Date,Open,High,Low,Close,Volume
2016-09-29,351.0,353.0,349.0,351.0,10466000.0
2016-09-28,357.0,358.0,349.0,349.0,13110000.0
2016-09-27,357.0,363.0,354.0,363.0,20370000.0
2016-09-26,366.0,367.0,360.0,361.0,8626000.0
2016-09-23,362.0,368.0,361.0,366.0,9869000.0
2016-09-21,357.0,368.0,352.0,367.0,16712000.0
2016-09-20,354.0,357.0,353.0,355.0,8303000.0
2016-09-16,351.0,355.0,351.0,355.0,9371000.0
2016-09-15,353.0,357.0,351.0,353.0,8194000.0
2016-09-14,356.0,358.0,355.0,356.0,10172000.0
2016-09-13,364.0,365.0,359.0,360.0,5877000.0
2016-09-12,365.0,368.0,363.0,364.0,6897000.0
2016-09-09,366.0,369.0,366.0,368.0,7155000.0
2016-09-08,370.0,372.0,365.0,368.0,7200000.0
2016-09-07,371.0,375.0,367.0,372.0,12656000.0
2016-09-06,378.0,379.0,373.0,377.0,7611000.0
2016-09-05,376.0,378.0,374.0,376.0,7554000.0
2016-09-02,370.0,372.0,367.0,370.0,6270000.0
2016-09-01,365.0,370.0,364.0,368.0,8552000.0
2016-08-31,365.0,366.0,362.0,366.0,10263000.0
2016-08-30,361.0,364.0,358.0,361.0,6618000.0
2016-08-29,360.0,364.0,360.0,361.0,6107000.0
2016-08-26,359.0,361.0,357.0,357.0,5465000.0
2016-08-25,359.0,362.0,358.0,361.0,6192000.0
2016-08-24,356.0,359.0,355.0,357.0,6399000.0
2016-08-23,355.0,357.0,353.0,354.0,5779000.0
2016-08-22,350.0,355.0,349.0,355.0,7075000.0
2016-08-19,352.0,354.0,349.0,351.0,5735000.0
2016-08-18,356.0,360.0,349.0,350.0,11882000.0
2016-08-17,350.0,357.0,349.0,357.0,10213000.0
2016-08-16,351.0,354.0,348.0,348.0,10091000.0
2016-08-15,347.0,350.0,347.0,348.0,3999000.0
2016-08-12,351.0,351.0,345.0,348.0,7921000.0
2016-08-10,348.0,350.0,346.0,349.0,8279000.0
2016-08-09,352.0,354.0,347.0,348.0,16472000.0
2016-08-08,353.0,356.0,351.0,354.0,14041000.0
2016-08-05,355.0,357.0,350.0,350.0,9691000.0
2016-08-04,353.0,358.0,348.0,357.0,16511000.0
2016-08-03,350.0,355.0,348.0,350.0,10945000.0
2016-08-02,370.0,373.0,356.0,357.0,22438000.0
2016-08-01,374.0,384.0,371.0,384.0,11116000.0
2016-07-29,366.0,380.0,361.0,379.0,17153000.0
2016-07-28,368.0,369.0,360.0,364.0,10731000.0
2016-07-27,369.0,373.0,367.0,369.0,8625000.0
2016-07-26,372.0,374.0,366.0,367.0,6641000.0
2016-07-25,377.0,380.0,374.0,376.0,6761000.0
2016-07-22,379.0,380.0,375.0,376.0,6621000.0
2016-07-21,382.0,385.0,381.0,382.0,11457000.0
2016-07-20,379.0,382.0,376.0,382.0,7093000.0
2016-07-19,380.0,382.0,374.0,382.0,10355000.0
2016-07-15,373.0,379.0,371.0,378.0,15066000.0
2016-07-14,366.0,371.0,365.0,370.0,8023000.0
2016-07-13,369.0,370.0,365.0,368.0,12161000.0
2016-07-12,352.0,367.0,352.0,361.0,15515000.0
2016-07-11,343.0,348.0,341.0,345.0,8809000.0
2016-07-08,345.0,347.0,339.0,339.0,9421000.0
2016-07-07,344.0,351.0,343.0,344.0,10106000.0
2016-07-06,352.0,354.0,345.0,350.0,10537000.0
2016-07-05,355.0,355.0,350.0,355.0,6248000.0
2016-07-04,351.0,354.0,351.0,353.0,4011000.0
2016-07-01,353.0,355.0,351.0,353.0,5379000.0
2016-06-30,355.0,357.0,353.0,354.0,6585000.0
2016-06-29,354.0,355.0,346.0,351.0,6708000.0
2016-06-28,348.0,355.0,342.0,349.0,10011000.0
2016-06-27,352.0,354.0,350.0,353.0,8574000.0
2016-06-24,371.0,371.0,341.0,349.0,15433000.0
2016-06-23,366.0,369.0,363.0,368.0,5949000.0
2016-06-22,367.0,368.0,362.0,364.0,7941000.0
2016-06-21,359.0,367.0,357.0,365.0,7953000.0
2016-06-20,357.0,364.0,356.0,362.0,7691000.0
2016-06-17,354.0,358.0,350.0,355.0,12470000.0
2016-06-16,356.0,358.0,348.0,350.0,19729000.0
2016-06-15,353.0,359.0,351.0,356.0,17223000.0
2016-06-14,352.0,354.0,350.0,353.0,8031000.0
2016-06-13,358.0,360.0,354.0,354.0,8166000.0
2016-06-10,362.0,363.0,358.0,362.0,9729000.0
2016-06-09,367.0,368.0,363.0,363.0,4765000.0
2016-06-08,363.0,370.0,362.0,369.0,7841000.0
2016-06-07,365.0,366.0,358.0,360.0,8163000.0
2016-06-06,360.0,361.0,355.0,361.0,7859000.0
2016-06-03,365.0,368.0,361.0,363.0,9827000.0
2016-06-02,373.0,373.0,364.0,365.0,11452000.0
2016-06-01,375.0,378.0,371.0,373.0,10051000.0
2016-05-31,375.0,377.0,371.0,377.0,30137000.0
2016-05-30,375.0,377.0,373.0,376.0,6529000.0
2016-05-27,373.0,376.0,372.0,374.0,6191000.0
2016-05-26,376.0,379.0,372.0,372.0,7284000.0
2016-05-25,373.0,375.0,372.0,372.0,5669000.0
2016-05-24,371.0,374.0,370.0,370.0,6049000.0
2016-05-23,372.0,374.0,366.0,372.0,11265000.0
2016-05-20,376.0,380.0,372.0,372.0,13189000.0
2016-05-19,382.0,384.0,378.0,380.0,10237000.0
2016-05-18,374.0,383.0,374.0,378.0,14598000.0
2016-05-17,381.0,381.0,374.0,376.0,11636000.0
2016-05-16,382.0,383.0,374.0,376.0,10689000.0
2016-05-13,393.0,397.0,385.0,387.0,8885000.0
2016-05-12,389.0,392.0,387.0,390.0,7100000.0
2016-05-11,392.0,398.0,390.0,392.0,7406000.0
2016-05-10,390.0,391.0,382.0,389.0,9428000.0
2016-05-09,386.0,390.0,381.0,385.0,6302000.0
2016-05-06,382.0,386.0,376.0,382.0,7801000.0
2016-05-02,380.0,387.0,377.0,382.0,11019000.0
2016-04-28,406.0,408.0,388.0,391.0,16293000.0
2016-04-27,400.0,407.0,399.0,404.0,8545000.0
2016-04-26,402.0,405.0,395.0,403.0,9357000.0
2016-04-25,409.0,410.0,401.0,406.0,13537000.0
2016-04-22,390.0,409.0,390.0,405.0,28925000.0
2016-04-21,393.0,395.0,388.0,395.0,12223000.0
2016-04-20,390.0,392.0,384.0,386.0,10091000.0
2016-04-19,379.0,389.0,377.0,389.0,10672000.0
2016-04-18,373.0,377.0,371.0,374.0,8916000.0
2016-04-15,381.0,385.0,377.0,383.0,8000000.0
2016-04-14,382.0,385.0,376.0,385.0,12944000.0
2016-04-13,371.0,378.0,369.0,375.0,12061000.0
2016-04-12,359.0,370.0,358.0,366.0,14555000.0
2016-04-11,358.0,360.0,351.0,359.0,17932000.0
2016-04-08,351.0,363.0,347.0,358.0,25634000.0
2016-04-07,368.0,370.0,356.0,359.0,17699000.0
2016-04-06,373.0,380.0,367.0,373.0,14288000.0
2016-04-05,385.0,385.0,376.0,378.0,11901000.0
2016-04-04,384.0,394.0,381.0,389.0,11790000.0
2016-04-01,394.0,395.0,384.0,386.0,15208000.0
2016-03-31,395.0,398.0,391.0,393.0,14308000.0
2016-03-30,399.0,399.0,387.0,388.0,10437000.0
2016-03-29,392.0,399.0,391.0,399.0,9082000.0
2016-03-28,404.0,405.0,394.0,398.0,12435000.0
2016-03-25,398.0,403.0,395.0,400.0,10332000.0
2016-03-24,397.0,399.0,393.0,396.0,7962000.0
2016-03-23,400.0,402.0,395.0,396.0,10518000.0
2016-03-22,394.0,399.0,393.0,398.0,11556000.0
2016-03-18,388.0,392.0,383.0,388.0,12506000.0
2016-03-17,390.0,394.0,387.0,389.0,10617000.0
2016-03-16,394.0,395.0,387.0,390.0,12758000.0
2016-03-15,394.0,399.0,391.0,396.0,17709000.0
2016-03-14,398.0,398.0,392.0,396.0,11626000.0
2016-03-11,389.0,396.0,387.0,395.0,18402000.0
2016-03-10,391.0,394.0,386.0,392.0,9502000.0
2016-03-09,393.0,396.0,386.0,388.0,12008000.0
2016-03-08,395.0,401.0,389.0,400.0,19990000.0
2016-03-07,394.0,400.0,393.0,397.0,9902000.0
2016-03-04,396.0,402.0,391.0,396.0,13990000.0
2016-03-03,379.0,396.0,378.0,393.0,17257000.0
2016-03-02,374.0,376.0,372.0,376.0,12729000.0
2016-03-01,367.0,370.0,362.0,368.0,11686000.0
2016-02-29,370.0,374.0,367.0,367.0,10317000.0
2016-02-26,372.0,376.0,365.0,367.0,9605000.0
2016-02-25,368.0,373.0,363.0,368.0,9386000.0
2016-02-24,362.0,374.0,360.0,366.0,11310000.0
2016-02-23,367.0,375.0,362.0,365.0,15764000.0
2016-02-22,357.0,363.0,352.0,357.0,10087000.0
2016-02-19,362.0,366.0,358.0,360.0,9116000.0
2016-02-18,367.0,370.0,361.0,365.0,9738000.0
2016-02-17,360.0,364.0,353.0,360.0,13807000.0
2016-02-16,346.0,369.0,343.0,360.0,20229000.0
2016-02-15,340.0,352.0,336.0,350.0,19599000.0
2016-02-12,306.0,327.0,305.0,320.0,39667000.0
2016-02-10,340.0,346.0,324.0,330.0,25130000.0
2016-02-09,355.0,358.0,340.0,345.0,25553000.0
2016-02-08,356.0,369.0,356.0,368.0,17336000.0
2016-02-05,368.0,371.0,361.0,364.0,15809000.0
2016-02-04,371.0,380.0,369.0,371.0,17957000.0
2016-02-03,379.0,388.0,375.0,376.0,25860000.0
2016-02-02,373.0,388.0,366.0,383.0,28688000.0
2016-02-01,401.0,401.0,372.0,376.0,34336000.0
2016-01-29,407.0,410.0,386.0,401.0,17193000.0
2016-01-28,399.0,406.0,398.0,400.0,12105000.0
2016-01-27,395.0,402.0,394.0,400.0,9120000.0
2016-01-26,393.0,394.0,385.0,388.0,9299000.0
2016-01-25,394.0,399.0,392.0,396.0,8255000.0
2016-01-22,384.0,388.0,379.0,388.0,12401000.0
2016-01-21,389.0,392.0,376.0,376.0,16937000.0
2016-01-20,399.0,402.0,391.0,392.0,14749000.0
2016-01-19,393.0,400.0,391.0,397.0,11973000.0
2016-01-18,392.0,398.0,389.0,397.0,10254000.0
2016-01-15,405.0,405.0,397.0,400.0,13934000.0
2016-01-14,399.0,401.0,392.0,401.0,15394000.0
2016-01-13,404.0,410.0,403.0,406.0,8795000.0
2016-01-12,407.0,409.0,400.0,402.0,11860000.0
2016-01-08,409.0,417.0,408.0,411.0,10321000.0
2016-01-07,417.0,419.0,411.0,414.0,12295000.0
2016-01-06,425.0,425.0,413.0,417.0,12124000.0
2016-01-05,422.0,426.0,420.0,423.0,7315000.0
2016-01-04,422.0,428.0,416.0,420.0,10275000.0
2015-12-30,424.0,428.0,423.0,423.0,6841000.0
2015-12-29,421.0,427.0,419.0,427.0,7171000.0
2015-12-28,415.0,422.0,412.0,420.0,7763000.0
2015-12-25,417.0,419.0,415.0,418.0,8338000.0
2015-12-24,419.0,419.0,416.0,418.0,9523000.0
2015-12-22,419.0,423.0,417.0,417.0,7471000.0
2015-12-21,420.0,420.0,416.0,418.0,11183000.0
2015-12-18,426.0,433.0,422.0,423.0,11431000.0
2015-12-17,429.0,429.0,424.0,427.0,9932000.0
2015-12-16,416.0,428.0,415.0,424.0,11363000.0
2015-12-15,418.0,420.0,410.0,411.0,13312000.0
2015-12-14,420.0,422.0,417.0,419.0,10757000.0
2015-12-11,430.0,430.0,426.0,426.0,10407000.0
2015-12-10,430.0,431.0,427.0,428.0,6253000.0
2015-12-09,430.0,433.0,430.0,431.0,4212000.0
2015-12-08,432.0,434.0,431.0,432.0,5512000.0
2015-12-07,434.0,435.0,432.0,433.0,4212000.0
2015-12-04,430.0,433.0,429.0,432.0,7380000.0
2015-12-03,432.0,435.0,431.0,435.0,4379000.0
2015-12-02,432.0,435.0,431.0,434.0,5212000.0
2015-12-01,431.0,433.0,429.0,432.0,11178000.0
2015-11-30,436.0,438.0,432.0,434.0,9289000.0
2015-11-27,435.0,438.0,435.0,437.0,4376000.0
2015-11-26,435.0,437.0,434.0,437.0,4333000.0
2015-11-25,435.0,437.0,434.0,435.0,4659000.0
2015-11-24,439.0,439.0,434.0,436.0,5517000.0
2015-11-20,437.0,438.0,435.0,438.0,4759000.0
2015-11-19,435.0,440.0,434.0,439.0,8855000.0
2015-11-18,434.0,435.0,431.0,433.0,4772000.0
2015-11-17,435.0,435.0,430.0,432.0,7378000.0
2015-11-16,423.0,434.0,423.0,431.0,7845000.0
2015-11-13,435.0,442.0,429.0,430.0,19144000.0
2015-11-12,442.0,443.0,433.0,439.0,13363000.0
2015-11-11,444.0,447.0,442.0,445.0,6131000.0
2015-11-10,443.0,448.0,442.0,444.0,6425000.0
2015-11-09,440.0,445.0,439.0,445.0,8019000.0
2015-11-06,436.0,436.0,434.0,436.0,6710000.0
2015-11-05,433.0,435.0,430.0,434.0,7508000.0
2015-11-04,436.0,437.0,430.0,431.0,9185000.0
2015-11-02,439.0,440.0,434.0,435.0,7367000.0
2015-10-30,441.0,445.0,438.0,443.0,8286000.0
2015-10-29,443.0,445.0,439.0,443.0,15228000.0
2015-10-28,439.0,442.0,436.0,442.0,4893000.0
2015-10-27,440.0,442.0,435.0,440.0,7297000.0
2015-10-26,440.0,443.0,439.0,440.0,5889000.0
2015-10-23,439.0,439.0,434.0,436.0,8703000.0
2015-10-22,430.0,437.0,430.0,434.0,7891000.0
2015-10-21,432.0,436.0,430.0,433.0,6964000.0
2015-10-20,437.0,438.0,430.0,431.0,8914000.0
2015-10-19,439.0,441.0,434.0,436.0,6578000.0
2015-10-16,433.0,440.0,431.0,439.0,6635000.0
2015-10-15,425.0,432.0,423.0,430.0,6212000.0
2015-10-14,438.0,438.0,429.0,430.0,8714000.0
2015-10-13,437.0,443.0,435.0,438.0,14679000.0
2015-10-09,425.0,436.0,418.0,435.0,15883000.0
2015-10-08,420.0,425.0,416.0,420.0,16224000.0
2015-10-07,409.0,417.0,408.0,415.0,9552000.0
2015-10-06,410.0,415.0,407.0,410.0,13809000.0
2015-10-05,408.0,410.0,405.0,407.0,8811000.0
2015-10-02,409.0,411.0,403.0,406.0,12120000.0
2015-10-01,415.0,417.0,408.0,411.0,12412000.0
2015-09-30,415.0,419.0,412.0,414.0,10999000.0
2015-09-29,425.0,427.0,406.0,410.0,12081000.0
2015-09-28,431.0,435.0,428.0,432.0,10935000.0
2015-09-25,437.0,440.0,431.0,439.0,12768000.0
2015-09-24,434.0,438.0,431.0,434.0,11143000.0
2015-09-18,435.0,439.0,434.0,436.0,11899000.0
2015-09-17,438.0,438.0,431.0,434.0,6224000.0
2015-09-16,439.0,440.0,433.0,436.0,6168000.0
2015-09-15,431.0,439.0,429.0,436.0,12520000.0
2015-09-14,430.0,433.0,426.0,429.0,7792000.0
2015-09-11,424.0,434.0,424.0,432.0,10454000.0
2015-09-10,423.0,432.0,420.0,429.0,10814000.0
2015-09-09,423.0,430.0,420.0,429.0,12235000.0
2015-09-08,411.0,415.0,409.0,411.0,9564000.0
2015-09-07,410.0,416.0,405.0,411.0,13639000.0
2015-09-04,426.0,426.0,408.0,415.0,13219000.0
2015-09-03,434.0,443.0,424.0,425.0,11411000.0
2015-09-02,423.0,438.0,422.0,428.0,13108000.0
2015-09-01,440.0,444.0,435.0,435.0,9250000.0
2015-08-31,444.0,446.0,442.0,444.0,8029000.0
2015-08-28,440.0,448.0,440.0,447.0,9502000.0
2015-08-27,435.0,437.0,429.0,431.0,13156000.0
2015-08-26,412.0,427.0,405.0,425.0,18927000.0
2015-08-25,395.0,435.0,387.0,409.0,27990000.0
2015-08-24,430.0,433.0,413.0,414.0,23830000.0
2015-08-21,445.0,447.0,441.0,443.0,14312000.0
2015-08-20,457.0,458.0,451.0,451.0,10457000.0
2015-08-19,460.0,464.0,457.0,457.0,11598000.0
2015-08-18,463.0,463.0,460.0,460.0,10436000.0
2015-08-17,463.0,465.0,459.0,460.0,8357000.0
2015-08-14,464.0,465.0,461.0,462.0,4946000.0
2015-08-13,466.0,466.0,461.0,463.0,8030000.0
2015-08-12,465.0,468.0,462.0,467.0,10918000.0
2015-08-11,469.0,471.0,466.0,467.0,7805000.0
2015-08-10,468.0,470.0,465.0,469.0,4939000.0
2015-08-07,463.0,471.0,463.0,470.0,5826000.0
2015-08-06,470.0,470.0,463.0,463.0,7647000.0
2015-08-05,472.0,474.0,468.0,468.0,8248000.0
2015-08-04,470.0,474.0,469.0,473.0,6398000.0
2015-08-03,475.0,475.0,468.0,473.0,4965000.0
2015-07-31,473.0,476.0,468.0,476.0,6685000.0
2015-07-30,469.0,473.0,468.0,472.0,8266000.0
2015-07-29,466.0,471.0,464.0,466.0,6482000.0
2015-07-28,465.0,466.0,458.0,462.0,11189000.0
2015-07-27,468.0,471.0,465.0,467.0,10376000.0
2015-07-24,477.0,478.0,469.0,470.0,12038000.0
2015-07-23,481.0,483.0,476.0,476.0,6677000.0
2015-07-22,480.0,484.0,478.0,480.0,7820000.0
2015-07-21,482.0,485.0,479.0,483.0,8287000.0
2015-07-17,480.0,483.0,478.0,478.0,6314000.0
2015-07-16,479.0,482.0,476.0,478.0,14933000.0
2015-07-15,470.0,477.0,469.0,476.0,10550000.0
2015-07-14,468.0,469.0,465.0,467.0,7764000.0
2015-07-13,466.0,468.0,463.0,463.0,9934000.0
2015-07-10,463.0,470.0,460.0,463.0,13765000.0
2015-07-09,456.0,460.0,444.0,458.0,21446000.0
2015-07-08,473.0,474.0,462.0,462.0,13330000.0
2015-07-07,473.0,476.0,472.0,473.0,8262000.0
2015-07-06,470.0,474.0,468.0,470.0,12425000.0
2015-07-03,474.0,479.0,473.0,476.0,10257000.0
2015-07-02,476.0,477.0,471.0,472.0,7380000.0
2015-07-01,467.0,474.0,464.0,471.0,7891000.0
2015-06-30,459.0,465.0,459.0,462.0,13291000.0
2015-06-29,455.0,462.0,455.0,456.0,13444000.0
2015-06-26,465.0,471.0,465.0,469.0,8498000.0
2015-06-25,473.0,475.0,468.0,472.0,9286000.0
2015-06-24,476.0,479.0,475.0,476.0,9745000.0
2015-06-23,470.0,473.0,467.0,473.0,9087000.0
2015-06-22,465.0,469.0,464.0,467.0,5806000.0
2015-06-19,458.0,465.0,455.0,463.0,9736000.0
2015-06-18,455.0,456.0,452.0,453.0,8063000.0
2015-06-17,458.0,461.0,456.0,457.0,7649000.0
2015-06-16,462.0,463.0,456.0,458.0,12897000.0
2015-06-15,465.0,467.0,461.0,462.0,6956000.0
2015-06-12,466.0,468.0,465.0,466.0,15489000.0
2015-06-11,473.0,475.0,468.0,470.0,10045000.0
2015-06-10,471.0,477.0,468.0,471.0,14794000.0
2015-06-09,476.0,479.0,471.0,471.0,7855000.0
2015-06-08,478.0,479.0,475.0,478.0,6934000.0
2015-06-05,476.0,476.0,472.0,474.0,7317000.0
2015-06-04,478.0,479.0,475.0,477.0,6822000.0
2015-06-03,477.0,479.0,475.0,477.0,6724000.0
2015-06-02,484.0,485.0,477.0,477.0,10246000.0
2015-06-01,478.0,484.0,477.0,484.0,6331000.0
2015-05-29,483.0,485.0,477.0,479.0,12066000.0
2015-05-28,480.0,484.0,476.0,482.0,8794000.0
2015-05-27,481.0,482.0,475.0,476.0,11958000.0
2015-05-26,488.0,488.0,482.0,482.0,6490000.0
2015-05-25,488.0,490.0,485.0,488.0,5656000.0
2015-05-22,481.0,486.0,479.0,484.0,11100000.0
2015-05-21,484.0,484.0,477.0,482.0,10391000.0
2015-05-20,478.0,488.0,476.0,481.0,16699000.0
2015-05-19,469.0,475.0,469.0,475.0,15740000.0
2015-05-18,460.0,470.0,460.0,469.0,26595000.0
2015-05-15,447.0,449.0,441.0,448.0,9676000.0
2015-05-14,447.0,448.0,442.0,442.0,8252000.0
2015-05-13,453.0,453.0,447.0,450.0,7302000.0
2015-05-12,449.0,454.0,449.0,454.0,5168000.0
2015-05-11,455.0,457.0,448.0,450.0,9504000.0
2015-05-08,440.0,452.0,440.0,449.0,9336000.0
2015-05-07,441.0,444.0,437.0,442.0,7931000.0
2015-05-01,444.0,446.0,438.0,444.0,11211000.0
2015-04-30,446.0,448.0,443.0,448.0,10536000.0
2015-04-28,454.0,456.0,449.0,450.0,8058000.0
2015-04-27,457.0,458.0,453.0,455.0,5655000.0
2015-04-24,457.0,460.0,454.0,455.0,6229000.0
2015-04-23,457.0,462.0,453.0,457.0,14163000.0
2015-04-22,455.0,459.0,454.0,454.0,10671000.0
2015-04-21,457.0,458.0,451.0,456.0,10565000.0
2015-04-20,443.0,458.0,442.0,454.0,13373000.0
2015-04-17,450.0,454.0,445.0,448.0,12257000.0
2015-04-16,438.0,452.0,437.0,451.0,17336000.0
2015-04-15,431.0,437.0,429.0,436.0,8501000.0
2015-04-14,430.0,435.0,430.0,432.0,3908000.0
2015-04-13,436.0,437.0,430.0,432.0,6232000.0
