Date,Open,High,Low,Close,Volume
2016-07-14,,,,,0.0
2016-07-13,,,,,0.0
2016-07-12,155.0,155.0,155.0,155.0,1000.0
2016-07-11,,,,,0.0
2016-07-08,,,,,0.0
2016-07-07,,,,,0.0
2016-07-06,155.0,155.0,154.0,154.0,2000.0
2016-07-05,,,,,0.0
2016-07-04,152.0,154.0,152.0,154.0,11000.0
2016-07-01,,,,,0.0
2016-06-30,,,,,0.0
2016-06-29,150.0,150.0,150.0,150.0,1000.0
2016-06-28,146.0,146.0,146.0,146.0,1000.0
2016-06-27,151.0,151.0,142.0,151.0,63000.0
2016-06-24,152.0,156.0,140.0,145.0,66000.0
2016-06-23,,,,,0.0
2016-06-22,,,,,0.0
2016-06-21,,,,,0.0
2016-06-20,,,,,0.0
2016-06-17,146.0,155.0,146.0,155.0,22000.0
2016-06-16,152.0,156.0,143.0,143.0,17000.0
2016-06-15,154.0,157.0,154.0,157.0,5000.0
2016-06-14,151.0,154.0,151.0,154.0,3000.0
2016-06-13,,,,,0.0
2016-06-10,,,,,0.0
2016-06-09,,,,,0.0
2016-06-08,153.0,154.0,153.0,154.0,5000.0
2016-06-07,153.0,154.0,152.0,152.0,6000.0
2016-06-06,152.0,155.0,152.0,155.0,4000.0
2016-06-03,159.0,159.0,156.0,157.0,9000.0
2016-06-02,160.0,164.0,159.0,160.0,6000.0
2016-06-01,164.0,165.0,160.0,162.0,14000.0
2016-05-31,170.0,175.0,160.0,164.0,31000.0
2016-05-30,,,,,0.0
2016-05-27,,,,,0.0
2016-05-26,,,,,0.0
2016-05-25,,,,,0.0
2016-05-24,,,,,0.0
2016-05-23,,,,,0.0
2016-05-20,,,,,0.0
2016-05-19,,,,,0.0
2016-05-18,,,,,0.0
2016-05-17,,,,,0.0
2016-05-16,177.0,177.0,177.0,177.0,1000.0
2016-05-13,,,,,0.0
2016-05-12,,,,,0.0
2016-05-11,,,,,0.0
2016-05-10,,,,,0.0
2016-05-09,176.0,177.0,176.0,177.0,2000.0
2016-05-06,,,,,0.0
2016-05-02,,,,,0.0
2016-04-28,176.0,176.0,176.0,176.0,1000.0
2016-04-27,,,,,0.0
2016-04-26,,,,,0.0
2016-04-25,,,,,0.0
2016-04-22,176.0,176.0,176.0,176.0,1000.0
2016-04-21,,,,,0.0
2016-04-20,,,,,0.0
2016-04-19,,,,,0.0
2016-04-18,,,,,0.0
2016-04-15,176.0,176.0,176.0,176.0,2000.0
2016-04-14,,,,,0.0
2016-04-13,,,,,0.0
2016-04-12,,,,,0.0
2016-04-11,167.0,176.0,167.0,176.0,3000.0
2016-04-08,176.0,176.0,176.0,176.0,1000.0
2016-04-07,176.0,176.0,176.0,176.0,1000.0
2016-04-06,166.0,171.0,166.0,171.0,3000.0
2016-04-05,,,,,0.0
2016-04-04,,,,,0.0
2016-04-01,,,,,0.0
2016-03-31,176.0,176.0,176.0,176.0,1000.0
2016-03-30,,,,,0.0
2016-03-29,,,,,0.0
2016-03-28,178.0,179.0,178.0,179.0,2000.0
2016-03-25,169.0,178.0,169.0,178.0,10000.0
2016-03-24,165.0,168.0,165.0,168.0,13000.0
2016-03-23,168.0,170.0,165.0,165.0,3000.0
2016-03-22,170.0,170.0,170.0,170.0,7000.0
2016-03-18,165.0,169.0,165.0,169.0,24000.0
2016-03-17,,,,,0.0
2016-03-16,,,,,0.0
2016-03-15,164.0,164.0,164.0,164.0,2000.0
2016-03-14,164.0,164.0,164.0,164.0,4000.0
2016-03-11,164.0,164.0,160.0,164.0,3000.0
2016-03-10,160.0,160.0,160.0,160.0,4000.0
2016-03-09,,,,,0.0
2016-03-08,,,,,0.0
2016-03-07,160.0,164.0,160.0,164.0,5000.0
2016-03-04,,,,,0.0
2016-03-03,162.0,162.0,162.0,162.0,1000.0
2016-03-02,163.0,163.0,160.0,160.0,5000.0
2016-03-01,159.0,162.0,159.0,159.0,5000.0
2016-02-29,164.0,164.0,164.0,164.0,2000.0
2016-02-26,162.0,162.0,162.0,162.0,1000.0
2016-02-25,160.0,161.0,156.0,160.0,15000.0
2016-02-24,154.0,156.0,154.0,155.0,4000.0
2016-02-23,,,,,0.0
2016-02-22,,,,,0.0
2016-02-19,,,,,0.0
2016-02-18,159.0,159.0,159.0,159.0,1000.0
2016-02-17,,,,,0.0
2016-02-16,,,,,0.0
2016-02-15,158.0,158.0,151.0,156.0,6000.0
2016-02-12,157.0,157.0,150.0,155.0,5000.0
2016-02-10,157.0,162.0,157.0,162.0,5000.0
2016-02-09,158.0,162.0,158.0,162.0,2000.0
2016-02-08,163.0,163.0,163.0,163.0,1000.0
2016-02-05,,,,,0.0
2016-02-04,,,,,0.0
2016-02-03,,,,,0.0
2016-02-02,,,,,0.0
2016-02-01,163.0,163.0,160.0,163.0,3000.0
2016-01-29,163.0,163.0,158.0,158.0,3000.0
2016-01-28,,,,,0.0
2016-01-27,159.0,163.0,159.0,163.0,2000.0
2016-01-26,,,,,0.0
2016-01-25,164.0,164.0,164.0,164.0,1000.0
2016-01-22,160.0,160.0,160.0,160.0,1000.0
2016-01-21,159.0,166.0,156.0,156.0,18000.0
2016-01-20,,,,,0.0
2016-01-19,161.0,161.0,161.0,161.0,1000.0
2016-01-18,150.0,157.0,150.0,157.0,2000.0
2016-01-15,167.0,167.0,160.0,160.0,4000.0
2016-01-14,162.0,168.0,160.0,168.0,5000.0
2016-01-13,,,,,0.0
2016-01-12,,,,,0.0
2016-01-08,167.0,167.0,167.0,167.0,1000.0
2016-01-07,,,,,0.0
2016-01-06,,,,,0.0
2016-01-05,163.0,167.0,163.0,167.0,3000.0
2016-01-04,168.0,168.0,168.0,168.0,10000.0
2015-12-30,168.0,168.0,168.0,168.0,1000.0
2015-12-29,165.0,168.0,165.0,168.0,3000.0
2015-12-28,165.0,165.0,161.0,164.0,3000.0
2015-12-25,160.0,164.0,158.0,162.0,28000.0
2015-12-24,166.0,166.0,160.0,160.0,10000.0
2015-12-22,168.0,168.0,167.0,168.0,26000.0
2015-12-21,165.0,168.0,165.0,168.0,3000.0
2015-12-18,172.0,172.0,170.0,170.0,9000.0
2015-12-17,174.0,174.0,174.0,174.0,1000.0
2015-12-16,170.0,173.0,170.0,170.0,10000.0
2015-12-15,176.0,176.0,170.0,171.0,7000.0
2015-12-14,173.0,176.0,172.0,176.0,9000.0
2015-12-11,177.0,180.0,177.0,180.0,5000.0
2015-12-10,177.0,179.0,175.0,176.0,24000.0
2015-12-09,178.0,185.0,173.0,178.0,39000.0
2015-12-08,173.0,221.0,172.0,183.0,547000.0
2015-12-07,171.0,176.0,171.0,171.0,13000.0
2015-12-04,,,,,0.0
2015-12-03,168.0,171.0,168.0,171.0,2000.0
2015-12-02,173.0,173.0,173.0,173.0,1000.0
2015-12-01,173.0,173.0,173.0,173.0,1000.0
2015-11-30,173.0,173.0,173.0,173.0,1000.0
2015-11-27,172.0,172.0,168.0,168.0,6000.0
2015-11-26,168.0,171.0,168.0,168.0,8000.0
2015-11-25,,,,,0.0
2015-11-24,,,,,0.0
2015-11-20,171.0,173.0,171.0,173.0,3000.0
2015-11-19,173.0,174.0,173.0,174.0,2000.0
2015-11-18,,,,,0.0
2015-11-17,173.0,173.0,173.0,173.0,1000.0
2015-11-16,169.0,174.0,169.0,174.0,5000.0
2015-11-13,,,,,0.0
2015-11-12,,,,,0.0
2015-11-11,,,,,0.0
2015-11-10,,,,,0.0
2015-11-09,169.0,169.0,165.0,169.0,3000.0
2015-11-06,,,,,0.0
2015-11-05,,,,,0.0
2015-11-04,,,,,0.0
2015-11-02,,,,,0.0
2015-10-30,169.0,169.0,169.0,169.0,1000.0
2015-10-29,,,,,0.0
2015-10-28,169.0,170.0,169.0,170.0,2000.0
2015-10-27,167.0,167.0,167.0,167.0,11000.0
2015-10-26,168.0,170.0,168.0,170.0,6000.0
2015-10-23,,,,,0.0
2015-10-22,167.0,171.0,167.0,171.0,2000.0
2015-10-21,,,,,0.0
2015-10-20,171.0,171.0,171.0,171.0,1000.0
2015-10-19,167.0,167.0,167.0,167.0,10000.0
2015-10-16,170.0,170.0,170.0,170.0,2000.0
2015-10-15,170.0,170.0,170.0,170.0,1000.0
2015-10-14,170.0,170.0,167.0,167.0,2000.0
2015-10-13,171.0,171.0,169.0,169.0,12000.0
2015-10-09,175.0,175.0,169.0,169.0,15000.0
2015-10-08,175.0,178.0,174.0,175.0,11000.0
2015-10-07,180.0,180.0,173.0,173.0,9000.0
2015-10-06,186.0,194.0,180.0,180.0,10000.0
2015-10-05,187.0,187.0,187.0,187.0,1000.0
2015-10-02,177.0,177.0,172.0,177.0,5000.0
2015-10-01,172.0,175.0,170.0,172.0,11000.0
2015-09-30,179.0,179.0,179.0,179.0,1000.0
2015-09-29,174.0,174.0,174.0,174.0,2000.0
2015-09-28,169.0,174.0,169.0,174.0,2000.0
2015-09-25,179.0,179.0,179.0,179.0,1000.0
2015-09-24,170.0,180.0,170.0,174.0,12000.0
2015-09-18,188.0,188.0,188.0,188.0,2000.0
2015-09-17,,,,,0.0
2015-09-16,191.0,191.0,191.0,191.0,1000.0
2015-09-15,170.0,190.0,170.0,187.0,14000.0
2015-09-14,170.0,170.0,170.0,170.0,1000.0
2015-09-11,174.0,174.0,174.0,174.0,1000.0
2015-09-10,,,,,0.0
2015-09-09,166.0,169.0,164.0,169.0,5000.0
2015-09-08,157.0,161.0,156.0,156.0,4000.0
2015-09-07,162.0,162.0,162.0,162.0,1000.0
2015-09-04,160.0,160.0,156.0,157.0,5000.0
2015-09-03,168.0,168.0,168.0,168.0,1000.0
2015-09-02,156.0,165.0,155.0,165.0,3000.0
2015-09-01,162.0,166.0,161.0,166.0,5000.0
2015-08-31,163.0,168.0,163.0,166.0,13000.0
2015-08-28,154.0,178.0,154.0,170.0,20000.0
2015-08-27,146.0,155.0,146.0,155.0,6000.0
2015-08-26,139.0,150.0,135.0,150.0,15000.0
2015-08-25,138.0,144.0,131.0,144.0,32000.0
2015-08-24,164.0,174.0,143.0,143.0,34000.0
2015-08-21,179.0,187.0,178.0,179.0,5000.0
2015-08-20,182.0,187.0,182.0,187.0,4000.0
2015-08-19,183.0,188.0,183.0,184.0,7000.0
2015-08-18,190.0,191.0,183.0,183.0,10000.0
2015-08-17,190.0,190.0,186.0,190.0,9000.0
2015-08-14,188.0,191.0,188.0,190.0,12000.0
2015-08-13,197.0,200.0,192.0,195.0,10000.0
2015-08-12,,,,,0.0
2015-08-11,188.0,197.0,188.0,197.0,4000.0
2015-08-10,193.0,193.0,188.0,189.0,5000.0
2015-08-07,195.0,195.0,190.0,193.0,8000.0
2015-08-06,198.0,198.0,198.0,198.0,1000.0
2015-08-05,202.0,202.0,192.0,195.0,18000.0
2015-08-04,192.0,197.0,192.0,197.0,7000.0
2015-08-03,195.0,199.0,194.0,194.0,16000.0
2015-07-31,197.0,201.0,196.0,196.0,4000.0
2015-07-30,198.0,198.0,194.0,197.0,6000.0
2015-07-29,203.0,203.0,198.0,198.0,2000.0
2015-07-28,197.0,200.0,194.0,200.0,11000.0
2015-07-27,198.0,201.0,198.0,199.0,4000.0
2015-07-24,202.0,204.0,200.0,204.0,4000.0
2015-07-23,206.0,206.0,201.0,204.0,20000.0
2015-07-22,209.0,212.0,201.0,206.0,55000.0
2015-07-21,206.0,207.0,200.0,201.0,28000.0
2015-07-17,201.0,208.0,200.0,205.0,48000.0
2015-07-16,194.0,204.0,193.0,199.0,25000.0
2015-07-15,196.0,196.0,193.0,193.0,18000.0
2015-07-14,191.0,197.0,190.0,193.0,19000.0
2015-07-13,189.0,192.0,187.0,190.0,14000.0
2015-07-10,198.0,199.0,188.0,189.0,30000.0
2015-07-09,184.0,193.0,184.0,193.0,45000.0
2015-07-08,206.0,206.0,192.0,198.0,38000.0
2015-07-07,208.0,211.0,202.0,207.0,38000.0
2015-07-06,205.0,220.0,196.0,203.0,115000.0
2015-07-03,210.0,235.0,204.0,206.0,584000.0
2015-07-02,195.0,195.0,195.0,195.0,4000.0
2015-07-01,192.0,192.0,190.0,192.0,6000.0
2015-06-30,193.0,196.0,193.0,193.0,12000.0
2015-06-29,202.0,203.0,193.0,197.0,23000.0
2015-06-26,213.0,215.0,203.0,203.0,52000.0
2015-06-25,214.0,225.0,206.0,213.0,87000.0
2015-06-24,198.0,227.0,197.0,209.0,259000.0
2015-06-23,200.0,200.0,197.0,197.0,4000.0
2015-06-22,194.0,200.0,193.0,200.0,18000.0
2015-06-19,199.0,199.0,191.0,197.0,18000.0
2015-06-18,202.0,202.0,194.0,197.0,48000.0
2015-06-17,204.0,244.0,195.0,204.0,515000.0
2015-06-16,195.0,201.0,194.0,201.0,12000.0
2015-06-15,192.0,193.0,190.0,193.0,3000.0
2015-06-12,193.0,195.0,193.0,194.0,28000.0
2015-06-11,193.0,196.0,193.0,195.0,25000.0
2015-06-10,192.0,218.0,191.0,198.0,221000.0
2015-06-09,195.0,195.0,190.0,190.0,5000.0
2015-06-08,197.0,199.0,195.0,195.0,10000.0
2015-06-05,197.0,197.0,192.0,197.0,18000.0
2015-06-04,188.0,200.0,188.0,197.0,31000.0
2015-06-03,188.0,189.0,187.0,189.0,3000.0
2015-06-02,185.0,188.0,185.0,188.0,10000.0
2015-06-01,184.0,190.0,184.0,190.0,10000.0
2015-05-29,186.0,187.0,186.0,186.0,3000.0
2015-05-28,184.0,187.0,182.0,186.0,10000.0
2015-05-27,180.0,194.0,180.0,186.0,58000.0
2015-05-26,184.0,185.0,180.0,180.0,17000.0
2015-05-25,179.0,183.0,171.0,183.0,27000.0
2015-05-22,181.0,183.0,180.0,182.0,10000.0
2015-05-21,188.0,188.0,182.0,184.0,23000.0
2015-05-20,189.0,191.0,189.0,191.0,2000.0
2015-05-19,187.0,190.0,186.0,190.0,5000.0
2015-05-18,191.0,191.0,186.0,189.0,8000.0
2015-05-15,188.0,212.0,188.0,193.0,164000.0
2015-05-14,191.0,191.0,176.0,186.0,18000.0
2015-05-13,190.0,193.0,190.0,191.0,4000.0
2015-05-12,192.0,193.0,190.0,190.0,5000.0
2015-05-11,194.0,194.0,192.0,192.0,9000.0
2015-05-08,193.0,194.0,191.0,194.0,6000.0
2015-05-07,188.0,190.0,188.0,190.0,5000.0
2015-05-01,192.0,193.0,192.0,193.0,8000.0
2015-04-30,196.0,196.0,192.0,192.0,12000.0
2015-04-28,199.0,199.0,194.0,198.0,4000.0
2015-04-27,200.0,200.0,195.0,199.0,6000.0
2015-04-24,200.0,202.0,194.0,200.0,25000.0
2015-04-23,205.0,205.0,202.0,202.0,13000.0
2015-04-22,210.0,234.0,201.0,203.0,160000.0
2015-04-21,206.0,206.0,200.0,202.0,26000.0
2015-04-20,214.0,214.0,206.0,206.0,35000.0
2015-04-17,217.0,217.0,214.0,214.0,16000.0
2015-04-16,225.0,227.0,219.0,219.0,40000.0
2015-04-15,216.0,243.0,216.0,228.0,447000.0
2015-04-14,210.0,218.0,210.0,216.0,34000.0
2015-04-13,209.0,219.0,208.0,210.0,45000.0
2015-04-10,215.0,215.0,204.0,209.0,37000.0
2015-04-09,220.0,225.0,210.0,215.0,33000.0
2015-04-08,217.0,217.0,214.0,216.0,34000.0
2015-04-07,219.0,219.0,208.0,213.0,56000.0
2015-04-06,226.0,226.0,210.0,215.0,106000.0
2015-04-03,229.0,247.0,225.0,230.0,220000.0
2015-04-02,236.0,243.0,218.0,229.0,365000.0
2015-04-01,260.0,329.0,247.0,252.0,361000.0
2015-03-31,286.0,290.0,260.0,260.0,489000.0
2015-03-30,301.0,334.0,289.0,334.0,998000.0
2015-03-27,270.0,286.0,240.0,254.0,1908000.0
2015-03-26,159.0,209.0,159.0,209.0,622000.0
2015-03-25,156.0,159.0,156.0,159.0,6000.0
2015-03-24,165.0,165.0,156.0,161.0,13000.0
2015-03-23,162.0,165.0,162.0,165.0,2000.0
2015-03-20,156.0,168.0,156.0,162.0,43000.0
2015-03-19,157.0,157.0,153.0,153.0,9000.0
2015-03-18,161.0,161.0,156.0,157.0,14000.0
2015-03-17,165.0,167.0,163.0,163.0,10000.0
2015-03-16,165.0,167.0,164.0,164.0,5000.0
2015-03-13,167.0,167.0,162.0,165.0,16000.0
2015-03-12,163.0,167.0,161.0,165.0,31000.0
2015-03-11,163.0,166.0,162.0,166.0,9000.0
2015-03-10,175.0,175.0,166.0,166.0,29000.0
2015-03-09,165.0,175.0,164.0,164.0,60000.0
2015-03-06,168.0,168.0,162.0,162.0,35000.0
2015-03-05,175.0,177.0,163.0,170.0,228000.0
2015-03-04,153.0,199.0,151.0,170.0,610000.0
2015-03-03,162.0,162.0,146.0,153.0,46000.0
2015-03-02,185.0,185.0,156.0,162.0,165000.0
2015-02-27,148.0,180.0,148.0,165.0,552000.0
2015-02-26,148.0,148.0,145.0,145.0,4000.0
2015-02-25,150.0,152.0,144.0,147.0,20000.0
2015-02-24,149.0,150.0,147.0,150.0,20000.0
2015-02-23,149.0,150.0,146.0,150.0,29000.0
2015-02-20,144.0,149.0,143.0,149.0,15000.0
2015-02-19,144.0,145.0,140.0,142.0,21000.0
2015-02-18,140.0,170.0,139.0,143.0,263000.0
2015-02-17,139.0,140.0,135.0,140.0,26000.0
2015-02-16,139.0,139.0,139.0,139.0,9000.0
2015-02-13,139.0,139.0,139.0,139.0,2000.0
2015-02-12,139.0,139.0,139.0,139.0,1000.0
2015-02-10,,,,,0.0
2015-02-09,138.0,139.0,135.0,139.0,10000.0
2015-02-06,,,,,0.0
2015-02-05,138.0,138.0,138.0,138.0,3000.0
2015-02-04,,,,,0.0
2015-02-03,135.0,135.0,135.0,135.0,2000.0
2015-02-02,135.0,135.0,135.0,135.0,28000.0
2015-01-30,137.0,137.0,135.0,135.0,3000.0
2015-01-29,,,,,0.0
2015-01-28,,,,,0.0
2015-01-27,135.0,139.0,135.0,139.0,5000.0
2015-01-26,135.0,139.0,135.0,139.0,3000.0
2015-01-23,,,,,0.0
2015-01-22,,,,,0.0
2015-01-21,,,,,0.0
2015-01-20,,,,,0.0
2015-01-19,,,,,0.0
2015-01-16,,,,,0.0
2015-01-15,139.0,139.0,139.0,139.0,12000.0
2015-01-14,,,,,0.0
2015-01-13,,,,,0.0
2015-01-09,,,,,0.0
2015-01-08,,,,,0.0
2015-01-07,,,,,0.0
2015-01-06,,,,,0.0
2015-01-05,136.0,139.0,136.0,139.0,2000.0
2014-12-30,141.0,141.0,141.0,141.0,1000.0
2014-12-29,141.0,141.0,141.0,141.0,1000.0
2014-12-26,,,,,0.0
2014-12-25,,,,,0.0
2014-12-24,,,,,0.0
2014-12-22,138.0,138.0,138.0,138.0,5000.0
2014-12-19,138.0,138.0,138.0,138.0,2000.0
2014-12-18,,,,,0.0
2014-12-17,,,,,0.0
2014-12-16,,,,,0.0
2014-12-15,138.0,138.0,138.0,138.0,3000.0
2014-12-12,,,,,0.0
2014-12-11,135.0,138.0,135.0,138.0,32000.0
2014-12-10,137.0,137.0,135.0,135.0,2000.0
2014-12-09,137.0,137.0,137.0,137.0,2000.0
2014-12-08,137.0,137.0,137.0,137.0,1000.0
2014-12-05,,,,,0.0
2014-12-04,,,,,0.0
2014-12-03,,,,,0.0
2014-12-02,,,,,0.0
2014-12-01,,,,,0.0
2014-11-28,134.0,134.0,134.0,134.0,1000.0
2014-11-27,134.0,134.0,134.0,134.0,4000.0
2014-11-26,,,,,0.0
2014-11-25,,,,,0.0
2014-11-21,134.0,134.0,134.0,134.0,1000.0
2014-11-20,,,,,0.0
2014-11-19,,,,,0.0
2014-11-18,,,,,0.0
2014-11-17,139.0,139.0,135.0,135.0,3000.0
2014-11-14,,,,,0.0
2014-11-13,,,,,0.0
2014-11-12,,,,,0.0
2014-11-11,,,,,0.0
2014-11-10,139.0,139.0,139.0,139.0,1000.0
2014-11-07,,,,,0.0
2014-11-06,,,,,0.0
2014-11-05,,,,,0.0
2014-11-04,135.0,135.0,135.0,135.0,1000.0
2014-10-31,,,,,0.0
2014-10-30,130.0,135.0,130.0,135.0,2000.0
2014-10-29,139.0,139.0,134.0,135.0,3000.0
2014-10-28,,,,,0.0
2014-10-27,,,,,0.0
2014-10-24,,,,,0.0
2014-10-23,136.0,139.0,136.0,139.0,8000.0
2014-10-22,,,,,0.0
2014-10-21,,,,,0.0
2014-10-20,,,,,0.0
2014-10-17,,,,,0.0
2014-10-16,140.0,140.0,140.0,140.0,2000.0
2014-10-15,141.0,141.0,141.0,141.0,1000.0
2014-10-14,136.0,136.0,136.0,136.0,4000.0
2014-10-10,139.0,139.0,139.0,139.0,1000.0
2014-10-09,,,,,0.0
2014-10-08,139.0,139.0,139.0,139.0,1000.0
