Date,Open,High,Low,Close,Volume
2017-01-13,1040.0,1050.0,1033.0,1050.0,699900.0
2017-01-12,1035.0,1045.0,1015.0,1042.0,1091800.0
2017-01-11,1051.0,1060.0,1040.0,1043.0,714000.0
2017-01-10,1055.0,1075.0,1049.0,1052.0,1125100.0
2017-01-06,1038.0,1052.0,1026.0,1050.0,1226200.0
2017-01-05,1059.0,1060.0,1044.0,1051.0,983500.0
2017-01-04,1020.0,1053.0,1016.0,1052.0,1394100.0
2016-12-30,996.0,1013.0,989.0,1009.0,750600.0
2016-12-29,1030.0,1030.0,1001.0,1009.0,1231000.0
2016-12-28,1006.0,1029.0,1006.0,1025.0,935100.0
2016-12-27,980.0,1005.0,977.0,1002.0,1452400.0
2016-12-26,965.0,980.0,964.0,975.0,902300.0
2016-12-22,964.0,968.0,952.0,963.0,641100.0
2016-12-21,958.0,979.0,955.0,963.0,1686900.0
2016-12-20,939.0,954.0,935.0,954.0,1084700.0
2016-12-19,945.0,951.0,932.0,934.0,768100.0
2016-12-16,959.0,960.0,946.0,950.0,770600.0
2016-12-15,964.0,973.0,945.0,954.0,839100.0
2016-12-14,956.0,969.0,952.0,958.0,1151700.0
2016-12-13,943.0,953.0,935.0,953.0,970500.0
2016-12-12,942.0,947.0,934.0,941.0,1083100.0
2016-12-09,936.0,940.0,928.0,939.0,1152400.0
2016-12-08,930.0,945.0,922.0,936.0,1446000.0
2016-12-07,917.0,927.0,909.0,925.0,976400.0
2016-12-06,919.0,921.0,907.0,910.0,1155400.0
2016-12-05,917.0,930.0,913.0,914.0,1743800.0
2016-12-02,907.0,917.0,893.0,915.0,1356300.0
2016-12-01,915.0,924.0,888.0,892.0,1877500.0
2016-11-30,891.0,914.0,886.0,913.0,1716900.0
2016-11-29,890.0,890.0,881.0,883.0,393500.0
2016-11-28,890.0,894.0,881.0,890.0,560800.0
2016-11-25,913.0,913.0,882.0,886.0,1659800.0
2016-11-24,898.0,915.0,895.0,913.0,1172900.0
2016-11-22,878.0,892.0,875.0,888.0,925500.0
2016-11-21,868.0,873.0,863.0,871.0,659100.0
2016-11-18,860.0,878.0,855.0,876.0,880500.0
2016-11-17,867.0,870.0,851.0,854.0,1433400.0
2016-11-16,877.0,880.0,867.0,875.0,1068100.0
2016-11-15,867.0,870.0,851.0,867.0,1335700.0
2016-11-14,830.0,879.0,830.0,858.0,1643900.0
2016-11-11,843.0,843.0,821.0,829.0,1033400.0
2016-11-10,839.0,845.0,819.0,836.0,1352900.0
2016-11-09,843.0,846.0,774.0,794.0,2945600.0
2016-11-08,852.0,858.0,847.0,848.0,664100.0
2016-11-07,870.0,871.0,850.0,852.0,937400.0
2016-11-04,880.0,880.0,854.0,856.0,1932300.0
2016-11-02,907.0,910.0,882.0,888.0,1466800.0
2016-11-01,879.0,898.0,878.0,892.0,2506500.0
2016-10-31,923.0,927.0,915.0,920.0,1183400.0
2016-10-28,924.0,924.0,915.0,921.0,630300.0
2016-10-27,931.0,932.0,913.0,914.0,796100.0
2016-10-26,923.0,940.0,923.0,934.0,878400.0
2016-10-25,914.0,922.0,914.0,916.0,470600.0
2016-10-24,926.0,929.0,913.0,914.0,483800.0
2016-10-21,933.0,938.0,918.0,918.0,718900.0
2016-10-20,942.0,942.0,930.0,933.0,583100.0
2016-10-19,940.0,950.0,938.0,942.0,544900.0
2016-10-18,916.0,941.0,916.0,941.0,927700.0
2016-10-17,907.0,922.0,907.0,920.0,581300.0
2016-10-14,896.0,915.0,896.0,914.0,500800.0
2016-10-13,909.0,910.0,897.0,900.0,716800.0
2016-10-12,908.0,918.0,904.0,906.0,663100.0
2016-10-11,919.0,925.0,913.0,914.0,605900.0
2016-10-07,911.0,918.0,908.0,915.0,662200.0
2016-10-06,940.0,940.0,914.0,915.0,1158400.0
2016-10-05,937.0,943.0,934.0,936.0,647700.0
2016-10-04,929.0,936.0,924.0,933.0,590400.0
2016-10-03,931.0,937.0,927.0,931.0,860700.0
2016-09-30,929.0,938.0,927.0,931.0,749700.0
2016-09-29,932.0,947.0,923.0,944.0,1160200.0
2016-09-28,934.0,944.0,929.0,936.0,1296000.0
2016-09-27,951.0,965.0,947.0,964.0,2144700.0
2016-09-26,981.0,981.0,965.0,966.0,1266600.0
2016-09-23,955.0,968.0,950.0,968.0,1226300.0
2016-09-21,921.0,957.0,914.0,953.0,1234500.0
2016-09-20,919.0,928.0,912.0,920.0,1025600.0
2016-09-16,925.0,928.0,904.0,913.0,1182000.0
2016-09-15,911.0,925.0,904.0,923.0,914900.0
2016-09-14,935.0,940.0,916.0,917.0,1471500.0
2016-09-13,955.0,956.0,931.0,943.0,1104300.0
2016-09-12,963.0,963.0,945.0,949.0,1426900.0
2016-09-09,973.0,982.0,971.0,973.0,620200.0
2016-09-08,962.0,983.0,961.0,977.0,1135600.0
2016-09-07,950.0,968.0,948.0,960.0,1149800.0
2016-09-06,943.0,958.0,943.0,955.0,497100.0
2016-09-05,965.0,968.0,940.0,943.0,1005900.0
2016-09-02,927.0,946.0,926.0,944.0,852700.0
2016-09-01,927.0,931.0,921.0,927.0,649400.0
2016-08-31,939.0,942.0,920.0,927.0,982100.0
2016-08-30,936.0,944.0,924.0,925.0,1046400.0
2016-08-29,934.0,935.0,923.0,931.0,466100.0
2016-08-26,929.0,936.0,920.0,920.0,594000.0
2016-08-25,937.0,939.0,925.0,928.0,447800.0
2016-08-24,926.0,940.0,921.0,934.0,558500.0
2016-08-23,927.0,936.0,917.0,921.0,697900.0
2016-08-22,904.0,928.0,902.0,927.0,642300.0
2016-08-19,909.0,914.0,898.0,901.0,652700.0
2016-08-18,918.0,922.0,906.0,908.0,596400.0
2016-08-17,916.0,932.0,910.0,918.0,740300.0
2016-08-16,939.0,939.0,914.0,914.0,696400.0
2016-08-15,936.0,939.0,923.0,935.0,729900.0
2016-08-12,950.0,956.0,926.0,936.0,1040100.0
2016-08-10,908.0,943.0,905.0,938.0,952800.0
2016-08-09,914.0,925.0,903.0,915.0,1215800.0
2016-08-08,920.0,922.0,901.0,914.0,1168800.0
2016-08-05,906.0,907.0,870.0,882.0,1092300.0
2016-08-04,883.0,888.0,863.0,885.0,1464600.0
2016-08-03,905.0,911.0,881.0,886.0,1583800.0
2016-08-02,922.0,924.0,903.0,917.0,1475700.0
2016-08-01,977.0,979.0,901.0,912.0,4214200.0
2016-07-29,1030.0,1039.0,990.0,1037.0,1103900.0
2016-07-28,1041.0,1055.0,1030.0,1031.0,593100.0
2016-07-27,1033.0,1061.0,1033.0,1053.0,1032400.0
2016-07-26,1082.0,1082.0,1014.0,1016.0,1284300.0
2016-07-25,1084.0,1110.0,1084.0,1097.0,633100.0
2016-07-22,1077.0,1094.0,1076.0,1085.0,545400.0
2016-07-21,1112.0,1112.0,1085.0,1093.0,608700.0
2016-07-20,1078.0,1106.0,1072.0,1096.0,797100.0
2016-07-19,1117.0,1117.0,1065.0,1082.0,1102000.0
2016-07-15,1120.0,1128.0,1101.0,1110.0,709600.0
2016-07-14,1128.0,1143.0,1108.0,1112.0,794200.0
2016-07-13,1100.0,1135.0,1094.0,1127.0,1382400.0
2016-07-12,1063.0,1075.0,1052.0,1067.0,802100.0
2016-07-11,1040.0,1054.0,1030.0,1045.0,820500.0
2016-07-08,1034.0,1049.0,992.0,993.0,997300.0
2016-07-07,1065.0,1077.0,1030.0,1034.0,759000.0
2016-07-06,1061.0,1077.0,1042.0,1072.0,718200.0
2016-07-05,1086.0,1095.0,1072.0,1091.0,442600.0
2016-07-04,1084.0,1101.0,1069.0,1095.0,692500.0
2016-07-01,1055.0,1086.0,1031.0,1084.0,1277000.0
2016-06-30,1049.0,1062.0,1036.0,1043.0,750300.0
2016-06-29,1018.0,1029.0,1007.0,1022.0,780100.0
2016-06-28,1007.0,1015.0,982.0,1007.0,1151800.0
2016-06-27,994.0,1032.0,994.0,1031.0,919300.0
2016-06-24,1122.0,1131.0,965.0,989.0,1932400.0
2016-06-23,1080.0,1094.0,1069.0,1092.0,674300.0
2016-06-22,1093.0,1105.0,1074.0,1083.0,488900.0
2016-06-21,1075.0,1096.0,1062.0,1095.0,547100.0
2016-06-20,1065.0,1098.0,1060.0,1088.0,659700.0
2016-06-17,1041.0,1059.0,1023.0,1041.0,1195600.0
2016-06-16,1103.0,1111.0,1015.0,1019.0,1584000.0
2016-06-15,1082.0,1134.0,1075.0,1125.0,1036400.0
2016-06-14,1130.0,1146.0,1076.0,1107.0,1067800.0
2016-06-13,1163.0,1176.0,1155.0,1156.0,750200.0
2016-06-10,1222.0,1222.0,1196.0,1199.0,619800.0
2016-06-09,1202.0,1230.0,1184.0,1221.0,831200.0
2016-06-08,1202.0,1210.0,1192.0,1206.0,474100.0
2016-06-07,1175.0,1224.0,1172.0,1196.0,928800.0
2016-06-06,1166.0,1179.0,1153.0,1169.0,652200.0
2016-06-03,1184.0,1220.0,1179.0,1196.0,595200.0
2016-06-02,1188.0,1209.0,1170.0,1178.0,950700.0
2016-06-01,1225.0,1243.0,1187.0,1193.0,1049100.0
2016-05-31,1185.0,1244.0,1172.0,1231.0,1237900.0
2016-05-30,1192.0,1204.0,1170.0,1186.0,810800.0
2016-05-27,1080.0,1192.0,1078.0,1190.0,2420100.0
2016-05-26,1088.0,1089.0,1054.0,1072.0,788300.0
2016-05-25,1092.0,1110.0,1065.0,1080.0,953100.0
2016-05-24,1082.0,1088.0,1070.0,1077.0,587700.0
2016-05-23,1105.0,1107.0,1076.0,1088.0,1015900.0
2016-05-20,1097.0,1129.0,1097.0,1114.0,606000.0
2016-05-19,1126.0,1149.0,1116.0,1119.0,758400.0
2016-05-18,1129.0,1135.0,1101.0,1110.0,1070300.0
2016-05-17,1102.0,1144.0,1094.0,1141.0,1200600.0
2016-05-16,1090.0,1122.0,1090.0,1092.0,762600.0
2016-05-13,1130.0,1132.0,1085.0,1109.0,1250100.0
2016-05-12,1133.0,1153.0,1122.0,1133.0,853900.0
2016-05-11,1163.0,1167.0,1136.0,1146.0,751900.0
2016-05-10,1162.0,1179.0,1134.0,1154.0,976800.0
2016-05-09,1156.0,1169.0,1133.0,1155.0,1217300.0
2016-05-06,1169.0,1172.0,1085.0,1141.0,1906200.0
2016-05-02,1202.0,1222.0,1118.0,1131.0,3574200.0
2016-04-28,1370.0,1392.0,1321.0,1335.0,1682100.0
2016-04-27,1324.0,1373.0,1319.0,1360.0,2315600.0
2016-04-26,1294.0,1330.0,1282.0,1314.0,1476800.0
2016-04-25,1375.0,1383.0,1289.0,1303.0,1829700.0
2016-04-22,1369.0,1386.0,1344.0,1383.0,1215300.0
2016-04-21,1382.0,1388.0,1370.0,1385.0,818200.0
2016-04-20,1375.0,1384.0,1358.0,1363.0,727500.0
2016-04-19,1352.0,1374.0,1341.0,1359.0,850600.0
2016-04-18,1320.0,1338.0,1310.0,1322.0,925800.0
2016-04-15,1394.0,1407.0,1358.0,1370.0,1102700.0
2016-04-14,1410.0,1410.0,1363.0,1406.0,1536100.0
2016-04-13,1403.0,1408.0,1346.0,1381.0,1580800.0
2016-04-12,1382.0,1424.0,1367.0,1396.0,2423800.0
2016-04-11,1350.0,1375.0,1323.0,1372.0,1579900.0
2016-04-08,1240.0,1349.0,1228.0,1340.0,2439000.0
2016-04-07,1235.0,1299.0,1235.0,1268.0,1311700.0
2016-04-06,1209.0,1246.0,1198.0,1237.0,1760600.0
2016-04-05,1281.0,1297.0,1221.0,1239.0,1546400.0
2016-04-04,1250.0,1308.0,1241.0,1292.0,1375500.0
2016-04-01,1341.0,1344.0,1275.0,1279.0,2312000.0
2016-03-31,1365.0,1375.0,1350.0,1357.0,1075300.0
2016-03-30,1357.0,1380.0,1345.0,1352.0,1516400.0
2016-03-29,1288.0,1333.0,1272.0,1333.0,1305300.0
2016-03-28,1321.0,1325.0,1283.0,1295.0,1571100.0
2016-03-25,1293.0,1333.0,1288.0,1319.0,977900.0
2016-03-24,1271.0,1310.0,1263.0,1293.0,1110900.0
2016-03-23,1275.0,1295.0,1253.0,1283.0,1145500.0
2016-03-22,1333.0,1337.0,1254.0,1278.0,1666800.0
2016-03-18,1307.0,1325.0,1272.0,1310.0,1706700.0
2016-03-17,1285.0,1331.0,1277.0,1302.0,2154300.0
2016-03-16,1225.0,1293.0,1225.0,1269.0,1529800.0
2016-03-15,1223.0,1259.0,1216.0,1238.0,1425400.0
2016-03-14,1260.0,1260.0,1226.0,1237.0,1324500.0
2016-03-11,1175.0,1232.0,1174.0,1220.0,1807800.0
2016-03-10,1149.0,1211.0,1145.0,1205.0,1971100.0
2016-03-09,1130.0,1145.0,1119.0,1130.0,1034700.0
2016-03-08,1138.0,1162.0,1107.0,1158.0,1311800.0
2016-03-07,1166.0,1168.0,1137.0,1144.0,877900.0
2016-03-04,1121.0,1163.0,1116.0,1148.0,1513900.0
2016-03-03,1062.0,1120.0,1061.0,1119.0,2034000.0
2016-03-02,1060.0,1074.0,1048.0,1056.0,1329100.0
2016-03-01,1009.0,1038.0,1006.0,1034.0,921300.0
2016-02-29,1020.0,1044.0,998.0,1014.0,1767300.0
2016-02-26,1001.0,1016.0,993.0,1001.0,1103400.0
2016-02-25,966.0,989.0,963.0,983.0,1288500.0
2016-02-24,935.0,969.0,925.0,955.0,920800.0
2016-02-23,965.0,985.0,942.0,949.0,1308500.0
2016-02-22,918.0,968.0,918.0,957.0,1134800.0
2016-02-19,903.0,937.0,899.0,928.0,1365300.0
2016-02-18,930.0,935.0,912.0,922.0,1385600.0
2016-02-17,898.0,925.0,887.0,901.0,1517900.0
2016-02-16,902.0,935.0,898.0,902.0,1415500.0
2016-02-15,925.0,928.0,881.0,908.0,1440500.0
2016-02-12,901.0,925.0,832.0,855.0,3427500.0
2016-02-10,1010.0,1014.0,935.0,970.0,2185300.0
2016-02-09,1027.0,1030.0,984.0,997.0,2302800.0
2016-02-08,1018.0,1089.0,1016.0,1075.0,1922400.0
2016-02-05,1043.0,1048.0,1003.0,1041.0,2367000.0
2016-02-04,1060.0,1087.0,1044.0,1059.0,1896300.0
2016-02-03,1032.0,1061.0,1011.0,1057.0,2569300.0
2016-02-02,1050.0,1090.0,1038.0,1070.0,2370300.0
2016-02-01,1050.0,1070.0,1025.0,1070.0,4194100.0
2016-01-29,900.0,948.0,896.0,948.0,3208300.0
2016-01-28,889.0,894.0,870.0,888.0,1108200.0
2016-01-27,876.0,891.0,866.0,888.0,1233800.0
2016-01-26,847.0,890.0,843.0,852.0,1564000.0
2016-01-25,843.0,873.0,835.0,872.0,1544900.0
2016-01-22,800.0,837.0,788.0,834.0,1450000.0
2016-01-21,788.0,812.0,755.0,757.0,1544900.0
2016-01-20,828.0,830.0,778.0,783.0,1179100.0
2016-01-19,818.0,834.0,806.0,824.0,963000.0
2016-01-18,800.0,829.0,799.0,825.0,1287000.0
2016-01-15,880.0,892.0,833.0,840.0,1057100.0
2016-01-14,871.0,881.0,843.0,872.0,1380400.0
2016-01-13,887.0,900.0,878.0,900.0,976800.0
2016-01-12,896.0,912.0,864.0,873.0,1841200.0
2016-01-08,890.0,928.0,881.0,904.0,1890000.0
2016-01-07,921.0,938.0,896.0,900.0,1591900.0
2016-01-06,935.0,950.0,920.0,928.0,1026400.0
2016-01-05,940.0,951.0,930.0,934.0,973900.0
2016-01-04,948.0,972.0,939.0,942.0,1090300.0
2015-12-30,946.0,974.0,945.0,956.0,1088300.0
2015-12-29,944.0,954.0,930.0,952.0,837100.0
2015-12-28,931.0,946.0,923.0,944.0,862900.0
2015-12-25,918.0,939.0,895.0,923.0,1276400.0
2015-12-24,951.0,959.0,904.0,913.0,1581300.0
2015-12-22,907.0,956.0,897.0,944.0,2323900.0
2015-12-21,860.0,905.0,850.0,902.0,1720300.0
2015-12-18,883.0,898.0,862.0,862.0,1618700.0
2015-12-17,858.0,885.0,849.0,881.0,1852500.0
2015-12-16,860.0,862.0,838.0,844.0,892600.0
2015-12-15,845.0,865.0,840.0,845.0,995200.0
2015-12-14,850.0,866.0,833.0,845.0,1754200.0
2015-12-11,839.0,886.0,836.0,880.0,2147200.0
2015-12-10,852.0,852.0,820.0,824.0,1085700.0
2015-12-09,849.0,870.0,845.0,858.0,1054600.0
2015-12-08,888.0,891.0,855.0,857.0,1144400.0
2015-12-07,894.0,895.0,885.0,887.0,686900.0
2015-12-04,875.0,888.0,865.0,879.0,1126600.0
2015-12-03,863.0,894.0,854.0,891.0,1596800.0
2015-12-02,846.0,873.0,845.0,867.0,1229300.0
2015-12-01,842.0,850.0,838.0,842.0,718000.0
2015-11-30,833.0,844.0,825.0,841.0,1098400.0
2015-11-27,828.0,843.0,828.0,830.0,853500.0
2015-11-26,826.0,841.0,824.0,832.0,841400.0
2015-11-25,833.0,843.0,825.0,828.0,1214500.0
2015-11-24,808.0,854.0,800.0,848.0,2427200.0
2015-11-20,789.0,797.0,789.0,793.0,649000.0
2015-11-19,795.0,796.0,788.0,793.0,701700.0
2015-11-18,790.0,804.0,784.0,786.0,952300.0
2015-11-17,800.0,802.0,785.0,786.0,991800.0
2015-11-16,785.0,802.0,785.0,787.0,1149900.0
2015-11-13,787.0,810.0,782.0,801.0,1532000.0
2015-11-12,822.0,830.0,785.0,799.0,3242100.0
2015-11-11,819.0,841.0,818.0,830.0,1387300.0
2015-11-10,836.0,847.0,821.0,834.0,1616600.0
2015-11-09,875.0,885.0,857.0,866.0,1012300.0
2015-11-06,844.0,864.0,841.0,862.0,1050900.0
2015-11-05,843.0,848.0,813.0,835.0,2143400.0
2015-11-04,891.0,895.0,850.0,857.0,2515600.0
2015-11-02,925.0,926.0,870.0,870.0,3576700.0
2015-10-30,940.0,964.0,932.0,959.0,1675700.0
2015-10-29,948.0,956.0,941.0,945.0,971000.0
2015-10-28,935.0,946.0,930.0,943.0,698500.0
2015-10-27,941.0,946.0,931.0,935.0,862000.0
2015-10-26,954.0,956.0,939.0,941.0,1103700.0
2015-10-23,916.0,942.0,910.0,940.0,1891200.0
2015-10-22,905.0,916.0,894.0,897.0,900600.0
2015-10-21,900.0,918.0,894.0,907.0,880900.0
2015-10-20,921.0,926.0,901.0,902.0,873100.0
2015-10-19,925.0,934.0,920.0,923.0,748800.0
2015-10-16,930.0,935.0,914.0,924.0,858800.0
2015-10-15,900.0,927.0,889.0,922.0,1068200.0
2015-10-14,927.0,936.0,910.0,912.0,1171800.0
2015-10-13,924.0,952.0,923.0,940.0,1355400.0
2015-10-09,929.0,932.0,902.0,924.0,1146900.0
2015-10-08,946.0,956.0,911.0,921.0,1428000.0
2015-10-07,918.0,947.0,913.0,943.0,1219400.0
2015-10-06,940.0,945.0,919.0,919.0,1126200.0
2015-10-05,940.0,942.0,918.0,926.0,1028000.0
2015-10-02,897.0,925.0,890.0,918.0,1988900.0
2015-10-01,873.0,899.0,856.0,891.0,1782700.0
2015-09-30,838.0,862.0,817.0,858.0,1837600.0
2015-09-29,850.0,867.0,811.0,823.0,1867600.0
2015-09-28,865.0,883.0,859.0,876.0,1317300.0
2015-09-25,909.0,914.0,852.0,887.0,2946000.0
2015-09-24,876.0,910.0,861.0,896.0,1767200.0
2015-09-18,877.0,908.0,872.0,896.0,1692700.0
2015-09-17,861.0,893.0,843.0,888.0,1574300.0
2015-09-16,873.0,879.0,844.0,858.0,1360900.0
2015-09-15,896.0,914.0,856.0,866.0,1867200.0
2015-09-14,891.0,911.0,876.0,904.0,2217500.0
2015-09-11,830.0,900.0,830.0,891.0,2504100.0
2015-09-10,807.0,849.0,803.0,845.0,2218300.0
2015-09-09,797.0,838.0,782.0,837.0,2701800.0
2015-09-08,792.0,804.0,754.0,758.0,1635800.0
2015-09-07,773.0,796.0,755.0,793.0,1991300.0
2015-09-04,825.0,830.0,767.0,788.0,2443300.0
2015-09-03,827.0,850.0,824.0,825.0,2542400.0
2015-09-02,765.0,820.0,762.0,797.0,2560200.0
2015-09-01,836.0,837.0,795.0,795.0,2356700.0
2015-08-31,838.0,858.0,831.0,847.0,1632400.0
2015-08-28,849.0,852.0,832.0,840.0,1885000.0
2015-08-27,832.0,855.0,812.0,814.0,3327000.0
2015-08-26,751.0,804.0,741.0,797.0,3347400.0
2015-08-25,734.0,818.0,683.0,734.0,5668000.0
2015-08-24,874.0,898.0,782.0,794.0,4012400.0
2015-08-21,945.0,956.0,927.0,928.0,2088700.0
2015-08-20,985.0,1002.0,976.0,985.0,939600.0
2015-08-19,995.0,1002.0,981.0,995.0,1004500.0
2015-08-18,1006.0,1008.0,989.0,995.0,1136200.0
2015-08-17,970.0,1016.0,968.0,1014.0,2151300.0
2015-08-14,964.0,976.0,953.0,966.0,638700.0
2015-08-13,951.0,973.0,946.0,971.0,1219400.0
2015-08-12,980.0,983.0,951.0,956.0,1454700.0
2015-08-11,998.0,1004.0,983.0,990.0,790500.0
2015-08-10,992.0,998.0,978.0,997.0,1087400.0
2015-08-07,1005.0,1008.0,978.0,985.0,1440900.0
2015-08-06,1010.0,1020.0,995.0,1013.0,1684100.0
2015-08-05,1012.0,1013.0,992.0,1001.0,1694000.0
2015-08-04,983.0,1016.0,974.0,1012.0,2323000.0
2015-08-03,963.0,982.0,956.0,976.0,1291900.0
2015-07-31,1024.0,1029.0,961.0,972.0,3539600.0
2015-07-30,990.0,1009.0,981.0,1009.0,1767200.0
2015-07-29,966.0,982.0,960.0,982.0,904600.0
2015-07-28,941.0,976.0,929.0,964.0,1465600.0
2015-07-27,981.0,986.0,956.0,962.0,1240500.0
2015-07-24,988.0,998.0,980.0,989.0,736600.0
2015-07-23,992.0,996.0,972.0,993.0,896300.0
2015-07-22,982.0,990.0,974.0,981.0,923900.0
2015-07-21,1005.0,1014.0,988.0,997.0,1368100.0
2015-07-17,995.0,1014.0,987.0,997.0,1877000.0
2015-07-16,962.0,990.0,961.0,987.0,1509800.0
2015-07-15,949.0,965.0,936.0,962.0,1310900.0
2015-07-14,940.0,950.0,936.0,945.0,1277600.0
2015-07-13,898.0,930.0,891.0,925.0,1517300.0
2015-07-10,923.0,925.0,883.0,890.0,1859600.0
2015-07-09,881.0,918.0,823.0,915.0,4068500.0
2015-07-08,955.0,957.0,912.0,913.0,2146200.0
2015-07-07,963.0,973.0,947.0,949.0,1040700.0
2015-07-06,950.0,977.0,939.0,946.0,1622100.0
2015-07-03,984.0,988.0,956.0,971.0,1774100.0
2015-07-02,1014.0,1019.0,970.0,992.0,2909800.0
2015-07-01,933.0,1010.0,933.0,1004.0,4184800.0
2015-06-30,908.0,936.0,907.0,931.0,1478900.0
2015-06-29,908.0,930.0,905.0,909.0,2125700.0
2015-06-26,948.0,958.0,941.0,949.0,969500.0
2015-06-25,971.0,973.0,944.0,946.0,1369800.0
2015-06-24,958.0,973.0,955.0,961.0,1608300.0
2015-06-23,959.0,966.0,944.0,952.0,1391800.0
2015-06-22,940.0,950.0,935.0,950.0,1419900.0
2015-06-19,941.0,952.0,935.0,945.0,1662400.0
2015-06-18,933.0,962.0,931.0,935.0,2574900.0
2015-06-17,1010.0,1020.0,938.0,942.0,5930100.0
2015-06-16,1030.0,1070.0,985.0,996.0,10148300.0
2015-06-15,978.0,981.0,948.0,974.0,1731200.0
2015-06-12,969.0,982.0,959.0,975.0,2903100.0
2015-06-11,918.0,960.0,918.0,955.0,2437800.0
2015-06-10,907.0,931.0,907.0,914.0,1830000.0
2015-06-09,938.0,939.0,909.0,911.0,2139800.0
2015-06-08,930.0,950.0,930.0,946.0,1451500.0
2015-06-05,918.0,939.0,901.0,929.0,2823000.0
2015-06-04,947.0,949.0,925.0,928.0,2206000.0
2015-06-03,954.0,962.0,938.0,944.0,2115600.0
2015-06-02,934.0,972.0,925.0,967.0,3388000.0
2015-06-01,946.0,963.0,923.0,937.0,3004000.0
2015-05-29,947.0,950.0,907.0,941.0,8222800.0
2015-05-28,999.0,1001.0,950.0,959.0,5632600.0
2015-05-27,996.0,1025.0,977.0,979.0,7487500.0
2015-05-26,1121.0,1135.0,941.0,1024.0,18670200.0
2015-05-25,1130.0,1178.0,1116.0,1173.0,3697900.0
2015-05-22,1114.0,1130.0,1075.0,1113.0,2560700.0
2015-05-21,1120.0,1138.0,1097.0,1105.0,2876600.0
2015-05-20,1072.0,1127.0,1069.0,1124.0,4651800.0
2015-05-19,1048.0,1069.0,1029.0,1064.0,2715300.0
2015-05-18,1066.0,1096.0,1021.0,1042.0,4216400.0
2015-05-15,1059.0,1100.0,1050.0,1070.0,4872000.0
2015-05-14,1020.0,1078.0,1020.0,1062.0,6267300.0
