Date,Open,High,Low,Close,Volume
2016-11-16,200.0,210.0,200.0,209.0,943000.0
2016-11-15,197.0,198.0,194.0,197.0,430000.0
2016-11-14,189.0,197.0,189.0,195.0,816000.0
2016-11-11,185.0,187.0,184.0,185.0,402000.0
2016-11-10,180.0,183.0,177.0,183.0,290000.0
2016-11-09,183.0,183.0,162.0,168.0,503000.0
2016-11-08,184.0,185.0,181.0,181.0,251000.0
2016-11-07,182.0,183.0,182.0,183.0,129000.0
2016-11-04,182.0,183.0,180.0,181.0,240000.0
2016-11-02,184.0,186.0,183.0,183.0,285000.0
2016-11-01,187.0,189.0,186.0,186.0,204000.0
2016-10-31,189.0,189.0,185.0,187.0,241000.0
2016-10-28,184.0,190.0,184.0,189.0,586000.0
2016-10-27,183.0,185.0,182.0,183.0,220000.0
2016-10-26,182.0,185.0,182.0,183.0,116000.0
2016-10-25,187.0,187.0,182.0,182.0,317000.0
2016-10-24,185.0,188.0,185.0,186.0,131000.0
2016-10-21,187.0,187.0,185.0,185.0,122000.0
2016-10-20,182.0,185.0,182.0,185.0,161000.0
2016-10-19,187.0,187.0,181.0,182.0,329000.0
2016-10-18,189.0,190.0,184.0,185.0,234000.0
2016-10-17,191.0,193.0,189.0,189.0,138000.0
2016-10-14,187.0,191.0,185.0,191.0,167000.0
2016-10-13,188.0,189.0,187.0,187.0,136000.0
2016-10-12,189.0,189.0,187.0,188.0,191000.0
2016-10-11,190.0,194.0,190.0,191.0,313000.0
2016-10-07,189.0,189.0,187.0,188.0,164000.0
2016-10-06,186.0,189.0,186.0,188.0,178000.0
2016-10-05,184.0,186.0,183.0,184.0,199000.0
2016-10-04,181.0,185.0,180.0,183.0,143000.0
2016-10-03,184.0,184.0,180.0,181.0,80000.0
2016-09-30,180.0,182.0,178.0,180.0,405000.0
2016-09-29,182.0,184.0,182.0,184.0,104000.0
2016-09-28,183.0,183.0,181.0,182.0,104000.0
2016-09-27,178.0,185.0,177.0,185.0,288000.0
2016-09-26,181.0,182.0,179.0,182.0,194000.0
2016-09-23,182.0,183.0,181.0,181.0,189000.0
2016-09-21,181.0,185.0,177.0,185.0,249000.0
2016-09-20,177.0,182.0,177.0,181.0,175000.0
2016-09-16,178.0,179.0,177.0,179.0,158000.0
2016-09-15,181.0,181.0,176.0,177.0,188000.0
2016-09-14,182.0,182.0,181.0,181.0,56000.0
2016-09-13,186.0,186.0,183.0,183.0,90000.0
2016-09-12,187.0,187.0,183.0,185.0,152000.0
2016-09-09,187.0,190.0,187.0,189.0,169000.0
2016-09-08,189.0,190.0,187.0,187.0,153000.0
2016-09-07,189.0,191.0,188.0,189.0,240000.0
2016-09-06,190.0,191.0,189.0,191.0,116000.0
2016-09-05,193.0,194.0,190.0,190.0,174000.0
2016-09-02,187.0,190.0,187.0,189.0,130000.0
2016-09-01,184.0,190.0,184.0,187.0,252000.0
2016-08-31,181.0,185.0,181.0,184.0,166000.0
2016-08-30,177.0,181.0,177.0,179.0,188000.0
2016-08-29,177.0,179.0,176.0,177.0,329000.0
2016-08-26,177.0,177.0,175.0,175.0,98000.0
2016-08-25,178.0,178.0,176.0,177.0,98000.0
2016-08-24,180.0,180.0,175.0,177.0,184000.0
2016-08-23,181.0,181.0,179.0,179.0,57000.0
2016-08-22,181.0,182.0,180.0,181.0,55000.0
2016-08-19,178.0,182.0,178.0,180.0,147000.0
2016-08-18,182.0,182.0,178.0,178.0,202000.0
2016-08-17,180.0,184.0,180.0,183.0,146000.0
2016-08-16,188.0,189.0,182.0,183.0,207000.0
2016-08-15,191.0,192.0,188.0,188.0,87000.0
2016-08-12,191.0,193.0,189.0,193.0,139000.0
2016-08-10,189.0,190.0,187.0,188.0,127000.0
2016-08-09,192.0,192.0,188.0,191.0,116000.0
2016-08-08,188.0,191.0,188.0,191.0,162000.0
2016-08-05,187.0,189.0,184.0,184.0,133000.0
2016-08-04,180.0,187.0,179.0,187.0,228000.0
2016-08-03,181.0,182.0,178.0,179.0,207000.0
2016-08-02,186.0,188.0,185.0,185.0,121000.0
2016-08-01,189.0,190.0,185.0,186.0,153000.0
2016-07-29,189.0,194.0,186.0,193.0,358000.0
2016-07-28,190.0,191.0,188.0,189.0,133000.0
2016-07-27,193.0,195.0,190.0,194.0,228000.0
2016-07-26,197.0,197.0,190.0,190.0,268000.0
2016-07-25,198.0,203.0,198.0,200.0,288000.0
2016-07-22,195.0,200.0,195.0,197.0,182000.0
2016-07-21,195.0,200.0,194.0,200.0,411000.0
2016-07-20,193.0,194.0,190.0,192.0,194000.0
2016-07-19,200.0,201.0,193.0,197.0,362000.0
2016-07-15,202.0,206.0,200.0,201.0,435000.0
2016-07-14,196.0,200.0,194.0,197.0,217000.0
2016-07-13,201.0,201.0,196.0,197.0,290000.0
2016-07-12,192.0,196.0,190.0,194.0,267000.0
2016-07-11,176.0,194.0,175.0,185.0,281000.0
2016-07-08,176.0,176.0,171.0,171.0,185000.0
2016-07-07,178.0,180.0,175.0,175.0,204000.0
2016-07-06,184.0,184.0,177.0,180.0,235000.0
2016-07-05,192.0,192.0,186.0,187.0,140000.0
2016-07-04,190.0,191.0,188.0,188.0,110000.0
2016-07-01,194.0,194.0,191.0,192.0,111000.0
2016-06-30,193.0,196.0,190.0,191.0,159000.0
2016-06-29,189.0,192.0,187.0,191.0,168000.0
2016-06-28,180.0,186.0,175.0,184.0,273000.0
2016-06-27,190.0,192.0,183.0,184.0,287000.0
2016-06-24,213.0,213.0,186.0,186.0,514000.0
2016-06-23,203.0,209.0,203.0,209.0,374000.0
2016-06-22,211.0,211.0,204.0,206.0,128000.0
2016-06-21,204.0,212.0,202.0,210.0,306000.0
2016-06-20,199.0,204.0,199.0,203.0,197000.0
2016-06-17,202.0,203.0,193.0,194.0,665000.0
2016-06-16,204.0,205.0,196.0,197.0,259000.0
2016-06-15,198.0,219.0,198.0,206.0,365000.0
2016-06-14,200.0,203.0,198.0,200.0,304000.0
2016-06-13,210.0,210.0,202.0,202.0,329000.0
2016-06-10,218.0,218.0,213.0,214.0,271000.0
2016-06-09,220.0,220.0,216.0,217.0,132000.0
2016-06-08,219.0,221.0,217.0,220.0,200000.0
2016-06-07,217.0,218.0,215.0,218.0,183000.0
2016-06-06,221.0,221.0,215.0,217.0,268000.0
2016-06-03,220.0,224.0,220.0,221.0,238000.0
2016-06-02,227.0,228.0,221.0,221.0,438000.0
2016-06-01,230.0,231.0,228.0,228.0,300000.0
2016-05-31,230.0,235.0,227.0,231.0,1057000.0
2016-05-30,230.0,232.0,227.0,231.0,196000.0
2016-05-27,231.0,232.0,227.0,229.0,305000.0
2016-05-26,235.0,236.0,231.0,231.0,132000.0
2016-05-25,232.0,236.0,231.0,233.0,339000.0
2016-05-24,234.0,235.0,230.0,230.0,199000.0
2016-05-23,234.0,237.0,231.0,236.0,144000.0
2016-05-20,232.0,235.0,230.0,234.0,163000.0
2016-05-19,234.0,239.0,232.0,232.0,285000.0
2016-05-18,230.0,239.0,230.0,233.0,253000.0
2016-05-17,230.0,234.0,230.0,233.0,215000.0
2016-05-16,231.0,234.0,227.0,228.0,175000.0
2016-05-13,240.0,240.0,230.0,230.0,383000.0
2016-05-12,241.0,243.0,239.0,241.0,104000.0
2016-05-11,248.0,252.0,242.0,243.0,179000.0
2016-05-10,242.0,246.0,240.0,245.0,252000.0
2016-05-09,238.0,244.0,238.0,241.0,202000.0
2016-05-06,244.0,244.0,236.0,237.0,278000.0
2016-05-02,251.0,251.0,241.0,245.0,424000.0
2016-04-28,268.0,274.0,257.0,257.0,337000.0
2016-04-27,268.0,271.0,266.0,268.0,176000.0
2016-04-26,276.0,278.0,264.0,268.0,223000.0
2016-04-25,278.0,281.0,276.0,278.0,220000.0
2016-04-22,263.0,275.0,261.0,275.0,348000.0
2016-04-21,262.0,265.0,260.0,263.0,363000.0
2016-04-20,261.0,263.0,253.0,257.0,428000.0
2016-04-19,252.0,259.0,252.0,258.0,322000.0
2016-04-18,254.0,258.0,246.0,247.0,724000.0
2016-04-15,275.0,281.0,264.0,265.0,485000.0
2016-04-14,278.0,283.0,277.0,283.0,204000.0
2016-04-13,268.0,273.0,265.0,271.0,205000.0
2016-04-12,257.0,269.0,257.0,268.0,236000.0
2016-04-11,260.0,262.0,254.0,257.0,200000.0
2016-04-08,252.0,263.0,249.0,260.0,338000.0
2016-04-07,255.0,262.0,254.0,257.0,182000.0
2016-04-06,253.0,258.0,252.0,255.0,158000.0
2016-04-05,267.0,267.0,254.0,255.0,204000.0
2016-04-04,268.0,275.0,267.0,270.0,180000.0
2016-04-01,279.0,279.0,266.0,268.0,301000.0
2016-03-31,287.0,289.0,281.0,281.0,185000.0
2016-03-30,292.0,293.0,285.0,285.0,251000.0
2016-03-29,292.0,297.0,292.0,295.0,286000.0
2016-03-28,303.0,306.0,302.0,305.0,515000.0
2016-03-25,303.0,303.0,300.0,302.0,284000.0
2016-03-24,303.0,304.0,301.0,301.0,371000.0
2016-03-23,309.0,309.0,304.0,304.0,202000.0
2016-03-22,305.0,308.0,303.0,307.0,214000.0
2016-03-18,301.0,303.0,297.0,302.0,213000.0
2016-03-17,304.0,307.0,297.0,299.0,358000.0
2016-03-16,310.0,310.0,304.0,305.0,263000.0
2016-03-15,310.0,313.0,309.0,311.0,278000.0
2016-03-14,312.0,312.0,307.0,311.0,220000.0
2016-03-11,297.0,306.0,296.0,305.0,225000.0
2016-03-10,298.0,303.0,295.0,302.0,158000.0
2016-03-09,300.0,301.0,293.0,295.0,275000.0
2016-03-08,308.0,309.0,300.0,304.0,246000.0
2016-03-07,308.0,312.0,305.0,308.0,264000.0
2016-03-04,303.0,308.0,301.0,306.0,332000.0
2016-03-03,299.0,304.0,299.0,302.0,135000.0
2016-03-02,299.0,302.0,296.0,298.0,281000.0
2016-03-01,290.0,292.0,286.0,290.0,133000.0
2016-02-29,293.0,295.0,290.0,291.0,389000.0
2016-02-26,285.0,291.0,285.0,288.0,369000.0
2016-02-25,285.0,289.0,277.0,282.0,416000.0
2016-02-24,281.0,288.0,279.0,284.0,166000.0
2016-02-23,292.0,292.0,282.0,285.0,241000.0
2016-02-22,282.0,292.0,282.0,289.0,215000.0
2016-02-19,287.0,289.0,283.0,283.0,348000.0
2016-02-18,294.0,297.0,290.0,293.0,199000.0
2016-02-17,291.0,297.0,281.0,286.0,188000.0
2016-02-16,289.0,298.0,284.0,290.0,242000.0
2016-02-15,285.0,291.0,278.0,289.0,268000.0
2016-02-12,260.0,285.0,255.0,261.0,535000.0
2016-02-10,295.0,297.0,279.0,282.0,396000.0
2016-02-09,315.0,315.0,295.0,297.0,343000.0
2016-02-08,315.0,325.0,312.0,324.0,188000.0
2016-02-05,325.0,325.0,315.0,321.0,242000.0
2016-02-04,332.0,338.0,326.0,326.0,341000.0
2016-02-03,347.0,351.0,335.0,338.0,433000.0
2016-02-02,362.0,364.0,354.0,357.0,314000.0
2016-02-01,371.0,375.0,365.0,368.0,332000.0
2016-01-29,349.0,365.0,345.0,365.0,390000.0
2016-01-28,348.0,350.0,343.0,343.0,194000.0
2016-01-27,339.0,348.0,339.0,348.0,231000.0
2016-01-26,336.0,336.0,330.0,331.0,170000.0
2016-01-25,339.0,344.0,334.0,340.0,214000.0
2016-01-22,327.0,335.0,321.0,334.0,207000.0
2016-01-21,320.0,331.0,313.0,313.0,255000.0
2016-01-20,328.0,332.0,321.0,323.0,203000.0
2016-01-19,332.0,333.0,326.0,330.0,150000.0
2016-01-18,330.0,330.0,324.0,329.0,232000.0
2016-01-15,349.0,349.0,336.0,338.0,151000.0
2016-01-14,349.0,349.0,333.0,341.0,310000.0
2016-01-13,343.0,356.0,343.0,355.0,345000.0
2016-01-12,351.0,352.0,338.0,339.0,301000.0
2016-01-08,353.0,356.0,349.0,351.0,224000.0
2016-01-07,361.0,362.0,356.0,356.0,215000.0
2016-01-06,369.0,371.0,362.0,364.0,133000.0
2016-01-05,365.0,370.0,364.0,368.0,161000.0
2016-01-04,375.0,380.0,369.0,370.0,141000.0
2015-12-30,381.0,381.0,375.0,377.0,152000.0
2015-12-29,370.0,381.0,370.0,379.0,126000.0
2015-12-28,366.0,374.0,366.0,371.0,101000.0
2015-12-25,367.0,368.0,363.0,367.0,201000.0
2015-12-24,376.0,377.0,368.0,371.0,191000.0
2015-12-22,372.0,374.0,370.0,370.0,192000.0
2015-12-21,372.0,375.0,369.0,372.0,339000.0
2015-12-18,388.0,394.0,379.0,380.0,313000.0
2015-12-17,388.0,391.0,387.0,389.0,200000.0
2015-12-16,377.0,383.0,376.0,383.0,269000.0
2015-12-15,383.0,384.0,372.0,372.0,266000.0
2015-12-14,381.0,386.0,380.0,383.0,202000.0
2015-12-11,389.0,392.0,387.0,389.0,199000.0
2015-12-10,389.0,389.0,385.0,385.0,222000.0
2015-12-09,392.0,395.0,390.0,390.0,203000.0
2015-12-08,398.0,399.0,395.0,396.0,165000.0
2015-12-07,398.0,403.0,398.0,398.0,195000.0
2015-12-04,397.0,398.0,394.0,396.0,249000.0
2015-12-03,396.0,402.0,396.0,401.0,202000.0
2015-12-02,401.0,404.0,396.0,396.0,272000.0
2015-12-01,397.0,399.0,394.0,399.0,274000.0
2015-11-30,392.0,396.0,392.0,395.0,239000.0
2015-11-27,398.0,398.0,391.0,391.0,338000.0
2015-11-26,399.0,400.0,397.0,398.0,221000.0
2015-11-25,403.0,403.0,396.0,398.0,433000.0
2015-11-24,402.0,404.0,400.0,403.0,195000.0
2015-11-20,400.0,403.0,400.0,402.0,148000.0
2015-11-19,403.0,404.0,399.0,402.0,298000.0
2015-11-18,403.0,405.0,397.0,400.0,157000.0
2015-11-17,400.0,402.0,399.0,401.0,159000.0
2015-11-16,397.0,400.0,395.0,395.0,184000.0
2015-11-13,401.0,402.0,397.0,399.0,166000.0
2015-11-12,405.0,406.0,401.0,405.0,167000.0
2015-11-11,403.0,406.0,402.0,405.0,137000.0
2015-11-10,400.0,405.0,399.0,403.0,203000.0
2015-11-09,392.0,405.0,392.0,405.0,440000.0
2015-11-06,391.0,392.0,385.0,387.0,211000.0
2015-11-05,386.0,392.0,385.0,390.0,389000.0
2015-11-04,392.0,393.0,384.0,386.0,286000.0
2015-11-02,391.0,391.0,385.0,388.0,383000.0
2015-10-30,399.0,405.0,389.0,393.0,733000.0
2015-10-29,400.0,401.0,392.0,396.0,283000.0
2015-10-28,399.0,403.0,397.0,403.0,159000.0
2015-10-27,403.0,406.0,397.0,397.0,262000.0
2015-10-26,404.0,404.0,399.0,401.0,235000.0
2015-10-23,400.0,400.0,394.0,398.0,394000.0
2015-10-22,392.0,393.0,388.0,390.0,327000.0
2015-10-21,388.0,400.0,388.0,397.0,247000.0
2015-10-20,392.0,396.0,386.0,388.0,267000.0
2015-10-19,399.0,399.0,388.0,390.0,455000.0
2015-10-16,405.0,408.0,397.0,400.0,332000.0
2015-10-15,392.0,405.0,385.0,400.0,458000.0
2015-10-14,400.0,400.0,390.0,393.0,327000.0
2015-10-13,402.0,406.0,400.0,401.0,203000.0
2015-10-09,409.0,410.0,402.0,405.0,493000.0
2015-10-08,408.0,409.0,396.0,406.0,532000.0
2015-10-07,390.0,406.0,389.0,404.0,605000.0
2015-10-06,394.0,398.0,386.0,387.0,270000.0
2015-10-05,391.0,394.0,386.0,391.0,258000.0
2015-10-02,384.0,390.0,383.0,386.0,289000.0
2015-10-01,372.0,388.0,367.0,387.0,385000.0
2015-09-30,366.0,377.0,366.0,372.0,448000.0
2015-09-29,370.0,370.0,359.0,361.0,456000.0
2015-09-28,380.0,382.0,373.0,375.0,229000.0
2015-09-25,368.0,381.0,366.0,380.0,415000.0
2015-09-24,373.0,374.0,367.0,368.0,371000.0
2015-09-18,390.0,393.0,381.0,382.0,315000.0
2015-09-17,390.0,398.0,384.0,397.0,325000.0
2015-09-16,387.0,387.0,377.0,384.0,361000.0
2015-09-15,384.0,392.0,379.0,381.0,440000.0
2015-09-14,398.0,398.0,378.0,383.0,308000.0
2015-09-11,389.0,401.0,385.0,392.0,619000.0
2015-09-10,368.0,388.0,368.0,385.0,429000.0
2015-09-09,363.0,380.0,363.0,380.0,520000.0
2015-09-08,360.0,365.0,351.0,353.0,420000.0
2015-09-07,360.0,365.0,353.0,359.0,654000.0
2015-09-04,377.0,378.0,360.0,365.0,556000.0
2015-09-03,386.0,388.0,371.0,373.0,615000.0
2015-09-02,375.0,389.0,372.0,378.0,613000.0
2015-09-01,393.0,403.0,384.0,386.0,784000.0
2015-08-31,402.0,403.0,390.0,396.0,489000.0
2015-08-28,396.0,407.0,392.0,404.0,463000.0
2015-08-27,409.0,410.0,383.0,385.0,624000.0
2015-08-26,375.0,395.0,373.0,393.0,468000.0
2015-08-25,368.0,403.0,362.0,373.0,934000.0
2015-08-24,400.0,420.0,391.0,392.0,750000.0
2015-08-21,425.0,429.0,421.0,422.0,455000.0
2015-08-20,444.0,451.0,438.0,439.0,295000.0
2015-08-19,458.0,460.0,450.0,452.0,262000.0
2015-08-18,451.0,461.0,450.0,458.0,466000.0
2015-08-17,442.0,452.0,438.0,448.0,427000.0
2015-08-14,441.0,444.0,436.0,439.0,717000.0
2015-08-13,462.0,466.0,435.0,443.0,1391000.0
2015-08-12,483.0,483.0,460.0,472.0,1108000.0
2015-08-11,479.0,494.0,477.0,489.0,1429000.0
2015-08-10,445.0,475.0,445.0,471.0,1218000.0
2015-08-07,435.0,449.0,433.0,445.0,863000.0
2015-08-06,435.0,438.0,434.0,435.0,643000.0
2015-08-05,424.0,437.0,420.0,432.0,640000.0
2015-08-04,422.0,429.0,421.0,424.0,379000.0
2015-08-03,425.0,425.0,418.0,425.0,248000.0
2015-07-31,425.0,426.0,420.0,423.0,261000.0
2015-07-30,418.0,434.0,418.0,426.0,1260000.0
2015-07-29,398.0,432.0,394.0,415.0,1496000.0
2015-07-28,392.0,403.0,386.0,398.0,222000.0
2015-07-27,400.0,402.0,394.0,395.0,216000.0
2015-07-24,400.0,404.0,400.0,403.0,276000.0
2015-07-23,403.0,406.0,397.0,404.0,271000.0
2015-07-22,404.0,406.0,400.0,402.0,355000.0
2015-07-21,399.0,407.0,399.0,406.0,673000.0
2015-07-17,399.0,400.0,393.0,398.0,301000.0
2015-07-16,398.0,403.0,393.0,396.0,644000.0
2015-07-15,381.0,409.0,376.0,397.0,991000.0
2015-07-14,375.0,384.0,375.0,381.0,310000.0
2015-07-13,362.0,370.0,362.0,368.0,277000.0
2015-07-10,368.0,371.0,361.0,362.0,392000.0
2015-07-09,362.0,373.0,353.0,371.0,471000.0
2015-07-08,382.0,383.0,370.0,370.0,281000.0
2015-07-07,387.0,388.0,384.0,385.0,158000.0
2015-07-06,387.0,387.0,378.0,382.0,193000.0
2015-07-03,394.0,394.0,392.0,392.0,166000.0
2015-07-02,400.0,402.0,396.0,396.0,204000.0
2015-07-01,385.0,399.0,381.0,398.0,399000.0
2015-06-30,377.0,382.0,375.0,382.0,231000.0
2015-06-29,386.0,387.0,379.0,379.0,229000.0
2015-06-26,393.0,395.0,389.0,394.0,187000.0
2015-06-25,396.0,401.0,391.0,394.0,254000.0
2015-06-24,393.0,398.0,393.0,396.0,292000.0
2015-06-23,379.0,388.0,378.0,388.0,264000.0
2015-06-22,375.0,380.0,375.0,377.0,205000.0
2015-06-19,382.0,382.0,375.0,375.0,285000.0
2015-06-18,386.0,386.0,375.0,375.0,285000.0
2015-06-17,389.0,392.0,388.0,389.0,149000.0
2015-06-16,394.0,395.0,388.0,388.0,119000.0
2015-06-15,394.0,397.0,394.0,396.0,94000.0
2015-06-12,401.0,401.0,398.0,399.0,275000.0
2015-06-11,398.0,400.0,396.0,399.0,142000.0
2015-06-10,396.0,398.0,392.0,393.0,133000.0
2015-06-09,401.0,402.0,395.0,395.0,214000.0
2015-06-08,401.0,405.0,398.0,403.0,251000.0
2015-06-05,403.0,404.0,398.0,404.0,259000.0
2015-06-04,397.0,408.0,396.0,405.0,679000.0
2015-06-03,388.0,395.0,387.0,394.0,143000.0
2015-06-02,395.0,395.0,386.0,387.0,151000.0
2015-06-01,393.0,394.0,388.0,391.0,178000.0
2015-05-29,397.0,398.0,394.0,396.0,215000.0
2015-05-28,399.0,401.0,395.0,399.0,333000.0
2015-05-27,391.0,401.0,391.0,399.0,314000.0
2015-05-26,397.0,401.0,396.0,398.0,366000.0
2015-05-25,392.0,400.0,392.0,398.0,531000.0
2015-05-22,387.0,393.0,387.0,392.0,140000.0
2015-05-21,394.0,395.0,391.0,391.0,271000.0
2015-05-20,389.0,397.0,389.0,393.0,555000.0
2015-05-19,388.0,389.0,386.0,389.0,254000.0
2015-05-18,380.0,386.0,380.0,385.0,258000.0
2015-05-15,381.0,388.0,380.0,384.0,226000.0
2015-05-14,380.0,381.0,376.0,379.0,158000.0
2015-05-13,379.0,383.0,376.0,382.0,129000.0
2015-05-12,380.0,383.0,375.0,382.0,143000.0
2015-05-11,385.0,385.0,380.0,382.0,183000.0
2015-05-08,375.0,381.0,374.0,381.0,202000.0
2015-05-07,366.0,377.0,366.0,372.0,216000.0
2015-05-01,380.0,381.0,371.0,373.0,244000.0
2015-04-30,385.0,388.0,381.0,383.0,258000.0
2015-04-28,390.0,390.0,384.0,390.0,416000.0
2015-04-27,385.0,389.0,383.0,387.0,297000.0
2015-04-24,394.0,395.0,385.0,387.0,352000.0
2015-04-23,397.0,399.0,389.0,394.0,656000.0
2015-04-22,380.0,395.0,380.0,393.0,754000.0
2015-04-21,378.0,381.0,377.0,378.0,261000.0
2015-04-20,379.0,382.0,372.0,374.0,253000.0
2015-04-17,381.0,386.0,377.0,384.0,386000.0
2015-04-16,375.0,380.0,370.0,379.0,355000.0
2015-04-15,385.0,385.0,373.0,373.0,347000.0
2015-04-14,381.0,387.0,381.0,384.0,326000.0
2015-04-13,380.0,388.0,380.0,385.0,375000.0
2015-04-10,379.0,386.0,377.0,380.0,653000.0
2015-04-09,378.0,379.0,371.0,374.0,320000.0
2015-04-08,374.0,383.0,373.0,378.0,315000.0
2015-04-07,371.0,373.0,368.0,372.0,207000.0
2015-04-06,367.0,369.0,363.0,367.0,135000.0
2015-04-03,372.0,376.0,365.0,371.0,176000.0
2015-04-02,370.0,380.0,369.0,371.0,367000.0
2015-04-01,370.0,378.0,365.0,374.0,352000.0
2015-03-31,381.0,383.0,371.0,372.0,280000.0
2015-03-30,370.0,377.0,364.0,377.0,413000.0
2015-03-27,376.0,383.0,364.0,370.0,533000.0
2015-03-26,391.0,392.0,386.0,389.0,491000.0
2015-03-25,395.0,399.0,391.0,396.0,392000.0
2015-03-24,404.0,407.0,394.0,395.0,378000.0
2015-03-23,408.0,410.0,402.0,405.0,446000.0
2015-03-20,396.0,403.0,393.0,403.0,391000.0
2015-03-19,400.0,402.0,391.0,393.0,482000.0
