Date,Open,High,Low,Close,Volume
2016-12-30,4740.0,4798.0,4715.0,4796.0,1964800.0
2016-12-29,4840.0,4845.0,4776.0,4792.0,2240600.0
2016-12-28,4859.0,4859.0,4815.0,4826.0,2237300.0
2016-12-27,4813.0,4878.0,4803.0,4859.0,2652000.0
2016-12-26,4914.0,4939.0,4860.0,4863.0,2322000.0
2016-12-22,4998.0,5012.0,4900.0,4913.0,3424400.0
2016-12-21,5019.0,5087.0,4985.0,4996.0,3464200.0
2016-12-20,5002.0,5014.0,4944.0,4979.0,3111500.0
2016-12-19,5000.0,5062.0,4992.0,5021.0,4571000.0
2016-12-16,5161.0,5182.0,5066.0,5082.0,5625900.0
2016-12-15,5330.0,5348.0,5235.0,5261.0,2868500.0
2016-12-14,5315.0,5329.0,5260.0,5278.0,2888700.0
2016-12-13,5306.0,5317.0,5216.0,5314.0,3925500.0
2016-12-12,5360.0,5441.0,5327.0,5381.0,4770800.0
2016-12-09,5300.0,5368.0,5284.0,5343.0,5315700.0
2016-12-08,5207.0,5285.0,5197.0,5285.0,4382600.0
2016-12-07,5130.0,5173.0,5119.0,5150.0,3723000.0
2016-12-06,5061.0,5120.0,5057.0,5071.0,4456700.0
2016-12-05,5050.0,5065.0,4993.0,5011.0,2789800.0
2016-12-02,5005.0,5089.0,5002.0,5065.0,4422100.0
2016-12-01,4999.0,5019.0,4954.0,4995.0,5102000.0
2016-11-30,4900.0,4910.0,4870.0,4899.0,3822400.0
2016-11-29,4896.0,4920.0,4862.0,4890.0,2688200.0
2016-11-28,4907.0,4966.0,4896.0,4966.0,3232900.0
2016-11-25,4900.0,4956.0,4891.0,4937.0,3115200.0
2016-11-24,4805.0,4900.0,4804.0,4888.0,3411200.0
2016-11-22,4754.0,4775.0,4726.0,4752.0,2203000.0
2016-11-21,4710.0,4789.0,4690.0,4762.0,2756200.0
2016-11-18,4715.0,4739.0,4568.0,4608.0,3971200.0
2016-11-17,4602.0,4689.0,4581.0,4669.0,3336600.0
2016-11-16,4698.0,4712.0,4638.0,4695.0,3573100.0
2016-11-15,4542.0,4680.0,4524.0,4669.0,5431900.0
2016-11-14,4460.0,4596.0,4450.0,4570.0,4545700.0
2016-11-11,4400.0,4454.0,4355.0,4410.0,6261500.0
2016-11-10,4215.0,4239.0,4138.0,4175.0,4594300.0
2016-11-09,4125.0,4174.0,3784.0,3846.0,4681500.0
2016-11-08,4047.0,4084.0,4032.0,4051.0,1513300.0
2016-11-07,4050.0,4062.0,4002.0,4011.0,1458500.0
2016-11-04,4011.0,4024.0,3911.0,3971.0,3083700.0
2016-11-02,4121.0,4129.0,4059.0,4098.0,2054900.0
2016-11-01,4200.0,4230.0,4138.0,4216.0,2605500.0
2016-10-31,4074.0,4155.0,4071.0,4149.0,2294900.0
2016-10-28,4051.0,4095.0,4045.0,4077.0,2981600.0
2016-10-27,4057.0,4060.0,4002.0,4021.0,2115700.0
2016-10-26,4055.0,4074.0,4019.0,4056.0,1596600.0
2016-10-25,4100.0,4122.0,4072.0,4087.0,1636400.0
2016-10-24,4030.0,4052.0,3994.0,4041.0,1412500.0
2016-10-21,4091.0,4109.0,4024.0,4040.0,2067000.0
2016-10-20,3995.0,4074.0,3975.0,4071.0,1897200.0
2016-10-19,4018.0,4029.0,3972.0,3995.0,2133900.0
2016-10-18,4018.0,4050.0,3987.0,4047.0,2153900.0
2016-10-17,4037.0,4094.0,4034.0,4059.0,1538800.0
2016-10-14,4007.0,4055.0,3986.0,4033.0,2399600.0
2016-10-13,4023.0,4069.0,3962.0,3991.0,1769000.0
2016-10-12,4020.0,4062.0,3992.0,3994.0,2552700.0
2016-10-11,4039.0,4118.0,4034.0,4103.0,2340000.0
2016-10-07,4091.0,4119.0,4030.0,4053.0,2422500.0
2016-10-06,4001.0,4104.0,3981.0,4029.0,2929100.0
2016-10-05,3926.0,3968.0,3889.0,3959.0,2854200.0
2016-10-04,3838.0,3892.0,3818.0,3856.0,1617600.0
2016-10-03,3836.0,3885.0,3822.0,3838.0,1330300.0
2016-09-30,3814.0,3870.0,3738.0,3834.0,2818600.0
2016-09-29,3938.0,3967.0,3902.0,3908.0,2164000.0
2016-09-28,3960.0,3977.0,3897.0,3937.0,2192900.0
2016-09-27,3910.0,4051.0,3853.0,4051.0,3150500.0
2016-09-26,4073.0,4078.0,3987.0,3998.0,2132400.0
2016-09-23,4067.0,4134.0,3970.0,4061.0,3853300.0
2016-09-21,3882.0,4079.0,3828.0,4068.0,4099200.0
2016-09-20,3867.0,3956.0,3866.0,3897.0,1805900.0
2016-09-16,3820.0,3922.0,3815.0,3919.0,1970300.0
2016-09-15,3883.0,3899.0,3839.0,3870.0,2256400.0
2016-09-14,3909.0,3968.0,3874.0,3944.0,2562300.0
2016-09-13,3943.0,3954.0,3865.0,3881.0,2106100.0
2016-09-12,3958.0,3997.0,3899.0,3944.0,3232200.0
2016-09-09,4092.0,4119.0,4027.0,4039.0,2822600.0
2016-09-08,4140.0,4157.0,4064.0,4093.0,2251600.0
2016-09-07,4102.0,4142.0,4070.0,4123.0,2057300.0
2016-09-06,4178.0,4216.0,4169.0,4202.0,1626000.0
2016-09-05,4259.0,4299.0,4148.0,4155.0,2302600.0
2016-09-02,4055.0,4157.0,4040.0,4138.0,2419700.0
2016-09-01,4014.0,4024.0,3948.0,4017.0,3163500.0
2016-08-31,4070.0,4108.0,4038.0,4064.0,2122600.0
2016-08-30,4032.0,4060.0,4018.0,4020.0,1460100.0
2016-08-29,4013.0,4096.0,4005.0,4032.0,1934600.0
2016-08-26,3964.0,3964.0,3887.0,3900.0,2302700.0
2016-08-25,3990.0,4021.0,3955.0,4007.0,1983400.0
2016-08-24,3975.0,4016.0,3958.0,3993.0,1718900.0
2016-08-23,3979.0,3990.0,3892.0,3926.0,2347600.0
2016-08-22,4027.0,4057.0,3953.0,4004.0,2470800.0
2016-08-19,3886.0,4037.0,3858.0,4005.0,4130400.0
2016-08-18,3885.0,3957.0,3830.0,3836.0,2474800.0
2016-08-17,3795.0,3904.0,3777.0,3885.0,2683300.0
2016-08-16,3833.0,3843.0,3726.0,3738.0,1907100.0
2016-08-15,3858.0,3884.0,3795.0,3815.0,1716300.0
2016-08-12,3898.0,3929.0,3861.0,3881.0,1829400.0
2016-08-10,3827.0,3876.0,3811.0,3846.0,1979800.0
2016-08-09,3889.0,3904.0,3844.0,3897.0,1861100.0
2016-08-08,3800.0,3895.0,3748.0,3872.0,3599400.0
2016-08-05,3745.0,3791.0,3694.0,3704.0,3101700.0
2016-08-04,3681.0,3773.0,3667.0,3762.0,4232900.0
2016-08-03,3800.0,3869.0,3725.0,3732.0,4055500.0
2016-08-02,3863.0,3918.0,3831.0,3878.0,2748000.0
2016-08-01,3916.0,4017.0,3903.0,3973.0,3286100.0
2016-07-29,3902.0,4136.0,3860.0,4040.0,4026300.0
2016-07-28,3881.0,3898.0,3850.0,3882.0,1734500.0
2016-07-27,3900.0,3987.0,3861.0,3928.0,2732800.0
2016-07-26,3882.0,3902.0,3806.0,3878.0,2288500.0
2016-07-25,3940.0,3997.0,3915.0,3918.0,1814700.0
2016-07-22,3820.0,3931.0,3818.0,3903.0,1913400.0
2016-07-21,3933.0,3947.0,3892.0,3922.0,2439200.0
2016-07-20,3855.0,3891.0,3816.0,3850.0,2569000.0
2016-07-19,3896.0,3972.0,3844.0,3880.0,3634700.0
2016-07-15,3822.0,3882.0,3786.0,3808.0,4116200.0
2016-07-14,3691.0,3717.0,3644.0,3695.0,3238900.0
2016-07-13,3750.0,3776.0,3631.0,3643.0,3924500.0
2016-07-12,3569.0,3636.0,3537.0,3587.0,4059900.0
2016-07-11,3384.0,3490.0,3367.0,3450.0,3616600.0
2016-07-08,3326.0,3338.0,3252.0,3252.0,2807900.0
2016-07-07,3384.0,3392.0,3302.0,3310.0,2837200.0
2016-07-06,3368.0,3378.0,3280.0,3325.0,3096000.0
2016-07-05,3440.0,3458.0,3339.0,3395.0,3051500.0
2016-07-04,3398.0,3444.0,3385.0,3434.0,2966000.0
2016-07-01,3410.0,3457.0,3391.0,3415.0,3659500.0
2016-06-30,3441.0,3460.0,3365.0,3367.0,3600000.0
2016-06-29,3280.0,3383.0,3256.0,3355.0,4510000.0
2016-06-28,3098.0,3193.0,3063.0,3154.0,3264700.0
2016-06-27,3239.0,3288.0,3164.0,3197.0,3411100.0
2016-06-24,3590.0,3618.0,3205.0,3227.0,4389900.0
2016-06-23,3500.0,3577.0,3485.0,3559.0,1441800.0
2016-06-22,3498.0,3536.0,3470.0,3497.0,1508400.0
2016-06-21,3450.0,3525.0,3405.0,3508.0,2100600.0
2016-06-20,3499.0,3558.0,3482.0,3499.0,2010800.0
2016-06-17,3430.0,3500.0,3421.0,3444.0,2569200.0
2016-06-16,3453.0,3463.0,3346.0,3368.0,2701100.0
2016-06-15,3417.0,3506.0,3404.0,3483.0,2751900.0
2016-06-14,3441.0,3470.0,3389.0,3398.0,2934600.0
2016-06-13,3500.0,3502.0,3444.0,3444.0,2104600.0
2016-06-10,3580.0,3580.0,3524.0,3572.0,2711600.0
2016-06-09,3646.0,3658.0,3572.0,3591.0,1983700.0
2016-06-08,3700.0,3710.0,3567.0,3662.0,2308400.0
2016-06-07,3621.0,3661.0,3605.0,3641.0,1989500.0
2016-06-06,3600.0,3614.0,3543.0,3592.0,2680700.0
2016-06-03,3669.0,3701.0,3643.0,3699.0,1401200.0
2016-06-02,3760.0,3794.0,3665.0,3680.0,2326000.0
2016-06-01,3839.0,3861.0,3796.0,3815.0,2012400.0
2016-05-31,3816.0,3864.0,3801.0,3839.0,2247500.0
2016-05-30,3863.0,3879.0,3806.0,3840.0,1527600.0
2016-05-27,3859.0,3920.0,3822.0,3837.0,2460600.0
2016-05-26,3941.0,3963.0,3783.0,3789.0,2872500.0
2016-05-25,3705.0,3838.0,3700.0,3801.0,3046800.0
2016-05-24,3696.0,3699.0,3621.0,3635.0,2904800.0
2016-05-23,3761.0,3777.0,3659.0,3738.0,1759200.0
2016-05-20,3653.0,3800.0,3651.0,3756.0,2419500.0
2016-05-19,3758.0,3816.0,3705.0,3723.0,1820400.0
2016-05-18,3676.0,3763.0,3656.0,3710.0,1753000.0
2016-05-17,3689.0,3709.0,3638.0,3685.0,1888000.0
2016-05-16,3610.0,3679.0,3598.0,3665.0,1439900.0
2016-05-13,3707.0,3717.0,3617.0,3620.0,1853700.0
2016-05-12,3637.0,3691.0,3601.0,3672.0,2273300.0
2016-05-11,3769.0,3787.0,3676.0,3698.0,1929000.0
2016-05-10,3608.0,3739.0,3569.0,3713.0,2719300.0
2016-05-09,3627.0,3630.0,3552.0,3573.0,1362600.0
2016-05-06,3630.0,3667.0,3558.0,3599.0,1645300.0
2016-05-02,3505.0,3640.0,3505.0,3632.0,3315200.0
2016-04-28,3976.0,3979.0,3605.0,3689.0,2851300.0
2016-04-27,3917.0,3947.0,3842.0,3883.0,2175400.0
2016-04-26,3970.0,3971.0,3892.0,3922.0,1822000.0
2016-04-25,3979.0,4047.0,3943.0,3988.0,2801100.0
2016-04-22,3785.0,3959.0,3780.0,3913.0,3513800.0
2016-04-21,3800.0,3850.0,3758.0,3839.0,3848400.0
2016-04-20,3773.0,3786.0,3666.0,3692.0,2526700.0
2016-04-19,3680.0,3708.0,3652.0,3685.0,3256000.0
2016-04-18,3551.0,3602.0,3497.0,3539.0,4185100.0
2016-04-15,3730.0,3794.0,3711.0,3761.0,2871100.0
2016-04-14,3743.0,3825.0,3727.0,3805.0,3374600.0
2016-04-13,3527.0,3684.0,3514.0,3641.0,4270300.0
2016-04-12,3434.0,3504.0,3415.0,3465.0,2178800.0
2016-04-11,3473.0,3476.0,3389.0,3435.0,2216600.0
2016-04-08,3400.0,3554.0,3355.0,3479.0,4344600.0
2016-04-07,3561.0,3571.0,3451.0,3473.0,3063600.0
2016-04-06,3559.0,3578.0,3471.0,3491.0,2958600.0
2016-04-05,3675.0,3713.0,3538.0,3548.0,3705100.0
2016-04-04,3658.0,3718.0,3630.0,3674.0,2064700.0
2016-04-01,3780.0,3787.0,3641.0,3659.0,3164000.0
2016-03-31,3851.0,3910.0,3800.0,3800.0,3787900.0
2016-03-30,3924.0,3978.0,3874.0,3881.0,1980000.0
2016-03-29,3940.0,3999.0,3928.0,3941.0,1885200.0
2016-03-28,3995.0,4030.0,3892.0,3967.0,2405200.0
2016-03-25,3809.0,4000.0,3801.0,3987.0,2505200.0
2016-03-24,3871.0,3891.0,3821.0,3831.0,2129100.0
2016-03-23,3921.0,3990.0,3857.0,3882.0,1734600.0
2016-03-22,3882.0,3942.0,3846.0,3897.0,2355300.0
2016-03-18,3896.0,3946.0,3779.0,3823.0,3149200.0
2016-03-17,3979.0,4033.0,3889.0,3934.0,2452500.0
2016-03-16,3940.0,3975.0,3911.0,3927.0,1858800.0
2016-03-15,4057.0,4082.0,3964.0,3983.0,2093700.0
2016-03-14,4018.0,4117.0,3972.0,4068.0,2557400.0
2016-03-11,3869.0,3978.0,3853.0,3959.0,3644000.0
2016-03-10,3914.0,3964.0,3858.0,3957.0,2649500.0
2016-03-09,3892.0,3894.0,3818.0,3865.0,2438500.0
2016-03-08,3979.0,4046.0,3875.0,3955.0,3111600.0
2016-03-07,4110.0,4117.0,3958.0,4012.0,3447300.0
2016-03-04,4159.0,4161.0,4107.0,4148.0,1745500.0
2016-03-03,4138.0,4206.0,4108.0,4179.0,1885200.0
2016-03-02,4030.0,4167.0,4001.0,4112.0,3121600.0
2016-03-01,3931.0,3967.0,3847.0,3876.0,2031300.0
2016-02-29,4029.0,4077.0,3936.0,3936.0,3375000.0
2016-02-26,4020.0,4069.0,3966.0,3980.0,2371600.0
2016-02-25,3918.0,4030.0,3887.0,4003.0,3383700.0
2016-02-24,3775.0,3871.0,3725.0,3850.0,4295900.0
2016-02-23,3827.0,3909.0,3817.0,3845.0,3332900.0
2016-02-22,3688.0,3820.0,3684.0,3791.0,2677400.0
2016-02-19,3743.0,3770.0,3692.0,3719.0,2327500.0
2016-02-18,3800.0,3818.0,3722.0,3783.0,3084100.0
2016-02-17,3800.0,3857.0,3626.0,3677.0,3493600.0
2016-02-16,3664.0,3881.0,3664.0,3827.0,2683300.0
2016-02-15,3500.0,3784.0,3466.0,3723.0,5388700.0
2016-02-12,3333.0,3448.0,3310.0,3350.0,4738100.0
2016-02-10,3692.0,3718.0,3505.0,3558.0,4009500.0
2016-02-09,3729.0,3773.0,3666.0,3701.0,3988600.0
2016-02-08,3917.0,3972.0,3871.0,3941.0,3580200.0
2016-02-05,4040.0,4052.0,3956.0,4033.0,2026100.0
2016-02-04,4100.0,4144.0,4063.0,4110.0,2808200.0
2016-02-03,4245.0,4289.0,4205.0,4261.0,2213200.0
2016-02-02,4480.0,4519.0,4400.0,4420.0,3488200.0
2016-02-01,4480.0,4587.0,4411.0,4571.0,6800500.0
2016-01-29,4153.0,4259.0,4001.0,4248.0,4278600.0
2016-01-28,4131.0,4150.0,4040.0,4083.0,1629800.0
2016-01-27,4100.0,4186.0,4084.0,4154.0,2035800.0
2016-01-26,4033.0,4052.0,3997.0,4020.0,1540700.0
2016-01-25,4118.0,4171.0,4097.0,4128.0,2028100.0
2016-01-22,4017.0,4068.0,3911.0,4057.0,2277500.0
2016-01-21,3942.0,4019.0,3839.0,3839.0,2434100.0
2016-01-20,4073.0,4085.0,3925.0,3929.0,1968700.0
2016-01-19,4035.0,4089.0,4009.0,4088.0,1612400.0
2016-01-18,3980.0,4079.0,3965.0,4057.0,2454900.0
2016-01-15,4241.0,4246.0,4055.0,4080.0,2464300.0
2016-01-14,4164.0,4166.0,4054.0,4154.0,3006700.0
2016-01-13,4248.0,4267.0,4219.0,4234.0,2330500.0
2016-01-12,4227.0,4294.0,4178.0,4178.0,2764500.0
2016-01-08,4342.0,4445.0,4334.0,4335.0,2632900.0
2016-01-07,4443.0,4512.0,4385.0,4391.0,2818300.0
2016-01-06,4546.0,4572.0,4387.0,4439.0,1805000.0
2016-01-05,4560.0,4560.0,4502.0,4515.0,2043500.0
2016-01-04,4687.0,4735.0,4577.0,4601.0,1834900.0
2015-12-30,4762.0,4763.0,4707.0,4712.0,1510300.0
2015-12-29,4680.0,4775.0,4671.0,4753.0,1609900.0
2015-12-28,4662.0,4690.0,4631.0,4668.0,1079000.0
2015-12-25,4617.0,4673.0,4606.0,4651.0,1203000.0
2015-12-24,4620.0,4626.0,4577.0,4586.0,1394800.0
2015-12-22,4497.0,4579.0,4492.0,4550.0,1453700.0
2015-12-21,4490.0,4547.0,4422.0,4510.0,3046400.0
2015-12-18,4644.0,4795.0,4522.0,4525.0,3169000.0
2015-12-17,4661.0,4738.0,4626.0,4649.0,3353900.0
2015-12-16,4492.0,4610.0,4479.0,4547.0,2789500.0
2015-12-15,4450.0,4459.0,4377.0,4377.0,2236200.0
2015-12-14,4433.0,4477.0,4385.0,4467.0,2759600.0
2015-12-11,4563.0,4606.0,4556.0,4573.0,3611800.0
2015-12-10,4535.0,4644.0,4513.0,4609.0,3810100.0
2015-12-09,4600.0,4604.0,4551.0,4576.0,3399200.0
2015-12-08,4649.0,4649.0,4607.0,4618.0,2294500.0
2015-12-07,4683.0,4695.0,4610.0,4628.0,2590100.0
2015-12-04,4589.0,4628.0,4579.0,4616.0,2669800.0
2015-12-03,4674.0,4713.0,4656.0,4691.0,2107000.0
2015-12-02,4608.0,4694.0,4600.0,4643.0,3310700.0
2015-12-01,4572.0,4617.0,4523.0,4610.0,2668400.0
2015-11-30,4700.0,4701.0,4533.0,4540.0,3820200.0
2015-11-27,4747.0,4761.0,4701.0,4710.0,1600700.0
2015-11-26,4780.0,4847.0,4732.0,4743.0,1799600.0
2015-11-25,4758.0,4763.0,4706.0,4731.0,1749700.0
2015-11-24,4795.0,4821.0,4738.0,4758.0,2806900.0
2015-11-20,4792.0,4812.0,4739.0,4791.0,2170300.0
2015-11-19,4790.0,4850.0,4744.0,4809.0,3478700.0
2015-11-18,4904.0,4947.0,4722.0,4738.0,3672100.0
2015-11-17,4959.0,4969.0,4840.0,4845.0,2185600.0
2015-11-16,4833.0,4907.0,4828.0,4892.0,1326200.0
2015-11-13,4911.0,4959.0,4902.0,4944.0,1234800.0
2015-11-12,4982.0,4998.0,4945.0,4975.0,1025300.0
2015-11-11,4941.0,5030.0,4933.0,4999.0,1618300.0
2015-11-10,4899.0,4960.0,4858.0,4945.0,1364400.0
2015-11-09,4883.0,5017.0,4856.0,4964.0,2434700.0
2015-11-06,4864.0,4865.0,4795.0,4815.0,1183700.0
2015-11-05,4830.0,4858.0,4761.0,4817.0,1914100.0
2015-11-04,4805.0,4830.0,4768.0,4787.0,2611200.0
2015-11-02,4630.0,4675.0,4604.0,4621.0,1480000.0
2015-10-30,4678.0,4748.0,4607.0,4692.0,2026000.0
2015-10-29,4747.0,4765.0,4657.0,4689.0,1781900.0
2015-10-28,4679.0,4729.0,4652.0,4685.0,1536400.0
2015-10-27,4793.0,4793.0,4669.0,4673.0,2239200.0
2015-10-26,4875.0,4900.0,4791.0,4793.0,1985200.0
2015-10-23,4740.0,4789.0,4730.0,4747.0,1853100.0
2015-10-22,4583.0,4653.0,4567.0,4599.0,939200.0
2015-10-21,4513.0,4660.0,4495.0,4644.0,1741800.0
2015-10-20,4505.0,4517.0,4469.0,4511.0,1242400.0
2015-10-19,4479.0,4531.0,4430.0,4450.0,1671000.0
2015-10-16,4494.0,4530.0,4447.0,4511.0,2614000.0
2015-10-15,4414.0,4461.0,4355.0,4454.0,1690400.0
2015-10-14,4462.0,4506.0,4378.0,4428.0,2113800.0
2015-10-13,4578.0,4618.0,4536.0,4548.0,1382000.0
2015-10-09,4591.0,4625.0,4539.0,4602.0,2331900.0
2015-10-08,4615.0,4618.0,4526.0,4545.0,1376500.0
2015-10-07,4570.0,4638.0,4524.0,4617.0,1242100.0
2015-10-06,4615.0,4629.0,4542.0,4557.0,1696600.0
2015-10-05,4548.0,4589.0,4468.0,4500.0,1202100.0
2015-10-02,4461.0,4534.0,4391.0,4482.0,1464700.0
2015-10-01,4417.0,4510.0,4331.0,4445.0,2411000.0
2015-09-30,4350.0,4474.0,4256.0,4442.0,3270100.0
2015-09-29,4312.0,4356.0,4197.0,4240.0,2728900.0
2015-09-28,4431.0,4482.0,4327.0,4381.0,2167900.0
2015-09-25,4382.0,4495.0,4354.0,4481.0,2566300.0
2015-09-24,4346.0,4389.0,4318.0,4318.0,2811000.0
2015-09-18,4467.0,4489.5,4350.0,4416.0,3884200.0
2015-09-17,4611.0,4650.0,4515.0,4590.5,2457000.0
2015-09-16,4650.0,4685.5,4564.0,4592.0,1421500.0
2015-09-15,4601.5,4759.0,4571.0,4602.5,1821500.0
2015-09-14,4681.0,4681.0,4547.0,4558.5,1598400.0
2015-09-11,4571.0,4667.0,4542.0,4629.0,3913700.0
2015-09-10,4636.0,4682.5,4552.5,4641.0,2495500.0
2015-09-09,4566.5,4834.0,4500.5,4822.5,3240100.0
2015-09-08,4580.0,4585.5,4401.5,4409.0,2324700.0
2015-09-07,4532.0,4594.0,4482.0,4552.0,1812600.0
2015-09-04,4760.0,4832.0,4529.5,4572.0,2510800.0
2015-09-03,4690.0,4782.0,4660.5,4670.5,2193400.0
2015-09-02,4540.0,4682.5,4519.5,4568.0,3018400.0
2015-09-01,4820.0,4856.5,4656.0,4656.0,2759100.0
2015-08-31,4798.0,4892.0,4764.0,4876.0,3151400.0
2015-08-28,4930.0,4932.5,4824.0,4896.0,2485300.0
2015-08-27,4763.5,4863.5,4730.0,4784.5,4069600.0
2015-08-26,4417.0,4623.5,4415.0,4586.5,4606800.0
2015-08-25,4404.0,4624.5,4316.0,4378.5,4345600.0
2015-08-24,4670.0,4700.0,4470.5,4474.0,3931500.0
2015-08-21,4850.0,4917.5,4800.5,4802.0,3133700.0
2015-08-20,5180.0,5186.0,5013.0,5013.0,2915500.0
2015-08-19,5372.0,5405.0,5230.0,5231.0,2433600.0
2015-08-18,5400.0,5438.0,5377.0,5395.0,1255800.0
2015-08-17,5400.0,5504.0,5388.0,5404.0,1695000.0
2015-08-14,5367.0,5401.0,5352.0,5380.0,1805900.0
2015-08-13,5289.0,5397.0,5271.0,5388.0,1887600.0
2015-08-12,5352.0,5396.0,5254.0,5336.0,2470900.0
2015-08-11,5400.0,5414.0,5251.0,5294.0,2650300.0
2015-08-10,5310.0,5390.0,5255.0,5390.0,1540400.0
2015-08-07,5250.0,5354.0,5213.0,5318.0,2401600.0
2015-08-06,5200.0,5250.0,5179.0,5213.0,1982300.0
2015-08-05,5090.0,5161.0,5076.0,5116.0,1211500.0
2015-08-04,5092.0,5132.0,5068.0,5123.0,1263000.0
2015-08-03,5154.0,5155.0,5042.0,5142.0,1631300.0
2015-07-31,5169.0,5194.0,5127.0,5165.0,2026800.0
2015-07-30,5108.0,5170.0,5090.0,5118.0,1489100.0
2015-07-29,5089.0,5107.0,5059.0,5082.0,1598000.0
2015-07-28,5007.0,5077.0,4983.0,5011.0,2339100.0
2015-07-27,5115.0,5138.0,5041.0,5109.0,1537700.0
2015-07-24,5186.0,5202.0,5125.0,5138.0,1812600.0
2015-07-23,5265.0,5277.0,5212.0,5248.0,1351300.0
2015-07-22,5299.0,5300.0,5228.0,5230.0,2225400.0
2015-07-21,5327.0,5353.0,5291.0,5336.0,1569300.0
2015-07-17,5209.0,5342.0,5204.0,5342.0,2306400.0
2015-07-16,5168.0,5230.0,5150.0,5188.0,1795100.0
2015-07-15,5163.0,5195.0,5149.0,5167.0,1484000.0
2015-07-14,5150.0,5198.0,5131.0,5180.0,2879700.0
2015-07-13,5000.0,5015.0,4951.0,5008.0,1557900.0
2015-07-10,4890.0,4984.5,4856.0,4886.5,3233500.0
2015-07-09,4770.0,4936.0,4751.5,4929.5,4255500.0
2015-07-08,5012.0,5030.0,4845.5,4850.0,2371200.0
