Date,Open,High,Low,Close,Volume
2017-01-17,2864.0,2864.0,2805.0,2808.0,95500.0
2017-01-16,2911.0,2917.0,2865.0,2871.0,72600.0
2017-01-13,2900.0,2936.0,2889.0,2924.0,66400.0
2017-01-12,2950.0,2963.0,2913.0,2916.0,117500.0
2017-01-11,2916.0,2994.0,2900.0,2982.0,212100.0
2017-01-10,2854.0,2929.0,2825.0,2890.0,173900.0
2017-01-06,2928.0,2928.0,2873.0,2898.0,128500.0
2017-01-05,3015.0,3015.0,2948.0,2961.0,94100.0
2017-01-04,2942.0,3015.0,2934.0,3015.0,129100.0
2016-12-30,2903.0,2943.0,2884.0,2926.0,118700.0
2016-12-29,2955.0,2955.0,2910.0,2920.0,78800.0
2016-12-28,2987.0,2987.0,2916.0,2975.0,201600.0
2016-12-27,2960.0,3025.0,2952.0,2992.0,183500.0
2016-12-26,2976.0,2978.0,2925.0,2940.0,51500.0
2016-12-22,2969.0,2979.0,2949.0,2954.0,61300.0
2016-12-21,3005.0,3010.0,2964.0,2973.0,88400.0
2016-12-20,2961.0,3030.0,2955.0,3010.0,194900.0
2016-12-19,2967.0,2969.0,2945.0,2962.0,67200.0
2016-12-16,2950.0,2981.0,2916.0,2969.0,154600.0
2016-12-15,2880.0,2945.0,2877.0,2940.0,222900.0
2016-12-14,2869.0,2885.0,2853.0,2866.0,65800.0
2016-12-13,2880.0,2888.0,2861.0,2880.0,158500.0
2016-12-12,2893.0,2908.0,2856.0,2884.0,113900.0
2016-12-09,2865.0,2875.0,2833.0,2875.0,137000.0
2016-12-08,2859.0,2870.0,2845.0,2865.0,107600.0
2016-12-07,2824.0,2849.0,2797.0,2823.0,96400.0
2016-12-06,2845.0,2906.0,2812.0,2820.0,256300.0
2016-12-05,2835.0,2835.0,2776.0,2804.0,186900.0
2016-12-02,2820.0,2848.0,2806.0,2831.0,202700.0
2016-12-01,2748.0,2879.0,2747.0,2820.0,364500.0
2016-11-30,2690.0,2710.0,2676.0,2704.0,80700.0
2016-11-29,2670.0,2711.0,2659.0,2695.0,88600.0
2016-11-28,2701.0,2702.0,2662.0,2675.0,129100.0
2016-11-25,2690.0,2715.0,2676.0,2710.0,107300.0
2016-11-24,2701.0,2708.0,2678.0,2695.0,44700.0
2016-11-22,2651.0,2698.0,2642.0,2690.0,96900.0
2016-11-21,2651.0,2677.0,2623.0,2649.0,114400.0
2016-11-18,2651.0,2655.0,2631.0,2648.0,110800.0
2016-11-17,2613.0,2656.0,2583.0,2642.0,183800.0
2016-11-16,2573.0,2617.0,2569.0,2603.0,216100.0
2016-11-15,2548.0,2575.0,2522.0,2544.0,100600.0
2016-11-14,2477.0,2532.0,2464.0,2527.0,81500.0
2016-11-11,2494.0,2526.0,2434.0,2443.0,118600.0
2016-11-10,2554.0,2562.0,2446.0,2448.0,265600.0
2016-11-09,2549.0,2558.0,2373.0,2415.0,152400.0
2016-11-08,2539.0,2539.0,2500.0,2524.0,101600.0
2016-11-07,2527.0,2572.0,2512.0,2527.0,180500.0
2016-11-04,2465.0,2510.0,2447.0,2485.0,220900.0
2016-11-02,2479.0,2511.0,2476.0,2477.0,390200.0
2016-11-01,2390.0,2482.0,2372.0,2473.0,238400.0
2016-10-31,2301.0,2454.0,2285.0,2428.0,342000.0
2016-10-28,2300.0,2329.0,2292.0,2317.0,173400.0
2016-10-27,2267.0,2293.0,2265.0,2276.0,59400.0
2016-10-26,2273.0,2278.0,2255.0,2267.0,77800.0
2016-10-25,2260.0,2277.0,2260.0,2272.0,111600.0
2016-10-24,2240.0,2254.0,2235.0,2248.0,62600.0
2016-10-21,2247.0,2263.0,2232.0,2238.0,97700.0
2016-10-20,2206.0,2248.0,2206.0,2246.0,69600.0
2016-10-19,2232.0,2233.0,2209.0,2217.0,39200.0
2016-10-18,2230.0,2234.0,2208.0,2232.0,65100.0
2016-10-17,2204.0,2253.0,2203.0,2239.0,106600.0
2016-10-14,2178.0,2200.0,2174.0,2190.0,111500.0
2016-10-13,2161.0,2179.0,2135.0,2173.0,152800.0
2016-10-12,2179.0,2186.0,2151.0,2152.0,112300.0
2016-10-11,2208.0,2242.0,2204.0,2212.0,125900.0
2016-10-07,2186.0,2205.0,2182.0,2202.0,79600.0
2016-10-06,2202.0,2232.0,2199.0,2202.0,92300.0
2016-10-05,2162.0,2199.0,2148.0,2180.0,129100.0
2016-10-04,2158.0,2172.0,2132.0,2165.0,86800.0
2016-10-03,2148.0,2156.0,2129.0,2133.0,83100.0
2016-09-30,2085.0,2128.0,2070.0,2111.0,78500.0
2016-09-29,2115.0,2138.0,2093.0,2130.0,95600.0
2016-09-28,2133.0,2159.0,2102.0,2112.0,96600.0
2016-09-27,2096.0,2163.0,2095.0,2160.0,130100.0
2016-09-26,2143.0,2153.0,2104.0,2108.0,105500.0
2016-09-23,2110.0,2158.0,2089.0,2157.0,129100.0
2016-09-21,2032.0,2105.0,2014.0,2102.0,128900.0
2016-09-20,1995.0,2053.0,1975.0,2030.0,142200.0
2016-09-16,2052.0,2060.0,2035.0,2045.0,121700.0
2016-09-15,2070.0,2074.0,2035.0,2052.0,108900.0
2016-09-14,2088.0,2102.0,2075.0,2092.0,114000.0
2016-09-13,2115.0,2132.0,2102.0,2106.0,92100.0
2016-09-12,2119.0,2121.0,2086.0,2105.0,98500.0
2016-09-09,2142.0,2160.0,2107.0,2144.0,166900.0
2016-09-08,2125.0,2160.0,2118.0,2151.0,156600.0
2016-09-07,2082.0,2132.0,2070.0,2126.0,187800.0
2016-09-06,2043.0,2105.0,2040.0,2097.0,153000.0
2016-09-05,2056.0,2059.0,2026.0,2030.0,101200.0
2016-09-02,2020.0,2031.0,2005.0,2029.0,59300.0
2016-09-01,2032.0,2037.0,2013.0,2034.0,68200.0
2016-08-31,1998.0,2037.0,1992.0,2032.0,164300.0
2016-08-30,1954.0,1983.0,1950.0,1980.0,100100.0
2016-08-29,1961.0,1968.0,1933.0,1963.0,106600.0
2016-08-26,1911.0,1933.0,1881.0,1920.0,151800.0
2016-08-25,1945.0,1950.0,1920.0,1926.0,137700.0
2016-08-24,1963.0,1963.0,1939.0,1942.0,75500.0
2016-08-23,1958.0,1981.0,1944.0,1958.0,123200.0
2016-08-22,1947.0,1962.0,1910.0,1953.0,161900.0
2016-08-19,1942.0,1960.0,1923.0,1950.0,128900.0
2016-08-18,1949.0,1966.0,1927.0,1927.0,149800.0
2016-08-17,1970.0,1985.0,1930.0,1957.0,185300.0
2016-08-16,1992.0,2026.0,1972.0,1972.0,130200.0
2016-08-15,2020.0,2026.0,1976.0,1981.0,221100.0
2016-08-12,2039.0,2073.0,2013.0,2036.0,215700.0
2016-08-10,2069.0,2080.0,2018.0,2028.0,235000.0
2016-08-09,2031.0,2052.0,2016.0,2051.0,96700.0
2016-08-08,2047.0,2087.0,2025.0,2036.0,270200.0
2016-08-05,2105.0,2155.0,2076.0,2083.0,102800.0
2016-08-04,2148.0,2148.0,2081.0,2108.0,136600.0
2016-08-03,2111.0,2114.0,2074.0,2084.0,263700.0
2016-08-02,2158.0,2185.0,2104.0,2157.0,316400.0
2016-08-01,2216.0,2291.0,2186.0,2218.0,218100.0
2016-07-29,2285.0,2372.0,2241.0,2363.0,181300.0
2016-07-28,2320.0,2358.0,2289.0,2309.0,105600.0
2016-07-27,2265.0,2333.0,2263.0,2322.0,135000.0
2016-07-26,2278.0,2326.0,2247.0,2265.0,76200.0
2016-07-25,2306.0,2333.0,2286.0,2291.0,95800.0
2016-07-22,2287.0,2333.0,2287.0,2308.0,70900.0
2016-07-21,2358.0,2379.0,2322.0,2337.0,52200.0
2016-07-20,2295.0,2323.0,2264.0,2323.0,71700.0
2016-07-19,2292.0,2316.0,2258.0,2312.0,113200.0
2016-07-15,2268.0,2277.0,2226.0,2250.0,175100.0
2016-07-14,2291.0,2303.0,2266.0,2288.0,114300.0
2016-07-13,2316.0,2345.0,2299.0,2308.0,147000.0
2016-07-12,2231.0,2316.0,2231.0,2270.0,153900.0
2016-07-11,2200.0,2217.0,2175.0,2201.0,74400.0
2016-07-08,2160.0,2183.0,2117.0,2117.0,128400.0
2016-07-07,2203.0,2214.0,2148.0,2155.0,160800.0
2016-07-06,2192.0,2225.0,2168.0,2221.0,140000.0
2016-07-05,2220.0,2256.0,2201.0,2242.0,140000.0
2016-07-04,2186.0,2245.0,2175.0,2241.0,147500.0
2016-07-01,2180.0,2211.0,2155.0,2189.0,162000.0
2016-06-30,2190.0,2206.0,2165.0,2167.0,104800.0
2016-06-29,2156.0,2159.0,2118.0,2140.0,62600.0
2016-06-28,2077.0,2149.0,2065.0,2133.0,96900.0
2016-06-27,2110.0,2166.0,2110.0,2148.0,87300.0
2016-06-24,2285.0,2287.0,2062.0,2088.0,134200.0
2016-06-23,2277.0,2287.0,2255.0,2283.0,75400.0
2016-06-22,2257.0,2292.0,2221.0,2265.0,106200.0
2016-06-21,2217.0,2285.0,2196.0,2276.0,122900.0
2016-06-20,2220.0,2254.0,2214.0,2236.0,77800.0
2016-06-17,2155.0,2196.0,2155.0,2170.0,157200.0
2016-06-16,2227.0,2227.0,2120.0,2149.0,123100.0
2016-06-15,2217.0,2252.0,2196.0,2230.0,101900.0
2016-06-14,2232.0,2251.0,2200.0,2222.0,116400.0
2016-06-13,2277.0,2277.0,2230.0,2245.0,151200.0
2016-06-10,2291.0,2319.0,2277.0,2312.0,169500.0
2016-06-09,2401.0,2402.0,2270.0,2310.0,214000.0
2016-06-08,2349.0,2357.0,2336.0,2351.0,121000.0
2016-06-07,2375.0,2387.0,2333.0,2354.0,91900.0
2016-06-06,2330.0,2384.0,2323.0,2378.0,134600.0
2016-06-03,2392.0,2407.0,2349.0,2357.0,75000.0
2016-06-02,2400.0,2439.0,2352.0,2369.0,212200.0
2016-06-01,2445.0,2473.0,2431.0,2440.0,121200.0
2016-05-31,2455.0,2502.0,2446.0,2487.0,173600.0
2016-05-30,2490.0,2529.0,2450.0,2480.0,149200.0
2016-05-27,2478.0,2496.0,2461.0,2478.0,138400.0
2016-05-26,2525.0,2533.0,2473.0,2478.0,152000.0
2016-05-25,2505.0,2545.0,2486.0,2505.0,108300.0
2016-05-24,2541.0,2541.0,2491.0,2505.0,134600.0
2016-05-23,2516.0,2561.0,2512.0,2550.0,103400.0
2016-05-20,2529.0,2570.0,2465.0,2566.0,105600.0
2016-05-19,2567.0,2588.0,2529.0,2557.0,163000.0
2016-05-18,2540.0,2592.0,2511.0,2567.0,185000.0
2016-05-17,2585.0,2622.0,2515.0,2590.0,237100.0
2016-05-16,2519.0,2546.0,2472.0,2485.0,252200.0
2016-05-13,2499.0,2589.0,2488.0,2561.0,406600.0
2016-05-12,2396.0,2497.0,2378.0,2474.0,396800.0
2016-05-11,2225.0,2431.0,2184.0,2397.0,298100.0
2016-05-10,2153.0,2208.0,2138.0,2197.0,109700.0
2016-05-09,2153.0,2160.0,2132.0,2140.0,94900.0
2016-05-06,2131.0,2158.0,2119.0,2153.0,90200.0
2016-05-02,2087.0,2134.0,2085.0,2133.0,100100.0
2016-04-28,2269.0,2284.0,2099.0,2194.0,178100.0
2016-04-27,2256.0,2270.0,2236.0,2263.0,77900.0
2016-04-26,2298.0,2304.0,2242.0,2258.0,54800.0
2016-04-25,2310.0,2317.0,2288.0,2306.0,71500.0
2016-04-22,2303.0,2311.0,2247.0,2301.0,120800.0
2016-04-21,2330.0,2341.0,2296.0,2334.0,130400.0
2016-04-20,2278.0,2295.0,2257.0,2262.0,135400.0
2016-04-19,2262.0,2304.0,2250.0,2267.0,118100.0
2016-04-18,2154.0,2218.0,2154.0,2204.0,101300.0
2016-04-15,2240.0,2263.0,2232.0,2248.0,91700.0
2016-04-14,2200.0,2278.0,2196.0,2274.0,194100.0
2016-04-13,2121.0,2168.0,2120.0,2166.0,199100.0
2016-04-12,2071.0,2099.0,2070.0,2090.0,120800.0
2016-04-11,2113.0,2115.0,2045.0,2068.0,128300.0
2016-04-08,2098.0,2175.0,2095.0,2141.0,282200.0
2016-04-07,2110.0,2146.0,2099.0,2130.0,155900.0
2016-04-06,2092.0,2123.0,2077.0,2118.0,137900.0
2016-04-05,2151.0,2158.0,2078.0,2084.0,170400.0
2016-04-04,2157.0,2180.0,2122.0,2163.0,273500.0
2016-04-01,2174.0,2174.0,2101.0,2163.0,386800.0
2016-03-31,2160.0,2180.0,2094.0,2097.0,127500.0
2016-03-30,2173.0,2195.0,2128.0,2131.0,126300.0
2016-03-29,2155.0,2213.0,2155.0,2189.0,106100.0
2016-03-28,2165.0,2190.0,2147.0,2170.0,247000.0
2016-03-25,2058.0,2154.0,2054.0,2148.0,177400.0
2016-03-24,2046.0,2072.0,2013.0,2056.0,363800.0
2016-03-23,2100.0,2105.0,2046.0,2054.0,245900.0
2016-03-22,2086.0,2116.0,2031.0,2085.0,437600.0
2016-03-18,2112.0,2120.0,2070.0,2095.0,217800.0
2016-03-17,2142.0,2157.0,2099.0,2125.0,377300.0
2016-03-16,2124.0,2160.0,2120.0,2141.0,227300.0
2016-03-15,2168.0,2214.0,2141.0,2141.0,210600.0
2016-03-14,2157.0,2203.0,2143.0,2168.0,179500.0
2016-03-11,2097.0,2159.0,2068.0,2130.0,391600.0
2016-03-10,2150.0,2192.0,2140.0,2152.0,157700.0
2016-03-09,2140.0,2140.0,2088.0,2123.0,125200.0
2016-03-08,2198.0,2201.0,2120.0,2152.0,106400.0
2016-03-07,2250.0,2252.0,2197.0,2205.0,125600.0
2016-03-04,2220.0,2265.0,2196.0,2253.0,107500.0
2016-03-03,2195.0,2225.0,2189.0,2220.0,58200.0
2016-03-02,2200.0,2248.0,2193.0,2221.0,166800.0
2016-03-01,2087.0,2125.0,2068.0,2118.0,106500.0
2016-02-29,2169.0,2179.0,2099.0,2099.0,104100.0
2016-02-26,2170.0,2189.0,2126.0,2132.0,90900.0
2016-02-25,2082.0,2159.0,2082.0,2147.0,130000.0
2016-02-24,2033.0,2093.0,2018.0,2069.0,104200.0
2016-02-23,2068.0,2105.0,2049.0,2053.0,83200.0
2016-02-22,2040.0,2084.0,2026.0,2055.0,121800.0
2016-02-19,2072.0,2079.0,2023.0,2057.0,130300.0
2016-02-18,2129.0,2140.0,2075.0,2094.0,203400.0
2016-02-17,2106.0,2171.0,2043.0,2076.0,219600.0
2016-02-16,2101.0,2162.0,2092.0,2112.0,123600.0
2016-02-15,2097.0,2164.0,2076.0,2144.0,153800.0
2016-02-12,2047.0,2087.0,1990.0,2011.0,259700.0
2016-02-10,2200.0,2227.0,2110.0,2143.0,156300.0
2016-02-09,2228.0,2253.0,2113.0,2205.0,173600.0
2016-02-08,2234.0,2344.0,2234.0,2328.0,112900.0
2016-02-05,2318.0,2321.0,2251.0,2301.0,160000.0
2016-02-04,2400.0,2424.0,2341.0,2359.0,198000.0
2016-02-03,2480.0,2525.0,2413.0,2438.0,162700.0
2016-02-02,2492.0,2549.0,2492.0,2527.0,120000.0
2016-02-01,2573.0,2575.0,2471.0,2516.0,388500.0
2016-01-29,2413.0,2634.0,2413.0,2623.0,383800.0
2016-01-28,2423.0,2490.0,2403.0,2463.0,135100.0
2016-01-27,2436.0,2449.0,2402.0,2433.0,79100.0
2016-01-26,2385.0,2401.0,2343.0,2352.0,118200.0
2016-01-25,2474.0,2474.0,2403.0,2435.0,106400.0
2016-01-22,2330.0,2430.0,2295.0,2425.0,171500.0
2016-01-21,2306.0,2365.0,2246.0,2246.0,161800.0
2016-01-20,2416.0,2429.0,2317.0,2317.0,126700.0
2016-01-19,2420.0,2457.0,2400.0,2427.0,130600.0
2016-01-18,2394.0,2437.0,2390.0,2426.0,222000.0
2016-01-15,2550.0,2584.0,2439.0,2456.0,197500.0
2016-01-14,2572.0,2581.0,2463.0,2500.0,366700.0
2016-01-13,2628.0,2673.0,2611.0,2661.0,90800.0
2016-01-12,2580.0,2640.0,2522.0,2584.0,167700.0
2016-01-08,2660.0,2695.0,2618.0,2629.0,119200.0
2016-01-07,2708.0,2747.0,2661.0,2679.0,147500.0
2016-01-06,2714.0,2766.0,2680.0,2719.0,135300.0
2016-01-05,2706.0,2739.0,2660.0,2706.0,116500.0
2016-01-04,2772.0,2825.0,2706.0,2719.0,108300.0
2015-12-30,2775.0,2796.0,2731.0,2789.0,56700.0
2015-12-29,2733.0,2765.0,2694.0,2761.0,44200.0
2015-12-28,2730.0,2776.0,2687.0,2737.0,56600.0
2015-12-25,2768.0,2768.0,2728.0,2738.0,37800.0
2015-12-24,2840.0,2862.0,2746.0,2749.0,78400.0
2015-12-22,2773.0,2804.0,2768.0,2798.0,99500.0
2015-12-21,2787.0,2820.0,2740.0,2776.0,77600.0
2015-12-18,2822.0,2863.0,2781.0,2787.0,251900.0
2015-12-17,2751.0,2812.0,2745.0,2798.0,130300.0
2015-12-16,2709.0,2739.0,2684.0,2701.0,95700.0
2015-12-15,2733.0,2755.0,2708.0,2709.0,204900.0
2015-12-14,2707.0,2732.0,2664.0,2726.0,77300.0
2015-12-11,2721.0,2789.0,2721.0,2753.0,147000.0
2015-12-10,2790.0,2801.0,2714.0,2755.0,159400.0
2015-12-09,2765.0,2822.0,2765.0,2790.0,188400.0
2015-12-08,2809.0,2820.0,2768.0,2768.0,68800.0
2015-12-07,2817.0,2853.0,2803.0,2821.0,226700.0
2015-12-04,2720.0,2766.0,2696.0,2717.0,88700.0
2015-12-03,2790.0,2795.0,2763.0,2770.0,76700.0
2015-12-02,2791.0,2825.0,2783.0,2795.0,171700.0
2015-12-01,2746.0,2776.0,2736.0,2774.0,166900.0
2015-11-30,2735.0,2761.0,2714.0,2725.0,93500.0
2015-11-27,2720.0,2741.0,2694.0,2707.0,41800.0
2015-11-26,2691.0,2719.0,2680.0,2709.0,92700.0
2015-11-25,2692.0,2692.0,2631.0,2652.0,107300.0
2015-11-24,2701.0,2724.0,2639.0,2699.0,166400.0
2015-11-20,2695.0,2734.0,2664.0,2730.0,105900.0
2015-11-19,2730.0,2730.0,2655.0,2670.0,87800.0
2015-11-18,2700.0,2735.0,2696.0,2708.0,117400.0
2015-11-17,2715.0,2728.0,2661.0,2679.0,153900.0
2015-11-16,2667.0,2714.0,2636.0,2702.0,86400.0
2015-11-13,2671.0,2709.0,2636.0,2704.0,141400.0
2015-11-12,2749.0,2787.0,2660.0,2671.0,150000.0
2015-11-11,2644.0,2733.0,2625.0,2718.0,246800.0
2015-11-10,2640.0,2654.0,2598.0,2645.0,151300.0
2015-11-09,2618.0,2664.0,2615.0,2663.0,130000.0
2015-11-06,2643.0,2675.0,2579.0,2604.0,98800.0
2015-11-05,2607.0,2655.0,2580.0,2634.0,131200.0
2015-11-04,2613.0,2643.0,2549.0,2627.0,198400.0
2015-11-02,2600.0,2645.0,2590.0,2596.0,138400.0
2015-10-30,2508.0,2665.0,2495.0,2641.0,217500.0
2015-10-29,2498.0,2533.0,2495.0,2500.0,100900.0
2015-10-28,2488.0,2488.0,2468.0,2482.0,51300.0
2015-10-27,2496.0,2512.0,2469.0,2475.0,94100.0
2015-10-26,2504.0,2519.0,2451.0,2465.0,107500.0
2015-10-23,2458.0,2486.0,2448.0,2472.0,158000.0
2015-10-22,2446.0,2450.0,2388.0,2395.0,100200.0
2015-10-21,2428.0,2487.0,2428.0,2480.0,90300.0
2015-10-20,2448.0,2452.0,2402.0,2414.0,78300.0
2015-10-19,2455.0,2486.0,2427.0,2466.0,123400.0
2015-10-16,2502.0,2543.0,2454.0,2460.0,116700.0
2015-10-15,2460.0,2516.0,2444.0,2502.0,95300.0
2015-10-14,2512.0,2540.0,2453.0,2465.0,98300.0
2015-10-13,2531.0,2571.0,2508.0,2546.0,151200.0
2015-10-09,2497.0,2592.0,2475.0,2549.0,229500.0
2015-10-08,2441.0,2469.0,2412.0,2412.0,149000.0
2015-10-07,2473.0,2475.0,2399.0,2441.0,110900.0
2015-10-06,2500.0,2526.0,2473.0,2478.0,104100.0
2015-10-05,2471.0,2497.0,2430.0,2459.0,86400.0
2015-10-02,2362.0,2482.0,2345.0,2471.0,187000.0
2015-10-01,2330.0,2405.0,2313.0,2388.0,145100.0
2015-09-30,2260.0,2321.0,2243.0,2302.0,102400.0
2015-09-29,2286.0,2286.0,2214.0,2235.0,108300.0
2015-09-28,2299.0,2346.0,2254.0,2328.0,204200.0
2015-09-25,2245.0,2290.0,2228.0,2290.0,96900.0
2015-09-24,2247.0,2331.0,2239.0,2253.0,185300.0
2015-09-18,2281.0,2313.0,2262.0,2295.0,102600.0
2015-09-17,2300.0,2327.0,2268.0,2310.0,96400.0
2015-09-16,2276.0,2305.0,2250.0,2280.0,88700.0
2015-09-15,2283.0,2308.0,2237.0,2244.0,101600.0
2015-09-14,2275.0,2309.0,2237.0,2264.0,137300.0
2015-09-11,2218.0,2261.0,2198.0,2254.0,149200.0
2015-09-10,2156.0,2220.0,2144.0,2207.0,127700.0
2015-09-09,2155.0,2233.0,2151.0,2208.0,91000.0
2015-09-08,2149.0,2170.0,2094.0,2099.0,67100.0
2015-09-07,2122.0,2180.0,2106.0,2159.0,74000.0
2015-09-04,2202.0,2214.0,2124.0,2147.0,101100.0
2015-09-03,2205.0,2245.0,2196.0,2199.0,98300.0
2015-09-02,2179.0,2257.0,2175.0,2195.0,102500.0
2015-09-01,2330.0,2330.0,2237.0,2237.0,114400.0
2015-08-31,2340.0,2360.0,2310.0,2355.0,89900.0
2015-08-28,2320.0,2345.0,2285.0,2339.0,115200.0
2015-08-27,2277.0,2323.0,2252.0,2275.0,182800.0
2015-08-26,2277.0,2281.0,2161.0,2215.0,329800.0
2015-08-25,2275.0,2339.0,2205.0,2271.0,292500.0
2015-08-24,2379.0,2430.0,2295.0,2296.0,219300.0
2015-08-21,2457.0,2490.0,2452.0,2470.0,271400.0
2015-08-20,2586.0,2586.0,2499.0,2520.0,451300.0
2015-08-19,2566.0,2573.0,2473.0,2526.0,326500.0
2015-08-18,2536.0,2574.0,2526.0,2566.0,106100.0
2015-08-17,2507.0,2543.0,2495.0,2528.0,58600.0
2015-08-14,2457.0,2537.0,2447.0,2507.0,110300.0
2015-08-13,2493.0,2505.0,2448.0,2477.0,98400.0
2015-08-12,2542.0,2547.0,2490.0,2520.0,113200.0
2015-08-11,2598.0,2626.0,2543.0,2547.0,218900.0
2015-08-10,2509.0,2581.0,2494.0,2560.0,168100.0
2015-08-07,2540.0,2548.0,2492.0,2525.0,135500.0
2015-08-06,2480.0,2569.0,2471.0,2549.0,189500.0
2015-08-05,2457.0,2479.0,2441.0,2460.0,137900.0
2015-08-04,2459.0,2478.0,2437.0,2469.0,148000.0
2015-08-03,2445.0,2480.0,2410.0,2459.0,185800.0
2015-07-31,2309.0,2450.0,2307.0,2403.0,224000.0
2015-07-30,2290.0,2319.0,2286.0,2307.0,79400.0
2015-07-29,2280.0,2314.0,2253.0,2309.0,104100.0
2015-07-28,2281.0,2297.0,2257.0,2275.0,165900.0
2015-07-27,2308.0,2322.0,2261.0,2301.0,115500.0
2015-07-24,2310.0,2322.0,2278.0,2316.0,118700.0
2015-07-23,2275.0,2329.0,2245.0,2324.0,142200.0
2015-07-22,2279.0,2283.0,2255.0,2267.0,50200.0
2015-07-21,2242.0,2301.0,2240.0,2292.0,157800.0
2015-07-17,2291.0,2291.0,2228.0,2242.0,86900.0
2015-07-16,2280.0,2304.0,2264.0,2292.0,104000.0
2015-07-15,2278.0,2310.0,2231.0,2256.0,176500.0
2015-07-14,2220.0,2277.0,2218.0,2249.0,211200.0
2015-07-13,2172.0,2189.0,2146.0,2164.0,107700.0
2015-07-10,2133.0,2161.0,2120.0,2140.0,107500.0
2015-07-09,2070.0,2126.0,2032.0,2120.0,173300.0
2015-07-08,2217.0,2231.0,2160.0,2160.0,138500.0
2015-07-07,2196.0,2244.0,2196.0,2221.0,133800.0
2015-07-06,2180.0,2236.0,2156.0,2168.0,119300.0
2015-07-03,2243.0,2256.0,2208.0,2222.0,110300.0
2015-07-02,2261.0,2286.0,2240.0,2245.0,134500.0
2015-07-01,2227.0,2279.0,2210.0,2251.0,199200.0
2015-06-30,2217.0,2228.0,2196.0,2210.0,129400.0
2015-06-29,2299.0,2346.0,2193.0,2234.0,193500.0
2015-06-26,2284.0,2299.0,2265.0,2273.0,85300.0
2015-06-25,2266.0,2297.0,2238.0,2267.0,99600.0
2015-06-24,2277.0,2308.0,2260.0,2273.0,131300.0
2015-06-23,2230.0,2291.0,2230.0,2275.0,136200.0
2015-06-22,2214.0,2220.0,2183.0,2219.0,67300.0
2015-06-19,2149.0,2212.0,2149.0,2212.0,141400.0
