Date,Open,High,Low,Close,Volume
2016-12-28,1066.0,1076.0,1060.0,1074.0,16500.0
2016-12-27,1075.0,1077.0,1059.0,1064.0,27300.0
2016-12-26,1073.0,1081.0,1065.0,1077.0,33400.0
2016-12-22,1065.0,1070.0,1057.0,1065.0,20600.0
2016-12-21,1079.0,1081.0,1063.0,1069.0,21300.0
2016-12-20,1059.0,1079.0,1059.0,1078.0,25200.0
2016-12-19,1061.0,1071.0,1056.0,1071.0,34600.0
2016-12-16,1085.0,1089.0,1060.0,1063.0,47400.0
2016-12-15,1090.0,1092.0,1070.0,1074.0,45100.0
2016-12-14,1085.0,1090.0,1070.0,1083.0,47000.0
2016-12-13,1072.0,1085.0,1072.0,1085.0,47600.0
2016-12-12,1082.0,1082.0,1067.0,1078.0,46400.0
2016-12-09,1063.0,1072.0,1048.0,1072.0,44600.0
2016-12-08,1080.0,1081.0,1063.0,1074.0,48700.0
2016-12-07,1056.0,1060.0,1049.0,1058.0,37300.0
2016-12-06,1062.0,1071.0,1047.0,1054.0,47500.0
2016-12-05,1068.0,1070.0,1035.0,1049.0,77800.0
2016-12-02,1104.0,1104.0,1072.0,1078.0,59500.0
2016-12-01,1120.0,1125.0,1095.0,1107.0,47500.0
2016-11-30,1105.0,1112.0,1095.0,1104.0,42200.0
2016-11-29,1120.0,1126.0,1102.0,1109.0,42500.0
2016-11-28,1110.0,1133.0,1103.0,1129.0,33500.0
2016-11-25,1125.0,1125.0,1106.0,1114.0,33100.0
2016-11-24,1139.0,1139.0,1121.0,1125.0,28000.0
2016-11-22,1127.0,1132.0,1111.0,1125.0,28500.0
2016-11-21,1142.0,1143.0,1119.0,1125.0,36100.0
2016-11-18,1116.0,1150.0,1104.0,1136.0,66900.0
2016-11-17,1099.0,1104.0,1090.0,1100.0,24200.0
2016-11-16,1098.0,1105.0,1082.0,1102.0,45900.0
2016-11-15,1126.0,1126.0,1094.0,1098.0,50700.0
2016-11-14,1142.0,1143.0,1115.0,1122.0,53500.0
2016-11-11,1101.0,1150.0,1099.0,1142.0,84700.0
2016-11-10,1117.0,1130.0,1083.0,1106.0,88600.0
2016-11-09,1128.0,1128.0,1012.0,1027.0,57300.0
2016-11-08,1103.0,1110.0,1087.0,1098.0,32600.0
2016-11-07,1100.0,1105.0,1092.0,1100.0,27700.0
2016-11-04,1103.0,1109.0,1081.0,1092.0,71900.0
2016-11-02,1133.0,1133.0,1082.0,1120.0,66000.0
2016-11-01,1157.0,1157.0,1135.0,1143.0,47800.0
2016-10-31,1177.0,1179.0,1148.0,1152.0,62000.0
2016-10-28,1155.0,1180.0,1144.0,1177.0,65100.0
2016-10-27,1146.0,1150.0,1138.0,1147.0,50100.0
2016-10-26,1139.0,1147.0,1130.0,1144.0,53200.0
2016-10-25,1130.0,1143.0,1114.0,1141.0,78300.0
2016-10-24,1133.0,1136.0,1110.0,1133.0,54800.0
2016-10-21,1165.0,1165.0,1133.0,1137.0,55400.0
2016-10-20,1160.0,1166.0,1152.0,1166.0,31000.0
2016-10-19,1164.0,1170.0,1144.0,1167.0,30200.0
2016-10-18,1161.0,1165.0,1145.0,1161.0,36400.0
2016-10-17,1159.0,1167.0,1138.0,1161.0,50200.0
2016-10-14,1157.0,1167.0,1104.0,1159.0,53400.0
2016-10-13,1160.0,1168.0,1149.0,1161.0,38600.0
2016-10-12,1155.0,1166.0,1152.0,1160.0,43900.0
2016-10-11,1158.0,1179.0,1151.0,1175.0,31800.0
2016-10-07,1176.0,1176.0,1150.0,1160.0,40300.0
2016-10-06,1178.0,1179.0,1160.0,1177.0,47600.0
2016-10-05,1176.0,1179.0,1160.0,1171.0,45600.0
2016-10-04,1179.0,1184.0,1166.0,1175.0,31100.0
2016-10-03,1185.0,1190.0,1164.0,1172.0,39400.0
2016-09-30,1204.0,1213.0,1176.0,1180.0,50300.0
2016-09-29,1241.0,1241.0,1205.0,1221.0,36400.0
2016-09-28,1243.0,1278.0,1206.0,1223.0,75000.0
2016-09-27,1185.0,1230.0,1177.0,1230.0,84800.0
2016-09-26,1183.0,1196.0,1167.0,1187.0,56500.0
2016-09-23,1190.0,1195.0,1164.0,1179.0,86700.0
2016-09-21,1110.0,1190.0,1108.0,1190.0,184100.0
2016-09-20,1108.0,1133.0,1102.0,1110.0,98100.0
2016-09-16,1104.0,1118.0,1097.0,1118.0,53000.0
2016-09-15,1097.0,1110.0,1078.0,1097.0,73100.0
2016-09-14,1080.0,1102.0,1055.0,1096.0,56400.0
2016-09-13,1106.0,1114.0,1089.0,1091.0,59800.0
2016-09-12,1094.0,1109.0,1088.0,1102.0,55600.0
2016-09-09,1137.0,1137.0,1107.0,1111.0,85200.0
2016-09-08,1170.0,1170.0,1138.0,1146.0,63800.0
2016-09-07,1113.0,1173.0,1113.0,1166.0,89400.0
2016-09-06,1096.0,1127.0,1087.0,1125.0,51300.0
2016-09-05,1120.0,1128.0,1085.0,1096.0,46600.0
2016-09-02,1121.0,1125.0,1108.0,1114.0,46200.0
2016-09-01,1127.0,1132.0,1111.0,1121.0,43300.0
2016-08-31,1123.0,1138.0,1110.0,1135.0,75500.0
2016-08-30,1128.0,1128.0,1093.0,1103.0,73800.0
2016-08-29,1194.0,1194.0,1134.0,1137.0,51500.0
2016-08-26,1121.0,1158.0,1118.0,1150.0,76900.0
2016-08-25,1123.0,1137.0,1110.0,1121.0,43500.0
2016-08-24,1134.0,1138.0,1110.0,1121.0,93600.0
2016-08-23,1121.0,1155.0,1114.0,1126.0,96300.0
2016-08-22,1117.0,1129.0,1110.0,1121.0,40500.0
2016-08-19,1117.0,1126.0,1107.0,1122.0,53000.0
2016-08-18,1122.0,1140.0,1112.0,1123.0,63900.0
2016-08-17,1141.0,1158.0,1101.0,1122.0,152800.0
2016-08-16,1183.0,1186.0,1164.0,1164.0,86700.0
2016-08-15,1198.0,1231.0,1175.0,1178.0,79900.0
2016-08-12,1174.0,1213.0,1174.0,1186.0,77600.0
2016-08-10,1155.0,1176.0,1142.0,1164.0,99400.0
2016-08-09,1200.0,1235.0,1162.0,1172.0,123600.0
2016-08-08,1175.0,1196.0,1169.0,1190.0,59900.0
2016-08-05,1175.0,1215.0,1160.0,1169.0,93100.0
2016-08-04,1201.0,1207.0,1175.0,1178.0,73400.0
2016-08-03,1269.0,1269.0,1207.0,1212.0,92600.0
2016-08-02,1280.0,1293.0,1272.0,1289.0,68600.0
2016-08-01,1290.0,1299.0,1279.0,1288.0,94200.0
2016-07-29,1293.0,1310.0,1277.0,1308.0,107000.0
2016-07-28,1282.0,1309.0,1276.0,1301.0,98700.0
2016-07-27,1310.0,1310.0,1269.0,1288.0,122500.0
2016-07-26,1247.0,1314.0,1246.0,1302.0,153700.0
2016-07-25,1319.0,1319.0,1220.0,1258.0,241700.0
2016-07-22,1319.0,1345.0,1299.0,1324.0,131100.0
2016-07-21,1318.0,1345.0,1309.0,1329.0,183000.0
2016-07-20,1275.0,1312.0,1253.0,1300.0,172200.0
2016-07-19,1226.0,1289.0,1226.0,1282.0,172500.0
2016-07-15,1232.0,1256.0,1203.0,1209.0,208900.0
2016-07-14,1191.0,1231.0,1180.0,1226.0,231700.0
2016-07-13,1195.0,1195.0,1155.0,1161.0,124700.0
2016-07-12,1176.0,1210.0,1164.0,1174.0,255600.0
2016-07-11,1083.0,1147.0,1071.0,1131.0,189000.0
2016-07-08,1102.0,1107.0,1066.0,1067.0,56700.0
2016-07-07,1089.0,1102.0,1076.0,1095.0,45500.0
2016-07-06,1085.0,1096.0,1042.0,1089.0,164600.0
2016-07-05,1084.0,1099.0,1047.0,1089.0,95200.0
2016-07-04,1097.0,1109.0,1061.0,1074.0,100800.0
2016-07-01,1081.0,1100.0,1075.0,1090.0,68800.0
2016-06-30,1135.0,1135.0,1075.0,1079.0,118400.0
2016-06-29,1134.0,1140.0,1113.0,1125.0,118600.0
2016-06-28,1050.0,1126.0,1050.0,1104.0,157100.0
2016-06-27,1022.0,1080.0,1021.0,1077.0,119900.0
2016-06-24,1081.0,1085.0,981.0,1009.0,195500.0
2016-06-23,1053.0,1060.0,1041.0,1051.0,94000.0
2016-06-22,1093.0,1093.0,1039.0,1053.0,83200.0
2016-06-21,1041.0,1100.0,1034.0,1087.0,173000.0
2016-06-20,1007.0,1044.0,1007.0,1038.0,113600.0
2016-06-17,1040.0,1059.0,999.0,1007.0,130500.0
2016-06-16,1088.0,1094.0,1016.0,1023.0,150700.0
2016-06-15,1055.0,1111.0,1050.0,1102.0,215300.0
2016-06-14,1020.0,1055.0,1020.0,1053.0,97700.0
2016-06-13,1038.0,1041.0,1016.0,1033.0,112900.0
2016-06-10,1085.0,1085.0,1046.0,1055.0,183700.0
2016-06-09,1076.0,1117.0,1076.0,1090.0,115100.0
2016-06-08,1073.0,1089.0,1059.0,1080.0,120600.0
2016-06-07,1074.0,1091.0,1069.0,1073.0,81900.0
2016-06-06,1091.0,1111.0,1064.0,1066.0,190900.0
2016-06-03,1136.0,1144.0,1105.0,1121.0,124000.0
2016-06-02,1130.0,1148.0,1091.0,1128.0,232200.0
2016-06-01,1049.0,1135.0,1047.0,1124.0,264400.0
2016-05-31,1092.0,1095.0,1042.0,1056.0,164900.0
2016-05-30,1126.0,1144.0,1070.0,1082.0,212000.0
2016-05-27,1099.0,1124.0,1075.0,1119.0,306600.0
2016-05-26,1010.0,1070.0,1010.0,1057.0,251100.0
2016-05-25,1004.0,1020.0,998.0,1005.0,149800.0
2016-05-24,962.0,1009.0,962.0,991.0,296600.0
2016-05-23,923.0,970.0,921.0,960.0,139600.0
2016-05-20,947.0,969.0,925.0,934.0,142700.0
2016-05-19,925.0,950.0,921.0,946.0,187100.0
2016-05-18,846.0,901.0,841.0,901.0,180200.0
2016-05-17,819.0,849.0,819.0,849.0,98600.0
2016-05-16,828.0,836.0,808.0,814.0,63200.0
2016-05-13,810.0,846.0,797.0,813.0,176500.0
2016-05-12,772.0,822.0,771.0,821.0,130200.0
2016-05-11,805.0,805.0,766.0,777.0,70200.0
2016-05-10,748.0,787.0,742.0,785.0,63000.0
2016-05-09,731.0,742.0,716.0,739.0,52800.0
2016-05-06,721.0,730.0,706.0,725.0,72000.0
2016-05-02,726.0,739.0,726.0,732.0,67900.0
2016-04-28,799.0,799.0,735.0,755.0,158700.0
2016-04-27,812.0,817.0,796.0,806.0,74300.0
2016-04-26,840.0,844.0,795.0,819.0,134300.0
2016-04-25,824.0,832.0,789.0,830.0,105000.0
2016-04-22,825.0,825.0,804.0,816.0,63400.0
2016-04-21,832.0,838.0,822.0,825.0,67600.0
2016-04-20,796.0,857.0,791.0,828.0,178700.0
2016-04-19,809.0,809.0,786.0,796.0,77400.0
2016-04-18,791.0,821.0,789.0,804.0,226100.0
2016-04-15,750.0,781.0,750.0,761.0,105000.0
2016-04-14,741.0,747.0,733.0,746.0,44000.0
2016-04-13,731.0,737.0,726.0,734.0,22100.0
2016-04-12,708.0,724.0,707.0,716.0,21000.0
2016-04-11,715.0,728.0,701.0,709.0,85100.0
2016-04-08,696.0,732.0,695.0,720.0,65700.0
2016-04-07,710.0,728.0,710.0,713.0,44700.0
2016-04-06,722.0,722.0,690.0,711.0,57300.0
2016-04-05,743.0,745.0,721.0,723.0,50600.0
2016-04-04,733.0,758.0,728.0,758.0,50300.0
2016-04-01,756.0,756.0,719.0,733.0,56100.0
2016-03-31,761.0,770.0,742.0,750.0,47400.0
2016-03-30,745.0,771.0,744.0,766.0,45900.0
2016-03-29,747.0,757.0,741.0,753.0,30700.0
2016-03-28,745.0,751.0,729.0,751.0,42600.0
2016-03-25,751.0,754.0,734.0,743.0,44700.0
2016-03-24,743.0,761.0,732.0,751.0,65100.0
2016-03-23,730.0,747.0,727.0,746.0,50300.0
2016-03-22,718.0,727.0,703.0,724.0,51200.0
2016-03-18,723.0,723.0,697.0,706.0,36900.0
2016-03-17,706.0,729.0,700.0,717.0,58600.0
2016-03-16,714.0,714.0,693.0,700.0,37900.0
2016-03-15,701.0,712.0,698.0,701.0,49200.0
2016-03-14,689.0,699.0,687.0,698.0,26400.0
2016-03-11,672.0,684.0,670.0,679.0,62300.0
2016-03-10,673.0,675.0,668.0,674.0,14200.0
2016-03-09,660.0,670.0,660.0,667.0,25700.0
2016-03-08,673.0,682.0,660.0,668.0,29200.0
2016-03-07,692.0,698.0,672.0,677.0,24300.0
2016-03-04,682.0,695.0,674.0,690.0,14000.0
2016-03-03,680.0,684.0,677.0,684.0,23500.0
2016-03-02,680.0,688.0,673.0,683.0,25300.0
2016-03-01,687.0,690.0,664.0,672.0,34700.0
2016-02-29,706.0,707.0,685.0,687.0,30200.0
2016-02-26,677.0,696.0,675.0,693.0,40700.0
2016-02-25,651.0,680.0,651.0,677.0,32400.0
2016-02-24,648.0,666.0,634.0,646.0,39900.0
2016-02-23,680.0,680.0,647.0,648.0,29000.0
2016-02-22,664.0,683.0,663.0,667.0,22700.0
2016-02-19,680.0,681.0,666.0,672.0,33100.0
2016-02-18,674.0,687.0,668.0,679.0,31000.0
2016-02-17,668.0,681.0,645.0,655.0,20700.0
2016-02-16,664.0,688.0,654.0,668.0,30900.0
2016-02-15,685.0,685.0,658.0,669.0,61400.0
2016-02-12,650.0,670.0,609.0,625.0,84800.0
2016-02-10,617.0,684.0,607.0,654.0,96800.0
2016-02-09,617.0,629.0,606.0,612.0,24000.0
2016-02-08,624.0,667.0,621.0,645.0,24000.0
2016-02-05,611.0,628.0,608.0,618.0,12600.0
2016-02-04,653.0,654.0,613.0,617.0,32500.0
2016-02-03,674.0,677.0,658.0,663.0,23500.0
2016-02-02,673.0,683.0,669.0,671.0,27600.0
2016-02-01,679.0,690.0,678.0,683.0,24400.0
2016-01-29,642.0,671.0,637.0,667.0,25100.0
2016-01-28,650.0,667.0,636.0,649.0,21700.0
2016-01-27,625.0,655.0,623.0,651.0,16400.0
2016-01-26,641.0,641.0,615.0,616.0,18400.0
2016-01-25,659.0,659.0,632.0,641.0,28000.0
2016-01-22,622.0,643.0,619.0,641.0,22500.0
2016-01-21,640.0,652.0,600.0,602.0,35300.0
2016-01-20,660.0,662.0,631.0,632.0,29800.0
2016-01-19,669.0,676.0,662.0,664.0,16500.0
2016-01-18,663.0,675.0,662.0,669.0,16600.0
2016-01-15,702.0,702.0,673.0,686.0,50700.0
2016-01-14,672.0,679.0,658.0,672.0,38200.0
2016-01-13,668.0,694.0,665.0,692.0,26200.0
2016-01-12,668.0,674.0,644.0,649.0,32900.0
2016-01-08,679.0,704.0,675.0,677.0,25600.0
2016-01-07,684.0,694.0,679.0,679.0,27100.0
2016-01-06,698.0,709.0,685.0,694.0,22600.0
2016-01-05,706.0,718.0,699.0,704.0,35700.0
2016-01-04,731.0,734.0,708.0,708.0,19000.0
2015-12-30,726.0,748.0,726.0,742.0,39600.0
2015-12-29,731.0,743.0,723.0,736.0,16200.0
2015-12-28,711.0,739.0,711.0,738.0,12500.0
2015-12-25,753.0,753.0,715.0,720.0,27600.0
2015-12-24,762.0,762.0,740.0,742.0,30800.0
2015-12-22,741.0,758.0,741.0,752.0,37500.0
2015-12-21,742.0,746.0,738.0,744.0,36400.0
2015-12-18,772.0,777.0,749.0,753.0,43100.0
2015-12-17,767.0,786.0,762.0,780.0,67000.0
2015-12-16,755.0,767.0,751.0,761.0,25700.0
2015-12-15,790.0,790.0,749.0,753.0,61100.0
2015-12-14,744.0,771.0,744.0,769.0,48100.0
2015-12-11,779.0,787.0,757.0,769.0,101200.0
2015-12-10,755.0,758.0,748.0,749.0,32800.0
2015-12-09,755.0,765.0,747.0,754.0,52500.0
2015-12-08,775.0,777.0,762.0,763.0,51200.0
2015-12-07,783.0,793.0,771.0,774.0,32500.0
2015-12-04,800.0,800.0,772.0,776.0,69700.0
2015-12-03,796.0,815.0,796.0,807.0,84000.0
2015-12-02,782.0,794.0,776.0,790.0,84900.0
2015-12-01,780.0,780.0,750.0,771.0,55100.0
2015-11-30,780.0,793.0,775.0,780.0,70300.0
2015-11-27,775.0,784.0,771.0,783.0,68100.0
2015-11-26,778.0,780.0,766.0,771.0,58400.0
2015-11-25,777.0,780.0,770.0,772.0,72300.0
2015-11-24,767.0,776.0,764.0,776.0,58800.0
2015-11-20,774.0,778.0,764.0,768.0,63200.0
2015-11-19,767.0,777.0,766.0,774.0,71000.0
2015-11-18,760.0,770.0,760.0,765.0,63800.0
2015-11-17,763.0,773.0,756.0,767.0,79400.0
2015-11-16,744.0,760.0,744.0,760.0,101400.0
2015-11-13,693.0,745.0,683.0,745.0,143700.0
2015-11-12,716.0,750.0,678.0,693.0,117700.0
2015-11-11,694.0,718.0,688.0,711.0,44200.0
2015-11-10,684.0,689.0,682.0,685.0,10900.0
2015-11-09,682.0,699.0,682.0,690.0,39500.0
2015-11-06,679.0,691.0,667.0,683.0,32900.0
2015-11-05,667.0,690.0,662.0,680.0,23400.0
2015-11-04,680.0,680.0,656.0,660.0,46300.0
2015-11-02,674.0,683.0,657.0,659.0,43700.0
2015-10-30,679.0,691.0,679.0,684.0,27200.0
2015-10-29,685.0,691.0,676.0,682.0,58200.0
2015-10-28,697.0,704.0,670.0,679.0,40000.0
2015-10-27,703.0,708.0,689.0,694.0,23700.0
2015-10-26,717.0,720.0,685.0,709.0,42000.0
2015-10-23,710.0,715.0,700.0,712.0,55800.0
2015-10-22,702.0,709.0,697.0,698.0,21200.0
2015-10-21,698.0,710.0,685.0,702.0,62400.0
2015-10-20,695.0,698.0,686.0,695.0,25400.0
2015-10-19,686.0,699.0,681.0,692.0,37800.0
2015-10-16,688.0,688.0,676.0,683.0,37800.0
2015-10-15,680.0,687.0,670.0,684.0,84000.0
2015-10-14,680.0,680.0,649.0,651.0,61300.0
2015-10-13,672.0,690.0,670.0,684.0,35800.0
2015-10-09,664.0,674.0,643.0,673.0,40400.0
2015-10-08,637.0,657.0,628.0,652.0,25100.0
2015-10-07,624.0,652.0,617.0,647.0,45500.0
2015-10-06,625.0,630.0,619.0,625.0,24400.0
2015-10-05,624.0,625.0,616.0,619.0,17100.0
2015-10-02,616.0,622.0,607.0,620.0,20300.0
2015-10-01,603.0,622.0,595.0,616.0,19300.0
2015-09-30,588.0,606.0,587.0,599.0,27500.0
2015-09-29,606.0,606.0,569.0,575.0,44900.0
2015-09-28,613.0,618.0,599.0,614.0,27700.0
2015-09-25,612.0,616.0,586.0,614.0,44900.0
2015-09-24,617.0,617.0,591.0,592.0,54200.0
2015-09-18,605.0,630.0,593.0,624.0,87000.0
2015-09-17,589.0,603.0,577.0,603.0,30100.0
2015-09-16,598.0,602.0,583.0,593.0,14900.0
2015-09-15,599.0,603.0,588.0,594.0,33600.0
2015-09-14,603.0,608.0,590.0,593.0,21300.0
2015-09-11,590.0,615.0,588.0,603.0,54200.0
2015-09-10,600.0,609.0,586.0,607.0,30700.0
2015-09-09,601.0,618.0,591.0,617.0,36900.0
2015-09-08,613.0,616.0,577.0,581.0,40800.0
2015-09-07,583.0,596.0,566.0,583.0,37800.0
2015-09-04,623.0,623.0,576.0,592.0,48100.0
2015-09-03,610.0,627.0,606.0,615.0,38900.0
2015-09-02,593.0,616.0,571.0,598.0,45600.0
2015-09-01,620.0,631.0,601.0,603.0,68700.0
2015-08-31,627.0,632.0,608.0,621.0,31700.0
2015-08-28,618.0,630.0,617.0,620.0,45400.0
2015-08-27,599.0,621.0,599.0,607.0,71000.0
2015-08-26,576.0,593.0,560.0,587.0,83700.0
2015-08-25,565.0,615.0,560.0,566.0,125000.0
2015-08-24,649.0,663.0,601.0,605.0,96700.0
2015-08-21,669.0,675.0,664.0,669.0,57300.0
2015-08-20,696.0,699.0,676.0,682.0,53100.0
2015-08-19,711.0,724.0,693.0,703.0,57500.0
2015-08-18,711.0,720.0,707.0,711.0,39600.0
2015-08-17,704.0,714.0,693.0,709.0,69300.0
2015-08-14,702.0,703.0,691.0,694.0,33100.0
2015-08-13,680.0,730.0,680.0,706.0,95300.0
2015-08-12,688.0,703.0,680.0,685.0,82200.0
2015-08-11,741.0,741.0,695.0,701.0,131100.0
2015-08-10,672.0,741.0,670.0,741.0,326600.0
2015-08-07,641.0,665.0,641.0,662.0,75700.0
2015-08-06,635.0,644.0,628.0,638.0,38800.0
2015-08-05,626.0,640.0,604.0,629.0,33900.0
2015-08-04,638.0,638.0,604.0,625.0,25300.0
2015-08-03,639.0,639.0,631.0,636.0,5500.0
2015-07-31,632.0,646.0,623.0,639.0,21000.0
2015-07-30,631.0,639.0,625.0,629.0,30900.0
2015-07-29,619.0,638.0,617.0,629.0,23300.0
2015-07-28,605.0,623.0,603.0,613.0,20900.0
2015-07-27,633.0,633.0,607.0,608.0,26400.0
2015-07-24,647.0,647.0,630.0,633.0,20200.0
2015-07-23,643.0,645.0,638.0,644.0,16700.0
2015-07-22,638.0,643.0,631.0,638.0,23500.0
2015-07-21,648.0,648.0,639.0,643.0,15800.0
2015-07-17,643.0,643.0,632.0,641.0,15900.0
2015-07-16,641.0,643.0,626.0,642.0,20400.0
2015-07-15,637.0,641.0,629.0,636.0,27300.0
2015-07-14,629.0,635.0,627.0,631.0,23800.0
2015-07-13,614.0,622.0,610.0,619.0,18100.0
2015-07-10,610.0,620.0,602.0,607.0,39600.0
2015-07-09,613.0,615.0,591.0,604.0,48700.0
2015-07-08,642.0,648.0,619.0,623.0,56100.0
2015-07-07,654.0,657.0,645.0,647.0,21200.0
2015-07-06,656.0,658.0,643.0,644.0,25600.0
2015-07-03,660.0,662.0,654.0,657.0,15500.0
2015-07-02,660.0,664.0,650.0,657.0,38300.0
2015-07-01,647.0,650.0,638.0,643.0,27600.0
2015-06-30,655.0,655.0,638.0,652.0,29000.0
2015-06-29,662.0,662.0,647.0,655.0,47000.0
2015-06-26,658.0,665.0,658.0,664.0,11000.0
2015-06-25,660.0,665.0,659.0,663.0,16000.0
2015-06-24,659.0,662.0,655.0,660.0,26000.0
2015-06-23,653.0,659.0,651.0,659.0,31000.0
2015-06-22,655.0,658.0,652.0,653.0,42000.0
2015-06-19,663.0,663.0,655.0,655.0,28000.0
2015-06-18,660.0,663.0,657.0,657.0,22000.0
2015-06-17,667.0,667.0,659.0,660.0,31000.0
2015-06-16,670.0,670.0,665.0,667.0,10000.0
2015-06-15,669.0,670.0,662.0,667.0,23000.0
2015-06-12,669.0,669.0,658.0,665.0,63000.0
2015-06-11,667.0,667.0,653.0,661.0,29000.0
2015-06-10,653.0,666.0,653.0,659.0,39000.0
2015-06-09,668.0,669.0,653.0,653.0,42000.0
2015-06-08,670.0,673.0,666.0,666.0,30000.0
2015-06-05,672.0,672.0,667.0,667.0,33000.0
2015-06-04,668.0,673.0,668.0,671.0,10000.0
2015-06-03,663.0,674.0,663.0,666.0,45000.0
2015-06-02,667.0,669.0,666.0,667.0,7000.0
2015-06-01,675.0,676.0,660.0,674.0,28000.0
2015-05-29,658.0,670.0,658.0,670.0,25000.0
2015-05-28,659.0,661.0,654.0,658.0,40000.0
2015-05-27,654.0,663.0,654.0,662.0,31000.0
2015-05-26,660.0,660.0,658.0,660.0,10000.0
2015-05-25,656.0,664.0,654.0,660.0,20000.0
2015-05-22,662.0,662.0,657.0,660.0,12000.0
2015-05-21,651.0,663.0,651.0,662.0,37000.0
2015-05-20,653.0,653.0,648.0,653.0,44000.0
2015-05-19,644.0,650.0,641.0,648.0,40000.0
2015-05-18,645.0,651.0,644.0,650.0,41000.0
2015-05-15,645.0,650.0,643.0,646.0,27000.0
2015-05-14,654.0,660.0,640.0,642.0,73000.0
2015-05-13,679.0,684.0,664.0,664.0,84000.0
2015-05-12,668.0,676.0,668.0,675.0,20000.0
2015-05-11,670.0,673.0,664.0,668.0,33000.0
2015-05-08,664.0,664.0,660.0,662.0,31000.0
2015-05-07,673.0,674.0,664.0,664.0,15000.0
2015-05-01,669.0,674.0,659.0,673.0,49000.0
