Date,Open,High,Low,Close,Volume
2014-09-24,1436.0,1530.0,1420.0,1500.0,3160.0
2014-09-22,1430.0,1432.0,1421.0,1421.0,600.0
2014-09-19,1433.0,1493.0,1426.0,1426.0,2170.0
2014-09-18,1405.0,1405.0,1405.0,1405.0,10.0
2014-09-17,1438.0,1438.0,1408.0,1408.0,240.0
2014-09-16,1407.0,1439.0,1406.0,1439.0,650.0
2014-09-12,1427.0,1427.0,1426.0,1426.0,110.0
2014-09-11,1434.0,1434.0,1434.0,1434.0,40.0
2014-09-10,,,,,0.0
2014-09-09,1429.0,1430.0,1429.0,1430.0,20.0
2014-09-08,1498.0,1498.0,1378.0,1433.0,2370.0
2014-09-05,1416.0,1439.0,1415.0,1439.0,70.0
2014-09-04,1409.0,1429.0,1409.0,1416.0,370.0
2014-09-03,1450.0,1450.0,1405.0,1405.0,250.0
2014-09-02,1450.0,1450.0,1450.0,1450.0,10.0
2014-09-01,,,,,0.0
2014-08-29,,,,,0.0
2014-08-28,,,,,0.0
2014-08-27,,,,,0.0
2014-08-26,1422.0,1447.0,1422.0,1447.0,70.0
2014-08-25,1461.0,1461.0,1441.0,1441.0,620.0
2014-08-22,1427.0,1431.0,1427.0,1431.0,110.0
2014-08-21,,,,,0.0
2014-08-20,1460.0,1460.0,1460.0,1460.0,90.0
2014-08-19,1460.0,1460.0,1460.0,1460.0,10.0
2014-08-18,1409.0,1464.0,1409.0,1448.0,1220.0
2014-08-15,1409.0,1439.0,1409.0,1439.0,320.0
2014-08-14,1469.0,1469.0,1439.0,1439.0,770.0
2014-08-13,1439.0,1453.0,1439.0,1450.0,120.0
2014-08-12,1424.0,1430.0,1402.0,1430.0,230.0
2014-08-11,1464.0,1464.0,1445.0,1464.0,140.0
2014-08-08,1440.0,1440.0,1440.0,1440.0,100.0
2014-08-07,,,,,0.0
2014-08-06,1483.0,1483.0,1483.0,1483.0,60.0
2014-08-05,1480.0,1480.0,1480.0,1480.0,20.0
2014-08-04,1450.0,1480.0,1450.0,1468.0,120.0
2014-08-01,1470.0,1470.0,1465.0,1470.0,990.0
2014-07-31,1471.0,1471.0,1471.0,1471.0,10.0
2014-07-30,1487.0,1487.0,1470.0,1470.0,200.0
2014-07-29,1486.0,1486.0,1480.0,1480.0,130.0
2014-07-28,1488.0,1488.0,1466.0,1466.0,110.0
2014-07-25,,,,,0.0
2014-07-24,1461.0,1461.0,1458.0,1458.0,570.0
2014-07-23,1461.0,1461.0,1461.0,1461.0,50.0
2014-07-22,1490.0,1490.0,1490.0,1490.0,270.0
2014-07-18,,,,,0.0
2014-07-17,1458.0,1460.0,1458.0,1460.0,90.0
2014-07-16,,,,,0.0
2014-07-15,1489.0,1489.0,1488.0,1488.0,170.0
2014-07-14,,,,,0.0
2014-07-11,1428.0,1458.0,1428.0,1429.0,470.0
2014-07-10,,,,,0.0
2014-07-09,1499.0,1499.0,1489.0,1489.0,130.0
2014-07-08,1458.0,1499.0,1458.0,1487.0,140.0
2014-07-07,1508.0,1508.0,1470.0,1470.0,500.0
2014-07-04,1496.0,1512.0,1465.0,1495.0,440.0
2014-07-03,1478.0,1478.0,1478.0,1478.0,20.0
2014-07-02,1500.0,1500.0,1478.0,1500.0,790.0
2014-07-01,1480.0,1497.0,1461.0,1497.0,4030.0
2014-06-30,1470.0,1479.0,1470.0,1479.0,3630.0
2014-06-27,1452.0,1460.0,1451.0,1460.0,3460.0
2014-06-26,,,,,0.0
2014-06-25,1442.0,1449.0,1442.0,1449.0,160.0
2014-06-24,,,,,0.0
2014-06-23,1443.0,1454.0,1443.0,1454.0,1380.0
2014-06-20,1440.0,1458.0,1440.0,1452.0,270.0
2014-06-19,1460.0,1465.0,1452.0,1454.0,2300.0
2014-06-18,1450.0,1459.0,1450.0,1459.0,1010.0
2014-06-17,,,,,0.0
2014-06-16,,,,,0.0
2014-06-13,1431.0,1431.0,1431.0,1431.0,30.0
2014-06-12,,,,,0.0
2014-06-11,,,,,0.0
2014-06-10,1441.0,1441.0,1435.0,1435.0,320.0
2014-06-09,,,,,0.0
2014-06-06,1448.0,1448.0,1441.0,1441.0,70.0
2014-06-05,1446.0,1446.0,1446.0,1446.0,100.0
2014-06-04,1450.0,1450.0,1450.0,1450.0,20.0
2014-06-03,1469.0,1469.0,1449.0,1450.0,1460.0
2014-06-02,1410.0,1434.0,1410.0,1434.0,360.0
2014-05-30,1440.0,1440.0,1440.0,1440.0,220.0
2014-05-29,1435.0,1435.0,1435.0,1435.0,90.0
2014-05-28,,,,,0.0
2014-05-27,,,,,0.0
2014-05-26,1429.0,1429.0,1429.0,1429.0,10.0
2014-05-23,,,,,0.0
2014-05-22,1373.0,1373.0,1373.0,1373.0,30.0
2014-05-21,1435.0,1435.0,1419.0,1419.0,470.0
2014-05-20,1375.0,1375.0,1375.0,1375.0,70.0
2014-05-19,1375.0,1375.0,1375.0,1375.0,10.0
2014-05-16,,,,,0.0
2014-05-15,1383.0,1383.0,1381.0,1381.0,270.0
2014-05-14,1400.0,1400.0,1400.0,1400.0,120.0
2014-05-13,,,,,0.0
2014-05-12,1390.0,1390.0,1383.0,1383.0,430.0
2014-05-09,1385.0,1385.0,1385.0,1385.0,550.0
2014-05-08,1400.0,1400.0,1400.0,1400.0,20.0
2014-05-07,1403.0,1403.0,1403.0,1403.0,280.0
2014-05-02,1403.0,1403.0,1403.0,1403.0,10.0
2014-05-01,,,,,0.0
2014-04-30,1393.0,1393.0,1393.0,1393.0,50.0
2014-04-28,,,,,0.0
2014-04-25,1390.0,1390.0,1390.0,1390.0,10.0
2014-04-24,1426.0,1426.0,1395.0,1395.0,230.0
2014-04-23,,,,,0.0
2014-04-22,1401.0,1401.0,1396.0,1396.0,560.0
2014-04-21,1401.0,1404.0,1400.0,1404.0,310.0
2014-04-18,1433.0,1447.0,1406.0,1406.0,690.0
2014-04-17,1403.0,1403.0,1403.0,1403.0,200.0
2014-04-16,1371.0,1373.0,1371.0,1373.0,220.0
2014-04-15,1360.0,1417.0,1360.0,1374.0,660.0
2014-04-14,1369.0,1369.0,1369.0,1369.0,480.0
2014-04-11,1366.0,1366.0,1366.0,1366.0,500.0
2014-04-10,1381.0,1381.0,1367.0,1367.0,250.0
2014-04-09,1389.0,1419.0,1366.0,1366.0,370.0
2014-04-08,1438.0,1448.0,1418.0,1418.0,1010.0
2014-04-07,1413.0,1450.0,1412.0,1450.0,470.0
2014-04-04,1413.0,1413.0,1413.0,1413.0,20.0
2014-04-03,1412.0,1412.0,1412.0,1412.0,10.0
2014-04-02,1416.0,1432.0,1411.0,1411.0,200.0
2014-04-01,,,,,0.0
2014-03-31,1392.0,1393.0,1391.0,1391.0,450.0
2014-03-28,1372.0,1384.0,1372.0,1384.0,90.0
2014-03-27,,,,,0.0
2014-03-26,,,,,0.0
2014-03-25,1343.0,1343.0,1343.0,1343.0,100.0
2014-03-24,1371.0,1371.0,1371.0,1371.0,170.0
2014-03-20,,,,,0.0
2014-03-19,,,,,0.0
2014-03-18,,,,,0.0
2014-03-17,1379.0,1379.0,1341.0,1341.0,200.0
2014-03-14,1380.0,1380.0,1380.0,1380.0,10.0
2014-03-13,1392.0,1392.0,1392.0,1392.0,20.0
2014-03-12,1428.0,1428.0,1395.0,1395.0,60.0
2014-03-11,,,,,0.0
2014-03-10,,,,,0.0
2014-03-07,1414.0,1414.0,1398.0,1398.0,600.0
2014-03-06,1374.0,1396.0,1374.0,1385.0,310.0
2014-03-05,1376.0,1376.0,1376.0,1376.0,200.0
2014-03-04,,,,,0.0
2014-03-03,1382.0,1382.0,1375.0,1375.0,20.0
2014-02-28,1386.0,1386.0,1386.0,1386.0,70.0
2014-02-27,,,,,0.0
2014-02-26,,,,,0.0
2014-02-25,1383.0,1398.0,1383.0,1398.0,520.0
2014-02-24,1378.0,1385.0,1377.0,1377.0,210.0
2014-02-21,,,,,0.0
2014-02-20,1410.0,1410.0,1374.0,1374.0,50.0
2014-02-19,1427.0,1427.0,1427.0,1427.0,10.0
2014-02-18,1385.0,1406.0,1385.0,1403.0,220.0
2014-02-17,,,,,0.0
2014-02-14,1417.0,1417.0,1374.0,1385.0,810.0
2014-02-13,1401.0,1417.0,1400.0,1400.0,830.0
2014-02-12,1394.0,1428.0,1394.0,1428.0,250.0
2014-02-10,1392.0,1394.0,1370.0,1394.0,310.0
2014-02-07,1352.0,1366.0,1352.0,1364.0,1200.0
2014-02-06,1342.0,1342.0,1342.0,1342.0,40.0
2014-02-05,1305.0,1334.0,1305.0,1322.0,5490.0
2014-02-04,1323.0,1333.0,1322.0,1323.0,2280.0
2014-02-03,1395.0,1402.0,1393.0,1393.0,690.0
2014-01-31,1425.0,1428.0,1425.0,1425.0,430.0
2014-01-30,1427.0,1427.0,1427.0,1427.0,10.0
2014-01-29,1412.0,1450.0,1412.0,1450.0,860.0
2014-01-28,1412.0,1439.0,1401.0,1439.0,1970.0
2014-01-27,1455.0,1455.0,1440.0,1440.0,1570.0
2014-01-24,1490.0,1490.0,1475.0,1475.0,620.0
2014-01-23,1503.0,1503.0,1493.0,1496.0,660.0
2014-01-22,1490.0,1504.0,1490.0,1504.0,650.0
2014-01-21,1503.0,1510.0,1503.0,1507.0,280.0
2014-01-20,1501.0,1502.0,1499.0,1500.0,1090.0
2014-01-17,1500.0,1500.0,1493.0,1500.0,710.0
2014-01-16,1481.0,1500.0,1481.0,1500.0,170.0
2014-01-15,1473.0,1481.0,1473.0,1480.0,1640.0
2014-01-14,1480.0,1480.0,1462.0,1462.0,7540.0
2014-01-10,1480.0,1485.0,1480.0,1485.0,770.0
2014-01-09,1480.0,1480.0,1477.0,1480.0,1760.0
2014-01-08,1462.0,1477.0,1462.0,1477.0,130.0
2014-01-07,1480.0,1480.0,1466.0,1467.0,710.0
2014-01-06,1462.0,1470.0,1462.0,1470.0,960.0
2013-12-30,1448.0,1480.0,1448.0,1462.0,3340.0
2013-12-27,1438.0,1438.0,1434.0,1435.0,3320.0
2013-12-26,1409.0,1426.0,1400.0,1426.0,6320.0
2013-12-25,1382.0,1397.0,1380.0,1388.0,1210.0
2013-12-24,1407.0,1407.0,1382.0,1382.0,730.0
2013-12-20,1394.0,1394.0,1382.0,1394.0,340.0
2013-12-19,1400.0,1400.0,1394.0,1394.0,140.0
2013-12-18,1376.0,1390.0,1376.0,1389.0,3010.0
2013-12-17,,,,,0.0
2013-12-16,1404.0,1404.0,1385.0,1385.0,1940.0
2013-12-13,1415.0,1415.0,1404.0,1404.0,710.0
2013-12-12,1411.0,1411.0,1411.0,1411.0,70.0
2013-12-11,1410.0,1410.0,1410.0,1410.0,70.0
2013-12-10,,,,,0.0
2013-12-09,1420.0,1420.0,1410.0,1410.0,740.0
2013-12-06,1400.0,1400.0,1400.0,1400.0,100.0
2013-12-05,1408.0,1416.0,1403.0,1403.0,300.0
2013-12-04,1405.0,1425.0,1405.0,1425.0,450.0
2013-12-03,1424.0,1429.0,1424.0,1424.0,1270.0
2013-12-02,1421.0,1422.0,1416.0,1421.0,760.0
2013-11-29,1420.0,1420.0,1413.0,1413.0,410.0
2013-11-28,1420.0,1420.0,1420.0,1420.0,70.0
2013-11-27,1413.0,1420.0,1413.0,1416.0,510.0
2013-11-26,,,,,0.0
2013-11-25,1410.0,1420.0,1410.0,1413.0,2770.0
2013-11-22,1419.0,1420.0,1410.0,1410.0,1620.0
2013-11-21,1403.0,1414.0,1403.0,1412.0,370.0
2013-11-20,1403.0,1405.0,1397.0,1400.0,2610.0
2013-11-19,1398.0,1405.0,1398.0,1401.0,460.0
2013-11-18,1403.0,1410.0,1398.0,1410.0,1920.0
2013-11-15,1380.0,1404.0,1380.0,1402.0,3140.0
2013-11-14,1380.0,1380.0,1376.0,1376.0,360.0
2013-11-13,,,,,0.0
2013-11-12,1368.0,1370.0,1356.0,1356.0,280.0
2013-11-11,1357.0,1378.0,1357.0,1357.0,430.0
2013-11-08,1334.0,1354.0,1334.0,1354.0,270.0
2013-11-07,1375.0,1375.0,1371.0,1371.0,130.0
2013-11-06,1340.0,1370.0,1340.0,1370.0,530.0
2013-11-05,1361.0,1385.0,1360.0,1360.0,270.0
2013-11-01,1380.0,1380.0,1355.0,1355.0,1100.0
2013-10-31,,,,,0.0
2013-10-30,1387.0,1387.0,1387.0,1387.0,60.0
2013-10-29,1394.0,1394.0,1364.0,1384.0,2910.0
2013-10-28,1395.0,1395.0,1394.0,1394.0,100.0
2013-10-25,1383.0,1383.0,1383.0,1383.0,20.0
2013-10-24,1387.0,1387.0,1380.0,1380.0,70.0
2013-10-23,1393.0,1393.0,1385.0,1385.0,20.0
2013-10-22,1395.0,1395.0,1390.0,1394.0,170.0
2013-10-21,1384.0,1394.0,1361.0,1394.0,630.0
2013-10-18,1380.0,1387.0,1380.0,1387.0,600.0
2013-10-17,1370.0,1378.0,1370.0,1378.0,5790.0
2013-10-16,1361.0,1361.0,1361.0,1361.0,80.0
2013-10-15,1365.0,1368.0,1365.0,1368.0,30.0
2013-10-11,1332.0,1365.0,1332.0,1365.0,550.0
2013-10-10,1335.0,1340.0,1335.0,1340.0,130.0
2013-10-09,1331.0,1331.0,1331.0,1331.0,50.0
2013-10-08,1300.0,1334.0,1300.0,1334.0,350.0
2013-10-07,1330.0,1330.0,1307.0,1307.0,280.0
2013-10-04,1346.0,1346.0,1330.0,1330.0,30.0
2013-10-03,1347.0,1359.0,1347.0,1359.0,110.0
2013-10-02,1371.0,1371.0,1358.0,1358.0,1270.0
2013-10-01,1371.0,1371.0,1371.0,1371.0,250.0
2013-09-30,1370.0,1380.0,1370.0,1380.0,250.0
2013-09-27,1391.0,1399.0,1391.0,1399.0,40.0
2013-09-26,1353.0,1392.0,1353.0,1388.0,2420.0
2013-09-25,1354.0,1354.0,1328.0,1328.0,130.0
2013-09-24,1354.0,1354.0,1323.0,1329.0,420.0
2013-09-20,1346.0,1346.0,1336.0,1337.0,420.0
2013-09-19,1355.0,1355.0,1348.0,1350.0,540.0
2013-09-18,1350.0,1350.0,1347.0,1347.0,100.0
2013-09-17,,,,,0.0
2013-09-13,1316.0,1332.0,1316.0,1320.0,270.0
2013-09-12,1310.0,1326.0,1310.0,1322.0,260.0
2013-09-11,1311.0,1311.0,1311.0,1311.0,130.0
2013-09-10,1320.0,1323.0,1319.0,1319.0,560.0
2013-09-09,1320.0,1349.0,1300.0,1300.0,830.0
2013-09-06,1317.0,1317.0,1317.0,1317.0,100.0
2013-09-05,1317.0,1317.0,1317.0,1317.0,300.0
2013-09-04,1261.0,1279.0,1261.0,1279.0,110.0
2013-09-03,,,,,0.0
2013-09-02,1227.0,1279.0,1227.0,1279.0,40.0
2013-08-30,1287.0,1287.0,1287.0,1287.0,10.0
2013-08-29,,,,,0.0
2013-08-28,1265.0,1265.0,1265.0,1265.0,20.0
2013-08-27,,,,,0.0
2013-08-26,1298.0,1298.0,1275.0,1275.0,180.0
2013-08-23,1309.0,1309.0,1275.0,1275.0,1230.0
2013-08-22,,,,,0.0
2013-08-21,1300.0,1300.0,1270.0,1273.0,170.0
2013-08-20,1290.0,1291.0,1289.0,1289.0,580.0
2013-08-19,,,,,0.0
2013-08-16,1300.0,1300.0,1300.0,1300.0,10.0
2013-08-15,1300.0,1300.0,1282.0,1282.0,810.0
2013-08-14,1300.0,1322.0,1296.0,1322.0,600.0
2013-08-13,,,,,0.0
2013-08-12,,,,,0.0
2013-08-09,1325.0,1325.0,1292.0,1292.0,200.0
2013-08-08,1319.0,1319.0,1309.0,1309.0,190.0
2013-08-07,1303.0,1320.0,1303.0,1316.0,620.0
2013-08-06,1302.0,1320.0,1302.0,1302.0,610.0
2013-08-05,1320.0,1328.0,1301.0,1301.0,2100.0
2013-08-02,1308.0,1311.0,1308.0,1311.0,160.0
2013-08-01,1270.0,1282.0,1270.0,1282.0,30.0
2013-07-31,1296.0,1296.0,1275.0,1275.0,630.0
2013-07-30,1266.0,1266.0,1266.0,1266.0,20.0
2013-07-29,1300.0,1300.0,1265.0,1265.0,590.0
2013-07-26,1320.0,1320.0,1300.0,1300.0,320.0
2013-07-25,1335.0,1346.0,1330.0,1345.0,100.0
2013-07-24,1323.0,1341.0,1315.0,1330.0,1270.0
2013-07-23,1325.0,1345.0,1322.0,1322.0,910.0
2013-07-22,1347.0,1347.0,1323.0,1325.0,1140.0
2013-07-19,1355.0,1355.0,1315.0,1319.0,1960.0
2013-07-18,1345.0,1355.0,1345.0,1355.0,1010.0
2013-07-17,1350.0,1354.0,1326.0,1354.0,840.0
2013-07-16,1355.0,1355.0,1355.0,1355.0,290.0
2013-07-12,1340.0,1340.0,1328.0,1340.0,220.0
2013-07-11,1331.0,1350.0,1330.0,1330.0,430.0
2013-07-10,1341.0,1341.0,1334.0,1334.0,1730.0
2013-07-09,1340.0,1357.0,1331.0,1331.0,160.0
2013-07-08,1334.0,1363.0,1323.0,1331.0,5590.0
2013-07-05,1307.0,1329.0,1307.0,1319.0,300.0
2013-07-04,1327.0,1327.0,1288.0,1325.0,410.0
2013-07-03,1332.0,1367.0,1307.0,1313.0,2520.0
2013-07-02,1299.0,1329.0,1291.0,1329.0,650.0
2013-07-01,1262.0,1289.0,1262.0,1289.0,1160.0
2013-06-28,1239.0,1270.0,1221.0,1270.0,2860.0
2013-06-27,1220.0,1249.0,1201.0,1249.0,1910.0
2013-06-26,1240.0,1247.0,1230.0,1231.0,120.0
2013-06-25,1250.0,1250.0,1211.0,1240.0,1960.0
2013-06-24,1260.0,1265.0,1250.0,1250.0,2520.0
2013-06-21,1221.0,1249.0,1220.0,1249.0,420.0
2013-06-20,1260.0,1260.0,1231.0,1250.0,260.0
2013-06-19,1250.0,1260.0,1250.0,1260.0,70.0
2013-06-18,1230.0,1250.0,1230.0,1250.0,460.0
2013-06-17,1191.0,1225.0,1191.0,1225.0,2010.0
2013-06-14,1225.0,1240.0,1214.0,1239.0,480.0
2013-06-13,1220.0,1220.0,1188.0,1220.0,320.0
2013-06-12,1240.0,1240.0,1220.0,1230.0,2670.0
2013-06-11,1249.0,1250.0,1249.0,1250.0,140.0
