Date,Open,High,Low,Close,Volume
2015-03-09,354.0,366.0,347.0,347.0,101700.0
2015-03-06,372.0,420.0,355.0,355.0,427900.0
2015-03-05,390.0,394.0,376.0,376.0,101400.0
2015-03-04,399.0,410.0,385.0,399.0,222400.0
2015-03-03,460.0,496.0,410.0,421.0,381800.0
2015-03-02,513.0,545.0,423.0,436.0,707700.0
2015-02-27,540.0,620.0,450.0,513.0,1563400.0
2015-02-26,530.0,530.0,530.0,530.0,49900.0
2015-02-25,450.0,450.0,450.0,450.0,28700.0
2015-02-24,310.0,370.0,308.0,370.0,914200.0
2015-02-23,263.0,343.0,261.0,290.0,845700.0
2015-02-20,255.0,263.0,255.0,263.0,1000.0
2015-02-19,266.0,269.0,252.0,256.0,3400.0
2015-02-18,262.0,266.0,262.0,266.0,600.0
2015-02-17,268.0,268.0,251.0,268.0,9900.0
2015-02-16,264.0,274.0,260.0,266.0,6600.0
2015-02-13,262.0,262.0,256.0,260.0,4200.0
2015-02-12,267.0,269.0,256.0,256.0,8400.0
2015-02-10,256.0,258.0,247.0,248.0,4900.0
2015-02-09,247.0,255.0,246.0,255.0,2500.0
2015-02-06,243.0,253.0,243.0,245.0,4000.0
2015-02-05,240.0,243.0,238.0,243.0,1500.0
2015-02-04,238.0,238.0,238.0,238.0,500.0
2015-02-03,241.0,241.0,237.0,237.0,400.0
2015-02-02,240.0,243.0,236.0,236.0,1300.0
2015-01-30,242.0,242.0,242.0,242.0,3500.0
2015-01-29,241.0,242.0,241.0,242.0,300.0
2015-01-28,240.0,242.0,240.0,241.0,2900.0
2015-01-27,242.0,242.0,238.0,240.0,500.0
2015-01-26,240.0,241.0,237.0,237.0,13100.0
2015-01-23,244.0,247.0,239.0,240.0,1300.0
2015-01-22,239.0,244.0,239.0,244.0,600.0
2015-01-21,236.0,243.0,236.0,243.0,5000.0
2015-01-20,244.0,244.0,240.0,240.0,2100.0
2015-01-19,238.0,243.0,238.0,243.0,4200.0
2015-01-16,237.0,239.0,235.0,239.0,5000.0
2015-01-15,237.0,238.0,237.0,237.0,5800.0
2015-01-14,243.0,244.0,237.0,237.0,1500.0
2015-01-13,243.0,243.0,237.0,243.0,2400.0
2015-01-09,243.0,244.0,240.0,240.0,2200.0
2015-01-08,242.0,244.0,241.0,243.0,5000.0
2015-01-07,240.0,243.0,240.0,243.0,2800.0
2015-01-06,240.0,242.0,239.0,241.0,13900.0
2015-01-05,247.0,247.0,240.0,240.0,11000.0
2014-12-30,238.0,251.0,236.0,243.0,10400.0
2014-12-29,237.0,238.0,236.0,238.0,2600.0
2014-12-26,237.0,237.0,233.0,237.0,1800.0
2014-12-25,235.0,238.0,234.0,238.0,1900.0
2014-12-24,240.0,245.0,233.0,235.0,6100.0
2014-12-22,235.0,242.0,235.0,240.0,5500.0
2014-12-19,230.0,233.0,227.0,233.0,4700.0
2014-12-18,232.0,233.0,230.0,230.0,2900.0
2014-12-17,235.0,235.0,235.0,235.0,2000.0
2014-12-16,233.0,235.0,225.0,235.0,9100.0
2014-12-15,238.0,239.0,234.0,234.0,11300.0
2014-12-12,237.0,242.0,235.0,238.0,7500.0
2014-12-11,232.0,235.0,232.0,235.0,10500.0
2014-12-10,236.0,236.0,233.0,234.0,9600.0
2014-12-09,238.0,240.0,236.0,237.0,18100.0
2014-12-08,242.0,242.0,236.0,237.0,14600.0
2014-12-05,238.0,241.0,235.0,241.0,22200.0
2014-12-04,240.0,240.0,235.0,238.0,15400.0
2014-12-03,239.0,239.0,235.0,235.0,3700.0
2014-12-02,241.0,241.0,235.0,238.0,14800.0
2014-12-01,236.0,241.0,236.0,241.0,2800.0
2014-11-28,243.0,243.0,233.0,239.0,11600.0
2014-11-27,241.0,243.0,236.0,243.0,9800.0
2014-11-26,236.0,241.0,234.0,241.0,13200.0
2014-11-25,236.0,239.0,232.0,233.0,35100.0
2014-11-21,229.0,290.0,228.0,233.0,400900.0
2014-11-20,228.0,229.0,224.0,224.0,6900.0
2014-11-19,224.0,227.0,222.0,227.0,15000.0
2014-11-18,227.0,227.0,220.0,222.0,17500.0
2014-11-17,229.0,229.0,224.0,227.0,15000.0
2014-11-14,235.0,235.0,225.0,230.0,26100.0
2014-11-13,242.0,243.0,230.0,235.0,88000.0
2014-11-12,238.0,310.0,237.0,243.0,807600.0
2014-11-11,228.0,230.0,228.0,230.0,800.0
2014-11-10,227.0,227.0,227.0,227.0,2000.0
2014-11-07,227.0,227.0,227.0,227.0,100.0
2014-11-06,231.0,231.0,227.0,227.0,2900.0
2014-11-05,227.0,230.0,227.0,230.0,700.0
2014-11-04,230.0,232.0,227.0,227.0,1400.0
2014-10-31,226.0,228.0,226.0,228.0,1900.0
2014-10-30,226.0,226.0,226.0,226.0,100.0
2014-10-29,229.0,229.0,229.0,229.0,600.0
2014-10-28,218.0,220.0,218.0,220.0,400.0
2014-10-27,222.0,222.0,217.0,218.0,2300.0
2014-10-24,220.0,222.0,220.0,222.0,5600.0
2014-10-23,224.0,224.0,223.0,223.0,200.0
2014-10-22,,,,,0.0
2014-10-21,232.0,232.0,232.0,232.0,1100.0
2014-10-20,227.0,231.0,223.0,231.0,1600.0
2014-10-17,231.0,231.0,223.0,223.0,1100.0
2014-10-16,233.0,233.0,223.0,223.0,3500.0
2014-10-15,229.0,232.0,229.0,232.0,1100.0
2014-10-14,232.0,232.0,229.0,229.0,600.0
2014-10-10,231.0,231.0,231.0,231.0,300.0
2014-10-09,,,,,0.0
2014-10-08,238.0,238.0,235.0,235.0,1100.0
2014-10-07,238.0,238.0,237.0,238.0,1700.0
2014-10-06,235.0,237.0,235.0,237.0,400.0
2014-10-03,229.0,237.0,229.0,235.0,700.0
2014-10-02,232.0,232.0,229.0,230.0,1000.0
2014-10-01,238.0,238.0,238.0,238.0,300.0
2014-09-30,241.0,241.0,240.0,240.0,2400.0
2014-09-29,240.0,242.0,240.0,241.0,600.0
2014-09-26,238.0,238.0,238.0,238.0,100.0
2014-09-25,,,,,0.0
2014-09-24,242.0,242.0,241.0,241.0,200.0
2014-09-22,241.0,241.0,241.0,241.0,200.0
2014-09-19,234.0,242.0,234.0,242.0,900.0
2014-09-18,235.0,242.0,235.0,242.0,2900.0
2014-09-17,240.0,240.0,240.0,240.0,1000.0
2014-09-16,,,,,0.0
2014-09-12,241.0,241.0,241.0,241.0,3300.0
2014-09-11,241.0,241.0,233.0,241.0,700.0
2014-09-10,241.0,241.0,231.0,231.0,3000.0
2014-09-09,238.0,241.0,238.0,241.0,2500.0
2014-09-08,236.0,238.0,236.0,238.0,1400.0
2014-09-05,239.0,239.0,236.0,236.0,1600.0
2014-09-04,234.0,235.0,232.0,232.0,1400.0
2014-09-03,236.0,237.0,229.0,233.0,1500.0
2014-09-02,,,,,0.0
2014-09-01,231.0,231.0,231.0,231.0,100.0
2014-08-29,231.0,231.0,230.0,231.0,4400.0
2014-08-28,231.0,231.0,230.0,230.0,700.0
2014-08-27,237.0,237.0,228.0,232.0,1100.0
2014-08-26,235.0,239.0,231.0,232.0,2100.0
2014-08-25,225.0,225.0,225.0,225.0,400.0
2014-08-22,229.0,229.0,229.0,229.0,500.0
2014-08-21,234.0,234.0,233.0,233.0,200.0
2014-08-20,231.0,231.0,231.0,231.0,100.0
2014-08-19,237.0,237.0,232.0,232.0,2100.0
2014-08-18,232.0,234.0,232.0,232.0,400.0
2014-08-15,230.0,230.0,227.0,227.0,4000.0
2014-08-14,226.0,235.0,226.0,230.0,2200.0
2014-08-13,220.0,225.0,220.0,224.0,1600.0
2014-08-12,221.0,224.0,221.0,224.0,1300.0
2014-08-11,223.0,224.0,215.0,221.0,5100.0
2014-08-08,228.0,228.0,226.0,226.0,600.0
2014-08-07,230.0,232.0,227.0,231.0,1200.0
2014-08-06,232.0,232.0,231.0,231.0,500.0
2014-08-05,232.0,234.0,232.0,232.0,2400.0
2014-08-04,232.0,233.0,230.0,232.0,3800.0
2014-08-01,238.0,238.0,230.0,234.0,7300.0
2014-07-31,239.0,247.0,239.0,239.0,20300.0
2014-07-30,238.0,239.0,236.0,239.0,4200.0
2014-07-29,237.0,238.0,235.0,237.0,5400.0
2014-07-28,237.0,237.0,232.0,236.0,4100.0
2014-07-25,232.0,232.0,231.0,232.0,1400.0
2014-07-24,236.0,236.0,231.0,235.0,3900.0
2014-07-23,230.0,236.0,230.0,236.0,2300.0
2014-07-22,231.0,235.0,227.0,231.0,2500.0
2014-07-18,222.0,225.0,222.0,225.0,1200.0
2014-07-17,222.0,224.0,222.0,224.0,700.0
2014-07-16,230.0,230.0,226.0,226.0,1900.0
2014-07-15,224.0,232.0,224.0,230.0,11300.0
2014-07-14,224.0,225.0,223.0,224.0,3100.0
2014-07-11,222.0,225.0,222.0,223.0,800.0
2014-07-10,222.0,225.0,222.0,225.0,700.0
2014-07-09,221.0,229.0,220.0,220.0,3800.0
2014-07-08,230.0,232.0,226.0,232.0,2600.0
2014-07-07,227.0,230.0,225.0,229.0,5100.0
2014-07-04,222.0,224.0,222.0,224.0,2400.0
2014-07-03,221.0,222.0,221.0,222.0,500.0
2014-07-02,219.0,221.0,219.0,220.0,6400.0
2014-07-01,217.0,222.0,216.0,222.0,2200.0
2014-06-30,220.0,220.0,214.0,217.0,3300.0
2014-06-27,,,,,0.0
2014-06-26,220.0,220.0,220.0,220.0,500.0
2014-06-25,222.0,222.0,219.0,220.0,3100.0
2014-06-24,223.0,223.0,222.0,222.0,2100.0
2014-06-23,226.0,226.0,223.0,223.0,2600.0
2014-06-20,227.0,227.0,220.0,221.0,3200.0
2014-06-19,222.0,222.0,220.0,220.0,4800.0
2014-06-18,222.0,223.0,219.0,219.0,9000.0
2014-06-17,225.0,225.0,223.0,224.0,5400.0
2014-06-16,237.0,238.0,219.0,230.0,23500.0
2014-06-13,233.0,249.0,232.0,237.0,65200.0
2014-06-12,219.0,274.0,213.0,231.0,64800.0
2014-06-11,211.0,220.0,211.0,220.0,8400.0
2014-06-10,211.0,211.0,211.0,211.0,100.0
2014-06-09,207.0,212.0,207.0,212.0,10000.0
2014-06-06,208.0,208.0,208.0,208.0,1000.0
2014-06-05,209.0,209.0,206.0,208.0,500.0
2014-06-04,201.0,203.0,201.0,203.0,2400.0
2014-06-03,208.0,208.0,208.0,208.0,1500.0
2014-06-02,,,,,0.0
2014-05-30,202.0,208.0,202.0,208.0,800.0
2014-05-29,207.0,207.0,199.0,202.0,1800.0
2014-05-28,206.0,207.0,206.0,206.0,300.0
2014-05-27,204.0,204.0,204.0,204.0,300.0
2014-05-26,202.0,202.0,199.0,202.0,600.0
2014-05-23,200.0,201.0,200.0,200.0,1400.0
2014-05-22,198.0,199.0,197.0,199.0,700.0
2014-05-21,,,,,0.0
2014-05-20,200.0,200.0,200.0,200.0,300.0
2014-05-19,202.0,203.0,202.0,202.0,700.0
2014-05-16,208.0,208.0,203.0,203.0,10200.0
2014-05-15,208.0,208.0,208.0,208.0,400.0
2014-05-14,211.0,211.0,208.0,208.0,1600.0
2014-05-13,211.0,216.0,206.0,206.0,2400.0
2014-05-12,211.0,211.0,211.0,211.0,300.0
2014-05-09,208.0,211.0,208.0,211.0,400.0
2014-05-08,218.0,218.0,210.0,210.0,600.0
2014-05-07,218.0,218.0,218.0,218.0,500.0
2014-05-02,209.0,218.0,209.0,218.0,2600.0
2014-05-01,,,,,0.0
2014-04-30,211.0,211.0,211.0,211.0,3000.0
2014-04-28,211.0,211.0,211.0,211.0,100.0
2014-04-25,210.0,210.0,210.0,210.0,400.0
2014-04-24,211.0,211.0,211.0,211.0,200.0
2014-04-23,213.0,213.0,213.0,213.0,100.0
2014-04-22,212.0,212.0,212.0,212.0,200.0
2014-04-21,222.0,222.0,214.0,214.0,1000.0
2014-04-18,,,,,0.0
2014-04-17,214.0,214.0,214.0,214.0,100.0
2014-04-16,,,,,0.0
2014-04-15,222.0,222.0,221.0,221.0,3700.0
2014-04-14,210.0,222.0,210.0,222.0,1600.0
2014-04-11,207.0,212.0,205.0,212.0,1800.0
2014-04-10,210.0,217.0,210.0,217.0,600.0
2014-04-09,210.0,210.0,207.0,207.0,1800.0
2014-04-08,217.0,217.0,217.0,217.0,1000.0
2014-04-07,226.0,226.0,217.0,217.0,800.0
2014-04-04,212.0,218.0,212.0,216.0,700.0
2014-04-03,213.0,213.0,210.0,211.0,1200.0
2014-04-02,209.0,210.0,209.0,210.0,3500.0
2014-04-01,,,,,0.0
2014-03-31,206.0,206.0,206.0,206.0,100.0
2014-03-28,205.0,205.0,205.0,205.0,200.0
2014-03-27,199.0,203.0,199.0,202.0,4100.0
2014-03-26,219.0,219.0,219.0,219.0,300.0
2014-03-25,,,,,0.0
2014-03-24,,,,,0.0
2014-03-20,222.0,222.0,217.0,220.0,2800.0
2014-03-19,221.0,221.0,221.0,221.0,100.0
2014-03-18,,,,,0.0
2014-03-17,225.0,225.0,225.0,225.0,300.0
2014-03-14,227.0,227.0,225.0,225.0,3800.0
2014-03-13,221.0,227.0,217.0,227.0,1500.0
2014-03-12,216.0,216.0,216.0,216.0,100.0
2014-03-11,,,,,0.0
2014-03-10,218.0,218.0,217.0,218.0,1100.0
2014-03-07,,,,,0.0
2014-03-06,212.0,217.0,212.0,217.0,1600.0
2014-03-05,214.0,215.0,213.0,213.0,700.0
2014-03-04,212.0,213.0,212.0,213.0,200.0
2014-03-03,211.0,212.0,210.0,212.0,5000.0
2014-02-28,219.0,219.0,210.0,210.0,3700.0
2014-02-27,218.0,218.0,218.0,218.0,100.0
2014-02-26,220.0,220.0,220.0,220.0,100.0
2014-02-25,220.0,220.0,220.0,220.0,500.0
2014-02-24,,,,,0.0
2014-02-21,215.0,218.0,215.0,218.0,500.0
2014-02-20,228.0,228.0,214.0,214.0,2900.0
2014-02-19,221.0,222.0,220.0,220.0,11400.0
2014-02-18,220.0,221.0,220.0,221.0,400.0
2014-02-17,221.0,222.0,220.0,220.0,1000.0
2014-02-14,225.0,225.0,220.0,221.0,9800.0
2014-02-13,222.0,225.0,220.0,225.0,11500.0
2014-02-12,224.0,224.0,220.0,220.0,14400.0
2014-02-10,223.0,224.0,223.0,224.0,1400.0
2014-02-07,220.0,221.0,220.0,221.0,1300.0
2014-02-06,218.0,220.0,218.0,220.0,700.0
2014-02-05,214.0,219.0,214.0,217.0,2700.0
2014-02-04,215.0,215.0,211.0,213.0,4600.0
2014-02-03,229.0,229.0,220.0,220.0,4200.0
2014-01-31,229.0,236.0,226.0,226.0,8800.0
2014-01-30,224.0,237.0,224.0,229.0,8300.0
2014-01-29,223.0,229.0,221.0,227.0,12000.0
2014-01-28,222.0,224.0,220.0,223.0,4700.0
2014-01-27,235.0,235.0,211.0,221.0,53400.0
2014-01-24,240.0,241.0,240.0,240.0,7300.0
2014-01-23,245.0,245.0,243.0,243.0,800.0
2014-01-22,247.0,247.0,243.0,243.0,2600.0
2014-01-21,246.0,252.0,246.0,248.0,2300.0
2014-01-20,243.0,248.0,243.0,248.0,900.0
2014-01-17,240.0,242.0,238.0,242.0,1800.0
2014-01-16,248.0,250.0,239.0,239.0,5700.0
2014-01-15,250.0,251.0,245.0,246.0,9800.0
2014-01-14,234.0,241.0,226.0,241.0,29000.0
2014-01-10,230.0,237.0,230.0,234.0,2000.0
2014-01-09,235.0,235.0,231.0,231.0,8100.0
2014-01-08,228.0,231.0,228.0,231.0,5000.0
2014-01-07,223.0,229.0,223.0,228.0,1700.0
2014-01-06,227.0,227.0,223.0,224.0,4200.0
2013-12-30,225.0,229.0,219.0,227.0,7800.0
2013-12-27,223.0,238.0,219.0,225.0,13000.0
2013-12-26,224.0,224.0,215.0,218.0,6500.0
2013-12-25,221.0,224.0,218.0,220.0,8100.0
2013-12-24,225.0,226.0,220.0,225.0,18400.0
2013-12-20,229.0,229.0,223.0,227.0,13900.0
2013-12-19,228.0,231.0,226.0,229.0,6300.0
2013-12-18,226.0,236.0,224.0,234.0,5000.0
2013-12-17,228.0,228.0,222.0,226.0,11100.0
2013-12-16,243.0,243.0,225.0,226.0,29200.0
2013-12-13,238.0,280.0,236.0,241.0,168500.0
2013-12-12,233.0,236.0,231.0,235.0,14500.0
2013-12-11,226.0,233.0,226.0,233.0,26800.0
2013-12-10,235.0,236.0,223.0,231.0,14800.0
2013-12-09,240.0,241.0,234.0,234.0,3000.0
2013-12-06,245.0,245.0,230.0,235.0,13500.0
2013-12-05,249.0,253.0,235.0,238.0,21200.0
2013-12-04,256.0,268.0,249.0,249.0,26400.0
2013-12-03,264.0,309.0,255.0,257.0,176400.0
2013-12-02,280.0,281.0,247.0,263.0,180100.0
2013-11-29,209.0,288.0,209.0,288.0,361300.0
2013-11-28,208.0,212.0,206.0,208.0,6800.0
2013-11-27,,,,,0.0
2013-11-26,206.0,210.0,206.0,210.0,2300.0
2013-11-25,208.0,208.0,207.0,208.0,900.0
2013-11-22,210.0,210.0,204.0,208.0,9200.0
2013-11-21,206.0,210.0,206.0,210.0,600.0
2013-11-20,210.0,210.0,210.0,210.0,200.0
2013-11-19,210.0,210.0,207.0,207.0,4000.0
2013-11-18,207.0,210.0,207.0,210.0,600.0
2013-11-15,214.0,214.0,208.0,209.0,5400.0
2013-11-14,203.0,214.0,203.0,214.0,9000.0
2013-11-13,203.0,204.0,201.0,203.0,2000.0
2013-11-12,205.0,205.0,200.0,205.0,3000.0
2013-11-11,207.0,210.0,204.0,204.0,2500.0
2013-11-08,208.0,209.0,208.0,209.0,200.0
2013-11-07,208.0,208.0,207.0,207.0,1100.0
2013-11-06,,,,,0.0
2013-11-05,205.0,210.0,205.0,210.0,2200.0
2013-11-01,207.0,208.0,206.0,206.0,1500.0
2013-10-31,213.0,213.0,207.0,207.0,3900.0
2013-10-30,212.0,213.0,211.0,213.0,1000.0
2013-10-29,211.0,211.0,209.0,211.0,400.0
2013-10-28,,,,,0.0
2013-10-25,211.0,211.0,211.0,211.0,200.0
2013-10-24,211.0,212.0,211.0,212.0,1500.0
2013-10-23,215.0,217.0,210.0,210.0,2100.0
2013-10-22,218.0,218.0,211.0,213.0,1800.0
2013-10-21,217.0,217.0,217.0,217.0,300.0
2013-10-18,210.0,218.0,209.0,218.0,2200.0
2013-10-17,212.0,212.0,212.0,212.0,200.0
2013-10-16,213.0,213.0,209.0,209.0,300.0
2013-10-15,213.0,213.0,213.0,213.0,3900.0
2013-10-11,205.0,214.0,205.0,213.0,4100.0
2013-10-10,202.0,206.0,202.0,204.0,24200.0
2013-10-09,202.0,209.0,202.0,209.0,4300.0
2013-10-08,215.0,215.0,206.0,206.0,600.0
2013-10-07,216.0,218.0,208.0,208.0,1900.0
2013-10-04,216.0,216.0,216.0,216.0,200.0
2013-10-03,216.0,216.0,216.0,216.0,100.0
2013-10-02,215.0,218.0,212.0,212.0,1400.0
2013-10-01,220.0,220.0,212.0,216.0,3400.0
2013-09-30,212.0,212.0,209.0,209.0,1800.0
2013-09-27,208.0,212.0,208.0,212.0,900.0
2013-09-26,202.0,209.0,200.0,203.0,10500.0
2013-09-25,211.0,216.0,211.0,212.0,3100.0
2013-09-24,220.0,220.0,219.0,219.0,1900.0
2013-09-20,222.0,222.0,219.0,220.0,4800.0
2013-09-19,220.0,220.0,220.0,220.0,300.0
2013-09-18,217.0,222.0,217.0,217.0,800.0
2013-09-17,211.0,216.0,211.0,216.0,3600.0
2013-09-13,208.0,211.0,208.0,210.0,2000.0
2013-09-12,208.0,208.0,208.0,208.0,200.0
2013-09-11,208.0,216.0,204.0,216.0,900.0
2013-09-10,201.0,210.0,201.0,210.0,800.0
2013-09-09,200.0,204.0,200.0,201.0,1600.0
2013-09-06,196.0,200.0,196.0,200.0,9300.0
2013-09-05,204.0,204.0,199.0,200.0,2300.0
2013-09-04,204.0,204.0,204.0,204.0,100.0
2013-09-03,205.0,205.0,198.0,201.0,2400.0
2013-09-02,209.0,209.0,205.0,205.0,700.0
2013-08-30,217.0,217.0,208.0,208.0,1900.0
2013-08-29,207.0,217.0,207.0,217.0,1000.0
2013-08-28,207.0,208.0,207.0,208.0,500.0
2013-08-27,207.0,213.0,206.0,213.0,2700.0
2013-08-26,207.0,207.0,207.0,207.0,600.0
2013-08-23,,,,,0.0
2013-08-22,212.0,212.0,212.0,212.0,300.0
2013-08-21,,,,,0.0
2013-08-20,213.0,213.0,213.0,213.0,4800.0
2013-08-19,220.0,220.0,220.0,220.0,100.0
2013-08-16,220.0,220.0,220.0,220.0,1100.0
2013-08-15,220.0,222.0,220.0,220.0,1000.0
2013-08-14,222.0,222.0,220.0,220.0,300.0
2013-08-13,219.0,222.0,219.0,222.0,500.0
2013-08-12,222.0,222.0,219.0,221.0,1200.0
2013-08-09,233.0,237.0,221.0,222.0,5500.0
2013-08-08,225.0,225.0,225.0,225.0,500.0
2013-08-07,234.0,234.0,224.0,224.0,1200.0
2013-08-06,235.0,235.0,234.0,234.0,600.0
2013-08-05,229.0,235.0,222.0,222.0,1800.0
2013-08-02,223.0,223.0,221.0,221.0,200.0
2013-08-01,221.0,221.0,220.0,220.0,2800.0
2013-07-31,237.0,237.0,222.0,222.0,10400.0
2013-07-30,215.0,237.0,213.0,237.0,2600.0
2013-07-29,215.0,218.0,212.0,213.0,8000.0
2013-07-26,230.0,235.0,230.0,231.0,1600.0
2013-07-25,231.0,233.0,230.0,230.0,1100.0
2013-07-24,231.0,235.0,231.0,235.0,400.0
2013-07-23,243.0,243.0,238.0,238.0,3100.0
2013-07-22,225.0,226.0,225.0,226.0,1300.0
2013-07-19,232.0,232.0,231.0,231.0,2800.0
2013-07-18,231.0,240.0,231.0,231.0,1300.0
2013-07-17,226.0,236.0,223.0,236.0,2200.0
2013-07-16,235.0,238.0,234.0,238.0,800.0
2013-07-12,235.0,242.0,235.0,235.0,9600.0
2013-07-11,234.0,235.0,229.0,235.0,1400.0
2013-07-10,233.0,233.0,225.0,232.0,400.0
2013-07-09,230.0,230.0,230.0,230.0,1100.0
2013-07-08,230.0,230.0,220.0,229.0,2600.0
2013-07-05,224.0,227.0,221.0,227.0,900.0
2013-07-04,230.0,230.0,214.0,220.0,3300.0
2013-07-03,220.0,239.0,220.0,235.0,12700.0
2013-07-02,216.0,217.0,216.0,217.0,400.0
2013-07-01,216.0,216.0,216.0,216.0,1000.0
2013-06-28,189.0,204.0,184.0,204.0,12200.0
2013-06-27,185.0,190.0,183.0,189.0,900.0
2013-06-26,196.0,196.0,190.0,190.0,5300.0
2013-06-25,209.0,209.0,190.0,197.0,17100.0
2013-06-24,201.0,209.0,201.0,209.0,2100.0
2013-06-21,203.0,204.0,190.0,196.0,6400.0
2013-06-20,,,,,0.0
2013-06-19,215.0,216.0,212.0,212.0,3200.0
2013-06-18,206.0,214.0,206.0,212.0,4200.0
2013-06-17,198.0,206.0,198.0,206.0,3100.0
2013-06-14,198.0,198.0,198.0,198.0,500.0
2013-06-13,198.0,198.0,191.0,198.0,2800.0
2013-06-12,197.0,200.0,195.0,198.0,5100.0
2013-06-11,197.0,206.0,197.0,197.0,5100.0
2013-06-10,188.0,196.0,188.0,196.0,6600.0
2013-06-07,191.0,191.0,168.0,180.0,20500.0
2013-06-06,217.0,217.0,203.0,203.0,5200.0
2013-06-05,223.0,229.0,217.0,217.0,2700.0
2013-06-04,228.0,229.0,220.0,222.0,3600.0
2013-06-03,220.0,238.0,220.0,229.0,9700.0
2013-05-31,220.0,223.0,219.0,222.0,2800.0
2013-05-30,232.0,232.0,216.0,217.0,3900.0
2013-05-29,243.0,243.0,232.0,235.0,6700.0
2013-05-28,213.0,227.0,200.0,227.0,18700.0
2013-05-27,220.0,220.0,216.0,216.0,2900.0
2013-05-24,230.0,232.0,211.0,216.0,11700.0
2013-05-23,241.0,254.0,214.0,233.0,15000.0
2013-05-22,255.0,255.0,244.0,246.0,4000.0
2013-05-21,252.0,262.0,250.0,250.0,18600.0
2013-05-20,240.0,248.0,240.0,248.0,6300.0
2013-05-17,228.0,238.0,228.0,237.0,2800.0
2013-05-16,243.0,243.0,224.0,234.0,28600.0
2013-05-15,250.0,252.0,242.0,242.0,40500.0
2013-05-14,264.0,339.0,237.0,246.0,359100.0
2013-05-13,255.0,270.0,252.0,260.0,30300.0
2013-05-10,250.0,251.0,242.0,251.0,11500.0
2013-05-09,244.0,251.0,240.0,247.0,15400.0
2013-05-08,243.0,243.0,238.0,241.0,7100.0
2013-05-07,239.0,241.0,235.0,240.0,16100.0
2013-05-02,236.0,238.0,234.0,235.0,2700.0
2013-05-01,238.0,240.0,236.0,236.0,2900.0
2013-04-30,235.0,239.0,235.0,237.0,5000.0
2013-04-26,235.0,237.0,234.0,237.0,3200.0
2013-04-25,238.0,238.0,234.0,235.0,5700.0
2013-04-24,239.0,242.0,236.0,238.0,5600.0
2013-04-23,235.0,238.0,234.0,235.0,6500.0
2013-04-22,234.0,236.0,234.0,234.0,5400.0
2013-04-19,232.0,232.0,229.0,232.0,3400.0
2013-04-18,233.0,234.0,229.0,232.0,9200.0
2013-04-17,237.0,242.0,230.0,242.0,6400.0
2013-04-16,231.0,245.0,231.0,237.0,17400.0
2013-04-15,239.0,245.0,239.0,245.0,6100.0
2013-04-12,239.0,242.0,228.0,239.0,17300.0
2013-04-11,241.0,243.0,237.0,239.0,4700.0
2013-04-10,235.0,237.0,234.0,237.0,21800.0
2013-04-09,240.0,240.0,234.0,234.0,8900.0
2013-04-08,233.0,235.0,233.0,233.0,11900.0
2013-04-05,247.0,252.0,231.0,232.0,18600.0
2013-04-04,247.0,247.0,229.0,239.0,16200.0
2013-04-03,246.0,253.0,242.0,253.0,13800.0
2013-04-02,236.0,246.0,220.0,240.0,6500.0
2013-04-01,256.0,260.0,236.0,236.0,26100.0
2013-03-29,300.0,310.0,251.0,264.0,117800.0
2013-03-28,231.0,310.0,231.0,280.0,320100.0
2013-03-27,230.0,237.0,220.0,230.0,35000.0
2013-03-26,230.0,230.0,209.0,221.0,36900.0
2013-03-25,224.0,241.0,223.0,223.0,18000.0
2013-03-22,221.0,225.0,216.0,223.0,25600.0
2013-03-21,216.0,241.0,212.0,228.0,53800.0
2013-03-19,222.0,234.0,205.0,218.0,26100.0
2013-03-18,206.0,223.0,201.0,213.0,62700.0
2013-03-15,251.0,315.0,234.0,236.0,460900.0
2013-03-14,213.0,235.0,213.0,235.0,50000.0
2013-03-13,170.0,185.0,170.0,185.0,24000.0
2013-03-12,171.0,171.0,170.0,170.0,2300.0
2013-03-11,172.0,176.0,170.0,171.0,6100.0
2013-03-08,173.0,173.0,169.0,172.0,1800.0
2013-03-07,174.0,176.0,172.0,173.0,7300.0
2013-03-06,171.0,175.0,171.0,172.0,5000.0
2013-03-05,175.0,177.0,171.0,171.0,10800.0
2013-03-04,171.0,173.0,169.0,171.0,3400.0
2013-03-01,170.0,170.0,163.0,168.0,12300.0
2013-02-28,171.0,172.0,167.0,170.0,5500.0
2013-02-27,165.0,171.0,165.0,166.0,2700.0
2013-02-26,162.0,176.0,162.0,166.0,27400.0
2013-02-25,167.0,167.0,162.0,162.0,1100.0
2013-02-22,163.0,164.0,163.0,164.0,800.0
2013-02-21,162.0,173.0,162.0,162.0,9700.0
2013-02-20,164.0,164.0,159.0,162.0,1100.0
2013-02-19,160.0,161.0,160.0,161.0,1600.0
2013-02-18,161.0,171.0,160.0,163.0,16000.0
2013-02-15,167.0,168.0,157.0,160.0,26100.0
2013-02-14,158.0,167.0,158.0,167.0,1900.0
2013-02-13,169.0,169.0,157.0,157.0,22200.0
2013-02-12,158.0,166.0,157.0,165.0,13900.0
2013-02-08,164.0,164.0,155.0,156.0,4900.0
2013-02-07,165.0,165.0,163.0,165.0,3600.0
2013-02-06,163.0,165.0,163.0,163.0,23000.0
2013-02-05,165.0,165.0,160.0,160.0,4400.0
2013-02-04,160.0,167.0,160.0,165.0,8900.0
2013-02-01,157.0,157.0,157.0,157.0,100.0
