Date,Open,High,Low,Close,Volume
2017-01-17,541.0,546.0,540.0,540.0,22100.0
2017-01-16,548.0,553.0,545.0,549.0,14400.0
2017-01-13,543.0,550.0,543.0,549.0,10900.0
2017-01-12,550.0,552.0,545.0,546.0,27600.0
2017-01-11,554.0,557.0,548.0,551.0,19700.0
2017-01-10,555.0,560.0,543.0,554.0,60900.0
2017-01-06,549.0,555.0,549.0,555.0,17900.0
2017-01-05,550.0,557.0,547.0,554.0,32400.0
2017-01-04,549.0,555.0,540.0,549.0,46200.0
2016-12-30,556.0,558.0,543.0,547.0,24700.0
2016-12-29,560.0,561.0,551.0,554.0,27100.0
2016-12-28,560.0,569.0,542.0,561.0,87700.0
2016-12-27,578.0,585.0,578.0,585.0,94100.0
2016-12-26,580.0,584.0,575.0,578.0,45300.0
2016-12-22,581.0,583.0,575.0,583.0,30800.0
2016-12-21,576.0,590.0,576.0,583.0,69100.0
2016-12-20,584.0,590.0,581.0,582.0,57000.0
2016-12-19,594.0,594.0,586.0,590.0,26700.0
2016-12-16,596.0,596.0,590.0,594.0,33300.0
2016-12-15,595.0,595.0,592.0,594.0,19200.0
2016-12-14,591.0,594.0,588.0,594.0,58000.0
2016-12-13,589.0,592.0,588.0,592.0,26300.0
2016-12-12,585.0,593.0,585.0,591.0,47100.0
2016-12-09,579.0,590.0,579.0,583.0,33400.0
2016-12-08,573.0,581.0,571.0,581.0,65100.0
2016-12-07,566.0,573.0,566.0,573.0,28500.0
2016-12-06,562.0,572.0,555.0,566.0,26700.0
2016-12-05,565.0,574.0,560.0,561.0,53600.0
2016-12-02,568.0,568.0,548.0,565.0,41000.0
2016-12-01,574.0,576.0,566.0,570.0,53000.0
2016-11-30,562.0,565.0,562.0,564.0,11800.0
2016-11-29,558.0,563.0,551.0,562.0,31800.0
2016-11-28,548.0,565.0,547.0,560.0,39500.0
2016-11-25,540.0,547.0,540.0,546.0,40900.0
2016-11-24,538.0,540.0,537.0,539.0,19700.0
2016-11-22,534.0,538.0,532.0,535.0,33900.0
2016-11-21,515.0,533.0,515.0,533.0,72700.0
2016-11-18,515.0,516.0,514.0,515.0,23400.0
2016-11-17,515.0,516.0,513.0,516.0,19300.0
2016-11-16,515.0,515.0,512.0,515.0,16200.0
2016-11-15,515.0,515.0,509.0,513.0,23000.0
2016-11-14,518.0,519.0,514.0,517.0,35600.0
2016-11-11,512.0,519.0,512.0,517.0,31200.0
2016-11-10,508.0,514.0,505.0,512.0,23500.0
2016-11-09,513.0,515.0,483.0,495.0,54900.0
2016-11-08,512.0,513.0,510.0,513.0,10700.0
2016-11-07,507.0,517.0,507.0,512.0,9900.0
2016-11-04,510.0,511.0,505.0,511.0,17800.0
2016-11-02,516.0,516.0,511.0,513.0,22100.0
2016-11-01,516.0,519.0,515.0,519.0,27300.0
2016-10-31,519.0,519.0,515.0,517.0,14700.0
2016-10-28,515.0,519.0,513.0,519.0,30300.0
2016-10-27,509.0,515.0,508.0,513.0,32300.0
2016-10-26,505.0,509.0,505.0,509.0,27700.0
2016-10-25,504.0,506.0,504.0,506.0,21300.0
2016-10-24,504.0,505.0,502.0,504.0,15500.0
2016-10-21,505.0,505.0,501.0,504.0,12600.0
2016-10-20,503.0,506.0,503.0,505.0,15000.0
2016-10-19,502.0,505.0,502.0,504.0,14600.0
2016-10-18,506.0,506.0,504.0,506.0,5200.0
2016-10-17,506.0,507.0,502.0,506.0,7500.0
2016-10-14,499.0,505.0,499.0,504.0,9300.0
2016-10-13,505.0,505.0,500.0,502.0,11900.0
2016-10-12,500.0,506.0,500.0,506.0,13000.0
2016-10-11,502.0,507.0,502.0,506.0,11600.0
2016-10-07,503.0,506.0,501.0,506.0,14400.0
2016-10-06,503.0,505.0,503.0,504.0,14000.0
2016-10-05,507.0,507.0,500.0,500.0,43300.0
2016-10-04,506.0,507.0,505.0,507.0,6800.0
2016-10-03,506.0,507.0,505.0,506.0,8000.0
2016-09-30,498.0,507.0,498.0,505.0,11000.0
2016-09-29,505.0,507.0,503.0,507.0,11900.0
2016-09-28,505.0,506.0,502.0,506.0,14500.0
2016-09-27,503.0,504.0,500.0,504.0,12600.0
2016-09-26,504.0,504.0,501.0,503.0,6800.0
2016-09-23,505.0,505.0,500.0,504.0,13000.0
2016-09-21,496.0,505.0,493.0,505.0,18700.0
2016-09-20,495.0,499.0,493.0,496.0,46700.0
2016-09-16,496.0,497.0,495.0,497.0,5400.0
2016-09-15,493.0,498.0,488.0,495.0,23500.0
2016-09-14,496.0,498.0,493.0,498.0,11700.0
2016-09-13,498.0,500.0,498.0,498.0,6700.0
2016-09-12,501.0,501.0,496.0,498.0,13700.0
2016-09-09,495.0,504.0,495.0,503.0,23100.0
2016-09-08,500.0,503.0,498.0,502.0,12200.0
2016-09-07,497.0,500.0,496.0,499.0,12000.0
2016-09-06,494.0,498.0,494.0,497.0,16100.0
2016-09-05,495.0,497.0,492.0,494.0,13800.0
2016-09-02,494.0,496.0,493.0,496.0,8100.0
2016-09-01,495.0,496.0,490.0,496.0,7800.0
2016-08-31,496.0,497.0,494.0,497.0,7800.0
2016-08-30,490.0,497.0,490.0,496.0,8600.0
2016-08-29,489.0,493.0,486.0,493.0,14300.0
2016-08-26,489.0,489.0,487.0,489.0,12800.0
2016-08-25,488.0,488.0,481.0,485.0,7700.0
2016-08-24,481.0,483.0,479.0,483.0,14700.0
2016-08-23,481.0,485.0,480.0,482.0,4900.0
2016-08-22,480.0,487.0,480.0,486.0,6300.0
2016-08-19,479.0,482.0,479.0,480.0,7400.0
2016-08-18,479.0,487.0,479.0,480.0,7600.0
2016-08-17,478.0,492.0,477.0,485.0,13800.0
2016-08-16,488.0,495.0,475.0,485.0,32500.0
2016-08-15,488.0,492.0,483.0,487.0,11200.0
2016-08-12,495.0,498.0,488.0,490.0,9500.0
2016-08-10,478.0,494.0,478.0,494.0,17300.0
2016-08-09,486.0,486.0,482.0,486.0,7100.0
2016-08-08,480.0,486.0,480.0,481.0,5300.0
2016-08-05,481.0,485.0,478.0,484.0,5500.0
2016-08-04,483.0,483.0,475.0,480.0,13100.0
2016-08-03,476.0,490.0,476.0,480.0,9600.0
2016-08-02,481.0,485.0,477.0,483.0,8800.0
2016-08-01,485.0,488.0,481.0,485.0,4000.0
2016-07-29,482.0,488.0,482.0,488.0,8400.0
2016-07-28,489.0,489.0,478.0,485.0,12700.0
2016-07-27,489.0,490.0,484.0,489.0,9800.0
2016-07-26,483.0,490.0,480.0,488.0,12800.0
2016-07-25,476.0,484.0,476.0,484.0,9200.0
2016-07-22,474.0,478.0,471.0,478.0,10600.0
2016-07-21,472.0,475.0,470.0,474.0,19100.0
2016-07-20,472.0,472.0,470.0,472.0,8500.0
2016-07-19,470.0,472.0,469.0,472.0,4400.0
2016-07-15,469.0,471.0,469.0,470.0,7100.0
2016-07-14,471.0,474.0,464.0,468.0,16600.0
2016-07-13,470.0,473.0,466.0,471.0,8300.0
2016-07-12,468.0,470.0,467.0,470.0,5400.0
2016-07-11,455.0,466.0,455.0,463.0,9200.0
2016-07-08,460.0,465.0,454.0,454.0,12100.0
2016-07-07,458.0,469.0,458.0,462.0,8800.0
2016-07-06,469.0,469.0,450.0,466.0,21500.0
2016-07-05,470.0,470.0,463.0,470.0,12300.0
2016-07-04,465.0,469.0,463.0,468.0,8700.0
2016-07-01,460.0,467.0,458.0,465.0,12800.0
2016-06-30,460.0,465.0,457.0,459.0,9300.0
2016-06-29,458.0,459.0,454.0,457.0,8700.0
2016-06-28,460.0,465.0,451.0,454.0,27900.0
2016-06-27,440.0,449.0,440.0,444.0,19400.0
2016-06-24,465.0,465.0,442.0,443.0,15200.0
2016-06-23,462.0,464.0,456.0,464.0,6800.0
2016-06-22,457.0,462.0,457.0,460.0,5400.0
2016-06-21,455.0,468.0,455.0,463.0,5300.0
2016-06-20,453.0,464.0,453.0,460.0,11400.0
2016-06-17,447.0,454.0,444.0,451.0,15800.0
2016-06-16,449.0,454.0,444.0,444.0,16200.0
2016-06-15,452.0,458.0,452.0,453.0,10100.0
2016-06-14,457.0,460.0,453.0,456.0,17000.0
2016-06-13,464.0,466.0,456.0,457.0,15100.0
2016-06-10,468.0,469.0,465.0,468.0,66400.0
2016-06-09,466.0,469.0,465.0,466.0,9900.0
2016-06-08,465.0,466.0,463.0,466.0,9600.0
2016-06-07,469.0,469.0,465.0,467.0,14200.0
2016-06-06,470.0,470.0,464.0,469.0,18800.0
2016-06-03,470.0,472.0,468.0,471.0,16100.0
2016-06-02,471.0,472.0,466.0,469.0,26600.0
2016-06-01,470.0,473.0,470.0,472.0,12100.0
2016-05-31,470.0,473.0,469.0,470.0,26100.0
2016-05-30,470.0,472.0,469.0,469.0,15300.0
2016-05-27,474.0,474.0,468.0,469.0,19400.0
2016-05-26,474.0,474.0,468.0,469.0,13200.0
2016-05-25,474.0,474.0,469.0,472.0,7900.0
2016-05-24,473.0,473.0,469.0,472.0,14800.0
2016-05-23,472.0,475.0,471.0,475.0,7600.0
2016-05-20,471.0,476.0,471.0,473.0,13400.0
2016-05-19,477.0,477.0,471.0,471.0,7800.0
2016-05-18,475.0,477.0,472.0,473.0,6100.0
2016-05-17,474.0,475.0,471.0,475.0,6700.0
2016-05-16,471.0,476.0,471.0,474.0,5400.0
2016-05-13,479.0,479.0,471.0,473.0,16800.0
2016-05-12,482.0,483.0,479.0,481.0,13400.0
2016-05-11,486.0,490.0,482.0,486.0,10600.0
2016-05-10,475.0,487.0,475.0,485.0,13400.0
2016-05-09,475.0,478.0,474.0,475.0,14200.0
2016-05-06,482.0,482.0,472.0,475.0,9500.0
2016-05-02,485.0,486.0,470.0,474.0,19700.0
2016-04-28,508.0,509.0,486.0,488.0,27900.0
2016-04-27,495.0,500.0,493.0,494.0,12900.0
2016-04-26,492.0,493.0,488.0,492.0,9500.0
2016-04-25,489.0,491.0,486.0,491.0,11300.0
2016-04-22,485.0,490.0,481.0,490.0,16900.0
2016-04-21,487.0,490.0,485.0,488.0,22300.0
2016-04-20,489.0,489.0,472.0,481.0,29400.0
2016-04-19,490.0,490.0,485.0,489.0,4700.0
2016-04-18,478.0,481.0,478.0,479.0,11700.0
2016-04-15,491.0,495.0,488.0,489.0,9000.0
2016-04-14,485.0,497.0,484.0,497.0,20400.0
2016-04-13,484.0,486.0,478.0,485.0,15700.0
2016-04-12,478.0,481.0,471.0,480.0,16500.0
2016-04-11,478.0,481.0,475.0,476.0,8900.0
2016-04-08,476.0,486.0,470.0,479.0,16700.0
2016-04-07,474.0,488.0,474.0,478.0,12100.0
2016-04-06,477.0,479.0,472.0,475.0,22200.0
2016-04-05,494.0,494.0,484.0,484.0,12500.0
2016-04-04,500.0,502.0,494.0,499.0,8800.0
2016-04-01,514.0,514.0,490.0,492.0,29500.0
2016-03-31,504.0,517.0,504.0,512.0,29900.0
2016-03-30,506.0,514.0,504.0,510.0,26300.0
2016-03-29,515.0,515.0,509.0,513.0,12000.0
2016-03-28,514.0,514.0,507.0,514.0,12800.0
2016-03-25,515.0,515.0,507.0,510.0,11300.0
2016-03-24,510.0,515.0,505.0,511.0,26900.0
2016-03-23,511.0,513.0,505.0,512.0,14700.0
2016-03-22,503.0,510.0,500.0,510.0,22100.0
2016-03-18,498.0,500.0,489.0,492.0,24200.0
2016-03-17,503.0,505.0,495.0,499.0,25900.0
2016-03-16,506.0,508.0,500.0,501.0,16700.0
2016-03-15,510.0,512.0,505.0,509.0,18700.0
2016-03-14,502.0,513.0,500.0,509.0,22100.0
2016-03-11,488.0,501.0,484.0,498.0,30400.0
2016-03-10,496.0,496.0,491.0,494.0,11500.0
2016-03-09,499.0,500.0,489.0,494.0,22500.0
2016-03-08,504.0,504.0,496.0,501.0,15200.0
2016-03-07,497.0,504.0,493.0,504.0,27700.0
2016-03-04,479.0,493.0,478.0,491.0,26600.0
2016-03-03,472.0,479.0,472.0,479.0,18800.0
2016-03-02,475.0,477.0,470.0,474.0,18600.0
2016-03-01,468.0,474.0,462.0,467.0,16700.0
2016-02-29,477.0,480.0,466.0,468.0,36600.0
2016-02-26,474.0,477.0,468.0,477.0,30800.0
2016-02-25,457.0,469.0,457.0,466.0,11300.0
2016-02-24,458.0,480.0,455.0,456.0,36700.0
2016-02-23,462.0,463.0,457.0,460.0,24400.0
2016-02-22,448.0,463.0,448.0,462.0,34400.0
2016-02-19,447.0,457.0,447.0,448.0,17000.0
2016-02-18,449.0,462.0,449.0,455.0,46900.0
2016-02-17,446.0,456.0,434.0,435.0,28900.0
2016-02-16,443.0,456.0,443.0,448.0,35800.0
2016-02-15,469.0,469.0,446.0,450.0,59300.0
2016-02-12,475.0,475.0,440.0,446.0,46300.0
2016-02-10,509.0,509.0,480.0,486.0,78900.0
2016-02-09,512.0,515.0,505.0,505.0,23800.0
2016-02-08,506.0,526.0,506.0,522.0,21400.0
2016-02-05,520.0,520.0,507.0,511.0,20500.0
2016-02-04,519.0,523.0,516.0,522.0,30600.0
2016-02-03,524.0,525.0,511.0,520.0,16000.0
2016-02-02,535.0,541.0,534.0,534.0,7300.0
2016-02-01,541.0,544.0,538.0,543.0,13100.0
2016-01-29,525.0,535.0,521.0,531.0,23200.0
2016-01-28,536.0,536.0,527.0,527.0,15100.0
2016-01-27,536.0,536.0,521.0,530.0,11800.0
2016-01-26,530.0,530.0,519.0,521.0,15700.0
2016-01-25,533.0,541.0,527.0,533.0,13400.0
2016-01-22,514.0,530.0,510.0,528.0,46400.0
2016-01-21,517.0,538.0,511.0,511.0,29600.0
2016-01-20,550.0,554.0,531.0,531.0,27100.0
2016-01-19,558.0,560.0,552.0,552.0,15600.0
2016-01-18,555.0,559.0,544.0,557.0,24800.0
2016-01-15,579.0,585.0,571.0,571.0,18200.0
2016-01-14,576.0,585.0,571.0,578.0,36400.0
2016-01-13,586.0,594.0,586.0,591.0,12100.0
2016-01-12,591.0,592.0,578.0,578.0,27100.0
2016-01-08,600.0,608.0,599.0,602.0,69100.0
2016-01-07,604.0,616.0,601.0,603.0,23400.0
2016-01-06,625.0,630.0,597.0,614.0,51800.0
2016-01-05,621.0,627.0,613.0,625.0,28100.0
2016-01-04,633.0,635.0,624.0,626.0,32500.0
2015-12-30,648.0,648.0,637.0,643.0,26500.0
2015-12-29,635.0,647.0,635.0,645.0,34900.0
2015-12-28,633.0,654.0,625.0,645.0,56800.0
2015-12-25,660.0,661.0,654.0,654.0,141700.0
2015-12-24,669.0,670.0,660.0,660.0,52300.0
2015-12-22,667.0,667.0,662.0,665.0,56100.0
2015-12-21,665.0,672.0,665.0,667.0,54300.0
2015-12-18,675.0,679.0,668.0,673.0,41500.0
2015-12-17,675.0,681.0,675.0,678.0,35400.0
2015-12-16,663.0,669.0,658.0,669.0,54400.0
2015-12-15,666.0,669.0,661.0,661.0,28900.0
2015-12-14,668.0,670.0,655.0,668.0,27200.0
2015-12-11,675.0,678.0,672.0,677.0,33600.0
2015-12-10,681.0,681.0,675.0,675.0,29900.0
2015-12-09,680.0,686.0,678.0,680.0,41900.0
2015-12-08,687.0,688.0,683.0,684.0,47500.0
2015-12-07,689.0,691.0,686.0,686.0,21600.0
2015-12-04,692.0,692.0,687.0,689.0,20700.0
2015-12-03,686.0,693.0,686.0,692.0,11700.0
2015-12-02,686.0,693.0,686.0,692.0,17500.0
2015-12-01,694.0,694.0,685.0,692.0,35900.0
2015-11-30,692.0,693.0,685.0,691.0,19800.0
2015-11-27,690.0,692.0,685.0,692.0,40600.0
2015-11-26,689.0,690.0,686.0,688.0,28000.0
2015-11-25,686.0,690.0,682.0,688.0,32100.0
2015-11-24,688.0,690.0,683.0,688.0,26900.0
2015-11-20,679.0,685.0,678.0,685.0,8900.0
2015-11-19,677.0,685.0,676.0,682.0,22500.0
2015-11-18,683.0,686.0,674.0,681.0,20900.0
2015-11-17,690.0,690.0,673.0,683.0,38500.0
2015-11-16,684.0,688.0,681.0,685.0,12800.0
2015-11-13,678.0,690.0,678.0,688.0,27100.0
2015-11-12,682.0,687.0,677.0,686.0,22200.0
2015-11-11,658.0,682.0,658.0,680.0,35400.0
2015-11-10,671.0,671.0,660.0,665.0,21200.0
2015-11-09,664.0,673.0,663.0,671.0,23600.0
2015-11-06,659.0,663.0,657.0,662.0,11400.0
2015-11-05,656.0,662.0,656.0,659.0,12000.0
2015-11-04,652.0,659.0,652.0,655.0,14100.0
2015-11-02,660.0,660.0,653.0,657.0,10200.0
2015-10-30,652.0,661.0,652.0,658.0,15500.0
2015-10-29,664.0,664.0,658.0,658.0,15800.0
2015-10-28,662.0,662.0,659.0,661.0,8500.0
2015-10-27,660.0,662.0,656.0,659.0,20300.0
2015-10-26,655.0,660.0,655.0,658.0,11000.0
2015-10-23,637.0,658.0,637.0,652.0,53300.0
2015-10-22,632.0,639.0,632.0,636.0,13200.0
2015-10-21,621.0,634.0,621.0,634.0,12000.0
2015-10-20,621.0,627.0,621.0,622.0,6900.0
2015-10-19,630.0,631.0,622.0,625.0,10800.0
2015-10-16,627.0,635.0,626.0,632.0,28500.0
2015-10-15,619.0,630.0,619.0,626.0,23300.0
2015-10-14,626.0,629.0,621.0,621.0,9500.0
2015-10-13,629.0,635.0,629.0,631.0,9200.0
2015-10-09,622.0,636.0,622.0,636.0,21300.0
2015-10-08,622.0,629.0,620.0,622.0,25200.0
2015-10-07,623.0,625.0,619.0,622.0,30000.0
2015-10-06,620.0,627.0,617.0,623.0,20700.0
2015-10-05,611.0,621.0,611.0,617.0,11900.0
2015-10-02,615.0,618.0,606.0,615.0,19700.0
2015-10-01,618.0,623.0,610.0,616.0,18700.0
2015-09-30,614.0,616.0,610.0,614.0,12800.0
2015-09-29,615.0,623.0,602.0,602.0,17700.0
2015-09-28,628.0,628.0,615.0,624.0,39000.0
2015-09-25,593.0,603.0,593.0,600.0,14600.0
2015-09-24,600.0,606.0,594.0,594.0,18100.0
2015-09-18,617.0,617.0,603.0,603.0,19700.0
2015-09-17,618.0,621.0,614.0,617.0,18300.0
2015-09-16,613.0,616.0,611.0,615.0,5500.0
2015-09-15,616.0,620.0,609.0,609.0,23500.0
2015-09-14,612.0,619.0,608.0,608.0,15400.0
2015-09-11,601.0,615.0,601.0,612.0,46500.0
2015-09-10,600.0,604.0,595.0,601.0,25400.0
2015-09-09,586.0,600.0,584.0,600.0,26500.0
2015-09-08,587.0,588.0,578.0,578.0,12300.0
2015-09-07,584.0,590.0,579.0,585.0,30800.0
2015-09-04,591.0,594.0,585.0,587.0,29600.0
2015-09-03,596.0,605.0,590.0,590.0,13900.0
2015-09-02,588.0,597.0,585.0,593.0,28800.0
2015-09-01,610.0,613.0,595.0,595.0,26800.0
2015-08-31,615.0,615.0,604.0,610.0,20500.0
2015-08-28,603.0,613.0,603.0,611.0,47700.0
2015-08-27,599.0,609.0,590.0,593.0,36900.0
2015-08-26,590.0,597.0,578.0,589.0,104500.0
2015-08-25,592.0,617.0,581.0,590.0,52800.0
2015-08-24,645.0,650.0,616.0,617.0,68100.0
2015-08-21,671.0,671.0,663.0,663.0,29100.0
2015-08-20,683.0,685.0,677.0,677.0,11900.0
2015-08-19,685.0,695.0,685.0,686.0,22100.0
2015-08-18,692.0,696.0,689.0,691.0,25600.0
2015-08-17,674.0,692.0,674.0,688.0,29800.0
2015-08-14,672.0,676.0,671.0,674.0,9100.0
2015-08-13,674.0,676.0,670.0,672.0,17900.0
2015-08-12,683.0,686.0,676.0,677.0,24000.0
2015-08-11,684.0,697.0,682.0,687.0,35600.0
2015-08-10,667.0,683.0,667.0,680.0,53300.0
2015-08-07,676.0,677.0,664.0,669.0,46200.0
2015-08-06,665.0,670.0,665.0,669.0,25500.0
2015-08-05,660.0,664.0,656.0,662.0,46200.0
2015-08-04,668.0,668.0,658.0,660.0,30400.0
2015-08-03,668.0,669.0,665.0,669.0,16200.0
2015-07-31,665.0,673.0,665.0,669.0,32600.0
2015-07-30,662.0,672.0,662.0,664.0,45800.0
2015-07-29,673.0,673.0,664.0,666.0,22300.0
2015-07-28,670.0,675.0,660.0,674.0,43500.0
2015-07-27,681.0,681.0,670.0,672.0,25700.0
2015-07-24,688.0,689.0,681.0,683.0,24500.0
2015-07-23,693.0,693.0,687.0,690.0,16700.0
2015-07-22,693.0,695.0,691.0,693.0,25600.0
2015-07-21,697.0,699.0,688.0,694.0,38500.0
2015-07-17,700.0,700.0,697.0,699.0,15500.0
2015-07-16,706.0,706.0,696.0,699.0,28400.0
2015-07-15,705.0,708.0,700.0,702.0,46000.0
2015-07-14,706.0,706.0,691.0,698.0,57500.0
2015-07-13,675.0,689.0,665.0,681.0,32900.0
2015-07-10,662.0,669.0,662.0,664.0,46200.0
2015-07-09,672.0,687.0,649.0,669.0,99700.0
2015-07-08,700.0,700.0,669.0,679.0,103100.0
2015-07-07,698.0,702.0,698.0,700.0,26400.0
2015-07-06,702.0,703.0,696.0,697.0,100100.0
2015-07-03,710.0,711.0,705.0,707.0,67600.0
2015-07-02,714.0,714.0,710.0,712.0,44000.0
2015-07-01,713.0,713.0,708.0,712.0,41900.0
2015-06-30,714.0,720.0,707.0,711.0,104300.0
2015-06-29,723.0,723.0,707.0,714.0,202000.0
2015-06-26,735.0,746.0,712.0,731.0,268800.0
2015-06-25,750.0,760.0,740.0,750.0,179200.0
2015-06-24,760.0,770.0,750.0,750.0,244400.0
2015-06-23,750.0,770.0,740.0,770.0,312100.0
2015-06-22,750.0,750.0,740.0,740.0,129700.0
2015-06-19,750.0,760.0,740.0,740.0,85500.0
2015-06-18,750.0,760.0,750.0,750.0,43200.0
2015-06-17,750.0,760.0,750.0,750.0,91500.0
2015-06-16,760.0,760.0,750.0,750.0,78000.0
2015-06-15,760.0,770.0,760.0,770.0,47500.0
2015-06-12,760.0,760.0,760.0,760.0,44100.0
2015-06-11,760.0,770.0,760.0,760.0,39200.0
2015-06-10,760.0,770.0,760.0,770.0,100400.0
2015-06-09,770.0,770.0,760.0,760.0,62300.0
2015-06-08,770.0,780.0,770.0,770.0,85200.0
2015-06-05,770.0,780.0,770.0,770.0,93600.0
2015-06-04,780.0,780.0,760.0,780.0,186600.0
2015-06-03,780.0,790.0,770.0,780.0,240800.0
2015-06-02,760.0,790.0,760.0,770.0,350800.0
2015-06-01,760.0,770.0,750.0,760.0,157200.0
2015-05-29,760.0,760.0,750.0,760.0,84700.0
2015-05-28,770.0,770.0,750.0,760.0,113700.0
2015-05-27,760.0,770.0,750.0,770.0,161700.0
2015-05-26,750.0,760.0,750.0,760.0,98800.0
2015-05-25,750.0,760.0,750.0,750.0,110600.0
2015-05-22,760.0,760.0,750.0,750.0,101400.0
2015-05-21,760.0,770.0,750.0,750.0,110900.0
2015-05-20,760.0,770.0,750.0,770.0,169000.0
2015-05-19,760.0,760.0,750.0,760.0,89400.0
2015-05-18,750.0,760.0,750.0,760.0,189900.0
2015-05-15,740.0,750.0,740.0,740.0,71000.0
2015-05-14,740.0,750.0,740.0,740.0,123600.0
2015-05-13,750.0,760.0,740.0,740.0,140400.0
2015-05-12,740.0,750.0,740.0,740.0,88400.0
2015-05-11,760.0,760.0,740.0,740.0,107800.0
2015-05-08,770.0,770.0,750.0,750.0,147600.0
2015-05-07,740.0,750.0,740.0,740.0,72200.0
2015-05-01,740.0,750.0,740.0,740.0,81800.0
2015-04-30,750.0,760.0,740.0,750.0,78300.0
2015-04-28,750.0,760.0,750.0,750.0,34600.0
2015-04-27,750.0,760.0,750.0,750.0,95100.0
2015-04-24,750.0,760.0,750.0,760.0,53300.0
2015-04-23,750.0,760.0,750.0,750.0,87400.0
2015-04-22,750.0,760.0,750.0,750.0,54400.0
2015-04-21,760.0,760.0,750.0,760.0,93000.0
2015-04-20,770.0,770.0,760.0,760.0,89100.0
2015-04-17,770.0,780.0,750.0,760.0,121900.0
2015-04-16,760.0,780.0,760.0,780.0,178400.0
2015-04-15,750.0,770.0,750.0,760.0,108100.0
2015-04-14,750.0,760.0,750.0,750.0,86500.0
2015-04-13,750.0,760.0,740.0,760.0,142400.0
2015-04-10,760.0,760.0,740.0,740.0,100200.0
2015-04-09,760.0,760.0,750.0,760.0,72700.0
2015-04-08,750.0,760.0,740.0,750.0,154300.0
2015-04-07,740.0,750.0,740.0,740.0,117300.0
2015-04-06,730.0,740.0,730.0,730.0,130700.0
2015-04-03,740.0,740.0,730.0,730.0,47000.0
2015-04-02,730.0,740.0,730.0,730.0,79000.0
2015-04-01,740.0,740.0,730.0,740.0,53200.0
2015-03-31,740.0,750.0,730.0,730.0,81900.0
2015-03-30,730.0,750.0,730.0,740.0,144300.0
2015-03-27,740.0,750.0,730.0,730.0,79700.0
2015-03-26,740.0,750.0,730.0,740.0,94900.0
2015-03-25,740.0,750.0,740.0,750.0,61500.0
2015-03-24,740.0,750.0,740.0,740.0,89500.0
2015-03-23,750.0,760.0,740.0,750.0,116900.0
2015-03-20,750.0,760.0,750.0,750.0,52400.0
2015-03-19,750.0,760.0,740.0,750.0,107900.0
