Date,Open,High,Low,Close,Volume
2015-04-06,629.0,635.0,625.0,635.0,8000.0
2015-04-03,628.0,634.0,626.0,633.0,7000.0
2015-04-02,621.0,625.0,620.0,621.0,8000.0
2015-04-01,622.0,627.0,621.0,627.0,9000.0
2015-03-31,635.0,635.0,624.0,624.0,15000.0
2015-03-30,630.0,635.0,630.0,635.0,5000.0
2015-03-27,631.0,631.0,622.0,622.0,16000.0
2015-03-26,649.0,649.0,642.0,643.0,23000.0
2015-03-25,646.0,650.0,646.0,650.0,13000.0
2015-03-24,647.0,647.0,643.0,646.0,14000.0
2015-03-23,645.0,647.0,644.0,647.0,23000.0
2015-03-20,657.0,658.0,650.0,650.0,5000.0
2015-03-19,655.0,657.0,650.0,656.0,11000.0
2015-03-18,650.0,656.0,650.0,656.0,10000.0
2015-03-17,650.0,657.0,635.0,651.0,21000.0
2015-03-16,636.0,650.0,636.0,650.0,31000.0
2015-03-13,636.0,636.0,636.0,636.0,4000.0
2015-03-12,637.0,637.0,636.0,636.0,5000.0
2015-03-11,634.0,635.0,634.0,634.0,4000.0
2015-03-10,634.0,636.0,634.0,634.0,4000.0
2015-03-09,635.0,635.0,634.0,634.0,7000.0
2015-03-06,634.0,635.0,632.0,635.0,7000.0
2015-03-05,634.0,635.0,634.0,635.0,8000.0
2015-03-04,630.0,634.0,630.0,634.0,7000.0
2015-03-03,634.0,642.0,630.0,630.0,27000.0
2015-03-02,632.0,639.0,632.0,634.0,11000.0
2015-02-27,631.0,638.0,631.0,634.0,9000.0
2015-02-26,628.0,630.0,628.0,630.0,7000.0
2015-02-25,628.0,630.0,628.0,630.0,7000.0
2015-02-24,628.0,628.0,628.0,628.0,4000.0
2015-02-23,630.0,630.0,630.0,630.0,2000.0
2015-02-20,630.0,630.0,624.0,630.0,13000.0
2015-02-19,631.0,632.0,628.0,630.0,7000.0
2015-02-18,629.0,632.0,628.0,632.0,11000.0
2015-02-17,628.0,629.0,628.0,629.0,4000.0
2015-02-16,627.0,630.0,627.0,628.0,13000.0
2015-02-13,625.0,627.0,625.0,627.0,3000.0
2015-02-12,629.0,629.0,624.0,625.0,9000.0
2015-02-10,624.0,629.0,624.0,629.0,7000.0
2015-02-09,626.0,627.0,626.0,627.0,2000.0
2015-02-06,625.0,626.0,625.0,626.0,6000.0
2015-02-05,,,,,0.0
2015-02-04,622.0,625.0,622.0,625.0,2000.0
2015-02-03,626.0,626.0,626.0,626.0,1000.0
2015-02-02,620.0,621.0,620.0,621.0,2000.0
2015-01-30,624.0,626.0,624.0,626.0,4000.0
2015-01-29,624.0,624.0,624.0,624.0,1000.0
2015-01-28,620.0,624.0,620.0,624.0,3000.0
2015-01-27,625.0,626.0,622.0,622.0,6000.0
2015-01-26,628.0,628.0,624.0,627.0,6000.0
2015-01-23,620.0,622.0,617.0,622.0,9000.0
2015-01-22,615.0,615.0,615.0,615.0,6000.0
2015-01-21,616.0,620.0,616.0,616.0,3000.0
2015-01-20,626.0,627.0,615.0,615.0,9000.0
2015-01-19,615.0,624.0,615.0,624.0,2000.0
2015-01-16,616.0,621.0,616.0,620.0,6000.0
2015-01-15,615.0,616.0,615.0,616.0,7000.0
2015-01-14,613.0,615.0,613.0,615.0,9000.0
2015-01-13,612.0,613.0,612.0,613.0,3000.0
2015-01-09,614.0,614.0,613.0,613.0,2000.0
2015-01-08,615.0,620.0,613.0,620.0,9000.0
2015-01-07,615.0,615.0,614.0,615.0,5000.0
2015-01-06,613.0,615.0,612.0,615.0,4000.0
2015-01-05,613.0,613.0,613.0,613.0,1000.0
2014-12-30,614.0,615.0,614.0,615.0,7000.0
2014-12-29,612.0,613.0,612.0,613.0,2000.0
2014-12-26,612.0,612.0,612.0,612.0,1000.0
2014-12-25,615.0,615.0,612.0,612.0,11000.0
2014-12-24,612.0,615.0,612.0,615.0,2000.0
2014-12-22,615.0,615.0,613.0,615.0,7000.0
2014-12-19,613.0,615.0,610.0,615.0,10000.0
2014-12-18,613.0,613.0,613.0,613.0,2000.0
2014-12-17,612.0,614.0,610.0,610.0,10000.0
2014-12-16,615.0,615.0,614.0,614.0,2000.0
2014-12-15,614.0,614.0,610.0,610.0,6000.0
2014-12-12,613.0,616.0,613.0,615.0,5000.0
2014-12-11,,,,,0.0
2014-12-10,612.0,612.0,612.0,612.0,1000.0
2014-12-09,614.0,616.0,613.0,615.0,4000.0
2014-12-08,611.0,617.0,611.0,617.0,25000.0
2014-12-05,609.0,610.0,609.0,610.0,14000.0
2014-12-04,610.0,617.0,610.0,611.0,18000.0
2014-12-03,610.0,611.0,610.0,611.0,11000.0
2014-12-02,613.0,614.0,611.0,611.0,8000.0
2014-12-01,613.0,613.0,613.0,613.0,1000.0
2014-11-28,606.0,609.0,606.0,609.0,9000.0
2014-11-27,608.0,608.0,605.0,607.0,14000.0
2014-11-26,610.0,612.0,608.0,608.0,13000.0
2014-11-25,617.0,617.0,617.0,617.0,5000.0
2014-11-21,616.0,616.0,607.0,607.0,6000.0
2014-11-20,618.0,618.0,611.0,611.0,4000.0
2014-11-19,612.0,618.0,612.0,618.0,3000.0
2014-11-18,618.0,618.0,613.0,613.0,4000.0
2014-11-17,618.0,619.0,618.0,619.0,11000.0
2014-11-14,610.0,618.0,610.0,618.0,5000.0
2014-11-13,605.0,610.0,605.0,610.0,6000.0
2014-11-12,610.0,613.0,610.0,613.0,6000.0
2014-11-11,610.0,610.0,610.0,610.0,5000.0
2014-11-10,613.0,613.0,610.0,610.0,2000.0
2014-11-07,613.0,613.0,612.0,613.0,4000.0
2014-11-06,607.0,607.0,607.0,607.0,5000.0
2014-11-05,613.0,613.0,613.0,613.0,1000.0
2014-11-04,612.0,612.0,603.0,605.0,4000.0
2014-10-31,610.0,610.0,604.0,609.0,5000.0
2014-10-30,605.0,609.0,603.0,603.0,4000.0
2014-10-29,,,,,0.0
2014-10-28,602.0,602.0,601.0,601.0,2000.0
2014-10-27,601.0,604.0,601.0,604.0,3000.0
2014-10-24,602.0,603.0,601.0,603.0,8000.0
2014-10-23,605.0,605.0,603.0,603.0,5000.0
2014-10-22,605.0,605.0,605.0,605.0,1000.0
2014-10-21,607.0,607.0,607.0,607.0,3000.0
2014-10-20,601.0,608.0,601.0,601.0,11000.0
2014-10-17,601.0,609.0,601.0,601.0,9000.0
2014-10-16,601.0,607.0,601.0,605.0,3000.0
2014-10-15,608.0,608.0,601.0,601.0,6000.0
2014-10-14,608.0,608.0,608.0,608.0,2000.0
2014-10-10,606.0,608.0,600.0,608.0,6000.0
2014-10-09,,,,,0.0
2014-10-08,611.0,611.0,606.0,610.0,4000.0
2014-10-07,609.0,609.0,609.0,609.0,1000.0
2014-10-06,610.0,610.0,610.0,610.0,1000.0
2014-10-03,610.0,611.0,606.0,611.0,5000.0
2014-10-02,607.0,607.0,607.0,607.0,3000.0
2014-10-01,608.0,611.0,607.0,610.0,7000.0
2014-09-30,610.0,610.0,608.0,608.0,4000.0
2014-09-29,610.0,610.0,610.0,610.0,3000.0
2014-09-26,606.0,614.0,606.0,607.0,13000.0
2014-09-25,628.0,631.0,628.0,629.0,17000.0
2014-09-24,629.0,630.0,629.0,630.0,14000.0
2014-09-22,626.0,628.0,624.0,628.0,11000.0
2014-09-19,625.0,625.0,625.0,625.0,4000.0
2014-09-18,625.0,625.0,625.0,625.0,5000.0
2014-09-17,625.0,625.0,622.0,622.0,10000.0
2014-09-16,622.0,625.0,622.0,625.0,16000.0
2014-09-12,623.0,623.0,621.0,621.0,4000.0
2014-09-11,625.0,626.0,624.0,626.0,8000.0
2014-09-10,621.0,622.0,621.0,622.0,5000.0
2014-09-09,620.0,620.0,620.0,620.0,2000.0
2014-09-08,616.0,616.0,615.0,616.0,4000.0
2014-09-05,615.0,615.0,615.0,615.0,1000.0
2014-09-04,612.0,615.0,612.0,614.0,8000.0
2014-09-03,610.0,611.0,610.0,611.0,8000.0
2014-09-02,610.0,610.0,610.0,610.0,3000.0
2014-09-01,610.0,610.0,610.0,610.0,1000.0
2014-08-29,610.0,610.0,609.0,610.0,5000.0
2014-08-28,609.0,610.0,609.0,610.0,2000.0
2014-08-27,610.0,610.0,610.0,610.0,1000.0
2014-08-26,610.0,610.0,610.0,610.0,4000.0
2014-08-25,606.0,610.0,606.0,610.0,7000.0
2014-08-22,602.0,607.0,602.0,606.0,8000.0
2014-08-21,609.0,609.0,605.0,605.0,2000.0
2014-08-20,610.0,610.0,606.0,606.0,6000.0
2014-08-19,602.0,602.0,602.0,602.0,1000.0
2014-08-18,603.0,603.0,603.0,603.0,1000.0
2014-08-15,606.0,610.0,604.0,610.0,20000.0
2014-08-14,604.0,606.0,604.0,606.0,3000.0
2014-08-13,,,,,0.0
2014-08-12,604.0,604.0,604.0,604.0,1000.0
2014-08-11,604.0,604.0,604.0,604.0,2000.0
2014-08-08,605.0,609.0,602.0,607.0,10000.0
2014-08-07,606.0,610.0,606.0,606.0,3000.0
2014-08-06,609.0,610.0,606.0,606.0,6000.0
2014-08-05,610.0,610.0,610.0,610.0,1000.0
2014-08-04,,,,,0.0
2014-08-01,607.0,607.0,606.0,606.0,4000.0
2014-07-31,610.0,612.0,610.0,612.0,2000.0
2014-07-30,610.0,610.0,610.0,610.0,2000.0
2014-07-29,607.0,617.0,607.0,607.0,10000.0
2014-07-28,607.0,608.0,607.0,607.0,3000.0
2014-07-25,608.0,611.0,606.0,606.0,11000.0
2014-07-24,606.0,606.0,606.0,606.0,1000.0
2014-07-23,608.0,608.0,608.0,608.0,1000.0
2014-07-22,,,,,0.0
2014-07-18,607.0,608.0,606.0,608.0,4000.0
2014-07-17,605.0,609.0,605.0,605.0,7000.0
2014-07-16,603.0,604.0,603.0,603.0,6000.0
2014-07-15,603.0,614.0,603.0,610.0,29000.0
2014-07-14,602.0,610.0,602.0,610.0,9000.0
2014-07-11,603.0,604.0,602.0,602.0,12000.0
2014-07-10,606.0,606.0,602.0,603.0,11000.0
2014-07-09,601.0,603.0,601.0,601.0,6000.0
2014-07-08,602.0,602.0,601.0,601.0,5000.0
2014-07-07,601.0,601.0,600.0,600.0,4000.0
2014-07-04,597.0,600.0,597.0,600.0,4000.0
2014-07-03,599.0,601.0,593.0,593.0,12000.0
2014-07-02,596.0,600.0,596.0,600.0,15000.0
2014-07-01,600.0,605.0,591.0,596.0,55000.0
2014-06-30,613.0,613.0,601.0,601.0,20000.0
2014-06-27,620.0,620.0,600.0,603.0,17000.0
2014-06-26,618.0,618.0,618.0,618.0,1000.0
2014-06-25,610.0,616.0,609.0,615.0,11000.0
2014-06-24,605.0,609.0,605.0,606.0,12000.0
2014-06-23,604.0,604.0,604.0,604.0,1000.0
2014-06-20,602.0,602.0,601.0,602.0,5000.0
2014-06-19,600.0,600.0,595.0,595.0,16000.0
2014-06-18,,,,,0.0
2014-06-17,599.0,599.0,599.0,599.0,1000.0
2014-06-16,599.0,600.0,595.0,595.0,12000.0
2014-06-13,599.0,599.0,599.0,599.0,1000.0
2014-06-12,597.0,597.0,597.0,597.0,2000.0
2014-06-11,598.0,598.0,598.0,598.0,5000.0
2014-06-10,598.0,600.0,598.0,600.0,3000.0
2014-06-09,597.0,597.0,597.0,597.0,1000.0
2014-06-06,597.0,600.0,597.0,600.0,2000.0
2014-06-05,597.0,597.0,597.0,597.0,3000.0
2014-06-04,599.0,599.0,597.0,597.0,5000.0
2014-06-03,599.0,602.0,596.0,599.0,6000.0
2014-06-02,595.0,595.0,594.0,595.0,5000.0
2014-05-30,591.0,600.0,591.0,600.0,7000.0
2014-05-29,592.0,598.0,592.0,598.0,5000.0
2014-05-28,592.0,592.0,592.0,592.0,1000.0
2014-05-27,,,,,0.0
2014-05-26,596.0,596.0,596.0,596.0,1000.0
2014-05-23,593.0,595.0,593.0,595.0,8000.0
2014-05-22,590.0,590.0,590.0,590.0,1000.0
2014-05-21,594.0,594.0,594.0,594.0,1000.0
2014-05-20,591.0,591.0,591.0,591.0,2000.0
2014-05-19,591.0,591.0,591.0,591.0,1000.0
2014-05-16,593.0,593.0,593.0,593.0,1000.0
2014-05-15,592.0,592.0,589.0,592.0,12000.0
2014-05-14,592.0,592.0,592.0,592.0,1000.0
2014-05-13,591.0,594.0,585.0,585.0,14000.0
2014-05-12,591.0,591.0,591.0,591.0,1000.0
2014-05-09,595.0,598.0,592.0,598.0,9000.0
2014-05-08,595.0,595.0,591.0,595.0,6000.0
2014-05-07,595.0,595.0,595.0,595.0,2000.0
2014-05-02,591.0,591.0,591.0,591.0,2000.0
2014-05-01,590.0,596.0,590.0,596.0,6000.0
2014-04-30,595.0,595.0,595.0,595.0,3000.0
2014-04-28,600.0,600.0,600.0,600.0,1000.0
2014-04-25,600.0,600.0,600.0,600.0,4000.0
2014-04-24,600.0,600.0,600.0,600.0,1000.0
2014-04-23,600.0,600.0,600.0,600.0,3000.0
2014-04-22,597.0,597.0,597.0,597.0,1000.0
2014-04-21,599.0,599.0,599.0,599.0,2000.0
2014-04-18,594.0,594.0,594.0,594.0,1000.0
2014-04-17,594.0,594.0,594.0,594.0,1000.0
2014-04-16,596.0,596.0,596.0,596.0,2000.0
2014-04-15,595.0,596.0,592.0,592.0,8000.0
2014-04-14,,,,,0.0
2014-04-11,588.0,593.0,588.0,592.0,3000.0
2014-04-10,587.0,588.0,587.0,588.0,10000.0
2014-04-09,600.0,600.0,590.0,590.0,13000.0
2014-04-08,,,,,0.0
2014-04-07,603.0,603.0,603.0,603.0,3000.0
2014-04-04,603.0,603.0,603.0,603.0,1000.0
2014-04-03,613.0,613.0,603.0,603.0,4000.0
2014-04-02,614.0,614.0,604.0,604.0,2000.0
2014-04-01,605.0,605.0,605.0,605.0,2000.0
2014-03-31,599.0,605.0,599.0,605.0,7000.0
2014-03-28,595.0,595.0,595.0,595.0,5000.0
2014-03-27,592.0,599.0,591.0,599.0,11000.0
2014-03-26,629.0,630.0,628.0,630.0,6000.0
2014-03-25,620.0,620.0,620.0,620.0,6000.0
2014-03-24,625.0,627.0,617.0,620.0,11000.0
2014-03-20,630.0,633.0,616.0,616.0,15000.0
2014-03-19,617.0,630.0,617.0,625.0,6000.0
2014-03-18,630.0,630.0,617.0,617.0,10000.0
2014-03-17,625.0,630.0,625.0,630.0,11000.0
2014-03-14,615.0,625.0,615.0,625.0,6000.0
2014-03-13,620.0,620.0,620.0,620.0,2000.0
2014-03-12,620.0,620.0,616.0,620.0,3000.0
2014-03-11,626.0,630.0,621.0,621.0,5000.0
2014-03-10,620.0,625.0,620.0,625.0,6000.0
2014-03-07,613.0,620.0,612.0,620.0,4000.0
2014-03-06,619.0,622.0,610.0,622.0,5000.0
2014-03-05,609.0,609.0,609.0,609.0,3000.0
2014-03-04,605.0,609.0,605.0,609.0,2000.0
2014-03-03,604.0,611.0,603.0,603.0,4000.0
2014-02-28,608.0,608.0,608.0,608.0,1000.0
2014-02-27,603.0,603.0,603.0,603.0,2000.0
2014-02-26,,,,,0.0
2014-02-25,606.0,612.0,606.0,612.0,5000.0
2014-02-24,606.0,606.0,606.0,606.0,1000.0
2014-02-21,605.0,605.0,605.0,605.0,1000.0
2014-02-20,600.0,609.0,599.0,599.0,4000.0
2014-02-19,600.0,605.0,600.0,605.0,2000.0
2014-02-18,601.0,605.0,601.0,601.0,8000.0
2014-02-17,606.0,606.0,602.0,604.0,11000.0
2014-02-14,608.0,612.0,595.0,612.0,27000.0
2014-02-13,615.0,615.0,610.0,610.0,3000.0
2014-02-12,617.0,617.0,605.0,609.0,13000.0
2014-02-10,615.0,617.0,615.0,617.0,6000.0
2014-02-07,610.0,610.0,610.0,610.0,1000.0
2014-02-06,620.0,620.0,615.0,615.0,3000.0
2014-02-05,623.0,623.0,605.0,615.0,8000.0
2014-02-04,615.0,615.0,610.0,613.0,10000.0
2014-02-03,609.0,618.0,609.0,618.0,2000.0
2014-01-31,619.0,620.0,610.0,610.0,10000.0
2014-01-30,620.0,620.0,614.0,615.0,6000.0
2014-01-29,616.0,639.0,615.0,623.0,44000.0
2014-01-28,615.0,622.0,613.0,622.0,11000.0
2014-01-27,616.0,616.0,616.0,616.0,1000.0
2014-01-24,623.0,623.0,623.0,623.0,4000.0
2014-01-23,615.0,615.0,615.0,615.0,1000.0
2014-01-22,,,,,0.0
2014-01-21,616.0,616.0,616.0,616.0,2000.0
2014-01-20,615.0,620.0,615.0,620.0,3000.0
2014-01-17,613.0,618.0,613.0,615.0,7000.0
2014-01-16,610.0,627.0,610.0,627.0,8000.0
2014-01-15,606.0,619.0,606.0,609.0,11000.0
2014-01-14,608.0,608.0,605.0,605.0,3000.0
2014-01-10,605.0,605.0,605.0,605.0,2000.0
2014-01-09,610.0,610.0,603.0,604.0,15000.0
2014-01-08,610.0,610.0,605.0,605.0,5000.0
2014-01-07,608.0,608.0,608.0,608.0,1000.0
2014-01-06,605.0,610.0,603.0,610.0,8000.0
2013-12-30,,,,,0.0
2013-12-27,610.0,615.0,610.0,615.0,9000.0
2013-12-26,605.0,605.0,605.0,605.0,1000.0
2013-12-25,601.0,605.0,601.0,602.0,13000.0
2013-12-24,600.0,601.0,600.0,601.0,14000.0
2013-12-20,597.0,601.0,597.0,600.0,13000.0
2013-12-19,600.0,601.0,600.0,601.0,6000.0
2013-12-18,600.0,606.0,600.0,606.0,8000.0
2013-12-17,599.0,599.0,598.0,598.0,2000.0
2013-12-16,607.0,607.0,597.0,600.0,16000.0
2013-12-13,601.0,609.0,600.0,609.0,4000.0
2013-12-12,602.0,602.0,601.0,601.0,2000.0
2013-12-11,607.0,607.0,601.0,605.0,6000.0
2013-12-10,615.0,615.0,609.0,609.0,8000.0
2013-12-09,611.0,625.0,611.0,615.0,18000.0
2013-12-06,611.0,615.0,608.0,608.0,10000.0
2013-12-05,610.0,615.0,610.0,615.0,9000.0
2013-12-04,610.0,610.0,610.0,610.0,3000.0
2013-12-03,606.0,610.0,606.0,609.0,6000.0
2013-12-02,610.0,610.0,605.0,605.0,8000.0
2013-11-29,602.0,607.0,602.0,605.0,5000.0
2013-11-28,605.0,605.0,602.0,602.0,7000.0
2013-11-27,604.0,604.0,604.0,604.0,1000.0
2013-11-26,599.0,600.0,599.0,600.0,6000.0
2013-11-25,600.0,600.0,600.0,600.0,15000.0
2013-11-22,600.0,605.0,598.0,600.0,23000.0
2013-11-21,600.0,600.0,600.0,600.0,5000.0
2013-11-20,601.0,601.0,600.0,600.0,6000.0
2013-11-19,605.0,610.0,601.0,601.0,6000.0
2013-11-18,600.0,609.0,600.0,609.0,2000.0
2013-11-15,597.0,614.0,597.0,600.0,23000.0
2013-11-14,599.0,599.0,595.0,597.0,3000.0
2013-11-13,,,,,0.0
2013-11-12,596.0,596.0,595.0,595.0,4000.0
2013-11-11,591.0,596.0,591.0,596.0,3000.0
2013-11-08,591.0,591.0,591.0,591.0,1000.0
2013-11-07,592.0,595.0,592.0,595.0,6000.0
2013-11-06,593.0,596.0,593.0,596.0,4000.0
2013-11-05,600.0,600.0,595.0,600.0,16000.0
2013-11-01,599.0,599.0,598.0,598.0,4000.0
2013-10-31,,,,,0.0
2013-10-30,609.0,610.0,595.0,595.0,22000.0
2013-10-29,609.0,609.0,601.0,601.0,2000.0
2013-10-28,602.0,602.0,602.0,602.0,2000.0
2013-10-25,605.0,610.0,600.0,600.0,9000.0
2013-10-24,598.0,598.0,598.0,598.0,1000.0
2013-10-23,605.0,606.0,605.0,605.0,4000.0
2013-10-22,605.0,610.0,605.0,610.0,5000.0
2013-10-21,,,,,0.0
2013-10-18,600.0,607.0,600.0,605.0,5000.0
2013-10-17,595.0,610.0,595.0,610.0,12000.0
2013-10-16,604.0,604.0,604.0,604.0,7000.0
2013-10-15,603.0,605.0,603.0,604.0,12000.0
2013-10-11,,,,,0.0
2013-10-10,595.0,603.0,595.0,603.0,6000.0
2013-10-09,600.0,600.0,595.0,595.0,2000.0
2013-10-08,596.0,596.0,596.0,596.0,2000.0
2013-10-07,585.0,596.0,585.0,596.0,9000.0
2013-10-04,590.0,590.0,585.0,585.0,5000.0
2013-10-03,590.0,592.0,590.0,592.0,4000.0
2013-10-02,595.0,595.0,589.0,590.0,32000.0
2013-10-01,603.0,605.0,595.0,605.0,18000.0
2013-09-30,604.0,606.0,604.0,606.0,6000.0
2013-09-27,604.0,610.0,601.0,604.0,16000.0
2013-09-26,602.0,610.0,601.0,609.0,15000.0
2013-09-25,620.0,627.0,620.0,627.0,23000.0
2013-09-24,618.0,621.0,618.0,620.0,7000.0
2013-09-20,611.0,618.0,611.0,618.0,9000.0
2013-09-19,613.0,615.0,612.0,615.0,6000.0
2013-09-18,612.0,620.0,612.0,614.0,10000.0
2013-09-17,612.0,620.0,612.0,619.0,14000.0
2013-09-13,610.0,621.0,610.0,612.0,15000.0
2013-09-12,612.0,620.0,612.0,613.0,6000.0
2013-09-11,620.0,620.0,611.0,611.0,14000.0
2013-09-10,603.0,611.0,603.0,611.0,13000.0
2013-09-09,610.0,610.0,603.0,603.0,7000.0
2013-09-06,605.0,605.0,601.0,601.0,9000.0
2013-09-05,603.0,603.0,601.0,601.0,12000.0
2013-09-04,603.0,607.0,601.0,602.0,11000.0
2013-09-03,603.0,610.0,601.0,610.0,18000.0
2013-09-02,598.0,612.0,598.0,603.0,27000.0
2013-08-30,597.0,609.0,597.0,607.0,26000.0
2013-08-29,596.0,609.0,595.0,602.0,24000.0
2013-08-28,597.0,605.0,597.0,605.0,38000.0
2013-08-27,600.0,605.0,595.0,597.0,36000.0
2013-08-26,603.0,603.0,591.0,600.0,9000.0
2013-08-23,601.0,605.0,600.0,600.0,37000.0
2013-08-22,600.0,604.0,593.0,601.0,20000.0
2013-08-21,598.0,605.0,598.0,601.0,41000.0
2013-08-20,590.0,605.0,590.0,600.0,60000.0
2013-08-19,590.0,595.0,589.0,590.0,31000.0
2013-08-16,578.0,595.0,578.0,590.0,53000.0
2013-08-15,566.0,590.0,566.0,578.0,41000.0
2013-08-14,549.0,561.0,549.0,560.0,30000.0
2013-08-13,545.0,550.0,537.0,545.0,20000.0
2013-08-12,540.0,540.0,540.0,540.0,5000.0
2013-08-09,540.0,540.0,540.0,540.0,8000.0
2013-08-08,532.0,535.0,532.0,535.0,6000.0
2013-08-07,532.0,532.0,532.0,532.0,1000.0
2013-08-06,530.0,540.0,530.0,531.0,12000.0
2013-08-05,538.0,538.0,530.0,530.0,3000.0
2013-08-02,533.0,538.0,533.0,538.0,20000.0
2013-08-01,530.0,530.0,530.0,530.0,2000.0
2013-07-31,521.0,530.0,521.0,530.0,5000.0
2013-07-30,518.0,530.0,518.0,530.0,20000.0
2013-07-29,526.0,526.0,526.0,526.0,2000.0
2013-07-26,521.0,527.0,521.0,522.0,6000.0
2013-07-25,521.0,528.0,521.0,521.0,14000.0
2013-07-24,520.0,521.0,520.0,521.0,2000.0
2013-07-23,517.0,522.0,517.0,522.0,8000.0
2013-07-22,520.0,520.0,520.0,520.0,10000.0
2013-07-19,520.0,522.0,520.0,521.0,10000.0
2013-07-18,522.0,522.0,517.0,517.0,5000.0
2013-07-17,511.0,522.0,510.0,522.0,9000.0
2013-07-16,509.0,511.0,509.0,510.0,36000.0
2013-07-12,518.0,521.0,518.0,519.0,12000.0
2013-07-11,514.0,517.0,514.0,516.0,5000.0
2013-07-10,510.0,517.0,510.0,511.0,6000.0
2013-07-09,515.0,519.0,507.0,510.0,20000.0
2013-07-08,515.0,516.0,513.0,514.0,11000.0
2013-07-05,515.0,523.0,514.0,516.0,10000.0
2013-07-04,514.0,518.0,514.0,518.0,5000.0
2013-07-03,518.0,523.0,513.0,513.0,5000.0
2013-07-02,525.0,525.0,518.0,518.0,9000.0
2013-07-01,516.0,535.0,516.0,527.0,17000.0
2013-06-28,510.0,515.0,510.0,515.0,3000.0
2013-06-27,510.0,510.0,503.0,503.0,2000.0
2013-06-26,502.0,510.0,501.0,510.0,7000.0
2013-06-25,500.0,505.0,500.0,505.0,16000.0
2013-06-24,498.0,500.0,498.0,500.0,4000.0
2013-06-21,492.0,499.0,486.0,490.0,17000.0
2013-06-20,500.0,500.0,499.0,499.0,4000.0
2013-06-19,499.0,499.0,491.0,499.0,9000.0
2013-06-18,495.0,499.0,495.0,499.0,6000.0
2013-06-17,500.0,500.0,491.0,495.0,11000.0
2013-06-14,500.0,500.0,500.0,500.0,1000.0
2013-06-13,500.0,500.0,495.0,495.0,3000.0
2013-06-12,493.0,499.0,493.0,499.0,2000.0
2013-06-11,498.0,500.0,498.0,499.0,3000.0
2013-06-10,487.0,494.0,487.0,494.0,6000.0
2013-06-07,492.0,495.0,483.0,487.0,10000.0
2013-06-06,500.0,500.0,495.0,495.0,3000.0
2013-06-05,500.0,500.0,500.0,500.0,3000.0
2013-06-04,505.0,505.0,500.0,500.0,8000.0
2013-06-03,510.0,510.0,507.0,507.0,5000.0
2013-05-31,510.0,510.0,510.0,510.0,16000.0
2013-05-30,522.0,522.0,522.0,522.0,1000.0
2013-05-29,516.0,516.0,516.0,516.0,1000.0
2013-05-28,510.0,510.0,506.0,506.0,5000.0
2013-05-27,515.0,515.0,515.0,515.0,2000.0
2013-05-24,516.0,525.0,510.0,525.0,10000.0
2013-05-23,520.0,520.0,516.0,516.0,3000.0
2013-05-22,520.0,525.0,520.0,525.0,5000.0
2013-05-21,525.0,525.0,520.0,520.0,11000.0
2013-05-20,520.0,525.0,515.0,525.0,6000.0
2013-05-17,518.0,518.0,517.0,517.0,5000.0
2013-05-16,520.0,520.0,520.0,520.0,8000.0
2013-05-15,515.0,525.0,515.0,520.0,21000.0
2013-05-14,515.0,515.0,515.0,515.0,2000.0
2013-05-13,525.0,525.0,510.0,513.0,34000.0
2013-05-10,495.0,505.0,495.0,505.0,8000.0
2013-05-09,499.0,500.0,494.0,494.0,11000.0
2013-05-08,494.0,496.0,491.0,494.0,8000.0
2013-05-07,493.0,494.0,493.0,494.0,3000.0
2013-05-02,489.0,490.0,489.0,490.0,5000.0
2013-05-01,488.0,489.0,488.0,489.0,2000.0
2013-04-30,490.0,490.0,489.0,489.0,3000.0
2013-04-26,490.0,490.0,490.0,490.0,4000.0
2013-04-25,490.0,490.0,490.0,490.0,9000.0
2013-04-24,489.0,490.0,488.0,490.0,3000.0
2013-04-23,483.0,485.0,483.0,485.0,6000.0
2013-04-22,490.0,490.0,485.0,485.0,5000.0
2013-04-19,490.0,490.0,483.0,483.0,7000.0
2013-04-18,,,,,0.0
2013-04-17,488.0,496.0,488.0,496.0,7000.0
2013-04-16,494.0,494.0,494.0,494.0,1000.0
2013-04-15,499.0,505.0,488.0,488.0,21000.0
2013-04-12,501.0,501.0,499.0,499.0,10000.0
2013-04-11,499.0,499.0,498.0,498.0,10000.0
2013-04-10,497.0,498.0,490.0,498.0,8000.0
2013-04-09,492.0,494.0,492.0,494.0,4000.0
2013-04-08,478.0,490.0,478.0,490.0,6000.0
2013-04-05,474.0,485.0,473.0,477.0,15000.0
2013-04-04,479.0,482.0,465.0,475.0,8000.0
2013-04-03,480.0,480.0,470.0,477.0,9000.0
2013-04-02,470.0,470.0,470.0,470.0,7000.0
2013-04-01,478.0,493.0,471.0,471.0,21000.0
2013-03-29,480.0,498.0,480.0,486.0,16000.0
2013-03-28,488.0,491.0,481.0,482.0,16000.0
2013-03-27,497.0,497.0,480.0,488.0,14000.0
2013-03-26,523.0,524.0,515.0,517.0,21000.0
2013-03-25,515.0,530.0,515.0,525.0,25000.0
2013-03-22,508.0,515.0,508.0,515.0,21000.0
2013-03-21,508.0,510.0,504.0,510.0,17000.0
2013-03-19,503.0,507.0,503.0,507.0,8000.0
2013-03-18,506.0,508.0,501.0,503.0,8000.0
2013-03-15,505.0,506.0,500.0,506.0,21000.0
2013-03-14,505.0,505.0,501.0,505.0,13000.0
2013-03-13,508.0,510.0,502.0,502.0,12000.0
2013-03-12,506.0,506.0,501.0,501.0,14000.0
