Date,Open,High,Low,Close,Volume
2015-03-18,532.0,535.0,530.0,532.0,50800.0
2015-03-17,537.0,538.0,532.0,536.0,41800.0
2015-03-16,542.0,546.0,531.0,532.0,62800.0
2015-03-13,550.0,554.0,541.0,541.0,99400.0
2015-03-12,545.0,559.0,545.0,548.0,79400.0
2015-03-11,541.0,554.0,541.0,546.0,52900.0
2015-03-10,550.0,556.0,542.0,543.0,85600.0
2015-03-09,555.0,560.0,542.0,545.0,221500.0
2015-03-06,586.0,590.0,566.0,569.0,198300.0
2015-03-05,599.0,604.0,587.0,591.0,134200.0
2015-03-04,590.0,609.0,587.0,601.0,199400.0
2015-03-03,617.0,624.0,586.0,593.0,400900.0
2015-03-02,669.0,672.0,627.0,627.0,483900.0
2015-02-27,625.0,673.0,617.0,649.0,773400.0
2015-02-26,617.0,638.0,606.0,624.0,696600.0
2015-02-25,603.0,607.0,580.0,600.0,1060200.0
2015-02-24,515.0,523.0,515.0,518.0,24800.0
2015-02-23,520.0,528.0,512.0,520.0,71000.0
2015-02-20,511.0,515.0,508.0,512.0,30600.0
2015-02-19,508.0,515.0,505.0,514.0,32300.0
2015-02-18,506.0,513.0,506.0,508.0,29900.0
2015-02-17,512.0,516.0,503.0,509.0,56700.0
2015-02-16,520.0,524.0,506.0,512.0,130700.0
2015-02-13,545.0,563.0,544.0,552.0,179500.0
2015-02-12,542.0,543.0,529.0,540.0,87100.0
2015-02-10,526.0,534.0,521.0,527.0,80600.0
2015-02-09,498.0,525.0,498.0,525.0,128400.0
2015-02-06,494.0,498.0,490.0,490.0,66200.0
2015-02-05,499.0,502.0,496.0,498.0,56300.0
2015-02-04,526.0,535.0,507.0,515.0,145300.0
2015-02-03,518.0,519.0,493.0,498.0,72200.0
2015-02-02,524.0,524.0,517.0,519.0,35400.0
2015-01-30,522.0,529.0,522.0,525.0,25800.0
2015-01-29,529.0,534.0,518.0,522.0,58100.0
2015-01-28,535.0,539.0,526.0,532.0,46600.0
2015-01-27,537.0,549.0,531.0,538.0,60100.0
2015-01-26,523.0,547.0,518.0,543.0,64200.0
2015-01-23,527.0,535.0,527.0,528.0,32900.0
2015-01-22,525.0,549.0,522.0,526.0,65900.0
2015-01-21,544.0,549.0,527.0,530.0,121000.0
2015-01-20,572.0,574.0,543.0,551.0,302700.0
2015-01-19,597.0,601.0,595.0,600.0,46000.0
2015-01-16,591.0,603.0,590.0,600.0,148700.0
2015-01-15,606.0,606.0,592.0,598.0,199200.0
2015-01-14,615.0,621.0,595.0,604.0,220400.0
2015-01-13,597.0,625.0,591.0,608.0,139400.0
2015-01-09,604.0,619.0,598.0,603.0,172700.0
2015-01-08,604.0,631.0,592.0,606.0,327100.0
2015-01-07,622.0,648.0,581.0,603.0,790600.0
2015-01-06,595.0,620.0,567.0,603.0,640000.0
2015-01-05,548.0,609.0,548.0,599.0,943800.0
2014-12-30,516.0,543.0,511.0,540.0,291200.0
2014-12-29,511.0,534.0,502.0,516.0,786500.0
2014-12-26,440.0,469.0,440.0,469.0,102600.0
2014-12-25,454.0,459.0,448.0,450.0,167300.0
2014-12-24,471.0,475.0,456.0,457.0,103100.0
2014-12-22,475.0,481.0,470.0,471.0,65600.0
2014-12-19,483.0,487.0,473.0,483.0,94300.0
2014-12-18,492.0,499.0,468.0,468.0,122500.0
2014-12-17,490.0,496.0,477.0,484.0,192700.0
2014-12-16,545.0,547.0,491.0,491.0,776100.0
2014-12-15,535.0,535.0,535.0,535.0,95400.0
2014-12-12,464.0,468.0,455.0,455.0,52200.0
2014-12-11,455.0,468.0,450.0,464.0,76400.0
2014-12-10,451.0,468.0,450.0,458.0,81300.0
2014-12-09,462.0,465.0,452.0,452.0,84600.0
2014-12-08,469.0,480.0,462.0,462.0,86900.0
2014-12-05,458.0,472.0,455.0,471.0,60400.0
2014-12-04,472.0,472.0,459.0,462.0,57300.0
2014-12-03,476.0,478.0,462.0,469.0,77700.0
2014-12-02,473.0,480.0,473.0,476.0,57600.0
2014-12-01,480.0,485.0,470.0,470.0,44900.0
2014-11-28,486.0,488.0,475.0,478.0,51300.0
2014-11-27,472.0,490.0,472.0,478.0,90900.0
2014-11-26,471.0,481.0,467.0,470.0,98600.0
2014-11-25,485.0,485.0,474.0,476.0,43900.0
2014-11-21,460.0,477.0,456.0,477.0,51400.0
2014-11-20,485.0,485.0,463.0,464.0,53600.0
2014-11-19,477.0,489.0,473.0,480.0,76900.0
2014-11-18,455.0,469.0,453.0,466.0,64500.0
2014-11-17,458.0,463.0,450.0,450.0,120800.0
2014-11-14,472.0,490.0,472.0,480.0,56000.0
2014-11-13,479.0,495.0,470.0,479.0,77700.0
2014-11-12,523.0,525.0,486.0,487.0,164100.0
2014-11-11,487.0,516.0,480.0,516.0,220300.0
2014-11-10,461.0,479.0,456.0,472.0,63800.0
2014-11-07,455.0,465.0,455.0,455.0,72500.0
2014-11-06,459.0,480.0,459.0,461.0,75000.0
2014-11-05,464.0,467.0,454.0,460.0,52300.0
2014-11-04,470.0,478.0,462.0,464.0,88200.0
2014-10-31,458.0,468.0,448.0,462.0,99700.0
2014-10-30,479.0,479.0,457.0,457.0,167500.0
2014-10-29,459.0,515.0,451.0,489.0,753500.0
2014-10-28,422.0,435.0,422.0,435.0,42100.0
2014-10-27,421.0,427.0,421.0,422.0,22300.0
2014-10-24,428.0,429.0,417.0,417.0,38200.0
2014-10-23,417.0,423.0,415.0,416.0,59100.0
2014-10-22,427.0,433.0,420.0,427.0,66700.0
2014-10-21,428.0,429.0,412.0,413.0,61600.0
2014-10-20,424.0,433.0,420.0,428.0,71000.0
2014-10-17,410.0,427.0,409.0,409.0,73200.0
2014-10-16,421.0,424.0,401.0,418.0,81200.0
2014-10-15,427.0,438.0,424.0,434.0,81500.0
2014-10-14,430.0,433.0,418.0,419.0,155600.0
2014-10-10,458.0,465.0,436.0,447.0,152200.0
2014-10-09,496.0,496.0,473.0,473.0,79500.0
2014-10-08,479.0,492.0,476.0,488.0,90700.0
2014-10-07,529.0,529.0,497.0,499.0,108400.0
2014-10-06,512.0,533.0,512.0,529.0,49100.0
2014-10-03,499.0,517.0,499.0,517.0,51900.0
2014-10-02,493.0,507.0,490.0,499.0,119600.0
2014-10-01,540.0,545.0,509.0,509.0,189700.0
2014-09-30,548.0,550.0,538.0,539.0,90500.0
2014-09-29,556.0,557.0,551.0,553.0,42900.0
2014-09-26,545.0,554.0,545.0,553.0,40000.0
2014-09-25,551.0,554.0,546.0,549.0,48400.0
2014-09-24,554.0,560.0,548.0,551.0,70400.0
2014-09-22,566.0,570.0,558.0,558.0,58300.0
2014-09-19,557.0,561.0,553.0,559.0,54900.0
2014-09-18,555.0,559.0,548.0,555.0,62800.0
2014-09-17,551.0,560.0,548.0,553.0,78900.0
2014-09-16,550.0,555.0,545.0,548.0,54400.0
2014-09-12,545.0,552.0,545.0,547.0,103300.0
2014-09-11,550.0,555.0,547.0,550.0,94200.0
2014-09-10,555.0,559.0,550.0,550.0,127500.0
2014-09-09,567.0,568.0,556.0,556.0,122100.0
2014-09-08,570.0,615.0,563.0,569.0,554800.0
2014-09-05,551.0,561.0,550.0,553.0,64900.0
2014-09-04,556.0,565.0,555.0,555.0,110200.0
2014-09-03,568.0,575.0,564.0,564.0,93100.0
2014-09-02,572.0,575.0,565.0,566.0,97400.0
2014-09-01,563.0,574.0,563.0,569.0,78300.0
2014-08-29,569.0,570.0,561.0,561.0,48600.0
2014-08-28,572.0,580.0,568.0,568.0,70200.0
2014-08-27,571.0,579.0,570.0,575.0,90300.0
2014-08-26,591.0,591.0,571.0,574.0,88400.0
2014-08-25,568.0,594.0,566.0,591.0,188200.0
2014-08-22,571.0,580.0,565.0,565.0,110100.0
2014-08-21,578.0,587.0,578.0,580.0,40600.0
2014-08-20,584.0,588.0,578.0,580.0,67700.0
2014-08-19,599.0,604.0,585.0,585.0,59000.0
2014-08-18,591.0,605.0,590.0,594.0,66700.0
2014-08-15,568.0,596.0,568.0,591.0,125200.0
2014-08-14,566.0,573.0,563.0,565.0,83500.0
2014-08-13,568.0,568.0,558.0,559.0,61000.0
2014-08-12,575.0,580.0,562.0,562.0,136700.0
2014-08-11,571.0,580.0,567.0,573.0,351000.0
2014-08-08,613.0,625.0,595.0,607.0,144700.0
2014-08-07,612.0,627.0,610.0,614.0,104900.0
2014-08-06,633.0,649.0,620.0,622.0,177200.0
2014-08-05,718.0,718.0,651.0,651.0,382000.0
2014-08-04,671.0,712.0,659.0,697.0,524500.0
2014-08-01,627.0,672.0,625.0,658.0,279900.0
2014-07-31,619.0,651.0,613.0,650.0,292900.0
2014-07-30,612.0,624.0,609.0,618.0,87800.0
2014-07-29,613.0,623.0,610.0,614.0,97700.0
2014-07-28,609.0,618.0,609.0,610.0,36200.0
2014-07-25,610.0,617.0,606.0,609.0,80200.0
2014-07-24,639.0,639.0,615.0,617.0,89500.0
2014-07-23,623.0,635.0,614.0,629.0,97100.0
2014-07-22,613.0,628.0,612.0,619.0,89800.0
2014-07-18,598.0,614.0,587.0,608.0,99500.0
2014-07-17,623.0,633.0,613.0,613.0,102900.0
2014-07-16,620.0,623.0,612.0,613.0,80100.0
2014-07-15,635.0,640.0,620.0,628.0,93400.0
2014-07-14,604.0,639.0,603.0,633.0,163600.0
2014-07-11,600.0,616.0,596.0,605.0,84000.0
2014-07-10,610.0,617.0,601.0,605.0,83200.0
2014-07-09,612.0,613.0,601.0,609.0,111800.0
2014-07-08,627.0,631.0,612.0,622.0,139100.0
2014-07-07,639.0,645.0,634.0,635.0,67200.0
2014-07-04,643.0,649.0,638.0,639.0,73700.0
2014-07-03,655.0,655.0,632.0,635.0,107700.0
2014-07-02,667.0,667.0,652.0,652.0,98400.0
2014-07-01,640.0,666.0,637.0,659.0,145000.0
2014-06-30,629.0,655.0,624.0,642.0,107200.0
2014-06-27,665.0,666.0,636.0,637.0,210800.0
2014-06-26,680.0,685.0,663.0,672.0,131200.0
2014-06-25,705.0,710.0,673.0,674.0,257700.0
2014-06-24,710.0,726.0,702.0,709.0,206800.0
2014-06-23,715.0,735.0,701.0,710.0,265400.0
2014-06-20,723.0,730.0,694.0,700.0,250100.0
2014-06-19,743.0,746.0,716.0,723.0,301100.0
2014-06-18,705.0,744.0,703.0,728.0,382800.0
2014-06-17,715.0,724.0,701.0,703.0,182000.0
2014-06-16,730.0,769.0,708.0,715.0,587200.0
2014-06-13,678.0,743.0,678.0,743.0,767500.0
2014-06-12,673.0,706.0,665.0,684.0,287300.0
2014-06-11,657.0,691.0,641.0,683.0,360200.0
2014-06-10,716.0,716.0,661.0,665.0,548800.0
2014-06-09,670.0,730.0,655.0,717.0,773400.0
2014-06-06,640.0,675.0,631.0,651.0,336300.0
2014-06-05,648.0,652.0,621.0,629.0,208300.0
2014-06-04,666.0,667.0,641.0,644.0,251600.0
2014-06-03,691.0,699.0,655.0,666.0,400000.0
2014-06-02,623.0,684.0,618.0,681.0,673500.0
2014-05-30,640.0,640.0,611.0,615.0,190500.0
2014-05-29,617.0,631.0,608.0,622.0,172200.0
2014-05-28,609.0,638.0,596.0,615.0,280600.0
2014-05-27,612.0,617.0,596.0,599.0,190800.0
2014-05-26,617.0,623.0,605.0,616.0,232700.0
2014-05-23,578.0,605.0,575.0,590.0,242800.0
2014-05-22,570.0,582.0,557.0,568.0,205500.0
2014-05-21,550.0,561.0,545.0,555.0,151800.0
2014-05-20,556.0,576.0,539.0,564.0,241000.0
2014-05-19,628.0,635.0,547.0,550.0,569900.0
2014-05-16,644.0,710.0,637.0,638.0,1402600.0
2014-05-15,605.0,635.0,589.0,619.0,194000.0
2014-05-14,624.0,625.0,607.0,610.0,115200.0
2014-05-13,608.0,625.0,593.0,623.0,258900.0
2014-05-12,632.0,637.0,586.0,598.0,406900.0
2014-05-09,555.0,649.0,555.0,602.0,959700.0
2014-05-08,578.0,587.0,555.0,556.0,131000.0
2014-05-07,595.0,598.0,574.0,574.0,129400.0
2014-05-02,570.0,623.0,570.0,605.0,448900.0
2014-05-01,539.0,575.0,538.0,561.0,261800.0
2014-04-30,563.0,574.0,536.0,549.0,190200.0
2014-04-28,581.0,585.0,565.0,565.0,221900.0
2014-04-25,600.0,600.0,588.0,591.0,123200.0
2014-04-24,606.0,611.0,595.0,599.0,147700.0
2014-04-23,603.0,613.0,596.0,608.0,122600.0
2014-04-22,613.0,622.0,602.0,603.0,116900.0
2014-04-21,620.0,630.0,613.0,613.0,119400.0
2014-04-18,625.0,628.0,613.0,621.0,111300.0
2014-04-17,627.0,654.0,614.0,616.0,219700.0
2014-04-16,594.0,623.0,593.0,618.0,206100.0
2014-04-15,626.0,626.0,600.0,600.0,173000.0
2014-04-14,602.0,625.0,602.0,606.0,162500.0
2014-04-11,610.0,633.0,602.0,612.0,348200.0
2014-04-10,683.0,705.0,643.0,651.0,236100.0
2014-04-09,685.0,697.0,670.0,674.0,194300.0
2014-04-08,691.0,703.0,690.0,693.0,122700.0
2014-04-07,689.0,719.0,681.0,706.0,197300.0
2014-04-04,712.0,715.0,701.0,702.0,217600.0
2014-04-03,753.0,759.0,716.0,721.0,273600.0
2014-04-02,720.0,782.0,713.0,743.0,854200.0
2014-04-01,712.0,720.0,691.0,697.0,216300.0
2014-03-31,730.0,740.0,700.0,707.0,244200.0
2014-03-28,656.0,711.0,651.0,693.0,301500.0
2014-03-27,647.0,671.0,636.0,666.0,198400.0
2014-03-26,643.0,683.0,642.0,677.0,255100.0
2014-03-25,667.0,670.0,647.0,647.0,289800.0
2014-03-24,677.0,720.0,667.0,690.0,353600.0
2014-03-20,694.0,698.0,651.0,663.0,386600.0
2014-03-19,740.0,743.0,681.0,692.0,573000.0
2014-03-18,740.0,750.0,721.0,731.0,460300.0
2014-03-17,734.0,759.0,711.0,717.0,488000.0
2014-03-14,782.0,835.0,756.0,760.0,1170700.0
2014-03-13,812.0,828.0,764.0,775.0,982600.0
2014-03-12,836.0,850.0,809.0,827.0,647600.0
2014-03-11,870.0,894.0,841.0,850.0,832300.0
2014-03-10,910.0,942.0,874.0,885.0,1353000.0
2014-03-07,971.0,999.0,911.0,914.0,1954400.0
2014-03-06,900.0,994.0,861.0,945.0,3926700.0
2014-03-05,922.0,969.0,854.0,878.0,3436800.0
2014-03-04,1057.0,1137.0,858.0,877.0,6957700.0
2014-03-03,904.0,1009.0,864.0,1009.0,5688200.0
2014-02-28,696.0,859.0,690.0,859.0,4058000.0
2014-02-27,725.0,730.0,702.0,709.0,207500.0
2014-02-26,745.0,749.0,730.0,730.0,145900.0
2014-02-25,786.0,787.0,751.0,755.0,195800.0
2014-02-24,750.0,786.0,743.0,772.0,309300.0
2014-02-21,735.0,756.0,732.0,736.0,178900.0
2014-02-20,761.0,769.0,721.0,735.0,348800.0
2014-02-19,759.0,819.0,745.0,774.0,908900.0
2014-02-18,698.0,748.0,690.0,744.0,349500.0
2014-02-17,700.0,719.0,673.0,683.0,464300.0
2014-02-14,780.0,790.0,731.0,790.0,494800.0
2014-02-13,801.0,812.0,743.0,773.0,419400.0
2014-02-12,830.0,849.0,810.0,818.0,523900.0
2014-02-10,768.0,819.0,750.0,789.0,1419700.0
2014-02-07,723.0,723.0,723.0,723.0,88100.0
2014-02-06,583.0,647.0,582.0,623.0,464300.0
2014-02-05,628.0,630.0,536.0,599.0,526600.0
2014-02-04,570.0,607.0,570.0,588.0,873700.0
2014-02-03,741.0,742.0,668.0,670.0,458100.0
2014-01-31,756.0,785.0,725.0,756.0,366700.0
2014-01-30,770.0,778.0,753.0,754.0,356600.0
2014-01-29,805.0,813.0,784.0,801.0,316400.0
2014-01-28,812.0,830.0,782.0,782.0,304700.0
2014-01-27,828.0,845.0,790.0,791.0,491600.0
2014-01-24,849.0,892.0,844.0,873.0,379600.0
2014-01-23,902.0,906.0,866.0,866.0,477900.0
2014-01-22,911.0,926.0,893.0,911.0,493300.0
2014-01-21,965.0,969.0,919.0,923.0,599000.0
2014-01-20,918.0,975.0,901.0,965.0,793800.0
2014-01-17,900.0,912.0,871.0,909.0,453300.0
2014-01-16,975.0,975.0,871.0,893.0,1081100.0
2014-01-15,986.0,1031.0,942.0,960.0,1195400.0
2014-01-14,945.0,1050.0,913.0,1016.0,1851200.0
2014-01-10,1005.0,1025.0,932.0,951.0,1606600.0
2014-01-09,873.0,974.0,868.0,960.0,1786600.0
2014-01-08,860.0,915.0,840.0,886.0,850000.0
2014-01-07,888.0,903.0,819.0,849.0,924100.0
2014-01-06,783.0,917.0,780.0,903.0,1881400.0
2013-12-30,742.0,778.0,731.0,774.0,321400.0
2013-12-27,759.0,778.0,742.0,746.0,278100.0
2013-12-26,726.0,769.0,726.0,750.0,289400.0
2013-12-25,706.0,763.0,705.0,731.0,567700.0
2013-12-24,720.0,728.0,680.0,715.0,550800.0
2013-12-20,735.0,744.0,672.0,706.0,812900.0
2013-12-19,802.0,807.0,737.0,750.0,688300.0
2013-12-18,808.0,812.0,802.0,802.0,151000.0
2013-12-17,800.0,835.0,800.0,806.0,288000.0
2013-12-16,817.0,823.0,800.0,805.0,280500.0
2013-12-13,838.0,850.0,816.0,823.0,318000.0
2013-12-12,810.0,840.0,810.0,824.0,275000.0
2013-12-11,820.0,826.0,811.0,812.0,312500.0
2013-12-10,812.0,872.0,810.0,835.0,778500.0
2013-12-09,810.0,826.0,807.0,808.0,269900.0
2013-12-06,810.0,819.0,803.0,813.0,330400.0
2013-12-05,820.0,837.0,815.0,817.0,444500.0
2013-12-04,839.0,844.0,825.0,827.0,257100.0
2013-12-03,841.0,861.0,831.0,853.0,345100.0
2013-12-02,827.0,880.0,813.0,859.0,404400.0
2013-11-29,826.0,835.0,807.0,819.0,384200.0
2013-11-28,853.0,859.0,835.0,837.0,226000.0
2013-11-27,865.0,869.0,847.0,850.0,266500.0
2013-11-26,867.0,873.0,842.0,864.0,358000.0
2013-11-25,888.0,914.0,857.0,867.0,438800.0
2013-11-22,930.0,931.0,881.0,888.0,456400.0
2013-11-21,947.0,956.0,918.0,925.0,776000.0
2013-11-20,888.0,915.0,875.0,902.0,591900.0
2013-11-19,900.0,930.0,883.0,900.0,814900.0
2013-11-18,1021.0,1074.0,922.0,926.0,2240000.0
2013-11-15,1010.0,1021.0,955.0,990.0,2749600.0
2013-11-14,823.0,909.0,822.0,871.0,618600.0
2013-11-13,815.0,880.0,803.0,851.0,548200.0
2013-11-12,812.0,847.0,783.0,815.0,421600.0
2013-11-11,855.0,863.0,816.0,822.0,267100.0
2013-11-08,878.0,910.0,850.0,863.0,370500.0
2013-11-07,838.0,905.0,836.0,863.0,482800.0
2013-11-06,850.0,880.0,820.0,838.0,664500.0
2013-11-05,860.0,947.0,831.0,905.0,760500.0
2013-11-01,890.0,890.0,797.0,831.0,643900.0
2013-10-31,956.0,965.0,897.0,897.0,499400.0
2013-10-30,971.0,974.0,903.0,912.0,640300.0
2013-10-29,1006.0,1006.0,961.0,965.0,520700.0
2013-10-28,1034.0,1043.0,992.0,1000.0,580300.0
2013-10-25,1090.0,1090.0,1012.0,1034.0,537300.0
2013-10-24,1067.0,1094.0,1055.0,1081.0,384800.0
2013-10-23,1126.0,1137.0,1045.0,1090.0,649000.0
2013-10-22,1149.0,1190.0,1114.0,1123.0,654500.0
2013-10-21,1084.0,1188.0,1081.0,1160.0,611200.0
2013-10-18,1199.0,1220.0,1100.0,1113.0,824700.0
2013-10-17,1085.0,1196.0,1050.0,1149.0,1083100.0
2013-10-16,1100.0,1124.0,1057.0,1058.0,599800.0
2013-10-15,1189.0,1198.0,1100.0,1124.0,660900.0
2013-10-11,1219.0,1298.0,1152.0,1202.0,1766100.0
2013-10-10,1265.0,1348.0,1123.0,1159.0,2339100.0
2013-10-09,991.0,1295.0,986.0,1218.0,2705400.0
2013-10-08,1026.0,1072.0,981.0,1019.0,823000.0
2013-10-07,1274.0,1274.0,1040.0,1116.0,1367100.0
2013-10-04,1370.0,1450.0,1165.0,1310.0,3635200.0
2013-10-03,1098.0,1310.0,1051.0,1310.0,4616100.0
2013-10-02,985.0,1080.0,963.0,1010.0,3200200.0
2013-10-01,946.0,978.0,910.0,930.0,479300.0
2013-09-30,946.0,990.0,930.0,950.0,462600.0
2013-09-27,919.0,974.0,905.0,930.0,710400.0
2013-09-26,1000.0,1034.0,925.0,928.0,1111100.0
2013-09-25,905.0,1052.0,905.0,1052.0,1120800.0
2013-09-24,895.0,949.0,883.0,902.0,589600.0
2013-09-20,920.0,938.0,891.0,898.0,567400.0
2013-09-19,915.0,988.0,881.0,950.0,751400.0
2013-09-18,910.0,940.0,888.0,902.0,449900.0
2013-09-17,938.0,944.0,855.0,880.0,789800.0
2013-09-13,1000.0,1037.0,978.0,983.0,464000.0
2013-09-12,1041.0,1111.0,1015.0,1018.0,523700.0
2013-09-11,1013.0,1076.0,996.0,1013.0,415900.0
2013-09-10,1080.0,1094.0,995.0,1010.0,476000.0
2013-09-09,1152.0,1210.0,1059.0,1072.0,524000.0
2013-09-06,1150.0,1251.0,1133.0,1133.0,838800.0
2013-09-05,1120.0,1320.0,1072.0,1165.0,1603700.0
2013-09-04,1105.0,1219.0,1036.0,1145.0,1146700.0
2013-09-03,1034.0,1135.0,991.0,1135.0,624200.0
2013-09-02,1120.0,1150.0,976.0,985.0,696600.0
2013-08-30,1155.0,1257.0,1083.0,1117.0,890000.0
2013-08-29,1335.0,1365.0,1137.0,1215.0,749300.0
2013-08-28,1391.0,1416.0,1308.0,1335.0,447800.0
2013-08-27,1450.0,1635.0,1409.0,1451.0,1282300.0
2013-08-26,1547.0,1550.0,1352.0,1395.0,803400.0
2013-08-23,1830.0,1855.0,1541.0,1627.0,638600.0
2013-08-22,1928.0,1960.0,1755.0,1779.0,693400.0
2013-08-21,1831.0,1908.0,1730.0,1768.0,454600.0
2013-08-20,1758.0,1958.0,1731.0,1814.0,824900.0
2013-08-19,1740.0,1999.0,1651.0,1771.0,1733900.0
2013-08-16,1981.0,2187.0,1558.0,1620.0,2227200.0
2013-08-15,1958.0,1958.0,1958.0,1958.0,177300.0
2013-08-14,1337.0,1558.0,1300.0,1558.0,1704600.0
2013-08-13,1258.0,1258.0,1258.0,1258.0,39900.0
2013-08-12,1658.0,1658.0,1658.0,1658.0,20600.0
2013-08-09,2095.0,2411.0,2020.0,2158.0,536000.0
2013-08-08,2595.0,2746.0,2153.0,2245.0,421300.0
2013-08-07,2700.0,2705.0,2449.0,2495.0,393700.0
2013-08-06,2750.0,2999.0,2706.0,2864.0,700800.0
2013-08-05,2250.0,2750.0,2232.0,2605.0,1390500.0
2013-08-02,3000.0,3100.0,2700.0,2700.0,829200.0
2013-08-01,4240.0,4305.0,3400.0,3400.0,548900.0
2013-07-31,3960.0,4100.0,3900.0,4100.0,213200.0
2013-07-30,3000.0,3400.0,2982.0,3400.0,673300.0
2013-07-29,2520.0,2896.0,2408.0,2896.0,906900.0
2013-07-26,2150.0,2430.0,2133.0,2396.0,477300.0
2013-07-25,2278.0,2530.0,2035.0,2209.0,835600.0
2013-07-24,1905.0,2368.0,1860.0,2280.0,1225600.0
2013-07-23,1609.0,1985.0,1585.0,1985.0,624800.0
2013-07-22,1562.0,1597.0,1500.0,1585.0,146100.0
2013-07-19,1556.0,1688.0,1471.0,1550.0,382500.0
2013-07-18,1400.0,1598.0,1354.0,1576.0,286300.0
2013-07-17,1480.0,1530.0,1321.0,1410.0,233100.0
2013-07-16,1600.0,1676.0,1515.0,1531.0,297400.0
2013-07-12,1480.0,1591.0,1430.0,1551.0,451600.0
2013-07-11,1579.0,1790.0,1461.0,1505.0,1366400.0
2013-07-10,1238.0,1598.0,1226.0,1597.0,1621700.0
2013-07-09,1159.0,1298.0,1130.0,1298.0,505100.0
2013-07-08,1180.0,1250.0,1103.0,1219.0,640200.0
2013-07-05,969.0,1090.0,950.0,1079.0,749700.0
2013-07-04,970.0,997.0,919.0,948.0,206500.0
2013-07-03,965.0,1016.0,936.0,1001.0,216300.0
2013-07-02,1032.0,1075.0,980.0,992.0,291100.0
2013-07-01,970.0,1074.0,960.0,1060.0,384000.0
2013-06-28,868.0,950.0,854.0,930.0,236800.0
2013-06-27,850.0,860.0,700.0,838.0,336500.0
2013-06-26,985.0,1018.0,839.0,839.0,358200.0
2013-06-25,965.0,1099.0,902.0,989.0,687200.0
2013-06-24,984.0,1115.0,971.0,1115.0,714900.0
2013-06-21,911.0,1015.0,885.0,965.0,275700.0
2013-06-20,894.0,985.0,859.0,947.0,394500.0
2013-06-19,919.0,1065.0,829.0,885.0,763200.0
2013-06-18,806.0,979.0,802.0,979.0,450800.0
2013-06-17,750.0,900.0,685.0,829.0,427700.0
2013-06-14,930.0,976.0,775.0,807.0,712400.0
2013-06-13,870.0,925.0,851.0,925.0,742600.0
2013-06-12,675.0,775.0,632.0,775.0,464700.0
2013-06-11,675.0,675.0,640.0,675.0,491800.0
2013-06-10,575.0,575.0,575.0,575.0,17800.0
2013-06-07,480.0,519.0,480.0,495.0,552000.0
2013-06-06,580.0,580.0,580.0,580.0,288600.0
2013-06-05,730.0,730.0,730.0,730.0,62000.0
2013-06-04,880.0,880.0,880.0,880.0,81300.0
2013-06-03,730.0,730.0,730.0,730.0,27100.0
2013-05-31,590.0,630.0,585.0,630.0,239600.0
2013-05-30,525.0,530.0,483.0,530.0,1098500.0
2013-05-29,450.0,450.0,450.0,450.0,59800.0
2013-05-28,319.0,370.0,315.0,370.0,157900.0
2013-05-27,244.0,298.0,244.0,290.0,170700.0
2013-05-24,234.0,260.0,234.0,236.0,28200.0
2013-05-23,261.0,267.0,215.0,250.0,66900.0
2013-05-22,273.0,273.0,254.0,263.0,30600.0
2013-05-21,275.0,275.0,254.0,273.0,34400.0
2013-05-20,264.0,274.0,256.0,262.0,86200.0
2013-05-17,228.0,251.0,223.0,250.0,87500.0
2013-05-16,225.0,227.0,192.0,220.0,173200.0
2013-05-15,260.0,273.0,224.0,247.0,217600.0
2013-05-14,240.0,303.0,235.0,249.0,495300.0
2013-05-13,233.0,233.0,218.0,233.0,315200.0
2013-05-10,179.0,189.0,177.0,183.0,21000.0
2013-05-09,177.0,180.0,174.0,177.0,33600.0
2013-05-08,172.0,180.0,169.0,179.0,57800.0
2013-05-07,169.0,175.0,163.0,169.0,31500.0
2013-05-02,160.0,168.0,158.0,167.0,35200.0
2013-05-01,158.0,161.0,158.0,160.0,26000.0
2013-04-30,156.0,158.0,152.0,158.0,31100.0
2013-04-26,160.0,160.0,158.0,159.0,14500.0
2013-04-25,159.0,160.0,156.0,159.0,24500.0
2013-04-24,158.0,159.0,155.0,158.0,21200.0
2013-04-23,157.0,159.0,155.0,156.0,18800.0
2013-04-22,156.0,162.0,155.0,157.0,36200.0
2013-04-19,153.0,155.0,153.0,154.0,21400.0
2013-04-18,151.0,153.0,150.0,152.0,11200.0
2013-04-17,152.0,152.0,150.0,150.0,12500.0
2013-04-16,150.0,152.0,147.0,151.0,16400.0
2013-04-15,154.0,156.0,151.0,151.0,15200.0
2013-04-12,150.0,153.0,150.0,153.0,12500.0
2013-04-11,154.0,154.0,149.0,150.0,26100.0
2013-04-10,157.0,157.0,150.0,152.0,20200.0
2013-04-09,150.0,164.0,147.0,157.0,76700.0
2013-04-08,148.0,150.0,147.0,149.0,6700.0
2013-04-05,148.0,150.0,147.0,147.0,5200.0
2013-04-04,147.0,148.0,144.0,148.0,2300.0
2013-04-03,147.0,148.0,142.0,148.0,5700.0
2013-04-02,145.0,148.0,143.0,147.0,5500.0
2013-04-01,149.0,149.0,145.0,145.0,12400.0
2013-03-29,150.0,151.0,149.0,150.0,8000.0
2013-03-28,148.0,150.0,148.0,150.0,5000.0
2013-03-27,148.0,151.0,148.0,151.0,13600.0
2013-03-26,150.0,150.0,148.0,148.0,7500.0
2013-03-25,151.0,155.0,149.0,150.0,27600.0
