Date,Open,High,Low,Close,Volume
2015-03-18,679.0,688.0,679.0,686.0,28500.0
2015-03-17,675.0,688.0,675.0,679.0,47700.0
2015-03-16,678.0,678.0,672.0,675.0,27800.0
2015-03-13,682.0,685.0,678.0,678.0,47000.0
2015-03-12,673.0,682.0,673.0,679.0,43100.0
2015-03-11,670.0,672.0,668.0,670.0,22600.0
2015-03-10,674.0,674.0,670.0,671.0,19400.0
2015-03-09,671.0,674.0,668.0,672.0,17500.0
2015-03-06,674.0,674.0,667.0,672.0,22500.0
2015-03-05,669.0,673.0,668.0,670.0,16500.0
2015-03-04,674.0,675.0,662.0,668.0,36700.0
2015-03-03,679.0,679.0,670.0,675.0,24100.0
2015-03-02,671.0,677.0,668.0,675.0,24500.0
2015-02-27,676.0,677.0,666.0,666.0,39400.0
2015-02-26,664.0,673.0,664.0,672.0,59700.0
2015-02-25,648.0,657.0,646.0,657.0,34400.0
2015-02-24,654.0,657.0,642.0,642.0,39200.0
2015-02-23,658.0,662.0,646.0,649.0,54400.0
2015-02-20,673.0,673.0,653.0,655.0,49100.0
2015-02-19,688.0,689.0,663.0,666.0,65500.0
2015-02-18,684.0,688.0,679.0,683.0,27700.0
2015-02-17,685.0,687.0,672.0,676.0,36200.0
2015-02-16,690.0,694.0,683.0,685.0,24100.0
2015-02-13,682.0,688.0,671.0,685.0,48900.0
2015-02-12,674.0,685.0,671.0,681.0,46700.0
2015-02-10,665.0,670.0,661.0,667.0,24200.0
2015-02-09,673.0,678.0,666.0,668.0,29800.0
2015-02-06,677.0,681.0,665.0,673.0,33900.0
2015-02-05,693.0,701.0,680.0,683.0,22900.0
2015-02-04,672.0,705.0,672.0,704.0,59700.0
2015-02-03,703.0,704.0,672.0,680.0,66300.0
2015-02-02,703.0,708.0,694.0,704.0,46200.0
2015-01-30,718.0,722.0,714.0,718.0,48700.0
2015-01-29,719.0,722.0,715.0,719.0,50300.0
2015-01-28,706.0,718.0,700.0,714.0,68800.0
2015-01-27,694.0,707.0,692.0,704.0,41400.0
2015-01-26,696.0,699.0,692.0,694.0,39300.0
2015-01-23,681.0,698.0,681.0,696.0,65000.0
2015-01-22,676.0,683.0,676.0,681.0,29900.0
2015-01-21,680.0,682.0,670.0,676.0,49200.0
2015-01-20,665.0,680.0,664.0,680.0,45100.0
2015-01-19,647.0,664.0,647.0,663.0,44700.0
2015-01-16,648.0,650.0,637.0,645.0,39900.0
2015-01-15,630.0,652.0,630.0,650.0,57800.0
2015-01-14,631.0,639.0,630.0,630.0,33600.0
2015-01-13,630.0,637.0,625.0,635.0,48000.0
2015-01-09,621.0,625.0,621.0,625.0,25800.0
2015-01-08,619.0,626.0,616.0,621.0,28900.0
2015-01-07,618.0,624.0,618.0,619.0,26800.0
2015-01-06,626.0,627.0,618.0,618.0,24000.0
2015-01-05,629.0,634.0,626.0,627.0,19600.0
2014-12-30,632.0,634.0,628.0,629.0,29800.0
2014-12-29,620.0,638.0,617.0,631.0,55800.0
2014-12-26,617.0,617.0,608.0,616.0,29400.0
2014-12-25,618.0,625.0,610.0,613.0,80900.0
2014-12-24,589.0,591.0,588.0,591.0,21700.0
2014-12-22,586.0,588.0,580.0,587.0,21600.0
2014-12-19,577.0,588.0,577.0,586.0,23400.0
2014-12-18,579.0,581.0,571.0,575.0,15600.0
2014-12-17,565.0,572.0,565.0,567.0,28100.0
2014-12-16,580.0,583.0,572.0,574.0,25800.0
2014-12-15,590.0,598.0,583.0,585.0,20300.0
2014-12-12,591.0,602.0,591.0,592.0,36400.0
2014-12-11,603.0,606.0,595.0,596.0,21800.0
2014-12-10,600.0,615.0,600.0,613.0,31200.0
2014-12-09,615.0,616.0,600.0,606.0,30600.0
2014-12-08,620.0,630.0,616.0,616.0,44700.0
2014-12-05,611.0,615.0,605.0,615.0,20400.0
2014-12-04,609.0,612.0,600.0,611.0,15800.0
2014-12-03,605.0,612.0,593.0,604.0,38200.0
2014-12-02,601.0,604.0,592.0,604.0,15400.0
2014-12-01,600.0,611.0,600.0,601.0,23800.0
2014-11-28,590.0,598.0,589.0,597.0,13600.0
2014-11-27,598.0,602.0,592.0,595.0,10900.0
2014-11-26,586.0,604.0,586.0,598.0,36900.0
2014-11-25,587.0,593.0,585.0,591.0,13000.0
2014-11-21,588.0,589.0,580.0,586.0,11800.0
2014-11-20,590.0,591.0,587.0,589.0,6800.0
2014-11-19,593.0,595.0,588.0,589.0,15200.0
2014-11-18,577.0,591.0,577.0,590.0,12500.0
2014-11-17,591.0,591.0,577.0,580.0,12800.0
2014-11-14,599.0,599.0,585.0,591.0,18500.0
2014-11-13,578.0,596.0,572.0,596.0,23200.0
2014-11-12,582.0,588.0,577.0,577.0,13400.0
2014-11-11,585.0,599.0,575.0,582.0,26400.0
2014-11-10,589.0,589.0,580.0,585.0,10900.0
2014-11-07,579.0,585.0,576.0,582.0,22400.0
2014-11-06,582.0,584.0,570.0,576.0,20900.0
2014-11-05,578.0,584.0,571.0,584.0,14900.0
2014-11-04,585.0,589.0,563.0,576.0,46300.0
2014-10-31,563.0,587.0,561.0,585.0,47900.0
2014-10-30,578.0,580.0,553.0,555.0,27000.0
2014-10-29,556.0,578.0,556.0,578.0,19500.0
2014-10-28,563.0,563.0,554.0,556.0,7700.0
2014-10-27,569.0,569.0,560.0,563.0,14300.0
2014-10-24,560.0,564.0,559.0,562.0,7200.0
2014-10-23,549.0,559.0,549.0,556.0,7800.0
2014-10-22,539.0,552.0,539.0,552.0,11300.0
2014-10-21,553.0,554.0,539.0,539.0,10100.0
2014-10-20,545.0,553.0,543.0,550.0,10100.0
2014-10-17,520.0,545.0,518.0,532.0,30900.0
2014-10-16,530.0,542.0,528.0,528.0,19500.0
2014-10-15,538.0,555.0,531.0,541.0,18200.0
2014-10-14,540.0,540.0,532.0,534.0,20600.0
2014-10-10,550.0,553.0,541.0,542.0,17800.0
2014-10-09,562.0,563.0,552.0,552.0,13200.0
2014-10-08,560.0,564.0,560.0,562.0,7800.0
2014-10-07,561.0,574.0,561.0,566.0,12400.0
2014-10-06,570.0,572.0,565.0,565.0,11700.0
2014-10-03,555.0,565.0,554.0,563.0,9800.0
2014-10-02,562.0,565.0,555.0,555.0,26400.0
2014-10-01,586.0,589.0,578.0,578.0,7900.0
2014-09-30,595.0,595.0,561.0,584.0,18700.0
2014-09-29,599.0,599.0,592.0,595.0,8200.0
2014-09-26,599.0,599.0,586.0,590.0,19600.0
2014-09-25,586.0,596.0,570.0,596.0,17900.0
2014-09-24,579.0,586.0,579.0,584.0,8100.0
2014-09-22,597.0,597.0,585.0,585.0,12900.0
2014-09-19,599.0,600.0,592.0,597.0,17600.0
2014-09-18,595.0,600.0,593.0,596.0,18900.0
2014-09-17,601.0,601.0,595.0,596.0,13900.0
2014-09-16,601.0,603.0,591.0,598.0,32400.0
2014-09-12,595.0,595.0,589.0,591.0,36400.0
2014-09-11,588.0,591.0,586.0,590.0,14300.0
2014-09-10,587.0,590.0,586.0,588.0,7100.0
2014-09-09,582.0,594.0,577.0,592.0,26200.0
2014-09-08,587.0,589.0,582.0,582.0,14100.0
2014-09-05,573.0,581.0,571.0,577.0,17000.0
2014-09-04,575.0,575.0,556.0,565.0,9900.0
2014-09-03,579.0,579.0,571.0,576.0,22400.0
2014-09-02,562.0,575.0,562.0,574.0,17000.0
2014-09-01,555.0,564.0,555.0,562.0,15700.0
2014-08-29,553.0,558.0,549.0,555.0,16100.0
2014-08-28,552.0,552.0,544.0,545.0,11100.0
2014-08-27,555.0,555.0,547.0,551.0,7400.0
2014-08-26,556.0,556.0,548.0,550.0,16100.0
2014-08-25,550.0,550.0,548.0,550.0,7200.0
2014-08-22,553.0,553.0,540.0,547.0,14500.0
2014-08-21,548.0,554.0,545.0,553.0,16100.0
2014-08-20,550.0,553.0,550.0,550.0,9800.0
2014-08-19,554.0,554.0,545.0,550.0,16000.0
2014-08-18,552.0,552.0,541.0,550.0,10400.0
2014-08-15,540.0,545.0,540.0,541.0,14700.0
2014-08-14,533.0,538.0,533.0,538.0,11000.0
2014-08-13,535.0,548.0,525.0,533.0,15300.0
2014-08-12,532.0,538.0,528.0,535.0,14100.0
2014-08-11,523.0,530.0,522.0,530.0,15100.0
2014-08-08,520.0,525.0,516.0,518.0,25400.0
2014-08-07,531.0,532.0,520.0,526.0,14500.0
2014-08-06,538.0,542.0,530.0,532.0,27700.0
2014-08-05,540.0,542.0,536.0,538.0,16800.0
2014-08-04,544.0,544.0,537.0,538.0,13300.0
2014-08-01,550.0,550.0,509.0,541.0,36700.0
2014-07-31,554.0,560.0,550.0,552.0,40200.0
2014-07-30,588.0,588.0,551.0,567.0,62000.0
2014-07-29,587.0,588.0,584.0,588.0,16100.0
2014-07-28,589.0,589.0,585.0,585.0,21700.0
2014-07-25,581.0,586.0,579.0,586.0,18600.0
2014-07-24,589.0,589.0,579.0,580.0,20300.0
2014-07-23,585.0,586.0,579.0,581.0,21700.0
2014-07-22,587.0,588.0,581.0,584.0,22200.0
2014-07-18,581.0,587.0,576.0,581.0,18500.0
2014-07-17,582.0,588.0,580.0,588.0,18800.0
2014-07-16,590.0,592.0,582.0,588.0,26600.0
2014-07-15,596.0,596.0,582.0,586.0,14300.0
2014-07-14,575.0,584.0,575.0,584.0,8700.0
2014-07-11,576.0,582.0,575.0,579.0,21700.0
2014-07-10,592.0,598.0,584.0,585.0,18100.0
2014-07-09,602.0,602.0,586.0,592.0,24500.0
2014-07-08,600.0,604.0,581.0,596.0,33800.0
2014-07-07,604.0,605.0,595.0,599.0,34600.0
2014-07-04,598.0,602.0,589.0,596.0,29800.0
2014-07-03,604.0,605.0,598.0,599.0,45900.0
2014-07-02,607.0,610.0,601.0,604.0,77100.0
2014-07-01,590.0,600.0,586.0,597.0,56500.0
2014-06-30,565.0,607.0,560.0,600.0,92800.0
2014-06-27,584.0,584.0,568.0,575.0,24200.0
2014-06-26,590.0,591.0,578.0,586.0,41200.0
2014-06-25,574.0,585.0,568.0,580.0,68700.0
2014-06-24,589.0,591.0,571.0,580.0,73000.0
2014-06-23,611.0,611.0,591.0,594.0,51100.0
2014-06-20,600.0,614.0,599.0,612.0,137600.0
2014-06-19,620.0,620.0,604.0,606.0,124000.0
2014-06-18,601.0,645.0,596.0,625.0,318500.0
2014-06-17,675.0,685.0,577.0,628.0,859800.0
2014-06-16,655.0,665.0,651.0,665.0,804200.0
2014-06-13,510.0,565.0,500.0,565.0,518700.0
2014-06-12,483.0,485.0,480.0,485.0,12600.0
2014-06-11,482.0,484.0,479.0,483.0,9700.0
2014-06-10,480.0,483.0,476.0,479.0,16200.0
2014-06-09,477.0,479.0,477.0,478.0,8300.0
2014-06-06,477.0,478.0,474.0,477.0,7100.0
2014-06-05,476.0,478.0,474.0,477.0,7500.0
2014-06-04,476.0,476.0,474.0,476.0,5300.0
2014-06-03,477.0,477.0,475.0,477.0,5500.0
2014-06-02,472.0,475.0,471.0,475.0,10600.0
2014-05-30,474.0,475.0,472.0,474.0,6900.0
2014-05-29,469.0,472.0,467.0,470.0,9600.0
2014-05-28,466.0,473.0,464.0,472.0,22800.0
2014-05-27,477.0,478.0,474.0,476.0,7500.0
2014-05-26,477.0,477.0,472.0,475.0,14200.0
2014-05-23,468.0,469.0,461.0,469.0,10400.0
2014-05-22,460.0,466.0,459.0,466.0,9700.0
2014-05-21,455.0,458.0,455.0,458.0,4400.0
2014-05-20,460.0,460.0,455.0,455.0,6400.0
2014-05-19,454.0,460.0,454.0,456.0,8900.0
2014-05-16,453.0,457.0,451.0,451.0,33300.0
2014-05-15,466.0,467.0,460.0,461.0,12600.0
2014-05-14,472.0,472.0,464.0,468.0,5500.0
2014-05-13,472.0,472.0,468.0,471.0,6400.0
2014-05-12,472.0,473.0,467.0,467.0,5300.0
2014-05-09,467.0,470.0,465.0,470.0,2900.0
2014-05-08,467.0,471.0,463.0,467.0,14400.0
2014-05-07,474.0,474.0,465.0,467.0,17300.0
2014-05-02,471.0,474.0,471.0,474.0,5900.0
2014-05-01,468.0,474.0,468.0,474.0,5700.0
2014-04-30,473.0,473.0,469.0,470.0,5300.0
2014-04-28,477.0,478.0,465.0,470.0,15300.0
2014-04-25,466.0,471.0,464.0,471.0,5300.0
2014-04-24,462.0,467.0,462.0,464.0,9300.0
2014-04-23,473.0,473.0,465.0,466.0,8400.0
2014-04-22,472.0,472.0,468.0,468.0,5300.0
2014-04-21,470.0,472.0,469.0,471.0,4600.0
2014-04-18,468.0,468.0,464.0,467.0,5100.0
2014-04-17,466.0,467.0,465.0,466.0,6600.0
2014-04-16,458.0,464.0,458.0,464.0,7000.0
2014-04-15,459.0,460.0,457.0,457.0,6400.0
2014-04-14,456.0,462.0,455.0,455.0,6600.0
2014-04-11,457.0,470.0,454.0,459.0,20300.0
2014-04-10,463.0,463.0,460.0,460.0,9800.0
2014-04-09,467.0,467.0,459.0,459.0,24900.0
2014-04-08,473.0,474.0,468.0,468.0,16800.0
2014-04-07,476.0,477.0,475.0,476.0,11500.0
2014-04-04,479.0,481.0,477.0,481.0,11800.0
2014-04-03,478.0,480.0,476.0,480.0,8800.0
2014-04-02,479.0,480.0,474.0,476.0,22600.0
2014-04-01,475.0,479.0,471.0,478.0,18600.0
2014-03-31,468.0,473.0,468.0,473.0,22300.0
2014-03-28,469.0,473.0,467.0,473.0,14200.0
2014-03-27,469.0,473.0,467.0,470.0,57700.0
2014-03-26,497.0,499.0,495.0,499.0,55900.0
2014-03-25,488.0,493.0,488.0,492.0,24700.0
2014-03-24,486.0,490.0,486.0,488.0,24500.0
2014-03-20,490.0,490.0,481.0,481.0,16300.0
2014-03-19,489.0,490.0,484.0,484.0,14400.0
2014-03-18,484.0,488.0,482.0,485.0,10500.0
2014-03-17,481.0,485.0,478.0,479.0,29800.0
2014-03-14,491.0,492.0,480.0,481.0,63500.0
2014-03-13,496.0,496.0,491.0,493.0,15100.0
2014-03-12,497.0,497.0,494.0,494.0,15400.0
2014-03-11,497.0,497.0,495.0,495.0,11900.0
2014-03-10,496.0,498.0,494.0,495.0,16400.0
2014-03-07,499.0,499.0,493.0,496.0,23900.0
2014-03-06,495.0,497.0,493.0,497.0,12900.0
2014-03-05,498.0,498.0,493.0,497.0,18700.0
2014-03-04,494.0,495.0,490.0,495.0,16600.0
2014-03-03,496.0,499.0,485.0,490.0,32500.0
2014-02-28,489.0,494.0,487.0,489.0,54100.0
2014-02-27,479.0,483.0,474.0,481.0,22100.0
2014-02-26,465.0,479.0,465.0,476.0,25600.0
2014-02-25,469.0,473.0,466.0,473.0,19500.0
2014-02-24,470.0,474.0,459.0,462.0,24800.0
2014-02-21,465.0,470.0,465.0,468.0,13200.0
2014-02-20,467.0,476.0,461.0,461.0,20000.0
2014-02-19,465.0,467.0,462.0,463.0,10300.0
2014-02-18,460.0,463.0,458.0,460.0,20500.0
2014-02-17,459.0,459.0,450.0,456.0,24400.0
2014-02-14,463.0,463.0,454.0,455.0,17300.0
2014-02-13,469.0,470.0,463.0,463.0,15100.0
2014-02-12,467.0,469.0,466.0,468.0,12000.0
2014-02-10,466.0,466.0,463.0,465.0,18400.0
2014-02-07,455.0,461.0,455.0,461.0,20200.0
2014-02-06,450.0,459.0,446.0,453.0,25800.0
2014-02-05,443.0,458.0,435.0,444.0,83600.0
2014-02-04,460.0,460.0,438.0,438.0,101400.0
2014-02-03,481.0,482.0,471.0,471.0,36700.0
2014-01-31,481.0,484.0,480.0,482.0,47400.0
2014-01-30,490.0,490.0,481.0,481.0,30900.0
2014-01-29,484.0,490.0,484.0,490.0,13100.0
2014-01-28,486.0,487.0,482.0,482.0,38800.0
2014-01-27,490.0,490.0,485.0,485.0,68600.0
2014-01-24,499.0,502.0,496.0,496.0,36300.0
2014-01-23,505.0,510.0,499.0,499.0,78300.0
2014-01-22,502.0,504.0,502.0,503.0,17300.0
2014-01-21,503.0,504.0,502.0,502.0,31000.0
2014-01-20,499.0,501.0,498.0,499.0,24600.0
2014-01-17,495.0,499.0,495.0,497.0,14300.0
2014-01-16,496.0,499.0,494.0,497.0,22300.0
2014-01-15,495.0,495.0,492.0,495.0,19200.0
2014-01-14,497.0,497.0,492.0,492.0,38000.0
2014-01-10,499.0,499.0,497.0,497.0,20200.0
2014-01-09,501.0,501.0,497.0,499.0,23400.0
2014-01-08,500.0,501.0,497.0,501.0,24900.0
2014-01-07,501.0,502.0,500.0,500.0,12800.0
2014-01-06,505.0,507.0,499.0,502.0,29500.0
2013-12-30,500.0,502.0,495.0,502.0,33800.0
2013-12-27,495.0,497.0,493.0,495.0,32700.0
2013-12-26,490.0,495.0,489.0,493.0,26700.0
2013-12-25,486.0,488.0,483.0,485.0,39700.0
2013-12-24,488.0,489.0,485.0,486.0,28800.0
2013-12-20,489.0,490.0,487.0,489.0,23700.0
2013-12-19,491.0,494.0,488.0,491.0,40500.0
2013-12-18,490.0,494.0,490.0,494.0,13600.0
2013-12-17,491.0,492.0,489.0,491.0,12400.0
2013-12-16,491.0,494.0,490.0,490.0,13600.0
2013-12-13,491.0,495.0,490.0,491.0,53500.0
2013-12-12,496.0,498.0,492.0,494.0,11900.0
2013-12-11,495.0,500.0,493.0,493.0,18900.0
2013-12-10,497.0,499.0,493.0,498.0,31000.0
2013-12-09,499.0,499.0,493.0,497.0,26200.0
2013-12-06,492.0,493.0,490.0,492.0,21100.0
2013-12-05,495.0,496.0,492.0,492.0,15600.0
2013-12-04,494.0,498.0,494.0,494.0,17100.0
2013-12-03,497.0,500.0,495.0,497.0,22400.0
2013-12-02,495.0,496.0,493.0,494.0,16400.0
2013-11-29,492.0,496.0,492.0,494.0,13600.0
2013-11-28,498.0,500.0,495.0,495.0,20100.0
2013-11-27,503.0,504.0,497.0,499.0,11300.0
2013-11-26,505.0,505.0,500.0,500.0,18400.0
2013-11-25,497.0,501.0,497.0,501.0,22400.0
2013-11-22,499.0,501.0,494.0,496.0,22900.0
2013-11-21,497.0,499.0,493.0,499.0,13500.0
2013-11-20,498.0,498.0,492.0,497.0,7100.0
2013-11-19,498.0,500.0,492.0,493.0,17300.0
2013-11-18,500.0,500.0,495.0,496.0,28200.0
2013-11-15,492.0,501.0,492.0,500.0,26700.0
2013-11-14,492.0,495.0,491.0,494.0,20400.0
2013-11-13,495.0,495.0,483.0,490.0,26100.0
2013-11-12,488.0,495.0,488.0,495.0,18700.0
2013-11-11,490.0,492.0,483.0,486.0,17100.0
2013-11-08,489.0,490.0,483.0,483.0,19500.0
2013-11-07,492.0,492.0,488.0,489.0,9000.0
2013-11-06,483.0,491.0,483.0,490.0,12700.0
2013-11-05,492.0,494.0,482.0,490.0,29600.0
2013-11-01,494.0,496.0,490.0,491.0,27200.0
2013-10-31,495.0,502.0,491.0,492.0,32300.0
2013-10-30,505.0,523.0,495.0,495.0,69700.0
2013-10-29,501.0,503.0,500.0,502.0,11800.0
2013-10-28,509.0,509.0,498.0,503.0,32800.0
2013-10-25,502.0,504.0,497.0,500.0,26600.0
2013-10-24,500.0,503.0,498.0,500.0,19200.0
2013-10-23,502.0,509.0,500.0,500.0,23200.0
2013-10-22,501.0,505.0,496.0,503.0,11700.0
2013-10-21,499.0,502.0,496.0,501.0,24000.0
2013-10-18,495.0,499.0,495.0,496.0,15000.0
2013-10-17,500.0,500.0,495.0,499.0,12900.0
2013-10-16,495.0,499.0,490.0,499.0,6100.0
2013-10-15,501.0,505.0,490.0,495.0,31900.0
2013-10-11,502.0,504.0,495.0,500.0,20500.0
2013-10-10,492.0,500.0,491.0,497.0,20900.0
2013-10-09,487.0,490.0,478.0,490.0,34700.0
2013-10-08,482.0,488.0,480.0,487.0,29700.0
2013-10-07,505.0,514.0,486.0,490.0,37800.0
2013-10-04,512.0,513.0,506.0,507.0,11800.0
2013-10-03,514.0,525.0,512.0,518.0,13700.0
2013-10-02,531.0,531.0,516.0,518.0,25000.0
2013-10-01,529.0,549.0,518.0,543.0,22400.0
