Date,Open,High,Low,Close,Volume
2015-03-18,489.0,489.0,482.0,482.0,153000.0
2015-03-17,488.0,493.0,486.0,488.0,192000.0
2015-03-16,488.0,488.0,482.0,485.0,137000.0
2015-03-13,487.0,487.0,483.0,484.0,275000.0
2015-03-12,489.0,489.0,486.0,487.0,77000.0
2015-03-11,482.0,489.0,482.0,489.0,89000.0
2015-03-10,497.0,498.0,485.0,487.0,146000.0
2015-03-09,487.0,495.0,486.0,493.0,121000.0
2015-03-06,491.0,492.0,488.0,491.0,96000.0
2015-03-05,493.0,494.0,487.0,492.0,92000.0
2015-03-04,497.0,497.0,490.0,493.0,181000.0
2015-03-03,500.0,502.0,493.0,499.0,331000.0
2015-03-02,498.0,507.0,490.0,496.0,594000.0
2015-02-27,493.0,496.0,485.0,494.0,440000.0
2015-02-26,480.0,489.0,480.0,485.0,234000.0
2015-02-25,475.0,484.0,474.0,479.0,199000.0
2015-02-24,479.0,479.0,473.0,475.0,291000.0
2015-02-23,480.0,484.0,476.0,477.0,181000.0
2015-02-20,484.0,484.0,474.0,479.0,205000.0
2015-02-19,480.0,483.0,475.0,482.0,174000.0
2015-02-18,476.0,483.0,476.0,480.0,185000.0
2015-02-17,473.0,475.0,468.0,474.0,161000.0
2015-02-16,477.0,477.0,472.0,474.0,148000.0
2015-02-13,477.0,477.0,472.0,473.0,187000.0
2015-02-12,479.0,481.0,473.0,473.0,199000.0
2015-02-10,477.0,480.0,472.0,480.0,187000.0
2015-02-09,484.0,486.0,479.0,481.0,172000.0
2015-02-06,490.0,492.0,476.0,481.0,229000.0
2015-02-05,499.0,499.0,484.0,491.0,221000.0
2015-02-04,491.0,501.0,488.0,499.0,177000.0
2015-02-03,482.0,499.0,479.0,482.0,325000.0
2015-02-02,487.0,491.0,473.0,478.0,389000.0
2015-01-30,498.0,510.0,497.0,507.0,376000.0
2015-01-29,489.0,491.0,488.0,490.0,62000.0
2015-01-28,490.0,498.0,486.0,491.0,168000.0
2015-01-27,496.0,498.0,494.0,498.0,63000.0
2015-01-26,493.0,497.0,491.0,497.0,54000.0
2015-01-23,489.0,497.0,487.0,494.0,124000.0
2015-01-22,490.0,491.0,481.0,486.0,82000.0
2015-01-21,496.0,499.0,488.0,490.0,139000.0
2015-01-20,497.0,509.0,487.0,504.0,286000.0
2015-01-19,487.0,506.0,482.0,494.0,213000.0
2015-01-16,481.0,489.0,475.0,481.0,219000.0
2015-01-15,468.0,486.0,468.0,483.0,163000.0
2015-01-14,471.0,474.0,469.0,469.0,127000.0
2015-01-13,482.0,483.0,470.0,475.0,386000.0
2015-01-09,494.0,500.0,489.0,494.0,227000.0
2015-01-08,498.0,502.0,489.0,493.0,165000.0
2015-01-07,487.0,495.0,487.0,492.0,113000.0
2015-01-06,500.0,500.0,487.0,489.0,257000.0
2015-01-05,501.0,513.0,501.0,508.0,221000.0
2014-12-30,505.0,505.0,500.0,501.0,80000.0
2014-12-29,510.0,510.0,495.0,503.0,166000.0
2014-12-26,504.0,511.0,494.0,507.0,200000.0
2014-12-25,509.0,509.0,501.0,503.0,202000.0
2014-12-24,513.0,519.0,508.0,511.0,236000.0
2014-12-22,514.0,515.0,507.0,509.0,169000.0
2014-12-19,513.0,519.0,505.0,508.0,444000.0
2014-12-18,496.0,513.0,495.0,509.0,568000.0
2014-12-17,473.0,488.0,473.0,483.0,444000.0
2014-12-16,493.0,503.0,463.0,473.0,889000.0
2014-12-15,513.0,520.0,499.0,501.0,434000.0
2014-12-12,538.0,539.0,516.0,525.0,590000.0
2014-12-11,510.0,537.0,507.0,535.0,577000.0
2014-12-10,521.0,528.0,512.0,520.0,655000.0
2014-12-09,505.0,530.0,503.0,525.0,1233000.0
2014-12-08,490.0,515.0,490.0,511.0,1249000.0
2014-12-05,476.0,478.0,470.0,477.0,110000.0
2014-12-04,471.0,478.0,470.0,477.0,261000.0
2014-12-03,475.0,478.0,467.0,470.0,198000.0
2014-12-02,470.0,475.0,466.0,475.0,220000.0
2014-12-01,459.0,474.0,459.0,470.0,447000.0
2014-11-28,450.0,458.0,448.0,456.0,222000.0
2014-11-27,450.0,453.0,447.0,447.0,166000.0
2014-11-26,447.0,456.0,447.0,450.0,333000.0
2014-11-25,448.0,449.0,443.0,447.0,124000.0
2014-11-21,448.0,448.0,442.0,446.0,101000.0
2014-11-20,447.0,449.0,446.0,448.0,112000.0
2014-11-19,446.0,450.0,445.0,445.0,178000.0
2014-11-18,436.0,446.0,436.0,446.0,197000.0
2014-11-17,441.0,443.0,432.0,434.0,120000.0
2014-11-14,439.0,443.0,434.0,442.0,306000.0
2014-11-13,437.0,439.0,432.0,439.0,126000.0
2014-11-12,437.0,439.0,434.0,434.0,125000.0
2014-11-11,439.0,439.0,433.0,437.0,76000.0
2014-11-10,435.0,439.0,433.0,438.0,64000.0
2014-11-07,434.0,436.0,430.0,433.0,93000.0
2014-11-06,435.0,439.0,432.0,434.0,102000.0
2014-11-05,432.0,436.0,425.0,434.0,138000.0
2014-11-04,440.0,442.0,430.0,432.0,463000.0
2014-10-31,420.0,430.0,413.0,428.0,220000.0
2014-10-30,418.0,422.0,412.0,413.0,111000.0
2014-10-29,414.0,424.0,414.0,421.0,105000.0
2014-10-28,406.0,416.0,406.0,413.0,112000.0
2014-10-27,405.0,418.0,399.0,409.0,149000.0
2014-10-24,403.0,403.0,398.0,400.0,59000.0
2014-10-23,398.0,401.0,398.0,399.0,16000.0
2014-10-22,400.0,401.0,396.0,401.0,69000.0
2014-10-21,404.0,404.0,388.0,391.0,121000.0
2014-10-20,403.0,403.0,396.0,402.0,114000.0
2014-10-17,387.0,392.0,385.0,385.0,112000.0
2014-10-16,391.0,393.0,385.0,386.0,99000.0
2014-10-15,389.0,399.0,389.0,397.0,75000.0
2014-10-14,385.0,395.0,385.0,389.0,139000.0
2014-10-10,398.0,414.0,396.0,399.0,189000.0
2014-10-09,419.0,419.0,406.0,406.0,95000.0
2014-10-08,416.0,418.0,413.0,416.0,127000.0
2014-10-07,431.0,434.0,423.0,423.0,110000.0
2014-10-06,425.0,433.0,425.0,431.0,114000.0
2014-10-03,423.0,433.0,422.0,423.0,109000.0
2014-10-02,431.0,435.0,422.0,424.0,286000.0
2014-10-01,435.0,447.0,433.0,443.0,316000.0
2014-09-30,435.0,436.0,426.0,432.0,197000.0
2014-09-29,445.0,447.0,439.0,442.0,90000.0
2014-09-26,440.0,444.0,440.0,442.0,123000.0
2014-09-25,450.0,450.0,444.0,449.0,173000.0
2014-09-24,448.0,449.0,442.0,448.0,150000.0
2014-09-22,443.0,448.0,442.0,448.0,154000.0
2014-09-19,439.0,442.0,437.0,440.0,141000.0
2014-09-18,437.0,440.0,434.0,439.0,68000.0
2014-09-17,442.0,443.0,436.0,436.0,56000.0
2014-09-16,438.0,443.0,436.0,442.0,167000.0
2014-09-12,436.0,438.0,432.0,436.0,197000.0
2014-09-11,433.0,434.0,429.0,430.0,73000.0
2014-09-10,435.0,435.0,430.0,434.0,90000.0
2014-09-09,436.0,438.0,431.0,438.0,55000.0
2014-09-08,436.0,438.0,431.0,434.0,103000.0
2014-09-05,431.0,438.0,430.0,431.0,138000.0
2014-09-04,440.0,440.0,430.0,433.0,80000.0
2014-09-03,445.0,445.0,437.0,438.0,160000.0
2014-09-02,440.0,444.0,436.0,443.0,211000.0
2014-09-01,430.0,440.0,429.0,437.0,212000.0
2014-08-29,432.0,435.0,430.0,433.0,132000.0
2014-08-28,440.0,441.0,435.0,437.0,155000.0
2014-08-27,428.0,442.0,428.0,441.0,300000.0
2014-08-26,429.0,432.0,425.0,426.0,240000.0
2014-08-25,420.0,428.0,418.0,428.0,157000.0
2014-08-22,422.0,424.0,418.0,420.0,191000.0
2014-08-21,409.0,422.0,409.0,422.0,321000.0
2014-08-20,409.0,409.0,405.0,406.0,70000.0
2014-08-19,401.0,410.0,401.0,406.0,118000.0
2014-08-18,397.0,400.0,397.0,398.0,62000.0
2014-08-15,398.0,399.0,397.0,398.0,90000.0
2014-08-14,396.0,397.0,395.0,397.0,71000.0
2014-08-13,398.0,398.0,391.0,396.0,85000.0
2014-08-12,398.0,400.0,395.0,396.0,85000.0
2014-08-11,395.0,399.0,393.0,395.0,77000.0
2014-08-08,396.0,401.0,389.0,389.0,186000.0
2014-08-07,391.0,398.0,391.0,398.0,85000.0
2014-08-06,400.0,400.0,391.0,392.0,181000.0
2014-08-05,407.0,409.0,400.0,400.0,141000.0
2014-08-04,411.0,411.0,405.0,407.0,96000.0
2014-08-01,408.0,415.0,403.0,407.0,339000.0
2014-07-31,421.0,421.0,414.0,416.0,163000.0
2014-07-30,422.0,422.0,418.0,419.0,94000.0
2014-07-29,419.0,421.0,418.0,418.0,67000.0
2014-07-28,419.0,422.0,419.0,420.0,66000.0
2014-07-25,427.0,427.0,420.0,422.0,98000.0
2014-07-24,420.0,425.0,418.0,422.0,118000.0
2014-07-23,437.0,437.0,418.0,418.0,346000.0
2014-07-22,416.0,432.0,416.0,431.0,263000.0
2014-07-18,410.0,413.0,408.0,412.0,177000.0
2014-07-17,420.0,420.0,412.0,412.0,131000.0
2014-07-16,414.0,422.0,413.0,415.0,148000.0
2014-07-15,422.0,426.0,416.0,417.0,212000.0
2014-07-14,418.0,420.0,415.0,416.0,256000.0
2014-07-11,414.0,415.0,407.0,413.0,228000.0
2014-07-10,429.0,429.0,414.0,415.0,279000.0
2014-07-09,432.0,432.0,425.0,428.0,102000.0
2014-07-08,435.0,435.0,430.0,430.0,282000.0
2014-07-07,441.0,443.0,435.0,438.0,232000.0
2014-07-04,443.0,449.0,441.0,442.0,144000.0
2014-07-03,445.0,445.0,439.0,443.0,139000.0
2014-07-02,451.0,452.0,445.0,446.0,186000.0
2014-07-01,443.0,451.0,443.0,447.0,187000.0
2014-06-30,441.0,446.0,436.0,444.0,196000.0
2014-06-27,446.0,447.0,434.0,440.0,309000.0
2014-06-26,445.0,452.0,445.0,448.0,144000.0
2014-06-25,450.0,450.0,445.0,445.0,174000.0
2014-06-24,449.0,455.0,445.0,453.0,249000.0
2014-06-23,458.0,459.0,443.0,450.0,494000.0
2014-06-20,448.0,457.0,438.0,455.0,1049000.0
2014-06-19,433.0,435.0,428.0,433.0,360000.0
2014-06-18,415.0,432.0,415.0,431.0,447000.0
2014-06-17,418.0,418.0,415.0,416.0,113000.0
2014-06-16,423.0,424.0,419.0,421.0,120000.0
2014-06-13,414.0,423.0,414.0,421.0,235000.0
2014-06-12,419.0,419.0,415.0,417.0,146000.0
2014-06-11,411.0,419.0,411.0,419.0,93000.0
2014-06-10,414.0,416.0,410.0,412.0,137000.0
2014-06-09,423.0,426.0,417.0,417.0,247000.0
2014-06-06,417.0,423.0,416.0,419.0,550000.0
2014-06-05,410.0,417.0,409.0,414.0,512000.0
2014-06-04,400.0,403.0,398.0,402.0,135000.0
2014-06-03,405.0,407.0,399.0,401.0,134000.0
2014-06-02,408.0,410.0,404.0,405.0,389000.0
2014-05-30,400.0,401.0,393.0,396.0,485000.0
2014-05-29,393.0,400.0,393.0,395.0,137000.0
2014-05-28,400.0,402.0,392.0,398.0,377000.0
2014-05-27,409.0,410.0,403.0,403.0,336000.0
2014-05-26,400.0,410.0,397.0,407.0,963000.0
2014-05-23,367.0,394.0,367.0,388.0,1423000.0
2014-05-22,351.0,364.0,348.0,360.0,222000.0
2014-05-21,347.0,347.0,342.0,344.0,169000.0
2014-05-20,355.0,357.0,350.0,350.0,231000.0
2014-05-19,360.0,360.0,354.0,355.0,109000.0
2014-05-16,362.0,362.0,358.0,360.0,218000.0
2014-05-15,365.0,369.0,363.0,364.0,226000.0
2014-05-14,364.0,369.0,364.0,367.0,55000.0
2014-05-13,369.0,370.0,363.0,368.0,86000.0
2014-05-12,368.0,368.0,363.0,366.0,101000.0
2014-05-09,363.0,367.0,363.0,367.0,83000.0
2014-05-08,362.0,365.0,362.0,363.0,74000.0
2014-05-07,370.0,370.0,361.0,361.0,150000.0
2014-05-02,374.0,374.0,370.0,372.0,123000.0
2014-05-01,377.0,377.0,368.0,371.0,223000.0
2014-04-30,378.0,383.0,365.0,375.0,302000.0
2014-04-28,377.0,380.0,368.0,376.0,140000.0
2014-04-25,379.0,384.0,379.0,384.0,62000.0
2014-04-24,382.0,384.0,379.0,380.0,58000.0
2014-04-23,382.0,385.0,381.0,382.0,70000.0
2014-04-22,383.0,385.0,381.0,381.0,64000.0
2014-04-21,383.0,388.0,383.0,383.0,78000.0
2014-04-18,384.0,386.0,379.0,381.0,120000.0
2014-04-17,375.0,384.0,375.0,379.0,129000.0
2014-04-16,367.0,377.0,367.0,375.0,110000.0
2014-04-15,362.0,372.0,360.0,368.0,147000.0
2014-04-14,363.0,365.0,360.0,362.0,138000.0
2014-04-11,360.0,372.0,358.0,363.0,174000.0
2014-04-10,371.0,373.0,365.0,365.0,122000.0
2014-04-09,368.0,368.0,362.0,363.0,116000.0
2014-04-08,374.0,375.0,368.0,369.0,216000.0
2014-04-07,375.0,379.0,372.0,378.0,132000.0
2014-04-04,377.0,379.0,374.0,375.0,151000.0
2014-04-03,379.0,381.0,377.0,377.0,125000.0
2014-04-02,376.0,379.0,375.0,376.0,173000.0
2014-04-01,372.0,374.0,365.0,374.0,187000.0
2014-03-31,370.0,372.0,363.0,370.0,223000.0
2014-03-28,365.0,368.0,361.0,366.0,221000.0
2014-03-27,369.0,369.0,357.0,362.0,314000.0
2014-03-26,378.0,380.0,367.0,372.0,333000.0
2014-03-25,379.0,382.0,368.0,372.0,469000.0
2014-03-24,387.0,392.0,380.0,383.0,127000.0
2014-03-20,386.0,392.0,379.0,380.0,247000.0
2014-03-19,398.0,400.0,381.0,386.0,187000.0
2014-03-18,400.0,400.0,395.0,398.0,35000.0
2014-03-17,392.0,393.0,386.0,389.0,165000.0
2014-03-14,390.0,399.0,389.0,390.0,201000.0
2014-03-13,403.0,403.0,399.0,401.0,54000.0
2014-03-12,409.0,409.0,401.0,405.0,91000.0
2014-03-11,411.0,417.0,409.0,413.0,57000.0
2014-03-10,416.0,416.0,410.0,414.0,73000.0
2014-03-07,415.0,421.0,412.0,416.0,215000.0
2014-03-06,404.0,418.0,404.0,416.0,105000.0
2014-03-05,408.0,410.0,406.0,408.0,69000.0
2014-03-04,399.0,405.0,399.0,405.0,60000.0
2014-03-03,403.0,403.0,396.0,399.0,141000.0
2014-02-28,414.0,416.0,409.0,412.0,137000.0
2014-02-27,412.0,416.0,410.0,414.0,81000.0
2014-02-26,411.0,416.0,411.0,414.0,51000.0
2014-02-25,416.0,419.0,413.0,417.0,122000.0
2014-02-24,405.0,414.0,403.0,408.0,141000.0
2014-02-21,397.0,405.0,397.0,404.0,81000.0
2014-02-20,399.0,400.0,391.0,394.0,156000.0
2014-02-19,409.0,409.0,397.0,399.0,162000.0
2014-02-18,405.0,411.0,404.0,407.0,187000.0
2014-02-17,399.0,407.0,396.0,400.0,304000.0
2014-02-14,401.0,404.0,386.0,391.0,196000.0
2014-02-13,407.0,409.0,399.0,400.0,163000.0
2014-02-12,406.0,412.0,402.0,408.0,169000.0
2014-02-10,402.0,407.0,399.0,401.0,150000.0
2014-02-07,394.0,398.0,390.0,396.0,218000.0
2014-02-06,387.0,392.0,378.0,382.0,189000.0
2014-02-05,393.0,393.0,375.0,382.0,330000.0
2014-02-04,400.0,402.0,380.0,380.0,556000.0
2014-02-03,425.0,431.0,405.0,405.0,488000.0
2014-01-31,447.0,448.0,429.0,438.0,204000.0
2014-01-30,441.0,441.0,430.0,431.0,212000.0
2014-01-29,446.0,448.0,445.0,447.0,102000.0
2014-01-28,442.0,444.0,436.0,436.0,167000.0
2014-01-27,439.0,448.0,437.0,442.0,179000.0
2014-01-24,463.0,465.0,448.0,451.0,233000.0
2014-01-23,474.0,479.0,467.0,467.0,186000.0
2014-01-22,480.0,487.0,474.0,476.0,175000.0
2014-01-21,486.0,488.0,480.0,481.0,230000.0
2014-01-20,495.0,504.0,485.0,487.0,246000.0
2014-01-17,473.0,506.0,473.0,494.0,609000.0
2014-01-16,477.0,477.0,469.0,471.0,133000.0
2014-01-15,477.0,477.0,466.0,477.0,166000.0
2014-01-14,472.0,472.0,461.0,462.0,141000.0
2014-01-10,479.0,480.0,475.0,479.0,107000.0
2014-01-09,480.0,495.0,477.0,480.0,445000.0
2014-01-08,457.0,479.0,457.0,479.0,440000.0
2014-01-07,457.0,460.0,455.0,456.0,98000.0
2014-01-06,455.0,456.0,449.0,453.0,119000.0
2013-12-30,443.0,455.0,443.0,453.0,181000.0
2013-12-27,444.0,444.0,432.0,441.0,142000.0
2013-12-26,437.0,447.0,437.0,446.0,176000.0
2013-12-25,434.0,440.0,432.0,437.0,231000.0
2013-12-24,429.0,433.0,428.0,430.0,171000.0
2013-12-20,428.0,430.0,424.0,429.0,90000.0
2013-12-19,430.0,434.0,427.0,428.0,156000.0
2013-12-18,423.0,428.0,423.0,428.0,72000.0
2013-12-17,424.0,426.0,422.0,425.0,77000.0
2013-12-16,420.0,428.0,420.0,422.0,105000.0
2013-12-13,423.0,425.0,419.0,421.0,148000.0
2013-12-12,425.0,425.0,422.0,423.0,50000.0
2013-12-11,427.0,427.0,421.0,423.0,42000.0
2013-12-10,432.0,432.0,426.0,430.0,112000.0
2013-12-09,435.0,435.0,430.0,432.0,88000.0
2013-12-06,427.0,431.0,421.0,430.0,106000.0
2013-12-05,439.0,441.0,430.0,430.0,83000.0
2013-12-04,438.0,444.0,432.0,440.0,183000.0
2013-12-03,437.0,441.0,431.0,440.0,164000.0
2013-12-02,432.0,438.0,430.0,434.0,110000.0
2013-11-29,424.0,430.0,424.0,429.0,72000.0
2013-11-28,430.0,431.0,424.0,427.0,105000.0
2013-11-27,425.0,430.0,424.0,425.0,79000.0
2013-11-26,425.0,428.0,423.0,428.0,96000.0
2013-11-25,422.0,423.0,421.0,423.0,35000.0
2013-11-22,423.0,425.0,417.0,421.0,129000.0
2013-11-21,420.0,423.0,418.0,421.0,82000.0
2013-11-20,419.0,420.0,414.0,417.0,66000.0
2013-11-19,424.0,424.0,419.0,419.0,69000.0
2013-11-18,428.0,428.0,422.0,425.0,67000.0
2013-11-15,428.0,428.0,422.0,426.0,88000.0
2013-11-14,422.0,427.0,422.0,427.0,68000.0
2013-11-13,416.0,422.0,414.0,422.0,90000.0
2013-11-12,404.0,414.0,404.0,414.0,67000.0
2013-11-11,407.0,408.0,402.0,405.0,114000.0
2013-11-08,403.0,406.0,402.0,403.0,53000.0
2013-11-07,407.0,408.0,405.0,407.0,74000.0
2013-11-06,403.0,408.0,402.0,406.0,60000.0
2013-11-05,410.0,412.0,400.0,405.0,197000.0
2013-11-01,427.0,427.0,406.0,409.0,190000.0
2013-10-31,423.0,440.0,422.0,424.0,156000.0
2013-10-30,429.0,430.0,422.0,427.0,68000.0
2013-10-29,426.0,427.0,422.0,423.0,36000.0
2013-10-28,430.0,431.0,422.0,426.0,54000.0
2013-10-25,432.0,432.0,424.0,424.0,30000.0
2013-10-24,423.0,430.0,421.0,429.0,41000.0
2013-10-23,427.0,431.0,421.0,423.0,56000.0
2013-10-22,431.0,431.0,423.0,428.0,52000.0
2013-10-21,433.0,434.0,429.0,431.0,39000.0
2013-10-18,429.0,433.0,429.0,430.0,25000.0
2013-10-17,433.0,433.0,424.0,428.0,35000.0
2013-10-16,430.0,431.0,425.0,428.0,57000.0
2013-10-15,431.0,431.0,424.0,430.0,74000.0
2013-10-11,426.0,433.0,426.0,431.0,124000.0
2013-10-10,417.0,423.0,417.0,423.0,45000.0
2013-10-09,412.0,418.0,410.0,417.0,94000.0
2013-10-08,408.0,414.0,406.0,412.0,58000.0
2013-10-07,404.0,412.0,404.0,406.0,86000.0
2013-10-04,407.0,410.0,402.0,406.0,134000.0
2013-10-03,410.0,417.0,408.0,409.0,130000.0
2013-10-02,424.0,427.0,410.0,412.0,126000.0
2013-10-01,431.0,436.0,422.0,422.0,101000.0
2013-09-30,433.0,436.0,431.0,432.0,102000.0
2013-09-27,446.0,446.0,438.0,444.0,74000.0
2013-09-26,429.0,446.0,429.0,446.0,127000.0
2013-09-25,434.0,436.0,430.0,432.0,143000.0
2013-09-24,429.0,431.0,426.0,429.0,94000.0
2013-09-20,434.0,435.0,429.0,431.0,75000.0
2013-09-19,426.0,434.0,426.0,434.0,94000.0
2013-09-18,424.0,429.0,419.0,422.0,79000.0
2013-09-17,422.0,423.0,419.0,423.0,39000.0
2013-09-13,414.0,420.0,413.0,419.0,81000.0
2013-09-12,420.0,421.0,412.0,416.0,100000.0
2013-09-11,426.0,429.0,415.0,415.0,82000.0
2013-09-10,415.0,433.0,408.0,426.0,157000.0
2013-09-09,415.0,419.0,406.0,408.0,75000.0
2013-09-06,409.0,409.0,401.0,405.0,85000.0
2013-09-05,410.0,411.0,406.0,408.0,35000.0
2013-09-04,408.0,411.0,405.0,411.0,87000.0
2013-09-03,408.0,415.0,405.0,410.0,83000.0
2013-09-02,395.0,404.0,390.0,404.0,102000.0
2013-08-30,402.0,402.0,391.0,392.0,106000.0
2013-08-29,405.0,408.0,398.0,403.0,98000.0
2013-08-28,405.0,409.0,397.0,409.0,117000.0
2013-08-27,407.0,410.0,404.0,406.0,61000.0
2013-08-26,410.0,410.0,405.0,407.0,53000.0
2013-08-23,406.0,410.0,403.0,406.0,58000.0
2013-08-22,407.0,408.0,403.0,404.0,54000.0
2013-08-21,403.0,410.0,402.0,406.0,88000.0
2013-08-20,420.0,420.0,406.0,407.0,59000.0
2013-08-19,419.0,420.0,414.0,420.0,47000.0
2013-08-16,418.0,420.0,415.0,419.0,63000.0
2013-08-15,418.0,425.0,415.0,422.0,41000.0
2013-08-14,425.0,425.0,416.0,425.0,95000.0
2013-08-13,424.0,431.0,418.0,426.0,114000.0
2013-08-12,432.0,432.0,425.0,428.0,31000.0
2013-08-09,429.0,433.0,425.0,433.0,39000.0
2013-08-08,423.0,442.0,423.0,423.0,154000.0
2013-08-07,437.0,439.0,424.0,424.0,127000.0
2013-08-06,446.0,446.0,437.0,443.0,71000.0
2013-08-05,440.0,449.0,433.0,445.0,234000.0
2013-08-02,432.0,442.0,427.0,435.0,197000.0
2013-08-01,415.0,430.0,406.0,430.0,165000.0
2013-07-31,432.0,433.0,411.0,415.0,109000.0
2013-07-30,410.0,429.0,407.0,427.0,147000.0
2013-07-29,420.0,422.0,410.0,411.0,124000.0
2013-07-26,444.0,444.0,427.0,430.0,210000.0
2013-07-25,452.0,452.0,433.0,442.0,202000.0
2013-07-24,454.0,454.0,443.0,452.0,530000.0
2013-07-23,413.0,441.0,410.0,440.0,389000.0
2013-07-22,412.0,415.0,408.0,413.0,190000.0
2013-07-19,409.0,412.0,404.0,407.0,203000.0
2013-07-18,407.0,407.0,403.0,404.0,116000.0
2013-07-17,409.0,409.0,391.0,403.0,198000.0
2013-07-16,408.0,412.0,406.0,406.0,113000.0
2013-07-12,403.0,408.0,403.0,407.0,63000.0
2013-07-11,396.0,403.0,396.0,402.0,85000.0
2013-07-10,410.0,419.0,400.0,402.0,227000.0
2013-07-09,406.0,411.0,405.0,408.0,123000.0
2013-07-08,412.0,419.0,405.0,405.0,110000.0
2013-07-05,406.0,407.0,401.0,407.0,133000.0
2013-07-04,401.0,407.0,401.0,404.0,58000.0
2013-07-03,404.0,408.0,396.0,406.0,136000.0
2013-07-02,398.0,401.0,396.0,399.0,176000.0
2013-07-01,383.0,397.0,382.0,396.0,134000.0
2013-06-28,376.0,388.0,376.0,386.0,164000.0
2013-06-27,370.0,376.0,363.0,376.0,175000.0
2013-06-26,373.0,375.0,363.0,363.0,126000.0
2013-06-25,381.0,382.0,370.0,372.0,286000.0
2013-06-24,393.0,393.0,383.0,384.0,94000.0
2013-06-21,376.0,387.0,372.0,387.0,201000.0
2013-06-20,392.0,392.0,383.0,387.0,113000.0
2013-06-19,385.0,392.0,384.0,389.0,128000.0
2013-06-18,388.0,388.0,381.0,382.0,224000.0
2013-06-17,379.0,385.0,375.0,384.0,191000.0
2013-06-14,398.0,400.0,379.0,379.0,294000.0
2013-06-13,398.0,398.0,384.0,386.0,205000.0
2013-06-12,395.0,408.0,391.0,405.0,138000.0
2013-06-11,405.0,412.0,401.0,401.0,173000.0
2013-06-10,395.0,412.0,395.0,410.0,185000.0
2013-06-07,395.0,398.0,383.0,388.0,307000.0
2013-06-06,402.0,416.0,396.0,398.0,345000.0
2013-06-05,439.0,446.0,418.0,418.0,369000.0
2013-06-04,429.0,432.0,411.0,427.0,430000.0
2013-06-03,456.0,457.0,426.0,429.0,357000.0
2013-05-31,467.0,475.0,464.0,471.0,142000.0
2013-05-30,473.0,478.0,461.0,464.0,248000.0
2013-05-29,478.0,487.0,474.0,475.0,145000.0
2013-05-28,461.0,482.0,461.0,470.0,219000.0
2013-05-27,469.0,474.0,460.0,466.0,178000.0
2013-05-24,500.0,518.0,472.0,487.0,488000.0
2013-05-23,548.0,548.0,492.0,493.0,570000.0
2013-05-22,544.0,554.0,536.0,551.0,693000.0
2013-05-21,520.0,538.0,518.0,535.0,420000.0
2013-05-20,500.0,540.0,498.0,521.0,753000.0
2013-05-17,485.0,491.0,480.0,488.0,246000.0
2013-05-16,491.0,492.0,478.0,486.0,221000.0
2013-05-15,490.0,496.0,484.0,486.0,291000.0
2013-05-14,480.0,485.0,472.0,484.0,225000.0
2013-05-13,480.0,483.0,468.0,476.0,281000.0
2013-05-10,470.0,480.0,468.0,472.0,407000.0
2013-05-09,466.0,470.0,461.0,462.0,147000.0
2013-05-08,467.0,472.0,465.0,466.0,252000.0
2013-05-07,467.0,474.0,464.0,469.0,526000.0
2013-05-02,429.0,460.0,428.0,459.0,536000.0
2013-05-01,423.0,429.0,421.0,428.0,484000.0
2013-04-30,453.0,458.0,419.0,421.0,671000.0
2013-04-26,460.0,462.0,454.0,455.0,163000.0
2013-04-25,461.0,462.0,455.0,460.0,343000.0
2013-04-24,447.0,467.0,444.0,464.0,679000.0
2013-04-23,428.0,440.0,425.0,436.0,486000.0
2013-04-22,420.0,428.0,420.0,421.0,217000.0
2013-04-19,425.0,427.0,418.0,418.0,115000.0
2013-04-18,428.0,428.0,424.0,425.0,112000.0
2013-04-17,423.0,432.0,423.0,430.0,226000.0
2013-04-16,409.0,422.0,406.0,420.0,245000.0
2013-04-15,412.0,412.0,408.0,409.0,132000.0
2013-04-12,416.0,416.0,409.0,412.0,182000.0
2013-04-11,410.0,416.0,410.0,412.0,229000.0
2013-04-10,414.0,418.0,410.0,417.0,206000.0
2013-04-09,405.0,414.0,405.0,414.0,215000.0
2013-04-08,398.0,406.0,398.0,403.0,196000.0
2013-04-05,403.0,407.0,389.0,395.0,230000.0
2013-04-04,390.0,401.0,387.0,401.0,174000.0
2013-04-03,391.0,395.0,387.0,390.0,144000.0
2013-04-02,392.0,399.0,386.0,391.0,218000.0
2013-04-01,422.0,422.0,391.0,392.0,221000.0
2013-03-29,420.0,424.0,415.0,419.0,210000.0
2013-03-28,409.0,420.0,408.0,419.0,250000.0
2013-03-27,410.0,410.0,405.0,409.0,82000.0
2013-03-26,410.0,411.0,404.0,405.0,186000.0
2013-03-25,413.0,418.0,409.0,409.0,197000.0
2013-03-22,417.0,418.0,411.0,411.0,171000.0
2013-03-21,412.0,419.0,412.0,417.0,120000.0
2013-03-19,415.0,420.0,412.0,412.0,217000.0
2013-03-18,414.0,416.0,405.0,406.0,282000.0
2013-03-15,431.0,434.0,416.0,419.0,427000.0
2013-03-14,433.0,434.0,428.0,430.0,199000.0
2013-03-13,431.0,438.0,431.0,432.0,200000.0
2013-03-12,436.0,441.0,428.0,430.0,291000.0
2013-03-11,432.0,441.0,429.0,439.0,309000.0
2013-03-08,426.0,431.0,423.0,424.0,263000.0
2013-03-07,438.0,438.0,423.0,423.0,233000.0
2013-03-06,430.0,438.0,425.0,432.0,392000.0
