Date,Open,High,Low,Close,Volume
2017-01-26,1192.0,1208.0,1178.0,1190.0,100500.0
2017-01-25,1171.0,1209.0,1171.0,1187.0,49100.0
2017-01-24,1170.0,1173.0,1148.0,1170.0,38400.0
2017-01-23,1187.0,1192.0,1154.0,1168.0,69600.0
2017-01-20,1182.0,1201.0,1177.0,1195.0,35900.0
2017-01-19,1220.0,1230.0,1183.0,1183.0,73800.0
2017-01-18,1212.0,1230.0,1211.0,1218.0,34100.0
2017-01-17,1252.0,1252.0,1202.0,1221.0,70500.0
2017-01-16,1271.0,1303.0,1259.0,1260.0,63100.0
2017-01-13,1253.0,1283.0,1251.0,1260.0,32700.0
2017-01-12,1283.0,1285.0,1235.0,1263.0,89200.0
2017-01-11,1291.0,1310.0,1266.0,1266.0,62000.0
2017-01-10,1290.0,1308.0,1275.0,1295.0,112000.0
2017-01-06,1269.0,1288.0,1253.0,1287.0,80600.0
2017-01-05,1206.0,1284.0,1206.0,1268.0,134500.0
2017-01-04,1223.0,1239.0,1211.0,1211.0,68900.0
2016-12-30,1212.0,1220.0,1187.0,1212.0,57900.0
2016-12-29,1221.0,1221.0,1159.0,1208.0,83700.0
2016-12-28,1194.0,1233.0,1188.0,1222.0,104200.0
2016-12-27,1142.0,1184.0,1142.0,1176.0,63300.0
2016-12-26,1126.0,1164.0,1107.0,1150.0,63100.0
2016-12-22,1162.0,1170.0,1132.0,1139.0,81000.0
2016-12-21,1214.0,1226.0,1163.0,1167.0,106200.0
2016-12-20,1192.0,1230.0,1173.0,1220.0,122600.0
2016-12-19,1162.0,1194.0,1162.0,1188.0,51300.0
2016-12-16,1184.0,1202.0,1161.0,1161.0,74200.0
2016-12-15,1178.0,1210.0,1160.0,1184.0,163600.0
2016-12-14,1175.0,1189.0,1173.0,1184.0,65600.0
2016-12-13,1147.0,1189.0,1144.0,1184.0,97600.0
2016-12-12,1141.0,1158.0,1131.0,1147.0,66600.0
2016-12-09,1117.0,1149.0,1117.0,1141.0,110400.0
2016-12-08,1160.0,1161.0,1123.0,1125.0,261400.0
2016-12-07,1197.0,1209.0,1150.0,1163.0,142400.0
2016-12-06,1170.0,1248.0,1162.0,1213.0,159700.0
2016-12-05,1135.0,1162.0,1129.0,1140.0,48700.0
2016-12-02,1176.0,1185.0,1120.0,1157.0,61900.0
2016-12-01,1217.0,1217.0,1172.0,1176.0,55000.0
2016-11-30,1215.0,1220.0,1200.0,1202.0,53300.0
2016-11-29,1210.0,1244.0,1203.0,1212.0,81300.0
2016-11-28,1166.0,1247.0,1160.0,1245.0,150200.0
2016-11-25,1174.0,1196.0,1128.0,1142.0,95800.0
2016-11-24,1185.0,1222.0,1161.0,1174.0,213600.0
2016-11-22,1083.0,1110.0,1078.0,1101.0,31300.0
2016-11-21,1120.0,1121.0,1074.0,1092.0,52500.0
2016-11-18,1106.0,1132.0,1100.0,1112.0,42500.0
2016-11-17,1080.0,1119.0,1071.0,1113.0,106900.0
2016-11-16,1050.0,1078.0,1029.0,1061.0,100600.0
2016-11-15,1050.0,1070.0,1009.0,1016.0,200200.0
2016-11-14,1089.0,1187.0,1089.0,1168.0,97600.0
2016-11-11,1153.0,1153.0,1100.0,1101.0,61500.0
2016-11-10,1150.0,1169.0,1110.0,1166.0,74600.0
2016-11-09,1148.0,1148.0,999.0,1070.0,205300.0
2016-11-08,1169.0,1169.0,1122.0,1135.0,46500.0
2016-11-07,1170.0,1174.0,1102.0,1150.0,58400.0
2016-11-04,1155.0,1159.0,1055.0,1117.0,185500.0
2016-11-02,1241.0,1241.0,1160.0,1177.0,122200.0
2016-11-01,1275.0,1275.0,1241.0,1243.0,52200.0
2016-10-31,1301.0,1322.0,1261.0,1264.0,102300.0
2016-10-28,1299.0,1315.0,1241.0,1255.0,95500.0
2016-10-27,1272.0,1306.0,1265.0,1297.0,62900.0
2016-10-26,1259.0,1321.0,1251.0,1271.0,97100.0
2016-10-25,1308.0,1311.0,1229.0,1270.0,117800.0
2016-10-24,1320.0,1366.0,1306.0,1308.0,82700.0
2016-10-21,1330.0,1377.0,1311.0,1316.0,133000.0
2016-10-20,1345.0,1345.0,1297.0,1307.0,111100.0
2016-10-19,1300.0,1355.0,1297.0,1335.0,121400.0
2016-10-18,1370.0,1390.0,1290.0,1326.0,388800.0
2016-10-17,1453.0,1474.0,1380.0,1410.0,157200.0
2016-10-14,1406.0,1490.0,1391.0,1449.0,310800.0
2016-10-13,1405.0,1432.0,1365.0,1403.0,190700.0
2016-10-12,1470.0,1500.0,1410.0,1423.0,237800.0
2016-10-11,1575.0,1604.0,1469.0,1470.0,612100.0
2016-10-07,1508.0,1549.0,1470.0,1548.0,372600.0
2016-10-06,1550.0,1562.0,1480.0,1488.0,313100.0
2016-10-05,1457.0,1534.0,1435.0,1512.0,336400.0
2016-10-04,1379.0,1443.0,1376.0,1440.0,124700.0
2016-10-03,1431.0,1489.0,1360.0,1409.0,139000.0
2016-09-30,1495.0,1526.0,1424.0,1446.0,192600.0
2016-09-29,1400.0,1538.0,1400.0,1531.0,439400.0
2016-09-28,1429.0,1446.0,1391.0,1414.0,148100.0
2016-09-27,1398.0,1427.0,1330.0,1422.0,170600.0
2016-09-26,1330.0,1419.0,1310.0,1395.0,255700.0
2016-09-23,1255.0,1330.0,1233.0,1329.0,170000.0
2016-09-21,1216.0,1255.0,1198.0,1252.0,84400.0
2016-09-20,1240.0,1286.0,1216.0,1241.0,80700.0
2016-09-16,1340.0,1343.0,1236.0,1255.0,200900.0
2016-09-15,1172.0,1300.0,1165.0,1280.0,294900.0
2016-09-14,1316.0,1319.0,1121.0,1187.0,224200.0
2016-09-13,1270.0,1330.0,1245.0,1313.0,268100.0
2016-09-12,1294.0,1330.0,1204.0,1256.0,282300.0
2016-09-09,1348.0,1473.0,1339.0,1354.0,542700.0
2016-09-08,1357.0,1440.0,1293.0,1346.0,707900.0
2016-09-07,1196.0,1365.0,1195.0,1347.0,594100.0
2016-09-06,1232.0,1258.0,1185.0,1219.0,318300.0
2016-09-05,1185.0,1340.0,1173.0,1246.0,789200.0
2016-09-02,1081.0,1184.0,1080.0,1170.0,223800.0
2016-09-01,1109.0,1113.0,1076.0,1081.0,42400.0
2016-08-31,1128.0,1159.0,1064.0,1110.0,91400.0
2016-08-30,1150.0,1176.0,1121.0,1130.0,95900.0
2016-08-29,1128.0,1160.0,1100.0,1131.0,214300.0
2016-08-26,1106.0,1130.0,1060.0,1111.0,164900.0
2016-08-25,1053.0,1141.0,1051.0,1120.0,193100.0
2016-08-24,1042.0,1070.0,1022.0,1068.0,59900.0
2016-08-23,1008.0,1078.0,1000.0,1063.0,91900.0
2016-08-22,1026.0,1026.0,981.0,993.0,42500.0
2016-08-19,970.0,1024.0,961.0,1010.0,71800.0
2016-08-18,975.0,987.0,955.0,963.0,89900.0
2016-08-17,1040.0,1043.0,971.0,982.0,92700.0
2016-08-16,1015.0,1043.0,1005.0,1026.0,41700.0
2016-08-15,1032.0,1045.0,1003.0,1038.0,45600.0
2016-08-12,980.0,1041.0,970.0,1030.0,94800.0
2016-08-10,980.0,999.0,965.0,966.0,45500.0
2016-08-09,944.0,1015.0,935.0,1000.0,159600.0
2016-08-08,951.0,991.0,930.0,931.0,101600.0
2016-08-05,966.0,993.0,946.0,948.0,86800.0
2016-08-04,1031.0,1061.0,955.0,981.0,231700.0
2016-08-03,1207.0,1294.0,1002.0,1025.0,1344600.0
2016-08-02,952.0,1117.0,940.0,1117.0,235000.0
2016-08-01,955.0,978.0,953.0,967.0,44800.0
2016-07-29,959.0,1009.0,928.0,998.0,61500.0
2016-07-28,962.0,1034.0,935.0,955.0,156300.0
2016-07-27,1095.0,1135.0,1020.0,1022.0,105200.0
2016-07-26,1114.5,1124.5,1095.0,1099.5,44000.0
2016-07-25,1129.0,1140.0,1105.0,1107.5,60800.0
2016-07-22,1117.0,1165.0,1103.0,1152.5,111000.0
2016-07-21,1135.5,1162.0,1118.5,1129.0,73200.0
2016-07-20,1150.0,1160.5,1102.5,1155.0,111800.0
2016-07-19,1157.5,1198.0,1109.0,1182.5,396400.0
2016-07-15,1150.0,1150.0,1070.5,1099.5,176400.0
2016-07-14,1055.0,1103.0,1047.0,1055.5,115800.0
2016-07-13,1056.5,1082.5,1040.5,1044.0,56600.0
2016-07-12,1095.0,1100.0,1050.0,1051.0,82600.0
2016-07-11,1040.0,1096.5,1036.5,1074.5,112400.0
2016-07-08,1045.0,1089.5,990.0,1002.5,135200.0
2016-07-07,1105.0,1157.5,1040.0,1060.0,245000.0
2016-07-06,1052.5,1250.0,1010.0,1129.5,885000.0
2016-07-05,1189.5,1195.0,1069.0,1092.0,618800.0
2016-07-04,1200.0,1317.5,1057.0,1214.0,2649400.0
2016-07-01,970.0,1090.0,970.0,1090.0,551600.0
2016-06-30,925.0,927.5,890.0,890.0,68000.0
2016-06-29,920.0,947.5,903.0,907.5,98600.0
2016-06-28,857.0,918.0,826.5,900.0,74000.0
2016-06-27,844.0,886.5,826.0,866.0,137600.0
2016-06-24,937.5,950.0,718.0,801.5,296800.0
2016-06-23,903.0,937.5,859.0,917.5,187600.0
2016-06-22,979.5,980.0,908.5,911.5,114000.0
2016-06-21,958.5,983.0,930.0,966.5,110200.0
2016-06-20,950.5,977.0,939.5,958.5,203800.0
2016-06-17,1005.0,1036.5,905.0,916.5,609400.0
2016-06-16,1260.0,1295.0,963.0,971.0,1820400.0
2016-06-15,941.5,1171.0,941.5,1171.0,230800.0
2016-06-14,2150.0,2150.0,1870.0,1942.0,119300.0
2016-06-13,2336.0,2379.0,2101.0,2205.0,102300.0
2016-06-10,2280.0,2480.0,2260.0,2410.0,326000.0
2016-06-09,2225.0,2290.0,2210.0,2228.0,47700.0
2016-06-08,2218.0,2330.0,2205.0,2216.0,108800.0
2016-06-07,2100.0,2290.0,2100.0,2225.0,194100.0
2016-06-06,2020.0,2074.0,2018.0,2034.0,23500.0
2016-06-03,2000.0,2127.0,2000.0,2109.0,62400.0
2016-06-02,2002.0,2032.0,1980.0,1997.0,30500.0
2016-06-01,1998.0,2078.0,1998.0,2050.0,34100.0
2016-05-31,2080.0,2080.0,1970.0,1997.0,29900.0
2016-05-30,1901.0,2079.0,1901.0,2036.0,70400.0
2016-05-27,1925.0,1925.0,1884.0,1891.0,14800.0
2016-05-26,1900.0,1935.0,1820.0,1895.0,33200.0
2016-05-25,1910.0,1995.0,1907.0,1909.0,41900.0
2016-05-24,2030.0,2047.0,1902.0,1902.0,47900.0
2016-05-23,1960.0,2140.0,1959.0,2040.0,68000.0
2016-05-20,1955.0,2033.0,1907.0,1990.0,83100.0
2016-05-19,1880.0,2100.0,1850.0,1940.0,123400.0
2016-05-18,2041.0,2041.0,1712.0,1843.0,147800.0
2016-05-17,2004.0,2075.0,1927.0,2035.0,108900.0
2016-05-16,2208.0,2317.0,2065.0,2065.0,136200.0
2016-05-13,2307.0,2523.0,2190.0,2408.0,164500.0
2016-05-12,2480.0,2490.0,2307.0,2311.0,97300.0
2016-05-11,2460.0,2516.0,2382.0,2493.0,89300.0
2016-05-10,2525.0,2548.0,2456.0,2498.0,66600.0
2016-05-09,2490.0,2632.0,2385.0,2575.0,131200.0
2016-05-06,2500.0,2850.0,2477.0,2500.0,364500.0
2016-05-02,2180.0,2450.0,2150.0,2404.0,127600.0
2016-04-28,2299.0,2370.0,2160.0,2285.0,95800.0
2016-04-27,2294.0,2350.0,2200.0,2232.0,57800.0
2016-04-26,2461.0,2544.0,2180.0,2305.0,241200.0
2016-04-25,2400.0,2685.0,2316.0,2593.0,496700.0
2016-04-22,2154.0,2240.0,2101.0,2185.0,100100.0
2016-04-21,2186.0,2186.0,2045.0,2104.0,81500.0
2016-04-20,1856.0,2250.0,1839.0,2186.0,156300.0
2016-04-19,1740.0,1899.0,1732.0,1862.0,40300.0
2016-04-18,1746.0,1754.0,1702.0,1727.0,16700.0
2016-04-15,1754.0,1794.0,1737.0,1768.0,18500.0
2016-04-14,1757.0,1820.0,1720.0,1752.0,30700.0
2016-04-13,1724.0,1790.0,1704.0,1751.0,18900.0
2016-04-12,1710.0,1810.0,1703.0,1735.0,18000.0
2016-04-11,1605.0,1716.0,1605.0,1702.0,23000.0
2016-04-08,1548.0,1634.0,1548.0,1593.0,31100.0
2016-04-07,1640.0,1670.0,1560.0,1611.0,14400.0
2016-04-06,1600.0,1625.0,1560.0,1600.0,23200.0
2016-04-05,1800.0,1800.0,1599.0,1630.0,47700.0
2016-04-04,1750.0,1824.0,1690.0,1783.0,26400.0
2016-04-01,1900.0,1926.0,1710.0,1745.0,57700.0
2016-03-31,1917.0,1989.0,1870.0,1930.0,36100.0
2016-03-30,2030.0,2040.0,1955.0,1955.0,31300.0
2016-03-29,1945.0,2093.0,1924.0,1975.0,49100.0
2016-03-28,2000.0,2075.0,1897.5,1912.5,92000.0
2016-03-25,1892.5,1970.0,1872.5,1965.0,85400.0
2016-03-24,1815.0,2067.5,1787.5,1832.5,156800.0
2016-03-23,1875.0,1910.0,1802.5,1850.0,74600.0
2016-03-22,1677.5,1845.0,1677.5,1845.0,63600.0
2016-03-18,1627.5,1712.5,1625.0,1670.0,31600.0
2016-03-17,1740.0,1782.5,1662.5,1680.0,55000.0
2016-03-16,1720.0,1745.0,1692.5,1692.5,33800.0
2016-03-15,1692.5,1905.0,1637.5,1775.0,170600.0
2016-03-14,1715.0,1732.5,1665.0,1680.0,41200.0
2016-03-11,1555.0,1787.5,1555.0,1697.5,103000.0
2016-03-10,1587.5,1610.0,1527.5,1542.5,26600.0
2016-03-09,1462.5,1650.0,1440.0,1560.0,94000.0
2016-03-08,1500.0,1517.5,1452.5,1500.0,28000.0
2016-03-07,1510.0,1527.5,1495.5,1505.0,18400.0
2016-03-04,1495.0,1517.5,1480.0,1487.5,24600.0
2016-03-03,1463.5,1486.0,1460.5,1470.0,10400.0
2016-03-02,1472.5,1492.0,1425.0,1488.5,29600.0
2016-03-01,1490.0,1490.0,1444.0,1451.5,14000.0
2016-02-29,1441.5,1492.0,1440.0,1486.0,41600.0
2016-02-26,1427.0,1480.0,1414.0,1416.5,26200.0
2016-02-25,1402.0,1505.0,1402.0,1427.0,50000.0
2016-02-24,1400.5,1425.0,1380.0,1394.5,19200.0
2016-02-23,1585.0,1585.0,1360.0,1450.5,107200.0
2016-02-22,1385.0,1595.0,1310.0,1585.0,283000.0
2016-02-19,1135.0,1360.0,1135.0,1360.0,112400.0
2016-02-18,1155.0,1180.0,1109.5,1110.0,30000.0
2016-02-17,1161.5,1199.0,1082.0,1123.0,20800.0
2016-02-16,1150.0,1200.0,1150.0,1161.5,17800.0
2016-02-15,1210.0,1210.0,1112.5,1153.5,20600.0
2016-02-12,1060.0,1235.0,1020.0,1085.0,42400.0
2016-02-10,1300.0,1300.5,1135.0,1185.0,30400.0
2016-02-09,1350.0,1350.0,1301.0,1302.5,11000.0
2016-02-08,1425.0,1442.5,1365.5,1392.0,5200.0
2016-02-05,1410.0,1442.5,1375.5,1400.0,15200.0
2016-02-04,1465.0,1472.5,1425.0,1435.0,10600.0
2016-02-03,1450.0,1475.0,1433.0,1465.0,13000.0
2016-02-02,1499.5,1522.5,1469.0,1493.0,11600.0
2016-02-01,1537.5,1537.5,1481.5,1490.5,41600.0
2016-01-29,1400.0,1451.5,1390.5,1451.5,22800.0
2016-01-28,1401.0,1464.0,1382.5,1425.0,22400.0
2016-01-27,1362.0,1400.0,1362.0,1399.5,18600.0
2016-01-26,1360.0,1400.0,1330.0,1345.0,18200.0
2016-01-25,1370.0,1410.0,1363.5,1380.0,17800.0
2016-01-22,1355.5,1384.5,1315.5,1351.0,27400.0
2016-01-21,1390.0,1447.5,1264.0,1294.0,53400.0
2016-01-20,1532.5,1532.5,1400.0,1412.5,48600.0
2016-01-19,1500.0,1555.0,1462.5,1555.0,34800.0
2016-01-18,1532.5,1562.5,1426.0,1475.0,52200.0
2016-01-15,1630.0,1920.0,1525.0,1567.5,269000.0
2016-01-14,1742.5,1875.0,1567.5,1700.0,322400.0
2016-01-13,1447.5,1672.5,1447.5,1672.5,25200.0
2016-01-12,1530.0,1540.0,1413.5,1422.5,40600.0
2016-01-08,1522.5,1590.0,1522.5,1550.0,14800.0
2016-01-07,1525.0,1542.5,1515.0,1520.0,9800.0
2016-01-06,1545.0,1575.0,1525.0,1525.0,12800.0
2016-01-05,1545.0,1587.5,1542.5,1542.5,22000.0
2016-01-04,1600.0,1635.0,1570.0,1580.0,16200.0
2015-12-30,1630.0,1635.0,1590.0,1635.0,14000.0
2015-12-29,1645.0,1645.0,1600.0,1630.0,10400.0
2015-12-28,1637.5,1645.0,1602.5,1645.0,17800.0
2015-12-25,1560.0,1590.0,1550.0,1582.5,24200.0
2015-12-24,1545.0,1700.0,1540.0,1580.0,75800.0
2015-12-22,1550.0,1555.0,1530.0,1540.0,25600.0
2015-12-21,1550.0,1587.5,1537.5,1567.5,15600.0
2015-12-18,1537.5,1575.0,1530.0,1547.5,26000.0
2015-12-17,1562.5,1572.5,1525.0,1565.0,42800.0
2015-12-16,1602.5,1625.0,1577.5,1577.5,24600.0
2015-12-15,1717.5,1755.0,1550.0,1577.5,51800.0
2015-12-14,1550.0,1657.5,1512.5,1655.0,40000.0
2015-12-11,1675.0,1690.0,1600.0,1610.0,32000.0
2015-12-10,1715.0,1717.5,1665.0,1685.0,36200.0
2015-12-09,1745.0,1765.0,1722.5,1730.0,23000.0
2015-12-08,1770.0,1787.5,1745.0,1750.0,12200.0
2015-12-07,1822.5,1825.0,1740.0,1775.0,39000.0
2015-12-04,1842.5,1842.5,1825.0,1827.5,7000.0
2015-12-03,1835.0,1855.0,1835.0,1842.5,7000.0
2015-12-02,1875.0,1887.5,1852.5,1852.5,12400.0
2015-12-01,1880.0,1905.0,1867.5,1875.0,11000.0
2015-11-30,1902.5,1912.5,1850.0,1865.0,18000.0
2015-11-27,1895.0,1905.0,1890.0,1890.0,17800.0
2015-11-26,1850.0,1982.5,1850.0,1915.0,61400.0
2015-11-25,1892.5,1905.0,1832.5,1835.0,25400.0
2015-11-24,1825.0,1870.0,1790.0,1862.5,32200.0
2015-11-20,1765.0,1785.0,1750.0,1782.5,11400.0
2015-11-19,1760.0,1772.5,1737.5,1745.0,21000.0
2015-11-18,1842.5,1860.0,1752.5,1760.0,31000.0
2015-11-17,1880.0,1887.5,1842.5,1845.0,14200.0
2015-11-16,1900.0,1900.0,1822.5,1837.5,49000.0
2015-11-13,2000.0,2060.0,1952.5,2025.0,67600.0
2015-11-12,1890.0,1952.5,1850.0,1950.0,23800.0
2015-11-11,1840.0,1907.5,1840.0,1890.0,10000.0
2015-11-10,1810.0,1850.0,1810.0,1835.0,4600.0
2015-11-09,1862.5,1890.0,1832.5,1835.0,6800.0
2015-11-06,1802.5,1862.5,1802.5,1862.5,8000.0
2015-11-05,1850.0,1855.0,1795.0,1827.5,10800.0
2015-11-04,1800.0,1840.0,1785.0,1815.0,6600.0
2015-11-02,1780.0,1805.0,1762.5,1802.5,6200.0
2015-10-30,1735.0,1822.5,1735.0,1775.0,21400.0
2015-10-29,1830.0,1845.0,1760.0,1770.0,19200.0
2015-10-28,1845.0,1882.5,1817.5,1825.0,22400.0
2015-10-27,1910.0,1915.0,1857.5,1862.5,32600.0
2015-10-26,1925.0,1950.0,1905.0,1915.0,21000.0
2015-10-23,1945.0,1952.5,1907.5,1915.0,23800.0
2015-10-22,1975.0,1975.0,1927.5,1940.0,7800.0
2015-10-21,1977.5,1992.5,1947.5,1950.0,7000.0
2015-10-20,2042.5,2042.5,1960.0,1977.5,4600.0
2015-10-19,2007.5,2015.0,1982.5,1990.0,8400.0
2015-10-16,2005.0,2025.0,1987.5,1987.5,8600.0
2015-10-15,1952.5,2057.5,1945.0,2005.0,10400.0
2015-10-14,2045.0,2045.0,2002.5,2005.0,10000.0
2015-10-13,2045.0,2140.0,2005.0,2027.5,23800.0
2015-10-09,1987.5,2125.0,1912.5,2105.0,46200.0
2015-10-08,2055.0,2055.0,1912.5,1925.0,38000.0
2015-10-07,1872.5,2085.0,1867.5,2020.0,171200.0
2015-10-06,1785.0,1850.0,1765.0,1840.0,29800.0
2015-10-05,1715.0,1790.0,1685.0,1760.0,25800.0
2015-10-02,1702.5,1740.0,1685.0,1710.0,40200.0
2015-10-01,1817.5,1835.0,1750.0,1772.5,57400.0
2015-09-30,1862.5,1910.0,1820.0,1852.5,9600.0
2015-09-29,1925.0,1925.0,1800.0,1842.5,17800.0
2015-09-28,1890.0,1920.0,1877.5,1910.0,5800.0
2015-09-25,1897.5,1917.5,1867.5,1907.5,11400.0
2015-09-24,1920.0,1937.5,1857.5,1872.5,20800.0
2015-09-18,1945.0,1990.0,1900.0,1990.0,16800.0
2015-09-17,1950.0,1957.5,1885.0,1910.0,23000.0
2015-09-16,1952.5,2040.0,1895.0,1900.0,39400.0
2015-09-15,1950.0,2097.5,1925.0,1925.0,21200.0
2015-09-14,2050.0,2050.0,1907.5,1950.0,14800.0
2015-09-11,1942.5,1997.5,1895.0,1945.0,16800.0
2015-09-10,1850.0,1965.0,1850.0,1932.5,27600.0
2015-09-09,1897.5,1965.0,1882.5,1940.0,29000.0
2015-09-08,1900.0,1925.0,1805.0,1827.5,23600.0
2015-09-07,1925.0,1950.0,1822.5,1892.5,44200.0
2015-09-04,2100.0,2100.0,1905.0,1947.5,55600.0
2015-09-03,2205.0,2262.5,2127.5,2127.5,59000.0
2015-09-02,2122.5,2270.0,2122.5,2170.0,43000.0
2015-09-01,2340.0,2350.0,2170.0,2192.5,68400.0
2015-08-31,2197.5,2440.0,2177.5,2440.0,161000.0
2015-08-28,2050.0,2122.5,2045.0,2090.0,28200.0
2015-08-27,2020.0,2097.5,1962.5,2025.0,34800.0
2015-08-26,2042.5,2050.0,1910.0,2005.0,53800.0
2015-08-25,1892.5,2200.0,1770.0,1867.5,151400.0
2015-08-24,2260.0,2362.5,2102.5,2102.5,107800.0
2015-08-21,2400.0,2505.0,2400.0,2452.5,28400.0
2015-08-20,2500.0,2570.0,2400.0,2565.0,49000.0
2015-08-19,2540.0,2565.0,2505.0,2530.0,26800.0
2015-08-18,2560.0,2575.0,2525.0,2540.0,23400.0
2015-08-17,2545.0,2580.0,2510.0,2515.0,48200.0
2015-08-14,2665.0,2720.0,2615.0,2695.0,74000.0
2015-08-13,2575.0,2660.0,2560.0,2565.0,30000.0
2015-08-12,2580.0,2585.0,2510.0,2530.0,31400.0
2015-08-11,2595.0,2625.0,2565.0,2590.0,21200.0
2015-08-10,2650.0,2690.0,2565.0,2595.0,47600.0
2015-08-07,2815.0,2860.0,2680.0,2700.0,39200.0
2015-08-06,2610.0,2790.0,2600.0,2765.0,74600.0
2015-08-05,2555.0,2615.0,2530.0,2565.0,51800.0
2015-08-04,2680.0,2735.0,2565.0,2600.0,70000.0
2015-08-03,2865.0,2920.0,2730.0,2730.0,50400.0
2015-07-31,2755.0,2890.0,2740.0,2845.0,66200.0
2015-07-30,2760.0,2815.0,2680.0,2735.0,57000.0
2015-07-29,2905.0,2905.0,2675.0,2720.0,105200.0
2015-07-28,2850.0,2905.0,2800.0,2865.0,45200.0
2015-07-27,2960.0,3005.0,2815.0,2900.0,125000.0
2015-07-24,3050.0,3165.0,3030.0,3050.0,69400.0
2015-07-23,3220.0,3240.0,3045.0,3085.0,103000.0
2015-07-22,3255.0,3400.0,3105.0,3170.0,227600.0
2015-07-21,3645.0,3645.0,3225.0,3280.0,561200.0
2015-07-17,3490.0,3790.0,3360.0,3695.0,2158400.0
2015-07-16,3290.0,3290.0,3290.0,3290.0,204800.0
2015-07-15,2650.0,2800.0,2650.0,2790.0,31200.0
2015-07-14,2630.0,2705.0,2625.0,2690.0,27000.0
2015-07-13,2525.0,2565.0,2525.0,2530.0,13000.0
2015-07-10,2605.0,2615.0,2515.0,2515.0,16600.0
2015-07-09,2550.0,2650.0,2320.0,2585.0,80600.0
2015-07-08,2895.0,2895.0,2680.0,2685.0,34200.0
2015-07-07,2715.0,2915.0,2715.0,2890.0,43200.0
2015-07-06,2715.0,2755.0,2650.0,2670.0,25800.0
2015-07-03,2835.0,2865.0,2780.0,2805.0,14800.0
2015-07-02,2825.0,2935.0,2780.0,2790.0,31200.0
2015-07-01,2800.0,2880.0,2725.0,2840.0,16400.0
2015-06-30,2660.0,2860.0,2660.0,2765.0,29600.0
2015-06-29,2845.0,2875.0,2700.0,2700.0,74600.0
2015-06-26,3020.0,3020.0,2930.0,2945.0,32000.0
2015-06-25,3105.0,3115.0,3015.0,3035.0,38600.0
2015-06-24,3075.0,3160.0,2990.0,3155.0,56600.0
2015-06-23,3100.0,3125.0,3000.0,3025.0,24600.0
2015-06-22,3000.0,3120.0,3000.0,3075.0,29800.0
2015-06-19,3010.0,3075.0,2965.0,2990.0,29600.0
2015-06-18,3095.0,3115.0,2985.0,3050.0,63400.0
2015-06-17,3205.0,3205.0,3075.0,3145.0,65600.0
