Date,Open,High,Low,Close,Volume
2015-02-19,842.0,842.0,842.0,842.0,100.0
2015-02-18,836.0,836.0,836.0,836.0,100.0
2015-02-17,840.0,840.0,840.0,840.0,1200.0
2015-02-16,835.0,850.0,835.0,849.0,1200.0
2015-02-13,849.0,849.0,834.0,835.0,500.0
2015-02-12,838.0,838.0,835.0,835.0,2500.0
2015-02-10,836.0,836.0,836.0,836.0,100.0
2015-02-09,840.0,840.0,832.0,834.0,400.0
2015-02-06,831.0,831.0,831.0,831.0,200.0
2015-02-05,831.0,831.0,831.0,831.0,300.0
2015-02-04,831.0,844.0,831.0,844.0,500.0
2015-02-03,845.0,845.0,843.0,843.0,1100.0
2015-02-02,841.0,843.0,841.0,843.0,200.0
2015-01-30,834.0,834.0,834.0,834.0,100.0
2015-01-29,849.0,849.0,830.0,845.0,900.0
2015-01-28,844.0,844.0,842.0,842.0,200.0
2015-01-27,842.0,842.0,838.0,838.0,1500.0
2015-01-26,855.0,856.0,855.0,855.0,1200.0
2015-01-23,840.0,842.0,837.0,840.0,700.0
2015-01-22,842.0,842.0,842.0,842.0,100.0
2015-01-21,852.0,852.0,841.0,847.0,1000.0
2015-01-20,855.0,857.0,855.0,856.0,600.0
2015-01-19,859.0,859.0,849.0,849.0,500.0
2015-01-16,860.0,860.0,858.0,859.0,400.0
2015-01-15,865.0,865.0,865.0,865.0,300.0
2015-01-14,840.0,841.0,839.0,839.0,1600.0
2015-01-13,840.0,846.0,840.0,840.0,1200.0
2015-01-09,849.0,849.0,846.0,846.0,300.0
2015-01-08,859.0,859.0,832.0,849.0,700.0
2015-01-07,837.0,844.0,835.0,844.0,900.0
2015-01-06,869.0,869.0,836.0,836.0,1300.0
2015-01-05,850.0,860.0,847.0,860.0,5100.0
2014-12-30,850.0,850.0,846.0,847.0,6400.0
2014-12-29,850.0,852.0,846.0,850.0,3600.0
2014-12-26,850.0,850.0,845.0,845.0,1400.0
2014-12-25,847.0,848.0,845.0,847.0,2100.0
2014-12-24,840.0,846.0,836.0,836.0,2600.0
2014-12-22,840.0,845.0,839.0,840.0,5400.0
2014-12-19,820.0,839.0,820.0,835.0,600.0
2014-12-18,830.0,833.0,820.0,820.0,2900.0
2014-12-17,818.0,818.0,818.0,818.0,700.0
2014-12-16,827.0,827.0,818.0,818.0,600.0
2014-12-15,,,,,0.0
2014-12-12,825.0,829.0,825.0,827.0,5000.0
2014-12-11,817.0,825.0,817.0,825.0,3000.0
2014-12-10,818.0,818.0,800.0,817.0,6800.0
2014-12-09,814.0,815.0,807.0,815.0,7900.0
2014-12-08,812.0,813.0,805.0,813.0,1800.0
2014-12-05,812.0,812.0,808.0,812.0,1600.0
2014-12-04,811.0,812.0,809.0,812.0,800.0
2014-12-03,811.0,813.0,803.0,811.0,1300.0
2014-12-02,813.0,813.0,803.0,811.0,3100.0
2014-12-01,806.0,808.0,803.0,807.0,2300.0
2014-11-28,804.0,804.0,803.0,803.0,900.0
2014-11-27,803.0,803.0,800.0,803.0,1000.0
2014-11-26,800.0,802.0,800.0,802.0,300.0
2014-11-25,801.0,802.0,801.0,801.0,4800.0
2014-11-21,800.0,801.0,800.0,800.0,300.0
2014-11-20,801.0,801.0,800.0,800.0,2700.0
2014-11-19,801.0,802.0,801.0,802.0,600.0
2014-11-18,803.0,803.0,801.0,802.0,800.0
2014-11-17,802.0,802.0,801.0,801.0,600.0
2014-11-14,801.0,802.0,799.0,802.0,2800.0
2014-11-13,807.0,808.0,800.0,802.0,2300.0
2014-11-12,802.0,802.0,802.0,802.0,600.0
2014-11-11,802.0,802.0,802.0,802.0,1500.0
2014-11-10,802.0,802.0,802.0,802.0,300.0
2014-11-07,807.0,810.0,802.0,810.0,800.0
2014-11-06,800.0,808.0,800.0,807.0,500.0
2014-11-05,812.0,812.0,808.0,808.0,1500.0
2014-11-04,798.0,807.0,798.0,804.0,1600.0
2014-10-31,796.0,797.0,790.0,797.0,700.0
2014-10-30,809.0,810.0,780.0,781.0,2500.0
2014-10-29,806.0,809.0,800.0,809.0,2000.0
2014-10-28,802.0,803.0,802.0,803.0,700.0
2014-10-27,803.0,803.0,803.0,803.0,1200.0
2014-10-24,801.0,802.0,801.0,801.0,1300.0
2014-10-23,799.0,800.0,799.0,800.0,2100.0
2014-10-22,799.0,799.0,799.0,799.0,100.0
2014-10-21,798.0,798.0,798.0,798.0,100.0
2014-10-20,784.0,794.0,784.0,794.0,900.0
2014-10-17,796.0,796.0,794.0,794.0,500.0
2014-10-16,,,,,0.0
2014-10-15,787.0,787.0,781.0,781.0,500.0
2014-10-14,786.0,786.0,786.0,786.0,100.0
2014-10-10,783.0,801.0,780.0,786.0,4200.0
2014-10-09,802.0,804.0,802.0,804.0,700.0
2014-10-08,803.0,803.0,801.0,801.0,400.0
2014-10-07,,,,,0.0
2014-10-06,813.0,813.0,811.0,811.0,500.0
2014-10-03,807.0,807.0,807.0,807.0,600.0
2014-10-02,826.0,826.0,802.0,807.0,4800.0
2014-10-01,825.0,825.0,825.0,825.0,1600.0
2014-09-30,825.0,825.0,825.0,825.0,200.0
2014-09-29,820.0,825.0,816.0,825.0,900.0
2014-09-26,825.0,825.0,825.0,825.0,200.0
2014-09-25,826.0,826.0,826.0,826.0,600.0
2014-09-24,825.0,826.0,820.0,825.0,1500.0
2014-09-22,824.0,825.0,824.0,824.0,600.0
2014-09-19,824.0,824.0,823.0,823.0,400.0
2014-09-18,825.0,825.0,825.0,825.0,1200.0
2014-09-17,825.0,825.0,824.0,825.0,500.0
2014-09-16,825.0,825.0,825.0,825.0,400.0
2014-09-12,821.0,825.0,821.0,825.0,1000.0
2014-09-11,819.0,821.0,819.0,821.0,900.0
2014-09-10,834.0,834.0,834.0,834.0,100.0
2014-09-09,,,,,0.0
2014-09-08,823.0,836.0,820.0,836.0,1200.0
2014-09-05,823.0,823.0,823.0,823.0,500.0
2014-09-04,828.0,828.0,821.0,823.0,1500.0
2014-09-03,828.0,828.0,828.0,828.0,600.0
2014-09-02,838.0,838.0,828.0,828.0,1400.0
2014-09-01,838.0,838.0,827.0,838.0,600.0
2014-08-29,838.0,838.0,838.0,838.0,100.0
2014-08-28,,,,,0.0
2014-08-27,836.0,850.0,836.0,840.0,1900.0
2014-08-26,835.0,835.0,835.0,835.0,200.0
2014-08-25,827.0,827.0,827.0,827.0,600.0
2014-08-22,828.0,829.0,828.0,829.0,200.0
2014-08-21,820.0,822.0,818.0,822.0,700.0
2014-08-20,830.0,832.0,823.0,823.0,500.0
2014-08-19,,,,,0.0
2014-08-18,845.0,845.0,822.0,830.0,700.0
2014-08-15,820.0,830.0,820.0,830.0,400.0
2014-08-14,820.0,820.0,815.0,816.0,900.0
2014-08-13,,,,,0.0
2014-08-12,,,,,0.0
2014-08-11,820.0,830.0,820.0,830.0,400.0
2014-08-08,831.0,831.0,821.0,821.0,900.0
2014-08-07,852.0,852.0,840.0,840.0,200.0
2014-08-06,850.0,850.0,835.0,835.0,300.0
2014-08-05,843.0,851.0,843.0,850.0,400.0
2014-08-04,870.0,870.0,869.0,869.0,1000.0
2014-08-01,865.0,865.0,845.0,849.0,1000.0
2014-07-31,875.0,875.0,870.0,875.0,2100.0
2014-07-30,875.0,882.0,875.0,876.0,800.0
2014-07-29,868.0,879.0,868.0,879.0,400.0
2014-07-28,859.0,880.0,859.0,860.0,5000.0
2014-07-25,855.0,860.0,855.0,860.0,1100.0
2014-07-24,849.0,856.0,847.0,856.0,500.0
2014-07-23,849.0,849.0,845.0,849.0,800.0
2014-07-22,855.0,855.0,850.0,855.0,900.0
2014-07-18,855.0,855.0,849.0,849.0,1100.0
2014-07-17,859.0,859.0,855.0,857.0,400.0
2014-07-16,859.0,860.0,859.0,859.0,600.0
2014-07-15,846.0,859.0,846.0,851.0,600.0
2014-07-14,859.0,860.0,845.0,860.0,4600.0
2014-07-11,844.0,844.0,844.0,844.0,200.0
2014-07-10,,,,,0.0
2014-07-09,844.0,845.0,841.0,845.0,1800.0
2014-07-08,837.0,844.0,837.0,844.0,800.0
2014-07-07,839.0,845.0,839.0,843.0,1400.0
2014-07-04,824.0,836.0,824.0,836.0,1200.0
2014-07-03,824.0,837.0,824.0,837.0,600.0
2014-07-02,838.0,839.0,832.0,832.0,2100.0
2014-07-01,815.0,831.0,815.0,831.0,300.0
2014-06-30,830.0,830.0,829.0,830.0,500.0
2014-06-27,818.0,828.0,815.0,825.0,3700.0
2014-06-26,820.0,825.0,820.0,825.0,500.0
2014-06-25,833.0,833.0,818.0,819.0,2300.0
2014-06-24,824.0,830.0,824.0,830.0,1500.0
2014-06-23,823.0,830.0,818.0,830.0,1100.0
2014-06-20,824.0,824.0,818.0,822.0,1100.0
2014-06-19,824.0,824.0,824.0,824.0,300.0
2014-06-18,816.0,822.0,816.0,822.0,1000.0
2014-06-17,822.0,822.0,813.0,822.0,400.0
2014-06-16,819.0,822.0,819.0,822.0,2700.0
2014-06-13,804.0,813.0,804.0,813.0,1400.0
2014-06-12,802.0,803.0,802.0,802.0,400.0
2014-06-11,809.0,809.0,809.0,809.0,400.0
2014-06-10,809.0,809.0,805.0,805.0,300.0
2014-06-09,801.0,810.0,801.0,809.0,1000.0
2014-06-06,803.0,803.0,803.0,803.0,300.0
2014-06-05,805.0,805.0,805.0,805.0,300.0
2014-06-04,802.0,814.0,802.0,810.0,800.0
2014-06-03,809.0,814.0,809.0,814.0,1300.0
2014-06-02,802.0,809.0,802.0,809.0,500.0
2014-05-30,799.0,802.0,799.0,802.0,200.0
2014-05-29,801.0,805.0,797.0,799.0,3200.0
2014-05-28,829.0,829.0,829.0,829.0,2000.0
2014-05-27,812.0,812.0,796.0,796.0,1500.0
2014-05-26,793.0,797.0,793.0,797.0,900.0
2014-05-23,802.0,802.0,792.0,792.0,200.0
2014-05-22,,,,,0.0
2014-05-21,781.0,801.0,763.0,801.0,2400.0
2014-05-20,,,,,0.0
2014-05-19,797.0,797.0,795.0,795.0,2300.0
2014-05-16,,,,,0.0
2014-05-15,800.0,800.0,800.0,800.0,300.0
2014-05-14,797.0,800.0,797.0,800.0,500.0
2014-05-13,796.0,804.0,795.0,795.0,900.0
2014-05-12,,,,,0.0
2014-05-09,810.0,810.0,810.0,810.0,200.0
2014-05-08,818.0,818.0,795.0,805.0,2700.0
2014-05-07,810.0,810.0,810.0,810.0,400.0
2014-05-02,818.0,818.0,818.0,818.0,1300.0
2014-05-01,807.0,809.0,807.0,809.0,600.0
2014-04-30,805.0,805.0,805.0,805.0,200.0
2014-04-28,807.0,807.0,805.0,805.0,500.0
2014-04-25,807.0,810.0,807.0,807.0,1500.0
2014-04-24,805.0,805.0,805.0,805.0,1000.0
2014-04-23,804.0,805.0,804.0,805.0,200.0
2014-04-22,800.0,806.0,800.0,804.0,600.0
2014-04-21,800.0,801.0,800.0,801.0,300.0
2014-04-18,800.0,800.0,800.0,800.0,400.0
2014-04-17,800.0,800.0,796.0,796.0,1200.0
2014-04-16,791.0,800.0,788.0,800.0,2800.0
2014-04-15,794.0,799.0,793.0,794.0,800.0
2014-04-14,800.0,800.0,797.0,797.0,400.0
2014-04-11,795.0,801.0,795.0,801.0,700.0
2014-04-10,800.0,800.0,796.0,796.0,600.0
2014-04-09,812.0,812.0,803.0,803.0,2000.0
2014-04-08,808.0,808.0,808.0,808.0,100.0
2014-04-07,806.0,825.0,806.0,808.0,1500.0
2014-04-04,809.0,809.0,806.0,806.0,600.0
2014-04-03,811.0,811.0,809.0,811.0,600.0
2014-04-02,823.0,823.0,811.0,811.0,1200.0
2014-04-01,811.0,814.0,811.0,814.0,200.0
2014-03-31,805.0,820.0,805.0,815.0,900.0
2014-03-28,801.0,818.0,801.0,818.0,700.0
2014-03-27,786.0,800.0,786.0,800.0,1500.0
2014-03-26,826.0,827.0,825.0,825.0,300.0
2014-03-25,824.0,825.0,824.0,825.0,800.0
2014-03-24,816.0,822.0,814.0,820.0,2200.0
2014-03-20,823.0,823.0,813.0,815.0,800.0
2014-03-19,822.0,823.0,820.0,823.0,800.0
2014-03-18,821.0,822.0,821.0,821.0,1200.0
2014-03-17,821.0,821.0,809.0,821.0,1700.0
2014-03-14,824.0,824.0,815.0,824.0,2200.0
2014-03-13,825.0,825.0,825.0,825.0,1300.0
2014-03-12,824.0,825.0,824.0,825.0,1400.0
2014-03-11,825.0,826.0,815.0,825.0,1800.0
2014-03-10,825.0,825.0,810.0,822.0,3100.0
2014-03-07,820.0,823.0,808.0,820.0,3300.0
2014-03-06,815.0,818.0,815.0,815.0,600.0
2014-03-05,815.0,815.0,815.0,815.0,300.0
2014-03-04,819.0,819.0,811.0,818.0,1500.0
2014-03-03,810.0,814.0,805.0,814.0,1900.0
2014-02-28,818.0,818.0,810.0,810.0,1900.0
2014-02-27,818.0,818.0,815.0,818.0,1100.0
2014-02-26,816.0,816.0,816.0,816.0,100.0
2014-02-25,819.0,820.0,818.0,820.0,1700.0
2014-02-24,809.0,816.0,809.0,816.0,900.0
2014-02-21,814.0,814.0,809.0,809.0,400.0
2014-02-20,817.0,819.0,810.0,810.0,700.0
2014-02-19,815.0,815.0,815.0,815.0,400.0
2014-02-18,810.0,810.0,810.0,810.0,100.0
2014-02-17,814.0,814.0,810.0,810.0,2200.0
2014-02-14,803.0,810.0,803.0,810.0,1500.0
2014-02-13,816.0,816.0,807.0,807.0,700.0
2014-02-12,815.0,817.0,815.0,817.0,300.0
2014-02-10,814.0,814.0,805.0,810.0,600.0
2014-02-07,795.0,804.0,795.0,803.0,500.0
2014-02-06,792.0,794.0,792.0,794.0,300.0
2014-02-05,790.0,805.0,790.0,795.0,1300.0
2014-02-04,805.0,805.0,791.0,804.0,8800.0
2014-02-03,830.0,830.0,800.0,801.0,5200.0
2014-01-31,848.0,848.0,820.0,840.0,2800.0
2014-01-30,827.0,844.0,827.0,840.0,900.0
2014-01-29,845.0,845.0,845.0,845.0,300.0
2014-01-28,834.0,852.0,834.0,851.0,1100.0
2014-01-27,845.0,845.0,820.0,834.0,3100.0
2014-01-24,855.0,855.0,845.0,854.0,1300.0
2014-01-23,865.0,865.0,853.0,860.0,2900.0
2014-01-22,854.0,865.0,854.0,861.0,2300.0
2014-01-21,854.0,855.0,840.0,855.0,6200.0
2014-01-20,840.0,851.0,840.0,849.0,1500.0
2014-01-17,838.0,840.0,837.0,840.0,1000.0
2014-01-16,835.0,836.0,830.0,830.0,1100.0
2014-01-15,830.0,834.0,830.0,834.0,2000.0
2014-01-14,819.0,825.0,819.0,824.0,2500.0
2014-01-10,812.0,818.0,812.0,818.0,1200.0
2014-01-09,814.0,818.0,814.0,817.0,700.0
2014-01-08,811.0,813.0,811.0,813.0,1300.0
2014-01-07,824.0,824.0,807.0,811.0,1900.0
2014-01-06,804.0,814.0,804.0,814.0,1500.0
2013-12-30,806.0,810.0,806.0,810.0,400.0
2013-12-27,814.0,818.0,804.0,804.0,3000.0
2013-12-26,798.0,805.0,798.0,801.0,1100.0
2013-12-25,797.0,798.0,793.0,798.0,19400.0
2013-12-24,801.0,801.0,794.0,794.0,4300.0
2013-12-20,803.0,803.0,800.0,801.0,1900.0
2013-12-19,805.0,805.0,800.0,800.0,700.0
2013-12-18,809.0,809.0,798.0,802.0,2500.0
2013-12-17,800.0,810.0,800.0,810.0,1800.0
2013-12-16,805.0,806.0,801.0,801.0,3200.0
2013-12-13,808.0,808.0,808.0,808.0,200.0
2013-12-12,813.0,813.0,813.0,813.0,4200.0
2013-12-11,811.0,811.0,804.0,804.0,1200.0
2013-12-10,809.0,815.0,809.0,815.0,500.0
2013-12-09,813.0,813.0,802.0,809.0,1400.0
2013-12-06,807.0,807.0,802.0,807.0,1000.0
2013-12-05,808.0,810.0,807.0,807.0,2300.0
2013-12-04,806.0,807.0,806.0,807.0,3800.0
2013-12-03,805.0,807.0,801.0,807.0,5700.0
2013-12-02,800.0,801.0,798.0,801.0,2300.0
2013-11-29,800.0,800.0,796.0,800.0,700.0
2013-11-28,800.0,805.0,798.0,800.0,700.0
2013-11-27,796.0,796.0,796.0,796.0,300.0
2013-11-26,794.0,805.0,794.0,805.0,1200.0
2013-11-25,801.0,805.0,795.0,795.0,7500.0
2013-11-22,804.0,804.0,798.0,798.0,500.0
2013-11-21,795.0,795.0,795.0,795.0,300.0
2013-11-20,793.0,802.0,793.0,800.0,1500.0
2013-11-19,805.0,805.0,793.0,793.0,3400.0
2013-11-18,799.0,803.0,798.0,803.0,2500.0
2013-11-15,804.0,805.0,800.0,800.0,2100.0
2013-11-14,805.0,819.0,804.0,804.0,2300.0
2013-11-13,,,,,0.0
2013-11-12,805.0,805.0,805.0,805.0,400.0
2013-11-11,810.0,810.0,810.0,810.0,500.0
2013-11-08,816.0,822.0,805.0,822.0,2200.0
2013-11-07,810.0,810.0,802.0,802.0,1000.0
2013-11-06,813.0,814.0,802.0,802.0,1300.0
2013-11-05,816.0,817.0,800.0,813.0,4100.0
2013-11-01,817.0,817.0,801.0,801.0,2300.0
2013-10-31,808.0,819.0,808.0,817.0,1100.0
2013-10-30,822.0,822.0,807.0,809.0,1900.0
2013-10-29,810.0,838.0,810.0,837.0,3300.0
2013-10-28,801.0,819.0,801.0,819.0,3400.0
2013-10-25,803.0,803.0,802.0,802.0,900.0
2013-10-24,801.0,803.0,788.0,803.0,3100.0
2013-10-23,,,,,0.0
2013-10-22,803.0,804.0,786.0,804.0,6000.0
2013-10-21,800.0,804.0,790.0,802.0,4100.0
2013-10-18,792.0,809.0,792.0,809.0,1200.0
2013-10-17,792.0,793.0,792.0,792.0,400.0
2013-10-16,797.0,797.0,792.0,792.0,400.0
2013-10-15,788.0,797.0,788.0,797.0,500.0
2013-10-11,780.0,780.0,780.0,780.0,500.0
2013-10-10,777.0,778.0,777.0,778.0,600.0
2013-10-09,775.0,777.0,775.0,777.0,300.0
2013-10-08,775.0,775.0,775.0,775.0,100.0
2013-10-07,774.0,789.0,774.0,789.0,1200.0
2013-10-04,793.0,794.0,789.0,789.0,2400.0
2013-10-03,793.0,793.0,793.0,793.0,500.0
2013-10-02,813.0,813.0,796.0,796.0,1500.0
2013-10-01,793.0,793.0,793.0,793.0,400.0
2013-09-30,793.0,793.0,793.0,793.0,1400.0
2013-09-27,802.0,814.0,802.0,813.0,400.0
2013-09-26,798.0,801.0,798.0,800.0,500.0
2013-09-25,821.0,849.0,806.0,818.0,3500.0
2013-09-24,804.0,810.0,804.0,810.0,400.0
2013-09-20,,,,,0.0
2013-09-19,800.0,808.0,800.0,804.0,500.0
2013-09-18,800.0,800.0,800.0,800.0,2900.0
2013-09-17,790.0,809.0,783.0,799.0,5300.0
2013-09-13,800.0,800.0,800.0,800.0,200.0
2013-09-12,803.0,810.0,798.0,810.0,2000.0
2013-09-11,810.0,811.0,802.0,802.0,5500.0
2013-09-10,812.0,813.0,812.0,813.0,200.0
2013-09-09,812.0,812.0,812.0,812.0,100.0
2013-09-06,818.0,824.0,809.0,810.0,900.0
2013-09-05,811.0,811.0,810.0,810.0,600.0
2013-09-04,808.0,808.0,808.0,808.0,200.0
2013-09-03,807.0,810.0,807.0,810.0,1500.0
2013-09-02,814.0,820.0,808.0,808.0,600.0
2013-08-30,,,,,0.0
2013-08-29,814.0,814.0,807.0,814.0,700.0
2013-08-28,821.0,821.0,814.0,814.0,700.0
2013-08-27,838.0,838.0,838.0,838.0,300.0
2013-08-26,838.0,838.0,819.0,819.0,900.0
2013-08-23,840.0,840.0,824.0,824.0,800.0
2013-08-22,825.0,825.0,825.0,825.0,100.0
2013-08-21,831.0,831.0,817.0,825.0,400.0
2013-08-20,831.0,831.0,831.0,831.0,200.0
2013-08-19,826.0,826.0,826.0,826.0,300.0
2013-08-16,826.0,826.0,826.0,826.0,200.0
2013-08-15,826.0,830.0,826.0,826.0,2200.0
2013-08-14,808.0,820.0,808.0,819.0,1700.0
2013-08-13,823.0,823.0,823.0,823.0,100.0
2013-08-12,,,,,0.0
2013-08-09,838.0,838.0,838.0,838.0,500.0
2013-08-08,842.0,842.0,820.0,820.0,2300.0
2013-08-07,829.0,832.0,829.0,831.0,400.0
2013-08-06,832.0,839.0,830.0,839.0,700.0
2013-08-05,839.0,839.0,833.0,833.0,800.0
2013-08-02,851.0,854.0,831.0,854.0,1800.0
2013-08-01,830.0,830.0,813.0,822.0,800.0
2013-07-31,,,,,0.0
2013-07-30,850.0,857.0,850.0,850.0,300.0
2013-07-29,844.0,844.0,840.0,840.0,1000.0
2013-07-26,861.0,861.0,859.0,859.0,200.0
2013-07-25,883.0,883.0,861.0,861.0,900.0
2013-07-24,864.0,880.0,864.0,871.0,2600.0
2013-07-23,855.0,855.0,847.0,847.0,400.0
2013-07-22,865.0,870.0,865.0,870.0,1000.0
2013-07-19,844.0,844.0,843.0,843.0,1200.0
2013-07-18,,,,,0.0
2013-07-17,865.0,865.0,862.0,863.0,500.0
2013-07-16,836.0,841.0,836.0,841.0,300.0
2013-07-12,865.0,865.0,865.0,865.0,2700.0
2013-07-11,832.0,842.0,832.0,842.0,4200.0
2013-07-10,853.0,854.0,853.0,854.0,200.0
2013-07-09,838.0,859.0,838.0,840.0,900.0
2013-07-08,840.0,855.0,840.0,846.0,2600.0
2013-07-05,840.0,840.0,816.0,840.0,2300.0
2013-07-04,816.0,828.0,810.0,811.0,2100.0
2013-07-03,803.0,820.0,803.0,820.0,700.0
2013-07-02,800.0,802.0,795.0,802.0,1100.0
2013-07-01,784.0,790.0,784.0,790.0,900.0
2013-06-28,780.0,784.0,778.0,784.0,500.0
2013-06-27,754.0,760.0,754.0,760.0,200.0
2013-06-26,776.0,776.0,766.0,766.0,4800.0
2013-06-25,790.0,790.0,783.0,783.0,1600.0
2013-06-24,799.0,799.0,790.0,790.0,1200.0
2013-06-21,795.0,795.0,780.0,780.0,200.0
2013-06-20,777.0,795.0,777.0,795.0,800.0
2013-06-19,782.0,782.0,782.0,782.0,200.0
2013-06-18,782.0,782.0,782.0,782.0,300.0
2013-06-17,781.0,781.0,766.0,780.0,1500.0
2013-06-14,781.0,797.0,767.0,790.0,1100.0
2013-06-13,819.0,819.0,782.0,808.0,700.0
2013-06-12,800.0,819.0,800.0,819.0,300.0
2013-06-11,817.0,817.0,791.0,793.0,800.0
2013-06-10,796.0,796.0,786.0,786.0,1300.0
2013-06-07,782.0,802.0,767.0,796.0,4200.0
2013-06-06,826.0,840.0,813.0,813.0,3000.0
2013-06-05,850.0,850.0,843.0,843.0,800.0
2013-06-04,869.0,870.0,830.0,850.0,2300.0
2013-06-03,861.0,886.0,841.0,841.0,1700.0
2013-05-31,859.0,900.0,859.0,890.0,500.0
2013-05-30,873.0,898.0,850.0,898.0,1100.0
2013-05-29,888.0,888.0,888.0,888.0,900.0
2013-05-28,835.0,887.0,813.0,887.0,2100.0
2013-05-27,872.0,872.0,850.0,850.0,2300.0
2013-05-24,878.0,905.0,868.0,871.0,4300.0
2013-05-23,937.0,993.0,853.0,880.0,24400.0
2013-05-22,997.0,1000.0,930.0,930.0,21400.0
2013-05-21,900.0,1040.0,900.0,1040.0,30100.0
2013-05-20,885.0,890.0,880.0,890.0,2300.0
2013-05-17,851.0,883.0,851.0,883.0,1100.0
2013-05-16,905.0,905.0,838.0,870.0,7900.0
2013-05-15,925.0,930.0,880.0,890.0,3500.0
2013-05-14,875.0,930.0,875.0,930.0,5800.0
2013-05-13,880.0,880.0,870.0,878.0,4100.0
2013-05-10,874.0,874.0,851.0,870.0,8100.0
2013-05-09,880.0,880.0,861.0,870.0,2800.0
2013-05-08,879.0,879.0,856.0,856.0,2900.0
2013-05-07,845.0,895.0,833.0,875.0,11200.0
2013-05-02,822.0,822.0,812.0,814.0,2400.0
2013-05-01,835.0,835.0,814.0,814.0,1400.0
2013-04-30,814.0,836.0,808.0,835.0,4200.0
2013-04-26,804.0,815.0,804.0,806.0,4500.0
2013-04-25,820.0,820.0,804.0,806.0,4300.0
2013-04-24,800.0,830.0,798.0,829.0,9200.0
2013-04-23,796.0,804.0,796.0,799.0,7200.0
2013-04-22,793.0,802.0,793.0,796.0,4900.0
2013-04-19,796.0,804.0,793.0,793.0,3100.0
2013-04-18,793.0,796.0,790.0,790.0,900.0
2013-04-17,800.0,800.0,790.0,793.0,1100.0
2013-04-16,805.0,805.0,799.0,799.0,900.0
2013-04-15,801.0,806.0,781.0,802.0,1100.0
2013-04-12,807.0,807.0,797.0,798.0,300.0
2013-04-11,798.0,809.0,778.0,809.0,5400.0
2013-04-10,791.0,800.0,775.0,798.0,3500.0
2013-04-09,790.0,791.0,780.0,791.0,1500.0
2013-04-08,790.0,790.0,772.0,790.0,2100.0
2013-04-05,780.0,800.0,775.0,790.0,3900.0
2013-04-04,745.0,770.0,745.0,770.0,3100.0
2013-04-03,740.0,745.0,740.0,745.0,1600.0
2013-04-02,749.0,749.0,730.0,740.0,3200.0
2013-04-01,770.0,770.0,760.0,760.0,2800.0
2013-03-29,788.0,790.0,780.0,780.0,2400.0
2013-03-28,790.0,790.0,780.0,787.0,1400.0
2013-03-27,784.0,786.0,774.0,786.0,1200.0
2013-03-26,805.0,806.0,804.0,804.0,1000.0
2013-03-25,810.0,810.0,800.0,809.0,3000.0
2013-03-22,796.0,805.0,791.0,804.0,5000.0
2013-03-21,828.0,828.0,795.0,795.0,10800.0
2013-03-19,775.0,823.0,772.0,823.0,7100.0
2013-03-18,772.0,775.0,772.0,775.0,2000.0
2013-03-15,772.0,775.0,772.0,775.0,1300.0
2013-03-14,770.0,778.0,770.0,775.0,800.0
2013-03-13,769.0,769.0,769.0,769.0,100.0
2013-03-12,772.0,773.0,768.0,772.0,700.0
2013-03-11,772.0,775.0,768.0,772.0,2000.0
2013-03-08,779.0,780.0,770.0,772.0,3200.0
2013-03-07,775.0,785.0,764.0,785.0,2800.0
2013-03-06,770.0,790.0,765.0,777.0,5200.0
2013-03-05,728.0,765.0,728.0,750.0,4800.0
2013-03-04,732.0,733.0,727.0,733.0,2600.0
2013-03-01,725.0,730.0,721.0,729.0,1400.0
2013-02-28,721.0,724.0,721.0,721.0,600.0
2013-02-27,718.0,724.0,713.0,713.0,1300.0
2013-02-26,716.0,722.0,712.0,712.0,600.0
2013-02-25,716.0,720.0,716.0,716.0,1700.0
2013-02-22,720.0,720.0,715.0,715.0,1900.0
2013-02-21,720.0,729.0,718.0,729.0,700.0
2013-02-20,720.0,725.0,720.0,725.0,1100.0
2013-02-19,705.0,720.0,705.0,720.0,2300.0
2013-02-18,718.0,718.0,700.0,705.0,500.0
2013-02-15,700.0,700.0,692.0,700.0,1800.0
2013-02-14,701.0,706.0,701.0,706.0,600.0
2013-02-13,718.0,718.0,700.0,701.0,3700.0
2013-02-12,720.0,720.0,713.0,715.0,900.0
2013-02-08,718.0,718.0,718.0,718.0,100.0
2013-02-07,723.0,725.0,712.0,712.0,2000.0
2013-02-06,712.0,720.0,712.0,720.0,400.0
2013-02-05,735.0,740.0,700.0,703.0,3000.0
2013-02-04,740.0,740.0,735.0,735.0,3100.0
2013-02-01,735.0,742.0,726.0,726.0,3100.0
2013-01-31,728.0,733.0,725.0,733.0,3400.0
2013-01-30,719.0,726.0,712.0,712.0,1100.0
2013-01-29,707.0,720.0,705.0,705.0,1300.0
2013-01-28,690.0,700.0,687.0,700.0,2900.0
2013-01-25,688.0,691.0,679.0,687.0,2000.0
2013-01-24,675.0,680.0,675.0,680.0,600.0
2013-01-23,680.0,684.0,674.0,674.0,2700.0
2013-01-22,680.0,683.0,671.0,672.0,7500.0
2013-01-21,659.0,679.0,659.0,679.0,4700.0
2013-01-18,680.0,680.0,672.0,679.0,800.0
2013-01-17,679.0,680.0,675.0,679.0,800.0
2013-01-16,679.0,680.0,675.0,675.0,1800.0
2013-01-15,680.0,680.0,672.0,675.0,3200.0
2013-01-11,670.0,677.0,665.0,677.0,4100.0
