Date,Open,High,Low,Close,Volume
2015-02-04,3830.0,3905.0,3815.0,3900.0,123000.0
2015-02-03,3860.0,3915.0,3760.0,3795.0,186400.0
2015-02-02,3910.0,3955.0,3800.0,3865.0,264000.0
2015-01-30,4000.0,4015.0,3895.0,3925.0,318200.0
2015-01-29,4030.0,4115.0,4000.0,4075.0,336800.0
2015-01-28,3880.0,4115.0,3880.0,4070.0,343800.0
2015-01-27,3825.0,3930.0,3790.0,3880.0,157400.0
2015-01-26,3720.0,3825.0,3695.0,3775.0,145200.0
2015-01-23,3820.0,3820.0,3685.0,3745.0,142400.0
2015-01-22,3815.0,3825.0,3730.0,3795.0,177800.0
2015-01-21,3620.0,3890.0,3585.0,3850.0,305600.0
2015-01-20,3675.0,3680.0,3580.0,3615.0,244000.0
2015-01-19,3625.0,3675.0,3580.0,3655.0,239000.0
2015-01-16,3540.0,3620.0,3435.0,3585.0,256000.0
2015-01-15,3600.0,3665.0,3505.0,3540.0,247200.0
2015-01-14,3455.0,3620.0,3405.0,3560.0,289200.0
2015-01-13,3350.0,3490.0,3300.0,3475.0,195200.0
2015-01-09,3215.0,3430.0,3215.0,3355.0,391800.0
2015-01-08,3275.0,3295.0,3195.0,3220.0,139000.0
2015-01-07,3370.0,3375.0,3235.0,3275.0,182600.0
2015-01-06,3300.0,3455.0,3300.0,3370.0,274000.0
2015-01-05,3220.0,3365.0,3200.0,3340.0,125400.0
2014-12-30,3295.0,3320.0,3220.0,3275.0,186800.0
2014-12-29,3145.0,3250.0,3145.0,3245.0,142400.0
2014-12-26,3115.0,3155.0,3065.0,3145.0,110800.0
2014-12-25,3075.0,3160.0,3045.0,3155.0,158800.0
2014-12-24,2975.0,3095.0,2905.0,3080.0,178000.0
2014-12-22,3045.0,3045.0,2850.0,2950.0,147600.0
2014-12-19,3000.0,3050.0,2980.0,3020.0,141200.0
2014-12-18,3025.0,3025.0,2955.0,2990.0,65000.0
2014-12-17,2905.0,3025.0,2895.0,2975.0,197800.0
2014-12-16,2870.0,2890.0,2840.0,2870.0,81200.0
2014-12-15,2840.0,2910.0,2835.0,2895.0,77800.0
2014-12-12,2880.0,2910.0,2835.0,2840.0,137400.0
2014-12-11,2905.0,2935.0,2870.0,2930.0,127000.0
2014-12-10,2830.0,2940.0,2825.0,2925.0,335400.0
2014-12-09,2705.0,2740.0,2700.0,2715.0,59600.0
2014-12-08,2840.0,2840.0,2740.0,2750.0,90000.0
2014-12-05,2760.0,2820.0,2690.0,2810.0,203000.0
2014-12-04,2830.0,2845.0,2800.0,2805.0,60800.0
2014-12-03,2910.0,2935.0,2785.0,2800.0,179800.0
2014-12-02,3000.0,3015.0,2835.0,2935.0,235400.0
2014-12-01,2915.0,3010.0,2890.0,3000.0,107000.0
2014-11-28,2855.0,2930.0,2855.0,2915.0,142600.0
2014-11-27,2740.0,2865.0,2740.0,2855.0,169400.0
2014-11-26,2655.0,2735.0,2655.0,2725.0,55600.0
2014-11-25,2705.0,2715.0,2675.0,2675.0,69000.0
2014-11-21,2725.0,2770.0,2690.0,2710.0,98800.0
2014-11-20,2795.0,2800.0,2725.0,2735.0,40000.0
2014-11-19,2770.0,2785.0,2745.0,2770.0,45800.0
2014-11-18,2710.0,2765.0,2680.0,2765.0,46800.0
2014-11-17,2755.0,2760.0,2690.0,2720.0,54400.0
2014-11-14,2830.0,2835.0,2760.0,2775.0,71400.0
2014-11-13,2735.0,2795.0,2725.0,2790.0,90200.0
2014-11-12,2750.0,2765.0,2675.0,2710.0,107800.0
2014-11-11,2665.0,2725.0,2665.0,2720.0,125800.0
2014-11-10,2500.0,2665.0,2480.0,2660.0,136000.0
2014-11-07,2595.0,2600.0,2515.0,2520.0,82200.0
2014-11-06,2575.0,2610.0,2560.0,2565.0,127800.0
2014-11-05,2595.0,2630.0,2570.0,2585.0,121800.0
2014-11-04,2755.0,2765.0,2560.0,2580.0,271800.0
2014-10-31,2625.0,2725.0,2610.0,2705.0,228200.0
2014-10-30,2570.0,2595.0,2500.0,2595.0,211600.0
2014-10-29,2450.0,2555.0,2450.0,2530.0,179800.0
2014-10-28,2417.5,2462.5,2390.0,2447.5,85200.0
2014-10-27,2385.0,2417.5,2365.0,2412.5,53400.0
2014-10-24,2417.5,2425.0,2357.5,2370.0,62200.0
2014-10-23,2385.0,2415.0,2377.5,2382.5,43600.0
2014-10-22,2347.5,2410.0,2347.5,2402.5,96000.0
2014-10-21,2375.0,2377.5,2282.5,2290.0,77600.0
2014-10-20,2257.5,2370.0,2257.5,2365.0,110000.0
2014-10-17,2335.0,2340.0,2240.0,2257.5,103600.0
2014-10-16,2335.0,2452.5,2315.0,2325.0,268200.0
2014-10-15,2270.0,2380.0,2270.0,2372.5,169000.0
2014-10-14,2285.0,2312.5,2275.0,2282.5,94800.0
2014-10-10,2325.0,2350.0,2277.5,2342.5,145200.0
2014-10-09,2380.0,2415.0,2365.0,2372.5,111200.0
2014-10-08,2327.5,2430.0,2327.5,2415.0,149800.0
2014-10-07,2425.0,2450.0,2370.0,2375.0,131800.0
2014-10-06,2332.5,2432.5,2322.5,2425.0,218800.0
2014-10-03,2257.5,2297.5,2250.0,2290.0,129000.0
2014-10-02,2245.0,2302.5,2225.0,2277.5,287200.0
2014-10-01,2335.0,2367.5,2287.5,2287.5,128200.0
2014-09-30,2347.5,2415.0,2337.5,2350.0,160400.0
2014-09-29,2425.0,2427.5,2337.5,2352.5,197400.0
2014-09-26,2420.0,2462.5,2420.0,2442.5,101000.0
2014-09-25,2450.0,2467.5,2407.5,2445.0,178200.0
2014-09-24,2400.0,2470.0,2392.5,2452.5,205200.0
2014-09-22,2410.0,2495.0,2380.0,2412.5,455600.0
2014-09-19,2320.0,2455.0,2250.0,2360.0,445000.0
2014-09-18,2240.0,2267.5,2235.0,2257.5,66400.0
2014-09-17,2162.5,2207.5,2147.5,2205.0,76200.0
2014-09-16,2125.0,2170.0,2125.0,2162.5,31000.0
2014-09-12,2125.0,2142.5,2107.5,2135.0,69800.0
2014-09-11,2147.5,2147.5,2117.5,2120.0,40000.0
2014-09-10,2150.0,2157.5,2107.5,2147.5,46400.0
2014-09-09,2182.5,2190.0,2167.5,2180.0,58200.0
2014-09-08,2115.0,2155.0,2112.5,2147.5,37800.0
2014-09-05,2190.0,2190.0,2090.0,2105.0,120200.0
2014-09-04,2157.5,2200.0,2142.5,2190.0,115200.0
2014-09-03,2150.0,2167.5,2125.0,2155.0,97000.0
2014-09-02,2062.5,2137.5,2062.5,2137.5,110800.0
2014-09-01,2027.5,2047.5,1997.5,2042.5,29800.0
2014-08-29,2050.0,2062.5,2012.5,2017.5,79400.0
2014-08-28,2042.5,2055.0,2010.0,2050.0,46000.0
2014-08-27,2032.5,2060.0,2000.0,2057.5,92800.0
2014-08-26,2010.0,2022.5,1960.0,2007.5,102600.0
2014-08-25,2037.5,2042.5,2015.0,2022.5,57800.0
2014-08-22,2000.0,2025.0,1977.5,2015.0,102600.0
2014-08-21,1972.5,1992.5,1950.0,1992.5,80800.0
2014-08-20,1932.5,1967.5,1912.5,1957.5,129000.0
2014-08-19,1912.5,1932.5,1900.0,1920.0,119800.0
2014-08-18,1860.0,1920.0,1857.5,1912.5,107800.0
2014-08-15,1815.0,1855.0,1812.5,1855.0,105000.0
2014-08-14,1810.0,1815.0,1795.0,1812.5,37600.0
2014-08-13,1807.5,1815.0,1797.5,1807.5,40400.0
2014-08-12,1785.0,1822.5,1780.0,1807.5,108800.0
2014-08-11,1745.0,1795.0,1720.0,1795.0,81800.0
2014-08-08,1767.5,1795.0,1750.0,1760.0,76400.0
2014-08-07,1750.0,1775.0,1742.5,1767.5,62000.0
2014-08-06,1767.5,1772.5,1737.5,1770.0,96400.0
2014-08-05,1757.5,1777.5,1752.5,1757.5,45800.0
2014-08-04,1772.5,1780.0,1760.0,1765.0,46400.0
2014-08-01,1762.5,1790.0,1747.5,1785.0,111600.0
2014-07-31,1782.5,1785.0,1762.5,1765.0,79200.0
2014-07-30,1750.0,1785.0,1745.0,1770.0,163400.0
2014-07-29,1697.5,1742.5,1697.5,1732.5,66000.0
2014-07-28,1695.0,1710.0,1685.0,1707.5,39200.0
2014-07-25,1702.5,1710.0,1685.0,1707.5,43200.0
2014-07-24,1705.0,1715.0,1695.0,1705.0,42800.0
2014-07-23,1692.5,1712.5,1692.5,1707.5,41800.0
2014-07-22,1687.5,1717.5,1662.5,1697.5,109400.0
2014-07-18,1685.0,1700.0,1665.0,1687.5,64200.0
2014-07-17,1677.5,1695.0,1660.0,1692.5,86600.0
2014-07-16,1660.0,1685.0,1655.0,1680.0,63400.0
2014-07-15,1645.0,1692.5,1645.0,1662.5,161000.0
2014-07-14,1695.0,1695.0,1615.0,1645.0,247600.0
2014-07-11,1677.5,1717.5,1672.5,1705.0,59400.0
2014-07-10,1722.5,1730.0,1700.0,1700.0,53800.0
2014-07-09,1677.5,1722.5,1665.0,1705.0,74600.0
2014-07-08,1682.5,1710.0,1665.0,1682.5,177000.0
2014-07-07,1755.0,1757.5,1695.0,1700.0,217400.0
2014-07-04,1795.0,1800.0,1745.0,1750.0,174600.0
2014-07-03,1835.0,1840.0,1785.0,1790.0,84800.0
2014-07-02,1875.0,1897.5,1855.0,1857.5,108000.0
2014-07-01,1847.5,1895.0,1842.5,1860.0,160600.0
2014-06-30,1725.0,1840.0,1717.5,1835.0,367200.0
2014-06-27,1760.0,1775.0,1742.5,1760.0,76600.0
2014-06-26,1777.5,1780.0,1755.0,1757.5,65800.0
2014-06-25,1790.0,1790.0,1767.5,1767.5,36200.0
2014-06-24,1765.0,1790.0,1755.0,1782.5,52800.0
2014-06-23,1770.0,1780.0,1757.5,1765.0,52600.0
2014-06-20,1787.5,1790.0,1752.5,1767.5,86000.0
2014-06-19,1757.5,1770.0,1757.5,1770.0,67600.0
2014-06-18,1737.5,1755.0,1737.5,1750.0,71000.0
2014-06-17,1727.5,1747.5,1727.5,1740.0,61200.0
2014-06-16,1770.0,1775.0,1715.0,1725.0,191000.0
2014-06-13,1777.5,1797.5,1777.5,1792.5,89400.0
2014-06-12,1797.5,1822.5,1787.5,1807.5,84200.0
2014-06-11,1842.5,1855.0,1795.0,1797.5,127400.0
2014-06-10,1845.0,1862.5,1825.0,1840.0,40200.0
2014-06-09,1872.5,1887.5,1837.5,1837.5,76600.0
2014-06-06,1922.5,1925.0,1857.5,1870.0,92000.0
2014-06-05,1897.5,1925.0,1880.0,1920.0,94200.0
2014-06-04,1857.5,1897.5,1850.0,1882.5,92400.0
2014-06-03,1777.5,1895.0,1777.5,1852.5,149600.0
2014-06-02,1795.0,1800.0,1777.5,1787.5,41200.0
2014-05-30,1800.0,1807.5,1785.0,1795.0,80000.0
2014-05-29,1752.5,1800.0,1747.5,1795.0,90400.0
2014-05-28,1795.0,1797.5,1752.5,1762.5,199800.0
2014-05-27,1815.0,1840.0,1802.5,1805.0,96800.0
2014-05-26,1785.0,1832.5,1775.0,1830.0,132800.0
2014-05-23,1810.0,1817.5,1765.0,1790.0,136000.0
2014-05-22,1830.0,1845.0,1802.5,1807.5,121400.0
2014-05-21,1800.0,1817.5,1777.5,1797.5,193000.0
2014-05-20,1725.0,1847.5,1725.0,1812.5,332200.0
2014-05-19,1705.0,1727.5,1690.0,1707.5,126800.0
2014-05-16,1727.5,1742.5,1712.5,1720.0,171600.0
2014-05-15,1700.0,1740.0,1695.0,1737.5,374400.0
2014-05-14,1735.0,1745.0,1712.5,1715.0,151200.0
2014-05-13,1747.5,1765.0,1735.0,1742.5,122800.0
2014-05-12,1775.0,1777.5,1737.5,1742.5,126400.0
2014-05-09,1777.5,1792.5,1770.0,1782.5,99200.0
2014-05-08,1772.5,1787.5,1762.5,1780.0,115200.0
2014-05-07,1797.5,1817.5,1767.5,1790.0,178800.0
2014-05-02,1837.5,1862.5,1787.5,1822.5,231200.0
2014-05-01,1720.0,1835.0,1715.0,1825.0,414000.0
2014-04-30,1637.5,1722.5,1627.5,1710.0,245600.0
2014-04-28,1600.0,1627.5,1600.0,1620.0,268800.0
2014-04-25,1612.5,1640.0,1605.0,1622.5,111200.0
2014-04-24,1610.0,1642.5,1605.0,1612.5,96800.0
2014-04-23,1635.0,1635.0,1612.5,1632.5,58800.0
2014-04-22,1682.5,1690.0,1622.5,1622.5,171600.0
2014-04-21,1700.0,1710.0,1667.5,1692.5,96000.0
2014-04-18,1647.5,1697.5,1635.0,1692.5,219600.0
2014-04-17,1625.0,1647.5,1620.0,1640.0,85600.0
2014-04-16,1590.0,1637.5,1590.0,1635.0,116400.0
2014-04-15,1607.5,1610.0,1582.5,1590.0,93600.0
2014-04-14,1565.0,1590.0,1555.0,1582.5,58400.0
2014-04-11,1525.0,1585.0,1515.0,1557.5,132000.0
2014-04-10,1612.5,1612.5,1560.0,1562.5,153600.0
2014-04-09,1602.5,1630.0,1602.5,1605.0,173600.0
2014-04-08,1620.0,1635.0,1607.5,1612.5,96400.0
2014-04-07,1625.0,1642.5,1607.5,1630.0,89200.0
2014-04-04,1617.5,1670.0,1617.5,1640.0,289200.0
2014-04-03,1560.0,1595.0,1555.0,1582.5,109600.0
2014-04-02,1592.5,1600.0,1557.5,1580.0,114400.0
2014-04-01,1660.0,1662.5,1572.5,1592.5,178000.0
2014-03-31,1647.5,1670.0,1625.0,1665.0,171600.0
2014-03-28,1597.5,1632.5,1580.0,1630.0,103600.0
2014-03-27,1552.5,1597.5,1525.0,1597.5,120800.0
2014-03-26,1575.0,1602.5,1540.0,1547.5,223600.0
2014-03-25,1612.5,1650.0,1562.5,1577.5,253200.0
2014-03-24,1517.5,1635.0,1487.5,1607.5,456800.0
2014-03-20,1497.5,1537.5,1477.5,1492.5,270400.0
2014-03-19,1475.0,1525.0,1465.0,1492.5,232800.0
2014-03-18,1397.5,1465.0,1397.5,1457.5,236800.0
2014-03-17,1430.0,1437.5,1362.5,1377.5,112000.0
2014-03-14,1382.5,1437.5,1382.5,1425.0,202400.0
2014-03-13,1390.0,1422.5,1375.0,1410.0,160800.0
2014-03-12,1347.5,1395.0,1347.5,1375.0,138800.0
2014-03-11,1352.5,1372.5,1347.5,1360.0,98400.0
2014-03-10,1327.5,1350.0,1312.5,1330.0,87200.0
2014-03-07,1312.5,1332.5,1312.5,1325.0,43200.0
2014-03-06,1325.0,1325.0,1300.0,1312.5,34000.0
2014-03-03,1300.0,1320.0,1280.0,1310.0,84000.0
2014-02-28,1357.5,1357.5,1310.0,1325.0,107200.0
2014-02-27,1372.5,1377.5,1350.0,1357.5,78800.0
2014-02-26,1405.0,1410.0,1380.0,1390.0,68400.0
2014-02-25,1437.5,1447.5,1407.5,1410.0,67200.0
2014-02-24,1430.0,1455.0,1400.0,1435.0,89200.0
2014-02-21,5700.0,5740.0,5650.0,5710.0,27500.0
2014-02-20,5630.0,5730.0,5630.0,5710.0,26700.0
2014-02-19,5600.0,5610.0,5520.0,5600.0,7600.0
2014-02-18,5580.0,5630.0,5500.0,5610.0,19400.0
2014-02-17,5550.0,5550.0,5400.0,5530.0,16200.0
2014-02-14,5500.0,5500.0,5300.0,5470.0,24100.0
2014-02-13,5530.0,5590.0,5530.0,5550.0,26000.0
2014-02-12,5440.0,5640.0,5410.0,5530.0,29800.0
2014-02-10,5320.0,5380.0,5280.0,5340.0,11400.0
2014-02-07,5300.0,5370.0,5260.0,5320.0,19300.0
2014-02-06,5130.0,5370.0,5050.0,5300.0,38600.0
2014-02-05,5260.0,5300.0,4900.0,5120.0,56400.0
2014-02-04,5120.0,5450.0,4790.0,5250.0,73300.0
2014-02-03,5400.0,5460.0,5220.0,5260.0,50500.0
2014-01-31,5360.0,5420.0,5330.0,5410.0,36300.0
2014-01-30,5350.0,5440.0,5330.0,5410.0,63700.0
2014-01-29,5440.0,5490.0,5370.0,5390.0,30500.0
2014-01-28,5400.0,5530.0,5350.0,5420.0,69100.0
2014-01-27,5300.0,5350.0,5210.0,5210.0,23700.0
2014-01-24,5530.0,5550.0,5340.0,5390.0,46100.0
2014-01-23,5660.0,5690.0,5590.0,5630.0,40000.0
2014-01-22,5810.0,5810.0,5580.0,5630.0,47600.0
2014-01-21,5900.0,5920.0,5800.0,5830.0,26700.0
2014-01-20,5900.0,5950.0,5840.0,5880.0,17500.0
2014-01-17,5840.0,5910.0,5820.0,5880.0,21400.0
2014-01-16,5840.0,5840.0,5800.0,5810.0,9600.0
2014-01-15,5880.0,5910.0,5800.0,5860.0,13300.0
2014-01-14,5780.0,5940.0,5690.0,5880.0,21000.0
2014-01-10,5880.0,5890.0,5770.0,5870.0,19900.0
2014-01-09,6000.0,6000.0,5810.0,5880.0,14200.0
2014-01-08,5830.0,5930.0,5800.0,5910.0,16700.0
2014-01-07,5910.0,5910.0,5740.0,5770.0,15700.0
2014-01-06,5820.0,5910.0,5750.0,5890.0,18800.0
2013-12-30,5970.0,5970.0,5830.0,5880.0,14300.0
2013-12-27,5740.0,5890.0,5710.0,5880.0,18600.0
2013-12-26,5570.0,5790.0,5560.0,5730.0,32700.0
2013-12-25,5640.0,5670.0,5560.0,5640.0,56500.0
2013-12-24,5840.0,5910.0,5750.0,5780.0,28500.0
2013-12-20,5930.0,5980.0,5860.0,5940.0,32300.0
2013-12-19,6180.0,6230.0,5960.0,6000.0,51900.0
2013-12-18,5880.0,6100.0,5880.0,6020.0,46400.0
2013-12-17,5840.0,5950.0,5820.0,5900.0,29600.0
2013-12-16,6110.0,6120.0,5860.0,5900.0,45400.0
2013-12-13,6200.0,6220.0,6090.0,6100.0,47000.0
2013-12-12,6210.0,6210.0,6100.0,6200.0,38100.0
2013-12-11,6230.0,6400.0,6050.0,6220.0,101700.0
2013-12-10,6020.0,6250.0,5920.0,6230.0,89000.0
2013-12-09,6000.0,6040.0,5780.0,6040.0,131900.0
2013-12-06,5540.0,6150.0,5530.0,6020.0,427600.0
2013-12-05,5150.0,5200.0,5150.0,5180.0,17600.0
2013-12-04,5180.0,5200.0,5130.0,5150.0,19900.0
2013-12-03,5200.0,5230.0,5180.0,5180.0,20800.0
2013-12-02,5250.0,5270.0,5180.0,5210.0,34800.0
2013-11-29,5160.0,5330.0,5160.0,5280.0,63200.0
2013-11-28,5410.0,5430.0,5150.0,5210.0,87600.0
2013-11-27,5540.0,5570.0,5350.0,5450.0,66800.0
2013-11-26,5630.0,5700.0,5570.0,5590.0,39100.0
2013-11-25,5540.0,5800.0,5540.0,5690.0,102300.0
2013-11-22,5350.0,5400.0,5330.0,5350.0,55100.0
2013-11-21,5460.0,5530.0,5320.0,5350.0,45300.0
2013-11-20,5600.0,5610.0,5470.0,5500.0,32300.0
2013-11-19,5800.0,5840.0,5600.0,5640.0,23100.0
2013-11-18,5750.0,5830.0,5690.0,5790.0,28300.0
2013-11-15,5570.0,5670.0,5570.0,5670.0,71900.0
2013-11-14,5620.0,5660.0,5600.0,5620.0,12600.0
2013-11-13,5740.0,5790.0,5610.0,5630.0,12500.0
2013-11-12,5600.0,5740.0,5600.0,5710.0,11300.0
2013-11-11,5740.0,5760.0,5640.0,5650.0,9900.0
2013-11-08,5810.0,5820.0,5720.0,5720.0,11300.0
2013-11-07,6000.0,6000.0,5840.0,5860.0,11700.0
2013-11-06,6050.0,6080.0,6000.0,6000.0,9000.0
2013-11-05,6130.0,6160.0,6050.0,6060.0,9600.0
2013-11-01,6130.0,6130.0,6050.0,6110.0,11600.0
2013-10-31,6110.0,6200.0,6100.0,6140.0,10600.0
2013-10-30,6200.0,6200.0,6140.0,6140.0,11400.0
2013-10-29,6180.0,6190.0,6130.0,6180.0,8800.0
2013-10-28,6220.0,6220.0,6150.0,6170.0,11300.0
2013-10-25,6180.0,6180.0,6080.0,6120.0,7400.0
2013-10-24,6080.0,6180.0,6070.0,6150.0,15000.0
2013-10-23,6110.0,6210.0,6110.0,6110.0,12700.0
2013-10-22,6120.0,6170.0,6110.0,6120.0,8400.0
2013-10-21,6130.0,6180.0,6110.0,6120.0,9600.0
2013-10-18,6160.0,6230.0,6130.0,6140.0,15600.0
2013-10-17,6200.0,6280.0,6180.0,6200.0,10700.0
2013-10-16,6240.0,6260.0,6170.0,6180.0,12100.0
2013-10-15,6450.0,6460.0,6280.0,6300.0,13900.0
2013-10-11,6280.0,6460.0,6280.0,6440.0,20600.0
2013-10-10,6140.0,6250.0,6110.0,6170.0,6800.0
2013-10-09,6150.0,6150.0,6080.0,6130.0,4300.0
2013-10-08,6150.0,6190.0,6070.0,6150.0,11300.0
2013-10-07,6360.0,6370.0,6160.0,6170.0,19400.0
2013-10-04,6510.0,6550.0,6360.0,6360.0,15500.0
2013-10-03,6440.0,6550.0,6390.0,6490.0,23400.0
2013-10-02,6400.0,6470.0,6360.0,6430.0,19100.0
2013-10-01,6410.0,6430.0,6340.0,6360.0,8000.0
2013-09-30,6450.0,6470.0,6380.0,6410.0,18700.0
2013-09-27,6310.0,6450.0,6290.0,6430.0,23800.0
2013-09-26,6270.0,6350.0,6240.0,6330.0,13800.0
2013-09-25,6380.0,6380.0,6260.0,6310.0,18200.0
2013-09-24,6350.0,6400.0,6330.0,6400.0,21900.0
2013-09-20,6450.0,6500.0,6350.0,6390.0,42600.0
2013-09-19,6560.0,6570.0,6420.0,6450.0,70300.0
2013-09-18,6800.0,6850.0,6740.0,6820.0,21600.0
2013-09-17,6730.0,6840.0,6650.0,6830.0,38100.0
2013-09-13,6490.0,6720.0,6480.0,6710.0,19600.0
2013-09-12,6620.0,6620.0,6500.0,6540.0,8300.0
2013-09-11,6710.0,6730.0,6600.0,6630.0,10400.0
2013-09-10,6840.0,6840.0,6700.0,6700.0,13100.0
2013-09-09,6760.0,6920.0,6760.0,6840.0,9000.0
2013-09-06,6870.0,6870.0,6700.0,6760.0,12200.0
2013-09-05,6930.0,6930.0,6840.0,6870.0,9400.0
2013-09-04,6920.0,6980.0,6900.0,6950.0,7600.0
2013-09-03,6980.0,7060.0,6910.0,6950.0,11000.0
2013-09-02,6970.0,7020.0,6950.0,6980.0,2500.0
2013-08-30,7090.0,7090.0,6990.0,7030.0,9500.0
2013-08-29,7240.0,7240.0,7000.0,7060.0,17300.0
2013-08-28,7320.0,7400.0,7120.0,7320.0,14700.0
2013-08-27,7440.0,7580.0,7300.0,7520.0,19000.0
2013-08-26,7220.0,7490.0,7170.0,7420.0,17600.0
2013-08-23,7270.0,7270.0,7150.0,7220.0,9400.0
2013-08-22,7180.0,7270.0,7070.0,7270.0,12300.0
2013-08-21,6910.0,7220.0,6910.0,7200.0,12700.0
2013-08-20,6940.0,6960.0,6900.0,6910.0,8400.0
2013-08-19,6980.0,6980.0,6900.0,6940.0,3400.0
2013-08-16,6950.0,6990.0,6890.0,6920.0,6500.0
2013-08-15,7050.0,7100.0,6980.0,6990.0,3300.0
2013-08-14,7130.0,7150.0,6990.0,7110.0,5500.0
2013-08-13,6950.0,7080.0,6920.0,7050.0,9400.0
2013-08-12,7050.0,7120.0,6920.0,6950.0,8300.0
2013-08-09,7160.0,7220.0,7050.0,7070.0,11000.0
2013-08-08,7270.0,7390.0,7200.0,7200.0,8100.0
2013-08-07,7560.0,7560.0,7340.0,7380.0,9700.0
2013-08-06,7630.0,7650.0,7480.0,7510.0,11800.0
2013-08-05,7500.0,7600.0,7490.0,7580.0,7400.0
2013-08-02,7440.0,7570.0,7400.0,7540.0,10600.0
2013-08-01,7360.0,7450.0,7350.0,7440.0,8800.0
2013-07-31,7400.0,7550.0,7380.0,7420.0,13600.0
2013-07-30,7130.0,7550.0,7110.0,7500.0,21700.0
2013-07-29,7390.0,7390.0,7180.0,7180.0,17300.0
2013-07-26,7400.0,7450.0,7350.0,7390.0,6600.0
2013-07-25,7490.0,7530.0,7420.0,7470.0,12200.0
2013-07-24,7480.0,7560.0,7440.0,7540.0,15100.0
2013-07-23,7460.0,7500.0,7420.0,7460.0,11200.0
2013-07-22,7540.0,7540.0,7450.0,7460.0,7000.0
2013-07-19,7530.0,7550.0,7410.0,7430.0,13200.0
2013-07-18,7500.0,7600.0,7330.0,7490.0,15100.0
2013-07-17,7500.0,7660.0,7350.0,7540.0,39900.0
2013-07-16,7780.0,7840.0,7400.0,7570.0,34600.0
2013-07-12,7660.0,7760.0,7550.0,7700.0,43500.0
2013-07-11,7420.0,7670.0,7360.0,7660.0,41200.0
2013-07-10,7450.0,7450.0,7300.0,7390.0,12600.0
2013-07-09,7390.0,7470.0,7340.0,7440.0,30700.0
2013-07-08,7350.0,7440.0,7260.0,7270.0,16300.0
2013-07-05,7390.0,7400.0,7220.0,7350.0,26600.0
2013-07-04,7010.0,7470.0,7010.0,7390.0,75500.0
2013-07-03,6940.0,7130.0,6880.0,7110.0,28800.0
2013-07-02,6920.0,6990.0,6860.0,6980.0,23600.0
2013-07-01,6600.0,6970.0,6600.0,6920.0,55600.0
2013-06-28,6630.0,6730.0,6310.0,6540.0,56600.0
2013-06-27,6490.0,6630.0,6430.0,6610.0,30200.0
2013-06-26,6820.0,6820.0,6520.0,6580.0,22800.0
2013-06-25,6780.0,6890.0,6710.0,6890.0,33800.0
2013-06-24,6600.0,6850.0,6580.0,6830.0,33900.0
2013-06-21,6300.0,6500.0,6200.0,6480.0,21100.0
2013-06-20,6450.0,6580.0,6220.0,6400.0,34500.0
2013-06-19,6690.0,6690.0,6320.0,6410.0,38100.0
2013-06-18,6200.0,6620.0,6200.0,6600.0,45500.0
2013-06-17,5800.0,6220.0,5690.0,6180.0,37600.0
2013-06-14,5890.0,6020.0,5760.0,5760.0,21000.0
2013-06-13,6130.0,6130.0,5700.0,5830.0,24700.0
2013-06-12,6000.0,6170.0,5880.0,6130.0,30400.0
2013-06-11,6030.0,6250.0,6000.0,6190.0,29200.0
2013-06-10,5650.0,6110.0,5610.0,6080.0,43700.0
2013-06-07,5520.0,5630.0,5400.0,5570.0,40100.0
2013-06-06,5700.0,5910.0,5700.0,5720.0,40700.0
2013-06-05,5810.0,6140.0,5760.0,5860.0,35800.0
2013-06-04,6110.0,6150.0,5700.0,5890.0,56700.0
2013-06-03,6200.0,6490.0,6180.0,6200.0,33800.0
2013-05-31,6340.0,6450.0,6230.0,6300.0,16100.0
2013-05-30,6540.0,6640.0,6320.0,6340.0,26400.0
2013-05-29,6490.0,6590.0,6310.0,6530.0,18100.0
2013-05-28,6310.0,6440.0,6150.0,6380.0,47900.0
2013-05-27,6630.0,6680.0,6150.0,6440.0,51600.0
2013-05-24,6630.0,6780.0,6500.0,6630.0,55700.0
2013-05-23,7000.0,7000.0,6610.0,6610.0,63500.0
2013-05-22,7140.0,7140.0,6890.0,6920.0,49200.0
2013-05-21,7050.0,7150.0,7000.0,7120.0,67900.0
2013-05-20,7010.0,7090.0,7000.0,7060.0,57800.0
2013-05-17,6760.0,7040.0,6750.0,7020.0,70300.0
2013-05-16,6710.0,6890.0,6610.0,6840.0,128300.0
2013-05-15,6820.0,6940.0,6690.0,6720.0,149100.0
2013-05-14,6730.0,6990.0,6720.0,6940.0,65400.0
2013-05-13,6930.0,6930.0,6770.0,6820.0,51900.0
2013-05-10,6980.0,7010.0,6770.0,6980.0,50800.0
2013-05-09,7010.0,7060.0,6820.0,6840.0,46900.0
2013-05-08,7100.0,7140.0,6980.0,7010.0,62800.0
2013-05-07,7150.0,7160.0,7050.0,7110.0,32900.0
2013-05-02,7060.0,7120.0,7020.0,7090.0,38400.0
2013-05-01,7110.0,7170.0,7010.0,7080.0,34800.0
2013-04-30,6940.0,7150.0,6940.0,7110.0,52100.0
2013-04-26,7200.0,7210.0,6910.0,6930.0,73400.0
2013-04-25,7110.0,7270.0,7090.0,7220.0,54000.0
2013-04-24,7140.0,7170.0,7060.0,7100.0,47100.0
2013-04-23,7110.0,7200.0,7100.0,7160.0,38900.0
2013-04-22,7280.0,7280.0,7090.0,7110.0,59100.0
