Date,Open,High,Low,Close,Volume
2015-03-19,546.0,546.0,544.0,545.0,52500.0
2015-03-18,548.0,549.0,545.0,546.0,61100.0
2015-03-17,549.0,549.0,546.0,548.0,45600.0
2015-03-16,550.0,550.0,547.0,548.0,50000.0
2015-03-13,550.0,551.0,549.0,549.0,122100.0
2015-03-12,550.0,553.0,549.0,552.0,76700.0
2015-03-11,545.0,550.0,545.0,550.0,69500.0
2015-03-10,549.0,550.0,546.0,546.0,91600.0
2015-03-09,550.0,551.0,546.0,549.0,83900.0
2015-03-06,550.0,551.0,546.0,550.0,66600.0
2015-03-05,550.0,550.0,546.0,549.0,58400.0
2015-03-04,550.0,550.0,545.0,550.0,87700.0
2015-03-03,552.0,552.0,546.0,550.0,57200.0
2015-03-02,552.0,552.0,546.0,550.0,65500.0
2015-02-27,557.0,557.0,549.0,551.0,62600.0
2015-02-26,546.0,556.0,546.0,556.0,104900.0
2015-02-25,545.0,547.0,543.0,545.0,64100.0
2015-02-24,541.0,543.0,537.0,541.0,53300.0
2015-02-23,537.0,541.0,537.0,539.0,80100.0
2015-02-20,537.0,543.0,535.0,539.0,68300.0
2015-02-19,537.0,539.0,536.0,537.0,78800.0
2015-02-18,537.0,542.0,536.0,538.0,82100.0
2015-02-17,538.0,543.0,533.0,537.0,64000.0
2015-02-16,537.0,543.0,535.0,539.0,61100.0
2015-02-13,537.0,540.0,534.0,535.0,81100.0
2015-02-12,537.0,541.0,534.0,537.0,101500.0
2015-02-10,543.0,545.0,530.0,533.0,64000.0
2015-02-09,550.0,550.0,542.0,544.0,40500.0
2015-02-06,541.0,550.0,540.0,546.0,46500.0
2015-02-05,544.0,544.0,536.0,538.0,35200.0
2015-02-04,537.0,545.0,536.0,539.0,43400.0
2015-02-03,545.0,545.0,521.0,537.0,150800.0
2015-02-02,552.0,556.0,543.0,544.0,56400.0
2015-01-30,550.0,555.0,547.0,552.0,65200.0
2015-01-29,548.0,555.0,548.0,551.0,37400.0
2015-01-28,551.0,555.0,548.0,552.0,45000.0
2015-01-27,550.0,552.0,545.0,550.0,28600.0
2015-01-26,540.0,548.0,539.0,544.0,35800.0
2015-01-23,547.0,549.0,544.0,548.0,25000.0
2015-01-22,553.0,553.0,540.0,546.0,59000.0
2015-01-21,554.0,554.0,550.0,552.0,25400.0
2015-01-20,549.0,555.0,546.0,555.0,41800.0
2015-01-19,547.0,550.0,545.0,546.0,23500.0
2015-01-16,550.0,552.0,543.0,547.0,41400.0
2015-01-15,549.0,554.0,549.0,552.0,51600.0
2015-01-14,548.0,554.0,547.0,550.0,55600.0
2015-01-13,554.0,555.0,552.0,553.0,56100.0
2015-01-09,555.0,556.0,551.0,554.0,48100.0
2015-01-08,555.0,556.0,550.0,555.0,67800.0
2015-01-07,553.0,555.0,550.0,550.0,106200.0
2015-01-06,553.0,568.0,551.0,559.0,320600.0
2015-01-05,549.0,557.0,549.0,554.0,80100.0
2014-12-30,549.0,550.0,545.0,548.0,71100.0
2014-12-29,544.0,551.0,541.0,546.0,66700.0
2014-12-26,543.0,546.0,540.0,544.0,74500.0
2014-12-25,549.0,549.0,541.0,543.0,44300.0
2014-12-24,549.0,551.0,546.0,549.0,50800.0
2014-12-22,547.0,549.0,547.0,549.0,42900.0
2014-12-19,542.0,547.0,542.0,546.0,67800.0
2014-12-18,540.0,544.0,540.0,542.0,62200.0
2014-12-17,539.0,542.0,535.0,535.0,71000.0
2014-12-16,543.0,543.0,537.0,539.0,104700.0
2014-12-15,555.0,555.0,544.0,544.0,57500.0
2014-12-12,546.0,560.0,539.0,560.0,131900.0
2014-12-11,534.0,541.0,534.0,540.0,44300.0
2014-12-10,540.0,541.0,538.0,540.0,71900.0
2014-12-09,536.0,542.0,533.0,542.0,71800.0
2014-12-08,536.0,538.0,529.0,536.0,38200.0
2014-12-05,530.0,535.0,530.0,535.0,51000.0
2014-12-04,532.0,538.0,529.0,530.0,46600.0
2014-12-03,536.0,542.0,530.0,535.0,80100.0
2014-12-02,534.0,536.0,530.0,534.0,50900.0
2014-12-01,542.0,542.0,535.0,538.0,50500.0
2014-11-28,530.0,540.0,530.0,538.0,52600.0
2014-11-27,539.0,540.0,528.0,528.0,85400.0
2014-11-26,526.0,547.0,526.0,545.0,139300.0
2014-11-25,527.0,532.0,525.0,531.0,68100.0
2014-11-21,535.0,536.0,525.0,527.0,102700.0
2014-11-20,540.0,542.0,536.0,536.0,45100.0
2014-11-19,544.0,549.0,540.0,542.0,82600.0
2014-11-18,530.0,543.0,529.0,542.0,84000.0
2014-11-17,548.0,548.0,531.0,533.0,97900.0
2014-11-14,538.0,549.0,530.0,546.0,180600.0
2014-11-13,516.0,539.0,516.0,539.0,186600.0
2014-11-12,518.0,522.0,515.0,520.0,119800.0
2014-11-11,512.0,521.0,512.0,520.0,113300.0
2014-11-10,500.0,513.0,500.0,512.0,191700.0
2014-11-07,503.0,505.0,499.0,500.0,102500.0
2014-11-06,500.0,508.0,494.0,501.0,212300.0
2014-11-05,482.0,500.0,476.0,500.0,288800.0
2014-11-04,494.0,495.0,471.0,474.0,299900.0
2014-10-31,439.0,460.0,437.0,446.0,229100.0
2014-10-30,439.0,440.0,435.0,438.0,223100.0
2014-10-29,438.0,441.0,434.0,439.0,59700.0
2014-10-28,434.0,438.0,433.0,435.0,59100.0
2014-10-27,440.0,441.0,434.0,439.0,62500.0
2014-10-24,445.0,447.0,435.0,437.0,98200.0
2014-10-23,446.0,448.0,443.0,445.0,38500.0
2014-10-22,440.0,448.0,438.0,447.0,146900.0
2014-10-21,441.0,445.0,427.0,439.0,181000.0
2014-10-20,437.0,442.0,433.0,439.0,52400.0
2014-10-17,428.0,436.0,425.0,426.0,93200.0
2014-10-16,441.0,444.0,432.0,432.0,80100.0
2014-10-15,446.0,450.0,443.0,446.0,52300.0
2014-10-14,454.0,455.0,442.0,442.0,117600.0
2014-10-10,462.0,465.0,459.0,459.0,69100.0
2014-10-09,468.0,472.0,467.0,468.0,72400.0
2014-10-08,465.0,471.0,462.0,469.0,198700.0
2014-10-07,470.0,471.0,468.0,468.0,37200.0
2014-10-06,467.0,471.0,465.0,470.0,49900.0
2014-10-03,462.0,473.0,459.0,463.0,75800.0
2014-10-02,470.0,474.0,456.0,460.0,134500.0
2014-10-01,468.0,475.0,468.0,472.0,49300.0
2014-09-30,475.0,476.0,468.0,471.0,74600.0
2014-09-29,476.0,480.0,471.0,477.0,146200.0
2014-09-26,463.0,484.0,445.0,476.0,362800.0
2014-09-25,442.0,447.0,442.0,447.0,44600.0
2014-09-24,439.0,444.0,439.0,441.0,71500.0
2014-09-22,442.0,444.0,439.0,443.0,80400.0
2014-09-19,445.0,446.0,441.0,443.0,64200.0
2014-09-18,444.0,445.0,443.0,444.0,24300.0
2014-09-17,446.0,446.0,443.0,444.0,33000.0
2014-09-16,448.0,448.0,445.0,446.0,26000.0
2014-09-12,445.0,448.0,444.0,448.0,47000.0
2014-09-11,449.0,449.0,444.0,446.0,45500.0
2014-09-10,448.0,450.0,445.0,448.0,30000.0
2014-09-09,454.0,454.0,447.0,448.0,28900.0
2014-09-08,448.0,455.0,448.0,452.0,36100.0
2014-09-05,451.0,454.0,448.0,449.0,36100.0
2014-09-04,455.0,457.0,451.0,451.0,33100.0
2014-09-03,455.0,457.0,454.0,457.0,32400.0
2014-09-02,449.0,455.0,447.0,454.0,54900.0
2014-09-01,447.0,449.0,443.0,447.0,20300.0
2014-08-29,447.0,448.0,443.0,446.0,28100.0
2014-08-28,452.0,452.0,447.0,449.0,29300.0
2014-08-27,450.0,450.0,448.0,450.0,16900.0
2014-08-26,452.0,452.0,448.0,448.0,30700.0
2014-08-25,445.0,451.0,444.0,451.0,78000.0
2014-08-22,442.0,443.0,440.0,442.0,30500.0
2014-08-21,442.0,443.0,439.0,441.0,38800.0
2014-08-20,437.0,445.0,437.0,443.0,84500.0
2014-08-19,432.0,438.0,432.0,437.0,28200.0
2014-08-18,432.0,436.0,431.0,432.0,27000.0
2014-08-15,431.0,431.0,428.0,429.0,34100.0
2014-08-14,429.0,431.0,426.0,428.0,61100.0
2014-08-13,429.0,433.0,429.0,431.0,25200.0
2014-08-12,431.0,432.0,427.0,431.0,70600.0
2014-08-11,434.0,434.0,425.0,432.0,63000.0
2014-08-08,433.0,436.0,420.0,428.0,59200.0
2014-08-07,432.0,438.0,432.0,434.0,64800.0
2014-08-06,460.0,460.0,425.0,432.0,233700.0
2014-08-05,469.0,469.0,459.0,460.0,122500.0
2014-08-04,474.0,477.0,473.0,474.0,20900.0
2014-08-01,475.0,476.0,472.0,474.0,46600.0
2014-07-31,476.0,478.0,476.0,476.0,17600.0
2014-07-30,475.0,479.0,475.0,477.0,21800.0
2014-07-29,479.0,479.0,475.0,477.0,19400.0
2014-07-28,475.0,477.0,475.0,475.0,18700.0
2014-07-25,475.0,478.0,474.0,475.0,21200.0
2014-07-24,475.0,477.0,473.0,475.0,28500.0
2014-07-23,474.0,477.0,473.0,475.0,31700.0
2014-07-22,475.0,478.0,473.0,473.0,77300.0
2014-07-18,477.0,478.0,475.0,478.0,18300.0
2014-07-17,475.0,484.0,474.0,477.0,52300.0
2014-07-16,474.0,484.0,474.0,475.0,34900.0
2014-07-15,474.0,477.0,474.0,475.0,50400.0
2014-07-14,474.0,476.0,471.0,475.0,39900.0
2014-07-11,480.0,482.0,474.0,475.0,49200.0
2014-07-10,485.0,495.0,480.0,481.0,53900.0
2014-07-09,490.0,490.0,478.0,481.0,83100.0
2014-07-08,494.0,495.0,492.0,493.0,34900.0
2014-07-07,495.0,496.0,494.0,494.0,32100.0
2014-07-04,493.0,495.0,492.0,495.0,38500.0
2014-07-03,493.0,495.0,491.0,492.0,46600.0
2014-07-02,492.0,500.0,492.0,493.0,92600.0
2014-07-01,487.0,492.0,485.0,491.0,48700.0
2014-06-30,480.0,487.0,477.0,485.0,83300.0
2014-06-27,481.0,481.0,475.0,476.0,36000.0
2014-06-26,480.0,482.0,479.0,479.0,22100.0
2014-06-25,482.0,483.0,480.0,480.0,30000.0
2014-06-24,482.0,483.0,479.0,483.0,50700.0
2014-06-23,481.0,484.0,479.0,481.0,67200.0
2014-06-20,482.0,483.0,479.0,481.0,55100.0
2014-06-19,474.0,482.0,472.0,482.0,65200.0
2014-06-18,473.0,475.0,470.0,473.0,32300.0
2014-06-17,473.0,476.0,470.0,474.0,95700.0
2014-06-16,480.0,480.0,473.0,473.0,59100.0
2014-06-13,474.0,479.0,471.0,477.0,71600.0
2014-06-12,480.0,483.0,473.0,474.0,138700.0
2014-06-11,482.0,484.0,477.0,479.0,135600.0
2014-06-10,470.0,482.0,470.0,481.0,89300.0
2014-06-09,475.0,476.0,469.0,472.0,120300.0
2014-06-06,474.0,477.0,470.0,470.0,99700.0
2014-06-05,468.0,476.0,468.0,474.0,110400.0
2014-06-04,467.0,473.0,459.0,471.0,357300.0
2014-06-03,459.0,470.0,459.0,467.0,180300.0
2014-06-02,446.0,458.0,446.0,455.0,86800.0
2014-05-30,439.0,450.0,439.0,446.0,127400.0
2014-05-29,442.0,445.0,439.0,439.0,94400.0
2014-05-28,442.0,446.0,438.0,445.0,96700.0
2014-05-27,444.0,448.0,440.0,442.0,78500.0
2014-05-26,440.0,445.0,437.0,444.0,86100.0
2014-05-23,435.0,447.0,435.0,438.0,135400.0
2014-05-22,437.0,439.0,432.0,435.0,137800.0
2014-05-21,443.0,445.0,434.0,435.0,131900.0
2014-05-20,446.0,450.0,445.0,447.0,74400.0
2014-05-19,459.0,459.0,446.0,448.0,145700.0
2014-05-16,460.0,460.0,440.0,455.0,235000.0
2014-05-15,466.0,468.0,458.0,461.0,178300.0
2014-05-14,454.0,458.0,449.0,453.0,102800.0
2014-05-13,448.0,455.0,444.0,447.0,123300.0
2014-05-12,452.0,460.0,443.0,446.0,242500.0
2014-05-09,476.0,478.0,450.0,452.0,493200.0
2014-05-08,503.0,513.0,498.0,502.0,96400.0
2014-05-07,517.0,517.0,500.0,500.0,101800.0
2014-05-02,524.0,525.0,512.0,517.0,64500.0
2014-05-01,514.0,523.0,507.0,522.0,61400.0
2014-04-30,507.0,511.0,504.0,507.0,99500.0
2014-04-28,512.0,513.0,499.0,501.0,120100.0
2014-04-25,528.0,530.0,512.0,516.0,90700.0
2014-04-24,533.0,533.0,517.0,521.0,53900.0
2014-04-23,511.0,536.0,511.0,533.0,128500.0
2014-04-22,516.0,520.0,511.0,511.0,56300.0
2014-04-21,525.0,529.0,516.0,521.0,82900.0
2014-04-18,535.0,536.0,526.0,528.0,31100.0
2014-04-17,533.0,539.0,527.0,535.0,108900.0
2014-04-16,510.0,535.0,509.0,534.0,115100.0
2014-04-15,509.0,514.0,505.0,511.0,108500.0
2014-04-14,508.0,516.0,505.0,508.0,75200.0
2014-04-11,513.0,516.0,511.0,512.0,87400.0
2014-04-10,540.0,549.0,520.0,526.0,180400.0
2014-04-09,539.0,545.0,536.0,541.0,159300.0
2014-04-08,557.0,557.0,546.0,552.0,137800.0
2014-04-07,561.0,562.0,553.0,558.0,99100.0
2014-04-04,564.0,566.0,561.0,564.0,92900.0
2014-04-03,564.0,567.0,562.0,565.0,168100.0
2014-04-02,559.0,565.0,559.0,565.0,155300.0
2014-04-01,558.0,566.0,557.0,563.0,170400.0
2014-03-31,561.0,563.0,555.0,563.0,191700.0
2014-03-28,555.0,563.0,550.0,560.0,157000.0
2014-03-27,555.0,560.0,541.0,560.0,210900.0
2014-03-26,559.0,563.0,550.0,562.0,371100.0
2014-03-25,556.0,558.0,548.0,550.0,166900.0
2014-03-24,536.0,558.0,536.0,556.0,201900.0
2014-03-20,534.0,539.0,531.0,536.0,89800.0
2014-03-19,535.0,548.0,535.0,539.0,139400.0
2014-03-18,536.0,547.0,536.0,544.0,126800.0
2014-03-17,540.0,544.0,535.0,536.0,133400.0
2014-03-14,547.0,554.0,544.0,544.0,189000.0
2014-03-13,546.0,561.0,545.0,557.0,258800.0
2014-03-12,564.0,573.0,540.0,551.0,1102400.0
2014-03-11,523.0,527.0,519.0,524.0,65600.0
2014-03-10,524.0,529.0,523.0,525.0,59200.0
2014-03-07,520.0,524.0,520.0,522.0,60600.0
2014-03-06,524.0,525.0,517.0,521.0,57200.0
2014-03-03,505.0,511.0,497.0,511.0,151400.0
2014-02-28,511.0,513.0,506.0,511.0,38300.0
2014-02-27,517.0,518.0,510.0,511.0,58400.0
2014-02-26,521.0,521.0,517.0,517.0,27400.0
2014-02-25,520.0,523.0,516.0,521.0,47900.0
2014-02-24,517.0,523.0,509.0,516.0,92900.0
2014-02-21,521.0,522.0,511.0,520.0,46500.0
2014-02-20,532.0,532.0,511.0,518.0,72000.0
2014-02-19,521.0,539.0,517.0,532.0,155600.0
2014-02-18,514.0,523.0,504.0,519.0,59500.0
2014-02-17,510.0,510.0,499.0,508.0,68400.0
2014-02-14,515.0,518.0,498.0,507.0,95100.0
2014-02-13,529.0,531.0,515.0,515.0,59500.0
2014-02-12,522.0,532.0,522.0,529.0,91700.0
2014-02-10,516.0,522.0,514.0,520.0,69100.0
2014-02-07,515.0,517.0,509.0,513.0,63400.0
2014-02-06,510.0,513.0,502.0,508.0,83800.0
2014-02-05,496.0,507.0,491.0,500.0,86200.0
2014-02-04,500.0,510.0,481.0,489.0,324000.0
2014-02-03,521.0,526.0,503.0,513.0,367700.0
2014-01-31,532.0,533.0,523.0,527.0,100700.0
2014-01-30,533.0,534.0,525.0,528.0,86100.0
2014-01-29,532.0,540.0,530.0,536.0,70200.0
2014-01-28,533.0,539.0,529.0,529.0,97500.0
2014-01-27,534.0,539.0,529.0,530.0,206900.0
2014-01-24,553.0,553.0,545.0,548.0,230100.0
2014-01-23,562.0,563.0,558.0,558.0,73200.0
2014-01-22,564.0,564.0,559.0,563.0,123200.0
2014-01-21,565.0,565.0,561.0,562.0,92600.0
2014-01-20,567.0,569.0,563.0,564.0,151400.0
2014-01-17,560.0,565.0,560.0,564.0,78100.0
2014-01-16,565.0,565.0,558.0,564.0,119600.0
2014-01-15,564.0,566.0,560.0,563.0,92500.0
2014-01-14,567.0,568.0,562.0,563.0,141400.0
2014-01-10,565.0,568.0,564.0,567.0,106200.0
2014-01-09,568.0,569.0,563.0,566.0,91100.0
2014-01-08,563.0,567.0,561.0,567.0,97200.0
2014-01-07,560.0,564.0,559.0,561.0,108200.0
2014-01-06,561.0,565.0,558.0,559.0,137600.0
2013-12-30,559.0,565.0,550.0,558.0,147100.0
2013-12-27,550.0,553.0,543.0,550.0,169700.0
2013-12-26,519.0,551.0,519.0,549.0,111600.0
2013-12-25,519.0,521.0,512.0,518.0,150200.0
2013-12-24,527.0,528.0,517.0,520.0,198800.0
2013-12-20,531.0,533.0,522.0,527.0,100400.0
2013-12-19,534.0,535.0,521.0,530.0,166800.0
2013-12-18,536.0,536.0,515.0,529.0,231000.0
2013-12-17,542.0,546.0,537.0,540.0,126600.0
2013-12-16,552.0,556.0,544.0,544.0,109200.0
2013-12-13,564.0,564.0,548.0,549.0,145200.0
2013-12-12,553.0,555.0,551.0,554.0,71400.0
2013-12-11,561.0,561.0,552.0,557.0,102000.0
2013-12-10,557.0,565.0,556.0,564.0,126900.0
2013-12-09,565.0,566.0,554.0,555.0,83400.0
2013-12-06,556.0,563.0,550.0,563.0,129400.0
2013-12-05,564.0,566.0,554.0,555.0,100700.0
2013-12-04,566.0,568.0,554.0,566.0,160200.0
2013-12-03,570.0,573.0,567.0,570.0,250900.0
2013-12-02,572.0,576.0,569.0,571.0,311000.0
2013-11-29,568.0,570.0,567.0,569.0,416300.0
2013-11-28,561.0,570.0,561.0,563.0,436200.0
2013-11-27,565.0,567.0,562.0,564.0,114700.0
2013-11-26,562.0,565.0,561.0,565.0,101900.0
2013-11-25,563.0,565.0,559.0,562.0,109300.0
2013-11-22,565.0,566.0,558.0,562.0,210200.0
2013-11-21,560.0,562.0,556.0,558.0,128700.0
2013-11-20,560.0,564.0,556.0,560.0,149200.0
2013-11-19,565.0,566.0,560.0,560.0,61300.0
2013-11-18,565.0,566.0,560.0,560.0,87400.0
2013-11-15,561.0,565.0,558.0,563.0,111700.0
2013-11-14,555.0,564.0,554.0,559.0,132500.0
2013-11-13,562.0,563.0,553.0,558.0,250900.0
2013-11-12,552.0,564.0,552.0,561.0,133100.0
2013-11-11,552.0,555.0,551.0,553.0,102600.0
2013-11-08,555.0,556.0,551.0,554.0,92200.0
2013-11-07,559.0,560.0,555.0,555.0,85600.0
2013-11-06,558.0,562.0,550.0,558.0,125100.0
2013-11-05,552.0,562.0,548.0,562.0,153900.0
2013-11-01,564.0,564.0,546.0,550.0,173600.0
2013-10-31,564.0,566.0,562.0,563.0,110700.0
2013-10-30,567.0,567.0,563.0,563.0,141300.0
2013-10-29,571.0,571.0,566.0,567.0,140600.0
2013-10-28,575.0,579.0,568.0,572.0,208000.0
2013-10-25,568.0,575.0,567.0,574.0,490000.0
2013-10-24,564.0,569.0,564.0,568.0,219400.0
2013-10-23,567.0,568.0,564.0,566.0,317500.0
2013-10-22,566.0,569.0,564.0,565.0,670600.0
2013-10-21,574.0,575.0,567.0,567.0,257600.0
2013-10-18,578.0,578.0,571.0,573.0,82800.0
2013-10-17,581.0,582.0,576.0,576.0,86600.0
2013-10-16,578.0,584.0,578.0,582.0,41200.0
2013-10-15,582.0,583.0,579.0,580.0,57200.0
2013-10-11,585.0,590.0,578.0,580.0,109500.0
2013-10-10,573.0,586.0,568.0,575.0,390100.0
2013-10-09,566.0,575.0,561.0,563.0,554400.0
2013-10-08,580.0,586.0,570.0,579.0,61800.0
2013-10-07,608.0,614.0,595.0,595.0,37500.0
2013-10-04,621.0,621.0,600.0,614.0,79500.0
2013-10-03,640.0,643.0,614.0,634.0,164500.0
2013-10-02,677.0,679.0,659.0,664.0,88800.0
2013-10-01,650.0,701.0,630.0,677.0,316800.0
2013-09-30,635.0,635.0,615.0,633.0,37700.0
2013-09-27,638.0,638.0,630.0,632.0,21700.0
2013-09-26,621.0,631.0,612.0,624.0,33200.0
2013-09-25,625.0,640.0,620.0,630.0,64600.0
2013-09-24,642.0,643.0,623.0,639.0,42200.0
2013-09-20,643.0,643.0,625.0,639.0,54700.0
2013-09-19,625.0,650.0,614.0,650.0,98500.0
2013-09-18,595.0,627.0,594.0,624.0,142300.0
2013-09-17,579.0,583.0,570.0,578.0,56300.0
2013-09-13,562.0,569.0,553.0,566.0,27200.0
2013-09-12,585.0,585.0,562.0,562.0,78400.0
2013-09-11,558.0,578.0,545.0,560.0,139200.0
2013-09-10,530.0,535.0,528.0,528.0,31900.0
2013-09-09,525.0,540.0,519.0,530.0,70000.0
2013-09-06,500.0,502.0,498.0,499.0,37900.0
2013-09-05,505.0,510.0,503.0,503.0,9800.0
2013-09-04,505.0,507.0,505.0,506.0,6400.0
2013-09-03,503.0,525.0,503.0,510.0,8700.0
2013-09-02,497.0,510.0,480.0,507.0,37100.0
2013-08-30,503.0,505.0,490.0,499.0,46700.0
2013-08-29,522.0,530.0,505.0,506.0,21300.0
2013-08-28,527.0,530.0,521.0,522.0,19900.0
2013-08-27,533.0,535.0,527.0,528.0,14300.0
2013-08-26,528.0,533.0,527.0,529.0,8500.0
2013-08-23,530.0,535.0,530.0,530.0,4700.0
2013-08-22,529.0,533.0,529.0,532.0,3300.0
2013-08-21,531.0,531.0,528.0,529.0,6600.0
2013-08-20,535.0,539.0,532.0,532.0,23100.0
2013-08-19,534.0,543.0,534.0,535.0,26100.0
2013-08-16,536.0,537.0,533.0,535.0,21100.0
2013-08-15,535.0,540.0,531.0,536.0,84700.0
2013-08-14,532.0,536.0,531.0,535.0,18800.0
2013-08-13,529.0,538.0,529.0,532.0,19900.0
2013-08-12,535.0,536.0,527.0,528.0,33200.0
2013-08-09,536.0,541.0,533.0,540.0,41000.0
2013-08-08,542.0,546.0,526.0,533.0,18800.0
2013-08-07,547.0,550.0,540.0,541.0,58700.0
2013-08-06,549.0,557.0,529.0,546.0,267300.0
2013-08-05,520.0,531.0,519.0,529.0,51500.0
2013-08-02,515.0,523.0,514.0,520.0,38700.0
2013-08-01,520.0,522.0,511.0,515.0,13600.0
2013-07-31,515.0,525.0,511.0,521.0,24600.0
2013-07-30,475.0,521.0,475.0,520.0,25100.0
2013-07-29,506.0,506.0,470.0,475.0,32300.0
2013-07-26,520.0,520.0,513.0,519.0,32600.0
2013-07-25,525.0,525.0,518.0,522.0,17800.0
2013-07-24,530.0,530.0,518.0,522.0,31400.0
2013-07-23,525.0,530.0,513.0,530.0,38400.0
2013-07-22,522.0,524.0,518.0,524.0,30800.0
2013-07-19,522.0,522.0,500.0,510.0,32800.0
2013-07-18,529.0,529.0,516.0,521.0,26000.0
2013-07-17,515.0,522.0,515.0,522.0,41000.0
2013-07-16,528.0,528.0,509.0,509.0,31800.0
2013-07-12,509.0,522.0,506.0,514.0,37400.0
2013-07-11,515.0,515.0,490.0,504.0,66600.0
2013-07-10,533.0,533.0,504.0,506.0,65600.0
2013-07-09,550.0,550.0,531.0,535.0,25200.0
2013-07-08,544.0,550.0,525.0,531.0,58400.0
2013-07-05,569.0,575.0,545.0,548.0,248000.0
2013-07-04,503.0,508.0,499.0,505.0,191200.0
2013-07-03,499.0,506.0,499.0,504.0,183000.0
2013-07-02,495.0,500.0,494.0,499.0,37000.0
2013-07-01,491.0,495.0,485.0,495.0,20000.0
2013-06-28,487.0,495.0,476.0,491.0,27200.0
2013-06-27,475.0,487.0,468.0,487.0,47600.0
2013-06-26,480.0,480.0,473.0,475.0,29600.0
2013-06-25,483.0,483.0,470.0,482.0,68800.0
2013-06-24,493.0,493.0,483.0,485.0,13800.0
2013-06-21,490.0,490.0,463.0,490.0,42800.0
2013-06-20,492.0,495.0,480.0,495.0,46400.0
2013-06-19,505.0,505.0,496.0,500.0,36800.0
2013-06-18,503.0,504.0,496.0,500.0,27600.0
2013-06-17,490.0,505.0,490.0,503.0,29000.0
2013-06-14,500.0,500.0,481.0,491.0,76200.0
2013-06-13,491.0,495.0,434.0,473.0,216600.0
2013-06-12,500.0,500.0,493.0,495.0,18400.0
2013-06-11,500.0,510.0,500.0,504.0,79000.0
2013-06-10,470.0,500.0,470.0,500.0,23600.0
2013-06-07,468.0,475.0,440.0,468.0,91000.0
2013-06-06,490.0,494.0,468.0,490.0,143000.0
2013-06-05,502.0,517.0,502.0,512.0,31200.0
2013-06-04,501.0,502.0,477.0,502.0,74000.0
2013-06-03,516.0,517.0,503.0,503.0,38800.0
2013-05-31,518.0,525.0,513.0,517.0,30200.0
2013-05-30,530.0,530.0,505.0,518.0,29400.0
2013-05-29,526.0,533.0,510.0,530.0,23200.0
2013-05-28,510.0,524.0,501.0,519.0,8200.0
2013-05-27,510.0,523.0,498.0,523.0,39400.0
2013-05-24,540.0,545.0,515.0,525.0,49200.0
2013-05-23,575.0,586.0,494.0,540.0,103600.0
2013-05-22,575.0,593.0,575.0,587.0,67400.0
2013-05-21,590.0,595.0,581.0,581.0,42000.0
2013-05-20,600.0,600.0,580.0,593.0,48800.0
2013-05-17,587.0,603.0,582.0,600.0,32800.0
2013-05-16,550.0,591.0,520.0,587.0,153000.0
2013-05-15,610.0,611.0,558.0,575.0,166200.0
2013-05-14,619.0,625.0,601.0,625.0,64600.0
2013-05-13,602.0,625.0,602.0,621.0,113800.0
2013-05-10,658.0,658.0,575.0,602.0,256200.0
2013-05-09,650.0,693.0,646.0,679.0,244600.0
2013-05-08,625.0,670.0,617.0,640.0,85000.0
2013-05-07,626.0,631.0,620.0,630.0,61600.0
2013-05-02,603.0,613.0,601.0,611.0,50800.0
2013-05-01,608.0,636.0,606.0,613.0,82800.0
2013-04-30,605.0,622.0,603.0,613.0,35600.0
2013-04-26,618.0,624.0,600.0,608.0,50000.0
2013-04-25,629.0,632.0,618.0,622.0,47400.0
2013-04-24,646.0,650.0,627.0,634.0,67400.0
2013-04-23,650.0,664.0,640.0,640.0,58200.0
2013-04-22,638.0,672.0,631.0,649.0,205400.0
2013-04-19,606.0,625.0,602.0,621.0,83000.0
2013-04-18,614.0,614.0,593.0,599.0,61600.0
2013-04-17,614.0,615.0,603.0,614.0,48000.0
2013-04-16,610.0,620.0,593.0,605.0,102400.0
2013-04-15,608.0,618.0,602.0,611.0,82600.0
2013-04-12,608.0,614.0,595.0,612.0,67000.0
2013-04-11,610.0,620.0,578.0,609.0,103600.0
2013-04-10,586.0,628.0,586.0,620.0,199200.0
2013-04-09,675.0,690.0,583.0,598.0,506600.0
2013-04-08,568.0,645.0,557.0,630.0,444400.0
2013-04-05,530.0,573.0,525.0,527.0,362600.0
2013-04-04,485.0,500.0,477.0,498.0,128200.0
2013-04-03,469.0,491.0,469.0,485.0,80200.0
2013-04-02,423.0,463.0,401.0,460.0,112600.0
2013-04-01,473.0,473.0,418.0,445.0,104800.0
2013-03-29,483.0,488.0,470.0,475.0,98200.0
2013-03-28,490.0,497.0,478.0,483.0,50400.0
2013-03-27,472.0,495.0,472.0,489.0,144400.0
2013-03-26,477.0,483.0,474.0,481.0,26800.0
2013-03-25,485.0,485.0,471.0,484.0,75600.0
2013-03-22,489.0,494.0,480.0,483.0,86400.0
2013-03-21,500.0,503.0,490.0,495.0,95200.0
2013-03-19,515.0,520.0,490.0,505.0,168600.0
2013-03-18,510.0,520.0,509.0,514.0,127000.0
2013-03-15,509.0,523.0,493.0,510.0,242000.0
2013-03-14,480.0,523.0,480.0,510.0,372000.0
2013-03-13,468.0,482.0,466.0,473.0,158600.0
2013-03-12,490.0,495.0,470.0,495.0,711400.0
2013-03-11,418.0,425.0,418.0,420.0,72000.0
2013-03-08,427.0,427.0,413.0,415.0,53400.0
2013-03-07,430.0,432.0,418.0,425.0,79400.0
2013-03-06,424.0,427.0,418.0,425.0,51800.0
2013-03-05,429.0,433.0,406.0,420.0,128600.0
