Date,Open,High,Low,Close,Volume
2015-03-18,559.0,560.0,552.0,555.0,9600.0
2015-03-17,555.0,559.0,549.0,558.0,17400.0
2015-03-16,555.0,557.0,547.0,552.0,21100.0
2015-03-13,535.0,554.0,535.0,554.0,26200.0
2015-03-12,536.0,538.0,531.0,535.0,5000.0
2015-03-11,530.0,537.0,530.0,533.0,7300.0
2015-03-10,534.0,534.0,521.0,529.0,10400.0
2015-03-09,545.0,545.0,533.0,535.0,8500.0
2015-03-06,551.0,552.0,531.0,542.0,15600.0
2015-03-05,551.0,555.0,549.0,551.0,6100.0
2015-03-04,560.0,562.0,550.0,551.0,39700.0
2015-03-03,548.0,560.0,546.0,557.0,46200.0
2015-03-02,537.0,547.0,536.0,547.0,25500.0
2015-02-27,530.0,534.0,529.0,534.0,12500.0
2015-02-26,526.0,531.0,520.0,531.0,15200.0
2015-02-25,525.0,529.0,520.0,529.0,9500.0
2015-02-24,530.0,533.0,524.0,528.0,11900.0
2015-02-23,534.0,534.0,522.0,533.0,14300.0
2015-02-20,526.0,535.0,523.0,534.0,17300.0
2015-02-19,524.0,526.0,520.0,525.0,12300.0
2015-02-18,523.0,525.0,514.0,523.0,16600.0
2015-02-17,517.0,518.0,512.0,518.0,3300.0
2015-02-16,518.0,518.0,504.0,518.0,11200.0
2015-02-13,512.0,520.0,510.0,518.0,6000.0
2015-02-12,507.0,517.0,507.0,512.0,9200.0
2015-02-10,502.0,507.0,502.0,507.0,5600.0
2015-02-09,504.0,504.0,501.0,502.0,3200.0
2015-02-06,499.0,502.0,496.0,500.0,9700.0
2015-02-05,500.0,504.0,498.0,499.0,13800.0
2015-02-04,499.0,505.0,499.0,503.0,4500.0
2015-02-03,505.0,508.0,498.0,499.0,21000.0
2015-02-02,507.0,510.0,502.0,504.0,8800.0
2015-01-30,503.0,510.0,503.0,509.0,16300.0
2015-01-29,508.0,513.0,501.0,502.0,16900.0
2015-01-28,513.0,516.0,511.0,511.0,3600.0
2015-01-27,515.0,515.0,507.0,512.0,12800.0
2015-01-26,500.0,520.0,500.0,516.0,21800.0
2015-01-23,512.0,512.0,499.0,502.0,9800.0
2015-01-22,503.0,509.0,497.0,506.0,8700.0
2015-01-21,498.0,503.0,495.0,501.0,6900.0
2015-01-20,500.0,503.0,492.0,497.0,8300.0
2015-01-19,494.0,500.0,490.0,492.0,10200.0
2015-01-16,497.0,501.0,474.0,486.0,48700.0
2015-01-15,490.0,510.0,485.0,501.0,54000.0
2015-01-14,564.0,573.0,503.0,508.0,130000.0
2015-01-13,538.0,564.0,528.0,563.0,38900.0
2015-01-09,563.0,565.0,540.0,545.0,26300.0
2015-01-08,556.0,558.0,547.0,558.0,31400.0
2015-01-07,515.0,585.0,515.0,546.0,137700.0
2015-01-06,518.0,524.0,512.0,513.0,19500.0
2015-01-05,526.0,527.0,517.0,526.0,18700.0
2014-12-30,524.0,533.0,516.0,516.0,18200.0
2014-12-29,528.0,530.0,517.0,524.0,21000.0
2014-12-26,505.0,523.0,505.0,522.0,10500.0
2014-12-25,514.0,514.0,505.0,505.0,31300.0
2014-12-24,522.0,522.0,513.0,513.0,27800.0
2014-12-22,525.0,525.0,515.0,517.0,19600.0
2014-12-19,515.0,525.0,513.0,515.0,13700.0
2014-12-18,510.0,530.0,509.0,511.0,22500.0
2014-12-17,515.0,515.0,496.0,505.0,21100.0
2014-12-16,514.0,521.0,496.0,510.0,75500.0
2014-12-15,538.0,547.0,530.0,531.0,45000.0
2014-12-12,565.0,573.0,544.0,550.0,132100.0
2014-12-11,586.0,660.0,572.0,595.0,234100.0
2014-12-10,589.0,596.0,581.0,586.0,36500.0
2014-12-09,593.0,600.0,590.0,591.0,16900.0
2014-12-08,606.0,606.0,594.0,594.0,21700.0
2014-12-05,602.0,602.0,591.0,600.0,19300.0
2014-12-04,608.0,615.0,593.0,602.0,40300.0
2014-12-03,629.0,629.0,609.0,609.0,12600.0
2014-12-02,620.0,630.0,611.0,628.0,12100.0
2014-12-01,624.0,635.0,620.0,625.0,17200.0
2014-11-28,606.0,625.0,606.0,613.0,19000.0
2014-11-27,600.0,606.0,599.0,603.0,13500.0
2014-11-26,607.0,607.0,598.0,599.0,10900.0
2014-11-25,592.0,608.0,592.0,607.0,12200.0
2014-11-21,592.0,598.0,590.0,596.0,8100.0
2014-11-20,600.0,600.0,591.0,591.0,12400.0
2014-11-19,600.0,600.0,590.0,597.0,18300.0
2014-11-18,589.0,601.0,588.0,594.0,6900.0
2014-11-17,591.0,593.0,588.0,588.0,11400.0
2014-11-14,594.0,608.0,591.0,592.0,10200.0
2014-11-13,599.0,599.0,591.0,597.0,17100.0
2014-11-12,617.0,621.0,600.0,600.0,32600.0
2014-11-11,601.0,625.0,600.0,612.0,47100.0
2014-11-10,601.0,607.0,596.0,598.0,14300.0
2014-11-07,600.0,600.0,592.0,598.0,10800.0
2014-11-06,597.0,615.0,590.0,600.0,27200.0
2014-11-05,591.0,597.0,587.0,597.0,18400.0
2014-11-04,600.0,604.0,592.0,596.0,17100.0
2014-10-31,592.0,602.0,585.0,591.0,34600.0
2014-10-30,626.0,627.0,582.0,589.0,77600.0
2014-10-29,657.0,663.0,595.0,617.0,159200.0
2014-10-28,639.0,659.0,609.0,652.0,224400.0
2014-10-27,574.0,615.0,562.0,609.0,105200.0
2014-10-24,563.0,575.0,557.0,557.0,36500.0
2014-10-23,546.0,564.0,543.0,563.0,25600.0
2014-10-22,552.0,555.0,544.0,546.0,5200.0
2014-10-21,546.0,553.0,539.0,542.0,6000.0
2014-10-20,554.0,559.0,537.0,546.0,18800.0
2014-10-17,537.0,542.0,525.0,535.0,23100.0
2014-10-16,515.0,532.0,512.0,527.0,10500.0
2014-10-15,519.0,537.0,517.0,534.0,15500.0
2014-10-14,539.0,539.0,508.0,522.0,29700.0
2014-10-10,550.0,550.0,520.0,540.0,45000.0
2014-10-09,502.0,580.0,502.0,561.0,168900.0
2014-10-08,506.0,508.0,499.0,500.0,9000.0
2014-10-07,507.0,511.0,504.0,507.0,5700.0
2014-10-06,505.0,505.0,497.0,501.0,8900.0
2014-10-03,493.0,507.0,493.0,507.0,9700.0
2014-10-02,503.0,508.0,498.0,501.0,17700.0
2014-10-01,525.0,529.0,514.0,514.0,16700.0
2014-09-30,536.0,537.0,528.0,528.0,13900.0
2014-09-29,547.0,549.0,529.0,536.0,21300.0
2014-09-26,537.0,548.0,530.0,546.0,5200.0
2014-09-25,553.0,553.0,536.0,545.0,8800.0
2014-09-24,550.0,550.0,544.0,545.0,10000.0
2014-09-22,559.0,561.0,551.0,551.0,8200.0
2014-09-19,553.0,565.0,549.0,557.0,15700.0
2014-09-18,558.0,568.0,547.0,550.0,29600.0
2014-09-17,549.0,599.0,546.0,559.0,70100.0
2014-09-16,547.0,550.0,545.0,550.0,4400.0
2014-09-12,550.0,552.0,548.0,549.0,7300.0
2014-09-11,550.0,551.0,547.0,550.0,3500.0
2014-09-10,554.0,556.0,545.0,545.0,3700.0
2014-09-09,546.0,559.0,540.0,554.0,12100.0
2014-09-08,545.0,547.0,537.0,546.0,15900.0
2014-09-05,554.0,554.0,539.0,545.0,25600.0
2014-09-04,560.0,562.0,548.0,553.0,17000.0
2014-09-03,563.0,564.0,560.0,560.0,10900.0
2014-09-02,566.0,567.0,557.0,565.0,19100.0
2014-09-01,568.0,570.0,554.0,562.0,22700.0
2014-08-29,563.0,574.0,548.0,558.0,29900.0
2014-08-28,591.0,591.0,560.0,570.0,23600.0
2014-08-27,581.0,593.0,571.0,593.0,16900.0
2014-08-26,609.0,609.0,565.0,581.0,42100.0
2014-08-25,582.0,610.0,582.0,598.0,59400.0
2014-08-22,565.0,580.0,560.0,574.0,26400.0
2014-08-21,557.0,557.0,543.0,555.0,6000.0
2014-08-20,553.0,565.0,552.0,557.0,14300.0
2014-08-19,555.0,561.0,543.0,543.0,20000.0
2014-08-18,559.0,567.0,550.0,553.0,19800.0
2014-08-15,553.0,570.0,545.0,563.0,13700.0
2014-08-14,550.0,560.0,546.0,557.0,10400.0
2014-08-13,544.0,587.0,532.0,560.0,32500.0
2014-08-12,555.0,555.0,545.0,550.0,5800.0
2014-08-11,555.0,560.0,538.0,545.0,18500.0
2014-08-08,550.0,569.0,510.0,528.0,49300.0
2014-08-07,566.0,566.0,546.0,555.0,19500.0
2014-08-06,580.0,580.0,555.0,560.0,49900.0
2014-08-05,612.0,622.0,579.0,581.0,135300.0
2014-08-04,656.0,660.0,605.0,611.0,147400.0
2014-08-01,662.0,777.0,649.0,671.0,538000.0
2014-07-31,620.0,692.0,615.0,692.0,565100.0
2014-07-30,595.0,597.0,590.0,592.0,15100.0
2014-07-29,595.0,596.0,587.0,592.0,21400.0
2014-07-28,590.0,600.0,590.0,597.0,19700.0
2014-07-25,585.0,603.0,585.0,590.0,33600.0
2014-07-24,594.0,602.0,583.0,591.0,18300.0
2014-07-23,595.0,595.0,582.0,591.0,14200.0
2014-07-22,600.0,602.0,585.0,590.0,28000.0
2014-07-18,602.0,618.0,578.0,598.0,112800.0
2014-07-17,657.0,660.0,620.0,632.0,88400.0
2014-07-16,650.0,698.0,621.0,644.0,194600.0
2014-07-15,782.0,787.0,630.0,639.0,378300.0
2014-07-14,683.0,739.0,670.0,733.0,51500.0
2014-07-11,665.0,706.0,665.0,681.0,30400.0
2014-07-10,738.0,742.0,681.0,690.0,122900.0
2014-07-09,748.0,868.0,736.0,768.0,609300.0
2014-07-08,700.0,729.0,699.0,718.0,44000.0
2014-07-07,736.0,750.0,691.0,718.0,147800.0
2014-07-04,645.0,687.0,637.0,685.0,62700.0
2014-07-03,656.0,656.0,630.0,640.0,47400.0
2014-07-02,700.0,700.0,649.0,663.0,74500.0
2014-07-01,750.0,757.0,674.0,689.0,388500.0
2014-06-30,560.0,657.0,554.0,657.0,237500.0
2014-06-27,566.0,568.0,546.0,557.0,16100.0
2014-06-26,568.0,573.0,565.0,565.0,12200.0
2014-06-25,573.0,574.0,562.0,573.0,17600.0
2014-06-24,578.0,578.0,565.0,572.0,9100.0
2014-06-23,569.0,579.0,562.0,578.0,17800.0
2014-06-20,576.0,582.0,568.0,572.0,13500.0
2014-06-19,590.0,591.0,567.0,574.0,24900.0
2014-06-18,579.0,589.0,564.0,582.0,33800.0
2014-06-17,591.0,598.0,574.0,581.0,41300.0
2014-06-16,620.0,620.0,598.0,601.0,73300.0
2014-06-13,695.0,722.0,651.0,656.0,92600.0
2014-06-12,615.0,725.0,606.0,700.0,372300.0
2014-06-11,546.0,661.0,546.0,625.0,161400.0
2014-06-10,589.0,594.0,537.0,561.0,55700.0
2014-06-09,546.0,585.0,540.0,585.0,61400.0
2014-06-06,510.0,539.0,510.0,536.0,32100.0
2014-06-05,490.0,513.0,488.0,510.0,20200.0
2014-06-04,505.0,505.0,485.0,488.0,10200.0
2014-06-03,502.0,512.0,488.0,498.0,32200.0
2014-06-02,472.0,480.0,462.0,478.0,15000.0
2014-05-30,470.0,470.0,452.0,459.0,12700.0
2014-05-29,459.0,470.0,459.0,470.0,19100.0
2014-05-28,455.0,466.0,444.0,459.0,21700.0
2014-05-27,470.0,474.0,468.0,473.0,17900.0
2014-05-26,464.0,475.0,464.0,475.0,18900.0
2014-05-23,450.0,465.0,450.0,465.0,9200.0
2014-05-22,445.0,457.0,445.0,447.0,13100.0
2014-05-21,466.0,474.0,456.0,461.0,9300.0
2014-05-20,470.0,476.0,459.0,475.0,5800.0
2014-05-19,490.0,492.0,433.0,466.0,18700.0
2014-05-16,495.0,497.0,489.0,489.0,6800.0
2014-05-15,504.0,504.0,494.0,497.0,10500.0
2014-05-14,500.0,510.0,493.0,504.0,16700.0
2014-05-13,510.0,510.0,490.0,499.0,27000.0
2014-05-12,509.0,560.0,506.0,515.0,31200.0
2014-05-09,520.0,527.0,515.0,515.0,5600.0
2014-05-08,528.0,528.0,521.0,523.0,7100.0
2014-05-07,528.0,528.0,510.0,517.0,8300.0
2014-05-02,519.0,532.0,518.0,532.0,8000.0
2014-05-01,517.0,525.0,515.0,521.0,11700.0
2014-04-30,556.0,556.0,520.0,521.0,19700.0
2014-04-28,559.0,563.0,548.0,559.0,28700.0
2014-04-25,538.0,555.0,531.0,549.0,12300.0
2014-04-24,539.0,539.0,525.0,537.0,10400.0
2014-04-23,523.0,540.0,516.0,540.0,13200.0
2014-04-22,549.0,550.0,527.0,527.0,14900.0
2014-04-21,520.0,545.0,520.0,530.0,25100.0
2014-04-18,532.0,537.0,523.0,527.0,23400.0
2014-04-17,541.0,550.0,536.0,542.0,17300.0
2014-04-16,537.0,550.0,523.0,531.0,21600.0
2014-04-15,605.0,608.0,521.0,538.0,82200.0
2014-04-14,592.0,594.0,578.0,590.0,11000.0
2014-04-11,607.0,620.0,583.0,602.0,22700.0
2014-04-10,683.0,703.0,572.0,617.0,87300.0
2014-04-09,673.0,694.0,662.0,663.0,14300.0
2014-04-08,737.0,737.0,650.0,704.0,62700.0
2014-04-07,707.0,769.0,707.0,737.0,39400.0
2014-04-04,650.0,751.0,644.0,748.0,76100.0
2014-04-03,653.0,670.0,640.0,651.0,20000.0
2014-04-02,660.0,665.0,640.0,653.0,15700.0
2014-04-01,650.0,697.0,635.0,667.0,39400.0
2014-03-31,593.0,675.0,588.0,670.0,49200.0
2014-03-28,570.0,589.0,570.0,581.0,5700.0
2014-03-27,554.0,568.0,535.0,561.0,7700.0
2014-03-26,532.0,555.0,530.0,552.0,7300.0
2014-03-25,575.0,599.0,533.0,540.0,26300.0
2014-03-24,513.0,575.0,511.0,575.0,22900.0
2014-03-20,517.0,519.0,495.0,495.0,12400.0
2014-03-19,514.0,529.0,514.0,517.0,6700.0
2014-03-18,530.0,530.0,518.0,521.0,9500.0
2014-03-17,518.0,528.0,502.0,517.0,13200.0
2014-03-14,527.0,550.0,508.0,519.0,19800.0
2014-03-13,567.0,569.0,551.0,567.0,2900.0
2014-03-12,579.0,579.0,560.0,567.0,4500.0
2014-03-11,592.0,594.0,583.0,584.0,8500.0
2014-03-10,597.0,599.0,581.0,592.0,6600.0
2014-03-07,593.0,596.0,577.0,587.0,3400.0
2014-03-06,580.0,592.0,566.0,592.0,7100.0
2014-03-05,586.0,586.0,562.0,575.0,11000.0
2014-03-04,546.0,590.0,546.0,576.0,10200.0
2014-03-03,580.0,589.0,572.0,576.0,10000.0
2014-02-28,602.0,620.0,585.0,610.0,10400.0
2014-02-27,654.0,654.0,612.0,626.0,10600.0
2014-02-26,606.0,659.0,606.0,633.0,23200.0
2014-02-25,625.0,667.5,600.0,600.0,37000.0
2014-02-24,595.0,627.5,584.5,613.0,24800.0
2014-02-21,1208.0,1208.0,1171.0,1202.0,5200.0
2014-02-20,1200.0,1219.0,1151.0,1208.0,3300.0
2014-02-19,1152.0,1213.0,1152.0,1206.0,2400.0
2014-02-18,1147.0,1183.0,1121.0,1182.0,4100.0
2014-02-17,1087.0,1184.0,1035.0,1120.0,5200.0
2014-02-14,1201.0,1201.0,1166.0,1177.0,2700.0
2014-02-13,1240.0,1240.0,1200.0,1214.0,4100.0
2014-02-12,1256.0,1265.0,1225.0,1250.0,8300.0
2014-02-10,1232.0,1294.0,1230.0,1257.0,9900.0
2014-02-07,1157.0,1235.0,1157.0,1200.0,6300.0
2014-02-06,1116.0,1197.0,1116.0,1157.0,5000.0
2014-02-05,1110.0,1120.0,1042.0,1116.0,9200.0
2014-02-04,938.0,1149.0,938.0,1047.0,28900.0
2014-02-03,1250.0,1283.0,1208.0,1208.0,14200.0
2014-01-31,1353.0,1400.0,1288.0,1317.0,9300.0
2014-01-30,1390.0,1390.0,1332.0,1369.0,12500.0
2014-01-29,1493.0,1493.0,1395.0,1430.0,10000.0
2014-01-28,1516.0,1516.0,1455.0,1459.0,9700.0
2014-01-27,1395.0,1496.0,1386.0,1486.0,18700.0
2014-01-24,1535.0,1535.0,1433.0,1485.0,24500.0
2014-01-23,1550.0,1690.0,1542.0,1566.0,67800.0
2014-01-22,1487.0,1540.0,1487.0,1522.0,15400.0
2014-01-21,1500.0,1520.0,1470.0,1486.0,22900.0
2014-01-20,1407.0,1545.0,1407.0,1545.0,34800.0
2014-01-17,1363.0,1457.0,1362.0,1420.0,29700.0
2014-01-16,1425.0,1427.0,1356.0,1361.0,32500.0
2014-01-15,1455.0,1460.0,1407.0,1427.0,35200.0
2014-01-14,1485.0,1543.0,1459.0,1465.0,37800.0
2014-01-10,1562.0,1599.0,1475.0,1520.0,95400.0
2014-01-09,1615.0,1935.0,1562.0,1621.0,251600.0
2014-01-08,2109.0,2109.0,1600.0,1717.0,377800.0
2014-01-07,1470.0,1710.0,1410.0,1710.0,116400.0
2014-01-06,1290.0,1434.0,1280.0,1410.0,52700.0
2013-12-30,1245.0,1375.0,1245.0,1255.0,57500.0
2013-12-27,1200.0,1229.0,1174.0,1207.0,9800.0
2013-12-26,1261.0,1267.0,1152.0,1194.0,30000.0
2013-12-25,1308.0,1375.0,1210.0,1250.0,87000.0
2013-12-24,1114.0,1319.0,1101.0,1188.0,106500.0
2013-12-20,1074.0,1098.0,1067.0,1098.0,6900.0
2013-12-19,1070.0,1108.0,1070.0,1090.0,10500.0
2013-12-18,1066.0,1114.0,1055.0,1066.0,19600.0
2013-12-17,1059.0,1119.0,1059.0,1070.0,9200.0
2013-12-16,1118.0,1124.0,1057.0,1070.0,33500.0
2013-12-13,1129.0,1163.0,1104.0,1145.0,24600.0
2013-12-12,1071.0,1163.0,1055.0,1160.0,21700.0
2013-12-11,1093.0,1103.0,1071.0,1082.0,11900.0
2013-12-10,1106.0,1160.0,1071.0,1093.0,48400.0
2013-12-09,1159.0,1177.0,1107.0,1160.0,34800.0
2013-12-06,1109.0,1147.0,1080.0,1102.0,33100.0
2013-12-05,1130.0,1179.0,1109.0,1109.0,30300.0
2013-12-04,1166.0,1166.0,1106.0,1132.0,29900.0
2013-12-03,1211.0,1222.0,1131.0,1143.0,39100.0
2013-12-02,1205.0,1265.0,1193.0,1216.0,40700.0
2013-11-29,1260.0,1260.0,1175.0,1191.0,54400.0
2013-11-28,1384.0,1409.0,1276.0,1285.0,94200.0
2013-11-27,1345.0,1380.0,1273.0,1294.0,72900.0
2013-11-26,1448.0,1457.0,1306.0,1340.0,111200.0
2013-11-25,1550.0,1794.0,1426.0,1549.0,215700.0
2013-11-22,1922.0,1943.0,1666.0,1745.0,317300.0
2013-11-21,1332.0,1602.0,1310.0,1602.0,418200.0
2013-11-20,1090.0,1360.0,1090.0,1302.0,335600.0
2013-11-19,1140.0,1400.0,1020.0,1060.0,313200.0
2013-11-18,1140.0,1140.0,1140.0,1140.0,16600.0
2013-11-15,851.0,990.0,850.0,990.0,82900.0
2013-11-14,925.0,955.0,805.0,840.0,42400.0
2013-11-13,756.0,880.0,735.0,880.0,23300.0
2013-11-12,698.0,760.0,680.0,730.0,18400.0
2013-11-11,808.0,808.0,725.0,745.0,10500.0
2013-11-08,816.0,838.0,805.0,823.0,5700.0
2013-11-07,860.0,874.0,820.0,843.0,4700.0
2013-11-06,890.0,896.0,858.0,873.0,9600.0
2013-11-05,788.0,894.0,782.0,854.0,18200.0
2013-11-01,813.0,843.0,782.0,818.0,12000.0
2013-10-31,860.0,885.0,826.0,828.0,16100.0
2013-10-30,940.0,945.0,890.0,890.0,28000.0
2013-10-29,891.0,950.0,850.0,874.0,58000.0
2013-10-28,866.0,866.0,810.0,816.0,31200.0
2013-10-25,947.0,976.0,870.0,881.0,48900.0
2013-10-24,985.0,1000.0,881.0,902.0,146900.0
2013-10-23,1038.0,1053.0,978.0,1053.0,204100.0
2013-10-22,800.0,903.0,775.0,903.0,44900.0
2013-10-21,780.0,812.0,744.0,753.0,34900.0
2013-10-18,808.0,830.0,790.0,808.0,26300.0
2013-10-17,891.0,941.0,803.0,845.0,78800.0
2013-10-16,920.0,920.0,857.0,920.0,110900.0
2013-10-15,770.0,770.0,770.0,770.0,2500.0
2013-10-11,599.0,670.0,590.0,670.0,8500.0
2013-10-10,540.0,570.0,526.0,570.0,3500.0
2013-10-09,522.0,534.0,516.0,534.0,2200.0
2013-10-08,523.0,545.0,523.0,524.0,8200.0
2013-10-07,597.0,597.0,539.0,550.0,8700.0
2013-10-04,607.0,607.0,596.0,596.0,600.0
2013-10-03,620.0,620.0,602.0,616.0,1000.0
2013-10-02,619.0,630.0,599.0,600.0,3300.0
2013-10-01,619.0,624.0,610.0,619.0,4000.0
2013-09-30,583.0,619.0,583.0,619.0,2200.0
2013-09-27,600.0,600.0,580.0,580.0,1600.0
2013-09-26,601.0,601.0,571.0,580.0,4500.0
2013-09-25,630.0,630.0,600.0,600.0,4100.0
2013-09-24,658.0,658.0,621.0,634.0,6300.0
2013-09-20,625.0,635.0,616.0,633.0,15500.0
2013-09-19,629.0,629.0,556.0,585.0,10600.0
2013-09-18,599.0,636.0,599.0,615.0,18800.0
2013-09-17,491.0,539.0,491.0,539.0,22200.0
2013-09-13,478.0,478.0,475.0,475.0,5100.0
2013-09-12,473.0,475.0,466.0,475.0,2100.0
2013-09-11,469.0,469.0,462.0,465.0,1600.0
2013-09-10,470.0,471.0,463.0,463.0,2300.0
2013-09-09,458.0,469.0,456.0,469.0,1700.0
2013-09-06,455.0,462.0,455.0,457.0,1300.0
2013-09-05,462.0,466.0,455.0,455.0,4500.0
2013-09-04,464.0,464.0,457.0,460.0,1800.0
2013-09-03,468.0,474.0,441.0,472.0,8400.0
2013-09-02,469.0,469.0,460.0,460.0,7900.0
2013-08-30,468.0,468.0,465.0,465.0,300.0
2013-08-29,470.0,470.0,462.0,463.0,5000.0
2013-08-28,470.0,470.0,470.0,470.0,200.0
2013-08-27,475.0,475.0,472.0,475.0,500.0
2013-08-26,472.0,475.0,472.0,475.0,2800.0
2013-08-23,472.0,472.0,472.0,472.0,2200.0
2013-08-22,476.0,476.0,476.0,476.0,500.0
2013-08-21,480.0,480.0,480.0,480.0,200.0
2013-08-20,480.0,480.0,480.0,480.0,800.0
2013-08-19,469.0,476.0,469.0,475.0,2400.0
2013-08-16,479.0,479.0,463.0,477.0,2200.0
2013-08-15,480.0,480.0,470.0,473.0,2000.0
2013-08-14,475.0,480.0,475.0,475.0,2300.0
2013-08-13,490.0,490.0,477.0,490.0,700.0
2013-08-12,504.0,504.0,488.0,490.0,800.0
2013-08-09,486.0,502.0,486.0,502.0,1000.0
2013-08-08,498.0,498.0,496.0,496.0,800.0
2013-08-07,510.0,510.0,497.0,498.0,800.0
2013-08-06,510.0,510.0,509.0,510.0,2300.0
2013-08-05,513.0,513.0,499.0,510.0,4900.0
2013-08-02,488.0,496.0,488.0,495.0,700.0
2013-08-01,500.0,500.0,480.0,480.0,2000.0
2013-07-31,476.0,500.0,469.0,500.0,6600.0
2013-07-30,475.0,477.0,471.0,476.0,8000.0
2013-07-29,476.0,501.0,469.0,475.0,10000.0
2013-07-26,530.0,530.0,512.0,512.0,2500.0
2013-07-25,541.0,542.0,528.0,533.0,42100.0
2013-07-24,533.0,549.0,527.0,544.0,6900.0
2013-07-23,511.0,538.0,500.0,534.0,46300.0
2013-07-22,529.0,529.0,500.0,500.0,9400.0
2013-07-19,555.0,555.0,490.0,530.0,30200.0
2013-07-18,493.0,493.0,481.0,481.0,9200.0
2013-07-17,492.0,493.0,488.0,492.0,3000.0
2013-07-16,498.0,498.0,492.0,492.0,6400.0
2013-07-12,502.0,502.0,489.0,496.0,5800.0
2013-07-11,483.0,502.0,483.0,499.0,5500.0
2013-07-10,504.0,504.0,484.0,488.0,8700.0
2013-07-09,533.0,534.0,485.0,505.0,51100.0
2013-07-08,462.0,542.0,462.0,542.0,37600.0
2013-07-05,456.0,462.0,455.0,462.0,1000.0
2013-07-04,460.0,460.0,444.0,454.0,11500.0
2013-07-03,465.0,467.0,442.0,442.0,8300.0
2013-07-02,480.0,480.0,450.0,465.0,44400.0
2013-07-01,450.0,480.0,406.0,480.0,43000.0
2013-06-28,392.0,464.0,392.0,450.0,38500.0
2013-06-27,370.0,393.0,370.0,384.0,5200.0
2013-06-26,396.0,396.0,372.0,377.0,6200.0
2013-06-25,385.0,394.0,385.0,393.0,4000.0
2013-06-24,384.0,398.0,384.0,392.0,3700.0
2013-06-21,383.0,384.0,383.0,383.0,1300.0
2013-06-20,399.0,399.0,389.0,397.0,3300.0
2013-06-19,399.0,399.0,391.0,391.0,700.0
2013-06-18,399.0,399.0,391.0,391.0,1500.0
2013-06-17,395.0,404.0,385.0,385.0,3400.0
2013-06-14,407.0,414.0,395.0,410.0,2900.0
2013-06-13,412.0,412.0,393.0,406.0,1100.0
2013-06-12,405.0,418.0,402.0,412.0,1100.0
2013-06-11,410.0,420.0,380.0,420.0,6500.0
2013-06-10,463.0,463.0,400.0,415.0,19700.0
2013-06-07,352.0,430.0,352.0,399.0,29000.0
2013-06-06,390.0,399.0,350.0,350.0,12900.0
2013-06-05,398.0,398.0,393.0,395.0,1200.0
2013-06-04,401.0,401.0,392.0,392.0,2900.0
2013-06-03,398.0,401.0,389.0,399.0,9800.0
2013-05-31,397.0,420.0,390.0,390.0,10100.0
2013-05-30,429.0,429.0,389.0,397.0,12900.0
2013-05-29,420.0,450.0,420.0,442.0,22700.0
2013-05-28,449.0,480.0,423.0,480.0,16200.0
2013-05-27,458.0,459.0,435.0,453.0,7100.0
2013-05-24,472.0,473.0,459.0,459.0,1200.0
2013-05-23,504.0,504.0,458.0,465.0,14600.0
2013-05-22,498.0,498.0,493.0,493.0,5900.0
2013-05-21,504.0,507.0,497.0,498.0,7800.0
2013-05-20,490.0,494.0,480.0,492.0,4400.0
2013-05-17,476.0,485.0,475.0,484.0,1800.0
2013-05-16,485.0,487.0,476.0,478.0,9200.0
2013-05-15,498.0,499.0,475.0,484.0,12500.0
2013-05-14,502.0,502.0,492.0,497.0,5900.0
2013-05-13,498.0,500.0,495.0,497.0,5800.0
2013-05-10,499.0,499.0,490.0,496.0,2200.0
2013-05-09,503.0,508.0,491.0,492.0,17500.0
2013-05-08,509.0,509.0,495.0,498.0,12800.0
2013-05-07,510.0,515.0,499.0,505.0,15300.0
2013-05-02,489.0,510.0,489.0,500.0,15200.0
2013-05-01,487.0,487.0,482.0,484.0,4800.0
2013-04-30,467.0,490.0,464.0,490.0,8300.0
2013-04-26,477.0,478.0,466.0,467.0,10800.0
2013-04-25,466.0,470.0,461.0,466.0,7300.0
2013-04-24,449.0,468.0,449.0,460.0,13200.0
2013-04-23,448.0,449.0,445.0,449.0,1900.0
2013-04-22,447.0,448.0,440.0,448.0,4900.0
2013-04-19,439.0,440.0,438.0,440.0,4000.0
2013-04-18,439.0,440.0,435.0,436.0,4300.0
2013-04-17,431.0,441.0,423.0,441.0,1300.0
2013-04-16,440.0,440.0,431.0,432.0,3300.0
2013-04-15,445.0,445.0,432.0,441.0,3600.0
2013-04-12,438.0,452.0,437.0,451.0,3700.0
2013-04-11,452.0,452.0,445.0,450.0,2200.0
2013-04-10,451.0,459.0,451.0,459.0,3300.0
2013-04-09,461.0,461.0,452.0,452.0,1600.0
2013-04-08,465.0,467.0,461.0,461.0,2100.0
2013-04-05,462.0,474.0,460.0,464.0,4200.0
2013-04-04,445.0,470.0,431.0,462.0,7000.0
2013-04-03,452.0,460.0,450.0,455.0,4100.0
2013-04-02,449.0,458.0,441.0,445.0,7100.0
2013-04-01,442.0,459.0,442.0,449.0,5500.0
2013-03-29,441.0,446.0,440.0,440.0,8000.0
2013-03-28,434.0,450.0,434.0,441.0,3300.0
2013-03-27,421.0,470.0,421.0,458.0,28500.0
2013-03-26,421.0,435.0,415.0,415.0,2900.0
2013-03-25,430.0,430.0,411.0,415.0,8900.0
2013-03-22,452.0,452.0,433.0,433.0,4500.0
2013-03-21,437.0,470.0,416.0,469.0,8800.0
2013-03-19,414.0,420.0,409.0,420.0,1900.0
