Date,Open,High,Low,Close,Volume
2017-01-04,2154.0,2300.0,2150.0,2209.0,41800.0
2016-12-30,1999.0,2210.0,1988.0,2112.0,38000.0
2016-12-29,2008.0,2030.0,1984.0,2025.0,10500.0
2016-12-28,1903.0,2050.0,1903.0,2030.0,24900.0
2016-12-27,1875.0,1949.0,1875.0,1919.0,27600.0
2016-12-26,1875.0,1901.0,1870.0,1877.0,13500.0
2016-12-22,1900.0,1915.0,1866.0,1872.0,16400.0
2016-12-21,1904.0,1909.0,1895.0,1900.0,13100.0
2016-12-20,1913.0,1916.0,1886.0,1904.0,11400.0
2016-12-19,1892.0,1907.0,1881.0,1904.0,9400.0
2016-12-16,1910.0,1916.0,1896.0,1901.0,8400.0
2016-12-15,1905.0,1913.0,1899.0,1904.0,7900.0
2016-12-14,1900.0,1906.0,1896.0,1905.0,5800.0
2016-12-13,1838.0,1895.0,1834.0,1895.0,8000.0
2016-12-12,1841.0,1858.0,1830.0,1850.0,6500.0
2016-12-09,1850.0,1855.0,1829.0,1841.0,4100.0
2016-12-08,1880.0,1888.0,1850.0,1850.0,2800.0
2016-12-07,1889.0,1889.0,1859.0,1860.0,1800.0
2016-12-06,1836.0,1853.0,1835.0,1853.0,3100.0
2016-12-05,1890.0,1890.0,1836.0,1836.0,7900.0
2016-12-02,1890.0,1900.0,1882.0,1884.0,5100.0
2016-12-01,1893.0,1912.0,1893.0,1894.0,11500.0
2016-11-30,1902.0,1911.0,1896.0,1902.0,6300.0
2016-11-29,1924.0,1924.0,1900.0,1913.0,5100.0
2016-11-28,1920.0,1924.0,1900.0,1924.0,8500.0
2016-11-25,1924.0,1927.0,1901.0,1920.0,7400.0
2016-11-24,1910.0,1930.0,1910.0,1914.0,6600.0
2016-11-22,1923.0,1923.0,1895.0,1906.0,5400.0
2016-11-21,1930.0,1940.0,1870.0,1892.0,8700.0
2016-11-18,1889.0,1914.0,1887.0,1900.0,9000.0
2016-11-17,1837.0,1909.0,1823.0,1905.0,6800.0
2016-11-16,1848.0,1877.0,1835.0,1837.0,6900.0
2016-11-15,1850.0,1852.0,1802.0,1850.0,7100.0
2016-11-14,1880.0,1920.0,1850.0,1865.0,6200.0
2016-11-11,1950.0,1950.0,1864.0,1866.0,9400.0
2016-11-10,1889.0,1889.0,1827.0,1885.0,9000.0
2016-11-09,1913.0,1932.0,1680.0,1827.0,19700.0
2016-11-08,1929.0,1945.0,1906.0,1935.0,5100.0
2016-11-07,1890.0,1945.0,1890.0,1928.0,7000.0
2016-11-04,1945.0,1948.0,1914.0,1929.0,5600.0
2016-11-02,2000.0,2000.0,1938.0,1959.0,11600.0
2016-11-01,1996.0,2003.0,1970.0,1970.0,10700.0
2016-10-31,1979.0,2020.0,1960.0,2004.0,9700.0
2016-10-28,1972.0,1995.0,1965.0,1979.0,10400.0
2016-10-27,1980.0,2000.0,1962.0,1972.0,17300.0
2016-10-26,1965.0,1966.0,1920.0,1940.0,16000.0
2016-10-25,2071.0,2071.0,1990.0,1996.0,21500.0
2016-10-24,2100.0,2200.0,2061.0,2065.0,44300.0
2016-10-21,2002.0,2115.0,2002.0,2060.0,40600.0
2016-10-20,1925.0,2098.0,1925.0,2001.0,17400.0
2016-10-19,1910.0,1970.0,1905.0,1945.0,14400.0
2016-10-18,1910.0,1925.0,1889.0,1910.0,8600.0
2016-10-17,1900.0,1918.0,1899.0,1910.0,4500.0
2016-10-14,1899.0,1899.0,1875.0,1875.0,7100.0
2016-10-13,1900.0,1902.0,1880.0,1897.0,5300.0
2016-10-12,1895.0,1900.0,1889.0,1899.0,4400.0
2016-10-11,1900.0,1910.0,1883.0,1883.0,6700.0
2016-10-07,1900.0,1910.0,1890.0,1899.0,1900.0
2016-10-06,1909.0,1931.0,1896.0,1900.0,6600.0
2016-10-05,1885.0,1904.0,1881.0,1896.0,10900.0
2016-10-04,1900.0,1900.0,1884.0,1885.0,4000.0
2016-10-03,1905.0,1930.0,1900.0,1900.0,2700.0
2016-09-30,1919.0,1919.0,1891.0,1900.0,2100.0
2016-09-29,1969.0,1969.0,1867.0,1919.0,10100.0
2016-09-28,1930.0,1980.0,1901.0,1935.0,12500.0
2016-09-27,1930.0,1930.0,1881.0,1927.0,2700.0
2016-09-26,1921.0,1921.0,1872.0,1897.0,1600.0
2016-09-23,1973.0,1973.0,1907.0,1911.0,3100.0
2016-09-21,1916.0,1992.0,1750.0,1893.0,16800.0
2016-09-20,2062.0,2062.0,1983.0,1996.0,5800.0
2016-09-16,2020.0,2020.0,1985.0,2012.0,3100.0
2016-09-15,1998.0,2020.0,1971.0,2020.0,7000.0
2016-09-14,2023.0,2023.0,1989.0,1989.0,1200.0
2016-09-13,2018.0,2029.0,1966.0,2029.0,4000.0
2016-09-12,1995.0,2024.0,1995.0,2018.0,6000.0
2016-09-09,2000.0,2070.0,1990.0,2024.0,12000.0
2016-09-08,1975.0,2021.0,1972.0,1999.0,11400.0
2016-09-07,1945.0,1966.0,1921.0,1966.0,4600.0
2016-09-06,1928.0,1950.0,1921.0,1935.0,8000.0
2016-09-05,1919.0,1968.0,1914.0,1918.0,8400.0
2016-09-02,1877.0,1897.0,1838.0,1897.0,4200.0
2016-09-01,1890.0,1905.0,1877.0,1877.0,2900.0
2016-08-31,1960.0,1960.0,1900.0,1900.0,3600.0
2016-08-30,1899.0,1950.0,1868.0,1930.0,10300.0
2016-08-29,1895.0,1930.0,1894.0,1900.0,4000.0
2016-08-26,1960.0,1969.0,1935.0,1935.0,2300.0
2016-08-25,1989.0,1989.0,1960.0,1981.0,1900.0
2016-08-24,1978.0,1985.0,1950.0,1976.0,3400.0
2016-08-23,1988.0,1988.0,1979.0,1979.0,300.0
2016-08-22,1960.0,1994.0,1960.0,1961.0,3000.0
2016-08-19,1960.0,2010.0,1960.0,2010.0,3100.0
2016-08-18,1999.0,1999.0,1960.0,1969.0,4800.0
2016-08-17,1990.0,2040.0,1990.0,2009.0,1100.0
2016-08-16,2015.0,2050.0,2009.0,2025.0,2000.0
2016-08-15,1980.0,2078.0,1980.0,2078.0,16400.0
2016-08-12,1804.0,1939.0,1801.0,1875.0,15400.0
2016-08-10,1850.0,1850.0,1777.0,1809.0,33400.0
2016-08-09,2015.0,2016.0,1991.0,1994.0,2700.0
2016-08-08,2018.0,2018.0,1980.0,1994.0,4100.0
2016-08-05,1991.0,2011.0,1991.0,1995.0,3000.0
2016-08-04,2009.0,2020.0,1986.0,1986.0,6700.0
2016-08-03,2004.0,2030.0,2004.0,2009.0,3200.0
2016-08-02,2001.0,2022.0,1995.0,2004.0,4800.0
2016-08-01,2046.0,2047.0,2020.0,2020.0,3300.0
2016-07-29,1985.0,2079.0,1972.0,2047.0,8000.0
2016-07-28,1997.0,1998.0,1985.0,1985.0,3200.0
2016-07-27,2000.0,2013.0,1999.0,2000.0,3300.0
2016-07-26,1982.0,2000.0,1978.0,1981.0,7000.0
2016-07-25,2043.0,2052.0,1976.0,1998.0,12400.0
2016-07-22,2085.0,2085.0,2031.0,2066.0,4900.0
2016-07-21,2140.0,2165.0,2091.0,2091.0,4800.0
2016-07-20,2120.0,2144.0,2066.0,2138.0,6800.0
2016-07-19,2240.0,2268.0,2021.0,2120.0,11800.0
2016-07-15,2240.0,2240.0,2119.0,2153.0,11300.0
2016-07-14,2180.0,2259.0,2140.0,2259.0,4200.0
2016-07-13,2250.0,2270.0,2180.0,2184.0,8400.0
2016-07-12,2145.0,2160.0,2101.0,2129.0,8300.0
2016-07-11,2049.0,2079.0,2001.0,2045.0,12200.0
2016-07-08,2061.0,2097.0,1979.0,2024.0,11400.0
2016-07-07,2149.0,2198.0,2100.0,2100.0,7100.0
2016-07-06,2230.0,2230.0,2135.0,2149.0,5200.0
2016-07-05,2300.0,2300.0,2220.0,2235.0,6400.0
2016-07-04,2187.0,2300.0,2180.0,2266.0,10500.0
2016-07-01,2182.0,2280.0,2182.0,2200.0,10100.0
2016-06-30,2220.0,2290.0,2160.0,2170.0,15800.0
2016-06-29,2140.0,2250.0,2108.0,2197.0,20000.0
2016-06-28,2040.0,2082.0,1983.0,2057.0,22500.0
2016-06-27,2137.0,2159.0,2022.0,2070.0,30600.0
2016-06-24,2529.0,2529.0,1979.0,2159.0,41400.0
2016-06-23,2324.0,2550.0,2323.0,2479.0,9000.0
2016-06-22,2355.0,2389.0,2301.0,2343.0,5900.0
2016-06-21,2390.0,2395.0,2312.0,2371.0,13100.0
2016-06-20,2385.0,2439.0,2329.0,2341.0,18700.0
2016-06-17,2430.0,2480.0,2340.0,2350.0,10000.0
2016-06-16,2520.0,2605.0,2230.0,2425.0,23000.0
2016-06-15,2390.0,2565.0,2390.0,2485.0,19000.0
2016-06-14,2710.0,2710.0,2380.0,2425.0,58600.0
2016-06-13,2845.0,2860.0,2677.0,2711.0,30100.0
2016-06-10,2952.0,2985.0,2910.0,2934.0,16000.0
2016-06-09,3010.0,3040.0,2977.0,3015.0,7500.0
2016-06-08,3090.0,3150.0,3000.0,3015.0,14900.0
2016-06-07,3010.0,3165.0,2999.0,3055.0,21000.0
2016-06-06,2975.0,3030.0,2910.0,2983.0,27100.0
2016-06-03,3090.0,3245.0,3065.0,3115.0,22300.0
2016-06-02,3305.0,3360.0,3065.0,3125.0,44600.0
2016-06-01,3470.0,3610.0,3200.0,3280.0,80400.0
2016-05-31,3690.0,3690.0,3355.0,3590.0,118800.0
2016-05-30,3165.0,3655.0,3070.0,3655.0,409800.0
2016-05-27,2951.0,3305.0,2921.0,3305.0,348000.0
2016-05-26,2844.0,2950.0,2610.0,2801.0,128500.0
2016-05-25,2510.0,2535.0,2486.0,2494.0,2800.0
2016-05-24,2500.0,2529.0,2500.0,2510.0,800.0
2016-05-23,2500.0,2519.0,2464.0,2519.0,4100.0
2016-05-20,2505.0,2515.0,2461.0,2493.0,2500.0
2016-05-19,2488.0,2490.0,2410.0,2483.0,3700.0
2016-05-18,2511.0,2533.0,2488.0,2488.0,10800.0
2016-05-17,2520.0,2548.0,2468.0,2511.0,8600.0
2016-05-16,2650.0,2685.0,2505.0,2505.0,17100.0
2016-05-13,2561.0,2580.0,2450.0,2550.0,10700.0
2016-05-12,2600.0,2610.0,2562.0,2581.0,7200.0
2016-05-11,2702.0,2740.0,2640.0,2644.0,14300.0
2016-05-10,2725.0,2810.0,2675.0,2750.0,11800.0
2016-05-09,2601.0,2679.0,2571.0,2675.0,6100.0
2016-05-06,2600.0,2600.0,2425.0,2501.0,4400.0
2016-05-02,2505.0,2537.0,2400.0,2500.0,7100.0
2016-04-28,2747.0,2750.0,2505.0,2537.0,11300.0
2016-04-27,2768.0,2768.0,2650.0,2703.0,4700.0
2016-04-26,2820.0,2820.0,2700.0,2700.0,3100.0
2016-04-25,2830.0,2870.0,2800.0,2825.0,6900.0
2016-04-22,2653.0,2750.0,2645.0,2749.0,8100.0
2016-04-21,2670.0,2688.0,2649.0,2650.0,4300.0
2016-04-20,2661.0,2664.0,2614.0,2633.0,2600.0
2016-04-19,2666.0,2693.0,2652.0,2670.0,2500.0
2016-04-18,2615.0,2668.0,2581.0,2616.0,5100.0
2016-04-15,2706.0,2768.0,2706.0,2715.0,2000.0
2016-04-14,2699.0,2755.0,2690.0,2755.0,7600.0
2016-04-13,2779.0,2779.0,2690.0,2712.0,3900.0
2016-04-12,2880.0,2900.0,2650.0,2740.0,12900.0
2016-04-11,2696.0,2870.0,2650.0,2870.0,7400.0
2016-04-08,2526.0,2700.0,2511.0,2696.0,6400.0
2016-04-07,2500.0,2701.0,2488.0,2626.0,10500.0
2016-04-06,2388.0,2441.0,2343.0,2439.0,10000.0
2016-04-05,2681.0,2681.0,2470.0,2470.0,10100.0
2016-04-04,2741.0,2789.0,2701.0,2701.0,5300.0
2016-04-01,3015.0,3025.0,2769.0,2769.0,11600.0
2016-03-31,3045.0,3060.0,2880.0,3000.0,17000.0
2016-03-30,3145.0,3195.0,2989.0,3045.0,21900.0
2016-03-29,2993.0,3145.0,2938.0,3085.0,24400.0
2016-03-28,2857.0,2899.0,2740.0,2897.0,16900.0
2016-03-25,2989.0,2990.0,2826.0,2855.0,25400.0
2016-03-24,2679.0,3090.0,2679.0,2984.0,44100.0
2016-03-23,2650.0,2720.0,2650.0,2666.0,5700.0
2016-03-22,2700.0,2740.0,2650.0,2700.0,8100.0
2016-03-18,2690.0,2713.0,2550.0,2700.0,8500.0
2016-03-17,2768.0,2768.0,2690.0,2725.0,13800.0
2016-03-16,2650.0,2850.0,2624.0,2750.0,42100.0
2016-03-15,2382.0,2585.0,2352.0,2585.0,26000.0
2016-03-14,2420.0,2430.0,2350.0,2382.0,6400.0
2016-03-11,2286.0,2397.0,2286.0,2322.0,6600.0
2016-03-10,2320.0,2388.0,2300.0,2350.0,9000.0
2016-03-09,2335.0,2335.0,2252.0,2330.0,9600.0
2016-03-08,2460.0,2490.0,2360.0,2385.0,5500.0
2016-03-07,2430.0,2480.0,2401.0,2437.0,7400.0
2016-03-04,2426.0,2500.0,2410.0,2423.0,9900.0
2016-03-03,2438.0,2470.0,2390.0,2442.0,7800.0
2016-03-02,2500.0,2520.0,2407.0,2408.0,5200.0
2016-03-01,2500.0,2550.0,2351.0,2388.0,8600.0
2016-02-29,2326.0,2546.0,2275.0,2537.0,16800.0
2016-02-26,2360.0,2427.0,2308.0,2324.0,4500.0
2016-02-25,2400.0,2400.0,2302.0,2398.0,9000.0
2016-02-24,2410.0,2417.0,2333.0,2400.0,8800.0
2016-02-23,2501.0,2750.0,2440.0,2472.0,22900.0
2016-02-22,2370.0,2600.0,2370.0,2540.0,18400.0
2016-02-19,2300.0,2460.0,2275.0,2350.0,17900.0
2016-02-18,2170.0,2419.0,2170.0,2250.0,17700.0
2016-02-17,2189.0,2330.0,2090.0,2109.0,23700.0
2016-02-16,2160.0,2219.0,2090.0,2105.0,9000.0
2016-02-15,2120.0,2145.0,2023.0,2110.0,14000.0
2016-02-12,2138.0,2138.0,1976.0,2000.0,31800.0
2016-02-10,2470.0,2518.0,2170.0,2230.0,63200.0
2016-02-09,2750.0,2775.0,2654.0,2670.0,10700.0
2016-02-08,2700.0,2900.0,2699.0,2860.0,10300.0
2016-02-05,2837.0,2837.0,2650.0,2740.0,15300.0
2016-02-04,2906.0,2906.0,2800.0,2850.0,7500.0
2016-02-03,2937.0,2968.0,2895.0,2906.0,9800.0
2016-02-02,3230.0,3230.0,3050.0,3050.0,16100.0
2016-02-01,3305.0,3340.0,3200.0,3250.0,14000.0
2016-01-29,3300.0,3370.0,3030.0,3205.0,40100.0
2016-01-28,3050.0,3260.0,3005.0,3260.0,32500.0
2016-01-27,3030.0,3070.0,2950.0,3060.0,17200.0
2016-01-26,2950.0,3030.0,2900.0,2947.0,25300.0
2016-01-25,2930.0,3170.0,2800.0,3120.0,31200.0
2016-01-22,2655.0,2836.0,2655.0,2830.0,29600.0
2016-01-21,2801.0,2850.0,2520.0,2555.0,36500.0
2016-01-20,3160.0,3160.0,2769.0,2769.0,39600.0
2016-01-19,3120.0,3235.0,3010.0,3160.0,24700.0
2016-01-18,2969.0,3145.0,2933.0,3050.0,31300.0
2016-01-15,3610.0,3695.0,3180.0,3200.0,35700.0
2016-01-14,3345.0,3550.0,3220.0,3550.0,41200.0
2016-01-13,3260.0,3790.0,3165.0,3690.0,91800.0
2016-01-12,3610.0,3630.0,3060.0,3190.0,81400.0
2016-01-08,3430.0,3780.0,3350.0,3750.0,67500.0
2016-01-07,3570.0,3710.0,3315.0,3500.0,73000.0
2016-01-06,3690.0,3920.0,3510.0,3620.0,127400.0
2016-01-05,3660.0,3795.0,3530.0,3710.0,122200.0
2016-01-04,4000.0,4010.0,3730.0,3800.0,158800.0
2015-12-30,3940.0,4130.0,3730.0,4090.0,430800.0
2015-12-29,4230.0,4375.0,3700.0,3800.0,732300.0
2015-12-28,5590.0,5640.0,4215.0,4300.0,1206000.0
2015-12-25,4430.0,5200.0,4245.0,5200.0,1280100.0
2015-12-24,5500.0,5630.0,4500.0,4500.0,984700.0
2015-12-22,,,,,0.0
