Date,Open,High,Low,Close,Volume
2015-02-24,356.0,358.0,356.0,358.0,2000.0
2015-02-23,349.0,356.0,340.0,356.0,17000.0
2015-02-20,346.0,350.0,346.0,350.0,2000.0
2015-02-19,340.0,340.0,340.0,340.0,1000.0
2015-02-18,340.0,340.0,340.0,340.0,1000.0
2015-02-17,341.0,341.0,341.0,341.0,1000.0
2015-02-16,361.0,361.0,341.0,341.0,7000.0
2015-02-13,337.0,341.0,337.0,341.0,10000.0
2015-02-12,340.0,340.0,334.0,334.0,7000.0
2015-02-10,339.0,340.0,338.0,338.0,8000.0
2015-02-09,336.0,341.0,326.0,339.0,17000.0
2015-02-06,349.0,350.0,341.0,341.0,64000.0
2015-02-05,354.0,362.0,352.0,362.0,23000.0
2015-02-04,354.0,359.0,354.0,359.0,2000.0
2015-02-03,359.0,360.0,354.0,360.0,12000.0
2015-02-02,353.0,360.0,353.0,359.0,13000.0
2015-01-30,353.0,353.0,352.0,353.0,5000.0
2015-01-29,364.0,364.0,350.0,355.0,10000.0
2015-01-28,354.0,362.0,354.0,360.0,3000.0
2015-01-27,359.0,365.0,353.0,356.0,13000.0
2015-01-26,,,,,0.0
2015-01-23,369.0,369.0,355.0,363.0,10000.0
2015-01-22,360.0,364.0,358.0,364.0,8000.0
2015-01-21,,,,,0.0
2015-01-20,365.0,365.0,360.0,360.0,2000.0
2015-01-19,365.0,368.0,365.0,366.0,5000.0
2015-01-16,359.0,368.0,359.0,365.0,12000.0
2015-01-15,361.0,361.0,349.0,359.0,11000.0
2015-01-14,355.0,363.0,355.0,363.0,3000.0
2015-01-13,363.0,363.0,355.0,363.0,4000.0
2015-01-09,365.0,365.0,364.0,364.0,3000.0
2015-01-08,361.0,369.0,361.0,369.0,20000.0
2015-01-07,357.0,363.0,356.0,358.0,7000.0
2015-01-06,358.0,365.0,358.0,365.0,3000.0
2015-01-05,368.0,368.0,368.0,368.0,2000.0
2014-12-30,362.0,362.0,355.0,362.0,10000.0
2014-12-29,360.0,364.0,360.0,362.0,16000.0
2014-12-26,363.0,363.0,362.0,363.0,15000.0
2014-12-25,358.0,366.0,351.0,351.0,17000.0
2014-12-24,358.0,363.0,350.0,363.0,30000.0
2014-12-22,354.0,357.0,354.0,357.0,17000.0
2014-12-19,350.0,354.0,350.0,354.0,14000.0
2014-12-18,348.0,352.0,347.0,350.0,26000.0
2014-12-17,345.0,345.0,341.0,341.0,10000.0
2014-12-16,342.0,342.0,341.0,341.0,2000.0
2014-12-15,352.0,352.0,350.0,350.0,5000.0
2014-12-12,351.0,352.0,351.0,352.0,7000.0
2014-12-11,345.0,350.0,341.0,348.0,6000.0
2014-12-10,344.0,349.0,342.0,347.0,20000.0
2014-12-09,347.0,353.0,341.0,346.0,24000.0
2014-12-08,343.0,354.0,341.0,341.0,27000.0
2014-12-05,343.0,345.0,338.0,340.0,38000.0
2014-12-04,335.0,344.0,335.0,344.0,8000.0
2014-12-03,330.0,331.0,330.0,331.0,10000.0
2014-12-02,336.0,339.0,334.0,339.0,5000.0
2014-12-01,336.0,336.0,332.0,335.0,6000.0
2014-11-28,330.0,336.0,330.0,336.0,3000.0
2014-11-27,328.0,330.0,325.0,330.0,7000.0
2014-11-26,,,,,0.0
2014-11-25,328.0,330.0,328.0,328.0,12000.0
2014-11-21,331.0,336.0,326.0,332.0,17000.0
2014-11-20,336.0,336.0,336.0,336.0,3000.0
2014-11-19,331.0,331.0,329.0,329.0,14000.0
2014-11-18,335.0,335.0,330.0,330.0,5000.0
2014-11-17,334.0,334.0,330.0,332.0,3000.0
2014-11-14,327.0,330.0,327.0,329.0,9000.0
2014-11-13,330.0,330.0,329.0,329.0,2000.0
2014-11-12,330.0,330.0,330.0,330.0,5000.0
2014-11-11,332.0,332.0,330.0,330.0,7000.0
2014-11-10,332.0,332.0,332.0,332.0,1000.0
2014-11-07,329.0,342.0,329.0,332.0,8000.0
2014-11-06,347.0,348.0,336.0,336.0,7000.0
2014-11-05,347.0,347.0,347.0,347.0,5000.0
2014-11-04,337.0,337.0,330.0,331.0,7000.0
2014-10-31,330.0,335.0,324.0,328.0,11000.0
2014-10-30,330.0,330.0,330.0,330.0,1000.0
2014-10-29,330.0,330.0,329.0,330.0,8000.0
2014-10-28,,,,,0.0
2014-10-27,338.0,338.0,327.0,330.0,5000.0
2014-10-24,340.0,340.0,340.0,340.0,6000.0
2014-10-23,333.0,333.0,321.0,326.0,7000.0
2014-10-22,326.0,333.0,326.0,333.0,3000.0
2014-10-21,325.0,325.0,325.0,325.0,1000.0
2014-10-20,312.0,331.0,311.0,330.0,16000.0
2014-10-17,312.0,315.0,312.0,313.0,11000.0
2014-10-16,315.0,317.0,313.0,317.0,4000.0
2014-10-15,319.0,319.0,319.0,319.0,1000.0
2014-10-14,325.0,325.0,320.0,320.0,3000.0
2014-10-10,336.0,336.0,330.0,330.0,6000.0
2014-10-09,340.0,340.0,336.0,336.0,6000.0
2014-10-08,340.0,340.0,336.0,336.0,2000.0
2014-10-07,340.0,340.0,340.0,340.0,1000.0
2014-10-06,349.0,349.0,340.0,340.0,3000.0
2014-10-03,,,,,0.0
2014-10-02,,,,,0.0
2014-10-01,333.0,333.0,325.0,325.0,3000.0
2014-09-30,,,,,0.0
2014-09-29,340.0,340.0,340.0,340.0,1000.0
2014-09-26,340.0,340.0,340.0,340.0,1000.0
2014-09-25,340.0,350.0,340.0,342.0,14000.0
2014-09-24,340.0,346.0,340.0,346.0,5000.0
2014-09-22,345.0,345.0,340.0,340.0,4000.0
2014-09-19,345.0,345.0,341.0,341.0,4000.0
2014-09-18,345.0,345.0,343.0,343.0,8000.0
2014-09-17,342.0,342.0,342.0,342.0,1000.0
2014-09-16,342.0,343.0,337.0,337.0,7000.0
2014-09-12,332.0,338.0,332.0,334.0,7000.0
2014-09-11,332.0,332.0,332.0,332.0,2000.0
2014-09-10,,,,,0.0
2014-09-09,331.0,331.0,331.0,331.0,1000.0
2014-09-08,337.0,337.0,334.0,334.0,4000.0
2014-09-05,337.0,339.0,337.0,337.0,5000.0
2014-09-04,340.0,340.0,340.0,340.0,5000.0
2014-09-03,337.0,339.0,335.0,335.0,7000.0
2014-09-02,335.0,335.0,335.0,335.0,2000.0
2014-09-01,333.0,333.0,328.0,331.0,5000.0
2014-08-29,330.0,337.0,327.0,337.0,7000.0
2014-08-28,330.0,330.0,326.0,326.0,3000.0
2014-08-27,330.0,330.0,329.0,330.0,3000.0
2014-08-26,330.0,330.0,325.0,325.0,5000.0
2014-08-25,327.0,327.0,311.0,325.0,18000.0
2014-08-22,326.0,332.0,326.0,332.0,6000.0
2014-08-21,324.0,326.0,324.0,326.0,4000.0
2014-08-20,325.0,325.0,324.0,325.0,7000.0
2014-08-19,321.0,325.0,321.0,325.0,2000.0
2014-08-18,325.0,325.0,320.0,321.0,11000.0
2014-08-15,326.0,327.0,325.0,325.0,6000.0
2014-08-14,319.0,322.0,319.0,322.0,3000.0
2014-08-13,325.0,325.0,314.0,315.0,18000.0
2014-08-12,325.0,325.0,325.0,325.0,1000.0
2014-08-11,333.0,333.0,329.0,329.0,8000.0
2014-08-08,338.0,338.0,327.0,330.0,15000.0
2014-08-07,337.0,355.0,337.0,350.0,6000.0
2014-08-06,333.0,335.0,333.0,335.0,7000.0
2014-08-05,,,,,0.0
2014-08-04,360.0,360.0,350.0,350.0,6000.0
2014-08-01,355.0,355.0,353.0,353.0,3000.0
2014-07-31,350.0,350.0,347.0,347.0,4000.0
2014-07-30,355.0,355.0,350.0,350.0,9000.0
2014-07-29,349.0,353.0,348.0,353.0,5000.0
2014-07-28,359.0,360.0,359.0,360.0,2000.0
2014-07-25,360.0,360.0,360.0,360.0,24000.0
2014-07-24,356.0,358.0,354.0,358.0,11000.0
2014-07-23,351.0,354.0,351.0,354.0,2000.0
2014-07-22,356.0,356.0,351.0,351.0,7000.0
2014-07-18,357.0,357.0,357.0,357.0,5000.0
2014-07-17,,,,,0.0
2014-07-16,355.0,355.0,353.0,353.0,3000.0
2014-07-15,351.0,365.0,351.0,365.0,19000.0
2014-07-14,349.0,349.0,349.0,349.0,2000.0
2014-07-11,358.0,358.0,349.0,349.0,4000.0
2014-07-10,347.0,347.0,346.0,346.0,2000.0
2014-07-09,347.0,347.0,347.0,347.0,1000.0
2014-07-08,344.0,348.0,344.0,348.0,11000.0
2014-07-07,350.0,360.0,350.0,360.0,10000.0
2014-07-04,351.0,360.0,350.0,350.0,74000.0
2014-07-03,339.0,350.0,339.0,350.0,29000.0
2014-07-02,339.0,346.0,329.0,335.0,47000.0
2014-07-01,337.0,339.0,323.0,336.0,59000.0
2014-06-30,342.0,347.0,342.0,343.0,5000.0
2014-06-27,343.0,343.0,341.0,341.0,9000.0
2014-06-26,341.0,341.0,341.0,341.0,1000.0
2014-06-25,344.0,344.0,341.0,341.0,9000.0
2014-06-24,338.0,344.0,338.0,344.0,5000.0
2014-06-23,341.0,341.0,340.0,340.0,3000.0
2014-06-20,341.0,341.0,341.0,341.0,4000.0
2014-06-19,342.0,343.0,336.0,341.0,8000.0
2014-06-18,340.0,340.0,340.0,340.0,1000.0
2014-06-17,340.0,340.0,340.0,340.0,4000.0
2014-06-16,337.0,343.0,337.0,343.0,4000.0
2014-06-13,331.0,337.0,331.0,337.0,3000.0
2014-06-12,330.0,330.0,328.0,328.0,5000.0
2014-06-11,329.0,329.0,329.0,329.0,1000.0
2014-06-10,328.0,328.0,328.0,328.0,1000.0
2014-06-09,330.0,333.0,325.0,326.0,9000.0
2014-06-06,327.0,330.0,327.0,330.0,4000.0
2014-06-05,331.0,333.0,329.0,332.0,10000.0
2014-06-04,339.0,340.0,331.0,339.0,18000.0
2014-06-03,323.0,335.0,322.0,335.0,36000.0
2014-06-02,311.0,320.0,311.0,320.0,17000.0
2014-05-30,310.0,318.0,310.0,318.0,4000.0
2014-05-29,308.0,313.0,305.0,305.0,7000.0
2014-05-28,310.0,312.0,308.0,308.0,9000.0
2014-05-27,309.0,318.0,309.0,318.0,3000.0
2014-05-26,308.0,308.0,308.0,308.0,4000.0
2014-05-23,314.0,314.0,310.0,313.0,7000.0
2014-05-22,307.0,307.0,305.0,307.0,4000.0
2014-05-21,,,,,0.0
2014-05-20,,,,,0.0
2014-05-19,307.0,307.0,307.0,307.0,1000.0
2014-05-16,303.0,303.0,303.0,303.0,4000.0
2014-05-15,307.0,307.0,305.0,305.0,7000.0
2014-05-14,310.0,310.0,305.0,305.0,8000.0
2014-05-13,307.0,308.0,305.0,305.0,9000.0
2014-05-12,305.0,305.0,305.0,305.0,2000.0
2014-05-09,,,,,0.0
2014-05-08,311.0,311.0,307.0,307.0,5000.0
2014-05-07,321.0,321.0,321.0,321.0,1000.0
2014-05-02,322.0,325.0,320.0,325.0,4000.0
2014-05-01,320.0,320.0,320.0,320.0,2000.0
2014-04-30,313.0,318.0,313.0,318.0,5000.0
2014-04-28,306.0,306.0,306.0,306.0,3000.0
2014-04-25,311.0,313.0,306.0,313.0,17000.0
2014-04-24,316.0,316.0,314.0,315.0,5000.0
2014-04-23,315.0,315.0,315.0,315.0,2000.0
2014-04-22,317.0,317.0,317.0,317.0,2000.0
2014-04-21,,,,,0.0
2014-04-18,319.0,319.0,317.0,317.0,2000.0
2014-04-17,,,,,0.0
2014-04-16,,,,,0.0
2014-04-15,317.0,317.0,317.0,317.0,1000.0
2014-04-14,,,,,0.0
2014-04-11,,,,,0.0
2014-04-10,317.0,317.0,317.0,317.0,1000.0
2014-04-09,320.0,320.0,309.0,311.0,8000.0
2014-04-08,316.0,320.0,316.0,320.0,3000.0
2014-04-07,336.0,336.0,324.0,324.0,4000.0
2014-04-04,332.0,336.0,312.0,336.0,22000.0
2014-04-03,332.0,333.0,332.0,333.0,2000.0
2014-04-02,,,,,0.0
2014-04-01,334.0,334.0,326.0,326.0,3000.0
2014-03-31,326.0,326.0,326.0,326.0,1000.0
2014-03-28,,,,,0.0
2014-03-27,336.0,336.0,336.0,336.0,1000.0
2014-03-26,335.0,335.0,330.0,332.0,17000.0
2014-03-25,336.0,337.0,334.0,335.0,13000.0
2014-03-24,337.0,337.0,320.0,331.0,6000.0
2014-03-20,330.0,339.0,325.0,330.0,23000.0
2014-03-19,327.0,340.0,327.0,340.0,7000.0
2014-03-18,322.0,327.0,322.0,327.0,6000.0
2014-03-17,321.0,322.0,314.0,321.0,17000.0
2014-03-14,330.0,330.0,319.0,321.0,6000.0
2014-03-13,324.0,333.0,324.0,333.0,17000.0
2014-03-12,324.0,324.0,321.0,321.0,2000.0
2014-03-11,316.0,318.0,316.0,318.0,2000.0
2014-03-10,318.0,318.0,318.0,318.0,1000.0
2014-03-07,318.0,319.0,318.0,318.0,11000.0
2014-03-06,316.0,316.0,305.0,311.0,12000.0
2014-03-05,313.0,315.0,313.0,315.0,16000.0
2014-03-04,317.0,317.0,307.0,309.0,6000.0
2014-03-03,306.0,313.0,306.0,313.0,3000.0
2014-02-28,310.0,310.0,307.0,308.0,9000.0
2014-02-27,313.0,313.0,310.0,310.0,5000.0
2014-02-26,311.0,311.0,311.0,311.0,2000.0
2014-02-25,310.0,313.0,310.0,311.0,9000.0
2014-02-24,314.0,314.0,309.0,309.0,5000.0
2014-02-21,308.0,308.0,308.0,308.0,4000.0
2014-02-20,312.0,312.0,306.0,306.0,2000.0
2014-02-19,318.0,318.0,318.0,318.0,1000.0
2014-02-18,311.0,311.0,311.0,311.0,1000.0
2014-02-17,326.0,326.0,303.0,303.0,5000.0
2014-02-14,310.0,310.0,302.0,302.0,13000.0
2014-02-13,313.0,313.0,313.0,313.0,1000.0
2014-02-12,,,,,0.0
2014-02-10,,,,,0.0
2014-02-07,306.0,313.0,304.0,305.0,13000.0
2014-02-06,310.0,310.0,310.0,310.0,1000.0
2014-02-05,304.0,304.0,303.0,304.0,5000.0
2014-02-04,322.0,322.0,295.0,303.0,28000.0
2014-02-03,336.0,336.0,336.0,336.0,1000.0
2014-01-31,339.0,339.0,338.0,338.0,3000.0
2014-01-30,,,,,0.0
2014-01-29,345.0,346.0,338.0,346.0,11000.0
2014-01-28,337.0,345.0,337.0,344.0,6000.0
2014-01-27,335.0,335.0,329.0,329.0,4000.0
2014-01-24,335.0,338.0,335.0,338.0,7000.0
2014-01-23,338.0,342.0,338.0,338.0,8000.0
2014-01-22,345.0,345.0,342.0,344.0,8000.0
2014-01-21,360.0,360.0,350.0,350.0,11000.0
2014-01-20,359.0,363.0,352.0,352.0,27000.0
2014-01-17,335.0,350.0,335.0,350.0,27000.0
2014-01-16,339.0,346.0,339.0,343.0,22000.0
2014-01-15,335.0,345.0,329.0,345.0,42000.0
2014-01-14,328.0,330.0,328.0,330.0,12000.0
2014-01-10,331.0,331.0,328.0,328.0,9000.0
2014-01-09,331.0,331.0,326.0,331.0,16000.0
2014-01-08,329.0,339.0,326.0,330.0,23000.0
2014-01-07,323.0,340.0,323.0,324.0,36000.0
2014-01-06,316.0,316.0,315.0,315.0,10000.0
2013-12-30,302.0,308.0,302.0,308.0,18000.0
2013-12-27,303.0,303.0,292.0,302.0,16000.0
2013-12-26,294.0,302.0,294.0,300.0,17000.0
2013-12-25,290.0,294.0,290.0,294.0,31000.0
2013-12-24,301.0,301.0,288.0,289.0,50000.0
2013-12-20,301.0,301.0,296.0,297.0,22000.0
2013-12-19,302.0,305.0,300.0,301.0,26000.0
2013-12-18,303.0,305.0,300.0,300.0,21000.0
2013-12-17,311.0,311.0,303.0,303.0,7000.0
2013-12-16,308.0,308.0,303.0,303.0,14000.0
2013-12-13,309.0,318.0,309.0,309.0,19000.0
2013-12-12,316.0,316.0,308.0,308.0,20000.0
2013-12-11,312.0,316.0,308.0,316.0,26000.0
2013-12-10,315.0,315.0,308.0,310.0,28000.0
2013-12-09,312.0,312.0,312.0,312.0,18000.0
2013-12-06,318.0,324.0,312.0,313.0,34000.0
2013-12-05,312.0,313.0,309.0,311.0,14000.0
2013-12-04,316.0,317.0,309.0,309.0,19000.0
2013-12-03,318.0,318.0,316.0,316.0,15000.0
2013-12-02,310.0,312.0,310.0,312.0,13000.0
2013-11-29,312.0,312.0,309.0,310.0,11000.0
2013-11-28,310.0,315.0,310.0,315.0,5000.0
2013-11-27,319.0,319.0,313.0,313.0,14000.0
2013-11-26,311.0,311.0,310.0,311.0,4000.0
2013-11-25,307.0,309.0,307.0,309.0,12000.0
2013-11-22,307.0,309.0,305.0,308.0,10000.0
2013-11-21,304.0,306.0,304.0,306.0,5000.0
2013-11-20,306.0,309.0,305.0,305.0,9000.0
2013-11-19,306.0,308.0,306.0,307.0,7000.0
2013-11-18,306.0,311.0,306.0,306.0,13000.0
2013-11-15,304.0,305.0,301.0,301.0,7000.0
2013-11-14,303.0,305.0,303.0,303.0,7000.0
2013-11-13,305.0,305.0,305.0,305.0,9000.0
2013-11-12,300.0,305.0,299.0,305.0,22000.0
2013-11-11,300.0,305.0,298.0,300.0,15000.0
2013-11-08,295.0,303.0,288.0,297.0,59000.0
2013-11-07,326.0,332.0,326.0,332.0,8000.0
2013-11-06,322.0,326.0,322.0,326.0,10000.0
2013-11-05,326.0,326.0,326.0,326.0,1000.0
2013-11-01,331.0,331.0,324.0,327.0,8000.0
2013-10-31,331.0,331.0,331.0,331.0,1000.0
2013-10-30,330.0,330.0,323.0,330.0,8000.0
2013-10-29,,,,,0.0
2013-10-28,325.0,329.0,325.0,329.0,5000.0
2013-10-25,330.0,330.0,323.0,325.0,13000.0
2013-10-24,324.0,330.0,324.0,330.0,4000.0
2013-10-23,328.0,330.0,325.0,325.0,13000.0
2013-10-22,322.0,323.0,320.0,321.0,11000.0
2013-10-21,321.0,321.0,319.0,319.0,5000.0
2013-10-18,320.0,320.0,315.0,315.0,5000.0
2013-10-17,318.0,318.0,316.0,316.0,4000.0
2013-10-16,316.0,316.0,315.0,315.0,2000.0
2013-10-15,318.0,318.0,317.0,317.0,3000.0
2013-10-11,318.0,318.0,311.0,316.0,18000.0
2013-10-10,311.0,318.0,311.0,314.0,22000.0
2013-10-09,313.0,319.0,313.0,319.0,3000.0
2013-10-08,315.0,315.0,315.0,315.0,1000.0
2013-10-07,319.0,319.0,317.0,317.0,7000.0
2013-10-04,323.0,323.0,317.0,317.0,2000.0
2013-10-03,314.0,317.0,314.0,317.0,8000.0
2013-10-02,324.0,324.0,317.0,319.0,13000.0
2013-10-01,333.0,333.0,323.0,323.0,11000.0
2013-09-30,329.0,332.0,324.0,326.0,9000.0
2013-09-27,335.0,335.0,335.0,335.0,2000.0
2013-09-26,335.0,335.0,327.0,328.0,4000.0
2013-09-25,335.0,335.0,335.0,335.0,7000.0
2013-09-24,323.0,327.0,323.0,327.0,6000.0
2013-09-20,321.0,322.0,321.0,322.0,4000.0
2013-09-19,323.0,323.0,318.0,320.0,14000.0
2013-09-18,321.0,321.0,321.0,321.0,7000.0
2013-09-17,320.0,321.0,318.0,320.0,13000.0
2013-09-13,317.0,320.0,317.0,320.0,3000.0
2013-09-12,315.0,318.0,315.0,317.0,6000.0
2013-09-11,315.0,315.0,315.0,315.0,3000.0
2013-09-10,310.0,315.0,310.0,314.0,9000.0
2013-09-09,310.0,310.0,309.0,309.0,2000.0
2013-09-06,323.0,323.0,323.0,323.0,5000.0
2013-09-05,309.0,309.0,301.0,307.0,4000.0
2013-09-04,,,,,0.0
2013-09-03,308.0,315.0,308.0,315.0,5000.0
2013-09-02,305.0,310.0,304.0,304.0,5000.0
2013-08-30,318.0,318.0,304.0,304.0,12000.0
2013-08-29,,,,,0.0
2013-08-28,,,,,0.0
2013-08-27,321.0,321.0,321.0,321.0,2000.0
2013-08-26,321.0,321.0,321.0,321.0,1000.0
2013-08-23,328.0,328.0,316.0,321.0,12000.0
2013-08-22,,,,,0.0
2013-08-21,322.0,322.0,322.0,322.0,1000.0
2013-08-20,320.0,323.0,320.0,323.0,2000.0
2013-08-19,326.0,326.0,322.0,322.0,7000.0
2013-08-16,316.0,324.0,316.0,324.0,9000.0
2013-08-15,322.0,322.0,321.0,321.0,2000.0
2013-08-14,,,,,0.0
2013-08-13,322.0,329.0,322.0,329.0,3000.0
2013-08-12,325.0,325.0,324.0,324.0,5000.0
2013-08-09,325.0,330.0,325.0,325.0,3000.0
2013-08-08,328.0,328.0,325.0,325.0,2000.0
2013-08-07,330.0,330.0,330.0,330.0,1000.0
2013-08-06,332.0,334.0,326.0,330.0,38000.0
2013-08-05,340.0,350.0,340.0,343.0,15000.0
2013-08-02,333.0,340.0,333.0,340.0,5000.0
2013-08-01,,,,,0.0
2013-07-31,330.0,330.0,329.0,329.0,4000.0
2013-07-30,330.0,330.0,330.0,330.0,1000.0
2013-07-29,338.0,340.0,333.0,333.0,4000.0
2013-07-26,347.0,347.0,341.0,341.0,4000.0
2013-07-25,344.0,346.0,343.0,346.0,34000.0
2013-07-24,347.0,348.0,345.0,348.0,11000.0
2013-07-23,345.0,347.0,344.0,347.0,5000.0
2013-07-22,341.0,341.0,341.0,341.0,4000.0
2013-07-19,344.0,344.0,338.0,338.0,17000.0
2013-07-18,340.0,342.0,340.0,341.0,10000.0
2013-07-17,342.0,342.0,339.0,339.0,9000.0
2013-07-16,341.0,348.0,332.0,348.0,17000.0
2013-07-12,330.0,335.0,330.0,335.0,9000.0
2013-07-11,330.0,330.0,326.0,326.0,6000.0
2013-07-10,332.0,335.0,332.0,335.0,13000.0
2013-07-09,336.0,341.0,335.0,341.0,7000.0
2013-07-08,343.0,343.0,336.0,336.0,26000.0
2013-07-05,349.0,349.0,339.0,341.0,42000.0
2013-07-04,320.0,348.0,320.0,333.0,36000.0
2013-07-03,316.0,319.0,316.0,316.0,13000.0
2013-07-02,316.0,322.0,316.0,320.0,7000.0
2013-07-01,312.0,317.0,307.0,316.0,17000.0
2013-06-28,310.0,312.0,307.0,312.0,7000.0
2013-06-27,312.0,312.0,304.0,306.0,13000.0
2013-06-26,309.0,309.0,306.0,306.0,3000.0
2013-06-25,322.0,322.0,308.0,308.0,24000.0
2013-06-24,312.0,318.0,312.0,317.0,4000.0
2013-06-21,305.0,310.0,300.0,310.0,17000.0
2013-06-20,308.0,308.0,308.0,308.0,1000.0
2013-06-19,309.0,315.0,304.0,315.0,20000.0
2013-06-18,307.0,310.0,306.0,310.0,11000.0
2013-06-17,300.0,307.0,300.0,307.0,14000.0
2013-06-14,308.0,309.0,304.0,308.0,4000.0
2013-06-13,303.0,303.0,303.0,303.0,2000.0
2013-06-12,300.0,300.0,300.0,300.0,6000.0
2013-06-11,301.0,305.0,300.0,302.0,9000.0
2013-06-10,292.0,303.0,292.0,300.0,22000.0
2013-06-07,286.0,292.0,284.0,286.0,16000.0
2013-06-06,316.0,316.0,300.0,300.0,29000.0
2013-06-05,327.0,330.0,320.0,322.0,23000.0
2013-06-04,330.0,334.0,323.0,332.0,18000.0
2013-06-03,330.0,337.0,330.0,337.0,5000.0
2013-05-31,341.0,341.0,331.0,338.0,11000.0
2013-05-30,344.0,344.0,341.0,341.0,4000.0
2013-05-29,347.0,347.0,344.0,345.0,13000.0
2013-05-28,345.0,345.0,344.0,344.0,8000.0
2013-05-27,348.0,348.0,347.0,347.0,3000.0
2013-05-24,360.0,363.0,350.0,350.0,41000.0
2013-05-23,359.0,360.0,340.0,360.0,49000.0
2013-05-22,357.0,360.0,354.0,355.0,41000.0
2013-05-21,359.0,360.0,354.0,357.0,30000.0
2013-05-20,359.0,359.0,350.0,355.0,96000.0
2013-05-17,350.0,357.0,350.0,356.0,11000.0
2013-05-16,353.0,360.0,350.0,351.0,32000.0
2013-05-15,356.0,363.0,352.0,352.0,50000.0
2013-05-14,364.0,364.0,351.0,356.0,52000.0
2013-05-13,355.0,368.0,355.0,365.0,67000.0
2013-05-10,352.0,359.0,348.0,353.0,62000.0
2013-05-09,348.0,348.0,347.0,348.0,14000.0
2013-05-08,350.0,351.0,343.0,346.0,15000.0
2013-05-07,341.0,350.0,341.0,348.0,20000.0
2013-05-02,335.0,339.0,334.0,337.0,15000.0
2013-05-01,342.0,344.0,330.0,335.0,47000.0
2013-04-30,351.0,351.0,336.0,345.0,34000.0
2013-04-26,362.0,362.0,350.0,351.0,27000.0
2013-04-25,358.0,362.0,350.0,362.0,45000.0
2013-04-24,363.0,365.0,356.0,360.0,28000.0
2013-04-23,362.0,365.0,353.0,362.0,58000.0
2013-04-22,371.0,375.0,370.0,375.0,41000.0
2013-04-19,380.0,380.0,366.0,370.0,61000.0
2013-04-18,381.0,400.0,377.0,385.0,67000.0
2013-04-17,423.0,423.0,405.0,405.0,106000.0
2013-04-16,395.0,440.0,371.0,423.0,413000.0
2013-04-15,405.0,405.0,380.0,405.0,419000.0
2013-04-12,304.0,335.0,304.0,325.0,109000.0
2013-04-11,299.0,300.0,299.0,300.0,25000.0
2013-04-10,298.0,302.0,298.0,302.0,2000.0
2013-04-09,300.0,300.0,298.0,298.0,6000.0
2013-04-08,304.0,305.0,295.0,299.0,12000.0
2013-04-05,295.0,299.0,282.0,294.0,20000.0
2013-04-04,283.0,287.0,283.0,287.0,3000.0
2013-04-03,285.0,287.0,285.0,287.0,3000.0
2013-04-02,284.0,284.0,280.0,280.0,7000.0
2013-04-01,,,,,0.0
2013-03-29,,,,,0.0
2013-03-28,306.0,306.0,300.0,300.0,5000.0
2013-03-27,303.0,306.0,303.0,306.0,3000.0
2013-03-26,317.0,317.0,311.0,312.0,11000.0
2013-03-25,312.0,316.0,312.0,316.0,25000.0
2013-03-22,313.0,315.0,308.0,312.0,31000.0
2013-03-21,313.0,313.0,311.0,311.0,4000.0
2013-03-19,310.0,315.0,308.0,315.0,9000.0
2013-03-18,311.0,314.0,305.0,312.0,25000.0
2013-03-15,312.0,315.0,310.0,312.0,29000.0
2013-03-14,307.0,311.0,307.0,311.0,20000.0
2013-03-13,304.0,306.0,303.0,306.0,16000.0
2013-03-12,303.0,303.0,301.0,302.0,7000.0
2013-03-11,298.0,302.0,295.0,302.0,26000.0
2013-03-08,300.0,301.0,300.0,300.0,6000.0
2013-03-07,301.0,302.0,301.0,302.0,3000.0
2013-03-06,298.0,301.0,296.0,301.0,4000.0
2013-03-05,298.0,298.0,296.0,296.0,2000.0
2013-03-04,295.0,302.0,295.0,302.0,17000.0
2013-03-01,288.0,295.0,288.0,295.0,7000.0
2013-02-28,294.0,294.0,291.0,294.0,5000.0
2013-02-27,291.0,291.0,291.0,291.0,1000.0
2013-02-26,289.0,289.0,289.0,289.0,1000.0
2013-02-25,287.0,294.0,287.0,294.0,10000.0
2013-02-22,290.0,290.0,287.0,288.0,6000.0
2013-02-21,291.0,291.0,291.0,291.0,1000.0
2013-02-20,284.0,305.0,284.0,291.0,29000.0
2013-02-19,284.0,284.0,283.0,283.0,3000.0
2013-02-18,,,,,0.0
2013-02-15,281.0,281.0,280.0,281.0,4000.0
2013-02-14,280.0,281.0,280.0,281.0,8000.0
2013-02-13,291.0,291.0,277.0,277.0,16000.0
2013-02-12,296.0,296.0,293.0,293.0,3000.0
2013-02-08,294.0,294.0,291.0,291.0,15000.0
2013-02-07,300.0,300.0,289.0,294.0,32000.0
2013-02-06,299.0,305.0,298.0,300.0,28000.0
2013-02-05,290.0,291.0,290.0,291.0,16000.0
2013-02-04,283.0,288.0,283.0,288.0,14000.0
2013-02-01,280.0,281.0,278.0,281.0,16000.0
2013-01-31,274.0,279.0,274.0,274.0,11000.0
2013-01-30,276.0,276.0,274.0,274.0,3000.0
2013-01-29,,,,,0.0
2013-01-28,272.0,275.0,272.0,275.0,6000.0
2013-01-25,268.0,272.0,268.0,269.0,14000.0
2013-01-24,268.0,269.0,265.0,269.0,8000.0
2013-01-23,274.0,274.0,271.0,271.0,9000.0
2013-01-22,278.0,278.0,274.0,278.0,8000.0
2013-01-21,270.0,280.0,270.0,280.0,13000.0
2013-01-18,269.0,270.0,267.0,270.0,16000.0
