Date,Open,High,Low,Close,Volume
2015-03-25,394.0,395.0,380.0,389.0,379900.0
2015-03-24,395.0,397.0,384.0,393.0,335500.0
2015-03-23,382.0,397.0,382.0,390.0,547300.0
2015-03-20,373.0,398.0,370.0,379.0,624000.0
2015-03-19,377.0,381.0,366.0,377.0,497500.0
2015-03-18,385.0,386.0,376.0,378.0,402800.0
2015-03-17,418.0,419.0,370.0,385.0,1282100.0
2015-03-16,414.0,426.0,413.0,421.0,341100.0
2015-03-13,416.0,422.0,411.0,419.0,491000.0
2015-03-12,412.0,416.0,408.0,410.0,257300.0
2015-03-11,411.0,417.0,408.0,410.0,409000.0
2015-03-10,420.0,428.0,416.0,417.0,392500.0
2015-03-09,437.0,437.0,419.0,420.0,374200.0
2015-03-06,436.0,440.0,418.0,438.0,654500.0
2015-03-05,416.0,448.0,416.0,437.0,861400.0
2015-03-04,438.0,440.0,415.0,420.0,875300.0
2015-03-03,480.0,485.0,432.0,440.0,1921800.0
2015-03-02,443.0,468.0,442.0,468.0,2237100.0
2015-02-27,395.0,435.0,395.0,435.0,2378800.0
2015-02-26,378.0,404.0,377.0,393.0,760600.0
2015-02-25,365.0,394.0,359.0,386.0,1155200.0
2015-02-24,395.0,398.0,373.0,373.0,835400.0
2015-02-23,412.0,413.0,386.0,389.0,1035400.0
2015-02-20,421.0,426.0,412.0,412.0,714500.0
2015-02-19,423.0,438.0,410.0,426.0,1226600.0
2015-02-18,444.0,470.0,422.0,431.0,2210400.0
2015-02-17,426.0,500.0,409.0,445.0,7048100.0
2015-02-16,402.0,442.0,390.0,442.0,2423500.0
2015-02-13,370.0,395.0,333.0,362.0,1667500.0
2015-02-12,360.0,370.0,345.0,370.0,1291700.0
2015-02-10,321.0,354.0,319.0,344.0,1231100.0
2015-02-09,299.0,336.0,298.0,324.0,1438000.0
2015-02-06,300.0,304.0,299.0,300.0,296300.0
2015-02-05,299.0,304.0,296.0,304.0,327800.0
2015-02-04,308.0,308.0,298.0,300.0,386400.0
2015-02-03,309.0,309.0,300.0,300.0,370900.0
2015-02-02,294.0,312.0,292.0,309.0,846300.0
2015-01-30,330.0,339.0,296.0,302.0,2275400.0
2015-01-29,375.0,383.0,343.0,343.0,1673000.0
2015-01-28,375.0,389.0,374.0,380.0,323500.0
2015-01-27,386.0,395.0,373.0,380.0,598500.0
2015-01-26,363.0,406.0,363.0,390.0,1382100.0
2015-01-23,364.0,365.0,354.0,363.0,347300.0
2015-01-22,358.0,367.0,346.0,359.0,385600.0
2015-01-21,366.0,382.0,353.0,356.0,881600.0
2015-01-20,342.0,412.0,336.0,382.0,3825300.0
2015-01-19,355.0,355.0,332.0,336.0,655400.0
2015-01-16,359.0,360.0,345.0,350.0,911700.0
2015-01-15,381.0,383.0,362.0,369.0,815700.0
2015-01-14,390.0,397.0,386.0,386.0,413600.0
2015-01-13,390.0,410.0,390.0,392.0,646900.0
2015-01-09,404.0,406.0,392.0,392.0,555800.0
2015-01-08,405.0,410.0,401.0,402.0,332900.0
2015-01-07,401.0,407.0,400.0,402.0,389200.0
2015-01-06,403.0,414.0,401.0,401.0,651800.0
2015-01-05,403.0,434.0,403.0,417.0,818200.0
2014-12-30,397.0,410.0,391.0,403.0,832700.0
2014-12-29,403.0,424.0,398.0,401.0,995700.0
2014-12-26,383.0,408.0,383.0,398.0,861500.0
2014-12-25,382.0,415.0,381.0,391.0,1540500.0
2014-12-24,477.0,479.0,398.0,398.0,4389900.0
2014-12-22,437.0,469.0,416.0,469.0,3974900.0
2014-12-19,387.0,405.0,369.0,389.0,2319600.0
2014-12-18,440.0,440.0,398.0,399.0,2072400.0
2014-12-17,448.0,476.0,432.0,432.0,2300200.0
2014-12-16,442.0,455.0,425.0,434.0,6934600.0
2014-12-15,498.0,498.0,498.0,498.0,291400.0
2014-12-12,593.0,642.0,591.0,598.0,1760300.0
2014-12-11,592.0,655.0,570.0,613.0,2159800.0
2014-12-10,599.0,607.0,596.0,598.0,430500.0
2014-12-09,605.0,610.0,595.0,607.0,611600.0
2014-12-08,630.0,649.0,612.0,614.0,953500.0
2014-12-05,606.0,644.0,604.0,625.0,1825900.0
2014-12-04,596.0,610.0,594.0,604.0,655900.0
2014-12-03,600.0,614.0,593.0,596.0,818900.0
2014-12-02,586.0,658.0,582.0,614.0,2231600.0
2014-12-01,596.0,603.0,590.0,591.0,429900.0
2014-11-28,585.0,598.0,575.0,595.0,741200.0
2014-11-27,605.0,608.0,590.0,591.0,860800.0
2014-11-26,607.0,618.0,601.0,611.0,790200.0
2014-11-25,615.0,630.0,599.0,608.0,1556000.0
2014-11-21,564.0,587.0,550.0,580.0,2770200.0
2014-11-20,640.0,643.0,626.0,626.0,557100.0
2014-11-19,643.0,659.0,632.0,641.0,648700.0
2014-11-18,641.0,665.0,630.0,645.0,1165300.0
2014-11-17,657.0,675.0,621.0,633.0,2160000.0
2014-11-14,650.0,693.0,632.0,640.0,2878400.0
2014-11-13,673.0,678.0,604.0,620.0,6258200.0
2014-11-12,726.0,817.0,720.0,753.0,3705300.0
2014-11-11,717.0,735.0,711.0,720.0,2037000.0
2014-11-10,718.0,767.0,703.0,745.0,3709300.0
2014-11-07,864.0,870.0,801.0,810.0,3519600.0
2014-11-06,829.0,915.0,825.0,880.0,6492500.0
2014-11-05,810.0,829.0,768.0,802.0,5748400.0
2014-11-04,669.0,723.0,647.0,723.0,5126600.0
2014-10-31,550.0,697.0,540.0,623.0,21277800.0
2014-10-30,791.0,804.0,640.0,640.0,1384700.0
2014-10-29,848.0,857.0,782.0,790.0,4210500.0
2014-10-28,762.0,870.0,761.0,822.0,10100800.0
2014-10-27,790.0,832.0,699.0,762.0,10654700.0
2014-10-24,880.0,946.0,790.0,790.0,14358100.0
2014-10-23,1081.0,1097.0,1068.0,1090.0,252700.0
2014-10-22,1069.0,1125.0,1066.0,1099.0,662100.0
2014-10-21,1084.0,1088.0,1051.0,1052.0,289900.0
2014-10-20,1083.0,1108.0,1063.0,1086.0,381000.0
2014-10-17,1093.0,1128.0,1051.0,1051.0,583600.0
2014-10-16,1069.0,1249.0,1045.0,1100.0,1508100.0
2014-10-15,1110.0,1158.0,1092.0,1138.0,588500.0
2014-10-14,1140.0,1161.0,1101.0,1105.0,779900.0
2014-10-10,1172.0,1199.0,1136.0,1199.0,699600.0
2014-10-09,1361.0,1365.0,1193.0,1203.0,3124700.0
2014-10-08,1100.0,1152.0,1094.0,1151.0,326200.0
2014-10-07,1199.0,1203.0,1130.0,1142.0,537700.0
2014-10-06,1206.0,1248.0,1200.0,1216.0,603500.0
2014-10-03,1156.0,1288.0,1151.0,1239.0,2585200.0
2014-10-02,1089.0,1157.0,1081.0,1107.0,953700.0
2014-10-01,1252.0,1258.0,1169.0,1170.0,1223700.0
2014-09-30,1300.0,1303.0,1271.0,1274.0,409200.0
2014-09-29,1326.0,1329.0,1301.0,1305.0,240300.0
2014-09-26,1300.0,1333.0,1298.0,1315.0,254700.0
2014-09-25,1328.0,1329.0,1305.0,1305.0,275200.0
2014-09-24,1359.0,1359.0,1315.0,1316.0,367000.0
2014-09-22,1363.0,1383.0,1355.0,1361.0,205200.0
2014-09-19,1360.0,1377.0,1351.0,1363.0,265100.0
2014-09-18,1399.0,1405.0,1352.0,1358.0,362000.0
2014-09-17,1373.0,1386.0,1348.0,1351.0,261200.0
2014-09-16,1395.0,1405.0,1367.0,1373.0,366700.0
2014-09-12,1449.0,1455.0,1371.0,1373.0,1151700.0
2014-09-11,1301.0,1374.0,1301.0,1363.0,534600.0
2014-09-10,1318.0,1319.0,1297.0,1299.0,357600.0
2014-09-09,1350.0,1355.0,1316.0,1318.0,349300.0
2014-09-08,1351.0,1352.0,1315.0,1348.0,475700.0
2014-09-05,1350.0,1368.0,1345.0,1351.0,424100.0
2014-09-04,1365.0,1388.0,1351.0,1358.0,493900.0
2014-09-03,1392.0,1415.0,1351.0,1356.0,830900.0
2014-09-02,1416.0,1420.0,1359.0,1365.0,1017600.0
2014-09-01,1465.0,1472.0,1400.0,1412.0,634500.0
2014-08-29,1476.0,1476.0,1451.0,1461.0,363500.0
2014-08-28,1505.0,1510.0,1482.0,1486.0,333200.0
2014-08-27,1521.0,1529.0,1497.0,1513.0,322200.0
2014-08-26,1535.0,1550.0,1515.0,1520.0,440000.0
2014-08-25,1520.0,1561.0,1518.0,1554.0,344000.0
2014-08-22,1520.0,1559.0,1511.0,1516.0,416900.0
2014-08-21,1543.0,1544.0,1520.0,1526.0,191000.0
2014-08-20,1530.0,1550.0,1519.0,1531.0,175600.0
2014-08-19,1561.0,1576.0,1519.0,1522.0,395700.0
2014-08-18,1559.0,1568.0,1538.0,1538.0,378400.0
2014-08-15,1566.0,1576.0,1553.0,1566.0,165400.0
2014-08-14,1580.0,1614.0,1547.0,1556.0,414000.0
2014-08-13,1590.0,1602.0,1562.0,1571.0,440700.0
2014-08-12,1611.0,1653.0,1600.0,1614.0,391400.0
2014-08-11,1578.0,1645.0,1562.0,1624.0,725700.0
2014-08-08,1550.0,1592.0,1493.0,1510.0,964300.0
2014-08-07,1580.0,1625.0,1539.0,1593.0,780900.0
2014-08-06,1600.0,1608.0,1533.0,1571.0,751300.0
2014-08-05,1662.0,1674.0,1611.0,1611.0,492100.0
2014-08-04,1665.0,1690.0,1658.0,1660.0,368800.0
2014-08-01,1661.0,1707.0,1661.0,1670.0,625100.0
2014-07-31,1715.0,1742.0,1689.0,1695.0,737200.0
2014-07-30,1699.0,1742.0,1681.0,1715.0,998500.0
2014-07-29,1690.0,1705.0,1668.0,1672.0,612100.0
2014-07-28,1725.0,1726.0,1698.0,1707.0,279800.0
2014-07-25,1710.0,1727.0,1690.0,1717.0,450100.0
2014-07-24,1782.0,1818.0,1700.0,1715.0,2264000.0
2014-07-23,1741.0,1749.0,1670.0,1699.0,1013500.0
2014-07-22,1600.0,1750.0,1585.0,1745.0,2486700.0
2014-07-18,1550.0,1588.0,1548.0,1576.0,553300.0
2014-07-17,1655.0,1673.0,1605.0,1605.0,660300.0
2014-07-16,1646.0,1711.0,1646.0,1651.0,669500.0
2014-07-15,1689.0,1695.0,1650.0,1662.0,472400.0
2014-07-14,1677.0,1724.0,1670.0,1692.0,480400.0
2014-07-11,1632.0,1664.0,1623.0,1651.0,574100.0
2014-07-10,1706.0,1716.0,1674.0,1678.0,624900.0
2014-07-09,1740.0,1756.0,1700.0,1708.0,744800.0
2014-07-08,1800.0,1807.0,1743.0,1777.0,915400.0
2014-07-07,1701.0,1813.0,1700.0,1799.0,2244600.0
2014-07-04,1700.0,1720.0,1693.0,1697.0,540900.0
2014-07-03,1700.0,1711.0,1680.0,1709.0,409500.0
2014-07-02,1722.0,1728.0,1699.0,1711.0,549800.0
2014-07-01,1705.0,1751.0,1684.0,1711.0,763000.0
2014-06-30,1650.0,1724.0,1650.0,1711.0,594400.0
2014-06-27,1711.0,1717.0,1600.0,1676.0,865700.0
2014-06-26,1716.0,1728.0,1665.0,1709.0,588700.0
2014-06-25,1730.0,1810.0,1690.0,1700.0,1118100.0
2014-06-24,1743.0,1823.0,1722.0,1758.0,1167000.0
2014-06-23,1731.0,1790.0,1722.0,1754.0,649100.0
2014-06-20,1820.0,1822.0,1718.0,1747.0,1208600.0
2014-06-19,1842.0,1878.0,1784.0,1793.0,3591900.0
2014-06-18,1720.0,1843.0,1709.0,1820.0,6365000.0
2014-06-17,1760.0,1769.0,1665.0,1674.0,2946300.0
2014-06-16,1840.0,1875.0,1763.0,1786.0,2400700.0
2014-06-13,1800.0,1894.0,1750.0,1794.0,5743400.0
2014-06-12,1870.0,2074.0,1781.0,1811.0,22634400.0
2014-06-11,1540.0,1910.0,1515.0,1870.0,22893000.0
2014-06-10,1559.0,1586.0,1488.0,1517.0,2163400.0
2014-06-09,1465.0,1587.0,1440.0,1570.0,4611200.0
2014-06-06,1381.0,1465.0,1381.0,1431.0,3109100.0
2014-06-05,1351.0,1384.0,1337.0,1362.0,2803500.0
2014-06-04,1420.0,1465.0,1390.0,1400.0,1369900.0
2014-06-03,1455.0,1455.0,1380.0,1412.0,1010300.0
2014-06-02,1320.0,1425.0,1300.0,1417.0,1916800.0
2014-05-30,1329.0,1337.0,1296.0,1306.0,1101500.0
2014-05-29,1310.0,1330.0,1281.0,1306.0,1666500.0
2014-05-28,1400.0,1402.0,1350.0,1355.0,985700.0
2014-05-27,1430.0,1444.0,1381.0,1390.0,717500.0
2014-05-26,1405.0,1449.0,1391.0,1412.0,1031500.0
2014-05-23,1383.0,1430.0,1340.0,1383.0,789700.0
2014-05-22,1410.0,1495.0,1384.0,1392.0,1194100.0
2014-05-21,1191.0,1494.0,1180.0,1392.0,3748600.0
2014-05-20,1227.0,1243.0,1178.0,1231.0,927600.0
2014-05-19,1276.0,1294.0,1122.0,1137.0,1164200.0
2014-05-16,1347.0,1349.0,1300.0,1306.0,476800.0
2014-05-15,1381.0,1388.0,1358.0,1376.0,305400.0
2014-05-14,1377.0,1416.0,1373.0,1394.0,488300.0
2014-05-13,1320.0,1408.0,1300.0,1377.0,2104400.0
2014-05-12,1506.0,1549.0,1451.0,1481.0,782000.0
2014-05-09,1537.0,1589.0,1503.0,1507.0,657100.0
2014-05-08,1603.0,1644.0,1554.0,1560.0,615200.0
2014-05-07,1551.0,1598.0,1529.0,1598.0,454200.0
2014-05-02,1570.0,1588.0,1548.0,1579.0,287000.0
2014-05-01,1540.0,1580.0,1518.0,1566.0,373100.0
2014-04-30,1600.0,1618.0,1530.0,1540.0,547300.0
2014-04-28,1580.0,1590.0,1525.0,1535.0,704200.0
2014-04-25,1611.0,1629.0,1598.0,1601.0,439800.0
2014-04-24,1641.0,1651.0,1616.0,1626.0,193800.0
2014-04-23,1649.0,1683.0,1643.0,1654.0,173500.0
2014-04-22,1694.0,1715.0,1655.0,1661.0,286600.0
2014-04-21,1740.0,1756.0,1718.0,1725.0,325500.0
2014-04-18,1712.0,1743.0,1691.0,1738.0,360500.0
2014-04-17,1733.0,1749.0,1700.0,1731.0,481500.0
2014-04-16,1670.0,1715.0,1660.0,1706.0,551900.0
2014-04-15,1630.0,1739.0,1621.0,1660.0,1466300.0
2014-04-14,1578.0,1640.0,1578.0,1586.0,372700.0
2014-04-11,1559.0,1657.0,1556.0,1618.0,575300.0
2014-04-10,1709.0,1722.0,1622.0,1675.0,531800.0
2014-04-09,1720.0,1742.0,1670.0,1684.0,525300.0
2014-04-08,1725.0,1777.0,1707.0,1744.0,447800.0
2014-04-07,1790.0,1834.0,1765.0,1786.0,712100.0
2014-04-04,1758.0,1776.0,1747.0,1765.0,256300.0
2014-04-03,1829.0,1830.0,1758.0,1774.0,617700.0
2014-04-02,1812.0,1844.0,1808.0,1820.0,656200.0
2014-04-01,1855.0,1860.0,1800.0,1808.0,1114900.0
2014-03-31,1800.0,1855.0,1745.0,1788.0,1914400.0
2014-03-28,1603.0,1735.0,1601.0,1725.0,966500.0
2014-03-27,1577.0,1677.0,1551.0,1643.0,663400.0
2014-03-26,1660.0,1707.0,1580.0,1633.0,796700.0
2014-03-25,1810.0,1821.0,1598.0,1611.0,1665700.0
2014-03-24,1827.0,1875.0,1781.0,1840.0,1146000.0
2014-03-20,2025.0,2030.0,1811.0,1827.0,2133900.0
2014-03-19,2025.0,2087.0,1932.0,1990.0,3287600.0
2014-03-18,1921.0,2049.0,1880.0,2030.0,6367400.0
2014-03-17,1842.0,1930.0,1821.0,1845.0,1409100.0
2014-03-14,1841.0,1898.0,1780.0,1832.0,1512500.0
2014-03-13,1805.0,1944.0,1805.0,1930.0,2691200.0
2014-03-12,1845.0,1855.0,1801.0,1815.0,750700.0
2014-03-11,1880.0,1931.0,1798.0,1842.0,1890900.0
2014-03-10,1935.0,1950.0,1854.0,1854.0,1130200.0
2014-03-07,1939.0,1978.0,1905.0,1907.0,1402900.0
2014-03-06,1931.0,1948.0,1873.0,1903.0,1716800.0
2014-03-05,1902.0,1978.0,1888.0,1939.0,4133100.0
2014-03-04,1810.0,1935.0,1801.0,1862.0,2808300.0
2014-03-03,1772.0,1893.0,1680.0,1858.0,3575900.0
2014-02-28,1775.0,1858.0,1750.0,1800.0,2231200.0
2014-02-27,1780.0,1922.0,1708.0,1777.0,5490500.0
2014-02-26,1940.0,2073.0,1752.0,1795.0,10471000.0
2014-02-25,1870.0,1910.0,1816.0,1910.0,11049600.0
2014-02-24,1520.0,1537.0,1480.0,1510.0,897600.0
2014-02-21,1556.0,1572.0,1500.0,1527.0,1190500.0
2014-02-20,1603.0,1618.0,1508.0,1531.0,1179200.0
2014-02-19,1640.0,1672.0,1610.0,1631.0,1069400.0
2014-02-18,1678.0,1688.0,1607.0,1640.0,1231300.0
2014-02-17,1600.0,1663.0,1551.0,1607.0,1360600.0
2014-02-14,1688.0,1719.0,1561.0,1587.0,2199600.0
2014-02-13,1670.0,1720.0,1616.0,1668.0,2158600.0
2014-02-12,1844.0,1945.0,1720.0,1740.0,7846000.0
2014-02-10,1510.0,1610.0,1510.0,1564.0,2391400.0
2014-02-07,1550.0,1620.0,1513.0,1550.0,5082600.0
2014-02-06,1389.0,1500.0,1380.0,1450.0,2704800.0
2014-02-05,1540.0,1548.0,1300.0,1393.0,3720600.0
2014-02-04,1400.0,1530.0,1210.0,1410.0,8830700.0
2014-02-03,1784.0,1814.0,1602.0,1610.0,1432200.0
2014-01-31,1932.0,2034.0,1781.0,1864.0,2507600.0
2014-01-30,1862.0,1896.0,1850.0,1872.0,907000.0
2014-01-29,1997.0,1997.0,1921.0,1972.0,1029200.0
2014-01-28,1971.0,2049.0,1880.0,1895.0,1988800.0
2014-01-27,1945.0,1983.0,1916.0,1917.0,1763900.0
2014-01-24,2050.0,2185.0,2040.0,2046.0,4151100.0
2014-01-23,2240.0,2265.0,2072.0,2081.0,4993500.0
2014-01-22,2313.0,2334.0,2186.0,2265.0,9652000.0
2014-01-21,2466.0,2493.0,2280.0,2300.0,18753900.0
2014-01-20,2260.0,2445.0,2227.0,2445.0,36213300.0
2014-01-17,2188.0,2300.0,2033.0,2211.0,42177000.0
2014-01-16,2250.0,2585.0,2087.0,2107.0,69493900.0
2014-01-15,1811.0,2171.0,1755.0,2171.0,38375500.0
2014-01-14,1665.0,1835.0,1655.0,1771.0,3246600.0
2014-01-10,1696.0,1752.0,1680.0,1711.0,891000.0
2014-01-09,1750.0,1757.0,1690.0,1708.0,1113600.0
2014-01-08,1800.0,1818.0,1755.0,1770.0,1225100.0
2014-01-07,1855.0,1870.0,1731.0,1765.0,2145900.0
2014-01-06,1788.0,1885.0,1765.0,1860.0,5281800.0
2013-12-30,1756.0,1792.0,1724.0,1765.0,2367200.0
2013-12-27,1741.0,1821.0,1682.0,1731.0,5003000.0
2013-12-26,1700.0,1777.0,1621.0,1730.0,8172700.0
2013-12-25,1530.0,1610.0,1516.0,1602.0,1845900.0
2013-12-24,1556.0,1581.0,1510.0,1510.0,1200700.0
2013-12-20,1555.0,1619.0,1505.0,1520.0,1614900.0
2013-12-19,1569.0,1690.0,1555.0,1582.0,4847200.0
2013-12-18,1435.0,1648.0,1427.0,1551.0,5864800.0
2013-12-17,1537.0,1594.0,1460.0,1479.0,3205300.0
2013-12-16,1537.0,1537.0,1409.0,1411.0,844200.0
2013-12-13,1550.0,1560.0,1480.0,1500.0,1017500.0
2013-12-12,1590.0,1655.0,1537.0,1552.0,1343200.0
2013-12-11,1620.0,1646.0,1511.0,1564.0,1765000.0
2013-12-10,1719.0,1725.0,1662.0,1670.0,1567900.0
2013-12-09,1740.0,1765.0,1715.0,1722.0,1109800.0
2013-12-06,1703.0,1781.0,1702.0,1720.0,1560200.0
2013-12-05,1750.0,1845.0,1700.0,1721.0,4554700.0
2013-12-04,1770.0,1793.0,1725.0,1765.0,1951300.0
2013-12-03,1863.0,1879.0,1805.0,1813.0,3023700.0
2013-12-02,1825.0,1871.0,1790.0,1815.0,4489300.0
2013-11-29,1820.0,1897.0,1755.0,1839.0,11882400.0
2013-11-28,1830.0,1914.0,1729.0,1770.0,14801900.0
2013-11-27,1728.0,1882.0,1665.0,1675.0,13710100.0
2013-11-26,1944.0,1968.0,1723.0,1729.0,11680700.0
2013-11-25,1720.0,1974.0,1681.0,1870.0,39870800.0
2013-11-22,1415.0,1702.0,1360.0,1610.0,19784600.0
2013-11-21,1403.0,1456.0,1371.0,1402.0,4521600.0
2013-11-20,1414.0,1422.0,1330.0,1386.0,2930900.0
2013-11-19,1445.0,1464.0,1395.0,1396.0,2807800.0
2013-11-18,1500.0,1518.0,1401.0,1401.0,2681100.0
2013-11-15,1580.0,1612.0,1488.0,1502.0,3730100.0
2013-11-14,1553.0,1645.0,1525.0,1528.0,5459700.0
2013-11-13,1485.0,1669.0,1444.0,1579.0,13455500.0
2013-11-12,1290.0,1586.0,1216.0,1520.0,20521500.0
2013-11-11,1581.0,1609.0,1438.0,1440.0,4584000.0
2013-11-08,1666.0,1773.0,1621.0,1645.0,9437400.0
2013-11-07,1654.0,1715.0,1606.0,1608.0,3375200.0
2013-11-06,1620.0,1799.0,1595.0,1694.0,14538100.0
2013-11-05,1745.0,1780.0,1561.0,1570.0,7213800.0
2013-11-01,2001.0,2060.0,1806.0,1821.0,7351800.0
2013-10-31,2000.0,2115.0,1985.0,2004.0,11964100.0
2013-10-30,2020.0,2154.0,1905.0,1932.0,9129700.0
2013-10-29,2001.0,2222.0,1903.0,2099.0,18338200.0
2013-10-28,2220.0,2277.0,1986.0,2012.0,6217300.0
2013-10-25,2330.0,2375.0,2072.0,2181.0,13715200.0
2013-10-24,2000.0,2246.0,1927.0,2150.0,25536400.0
2013-10-23,2270.0,2399.0,2022.0,2028.0,23845700.0
2013-10-22,2230.0,2578.0,2221.0,2310.0,36855100.0
2013-10-21,1959.0,2199.0,1950.0,2199.0,25855100.0
2013-10-18,1450.0,1799.0,1370.0,1799.0,34635900.0
2013-10-17,1490.0,1539.0,1360.0,1499.0,20675600.0
2013-10-16,1180.0,1355.0,1164.0,1310.0,29624700.0
2013-10-15,920.0,1055.0,888.0,1055.0,16906100.0
2013-10-11,955.0,984.0,857.0,905.0,12200100.0
2013-10-10,897.0,1010.0,862.0,905.0,24252500.0
2013-10-09,717.0,867.0,710.0,867.0,19218400.0
2013-10-08,,,,,0.0
