Date,Open,High,Low,Close,Volume
2015-03-20,333.3,334.7,331.7,333.3,8400.0
2015-03-19,343.3,343.3,333.3,340.0,8400.0
2015-03-18,333.3,346.7,333.3,345.0,5700.0
2015-03-17,333.0,336.7,333.0,336.7,9300.0
2015-03-16,325.0,336.7,325.0,331.7,15000.0
2015-03-13,328.3,329.7,326.7,326.7,7800.0
2015-03-12,326.7,326.7,323.0,323.3,3300.0
2015-03-11,325.0,328.0,320.7,328.0,8100.0
2015-03-10,328.0,329.3,325.3,325.3,5400.0
2015-03-09,325.0,330.0,324.7,324.7,18300.0
2015-03-06,335.0,335.0,335.0,335.0,300.0
2015-03-05,332.0,335.0,328.7,335.0,6000.0
2015-03-04,325.0,332.0,325.0,332.0,6300.0
2015-03-03,342.7,342.7,326.7,328.7,15300.0
2015-03-02,359.0,359.0,342.7,342.7,7800.0
2015-02-27,356.7,357.7,342.0,344.7,10800.0
2015-02-26,356.0,358.3,350.0,354.3,16200.0
2015-02-25,356.7,360.0,346.0,346.0,35100.0
2015-02-24,338.3,352.0,338.0,347.7,19800.0
2015-02-23,333.3,337.3,333.3,337.0,15300.0
2015-02-20,328.7,333.3,327.0,333.3,33000.0
2015-02-19,328.3,328.7,323.3,328.7,34800.0
2015-02-18,323.7,328.7,321.7,328.7,15300.0
2015-02-17,336.7,336.7,327.7,329.3,19800.0
2015-02-16,341.3,341.3,336.0,336.0,17100.0
2015-02-13,340.7,343.7,338.3,341.7,11400.0
2015-02-12,351.3,351.3,339.3,344.7,39300.0
2015-02-10,405.3,414.3,332.7,341.7,391800.0
2015-02-09,366.7,366.7,346.7,365.3,13200.0
2015-02-06,340.0,368.3,340.0,359.7,20700.0
2015-02-05,343.3,343.3,337.0,340.0,3900.0
2015-02-04,348.3,350.0,347.7,350.0,3000.0
2015-02-03,362.3,362.7,353.3,353.3,14400.0
2015-02-02,378.0,378.0,372.0,372.0,17700.0
2015-01-30,361.7,382.7,348.0,380.3,61500.0
2015-01-29,338.7,360.3,338.3,360.3,21900.0
2015-01-28,331.7,358.7,331.7,338.7,15900.0
2015-01-27,324.0,355.3,324.0,341.3,31200.0
2015-01-26,316.7,331.7,316.7,324.7,8700.0
2015-01-23,331.7,331.7,328.3,328.7,11100.0
2015-01-22,316.7,326.7,316.7,326.7,9000.0
2015-01-21,308.7,311.7,308.3,311.7,2100.0
2015-01-20,315.0,316.7,308.3,313.0,5700.0
2015-01-19,315.0,318.7,306.7,315.0,28500.0
2015-01-16,310.0,316.3,305.0,313.7,11100.0
2015-01-15,321.0,326.7,321.0,325.0,7200.0
2015-01-14,359.7,359.7,321.0,321.0,69600.0
2015-01-13,328.3,362.7,325.3,362.0,19800.0
2015-01-09,344.7,345.0,338.3,338.3,9900.0
2015-01-08,354.3,356.0,348.7,354.7,5100.0
2015-01-07,330.3,347.7,330.3,345.3,9000.0
2015-01-06,350.0,353.0,340.0,340.0,6300.0
2015-01-05,361.7,375.3,357.3,357.3,6600.0
2014-12-30,372.3,373.0,346.3,361.7,23400.0
2014-12-29,383.3,391.3,370.0,382.3,29700.0
2014-12-26,356.3,393.3,352.7,364.7,44700.0
2014-12-25,340.0,350.0,330.0,345.3,32100.0
2014-12-24,338.0,348.3,335.0,335.0,54300.0
2014-12-22,325.0,333.3,318.7,333.0,54900.0
2014-12-19,299.7,320.0,299.7,316.7,31800.0
2014-12-18,297.3,304.3,297.3,300.0,3900.0
2014-12-17,303.3,303.3,296.0,296.7,14700.0
2014-12-16,301.7,304.3,296.3,303.3,3300.0
2014-12-15,296.7,300.0,291.0,300.0,8700.0
2014-12-12,300.3,305.0,300.0,301.3,7800.0
2014-12-11,288.7,300.3,288.7,300.3,1500.0
2014-12-10,296.3,300.7,296.3,297.3,10200.0
2014-12-09,289.7,303.3,289.0,296.3,13800.0
2014-12-08,298.0,298.0,285.7,294.7,6300.0
2014-12-05,290.0,295.7,287.3,295.7,3300.0
2014-12-04,282.7,291.0,282.7,291.0,6600.0
2014-12-03,290.7,295.7,277.0,290.3,19500.0
2014-12-02,296.7,296.7,289.0,290.3,6900.0
2014-12-01,271.7,293.3,271.7,287.3,36000.0
2014-11-28,273.0,273.3,271.3,271.3,6900.0
2014-11-27,270.7,271.0,265.7,271.0,5100.0
2014-11-26,268.7,271.3,260.3,269.7,14400.0
2014-11-25,279.3,279.3,265.3,271.7,17100.0
2014-11-21,282.7,282.7,277.0,278.7,3300.0
2014-11-20,858.0,868.0,850.0,851.0,1100.0
2014-11-19,838.0,866.0,837.0,850.0,2400.0
2014-11-18,812.0,838.0,807.0,838.0,2100.0
2014-11-17,839.0,851.0,830.0,842.0,4000.0
2014-11-14,821.0,847.0,818.0,839.0,4900.0
2014-11-13,870.0,875.0,845.0,866.0,3200.0
2014-11-12,887.0,891.0,852.0,870.0,2300.0
2014-11-11,875.0,888.0,845.0,888.0,13700.0
2014-11-10,909.0,939.0,864.0,895.0,53200.0
2014-11-07,789.0,789.0,783.0,789.0,800.0
2014-11-06,777.0,790.0,777.0,783.0,5100.0
2014-11-05,790.0,793.0,771.0,777.0,3600.0
2014-11-04,782.0,799.0,781.0,789.0,5200.0
2014-10-31,797.0,799.0,795.0,795.0,3100.0
2014-10-30,787.0,798.0,780.0,798.0,1000.0
2014-10-29,801.0,802.0,781.0,802.0,4300.0
2014-10-28,800.0,814.0,792.0,810.0,3200.0
2014-10-27,780.0,811.0,780.0,807.0,2600.0
2014-10-24,802.0,802.0,795.0,795.0,1900.0
2014-10-23,820.0,820.0,790.0,807.0,1500.0
2014-10-22,803.0,812.0,799.0,812.0,2000.0
2014-10-21,820.0,820.0,790.0,803.0,2700.0
2014-10-20,810.0,828.0,800.0,805.0,2400.0
2014-10-17,797.0,800.0,780.0,795.0,1400.0
2014-10-16,765.0,791.0,765.0,782.0,6400.0
2014-10-15,807.0,820.0,777.0,801.0,16900.0
2014-10-14,854.0,900.0,854.0,897.0,9400.0
2014-10-10,902.0,918.0,880.0,903.0,5800.0
2014-10-09,968.0,968.0,920.0,948.0,1900.0
2014-10-08,928.0,945.0,928.0,940.0,3200.0
2014-10-07,973.0,973.0,958.0,973.0,900.0
2014-10-06,935.0,980.0,935.0,958.0,2200.0
2014-10-03,916.0,946.0,906.0,934.0,2600.0
2014-10-02,925.0,954.0,875.0,925.0,12900.0
2014-10-01,1000.0,1014.0,980.0,980.0,9500.0
2014-09-30,999.0,1000.0,982.0,982.0,6200.0
2014-09-29,990.0,997.0,976.0,997.0,4100.0
2014-09-26,983.0,983.0,950.0,962.0,3300.0
2014-09-25,963.0,983.0,960.0,968.0,7200.0
2014-09-24,951.0,951.0,908.0,948.0,8800.0
2014-09-22,990.0,1005.0,973.0,973.0,4100.0
2014-09-19,998.0,999.0,980.0,990.0,5000.0
2014-09-18,956.0,989.0,952.0,977.0,8600.0
2014-09-17,990.0,990.0,957.0,970.0,18300.0
2014-09-16,1038.0,1038.0,982.0,990.0,12900.0
2014-09-12,1020.0,1039.0,996.0,1008.0,22600.0
2014-09-11,1080.0,1096.0,1030.0,1046.0,23900.0
2014-09-10,1110.0,1131.0,1073.0,1080.0,15700.0
2014-09-09,1125.0,1168.0,1101.0,1127.0,6500.0
2014-09-08,1086.0,1165.0,1086.0,1125.0,6700.0
2014-09-05,1123.0,1123.0,1048.0,1097.0,18300.0
2014-09-04,1170.0,1176.0,1105.0,1123.0,13800.0
2014-09-03,1150.0,1188.0,1150.0,1169.0,11600.0
2014-09-02,1225.0,1268.0,1150.0,1170.0,23900.0
2014-09-01,1215.0,1280.0,1181.0,1224.0,32600.0
2014-08-29,1121.0,1400.0,1102.0,1185.0,100900.0
2014-08-28,1150.0,1185.0,1108.0,1121.0,32500.0
2014-08-27,1228.0,1254.0,1125.0,1189.0,51900.0
2014-08-26,1411.0,1468.0,1217.0,1225.0,135300.0
2014-08-25,1186.0,1396.0,1185.0,1396.0,479100.0
2014-08-22,960.0,1096.0,950.0,1096.0,53900.0
2014-08-21,955.0,968.0,930.0,946.0,18000.0
2014-08-20,984.0,984.0,940.0,955.0,21500.0
2014-08-19,1014.0,1050.0,961.0,984.0,26700.0
2014-08-18,1001.0,1029.0,983.0,984.0,16100.0
2014-08-15,1000.0,1070.0,1000.0,1018.0,35900.0
2014-08-14,1045.0,1150.0,980.0,1044.0,82500.0
2014-08-13,1062.0,1230.0,1003.0,1100.0,314500.0
2014-08-12,1002.0,1002.0,1002.0,1002.0,13800.0
2014-08-11,852.0,852.0,852.0,852.0,800.0
2014-08-08,762.0,770.0,702.0,702.0,20700.0
2014-08-07,819.0,823.0,770.0,775.0,27900.0
2014-08-06,835.0,848.0,812.0,822.0,3600.0
2014-08-05,895.0,900.0,850.0,850.0,6200.0
2014-08-04,852.0,890.0,851.0,880.0,6400.0
2014-08-01,829.0,853.0,820.0,851.0,3500.0
2014-07-31,825.0,850.0,805.0,850.0,7000.0
2014-07-30,820.0,848.0,820.0,836.0,2700.0
2014-07-29,830.0,858.0,804.0,815.0,6000.0
2014-07-28,845.0,860.0,805.0,830.0,5300.0
2014-07-25,793.0,852.0,792.0,830.0,9500.0
2014-07-24,765.0,778.0,760.0,778.0,4400.0
2014-07-23,772.0,772.0,763.0,764.0,1900.0
2014-07-22,760.0,777.0,760.0,773.0,8300.0
2014-07-18,783.0,823.0,782.0,790.0,9300.0
2014-07-17,825.0,843.0,811.0,820.0,4500.0
2014-07-16,845.0,851.0,790.0,810.0,7400.0
2014-07-15,870.0,924.0,850.0,850.0,16100.0
2014-07-14,925.0,925.0,842.0,872.0,40300.0
2014-07-11,824.0,838.0,795.0,835.0,12000.0
2014-07-10,801.0,830.0,792.0,809.0,9200.0
2014-07-09,793.0,800.0,772.0,800.0,7800.0
2014-07-08,770.0,806.0,765.0,796.0,10200.0
2014-07-07,765.0,770.0,755.0,760.0,2900.0
2014-07-04,760.0,765.0,760.0,765.0,300.0
2014-07-03,760.0,760.0,755.0,757.0,1300.0
2014-07-02,770.0,770.0,750.0,755.0,3000.0
2014-07-01,747.0,765.0,743.0,760.0,5000.0
2014-06-30,724.0,745.0,724.0,727.0,1700.0
2014-06-27,745.0,745.0,702.0,714.0,5700.0
2014-06-26,768.0,768.0,738.0,741.0,3500.0
2014-06-25,793.0,793.0,740.0,775.0,7200.0
2014-06-24,790.0,790.0,759.0,778.0,3900.0
2014-06-23,791.0,792.0,776.0,787.0,3500.0
2014-06-20,822.0,835.0,778.0,806.0,8500.0
2014-06-19,838.0,915.0,809.0,813.0,52900.0
2014-06-18,766.0,840.0,766.0,823.0,35500.0
2014-06-17,790.0,790.0,732.0,747.0,13900.0
2014-06-16,730.0,775.0,730.0,765.0,24000.0
2014-06-13,725.0,740.0,722.0,730.0,4000.0
2014-06-12,726.0,740.0,702.0,738.0,7300.0
2014-06-11,696.0,729.0,686.0,727.0,9100.0
2014-06-10,710.0,712.0,696.0,696.0,6000.0
2014-06-09,719.0,745.0,707.0,714.0,8000.0
2014-06-06,721.0,740.0,704.0,719.0,9700.0
2014-06-05,700.0,755.0,685.0,725.0,32400.0
2014-06-04,668.0,716.0,668.0,700.0,8900.0
2014-06-03,674.0,674.0,667.0,669.0,2300.0
2014-06-02,664.0,680.0,664.0,665.0,5800.0
2014-05-30,665.0,678.0,664.0,664.0,4300.0
2014-05-29,675.0,690.0,670.0,675.0,4400.0
2014-05-28,676.0,680.0,664.0,674.0,4700.0
2014-05-27,685.0,694.0,662.0,680.0,6000.0
2014-05-26,648.0,698.0,631.0,685.0,26600.0
2014-05-23,673.0,684.0,646.0,654.0,28400.0
2014-05-22,705.0,715.0,665.0,690.0,34900.0
2014-05-21,769.0,790.0,650.0,735.0,145100.0
2014-05-20,713.0,713.0,713.0,713.0,4900.0
2014-05-19,613.0,613.0,613.0,613.0,1900.0
2014-05-16,513.0,513.0,513.0,513.0,100.0
2014-05-15,520.0,520.0,511.0,512.0,2100.0
2014-05-14,520.0,520.0,510.0,515.0,1000.0
2014-05-13,530.0,531.0,528.0,528.0,1400.0
2014-05-12,539.0,544.0,532.0,532.0,2100.0
2014-05-09,570.0,570.0,554.0,559.0,600.0
2014-05-08,572.0,573.0,560.0,560.0,1500.0
2014-05-07,565.0,566.0,565.0,566.0,300.0
2014-05-02,568.0,568.0,568.0,568.0,200.0
2014-05-01,568.0,578.0,562.0,568.0,2000.0
2014-04-30,580.0,580.0,571.0,575.0,1700.0
2014-04-28,583.0,593.0,576.0,577.0,2000.0
2014-04-25,599.0,599.0,583.0,584.0,700.0
2014-04-24,598.0,598.0,582.0,582.0,600.0
2014-04-23,582.0,598.0,582.0,598.0,600.0
2014-04-22,601.0,602.0,592.0,592.0,1900.0
2014-04-21,585.0,613.0,585.0,600.0,4300.0
2014-04-18,575.0,581.0,575.0,581.0,500.0
2014-04-17,572.0,572.0,571.0,572.0,600.0
2014-04-16,566.0,570.0,566.0,570.0,500.0
2014-04-15,566.0,570.0,566.0,570.0,400.0
2014-04-14,575.0,577.0,575.0,575.0,700.0
2014-04-11,570.0,585.0,570.0,585.0,1800.0
2014-04-10,584.0,599.0,584.0,590.0,4100.0
2014-04-09,597.0,598.0,575.0,577.0,3600.0
2014-04-08,602.0,602.0,597.0,599.0,3200.0
2014-04-07,597.0,617.0,597.0,612.0,3700.0
2014-04-04,603.0,609.0,602.0,606.0,1500.0
2014-04-03,607.0,608.0,605.0,608.0,1600.0
2014-04-02,620.0,625.0,601.0,611.0,6900.0
2014-04-01,629.0,646.0,625.0,625.0,7200.0
2014-03-31,654.0,665.0,610.0,628.0,24700.0
2014-03-28,575.0,594.0,561.0,594.0,2200.0
2014-03-27,570.0,570.0,562.0,565.0,1600.0
2014-03-26,582.0,582.0,562.0,570.0,9500.0
2014-03-25,585.0,616.0,583.0,583.0,6800.0
2014-03-24,580.0,595.0,560.0,595.0,3600.0
2014-03-20,595.0,595.0,564.0,564.0,4400.0
2014-03-19,601.0,610.0,595.0,597.0,1900.0
2014-03-18,610.0,610.0,595.0,600.0,3400.0
2014-03-17,600.0,601.0,581.0,601.0,5800.0
2014-03-14,628.0,628.0,592.0,596.0,9700.0
2014-03-13,641.0,647.0,631.0,634.0,2400.0
2014-03-12,640.0,650.0,640.0,649.0,3500.0
2014-03-11,652.0,657.0,646.0,651.0,5500.0
2014-03-10,683.0,683.0,630.0,671.0,12800.0
2014-03-07,690.0,690.0,678.0,680.0,1400.0
2014-03-06,691.0,691.0,670.0,688.0,2800.0
2014-03-05,684.0,694.0,680.0,682.0,2400.0
2014-03-04,700.0,700.0,681.0,686.0,3300.0
2014-03-03,710.0,711.0,680.0,680.0,8500.0
2014-02-28,728.0,748.0,650.0,709.0,40300.0
2014-02-27,700.0,850.0,697.0,753.0,102600.0
2014-02-26,710.0,720.0,691.0,700.0,3000.0
2014-02-25,707.0,720.0,695.0,710.0,4700.0
2014-02-24,700.0,709.0,681.0,706.0,6300.0
2014-02-21,68800.0,72000.0,68800.0,70200.0,62.0
2014-02-20,67000.0,68900.0,67000.0,68900.0,19.0
2014-02-19,68700.0,69000.0,66300.0,69000.0,49.0
2014-02-18,70000.0,70000.0,66900.0,68700.0,99.0
2014-02-17,64400.0,66700.0,62000.0,66700.0,19.0
2014-02-14,65400.0,65500.0,63400.0,63400.0,32.0
2014-02-13,68000.0,68000.0,65400.0,66400.0,41.0
2014-02-12,65900.0,69600.0,65000.0,69200.0,78.0
2014-02-10,65000.0,65000.0,62600.0,64500.0,25.0
2014-02-07,60200.0,62500.0,60200.0,62000.0,48.0
2014-02-06,57600.0,60000.0,57500.0,59800.0,41.0
2014-02-05,66000.0,66000.0,57000.0,57600.0,182.0
2014-02-04,59100.0,60600.0,56200.0,59000.0,149.0
2014-02-03,67100.0,67400.0,64000.0,65400.0,115.0
2014-01-31,70100.0,70600.0,67000.0,67400.0,61.0
2014-01-30,73000.0,73000.0,69000.0,70000.0,38.0
2014-01-29,71000.0,74000.0,71000.0,73000.0,62.0
2014-01-28,68900.0,70900.0,68900.0,70500.0,47.0
2014-01-27,69000.0,70100.0,67000.0,68800.0,118.0
2014-01-24,70500.0,75600.0,70500.0,73500.0,122.0
2014-01-23,76000.0,76800.0,74200.0,75000.0,76.0
2014-01-22,77000.0,77100.0,75500.0,76000.0,67.0
2014-01-21,75700.0,75700.0,74000.0,75400.0,107.0
2014-01-20,76000.0,77500.0,74000.0,77000.0,104.0
2014-01-17,75100.0,75500.0,74000.0,74500.0,62.0
2014-01-16,78700.0,78700.0,74000.0,75100.0,251.0
2014-01-15,81300.0,81400.0,78100.0,78600.0,232.0
2014-01-14,82500.0,82600.0,75000.0,78000.0,585.0
2014-01-10,79000.0,89700.0,76000.0,85000.0,970.0
2014-01-09,82000.0,92000.0,82000.0,86500.0,1490.0
2014-01-08,79900.0,79900.0,74000.0,77900.0,373.0
2014-01-07,80000.0,85000.0,74800.0,80500.0,1412.0
2014-01-06,77500.0,85000.0,76000.0,85000.0,1212.0
2013-12-30,70000.0,70000.0,70000.0,70000.0,75.0
2013-12-27,59500.0,61000.0,59500.0,60000.0,12.0
2013-12-26,58000.0,60500.0,58000.0,59500.0,106.0
2013-12-25,57000.0,57500.0,56100.0,57000.0,47.0
2013-12-24,59300.0,59900.0,56000.0,56000.0,116.0
2013-12-20,59400.0,59400.0,59100.0,59100.0,26.0
2013-12-19,60300.0,60300.0,59300.0,59400.0,19.0
2013-12-18,59200.0,59900.0,59200.0,59700.0,16.0
2013-12-17,59100.0,61000.0,59100.0,60300.0,11.0
2013-12-16,64700.0,64700.0,58900.0,58900.0,156.0
2013-12-13,64900.0,64900.0,63000.0,63700.0,58.0
2013-12-12,64200.0,65000.0,63100.0,63800.0,48.0
2013-12-11,65000.0,65000.0,63000.0,63200.0,30.0
2013-12-10,62500.0,67200.0,62500.0,65300.0,187.0
2013-12-09,61000.0,62100.0,61000.0,62100.0,40.0
2013-12-06,62200.0,62200.0,60500.0,61000.0,89.0
2013-12-05,63000.0,63000.0,61700.0,62800.0,110.0
2013-12-04,63300.0,67700.0,62500.0,64000.0,188.0
2013-12-03,61900.0,62400.0,61900.0,62300.0,38.0
2013-12-02,60000.0,61100.0,60000.0,61100.0,48.0
2013-11-29,60700.0,60800.0,60300.0,60400.0,32.0
2013-11-28,60700.0,61300.0,60500.0,60500.0,32.0
2013-11-27,60000.0,60700.0,59600.0,60700.0,25.0
2013-11-26,61700.0,62000.0,60800.0,61500.0,49.0
2013-11-25,61400.0,62800.0,61400.0,62100.0,49.0
2013-11-22,61500.0,64000.0,61500.0,62400.0,107.0
2013-11-21,63200.0,63900.0,62400.0,62500.0,77.0
2013-11-20,65000.0,65000.0,62800.0,63700.0,215.0
2013-11-19,66700.0,66700.0,63100.0,65000.0,328.0
2013-11-18,73800.0,76800.0,65900.0,66700.0,328.0
2013-11-15,73600.0,76300.0,72000.0,72600.0,215.0
2013-11-14,69700.0,77700.0,69600.0,71000.0,485.0
2013-11-13,64000.0,69900.0,64000.0,67700.0,235.0
2013-11-12,58900.0,68400.0,58700.0,64500.0,807.0
2013-11-11,57300.0,58400.0,57000.0,58400.0,79.0
2013-11-08,56700.0,57800.0,55300.0,55500.0,54.0
2013-11-07,57100.0,58000.0,56700.0,57300.0,50.0
2013-11-06,58000.0,58000.0,57200.0,57400.0,27.0
2013-11-05,58000.0,58300.0,56800.0,58000.0,107.0
2013-11-01,62900.0,62900.0,57700.0,58000.0,145.0
2013-10-31,67100.0,67100.0,59800.0,62200.0,181.0
2013-10-30,68800.0,68900.0,66200.0,67100.0,145.0
2013-10-29,68100.0,68100.0,66700.0,67300.0,113.0
2013-10-28,68400.0,69800.0,68400.0,69100.0,104.0
2013-10-25,69500.0,69500.0,68000.0,68300.0,79.0
2013-10-24,67100.0,69000.0,66800.0,69000.0,111.0
2013-10-23,72000.0,72700.0,67900.0,68400.0,514.0
2013-10-22,67800.0,70900.0,67400.0,69300.0,264.0
2013-10-21,68300.0,68300.0,67000.0,67100.0,186.0
2013-10-18,68500.0,68800.0,65500.0,66700.0,295.0
2013-10-17,68000.0,69800.0,67100.0,68300.0,238.0
2013-10-16,72600.0,72600.0,65000.0,67000.0,892.0
2013-10-15,75700.0,76000.0,72600.0,72600.0,863.0
2013-10-11,87200.0,88500.0,85500.0,87600.0,118.0
2013-10-10,82400.0,86500.0,81200.0,86300.0,75.0
2013-10-09,84200.0,84200.0,81000.0,83900.0,136.0
2013-10-08,79000.0,84800.0,77000.0,84800.0,90.0
2013-10-07,84000.0,87000.0,81000.0,81800.0,90.0
2013-10-04,89900.0,93000.0,82800.0,85500.0,399.0
2013-10-03,88400.0,91000.0,88200.0,89800.0,53.0
2013-10-02,91500.0,92800.0,89100.0,89200.0,73.0
2013-10-01,90000.0,95000.0,86500.0,92500.0,150.0
2013-09-30,87000.0,89400.0,85000.0,89400.0,55.0
2013-09-27,89400.0,91000.0,87800.0,87900.0,33.0
2013-09-26,89300.0,89500.0,87200.0,89500.0,35.0
2013-09-25,92500.0,92500.0,87000.0,87000.0,95.0
2013-09-24,90000.0,91000.0,86000.0,91000.0,80.0
2013-09-20,89300.0,89300.0,86800.0,89000.0,242.0
2013-09-19,94200.0,94200.0,90600.0,91400.0,114.0
2013-09-18,97500.0,104000.0,93000.0,94200.0,661.0
2013-09-17,83200.0,98000.0,80600.0,92500.0,383.0
2013-09-13,83300.0,85000.0,83200.0,83500.0,47.0
2013-09-12,88000.0,88000.0,83000.0,84800.0,186.0
2013-09-11,78000.0,92000.0,77900.0,88500.0,253.0
2013-09-10,79100.0,79800.0,75100.0,77100.0,86.0
2013-09-09,80500.0,81500.0,78500.0,78600.0,151.0
2013-09-06,89900.0,90700.0,81900.0,82000.0,90.0
2013-09-05,88200.0,90800.0,88000.0,88400.0,45.0
2013-09-04,86600.0,96000.0,85200.0,89500.0,140.0
2013-09-03,87800.0,89400.0,84300.0,87000.0,171.0
2013-09-02,95100.0,104000.0,83600.0,90800.0,518.0
2013-08-30,115500.0,134500.0,93000.0,94900.0,1515.0
2013-08-29,92400.0,106500.0,92400.0,106500.0,872.0
2013-08-28,86600.0,91500.0,75500.0,91500.0,333.0
2013-08-27,68600.0,85100.0,67200.0,85100.0,705.0
2013-08-26,67200.0,75400.0,67200.0,70100.0,325.0
2013-08-23,66100.0,69800.0,65300.0,65300.0,44.0
2013-08-22,64700.0,70000.0,62600.0,65900.0,45.0
2013-08-21,66500.0,70600.0,65000.0,65200.0,39.0
2013-08-20,70000.0,71500.0,65000.0,71500.0,107.0
2013-08-19,57500.0,71500.0,57500.0,71500.0,303.0
2013-08-16,59900.0,61500.0,59900.0,61500.0,8.0
2013-08-15,57000.0,57500.0,57000.0,57500.0,4.0
2013-08-14,57000.0,58000.0,57000.0,58000.0,3.0
2013-08-13,56300.0,58300.0,56300.0,58100.0,3.0
2013-08-12,56000.0,58000.0,56000.0,56000.0,11.0
2013-08-09,56700.0,57900.0,55900.0,56300.0,42.0
2013-08-08,58000.0,67000.0,53000.0,55700.0,215.0
2013-08-07,58000.0,58500.0,58000.0,58000.0,14.0
2013-08-06,57500.0,61500.0,57500.0,59500.0,38.0
2013-08-05,59100.0,59100.0,57500.0,57500.0,12.0
2013-08-02,56500.0,58100.0,56300.0,58100.0,16.0
2013-08-01,61500.0,61500.0,57200.0,57500.0,17.0
2013-07-31,60000.0,60000.0,60000.0,60000.0,2.0
2013-07-30,57100.0,61000.0,57100.0,60500.0,21.0
2013-07-29,60000.0,60000.0,56000.0,58100.0,93.0
2013-07-26,60600.0,60600.0,60100.0,60600.0,52.0
2013-07-25,63000.0,63000.0,60600.0,60700.0,28.0
2013-07-24,64000.0,64000.0,61100.0,61200.0,6.0
2013-07-23,62500.0,63000.0,60900.0,63000.0,35.0
2013-07-22,62000.0,62500.0,62000.0,62500.0,17.0
2013-07-19,64800.0,64800.0,60700.0,61200.0,69.0
2013-07-18,64700.0,64700.0,62000.0,63300.0,106.0
2013-07-17,62900.0,65500.0,60700.0,60700.0,318.0
2013-07-16,72800.0,73600.0,66000.0,68900.0,719.0
2013-07-12,68000.0,68000.0,60400.0,63600.0,127.0
2013-07-11,65700.0,74000.0,65000.0,68000.0,366.0
2013-07-10,64500.0,67500.0,64500.0,65500.0,203.0
2013-07-09,66200.0,67700.0,58600.0,62000.0,397.0
2013-07-08,66200.0,66200.0,66200.0,66200.0,125.0
2013-07-05,55500.0,57500.0,53600.0,56200.0,94.0
2013-07-04,53700.0,54700.0,53000.0,54500.0,21.0
2013-07-03,53700.0,53800.0,52700.0,52700.0,21.0
2013-07-02,54500.0,55000.0,52600.0,53700.0,117.0
2013-07-01,46800.0,52500.0,46100.0,52500.0,87.0
2013-06-28,43900.0,47650.0,43800.0,46750.0,76.0
2013-06-27,47050.0,47050.0,45800.0,45800.0,42.0
2013-06-26,49000.0,49000.0,47350.0,47350.0,11.0
2013-06-25,50900.0,50900.0,49000.0,49700.0,22.0
2013-06-24,50700.0,51700.0,50000.0,51000.0,32.0
2013-06-21,48300.0,52100.0,48000.0,51700.0,27.0
2013-06-20,50400.0,51500.0,47850.0,49300.0,42.0
2013-06-19,50400.0,52000.0,49000.0,49000.0,27.0
2013-06-18,49000.0,52100.0,49000.0,50000.0,62.0
2013-06-17,52100.0,52100.0,51500.0,51700.0,17.0
2013-06-14,55900.0,57900.0,51100.0,51100.0,42.0
2013-06-13,50600.0,54000.0,48000.0,53900.0,44.0
2013-06-12,48250.0,52700.0,48250.0,50500.0,54.0
2013-06-11,52500.0,52500.0,48550.0,49650.0,13.0
2013-06-10,47800.0,51000.0,47800.0,51000.0,44.0
2013-06-07,46200.0,47000.0,43100.0,46200.0,46.0
2013-06-06,48700.0,50000.0,45800.0,50000.0,100.0
2013-06-05,51300.0,52000.0,50100.0,51000.0,63.0
2013-06-04,53500.0,53500.0,49900.0,51300.0,68.0
2013-06-03,53000.0,54300.0,52000.0,52500.0,66.0
2013-05-31,52000.0,56000.0,51600.0,53000.0,63.0
2013-05-30,51100.0,54400.0,51000.0,52000.0,144.0
2013-05-29,50400.0,55800.0,50400.0,55800.0,144.0
2013-05-28,48550.0,50000.0,48400.0,48800.0,38.0
2013-05-27,52500.0,52500.0,48450.0,49250.0,94.0
2013-05-24,59700.0,63100.0,50000.0,51000.0,252.0
2013-05-23,62200.0,63900.0,55700.0,55700.0,956.0
2013-05-22,70700.0,70700.0,66000.0,70700.0,677.0
2013-05-21,51200.0,60700.0,51200.0,60700.0,265.0
2013-05-20,49800.0,51200.0,49200.0,50700.0,29.0
2013-05-17,46800.0,48450.0,44900.0,48400.0,68.0
2013-05-16,51500.0,56500.0,47600.0,48200.0,331.0
2013-05-15,49950.0,55800.0,48250.0,55500.0,340.0
2013-05-14,48950.0,50000.0,48100.0,48750.0,112.0
2013-05-13,48100.0,48900.0,47000.0,47400.0,115.0
2013-05-10,46500.0,46500.0,44500.0,46250.0,96.0
2013-05-09,46600.0,46600.0,44700.0,45900.0,99.0
2013-05-08,42700.0,46600.0,42600.0,44550.0,263.0
2013-05-07,40600.0,41900.0,40600.0,41650.0,82.0
2013-05-02,40100.0,40900.0,40100.0,40300.0,34.0
2013-05-01,41350.0,41350.0,40400.0,41100.0,78.0
2013-04-30,40100.0,41000.0,40050.0,41000.0,32.0
2013-04-26,41400.0,41400.0,40100.0,40150.0,58.0
2013-04-25,40950.0,41300.0,40500.0,40900.0,110.0
2013-04-24,42600.0,42700.0,41100.0,41650.0,114.0
2013-04-23,42800.0,42900.0,41400.0,41950.0,55.0
2013-04-22,43100.0,43600.0,42200.0,42250.0,55.0
2013-04-19,43900.0,43900.0,42100.0,42250.0,38.0
2013-04-18,43500.0,44400.0,41750.0,43700.0,144.0
2013-04-17,43500.0,44900.0,41400.0,43500.0,114.0
2013-04-16,41000.0,42400.0,40600.0,42400.0,206.0
2013-04-15,48500.0,48500.0,43000.0,44000.0,300.0
