Date,Open,High,Low,Close,Volume
2015-05-22,5370.0,5370.0,5370.0,5370.0,3.0
2015-05-21,5340.0,5340.0,5340.0,5340.0,100.0
2015-05-20,,,,,0.0
2015-05-19,5340.0,5340.0,5340.0,5340.0,1.0
2015-05-18,5260.0,5360.0,5260.0,5350.0,164.0
2015-05-15,,,,,0.0
2015-05-14,5250.0,5590.0,5250.0,5260.0,284.0
2015-05-13,5490.0,5490.0,5110.0,5260.0,144.0
2015-05-12,5320.0,5320.0,5220.0,5220.0,4.0
2015-05-11,5340.0,5340.0,5340.0,5340.0,15.0
2015-05-08,5280.0,5310.0,5270.0,5310.0,3.0
2015-05-07,5340.0,5340.0,5330.0,5330.0,2.0
2015-05-01,5380.0,5380.0,5380.0,5380.0,5.0
2015-04-30,5320.0,5450.0,5270.0,5270.0,31.0
2015-04-28,,,,,0.0
2015-04-27,5210.0,5340.0,5210.0,5340.0,122.0
2015-04-24,5390.0,5410.0,5390.0,5410.0,22.0
2015-04-23,5370.0,5390.0,5370.0,5370.0,5.0
2015-04-22,5320.0,5350.0,5320.0,5340.0,23.0
2015-04-21,,,,,0.0
2015-04-20,5300.0,5320.0,5290.0,5320.0,9.0
2015-04-17,5350.0,5350.0,5350.0,5350.0,1.0
2015-04-16,5340.0,5390.0,5340.0,5390.0,2.0
2015-04-15,5350.0,5350.0,5340.0,5340.0,22.0
2015-04-14,5400.0,5400.0,5360.0,5360.0,34.0
2015-04-13,5440.0,5610.0,5410.0,5410.0,74.0
2015-04-10,5450.0,5450.0,5430.0,5430.0,5.0
2015-04-09,5390.0,5390.0,5380.0,5380.0,25.0
2015-04-08,5310.0,5420.0,5310.0,5320.0,54.0
2015-04-07,5270.0,5270.0,5270.0,5270.0,4.0
2015-04-06,5180.0,5190.0,5170.0,5170.0,54.0
2015-04-03,5220.0,5230.0,5220.0,5230.0,15.0
2015-04-02,5240.0,5240.0,5240.0,5240.0,3.0
2015-04-01,5190.0,5210.0,5190.0,5210.0,8.0
2015-03-31,5280.0,5280.0,5230.0,5230.0,7.0
2015-03-30,5260.0,5260.0,5160.0,5230.0,27.0
2015-03-27,5290.0,5310.0,5290.0,5290.0,51.0
2015-03-26,5310.0,5310.0,5300.0,5300.0,5.0
2015-03-25,5330.0,5360.0,5320.0,5360.0,31.0
2015-03-24,5470.0,5470.0,5310.0,5320.0,186.0
2015-03-23,5270.0,5270.0,5260.0,5270.0,26.0
2015-03-20,5230.0,5250.0,5200.0,5250.0,56.0
2015-03-19,5100.0,5240.0,5090.0,5240.0,8.0
2015-03-18,5110.0,5110.0,5070.0,5090.0,81.0
