Date,Open,High,Low,Close,Volume
2015-03-18,249.0,256.0,246.0,253.0,37300.0
2015-03-17,249.0,250.0,244.0,250.0,20800.0
2015-03-16,256.0,256.0,246.0,249.0,21000.0
2015-03-13,238.0,254.0,237.0,250.0,50300.0
2015-03-12,237.0,237.0,234.0,236.0,7500.0
2015-03-11,234.0,239.0,232.0,234.0,7200.0
2015-03-10,235.0,237.0,234.0,234.0,1900.0
2015-03-09,238.0,239.0,234.0,234.0,5200.0
2015-03-06,241.0,241.0,238.0,238.0,4800.0
2015-03-05,238.0,242.0,238.0,241.0,13400.0
2015-03-04,235.0,239.0,234.0,238.0,8300.0
2015-03-03,234.0,241.0,232.0,235.0,35500.0
2015-03-02,233.0,237.0,233.0,234.0,5800.0
2015-02-27,231.0,234.0,231.0,231.0,4500.0
2015-02-26,231.0,233.0,230.0,231.0,8900.0
2015-02-25,231.0,231.0,230.0,231.0,4500.0
2015-02-24,230.0,231.0,229.0,231.0,5200.0
2015-02-23,232.0,234.0,227.0,227.0,18600.0
2015-02-20,228.0,236.0,227.0,231.0,15900.0
2015-02-19,235.0,235.0,229.0,233.0,6400.0
2015-02-18,225.0,239.0,225.0,235.0,31700.0
2015-02-17,230.0,230.0,224.0,224.0,6400.0
2015-02-16,233.0,233.0,224.0,227.0,27100.0
2015-02-13,237.0,237.0,228.0,232.0,11400.0
2015-02-12,233.0,237.0,227.0,237.0,17100.0
2015-02-10,240.0,240.0,222.0,237.0,17900.0
2015-02-09,239.0,240.0,238.0,238.0,5500.0
2015-02-06,240.0,240.0,238.0,239.0,5200.0
2015-02-05,241.0,242.0,235.0,238.0,8300.0
2015-02-04,241.0,241.0,239.0,240.0,13200.0
2015-02-03,242.0,243.0,241.0,241.0,13400.0
2015-02-02,244.0,244.0,241.0,242.0,3100.0
2015-01-30,249.0,249.0,244.0,244.0,6800.0
2015-01-29,251.0,251.0,244.0,249.0,16700.0
2015-01-28,245.0,258.0,245.0,254.0,20000.0
2015-01-27,250.0,250.0,245.0,247.0,5800.0
2015-01-26,244.0,253.0,244.0,248.0,12400.0
2015-01-23,244.0,245.0,244.0,244.0,6700.0
2015-01-22,243.0,243.0,243.0,243.0,600.0
2015-01-21,241.0,244.0,241.0,244.0,1500.0
2015-01-20,242.0,247.0,240.0,247.0,6800.0
2015-01-19,241.0,243.0,241.0,241.0,3300.0
2015-01-16,246.0,246.0,240.0,241.0,3700.0
2015-01-15,247.0,247.0,240.0,242.0,11600.0
2015-01-14,244.0,247.0,242.0,244.0,11700.0
2015-01-13,246.0,246.0,239.0,244.0,16800.0
2015-01-09,247.0,250.0,245.0,245.0,7200.0
2015-01-08,244.0,249.0,242.0,246.0,14800.0
2015-01-07,241.0,243.0,241.0,241.0,2600.0
2015-01-06,243.0,243.0,240.0,241.0,3500.0
2015-01-05,249.0,249.0,238.0,248.0,9400.0
2014-12-30,245.0,248.0,244.0,247.0,6000.0
2014-12-29,245.0,248.0,245.0,246.0,5800.0
2014-12-26,240.0,244.0,240.0,243.0,7400.0
2014-12-25,245.0,245.0,231.0,237.0,25400.0
2014-12-24,246.0,249.0,243.0,244.0,19400.0
2014-12-22,255.0,255.0,245.0,247.0,25200.0
2014-12-19,245.0,251.0,245.0,247.0,10300.0
2014-12-18,245.0,248.0,244.0,248.0,7800.0
2014-12-17,256.0,256.0,242.0,244.0,36500.0
2014-12-16,258.0,258.0,246.0,258.0,12000.0
2014-12-15,251.0,258.0,241.0,258.0,40900.0
2014-12-12,253.0,257.0,250.0,257.0,15300.0
2014-12-11,249.0,250.0,243.0,250.0,8800.0
2014-12-10,244.0,249.0,243.0,245.0,6000.0
2014-12-09,251.0,252.0,246.0,247.0,25500.0
2014-12-08,256.0,260.0,252.0,253.0,20300.0
2014-12-05,256.0,260.0,253.0,260.0,13100.0
2014-12-04,264.0,264.0,254.0,256.0,11200.0
2014-12-03,263.0,264.0,252.0,259.0,18700.0
2014-12-02,261.0,267.0,257.0,266.0,29800.0
2014-12-01,251.0,263.0,251.0,263.0,36300.0
2014-11-28,249.0,250.0,248.0,249.0,14400.0
2014-11-27,246.0,249.0,245.0,247.0,9100.0
2014-11-26,247.0,247.0,242.0,246.0,17000.0
2014-11-25,243.0,247.0,243.0,247.0,5600.0
2014-11-21,244.0,244.0,242.0,243.0,8000.0
2014-11-20,243.0,247.0,243.0,243.0,20400.0
2014-11-19,247.0,247.0,244.0,245.0,5000.0
2014-11-18,243.0,246.0,242.0,244.0,8500.0
2014-11-17,250.0,250.0,242.0,242.0,25200.0
2014-11-14,247.0,248.0,242.0,245.0,18500.0
2014-11-13,247.0,249.0,245.0,248.0,13800.0
2014-11-12,245.0,256.0,244.0,251.0,28300.0
2014-11-11,242.0,247.0,242.0,244.0,15800.0
2014-11-10,242.0,245.0,242.0,242.0,14900.0
2014-11-07,250.0,252.0,244.0,246.0,14400.0
2014-11-06,253.0,253.0,244.0,250.0,23400.0
2014-11-05,253.0,258.0,246.0,253.0,34800.0
2014-11-04,268.0,273.0,256.0,259.0,149200.0
2014-10-31,230.0,265.0,230.0,238.0,220900.0
2014-10-30,228.0,232.0,225.0,229.0,7700.0
2014-10-29,226.0,231.0,226.0,228.0,20400.0
2014-10-28,226.0,228.0,225.0,225.0,6800.0
2014-10-27,228.0,229.0,221.0,225.0,10100.0
2014-10-24,230.0,233.0,223.0,227.0,12900.0
2014-10-23,227.0,230.0,227.0,230.0,6700.0
2014-10-22,227.0,232.0,226.0,230.0,8600.0
2014-10-21,225.0,227.0,219.0,222.0,18200.0
2014-10-20,221.0,223.0,220.0,222.0,12600.0
2014-10-17,226.0,227.0,215.0,217.0,49700.0
2014-10-16,229.0,241.0,223.0,229.0,16200.0
2014-10-15,236.0,238.0,232.0,235.0,7800.0
2014-10-14,236.0,237.0,232.0,235.0,14400.0
2014-10-10,246.0,246.0,238.0,242.0,44700.0
2014-10-09,265.0,267.0,247.0,247.0,43500.0
2014-10-08,255.0,277.0,253.0,267.0,100900.0
2014-10-07,247.0,289.0,246.0,252.0,154500.0
2014-10-06,242.0,245.0,241.0,244.0,4600.0
2014-10-03,239.0,246.0,239.0,240.0,10700.0
2014-10-02,243.0,249.0,238.0,242.0,32600.0
2014-10-01,253.0,253.0,247.0,247.0,28000.0
2014-09-30,251.0,251.0,246.0,251.0,47100.0
2014-09-29,262.0,263.0,250.0,253.0,97300.0
2014-09-26,264.0,268.0,261.0,263.0,32500.0
2014-09-25,286.0,286.0,265.0,267.0,60200.0
2014-09-24,300.0,301.0,281.0,285.0,137400.0
2014-09-22,259.0,337.0,259.0,296.0,448900.0
2014-09-19,254.0,262.0,250.0,257.0,25400.0
2014-09-18,259.0,262.0,255.0,261.0,23300.0
2014-09-17,250.0,260.0,250.0,259.0,35200.0
2014-09-16,255.0,255.0,249.0,250.0,8100.0
2014-09-12,242.0,250.0,242.0,249.0,21700.0
2014-09-11,241.0,250.0,241.0,241.0,21100.0
2014-09-10,240.0,244.0,239.0,240.0,5800.0
2014-09-09,237.0,242.0,237.0,242.0,20000.0
2014-09-08,238.0,243.0,238.0,240.0,4600.0
2014-09-05,241.0,242.0,238.0,238.0,2700.0
2014-09-04,241.0,242.0,241.0,242.0,7700.0
2014-09-03,244.0,244.0,241.0,242.0,4900.0
2014-09-02,241.0,244.0,235.0,240.0,12400.0
2014-09-01,238.0,240.0,235.0,240.0,6100.0
2014-08-29,242.0,242.0,235.0,239.0,1900.0
2014-08-28,238.0,240.0,236.0,237.0,7300.0
2014-08-27,241.0,241.0,234.0,238.0,21000.0
2014-08-26,242.0,242.0,240.0,241.0,9400.0
2014-08-25,242.0,244.0,240.0,242.0,11000.0
2014-08-22,241.0,241.0,240.0,241.0,3700.0
2014-08-21,240.0,242.0,240.0,240.0,6800.0
2014-08-20,241.0,247.0,241.0,243.0,1600.0
2014-08-19,248.0,248.0,243.0,247.0,1400.0
2014-08-18,245.0,246.0,242.0,243.0,9000.0
2014-08-15,247.0,247.0,245.0,245.0,2200.0
2014-08-14,246.0,246.0,240.0,242.0,1600.0
2014-08-13,245.0,247.0,240.0,241.0,15800.0
2014-08-12,246.0,249.0,246.0,247.0,1100.0
2014-08-11,244.0,250.0,240.0,250.0,13900.0
2014-08-08,256.0,260.0,250.0,253.0,14500.0
2014-08-07,259.0,264.0,256.0,259.0,6600.0
2014-08-06,264.0,265.0,259.0,262.0,10500.0
2014-08-05,265.0,265.0,262.0,264.0,3300.0
2014-08-04,263.0,273.0,263.0,266.0,5000.0
2014-08-01,263.0,266.0,262.0,264.0,9500.0
2014-07-31,267.0,272.0,265.0,265.0,13900.0
2014-07-30,266.0,270.0,266.0,267.0,4900.0
2014-07-29,268.0,269.0,267.0,267.0,3400.0
2014-07-28,266.0,267.0,263.0,264.0,2500.0
2014-07-25,261.0,269.0,261.0,268.0,7700.0
2014-07-24,269.0,269.0,255.0,268.0,8700.0
2014-07-23,257.0,267.0,257.0,266.0,13600.0
2014-07-22,255.0,257.0,248.0,257.0,9500.0
2014-07-18,250.0,255.0,248.0,255.0,4400.0
2014-07-17,252.0,254.0,251.0,251.0,8700.0
2014-07-16,253.0,254.0,252.0,252.0,7000.0
2014-07-15,254.0,256.0,252.0,256.0,13300.0
2014-07-14,259.0,259.0,252.0,256.0,7600.0
2014-07-11,252.0,252.0,247.0,251.0,10500.0
2014-07-10,251.0,253.0,250.0,251.0,7500.0
2014-07-09,255.0,255.0,253.0,253.0,2900.0
2014-07-08,251.0,255.0,250.0,255.0,14200.0
2014-07-07,254.0,254.0,251.0,252.0,12900.0
2014-07-04,250.0,253.0,250.0,250.0,7400.0
2014-07-03,249.0,252.0,246.0,251.0,17800.0
2014-07-02,255.0,255.0,250.0,252.0,5100.0
2014-07-01,253.0,256.0,250.0,254.0,7900.0
2014-06-30,251.0,253.0,250.0,251.0,5600.0
2014-06-27,256.0,256.0,241.0,249.0,22900.0
2014-06-26,253.0,257.0,252.0,256.0,4400.0
2014-06-25,251.0,255.0,250.0,253.0,7100.0
2014-06-24,260.0,260.0,255.0,255.0,10100.0
2014-06-23,267.0,268.0,260.0,262.0,6000.0
2014-06-20,262.0,265.0,261.0,263.0,900.0
2014-06-19,265.0,266.0,260.0,266.0,11700.0
2014-06-18,255.0,272.0,255.0,267.0,55900.0
2014-06-17,250.0,259.0,247.0,257.0,38500.0
2014-06-16,247.0,253.0,240.0,246.0,28100.0
2014-06-13,238.0,243.0,235.0,239.0,15200.0
2014-06-12,243.0,243.0,236.0,238.0,9600.0
2014-06-11,240.0,243.0,240.0,240.0,6400.0
2014-06-10,245.0,245.0,241.0,241.0,13800.0
2014-06-09,242.0,243.0,241.0,243.0,9300.0
2014-06-06,238.0,240.0,237.0,239.0,9800.0
2014-06-05,238.0,238.0,235.0,238.0,9200.0
2014-06-04,237.0,238.0,235.0,237.0,14900.0
2014-06-03,240.0,240.0,235.0,239.0,20200.0
2014-06-02,240.0,240.0,235.0,237.0,8100.0
2014-05-30,241.0,241.0,233.0,238.0,3900.0
2014-05-29,237.0,240.0,236.0,239.0,7500.0
2014-05-28,236.0,240.0,235.0,240.0,8700.0
2014-05-27,235.0,239.0,234.0,236.0,10300.0
2014-05-26,227.0,235.0,227.0,234.0,9200.0
2014-05-23,226.0,229.0,224.0,229.0,14000.0
2014-05-22,224.0,226.0,223.0,225.0,6700.0
2014-05-21,227.0,227.0,224.0,224.0,7800.0
2014-05-20,223.0,230.0,223.0,227.0,14100.0
2014-05-19,228.0,229.0,224.0,224.0,15500.0
2014-05-16,237.0,239.0,234.0,236.0,8200.0
2014-05-15,237.0,240.0,234.0,240.0,13900.0
2014-05-14,242.0,242.0,235.0,237.0,14100.0
2014-05-13,238.0,247.0,229.0,243.0,82300.0
2014-05-12,258.0,258.0,245.0,246.0,130700.0
2014-05-09,285.0,293.0,285.0,293.0,6000.0
2014-05-08,283.0,292.0,283.0,287.0,20200.0
2014-05-07,291.0,291.0,291.0,291.0,4900.0
2014-05-02,285.0,292.0,283.0,290.0,6100.0
2014-05-01,284.0,290.0,284.0,288.0,12400.0
2014-04-30,290.0,293.0,288.0,290.0,2900.0
2014-04-28,295.0,295.0,286.0,293.0,3100.0
2014-04-25,299.0,300.0,297.0,298.0,4300.0
2014-04-24,299.0,302.0,299.0,300.0,2400.0
2014-04-23,298.0,305.0,298.0,301.0,5400.0
2014-04-22,309.0,309.0,297.0,298.0,24100.0
2014-04-21,309.0,309.0,297.0,306.0,25700.0
2014-04-18,296.0,303.0,296.0,300.0,8700.0
2014-04-17,299.0,306.0,297.0,300.0,14800.0
2014-04-16,291.0,297.0,287.0,297.0,32100.0
2014-04-15,287.0,289.0,279.0,289.0,9100.0
2014-04-14,285.0,287.0,280.0,286.0,4700.0
2014-04-11,285.0,288.0,280.0,285.0,7800.0
2014-04-10,287.0,291.0,287.0,291.0,3700.0
2014-04-09,297.0,297.0,290.0,291.0,7300.0
2014-04-08,292.0,298.0,292.0,297.0,2400.0
2014-04-07,303.0,304.0,296.0,298.0,5900.0
2014-04-04,304.0,307.0,300.0,304.0,10400.0
2014-04-03,303.0,307.0,299.0,300.0,10200.0
2014-04-02,288.0,308.0,288.0,304.0,18200.0
2014-04-01,288.0,292.0,288.0,292.0,5800.0
2014-03-31,289.0,292.0,287.0,287.0,11100.0
2014-03-28,283.0,286.0,279.0,282.0,2400.0
2014-03-27,280.0,283.0,273.0,283.0,1300.0
2014-03-26,280.0,280.0,275.0,279.0,2700.0
2014-03-25,283.0,283.0,278.0,279.0,2500.0
2014-03-24,282.0,283.0,278.0,278.0,4500.0
2014-03-20,283.0,285.0,276.0,276.0,15800.0
2014-03-19,292.0,294.0,284.0,292.0,7600.0
2014-03-18,287.0,294.0,287.0,290.0,3800.0
2014-03-17,286.0,294.0,284.0,286.0,14600.0
2014-03-14,289.0,298.0,288.0,291.0,12000.0
2014-03-13,297.0,298.0,293.0,297.0,3200.0
2014-03-12,298.0,302.0,293.0,299.0,7500.0
2014-03-11,301.0,301.0,298.0,299.0,1800.0
2014-03-10,303.0,304.0,301.0,301.0,2300.0
2014-03-07,304.0,305.0,300.0,302.0,4900.0
2014-03-06,300.0,305.0,297.0,304.0,7300.0
2014-03-05,306.0,306.0,300.0,302.0,3300.0
2014-03-04,290.0,299.0,290.0,298.0,4500.0
2014-03-03,300.0,301.0,294.0,298.0,7700.0
2014-02-28,300.0,309.0,295.0,300.0,8100.0
2014-02-27,315.0,315.0,302.0,302.0,5900.0
2014-02-26,316.0,316.0,307.0,313.0,18700.0
2014-02-25,308.0,311.0,305.0,310.0,13300.0
2014-02-24,297.0,307.0,297.0,305.0,16800.0
2014-02-21,295.0,298.0,294.0,294.0,7100.0
2014-02-20,298.0,299.0,291.0,291.0,26600.0
2014-02-19,285.0,294.0,285.0,294.0,3900.0
2014-02-18,281.0,292.0,281.0,290.0,9300.0
2014-02-17,293.0,293.0,280.0,282.0,10000.0
2014-02-14,290.0,291.0,280.0,291.0,14100.0
2014-02-13,296.0,297.0,291.0,291.0,17000.0
2014-02-12,288.0,301.0,288.0,298.0,17300.0
2014-02-10,290.0,292.0,284.0,285.0,15800.0
2014-02-07,292.0,292.0,280.0,283.0,12200.0
2014-02-06,271.0,285.0,268.0,279.0,19000.0
2014-02-05,278.0,280.0,268.0,276.0,28500.0
2014-02-04,290.0,298.0,264.0,272.0,56600.0
2014-02-03,303.0,319.0,298.0,302.0,36700.0
2014-01-31,323.0,323.0,311.0,311.0,700.0
2014-01-30,323.0,323.0,315.0,315.0,1500.0
2014-01-29,319.0,324.0,314.0,321.0,7100.0
2014-01-28,307.0,319.0,305.0,319.0,9500.0
2014-01-27,316.0,316.0,304.0,308.0,15700.0
2014-01-24,319.0,325.0,315.0,318.0,12200.0
2014-01-23,330.0,333.0,322.0,327.0,12300.0
2014-01-22,332.0,341.0,328.0,332.0,15600.0
2014-01-21,338.0,342.0,333.0,333.0,20000.0
2014-01-20,334.0,342.0,325.0,340.0,35200.0
2014-01-17,329.0,330.0,324.0,329.0,13200.0
2014-01-16,324.0,326.0,320.0,323.0,12300.0
2014-01-15,320.0,329.0,319.0,324.0,35800.0
2014-01-14,322.0,329.0,316.0,316.0,10200.0
2014-01-10,324.0,325.0,318.0,320.0,7800.0
2014-01-09,318.0,320.0,311.0,319.0,15900.0
2014-01-08,313.0,323.0,313.0,317.0,38900.0
2014-01-07,324.0,324.0,321.0,321.0,1900.0
2014-01-06,324.0,324.0,315.0,323.0,14300.0
2013-12-30,317.0,320.0,310.0,319.0,31200.0
2013-12-27,312.0,314.0,310.0,314.0,22300.0
2013-12-26,300.0,314.0,300.0,313.0,23500.0
2013-12-25,300.0,305.0,298.0,299.0,24100.0
2013-12-24,306.0,306.0,299.0,299.0,29100.0
2013-12-20,311.0,312.0,305.0,306.0,31400.0
2013-12-19,315.0,317.0,311.0,311.0,15700.0
2013-12-18,312.0,315.0,310.0,312.0,33300.0
2013-12-17,317.0,320.0,312.0,312.0,34800.0
2013-12-16,328.0,328.0,317.0,317.0,27000.0
2013-12-13,327.0,327.0,318.0,323.0,9600.0
2013-12-12,324.0,324.0,317.0,320.0,14000.0
2013-12-11,330.0,330.0,323.0,324.0,13100.0
2013-12-10,327.0,335.0,325.0,326.0,23900.0
2013-12-09,328.0,330.0,327.0,327.0,18300.0
2013-12-06,326.0,330.0,326.0,329.0,11000.0
2013-12-05,330.0,330.0,325.0,326.0,8800.0
2013-12-04,331.0,331.0,325.0,325.0,17100.0
2013-12-03,331.0,333.0,331.0,333.0,20000.0
2013-12-02,330.0,332.0,329.0,332.0,12800.0
2013-11-29,332.0,333.0,329.0,333.0,8600.0
2013-11-28,330.0,334.0,328.0,332.0,17300.0
2013-11-27,331.0,334.0,329.0,329.0,20900.0
2013-11-26,329.0,332.0,329.0,331.0,8800.0
2013-11-25,327.0,336.0,327.0,331.0,20300.0
2013-11-22,334.0,334.0,327.0,327.0,25100.0
2013-11-21,334.0,337.0,334.0,336.0,24300.0
2013-11-20,336.0,337.0,334.0,336.0,8400.0
2013-11-19,336.0,337.0,331.0,336.0,8900.0
2013-11-18,341.0,341.0,333.0,336.0,25600.0
2013-11-15,330.0,332.0,325.0,327.0,20900.0
2013-11-14,325.0,329.0,325.0,325.0,8800.0
2013-11-13,324.0,327.0,321.0,325.0,16400.0
2013-11-12,330.0,330.0,321.0,324.0,13500.0
2013-11-11,323.0,339.0,320.0,322.0,40100.0
2013-11-08,329.0,369.0,329.0,363.0,81700.0
2013-11-07,334.0,343.0,329.0,329.0,11600.0
2013-11-06,338.0,340.0,332.0,336.0,4400.0
2013-11-05,337.0,343.0,333.0,340.0,4400.0
2013-11-01,341.0,349.0,337.0,342.0,8400.0
2013-10-31,346.0,346.0,344.0,344.0,4800.0
2013-10-30,346.0,352.0,346.0,347.0,9000.0
2013-10-29,348.0,353.0,339.0,346.0,10700.0
2013-10-28,344.0,350.0,335.0,340.0,23600.0
2013-10-25,354.0,357.0,344.0,349.0,19900.0
2013-10-24,352.0,364.0,346.0,359.0,53300.0
2013-10-23,360.0,360.0,345.0,349.0,27500.0
2013-10-22,348.0,364.0,347.0,363.0,54300.0
2013-10-21,344.0,348.0,340.0,345.0,20700.0
2013-10-18,322.0,347.0,322.0,339.0,27000.0
2013-10-17,317.0,330.0,317.0,330.0,26300.0
2013-10-16,312.0,319.0,308.0,314.0,20100.0
2013-10-15,317.0,321.0,302.0,314.0,34500.0
2013-10-11,321.0,329.0,321.0,325.0,12600.0
2013-10-10,313.0,318.0,311.0,317.0,5400.0
2013-10-09,308.0,312.0,306.0,310.0,5400.0
2013-10-08,296.0,311.0,294.0,311.0,10000.0
2013-10-07,312.0,315.0,305.0,305.0,12600.0
2013-10-04,314.0,326.0,311.0,318.0,24700.0
2013-10-03,317.0,325.0,317.0,318.0,10200.0
2013-10-02,331.0,335.0,322.0,325.0,8900.0
2013-10-01,333.0,339.0,333.0,335.0,6100.0
2013-09-30,338.0,341.0,325.0,331.0,15600.0
2013-09-27,349.0,350.0,336.0,342.0,18800.0
2013-09-26,329.0,337.0,327.0,336.0,14800.0
2013-09-25,342.0,342.0,329.0,329.0,13700.0
2013-09-24,349.0,359.0,338.0,340.0,20300.0
2013-09-20,362.0,362.0,346.0,349.0,21600.0
2013-09-19,357.0,368.0,357.0,364.0,26200.0
2013-09-18,350.0,366.0,349.0,356.0,36600.0
2013-09-17,348.0,357.0,346.0,354.0,43300.0
2013-09-13,326.0,347.0,326.0,339.0,16900.0
2013-09-12,329.0,329.0,325.0,325.0,10200.0
2013-09-11,331.0,335.0,328.0,330.0,12800.0
2013-09-10,329.0,334.0,322.0,334.0,24900.0
2013-09-09,327.0,337.0,316.0,321.0,38700.0
2013-09-06,310.0,310.0,306.0,307.0,3800.0
2013-09-05,322.0,322.0,311.0,311.0,3700.0
2013-09-04,305.0,322.0,304.0,314.0,8600.0
2013-09-03,309.0,310.0,301.0,305.0,6400.0
2013-09-02,294.0,307.0,294.0,305.0,14300.0
2013-08-30,301.0,301.0,298.0,298.0,4600.0
2013-08-29,310.0,310.0,300.0,300.0,8600.0
2013-08-28,310.0,310.0,302.0,302.0,16100.0
2013-08-27,313.0,314.0,311.0,312.0,4500.0
2013-08-26,317.0,317.0,313.0,316.0,1200.0
2013-08-23,319.0,319.0,314.0,314.0,2300.0
2013-08-22,309.0,319.0,309.0,315.0,6500.0
2013-08-21,308.0,311.0,308.0,310.0,3700.0
2013-08-20,320.0,325.0,311.0,316.0,4900.0
2013-08-19,327.0,327.0,315.0,323.0,2600.0
2013-08-16,319.0,319.0,310.0,311.0,5600.0
2013-08-15,325.0,326.0,316.0,319.0,4200.0
2013-08-14,318.0,333.0,315.0,324.0,6200.0
2013-08-13,315.0,318.0,313.0,314.0,7800.0
2013-08-12,318.0,339.0,314.0,314.0,33300.0
2013-08-09,308.0,315.0,306.0,311.0,4800.0
2013-08-08,306.0,320.0,302.0,316.0,21500.0
2013-08-07,320.0,321.0,320.0,320.0,1300.0
2013-08-06,330.0,330.0,317.0,325.0,5700.0
2013-08-05,329.0,330.0,327.0,330.0,8300.0
2013-08-02,308.0,333.0,308.0,330.0,17300.0
2013-08-01,289.0,309.0,289.0,308.0,15500.0
2013-07-31,310.0,317.0,280.0,285.0,50300.0
2013-07-30,313.0,318.0,309.0,317.0,7200.0
2013-07-29,320.0,330.0,310.0,317.0,8000.0
2013-07-26,338.0,346.0,322.0,334.0,27700.0
2013-07-25,347.0,347.0,336.0,344.0,2900.0
2013-07-24,345.0,349.0,342.0,347.0,6800.0
2013-07-23,343.0,347.0,340.0,342.0,7000.0
2013-07-22,345.0,347.0,336.0,347.0,5800.0
2013-07-19,350.0,350.0,330.0,333.0,14700.0
2013-07-18,348.0,358.0,348.0,350.0,15400.0
2013-07-17,345.0,345.0,331.0,344.0,19100.0
2013-07-16,351.0,353.0,341.0,352.0,12500.0
2013-07-12,358.0,358.0,343.0,355.0,12700.0
2013-07-11,350.0,359.0,345.0,359.0,12100.0
2013-07-10,345.0,355.0,338.0,344.0,7000.0
2013-07-09,356.0,360.0,336.0,344.0,25800.0
2013-07-08,360.0,364.0,340.0,348.0,53100.0
2013-07-05,352.0,365.0,344.0,352.0,64600.0
2013-07-04,317.0,346.0,317.0,344.0,70700.0
2013-07-03,318.0,325.0,313.0,325.0,15300.0
2013-07-02,305.0,320.0,305.0,315.0,28000.0
2013-07-01,294.0,317.0,294.0,311.0,28600.0
2013-06-28,267.0,309.0,267.0,301.0,97400.0
2013-06-27,275.0,290.0,253.0,275.0,46600.0
2013-06-26,308.0,313.0,259.0,267.0,89000.0
2013-06-25,336.0,345.0,285.0,316.0,73800.0
2013-06-24,353.0,353.0,345.0,352.0,5000.0
2013-06-21,347.0,349.0,318.0,349.0,12100.0
2013-06-20,356.0,360.0,340.0,353.0,19200.0
2013-06-19,362.0,364.0,351.0,360.0,3900.0
2013-06-18,360.0,364.0,360.0,361.0,7500.0
2013-06-17,359.0,359.0,351.0,355.0,15000.0
2013-06-14,356.0,370.0,353.0,355.0,25000.0
2013-06-13,365.0,374.0,350.0,369.0,10800.0
2013-06-12,381.0,384.0,360.0,383.0,13700.0
2013-06-11,397.0,397.0,373.0,387.0,13800.0
2013-06-10,390.0,393.0,379.0,387.0,12200.0
2013-06-07,334.0,377.0,320.0,375.0,64300.0
2013-06-06,384.0,400.0,337.0,390.0,39500.0
2013-06-05,415.0,420.0,400.0,400.0,10800.0
2013-06-04,393.0,410.0,388.0,410.0,10600.0
2013-06-03,397.0,400.0,391.0,395.0,7700.0
2013-05-31,399.0,414.0,399.0,399.0,8700.0
2013-05-30,414.0,414.0,390.0,399.0,20600.0
2013-05-29,409.0,426.0,401.0,420.0,25900.0
2013-05-28,388.0,405.0,388.0,405.0,12400.0
2013-05-27,400.0,406.0,381.0,400.0,24300.0
2013-05-24,387.0,420.0,380.0,406.0,30100.0
2013-05-23,430.0,430.0,380.0,387.0,54500.0
2013-05-22,435.0,448.0,429.0,429.0,18400.0
2013-05-21,449.0,450.0,436.0,440.0,60300.0
2013-05-20,452.0,458.0,449.0,457.0,26600.0
2013-05-17,438.0,444.0,420.0,444.0,30900.0
2013-05-16,422.0,439.0,400.0,411.0,64100.0
2013-05-15,469.0,469.0,421.0,422.0,105200.0
2013-05-14,476.0,479.0,462.0,465.0,45600.0
2013-05-13,491.0,491.0,461.0,474.0,114400.0
2013-05-10,537.0,538.0,516.0,525.0,43100.0
2013-05-09,514.0,535.0,511.0,527.0,61500.0
2013-05-08,518.0,522.0,510.0,511.0,39400.0
2013-05-07,518.0,519.0,509.0,514.0,33000.0
2013-05-02,491.0,505.0,491.0,505.0,21500.0
2013-05-01,496.0,505.0,495.0,496.0,31000.0
2013-04-30,476.0,511.0,476.0,488.0,44600.0
2013-04-26,492.0,495.0,485.0,485.0,23100.0
2013-04-25,513.0,513.0,490.0,500.0,37300.0
2013-04-24,517.0,522.0,491.0,504.0,38200.0
2013-04-23,538.0,538.0,508.0,520.0,56400.0
2013-04-22,513.0,547.0,507.0,535.0,89800.0
2013-04-19,480.0,507.0,480.0,507.0,47900.0
2013-04-18,461.0,478.0,450.0,474.0,37000.0
2013-04-17,473.0,473.0,452.0,465.0,37800.0
2013-04-16,431.0,470.0,426.0,467.0,59800.0
2013-04-15,451.0,455.0,442.0,444.0,46800.0
2013-04-12,460.0,476.0,460.0,465.0,37300.0
2013-04-11,499.0,508.0,461.0,474.0,88900.0
2013-04-10,500.0,513.0,493.0,499.0,68400.0
2013-04-09,575.0,577.0,490.0,503.0,183600.0
2013-04-08,473.0,525.0,472.0,525.0,285800.0
2013-04-05,448.0,468.0,435.0,445.0,204900.0
2013-04-04,403.0,409.0,395.0,408.0,11400.0
2013-04-03,419.0,425.0,395.0,407.0,36400.0
2013-04-02,370.0,411.0,354.0,411.0,43200.0
2013-04-01,401.0,405.0,375.0,375.0,56200.0
2013-03-29,418.0,425.0,409.0,411.0,39300.0
2013-03-28,450.0,465.0,415.0,424.0,110800.0
2013-03-27,400.0,437.0,381.0,435.0,130900.0
2013-03-26,400.0,404.0,390.0,398.0,16300.0
2013-03-25,393.0,410.0,375.0,406.0,29900.0
2013-03-22,390.0,409.0,388.0,396.0,53300.0
2013-03-21,408.0,409.0,369.0,383.0,77100.0
2013-03-19,431.0,432.0,380.0,400.0,121800.0
2013-03-18,362.0,441.0,356.0,415.0,303500.0
2013-03-15,359.0,365.0,341.0,361.0,81200.0
2013-03-14,326.0,340.0,324.0,339.0,37200.0
2013-03-13,325.0,326.0,319.0,326.0,23500.0
2013-03-12,339.0,339.0,317.0,325.0,32400.0
2013-03-11,338.0,338.0,326.0,331.0,25000.0
2013-03-08,324.0,335.0,321.0,323.0,10100.0
2013-03-07,326.0,333.0,316.0,324.0,25600.0
2013-03-06,326.0,338.0,326.0,333.0,16600.0
