Date,Open,High,Low,Close,Volume
2015-03-25,,,,,0.0
2015-03-24,441.0,441.0,440.0,440.0,3000.0
2015-03-23,453.0,453.0,444.0,444.0,3000.0
2015-03-20,451.0,451.0,444.0,450.0,4000.0
2015-03-19,443.0,450.0,443.0,450.0,8000.0
2015-03-18,444.0,444.0,444.0,444.0,1000.0
2015-03-17,436.0,443.0,436.0,443.0,4000.0
2015-03-16,437.0,444.0,436.0,444.0,13000.0
2015-03-13,430.0,435.0,430.0,431.0,5000.0
2015-03-12,438.0,438.0,429.0,430.0,9000.0
2015-03-11,,,,,0.0
2015-03-10,438.0,438.0,438.0,438.0,2000.0
2015-03-09,,,,,0.0
2015-03-06,430.0,430.0,430.0,430.0,1000.0
2015-03-05,435.0,435.0,430.0,430.0,5000.0
2015-03-04,435.0,435.0,435.0,435.0,2000.0
2015-03-03,435.0,443.0,435.0,435.0,5000.0
2015-03-02,433.0,433.0,432.0,433.0,5000.0
2015-02-27,433.0,433.0,433.0,433.0,1000.0
2015-02-26,425.0,433.0,425.0,430.0,15000.0
2015-02-25,425.0,425.0,425.0,425.0,4000.0
2015-02-24,424.0,424.0,424.0,424.0,3000.0
2015-02-23,422.0,427.0,422.0,423.0,6000.0
2015-02-20,423.0,425.0,420.0,422.0,13000.0
2015-02-19,425.0,425.0,425.0,425.0,1000.0
2015-02-18,427.0,427.0,427.0,427.0,2000.0
2015-02-17,,,,,0.0
2015-02-16,425.0,427.0,425.0,427.0,3000.0
2015-02-13,,,,,0.0
2015-02-12,,,,,0.0
2015-02-10,428.0,428.0,428.0,428.0,2000.0
2015-02-09,425.0,428.0,425.0,428.0,3000.0
2015-02-06,425.0,425.0,425.0,425.0,10000.0
2015-02-05,420.0,420.0,418.0,418.0,2000.0
2015-02-04,,,,,0.0
2015-02-03,421.0,427.0,420.0,420.0,11000.0
2015-02-02,433.0,434.0,420.0,420.0,37000.0
2015-01-30,444.0,446.0,439.0,443.0,19000.0
2015-01-29,437.0,441.0,437.0,440.0,36000.0
2015-01-28,450.0,451.0,446.0,446.0,4000.0
2015-01-27,445.0,451.0,445.0,448.0,3000.0
2015-01-26,445.0,460.0,445.0,452.0,9000.0
2015-01-23,441.0,445.0,441.0,445.0,3000.0
2015-01-22,438.0,439.0,438.0,439.0,2000.0
2015-01-21,,,,,0.0
2015-01-20,432.0,432.0,430.0,430.0,3000.0
2015-01-19,437.0,437.0,437.0,437.0,1000.0
2015-01-16,439.0,439.0,428.0,435.0,4000.0
2015-01-15,442.0,442.0,432.0,439.0,8000.0
2015-01-14,430.0,444.0,430.0,440.0,4000.0
2015-01-13,431.0,431.0,430.0,430.0,6000.0
2015-01-09,443.0,444.0,443.0,444.0,2000.0
2015-01-08,436.0,443.0,436.0,442.0,6000.0
2015-01-07,431.0,435.0,430.0,435.0,5000.0
2015-01-06,430.0,430.0,430.0,430.0,2000.0
2015-01-05,436.0,436.0,436.0,436.0,2000.0
2014-12-30,436.0,436.0,436.0,436.0,1000.0
2014-12-29,435.0,435.0,432.0,435.0,9000.0
2014-12-26,440.0,440.0,432.0,432.0,16000.0
2014-12-25,,,,,0.0
2014-12-24,445.0,445.0,444.0,444.0,3000.0
2014-12-22,441.0,441.0,441.0,441.0,1000.0
2014-12-19,430.0,440.0,430.0,439.0,3000.0
2014-12-18,,,,,0.0
2014-12-17,442.0,442.0,438.0,438.0,3000.0
2014-12-16,430.0,439.0,415.0,439.0,6000.0
2014-12-15,430.0,434.0,430.0,434.0,4000.0
2014-12-12,428.0,428.0,428.0,428.0,2000.0
2014-12-11,,,,,0.0
2014-12-10,427.0,427.0,417.0,417.0,11000.0
2014-12-09,430.0,430.0,430.0,430.0,3000.0
2014-12-08,438.0,438.0,424.0,426.0,8000.0
2014-12-05,,,,,0.0
2014-12-04,430.0,430.0,430.0,430.0,1000.0
2014-12-03,430.0,443.0,430.0,435.0,21000.0
2014-12-02,427.0,430.0,427.0,429.0,3000.0
2014-12-01,435.0,435.0,435.0,435.0,1000.0
2014-11-28,429.0,437.0,429.0,437.0,4000.0
2014-11-27,430.0,430.0,421.0,421.0,11000.0
2014-11-26,431.0,432.0,431.0,432.0,2000.0
2014-11-25,430.0,430.0,426.0,426.0,6000.0
2014-11-21,434.0,434.0,430.0,430.0,2000.0
2014-11-20,426.0,426.0,420.0,426.0,3000.0
2014-11-19,420.0,420.0,419.0,419.0,9000.0
2014-11-18,420.0,420.0,419.0,420.0,15000.0
2014-11-17,420.0,428.0,420.0,420.0,7000.0
2014-11-14,420.0,420.0,420.0,420.0,1000.0
2014-11-13,419.0,420.0,415.0,419.0,17000.0
2014-11-12,430.0,430.0,420.0,420.0,8000.0
2014-11-11,433.0,433.0,432.0,432.0,6000.0
2014-11-10,435.0,435.0,435.0,435.0,4000.0
2014-11-07,438.0,445.0,434.0,441.0,9000.0
2014-11-06,440.0,440.0,430.0,430.0,4000.0
2014-11-05,450.0,450.0,450.0,450.0,1000.0
2014-11-04,452.0,454.0,452.0,454.0,15000.0
2014-10-31,452.0,452.0,452.0,452.0,4000.0
2014-10-30,450.0,455.0,446.0,452.0,8000.0
2014-10-29,,,,,0.0
2014-10-28,432.0,432.0,432.0,432.0,1000.0
2014-10-27,,,,,0.0
2014-10-24,439.0,440.0,438.0,440.0,4000.0
2014-10-23,437.0,437.0,437.0,437.0,1000.0
2014-10-22,432.0,445.0,432.0,445.0,10000.0
2014-10-21,,,,,0.0
2014-10-20,424.0,424.0,424.0,424.0,1000.0
2014-10-17,418.0,418.0,412.0,416.0,28000.0
2014-10-16,418.0,418.0,410.0,416.0,13000.0
2014-10-15,434.0,434.0,434.0,434.0,1000.0
2014-10-14,439.0,439.0,417.0,421.0,12000.0
2014-10-10,416.0,446.0,394.0,446.0,24000.0
2014-10-09,424.0,424.0,418.0,418.0,2000.0
2014-10-08,421.0,424.0,418.0,424.0,4000.0
2014-10-07,441.0,441.0,426.0,434.0,6000.0
2014-10-06,435.0,435.0,435.0,435.0,1000.0
2014-10-03,427.0,427.0,421.0,421.0,2000.0
2014-10-02,421.0,421.0,420.0,420.0,3000.0
2014-10-01,430.0,430.0,430.0,430.0,14000.0
2014-09-30,444.0,444.0,428.0,430.0,38000.0
2014-09-29,442.0,450.0,442.0,450.0,4000.0
2014-09-26,,,,,0.0
2014-09-25,454.0,454.0,450.0,450.0,8000.0
2014-09-24,455.0,455.0,443.0,454.0,18000.0
2014-09-22,474.0,474.0,463.0,463.0,7000.0
2014-09-19,462.0,462.0,458.0,458.0,11000.0
2014-09-18,460.0,468.0,456.0,462.0,22000.0
2014-09-17,468.0,480.0,468.0,468.0,20000.0
2014-09-16,452.0,480.0,451.0,480.0,37000.0
2014-09-12,441.0,448.0,435.0,444.0,27000.0
2014-09-11,460.0,460.0,433.0,439.0,29000.0
2014-09-10,446.0,470.0,445.0,460.0,60000.0
2014-09-09,430.0,447.0,430.0,447.0,42000.0
2014-09-08,415.0,422.0,415.0,422.0,9000.0
2014-09-05,411.0,419.0,410.0,410.0,14000.0
2014-09-04,410.0,412.0,410.0,412.0,8000.0
2014-09-03,412.0,412.0,410.0,410.0,6000.0
2014-09-02,404.0,412.0,404.0,412.0,16000.0
2014-09-01,401.0,401.0,400.0,400.0,10000.0
2014-08-29,392.0,400.0,392.0,400.0,5000.0
2014-08-28,392.0,395.0,392.0,395.0,8000.0
2014-08-27,390.0,392.0,390.0,392.0,7000.0
2014-08-26,399.0,399.0,399.0,399.0,2000.0
2014-08-25,392.0,392.0,391.0,392.0,4000.0
2014-08-22,399.0,399.0,388.0,389.0,23000.0
2014-08-21,373.0,403.0,372.0,400.0,61000.0
2014-08-20,372.0,373.0,371.0,373.0,7000.0
2014-08-19,368.0,372.0,367.0,372.0,10000.0
2014-08-18,367.0,370.0,365.0,365.0,18000.0
2014-08-15,,,,,0.0
2014-08-14,368.0,370.0,368.0,370.0,5000.0
2014-08-13,373.0,376.0,370.0,370.0,12000.0
2014-08-12,365.0,365.0,365.0,365.0,4000.0
2014-08-11,375.0,375.0,365.0,365.0,9000.0
2014-08-08,363.0,367.0,353.0,353.0,18000.0
2014-08-07,359.0,360.0,352.0,360.0,12000.0
2014-08-06,369.0,369.0,356.0,356.0,12000.0
2014-08-05,357.0,372.0,352.0,372.0,53000.0
2014-08-04,345.0,358.0,337.0,357.0,30000.0
2014-08-01,331.0,345.0,331.0,333.0,63000.0
2014-07-31,326.0,328.0,326.0,328.0,2000.0
2014-07-30,327.0,328.0,327.0,327.0,9000.0
2014-07-29,327.0,328.0,327.0,327.0,4000.0
2014-07-28,322.0,327.0,322.0,327.0,3000.0
2014-07-25,323.0,323.0,319.0,319.0,14000.0
2014-07-24,323.0,323.0,319.0,320.0,10000.0
2014-07-23,325.0,325.0,323.0,323.0,3000.0
2014-07-22,327.0,327.0,323.0,323.0,8000.0
2014-07-18,320.0,320.0,318.0,318.0,6000.0
2014-07-17,324.0,324.0,319.0,319.0,5000.0
2014-07-16,323.0,323.0,323.0,323.0,3000.0
2014-07-15,320.0,320.0,320.0,320.0,1000.0
2014-07-14,319.0,319.0,319.0,319.0,2000.0
2014-07-11,322.0,322.0,320.0,320.0,3000.0
2014-07-10,325.0,325.0,324.0,324.0,12000.0
2014-07-09,321.0,321.0,320.0,320.0,6000.0
2014-07-08,321.0,324.0,320.0,324.0,16000.0
2014-07-07,322.0,324.0,320.0,321.0,16000.0
2014-07-04,320.0,323.0,320.0,321.0,19000.0
2014-07-03,322.0,322.0,320.0,320.0,9000.0
2014-07-02,319.0,323.0,318.0,321.0,28000.0
2014-07-01,319.0,319.0,319.0,319.0,1000.0
2014-06-30,318.0,318.0,318.0,318.0,4000.0
2014-06-27,318.0,318.0,317.0,317.0,4000.0
2014-06-26,319.0,320.0,319.0,320.0,3000.0
2014-06-25,320.0,320.0,317.0,320.0,15000.0
2014-06-24,322.0,322.0,317.0,319.0,25000.0
2014-06-23,322.0,322.0,322.0,322.0,1000.0
2014-06-20,321.0,323.0,321.0,323.0,2000.0
2014-06-19,319.0,320.0,319.0,319.0,9000.0
2014-06-18,317.0,317.0,317.0,317.0,5000.0
2014-06-17,317.0,317.0,317.0,317.0,2000.0
2014-06-16,315.0,317.0,315.0,317.0,6000.0
2014-06-13,311.0,313.0,311.0,313.0,3000.0
2014-06-12,308.0,309.0,308.0,309.0,5000.0
2014-06-11,308.0,312.0,308.0,312.0,3000.0
2014-06-10,314.0,317.0,313.0,316.0,13000.0
2014-06-09,314.0,315.0,310.0,310.0,7000.0
2014-06-06,312.0,312.0,312.0,312.0,1000.0
2014-06-05,307.0,308.0,301.0,304.0,10000.0
2014-06-04,,,,,0.0
2014-06-03,308.0,308.0,306.0,306.0,10000.0
2014-06-02,305.0,306.0,305.0,306.0,2000.0
2014-05-30,300.0,301.0,300.0,301.0,4000.0
2014-05-29,299.0,300.0,299.0,300.0,3000.0
2014-05-28,,,,,0.0
2014-05-27,305.0,305.0,305.0,305.0,2000.0
2014-05-26,305.0,305.0,305.0,305.0,1000.0
2014-05-23,,,,,0.0
2014-05-22,303.0,305.0,303.0,305.0,28000.0
2014-05-21,300.0,300.0,300.0,300.0,1000.0
2014-05-20,300.0,304.0,300.0,300.0,13000.0
2014-05-19,300.0,300.0,297.0,300.0,9000.0
2014-05-16,312.0,312.0,298.0,305.0,22000.0
2014-05-15,,,,,0.0
2014-05-14,312.0,312.0,301.0,306.0,22000.0
2014-05-13,298.0,303.0,296.0,296.0,27000.0
2014-05-12,296.0,303.0,296.0,303.0,5000.0
2014-05-09,291.0,292.0,291.0,292.0,3000.0
2014-05-08,294.0,294.0,291.0,291.0,2000.0
2014-05-07,299.0,299.0,294.0,295.0,8000.0
2014-05-02,,,,,0.0
2014-05-01,,,,,0.0
2014-04-30,293.0,293.0,292.0,292.0,2000.0
2014-04-28,293.0,294.0,293.0,293.0,9000.0
2014-04-25,294.0,294.0,293.0,293.0,3000.0
2014-04-24,,,,,0.0
2014-04-23,,,,,0.0
2014-04-22,,,,,0.0
2014-04-21,,,,,0.0
2014-04-18,,,,,0.0
2014-04-17,292.0,293.0,292.0,293.0,2000.0
2014-04-16,,,,,0.0
2014-04-15,288.0,288.0,288.0,288.0,3000.0
2014-04-14,293.0,293.0,290.0,290.0,11000.0
2014-04-11,293.0,294.0,292.0,292.0,10000.0
2014-04-10,304.0,304.0,304.0,304.0,5000.0
2014-04-09,296.0,296.0,296.0,296.0,2000.0
2014-04-08,297.0,297.0,297.0,297.0,1000.0
2014-04-07,301.0,301.0,301.0,301.0,1000.0
2014-04-04,298.0,298.0,295.0,296.0,5000.0
2014-04-03,298.0,298.0,298.0,298.0,1000.0
2014-04-02,297.0,302.0,297.0,302.0,9000.0
2014-04-01,296.0,296.0,296.0,296.0,2000.0
2014-03-31,298.0,300.0,294.0,295.0,10000.0
2014-03-28,,,,,0.0
2014-03-27,290.0,298.0,290.0,298.0,4000.0
2014-03-26,292.0,292.0,292.0,292.0,2000.0
2014-03-25,293.0,294.0,293.0,294.0,2000.0
2014-03-24,292.0,293.0,292.0,293.0,2000.0
2014-03-20,296.0,298.0,289.0,289.0,7000.0
2014-03-19,298.0,298.0,298.0,298.0,2000.0
2014-03-18,,,,,0.0
2014-03-17,306.0,306.0,298.0,298.0,6000.0
2014-03-14,298.0,304.0,298.0,304.0,2000.0
2014-03-13,305.0,305.0,300.0,300.0,10000.0
2014-03-12,301.0,305.0,301.0,305.0,5000.0
2014-03-11,,,,,0.0
2014-03-10,308.0,308.0,300.0,302.0,6000.0
2014-03-07,306.0,307.0,304.0,307.0,5000.0
2014-03-06,306.0,306.0,305.0,305.0,2000.0
