Date,Open,High,Low,Close,Volume
2016-05-06,482.0,487.0,469.0,470.0,7550400.0
2016-05-02,468.0,484.0,464.0,479.0,8013000.0
2016-04-28,520.0,521.0,471.0,481.0,13273900.0
2016-04-27,509.0,519.0,506.0,515.0,10876500.0
2016-04-26,517.0,523.0,500.0,503.0,11856200.0
2016-04-25,517.0,525.0,508.0,512.0,9686800.0
2016-04-22,503.0,516.0,494.0,514.0,11895300.0
2016-04-21,527.0,530.0,506.0,509.0,13789400.0
2016-04-20,508.0,530.0,499.0,523.0,25578100.0
2016-04-19,490.0,494.0,483.0,492.0,5879400.0
2016-04-18,476.0,490.0,476.0,483.0,5201300.0
2016-04-15,481.0,493.0,477.0,490.0,4812900.0
2016-04-14,496.0,496.0,482.0,489.0,6799800.0
2016-04-13,493.0,497.0,485.0,492.0,8292600.0
2016-04-12,474.0,490.0,470.0,490.0,10418800.0
2016-04-11,465.0,470.0,453.0,468.0,5192200.0
2016-04-08,456.0,468.0,451.0,461.0,7546400.0
2016-04-07,460.0,472.0,457.0,468.0,7171900.0
2016-04-06,439.0,459.0,432.0,455.0,7369500.0
2016-04-05,465.0,467.0,446.0,449.0,6110000.0
2016-04-04,445.0,472.0,441.0,466.0,7066300.0
2016-04-01,466.0,466.0,450.0,455.0,7045000.0
2016-03-31,475.0,481.0,464.0,465.0,6819500.0
2016-03-30,463.0,474.0,461.0,467.0,6355200.0
2016-03-29,451.0,462.0,450.0,460.0,5848300.0
2016-03-28,456.0,458.0,443.0,449.0,4566000.0
2016-03-25,440.0,457.0,438.0,454.0,7975000.0
2016-03-24,447.0,447.0,439.0,442.0,4420000.0
2016-03-23,442.0,448.0,440.0,446.0,6578200.0
2016-03-22,433.0,442.0,427.0,440.0,7956800.0
2016-03-18,418.0,434.0,418.0,428.0,6396500.0
2016-03-17,427.0,430.0,416.0,420.0,5239700.0
2016-03-16,428.0,432.0,418.0,422.0,4605600.0
2016-03-15,420.0,430.0,418.0,429.0,6782200.0
2016-03-14,427.0,429.0,421.0,423.0,5370900.0
2016-03-11,405.0,422.0,403.0,417.0,7281400.0
2016-03-10,399.0,412.0,397.0,409.0,7020100.0
2016-03-09,390.0,398.0,387.0,395.0,4023500.0
2016-03-08,396.0,401.0,384.0,394.0,5495800.0
2016-03-07,407.0,407.0,397.0,399.0,3807600.0
2016-03-04,401.0,410.0,399.0,404.0,6054600.0
2016-03-03,392.0,402.0,390.0,401.0,7381700.0
2016-03-02,391.0,395.0,385.0,390.0,7076200.0
2016-03-01,377.0,386.0,377.0,383.0,7724700.0
2016-02-29,379.0,383.0,376.0,379.0,7823000.0
2016-02-26,380.0,386.0,370.0,375.0,7589700.0
2016-02-25,352.0,376.0,351.0,373.0,10040800.0
2016-02-24,343.0,359.0,341.0,348.0,5849700.0
2016-02-23,367.0,367.0,346.0,350.0,6461800.0
2016-02-22,355.0,369.0,354.0,361.0,9924000.0
2016-02-19,338.0,354.0,334.0,353.0,7986400.0
2016-02-18,354.0,355.0,341.0,345.0,8422800.0
2016-02-17,336.0,349.0,326.0,336.0,9664300.0
2016-02-16,325.0,351.0,323.0,336.0,11231500.0
2016-02-15,320.0,325.0,310.0,323.0,5852400.0
2016-02-12,297.0,316.0,293.0,301.0,10620800.0
2016-02-10,350.0,351.0,320.0,327.0,8152400.0
2016-02-09,361.0,363.0,338.0,345.0,8747800.0
2016-02-08,370.0,382.0,369.0,377.0,5021400.0
2016-02-05,387.0,392.0,369.0,377.0,6929900.0
2016-02-04,403.0,411.0,391.0,394.0,6827400.0
2016-02-03,397.0,410.0,385.0,403.0,10866700.0
2016-02-02,429.0,442.0,410.0,413.0,12190100.0
2016-02-01,420.0,445.0,416.0,437.0,25218100.0
2016-01-29,375.0,418.0,363.0,412.0,37481500.0
2016-01-28,362.0,379.0,362.0,375.0,6859000.0
2016-01-27,363.0,367.0,355.0,362.0,5127700.0
2016-01-26,358.0,367.0,354.0,355.0,5605200.0
2016-01-25,354.0,369.0,351.0,366.0,7327700.0
2016-01-22,357.0,359.0,339.0,348.0,9065700.0
2016-01-21,366.0,375.0,342.0,344.0,12440200.0
2016-01-20,385.0,394.0,362.0,363.0,9650100.0
2016-01-19,399.0,404.0,380.0,388.0,9880400.0
2016-01-18,371.0,396.0,368.0,393.0,14404700.0
2016-01-15,383.0,392.0,375.0,383.0,14906900.0
2016-01-14,351.0,380.0,350.0,377.0,19160300.0
2016-01-13,342.0,353.0,337.0,351.0,4269600.0
2016-01-12,340.0,345.0,325.0,326.0,5147300.0
2016-01-08,349.0,356.0,342.0,346.0,5136900.0
2016-01-07,355.0,360.0,349.0,353.0,5395000.0
2016-01-06,365.0,368.0,354.0,358.0,3941600.0
2016-01-05,371.0,374.0,363.0,365.0,4164200.0
2016-01-04,380.0,385.0,369.0,372.0,5635000.0
2015-12-30,377.0,384.0,374.0,379.0,6803300.0
2015-12-29,375.0,382.0,369.0,371.0,14800500.0
2015-12-28,353.0,371.0,353.0,367.0,3521300.0
2015-12-25,352.0,357.0,348.0,352.0,2333500.0
2015-12-24,363.0,366.0,352.0,354.0,2628200.0
2015-12-22,365.0,370.0,363.0,363.0,1935500.0
2015-12-21,355.0,370.0,354.0,366.0,3495300.0
2015-12-18,368.0,386.0,356.0,360.0,9588900.0
2015-12-17,375.0,378.0,369.0,371.0,3566000.0
2015-12-16,373.0,378.0,370.0,372.0,2955000.0
2015-12-15,379.0,387.0,366.0,367.0,6606400.0
2015-12-14,366.0,379.0,361.0,378.0,4186200.0
2015-12-11,381.0,383.0,368.0,372.0,5123500.0
2015-12-10,373.0,382.0,371.0,380.0,6936700.0
2015-12-09,366.0,378.0,366.0,375.0,5790200.0
2015-12-08,371.0,374.0,366.0,369.0,3133100.0
2015-12-07,375.0,377.0,369.0,372.0,4382900.0
2015-12-04,368.0,374.0,364.0,367.0,5446200.0
2015-12-03,367.0,375.0,361.0,374.0,7571000.0
2015-12-02,359.0,370.0,358.0,368.0,9824200.0
2015-12-01,346.0,354.0,345.0,353.0,3034000.0
2015-11-30,340.0,347.0,339.0,344.0,2320000.0
2015-11-27,346.0,350.0,341.0,344.0,2308600.0
2015-11-26,349.0,349.0,343.0,347.0,2165800.0
2015-11-25,357.0,357.0,346.0,347.0,3775600.0
2015-11-24,346.0,360.0,346.0,358.0,4504000.0
2015-11-20,333.0,349.0,332.0,347.0,5054100.0
2015-11-19,342.0,344.0,334.0,337.0,5233000.0
2015-11-18,354.0,360.0,337.0,339.0,7672900.0
2015-11-17,371.0,372.0,346.0,358.0,10794000.0
2015-11-16,363.0,375.0,359.0,368.0,8684000.0
2015-11-13,356.0,370.0,351.0,370.0,10691200.0
2015-11-12,356.0,363.0,345.0,358.0,12404200.0
2015-11-11,340.0,360.0,338.0,351.0,20127400.0
2015-11-10,332.0,337.0,329.0,337.0,4121700.0
2015-11-09,329.0,335.0,328.0,334.0,3317200.0
2015-11-06,323.0,329.0,319.0,328.0,2366600.0
2015-11-05,327.0,330.0,321.0,323.0,2313200.0
2015-11-04,324.0,332.0,324.0,330.0,5957900.0
2015-11-02,310.0,323.0,310.0,320.0,2606900.0
2015-10-30,313.0,317.0,308.0,314.0,2722000.0
2015-10-29,320.0,320.0,314.0,316.0,2068000.0
2015-10-28,317.0,320.0,316.0,317.0,1573300.0
2015-10-27,321.0,322.0,317.0,318.0,1767700.0
2015-10-26,320.0,325.0,319.0,323.0,3727400.0
2015-10-23,318.0,319.0,314.0,317.0,3264900.0
2015-10-22,311.0,314.0,310.0,314.0,1364900.0
2015-10-21,310.0,315.0,308.0,312.0,1892800.0
2015-10-20,311.0,312.0,307.0,310.0,1650700.0
2015-10-19,317.0,320.0,307.0,310.0,2897800.0
2015-10-16,313.0,320.0,313.0,316.0,4542400.0
2015-10-15,307.0,318.0,304.0,314.0,3865400.0
2015-10-14,314.0,317.0,308.0,313.0,3415500.0
2015-10-13,313.0,317.0,307.0,315.0,6413700.0
2015-10-09,296.0,300.0,295.0,298.0,2138700.0
2015-10-08,300.0,303.0,294.0,297.0,3070000.0
2015-10-07,291.0,299.0,288.0,296.0,2982400.0
2015-10-06,297.0,300.0,293.0,294.0,3011500.0
2015-10-05,301.0,302.0,290.0,293.0,2997400.0
2015-10-02,287.0,301.0,283.0,295.0,3711800.0
2015-10-01,280.0,290.0,279.0,290.0,3019000.0
2015-09-30,270.0,279.0,269.0,277.0,2092900.0
2015-09-29,270.0,274.0,262.0,265.0,2743500.0
2015-09-28,268.0,277.0,266.0,275.0,2942000.0
2015-09-25,261.0,268.0,257.0,267.0,2471500.0
2015-09-24,263.0,267.0,260.0,263.0,1228600.0
2015-09-18,265.0,271.0,261.0,268.0,2411000.0
2015-09-17,260.0,267.0,258.0,267.0,1846800.0
2015-09-16,264.0,265.0,255.0,258.0,1928600.0
2015-09-15,265.0,272.0,259.0,260.0,2896400.0
2015-09-14,266.0,267.0,256.0,265.0,2291500.0
2015-09-11,251.0,268.0,251.0,265.0,3062300.0
2015-09-10,243.0,253.0,241.0,251.0,1578900.0
2015-09-09,242.0,252.0,239.0,251.0,3126700.0
2015-09-08,234.0,240.0,230.0,231.0,1566600.0
2015-09-07,235.0,240.0,228.0,235.0,2670200.0
2015-09-04,248.0,248.0,232.0,237.0,2872300.0
2015-09-03,256.0,256.0,246.0,248.0,2126000.0
2015-09-02,244.0,257.0,242.0,248.0,2569000.0
2015-09-01,261.0,262.0,250.0,250.0,2270500.0
2015-08-31,265.0,265.0,258.0,264.0,1935200.0
2015-08-28,268.0,269.0,265.0,267.0,2345400.0
2015-08-27,263.0,265.0,257.0,260.0,2848700.0
2015-08-26,248.0,254.0,240.0,253.0,3943400.0
2015-08-25,228.0,260.0,221.0,237.0,7308200.0
2015-08-24,264.0,270.0,240.0,244.0,6467500.0
2015-08-21,278.0,284.0,274.0,277.0,3550100.0
2015-08-20,293.0,295.0,289.0,290.0,1957800.0
2015-08-19,299.0,301.0,294.0,295.0,2224600.0
2015-08-18,301.0,303.0,300.0,300.0,920800.0
2015-08-17,302.0,304.0,299.0,304.0,1257000.0
2015-08-14,301.0,303.0,300.0,302.0,1483700.0
2015-08-13,304.0,305.0,300.0,301.0,1251300.0
2015-08-12,308.0,308.0,302.0,304.0,1355700.0
2015-08-11,310.0,313.0,305.0,308.0,3098200.0
2015-08-10,306.0,306.0,300.0,305.0,1503500.0
2015-08-07,309.0,311.0,306.0,306.0,1622200.0
2015-08-06,307.0,310.0,303.0,310.0,2145100.0
2015-08-05,301.0,309.0,299.0,305.0,1888400.0
2015-08-04,300.0,301.0,298.0,300.0,1094800.0
2015-08-03,305.0,305.0,299.0,300.0,1347100.0
2015-07-31,307.0,310.0,304.0,306.0,1757100.0
2015-07-30,308.0,313.0,303.0,306.0,2379300.0
2015-07-29,306.0,313.0,304.0,307.0,2233200.0
2015-07-28,300.0,304.0,293.0,302.0,2452900.0
2015-07-27,307.0,310.0,302.0,304.0,2038500.0
2015-07-24,303.0,315.0,302.0,311.0,3753500.0
2015-07-23,303.0,304.0,298.0,303.0,1168000.0
2015-07-22,297.0,304.0,297.0,303.0,1226300.0
2015-07-21,303.0,305.0,299.0,302.0,1398600.0
2015-07-17,301.0,303.0,298.0,302.0,1340400.0
2015-07-16,303.0,303.0,297.0,300.0,2053300.0
2015-07-15,303.0,304.0,297.0,299.0,4640100.0
2015-07-14,303.0,312.0,302.0,311.0,3974000.0
2015-07-13,290.0,298.0,288.0,295.0,2481400.0
2015-07-10,285.0,293.0,281.0,288.0,2376000.0
2015-07-09,274.0,287.0,260.0,284.0,7538400.0
2015-07-08,303.0,304.0,287.0,289.0,3331800.0
2015-07-07,306.0,307.0,301.0,305.0,1539100.0
2015-07-06,303.0,306.0,298.0,300.0,2448000.0
2015-07-03,311.0,315.0,307.0,309.0,2216700.0
2015-07-02,318.0,320.0,310.0,312.0,4122100.0
2015-07-01,303.0,309.0,301.0,307.0,1551300.0
2015-06-30,304.0,306.0,299.0,302.0,2487500.0
2015-06-29,299.0,311.0,293.0,301.0,5116900.0
2015-06-26,320.0,321.0,317.0,318.0,1768800.0
2015-06-25,320.0,322.0,318.0,320.0,2349000.0
2015-06-24,326.0,331.0,324.0,324.0,2711300.0
2015-06-23,320.0,327.0,319.0,325.0,2626100.0
2015-06-22,317.0,321.0,315.0,318.0,1769100.0
2015-06-19,321.0,323.0,315.0,316.0,2774100.0
2015-06-18,327.0,327.0,316.0,318.0,3254000.0
2015-06-17,334.0,335.0,324.0,326.0,3201700.0
2015-06-16,340.0,343.0,332.0,334.0,3043400.0
2015-06-15,331.0,342.0,331.0,342.0,6302800.0
2015-06-12,329.0,334.0,328.0,332.0,2485700.0
2015-06-11,327.0,330.0,327.0,328.0,1391100.0
2015-06-10,327.0,332.0,324.0,327.0,2004300.0
2015-06-09,331.0,333.0,325.0,326.0,2762900.0
2015-06-08,338.0,339.0,333.0,334.0,1735900.0
2015-06-05,334.0,339.0,331.0,338.0,3492100.0
2015-06-04,334.0,338.0,333.0,336.0,3231300.0
2015-06-03,332.0,335.0,330.0,333.0,2820100.0
2015-06-02,338.0,339.0,330.0,334.0,1978700.0
2015-06-01,325.0,337.0,324.0,336.0,2328000.0
2015-05-29,324.0,330.0,324.0,327.0,1876300.0
2015-05-28,335.0,336.0,325.0,326.0,3239200.0
2015-05-27,337.0,342.0,331.0,333.0,4070500.0
2015-05-26,339.0,341.0,334.0,338.0,3534800.0
2015-05-25,334.0,342.0,331.0,338.0,8938700.0
2015-05-22,323.0,324.0,318.0,321.0,1885500.0
2015-05-21,330.0,332.0,321.0,322.0,4259000.0
2015-05-20,321.0,332.0,316.0,329.0,6334700.0
2015-05-19,320.0,322.0,316.0,318.0,1705200.0
2015-05-18,311.0,320.0,310.0,319.0,2301900.0
2015-05-15,318.0,320.0,310.0,312.0,2879700.0
2015-05-14,319.0,326.0,318.0,319.0,3255200.0
2015-05-13,321.0,323.0,317.0,319.0,2884000.0
2015-05-12,325.0,329.0,321.0,323.0,2134200.0
2015-05-11,334.0,335.0,322.0,326.0,3428800.0
2015-05-08,320.0,331.0,319.0,328.0,2884900.0
2015-05-07,317.0,325.0,316.0,318.0,3170500.0
2015-05-01,326.0,330.0,316.0,321.0,5857100.0
2015-04-30,335.0,344.0,327.0,331.0,5423500.0
2015-04-28,360.0,361.0,338.0,343.0,7918100.0
2015-04-27,354.0,363.0,351.0,360.0,6872700.0
2015-04-24,355.0,359.0,350.0,354.0,9520900.0
2015-04-23,343.0,355.0,337.0,354.0,14602700.0
2015-04-22,323.0,335.0,316.0,332.0,6151300.0
2015-04-21,338.0,339.0,321.0,321.0,7671400.0
2015-04-20,330.0,340.0,322.0,324.0,5510600.0
2015-04-17,334.0,336.0,330.0,334.0,3431000.0
2015-04-16,337.0,341.0,330.0,332.0,4467000.0
2015-04-15,330.0,336.0,330.0,336.0,2750000.0
2015-04-14,335.0,336.0,330.0,333.0,4268800.0
2015-04-13,321.0,337.0,319.0,337.0,6998800.0
