Date,Open,High,Low,Close,Volume
2016-11-22,1016.7,1018.3,964.0,998.3,336900.0
2016-11-21,1055.0,1060.0,1011.7,1015.0,265800.0
2016-11-18,1075.0,1075.0,1036.7,1045.0,172200.0
2016-11-17,1083.3,1090.0,1053.3,1061.7,179100.0
2016-11-16,1110.0,1110.0,1038.3,1078.3,338400.0
2016-11-15,1033.3,1123.3,1020.0,1091.7,896400.0
2016-11-14,2695.0,2893.0,2695.0,2880.0,60000.0
2016-11-11,2920.0,2965.0,2700.0,2710.0,58100.0
2016-11-10,2845.0,2974.0,2830.0,2913.0,68000.0
2016-11-09,2935.0,2975.0,2575.0,2736.0,150300.0
2016-11-08,2978.0,3050.0,2915.0,2923.0,34400.0
2016-11-07,2970.0,2980.0,2901.0,2953.0,36000.0
2016-11-04,2950.0,3000.0,2900.0,2932.0,59500.0
2016-11-02,3230.0,3235.0,2951.0,3010.0,166000.0
2016-11-01,3450.0,3475.0,3290.0,3310.0,71100.0
2016-10-31,3195.0,3400.0,3190.0,3370.0,85200.0
2016-10-28,3215.0,3270.0,3175.0,3175.0,39900.0
2016-10-27,3145.0,3255.0,3120.0,3165.0,38700.0
2016-10-26,3250.0,3325.0,3165.0,3175.0,52700.0
2016-10-25,3355.0,3395.0,3100.0,3310.0,196900.0
2016-10-24,3555.0,3570.0,3455.0,3465.0,85000.0
2016-10-21,3640.0,3710.0,3570.0,3605.0,69000.0
2016-10-20,3750.0,3790.0,3600.0,3610.0,109900.0
2016-10-19,3600.0,3715.0,3450.0,3705.0,178000.0
2016-10-18,3675.0,3675.0,3575.0,3585.0,66000.0
2016-10-17,3750.0,3750.0,3630.0,3675.0,43400.0
2016-10-14,3670.0,3775.0,3610.0,3680.0,80300.0
2016-10-13,3700.0,3905.0,3550.0,3640.0,156300.0
2016-10-12,3760.0,3950.0,3705.0,3710.0,141000.0
2016-10-11,3890.0,4165.0,3685.0,3705.0,358700.0
2016-10-07,3500.0,3835.0,3495.0,3755.0,173300.0
2016-10-06,3615.0,3660.0,3450.0,3550.0,120200.0
2016-10-05,3570.0,3635.0,3510.0,3550.0,66800.0
2016-10-04,3475.0,3575.0,3420.0,3500.0,60100.0
2016-10-03,3530.0,3655.0,3375.0,3480.0,117600.0
2016-09-30,3760.0,3800.0,3500.0,3525.0,155200.0
2016-09-29,3745.0,3775.0,3555.0,3650.0,138600.0
2016-09-28,3380.0,3900.0,3370.0,3815.0,295200.0
2016-09-27,3160.0,3365.0,3130.0,3310.0,117100.0
2016-09-26,3105.0,3285.0,3080.0,3190.0,89100.0
2016-09-23,3000.0,3140.0,2990.0,3100.0,72500.0
2016-09-21,3025.0,3075.0,2955.0,3070.0,29100.0
2016-09-20,3105.0,3300.0,3020.0,3040.0,117900.0
2016-09-16,2869.0,3135.0,2869.0,3080.0,85800.0
2016-09-15,2850.0,2924.0,2816.0,2919.0,24800.0
2016-09-14,2930.0,2954.0,2854.0,2875.0,38900.0
2016-09-13,2949.0,3015.0,2902.0,2980.0,74600.0
2016-09-12,3065.0,3065.0,2858.0,2899.0,148200.0
2016-09-09,3150.0,3270.0,3100.0,3100.0,60300.0
2016-09-08,3140.0,3320.0,3060.0,3155.0,124800.0
2016-09-07,3010.0,3145.0,3005.0,3090.0,50100.0
2016-09-06,3200.0,3200.0,3015.0,3035.0,66500.0
2016-09-05,3000.0,3195.0,2990.0,3195.0,93400.0
2016-09-02,3005.0,3150.0,2960.0,3010.0,81700.0
2016-09-01,3190.0,3450.0,3050.0,3075.0,260600.0
2016-08-31,2976.0,3165.0,2735.0,3120.0,339400.0
2016-08-30,2978.0,3310.0,2950.0,2980.0,456100.0
2016-08-29,2900.0,3300.0,2899.0,2985.0,628300.0
2016-08-26,2515.0,2870.0,2463.0,2800.0,464700.0
2016-08-25,2611.0,2649.0,2437.0,2484.0,191400.0
2016-08-24,2165.0,2637.0,2158.0,2637.0,587200.0
2016-08-23,2050.0,2188.0,2050.0,2137.0,78400.0
2016-08-22,2100.0,2114.0,2006.0,2049.0,31000.0
2016-08-19,2082.0,2146.0,2077.0,2083.0,20400.0
2016-08-18,2050.0,2155.0,2044.0,2082.0,37300.0
2016-08-17,2145.0,2216.0,2079.0,2100.0,67700.0
2016-08-16,2275.0,2291.0,2112.0,2133.0,122200.0
2016-08-15,2373.0,2439.0,2225.0,2253.0,149600.0
2016-08-12,2150.0,2480.0,2150.0,2347.0,552200.0
2016-08-10,1969.0,2060.0,1953.0,2023.0,88400.0
2016-08-09,2007.0,2040.0,1920.0,2019.0,93400.0
2016-08-08,2110.0,2202.0,2041.0,2055.0,247800.0
2016-08-05,1956.0,2125.0,1913.0,2030.0,728400.0
2016-08-04,1996.0,1996.0,1982.0,1996.0,160300.0
2016-08-03,1620.0,1632.0,1592.0,1596.0,15800.0
2016-08-02,1613.0,1659.0,1613.0,1638.0,13900.0
2016-08-01,1649.0,1667.0,1602.0,1633.0,11000.0
2016-07-29,1620.0,1669.0,1597.0,1650.0,15400.0
2016-07-28,1575.0,1659.0,1560.0,1659.0,46300.0
2016-07-27,1575.0,1608.0,1557.0,1590.0,14400.0
2016-07-26,1619.0,1620.0,1533.0,1574.0,61600.0
2016-07-25,1760.0,1780.0,1602.0,1646.0,58300.0
2016-07-22,1748.0,1780.0,1718.0,1780.0,42600.0
2016-07-21,1714.0,1785.0,1704.0,1773.0,64800.0
2016-07-20,1710.0,1744.0,1680.0,1724.0,83000.0
2016-07-19,1590.0,1699.0,1590.0,1695.0,95300.0
2016-07-15,1542.0,1720.0,1526.0,1650.0,180000.0
2016-07-14,1503.0,1547.0,1471.0,1532.0,32900.0
2016-07-13,1570.0,1573.0,1456.0,1505.0,68700.0
2016-07-12,1439.0,1549.0,1427.0,1542.0,147300.0
2016-07-11,1350.0,1419.0,1315.0,1390.0,34500.0
2016-07-08,1340.0,1351.0,1292.0,1305.0,23100.0
2016-07-07,1414.0,1414.0,1327.0,1334.0,34400.0
2016-07-06,1401.0,1427.0,1354.0,1414.0,36800.0
2016-07-05,1472.0,1472.0,1425.0,1430.0,35300.0
2016-07-04,1469.0,1496.0,1411.0,1489.0,59500.0
2016-07-01,1376.0,1479.0,1376.0,1439.0,82000.0
2016-06-30,1336.0,1412.0,1335.0,1375.0,41700.0
2016-06-29,1375.0,1380.0,1314.0,1336.0,35500.0
2016-06-28,1272.0,1379.0,1206.0,1335.0,56500.0
2016-06-27,1235.0,1320.0,1216.0,1295.0,61500.0
2016-06-24,1400.0,1409.0,1142.0,1212.0,105200.0
2016-06-23,1342.0,1357.0,1311.0,1350.0,28500.0
2016-06-22,1386.0,1386.0,1292.0,1358.0,91300.0
2016-06-21,1401.0,1427.0,1384.0,1393.0,54000.0
2016-06-20,1407.0,1525.0,1407.0,1451.0,73200.0
2016-06-17,1391.0,1438.0,1386.0,1437.0,34500.0
2016-06-16,1455.0,1468.0,1341.0,1377.0,67900.0
2016-06-15,1399.0,1501.0,1393.0,1485.0,97800.0
2016-06-14,1540.0,1632.0,1373.0,1429.0,207500.0
2016-06-13,1695.0,1695.0,1538.0,1555.0,202500.0
2016-06-10,1625.0,1785.0,1614.0,1710.0,303300.0
2016-06-09,1673.0,1733.0,1602.0,1642.0,335700.0
2016-06-08,1831.0,1879.0,1645.0,1673.0,409500.0
2016-06-07,1753.0,1960.0,1680.0,1911.0,284700.0
2016-06-06,1819.0,1910.0,1755.0,1772.0,546700.0
2016-06-03,1500.0,1828.0,1491.0,1549.0,546900.0
2016-06-02,1315.0,1545.0,1315.0,1520.0,482200.0
2016-06-01,1269.0,1269.0,1242.0,1245.0,18000.0
2016-05-31,1273.0,1274.0,1248.0,1256.0,30500.0
2016-05-30,1250.0,1269.0,1250.0,1258.0,12000.0
2016-05-27,1280.0,1298.0,1258.0,1258.0,21400.0
2016-05-26,1280.0,1360.0,1253.0,1279.0,130300.0
2016-05-25,1253.0,1253.0,1220.0,1220.0,19000.0
2016-05-24,1257.0,1257.0,1218.0,1232.0,25700.0
2016-05-23,1238.0,1251.0,1220.0,1240.0,25200.0
2016-05-20,1230.0,1234.0,1217.0,1217.0,13700.0
2016-05-19,1190.0,1210.0,1186.0,1210.0,13500.0
2016-05-18,1200.0,1204.0,1117.0,1190.0,21800.0
2016-05-17,1201.0,1211.0,1190.0,1200.0,28200.0
2016-05-16,1250.0,1251.0,1195.0,1207.0,95000.0
2016-05-13,1145.0,1170.0,1136.0,1160.0,26500.0
2016-05-12,1120.0,1159.0,1120.0,1159.0,8400.0
2016-05-11,1136.0,1141.0,1119.0,1138.0,13500.0
2016-05-10,1140.0,1144.0,1105.0,1126.0,4300.0
2016-05-09,1115.0,1138.0,1100.0,1138.0,13200.0
2016-05-06,1091.0,1095.0,1078.0,1095.0,3100.0
2016-05-02,1095.0,1099.0,1076.0,1091.0,10000.0
2016-04-28,1082.0,1104.0,1081.0,1101.0,9000.0
2016-04-27,1095.0,1099.0,1077.0,1082.0,4300.0
2016-04-26,1105.0,1105.0,1062.0,1090.0,23100.0
2016-04-25,1075.0,1100.0,1071.0,1097.0,7300.0
2016-04-22,1063.0,1080.0,1062.0,1072.0,6300.0
2016-04-21,1066.0,1090.0,1066.0,1084.0,5200.0
2016-04-20,1090.0,1090.0,1052.0,1055.0,8100.0
2016-04-19,1051.0,1070.0,1050.0,1061.0,7000.0
2016-04-18,1077.0,1077.0,1050.0,1052.0,11000.0
2016-04-15,1049.0,1082.0,1049.0,1077.0,5400.0
2016-04-14,1065.0,1077.0,1043.0,1048.0,5900.0
2016-04-13,1040.0,1065.0,1034.0,1035.0,9300.0
2016-04-12,1029.0,1044.0,1023.0,1029.0,3600.0
2016-04-11,1043.0,1043.0,1007.0,1023.0,8800.0
2016-04-08,993.0,1023.0,993.0,1023.0,9800.0
2016-04-07,1052.0,1052.0,1011.0,1011.0,10600.0
2016-04-06,1011.0,1073.0,1011.0,1040.0,9600.0
2016-04-05,1053.0,1073.0,1006.0,1023.0,21400.0
2016-04-04,1059.0,1118.0,1059.0,1077.0,7900.0
2016-04-01,1111.0,1111.0,1040.0,1059.0,22900.0
2016-03-31,1102.0,1121.0,1102.0,1108.0,7300.0
2016-03-30,1141.0,1150.0,1102.0,1105.0,15300.0
2016-03-29,1151.0,1168.0,1139.0,1140.0,8400.0
2016-03-28,1182.0,1182.0,1152.0,1153.0,10400.0
2016-03-25,1212.0,1212.0,1180.0,1182.0,4800.0
2016-03-24,1200.0,1201.0,1180.0,1182.0,4100.0
2016-03-23,1208.0,1219.0,1198.0,1207.0,5800.0
2016-03-22,1169.0,1219.0,1166.0,1219.0,15200.0
2016-03-18,1131.0,1152.0,1131.0,1140.0,17900.0
2016-03-17,1166.0,1183.0,1133.0,1133.0,41200.0
2016-03-16,1233.0,1240.0,1135.0,1171.0,54700.0
2016-03-15,1222.0,1233.0,1205.0,1233.0,15400.0
2016-03-14,1250.0,1253.0,1222.0,1222.0,18100.0
2016-03-11,1260.0,1263.0,1240.0,1248.0,3900.0
2016-03-10,1236.0,1265.0,1230.0,1250.0,11500.0
2016-03-09,1222.0,1243.0,1219.0,1230.0,10600.0
2016-03-08,1276.0,1276.0,1229.0,1242.0,11200.0
2016-03-07,1256.0,1277.0,1250.0,1263.0,11000.0
2016-03-04,1285.0,1300.0,1260.0,1260.0,19500.0
2016-03-03,1252.0,1279.0,1252.0,1279.0,16500.0
2016-03-02,1240.0,1275.0,1238.0,1261.0,11000.0
2016-03-01,1230.0,1239.0,1220.0,1231.0,12000.0
2016-02-29,1227.0,1252.0,1221.0,1226.0,10900.0
2016-02-26,1221.0,1270.0,1207.0,1227.0,18200.0
2016-02-25,1257.0,1272.0,1196.0,1211.0,49200.0
2016-02-24,1302.0,1302.0,1246.0,1254.0,58400.0
2016-02-23,1235.0,1319.0,1213.0,1311.0,48300.0
2016-02-22,1249.0,1310.0,1230.0,1250.0,16900.0
2016-02-19,1279.0,1302.0,1262.0,1265.0,15600.0
2016-02-18,1300.0,1318.0,1269.0,1279.0,31100.0
2016-02-17,1281.0,1380.0,1281.0,1294.0,37400.0
2016-02-16,1306.0,1330.0,1240.0,1280.0,61100.0
2016-02-15,1433.0,1486.0,1260.0,1298.0,130600.0
2016-02-12,1245.0,1380.0,1231.0,1313.0,48300.0
2016-02-10,1554.0,1559.0,1311.0,1335.0,123900.0
2016-02-09,1350.0,1558.0,1325.0,1520.0,253200.0
2016-02-08,1205.0,1275.0,1191.0,1260.0,27400.0
2016-02-05,1350.0,1351.0,1200.0,1265.0,37600.0
2016-02-04,1396.0,1406.0,1366.0,1369.0,15100.0
2016-02-03,1386.0,1449.0,1362.0,1423.0,13800.0
2016-02-02,1427.0,1430.0,1386.0,1391.0,23300.0
2016-02-01,1416.0,1418.0,1382.0,1407.0,22600.0
2016-01-29,1370.0,1389.0,1342.0,1360.0,20300.0
2016-01-28,1345.0,1384.0,1345.0,1375.0,28200.0
2016-01-27,1367.0,1378.0,1310.0,1341.0,11500.0
2016-01-26,1337.0,1359.0,1322.0,1329.0,24600.0
2016-01-25,1310.0,1395.0,1310.0,1390.0,29100.0
2016-01-22,1292.0,1355.0,1286.0,1309.0,24800.0
2016-01-21,1300.0,1348.0,1261.0,1262.0,50000.0
2016-01-20,1416.0,1427.0,1328.0,1360.0,75700.0
2016-01-19,1348.0,1588.0,1291.0,1480.0,351400.0
2016-01-18,1240.0,1294.0,1210.0,1288.0,34300.0
2016-01-15,1388.0,1388.0,1328.0,1330.0,28500.0
2016-01-14,1350.0,1353.0,1301.0,1328.0,55900.0
2016-01-13,1380.0,1450.0,1337.0,1424.0,46100.0
2016-01-12,1421.0,1424.0,1321.0,1332.0,39000.0
2016-01-08,1427.0,1427.0,1370.0,1394.0,50400.0
2016-01-07,1508.0,1508.0,1430.0,1442.0,41600.0
2016-01-06,1540.0,1620.0,1510.0,1518.0,29400.0
2016-01-05,1526.0,1577.0,1517.0,1567.0,19000.0
2016-01-04,1584.0,1621.0,1531.0,1542.0,25800.0
2015-12-30,1620.0,1652.0,1605.0,1616.0,16200.0
2015-12-29,1600.0,1637.0,1589.0,1611.0,15500.0
2015-12-28,1616.0,1638.0,1541.0,1637.0,26100.0
2015-12-25,1568.0,1600.0,1510.0,1541.0,88200.0
2015-12-24,1653.0,1698.0,1598.0,1608.0,32300.0
2015-12-22,1720.0,1720.0,1641.0,1670.0,20600.0
2015-12-21,1693.0,1696.0,1641.0,1655.0,50500.0
2015-12-18,1747.0,1750.0,1710.0,1710.0,29400.0
2015-12-17,1753.0,1785.0,1730.0,1764.0,51200.0
2015-12-16,1851.0,1868.0,1767.0,1780.0,47100.0
2015-12-15,1960.0,2013.0,1800.0,1801.0,164400.0
2015-12-14,1830.0,1900.0,1820.0,1880.0,64900.0
2015-12-11,2008.0,2015.0,1930.0,1950.0,76300.0
2015-12-10,1980.0,2043.0,1952.0,2005.0,85900.0
2015-12-09,1895.0,1995.0,1855.0,1995.0,134000.0
2015-12-08,1986.0,2030.0,1907.0,1950.0,116900.0
2015-12-07,2018.0,2049.0,1963.0,2036.0,120700.0
2015-12-04,1935.0,2000.0,1911.0,1999.0,91800.0
2015-12-03,1873.0,1966.0,1840.0,1966.0,102000.0
2015-12-02,1850.0,1915.0,1794.0,1873.0,147800.0
2015-12-01,2020.0,2027.0,1849.0,1876.0,166900.0
2015-11-30,2045.0,2163.0,1945.0,1985.0,356700.0
2015-11-27,1883.0,1969.0,1870.0,1969.0,221600.0
2015-11-26,1870.0,1968.0,1842.0,1895.0,327500.0
2015-11-25,1868.0,1892.0,1801.0,1870.0,253600.0
2015-11-24,1825.0,1849.0,1761.0,1807.0,180700.0
2015-11-20,1851.0,1866.0,1739.0,1785.0,363400.0
2015-11-19,1942.0,2038.0,1844.0,1906.0,1261300.0
2015-11-18,1980.0,2050.0,1856.0,1870.0,1224200.0
2015-11-17,2250.0,2350.0,1885.0,1948.0,1256600.0
2015-11-16,2690.0,2985.0,2274.0,2292.0,1759100.0
2015-11-13,2120.0,2748.0,2024.0,2590.0,1915600.0
2015-11-12,1869.0,2349.0,1721.0,2270.0,1683600.0
2015-11-11,1946.0,1949.0,1890.0,1949.0,259400.0
2015-11-10,1339.0,1549.0,1313.0,1549.0,604000.0
2015-11-09,1120.0,1250.0,1120.0,1249.0,35700.0
2015-11-06,1144.0,1155.0,1062.0,1134.0,6500.0
2015-11-05,1171.0,1179.0,1141.0,1143.0,6700.0
2015-11-04,1210.0,1210.0,1181.0,1200.0,2700.0
2015-11-02,1170.0,1209.0,1140.0,1209.0,4700.0
2015-10-30,1229.0,1229.0,1170.0,1209.0,6100.0
2015-10-29,1234.0,1237.0,1103.0,1229.0,12400.0
2015-10-28,1210.0,1224.0,1200.0,1224.0,8700.0
2015-10-27,1203.0,1230.0,1203.0,1224.0,4400.0
2015-10-26,1231.0,1235.0,1163.0,1223.0,7000.0
2015-10-23,1201.0,1227.0,1200.0,1205.0,5600.0
2015-10-22,1235.0,1235.0,1210.0,1211.0,6400.0
2015-10-21,1169.0,1235.0,1139.0,1223.0,6800.0
2015-10-20,1116.0,1190.0,1116.0,1179.0,10500.0
2015-10-19,1132.0,1177.0,1108.0,1146.0,17000.0
2015-10-16,1068.0,1139.0,1068.0,1134.0,12900.0
2015-10-15,1046.0,1083.0,1035.0,1075.0,10200.0
2015-10-14,1006.0,1023.0,1006.0,1023.0,6100.0
2015-10-13,1020.0,1025.0,1000.0,1004.0,3600.0
2015-10-09,989.0,1018.0,986.0,1018.0,5700.0
2015-10-08,989.0,1000.0,989.0,989.0,2000.0
2015-10-07,1000.0,1000.0,970.0,989.0,8700.0
2015-10-06,1050.0,1050.0,1000.0,1020.0,9100.0
2015-10-05,1047.0,1047.0,1014.0,1034.0,1900.0
2015-10-02,991.0,1024.0,991.0,1017.0,6100.0
2015-10-01,952.0,984.0,952.0,976.0,2000.0
2015-09-30,943.0,973.0,942.0,961.0,9400.0
2015-09-29,944.0,957.0,930.0,942.0,4200.0
2015-09-28,993.0,1000.0,980.0,1000.0,3000.0
2015-09-25,977.0,1000.0,966.0,1000.0,5000.0
2015-09-24,1000.0,1004.0,966.0,977.0,5400.0
2015-09-18,1040.0,1040.0,1002.0,1038.0,5800.0
2015-09-17,1000.0,1026.0,1000.0,1024.0,2900.0
2015-09-16,1029.0,1039.0,992.0,1000.0,10400.0
2015-09-15,974.0,1011.0,973.0,992.0,2500.0
2015-09-14,1016.0,1034.0,992.0,1004.0,3900.0
2015-09-11,970.0,1022.0,952.0,995.0,4300.0
2015-09-10,1014.0,1014.0,941.0,970.0,15500.0
2015-09-09,902.0,1025.0,902.0,1025.0,19900.0
2015-09-08,955.0,980.0,883.0,883.0,47200.0
2015-09-07,915.0,950.0,911.0,921.0,12400.0
2015-09-04,986.0,1008.0,881.0,930.0,27900.0
2015-09-03,1001.0,1049.0,975.0,988.0,15000.0
2015-09-02,961.0,1050.0,960.0,1017.0,14000.0
2015-09-01,1050.0,1054.0,995.0,995.0,12000.0
2015-08-31,1100.0,1100.0,1061.0,1074.0,8300.0
2015-08-28,1116.0,1116.0,1066.0,1110.0,17200.0
2015-08-27,1094.0,1100.0,1065.0,1073.0,12700.0
2015-08-26,981.0,1056.0,981.0,1034.0,12100.0
2015-08-25,910.0,1100.0,910.0,970.0,57900.0
2015-08-24,1115.0,1170.0,1060.0,1060.0,64200.0
2015-08-21,1240.0,1247.0,1159.0,1195.0,55600.0
2015-08-20,1300.0,1315.0,1272.0,1301.0,19500.0
2015-08-19,1357.0,1357.0,1301.0,1315.0,22700.0
2015-08-18,1312.0,1370.0,1283.0,1300.0,59000.0
2015-08-17,1335.0,1340.0,1273.0,1282.0,22500.0
2015-08-14,1344.0,1344.0,1301.0,1323.0,10900.0
2015-08-13,1301.0,1346.0,1235.0,1345.0,62800.0
2015-08-12,1394.0,1396.0,1261.0,1330.0,229200.0
2015-08-11,1397.0,1397.0,1397.0,1397.0,24600.0
2015-08-10,1068.0,1118.0,1068.0,1097.0,28200.0
2015-08-07,1040.0,1098.0,1040.0,1098.0,8200.0
2015-08-06,1115.0,1115.0,1081.0,1100.0,2600.0
2015-08-05,1060.0,1100.0,1060.0,1085.0,9300.0
2015-08-04,1140.0,1140.0,1025.0,1056.0,16800.0
2015-08-03,1119.0,1120.0,1082.0,1120.0,4800.0
2015-07-31,1091.0,1118.0,1090.0,1090.0,13000.0
2015-07-30,1122.0,1145.0,1092.0,1134.0,21800.0
2015-07-29,1154.0,1154.0,1110.0,1120.0,12500.0
2015-07-28,1129.0,1147.0,1100.0,1147.0,10900.0
2015-07-27,1165.0,1165.0,1132.0,1154.0,15400.0
2015-07-24,1140.0,1170.0,1125.0,1165.0,11300.0
2015-07-23,1146.0,1163.0,1136.0,1138.0,15200.0
2015-07-22,1156.0,1170.0,1121.0,1152.0,40300.0
2015-07-21,1133.0,1155.0,1120.0,1128.0,20800.0
2015-07-17,1110.0,1135.0,1071.0,1100.0,24000.0
2015-07-16,1080.0,1147.0,1044.0,1100.0,27700.0
2015-07-15,1056.0,1083.0,1016.0,1072.0,17900.0
2015-07-14,1012.0,1070.0,1000.0,1056.0,29500.0
2015-07-13,1000.0,1025.0,998.0,1012.0,19600.0
2015-07-10,1060.0,1063.0,998.0,1014.0,44000.0
2015-07-09,1100.0,1100.0,921.0,1064.0,68800.0
2015-07-08,1100.0,1156.0,1083.0,1116.0,58400.0
2015-07-07,1067.0,1119.0,1067.0,1076.0,25900.0
2015-07-06,1050.0,1110.0,1031.0,1065.0,39200.0
2015-07-03,1046.0,1074.0,1022.0,1065.0,12300.0
2015-07-02,1047.0,1097.0,1031.0,1060.0,16200.0
2015-07-01,1028.0,1058.0,1002.0,1047.0,7300.0
2015-06-30,1001.0,1017.0,991.0,1002.0,25200.0
2015-06-29,1020.0,1040.0,1003.0,1017.0,24300.0
2015-06-26,1085.0,1088.0,1056.0,1086.0,10800.0
2015-06-25,1080.0,1104.0,1069.0,1090.0,13400.0
2015-06-24,1051.0,1084.0,1044.0,1072.0,15900.0
2015-06-23,1068.0,1090.0,1035.0,1081.0,11100.0
2015-06-22,1031.0,1090.0,1025.0,1090.0,21200.0
2015-06-19,1097.0,1129.0,1075.0,1091.0,44100.0
2015-06-18,1087.0,1102.0,1020.0,1037.0,55300.0
2015-06-17,1132.0,1159.0,1113.0,1117.0,26400.0
2015-06-16,1174.0,1185.0,1120.0,1155.0,31800.0
2015-06-15,1152.0,1204.0,1152.0,1174.0,22400.0
