Date,Open,High,Low,Close,Volume
2016-12-26,934.0,950.0,927.0,945.0,45400.0
2016-12-22,932.0,943.0,927.0,934.0,74500.0
2016-12-21,982.0,982.0,950.0,950.0,48000.0
2016-12-20,985.0,985.0,950.0,952.0,68800.0
2016-12-19,940.0,975.0,925.0,975.0,72500.0
2016-12-16,961.0,961.0,924.0,928.0,88900.0
2016-12-15,970.0,997.0,960.0,960.0,44500.0
2016-12-14,967.0,983.0,960.0,977.0,45000.0
2016-12-13,961.0,971.0,940.0,966.0,60800.0
2016-12-12,1010.0,1015.0,971.0,976.0,91900.0
2016-12-09,998.0,1015.0,985.0,1010.0,200700.0
2016-12-08,948.0,994.0,947.0,994.0,208700.0
2016-12-07,905.0,947.0,905.0,944.0,104400.0
2016-12-06,910.0,913.0,903.0,905.0,41900.0
2016-12-05,910.0,915.0,902.0,903.0,30200.0
2016-12-02,918.0,924.0,900.0,901.0,52600.0
2016-12-01,948.0,948.0,924.0,930.0,79100.0
2016-11-30,905.0,930.0,905.0,930.0,31400.0
2016-11-29,906.0,914.0,903.0,903.0,23200.0
2016-11-28,916.0,921.0,883.0,918.0,44300.0
2016-11-25,945.0,957.0,910.0,921.0,116900.0
2016-11-24,940.0,949.0,935.0,943.0,94200.0
2016-11-22,929.0,948.0,905.0,935.0,96300.0
2016-11-21,901.0,929.0,896.0,923.0,108400.0
2016-11-18,847.0,914.0,847.0,905.0,206800.0
2016-11-17,850.0,861.0,847.0,852.0,46000.0
2016-11-16,855.0,876.0,853.0,858.0,70600.0
2016-11-15,858.0,865.0,847.0,853.0,41400.0
2016-11-14,852.0,887.0,849.0,860.0,58800.0
2016-11-11,851.0,857.0,846.0,846.0,35300.0
2016-11-10,855.0,860.0,840.0,848.0,67000.0
2016-11-09,873.0,886.0,813.0,825.0,202100.0
2016-11-08,907.0,907.0,858.0,858.0,89600.0
2016-11-07,901.0,917.0,881.0,898.0,47200.0
2016-11-04,917.0,929.0,892.0,896.0,71300.0
2016-11-02,961.0,966.0,902.0,947.0,201100.0
2016-11-01,868.0,967.0,868.0,955.0,482800.0
2016-10-31,856.0,860.0,846.0,853.0,57400.0
2016-10-28,851.0,860.0,851.0,854.0,24000.0
2016-10-27,851.0,857.0,851.0,855.0,24200.0
2016-10-26,856.0,858.0,854.0,855.0,27900.0
2016-10-25,861.0,872.0,853.0,855.0,61200.0
2016-10-24,853.0,867.0,852.0,867.0,56200.0
2016-10-21,846.0,858.0,843.0,847.0,53100.0
2016-10-20,873.0,873.0,855.0,855.0,71700.0
2016-10-19,865.0,868.0,857.0,867.0,62600.0
2016-10-18,824.0,856.0,820.0,856.0,134400.0
2016-10-17,834.0,834.0,813.0,817.0,47400.0
2016-10-14,817.0,820.0,812.0,816.0,12200.0
2016-10-13,815.0,821.0,811.0,812.0,26800.0
2016-10-12,821.0,827.0,812.0,817.0,49200.0
2016-10-11,828.0,832.0,820.0,822.0,39100.0
2016-10-07,836.0,836.0,821.0,828.0,30800.0
2016-10-06,843.0,845.0,836.0,836.0,55500.0
2016-10-05,814.0,838.0,813.0,835.0,90700.0
2016-10-04,815.0,822.0,811.0,816.0,64000.0
2016-10-03,818.0,829.0,812.0,814.0,123700.0
2016-09-30,836.0,838.0,818.0,821.0,101300.0
2016-09-29,853.0,855.0,834.0,839.0,106800.0
2016-09-28,850.0,850.0,844.0,849.0,58200.0
2016-09-27,858.0,859.0,846.0,855.0,89900.0
2016-09-26,879.0,879.0,855.0,857.0,87100.0
2016-09-23,865.0,879.0,860.0,866.0,69300.0
2016-09-21,852.0,864.0,851.0,859.0,38700.0
2016-09-20,871.0,875.0,851.0,851.0,61300.0
2016-09-16,887.0,890.0,867.0,873.0,60900.0
2016-09-15,900.0,908.0,883.0,889.0,46800.0
2016-09-14,909.0,915.0,901.0,908.0,26200.0
2016-09-13,912.0,923.0,903.0,910.0,38300.0
2016-09-12,921.0,932.0,915.0,924.0,33600.0
2016-09-09,938.0,944.0,897.0,940.0,94000.0
2016-09-08,961.0,969.0,930.0,937.0,118100.0
2016-09-07,881.0,960.0,876.0,959.0,200300.0
2016-09-06,858.0,890.0,857.0,890.0,78400.0
2016-09-05,860.0,865.0,852.0,859.0,31900.0
2016-09-02,850.0,872.0,847.0,860.0,44600.0
2016-09-01,853.0,859.0,850.0,852.0,26400.0
2016-08-31,846.0,866.0,833.0,853.0,69300.0
2016-08-30,850.0,869.0,844.0,846.0,54500.0
2016-08-29,874.0,874.0,852.0,855.0,31900.0
2016-08-26,853.0,864.0,847.0,860.0,28900.0
2016-08-25,875.0,879.0,853.0,866.0,38100.0
2016-08-24,908.0,908.0,863.0,876.0,54700.0
2016-08-23,848.0,913.0,841.0,893.0,90900.0
2016-08-22,851.0,860.0,842.0,848.0,44000.0
2016-08-19,860.0,873.0,856.0,861.0,46500.0
2016-08-18,875.0,877.0,869.0,869.0,32800.0
2016-08-17,889.0,892.0,871.0,874.0,64600.0
2016-08-16,908.0,908.0,888.0,889.0,37700.0
2016-08-15,916.0,916.0,895.0,896.0,31400.0
2016-08-12,889.0,905.0,886.0,897.0,42000.0
2016-08-10,878.0,890.0,876.0,882.0,49700.0
2016-08-09,891.0,917.0,879.0,879.0,79800.0
2016-08-08,935.0,936.0,888.0,892.0,121600.0
2016-08-05,927.0,970.0,901.0,920.0,284500.0
2016-08-04,885.0,905.0,862.0,874.0,81900.0
2016-08-03,920.0,924.0,882.0,889.0,134500.0
2016-08-02,935.0,939.0,922.0,929.0,100300.0
2016-08-01,959.0,959.0,935.0,937.0,195300.0
2016-07-29,1000.0,1004.0,924.0,960.0,673900.0
2016-07-28,1110.0,1113.0,1010.0,1028.0,369600.0
2016-07-27,1009.0,1145.0,998.0,1145.0,510000.0
2016-07-26,1020.0,1020.0,986.0,995.0,99400.0
2016-07-25,997.0,1015.0,989.0,1012.0,102800.0
2016-07-22,1028.0,1028.0,991.0,1004.0,86300.0
2016-07-21,1050.0,1050.0,1014.0,1016.0,65400.0
2016-07-20,1026.0,1036.0,1012.0,1025.0,69400.0
2016-07-19,1008.0,1029.0,999.0,1026.0,123700.0
2016-07-15,1074.0,1074.0,988.0,993.0,250200.0
2016-07-14,1038.0,1070.0,1021.0,1065.0,127500.0
2016-07-13,1081.0,1092.0,1016.0,1030.0,248600.0
2016-07-12,1100.0,1103.0,1050.0,1070.0,103200.0
2016-07-11,1051.0,1080.0,1051.0,1066.0,48500.0
2016-07-08,1034.0,1080.0,1001.0,1034.0,98600.0
2016-07-07,1154.0,1155.0,1046.0,1054.0,121700.0
2016-07-06,1101.0,1175.0,1101.0,1129.0,106000.0
2016-07-05,1170.0,1198.0,1141.0,1155.0,126000.0
2016-07-04,1100.0,1373.0,1100.0,1176.0,432500.0
2016-07-01,1080.0,1098.0,1034.0,1082.0,149700.0
2016-06-30,1058.0,1092.0,1012.0,1027.0,134800.0
2016-06-29,1027.0,1092.0,1027.0,1075.0,127500.0
2016-06-28,1001.0,1048.0,980.0,1018.0,110100.0
2016-06-27,970.0,1000.0,960.0,973.0,190000.0
2016-06-24,1132.0,1132.0,829.0,947.0,353500.0
2016-06-23,1100.0,1114.0,1047.0,1072.0,153300.0
2016-06-22,1178.0,1208.0,1121.0,1123.0,145400.0
2016-06-21,1117.0,1184.0,1103.0,1177.0,190400.0
2016-06-20,1102.0,1219.0,1102.0,1175.0,170500.0
2016-06-17,1050.0,1136.0,1045.0,1106.0,188100.0
2016-06-16,1100.0,1104.0,1027.0,1035.0,176000.0
2016-06-15,1078.0,1155.0,1070.0,1138.0,148000.0
2016-06-14,1180.0,1210.0,1077.0,1094.0,241800.0
2016-06-13,1190.0,1192.0,1133.0,1140.0,148700.0
2016-06-10,1228.0,1242.0,1211.0,1215.0,112900.0
2016-06-09,1290.0,1296.0,1231.0,1231.0,159000.0
2016-06-08,1260.0,1304.0,1257.0,1282.0,124400.0
2016-06-07,1280.0,1290.0,1216.0,1252.0,225700.0
2016-06-06,1294.0,1310.0,1273.0,1280.0,145200.0
2016-06-03,1340.0,1370.0,1334.0,1346.0,107500.0
2016-06-02,1399.0,1423.0,1347.0,1360.0,109400.0
2016-06-01,1453.0,1474.0,1398.0,1399.0,200100.0
2016-05-31,1463.0,1475.0,1442.0,1443.0,186000.0
2016-05-30,1402.0,1480.0,1401.0,1448.0,203700.0
2016-05-27,1369.0,1437.0,1364.0,1408.0,151800.0
2016-05-26,1401.0,1403.0,1331.0,1361.0,128200.0
2016-05-25,1396.0,1404.0,1373.0,1376.0,108000.0
2016-05-24,1370.0,1408.0,1361.0,1391.0,296600.0
2016-05-23,1397.0,1444.0,1391.0,1410.0,297900.0
2016-05-20,1447.0,1453.0,1405.0,1426.0,251500.0
2016-05-19,1471.0,1518.0,1411.0,1417.0,272200.0
2016-05-18,1592.0,1615.0,1387.0,1441.0,419300.0
2016-05-17,1642.0,1658.0,1595.0,1601.0,134100.0
2016-05-16,1700.0,1729.0,1606.0,1626.0,397500.0
2016-05-13,1792.0,1998.0,1689.0,1712.0,1631600.0
2016-05-12,1840.0,1850.0,1787.0,1800.0,240100.0
2016-05-11,1828.0,1847.0,1776.0,1815.0,160400.0
2016-05-10,1820.0,1840.0,1760.0,1829.0,287400.0
2016-05-09,1713.0,1817.0,1713.0,1815.0,193800.0
2016-05-06,1700.0,1740.0,1686.0,1735.0,167200.0
2016-05-02,1640.0,1788.0,1640.0,1742.0,190700.0
2016-04-28,1759.0,1764.0,1642.0,1720.0,251000.0
2016-04-27,1778.0,1799.0,1680.0,1740.0,348000.0
2016-04-26,1900.0,1993.0,1759.0,1787.0,554700.0
2016-04-25,2040.0,2045.0,1850.0,1871.0,395100.0
2016-04-22,2001.0,2080.0,1916.0,1991.0,466500.0
2016-04-21,1909.0,2064.0,1904.0,2025.0,882300.0
2016-04-20,1830.0,1979.0,1780.0,1848.0,957000.0
2016-04-19,1815.0,1855.0,1789.0,1805.0,258100.0
2016-04-18,1940.0,1949.0,1755.0,1809.0,450600.0
2016-04-15,1739.0,1954.0,1730.0,1884.0,619000.0
2016-04-14,1780.0,1795.0,1751.0,1778.0,173700.0
2016-04-13,1750.0,1839.0,1750.0,1750.0,411400.0
2016-04-12,1705.0,1728.0,1638.0,1700.0,292000.0
2016-04-11,1750.0,1830.0,1700.0,1730.0,262300.0
2016-04-08,1730.0,1776.0,1683.0,1725.0,398700.0
2016-04-07,1653.0,1792.0,1620.0,1783.0,442400.0
2016-04-06,1569.0,1720.0,1530.0,1653.0,475900.0
2016-04-05,1800.0,1800.0,1576.0,1609.0,522800.0
2016-04-04,1890.0,1890.0,1742.0,1800.0,647400.0
2016-04-01,1960.0,2150.0,1790.0,1900.0,2266700.0
2016-03-31,1550.0,1782.0,1549.0,1782.0,1413400.0
2016-03-30,1550.0,1550.0,1482.0,1482.0,302900.0
2016-03-29,1500.0,1525.0,1450.0,1510.0,239600.0
2016-03-28,1434.0,1560.0,1425.0,1516.0,450600.0
2016-03-25,1467.0,1520.0,1413.0,1435.0,510000.0
2016-03-24,1390.0,1466.0,1372.0,1466.0,591500.0
2016-03-23,1250.0,1360.0,1245.0,1360.0,351700.0
2016-03-22,1250.0,1272.0,1193.0,1254.0,209000.0
2016-03-18,1250.0,1260.0,1213.0,1250.0,303600.0
2016-03-17,1350.0,1359.0,1263.0,1293.0,423000.0
2016-03-16,1417.0,1449.0,1310.0,1366.0,646400.0
2016-03-15,1270.0,1407.0,1270.0,1370.0,1194700.0
2016-03-14,1190.0,1279.0,1171.0,1257.0,672500.0
2016-03-11,1129.0,1197.0,1101.0,1160.0,1050300.0
2016-03-10,996.0,1125.0,983.0,1092.0,912400.0
2016-03-09,981.0,982.0,947.0,975.0,138300.0
2016-03-08,1025.0,1047.0,975.0,991.0,213100.0
2016-03-07,943.0,1074.0,935.0,1006.0,586400.0
2016-03-04,945.0,963.0,922.0,924.0,144800.0
2016-03-03,956.0,974.0,949.0,956.0,113000.0
2016-03-02,951.0,980.0,946.0,970.0,251200.0
2016-03-01,918.0,937.0,870.0,933.0,207000.0
2016-02-29,935.0,938.0,904.0,918.0,117100.0
2016-02-26,970.0,987.0,910.0,922.0,255100.0
2016-02-25,1000.0,1015.0,964.0,976.0,271600.0
2016-02-24,986.0,1027.0,970.0,1006.0,129700.0
2016-02-23,1047.0,1052.0,970.0,995.0,239900.0
2016-02-22,1001.0,1060.0,1001.0,1035.0,161900.0
2016-02-19,989.0,1031.0,937.0,1030.0,251700.0
2016-02-18,1071.0,1076.0,1002.0,1019.0,164300.0
2016-02-17,1057.0,1095.0,984.0,1011.0,390000.0
2016-02-16,973.0,1135.0,973.0,1087.0,785700.0
2016-02-15,900.0,993.0,878.0,993.0,284400.0
2016-02-12,911.0,911.0,831.0,843.0,344200.0
2016-02-10,1000.0,1002.0,921.0,956.0,424000.0
2016-02-09,1021.0,1034.0,911.0,950.0,417000.0
2016-02-08,1065.0,1090.0,1030.0,1054.0,382200.0
2016-02-05,1120.0,1156.0,1046.0,1139.0,326100.0
2016-02-04,1226.0,1226.0,1102.0,1107.0,306900.0
2016-02-03,1212.0,1230.0,1190.0,1208.0,245400.0
2016-02-02,1266.0,1314.0,1235.0,1236.0,354100.0
2016-02-01,1390.0,1445.0,1308.0,1326.0,557300.0
2016-01-29,1395.0,1525.0,1220.0,1401.0,1324900.0
2016-01-28,1419.0,1425.0,1357.0,1405.0,315700.0
2016-01-27,1449.0,1468.0,1359.0,1429.0,412300.0
2016-01-26,1420.0,1420.0,1352.0,1410.0,547600.0
2016-01-25,1340.0,1470.0,1340.0,1440.0,912700.0
2016-01-22,1200.0,1255.0,1171.0,1244.0,241000.0
2016-01-21,1195.0,1276.0,1140.0,1145.0,271400.0
2016-01-20,1325.0,1348.0,1166.0,1195.0,467000.0
2016-01-19,1225.0,1350.0,1205.0,1349.0,702900.0
2016-01-18,1159.0,1290.0,1136.0,1255.0,550700.0
2016-01-15,1399.0,1400.0,1195.0,1196.0,347100.0
2016-01-14,1350.0,1351.0,1223.0,1340.0,357800.0
2016-01-13,1450.0,1510.0,1378.0,1396.0,377800.0
2016-01-12,1472.0,1550.0,1313.0,1401.0,756800.0
2016-01-08,1540.0,1577.0,1431.0,1487.0,842800.0
2016-01-07,1434.0,1642.0,1434.0,1590.0,2049500.0
2016-01-06,1533.0,1575.0,1363.0,1410.0,1176100.0
2016-01-05,1280.0,1495.0,1265.0,1495.0,1180200.0
2016-01-04,1249.0,1400.0,1210.0,1289.0,401800.0
2015-12-30,1330.0,1337.0,1266.0,1289.0,359800.0
2015-12-29,1238.0,1328.0,1238.0,1300.0,507200.0
2015-12-28,1226.0,1239.0,1142.0,1224.0,255900.0
2015-12-25,1201.0,1323.0,1200.0,1245.0,380200.0
2015-12-24,1395.0,1395.0,1207.0,1232.0,476400.0
2015-12-22,1463.0,1469.0,1271.0,1370.0,1047000.0
2015-12-21,1338.0,1463.0,1286.0,1463.0,1731100.0
2015-12-18,1071.0,1342.0,1070.0,1266.0,1359500.0
2015-12-17,1143.0,1240.0,1030.0,1081.0,1207700.0
2015-12-16,1148.0,1170.0,1000.0,1113.0,1294100.0
2015-12-15,1290.0,1430.0,1012.0,1058.0,4310900.0
2015-12-14,1040.0,1130.0,1020.0,1130.0,1057200.0
2015-12-11,840.0,980.0,840.0,980.0,801200.0
2015-12-10,856.0,944.0,811.0,830.0,799900.0
2015-12-09,788.0,869.0,788.0,857.0,501600.0
2015-12-08,830.0,835.0,778.0,817.0,280000.0
2015-12-07,750.0,848.0,750.0,823.0,453200.0
2015-12-04,711.0,777.0,711.0,739.0,225500.0
2015-12-03,785.0,785.0,706.0,730.0,493600.0
2015-12-02,795.0,845.0,777.0,786.0,489700.0
2015-12-01,710.0,865.0,698.0,825.0,1078800.0
2015-11-30,702.0,725.0,658.0,720.0,222000.0
2015-11-27,700.0,750.0,694.0,704.0,259100.0
2015-11-26,670.0,749.0,635.0,723.0,556800.0
2015-11-25,670.0,764.0,662.0,680.0,1492600.0
2015-11-24,591.0,664.0,581.0,664.0,509900.0
2015-11-20,555.0,571.0,555.0,564.0,37500.0
2015-11-19,559.0,565.0,552.0,565.0,64400.0
2015-11-18,553.0,597.0,537.0,549.0,402100.0
2015-11-17,512.0,542.0,511.0,539.0,134100.0
2015-11-16,510.0,511.0,505.0,510.0,43800.0
2015-11-13,492.0,508.0,491.0,506.0,65700.0
2015-11-12,486.0,492.0,486.0,492.0,13600.0
2015-11-11,488.0,491.0,484.0,488.0,13000.0
2015-11-10,491.0,492.0,486.0,486.0,8600.0
2015-11-09,490.0,491.0,485.0,485.0,10000.0
2015-11-06,485.0,488.0,484.0,488.0,8500.0
2015-11-05,487.0,488.0,480.0,481.0,18300.0
2015-11-04,489.0,491.0,483.0,486.0,19600.0
2015-11-02,492.0,492.0,484.0,488.0,20400.0
2015-10-30,495.0,496.0,486.0,493.0,93200.0
2015-10-29,470.0,484.0,467.0,469.0,49600.0
2015-10-28,473.0,473.0,456.0,472.0,108500.0
2015-10-27,490.0,496.0,487.0,491.0,15200.0
2015-10-26,495.0,497.0,489.0,495.0,27300.0
2015-10-23,494.0,495.0,488.0,495.0,20300.0
2015-10-22,483.0,492.0,483.0,492.0,7600.0
2015-10-21,495.0,495.0,485.0,487.0,19100.0
2015-10-20,493.0,495.0,490.0,495.0,26900.0
2015-10-19,480.0,492.0,475.0,491.0,49600.0
2015-10-16,477.0,482.0,471.0,477.0,22100.0
2015-10-15,474.0,480.0,471.0,480.0,31800.0
2015-10-14,475.0,475.0,462.0,475.0,32300.0
2015-10-13,475.0,476.0,471.0,471.0,9000.0
2015-10-09,472.0,477.0,472.0,476.0,23000.0
2015-10-08,474.0,475.0,471.0,472.0,11100.0
2015-10-07,470.0,472.0,469.0,472.0,19500.0
2015-10-06,470.0,471.0,468.0,470.0,17000.0
2015-10-05,472.0,473.0,468.0,470.0,8200.0
2015-10-02,465.0,471.0,465.0,471.0,12700.0
2015-10-01,460.0,465.0,460.0,465.0,5300.0
2015-09-30,458.0,467.0,457.0,465.0,19100.0
2015-09-29,465.0,466.0,457.0,458.0,37700.0
2015-09-28,465.0,470.0,464.0,466.0,8400.0
2015-09-25,471.0,471.0,464.0,470.0,23600.0
2015-09-24,465.0,472.0,465.0,470.0,19200.0
2015-09-18,462.0,470.0,462.0,467.0,12100.0
2015-09-17,465.0,468.0,464.0,466.0,4700.0
2015-09-16,464.0,468.0,460.0,465.0,12400.0
2015-09-15,470.0,470.0,462.0,468.0,16800.0
2015-09-14,465.0,469.0,463.0,466.0,11200.0
2015-09-11,460.0,465.0,460.0,464.0,12700.0
2015-09-10,460.0,463.0,452.0,460.0,36800.0
2015-09-09,458.0,462.0,454.0,462.0,18200.0
2015-09-08,455.0,464.0,450.0,455.0,31700.0
2015-09-07,439.0,458.0,438.0,450.0,45100.0
2015-09-04,464.0,464.0,450.0,458.0,31400.0
2015-09-03,460.0,465.0,460.0,464.0,26200.0
2015-09-02,455.0,460.0,452.0,458.0,20600.0
2015-09-01,460.0,464.0,457.0,457.0,30400.0
2015-08-31,457.0,460.0,454.0,460.0,19300.0
2015-08-28,448.0,458.0,448.0,456.0,20500.0
2015-08-27,433.0,449.0,433.0,444.0,46200.0
2015-08-26,425.0,439.0,425.0,439.0,23600.0
2015-08-25,417.0,440.0,401.0,423.0,104300.0
2015-08-24,441.0,451.0,433.0,433.0,71900.0
2015-08-21,466.0,468.0,449.0,458.0,67400.0
2015-08-20,471.0,472.0,464.0,468.0,31600.0
2015-08-19,471.0,473.0,468.0,471.0,45100.0
2015-08-18,465.0,471.0,465.0,469.0,31700.0
2015-08-17,462.0,464.0,457.0,464.0,18700.0
2015-08-14,463.0,463.0,457.0,462.0,13500.0
2015-08-13,463.0,463.0,460.0,462.0,7300.0
2015-08-12,460.0,463.0,460.0,460.0,15800.0
2015-08-11,457.0,465.0,457.0,463.0,8100.0
2015-08-10,461.0,462.0,456.0,457.0,13500.0
2015-08-07,463.0,472.0,451.0,460.0,61200.0
2015-08-06,470.0,470.0,463.0,464.0,27000.0
2015-08-05,472.0,477.0,468.0,470.0,24700.0
2015-08-04,473.0,476.0,470.0,473.0,21100.0
2015-08-03,472.0,475.0,470.0,470.0,32000.0
2015-07-31,474.0,476.0,470.0,472.0,38600.0
2015-07-30,468.0,483.0,466.0,476.0,111500.0
2015-07-29,464.0,472.0,464.0,468.0,92500.0
2015-07-28,451.0,460.0,451.0,460.0,29400.0
2015-07-27,455.0,459.0,452.0,456.0,17500.0
2015-07-24,457.0,461.0,455.0,456.0,15700.0
2015-07-23,459.0,463.0,457.0,457.0,21100.0
2015-07-22,461.0,464.0,459.0,459.0,24000.0
2015-07-21,459.0,471.0,459.0,466.0,78100.0
2015-07-17,450.0,459.0,449.0,459.0,59100.0
2015-07-16,449.0,451.0,448.0,451.0,15400.0
2015-07-15,451.0,452.0,448.0,451.0,15900.0
2015-07-14,445.0,451.0,442.0,451.0,39900.0
2015-07-13,437.0,444.0,434.0,439.0,17400.0
2015-07-10,433.0,441.0,433.0,434.0,21100.0
2015-07-09,435.0,436.0,418.0,436.0,79900.0
2015-07-08,445.0,450.0,436.0,436.0,40300.0
2015-07-07,444.0,446.0,442.0,444.0,14200.0
2015-07-06,449.0,450.0,437.0,441.0,60500.0
2015-07-03,454.0,467.0,449.0,449.0,118800.0
2015-07-02,466.0,486.0,455.0,456.0,211200.0
2015-07-01,440.0,455.0,440.0,453.0,90200.0
2015-06-30,434.0,440.0,434.0,437.0,50400.0
2015-06-29,436.0,438.0,431.0,434.0,49700.0
2015-06-26,439.0,441.0,439.0,439.0,27800.0
2015-06-25,442.0,442.0,438.0,439.0,36100.0
2015-06-24,437.0,442.0,437.0,440.0,44400.0
2015-06-23,439.0,439.0,436.0,437.0,20000.0
2015-06-22,437.0,438.0,437.0,438.0,10300.0
2015-06-19,438.0,439.0,436.0,438.0,15300.0
2015-06-18,439.0,442.0,436.0,438.0,68400.0
2015-06-17,440.0,440.0,438.0,439.0,12000.0
2015-06-16,440.0,441.0,439.0,439.0,12100.0
2015-06-15,441.0,441.0,439.0,440.0,21100.0
2015-06-12,439.0,441.0,439.0,441.0,20600.0
2015-06-11,437.0,439.0,437.0,439.0,9200.0
2015-06-10,438.0,439.0,437.0,438.0,10900.0
2015-06-09,439.0,440.0,438.0,438.0,11900.0
2015-06-08,438.0,440.0,437.0,440.0,23900.0
2015-06-05,438.0,439.0,437.0,438.0,10000.0
2015-06-04,439.0,439.0,438.0,438.0,19600.0
2015-06-03,439.0,439.0,437.0,438.0,13400.0
2015-06-02,439.0,441.0,438.0,439.0,11000.0
2015-06-01,440.0,440.0,437.0,439.0,15200.0
2015-05-29,437.0,440.0,437.0,439.0,9300.0
2015-05-28,438.0,440.0,437.0,437.0,18100.0
2015-05-27,439.0,440.0,438.0,439.0,11600.0
2015-05-26,440.0,441.0,436.0,439.0,27700.0
2015-05-25,440.0,440.0,436.0,439.0,23900.0
2015-05-22,440.0,441.0,437.0,439.0,15300.0
2015-05-21,437.0,440.0,437.0,440.0,16100.0
2015-05-20,433.0,439.0,433.0,438.0,23400.0
2015-05-19,436.0,436.0,434.0,434.0,24400.0
2015-05-18,437.0,437.0,436.0,436.0,11400.0
2015-05-15,439.0,439.0,437.0,437.0,21300.0
2015-05-14,438.0,439.0,436.0,439.0,22600.0
2015-05-13,440.0,440.0,436.0,437.0,44600.0
2015-05-12,444.0,445.0,437.0,440.0,62300.0
2015-05-11,446.0,449.0,443.0,444.0,20900.0
2015-05-08,443.0,445.0,442.0,445.0,13700.0
2015-05-07,443.0,444.0,442.0,442.0,8000.0
2015-05-01,444.0,444.0,442.0,443.0,20400.0
2015-04-30,444.0,445.0,442.0,443.0,22000.0
2015-04-28,445.0,449.0,444.0,444.0,43100.0
2015-04-27,450.0,451.0,448.0,451.0,14200.0
2015-04-24,446.0,450.0,446.0,449.0,9600.0
2015-04-23,447.0,449.0,445.0,446.0,16100.0
2015-04-22,445.0,448.0,444.0,445.0,18200.0
2015-04-21,452.0,453.0,440.0,441.0,63300.0
2015-04-20,457.0,458.0,450.0,450.0,19100.0
