Date,Open,High,Low,Close,Volume
2014-07-11,511.0,513.0,480.0,496.0,90300.0
2014-07-10,515.0,520.0,513.0,514.0,34300.0
2014-07-09,516.0,523.0,515.0,515.0,28400.0
2014-07-08,520.0,522.0,517.0,519.0,38700.0
2014-07-07,525.0,527.0,521.0,522.0,18500.0
2014-07-04,528.0,528.0,522.0,523.0,23800.0
2014-07-03,521.0,526.0,521.0,523.0,14200.0
2014-07-02,525.0,526.0,522.0,523.0,22900.0
2014-07-01,522.0,528.0,520.0,523.0,42600.0
2014-06-30,515.0,521.0,510.0,519.0,27600.0
2014-06-27,523.0,523.0,509.0,512.0,45900.0
2014-06-26,522.0,524.0,516.0,521.0,42300.0
2014-06-25,518.0,523.0,517.0,517.0,22500.0
2014-06-24,521.0,525.0,517.0,522.0,35200.0
2014-06-23,525.0,526.0,517.0,521.0,76200.0
2014-06-20,519.0,519.0,506.0,509.0,52200.0
2014-06-19,515.0,520.0,512.0,514.0,71000.0
2014-06-18,512.0,515.0,504.0,512.0,40600.0
2014-06-17,500.0,511.0,500.0,510.0,56700.0
2014-06-16,501.0,507.0,497.0,500.0,65800.0
2014-06-13,493.0,502.0,493.0,500.0,97000.0
2014-06-12,499.0,503.0,494.0,500.0,46000.0
2014-06-11,500.0,502.0,497.0,499.0,43700.0
2014-06-10,505.0,511.0,495.0,498.0,58500.0
2014-06-09,507.0,512.0,503.0,504.0,57800.0
2014-06-06,505.0,509.0,502.0,505.0,35500.0
2014-06-05,508.0,508.0,501.0,506.0,23600.0
2014-06-04,502.0,507.0,499.0,506.0,31300.0
2014-06-03,505.0,505.0,496.0,500.0,62000.0
2014-06-02,500.0,503.0,495.0,499.0,67800.0
2014-05-30,517.0,517.0,491.0,496.0,65600.0
2014-05-29,515.0,515.0,505.0,507.0,48300.0
2014-05-28,520.0,521.0,512.0,513.0,47800.0
2014-05-27,515.0,522.0,512.0,517.0,30000.0
2014-05-26,527.0,527.0,509.0,520.0,47600.0
2014-05-23,503.0,508.0,500.0,505.0,26000.0
2014-05-22,480.0,504.0,480.0,495.0,60600.0
2014-05-21,485.0,493.0,485.0,488.0,28600.0
2014-05-20,490.0,493.0,482.0,488.0,23400.0
2014-05-19,511.0,511.0,482.0,484.0,57700.0
2014-05-16,539.0,539.0,495.0,501.0,159200.0
2014-05-15,542.0,560.0,535.0,539.0,67200.0
2014-05-14,548.0,550.0,541.0,542.0,32000.0
2014-05-13,550.0,553.0,545.0,548.0,45500.0
2014-05-12,539.0,553.0,539.0,541.0,62900.0
2014-05-09,540.0,558.0,539.0,550.0,36600.0
2014-05-08,536.0,558.0,536.0,542.0,35100.0
2014-05-07,555.0,560.0,535.0,535.0,49500.0
2014-05-02,550.0,553.0,545.0,549.0,18000.0
2014-05-01,535.0,554.0,535.0,549.0,28400.0
2014-04-30,535.0,550.0,534.0,536.0,75000.0
2014-04-28,550.0,553.0,535.0,540.0,27500.0
2014-04-25,558.0,560.0,553.0,557.0,20300.0
2014-04-24,561.0,567.0,548.0,555.0,28700.0
2014-04-23,555.0,560.0,545.0,558.0,17400.0
2014-04-22,550.0,560.0,539.0,541.0,31000.0
2014-04-21,566.0,571.0,539.0,548.0,34600.0
2014-04-18,567.0,567.0,560.0,565.0,9500.0
2014-04-17,562.0,571.0,559.0,560.0,17200.0
2014-04-16,535.0,559.0,535.0,559.0,31100.0
2014-04-15,541.0,545.0,535.0,535.0,32300.0
2014-04-14,545.0,553.0,540.0,541.0,33400.0
2014-04-11,535.0,557.0,530.0,548.0,54600.0
2014-04-10,566.0,566.0,546.0,549.0,40300.0
2014-04-09,560.0,560.0,546.0,547.0,45900.0
2014-04-08,574.0,583.0,562.0,563.0,50200.0
2014-04-07,589.0,589.0,572.0,572.0,60100.0
2014-04-04,592.0,595.0,586.0,591.0,34000.0
2014-04-03,596.0,606.0,581.0,582.0,92300.0
2014-04-02,610.0,614.0,602.0,602.0,68000.0
2014-04-01,596.0,608.0,580.0,605.0,106300.0
2014-03-31,595.0,595.0,575.0,590.0,69200.0
2014-03-28,573.0,590.0,566.0,586.0,115500.0
2014-03-27,545.0,573.0,529.0,572.0,90700.0
2014-03-26,551.0,559.0,546.0,550.0,97600.0
2014-03-25,548.0,552.0,532.0,533.0,61500.0
2014-03-24,493.0,558.0,493.0,528.0,146900.0
2014-03-20,503.0,508.0,493.0,493.0,73500.0
2014-03-19,526.0,526.0,502.0,508.0,45100.0
2014-03-18,506.0,522.0,498.0,516.0,82800.0
2014-03-17,505.0,518.0,497.0,501.0,134900.0
2014-03-14,528.0,540.0,521.0,523.0,120600.0
2014-03-13,558.0,569.0,543.0,548.0,68500.0
2014-03-12,564.0,575.0,558.0,564.0,72100.0
2014-03-11,564.0,588.0,564.0,579.0,142100.0
2014-03-10,555.0,563.0,548.0,554.0,47900.0
2014-03-07,550.0,554.0,545.0,552.0,46400.0
2014-03-06,538.0,550.0,534.0,549.0,45200.0
2014-03-05,545.0,558.0,535.0,538.0,25500.0
2014-03-04,505.0,538.0,505.0,535.0,45500.0
2014-03-03,525.0,537.0,505.0,515.0,107200.0
2014-02-28,545.0,545.0,523.0,527.0,91900.0
2014-02-27,550.0,553.0,541.0,541.0,62200.0
2014-02-26,563.0,564.0,550.0,555.0,71200.0
2014-02-25,576.0,577.0,565.0,570.0,45100.0
2014-02-24,546.0,580.0,546.0,566.0,82800.0
2014-02-21,548.0,559.0,545.0,553.0,78700.0
2014-02-20,575.0,575.0,544.0,546.0,69500.0
2014-02-19,558.0,573.0,558.0,568.0,43500.0
2014-02-18,570.0,571.0,548.0,566.0,99900.0
2014-02-17,561.0,574.0,545.0,563.0,77800.0
2014-02-14,588.0,593.0,541.0,560.0,315800.0
2014-02-13,675.0,684.0,572.0,598.0,539700.0
2014-02-12,655.0,663.0,633.0,663.0,190400.0
2014-02-10,630.0,640.0,607.0,618.0,139100.0
2014-02-07,586.0,610.0,579.0,610.0,91100.0
2014-02-06,545.0,587.0,545.0,573.0,80800.0
2014-02-05,577.0,577.0,532.0,551.0,182600.0
2014-02-04,552.0,560.0,521.0,528.0,257600.0
2014-02-03,613.0,614.0,587.0,592.0,107800.0
2014-01-31,630.0,641.0,609.0,625.0,86900.0
2014-01-30,645.0,645.0,623.0,628.0,49100.0
2014-01-29,626.0,649.0,626.0,649.0,30300.0
2014-01-28,641.0,649.0,620.0,623.0,80900.0
2014-01-27,638.0,653.0,635.0,636.0,135800.0
2014-01-24,655.0,663.0,648.0,656.0,81800.0
2014-01-23,662.0,671.0,656.0,661.0,143500.0
2014-01-22,667.0,674.0,656.0,660.0,86300.0
2014-01-21,671.0,680.0,669.0,671.0,38500.0
2014-01-20,667.0,681.0,667.0,679.0,41400.0
2014-01-17,669.0,675.0,663.0,673.0,26600.0
2014-01-16,675.0,676.0,660.0,663.0,74200.0
2014-01-15,665.0,665.0,656.0,661.0,54900.0
2014-01-14,656.0,669.0,651.0,656.0,54000.0
2014-01-10,668.0,676.0,660.0,669.0,60100.0
2014-01-09,685.0,686.0,668.0,677.0,113900.0
2014-01-08,687.0,694.0,682.0,687.0,95400.0
2014-01-07,690.0,695.0,671.0,677.0,124100.0
2014-01-06,694.0,699.0,679.0,687.0,189700.0
2013-12-30,667.0,709.0,663.0,696.0,322100.0
2013-12-27,651.0,671.0,636.0,667.0,236600.0
2013-12-26,630.0,670.0,617.0,656.0,299800.0
2013-12-25,590.0,603.0,580.0,595.0,256300.0
2013-12-24,600.0,612.0,592.0,594.0,156900.0
2013-12-20,618.0,622.0,603.0,607.0,168800.0
2013-12-19,630.0,652.0,615.0,618.0,137900.0
2013-12-18,624.0,632.0,620.0,627.0,82700.0
2013-12-17,616.0,635.0,616.0,626.0,121300.0
2013-12-16,630.0,642.0,614.0,616.0,160400.0
2013-12-13,640.0,651.0,623.0,636.0,134300.0
2013-12-12,645.0,660.0,642.0,644.0,122300.0
2013-12-11,616.0,675.0,615.0,660.0,391100.0
2013-12-10,640.0,640.0,620.0,624.0,147200.0
2013-12-09,650.0,655.0,628.0,644.0,167800.0
2013-12-06,659.0,661.0,645.0,649.0,111300.0
2013-12-05,667.0,671.0,654.0,661.0,149400.0
2013-12-04,684.0,684.0,661.0,674.0,98800.0
2013-12-03,685.0,689.0,678.0,682.0,75000.0
2013-12-02,671.0,678.0,664.0,676.0,104100.0
2013-11-29,680.0,681.0,662.0,671.0,152800.0
2013-11-28,660.0,684.0,660.0,682.0,97100.0
2013-11-27,690.0,690.0,659.0,667.0,312600.0
2013-11-26,698.0,698.0,685.0,690.0,174600.0
2013-11-25,696.0,701.0,685.0,694.0,192300.0
2013-11-22,709.0,709.0,693.0,697.0,206400.0
2013-11-21,705.0,714.0,698.0,705.0,148500.0
2013-11-20,711.0,716.0,696.0,705.0,206200.0
2013-11-19,721.0,727.0,715.0,717.0,129200.0
2013-11-18,726.0,734.0,722.0,725.0,169600.0
2013-11-15,727.0,745.0,723.0,726.0,252300.0
2013-11-14,710.0,745.0,705.0,733.0,499400.0
2013-11-13,790.0,815.0,720.0,736.0,1835100.0
2013-11-12,733.0,760.0,730.0,744.0,268700.0
2013-11-11,741.0,742.0,725.0,737.0,216900.0
2013-11-08,716.0,742.0,716.0,732.0,304300.0
2013-11-07,728.0,733.0,714.0,720.0,202400.0
2013-11-06,710.0,729.0,710.0,723.0,144200.0
2013-11-05,725.0,739.0,705.0,714.0,250800.0
2013-11-01,715.0,747.0,689.0,726.0,538600.0
2013-10-31,741.0,769.0,700.0,716.0,532400.0
2013-10-30,779.0,845.0,740.0,756.0,3010700.0
2013-10-29,697.0,750.0,690.0,750.0,685400.0
2013-10-28,693.0,709.0,687.0,702.0,172600.0
2013-10-25,709.0,710.0,685.0,693.0,188400.0
2013-10-24,687.0,719.0,680.0,714.0,217500.0
2013-10-23,702.0,735.0,690.0,693.0,507400.0
2013-10-22,705.0,709.0,695.0,701.0,183000.0
2013-10-21,700.0,712.0,686.0,705.0,298300.0
2013-10-18,701.0,714.0,691.0,706.0,264300.0
2013-10-17,707.0,724.0,695.0,704.0,386900.0
2013-10-16,693.0,700.0,673.0,691.0,427500.0
2013-10-15,718.0,730.0,700.0,708.0,354600.0
2013-10-11,730.0,732.0,689.0,705.0,399200.0
2013-10-10,762.0,777.0,702.0,708.0,1147500.0
2013-10-09,660.0,751.0,660.0,750.0,2232400.0
2013-10-08,598.0,691.0,597.0,651.0,1177500.0
2013-10-07,620.0,620.0,597.0,600.0,323800.0
2013-10-04,634.0,642.0,601.0,614.0,497000.0
2013-10-03,639.0,643.0,613.0,625.0,435100.0
2013-10-02,676.0,681.0,633.0,651.0,388700.0
2013-10-01,694.0,695.0,663.0,675.0,355800.0
2013-09-30,676.0,707.0,661.0,678.0,497600.0
2013-09-27,745.0,769.0,695.0,708.0,699200.0
2013-09-26,695.0,733.0,653.0,721.0,1009200.0
2013-09-25,768.0,779.0,692.0,710.0,721900.0
2013-09-24,780.0,813.0,777.0,784.0,486900.0
2013-09-20,780.0,832.0,750.0,813.0,1207000.0
2013-09-19,853.0,880.0,765.0,807.0,1755700.0
2013-09-18,815.0,976.0,725.0,763.0,4505300.0
2013-09-17,820.0,875.0,814.0,875.0,2173700.0
2013-09-13,625.0,725.0,611.0,725.0,1885000.0
2013-09-12,565.0,625.0,550.0,625.0,2025400.0
2013-09-11,620.0,621.0,502.0,525.0,2166700.0
2013-09-10,521.0,521.0,521.0,521.0,162000.0
2013-09-09,441.0,441.0,432.0,441.0,416800.0
2013-09-06,375.0,375.0,357.0,361.0,49200.0
2013-09-05,371.0,372.0,361.0,363.0,44200.0
2013-09-04,371.0,380.0,369.0,370.0,94400.0
2013-09-03,375.0,376.0,367.0,375.0,58800.0
2013-09-02,370.0,374.0,362.0,369.0,84900.0
2013-08-30,367.0,375.0,355.0,357.0,78900.0
2013-08-29,362.0,371.0,362.0,370.0,48000.0
2013-08-28,367.0,369.0,350.0,364.0,81300.0
2013-08-27,380.0,380.0,374.0,374.0,70900.0
2013-08-26,375.0,384.0,370.0,378.0,84800.0
2013-08-23,370.0,387.0,366.0,372.0,205100.0
2013-08-22,358.0,372.0,358.0,369.0,130300.0
2013-08-21,356.0,362.0,355.0,361.0,50900.0
2013-08-20,355.0,361.0,352.0,354.0,69300.0
2013-08-19,348.0,375.0,346.0,362.0,125400.0
2013-08-16,346.0,348.0,341.0,342.0,39000.0
2013-08-15,362.0,362.0,345.0,346.0,76700.0
2013-08-14,365.0,370.0,352.0,359.0,95700.0
2013-08-13,356.0,381.0,345.0,373.0,445500.0
2013-08-12,329.0,365.0,325.0,359.0,604500.0
2013-08-09,315.0,335.0,314.0,335.0,357800.0
2013-08-08,312.0,320.0,308.0,315.0,93700.0
2013-08-07,307.0,320.0,307.0,315.0,186300.0
2013-08-06,303.0,306.0,301.0,306.0,34200.0
2013-08-05,306.0,308.0,301.0,308.0,47000.0
2013-08-02,303.0,304.0,297.0,303.0,38700.0
2013-08-01,292.0,299.0,291.0,299.0,27300.0
2013-07-31,296.0,297.0,292.0,292.0,29500.0
2013-07-30,295.0,302.0,295.0,298.0,50300.0
2013-07-29,300.0,310.0,291.0,293.0,146500.0
2013-07-26,295.0,296.0,288.0,288.0,41900.0
2013-07-25,304.0,305.0,296.0,298.0,30300.0
2013-07-24,304.0,308.0,304.0,305.0,11100.0
2013-07-23,309.0,310.0,305.0,307.0,19300.0
2013-07-22,313.0,313.0,300.0,308.0,37200.0
2013-07-19,315.0,315.0,303.0,308.0,37700.0
2013-07-18,315.0,315.0,307.0,312.0,45800.0
2013-07-17,315.0,316.0,310.0,315.0,24600.0
2013-07-16,319.0,321.0,314.0,315.0,44100.0
2013-07-12,316.0,319.0,314.0,318.0,45900.0
2013-07-11,305.0,313.0,302.0,313.0,26200.0
2013-07-10,313.0,313.0,304.0,305.0,30800.0
2013-07-09,307.0,313.0,306.0,310.0,35300.0
2013-07-08,309.0,313.0,303.0,303.0,43500.0
2013-07-05,300.0,310.0,300.0,307.0,88900.0
2013-07-04,298.0,300.0,294.0,300.0,27100.0
2013-07-03,302.0,302.0,295.0,299.0,31800.0
2013-07-02,295.0,299.0,291.0,299.0,29800.0
2013-07-01,301.0,301.0,294.0,295.0,20900.0
2013-06-28,294.0,297.0,290.0,293.0,28000.0
2013-06-27,288.0,289.0,282.0,287.0,12100.0
2013-06-26,295.0,295.0,281.0,282.0,26000.0
2013-06-25,292.0,295.0,285.0,287.0,18100.0
2013-06-24,289.0,297.0,289.0,294.0,16600.0
2013-06-21,287.0,289.0,280.0,288.0,21700.0
2013-06-20,286.0,293.0,286.0,289.0,24000.0
2013-06-19,291.0,294.0,287.0,290.0,17500.0
2013-06-18,295.0,297.0,285.0,289.0,30300.0
2013-06-17,280.0,293.0,279.0,291.0,21000.0
2013-06-14,280.0,285.0,276.0,280.0,65500.0
2013-06-13,283.0,283.0,275.0,278.0,19500.0
2013-06-12,275.0,286.0,271.0,285.0,32000.0
2013-06-11,288.0,288.0,275.0,280.0,31200.0
2013-06-10,276.0,280.0,268.0,280.0,51300.0
2013-06-07,276.0,277.0,257.0,260.0,104200.0
2013-06-06,285.0,291.0,275.0,275.0,32700.0
2013-06-05,299.0,302.0,287.0,287.0,27700.0
2013-06-04,290.0,290.0,280.0,290.0,39800.0
2013-06-03,300.0,300.0,285.0,289.0,47400.0
2013-05-31,302.0,303.0,296.0,302.0,33200.0
2013-05-30,299.0,303.0,295.0,295.0,42400.0
2013-05-29,304.0,308.0,300.0,306.0,37500.0
2013-05-28,298.0,302.0,291.0,296.0,48200.0
2013-05-27,307.0,308.0,297.0,297.0,62800.0
2013-05-24,311.0,318.0,300.0,310.0,72600.0
2013-05-23,337.0,337.0,311.0,313.0,109900.0
2013-05-22,337.0,337.0,328.0,331.0,62700.0
2013-05-21,335.0,335.0,327.0,330.0,82900.0
2013-05-20,340.0,341.0,322.0,331.0,158400.0
2013-05-17,325.0,342.0,323.0,338.0,105700.0
2013-05-16,326.0,334.0,303.0,323.0,165500.0
2013-05-15,343.0,348.0,335.0,336.0,120800.0
2013-05-14,340.0,344.0,335.0,341.0,78200.0
2013-05-13,340.0,340.0,335.0,339.0,41400.0
2013-05-10,337.0,344.0,336.0,337.0,55300.0
2013-05-09,343.0,346.0,337.0,337.0,85400.0
2013-05-08,340.0,348.0,338.0,341.0,132700.0
2013-05-07,335.0,344.0,335.0,337.0,58000.0
2013-05-02,330.0,331.0,326.0,329.0,26900.0
2013-05-01,330.0,333.0,326.0,330.0,51300.0
2013-04-30,326.0,332.0,320.0,325.0,71700.0
2013-04-26,337.0,340.0,333.0,334.0,47300.0
2013-04-25,341.0,341.0,327.0,338.0,50200.0
2013-04-24,345.0,345.0,333.0,337.0,69700.0
2013-04-23,334.0,345.0,332.0,336.0,153700.0
2013-04-22,320.0,334.0,318.0,334.0,153400.0
2013-04-19,313.0,319.0,313.0,315.0,44800.0
2013-04-18,315.0,318.0,313.0,313.0,40100.0
2013-04-17,317.0,320.0,313.0,315.0,35300.0
2013-04-16,317.0,317.0,312.0,314.0,46800.0
2013-04-15,314.0,323.0,314.0,319.0,39600.0
2013-04-12,320.0,323.0,318.0,319.0,40000.0
2013-04-11,320.0,323.0,318.0,321.0,50400.0
2013-04-10,320.0,323.0,318.0,323.0,55900.0
2013-04-09,320.0,323.0,315.0,316.0,93600.0
2013-04-08,320.0,324.0,318.0,324.0,123800.0
2013-04-05,332.0,335.0,303.0,318.0,246000.0
2013-04-04,295.0,303.0,294.0,303.0,30800.0
2013-04-03,280.0,298.0,280.0,298.0,40100.0
2013-04-02,275.0,291.0,275.0,285.0,60700.0
2013-04-01,310.0,310.0,291.0,291.0,51000.0
2013-03-29,315.0,315.0,309.0,310.0,29000.0
2013-03-28,315.0,317.0,312.0,315.0,18800.0
2013-03-27,315.0,319.0,311.0,316.0,47500.0
2013-03-26,321.0,324.0,321.0,324.0,37300.0
2013-03-25,329.0,329.0,322.0,322.0,37000.0
2013-03-22,330.0,330.0,325.0,325.0,51400.0
2013-03-21,324.0,330.0,323.0,329.0,49000.0
2013-03-19,328.0,328.0,320.0,324.0,44900.0
2013-03-18,329.0,329.0,324.0,324.0,27700.0
2013-03-15,326.0,330.0,323.0,323.0,60600.0
2013-03-14,326.0,326.0,320.0,322.0,31600.0
2013-03-13,324.0,325.0,321.0,322.0,27100.0
2013-03-12,332.0,332.0,322.0,323.0,58900.0
2013-03-11,320.0,333.0,317.0,329.0,176600.0
2013-03-08,316.0,318.0,313.0,314.0,82200.0
2013-03-07,320.0,320.0,315.0,316.0,29800.0
2013-03-06,319.0,320.0,315.0,318.0,27200.0
2013-03-05,320.0,320.0,313.0,313.0,33600.0
2013-03-04,320.0,321.0,315.0,317.0,39600.0
2013-03-01,314.0,315.0,308.0,313.0,43600.0
2013-02-28,315.0,315.0,302.0,313.0,46500.0
2013-02-27,300.0,310.0,298.0,304.0,58700.0
2013-02-26,300.0,300.0,296.0,297.0,41800.0
2013-02-25,305.0,305.0,295.0,301.0,45400.0
2013-02-22,298.0,300.0,291.0,297.0,57500.0
2013-02-21,302.0,307.0,298.0,301.0,53600.0
2013-02-20,303.0,310.0,302.0,308.0,42200.0
2013-02-19,300.0,307.0,298.0,301.0,52100.0
2013-02-18,288.0,297.0,287.0,293.0,44300.0
2013-02-15,290.0,291.0,272.0,286.0,97200.0
2013-02-14,295.0,303.0,290.0,292.0,116100.0
2013-02-13,317.0,318.0,293.0,298.0,97700.0
2013-02-12,326.0,327.0,315.0,317.0,53000.0
2013-02-08,333.0,333.0,317.0,322.0,67700.0
2013-02-07,330.0,331.0,323.0,331.0,57000.0
2013-02-06,330.0,332.0,322.0,327.0,75500.0
2013-02-05,333.0,335.0,330.0,330.0,37800.0
2013-02-04,338.0,338.0,330.0,335.0,72600.0
2013-02-01,340.0,342.0,331.0,334.0,79400.0
2013-01-31,344.0,347.0,330.0,338.0,108300.0
2013-01-30,328.0,343.0,328.0,342.0,140900.0
2013-01-29,317.0,326.0,317.0,322.0,24600.0
2013-01-28,325.0,325.0,319.0,319.0,32900.0
2013-01-25,330.0,330.0,320.0,325.0,72900.0
2013-01-24,315.0,326.0,314.0,325.0,36500.0
2013-01-23,327.0,328.0,311.0,312.0,70700.0
2013-01-22,335.0,337.0,325.0,327.0,72400.0
2013-01-21,329.0,334.0,326.0,332.0,48000.0
2013-01-18,332.0,334.0,320.0,329.0,74400.0
2013-01-17,330.0,338.0,319.0,325.0,95000.0
2013-01-16,340.0,348.0,330.0,334.0,103900.0
2013-01-15,347.0,349.0,339.0,340.0,73700.0
2013-01-11,357.0,358.0,346.0,347.0,88500.0
2013-01-10,354.0,360.0,352.0,352.0,183700.0
2013-01-09,340.0,365.0,340.0,359.0,526200.0
2013-01-08,338.0,355.0,333.0,340.0,248500.0
2013-01-07,328.0,343.0,322.0,337.0,281300.0
2013-01-04,332.0,332.0,323.0,325.0,149600.0
2012-12-28,335.0,336.0,310.0,324.0,277800.0
2012-12-27,335.0,337.0,328.0,329.0,133900.0
2012-12-26,331.0,339.0,326.0,333.0,200600.0
2012-12-25,343.0,344.0,332.0,336.0,142900.0
2012-12-21,348.0,351.0,321.0,340.0,291500.0
2012-12-20,337.0,353.0,332.0,344.0,510200.0
2012-12-19,320.0,384.0,320.0,323.0,2095000.0
2012-12-18,284.0,304.0,281.0,304.0,411100.0
2012-12-17,272.0,280.0,272.0,280.0,72000.0
2012-12-14,263.0,276.0,263.0,270.0,113900.0
2012-12-13,267.0,271.0,265.0,265.0,40000.0
2012-12-12,272.0,272.0,266.0,269.0,31300.0
2012-12-11,272.0,274.0,266.0,266.0,25400.0
2012-12-10,274.0,274.0,265.0,268.0,41700.0
2012-12-07,278.0,278.0,269.0,270.0,48400.0
2012-12-06,274.0,276.0,269.0,275.0,61000.0
2012-12-05,262.0,272.0,262.0,268.0,51700.0
2012-12-04,276.0,277.0,262.0,267.0,80500.0
2012-12-03,269.0,278.0,266.0,276.0,103100.0
2012-11-30,270.0,278.0,261.0,266.0,136300.0
2012-11-29,245.0,311.0,245.0,275.0,733600.0
2012-11-28,245.0,245.0,237.0,237.0,14900.0
2012-11-27,240.0,245.0,240.0,245.0,32800.0
2012-11-26,241.0,243.0,239.0,240.0,27700.0
2012-11-22,236.0,237.0,234.0,237.0,16900.0
2012-11-21,231.0,237.0,230.0,231.0,22100.0
2012-11-20,238.0,238.0,233.0,236.0,21800.0
2012-11-19,231.0,236.0,231.0,235.0,14000.0
2012-11-16,233.0,233.0,226.0,229.0,34000.0
2012-11-15,222.0,229.0,222.0,225.0,20300.0
2012-11-14,222.0,222.0,221.0,221.0,9300.0
2012-11-13,225.0,226.0,220.0,221.0,19300.0
2012-11-12,228.0,229.0,226.0,226.0,9900.0
2012-11-09,223.0,228.0,223.0,227.0,20300.0
2012-11-08,229.0,232.0,229.0,231.0,31000.0
2012-11-07,228.0,231.0,228.0,231.0,10300.0
2012-11-06,233.0,235.0,226.0,231.0,29600.0
2012-11-05,230.0,232.0,227.0,229.0,19300.0
2012-11-02,231.0,232.0,227.0,229.0,33300.0
2012-11-01,237.0,237.0,230.0,233.0,13500.0
2012-10-31,229.0,236.0,229.0,234.0,17200.0
2012-10-30,232.0,236.0,227.0,233.0,46900.0
2012-10-29,235.0,237.0,233.0,234.0,17500.0
2012-10-26,235.0,237.0,229.0,231.0,39700.0
2012-10-25,222.0,234.0,222.0,234.0,46400.0
2012-10-24,221.0,226.0,221.0,224.0,22100.0
2012-10-23,225.0,225.0,221.0,225.0,7700.0
2012-10-22,221.0,225.0,219.0,222.0,19300.0
2012-10-19,221.0,224.0,219.0,223.0,29400.0
2012-10-18,221.0,223.0,213.0,222.0,32900.0
2012-10-17,220.0,222.0,218.0,221.0,26200.0
2012-10-16,223.0,223.0,217.0,219.0,30100.0
2012-10-15,220.0,222.0,219.0,222.0,12300.0
2012-10-12,220.0,221.0,214.0,217.0,24800.0
2012-10-11,217.0,220.0,216.0,219.0,7300.0
2012-10-10,217.0,220.0,216.0,217.0,16500.0
2012-10-09,225.0,225.0,220.0,220.0,17300.0
2012-10-05,218.0,219.0,217.0,219.0,6500.0
2012-10-04,218.0,219.0,216.0,218.0,11900.0
2012-10-03,222.0,222.0,216.0,218.0,13300.0
2012-10-02,219.0,221.0,216.0,219.0,13000.0
2012-10-01,227.0,227.0,218.0,220.0,18000.0
2012-09-28,225.0,225.0,221.0,221.0,15300.0
2012-09-27,222.0,225.0,221.0,224.0,9700.0
2012-09-26,225.0,226.0,222.0,225.0,18000.0
2012-09-25,222.0,225.0,220.0,225.0,15100.0
2012-09-24,220.0,222.0,220.0,222.0,11900.0
2012-09-21,224.0,224.0,220.0,222.0,13900.0
2012-09-20,225.0,227.0,220.0,223.0,30100.0
2012-09-19,226.0,229.0,226.0,229.0,21700.0
2012-09-18,229.0,229.0,225.0,229.0,7600.0
2012-09-14,224.0,227.0,223.0,226.0,26700.0
2012-09-13,220.0,224.0,219.0,223.0,20800.0
2012-09-12,219.0,226.0,219.0,223.0,11900.0
2012-09-11,224.0,224.0,219.0,221.0,14400.0
2012-09-10,221.0,222.0,217.0,222.0,10400.0
2012-09-07,220.0,220.0,216.0,216.0,9500.0
2012-09-06,213.0,217.0,213.0,214.0,18800.0
2012-09-05,218.0,220.0,216.0,218.0,14600.0
2012-09-04,227.0,228.0,222.0,222.0,25500.0
2012-09-03,235.0,235.0,226.0,228.0,24900.0
2012-08-31,236.0,238.0,230.0,230.0,21800.0
2012-08-30,246.0,246.0,241.0,241.0,7200.0
2012-08-29,243.0,246.0,241.0,244.0,13500.0
2012-08-28,244.0,246.0,240.0,243.0,18600.0
2012-08-27,246.0,248.0,243.0,244.0,19500.0
2012-08-24,241.0,244.0,241.0,241.0,16900.0
2012-08-23,240.0,249.0,240.0,246.0,16000.0
