Date,Open,High,Low,Close,Volume
2015-06-18,4380.0,4395.0,4265.0,4265.0,5000.0
2015-06-17,4400.0,4405.0,4380.0,4390.0,3800.0
2015-06-16,4425.0,4465.0,4390.0,4400.0,6400.0
2015-06-15,4530.0,4530.0,4465.0,4475.0,6200.0
2015-06-12,4580.0,4580.0,4530.0,4530.0,23000.0
2015-06-11,4465.0,4560.0,4450.0,4555.0,5400.0
2015-06-10,4580.0,4580.0,4480.0,4480.0,7600.0
2015-06-09,4525.0,4580.0,4525.0,4565.0,5800.0
2015-06-08,4530.0,4600.0,4530.0,4575.0,2200.0
2015-06-05,4515.0,4620.0,4515.0,4600.0,3800.0
2015-06-04,4640.0,4640.0,4540.0,4570.0,8000.0
2015-06-03,4605.0,4645.0,4550.0,4640.0,4800.0
2015-06-02,4565.0,4630.0,4565.0,4610.0,7600.0
2015-06-01,4690.0,4715.0,4560.0,4570.0,6400.0
2015-05-29,4595.0,4680.0,4580.0,4670.0,17400.0
2015-05-28,4610.0,4610.0,4535.0,4580.0,7400.0
2015-05-27,4480.0,4565.0,4480.0,4555.0,9200.0
2015-05-26,4440.0,4445.0,4410.0,4415.0,7800.0
2015-05-25,4560.0,4615.0,4505.0,4505.0,5800.0
2015-05-22,4630.0,4630.0,4575.0,4595.0,6400.0
2015-05-21,4600.0,4645.0,4590.0,4625.0,6200.0
2015-05-20,4615.0,4645.0,4555.0,4640.0,11800.0
2015-05-19,4390.0,4610.0,4320.0,4550.0,28800.0
2015-05-18,4320.0,4325.0,4300.0,4315.0,5600.0
2015-05-15,4490.0,4490.0,4265.0,4300.0,13400.0
2015-05-14,4275.0,4400.0,4235.0,4350.0,21200.0
2015-05-13,4235.0,4390.0,4210.0,4340.0,17400.0
2015-05-12,4180.0,4245.0,4160.0,4245.0,13800.0
2015-05-11,4040.0,4200.0,4040.0,4175.0,22200.0
2015-05-08,4075.0,4105.0,4040.0,4040.0,20200.0
2015-05-07,4030.0,4080.0,4030.0,4065.0,17600.0
2015-05-01,4215.0,4220.0,4005.0,4005.0,32000.0
2015-04-30,4125.0,4240.0,4125.0,4230.0,16200.0
2015-04-28,4110.0,4200.0,4110.0,4140.0,15400.0
2015-04-27,4095.0,4115.0,4075.0,4075.0,4000.0
2015-04-24,4080.0,4125.0,4055.0,4055.0,5200.0
2015-04-23,4040.0,4085.0,4040.0,4080.0,5200.0
2015-04-22,4080.0,4100.0,4030.0,4065.0,3000.0
2015-04-21,3965.0,4025.0,3965.0,4020.0,4000.0
2015-04-20,4040.0,4050.0,3955.0,3960.0,6400.0
2015-04-17,4015.0,4015.0,3975.0,3995.0,3000.0
2015-04-16,4030.0,4030.0,3945.0,4015.0,7600.0
2015-04-15,4110.0,4110.0,4015.0,4045.0,4400.0
2015-04-14,4175.0,4175.0,4015.0,4075.0,6400.0
2015-04-13,4200.0,4220.0,4130.0,4155.0,4000.0
2015-04-10,4180.0,4180.0,4090.0,4150.0,7600.0
2015-04-09,4215.0,4225.0,4090.0,4165.0,4800.0
2015-04-08,4175.0,4235.0,4175.0,4215.0,9600.0
2015-04-07,4055.0,4150.0,4055.0,4115.0,10400.0
2015-04-06,4060.0,4075.0,4000.0,4010.0,2600.0
2015-04-03,4125.0,4145.0,4025.0,4065.0,7400.0
2015-04-02,4175.0,4245.0,4100.0,4170.0,13000.0
2015-04-01,4105.0,4140.0,4085.0,4120.0,14600.0
2015-03-31,4000.0,4090.0,3980.0,4080.0,11400.0
2015-03-30,3810.0,3980.0,3810.0,3975.0,10200.0
2015-03-27,3840.0,3900.0,3790.0,3800.0,7800.0
2015-03-26,3945.0,3945.0,3865.0,3890.0,14200.0
2015-03-25,3900.0,3950.0,3895.0,3910.0,6400.0
2015-03-24,3960.0,3960.0,3935.0,3940.0,9600.0
2015-03-23,3900.0,3940.0,3900.0,3935.0,5600.0
2015-03-20,3835.0,3945.0,3830.0,3945.0,11600.0
2015-03-19,3950.0,3955.0,3770.0,3825.0,28600.0
2015-03-18,4075.0,4075.0,4000.0,4040.0,8600.0
2015-03-17,4100.0,4100.0,4020.0,4075.0,11400.0
2015-03-16,4100.0,4100.0,4080.0,4100.0,2600.0
2015-03-13,4125.0,4145.0,4090.0,4090.0,20000.0
2015-03-12,4070.0,4125.0,4070.0,4115.0,4400.0
2015-03-11,4065.0,4105.0,4060.0,4070.0,3200.0
2015-03-10,4040.0,4100.0,4040.0,4065.0,2600.0
2015-03-09,4030.0,4065.0,4030.0,4060.0,1200.0
2015-03-06,4055.0,4080.0,4030.0,4030.0,6200.0
2015-03-05,4075.0,4075.0,4050.0,4055.0,2600.0
2015-03-04,4055.0,4060.0,4005.0,4015.0,10600.0
2015-03-03,4160.0,4160.0,4110.0,4115.0,3400.0
2015-03-02,4200.0,4220.0,4110.0,4130.0,10400.0
2015-02-27,4250.0,4250.0,4165.0,4240.0,9800.0
2015-02-26,4095.0,4225.0,4095.0,4215.0,16200.0
2015-02-25,4115.0,4135.0,4110.0,4125.0,3400.0
2015-02-24,4075.0,4145.0,4075.0,4140.0,12400.0
2015-02-23,4110.0,4125.0,4035.0,4085.0,7400.0
2015-02-20,4145.0,4150.0,4075.0,4145.0,10400.0
2015-02-19,4125.0,4145.0,4070.0,4140.0,11000.0
2015-02-18,3990.0,4140.0,3990.0,4125.0,19400.0
2015-02-17,3880.0,4000.0,3880.0,3930.0,7200.0
2015-02-16,3730.0,4000.0,3730.0,3880.0,12000.0
2015-02-13,3750.0,3760.0,3685.0,3730.0,8800.0
2015-02-12,3630.0,3715.0,3615.0,3675.0,14400.0
2015-02-10,3590.0,3625.0,3585.0,3615.0,5600.0
2015-02-09,3610.0,3640.0,3590.0,3610.0,6000.0
2015-02-06,3655.0,3655.0,3610.0,3645.0,7600.0
2015-02-05,3545.0,3680.0,3540.0,3655.0,31600.0
2015-02-04,3210.0,3495.0,3210.0,3495.0,21400.0
2015-02-03,3350.0,3350.0,3210.0,3210.0,7000.0
2015-02-02,3350.0,3350.0,3275.0,3330.0,4200.0
2015-01-30,3290.0,3335.0,3285.0,3315.0,7200.0
2015-01-29,3290.0,3290.0,3220.0,3240.0,3000.0
2015-01-28,3270.0,3310.0,3255.0,3310.0,8200.0
2015-01-27,3220.0,3260.0,3130.0,3260.0,5200.0
2015-01-26,3170.0,3210.0,3140.0,3210.0,1800.0
2015-01-23,3200.0,3245.0,3175.0,3205.0,9400.0
2015-01-22,3135.0,3205.0,3120.0,3150.0,6200.0
2015-01-21,3170.0,3195.0,3110.0,3150.0,3400.0
2015-01-20,3105.0,3170.0,3105.0,3170.0,3400.0
2015-01-19,3110.0,3120.0,3095.0,3105.0,6800.0
2015-01-16,3100.0,3105.0,3090.0,3095.0,7400.0
2015-01-15,3120.0,3135.0,3095.0,3105.0,5400.0
2015-01-14,3085.0,3100.0,3075.0,3090.0,9600.0
2015-01-13,3100.0,3105.0,3085.0,3085.0,7800.0
2015-01-09,3115.0,3140.0,3095.0,3115.0,5000.0
2015-01-08,3095.0,3145.0,3095.0,3130.0,5200.0
2015-01-07,3075.0,3100.0,3075.0,3095.0,5400.0
2015-01-06,3120.0,3120.0,3075.0,3075.0,8800.0
2015-01-05,3120.0,3165.0,3120.0,3120.0,2400.0
2014-12-30,3205.0,3205.0,3140.0,3145.0,2000.0
2014-12-29,3165.0,3175.0,3165.0,3165.0,3000.0
2014-12-26,3165.0,3175.0,3155.0,3170.0,5400.0
2014-12-25,3105.0,3135.0,3105.0,3135.0,6200.0
2014-12-24,3120.0,3120.0,3105.0,3120.0,4400.0
2014-12-22,3105.0,3120.0,3100.0,3120.0,3600.0
2014-12-19,3130.0,3130.0,3105.0,3120.0,5000.0
2014-12-18,3100.0,3135.0,3095.0,3105.0,3600.0
2014-12-17,3085.0,3110.0,3075.0,3075.0,7000.0
2014-12-16,3070.0,3140.0,3065.0,3085.0,12200.0
2014-12-15,3120.0,3140.0,3105.0,3110.0,5600.0
2014-12-12,3160.0,3160.0,3110.0,3120.0,17400.0
2014-12-11,3100.0,3160.0,3070.0,3145.0,7200.0
2014-12-10,3205.0,3230.0,3155.0,3155.0,9400.0
2014-12-09,3165.0,3245.0,3165.0,3220.0,4800.0
2014-12-08,3245.0,3245.0,3165.0,3235.0,5400.0
2014-12-05,3250.0,3250.0,3220.0,3250.0,7200.0
2014-12-04,3195.0,3245.0,3195.0,3240.0,3200.0
2014-12-03,3215.0,3215.0,3165.0,3195.0,5000.0
2014-12-02,3155.0,3215.0,3145.0,3215.0,7000.0
2014-12-01,3100.0,3145.0,3095.0,3145.0,9600.0
2014-11-28,3125.0,3130.0,3100.0,3130.0,6200.0
2014-11-27,3100.0,3125.0,3095.0,3120.0,4200.0
2014-11-26,3100.0,3130.0,3100.0,3115.0,3600.0
2014-11-25,3095.0,3105.0,3090.0,3105.0,6000.0
2014-11-21,3100.0,3105.0,3085.0,3095.0,6600.0
2014-11-20,620.0,625.0,618.0,621.0,18000.0
2014-11-19,617.0,620.0,615.0,616.0,34000.0
2014-11-18,613.0,619.0,611.0,617.0,34000.0
2014-11-17,634.0,634.0,611.0,611.0,29000.0
2014-11-14,636.0,636.0,631.0,634.0,40000.0
2014-11-13,627.0,630.0,623.0,628.0,33000.0
2014-11-12,617.0,629.0,615.0,621.0,49000.0
2014-11-11,617.0,626.0,611.0,621.0,36000.0
2014-11-10,628.0,634.0,614.0,619.0,30000.0
2014-11-07,599.0,625.0,581.0,625.0,90000.0
2014-11-06,625.0,650.0,593.0,596.0,130000.0
2014-11-05,649.0,654.0,628.0,628.0,102000.0
2014-11-04,642.0,652.0,640.0,649.0,96000.0
2014-10-31,619.0,670.0,619.0,630.0,133000.0
2014-10-30,615.0,622.0,613.0,619.0,65000.0
2014-10-29,609.0,617.0,605.0,614.0,65000.0
2014-10-28,596.0,610.0,596.0,607.0,82000.0
2014-10-27,589.0,593.0,589.0,593.0,24000.0
2014-10-24,591.0,591.0,588.0,589.0,21000.0
2014-10-23,589.0,589.0,585.0,588.0,20000.0
2014-10-22,591.0,592.0,589.0,590.0,43000.0
2014-10-21,590.0,592.0,580.0,580.0,61000.0
2014-10-20,570.0,586.0,570.0,586.0,48000.0
2014-10-17,573.0,575.0,567.0,570.0,61000.0
2014-10-16,573.0,575.0,571.0,573.0,47000.0
2014-10-15,576.0,581.0,576.0,581.0,28000.0
2014-10-14,574.0,580.0,570.0,576.0,59000.0
2014-10-10,562.0,577.0,562.0,574.0,54000.0
2014-10-09,591.0,591.0,580.0,582.0,53000.0
2014-10-08,592.0,592.0,587.0,590.0,43000.0
2014-10-07,587.0,592.0,585.0,587.0,74000.0
2014-10-06,571.0,587.0,571.0,584.0,43000.0
2014-10-03,565.0,575.0,565.0,571.0,53000.0
2014-10-02,581.0,581.0,565.0,565.0,87000.0
2014-10-01,565.0,586.0,562.0,584.0,81000.0
2014-09-30,581.0,582.0,557.0,565.0,82000.0
2014-09-29,583.0,591.0,582.0,591.0,35000.0
2014-09-26,585.0,593.0,577.0,588.0,41000.0
2014-09-25,594.0,595.0,588.0,595.0,59000.0
2014-09-24,589.0,591.0,575.0,584.0,36000.0
2014-09-22,590.0,595.0,590.0,594.0,25000.0
2014-09-19,579.0,591.0,579.0,590.0,127000.0
2014-09-18,575.0,579.0,574.0,579.0,46000.0
2014-09-17,573.0,576.0,568.0,575.0,39000.0
2014-09-16,573.0,573.0,562.0,573.0,39000.0
2014-09-12,573.0,574.0,571.0,573.0,112000.0
2014-09-11,567.0,573.0,567.0,570.0,59000.0
2014-09-10,553.0,566.0,552.0,566.0,75000.0
2014-09-09,556.0,556.0,552.0,553.0,47000.0
2014-09-08,550.0,557.0,546.0,554.0,131000.0
2014-09-05,542.0,544.0,540.0,544.0,24000.0
2014-09-04,538.0,543.0,537.0,542.0,71000.0
2014-09-03,536.0,538.0,536.0,537.0,48000.0
2014-09-02,529.0,536.0,528.0,536.0,78000.0
2014-09-01,532.0,533.0,527.0,527.0,69000.0
2014-08-29,515.0,533.0,515.0,532.0,107000.0
2014-08-28,519.0,519.0,492.0,515.0,118000.0
2014-08-27,518.0,519.0,516.0,518.0,100000.0
2014-08-26,509.0,520.0,509.0,518.0,143000.0
2014-08-25,503.0,513.0,503.0,509.0,88000.0
2014-08-22,505.0,506.0,500.0,503.0,83000.0
2014-08-21,495.0,504.0,494.0,504.0,95000.0
2014-08-20,485.0,496.0,485.0,493.0,113000.0
2014-08-19,483.0,486.0,483.0,485.0,83000.0
2014-08-18,478.0,484.0,478.0,482.0,98000.0
2014-08-15,479.0,480.0,476.0,479.0,63000.0
2014-08-14,474.0,478.0,474.0,477.0,70000.0
2014-08-13,465.0,477.0,464.0,474.0,95000.0
2014-08-12,457.0,466.0,457.0,464.0,93000.0
2014-08-11,448.0,458.0,448.0,457.0,81000.0
2014-08-08,450.0,451.0,447.0,447.0,57000.0
2014-08-07,445.0,451.0,445.0,451.0,82000.0
2014-08-06,450.0,451.0,445.0,445.0,88000.0
2014-08-05,447.0,448.0,446.0,446.0,24000.0
2014-08-04,450.0,450.0,447.0,447.0,18000.0
2014-08-01,449.0,451.0,447.0,449.0,30000.0
2014-07-31,449.0,452.0,448.0,448.0,15000.0
2014-07-30,449.0,451.0,449.0,450.0,25000.0
2014-07-29,451.0,451.0,449.0,451.0,17000.0
2014-07-28,451.0,451.0,449.0,450.0,31000.0
2014-07-25,449.0,449.0,446.0,449.0,29000.0
2014-07-24,448.0,449.0,447.0,447.0,16000.0
2014-07-23,452.0,452.0,444.0,445.0,60000.0
2014-07-22,450.0,452.0,450.0,452.0,25000.0
2014-07-18,446.0,447.0,446.0,447.0,22000.0
2014-07-17,448.0,454.0,448.0,449.0,23000.0
2014-07-16,452.0,452.0,448.0,448.0,18000.0
2014-07-15,451.0,452.0,450.0,452.0,16000.0
2014-07-14,448.0,453.0,448.0,450.0,31000.0
2014-07-11,450.0,450.0,441.0,448.0,66000.0
2014-07-10,457.0,459.0,451.0,451.0,51000.0
2014-07-09,457.0,459.0,456.0,457.0,30000.0
2014-07-08,461.0,461.0,458.0,460.0,32000.0
2014-07-07,459.0,461.0,459.0,461.0,35000.0
2014-07-04,459.0,461.0,458.0,460.0,52000.0
2014-07-03,457.0,461.0,456.0,456.0,24000.0
2014-07-02,462.0,462.0,457.0,457.0,40000.0
2014-07-01,450.0,459.0,449.0,457.0,92000.0
2014-06-30,450.0,453.0,447.0,453.0,45000.0
2014-06-27,454.0,454.0,445.0,450.0,108000.0
2014-06-26,452.0,455.0,450.0,451.0,74000.0
2014-06-25,453.0,456.0,452.0,452.0,57000.0
2014-06-24,452.0,455.0,451.0,455.0,49000.0
2014-06-23,451.0,454.0,451.0,451.0,43000.0
2014-06-20,450.0,453.0,449.0,450.0,91000.0
2014-06-19,446.0,450.0,445.0,449.0,106000.0
2014-06-18,449.0,449.0,435.0,443.0,212000.0
2014-06-17,445.0,449.0,444.0,449.0,67000.0
2014-06-16,451.0,451.0,435.0,443.0,186000.0
2014-06-13,439.0,444.0,439.0,444.0,144000.0
2014-06-12,444.0,448.0,438.0,439.0,182000.0
2014-06-11,447.0,448.0,435.0,445.0,235000.0
2014-06-10,459.0,459.0,442.0,450.0,154000.0
2014-06-09,470.0,471.0,457.0,457.0,116000.0
2014-06-06,470.0,471.0,467.0,470.0,32000.0
2014-06-05,470.0,470.0,463.0,466.0,57000.0
2014-06-04,469.0,470.0,463.0,464.0,81000.0
2014-06-03,476.0,489.0,467.0,469.0,122000.0
2014-06-02,484.0,484.0,470.0,478.0,60000.0
2014-05-30,490.0,492.0,478.0,480.0,52000.0
2014-05-29,490.0,490.0,482.0,484.0,20000.0
2014-05-28,490.0,491.0,483.0,490.0,28000.0
2014-05-27,484.0,489.0,483.0,483.0,16000.0
2014-05-26,485.0,487.0,482.0,483.0,17000.0
2014-05-23,480.0,483.0,479.0,481.0,27000.0
2014-05-22,473.0,483.0,473.0,480.0,25000.0
2014-05-21,478.0,478.0,468.0,473.0,35000.0
2014-05-20,488.0,488.0,478.0,478.0,27000.0
2014-05-19,486.0,486.0,481.0,481.0,17000.0
2014-05-16,494.0,501.0,483.0,483.0,51000.0
2014-05-15,493.0,498.0,493.0,495.0,18000.0
2014-05-14,506.0,509.0,493.0,493.0,31000.0
2014-05-13,507.0,517.0,496.0,497.0,41000.0
2014-05-12,510.0,514.0,503.0,503.0,14000.0
2014-05-09,496.0,508.0,496.0,507.0,13000.0
2014-05-08,494.0,502.0,494.0,499.0,22000.0
2014-05-07,513.0,531.0,491.0,492.0,75000.0
2014-05-02,535.0,535.0,507.0,514.0,40000.0
2014-05-01,531.0,534.0,517.0,532.0,27000.0
2014-04-30,524.0,530.0,524.0,527.0,25000.0
2014-04-28,523.0,523.0,514.0,521.0,49000.0
2014-04-25,503.0,520.0,502.0,518.0,41000.0
2014-04-24,497.0,503.0,497.0,502.0,4000.0
2014-04-23,500.0,506.0,500.0,503.0,17000.0
2014-04-22,505.0,505.0,500.0,500.0,11000.0
2014-04-21,505.0,505.0,495.0,500.0,18000.0
2014-04-18,507.0,507.0,498.0,505.0,18000.0
2014-04-17,510.0,510.0,499.0,499.0,20000.0
2014-04-16,487.0,502.0,487.0,502.0,27000.0
2014-04-15,490.0,500.0,487.0,487.0,31000.0
2014-04-14,483.0,498.0,483.0,487.0,46000.0
2014-04-11,490.0,492.0,485.0,487.0,27000.0
2014-04-10,495.0,504.0,488.0,497.0,71000.0
2014-04-09,502.0,506.0,496.0,497.0,61000.0
2014-04-08,528.0,528.0,508.0,509.0,60000.0
2014-04-07,547.0,549.0,529.0,529.0,63000.0
2014-04-04,541.0,554.0,541.0,551.0,115000.0
2014-04-03,530.0,547.0,528.0,540.0,121000.0
2014-04-02,531.0,542.0,526.0,530.0,139000.0
2014-04-01,521.0,529.0,515.0,529.0,114000.0
2014-03-31,515.0,523.0,500.0,518.0,128000.0
2014-03-28,505.0,510.0,499.0,510.0,93000.0
2014-03-27,499.0,506.0,489.0,504.0,100000.0
2014-03-26,502.0,507.0,496.0,503.0,130000.0
2014-03-25,488.0,499.0,485.0,499.0,99000.0
2014-03-24,463.0,485.0,463.0,480.0,94000.0
2014-03-20,465.0,465.0,454.0,455.0,28000.0
2014-03-19,459.0,465.0,459.0,460.0,28000.0
2014-03-18,470.0,470.0,455.0,458.0,29000.0
2014-03-17,460.0,465.0,454.0,457.0,22000.0
2014-03-14,473.0,476.0,453.0,454.0,163000.0
2014-03-13,474.0,475.0,469.0,471.0,56000.0
2014-03-12,487.0,487.0,474.0,478.0,51000.0
2014-03-11,492.0,492.0,485.0,488.0,43000.0
2014-03-10,489.0,498.0,481.0,484.0,80000.0
2014-03-07,483.0,492.0,483.0,492.0,40000.0
2014-03-06,489.0,491.0,483.0,490.0,44000.0
2014-03-05,488.0,490.0,479.0,486.0,26000.0
2014-03-04,478.0,498.0,478.0,487.0,92000.0
2014-03-03,460.0,479.0,459.0,474.0,54000.0
2014-02-28,473.0,474.0,456.0,460.0,80000.0
2014-02-27,474.0,475.0,465.0,467.0,28000.0
2014-02-26,478.0,478.0,472.0,473.0,20000.0
2014-02-25,478.0,480.0,473.0,477.0,35000.0
2014-02-24,480.0,486.0,474.0,478.0,26000.0
2014-02-21,472.0,487.0,472.0,484.0,62000.0
2014-02-20,480.0,480.0,469.0,473.0,17000.0
2014-02-19,481.0,482.0,470.0,482.0,9000.0
2014-02-18,483.0,488.0,472.0,483.0,40000.0
2014-02-17,468.0,484.0,468.0,483.0,24000.0
2014-02-14,480.0,481.0,470.0,474.0,47000.0
2014-02-13,467.0,488.0,464.0,480.0,69000.0
2014-02-12,473.0,473.0,463.0,467.0,36000.0
2014-02-10,478.0,480.0,463.0,470.0,63000.0
2014-02-07,449.0,455.0,444.0,454.0,36000.0
2014-02-06,435.0,456.0,435.0,437.0,64000.0
2014-02-05,435.0,438.0,427.0,427.0,75000.0
2014-02-04,455.0,455.0,430.0,430.0,112000.0
2014-02-03,465.0,465.0,455.0,455.0,20000.0
2014-01-31,470.0,470.0,457.0,463.0,35000.0
2014-01-30,470.0,470.0,459.0,465.0,55000.0
2014-01-29,470.0,478.0,470.0,475.0,22000.0
2014-01-28,475.0,478.0,466.0,466.0,64000.0
2014-01-27,471.0,471.0,460.0,460.0,49000.0
2014-01-24,478.0,478.0,475.0,478.0,58000.0
2014-01-23,498.0,500.0,481.0,481.0,46000.0
2014-01-22,504.0,509.0,501.0,503.0,59000.0
2014-01-21,495.0,502.0,495.0,502.0,63000.0
2014-01-20,489.0,495.0,488.0,494.0,19000.0
2014-01-17,480.0,487.0,480.0,487.0,38000.0
2014-01-16,477.0,481.0,475.0,478.0,49000.0
2014-01-15,469.0,475.0,467.0,475.0,52000.0
2014-01-14,473.0,475.0,470.0,470.0,49000.0
2014-01-10,476.0,477.0,470.0,477.0,45000.0
2014-01-09,474.0,476.0,470.0,476.0,25000.0
2014-01-08,473.0,476.0,471.0,475.0,27000.0
2014-01-07,474.0,474.0,470.0,473.0,36000.0
2014-01-06,475.0,475.0,466.0,468.0,29000.0
2013-12-30,467.0,478.0,467.0,475.0,37000.0
2013-12-27,465.0,467.0,462.0,467.0,65000.0
2013-12-26,449.0,460.0,447.0,457.0,54000.0
2013-12-25,445.0,451.0,443.0,449.0,72000.0
2013-12-24,451.0,453.0,450.0,453.0,42000.0
2013-12-20,460.0,460.0,455.0,456.0,42000.0
2013-12-19,465.0,466.0,457.0,460.0,70000.0
2013-12-18,460.0,462.0,457.0,462.0,32000.0
2013-12-17,459.0,463.0,458.0,462.0,24000.0
2013-12-16,460.0,460.0,456.0,456.0,22000.0
2013-12-13,468.0,468.0,458.0,462.0,166000.0
2013-12-12,470.0,477.0,470.0,476.0,24000.0
2013-12-11,474.0,476.0,472.0,475.0,21000.0
2013-12-10,484.0,486.0,472.0,478.0,59000.0
2013-12-09,480.0,480.0,476.0,479.0,19000.0
2013-12-06,475.0,477.0,473.0,476.0,14000.0
2013-12-05,472.0,483.0,472.0,475.0,49000.0
2013-12-04,480.0,488.0,476.0,480.0,42000.0
2013-12-03,493.0,493.0,487.0,491.0,29000.0
2013-12-02,490.0,491.0,486.0,488.0,14000.0
2013-11-29,482.0,489.0,482.0,485.0,25000.0
2013-11-28,496.0,496.0,481.0,485.0,43000.0
2013-11-27,493.0,494.0,484.0,489.0,43000.0
2013-11-26,481.0,496.0,480.0,495.0,82000.0
2013-11-25,477.0,484.0,477.0,483.0,62000.0
2013-11-22,470.0,479.0,470.0,477.0,69000.0
2013-11-21,466.0,476.0,461.0,476.0,62000.0
2013-11-20,467.0,474.0,467.0,474.0,33000.0
2013-11-19,473.0,479.0,465.0,468.0,35000.0
2013-11-18,480.0,480.0,471.0,473.0,37000.0
2013-11-15,473.0,480.0,460.0,480.0,68000.0
2013-11-14,463.0,468.0,461.0,468.0,40000.0
2013-11-13,450.0,458.0,450.0,455.0,26000.0
2013-11-12,440.0,451.0,440.0,448.0,36000.0
2013-11-11,444.0,448.0,435.0,439.0,44000.0
2013-11-08,439.0,445.0,439.0,440.0,18000.0
2013-11-07,445.0,450.0,439.0,441.0,28000.0
2013-11-06,440.0,450.0,439.0,446.0,48000.0
2013-11-05,458.0,458.0,439.0,439.0,42000.0
2013-11-01,471.0,471.0,455.0,455.0,29000.0
2013-10-31,474.0,478.0,465.0,467.0,26000.0
2013-10-30,476.0,476.0,470.0,473.0,34000.0
2013-10-29,469.0,474.0,465.0,470.0,26000.0
2013-10-28,475.0,477.0,470.0,477.0,30000.0
2013-10-25,478.0,478.0,467.0,467.0,29000.0
2013-10-24,472.0,478.0,468.0,477.0,24000.0
2013-10-23,480.0,482.0,468.0,474.0,35000.0
2013-10-22,470.0,480.0,470.0,480.0,24000.0
2013-10-21,465.0,470.0,460.0,470.0,26000.0
2013-10-18,460.0,460.0,458.0,458.0,16000.0
2013-10-17,452.0,454.0,452.0,453.0,9000.0
2013-10-16,456.0,456.0,452.0,452.0,7000.0
2013-10-15,449.0,453.0,449.0,453.0,17000.0
2013-10-11,448.0,451.0,445.0,449.0,39000.0
2013-10-10,455.0,455.0,441.0,447.0,27000.0
2013-10-09,439.0,452.0,439.0,450.0,32000.0
2013-10-08,435.0,443.0,435.0,439.0,45000.0
2013-10-07,457.0,457.0,444.0,445.0,36000.0
2013-10-04,465.0,465.0,455.0,456.0,44000.0
2013-10-03,464.0,466.0,462.0,465.0,29000.0
2013-10-02,483.0,483.0,471.0,471.0,38000.0
2013-10-01,477.0,480.0,475.0,477.0,37000.0
2013-09-30,489.0,489.0,483.0,483.0,12000.0
2013-09-27,485.0,492.0,485.0,490.0,23000.0
2013-09-26,481.0,491.0,480.0,491.0,34000.0
2013-09-25,491.0,491.0,479.0,484.0,45000.0
2013-09-24,487.0,488.0,477.0,485.0,36000.0
2013-09-20,489.0,489.0,481.0,487.0,56000.0
2013-09-19,480.0,489.0,477.0,489.0,50000.0
2013-09-18,480.0,483.0,479.0,479.0,26000.0
2013-09-17,489.0,489.0,476.0,477.0,63000.0
2013-09-13,488.0,493.0,486.0,489.0,98000.0
2013-09-12,495.0,500.0,492.0,493.0,21000.0
2013-09-11,508.0,508.0,491.0,499.0,79000.0
2013-09-10,492.0,504.0,483.0,502.0,175000.0
2013-09-09,520.0,520.0,485.0,488.0,281000.0
2013-09-06,495.0,495.0,473.0,476.0,170000.0
2013-09-05,505.0,506.0,491.0,501.0,88000.0
2013-09-04,490.0,503.0,490.0,501.0,77000.0
2013-09-03,486.0,494.0,484.0,494.0,97000.0
2013-09-02,473.0,480.0,472.0,478.0,35000.0
2013-08-30,478.0,480.0,472.0,473.0,60000.0
2013-08-29,473.0,477.0,465.0,475.0,39000.0
2013-08-28,479.0,479.0,470.0,474.0,70000.0
2013-08-27,491.0,493.0,483.0,483.0,46000.0
2013-08-26,486.0,494.0,485.0,490.0,45000.0
2013-08-23,483.0,483.0,475.0,479.0,27000.0
2013-08-22,479.0,484.0,469.0,475.0,39000.0
2013-08-21,477.0,483.0,476.0,479.0,19000.0
2013-08-20,486.0,489.0,483.0,483.0,18000.0
2013-08-19,481.0,488.0,480.0,486.0,24000.0
2013-08-16,470.0,480.0,470.0,475.0,38000.0
2013-08-15,478.0,481.0,475.0,476.0,25000.0
2013-08-14,476.0,479.0,473.0,478.0,21000.0
2013-08-13,466.0,473.0,466.0,471.0,27000.0
2013-08-12,468.0,472.0,464.0,466.0,87000.0
2013-08-09,482.0,493.0,477.0,492.0,84000.0
2013-08-08,499.0,501.0,477.0,480.0,123000.0
2013-08-07,506.0,506.0,500.0,500.0,56000.0
2013-08-06,507.0,509.0,500.0,508.0,117000.0
2013-08-05,484.0,504.0,484.0,500.0,133000.0
2013-08-02,495.0,495.0,483.0,489.0,82000.0
2013-08-01,458.0,490.0,458.0,489.0,92000.0
2013-07-31,479.0,479.0,462.0,465.0,34000.0
2013-07-30,454.0,478.0,454.0,477.0,52000.0
2013-07-29,466.0,466.0,455.0,456.0,46000.0
2013-07-26,487.0,487.0,474.0,474.0,61000.0
2013-07-25,483.0,485.0,478.0,482.0,47000.0
2013-07-24,467.0,483.0,466.0,482.0,72000.0
2013-07-23,465.0,471.0,461.0,469.0,37000.0
2013-07-22,465.0,468.0,462.0,464.0,30000.0
2013-07-19,471.0,471.0,458.0,465.0,71000.0
2013-07-18,470.0,472.0,468.0,469.0,27000.0
2013-07-17,470.0,471.0,466.0,467.0,87000.0
2013-07-16,470.0,470.0,465.0,466.0,34000.0
2013-07-12,466.0,467.0,462.0,465.0,25000.0
2013-07-11,470.0,471.0,465.0,467.0,41000.0
2013-07-10,479.0,479.0,472.0,473.0,38000.0
2013-07-09,480.0,480.0,470.0,473.0,39000.0
2013-07-08,489.0,489.0,470.0,470.0,83000.0
2013-07-05,469.0,478.0,469.0,473.0,49000.0
2013-07-04,473.0,473.0,463.0,466.0,51000.0
