Date,Open,High,Low,Close,Volume
2014-11-11,154.0,157.0,153.0,157.0,26000.0
2014-11-10,,,,,0.0
2014-11-07,155.0,155.0,154.0,154.0,6000.0
2014-11-06,,,,,0.0
2014-11-05,154.0,154.0,154.0,154.0,2000.0
2014-11-04,155.0,157.0,154.0,155.0,19000.0
2014-10-31,150.0,155.0,150.0,151.0,10000.0
2014-10-30,151.0,151.0,151.0,151.0,10000.0
2014-10-29,150.0,151.0,150.0,151.0,6000.0
2014-10-28,150.0,150.0,150.0,150.0,6000.0
2014-10-27,,,,,0.0
2014-10-24,152.0,152.0,152.0,152.0,5000.0
2014-10-23,,,,,0.0
2014-10-22,151.0,151.0,151.0,151.0,1000.0
2014-10-21,149.0,149.0,149.0,149.0,1000.0
2014-10-20,146.0,151.0,146.0,151.0,2000.0
2014-10-17,149.0,149.0,147.0,147.0,5000.0
2014-10-16,,,,,0.0
2014-10-15,157.0,157.0,157.0,157.0,2000.0
2014-10-14,,,,,0.0
2014-10-10,148.0,153.0,148.0,153.0,4000.0
2014-10-09,153.0,155.0,150.0,150.0,11000.0
2014-10-08,152.0,153.0,151.0,151.0,8000.0
2014-10-07,153.0,153.0,153.0,153.0,1000.0
2014-10-06,154.0,154.0,153.0,153.0,15000.0
2014-10-03,154.0,154.0,154.0,154.0,2000.0
2014-10-02,155.0,156.0,155.0,155.0,25000.0
2014-10-01,156.0,156.0,156.0,156.0,7000.0
2014-09-30,161.0,162.0,156.0,156.0,12000.0
2014-09-29,156.0,160.0,156.0,157.0,10000.0
2014-09-26,157.0,157.0,152.0,156.0,10000.0
2014-09-25,154.0,159.0,154.0,157.0,4000.0
2014-09-24,149.0,168.0,149.0,154.0,29000.0
2014-09-22,150.0,150.0,148.0,148.0,7000.0
2014-09-19,,,,,0.0
2014-09-18,149.0,149.0,148.0,149.0,9000.0
2014-09-17,148.0,150.0,147.0,147.0,5000.0
2014-09-16,154.0,154.0,148.0,148.0,22000.0
2014-09-12,153.0,156.0,153.0,153.0,12000.0
2014-09-11,153.0,153.0,153.0,153.0,2000.0
2014-09-10,152.0,153.0,150.0,153.0,11000.0
2014-09-09,156.0,156.0,153.0,153.0,16000.0
2014-09-08,155.0,155.0,154.0,154.0,6000.0
2014-09-05,153.0,153.0,153.0,153.0,2000.0
2014-09-04,156.0,156.0,152.0,152.0,18000.0
2014-09-03,160.0,160.0,157.0,160.0,6000.0
2014-09-02,159.0,162.0,159.0,159.0,27000.0
2014-09-01,155.0,156.0,155.0,156.0,8000.0
2014-08-29,151.0,151.0,150.0,150.0,5000.0
2014-08-28,150.0,150.0,150.0,150.0,3000.0
2014-08-27,148.0,151.0,148.0,151.0,6000.0
2014-08-26,147.0,147.0,147.0,147.0,2000.0
2014-08-25,149.0,149.0,147.0,149.0,6000.0
2014-08-22,149.0,149.0,149.0,149.0,3000.0
2014-08-21,,,,,0.0
2014-08-20,150.0,151.0,150.0,151.0,3000.0
2014-08-19,150.0,150.0,150.0,150.0,2000.0
2014-08-18,,,,,0.0
2014-08-15,147.0,148.0,147.0,147.0,4000.0
2014-08-14,146.0,146.0,146.0,146.0,4000.0
2014-08-13,,,,,0.0
2014-08-12,,,,,0.0
2014-08-11,146.0,148.0,145.0,147.0,9000.0
2014-08-08,150.0,150.0,145.0,145.0,8000.0
2014-08-07,145.0,150.0,144.0,148.0,29000.0
2014-08-06,157.0,157.0,150.0,150.0,38000.0
2014-08-05,160.0,160.0,160.0,160.0,1000.0
2014-08-04,160.0,163.0,158.0,158.0,8000.0
2014-08-01,164.0,164.0,159.0,160.0,4000.0
2014-07-31,168.0,169.0,168.0,169.0,3000.0
2014-07-30,169.0,171.0,164.0,164.0,16000.0
2014-07-29,163.0,175.0,163.0,167.0,29000.0
2014-07-28,167.0,169.0,162.0,162.0,35000.0
2014-07-25,156.0,195.0,155.0,162.0,176000.0
2014-07-24,152.0,152.0,151.0,152.0,3000.0
2014-07-23,150.0,151.0,150.0,151.0,6000.0
2014-07-22,156.0,156.0,153.0,153.0,16000.0
2014-07-18,157.0,157.0,153.0,153.0,4000.0
2014-07-17,158.0,159.0,158.0,159.0,2000.0
2014-07-16,155.0,157.0,155.0,155.0,5000.0
2014-07-15,154.0,159.0,154.0,159.0,3000.0
2014-07-14,152.0,155.0,152.0,153.0,4000.0
2014-07-11,155.0,155.0,151.0,151.0,7000.0
2014-07-10,160.0,160.0,155.0,155.0,9000.0
2014-07-09,160.0,160.0,160.0,160.0,9000.0
2014-07-08,160.0,168.0,160.0,160.0,11000.0
2014-07-07,157.0,164.0,156.0,164.0,26000.0
2014-07-04,151.0,152.0,151.0,151.0,19000.0
2014-07-03,,,,,0.0
2014-07-02,156.0,156.0,156.0,156.0,2000.0
2014-07-01,152.0,156.0,152.0,155.0,14000.0
2014-06-30,152.0,152.0,152.0,152.0,2000.0
2014-06-27,152.0,152.0,150.0,150.0,2000.0
2014-06-26,152.0,152.0,152.0,152.0,1000.0
2014-06-25,152.0,152.0,150.0,150.0,9000.0
2014-06-24,152.0,152.0,151.0,151.0,2000.0
2014-06-23,148.0,148.0,148.0,148.0,1000.0
2014-06-20,149.0,149.0,149.0,149.0,2000.0
2014-06-19,149.0,149.0,149.0,149.0,1000.0
2014-06-18,,,,,0.0
2014-06-17,149.0,149.0,149.0,149.0,1000.0
2014-06-16,150.0,150.0,150.0,150.0,8000.0
2014-06-13,,,,,0.0
2014-06-12,,,,,0.0
2014-06-11,,,,,0.0
2014-06-10,,,,,0.0
2014-06-09,,,,,0.0
2014-06-06,148.0,149.0,148.0,149.0,2000.0
2014-06-05,156.0,156.0,156.0,156.0,6000.0
2014-06-04,,,,,0.0
2014-06-03,,,,,0.0
2014-06-02,,,,,0.0
2014-05-30,143.0,145.0,143.0,145.0,2000.0
2014-05-29,,,,,0.0
2014-05-28,,,,,0.0
2014-05-27,150.0,150.0,150.0,150.0,1000.0
2014-05-26,140.0,145.0,140.0,145.0,2000.0
2014-05-23,141.0,141.0,141.0,141.0,1000.0
2014-05-22,133.0,151.0,130.0,138.0,26000.0
2014-05-21,,,,,0.0
2014-05-20,,,,,0.0
2014-05-19,,,,,0.0
2014-05-16,,,,,0.0
2014-05-15,137.0,137.0,137.0,137.0,1000.0
2014-05-14,,,,,0.0
2014-05-13,148.0,148.0,141.0,141.0,2000.0
2014-05-12,139.0,139.0,139.0,139.0,1000.0
2014-05-09,,,,,0.0
2014-05-08,139.0,139.0,139.0,139.0,2000.0
2014-05-07,,,,,0.0
2014-05-02,,,,,0.0
2014-05-01,140.0,140.0,140.0,140.0,2000.0
2014-04-30,141.0,141.0,140.0,140.0,2000.0
2014-04-28,142.0,142.0,142.0,142.0,2000.0
2014-04-25,147.0,148.0,138.0,145.0,24000.0
2014-04-24,,,,,0.0
2014-04-23,145.0,145.0,145.0,145.0,1000.0
2014-04-22,145.0,145.0,145.0,145.0,1000.0
2014-04-21,,,,,0.0
2014-04-18,,,,,0.0
2014-04-17,145.0,145.0,144.0,144.0,3000.0
2014-04-16,142.0,142.0,142.0,142.0,2000.0
2014-04-15,141.0,141.0,141.0,141.0,4000.0
2014-04-14,,,,,0.0
2014-04-11,141.0,141.0,141.0,141.0,4000.0
2014-04-10,141.0,141.0,141.0,141.0,2000.0
2014-04-09,147.0,147.0,141.0,141.0,5000.0
2014-04-08,,,,,0.0
2014-04-07,,,,,0.0
2014-04-04,152.0,152.0,152.0,152.0,2000.0
2014-04-03,152.0,152.0,152.0,152.0,1000.0
2014-04-02,145.0,150.0,145.0,150.0,2000.0
2014-04-01,,,,,0.0
2014-03-31,,,,,0.0
2014-03-28,,,,,0.0
2014-03-27,139.0,139.0,137.0,137.0,3000.0
2014-03-26,,,,,0.0
2014-03-25,144.0,144.0,144.0,144.0,1000.0
2014-03-24,142.0,142.0,139.0,139.0,15000.0
2014-03-20,144.0,144.0,142.0,142.0,3000.0
2014-03-19,146.0,147.0,144.0,145.0,9000.0
2014-03-18,147.0,147.0,147.0,147.0,5000.0
2014-03-17,,,,,0.0
2014-03-14,,,,,0.0
2014-03-13,151.0,151.0,151.0,151.0,2000.0
2014-03-12,158.0,159.0,155.0,158.0,6000.0
2014-03-11,153.0,153.0,153.0,153.0,1000.0
2014-03-10,,,,,0.0
2014-03-07,149.0,152.0,149.0,152.0,2000.0
2014-03-06,,,,,0.0
2014-03-03,146.0,146.0,145.0,145.0,2000.0
2014-02-28,,,,,0.0
2014-02-27,147.0,147.0,147.0,147.0,1000.0
2014-02-26,,,,,0.0
2014-02-25,149.0,149.0,144.0,145.0,5000.0
2014-02-24,,,,,0.0
2014-02-21,145.0,146.0,145.0,146.0,6000.0
2014-02-20,139.0,141.0,139.0,141.0,2000.0
2014-02-19,143.0,143.0,143.0,143.0,3000.0
2014-02-18,135.0,141.0,135.0,141.0,3000.0
2014-02-17,139.0,139.0,134.0,134.0,7000.0
2014-02-14,147.0,147.0,135.0,139.0,16000.0
2014-02-13,150.0,150.0,150.0,150.0,2000.0
2014-02-12,157.0,157.0,151.0,151.0,2000.0
2014-02-10,147.0,153.0,147.0,153.0,6000.0
2014-02-07,149.0,154.0,149.0,154.0,2000.0
2014-02-06,,,,,0.0
2014-02-05,135.0,136.0,127.0,135.0,8000.0
2014-02-04,142.0,145.0,138.0,138.0,18000.0
2014-02-03,167.0,167.0,150.0,150.0,14000.0
2014-01-31,162.0,167.0,162.0,167.0,2000.0
2014-01-30,,,,,0.0
2014-01-29,160.0,167.0,160.0,167.0,3000.0
2014-01-28,156.0,160.0,156.0,159.0,10000.0
2014-01-27,159.0,159.0,157.0,157.0,3000.0
2014-01-24,169.0,174.0,168.0,168.0,17000.0
2014-01-23,176.0,198.0,175.0,178.0,38000.0
2014-01-22,171.0,175.0,170.0,175.0,4000.0
2014-01-21,178.0,178.0,171.0,171.0,5000.0
2014-01-20,173.0,177.0,173.0,177.0,6000.0
2014-01-17,174.0,175.0,170.0,170.0,9000.0
2014-01-16,174.0,180.0,168.0,174.0,38000.0
2014-01-15,154.0,163.0,154.0,163.0,18000.0
2014-01-14,154.0,155.0,150.0,154.0,15000.0
2014-01-10,154.0,154.0,154.0,154.0,2000.0
2014-01-09,151.0,154.0,151.0,154.0,14000.0
2014-01-08,150.0,150.0,150.0,150.0,1000.0
2014-01-07,147.0,147.0,146.0,147.0,5000.0
2014-01-06,148.0,148.0,148.0,148.0,3000.0
2013-12-30,146.0,146.0,146.0,146.0,1000.0
2013-12-27,144.0,144.0,144.0,144.0,4000.0
2013-12-26,143.0,143.0,143.0,143.0,4000.0
2013-12-25,137.0,145.0,137.0,140.0,33000.0
2013-12-24,140.0,142.0,137.0,140.0,11000.0
2013-12-20,144.0,144.0,142.0,142.0,7000.0
2013-12-19,143.0,143.0,143.0,143.0,27000.0
2013-12-18,145.0,145.0,143.0,143.0,11000.0
2013-12-17,,,,,0.0
2013-12-16,145.0,145.0,144.0,145.0,14000.0
2013-12-13,147.0,147.0,145.0,145.0,11000.0
2013-12-12,147.0,147.0,147.0,147.0,1000.0
2013-12-11,150.0,150.0,150.0,150.0,1000.0
2013-12-10,150.0,150.0,150.0,150.0,8000.0
2013-12-09,,,,,0.0
2013-12-06,,,,,0.0
2013-12-05,156.0,156.0,150.0,150.0,6000.0
2013-12-04,150.0,150.0,146.0,147.0,37000.0
2013-12-03,153.0,153.0,152.0,152.0,16000.0
2013-12-02,158.0,158.0,153.0,153.0,11000.0
2013-11-29,158.0,158.0,158.0,158.0,1000.0
2013-11-28,153.0,153.0,152.0,153.0,57000.0
2013-11-27,155.0,155.0,153.0,153.0,18000.0
2013-11-26,155.0,155.0,152.0,155.0,18000.0
2013-11-25,163.0,163.0,160.0,160.0,9000.0
2013-11-22,166.0,166.0,166.0,166.0,1000.0
2013-11-21,166.0,166.0,166.0,166.0,4000.0
2013-11-20,170.0,170.0,166.0,166.0,4000.0
2013-11-19,170.0,170.0,170.0,170.0,7000.0
2013-11-18,170.0,170.0,170.0,170.0,26000.0
2013-11-15,,,,,0.0
2013-11-14,170.0,171.0,169.0,170.0,58000.0
2013-11-13,170.0,170.0,170.0,170.0,27000.0
2013-11-12,170.0,178.0,170.0,170.0,11000.0
2013-11-11,180.0,180.0,175.0,179.0,16000.0
2013-11-08,189.0,189.0,175.0,180.0,31000.0
2013-11-07,170.0,189.0,170.0,189.0,24000.0
2013-11-06,169.0,171.0,169.0,170.0,140000.0
2013-11-05,173.0,173.0,170.0,170.0,4000.0
2013-11-01,173.0,173.0,173.0,173.0,3000.0
2013-10-31,179.0,179.0,175.0,175.0,5000.0
2013-10-30,179.0,179.0,175.0,179.0,8000.0
2013-10-29,171.0,172.0,170.0,172.0,14000.0
2013-10-28,169.0,170.0,169.0,170.0,2000.0
2013-10-25,168.0,168.0,164.0,164.0,5000.0
2013-10-24,164.0,164.0,164.0,164.0,1000.0
2013-10-23,161.0,165.0,161.0,165.0,4000.0
2013-10-22,161.0,161.0,160.0,160.0,15000.0
2013-10-21,160.0,160.0,159.0,160.0,19000.0
2013-10-18,169.0,170.0,163.0,163.0,3000.0
2013-10-17,165.0,165.0,165.0,165.0,2000.0
2013-10-16,170.0,170.0,170.0,170.0,1000.0
2013-10-15,,,,,0.0
2013-10-11,162.0,164.0,162.0,164.0,4000.0
2013-10-10,162.0,162.0,162.0,162.0,11000.0
2013-10-09,160.0,161.0,159.0,159.0,5000.0
2013-10-08,161.0,161.0,161.0,161.0,4000.0
2013-10-07,160.0,165.0,160.0,165.0,2000.0
2013-10-04,159.0,159.0,159.0,159.0,3000.0
2013-10-03,159.0,159.0,159.0,159.0,5000.0
2013-10-02,160.0,160.0,159.0,159.0,6000.0
2013-10-01,164.0,164.0,164.0,164.0,1000.0
2013-09-30,164.0,165.0,164.0,165.0,4000.0
2013-09-27,159.0,160.0,159.0,160.0,3000.0
2013-09-26,154.0,154.0,154.0,154.0,3000.0
2013-09-25,164.0,166.0,164.0,166.0,4000.0
2013-09-24,158.0,162.0,158.0,162.0,6000.0
2013-09-20,158.0,158.0,158.0,158.0,4000.0
2013-09-19,160.0,160.0,159.0,159.0,5000.0
2013-09-18,154.0,160.0,154.0,159.0,6000.0
2013-09-17,150.0,155.0,150.0,155.0,6000.0
2013-09-13,151.0,151.0,150.0,150.0,4000.0
2013-09-12,155.0,155.0,151.0,151.0,7000.0
2013-09-11,162.0,162.0,155.0,155.0,17000.0
2013-09-10,157.0,160.0,150.0,150.0,11000.0
2013-09-09,143.0,154.0,143.0,154.0,5000.0
2013-09-06,,,,,0.0
2013-09-05,,,,,0.0
2013-09-04,135.0,135.0,134.0,134.0,13000.0
2013-09-03,134.0,135.0,134.0,135.0,2000.0
2013-09-02,135.0,135.0,135.0,135.0,1000.0
2013-08-30,,,,,0.0
2013-08-29,,,,,0.0
2013-08-28,,,,,0.0
2013-08-27,,,,,0.0
2013-08-26,136.0,136.0,135.0,135.0,2000.0
2013-08-23,137.0,137.0,137.0,137.0,1000.0
2013-08-22,,,,,0.0
2013-08-21,137.0,137.0,137.0,137.0,2000.0
2013-08-20,138.0,138.0,138.0,138.0,3000.0
2013-08-19,,,,,0.0
2013-08-16,,,,,0.0
2013-08-15,140.0,140.0,140.0,140.0,1000.0
2013-08-14,,,,,0.0
2013-08-13,,,,,0.0
2013-08-12,,,,,0.0
2013-08-09,145.0,145.0,145.0,145.0,3000.0
2013-08-08,152.0,152.0,147.0,147.0,2000.0
2013-08-07,,,,,0.0
2013-08-06,,,,,0.0
2013-08-05,,,,,0.0
2013-08-02,152.0,152.0,152.0,152.0,2000.0
2013-08-01,,,,,0.0
2013-07-31,152.0,152.0,149.0,152.0,7000.0
2013-07-30,149.0,149.0,149.0,149.0,1000.0
2013-07-29,147.0,147.0,138.0,138.0,6000.0
2013-07-26,148.0,149.0,148.0,149.0,2000.0
2013-07-25,152.0,152.0,152.0,152.0,2000.0
2013-07-24,150.0,150.0,148.0,148.0,2000.0
2013-07-23,153.0,154.0,149.0,149.0,5000.0
2013-07-22,148.0,148.0,148.0,148.0,2000.0
2013-07-19,149.0,149.0,147.0,147.0,5000.0
2013-07-18,150.0,157.0,147.0,152.0,171000.0
2013-07-17,146.0,146.0,146.0,146.0,1000.0
2013-07-16,150.0,150.0,145.0,150.0,12000.0
2013-07-12,152.0,154.0,151.0,151.0,15000.0
2013-07-11,151.0,151.0,151.0,151.0,3000.0
2013-07-10,149.0,151.0,143.0,151.0,133000.0
2013-07-09,149.0,151.0,149.0,151.0,10000.0
2013-07-08,151.0,156.0,151.0,151.0,5000.0
2013-07-05,152.0,152.0,152.0,152.0,1000.0
2013-07-04,,,,,0.0
2013-07-03,152.0,158.0,152.0,153.0,50000.0
2013-07-02,150.0,157.0,150.0,152.0,121000.0
2013-07-01,150.0,150.0,150.0,150.0,3000.0
2013-06-28,,,,,0.0
2013-06-27,,,,,0.0
2013-06-26,146.0,146.0,145.0,145.0,3000.0
2013-06-25,149.0,150.0,149.0,150.0,5000.0
2013-06-24,154.0,154.0,154.0,154.0,2000.0
2013-06-21,148.0,149.0,148.0,149.0,4000.0
2013-06-20,163.0,163.0,158.0,158.0,4000.0
2013-06-19,,,,,0.0
2013-06-18,,,,,0.0
2013-06-17,160.0,160.0,150.0,153.0,10000.0
2013-06-14,159.0,162.0,159.0,162.0,11000.0
2013-06-13,149.0,149.0,138.0,138.0,5000.0
2013-06-12,145.0,145.0,142.0,144.0,3000.0
2013-06-11,,,,,0.0
2013-06-10,150.0,150.0,150.0,150.0,6000.0
2013-06-07,162.0,162.0,150.0,150.0,6000.0
2013-06-06,169.0,169.0,163.0,163.0,6000.0
2013-06-05,169.0,175.0,169.0,174.0,206000.0
2013-06-04,167.0,174.0,166.0,174.0,261000.0
2013-06-03,176.0,184.0,170.0,170.0,108000.0
2013-05-31,166.0,174.0,166.0,170.0,151000.0
2013-05-30,165.0,165.0,165.0,165.0,1000.0
2013-05-29,,,,,0.0
2013-05-28,163.0,166.0,163.0,166.0,5000.0
2013-05-27,172.0,172.0,167.0,167.0,4000.0
2013-05-24,184.0,184.0,169.0,172.0,43000.0
2013-05-23,208.0,208.0,182.0,185.0,14000.0
2013-05-22,176.0,205.0,176.0,205.0,49000.0
2013-05-21,182.0,182.0,172.0,178.0,13000.0
2013-05-20,190.0,190.0,186.0,186.0,8000.0
2013-05-17,183.0,194.0,182.0,182.0,273000.0
2013-05-16,195.0,195.0,182.0,188.0,214000.0
2013-05-15,188.0,194.0,187.0,193.0,336000.0
2013-05-14,184.0,192.0,183.0,192.0,8000.0
2013-05-13,188.0,188.0,188.0,188.0,2000.0
2013-05-10,190.0,190.0,190.0,190.0,3000.0
2013-05-09,199.0,199.0,192.0,195.0,11000.0
2013-05-08,189.0,200.0,189.0,200.0,18000.0
2013-05-07,196.0,196.0,184.0,190.0,11000.0
2013-05-02,185.0,186.0,182.0,186.0,5000.0
2013-05-01,,,,,0.0
2013-04-30,185.0,199.0,185.0,199.0,7000.0
2013-04-26,196.0,196.0,195.0,195.0,2000.0
2013-04-25,199.0,200.0,199.0,200.0,4000.0
2013-04-24,205.0,208.0,202.0,203.0,14000.0
2013-04-23,,,,,0.0
2013-04-22,213.0,213.0,207.0,207.0,16000.0
2013-04-19,205.0,205.0,205.0,205.0,4000.0
2013-04-18,205.0,205.0,201.0,201.0,3000.0
2013-04-17,215.0,215.0,201.0,205.0,13000.0
2013-04-16,200.0,215.0,200.0,215.0,34000.0
2013-04-15,188.0,192.0,188.0,192.0,2000.0
2013-04-12,205.0,205.0,192.0,193.0,4000.0
2013-04-11,194.0,202.0,189.0,202.0,19000.0
2013-04-10,199.0,200.0,199.0,199.0,26000.0
2013-04-09,200.0,200.0,198.0,199.0,8000.0
2013-04-08,184.0,197.0,184.0,197.0,53000.0
2013-04-05,171.0,180.0,167.0,176.0,11000.0
2013-04-04,,,,,0.0
2013-04-03,171.0,171.0,171.0,171.0,3000.0
2013-04-02,168.0,171.0,166.0,171.0,5000.0
2013-04-01,169.0,172.0,169.0,172.0,4000.0
2013-03-29,165.0,182.0,165.0,182.0,9000.0
2013-03-28,168.0,168.0,166.0,167.0,5000.0
2013-03-27,165.0,178.0,165.0,178.0,5000.0
2013-03-26,175.0,176.0,175.0,175.0,10000.0
2013-03-25,179.0,179.0,175.0,175.0,7000.0
2013-03-22,177.0,179.0,174.0,179.0,33000.0
2013-03-21,178.0,178.0,173.0,175.0,10000.0
2013-03-19,188.0,188.0,188.0,188.0,8000.0
2013-03-18,190.0,190.0,183.0,185.0,10000.0
2013-03-15,185.0,195.0,185.0,190.0,4000.0
2013-03-14,176.0,189.0,176.0,185.0,14000.0
2013-03-13,181.0,181.0,172.0,173.0,18000.0
2013-03-12,190.0,195.0,190.0,190.0,39000.0
2013-03-11,198.0,200.0,187.0,200.0,57000.0
2013-03-08,188.0,205.0,188.0,192.0,87000.0
2013-03-07,209.0,209.0,180.0,184.0,55000.0
2013-03-06,234.0,234.0,191.0,198.0,241000.0
2013-03-05,180.0,215.0,180.0,210.0,375000.0
2013-03-04,122.0,165.0,122.0,165.0,225000.0
2013-03-01,108.0,116.0,108.0,115.0,12000.0
2013-02-28,106.0,107.0,106.0,107.0,2000.0
2013-02-27,,,,,0.0
2013-02-26,115.0,115.0,115.0,115.0,1000.0
2013-02-25,106.0,114.0,106.0,114.0,2000.0
2013-02-22,105.0,105.0,105.0,105.0,8000.0
2013-02-21,102.0,102.0,102.0,102.0,1000.0
2013-02-20,103.0,104.0,99.0,100.0,6000.0
2013-02-19,,,,,0.0
2013-02-18,,,,,0.0
2013-02-15,108.0,108.0,105.0,105.0,4000.0
2013-02-14,112.0,112.0,110.0,110.0,10000.0
2013-02-13,113.0,113.0,113.0,113.0,2000.0
2013-02-12,113.0,113.0,113.0,113.0,1000.0
2013-02-08,116.0,116.0,116.0,116.0,1000.0
2013-02-07,,,,,0.0
2013-02-06,113.0,115.0,113.0,115.0,2000.0
2013-02-05,111.0,111.0,111.0,111.0,2000.0
2013-02-04,111.0,115.0,111.0,115.0,5000.0
2013-02-01,111.0,111.0,111.0,111.0,1000.0
2013-01-31,,,,,0.0
2013-01-30,111.0,111.0,111.0,111.0,5000.0
2013-01-29,,,,,0.0
2013-01-28,112.0,112.0,111.0,111.0,6000.0
2013-01-25,109.0,109.0,109.0,109.0,2000.0
2013-01-24,,,,,0.0
2013-01-23,109.0,109.0,108.0,108.0,7000.0
2013-01-22,113.0,113.0,109.0,109.0,6000.0
2013-01-21,110.0,110.0,100.0,108.0,9000.0
2013-01-18,109.0,109.0,109.0,109.0,1000.0
2013-01-17,108.0,108.0,104.0,104.0,3000.0
2013-01-16,112.0,112.0,110.0,110.0,6000.0
2013-01-15,111.0,113.0,111.0,113.0,3000.0
2013-01-11,,,,,0.0
2013-01-10,,,,,0.0
2013-01-09,105.0,106.0,105.0,106.0,3000.0
2013-01-08,102.0,102.0,102.0,102.0,1000.0
2013-01-07,103.0,103.0,102.0,102.0,4000.0
2013-01-04,105.0,105.0,101.0,101.0,6000.0
2012-12-28,98.0,98.0,98.0,98.0,3000.0
2012-12-27,100.0,100.0,98.0,98.0,4000.0
2012-12-26,97.0,100.0,97.0,100.0,6000.0
2012-12-25,95.0,96.0,95.0,95.0,7000.0
2012-12-21,96.0,96.0,95.0,95.0,6000.0
2012-12-20,94.0,94.0,94.0,94.0,9000.0
2012-12-19,95.0,95.0,95.0,95.0,3000.0
2012-12-18,90.0,93.0,90.0,93.0,6000.0
2012-12-17,91.0,91.0,90.0,90.0,2000.0
2012-12-14,90.0,91.0,90.0,91.0,2000.0
2012-12-13,88.0,88.0,88.0,88.0,1000.0
2012-12-12,89.0,89.0,88.0,88.0,4000.0
2012-12-11,88.0,89.0,88.0,89.0,4000.0
2012-12-10,89.0,90.0,88.0,90.0,28000.0
2012-12-07,92.0,92.0,92.0,92.0,1000.0
2012-12-06,90.0,90.0,90.0,90.0,2000.0
2012-12-05,93.0,93.0,90.0,90.0,6000.0
2012-12-04,,,,,0.0
2012-12-03,,,,,0.0
2012-11-30,90.0,90.0,90.0,90.0,1000.0
2012-11-29,89.0,89.0,89.0,89.0,2000.0
2012-11-28,93.0,93.0,93.0,93.0,1000.0
2012-11-27,90.0,90.0,90.0,90.0,1000.0
2012-11-26,90.0,90.0,90.0,90.0,4000.0
2012-11-22,93.0,93.0,91.0,91.0,3000.0
2012-11-21,90.0,90.0,90.0,90.0,2000.0
2012-11-20,,,,,0.0
2012-11-19,91.0,91.0,91.0,91.0,5000.0
2012-11-16,91.0,91.0,91.0,91.0,1000.0
2012-11-15,91.0,91.0,88.0,88.0,4000.0
2012-11-14,88.0,88.0,88.0,88.0,1000.0
2012-11-13,89.0,89.0,89.0,89.0,2000.0
2012-11-12,92.0,92.0,90.0,90.0,10000.0
2012-11-09,,,,,0.0
2012-11-08,92.0,92.0,92.0,92.0,1000.0
2012-11-07,92.0,92.0,92.0,92.0,1000.0
2012-11-06,,,,,0.0
2012-11-05,91.0,91.0,91.0,91.0,2000.0
2012-11-02,,,,,0.0
2012-11-01,91.0,91.0,91.0,91.0,1000.0
2012-10-31,91.0,91.0,91.0,91.0,2000.0
2012-10-30,93.0,93.0,91.0,91.0,8000.0
2012-10-29,98.0,98.0,93.0,93.0,3000.0
2012-10-26,96.0,96.0,90.0,93.0,26000.0
2012-10-25,97.0,97.0,97.0,97.0,2000.0
2012-10-24,97.0,97.0,97.0,97.0,5000.0
2012-10-23,,,,,0.0
2012-10-22,98.0,98.0,98.0,98.0,1000.0
2012-10-19,,,,,0.0
2012-10-18,100.0,100.0,100.0,100.0,1000.0
2012-10-17,100.0,100.0,100.0,100.0,1000.0
2012-10-16,96.0,96.0,96.0,96.0,2000.0
2012-10-15,,,,,0.0
2012-10-12,95.0,98.0,95.0,98.0,4000.0
2012-10-11,98.0,98.0,98.0,98.0,3000.0
2012-10-10,,,,,0.0
2012-10-09,97.0,97.0,97.0,97.0,1000.0
2012-10-05,,,,,0.0
2012-10-04,,,,,0.0
2012-10-03,,,,,0.0
2012-10-02,97.0,97.0,97.0,97.0,1000.0
2012-10-01,97.0,97.0,97.0,97.0,1000.0
2012-09-28,,,,,0.0
2012-09-27,,,,,0.0
2012-09-26,,,,,0.0
2012-09-25,97.0,97.0,97.0,97.0,1000.0
2012-09-24,,,,,0.0
2012-09-21,,,,,0.0
2012-09-20,,,,,0.0
2012-09-19,,,,,0.0
2012-09-18,95.0,98.0,95.0,98.0,5000.0
2012-09-14,90.0,92.0,90.0,92.0,3000.0
2012-09-13,91.0,91.0,90.0,90.0,4000.0
2012-09-12,,,,,0.0
2012-09-11,,,,,0.0
2012-09-10,91.0,91.0,91.0,91.0,3000.0
2012-09-07,92.0,92.0,91.0,91.0,4000.0
2012-09-06,92.0,92.0,92.0,92.0,4000.0
2012-09-05,94.0,94.0,93.0,93.0,5000.0
2012-09-04,93.0,95.0,93.0,93.0,29000.0
2012-09-03,100.0,100.0,100.0,100.0,1000.0
2012-08-31,,,,,0.0
2012-08-30,104.0,104.0,104.0,104.0,1000.0
2012-08-29,,,,,0.0
2012-08-28,,,,,0.0
2012-08-27,,,,,0.0
2012-08-24,109.0,109.0,109.0,109.0,2000.0
2012-08-23,,,,,0.0
