Date,Open,High,Low,Close,Volume
2015-03-16,392.0,420.0,392.0,398.0,83600.0
2015-03-13,394.0,395.0,390.0,392.0,1700.0
2015-03-12,395.0,400.0,391.0,400.0,7600.0
2015-03-11,397.0,398.0,388.0,398.0,26400.0
2015-03-10,383.0,402.0,383.0,389.0,37800.0
2015-03-09,381.0,385.0,381.0,382.0,6400.0
2015-03-06,389.0,390.0,388.0,389.0,2100.0
2015-03-05,385.0,397.0,385.0,389.0,15700.0
2015-03-04,395.0,395.0,385.0,385.0,6100.0
2015-03-03,408.0,408.0,394.0,396.0,3400.0
2015-03-02,393.0,412.0,393.0,402.0,9100.0
2015-02-27,389.0,428.0,388.0,389.0,15700.0
2015-02-26,382.0,388.0,382.0,388.0,7400.0
2015-02-25,386.0,392.0,378.0,387.0,6200.0
2015-02-24,383.0,386.0,382.0,386.0,1600.0
2015-02-23,383.0,384.0,382.0,382.0,1500.0
2015-02-20,382.0,385.0,382.0,384.0,1400.0
2015-02-19,384.0,385.0,380.0,383.0,4100.0
2015-02-18,378.0,382.0,376.0,382.0,5400.0
2015-02-17,374.0,378.0,373.0,378.0,1300.0
2015-02-16,380.0,381.0,378.0,381.0,500.0
2015-02-13,369.0,380.0,369.0,375.0,5800.0
2015-02-12,380.0,384.0,380.0,382.0,2800.0
2015-02-10,369.0,380.0,369.0,380.0,8400.0
2015-02-09,390.0,390.0,361.0,368.0,9800.0
2015-02-06,389.0,390.0,388.0,388.0,2700.0
2015-02-05,392.0,392.0,383.0,385.0,4000.0
2015-02-04,382.0,392.0,382.0,392.0,2200.0
2015-02-03,385.0,389.0,384.0,384.0,4100.0
2015-02-02,401.0,401.0,387.0,390.0,3400.0
2015-01-30,390.0,395.0,389.0,395.0,1300.0
2015-01-29,395.0,395.0,389.0,389.0,600.0
2015-01-28,390.0,395.0,390.0,395.0,1000.0
2015-01-27,395.0,395.0,390.0,391.0,900.0
2015-01-26,389.0,390.0,388.0,389.0,1600.0
2015-01-23,388.0,392.0,388.0,389.0,1700.0
2015-01-22,396.0,396.0,388.0,390.0,9600.0
2015-01-21,388.0,405.0,388.0,400.0,8200.0
2015-01-20,388.0,389.0,388.0,389.0,300.0
2015-01-19,388.0,388.0,388.0,388.0,300.0
2015-01-16,383.0,395.0,382.0,385.0,4200.0
2015-01-15,382.0,387.0,382.0,384.0,3200.0
2015-01-14,387.0,399.0,385.0,385.0,8700.0
2015-01-13,390.0,396.0,386.0,394.0,5800.0
2015-01-09,401.0,403.0,400.0,401.0,3000.0
2015-01-08,395.0,402.0,395.0,400.0,2900.0
2015-01-07,398.0,400.0,395.0,395.0,3800.0
2015-01-06,403.0,403.0,396.0,398.0,5900.0
2015-01-05,405.0,405.0,398.0,403.0,4700.0
2014-12-30,406.0,406.0,392.0,402.0,3200.0
2014-12-29,404.0,408.0,398.0,406.0,12000.0
2014-12-26,396.0,400.0,386.0,400.0,13000.0
2014-12-25,400.0,400.0,360.0,364.0,39100.0
2014-12-24,402.0,404.0,395.0,399.0,13000.0
2014-12-22,409.0,415.0,397.0,400.0,17600.0
2014-12-19,417.0,422.0,406.0,417.0,15400.0
2014-12-18,422.0,424.0,415.0,415.0,6800.0
2014-12-17,416.0,424.0,415.0,415.0,8900.0
2014-12-16,434.0,434.0,418.0,430.0,7500.0
2014-12-15,442.0,443.0,433.0,439.0,6400.0
2014-12-12,440.0,452.0,440.0,445.0,6700.0
2014-12-11,447.0,447.0,430.0,430.0,8700.0
2014-12-10,454.0,454.0,449.0,452.0,3000.0
2014-12-09,453.0,460.0,452.0,454.0,6000.0
2014-12-08,463.0,473.0,460.0,461.0,4600.0
2014-12-05,456.0,463.0,452.0,463.0,3800.0
2014-12-04,455.0,460.0,447.0,455.0,13400.0
2014-12-03,458.0,462.0,451.0,455.0,10500.0
2014-12-02,462.0,466.0,456.0,462.0,3600.0
2014-12-01,460.0,477.0,459.0,470.0,8300.0
2014-11-28,446.0,461.0,446.0,455.0,5100.0
2014-11-27,441.0,451.0,441.0,450.0,10800.0
2014-11-26,443.0,445.0,435.0,445.0,6000.0
2014-11-25,451.0,451.0,436.0,436.0,4300.0
2014-11-21,445.0,445.0,425.0,443.0,9000.0
2014-11-20,440.0,447.0,438.0,438.0,6700.0
2014-11-19,446.0,447.0,440.0,440.0,4000.0
2014-11-18,445.0,461.0,435.0,443.0,12000.0
2014-11-17,431.0,453.0,413.0,445.0,62500.0
2014-11-14,505.0,509.0,493.0,500.0,2700.0
2014-11-13,505.0,509.0,491.0,505.0,5900.0
2014-11-12,515.0,515.0,505.0,510.0,3200.0
2014-11-11,505.0,510.0,503.0,510.0,2100.0
2014-11-10,500.0,510.0,500.0,505.0,5100.0
2014-11-07,483.0,500.0,483.0,500.0,2900.0
2014-11-06,496.0,500.0,485.0,485.0,7600.0
2014-11-05,496.0,496.0,493.0,496.0,600.0
2014-11-04,490.0,509.0,490.0,499.0,5900.0
2014-10-31,472.0,483.0,472.0,482.0,700.0
2014-10-30,476.0,476.0,470.0,470.0,2000.0
2014-10-29,472.0,483.0,470.0,470.0,8000.0
2014-10-28,470.0,471.0,468.0,470.0,3000.0
2014-10-27,478.0,478.0,466.0,466.0,900.0
2014-10-24,479.0,479.0,470.0,470.0,5500.0
2014-10-23,465.0,470.0,465.0,466.0,1100.0
2014-10-22,462.0,469.0,462.0,465.0,2300.0
2014-10-21,473.0,473.0,468.0,468.0,800.0
2014-10-20,465.0,479.0,465.0,470.0,1400.0
2014-10-17,470.0,483.0,459.0,459.0,3400.0
2014-10-16,464.0,470.0,464.0,470.0,3100.0
2014-10-15,466.0,467.0,456.0,464.0,3100.0
2014-10-14,466.0,470.0,464.0,464.0,1900.0
2014-10-10,470.0,470.0,462.0,466.0,3300.0
2014-10-09,480.0,485.0,479.0,484.0,800.0
2014-10-08,474.0,480.0,469.0,480.0,1700.0
2014-10-07,487.0,487.0,477.0,477.0,3300.0
2014-10-06,492.0,494.0,481.0,494.0,3100.0
2014-10-03,462.0,490.0,462.0,474.0,5200.0
2014-10-02,481.0,483.0,456.0,456.0,18400.0
2014-10-01,509.0,510.0,475.0,477.0,13800.0
2014-09-30,495.0,519.0,490.0,515.0,5200.0
2014-09-29,506.0,513.0,495.0,496.0,6000.0
2014-09-26,506.0,509.0,491.0,500.0,7700.0
2014-09-25,527.0,527.0,519.0,520.0,3800.0
2014-09-24,513.0,530.0,513.0,515.0,5200.0
2014-09-22,525.0,525.0,516.0,516.0,1600.0
2014-09-19,523.0,530.0,523.0,523.0,2200.0
2014-09-18,521.0,525.0,517.0,518.0,3200.0
2014-09-17,538.0,543.0,510.0,521.0,10200.0
2014-09-16,541.0,544.0,535.0,540.0,5700.0
2014-09-12,549.0,549.0,541.0,541.0,1800.0
2014-09-11,541.0,545.0,540.0,545.0,2600.0
2014-09-10,547.0,547.0,540.0,542.0,2700.0
2014-09-09,547.0,550.0,545.0,545.0,2600.0
2014-09-08,559.0,565.0,552.0,552.0,5200.0
2014-09-05,560.0,570.0,550.0,557.0,11800.0
2014-09-04,562.0,582.0,562.0,580.0,5500.0
2014-09-03,587.0,587.0,560.0,560.0,3300.0
2014-09-02,597.0,597.0,577.0,577.0,3700.0
2014-09-01,575.0,595.0,575.0,595.0,2700.0
2014-08-29,577.0,597.0,577.0,585.0,17900.0
2014-08-28,582.0,587.0,574.0,587.0,1400.0
2014-08-27,574.0,588.0,574.0,585.0,1100.0
2014-08-26,566.0,595.0,566.0,583.0,8800.0
2014-08-25,571.0,575.0,556.0,566.0,3000.0
2014-08-22,556.0,564.0,556.0,564.0,200.0
2014-08-21,557.0,561.0,556.0,561.0,2100.0
2014-08-20,549.0,580.0,549.0,560.0,13500.0
2014-08-19,569.0,569.0,548.0,548.0,9600.0
2014-08-18,563.0,580.0,560.0,560.0,4000.0
2014-08-15,555.0,574.0,547.0,568.0,29000.0
2014-08-14,589.0,680.0,583.0,619.0,86200.0
2014-08-13,545.0,580.0,545.0,580.0,10600.0
2014-08-12,559.0,559.0,543.0,554.0,4200.0
2014-08-11,545.0,559.0,541.0,550.0,7100.0
2014-08-08,538.0,540.0,520.0,540.0,9400.0
2014-08-07,531.0,544.0,531.0,535.0,1500.0
2014-08-06,530.0,535.0,530.0,531.0,3800.0
2014-08-05,541.0,542.0,540.0,540.0,2400.0
2014-08-04,542.0,546.0,533.0,546.0,4400.0
2014-08-01,540.0,546.0,531.0,546.0,4400.0
2014-07-31,540.0,551.0,540.0,545.0,4500.0
2014-07-30,557.0,557.0,540.0,550.0,1100.0
2014-07-29,550.0,558.0,540.0,556.0,3000.0
2014-07-28,544.0,550.0,543.0,545.0,5300.0
2014-07-25,547.0,547.0,540.0,546.0,4800.0
2014-07-24,547.0,550.0,547.0,550.0,1200.0
2014-07-23,536.0,549.0,536.0,545.0,2400.0
2014-07-22,547.0,547.0,532.0,535.0,4600.0
2014-07-18,572.0,572.0,546.0,551.0,3400.0
2014-07-17,565.0,572.0,555.0,572.0,7800.0
2014-07-16,573.0,573.0,556.0,565.0,4000.0
2014-07-15,538.0,592.0,537.0,582.0,22900.0
2014-07-14,529.0,537.0,524.0,537.0,8300.0
2014-07-11,517.0,525.0,511.0,519.0,2600.0
2014-07-10,520.0,521.0,508.0,521.0,5600.0
2014-07-09,510.0,517.0,507.0,515.0,2300.0
2014-07-08,510.0,510.0,508.0,510.0,2400.0
2014-07-07,514.0,515.0,508.0,510.0,5300.0
2014-07-04,515.0,515.0,508.0,514.0,1800.0
2014-07-03,511.0,515.0,511.0,515.0,400.0
2014-07-02,511.0,511.0,510.0,510.0,800.0
2014-07-01,507.0,513.0,503.0,510.0,5500.0
2014-06-30,504.0,522.0,504.0,509.0,12100.0
2014-06-27,512.0,521.0,507.0,521.0,900.0
2014-06-26,519.0,524.0,505.0,517.0,6500.0
2014-06-25,509.0,519.0,506.0,519.0,4100.0
2014-06-24,508.0,521.0,500.0,519.0,7200.0
2014-06-23,517.0,522.0,510.0,510.0,6700.0
2014-06-20,523.0,536.0,511.0,515.0,5000.0
2014-06-19,523.0,528.0,520.0,528.0,2000.0
2014-06-18,525.0,529.0,517.0,527.0,2100.0
2014-06-17,512.0,540.0,512.0,520.0,1400.0
2014-06-16,523.0,548.0,511.0,511.0,12300.0
2014-06-13,520.0,523.0,515.0,523.0,2600.0
2014-06-12,525.0,525.0,512.0,520.0,1400.0
2014-06-11,517.0,523.0,517.0,520.0,3600.0
2014-06-10,526.0,526.0,513.0,520.0,2900.0
2014-06-09,508.0,528.0,508.0,524.0,4000.0
2014-06-06,532.0,532.0,491.0,508.0,10400.0
2014-06-05,535.0,535.0,533.0,533.0,2000.0
2014-06-04,522.0,537.0,518.0,532.0,4400.0
2014-06-03,516.0,546.0,516.0,523.0,26200.0
2014-06-02,495.0,519.0,494.0,517.0,7500.0
2014-05-30,490.0,510.0,490.0,492.0,8500.0
2014-05-29,465.0,519.0,465.0,489.0,15600.0
2014-05-28,465.0,487.0,458.0,466.0,7000.0
2014-05-27,458.0,479.0,456.0,465.0,4000.0
2014-05-26,457.0,459.0,446.0,457.0,5300.0
2014-05-23,448.0,453.0,445.0,453.0,5700.0
2014-05-22,450.0,454.0,445.0,448.0,1100.0
2014-05-21,441.0,450.0,437.0,450.0,3300.0
2014-05-20,447.0,459.0,435.0,449.0,4300.0
2014-05-19,468.0,468.0,446.0,466.0,4500.0
2014-05-16,462.0,470.0,446.0,470.0,4000.0
2014-05-15,462.0,486.0,452.0,461.0,8300.0
2014-05-14,452.0,460.0,450.0,450.0,3200.0
2014-05-13,450.0,483.0,450.0,459.0,3500.0
2014-05-12,446.0,454.0,446.0,449.0,6400.0
2014-05-09,446.0,446.0,445.0,445.0,1900.0
2014-05-08,445.0,454.0,445.0,454.0,1900.0
2014-05-07,460.0,460.0,448.0,448.0,1000.0
2014-05-02,447.0,459.0,447.0,452.0,700.0
2014-05-01,449.0,455.0,447.0,447.0,9200.0
2014-04-30,461.0,461.0,448.0,451.0,2700.0
2014-04-28,445.0,463.0,445.0,453.0,3900.0
2014-04-25,465.0,465.0,451.0,451.0,6700.0
2014-04-24,452.0,452.0,448.0,449.0,1200.0
2014-04-23,457.0,460.0,448.0,460.0,2100.0
2014-04-22,467.0,470.0,460.0,460.0,1400.0
2014-04-21,464.0,464.0,457.0,464.0,700.0
2014-04-18,469.0,469.0,451.0,452.0,2800.0
2014-04-17,454.0,467.0,450.0,455.0,1900.0
2014-04-16,456.0,468.0,442.0,462.0,5500.0
2014-04-15,455.0,462.0,435.0,454.0,7200.0
2014-04-14,440.0,470.0,440.0,455.0,5700.0
2014-04-11,462.0,462.0,440.0,446.0,4600.0
2014-04-10,476.0,476.0,462.0,462.0,4900.0
2014-04-09,469.0,475.0,468.0,473.0,1700.0
2014-04-08,468.0,480.0,465.0,466.0,6600.0
2014-04-07,473.0,476.0,471.0,476.0,2400.0
2014-04-04,479.0,483.0,478.0,483.0,1100.0
2014-04-03,477.0,480.0,472.0,472.0,4300.0
2014-04-02,470.0,498.0,470.0,475.0,11600.0
2014-04-01,478.0,479.0,467.0,478.0,3300.0
2014-03-31,480.0,502.0,480.0,486.0,2500.0
2014-03-28,464.0,487.0,456.0,487.0,2200.0
2014-03-27,463.0,464.0,453.0,456.0,1600.0
2014-03-26,469.0,476.0,463.0,463.0,4700.0
2014-03-25,486.0,486.0,464.0,465.0,3800.0
2014-03-24,481.0,490.0,470.0,481.0,3800.0
2014-03-20,490.0,490.0,488.0,488.0,3000.0
2014-03-19,512.0,517.0,484.0,490.0,25900.0
2014-03-18,644.0,644.0,515.0,519.0,82400.0
2014-03-17,554.0,554.0,554.0,554.0,3900.0
2014-03-14,466.0,474.0,464.0,474.0,5500.0
2014-03-13,478.0,485.0,465.0,466.0,15400.0
2014-03-12,486.0,486.0,470.0,486.0,8000.0
2014-03-11,495.0,495.0,486.0,487.0,3500.0
2014-03-10,516.0,516.0,491.0,491.0,1300.0
2014-03-07,485.0,490.0,485.0,490.0,600.0
2014-03-06,485.0,490.0,485.0,490.0,6300.0
2014-03-05,489.0,511.0,489.0,490.0,4800.0
2014-03-04,508.0,508.0,495.0,495.0,2300.0
2014-03-03,500.0,504.0,485.0,497.0,4500.0
2014-02-28,504.0,514.0,493.0,497.0,3400.0
2014-02-27,516.0,522.0,502.0,507.0,3300.0
2014-02-26,522.0,522.0,522.0,522.0,300.0
2014-02-25,518.0,529.0,517.0,522.0,4500.0
2014-02-24,512.0,519.0,512.0,518.0,300.0
2014-02-21,505.0,520.0,505.0,510.0,2700.0
2014-02-20,530.0,531.0,504.0,504.0,1700.0
2014-02-19,,,,,0.0
2014-02-18,558.0,558.0,540.0,558.0,1300.0
2014-02-17,530.0,560.0,521.0,560.0,7200.0
2014-02-14,506.0,518.0,486.0,510.0,7000.0
2014-02-13,515.0,515.0,501.0,514.0,3600.0
2014-02-12,509.0,524.0,509.0,520.0,5300.0
2014-02-10,515.0,518.0,507.0,509.0,1000.0
2014-02-07,510.0,530.0,500.0,515.0,5600.0
2014-02-06,485.0,513.0,485.0,500.0,2600.0
2014-02-05,486.0,528.0,481.0,503.0,8700.0
2014-02-04,529.0,529.0,463.0,494.0,18100.0
2014-02-03,561.0,598.0,537.0,537.0,11500.0
2014-01-31,599.0,599.0,563.0,591.0,4500.0
2014-01-30,607.0,612.0,580.0,580.0,10700.0
2014-01-29,602.0,621.0,602.0,605.0,5300.0
2014-01-28,601.0,630.0,598.0,622.0,6500.0
2014-01-27,633.0,633.0,600.0,611.0,6500.0
2014-01-24,666.0,671.0,638.0,638.0,15000.0
2014-01-23,631.0,720.0,622.0,683.0,54800.0
2014-01-22,597.0,633.0,597.0,632.0,9700.0
2014-01-21,604.0,610.0,596.0,596.0,2900.0
2014-01-20,602.0,614.0,596.0,610.0,3600.0
2014-01-17,600.0,608.0,590.0,608.0,5800.0
2014-01-16,610.0,610.0,600.0,600.0,7300.0
2014-01-15,602.0,615.0,601.0,609.0,3800.0
2014-01-14,587.0,609.0,587.0,607.0,2600.0
2014-01-10,610.0,616.0,599.0,616.0,5600.0
2014-01-09,627.0,628.0,611.0,611.0,3000.0
2014-01-08,617.0,645.0,617.0,635.0,7500.0
2014-01-07,629.0,630.0,589.0,612.0,15700.0
2014-01-06,643.0,643.0,611.0,634.0,12900.0
2013-12-30,630.0,650.0,618.0,643.0,25800.0
2013-12-27,561.0,631.0,561.0,600.0,36700.0
2013-12-26,520.0,572.0,520.0,551.0,11700.0
2013-12-25,522.0,522.0,505.0,520.0,35700.0
2013-12-24,548.0,555.0,530.0,532.0,13700.0
2013-12-20,547.0,549.0,540.0,541.0,12900.0
2013-12-19,542.0,562.0,541.0,546.0,19300.0
2013-12-18,551.0,560.0,548.0,552.0,17100.0
2013-12-17,600.0,602.0,566.0,570.0,22100.0
2013-12-16,610.0,622.0,605.0,605.0,25800.0
2013-12-13,653.0,659.0,640.0,640.0,14700.0
2013-12-12,671.0,672.0,651.0,658.0,10100.0
2013-12-11,681.0,681.0,670.0,670.0,10200.0
2013-12-10,687.0,698.0,678.0,678.0,14100.0
2013-12-09,705.0,720.0,700.0,702.0,8600.0
2013-12-06,703.0,710.0,691.0,695.0,6100.0
2013-12-05,683.0,705.0,678.0,704.0,12200.0
2013-12-04,685.0,705.0,675.0,692.0,9000.0
2013-12-03,697.0,726.0,690.0,698.0,20100.0
2013-12-02,696.0,766.0,680.0,712.0,63400.0
2013-11-29,686.0,686.0,662.0,666.0,14300.0
2013-11-28,693.0,695.0,676.0,685.0,10500.0
2013-11-27,680.0,693.0,672.0,693.0,23000.0
2013-11-26,730.0,742.0,670.0,690.0,51900.0
2013-11-25,778.0,782.0,720.0,745.0,45500.0
2013-11-22,799.0,800.0,787.0,789.0,7700.0
2013-11-21,803.0,804.0,792.0,792.0,3900.0
2013-11-20,805.0,805.0,790.0,799.0,7000.0
2013-11-19,810.0,816.0,795.0,800.0,12400.0
2013-11-18,811.0,832.0,800.0,829.0,10100.0
2013-11-15,800.0,844.0,785.0,817.0,43900.0
2013-11-14,846.0,865.0,846.0,863.0,8200.0
2013-11-13,870.0,870.0,843.0,845.0,6100.0
2013-11-12,865.0,865.0,844.0,859.0,8700.0
2013-11-11,901.0,907.0,869.0,870.0,7800.0
2013-11-08,895.0,912.0,861.0,886.0,10700.0
2013-11-07,856.0,921.0,840.0,917.0,18300.0
2013-11-06,897.0,1010.0,867.0,880.0,89200.0
2013-11-05,843.0,860.0,818.0,860.0,10600.0
2013-11-01,840.0,841.0,800.0,813.0,13800.0
2013-10-31,855.0,855.0,840.0,850.0,9400.0
2013-10-30,873.0,875.0,851.0,859.0,10500.0
2013-10-29,871.0,874.0,856.0,870.0,12800.0
2013-10-28,890.0,897.0,877.0,880.0,5500.0
2013-10-25,897.0,900.0,880.0,898.0,7400.0
2013-10-24,891.0,895.0,875.0,881.0,8400.0
2013-10-23,899.0,902.0,888.0,891.0,8400.0
2013-10-22,914.0,914.0,896.0,896.0,6600.0
2013-10-21,901.0,910.0,892.0,900.0,8100.0
2013-10-18,906.0,906.0,891.0,905.0,5000.0
2013-10-17,904.0,914.0,894.0,906.0,8200.0
2013-10-16,940.0,945.0,905.0,909.0,5800.0
2013-10-15,925.0,925.0,900.0,912.0,6300.0
2013-10-11,911.0,930.0,910.0,910.0,4500.0
2013-10-10,924.0,925.0,901.0,901.0,4500.0
2013-10-09,889.0,925.0,860.0,925.0,7000.0
2013-10-08,890.0,890.0,875.0,875.0,20400.0
2013-10-07,925.0,930.0,901.0,905.0,8000.0
2013-10-04,953.0,964.0,921.0,925.0,15100.0
2013-10-03,955.0,1000.0,955.0,957.0,8400.0
2013-10-02,980.0,990.0,957.0,957.0,14800.0
2013-10-01,1010.0,1035.0,991.0,992.0,12900.0
2013-09-30,1070.0,1070.0,1020.0,1030.0,8300.0
2013-09-27,1105.0,1105.0,1060.0,1085.0,7100.0
2013-09-26,1030.0,1075.0,1019.0,1075.0,4100.0
2013-09-25,1083.0,1083.0,1005.0,1030.0,12400.0
2013-09-24,1100.0,1100.0,1055.0,1085.0,18300.0
2013-09-20,1106.0,1115.0,1091.0,1091.0,15500.0
2013-09-19,1155.0,1155.0,1130.0,1130.0,13600.0
2013-09-18,1231.0,1231.0,1101.0,1155.0,15100.0
2013-09-17,1268.0,1275.0,1193.0,1220.0,10000.0
