Date,Open,High,Low,Close,Volume
2015-03-18,476.0,480.0,476.0,480.0,119000.0
2015-03-17,478.0,480.0,475.0,480.0,55000.0
2015-03-16,474.0,479.0,472.0,476.0,119000.0
2015-03-13,475.0,479.0,475.0,477.0,166000.0
2015-03-12,477.0,477.0,475.0,475.0,39000.0
2015-03-11,474.0,474.0,471.0,472.0,86000.0
2015-03-10,480.0,480.0,475.0,476.0,51000.0
2015-03-09,480.0,480.0,476.0,478.0,50000.0
2015-03-06,477.0,480.0,474.0,477.0,112000.0
2015-03-05,478.0,479.0,477.0,477.0,30000.0
2015-03-04,476.0,479.0,476.0,479.0,78000.0
2015-03-03,479.0,483.0,476.0,476.0,91000.0
2015-03-02,478.0,480.0,476.0,477.0,68000.0
2015-02-27,485.0,487.0,476.0,478.0,173000.0
2015-02-26,479.0,485.0,479.0,483.0,121000.0
2015-02-25,482.0,482.0,478.0,478.0,88000.0
2015-02-24,479.0,487.0,476.0,482.0,221000.0
2015-02-23,482.0,483.0,476.0,479.0,145000.0
2015-02-20,488.0,488.0,475.0,479.0,169000.0
2015-02-19,467.0,489.0,466.0,481.0,237000.0
2015-02-18,462.0,466.0,460.0,462.0,99000.0
2015-02-17,461.0,462.0,458.0,459.0,76000.0
2015-02-16,459.0,466.0,456.0,462.0,146000.0
2015-02-13,461.0,461.0,454.0,455.0,65000.0
2015-02-12,460.0,461.0,450.0,454.0,120000.0
2015-02-10,456.0,461.0,446.0,453.0,150000.0
2015-02-09,460.0,462.0,460.0,462.0,31000.0
2015-02-06,458.0,465.0,458.0,459.0,82000.0
2015-02-05,460.0,465.0,455.0,461.0,144000.0
2015-02-04,469.0,469.0,463.0,467.0,33000.0
2015-02-03,472.0,472.0,461.0,461.0,69000.0
2015-02-02,473.0,473.0,463.0,467.0,76000.0
2015-01-30,471.0,478.0,471.0,473.0,54000.0
2015-01-29,472.0,473.0,468.0,471.0,85000.0
2015-01-28,473.0,477.0,468.0,474.0,83000.0
2015-01-27,477.0,479.0,474.0,479.0,51000.0
2015-01-26,467.0,472.0,467.0,470.0,29000.0
2015-01-23,472.0,475.0,472.0,474.0,61000.0
2015-01-22,477.0,478.0,468.0,472.0,68000.0
2015-01-21,478.0,478.0,475.0,477.0,28000.0
2015-01-20,472.0,478.0,471.0,478.0,36000.0
2015-01-19,479.0,479.0,467.0,472.0,74000.0
2015-01-16,475.0,479.0,463.0,471.0,119000.0
2015-01-15,480.0,484.0,479.0,483.0,57000.0
2015-01-14,484.0,485.0,481.0,482.0,42000.0
2015-01-13,485.0,488.0,481.0,485.0,76000.0
2015-01-09,491.0,493.0,489.0,491.0,52000.0
2015-01-08,493.0,495.0,491.0,491.0,92000.0
2015-01-07,492.0,493.0,489.0,490.0,56000.0
2015-01-06,498.0,499.0,489.0,489.0,83000.0
2015-01-05,501.0,505.0,499.0,501.0,54000.0
2014-12-30,498.0,503.0,498.0,500.0,105000.0
2014-12-29,508.0,509.0,497.0,503.0,100000.0
2014-12-26,496.0,505.0,496.0,504.0,78000.0
2014-12-25,498.0,503.0,491.0,492.0,76000.0
2014-12-24,490.0,508.0,490.0,498.0,343000.0
2014-12-22,489.0,489.0,480.0,487.0,79000.0
2014-12-19,492.0,493.0,484.0,489.0,102000.0
2014-12-18,489.0,492.0,485.0,488.0,71000.0
2014-12-17,475.0,485.0,475.0,484.0,62000.0
2014-12-16,484.0,484.0,476.0,479.0,74000.0
2014-12-15,489.0,490.0,486.0,486.0,77000.0
2014-12-12,478.0,499.0,476.0,487.0,165000.0
2014-12-11,474.0,484.0,474.0,482.0,62000.0
2014-12-10,486.0,486.0,481.0,485.0,112000.0
2014-12-09,496.0,497.0,488.0,489.0,139000.0
2014-12-08,503.0,504.0,490.0,500.0,127000.0
2014-12-05,502.0,504.0,502.0,503.0,64000.0
2014-12-04,504.0,506.0,502.0,503.0,89000.0
2014-12-03,507.0,511.0,503.0,503.0,97000.0
2014-12-02,513.0,513.0,504.0,509.0,64000.0
2014-12-01,501.0,515.0,500.0,512.0,199000.0
2014-11-28,500.0,502.0,498.0,500.0,52000.0
2014-11-27,506.0,506.0,494.0,496.0,90000.0
2014-11-26,504.0,506.0,501.0,501.0,74000.0
2014-11-25,507.0,507.0,503.0,504.0,74000.0
2014-11-21,507.0,508.0,502.0,507.0,114000.0
2014-11-20,516.0,516.0,504.0,505.0,101000.0
2014-11-19,509.0,519.0,504.0,512.0,161000.0
2014-11-18,498.0,507.0,498.0,507.0,87000.0
2014-11-17,514.0,514.0,500.0,500.0,90000.0
2014-11-14,513.0,514.0,505.0,509.0,101000.0
2014-11-13,501.0,508.0,499.0,506.0,120000.0
2014-11-12,501.0,520.0,501.0,508.0,203000.0
2014-11-11,506.0,506.0,501.0,503.0,70000.0
2014-11-10,500.0,507.0,500.0,505.0,81000.0
2014-11-07,509.0,509.0,498.0,503.0,148000.0
2014-11-06,517.0,525.0,502.0,504.0,264000.0
2014-11-05,513.0,519.0,507.0,516.0,333000.0
2014-11-04,528.0,528.0,500.0,524.0,1037000.0
2014-10-31,455.0,485.0,453.0,480.0,364000.0
2014-10-30,450.0,456.0,449.0,451.0,79000.0
2014-10-29,445.0,450.0,445.0,448.0,83000.0
2014-10-28,447.0,447.0,443.0,445.0,19000.0
2014-10-27,446.0,449.0,441.0,447.0,37000.0
2014-10-24,448.0,450.0,442.0,443.0,56000.0
2014-10-23,443.0,447.0,441.0,443.0,51000.0
2014-10-22,434.0,447.0,434.0,446.0,63000.0
2014-10-21,440.0,441.0,434.0,434.0,54000.0
2014-10-20,437.0,443.0,435.0,440.0,111000.0
2014-10-17,430.0,433.0,421.0,423.0,114000.0
2014-10-16,430.0,436.0,427.0,427.0,118000.0
2014-10-15,432.0,445.0,431.0,443.0,89000.0
2014-10-14,439.0,440.0,432.0,432.0,176000.0
2014-10-10,439.0,450.0,437.0,447.0,107000.0
2014-10-09,463.0,467.0,451.0,452.0,134000.0
2014-10-08,461.0,466.0,461.0,464.0,82000.0
2014-10-07,482.0,483.0,470.0,472.0,98000.0
2014-10-06,484.0,485.0,477.0,482.0,96000.0
2014-10-03,459.0,476.0,459.0,476.0,155000.0
2014-10-02,465.0,465.0,460.0,463.0,171000.0
2014-10-01,476.0,478.0,472.0,474.0,143000.0
2014-09-30,488.0,488.0,475.0,478.0,130000.0
2014-09-29,496.0,496.0,486.0,489.0,92000.0
2014-09-26,489.0,498.0,486.0,492.0,154000.0
2014-09-25,490.0,496.0,489.0,495.0,635000.0
2014-09-24,499.0,499.0,483.0,490.0,326000.0
2014-09-22,510.0,510.0,499.0,502.0,181000.0
2014-09-19,508.0,509.0,502.0,508.0,261000.0
2014-09-18,509.0,510.0,504.0,508.0,152000.0
2014-09-17,512.0,512.0,501.0,504.0,166000.0
2014-09-16,514.0,514.0,508.0,511.0,154000.0
2014-09-12,511.0,514.0,507.0,512.0,208000.0
2014-09-11,512.0,514.0,507.0,509.0,139000.0
2014-09-10,517.0,518.0,508.0,513.0,171000.0
2014-09-09,527.0,531.0,520.0,522.0,99000.0
2014-09-08,519.0,526.0,517.0,525.0,122000.0
2014-09-05,530.0,532.0,519.0,520.0,148000.0
2014-09-04,538.0,538.0,521.0,526.0,255000.0
2014-09-03,534.0,545.0,521.0,533.0,457000.0
2014-09-02,530.0,533.0,518.0,530.0,431000.0
2014-09-01,506.0,530.0,506.0,528.0,295000.0
2014-08-29,502.0,511.0,501.0,506.0,149000.0
2014-08-28,502.0,509.0,501.0,507.0,139000.0
2014-08-27,510.0,510.0,500.0,506.0,249000.0
2014-08-26,520.0,523.0,504.0,509.0,236000.0
2014-08-25,517.0,534.0,517.0,519.0,299000.0
2014-08-22,528.0,528.0,512.0,519.0,241000.0
2014-08-21,537.0,538.0,517.0,528.0,545000.0
2014-08-20,502.0,531.0,498.0,527.0,1118000.0
2014-08-19,501.0,501.0,494.0,498.0,259000.0
2014-08-18,500.0,503.0,484.0,494.0,379000.0
2014-08-15,470.0,495.0,468.0,494.0,606000.0
2014-08-14,465.0,472.0,465.0,472.0,105000.0
2014-08-13,458.0,467.0,455.0,467.0,135000.0
2014-08-12,463.0,465.0,460.0,461.0,128000.0
2014-08-11,459.0,467.0,456.0,465.0,181000.0
2014-08-08,458.0,458.0,447.0,447.0,251000.0
2014-08-07,458.0,463.0,453.0,463.0,171000.0
2014-08-06,472.0,473.0,459.0,461.0,219000.0
2014-08-05,474.0,486.0,472.0,476.0,219000.0
2014-08-04,478.0,481.0,475.0,477.0,104000.0
2014-08-01,472.0,482.0,472.0,477.0,212000.0
2014-07-31,482.0,487.0,479.0,482.0,203000.0
2014-07-30,490.0,491.0,481.0,482.0,226000.0
2014-07-29,487.0,491.0,484.0,486.0,217000.0
2014-07-28,491.0,492.0,482.0,483.0,266000.0
2014-07-25,477.0,491.0,477.0,491.0,356000.0
2014-07-24,499.0,507.0,474.0,477.0,788000.0
2014-07-23,459.0,504.0,458.0,498.0,1485000.0
2014-07-22,458.0,465.0,458.0,460.0,141000.0
2014-07-18,460.0,460.0,453.0,455.0,210000.0
2014-07-17,465.0,470.0,462.0,466.0,151000.0
2014-07-16,472.0,472.0,464.0,466.0,85000.0
2014-07-15,467.0,472.0,466.0,471.0,177000.0
2014-07-14,454.0,463.0,454.0,462.0,144000.0
2014-07-11,453.0,455.0,450.0,454.0,205000.0
2014-07-10,464.0,467.0,458.0,459.0,140000.0
2014-07-09,470.0,472.0,463.0,464.0,231000.0
2014-07-08,479.0,483.0,472.0,476.0,227000.0
2014-07-07,495.0,497.0,482.0,482.0,318000.0
2014-07-04,478.0,494.0,478.0,494.0,313000.0
2014-07-03,481.0,481.0,472.0,472.0,220000.0
2014-07-02,488.0,488.0,481.0,481.0,164000.0
2014-07-01,484.0,487.0,478.0,482.0,432000.0
2014-06-30,454.0,477.0,454.0,477.0,457000.0
2014-06-27,456.0,456.0,446.0,451.0,200000.0
2014-06-26,457.0,457.0,452.0,452.0,124000.0
2014-06-25,455.0,463.0,454.0,454.0,185000.0
2014-06-24,460.0,462.0,454.0,460.0,136000.0
2014-06-23,453.0,463.0,452.0,460.0,260000.0
2014-06-20,455.0,464.0,447.0,449.0,347000.0
2014-06-19,445.0,460.0,445.0,455.0,260000.0
2014-06-18,443.0,445.0,441.0,442.0,122000.0
2014-06-17,443.0,445.0,440.0,441.0,140000.0
2014-06-16,453.0,454.0,439.0,441.0,198000.0
2014-06-13,439.0,454.0,439.0,451.0,203000.0
2014-06-12,447.0,447.0,440.0,443.0,145000.0
2014-06-11,451.0,453.0,446.0,452.0,137000.0
2014-06-10,458.0,470.0,450.0,454.0,573000.0
2014-06-09,450.0,455.0,448.0,455.0,280000.0
2014-06-06,438.0,450.0,437.0,446.0,229000.0
2014-06-05,455.0,456.0,435.0,441.0,243000.0
2014-06-04,454.0,455.0,450.0,453.0,173000.0
2014-06-03,457.0,459.0,451.0,452.0,300000.0
2014-06-02,443.0,453.0,443.0,452.0,500000.0
2014-05-30,432.0,442.0,429.0,436.0,347000.0
2014-05-29,422.0,434.0,418.0,432.0,270000.0
2014-05-28,435.0,438.0,427.0,428.0,261000.0
2014-05-27,431.0,437.0,423.0,433.0,510000.0
2014-05-26,407.0,427.0,407.0,427.0,449000.0
2014-05-23,399.0,414.0,396.0,400.0,415000.0
2014-05-22,385.0,400.0,385.0,397.0,210000.0
2014-05-21,380.0,383.0,379.0,382.0,126000.0
2014-05-20,380.0,386.0,380.0,382.0,165000.0
2014-05-19,387.0,387.0,378.0,380.0,226000.0
2014-05-16,395.0,395.0,389.0,390.0,162000.0
2014-05-15,392.0,398.0,392.0,395.0,133000.0
2014-05-14,391.0,404.0,389.0,400.0,235000.0
2014-05-13,395.0,399.0,388.0,395.0,265000.0
2014-05-12,404.0,410.0,382.0,384.0,467000.0
2014-05-09,401.0,409.0,401.0,402.0,138000.0
2014-05-08,400.0,411.0,400.0,405.0,196000.0
2014-05-07,406.0,408.0,396.0,396.0,173000.0
2014-05-02,404.0,416.0,403.0,413.0,271000.0
2014-05-01,395.0,404.0,395.0,404.0,171000.0
2014-04-30,405.0,406.0,393.0,394.0,307000.0
2014-04-28,409.0,409.0,401.0,402.0,147000.0
2014-04-25,405.0,410.0,405.0,410.0,68000.0
2014-04-24,404.0,408.0,403.0,405.0,131000.0
2014-04-23,410.0,410.0,402.0,404.0,78000.0
2014-04-22,414.0,416.0,402.0,402.0,131000.0
2014-04-21,424.0,427.0,410.0,412.0,214000.0
2014-04-18,425.0,425.0,418.0,421.0,144000.0
2014-04-17,422.0,427.0,419.0,419.0,145000.0
2014-04-16,409.0,420.0,409.0,420.0,148000.0
2014-04-15,412.0,416.0,403.0,408.0,149000.0
2014-04-14,412.0,421.0,408.0,410.0,280000.0
2014-04-11,399.0,415.0,394.0,413.0,352000.0
2014-04-10,412.0,417.0,402.0,404.0,359000.0
2014-04-09,410.0,416.0,404.0,406.0,627000.0
2014-04-08,435.0,435.0,420.0,421.0,876000.0
2014-04-07,452.0,455.0,437.0,439.0,798000.0
2014-04-04,458.0,463.0,450.0,463.0,387000.0
2014-04-03,476.0,477.0,455.0,457.0,598000.0
2014-04-02,461.0,480.0,461.0,472.0,532000.0
2014-04-01,470.0,470.0,459.0,461.0,295000.0
2014-03-31,479.0,479.0,458.0,474.0,335000.0
2014-03-28,460.0,480.0,455.0,476.0,395000.0
2014-03-27,452.0,462.0,446.0,460.0,529000.0
2014-03-26,466.0,475.0,461.0,466.0,914000.0
2014-03-25,475.0,490.0,472.0,481.0,393000.0
2014-03-24,451.0,483.0,451.0,477.0,558000.0
2014-03-20,469.0,471.0,445.0,446.0,475000.0
2014-03-19,504.0,504.0,467.0,475.0,385000.0
2014-03-18,502.0,509.0,491.0,493.0,265000.0
2014-03-17,504.0,506.0,489.0,494.0,260000.0
2014-03-14,503.0,513.0,502.0,503.0,427000.0
2014-03-13,555.0,557.0,520.0,523.0,506000.0
2014-03-12,566.0,567.0,555.0,555.0,215000.0
2014-03-11,583.0,586.0,567.0,570.0,178000.0
2014-03-10,595.0,595.0,579.0,582.0,202000.0
2014-03-07,581.0,610.0,580.0,594.0,581000.0
2014-03-06,587.0,589.0,569.0,575.0,215000.0
2014-03-03,570.0,570.0,556.0,563.0,136000.0
2014-02-28,595.0,600.0,578.0,581.0,131000.0
2014-02-27,602.0,605.0,595.0,597.0,57000.0
2014-02-26,603.0,613.0,592.0,610.0,115000.0
2014-02-25,591.0,613.0,591.0,613.0,103000.0
2014-02-24,590.0,601.0,584.0,591.0,83000.0
2014-02-21,583.0,595.0,582.0,593.0,95000.0
2014-02-20,577.0,587.0,572.0,579.0,118000.0
2014-02-19,592.0,602.0,579.0,584.0,86000.0
2014-02-18,584.0,605.0,581.0,602.0,149000.0
2014-02-17,570.0,594.0,570.0,585.0,203000.0
2014-02-14,585.0,585.0,556.0,566.0,193000.0
2014-02-13,605.0,605.0,578.0,579.0,103000.0
2014-02-12,604.0,606.0,597.0,603.0,156000.0
2014-02-10,599.0,602.0,597.0,602.0,90000.0
2014-02-07,587.0,597.0,583.0,587.0,146000.0
2014-02-06,569.0,584.0,565.0,577.0,147000.0
2014-02-05,582.0,597.0,550.0,570.0,308000.0
2014-02-04,556.0,582.0,555.0,559.0,409000.0
2014-02-03,637.0,640.0,615.0,616.0,167000.0
2014-01-31,666.0,671.0,643.0,649.0,145000.0
2014-01-30,641.0,662.0,630.0,656.0,275000.0
2014-01-29,629.0,656.0,629.0,655.0,238000.0
2014-01-28,658.0,663.0,623.0,623.0,320000.0
2014-01-27,662.0,668.0,653.0,653.0,370000.0
2014-01-24,691.0,698.0,684.0,691.0,208000.0
2014-01-23,702.0,704.0,692.0,692.0,163000.0
2014-01-22,704.0,708.0,697.0,705.0,139000.0
2014-01-21,704.0,709.0,701.0,705.0,208000.0
2014-01-20,713.0,713.0,701.0,704.0,180000.0
2014-01-17,705.0,719.0,705.0,715.0,181000.0
2014-01-16,720.0,722.0,706.0,708.0,150000.0
2014-01-15,715.0,715.0,707.0,713.0,115000.0
2014-01-14,706.0,712.0,704.0,708.0,183000.0
2014-01-10,705.0,725.0,698.0,725.0,147000.0
2014-01-09,714.0,718.0,703.0,708.0,201000.0
2014-01-08,730.0,733.0,714.0,719.0,209000.0
2014-01-07,732.0,734.0,713.0,720.0,192000.0
2014-01-06,742.0,742.0,730.0,734.0,192000.0
2013-12-30,758.0,758.0,741.0,754.0,259000.0
2013-12-27,750.0,755.0,743.0,749.0,194000.0
2013-12-26,740.0,745.0,736.0,741.0,192000.0
2013-12-25,710.0,730.0,709.0,727.0,386000.0
2013-12-24,700.0,710.0,697.0,709.0,346000.0
2013-12-20,701.0,706.0,689.0,690.0,199000.0
2013-12-19,707.0,714.0,694.0,698.0,192000.0
2013-12-18,686.0,691.0,683.0,691.0,153000.0
2013-12-17,676.0,689.0,675.0,688.0,157000.0
2013-12-16,687.0,687.0,672.0,675.0,182000.0
2013-12-13,677.0,690.0,666.0,685.0,368000.0
2013-12-12,680.0,682.0,671.0,676.0,180000.0
2013-12-11,701.0,703.0,683.0,686.0,258000.0
2013-12-10,705.0,710.0,703.0,703.0,135000.0
2013-12-09,711.0,712.0,703.0,708.0,125000.0
2013-12-06,711.0,718.0,704.0,708.0,131000.0
2013-12-05,708.0,731.0,708.0,715.0,324000.0
2013-12-04,720.0,720.0,707.0,708.0,153000.0
2013-12-03,735.0,738.0,722.0,722.0,120000.0
2013-12-02,726.0,732.0,724.0,726.0,105000.0
2013-11-29,725.0,729.0,723.0,725.0,106000.0
2013-11-28,724.0,735.0,720.0,726.0,186000.0
2013-11-27,740.0,740.0,714.0,714.0,193000.0
2013-11-26,743.0,747.0,737.0,740.0,102000.0
2013-11-25,748.0,752.0,740.0,743.0,123000.0
2013-11-22,768.0,775.0,750.0,751.0,282000.0
2013-11-21,761.0,773.0,752.0,757.0,175000.0
2013-11-20,787.0,790.0,760.0,762.0,523000.0
2013-11-19,768.0,800.0,764.0,787.0,792000.0
2013-11-18,779.0,786.0,761.0,764.0,398000.0
2013-11-15,739.0,766.0,738.0,764.0,428000.0
2013-11-14,720.0,735.0,718.0,727.0,254000.0
2013-11-13,725.0,735.0,719.0,720.0,161000.0
2013-11-12,705.0,740.0,705.0,731.0,408000.0
2013-11-11,736.0,736.0,703.0,705.0,185000.0
2013-11-08,730.0,737.0,725.0,731.0,123000.0
2013-11-07,767.0,767.0,729.0,731.0,192000.0
2013-11-06,732.0,744.0,729.0,741.0,95000.0
2013-11-05,731.0,740.0,726.0,727.0,143000.0
2013-11-01,725.0,736.0,721.0,730.0,173000.0
2013-10-31,763.0,766.0,728.0,730.0,224000.0
2013-10-30,772.0,777.0,760.0,763.0,244000.0
2013-10-29,758.0,773.0,749.0,761.0,199000.0
2013-10-28,757.0,763.0,747.0,758.0,242000.0
2013-10-25,774.0,775.0,745.0,747.0,378000.0
2013-10-24,770.0,775.0,766.0,773.0,277000.0
2013-10-23,811.0,815.0,780.0,780.0,364000.0
2013-10-22,819.0,820.0,810.0,813.0,155000.0
2013-10-21,811.0,827.0,811.0,817.0,220000.0
2013-10-18,820.0,825.0,809.0,811.0,230000.0
2013-10-17,834.0,840.0,821.0,824.0,121000.0
2013-10-16,835.0,835.0,815.0,819.0,206000.0
2013-10-15,856.0,863.0,845.0,845.0,80000.0
2013-10-11,857.0,865.0,847.0,856.0,273000.0
2013-10-10,838.0,843.0,835.0,838.0,111000.0
2013-10-09,825.0,840.0,821.0,830.0,138000.0
2013-10-08,820.0,842.0,807.0,840.0,106000.0
2013-10-07,850.0,850.0,825.0,826.0,82000.0
2013-10-04,855.0,858.0,836.0,840.0,153000.0
2013-10-03,867.0,880.0,864.0,865.0,109000.0
2013-10-02,890.0,900.0,870.0,873.0,156000.0
2013-10-01,899.0,911.0,895.0,895.0,189000.0
2013-09-30,905.0,924.0,905.0,910.0,109000.0
2013-09-27,938.0,939.0,928.0,933.0,69000.0
2013-09-26,900.0,948.0,887.0,939.0,167000.0
2013-09-25,939.0,939.0,914.0,917.0,324000.0
2013-09-24,936.0,944.0,919.0,939.0,179000.0
2013-09-20,958.0,959.0,943.0,949.0,156000.0
2013-09-19,946.0,955.0,941.0,954.0,226000.0
2013-09-18,930.0,948.0,930.0,932.0,163000.0
2013-09-17,941.0,952.0,930.0,930.0,159000.0
2013-09-13,913.0,937.0,912.0,931.0,192000.0
2013-09-12,931.0,941.0,922.0,923.0,167000.0
2013-09-11,962.0,967.0,935.0,937.0,180000.0
2013-09-10,976.0,980.0,932.0,959.0,782000.0
2013-09-09,940.0,985.0,903.0,976.0,1809000.0
2013-09-06,865.0,868.0,820.0,835.0,173000.0
2013-09-05,897.0,897.0,863.0,872.0,164000.0
2013-09-04,878.0,898.0,870.0,896.0,139000.0
2013-09-03,871.0,877.0,865.0,877.0,149000.0
2013-09-02,822.0,866.0,821.0,859.0,202000.0
2013-08-30,831.0,846.0,820.0,822.0,116000.0
2013-08-29,835.0,835.0,826.0,831.0,61000.0
2013-08-28,840.0,840.0,822.0,828.0,155000.0
2013-08-27,869.0,869.0,843.0,846.0,191000.0
2013-08-26,860.0,884.0,851.0,877.0,352000.0
2013-08-23,872.0,880.0,850.0,854.0,90000.0
2013-08-22,852.0,873.0,849.0,857.0,98000.0
2013-08-21,892.0,892.0,841.0,854.0,288000.0
2013-08-20,891.0,939.0,882.0,886.0,636000.0
2013-08-19,864.0,897.0,864.0,885.0,156000.0
2013-08-16,838.0,866.0,836.0,863.0,97000.0
2013-08-15,840.0,860.0,834.0,850.0,86000.0
2013-08-14,858.0,862.0,832.0,845.0,104000.0
2013-08-13,845.0,846.0,833.0,844.0,72000.0
2013-08-12,846.0,846.0,831.0,834.0,99000.0
2013-08-09,849.0,864.0,849.0,859.0,97000.0
2013-08-08,864.0,885.0,849.0,854.0,158000.0
2013-08-07,885.0,893.0,876.0,876.0,119000.0
2013-08-06,903.0,904.0,880.0,898.0,104000.0
2013-08-05,898.0,930.0,892.0,902.0,271000.0
2013-08-02,875.0,914.0,873.0,910.0,353000.0
2013-08-01,817.0,860.0,806.0,860.0,208000.0
2013-07-31,843.0,847.0,828.0,833.0,173000.0
2013-07-30,796.0,844.0,796.0,843.0,385000.0
2013-07-29,833.0,845.0,811.0,811.0,246000.0
2013-07-26,843.0,862.0,831.0,852.0,175000.0
2013-07-25,888.0,888.0,852.0,852.0,270000.0
2013-07-24,880.0,893.0,880.0,888.0,123000.0
2013-07-23,898.0,904.0,885.0,891.0,207000.0
2013-07-22,894.0,914.0,881.0,910.0,266000.0
2013-07-19,900.0,905.0,875.0,891.0,263000.0
2013-07-18,911.0,914.0,893.0,903.0,284000.0
2013-07-17,932.0,938.0,909.0,911.0,260000.0
2013-07-16,933.0,946.0,922.0,938.0,244000.0
2013-07-12,941.0,946.0,923.0,928.0,200000.0
2013-07-11,934.0,945.0,921.0,941.0,213000.0
2013-07-10,926.0,951.0,926.0,934.0,391000.0
2013-07-09,924.0,955.0,908.0,935.0,440000.0
2013-07-08,947.0,965.0,918.0,924.0,697000.0
2013-07-05,919.0,945.0,903.0,932.0,733000.0
2013-07-04,849.0,923.0,845.0,921.0,1365000.0
2013-07-03,860.0,860.0,826.0,851.0,519000.0
2013-07-02,835.0,866.0,817.0,858.0,841000.0
2013-07-01,773.0,838.0,760.0,834.0,1262000.0
2013-06-28,697.0,752.0,697.0,743.0,513000.0
2013-06-27,675.0,685.0,637.0,681.0,353000.0
2013-06-26,708.0,712.0,652.0,653.0,344000.0
2013-06-25,713.0,717.0,680.0,696.0,394000.0
2013-06-24,724.0,745.0,719.0,723.0,344000.0
2013-06-21,705.0,719.0,686.0,712.0,274000.0
2013-06-20,720.0,734.0,709.0,724.0,125000.0
2013-06-19,738.0,744.0,709.0,720.0,277000.0
2013-06-18,721.0,735.0,718.0,726.0,185000.0
2013-06-17,702.0,718.0,696.0,717.0,139000.0
2013-06-14,698.0,721.0,698.0,700.0,422000.0
2013-06-13,704.0,714.0,674.0,678.0,351000.0
2013-06-12,691.0,735.0,689.0,730.0,183000.0
2013-06-11,735.0,748.0,715.0,723.0,288000.0
2013-06-10,743.0,770.0,730.0,738.0,548000.0
2013-06-07,678.0,725.0,656.0,698.0,851000.0
2013-06-06,757.0,774.0,702.0,703.0,895000.0
2013-06-05,812.0,848.0,777.0,780.0,653000.0
2013-06-04,777.0,810.0,736.0,800.0,784000.0
2013-06-03,796.0,832.0,777.0,777.0,558000.0
2013-05-31,816.0,848.0,790.0,811.0,701000.0
2013-05-30,824.0,841.0,783.0,786.0,735000.0
2013-05-29,806.0,858.0,792.0,839.0,880000.0
2013-05-28,827.0,847.0,787.0,804.0,746000.0
2013-05-27,806.0,864.0,788.0,835.0,909000.0
2013-05-24,821.0,885.0,804.0,847.0,1623000.0
2013-05-23,900.0,901.0,800.0,813.0,1368000.0
2013-05-22,895.0,933.0,855.0,899.0,841000.0
2013-05-21,911.0,926.0,871.0,894.0,799000.0
2013-05-20,943.0,959.0,904.0,934.0,917000.0
2013-05-17,851.0,963.0,835.0,939.0,1815000.0
2013-05-16,825.0,856.0,760.0,844.0,1938000.0
2013-05-15,895.0,922.0,825.0,842.0,1484000.0
2013-05-14,919.0,924.0,898.0,910.0,910000.0
2013-05-13,952.0,960.0,900.0,934.0,1025000.0
2013-05-10,977.0,1000.0,955.0,980.0,646000.0
2013-05-09,1010.0,1019.0,971.0,973.0,645000.0
2013-05-08,1035.0,1040.0,997.0,1012.0,1089000.0
2013-05-07,1054.0,1055.0,1026.0,1035.0,971000.0
2013-05-02,1031.0,1035.0,1007.0,1024.0,559000.0
2013-05-01,986.0,1046.0,981.0,1038.0,1378000.0
2013-04-30,947.0,1025.0,936.0,1000.0,1517000.0
2013-04-26,999.0,1008.0,957.0,962.0,1153000.0
2013-04-25,1044.0,1068.0,975.0,1015.0,1938000.0
2013-04-24,1101.0,1143.0,1042.0,1074.0,2199000.0
2013-04-23,1003.0,1134.0,993.0,1100.0,2504000.0
2013-04-22,969.0,1025.0,960.0,1005.0,2755000.0
2013-04-19,965.0,971.0,921.0,960.0,4573000.0
2013-04-18,760.0,910.0,749.0,910.0,5558000.0
2013-04-17,724.0,760.0,718.0,760.0,2018000.0
2013-04-16,680.0,718.0,680.0,710.0,1110000.0
2013-04-15,690.0,708.0,690.0,700.0,415000.0
2013-04-12,701.0,716.0,695.0,705.0,679000.0
2013-04-11,701.0,719.0,690.0,707.0,1087000.0
2013-04-10,692.0,711.0,686.0,693.0,554000.0
2013-04-09,732.0,739.0,683.0,692.0,1596000.0
2013-04-08,719.0,720.0,695.0,719.0,1655000.0
2013-04-05,690.0,728.0,648.0,682.0,4505000.0
2013-04-04,607.0,655.0,595.0,653.0,3691000.0
2013-04-03,591.0,601.0,582.0,589.0,470000.0
2013-04-02,540.0,590.0,535.0,581.0,1001000.0
2013-04-01,607.0,615.0,565.0,565.0,1173000.0
2013-03-29,630.0,643.0,602.0,620.0,635000.0
2013-03-28,638.0,660.0,614.0,629.0,967000.0
2013-03-27,599.0,639.0,598.0,634.0,1023000.0
2013-03-26,599.0,606.0,589.0,595.0,938000.0
2013-03-25,615.0,623.0,602.0,616.0,569000.0
2013-03-22,640.0,642.0,605.0,608.0,1069000.0
2013-03-21,666.0,666.0,631.0,647.0,945000.0
2013-03-19,666.0,672.0,630.0,648.0,768000.0
2013-03-18,645.0,675.0,638.0,656.0,1306000.0
2013-03-15,655.0,681.0,635.0,653.0,1987000.0
2013-03-14,625.0,647.0,621.0,641.0,1021000.0
2013-03-13,605.0,651.0,601.0,623.0,1254000.0
2013-03-12,641.0,645.0,599.0,613.0,1119000.0
2013-03-11,570.0,660.0,566.0,633.0,2844000.0
2013-03-08,550.0,564.0,544.0,560.0,642000.0
2013-03-07,541.0,554.0,537.0,543.0,434000.0
