Date,Open,High,Low,Close,Volume
2015-02-02,424.0,424.0,421.0,424.0,1600.0
2015-01-30,417.0,424.0,416.0,424.0,1400.0
2015-01-29,424.0,424.0,418.0,423.0,1100.0
2015-01-28,418.0,424.0,418.0,424.0,600.0
2015-01-27,420.0,425.0,419.0,425.0,1000.0
2015-01-26,426.0,426.0,424.0,425.0,2900.0
2015-01-23,420.0,423.0,420.0,423.0,200.0
2015-01-22,423.0,423.0,423.0,423.0,700.0
2015-01-21,424.0,424.0,424.0,424.0,1000.0
2015-01-20,420.0,423.0,417.0,423.0,500.0
2015-01-19,424.0,424.0,424.0,424.0,1400.0
2015-01-16,416.0,423.0,416.0,421.0,400.0
2015-01-15,422.0,422.0,416.0,422.0,600.0
2015-01-14,421.0,421.0,415.0,421.0,500.0
2015-01-13,418.0,420.0,414.0,420.0,1200.0
2015-01-09,418.0,420.0,418.0,420.0,500.0
2015-01-08,418.0,420.0,418.0,420.0,1300.0
2015-01-07,415.0,415.0,415.0,415.0,100.0
2015-01-06,419.0,419.0,413.0,417.0,1300.0
2015-01-05,414.0,420.0,413.0,419.0,2700.0
2014-12-30,417.0,419.0,415.0,416.0,2100.0
2014-12-29,410.0,417.0,410.0,410.0,5900.0
2014-12-26,410.0,419.0,403.0,415.0,7500.0
2014-12-25,413.0,416.0,409.0,413.0,2400.0
2014-12-24,398.0,419.0,397.0,410.0,12700.0
2014-12-22,404.0,415.0,390.0,415.0,13400.0
2014-12-19,410.0,415.0,401.0,401.0,3300.0
2014-12-18,401.0,405.0,401.0,404.0,700.0
2014-12-17,402.0,402.0,402.0,402.0,300.0
2014-12-16,405.0,405.0,405.0,405.0,100.0
2014-12-15,403.0,403.0,403.0,403.0,200.0
2014-12-12,406.0,407.0,406.0,407.0,300.0
2014-12-11,410.0,410.0,402.0,406.0,2300.0
2014-12-10,416.0,416.0,415.0,415.0,600.0
2014-12-09,425.0,425.0,418.0,418.0,500.0
2014-12-08,430.0,436.0,419.0,419.0,2300.0
2014-12-05,428.0,428.0,428.0,428.0,300.0
2014-12-04,428.0,428.0,426.0,428.0,2700.0
2014-12-03,410.0,415.0,405.0,415.0,5200.0
2014-12-02,417.0,417.0,410.0,410.0,1200.0
2014-12-01,414.0,415.0,412.0,415.0,800.0
2014-11-28,419.0,419.0,419.0,419.0,1100.0
2014-11-27,419.0,419.0,417.0,417.0,2700.0
2014-11-26,417.0,417.0,417.0,417.0,2300.0
2014-11-25,410.0,419.0,410.0,417.0,3700.0
2014-11-21,402.0,405.0,402.0,405.0,4600.0
2014-11-20,407.0,410.0,407.0,410.0,1700.0
2014-11-19,409.0,410.0,409.0,410.0,2000.0
2014-11-18,411.0,411.0,407.0,408.0,500.0
2014-11-17,405.0,410.0,405.0,408.0,3900.0
2014-11-14,399.0,403.0,399.0,403.0,3700.0
2014-11-13,401.0,401.0,397.0,400.0,3300.0
2014-11-12,399.0,401.0,399.0,401.0,6600.0
2014-11-11,395.0,398.0,395.0,398.0,5300.0
2014-11-10,391.0,394.0,391.0,394.0,1700.0
2014-11-07,388.0,392.0,386.0,391.0,2300.0
2014-11-06,393.0,393.0,393.0,393.0,400.0
2014-11-05,390.0,396.0,390.0,396.0,4500.0
2014-11-04,374.0,396.0,374.0,395.0,13600.0
2014-10-31,376.0,380.0,376.0,380.0,2100.0
2014-10-30,372.0,376.0,372.0,376.0,2400.0
2014-10-29,372.0,372.0,370.0,371.0,2300.0
2014-10-28,371.0,372.0,370.0,372.0,500.0
2014-10-27,373.0,373.0,372.0,372.0,200.0
2014-10-24,378.0,378.0,378.0,378.0,500.0
2014-10-23,,,,,0.0
2014-10-22,375.0,375.0,375.0,375.0,500.0
2014-10-21,371.0,371.0,371.0,371.0,600.0
2014-10-20,363.0,371.0,363.0,363.0,1400.0
2014-10-17,,,,,0.0
2014-10-16,374.0,374.0,367.0,367.0,800.0
2014-10-15,362.0,378.0,362.0,377.0,1900.0
2014-10-14,360.0,360.0,360.0,360.0,100.0
2014-10-10,361.0,361.0,360.0,360.0,3300.0
2014-10-09,366.0,366.0,366.0,366.0,500.0
2014-10-08,366.0,366.0,362.0,362.0,2000.0
2014-10-07,374.0,374.0,360.0,371.0,5000.0
2014-10-06,377.0,377.0,377.0,377.0,100.0
2014-10-03,377.0,377.0,377.0,377.0,300.0
2014-10-02,374.0,375.0,374.0,375.0,400.0
2014-10-01,374.0,374.0,374.0,374.0,300.0
2014-09-30,376.0,376.0,376.0,376.0,300.0
2014-09-29,375.0,375.0,375.0,375.0,1100.0
2014-09-26,373.0,374.0,371.0,373.0,2400.0
2014-09-25,379.0,382.0,379.0,382.0,500.0
2014-09-24,386.0,390.0,375.0,379.0,3700.0
2014-09-22,391.0,391.0,390.0,390.0,1700.0
2014-09-19,390.0,391.0,390.0,391.0,2900.0
2014-09-18,,,,,0.0
2014-09-17,388.0,388.0,387.0,387.0,1400.0
2014-09-16,388.0,388.0,388.0,388.0,400.0
2014-09-12,388.0,388.0,388.0,388.0,1000.0
2014-09-11,386.0,388.0,384.0,384.0,6200.0
2014-09-10,390.0,394.0,390.0,394.0,2800.0
2014-09-09,395.0,395.0,393.0,393.0,400.0
2014-09-08,388.0,395.0,388.0,395.0,2300.0
2014-09-05,392.0,395.0,387.0,395.0,2500.0
2014-09-04,391.0,392.0,391.0,391.0,2200.0
2014-09-03,391.0,391.0,388.0,390.0,2600.0
2014-09-02,391.0,391.0,386.0,386.0,1800.0
2014-09-01,384.0,388.0,384.0,388.0,1500.0
2014-08-29,380.0,389.0,380.0,388.0,5300.0
2014-08-28,389.0,389.0,378.0,388.0,5100.0
2014-08-27,389.0,389.0,389.0,389.0,300.0
2014-08-26,389.0,389.0,389.0,389.0,1400.0
2014-08-25,387.0,387.0,387.0,387.0,700.0
2014-08-22,384.0,386.0,384.0,386.0,1300.0
2014-08-21,385.0,385.0,385.0,385.0,300.0
2014-08-20,385.0,385.0,385.0,385.0,1000.0
2014-08-19,384.0,385.0,384.0,385.0,700.0
2014-08-18,382.0,383.0,382.0,383.0,800.0
2014-08-15,383.0,383.0,382.0,382.0,3200.0
2014-08-14,382.0,383.0,382.0,382.0,1900.0
2014-08-13,381.0,382.0,381.0,381.0,1500.0
2014-08-12,374.0,383.0,374.0,383.0,4700.0
2014-08-11,376.0,376.0,376.0,376.0,200.0
2014-08-08,368.0,376.0,368.0,376.0,3000.0
2014-08-07,377.0,377.0,376.0,376.0,600.0
2014-08-06,379.0,379.0,377.0,377.0,300.0
2014-08-05,383.0,383.0,380.0,380.0,2100.0
2014-08-04,382.0,382.0,382.0,382.0,900.0
2014-08-01,385.0,385.0,385.0,385.0,1400.0
2014-07-31,384.0,388.0,384.0,388.0,600.0
2014-07-30,386.0,387.0,386.0,387.0,5200.0
2014-07-29,380.0,386.0,380.0,385.0,4000.0
2014-07-28,385.0,385.0,383.0,385.0,2600.0
2014-07-25,383.0,383.0,383.0,383.0,100.0
2014-07-24,381.0,385.0,381.0,385.0,5700.0
2014-07-23,381.0,381.0,381.0,381.0,900.0
2014-07-22,382.0,382.0,382.0,382.0,500.0
2014-07-18,380.0,380.0,380.0,380.0,2400.0
2014-07-17,380.0,381.0,380.0,380.0,400.0
2014-07-16,383.0,383.0,380.0,380.0,200.0
2014-07-15,382.0,383.0,382.0,383.0,800.0
2014-07-14,382.0,382.0,381.0,381.0,400.0
2014-07-11,380.0,380.0,379.0,379.0,800.0
2014-07-10,380.0,380.0,380.0,380.0,2000.0
2014-07-09,382.0,382.0,382.0,382.0,200.0
2014-07-08,383.0,384.0,383.0,384.0,400.0
2014-07-07,382.0,383.0,382.0,383.0,2000.0
2014-07-04,381.0,381.0,380.0,381.0,600.0
2014-07-03,382.0,382.0,382.0,382.0,400.0
2014-07-02,379.0,383.0,379.0,382.0,7800.0
2014-07-01,376.0,379.0,376.0,379.0,500.0
2014-06-30,375.0,376.0,375.0,376.0,1600.0
2014-06-27,379.0,379.0,379.0,379.0,2000.0
2014-06-26,373.0,378.0,373.0,378.0,400.0
2014-06-25,377.0,379.0,374.0,374.0,7400.0
2014-06-24,377.0,380.0,377.0,380.0,1700.0
2014-06-23,376.0,379.0,375.0,375.0,6100.0
2014-06-20,375.0,375.0,374.0,374.0,900.0
2014-06-19,378.0,378.0,375.0,377.0,700.0
2014-06-18,378.0,378.0,378.0,378.0,300.0
2014-06-17,377.0,380.0,377.0,378.0,1600.0
2014-06-16,370.0,376.0,370.0,373.0,15100.0
2014-06-13,367.0,371.0,367.0,370.0,2000.0
2014-06-12,372.0,372.0,368.0,369.0,800.0
2014-06-11,372.0,373.0,371.0,372.0,4200.0
2014-06-10,367.0,370.0,367.0,370.0,6100.0
2014-06-09,363.0,367.0,358.0,365.0,6200.0
2014-06-06,361.0,362.0,352.0,362.0,3900.0
2014-06-05,360.0,360.0,344.0,360.0,16300.0
2014-06-04,357.0,362.0,357.0,360.0,5000.0
2014-06-03,355.0,356.0,355.0,356.0,2300.0
2014-06-02,355.0,355.0,355.0,355.0,700.0
2014-05-30,353.0,353.0,352.0,352.0,1000.0
2014-05-29,351.0,351.0,351.0,351.0,700.0
2014-05-28,350.0,353.0,350.0,353.0,3000.0
2014-05-27,348.0,349.0,348.0,349.0,2300.0
2014-05-26,347.0,348.0,347.0,348.0,400.0
2014-05-23,345.0,345.0,343.0,343.0,1100.0
2014-05-22,344.0,344.0,344.0,344.0,1000.0
2014-05-21,337.0,341.0,334.0,341.0,2900.0
2014-05-20,,,,,0.0
2014-05-19,349.0,349.0,348.0,348.0,1000.0
2014-05-16,349.0,349.0,349.0,349.0,200.0
2014-05-15,347.0,351.0,347.0,351.0,4900.0
2014-05-14,355.0,355.0,351.0,351.0,4500.0
2014-05-13,355.0,355.0,355.0,355.0,2300.0
2014-05-12,344.0,355.0,344.0,355.0,3900.0
2014-05-09,350.0,350.0,350.0,350.0,200.0
2014-05-08,351.0,351.0,351.0,351.0,300.0
2014-05-07,355.0,355.0,352.0,352.0,2400.0
2014-05-02,347.0,350.0,347.0,350.0,400.0
2014-05-01,347.0,348.0,347.0,347.0,400.0
2014-04-30,347.0,348.0,347.0,347.0,1800.0
2014-04-28,347.0,350.0,347.0,347.0,2600.0
2014-04-25,347.0,347.0,347.0,347.0,3000.0
2014-04-24,353.0,353.0,353.0,353.0,100.0
2014-04-23,,,,,0.0
2014-04-22,351.0,351.0,349.0,349.0,500.0
2014-04-21,,,,,0.0
2014-04-18,355.0,355.0,351.0,351.0,1900.0
2014-04-17,351.0,351.0,351.0,351.0,100.0
2014-04-16,340.0,351.0,340.0,351.0,7100.0
2014-04-15,346.0,346.0,346.0,346.0,100.0
2014-04-14,,,,,0.0
2014-04-11,348.0,354.0,346.0,346.0,2400.0
2014-04-10,349.0,349.0,349.0,349.0,200.0
2014-04-09,355.0,355.0,351.0,351.0,2600.0
2014-04-08,352.0,352.0,352.0,352.0,500.0
2014-04-07,349.0,351.0,349.0,351.0,1600.0
2014-04-04,348.0,348.0,348.0,348.0,1900.0
2014-04-03,348.0,349.0,348.0,348.0,2500.0
2014-04-02,349.0,349.0,348.0,348.0,7400.0
2014-04-01,349.0,349.0,349.0,349.0,1800.0
2014-03-31,343.0,344.0,343.0,344.0,300.0
2014-03-28,340.0,342.0,340.0,342.0,200.0
2014-03-27,341.0,341.0,341.0,341.0,200.0
2014-03-26,340.0,340.0,336.0,336.0,1100.0
2014-03-25,,,,,0.0
2014-03-24,331.0,333.0,331.0,333.0,500.0
2014-03-20,331.0,331.0,326.0,326.0,400.0
2014-03-19,330.0,330.0,326.0,326.0,1400.0
2014-03-18,335.0,335.0,330.0,330.0,1300.0
2014-03-17,331.0,331.0,330.0,330.0,200.0
2014-03-14,338.0,338.0,332.0,335.0,2100.0
2014-03-13,346.0,346.0,339.0,339.0,5700.0
2014-03-12,339.0,339.0,339.0,339.0,300.0
2014-03-11,340.0,340.0,340.0,340.0,100.0
2014-03-10,345.0,345.0,340.0,340.0,2700.0
2014-03-07,342.0,342.0,339.0,339.0,5100.0
2014-03-06,338.0,338.0,338.0,338.0,300.0
2014-03-05,336.0,336.0,335.0,335.0,3300.0
2014-03-04,327.0,335.0,327.0,335.0,2000.0
2014-03-03,331.0,331.0,327.0,327.0,7600.0
2014-02-28,339.0,339.0,338.0,338.0,200.0
2014-02-27,339.0,339.0,339.0,339.0,100.0
2014-02-26,340.0,341.0,339.0,339.0,1100.0
2014-02-25,341.0,341.0,341.0,341.0,300.0
2014-02-24,344.0,344.0,340.0,340.0,900.0
2014-02-21,342.0,344.0,342.0,344.0,1100.0
2014-02-20,346.0,346.0,340.0,340.0,700.0
2014-02-19,342.0,346.0,342.0,346.0,2500.0
2014-02-18,332.0,342.0,332.0,342.0,5300.0
2014-02-17,329.0,332.0,329.0,329.0,900.0
2014-02-14,331.0,331.0,329.0,329.0,800.0
2014-02-13,332.0,336.0,326.0,327.0,2400.0
2014-02-12,332.0,333.0,332.0,332.0,1300.0
2014-02-10,330.0,331.0,330.0,331.0,1300.0
2014-02-07,322.0,326.0,322.0,326.0,1100.0
2014-02-06,320.0,320.0,316.0,316.0,1000.0
2014-02-05,315.0,320.0,309.0,315.0,10500.0
2014-02-04,330.0,331.0,308.0,308.0,14100.0
2014-02-03,340.0,340.0,336.0,336.0,4100.0
2014-01-31,342.0,343.0,342.0,342.0,1000.0
2014-01-30,346.0,346.0,343.0,343.0,2700.0
2014-01-29,346.0,350.0,346.0,350.0,1700.0
2014-01-28,353.0,353.0,349.0,349.0,800.0
2014-01-27,352.0,352.0,347.0,347.0,4800.0
2014-01-24,362.0,362.0,361.0,361.0,200.0
2014-01-23,365.0,365.0,365.0,365.0,300.0
2014-01-22,367.0,367.0,363.0,363.0,600.0
2014-01-21,,,,,0.0
2014-01-20,367.0,367.0,363.0,363.0,800.0
2014-01-17,363.0,365.0,362.0,362.0,600.0
2014-01-16,362.0,362.0,362.0,362.0,1000.0
2014-01-15,360.0,361.0,360.0,361.0,300.0
2014-01-14,366.0,366.0,360.0,360.0,1000.0
2014-01-10,362.0,363.0,362.0,363.0,700.0
2014-01-09,362.0,365.0,362.0,365.0,200.0
2014-01-08,365.0,365.0,363.0,363.0,600.0
2014-01-07,364.0,365.0,364.0,365.0,1200.0
2014-01-06,364.0,364.0,361.0,361.0,1100.0
2013-12-30,368.0,373.0,358.0,359.0,7500.0
2013-12-27,360.0,367.0,360.0,360.0,6800.0
2013-12-26,351.0,360.0,351.0,352.0,7800.0
2013-12-25,349.0,355.0,343.0,345.0,6900.0
2013-12-24,344.0,354.0,340.0,342.0,22900.0
2013-12-20,351.0,355.0,348.0,348.0,12200.0
2013-12-19,352.0,352.0,350.0,350.0,17500.0
2013-12-18,348.0,352.0,348.0,350.0,11100.0
2013-12-17,346.0,351.0,346.0,351.0,8500.0
2013-12-16,354.0,354.0,353.0,354.0,1100.0
2013-12-13,355.0,355.0,354.0,354.0,500.0
2013-12-12,355.0,360.0,355.0,360.0,1700.0
2013-12-11,360.0,360.0,359.0,359.0,1100.0
2013-12-10,360.0,363.0,360.0,360.0,1900.0
2013-12-09,354.0,361.0,354.0,361.0,4300.0
2013-12-06,362.0,362.0,354.0,358.0,2100.0
2013-12-05,358.0,358.0,358.0,358.0,400.0
2013-12-04,364.0,364.0,356.0,361.0,1100.0
2013-12-03,365.0,365.0,359.0,364.0,2800.0
2013-12-02,363.0,365.0,363.0,365.0,5800.0
2013-11-29,361.0,365.0,361.0,361.0,6300.0
2013-11-28,359.0,360.0,359.0,360.0,3100.0
2013-11-27,355.0,357.0,355.0,357.0,5000.0
2013-11-26,363.0,363.0,363.0,363.0,2400.0
2013-11-25,363.0,363.0,361.0,361.0,800.0
2013-11-22,364.0,365.0,362.0,363.0,1700.0
2013-11-21,360.0,361.0,360.0,360.0,900.0
2013-11-20,,,,,0.0
2013-11-19,363.0,363.0,360.0,360.0,2700.0
2013-11-18,360.0,362.0,359.0,359.0,1200.0
2013-11-15,355.0,359.0,352.0,356.0,3000.0
2013-11-14,353.0,353.0,350.0,351.0,2000.0
2013-11-13,,,,,0.0
2013-11-12,352.0,357.0,352.0,357.0,800.0
2013-11-11,356.0,356.0,352.0,352.0,5500.0
2013-11-08,360.0,360.0,357.0,360.0,1300.0
2013-11-07,365.0,365.0,365.0,365.0,600.0
2013-11-06,361.0,364.0,361.0,364.0,600.0
2013-11-05,360.0,362.0,360.0,362.0,1400.0
2013-11-01,364.0,364.0,363.0,363.0,200.0
2013-10-31,364.0,369.0,363.0,365.0,17800.0
2013-10-30,364.0,366.0,364.0,366.0,400.0
2013-10-29,361.0,365.0,361.0,365.0,1200.0
2013-10-28,365.0,365.0,363.0,364.0,1400.0
2013-10-25,366.0,367.0,364.0,364.0,3000.0
2013-10-24,363.0,365.0,363.0,365.0,800.0
2013-10-23,367.0,371.0,355.0,362.0,11500.0
2013-10-22,365.0,365.0,362.0,362.0,900.0
2013-10-21,361.0,365.0,361.0,362.0,1000.0
2013-10-18,363.0,363.0,361.0,361.0,500.0
2013-10-17,,,,,0.0
2013-10-16,360.0,364.0,360.0,364.0,3300.0
2013-10-15,358.0,358.0,358.0,358.0,200.0
2013-10-11,359.0,359.0,357.0,357.0,1900.0
2013-10-10,360.0,361.0,359.0,359.0,2500.0
2013-10-09,,,,,0.0
2013-10-08,358.0,364.0,357.0,361.0,1200.0
2013-10-07,367.0,367.0,359.0,359.0,1700.0
2013-10-04,365.0,370.0,365.0,365.0,900.0
2013-10-03,369.0,370.0,365.0,370.0,1200.0
2013-10-02,,,,,0.0
2013-10-01,373.0,373.0,373.0,373.0,2200.0
2013-09-30,370.0,370.0,365.0,365.0,600.0
2013-09-27,369.0,370.0,364.0,370.0,2100.0
2013-09-26,368.0,373.0,366.0,373.0,3700.0
2013-09-25,379.0,379.0,369.0,376.0,4300.0
2013-09-24,383.0,383.0,377.0,382.0,3100.0
2013-09-20,371.0,397.0,371.0,383.0,15400.0
2013-09-19,368.0,371.0,367.0,371.0,8400.0
2013-09-18,365.0,369.0,364.0,369.0,4700.0
2013-09-17,363.0,366.0,363.0,364.0,6600.0
2013-09-13,360.0,365.0,360.0,363.0,5500.0
2013-09-12,360.0,360.0,360.0,360.0,5300.0
2013-09-11,358.0,360.0,350.0,357.0,6900.0
2013-09-10,350.0,356.0,350.0,355.0,7600.0
2013-09-09,350.0,350.0,342.0,349.0,6900.0
2013-09-06,346.0,349.0,346.0,348.0,3000.0
2013-09-05,348.0,348.0,345.0,345.0,300.0
2013-09-04,348.0,348.0,348.0,348.0,300.0
2013-09-03,344.0,346.0,344.0,346.0,900.0
2013-09-02,339.0,341.0,339.0,341.0,800.0
2013-08-30,340.0,340.0,340.0,340.0,300.0
2013-08-29,340.0,340.0,340.0,340.0,1900.0
2013-08-28,342.0,342.0,340.0,340.0,400.0
2013-08-27,345.0,345.0,343.0,343.0,500.0
2013-08-26,348.0,348.0,346.0,346.0,200.0
2013-08-23,342.0,347.0,342.0,347.0,2500.0
2013-08-22,338.0,338.0,334.0,338.0,3500.0
2013-08-21,345.0,345.0,340.0,342.0,3300.0
2013-08-20,350.0,350.0,345.0,345.0,1500.0
2013-08-19,354.0,354.0,346.0,346.0,1600.0
2013-08-16,352.0,353.0,352.0,353.0,200.0
2013-08-15,351.0,353.0,349.0,352.0,6100.0
2013-08-14,349.0,350.0,348.0,350.0,3400.0
2013-08-13,345.0,349.0,345.0,348.0,4700.0
2013-08-12,343.0,343.0,343.0,343.0,400.0
2013-08-09,345.0,345.0,345.0,345.0,100.0
2013-08-08,346.0,346.0,346.0,346.0,300.0
2013-08-07,350.0,350.0,349.0,349.0,300.0
2013-08-06,350.0,350.0,350.0,350.0,100.0
2013-08-05,350.0,350.0,347.0,347.0,400.0
2013-08-02,347.0,349.0,346.0,349.0,3200.0
2013-08-01,339.0,339.0,339.0,339.0,200.0
2013-07-31,338.0,338.0,338.0,338.0,1500.0
2013-07-30,340.0,340.0,340.0,340.0,1500.0
2013-07-29,345.0,345.0,343.0,343.0,500.0
2013-07-26,347.0,348.0,345.0,345.0,800.0
2013-07-25,345.0,348.0,345.0,348.0,1200.0
2013-07-24,346.0,350.0,345.0,345.0,5900.0
2013-07-23,342.0,342.0,342.0,342.0,200.0
2013-07-22,338.0,343.0,338.0,343.0,2100.0
2013-07-19,345.0,346.0,345.0,346.0,600.0
2013-07-18,340.0,345.0,340.0,344.0,3800.0
2013-07-17,335.0,339.0,335.0,339.0,1800.0
2013-07-16,333.0,342.0,333.0,342.0,6000.0
2013-07-12,329.0,333.0,329.0,331.0,3200.0
2013-07-11,327.0,327.0,327.0,327.0,500.0
2013-07-10,330.0,330.0,328.0,330.0,2400.0
2013-07-09,331.0,331.0,331.0,331.0,200.0
2013-07-08,333.0,333.0,331.0,331.0,1000.0
2013-07-05,333.0,334.0,333.0,334.0,500.0
2013-07-04,,,,,0.0
2013-07-03,333.0,333.0,331.0,331.0,1000.0
2013-07-02,330.0,331.0,330.0,331.0,1000.0
2013-07-01,324.0,330.0,324.0,330.0,2400.0
2013-06-28,320.0,321.0,320.0,320.0,1300.0
2013-06-27,317.0,319.0,313.0,319.0,1700.0
2013-06-26,311.0,314.0,311.0,311.0,1700.0
2013-06-25,314.0,314.0,311.0,312.0,4300.0
2013-06-24,323.0,324.0,315.0,317.0,4300.0
2013-06-21,322.0,327.0,320.0,324.0,3800.0
2013-06-20,324.0,324.0,324.0,324.0,1400.0
2013-06-19,326.0,328.0,324.0,324.0,1000.0
2013-06-18,327.0,327.0,324.0,324.0,2000.0
2013-06-17,326.0,327.0,325.0,327.0,3200.0
2013-06-14,330.0,331.0,326.0,331.0,1000.0
2013-06-13,335.0,335.0,326.0,326.0,6800.0
2013-06-12,337.0,341.0,332.0,341.0,7000.0
2013-06-11,344.0,352.0,343.0,343.0,5900.0
2013-06-10,336.0,343.0,336.0,336.0,2400.0
2013-06-07,341.0,341.0,336.0,336.0,5900.0
2013-06-06,350.0,350.0,342.0,345.0,3200.0
2013-06-05,362.0,362.0,354.0,355.0,4200.0
2013-06-04,356.0,356.0,349.0,355.0,3200.0
2013-06-03,357.0,360.0,349.0,356.0,16100.0
2013-05-31,350.0,357.0,350.0,357.0,2000.0
2013-05-30,354.0,354.0,351.0,354.0,2100.0
2013-05-29,357.0,357.0,356.0,357.0,3600.0
2013-05-28,355.0,357.0,351.0,357.0,5300.0
2013-05-27,351.0,355.0,351.0,355.0,3800.0
2013-05-24,357.0,357.0,351.0,352.0,2300.0
2013-05-23,363.0,363.0,353.0,353.0,8500.0
2013-05-22,361.0,362.0,354.0,361.0,7700.0
2013-05-21,359.0,359.0,356.0,359.0,6000.0
2013-05-20,358.0,358.0,351.0,352.0,12400.0
2013-05-17,358.0,358.0,345.0,354.0,9800.0
2013-05-16,357.0,358.0,350.0,354.0,6000.0
2013-05-15,356.0,358.0,351.0,351.0,5800.0
2013-05-14,344.0,356.0,343.0,348.0,9300.0
2013-05-13,353.0,357.0,342.0,343.0,11200.0
2013-05-10,352.0,352.0,342.0,347.0,9100.0
2013-05-09,351.0,351.0,342.0,348.0,5100.0
2013-05-08,348.0,351.0,348.0,351.0,3100.0
2013-05-07,347.0,353.0,346.0,348.0,8200.0
2013-05-02,349.0,349.0,343.0,347.0,2600.0
2013-05-01,347.0,348.0,345.0,348.0,1300.0
2013-04-30,350.0,350.0,347.0,347.0,4400.0
2013-04-26,348.0,353.0,348.0,348.0,7600.0
2013-04-25,347.0,351.0,347.0,347.0,1200.0
2013-04-24,351.0,351.0,347.0,347.0,900.0
2013-04-23,350.0,350.0,350.0,350.0,600.0
2013-04-22,348.0,349.0,348.0,348.0,1900.0
2013-04-19,345.0,347.0,340.0,347.0,1300.0
2013-04-18,346.0,346.0,340.0,345.0,3300.0
2013-04-17,347.0,349.0,346.0,346.0,3600.0
2013-04-16,347.0,352.0,340.0,352.0,4400.0
2013-04-15,357.0,357.0,349.0,350.0,5100.0
2013-04-12,356.0,358.0,356.0,358.0,17300.0
2013-04-11,356.0,358.0,354.0,354.0,21000.0
2013-04-10,347.0,353.0,347.0,350.0,30500.0
2013-04-09,344.0,351.0,344.0,349.0,15600.0
2013-04-08,341.0,342.0,340.0,340.0,8900.0
2013-04-05,337.0,338.0,335.0,335.0,4800.0
2013-04-04,331.0,333.0,329.0,332.0,22700.0
2013-04-03,335.0,335.0,333.0,335.0,4400.0
2013-04-02,331.0,335.0,331.0,332.0,6600.0
2013-04-01,337.0,338.0,332.0,332.0,3300.0
2013-03-29,342.0,342.0,338.0,338.0,1800.0
2013-03-28,340.0,341.0,338.0,341.0,2800.0
2013-03-27,336.0,339.0,336.0,338.0,4300.0
2013-03-26,340.0,340.0,335.0,335.0,4800.0
2013-03-25,348.0,348.0,341.0,343.0,2400.0
2013-03-22,347.0,348.0,342.0,348.0,4300.0
2013-03-21,352.0,352.0,349.0,351.0,7100.0
2013-03-19,354.0,358.0,352.0,352.0,2800.0
2013-03-18,354.0,354.0,350.0,351.0,2800.0
2013-03-15,355.0,356.0,354.0,355.0,5100.0
2013-03-14,360.0,360.0,358.0,359.0,3500.0
2013-03-13,360.0,361.0,360.0,361.0,2200.0
2013-03-12,357.0,360.0,357.0,360.0,8400.0
2013-03-11,353.0,356.0,353.0,356.0,5900.0
2013-03-08,348.0,351.0,348.0,351.0,7400.0
2013-03-07,347.0,347.0,345.0,347.0,1400.0
2013-03-06,344.0,347.0,344.0,347.0,6100.0
2013-03-05,343.0,343.0,340.0,343.0,600.0
2013-03-04,340.0,343.0,340.0,341.0,7900.0
2013-03-01,346.0,346.0,340.0,343.0,3400.0
2013-02-28,344.0,346.0,344.0,345.0,3500.0
2013-02-27,345.0,346.0,344.0,344.0,3700.0
2013-02-26,348.0,351.0,348.0,350.0,3100.0
2013-02-25,353.0,353.0,351.0,351.0,1600.0
2013-02-22,349.0,352.0,349.0,352.0,2400.0
2013-02-21,357.0,357.0,349.0,357.0,10400.0
2013-02-20,358.0,358.0,355.0,356.0,800.0
2013-02-19,357.0,357.0,356.0,356.0,900.0
2013-02-18,355.0,362.0,355.0,357.0,23000.0
2013-02-15,357.0,357.0,354.0,354.0,2900.0
2013-02-14,354.0,357.0,354.0,357.0,6100.0
2013-02-13,358.0,358.0,353.0,354.0,3100.0
2013-02-12,357.0,358.0,357.0,357.0,2300.0
2013-02-08,358.0,358.0,351.0,352.0,7000.0
2013-02-07,354.0,356.0,354.0,356.0,1700.0
2013-02-06,356.0,358.0,356.0,356.0,8400.0
2013-02-05,353.0,356.0,351.0,351.0,4000.0
2013-02-04,349.0,356.0,349.0,356.0,22800.0
2013-02-01,342.0,346.0,342.0,346.0,17900.0
2013-01-31,343.0,343.0,339.0,339.0,2100.0
2013-01-30,339.0,343.0,337.0,341.0,13700.0
2013-01-29,340.0,340.0,335.0,336.0,5200.0
2013-01-28,340.0,341.0,339.0,340.0,6800.0
2013-01-25,336.0,337.0,334.0,336.0,6400.0
2013-01-24,331.0,334.0,328.0,334.0,3800.0
2013-01-23,334.0,335.0,334.0,334.0,3500.0
2013-01-22,338.0,340.0,338.0,339.0,1100.0
2013-01-21,341.0,341.0,338.0,338.0,2300.0
2013-01-18,337.0,339.0,337.0,339.0,1900.0
2013-01-17,334.0,335.0,332.0,332.0,9600.0
2013-01-16,342.0,342.0,335.0,335.0,8800.0
2013-01-15,346.0,347.0,343.0,346.0,4400.0
2013-01-11,348.0,350.0,342.0,345.0,8500.0
2013-01-10,339.0,343.0,339.0,343.0,2000.0
2013-01-09,335.0,340.0,335.0,339.0,5600.0
2013-01-08,341.0,343.0,337.0,337.0,4600.0
2013-01-07,341.0,344.0,341.0,341.0,3800.0
2013-01-04,337.0,341.0,337.0,341.0,18000.0
2012-12-28,329.0,332.0,329.0,330.0,11500.0
2012-12-27,323.0,327.0,323.0,324.0,6900.0
