Date,Open,High,Low,Close,Volume
2016-10-13,7120.0,7490.0,7070.0,7450.0,287700.0
2016-10-12,7050.0,7190.0,7030.0,7090.0,134800.0
2016-10-11,6940.0,7170.0,6870.0,7130.0,122800.0
2016-10-07,7100.0,7120.0,6920.0,6940.0,127100.0
2016-10-06,7000.0,7090.0,6760.0,7090.0,235300.0
2016-10-05,6980.0,7040.0,6840.0,6850.0,132500.0
2016-10-04,7030.0,7080.0,6980.0,7050.0,87800.0
2016-10-03,7000.0,7110.0,7000.0,7040.0,73700.0
2016-09-30,6850.0,6980.0,6820.0,6940.0,91500.0
2016-09-29,7030.0,7030.0,6930.0,6940.0,70600.0
2016-09-28,6930.0,7040.0,6910.0,7020.0,119400.0
2016-09-27,6770.0,7000.0,6750.0,7000.0,104200.0
2016-09-26,6940.0,7020.0,6930.0,6930.0,85600.0
2016-09-23,6730.0,6960.0,6730.0,6910.0,119300.0
2016-09-21,6570.0,6830.0,6500.0,6830.0,99300.0
2016-09-20,6750.0,6750.0,6560.0,6650.0,125700.0
2016-09-16,6690.0,6790.0,6620.0,6790.0,201800.0
2016-09-15,6390.0,6600.0,6390.0,6510.0,70500.0
2016-09-14,6370.0,6440.0,6350.0,6400.0,75900.0
2016-09-13,6400.0,6470.0,6380.0,6420.0,76100.0
2016-09-12,6140.0,6380.0,6140.0,6370.0,102600.0
2016-09-09,6340.0,6350.0,6220.0,6280.0,80200.0
2016-09-08,6360.0,6400.0,6290.0,6340.0,74300.0
2016-09-07,6190.0,6320.0,6180.0,6290.0,87900.0
2016-09-06,6040.0,6210.0,6020.0,6180.0,81200.0
2016-09-05,6240.0,6290.0,6070.0,6110.0,95400.0
2016-09-02,5860.0,6150.0,5860.0,6050.0,149000.0
2016-09-01,6010.0,6040.0,5910.0,5960.0,216500.0
2016-08-31,6170.0,6200.0,5990.0,6070.0,154000.0
2016-08-30,6270.0,6310.0,6210.0,6250.0,80000.0
2016-08-29,6520.0,6550.0,6370.0,6400.0,86400.0
2016-08-26,6500.0,6600.0,6460.0,6520.0,91000.0
2016-08-25,6500.0,6630.0,6480.0,6570.0,79800.0
2016-08-24,6390.0,6480.0,6350.0,6460.0,82000.0
2016-08-23,6250.0,6330.0,6250.0,6290.0,88900.0
2016-08-22,6170.0,6240.0,6120.0,6220.0,99600.0
2016-08-19,6170.0,6170.0,6080.0,6170.0,63800.0
2016-08-18,6310.0,6360.0,6100.0,6150.0,90700.0
2016-08-17,6420.0,6490.0,6320.0,6370.0,69500.0
2016-08-16,6520.0,6560.0,6460.0,6490.0,57300.0
2016-08-15,6570.0,6580.0,6490.0,6500.0,57200.0
2016-08-12,6740.0,6760.0,6630.0,6660.0,59800.0
2016-08-10,6580.0,6710.0,6520.0,6660.0,142300.0
2016-08-09,6220.0,6420.0,6200.0,6420.0,90100.0
2016-08-08,6270.0,6280.0,6110.0,6240.0,123800.0
2016-08-05,6490.0,6500.0,6070.0,6170.0,186000.0
2016-08-04,6900.0,6910.0,6540.0,6590.0,130300.0
2016-08-03,7010.0,7020.0,6880.0,6900.0,119100.0
2016-08-02,6760.0,7010.0,6720.0,6920.0,97300.0
2016-08-01,6800.0,6810.0,6710.0,6740.0,91900.0
2016-07-29,6550.0,6810.0,6550.0,6790.0,166300.0
2016-07-28,6600.0,6640.0,6550.0,6580.0,110700.0
2016-07-27,6660.0,6740.0,6640.0,6690.0,160300.0
2016-07-26,6540.0,6690.0,6540.0,6670.0,105600.0
2016-07-25,6590.0,6610.0,6500.0,6540.0,78500.0
2016-07-22,6610.0,6680.0,6530.0,6610.0,83900.0
2016-07-21,6720.0,6730.0,6530.0,6550.0,89200.0
2016-07-20,6560.0,6690.0,6460.0,6660.0,182800.0
2016-07-19,6630.0,6640.0,6490.0,6580.0,222700.0
2016-07-15,6920.0,6970.0,6680.0,6740.0,175700.0
2016-07-14,6870.0,6990.0,6860.0,6910.0,153900.0
2016-07-13,7110.0,7130.0,6850.0,6930.0,255400.0
2016-07-12,7100.0,7190.0,7050.0,7160.0,145600.0
2016-07-11,7040.0,7070.0,6920.0,7020.0,127500.0
2016-07-08,7150.0,7150.0,6920.0,6930.0,176500.0
2016-07-07,7100.0,7240.0,6870.0,7150.0,361000.0
2016-07-06,6780.0,6800.0,6600.0,6770.0,188000.0
2016-07-05,6950.0,6980.0,6680.0,6780.0,173500.0
2016-07-04,6620.0,6800.0,6590.0,6770.0,182000.0
2016-07-01,6510.0,6650.0,6470.0,6620.0,161000.0
2016-06-30,6470.0,6580.0,6420.0,6450.0,127600.0
2016-06-29,6410.0,6460.0,6310.0,6390.0,145700.0
2016-06-28,6140.0,6380.0,6070.0,6340.0,160400.0
2016-06-27,5860.0,6180.0,5850.0,6170.0,182800.0
2016-06-24,5980.0,6050.0,5620.0,5790.0,231900.0
2016-06-23,5860.0,5920.0,5820.0,5890.0,102300.0
2016-06-22,5860.0,5900.0,5810.0,5890.0,134900.0
2016-06-21,5810.0,5870.0,5790.0,5860.0,113700.0
2016-06-20,5810.0,5840.0,5770.0,5810.0,145900.0
2016-06-17,5790.0,5860.0,5680.0,5750.0,372800.0
2016-06-16,6080.0,6110.0,5810.0,5850.0,358200.0
2016-06-15,6170.0,6300.0,6150.0,6260.0,51000.0
2016-06-14,6280.0,6350.0,6180.0,6220.0,65400.0
2016-06-13,6370.0,6390.0,6270.0,6290.0,77000.0
2016-06-10,6370.0,6440.0,6340.0,6440.0,77600.0
2016-06-09,6440.0,6450.0,6360.0,6370.0,74000.0
2016-06-08,6400.0,6470.0,6360.0,6450.0,117900.0
2016-06-07,6320.0,6370.0,6300.0,6330.0,72000.0
2016-06-06,6270.0,6340.0,6220.0,6320.0,67400.0
2016-06-03,6200.0,6320.0,6200.0,6300.0,81300.0
2016-06-02,6170.0,6190.0,6080.0,6150.0,79800.0
2016-06-01,6250.0,6270.0,6160.0,6170.0,52700.0
2016-05-31,6230.0,6260.0,6170.0,6230.0,60900.0
2016-05-30,6120.0,6270.0,6120.0,6230.0,71800.0
2016-05-27,6100.0,6150.0,6070.0,6100.0,73700.0
2016-05-26,6040.0,6110.0,6020.0,6070.0,86600.0
2016-05-25,6000.0,6030.0,5930.0,5970.0,49100.0
2016-05-24,5930.0,5960.0,5880.0,5900.0,49200.0
2016-05-23,6000.0,6030.0,5900.0,5920.0,79600.0
2016-05-20,5990.0,6050.0,5930.0,6020.0,94100.0
2016-05-19,6030.0,6080.0,5970.0,5990.0,48100.0
2016-05-18,5990.0,6000.0,5910.0,5980.0,74400.0
2016-05-17,6010.0,6030.0,5960.0,6010.0,54000.0
2016-05-16,6040.0,6170.0,5960.0,6000.0,76000.0
2016-05-13,6010.0,6090.0,5960.0,6030.0,78600.0
2016-05-12,5930.0,6030.0,5880.0,6020.0,84500.0
2016-05-11,5910.0,5970.0,5890.0,5950.0,103200.0
2016-05-10,5900.0,5940.0,5850.0,5900.0,93500.0
2016-05-09,5790.0,5920.0,5730.0,5890.0,114400.0
2016-05-06,5670.0,5740.0,5640.0,5700.0,84200.0
2016-05-02,5650.0,5710.0,5590.0,5640.0,115000.0
2016-04-28,5940.0,5960.0,5810.0,5820.0,84900.0
2016-04-27,5920.0,5990.0,5890.0,5910.0,94800.0
2016-04-26,6080.0,6110.0,5880.0,5990.0,131200.0
2016-04-25,6030.0,6080.0,5970.0,6030.0,68000.0
2016-04-22,6200.0,6220.0,6040.0,6090.0,185400.0
2016-04-21,6460.0,6470.0,6210.0,6230.0,178100.0
2016-04-20,6440.0,6480.0,6400.0,6460.0,74700.0
2016-04-19,6320.0,6440.0,6320.0,6400.0,74100.0
2016-04-18,6170.0,6330.0,6140.0,6280.0,113200.0
2016-04-15,6410.0,6520.0,6280.0,6350.0,184800.0
2016-04-14,6230.0,6250.0,6080.0,6210.0,108700.0
2016-04-13,6230.0,6290.0,6180.0,6220.0,63600.0
2016-04-12,6320.0,6320.0,6210.0,6240.0,83500.0
2016-04-11,6280.0,6290.0,6170.0,6280.0,48000.0
2016-04-08,6020.0,6360.0,5960.0,6270.0,111400.0
2016-04-07,6180.0,6260.0,6070.0,6110.0,111300.0
2016-04-06,6300.0,6320.0,6060.0,6190.0,102500.0
2016-04-05,6310.0,6430.0,6300.0,6330.0,54500.0
2016-04-04,6320.0,6490.0,6260.0,6360.0,76400.0
2016-04-01,6540.0,6550.0,6380.0,6420.0,93500.0
2016-03-31,6740.0,6760.0,6480.0,6480.0,124800.0
2016-03-30,6780.0,6870.0,6740.0,6790.0,71200.0
2016-03-29,6650.0,6750.0,6630.0,6740.0,77400.0
2016-03-28,6550.0,6680.0,6550.0,6680.0,35900.0
2016-03-25,6530.0,6580.0,6460.0,6500.0,55100.0
2016-03-24,6390.0,6540.0,6380.0,6500.0,79700.0
2016-03-23,6380.0,6450.0,6310.0,6400.0,71600.0
2016-03-22,6450.0,6490.0,6280.0,6380.0,73900.0
2016-03-18,6290.0,6370.0,6220.0,6340.0,74800.0
2016-03-17,6260.0,6340.0,6250.0,6290.0,95400.0
2016-03-16,6330.0,6380.0,6250.0,6300.0,69300.0
2016-03-15,6260.0,6450.0,6190.0,6400.0,133000.0
2016-03-14,6210.0,6250.0,6140.0,6250.0,74000.0
2016-03-11,6030.0,6150.0,5990.0,6110.0,113300.0
2016-03-10,6000.0,6170.0,6000.0,6160.0,85200.0
2016-03-09,5850.0,6080.0,5840.0,5940.0,112800.0
2016-03-08,5810.0,5940.0,5770.0,5900.0,94200.0
2016-03-07,5830.0,5910.0,5770.0,5840.0,63000.0
2016-03-04,5880.0,5890.0,5770.0,5850.0,83300.0
2016-03-03,5820.0,5890.0,5790.0,5890.0,77700.0
2016-03-02,5770.0,5940.0,5760.0,5900.0,103900.0
2016-03-01,5580.0,5700.0,5540.0,5670.0,65600.0
2016-02-29,5660.0,5700.0,5580.0,5580.0,66400.0
2016-02-26,5590.0,5690.0,5590.0,5640.0,59000.0
2016-02-25,5420.0,5620.0,5400.0,5550.0,144400.0
2016-02-24,5520.0,5550.0,5340.0,5440.0,323800.0
2016-02-23,5620.0,5700.0,5450.0,5480.0,104700.0
2016-02-22,5540.0,5690.0,5510.0,5610.0,110500.0
2016-02-19,5570.0,5620.0,5470.0,5560.0,93100.0
2016-02-18,5670.0,5690.0,5530.0,5570.0,70000.0
2016-02-17,5540.0,5600.0,5470.0,5570.0,104100.0
2016-02-16,5500.0,5660.0,5430.0,5530.0,148000.0
2016-02-15,5600.0,5610.0,5360.0,5500.0,114100.0
2016-02-12,5200.0,5300.0,5070.0,5190.0,147400.0
2016-02-10,5820.0,5880.0,5460.0,5550.0,146500.0
2016-02-09,5800.0,5900.0,5750.0,5780.0,98400.0
2016-02-08,5910.0,6070.0,5850.0,6060.0,106800.0
2016-02-05,6100.0,6130.0,5880.0,5980.0,105100.0
2016-02-04,6490.0,6560.0,6150.0,6190.0,99100.0
2016-02-03,6550.0,6630.0,6500.0,6590.0,91900.0
2016-02-02,6540.0,6800.0,6540.0,6750.0,94900.0
2016-02-01,6600.0,6690.0,6550.0,6620.0,148700.0
2016-01-29,6350.0,6530.0,6250.0,6450.0,103000.0
2016-01-28,6230.0,6400.0,6200.0,6340.0,99600.0
2016-01-27,6200.0,6260.0,6170.0,6230.0,74100.0
2016-01-26,6110.0,6260.0,6090.0,6120.0,66300.0
2016-01-25,6100.0,6260.0,6040.0,6210.0,124400.0
2016-01-22,5870.0,6040.0,5770.0,6000.0,156300.0
2016-01-21,5930.0,6020.0,5640.0,5650.0,126700.0
2016-01-20,6110.0,6160.0,5890.0,5910.0,126000.0
2016-01-19,6340.0,6380.0,6050.0,6130.0,159500.0
2016-01-18,6270.0,6420.0,6210.0,6390.0,118900.0
2016-01-15,6370.0,6390.0,6250.0,6320.0,121500.0
2016-01-14,6300.0,6320.0,6110.0,6170.0,68200.0
2016-01-13,6150.0,6400.0,6150.0,6400.0,67900.0
2016-01-12,6350.0,6390.0,6100.0,6140.0,108900.0
2016-01-08,6400.0,6540.0,6320.0,6410.0,57200.0
2016-01-07,6480.0,6620.0,6400.0,6460.0,62600.0
2016-01-06,6440.0,6600.0,6400.0,6470.0,48100.0
2016-01-05,6500.0,6500.0,6280.0,6430.0,89700.0
2016-01-04,6710.0,6790.0,6510.0,6540.0,54600.0
2015-12-30,6730.0,6730.0,6580.0,6720.0,55100.0
2015-12-29,6580.0,6730.0,6550.0,6690.0,51800.0
2015-12-28,6740.0,6740.0,6520.0,6610.0,54000.0
2015-12-25,6530.0,6750.0,6500.0,6690.0,31900.0
2015-12-24,6760.0,6760.0,6580.0,6590.0,50200.0
2015-12-22,6660.0,6730.0,6560.0,6730.0,59500.0
2015-12-21,6650.0,6730.0,6510.0,6690.0,104900.0
2015-12-18,6670.0,6840.0,6610.0,6650.0,116400.0
2015-12-17,6630.0,6800.0,6610.0,6670.0,108600.0
2015-12-16,6590.0,6590.0,6410.0,6500.0,80600.0
2015-12-15,6440.0,6570.0,6370.0,6390.0,41000.0
2015-12-14,6300.0,6470.0,6290.0,6430.0,43700.0
2015-12-11,6390.0,6610.0,6390.0,6480.0,114900.0
2015-12-10,6380.0,6450.0,6350.0,6380.0,82500.0
2015-12-09,6520.0,6590.0,6430.0,6430.0,63800.0
2015-12-08,6530.0,6630.0,6470.0,6520.0,82500.0
2015-12-07,6460.0,6630.0,6460.0,6530.0,55600.0
2015-12-04,6450.0,6520.0,6410.0,6460.0,78400.0
2015-12-03,6660.0,6690.0,6570.0,6610.0,66300.0
2015-12-02,6720.0,6750.0,6660.0,6730.0,49900.0
2015-12-01,6790.0,6830.0,6680.0,6760.0,58900.0
2015-11-30,6710.0,6820.0,6670.0,6790.0,83700.0
2015-11-27,6730.0,6760.0,6600.0,6670.0,48500.0
2015-11-26,6710.0,6850.0,6710.0,6780.0,54000.0
2015-11-25,6740.0,6800.0,6670.0,6700.0,64400.0
2015-11-24,6690.0,6750.0,6600.0,6730.0,84100.0
2015-11-20,6530.0,6680.0,6500.0,6650.0,87100.0
2015-11-19,6450.0,6530.0,6420.0,6480.0,80500.0
2015-11-18,6390.0,6450.0,6370.0,6420.0,47100.0
2015-11-17,6370.0,6380.0,6280.0,6340.0,54800.0
2015-11-16,6220.0,6310.0,6220.0,6270.0,43200.0
2015-11-13,6340.0,6350.0,6240.0,6340.0,66300.0
2015-11-12,6200.0,6410.0,6190.0,6370.0,118400.0
2015-11-11,6000.0,6200.0,5990.0,6170.0,136700.0
2015-11-10,5850.0,6000.0,5850.0,6000.0,63400.0
2015-11-09,5810.0,5900.0,5810.0,5900.0,67600.0
2015-11-06,5660.0,5780.0,5620.0,5760.0,70800.0
2015-11-05,5680.0,5690.0,5630.0,5650.0,69100.0
2015-11-04,5790.0,5830.0,5590.0,5600.0,148400.0
2015-11-02,5930.0,5960.0,5800.0,5820.0,83700.0
2015-10-30,5800.0,6020.0,5780.0,5990.0,106400.0
2015-10-29,5780.0,5800.0,5710.0,5770.0,227400.0
2015-10-28,5820.0,5860.0,5740.0,5770.0,69000.0
2015-10-27,5880.0,6020.0,5810.0,5860.0,108800.0
2015-10-26,5820.0,5840.0,5740.0,5820.0,61300.0
2015-10-23,5840.0,5840.0,5680.0,5750.0,68600.0
2015-10-22,5900.0,5940.0,5700.0,5720.0,102200.0
2015-10-21,5850.0,5930.0,5790.0,5920.0,114800.0
2015-10-20,5930.0,5980.0,5780.0,5810.0,90900.0
2015-10-19,5700.0,5990.0,5630.0,5950.0,131500.0
2015-10-16,5900.0,6050.0,5640.0,5670.0,217300.0
2015-10-15,5730.0,5880.0,5720.0,5860.0,104500.0
2015-10-14,5720.0,5820.0,5680.0,5800.0,111300.0
2015-10-13,5800.0,5870.0,5730.0,5770.0,93500.0
2015-10-09,5880.0,5910.0,5710.0,5880.0,106800.0
2015-10-08,6000.0,6050.0,5830.0,5870.0,123100.0
2015-10-07,6010.0,6100.0,5900.0,6100.0,76900.0
2015-10-06,6090.0,6130.0,5990.0,6040.0,95100.0
2015-10-05,5870.0,6030.0,5810.0,5990.0,83400.0
2015-10-02,5700.0,5920.0,5660.0,5850.0,233500.0
2015-10-01,5820.0,5820.0,5620.0,5680.0,118000.0
2015-09-30,5670.0,5870.0,5670.0,5800.0,119500.0
2015-09-29,5800.0,5820.0,5560.0,5590.0,127400.0
2015-09-28,5690.0,5840.0,5670.0,5800.0,78300.0
2015-09-25,5470.0,5660.0,5470.0,5660.0,97900.0
2015-09-24,5340.0,5540.0,5340.0,5430.0,104500.0
2015-09-18,5450.0,5560.0,5310.0,5340.0,395400.0
2015-09-17,5470.0,5630.0,5350.0,5590.0,86100.0
2015-09-16,5540.0,5640.0,5400.0,5450.0,94300.0
2015-09-15,5630.0,5710.0,5500.0,5510.0,111000.0
2015-09-14,5400.0,5640.0,5340.0,5580.0,136400.0
2015-09-11,5250.0,5470.0,5170.0,5390.0,134700.0
2015-09-10,5200.0,5240.0,5080.0,5210.0,149800.0
2015-09-09,5300.0,5410.0,5190.0,5360.0,140400.0
2015-09-08,5490.0,5580.0,5140.0,5210.0,127000.0
2015-09-07,5490.0,5610.0,5380.0,5500.0,75500.0
2015-09-04,5730.0,5740.0,5530.0,5550.0,146900.0
2015-09-03,5810.0,5960.0,5700.0,5750.0,189100.0
2015-09-02,5380.0,5780.0,5340.0,5610.0,226300.0
2015-09-01,5770.0,5780.0,5500.0,5520.0,149500.0
2015-08-31,5500.0,5820.0,5450.0,5820.0,213200.0
2015-08-28,5530.0,5540.0,5410.0,5460.0,133600.0
2015-08-27,5320.0,5520.0,5280.0,5340.0,213500.0
2015-08-26,5010.0,5050.0,4940.0,5040.0,192200.0
2015-08-25,4950.0,5190.0,4755.0,4895.0,133800.0
2015-08-24,5380.0,5460.0,5060.0,5070.0,161500.0
2015-08-21,5620.0,5680.0,5510.0,5520.0,75100.0
2015-08-20,5800.0,5910.0,5710.0,5720.0,65200.0
2015-08-19,6080.0,6080.0,5800.0,5800.0,92900.0
2015-08-18,6170.0,6220.0,6070.0,6100.0,60500.0
2015-08-17,6060.0,6170.0,6060.0,6150.0,65700.0
2015-08-14,6080.0,6130.0,6050.0,6130.0,60500.0
2015-08-13,6090.0,6140.0,5980.0,6100.0,79600.0
2015-08-12,6160.0,6170.0,6070.0,6070.0,85700.0
2015-08-11,6350.0,6360.0,6180.0,6220.0,68500.0
2015-08-10,6220.0,6300.0,6170.0,6270.0,90000.0
2015-08-07,6300.0,6310.0,6210.0,6260.0,67100.0
2015-08-06,6500.0,6520.0,6310.0,6330.0,99500.0
2015-08-05,6670.0,6770.0,6540.0,6550.0,133600.0
2015-08-04,6580.0,6720.0,6540.0,6630.0,160000.0
2015-08-03,6400.0,6620.0,6350.0,6510.0,119200.0
2015-07-31,6330.0,6360.0,6200.0,6340.0,80500.0
2015-07-30,6490.0,6520.0,6310.0,6350.0,116500.0
2015-07-29,6310.0,6500.0,6280.0,6480.0,78500.0
2015-07-28,6200.0,6340.0,6110.0,6270.0,87000.0
2015-07-27,6390.0,6410.0,6290.0,6340.0,82200.0
2015-07-24,6450.0,6510.0,6320.0,6380.0,130500.0
2015-07-23,6440.0,6590.0,6410.0,6490.0,201200.0
2015-07-22,6480.0,6490.0,6210.0,6240.0,153500.0
2015-07-21,6350.0,6610.0,6350.0,6480.0,124900.0
2015-07-17,6250.0,6340.0,6190.0,6280.0,101300.0
2015-07-16,6010.0,6180.0,5910.0,6170.0,151200.0
2015-07-15,5930.0,6090.0,5850.0,6020.0,170000.0
2015-07-14,5820.0,5840.0,5680.0,5830.0,84600.0
2015-07-13,5570.0,5760.0,5570.0,5690.0,68000.0
2015-07-10,5480.0,5620.0,5420.0,5520.0,70100.0
2015-07-09,5310.0,5540.0,5270.0,5460.0,106000.0
2015-07-08,5730.0,5780.0,5570.0,5570.0,68400.0
2015-07-07,5790.0,5810.0,5710.0,5790.0,88700.0
2015-07-06,5720.0,5860.0,5700.0,5780.0,72500.0
2015-07-03,5890.0,5910.0,5780.0,5800.0,61100.0
2015-07-02,6000.0,6040.0,5860.0,5920.0,128100.0
2015-07-01,5620.0,5950.0,5600.0,5940.0,172800.0
2015-06-30,5510.0,5590.0,5490.0,5590.0,83200.0
2015-06-29,5430.0,5560.0,5390.0,5490.0,68600.0
2015-06-26,5480.0,5580.0,5480.0,5570.0,75800.0
2015-06-25,5600.0,5610.0,5470.0,5480.0,81500.0
2015-06-24,5570.0,5630.0,5530.0,5600.0,124900.0
2015-06-23,5450.0,5530.0,5430.0,5530.0,79200.0
2015-06-22,5330.0,5440.0,5310.0,5440.0,101300.0
2015-06-19,5450.0,5450.0,5290.0,5310.0,133900.0
