Date,Open,High,Low,Close,Volume
2014-12-09,262.0,262.0,260.0,260.0,12000.0
2014-12-08,261.0,261.0,261.0,261.0,3000.0
2014-12-05,265.0,265.0,260.0,261.0,5000.0
2014-12-04,263.0,268.0,262.0,265.0,6000.0
2014-12-03,261.0,263.0,261.0,263.0,5000.0
2014-12-02,260.0,260.0,260.0,260.0,3000.0
2014-12-01,265.0,265.0,260.0,264.0,7000.0
2014-11-28,258.0,260.0,257.0,257.0,5000.0
2014-11-27,256.0,267.0,256.0,260.0,27000.0
2014-11-26,255.0,255.0,255.0,255.0,3000.0
2014-11-25,,,,,0.0
2014-11-21,249.0,249.0,249.0,249.0,2000.0
2014-11-20,245.0,250.0,245.0,249.0,8000.0
2014-11-19,248.0,248.0,245.0,245.0,3000.0
2014-11-18,250.0,250.0,250.0,250.0,1000.0
2014-11-17,250.0,250.0,250.0,250.0,2000.0
2014-11-14,253.0,253.0,253.0,253.0,1000.0
2014-11-13,265.0,265.0,258.0,258.0,3000.0
2014-11-12,265.0,265.0,265.0,265.0,3000.0
2014-11-11,263.0,263.0,263.0,263.0,5000.0
2014-11-10,255.0,263.0,250.0,263.0,19000.0
2014-11-07,257.0,257.0,255.0,255.0,3000.0
2014-11-06,257.0,260.0,257.0,257.0,9000.0
2014-11-05,257.0,257.0,256.0,256.0,4000.0
2014-11-04,259.0,260.0,255.0,257.0,8000.0
2014-10-31,249.0,252.0,249.0,252.0,6000.0
2014-10-30,257.0,257.0,257.0,257.0,2000.0
2014-10-29,246.0,255.0,246.0,253.0,20000.0
2014-10-28,248.0,248.0,243.0,244.0,6000.0
2014-10-27,,,,,0.0
2014-10-24,245.0,245.0,240.0,241.0,6000.0
2014-10-23,245.0,245.0,245.0,245.0,1000.0
2014-10-22,,,,,0.0
2014-10-21,238.0,238.0,238.0,238.0,1000.0
2014-10-20,,,,,0.0
2014-10-17,247.0,249.0,247.0,248.0,5000.0
2014-10-16,248.0,248.0,247.0,248.0,7000.0
2014-10-15,254.0,254.0,245.0,248.0,7000.0
2014-10-14,239.0,246.0,238.0,246.0,21000.0
2014-10-10,258.0,260.0,254.0,260.0,18000.0
2014-10-09,273.0,273.0,273.0,273.0,1000.0
2014-10-08,263.0,265.0,263.0,265.0,8000.0
2014-10-07,264.0,265.0,264.0,265.0,3000.0
2014-10-06,268.0,268.0,268.0,268.0,2000.0
2014-10-03,281.0,281.0,272.0,272.0,3000.0
2014-10-02,268.0,268.0,265.0,265.0,2000.0
2014-10-01,274.0,274.0,268.0,269.0,4000.0
2014-09-30,,,,,0.0
2014-09-29,286.0,289.0,274.0,274.0,10000.0
2014-09-26,271.0,271.0,271.0,271.0,1000.0
2014-09-25,273.0,277.0,271.0,274.0,50000.0
2014-09-24,273.0,273.0,271.0,271.0,5000.0
2014-09-22,280.0,280.0,276.0,276.0,4000.0
2014-09-19,280.0,282.0,280.0,280.0,5000.0
2014-09-18,280.0,280.0,280.0,280.0,4000.0
2014-09-17,284.0,284.0,280.0,280.0,8000.0
2014-09-16,,,,,0.0
2014-09-12,290.0,290.0,287.0,287.0,6000.0
2014-09-11,288.0,291.0,286.0,287.0,8000.0
2014-09-10,279.0,286.0,279.0,286.0,8000.0
2014-09-09,280.0,280.0,276.0,277.0,21000.0
2014-09-08,276.0,276.0,276.0,276.0,3000.0
2014-09-05,284.0,284.0,278.0,278.0,8000.0
2014-09-04,285.0,285.0,275.0,280.0,21000.0
2014-09-03,294.0,296.0,287.0,287.0,27000.0
2014-09-02,292.0,297.0,292.0,297.0,8000.0
2014-09-01,298.0,298.0,292.0,292.0,16000.0
2014-08-29,291.0,299.0,286.0,295.0,23000.0
2014-08-28,282.0,290.0,282.0,286.0,30000.0
2014-08-27,295.0,295.0,280.0,286.0,26000.0
2014-08-26,318.0,318.0,292.0,293.0,60000.0
2014-08-25,375.0,375.0,315.0,319.0,218000.0
2014-08-22,282.0,351.0,282.0,351.0,94000.0
2014-08-21,271.0,271.0,271.0,271.0,1000.0
2014-08-20,271.0,271.0,271.0,271.0,3000.0
2014-08-19,267.0,271.0,267.0,271.0,2000.0
2014-08-18,267.0,267.0,267.0,267.0,1000.0
2014-08-15,260.0,269.0,260.0,269.0,4000.0
2014-08-14,255.0,259.0,255.0,259.0,3000.0
2014-08-13,259.0,260.0,259.0,260.0,5000.0
2014-08-12,252.0,254.0,250.0,254.0,7000.0
2014-08-11,253.0,253.0,250.0,250.0,2000.0
2014-08-08,253.0,253.0,248.0,248.0,3000.0
2014-08-07,250.0,250.0,250.0,250.0,2000.0
2014-08-06,250.0,250.0,240.0,246.0,4000.0
2014-08-05,250.0,250.0,250.0,250.0,1000.0
2014-08-04,255.0,255.0,252.0,252.0,2000.0
2014-08-01,250.0,250.0,247.0,247.0,3000.0
2014-07-31,249.0,250.0,249.0,250.0,2000.0
2014-07-30,252.0,252.0,250.0,250.0,2000.0
2014-07-29,250.0,250.0,250.0,250.0,3000.0
2014-07-28,,,,,0.0
2014-07-25,,,,,0.0
2014-07-24,248.0,248.0,246.0,246.0,2000.0
2014-07-23,250.0,250.0,250.0,250.0,1000.0
2014-07-22,248.0,254.0,246.0,250.0,13000.0
2014-07-18,254.0,254.0,254.0,254.0,1000.0
2014-07-17,249.0,251.0,249.0,251.0,4000.0
2014-07-16,250.0,250.0,250.0,250.0,2000.0
2014-07-15,250.0,250.0,250.0,250.0,8000.0
2014-07-14,250.0,254.0,250.0,254.0,3000.0
2014-07-11,258.0,258.0,258.0,258.0,5000.0
2014-07-10,257.0,260.0,257.0,260.0,3000.0
2014-07-09,259.0,264.0,259.0,264.0,4000.0
2014-07-08,251.0,259.0,251.0,259.0,3000.0
2014-07-07,251.0,251.0,251.0,251.0,3000.0
2014-07-04,252.0,252.0,252.0,252.0,3000.0
2014-07-03,,,,,0.0
2014-07-02,253.0,253.0,253.0,253.0,2000.0
2014-07-01,256.0,256.0,255.0,256.0,10000.0
2014-06-30,248.0,256.0,243.0,256.0,4000.0
2014-06-27,258.0,258.0,258.0,258.0,1000.0
2014-06-26,,,,,0.0
2014-06-25,248.0,250.0,245.0,250.0,10000.0
2014-06-24,248.0,254.0,247.0,251.0,8000.0
2014-06-23,,,,,0.0
2014-06-20,248.0,250.0,246.0,246.0,3000.0
2014-06-19,243.0,243.0,243.0,243.0,7000.0
2014-06-18,243.0,243.0,243.0,243.0,1000.0
2014-06-17,,,,,0.0
2014-06-16,239.0,239.0,239.0,239.0,3000.0
2014-06-13,,,,,0.0
2014-06-12,,,,,0.0
2014-06-11,,,,,0.0
2014-06-10,242.0,242.0,240.0,240.0,4000.0
2014-06-09,242.0,242.0,242.0,242.0,2000.0
2014-06-06,236.0,236.0,236.0,236.0,1000.0
2014-06-05,,,,,0.0
2014-06-04,,,,,0.0
2014-06-03,,,,,0.0
2014-06-02,236.0,236.0,236.0,236.0,1000.0
2014-05-30,,,,,0.0
2014-05-29,,,,,0.0
2014-05-28,235.0,235.0,235.0,235.0,1000.0
2014-05-27,233.0,235.0,233.0,235.0,2000.0
2014-05-26,233.0,233.0,233.0,233.0,2000.0
2014-05-23,,,,,0.0
2014-05-22,,,,,0.0
2014-05-21,,,,,0.0
2014-05-20,228.0,228.0,228.0,228.0,2000.0
2014-05-19,228.0,228.0,228.0,228.0,1000.0
2014-05-16,228.0,228.0,228.0,228.0,8000.0
2014-05-15,,,,,0.0
2014-05-14,244.0,244.0,244.0,244.0,3000.0
2014-05-13,244.0,244.0,244.0,244.0,3000.0
2014-05-12,238.0,238.0,238.0,238.0,2000.0
2014-05-09,,,,,0.0
2014-05-08,237.0,237.0,237.0,237.0,1000.0
2014-05-07,,,,,0.0
2014-05-02,,,,,0.0
2014-05-01,,,,,0.0
2014-04-30,237.0,237.0,237.0,237.0,1000.0
2014-04-28,,,,,0.0
2014-04-25,,,,,0.0
2014-04-24,245.0,245.0,245.0,245.0,2000.0
2014-04-23,242.0,242.0,242.0,242.0,1000.0
2014-04-22,242.0,245.0,242.0,245.0,4000.0
2014-04-21,242.0,242.0,242.0,242.0,3000.0
2014-04-18,,,,,0.0
2014-04-17,244.0,244.0,244.0,244.0,3000.0
2014-04-16,239.0,246.0,238.0,238.0,9000.0
2014-04-15,247.0,247.0,247.0,247.0,6000.0
2014-04-14,238.0,240.0,238.0,240.0,10000.0
2014-04-11,233.0,237.0,233.0,237.0,2000.0
2014-04-10,245.0,245.0,240.0,245.0,11000.0
2014-04-09,245.0,245.0,245.0,245.0,4000.0
2014-04-08,240.0,245.0,237.0,245.0,4000.0
2014-04-07,248.0,248.0,248.0,248.0,1000.0
2014-04-04,240.0,240.0,240.0,240.0,2000.0
2014-04-03,245.0,245.0,245.0,245.0,2000.0
2014-04-02,245.0,249.0,245.0,249.0,3000.0
2014-04-01,,,,,0.0
2014-03-31,,,,,0.0
2014-03-28,245.0,245.0,245.0,245.0,2000.0
2014-03-27,,,,,0.0
2014-03-26,245.0,245.0,245.0,245.0,1000.0
2014-03-25,,,,,0.0
2014-03-24,245.0,245.0,245.0,245.0,3000.0
2014-03-20,245.0,245.0,245.0,245.0,3000.0
2014-03-19,245.0,245.0,245.0,245.0,3000.0
2014-03-18,,,,,0.0
2014-03-17,,,,,0.0
2014-03-14,233.0,245.0,233.0,245.0,11000.0
2014-03-13,,,,,0.0
2014-03-12,,,,,0.0
2014-03-11,,,,,0.0
2014-03-10,233.0,233.0,228.0,228.0,19000.0
2014-03-07,237.0,237.0,233.0,233.0,5000.0
2014-03-06,237.0,237.0,237.0,237.0,1000.0
2014-03-05,238.0,238.0,238.0,238.0,1000.0
2014-03-04,1386.0,1419.0,1386.0,1415.0,17000.0
2014-03-03,238.0,240.0,238.0,240.0,8000.0
2014-02-28,233.0,233.0,233.0,233.0,24000.0
2014-02-27,232.0,232.0,231.0,231.0,2000.0
2014-02-26,,,,,0.0
2014-02-25,,,,,0.0
2014-02-24,232.0,232.0,232.0,232.0,1000.0
2014-02-21,232.0,232.0,232.0,232.0,3000.0
2014-02-20,,,,,0.0
2014-02-19,,,,,0.0
2014-02-18,232.0,232.0,232.0,232.0,1000.0
2014-02-17,,,,,0.0
2014-02-14,234.0,234.0,232.0,233.0,4000.0
2014-02-13,234.0,234.0,234.0,234.0,1000.0
2014-02-12,230.0,230.0,230.0,230.0,1000.0
2014-02-10,227.0,227.0,227.0,227.0,1000.0
2014-02-07,226.0,226.0,224.0,224.0,2000.0
2014-02-06,223.0,223.0,223.0,223.0,1000.0
2014-02-05,,,,,0.0
2014-02-04,231.0,231.0,212.0,212.0,18000.0
2014-02-03,,,,,0.0
2014-01-31,,,,,0.0
2014-01-30,,,,,0.0
2014-01-29,,,,,0.0
2014-01-28,235.0,239.0,235.0,239.0,2000.0
2014-01-27,238.0,238.0,233.0,234.0,9000.0
2014-01-24,245.0,245.0,242.0,242.0,20000.0
2014-01-23,251.0,251.0,246.0,247.0,14000.0
2014-01-22,255.0,255.0,255.0,255.0,6000.0
2014-01-21,269.0,280.0,248.0,260.0,48000.0
2014-01-20,240.0,280.0,240.0,264.0,30000.0
2014-01-17,,,,,0.0
2014-01-16,240.0,242.0,240.0,242.0,6000.0
2014-01-15,244.0,245.0,239.0,239.0,5000.0
2014-01-14,237.0,237.0,235.0,237.0,3000.0
2014-01-10,238.0,240.0,233.0,237.0,16000.0
2014-01-09,236.0,238.0,236.0,238.0,2000.0
2014-01-08,234.0,236.0,234.0,236.0,6000.0
2014-01-07,,,,,0.0
2014-01-06,,,,,0.0
2013-12-30,230.0,230.0,230.0,230.0,1000.0
2013-12-27,233.0,233.0,233.0,233.0,1000.0
2013-12-26,222.0,233.0,222.0,233.0,10000.0
2013-12-25,222.0,223.0,222.0,222.0,12000.0
2013-12-24,225.0,225.0,223.0,223.0,5000.0
2013-12-20,227.0,227.0,226.0,226.0,5000.0
2013-12-19,228.0,230.0,227.0,227.0,7000.0
2013-12-18,233.0,233.0,217.0,228.0,20000.0
2013-12-17,235.0,235.0,233.0,233.0,5000.0
2013-12-16,235.0,235.0,235.0,235.0,2000.0
2013-12-13,240.0,240.0,240.0,240.0,2000.0
2013-12-12,236.0,236.0,236.0,236.0,1000.0
2013-12-11,236.0,236.0,236.0,236.0,1000.0
2013-12-10,240.0,240.0,240.0,240.0,5000.0
2013-12-09,240.0,240.0,240.0,240.0,1000.0
2013-12-06,241.0,243.0,241.0,242.0,3000.0
2013-12-05,246.0,246.0,246.0,246.0,2000.0
2013-12-04,245.0,245.0,243.0,243.0,7000.0
2013-12-03,245.0,257.0,245.0,257.0,7000.0
2013-12-02,234.0,245.0,234.0,245.0,9000.0
2013-11-29,230.0,230.0,230.0,230.0,1000.0
2013-11-28,229.0,229.0,229.0,229.0,5000.0
2013-11-27,,,,,0.0
2013-11-26,226.0,229.0,226.0,229.0,9000.0
2013-11-25,231.0,234.0,231.0,234.0,6000.0
2013-11-22,,,,,0.0
2013-11-21,235.0,235.0,231.0,231.0,4000.0
2013-11-20,,,,,0.0
2013-11-19,,,,,0.0
2013-11-18,232.0,233.0,232.0,233.0,2000.0
2013-11-15,232.0,235.0,232.0,235.0,10000.0
2013-11-14,,,,,0.0
2013-11-13,,,,,0.0
2013-11-12,,,,,0.0
2013-11-11,234.0,235.0,234.0,235.0,5000.0
2013-11-08,,,,,0.0
2013-11-07,,,,,0.0
2013-11-06,234.0,236.0,234.0,236.0,2000.0
2013-11-05,,,,,0.0
2013-11-01,233.0,233.0,231.0,231.0,6000.0
2013-10-31,,,,,0.0
2013-10-30,232.0,232.0,232.0,232.0,1000.0
2013-10-29,232.0,232.0,232.0,232.0,3000.0
2013-10-28,,,,,0.0
2013-10-25,232.0,232.0,232.0,232.0,6000.0
2013-10-24,233.0,233.0,233.0,233.0,2000.0
2013-10-23,233.0,233.0,233.0,233.0,1000.0
2013-10-22,232.0,232.0,232.0,232.0,1000.0
2013-10-21,233.0,233.0,233.0,233.0,6000.0
2013-10-18,233.0,233.0,233.0,233.0,2000.0
2013-10-17,,,,,0.0
2013-10-16,,,,,0.0
2013-10-15,230.0,230.0,230.0,230.0,7000.0
2013-10-11,236.0,236.0,236.0,236.0,1000.0
2013-10-10,234.0,234.0,234.0,234.0,6000.0
2013-10-09,234.0,234.0,234.0,234.0,1000.0
2013-10-08,237.0,237.0,227.0,227.0,3000.0
2013-10-07,,,,,0.0
2013-10-04,,,,,0.0
2013-10-03,243.0,243.0,243.0,243.0,1000.0
2013-10-02,227.0,235.0,227.0,235.0,6000.0
2013-10-01,234.0,234.0,234.0,234.0,1000.0
2013-09-30,229.0,232.0,229.0,230.0,7000.0
2013-09-27,,,,,0.0
2013-09-26,230.0,230.0,230.0,230.0,12000.0
2013-09-25,,,,,0.0
2013-09-24,235.0,237.0,235.0,237.0,3000.0
2013-09-20,,,,,0.0
2013-09-19,,,,,0.0
2013-09-18,247.0,247.0,231.0,237.0,10000.0
2013-09-17,240.0,240.0,239.0,240.0,4000.0
2013-09-13,240.0,240.0,240.0,240.0,2000.0
2013-09-12,,,,,0.0
2013-09-11,,,,,0.0
2013-09-10,242.0,242.0,233.0,235.0,14000.0
2013-09-09,236.0,255.0,236.0,250.0,7000.0
2013-09-06,234.0,234.0,234.0,234.0,2000.0
2013-09-05,,,,,0.0
2013-09-04,235.0,235.0,235.0,235.0,3000.0
2013-09-03,,,,,0.0
2013-09-02,231.0,231.0,231.0,231.0,1000.0
2013-08-30,234.0,234.0,234.0,234.0,3000.0
2013-08-29,234.0,234.0,234.0,234.0,2000.0
2013-08-28,,,,,0.0
2013-08-27,,,,,0.0
2013-08-26,,,,,0.0
2013-08-23,236.0,236.0,236.0,236.0,3000.0
2013-08-22,234.0,234.0,234.0,234.0,2000.0
2013-08-21,238.0,238.0,235.0,236.0,10000.0
2013-08-20,238.0,238.0,238.0,238.0,1000.0
2013-08-19,,,,,0.0
2013-08-16,240.0,240.0,240.0,240.0,4000.0
2013-08-15,246.0,246.0,243.0,243.0,5000.0
2013-08-14,239.0,251.0,239.0,251.0,5000.0
2013-08-13,238.0,238.0,238.0,238.0,3000.0
2013-08-12,238.0,238.0,238.0,238.0,1000.0
2013-08-09,238.0,238.0,237.0,237.0,3000.0
2013-08-08,237.0,237.0,237.0,237.0,1000.0
2013-08-07,241.0,241.0,241.0,241.0,1000.0
2013-08-06,238.0,238.0,238.0,238.0,1000.0
2013-08-05,240.0,240.0,240.0,240.0,1000.0
2013-08-02,236.0,236.0,236.0,236.0,1000.0
2013-08-01,236.0,236.0,236.0,236.0,1000.0
2013-07-31,236.0,236.0,236.0,236.0,1000.0
2013-07-30,,,,,0.0
2013-07-29,239.0,239.0,239.0,239.0,1000.0
2013-07-26,240.0,240.0,240.0,240.0,3000.0
2013-07-25,246.0,246.0,240.0,243.0,6000.0
2013-07-24,246.0,246.0,245.0,246.0,7000.0
2013-07-23,244.0,248.0,244.0,248.0,4000.0
2013-07-22,245.0,245.0,245.0,245.0,1000.0
2013-07-19,246.0,248.0,246.0,248.0,3000.0
2013-07-18,246.0,246.0,246.0,246.0,1000.0
2013-07-17,246.0,246.0,246.0,246.0,2000.0
2013-07-16,244.0,244.0,244.0,244.0,3000.0
2013-07-12,256.0,256.0,243.0,244.0,5000.0
2013-07-11,,,,,0.0
2013-07-10,248.0,248.0,248.0,248.0,4000.0
2013-07-09,239.0,248.0,239.0,248.0,5000.0
2013-07-08,232.0,232.0,232.0,232.0,2000.0
2013-07-05,230.0,240.0,229.0,229.0,6000.0
2013-07-04,,,,,0.0
2013-07-03,230.0,230.0,230.0,230.0,2000.0
2013-07-02,224.0,229.0,224.0,229.0,4000.0
2013-07-01,220.0,220.0,220.0,220.0,2000.0
2013-06-28,220.0,220.0,220.0,220.0,1000.0
2013-06-27,221.0,223.0,221.0,222.0,9000.0
2013-06-26,229.0,229.0,229.0,229.0,1000.0
2013-06-25,240.0,240.0,230.0,231.0,10000.0
2013-06-24,240.0,240.0,240.0,240.0,2000.0
2013-06-21,239.0,239.0,239.0,239.0,1000.0
2013-06-20,240.0,240.0,239.0,239.0,2000.0
2013-06-19,,,,,0.0
2013-06-18,252.0,252.0,236.0,236.0,4000.0
2013-06-17,231.0,231.0,230.0,230.0,6000.0
2013-06-14,230.0,230.0,230.0,230.0,2000.0
2013-06-13,224.0,230.0,224.0,230.0,2000.0
2013-06-12,,,,,0.0
2013-06-11,,,,,0.0
2013-06-10,240.0,240.0,240.0,240.0,6000.0
2013-06-07,,,,,0.0
2013-06-06,247.0,248.0,240.0,240.0,9000.0
2013-06-05,247.0,247.0,247.0,247.0,2000.0
2013-06-04,247.0,247.0,247.0,247.0,1000.0
2013-06-03,249.0,249.0,249.0,249.0,1000.0
2013-05-31,253.0,253.0,253.0,253.0,2000.0
2013-05-30,,,,,0.0
2013-05-29,256.0,256.0,256.0,256.0,1000.0
2013-05-28,250.0,250.0,250.0,250.0,3000.0
2013-05-27,250.0,250.0,250.0,250.0,1000.0
2013-05-24,250.0,250.0,250.0,250.0,6000.0
2013-05-23,260.0,260.0,250.0,250.0,9000.0
2013-05-22,,,,,0.0
2013-05-21,,,,,0.0
2013-05-20,259.0,259.0,259.0,259.0,1000.0
2013-05-17,248.0,250.0,248.0,250.0,4000.0
2013-05-16,,,,,0.0
2013-05-15,263.0,263.0,263.0,263.0,2000.0
2013-05-14,257.0,257.0,257.0,257.0,6000.0
2013-05-13,264.0,264.0,260.0,260.0,2000.0
2013-05-10,265.0,265.0,256.0,256.0,7000.0
2013-05-09,265.0,265.0,265.0,265.0,1000.0
2013-05-08,265.0,265.0,265.0,265.0,1000.0
2013-05-07,250.0,252.0,250.0,252.0,2000.0
2013-05-02,256.0,256.0,256.0,256.0,4000.0
2013-05-01,255.0,256.0,255.0,256.0,6000.0
2013-04-30,249.0,250.0,249.0,250.0,3000.0
2013-04-26,,,,,0.0
2013-04-25,245.0,245.0,243.0,243.0,10000.0
2013-04-24,245.0,245.0,245.0,245.0,1000.0
2013-04-23,247.0,249.0,247.0,249.0,2000.0
2013-04-22,239.0,242.0,239.0,241.0,7000.0
2013-04-19,235.0,250.0,235.0,246.0,7000.0
2013-04-18,233.0,233.0,233.0,233.0,1000.0
2013-04-17,,,,,0.0
2013-04-16,230.0,230.0,230.0,230.0,3000.0
2013-04-15,230.0,230.0,229.0,230.0,14000.0
2013-04-12,230.0,230.0,228.0,230.0,3000.0
2013-04-11,234.0,234.0,230.0,230.0,16000.0
2013-04-10,230.0,232.0,230.0,230.0,28000.0
2013-04-09,227.0,227.0,227.0,227.0,1000.0
2013-04-08,226.0,226.0,226.0,226.0,3000.0
2013-04-05,228.0,230.0,226.0,226.0,6000.0
2013-04-04,223.0,225.0,223.0,225.0,6000.0
2013-04-03,231.0,238.0,227.0,227.0,19000.0
2013-04-02,,,,,0.0
2013-04-01,235.0,235.0,231.0,231.0,4000.0
2013-03-29,236.0,236.0,235.0,235.0,2000.0
2013-03-28,237.0,238.0,236.0,236.0,5000.0
2013-03-27,,,,,0.0
2013-03-26,245.0,245.0,237.0,237.0,9000.0
2013-03-25,245.0,245.0,245.0,245.0,8000.0
2013-03-22,248.0,248.0,245.0,245.0,5000.0
2013-03-21,248.0,248.0,248.0,248.0,3000.0
2013-03-19,249.0,249.0,248.0,248.0,3000.0
2013-03-18,250.0,250.0,249.0,249.0,6000.0
2013-03-15,253.0,253.0,251.0,251.0,8000.0
2013-03-14,252.0,252.0,252.0,252.0,5000.0
2013-03-13,249.0,249.0,249.0,249.0,3000.0
2013-03-12,249.0,249.0,249.0,249.0,5000.0
2013-03-11,252.0,255.0,248.0,249.0,22000.0
2013-03-08,247.0,247.0,247.0,247.0,1000.0
2013-03-07,249.0,249.0,249.0,249.0,4000.0
2013-03-06,250.0,250.0,249.0,249.0,7000.0
2013-03-05,244.0,249.0,244.0,249.0,8000.0
2013-03-04,249.0,251.0,246.0,246.0,11000.0
2013-03-01,246.0,246.0,246.0,246.0,2000.0
2013-02-28,249.0,249.0,249.0,249.0,5000.0
2013-02-27,249.0,249.0,247.0,247.0,2000.0
2013-02-26,249.0,249.0,249.0,249.0,5000.0
2013-02-25,246.0,253.0,246.0,249.0,15000.0
2013-02-22,,,,,0.0
2013-02-21,256.0,256.0,256.0,256.0,1000.0
2013-02-20,261.0,261.0,250.0,258.0,32000.0
2013-02-19,,,,,0.0
2013-02-18,,,,,0.0
2013-02-15,270.0,270.0,270.0,270.0,2000.0
2013-02-14,267.0,267.0,267.0,267.0,2000.0
2013-02-13,270.0,270.0,268.0,268.0,3000.0
2013-02-12,274.0,274.0,274.0,274.0,4000.0
2013-02-08,,,,,0.0
2013-02-07,274.0,274.0,274.0,274.0,1000.0
2013-02-06,275.0,275.0,273.0,273.0,7000.0
2013-02-05,,,,,0.0
2013-02-04,275.0,275.0,275.0,275.0,1000.0
2013-02-01,279.0,280.0,279.0,280.0,2000.0
2013-01-31,,,,,0.0
2013-01-30,275.0,277.0,275.0,277.0,5000.0
2013-01-29,277.0,277.0,276.0,276.0,2000.0
2013-01-28,277.0,277.0,277.0,277.0,1000.0
2013-01-25,272.0,282.0,272.0,277.0,8000.0
2013-01-24,278.0,278.0,278.0,278.0,2000.0
2013-01-23,,,,,0.0
2013-01-22,283.0,283.0,283.0,283.0,4000.0
2013-01-21,290.0,290.0,283.0,283.0,3000.0
2013-01-18,283.0,283.0,283.0,283.0,1000.0
2013-01-17,282.0,285.0,275.0,275.0,8000.0
2013-01-16,,,,,0.0
2013-01-15,,,,,0.0
2013-01-11,275.0,275.0,274.0,274.0,9000.0
2013-01-10,274.0,274.0,274.0,274.0,1000.0
2013-01-09,,,,,0.0
2013-01-08,271.0,271.0,271.0,271.0,5000.0
2013-01-07,271.0,271.0,271.0,271.0,1000.0
2013-01-04,264.0,269.0,262.0,269.0,12000.0
2012-12-28,280.0,280.0,272.0,272.0,6000.0
2012-12-27,279.0,279.0,278.0,278.0,2000.0
2012-12-26,,,,,0.0
2012-12-25,268.0,268.0,268.0,268.0,1000.0
2012-12-21,268.0,268.0,268.0,268.0,1000.0
2012-12-20,,,,,0.0
2012-12-19,280.0,280.0,280.0,280.0,9000.0
2012-12-18,270.0,279.0,270.0,279.0,14000.0
2012-12-17,270.0,270.0,270.0,270.0,2000.0
2012-12-14,,,,,0.0
2012-12-13,278.0,278.0,270.0,270.0,2000.0
2012-12-12,,,,,0.0
2012-12-11,,,,,0.0
2012-12-10,262.0,270.0,262.0,270.0,7000.0
2012-12-07,262.0,262.0,262.0,262.0,2000.0
2012-12-06,,,,,0.0
2012-12-05,257.0,270.0,257.0,270.0,4000.0
2012-12-04,,,,,0.0
2012-12-03,,,,,0.0
2012-11-30,,,,,0.0
2012-11-29,252.0,260.0,252.0,260.0,4000.0
2012-11-28,,,,,0.0
2012-11-27,250.0,250.0,250.0,250.0,8000.0
2012-11-26,254.0,254.0,254.0,254.0,2000.0
2012-11-22,261.0,261.0,260.0,260.0,7000.0
2012-11-21,,,,,0.0
2012-11-20,,,,,0.0
2012-11-19,,,,,0.0
2012-11-16,263.0,263.0,263.0,263.0,4000.0
2012-11-15,,,,,0.0
2012-11-14,,,,,0.0
2012-11-13,,,,,0.0
2012-11-12,264.0,264.0,264.0,264.0,4000.0
2012-11-09,,,,,0.0
2012-11-08,,,,,0.0
2012-11-07,267.0,267.0,267.0,267.0,1000.0
2012-11-06,,,,,0.0
2012-11-05,,,,,0.0
2012-11-02,,,,,0.0
2012-11-01,,,,,0.0
2012-10-31,,,,,0.0
2012-10-30,,,,,0.0
2012-10-29,,,,,0.0
2012-10-26,,,,,0.0
2012-10-25,,,,,0.0
2012-10-24,,,,,0.0
2012-10-23,260.0,260.0,260.0,260.0,1000.0
2012-10-22,260.0,260.0,260.0,260.0,3000.0
2012-10-19,,,,,0.0
2012-10-18,263.0,263.0,263.0,263.0,2000.0
2012-10-17,,,,,0.0
2012-10-16,,,,,0.0
2012-10-15,,,,,0.0
2012-10-12,,,,,0.0
2012-10-11,,,,,0.0
2012-10-10,279.0,279.0,279.0,279.0,5000.0
2012-10-09,,,,,0.0
2012-10-05,,,,,0.0
2012-10-04,,,,,0.0
2012-10-03,,,,,0.0
2012-10-02,,,,,0.0
2012-10-01,,,,,0.0
2012-09-28,,,,,0.0
2012-09-27,,,,,0.0
2012-09-26,,,,,0.0
2012-09-25,279.0,279.0,279.0,279.0,2000.0
2012-09-24,,,,,0.0
2012-09-21,,,,,0.0
2012-09-20,,,,,0.0
2012-09-19,279.0,279.0,279.0,279.0,1000.0
2012-09-18,,,,,0.0
2012-09-14,,,,,0.0
2012-09-13,,,,,0.0
2012-09-12,,,,,0.0
2012-09-11,,,,,0.0
2012-09-10,279.0,279.0,279.0,279.0,8000.0
2012-09-07,,,,,0.0
2012-09-06,279.0,279.0,279.0,279.0,1000.0
2012-09-05,,,,,0.0
2012-09-04,,,,,0.0
2012-09-03,,,,,0.0
2012-08-31,,,,,0.0
2012-08-30,,,,,0.0
2012-08-29,,,,,0.0
2012-08-28,278.0,278.0,278.0,278.0,4000.0
2012-08-27,278.0,278.0,278.0,278.0,2000.0
2012-08-24,271.0,278.0,271.0,278.0,4000.0
2012-08-23,,,,,0.0
