Date,Open,High,Low,Close,Volume
2015-01-23,830.0,831.0,829.0,829.0,700.0
2015-01-22,834.0,834.0,834.0,834.0,100.0
2015-01-21,842.0,842.0,842.0,842.0,100.0
2015-01-20,840.0,840.0,830.0,830.0,1100.0
2015-01-19,839.0,840.0,830.0,840.0,400.0
2015-01-16,825.0,840.0,825.0,830.0,1700.0
2015-01-15,826.0,826.0,825.0,825.0,300.0
2015-01-14,845.0,848.0,844.0,845.0,1800.0
2015-01-13,852.0,854.0,820.0,848.0,3400.0
2015-01-09,815.0,835.0,807.0,807.0,300.0
2015-01-08,806.0,834.0,806.0,830.0,900.0
2015-01-07,833.0,833.0,833.0,833.0,100.0
2015-01-06,839.0,848.0,828.0,828.0,900.0
2015-01-05,820.0,835.0,813.0,835.0,1300.0
2014-12-30,812.0,812.0,800.0,800.0,700.0
2014-12-29,796.0,805.0,796.0,805.0,700.0
2014-12-26,804.0,804.0,791.0,791.0,800.0
2014-12-25,812.0,827.0,797.0,804.0,2300.0
2014-12-24,795.0,797.0,795.0,797.0,1200.0
2014-12-22,808.0,815.0,786.0,815.0,1000.0
2014-12-19,790.0,795.0,790.0,795.0,200.0
2014-12-18,812.0,815.0,786.0,786.0,3500.0
2014-12-17,780.0,810.0,774.0,810.0,2000.0
2014-12-16,829.0,829.0,801.0,810.0,1800.0
2014-12-15,830.0,830.0,815.0,829.0,700.0
2014-12-12,800.0,840.0,800.0,816.0,6100.0
2014-12-11,784.0,804.0,774.0,800.0,4300.0
2014-12-10,777.0,777.0,775.0,775.0,600.0
2014-12-09,783.0,793.0,781.0,781.0,1300.0
2014-12-08,790.0,790.0,786.0,786.0,700.0
2014-12-05,781.0,789.0,781.0,789.0,300.0
2014-12-04,780.0,790.0,777.0,790.0,1200.0
2014-12-03,798.0,798.0,787.0,787.0,700.0
2014-12-02,,,,,0.0
2014-12-01,792.0,793.0,791.0,791.0,800.0
2014-11-28,792.0,800.0,788.0,800.0,4600.0
2014-11-27,807.0,808.0,791.0,801.0,2900.0
2014-11-26,812.0,817.0,805.0,805.0,2800.0
2014-11-25,811.0,813.0,805.0,810.0,5700.0
2014-11-21,807.0,811.0,800.0,802.0,7200.0
2014-11-20,840.0,842.0,815.0,815.0,5100.0
2014-11-19,872.0,873.0,825.0,849.0,20400.0
2014-11-18,955.0,962.0,880.0,880.0,22900.0
2014-11-17,912.0,968.0,867.0,915.0,83600.0
2014-11-14,1071.0,1131.0,1069.0,1131.0,30400.0
2014-11-13,920.0,981.0,901.0,981.0,22400.0
2014-11-12,927.0,1055.0,831.0,831.0,34000.0
2014-11-11,895.0,920.0,895.0,905.0,2900.0
2014-11-10,900.0,905.0,900.0,905.0,500.0
2014-11-07,900.0,925.0,900.0,900.0,2000.0
2014-11-06,775.0,901.0,775.0,901.0,4500.0
2014-11-05,,,,,0.0
2014-11-04,800.0,814.0,780.0,781.0,1300.0
2014-10-31,775.0,775.0,775.0,775.0,500.0
2014-10-30,775.0,775.0,775.0,775.0,400.0
2014-10-29,775.0,776.0,775.0,775.0,400.0
2014-10-28,798.0,798.0,760.0,760.0,3400.0
2014-10-27,775.0,775.0,759.0,774.0,700.0
2014-10-24,745.0,745.0,745.0,745.0,200.0
2014-10-23,762.0,762.0,732.0,745.0,1300.0
2014-10-22,762.0,762.0,762.0,762.0,100.0
2014-10-21,770.0,770.0,770.0,770.0,100.0
2014-10-20,798.0,798.0,768.0,768.0,400.0
2014-10-17,798.0,798.0,798.0,798.0,100.0
2014-10-16,751.0,751.0,751.0,751.0,100.0
2014-10-15,774.0,774.0,774.0,774.0,100.0
2014-10-14,717.0,774.0,717.0,774.0,2700.0
2014-10-10,803.0,805.0,790.0,790.0,1800.0
2014-10-09,,,,,0.0
2014-10-08,820.0,830.0,820.0,821.0,1200.0
2014-10-07,815.0,815.0,815.0,815.0,1300.0
2014-10-06,801.0,815.0,801.0,815.0,800.0
2014-10-03,825.0,825.0,825.0,825.0,300.0
2014-10-02,780.0,825.0,770.0,825.0,2900.0
2014-10-01,782.0,784.0,782.0,782.0,1000.0
2014-09-30,793.0,800.0,782.0,782.0,2800.0
2014-09-29,820.0,825.0,800.0,800.0,1700.0
2014-09-26,882.0,905.0,820.0,820.0,8400.0
2014-09-25,851.0,906.0,830.0,882.0,22800.0
2014-09-24,900.0,956.0,854.0,956.0,22000.0
2014-09-22,789.0,806.0,789.0,806.0,500.0
2014-09-19,,,,,0.0
2014-09-18,785.0,785.0,785.0,785.0,200.0
2014-09-17,781.0,783.0,781.0,783.0,1700.0
2014-09-16,782.0,782.0,782.0,782.0,100.0
2014-09-12,783.0,783.0,782.0,782.0,300.0
2014-09-11,783.0,783.0,782.0,782.0,300.0
2014-09-10,783.0,783.0,783.0,783.0,300.0
2014-09-09,,,,,0.0
2014-09-08,808.0,808.0,800.0,800.0,600.0
2014-09-05,800.0,800.0,800.0,800.0,100.0
2014-09-04,820.0,820.0,783.0,790.0,37300.0
2014-09-03,796.0,814.0,796.0,813.0,900.0
2014-09-02,806.0,815.0,785.0,811.0,6800.0
2014-09-01,836.0,836.0,836.0,836.0,100.0
2014-08-29,815.0,840.0,815.0,821.0,1600.0
2014-08-28,817.0,869.0,817.0,825.0,5300.0
2014-08-27,803.0,817.0,802.0,817.0,4300.0
2014-08-26,803.0,803.0,802.0,802.0,1900.0
2014-08-25,782.0,806.0,782.0,806.0,2200.0
2014-08-22,803.0,803.0,803.0,803.0,200.0
2014-08-21,805.0,805.0,804.0,805.0,3200.0
2014-08-20,805.0,805.0,805.0,805.0,4200.0
2014-08-19,790.0,800.0,790.0,800.0,600.0
2014-08-18,800.0,806.0,784.0,806.0,1700.0
2014-08-15,810.0,810.0,793.0,809.0,300.0
2014-08-14,788.0,805.0,769.0,800.0,5200.0
2014-08-13,790.0,812.0,775.0,800.0,6500.0
2014-08-12,835.0,860.0,830.0,845.0,2600.0
2014-08-11,820.0,849.0,820.0,849.0,1200.0
2014-08-08,825.0,825.0,824.0,824.0,400.0
2014-08-07,820.0,825.0,820.0,825.0,700.0
2014-08-06,813.0,820.0,813.0,820.0,25400.0
2014-08-05,818.0,820.0,818.0,820.0,1400.0
2014-08-04,825.0,825.0,820.0,820.0,800.0
2014-08-01,849.0,849.0,811.0,825.0,600.0
2014-07-31,,,,,0.0
2014-07-30,,,,,0.0
2014-07-29,849.0,849.0,849.0,849.0,300.0
2014-07-28,888.0,888.0,835.0,835.0,700.0
2014-07-25,850.0,850.0,849.0,850.0,500.0
2014-07-24,820.0,821.0,820.0,820.0,1200.0
2014-07-23,838.0,850.0,820.0,820.0,6700.0
2014-07-22,815.0,823.0,815.0,823.0,2500.0
2014-07-18,777.0,822.0,777.0,822.0,2400.0
2014-07-17,813.0,820.0,813.0,820.0,400.0
2014-07-16,806.0,820.0,806.0,820.0,200.0
2014-07-15,819.0,840.0,819.0,840.0,3900.0
2014-07-14,810.0,810.0,801.0,805.0,400.0
2014-07-11,792.0,806.0,782.0,792.0,3200.0
2014-07-10,805.0,806.0,805.0,806.0,400.0
2014-07-09,840.0,850.0,820.0,820.0,1600.0
2014-07-08,810.0,840.0,810.0,840.0,1000.0
2014-07-07,800.0,843.0,798.0,840.0,10200.0
2014-07-04,815.0,815.0,792.0,799.0,2800.0
2014-07-03,805.0,805.0,805.0,805.0,400.0
2014-07-02,780.0,800.0,780.0,800.0,2300.0
2014-07-01,770.0,799.0,770.0,790.0,4200.0
2014-06-30,760.0,780.0,735.0,770.0,5000.0
2014-06-27,770.0,770.0,770.0,770.0,1200.0
2014-06-26,760.0,785.0,740.0,770.0,5100.0
2014-06-25,745.0,745.0,735.0,745.0,2100.0
2014-06-24,,,,,0.0
2014-06-23,720.0,730.0,720.0,730.0,1600.0
2014-06-20,715.0,720.0,715.0,720.0,1200.0
2014-06-19,730.0,730.0,729.0,730.0,700.0
2014-06-18,735.0,745.0,735.0,735.0,1100.0
2014-06-17,720.0,735.0,720.0,735.0,3900.0
2014-06-16,722.0,722.0,722.0,722.0,200.0
2014-06-13,698.0,785.0,698.0,722.0,7700.0
2014-06-12,669.0,689.0,669.0,689.0,400.0
2014-06-11,689.0,689.0,689.0,689.0,100.0
2014-06-10,680.0,680.0,679.0,679.0,1700.0
2014-06-09,681.0,688.0,680.0,688.0,1500.0
2014-06-06,639.0,651.0,639.0,651.0,400.0
2014-06-05,636.0,639.0,636.0,638.0,900.0
2014-06-04,,,,,0.0
2014-06-03,625.0,626.0,625.0,626.0,800.0
2014-06-02,620.0,639.0,620.0,639.0,600.0
2014-05-30,641.0,641.0,622.0,630.0,2100.0
2014-05-29,632.0,640.0,632.0,640.0,1700.0
2014-05-28,615.0,615.0,615.0,615.0,100.0
2014-05-27,614.0,620.0,614.0,615.0,2600.0
2014-05-26,605.0,614.0,604.0,614.0,700.0
2014-05-23,601.0,601.0,590.0,595.0,1700.0
2014-05-22,617.0,617.0,595.0,600.0,1500.0
2014-05-21,617.0,617.0,614.0,614.0,400.0
2014-05-20,587.0,587.0,573.0,583.0,400.0
2014-05-19,587.0,587.0,587.0,587.0,200.0
2014-05-16,576.0,587.0,576.0,587.0,300.0
2014-05-15,596.0,596.0,596.0,596.0,1100.0
2014-05-14,618.0,618.0,594.0,595.0,7000.0
2014-05-13,600.0,615.0,600.0,602.0,500.0
2014-05-12,600.0,600.0,595.0,599.0,800.0
2014-05-09,,,,,0.0
2014-05-08,591.0,601.0,591.0,601.0,300.0
2014-05-07,598.0,599.0,595.0,595.0,800.0
2014-05-02,618.0,618.0,598.0,618.0,2400.0
2014-05-01,618.0,618.0,604.0,604.0,600.0
2014-04-30,616.0,616.0,616.0,616.0,200.0
2014-04-28,606.0,606.0,606.0,606.0,200.0
2014-04-25,600.0,600.0,600.0,600.0,300.0
2014-04-24,600.0,600.0,600.0,600.0,1500.0
2014-04-23,610.0,610.0,610.0,610.0,300.0
2014-04-22,,,,,0.0
2014-04-21,610.0,624.0,610.0,624.0,800.0
2014-04-18,605.0,605.0,604.0,604.0,1100.0
2014-04-17,,,,,0.0
2014-04-16,,,,,0.0
2014-04-15,642.0,642.0,642.0,642.0,100.0
2014-04-14,614.0,614.0,613.0,614.0,300.0
2014-04-11,,,,,0.0
2014-04-10,615.0,615.0,615.0,615.0,200.0
2014-04-09,600.0,600.0,595.0,595.0,200.0
2014-04-08,606.0,606.0,606.0,606.0,200.0
2014-04-07,610.0,610.0,610.0,610.0,200.0
2014-04-04,608.0,626.0,606.0,626.0,400.0
2014-04-03,628.0,628.0,628.0,628.0,200.0
2014-04-02,636.0,638.0,636.0,638.0,300.0
2014-04-01,636.0,636.0,636.0,636.0,2200.0
2014-03-31,597.0,600.0,592.0,600.0,7100.0
2014-03-28,620.0,620.0,620.0,620.0,100.0
2014-03-27,,,,,0.0
2014-03-26,600.0,600.0,592.0,592.0,4600.0
2014-03-25,606.0,606.0,606.0,606.0,200.0
2014-03-24,610.0,635.0,610.0,635.0,300.0
2014-03-20,,,,,0.0
2014-03-19,620.0,630.0,620.0,630.0,1800.0
2014-03-18,668.0,668.0,609.0,610.0,800.0
2014-03-17,677.0,677.0,677.0,677.0,100.0
2014-03-14,624.0,669.0,624.0,668.0,800.0
2014-03-13,619.0,644.0,619.0,644.0,1200.0
2014-03-12,640.0,640.0,620.0,639.0,400.0
2014-03-11,620.0,620.0,620.0,620.0,200.0
2014-03-10,650.0,650.0,650.0,650.0,1000.0
2014-03-07,,,,,0.0
2014-03-06,,,,,0.0
2014-03-05,610.0,620.0,610.0,620.0,600.0
2014-03-04,602.0,602.0,602.0,602.0,400.0
2014-03-03,630.0,630.0,610.0,610.0,800.0
2014-02-28,625.0,630.0,625.0,630.0,300.0
2014-02-27,,,,,0.0
2014-02-26,648.0,650.0,648.0,650.0,1600.0
2014-02-25,,,,,0.0
2014-02-24,612.0,649.0,612.0,648.0,1200.0
2014-02-21,611.0,611.0,611.0,611.0,100.0
2014-02-20,617.0,617.0,610.0,610.0,400.0
2014-02-19,,,,,0.0
2014-02-18,650.0,657.0,637.0,637.0,5100.0
2014-02-17,600.0,601.0,600.0,601.0,2000.0
2014-02-14,,,,,0.0
2014-02-13,670.0,670.0,650.0,650.0,400.0
2014-02-12,656.0,670.0,656.0,656.0,2900.0
2014-02-10,616.0,616.0,616.0,616.0,100.0
2014-02-07,599.0,609.0,599.0,609.0,1300.0
2014-02-06,599.0,599.0,579.0,599.0,400.0
2014-02-05,580.0,590.0,580.0,582.0,800.0
2014-02-04,560.0,590.0,550.0,590.0,1700.0
2014-02-03,630.0,631.0,600.0,600.0,6500.0
2014-01-31,658.0,658.0,648.0,648.0,200.0
2014-01-30,647.0,659.0,634.0,659.0,1300.0
2014-01-29,645.0,652.0,638.0,646.0,3100.0
2014-01-28,656.0,675.0,656.0,675.0,2400.0
2014-01-27,700.0,700.0,656.0,656.0,1600.0
2014-01-24,706.0,706.0,706.0,706.0,400.0
2014-01-23,706.0,706.0,706.0,706.0,200.0
2014-01-22,738.0,738.0,706.0,706.0,2400.0
2014-01-21,679.0,743.0,679.0,688.0,3300.0
2014-01-20,715.0,715.0,676.0,680.0,1000.0
2014-01-17,730.0,746.0,701.0,715.0,4300.0
2014-01-16,673.0,748.0,673.0,746.0,5300.0
2014-01-15,646.0,660.0,646.0,660.0,3500.0
2014-01-14,638.0,660.0,633.0,641.0,2400.0
2014-01-10,659.0,690.0,648.0,673.0,2600.0
2014-01-09,637.0,690.0,637.0,669.0,3100.0
2014-01-08,635.0,636.0,635.0,636.0,1400.0
2014-01-07,630.0,640.0,630.0,635.0,2300.0
2014-01-06,624.0,630.0,624.0,630.0,1700.0
2013-12-30,608.0,630.0,608.0,620.0,1800.0
2013-12-27,600.0,607.0,600.0,605.0,1900.0
2013-12-26,591.0,591.0,588.0,590.0,2800.0
2013-12-25,593.0,593.0,590.0,590.0,3100.0
2013-12-24,592.0,596.0,592.0,593.0,2700.0
2013-12-20,595.0,597.0,590.0,592.0,4200.0
2013-12-19,586.0,600.0,586.0,595.0,3900.0
2013-12-18,594.0,599.0,585.0,585.0,2000.0
2013-12-17,599.0,610.0,580.0,584.0,4900.0
2013-12-16,600.0,600.0,577.0,580.0,5900.0
2013-12-13,610.0,610.0,595.0,595.0,6100.0
2013-12-12,605.0,606.0,600.0,600.0,3300.0
2013-12-11,606.0,627.0,598.0,606.0,1900.0
2013-12-10,619.0,622.0,616.0,616.0,3700.0
2013-12-09,630.0,633.0,618.0,627.0,4400.0
2013-12-06,648.0,652.0,614.0,630.0,14500.0
2013-12-05,715.0,780.0,681.0,728.0,40300.0
2013-12-04,594.0,680.0,593.0,680.0,14300.0
2013-12-03,579.0,580.0,579.0,580.0,800.0
2013-12-02,,,,,0.0
2013-11-29,569.0,569.0,569.0,569.0,1600.0
2013-11-28,569.0,569.0,569.0,569.0,400.0
2013-11-27,580.0,581.0,562.0,562.0,5000.0
2013-11-26,580.0,582.0,580.0,580.0,1800.0
2013-11-25,580.0,580.0,579.0,580.0,1600.0
2013-11-22,580.0,580.0,580.0,580.0,1000.0
2013-11-21,561.0,571.0,561.0,566.0,1800.0
2013-11-20,570.0,577.0,570.0,577.0,1600.0
2013-11-19,571.0,571.0,570.0,570.0,1400.0
2013-11-18,578.0,578.0,570.0,571.0,1500.0
2013-11-15,570.0,579.0,569.0,579.0,2200.0
2013-11-14,580.0,580.0,561.0,561.0,200.0
2013-11-13,580.0,580.0,580.0,580.0,500.0
2013-11-12,567.0,570.0,567.0,570.0,1200.0
2013-11-11,580.0,581.0,580.0,580.0,2200.0
2013-11-08,574.0,580.0,574.0,580.0,800.0
2013-11-07,579.0,579.0,574.0,574.0,300.0
2013-11-06,,,,,0.0
2013-11-05,570.0,573.0,570.0,573.0,400.0
2013-11-01,576.0,585.0,576.0,578.0,1300.0
2013-10-31,585.0,590.0,585.0,585.0,700.0
2013-10-30,586.0,586.0,586.0,586.0,200.0
2013-10-29,596.0,596.0,596.0,596.0,1700.0
2013-10-28,,,,,0.0
2013-10-25,596.0,600.0,596.0,596.0,3200.0
2013-10-24,596.0,596.0,596.0,596.0,100.0
2013-10-23,588.0,589.0,588.0,589.0,1400.0
2013-10-22,580.0,588.0,579.0,588.0,1200.0
2013-10-21,567.0,580.0,567.0,567.0,2200.0
2013-10-18,570.0,577.0,570.0,577.0,1500.0
2013-10-17,580.0,580.0,580.0,580.0,800.0
2013-10-16,570.0,581.0,570.0,580.0,1100.0
2013-10-15,570.0,570.0,570.0,570.0,1000.0
2013-10-11,573.0,573.0,570.0,570.0,4000.0
2013-10-10,593.0,593.0,593.0,593.0,1000.0
2013-10-09,593.0,595.0,593.0,593.0,1500.0
2013-10-08,600.0,600.0,583.0,583.0,2300.0
2013-10-07,603.0,603.0,603.0,603.0,1500.0
2013-10-04,607.0,607.0,603.0,603.0,1300.0
2013-10-03,605.0,605.0,605.0,605.0,3000.0
2013-10-02,585.0,585.0,584.0,585.0,1200.0
2013-10-01,571.0,575.0,570.0,575.0,600.0
2013-09-30,580.0,580.0,555.0,561.0,1500.0
2013-09-27,599.0,600.0,585.0,586.0,2100.0
2013-09-26,618.0,618.0,600.0,600.0,2000.0
2013-09-25,600.0,605.0,586.0,600.0,2600.0
2013-09-24,605.0,605.0,592.0,600.0,2100.0
2013-09-20,629.0,629.0,601.0,601.0,400.0
2013-09-19,613.0,613.0,600.0,600.0,800.0
2013-09-18,,,,,0.0
2013-09-17,620.0,633.0,610.0,633.0,2400.0
2013-09-13,601.0,620.0,601.0,620.0,700.0
2013-09-12,600.0,620.0,599.0,600.0,1600.0
2013-09-11,600.0,601.0,600.0,601.0,600.0
2013-09-10,610.0,610.0,610.0,610.0,1500.0
2013-09-09,620.0,620.0,610.0,610.0,900.0
2013-09-06,600.0,610.0,600.0,602.0,10500.0
2013-09-05,600.0,601.0,600.0,600.0,1500.0
2013-09-04,590.0,610.0,590.0,600.0,1000.0
2013-09-03,595.0,609.0,595.0,609.0,800.0
2013-09-02,589.0,589.0,589.0,589.0,200.0
2013-08-30,579.0,599.0,579.0,599.0,900.0
2013-08-29,590.0,599.0,590.0,599.0,4700.0
2013-08-28,580.0,580.0,540.0,580.0,6300.0
2013-08-27,597.0,599.0,589.0,589.0,2700.0
2013-08-26,599.0,599.0,599.0,599.0,5000.0
2013-08-23,599.0,599.0,598.0,599.0,3700.0
2013-08-22,591.0,591.0,591.0,591.0,1200.0
2013-08-21,599.0,600.0,599.0,600.0,1400.0
2013-08-20,600.0,609.0,599.0,599.0,4000.0
2013-08-19,590.0,600.0,590.0,600.0,2400.0
2013-08-16,603.0,609.0,600.0,600.0,3000.0
2013-08-15,600.0,630.0,590.0,610.0,8700.0
2013-08-14,640.0,650.0,630.0,650.0,1300.0
2013-08-13,630.0,657.0,630.0,650.0,700.0
2013-08-12,667.0,670.0,667.0,667.0,600.0
2013-08-09,,,,,0.0
2013-08-08,,,,,0.0
2013-08-07,,,,,0.0
2013-08-06,,,,,0.0
2013-08-05,663.0,663.0,663.0,663.0,100.0
2013-08-02,643.0,643.0,643.0,643.0,100.0
2013-08-01,610.0,628.0,610.0,613.0,4600.0
2013-07-31,630.0,669.0,630.0,669.0,500.0
2013-07-30,630.0,630.0,630.0,630.0,200.0
2013-07-29,631.0,631.0,630.0,630.0,800.0
2013-07-26,670.0,670.0,670.0,670.0,900.0
2013-07-25,,,,,0.0
2013-07-24,669.0,670.0,669.0,670.0,300.0
2013-07-23,620.0,669.0,620.0,669.0,700.0
2013-07-22,617.0,617.0,610.0,617.0,1000.0
2013-07-19,630.0,630.0,620.0,620.0,500.0
2013-07-18,,,,,0.0
2013-07-17,,,,,0.0
2013-07-16,630.0,630.0,630.0,630.0,800.0
2013-07-12,680.0,680.0,660.0,670.0,400.0
2013-07-11,660.0,660.0,660.0,660.0,100.0
2013-07-10,,,,,0.0
2013-07-09,,,,,0.0
2013-07-08,660.0,660.0,660.0,660.0,100.0
2013-07-05,680.0,680.0,680.0,680.0,100.0
2013-07-04,680.0,750.0,670.0,689.0,5900.0
2013-07-03,680.0,680.0,680.0,680.0,200.0
2013-07-02,660.0,680.0,660.0,680.0,300.0
2013-07-01,600.0,669.0,600.0,669.0,200.0
2013-06-28,,,,,0.0
2013-06-27,611.0,620.0,610.0,620.0,500.0
2013-06-26,655.0,655.0,655.0,655.0,700.0
2013-06-25,700.0,700.0,615.0,655.0,2900.0
2013-06-24,630.0,700.0,630.0,700.0,2900.0
2013-06-21,600.0,600.0,557.0,600.0,6200.0
2013-06-20,610.0,610.0,610.0,610.0,200.0
2013-06-19,630.0,630.0,610.0,620.0,1200.0
2013-06-18,630.0,630.0,630.0,630.0,100.0
2013-06-17,660.0,660.0,660.0,660.0,100.0
2013-06-14,,,,,0.0
2013-06-13,666.0,666.0,666.0,666.0,100.0
2013-06-12,,,,,0.0
2013-06-11,630.0,670.0,630.0,670.0,900.0
2013-06-10,,,,,0.0
2013-06-07,610.0,614.0,585.0,612.0,4000.0
2013-06-06,650.0,700.0,605.0,614.0,3000.0
2013-06-05,666.0,666.0,660.0,660.0,400.0
2013-06-04,700.0,700.0,656.0,656.0,700.0
2013-06-03,700.0,700.0,700.0,700.0,600.0
2013-05-31,645.0,645.0,644.0,644.0,300.0
2013-05-30,651.0,670.0,641.0,641.0,700.0
2013-05-29,695.0,700.0,695.0,700.0,1100.0
2013-05-28,699.0,710.0,690.0,710.0,300.0
2013-05-27,690.0,690.0,690.0,690.0,100.0
2013-05-24,700.0,701.0,690.0,690.0,3100.0
2013-05-23,716.0,720.0,700.0,700.0,1400.0
2013-05-22,737.0,737.0,717.0,717.0,600.0
2013-05-21,721.0,747.0,721.0,747.0,700.0
2013-05-20,745.0,766.0,740.0,766.0,1900.0
2013-05-17,745.0,770.0,745.0,750.0,3600.0
2013-05-16,743.0,743.0,670.0,670.0,3300.0
2013-05-15,770.0,771.0,718.0,719.0,4000.0
2013-05-14,815.0,815.0,800.0,800.0,2400.0
2013-05-13,845.0,845.0,830.0,830.0,1800.0
2013-05-10,850.0,850.0,832.0,845.0,1600.0
2013-05-09,850.0,850.0,850.0,850.0,200.0
2013-05-08,878.0,878.0,845.0,860.0,1200.0
2013-05-07,864.0,864.0,849.0,849.0,2700.0
2013-05-02,865.0,865.0,852.0,852.0,2300.0
2013-05-01,875.0,885.0,865.0,865.0,1000.0
2013-04-30,,,,,0.0
2013-04-26,900.0,900.0,875.0,875.0,2400.0
2013-04-25,860.0,900.0,860.0,900.0,5000.0
2013-04-24,861.0,861.0,845.0,856.0,2000.0
2013-04-23,854.0,856.0,846.0,855.0,2100.0
2013-04-22,845.0,860.0,845.0,850.0,1200.0
2013-04-19,851.0,875.0,847.0,875.0,1400.0
2013-04-18,856.0,886.0,856.0,886.0,1500.0
2013-04-17,856.0,900.0,850.0,900.0,2000.0
2013-04-16,856.0,856.0,856.0,856.0,700.0
2013-04-15,896.0,900.0,850.0,871.0,4100.0
2013-04-12,911.0,911.0,890.0,911.0,6300.0
2013-04-11,920.0,950.0,910.0,911.0,4300.0
2013-04-10,929.0,929.0,895.0,911.0,9400.0
2013-04-09,839.0,900.0,810.0,900.0,13400.0
2013-04-08,798.0,800.0,790.0,799.0,1600.0
2013-04-05,800.0,800.0,798.0,798.0,500.0
2013-04-04,795.0,810.0,794.0,797.0,900.0
2013-04-03,815.0,830.0,781.0,800.0,6000.0
2013-04-02,806.0,819.0,793.0,815.0,4600.0
2013-04-01,850.0,888.0,820.0,820.0,10800.0
2013-03-29,798.0,835.0,798.0,830.0,8100.0
2013-03-28,799.0,799.0,777.0,790.0,1400.0
2013-03-27,777.0,777.0,777.0,777.0,2300.0
2013-03-26,820.0,820.0,775.0,775.0,2500.0
2013-03-25,770.0,770.0,765.0,765.0,700.0
2013-03-22,750.0,770.0,750.0,770.0,1600.0
2013-03-21,719.0,835.0,719.0,790.0,7400.0
2013-03-19,709.0,717.0,702.0,702.0,1200.0
2013-03-18,701.0,703.0,698.0,703.0,4100.0
2013-03-15,683.0,701.0,681.0,701.0,4000.0
2013-03-14,675.0,692.0,670.0,692.0,1300.0
2013-03-13,700.0,700.0,700.0,700.0,700.0
2013-03-12,710.0,750.0,700.0,700.0,2400.0
2013-03-11,660.0,680.0,660.0,680.0,500.0
2013-03-08,665.0,665.0,655.0,655.0,900.0
2013-03-07,661.0,661.0,655.0,655.0,800.0
2013-03-06,681.0,681.0,681.0,681.0,500.0
2013-03-05,665.0,665.0,662.0,665.0,3400.0
2013-03-04,663.0,663.0,663.0,663.0,100.0
2013-03-01,661.0,661.0,661.0,661.0,100.0
2013-02-28,675.0,675.0,660.0,660.0,1100.0
2013-02-27,715.0,715.0,664.0,677.0,3700.0
2013-02-26,685.0,714.0,685.0,714.0,1500.0
2013-02-25,685.0,716.0,680.0,685.0,2400.0
2013-02-22,670.0,670.0,670.0,670.0,3400.0
2013-02-21,660.0,670.0,660.0,660.0,1300.0
2013-02-20,621.0,651.0,621.0,651.0,800.0
2013-02-19,612.0,612.0,612.0,612.0,100.0
2013-02-18,612.0,612.0,612.0,612.0,400.0
2013-02-15,611.0,611.0,611.0,611.0,200.0
2013-02-14,615.0,615.0,611.0,611.0,200.0
2013-02-13,599.0,631.0,585.0,631.0,7400.0
2013-02-12,650.0,651.0,650.0,651.0,300.0
2013-02-08,670.0,670.0,670.0,670.0,400.0
2013-02-07,670.0,670.0,670.0,670.0,1500.0
2013-02-06,671.0,671.0,671.0,671.0,200.0
2013-02-05,660.0,660.0,660.0,660.0,500.0
2013-02-04,651.0,653.0,632.0,653.0,1400.0
2013-02-01,,,,,0.0
2013-01-31,659.0,670.0,659.0,670.0,1000.0
2013-01-30,650.0,650.0,650.0,650.0,100.0
2013-01-29,641.0,655.0,641.0,655.0,700.0
2013-01-28,631.0,631.0,631.0,631.0,100.0
2013-01-25,650.0,662.0,650.0,650.0,1300.0
2013-01-24,650.0,650.0,650.0,650.0,100.0
2013-01-23,,,,,0.0
2013-01-22,652.0,652.0,650.0,650.0,300.0
2013-01-21,662.0,662.0,662.0,662.0,500.0
2013-01-18,,,,,0.0
2013-01-17,670.0,670.0,670.0,670.0,600.0
2013-01-16,675.0,675.0,675.0,675.0,300.0
2013-01-15,670.0,700.0,665.0,675.0,3300.0
2013-01-11,660.0,660.0,660.0,660.0,200.0
2013-01-10,664.0,669.0,662.0,669.0,1100.0
2013-01-09,670.0,670.0,664.0,664.0,1200.0
2013-01-08,650.0,668.0,650.0,668.0,1100.0
2013-01-07,,,,,0.0
2013-01-04,680.0,680.0,680.0,680.0,300.0
2012-12-28,650.0,650.0,650.0,650.0,200.0
2012-12-27,672.0,672.0,670.0,670.0,600.0
2012-12-26,664.0,698.0,664.0,698.0,1800.0
2012-12-25,699.0,699.0,691.0,698.0,1000.0
2012-12-21,692.0,699.0,692.0,699.0,1200.0
2012-12-20,690.0,692.0,690.0,692.0,300.0
2012-12-19,693.0,710.0,670.0,689.0,5500.0
2012-12-18,699.0,718.0,699.0,718.0,400.0
2012-12-17,696.0,699.0,679.0,699.0,1600.0
2012-12-14,710.0,720.0,710.0,720.0,300.0
2012-12-13,,,,,0.0
2012-12-12,685.0,720.0,670.0,720.0,1600.0
2012-12-11,710.0,710.0,665.0,685.0,300.0
2012-12-10,725.0,725.0,725.0,725.0,100.0
2012-12-07,665.0,699.0,665.0,699.0,600.0
2012-12-06,645.0,655.0,645.0,655.0,400.0
2012-12-05,,,,,0.0
2012-12-04,,,,,0.0
2012-12-03,720.0,720.0,700.0,700.0,14700.0
2012-11-30,705.0,710.0,705.0,710.0,1300.0
2012-11-29,699.0,699.0,699.0,699.0,100.0
2012-11-28,,,,,0.0
2012-11-27,705.0,705.0,705.0,705.0,200.0
2012-11-26,705.0,705.0,705.0,705.0,2200.0
2012-11-22,705.0,705.0,705.0,705.0,1400.0
2012-11-21,,,,,0.0
