Date,Open,High,Low,Close,Volume
2015-04-03,527.0,530.0,527.0,530.0,5000.0
2015-04-02,530.0,532.0,530.0,530.0,4000.0
2015-04-01,538.0,538.0,532.0,532.0,5000.0
2015-03-31,544.0,544.0,526.0,526.0,6000.0
2015-03-30,530.0,530.0,528.0,528.0,4000.0
2015-03-27,520.0,538.0,520.0,530.0,9000.0
2015-03-26,527.0,527.0,520.0,523.0,24000.0
2015-03-25,545.0,546.0,527.0,527.0,26000.0
2015-03-24,550.0,555.0,550.0,555.0,26000.0
2015-03-23,568.0,568.0,556.0,560.0,18000.0
2015-03-20,575.0,575.0,569.0,569.0,10000.0
2015-03-19,565.0,570.0,565.0,570.0,13000.0
2015-03-18,569.0,574.0,556.0,565.0,57000.0
2015-03-17,588.0,588.0,584.0,587.0,30000.0
2015-03-16,583.0,588.0,583.0,588.0,31000.0
2015-03-13,583.0,585.0,582.0,582.0,15000.0
2015-03-12,580.0,585.0,575.0,581.0,22000.0
2015-03-11,580.0,586.0,576.0,580.0,18000.0
2015-03-10,588.0,592.0,580.0,580.0,50000.0
2015-03-09,586.0,591.0,586.0,587.0,43000.0
2015-03-06,587.0,587.0,585.0,586.0,7000.0
2015-03-05,586.0,587.0,586.0,587.0,6000.0
2015-03-04,588.0,589.0,587.0,587.0,5000.0
2015-03-03,589.0,589.0,588.0,589.0,10000.0
2015-03-02,587.0,589.0,580.0,588.0,16000.0
2015-02-27,588.0,588.0,588.0,588.0,5000.0
2015-02-26,581.0,586.0,581.0,586.0,6000.0
2015-02-25,580.0,584.0,577.0,581.0,9000.0
2015-02-24,581.0,585.0,580.0,581.0,13000.0
2015-02-23,584.0,586.0,581.0,581.0,13000.0
2015-02-20,584.0,585.0,580.0,580.0,6000.0
2015-02-19,580.0,584.0,578.0,578.0,9000.0
2015-02-18,592.0,592.0,577.0,577.0,22000.0
2015-02-17,582.0,586.0,582.0,585.0,9000.0
2015-02-16,591.0,592.0,576.0,585.0,32000.0
2015-02-13,573.0,586.0,570.0,586.0,16000.0
2015-02-12,570.0,571.0,565.0,569.0,11000.0
2015-02-10,558.0,563.0,558.0,563.0,15000.0
2015-02-09,551.0,557.0,551.0,555.0,7000.0
2015-02-06,550.0,552.0,549.0,552.0,4000.0
2015-02-05,551.0,551.0,548.0,550.0,5000.0
2015-02-04,551.0,551.0,551.0,551.0,4000.0
2015-02-03,552.0,552.0,549.0,549.0,11000.0
2015-02-02,555.0,560.0,550.0,554.0,11000.0
2015-01-30,555.0,555.0,551.0,555.0,10000.0
2015-01-29,554.0,556.0,542.0,555.0,10000.0
2015-01-28,544.0,560.0,544.0,545.0,34000.0
2015-01-27,547.0,547.0,541.0,547.0,17000.0
2015-01-26,542.0,547.0,541.0,547.0,13000.0
2015-01-23,536.0,541.0,535.0,541.0,15000.0
2015-01-22,534.0,534.0,534.0,534.0,3000.0
2015-01-21,530.0,534.0,529.0,534.0,4000.0
2015-01-20,529.0,532.0,528.0,528.0,8000.0
2015-01-19,535.0,537.0,532.0,532.0,11000.0
2015-01-16,528.0,530.0,527.0,527.0,5000.0
2015-01-15,530.0,534.0,527.0,534.0,19000.0
2015-01-14,530.0,530.0,526.0,529.0,9000.0
2015-01-13,530.0,530.0,516.0,522.0,13000.0
2015-01-09,519.0,530.0,519.0,530.0,27000.0
2015-01-08,505.0,513.0,504.0,513.0,13000.0
2015-01-07,500.0,502.0,500.0,502.0,5000.0
2015-01-06,500.0,502.0,500.0,500.0,11000.0
2015-01-05,498.0,500.0,496.0,500.0,12000.0
2014-12-30,500.0,500.0,498.0,498.0,19000.0
2014-12-29,495.0,499.0,495.0,499.0,10000.0
2014-12-26,498.0,498.0,495.0,495.0,9000.0
2014-12-25,496.0,498.0,496.0,498.0,7000.0
2014-12-24,496.0,498.0,496.0,497.0,3000.0
2014-12-22,500.0,500.0,496.0,498.0,13000.0
2014-12-19,496.0,499.0,496.0,496.0,6000.0
2014-12-18,495.0,496.0,495.0,496.0,3000.0
2014-12-17,497.0,497.0,497.0,497.0,4000.0
2014-12-16,499.0,499.0,494.0,498.0,4000.0
2014-12-15,500.0,500.0,496.0,498.0,8000.0
2014-12-12,490.0,500.0,490.0,500.0,11000.0
2014-12-11,,,,,0.0
2014-12-10,490.0,490.0,486.0,486.0,6000.0
2014-12-09,485.0,489.0,485.0,489.0,6000.0
2014-12-08,484.0,488.0,484.0,484.0,4000.0
2014-12-05,488.0,488.0,484.0,484.0,7000.0
2014-12-04,483.0,485.0,483.0,483.0,4000.0
2014-12-03,483.0,483.0,483.0,483.0,1000.0
2014-12-02,488.0,488.0,482.0,482.0,6000.0
2014-12-01,482.0,488.0,481.0,481.0,7000.0
2014-11-28,,,,,0.0
2014-11-27,,,,,0.0
2014-11-26,489.0,489.0,480.0,480.0,16000.0
2014-11-25,483.0,486.0,483.0,486.0,9000.0
2014-11-21,480.0,482.0,480.0,481.0,6000.0
2014-11-20,477.0,480.0,475.0,475.0,10000.0
2014-11-19,476.0,478.0,476.0,476.0,7000.0
2014-11-18,474.0,478.0,474.0,478.0,9000.0
2014-11-17,476.0,476.0,474.0,474.0,9000.0
2014-11-14,475.0,475.0,473.0,475.0,5000.0
2014-11-13,475.0,475.0,471.0,475.0,11000.0
2014-11-12,470.0,475.0,470.0,475.0,7000.0
2014-11-11,468.0,470.0,468.0,470.0,2000.0
2014-11-10,470.0,475.0,468.0,468.0,22000.0
2014-11-07,470.0,470.0,470.0,470.0,4000.0
2014-11-06,470.0,470.0,468.0,468.0,4000.0
2014-11-05,470.0,470.0,466.0,470.0,23000.0
2014-11-04,467.0,470.0,467.0,467.0,15000.0
2014-10-31,469.0,471.0,467.0,467.0,20000.0
2014-10-30,,,,,0.0
2014-10-29,468.0,469.0,468.0,469.0,8000.0
2014-10-28,465.0,468.0,465.0,468.0,11000.0
2014-10-27,463.0,466.0,463.0,466.0,27000.0
2014-10-24,461.0,463.0,461.0,463.0,6000.0
2014-10-23,460.0,460.0,460.0,460.0,2000.0
2014-10-22,461.0,461.0,460.0,460.0,5000.0
2014-10-21,462.0,462.0,461.0,461.0,6000.0
2014-10-20,460.0,461.0,460.0,461.0,7000.0
2014-10-17,456.0,456.0,452.0,452.0,15000.0
2014-10-16,456.0,462.0,455.0,455.0,16000.0
2014-10-15,464.0,464.0,464.0,464.0,3000.0
2014-10-14,456.0,461.0,455.0,460.0,7000.0
2014-10-10,462.0,462.0,458.0,458.0,9000.0
2014-10-09,460.0,462.0,458.0,462.0,9000.0
2014-10-08,465.0,465.0,460.0,461.0,10000.0
2014-10-07,465.0,465.0,465.0,465.0,1000.0
2014-10-06,465.0,465.0,460.0,464.0,6000.0
2014-10-03,463.0,465.0,463.0,465.0,4000.0
2014-10-02,459.0,462.0,457.0,457.0,6000.0
2014-10-01,463.0,463.0,458.0,459.0,11000.0
2014-09-30,460.0,461.0,460.0,461.0,3000.0
2014-09-29,461.0,463.0,460.0,460.0,4000.0
2014-09-26,460.0,460.0,460.0,460.0,4000.0
2014-09-25,465.0,465.0,460.0,462.0,15000.0
2014-09-24,462.0,464.0,462.0,463.0,5000.0
2014-09-22,461.0,462.0,457.0,462.0,12000.0
2014-09-19,458.0,461.0,458.0,458.0,14000.0
2014-09-18,457.0,462.0,456.0,462.0,23000.0
2014-09-17,456.0,462.0,456.0,462.0,42000.0
2014-09-16,471.0,474.0,469.0,473.0,55000.0
2014-09-12,470.0,472.0,470.0,472.0,23000.0
2014-09-11,472.0,472.0,465.0,471.0,33000.0
2014-09-10,471.0,472.0,468.0,472.0,13000.0
2014-09-09,468.0,471.0,468.0,471.0,10000.0
2014-09-08,466.0,469.0,465.0,469.0,19000.0
2014-09-05,470.0,470.0,468.0,468.0,13000.0
2014-09-04,472.0,473.0,470.0,470.0,19000.0
2014-09-03,475.0,476.0,470.0,470.0,8000.0
2014-09-02,476.0,478.0,475.0,477.0,15000.0
2014-09-01,474.0,476.0,474.0,476.0,12000.0
2014-08-29,472.0,475.0,472.0,475.0,9000.0
2014-08-28,470.0,473.0,470.0,472.0,13000.0
2014-08-27,470.0,470.0,468.0,469.0,8000.0
2014-08-26,468.0,468.0,466.0,468.0,12000.0
2014-08-25,465.0,466.0,465.0,466.0,7000.0
2014-08-22,462.0,463.0,462.0,462.0,9000.0
2014-08-21,462.0,464.0,462.0,464.0,3000.0
2014-08-20,464.0,464.0,463.0,464.0,5000.0
2014-08-19,465.0,465.0,462.0,462.0,6000.0
2014-08-18,464.0,464.0,464.0,464.0,3000.0
2014-08-15,460.0,464.0,460.0,464.0,11000.0
2014-08-14,461.0,461.0,459.0,460.0,5000.0
2014-08-13,457.0,459.0,457.0,459.0,7000.0
2014-08-12,459.0,460.0,458.0,458.0,9000.0
2014-08-11,460.0,461.0,459.0,459.0,10000.0
2014-08-08,457.0,458.0,457.0,458.0,8000.0
2014-08-07,460.0,460.0,457.0,460.0,11000.0
2014-08-06,462.0,463.0,461.0,462.0,9000.0
2014-08-05,463.0,463.0,461.0,462.0,8000.0
2014-08-04,461.0,463.0,461.0,463.0,4000.0
2014-08-01,464.0,464.0,462.0,462.0,10000.0
2014-07-31,465.0,465.0,465.0,465.0,6000.0
2014-07-30,466.0,466.0,465.0,465.0,13000.0
2014-07-29,466.0,467.0,465.0,465.0,12000.0
2014-07-28,465.0,465.0,465.0,465.0,5000.0
2014-07-25,464.0,465.0,464.0,464.0,13000.0
2014-07-24,463.0,465.0,463.0,463.0,13000.0
2014-07-23,463.0,464.0,462.0,464.0,10000.0
2014-07-22,464.0,464.0,464.0,464.0,5000.0
2014-07-18,,,,,0.0
2014-07-17,464.0,464.0,462.0,464.0,6000.0
2014-07-16,462.0,464.0,461.0,463.0,7000.0
2014-07-15,463.0,463.0,461.0,461.0,10000.0
2014-07-14,464.0,465.0,463.0,463.0,8000.0
2014-07-11,467.0,467.0,463.0,464.0,6000.0
2014-07-10,469.0,469.0,465.0,465.0,6000.0
2014-07-09,470.0,470.0,470.0,470.0,1000.0
2014-07-08,463.0,470.0,463.0,470.0,5000.0
2014-07-07,463.0,470.0,463.0,470.0,7000.0
2014-07-04,470.0,470.0,464.0,464.0,16000.0
2014-07-03,470.0,471.0,468.0,469.0,5000.0
2014-07-02,470.0,470.0,465.0,469.0,8000.0
2014-07-01,466.0,466.0,463.0,464.0,6000.0
2014-06-30,466.0,466.0,460.0,463.0,9000.0
2014-06-27,461.0,465.0,460.0,462.0,12000.0
2014-06-26,462.0,462.0,460.0,460.0,4000.0
2014-06-25,458.0,464.0,456.0,461.0,14000.0
2014-06-24,452.0,453.0,451.0,453.0,10000.0
2014-06-23,455.0,455.0,454.0,454.0,4000.0
2014-06-20,455.0,455.0,451.0,451.0,5000.0
2014-06-19,445.0,450.0,445.0,449.0,15000.0
2014-06-18,448.0,448.0,445.0,445.0,6000.0
2014-06-17,447.0,448.0,447.0,448.0,2000.0
2014-06-16,449.0,450.0,448.0,448.0,9000.0
2014-06-13,450.0,450.0,449.0,449.0,6000.0
2014-06-12,445.0,449.0,445.0,449.0,11000.0
2014-06-11,448.0,448.0,446.0,446.0,6000.0
2014-06-10,444.0,445.0,444.0,445.0,2000.0
2014-06-09,445.0,445.0,442.0,442.0,5000.0
2014-06-06,443.0,443.0,441.0,441.0,13000.0
2014-06-05,443.0,443.0,440.0,443.0,12000.0
2014-06-04,442.0,442.0,441.0,441.0,10000.0
2014-06-03,442.0,443.0,442.0,442.0,8000.0
2014-06-02,443.0,443.0,442.0,442.0,4000.0
2014-05-30,442.0,447.0,442.0,443.0,4000.0
2014-05-29,444.0,447.0,442.0,442.0,5000.0
2014-05-28,445.0,445.0,444.0,444.0,7000.0
2014-05-27,441.0,445.0,441.0,445.0,6000.0
2014-05-26,445.0,445.0,441.0,441.0,6000.0
2014-05-23,442.0,442.0,442.0,442.0,2000.0
2014-05-22,442.0,442.0,442.0,442.0,4000.0
2014-05-21,442.0,442.0,442.0,442.0,2000.0
2014-05-20,443.0,446.0,443.0,443.0,6000.0
2014-05-19,450.0,450.0,450.0,450.0,3000.0
2014-05-16,444.0,444.0,444.0,444.0,5000.0
2014-05-15,447.0,448.0,446.0,448.0,8000.0
2014-05-14,445.0,445.0,444.0,444.0,5000.0
2014-05-13,442.0,443.0,438.0,443.0,7000.0
2014-05-12,440.0,443.0,440.0,442.0,16000.0
2014-05-09,437.0,440.0,437.0,437.0,6000.0
2014-05-08,438.0,438.0,436.0,436.0,4000.0
2014-05-07,438.0,438.0,434.0,438.0,10000.0
2014-05-02,438.0,440.0,438.0,438.0,5000.0
2014-05-01,432.0,438.0,432.0,438.0,6000.0
2014-04-30,434.0,434.0,431.0,432.0,4000.0
2014-04-28,436.0,436.0,436.0,436.0,1000.0
2014-04-25,,,,,0.0
2014-04-24,428.0,428.0,428.0,428.0,3000.0
2014-04-23,428.0,432.0,428.0,432.0,4000.0
2014-04-22,430.0,430.0,428.0,428.0,6000.0
2014-04-21,438.0,439.0,431.0,432.0,7000.0
2014-04-18,448.0,448.0,440.0,440.0,3000.0
2014-04-17,,,,,0.0
2014-04-16,,,,,0.0
2014-04-15,445.0,449.0,445.0,449.0,7000.0
2014-04-14,425.0,425.0,424.0,425.0,5000.0
2014-04-11,427.0,427.0,427.0,427.0,1000.0
2014-04-10,430.0,435.0,430.0,435.0,4000.0
2014-04-09,439.0,439.0,423.0,423.0,5000.0
2014-04-08,434.0,440.0,434.0,440.0,4000.0
2014-04-07,434.0,435.0,434.0,435.0,3000.0
2014-04-04,434.0,434.0,434.0,434.0,2000.0
2014-04-03,434.0,438.0,427.0,434.0,7000.0
2014-04-02,430.0,434.0,430.0,434.0,5000.0
2014-04-01,427.0,430.0,424.0,430.0,7000.0
2014-03-31,418.0,418.0,415.0,415.0,4000.0
2014-03-28,405.0,415.0,405.0,415.0,10000.0
2014-03-27,415.0,415.0,409.0,410.0,6000.0
2014-03-26,422.0,422.0,415.0,415.0,12000.0
2014-03-25,420.0,422.0,420.0,422.0,7000.0
2014-03-24,433.0,435.0,425.0,425.0,11000.0
2014-03-20,440.0,441.0,432.0,432.0,8000.0
2014-03-19,447.0,447.0,436.0,440.0,8000.0
2014-03-18,443.0,443.0,430.0,435.0,21000.0
2014-03-17,456.0,470.0,453.0,453.0,40000.0
2014-03-14,467.0,467.0,460.0,462.0,27000.0
2014-03-13,467.0,468.0,467.0,467.0,15000.0
2014-03-12,470.0,470.0,465.0,469.0,10000.0
2014-03-11,469.0,470.0,469.0,470.0,7000.0
2014-03-10,460.0,469.0,458.0,469.0,17000.0
2014-03-07,462.0,466.0,459.0,466.0,11000.0
2014-03-06,455.0,468.0,455.0,456.0,16000.0
2014-03-05,451.0,459.0,447.0,459.0,24000.0
2014-03-04,446.0,450.0,445.0,448.0,14000.0
2014-03-03,444.0,444.0,440.0,443.0,13000.0
2014-02-28,440.0,448.0,440.0,440.0,20000.0
2014-02-27,434.0,436.0,434.0,436.0,5000.0
2014-02-26,437.0,437.0,435.0,435.0,13000.0
2014-02-25,430.0,433.0,430.0,433.0,5000.0
2014-02-24,436.0,440.0,430.0,430.0,24000.0
2014-02-21,434.0,434.0,434.0,434.0,6000.0
2014-02-20,434.0,434.0,429.0,429.0,7000.0
2014-02-19,425.0,429.0,425.0,429.0,11000.0
2014-02-18,424.0,425.0,418.0,425.0,30000.0
2014-02-17,429.0,429.0,414.0,424.0,56000.0
2014-02-14,435.0,438.0,427.0,431.0,56000.0
2014-02-13,438.0,447.0,430.0,430.0,63000.0
2014-02-12,480.0,480.0,432.0,446.0,239000.0
2014-02-10,510.0,510.0,505.0,506.0,25000.0
2014-02-07,500.0,504.0,498.0,503.0,35000.0
2014-02-06,498.0,498.0,495.0,495.0,8000.0
2014-02-05,485.0,496.0,485.0,493.0,18000.0
2014-02-04,492.0,492.0,485.0,485.0,39000.0
2014-02-03,499.0,500.0,496.0,496.0,44000.0
2014-01-31,500.0,505.0,500.0,501.0,41000.0
2014-01-30,501.0,504.0,500.0,500.0,58000.0
2014-01-29,502.0,508.0,502.0,504.0,47000.0
2014-01-28,502.0,505.0,502.0,503.0,47000.0
2014-01-27,502.0,510.0,495.0,503.0,97000.0
2014-01-24,519.0,527.0,465.0,512.0,439000.0
2014-01-23,519.0,519.0,519.0,519.0,52000.0
2014-01-22,439.0,439.0,435.0,439.0,14000.0
2014-01-21,432.0,445.0,432.0,437.0,16000.0
2014-01-20,420.0,427.0,420.0,427.0,17000.0
2014-01-17,411.0,418.0,411.0,417.0,10000.0
2014-01-16,409.0,410.0,407.0,410.0,6000.0
2014-01-15,408.0,408.0,406.0,406.0,9000.0
2014-01-14,400.0,406.0,400.0,406.0,5000.0
2014-01-10,402.0,405.0,402.0,404.0,6000.0
2014-01-09,400.0,401.0,400.0,401.0,3000.0
2014-01-08,396.0,405.0,396.0,400.0,13000.0
2014-01-07,400.0,400.0,400.0,400.0,7000.0
2014-01-06,400.0,402.0,400.0,401.0,8000.0
2013-12-30,390.0,396.0,390.0,395.0,11000.0
2013-12-27,391.0,391.0,387.0,387.0,5000.0
2013-12-26,382.0,388.0,382.0,388.0,10000.0
2013-12-25,379.0,380.0,378.0,378.0,28000.0
2013-12-24,380.0,381.0,379.0,379.0,24000.0
2013-12-20,383.0,383.0,380.0,380.0,17000.0
2013-12-19,383.0,383.0,381.0,381.0,7000.0
2013-12-18,380.0,381.0,380.0,381.0,8000.0
2013-12-17,380.0,382.0,380.0,382.0,7000.0
2013-12-16,382.0,383.0,380.0,380.0,12000.0
2013-12-13,378.0,380.0,378.0,380.0,4000.0
2013-12-12,378.0,380.0,378.0,378.0,4000.0
2013-12-11,380.0,380.0,379.0,379.0,4000.0
2013-12-10,378.0,380.0,378.0,379.0,6000.0
2013-12-09,379.0,379.0,378.0,378.0,5000.0
2013-12-06,,,,,0.0
2013-12-05,379.0,379.0,379.0,379.0,5000.0
2013-12-04,379.0,379.0,378.0,379.0,4000.0
2013-12-03,378.0,378.0,376.0,378.0,11000.0
2013-12-02,375.0,378.0,375.0,378.0,7000.0
2013-11-29,374.0,376.0,374.0,376.0,4000.0
2013-11-28,377.0,377.0,377.0,377.0,6000.0
2013-11-27,376.0,376.0,376.0,376.0,3000.0
2013-11-26,374.0,374.0,374.0,374.0,4000.0
2013-11-25,375.0,375.0,374.0,374.0,5000.0
2013-11-22,375.0,376.0,375.0,375.0,5000.0
2013-11-21,375.0,375.0,375.0,375.0,2000.0
2013-11-20,375.0,375.0,375.0,375.0,2000.0
2013-11-19,374.0,376.0,373.0,374.0,9000.0
2013-11-18,377.0,377.0,376.0,376.0,12000.0
2013-11-15,378.0,378.0,375.0,378.0,6000.0
2013-11-14,378.0,379.0,378.0,379.0,3000.0
2013-11-13,378.0,378.0,374.0,378.0,7000.0
2013-11-12,372.0,375.0,372.0,372.0,5000.0
2013-11-11,377.0,378.0,371.0,371.0,6000.0
2013-11-08,377.0,377.0,370.0,376.0,8000.0
2013-11-07,376.0,376.0,376.0,376.0,1000.0
2013-11-06,366.0,375.0,366.0,372.0,28000.0
2013-11-05,373.0,375.0,373.0,373.0,10000.0
2013-11-01,378.0,378.0,375.0,375.0,3000.0
2013-10-31,374.0,374.0,374.0,374.0,4000.0
2013-10-30,378.0,378.0,374.0,374.0,2000.0
2013-10-29,375.0,375.0,374.0,374.0,3000.0
2013-10-28,374.0,375.0,374.0,375.0,2000.0
2013-10-25,378.0,378.0,374.0,374.0,2000.0
2013-10-24,371.0,377.0,371.0,377.0,4000.0
2013-10-23,375.0,375.0,375.0,375.0,3000.0
2013-10-22,370.0,370.0,370.0,370.0,8000.0
2013-10-21,376.0,376.0,373.0,376.0,5000.0
2013-10-18,377.0,377.0,372.0,372.0,6000.0
2013-10-17,376.0,376.0,372.0,372.0,4000.0
2013-10-16,371.0,372.0,371.0,372.0,4000.0
2013-10-15,375.0,375.0,372.0,372.0,6000.0
2013-10-11,374.0,374.0,371.0,374.0,6000.0
2013-10-10,371.0,371.0,370.0,370.0,2000.0
2013-10-09,370.0,371.0,369.0,369.0,6000.0
2013-10-08,371.0,371.0,370.0,370.0,6000.0
2013-10-07,371.0,371.0,371.0,371.0,3000.0
2013-10-04,375.0,375.0,375.0,375.0,1000.0
2013-10-03,373.0,373.0,373.0,373.0,2000.0
2013-10-02,375.0,375.0,372.0,372.0,7000.0
2013-10-01,377.0,378.0,373.0,373.0,6000.0
2013-09-30,375.0,375.0,375.0,375.0,6000.0
2013-09-27,379.0,379.0,378.0,378.0,3000.0
2013-09-26,,,,,0.0
2013-09-25,380.0,380.0,379.0,379.0,4000.0
2013-09-24,381.0,381.0,380.0,380.0,6000.0
2013-09-20,380.0,381.0,379.0,381.0,4000.0
2013-09-19,381.0,382.0,380.0,380.0,14000.0
2013-09-18,377.0,382.0,370.0,381.0,37000.0
2013-09-17,399.0,403.0,397.0,403.0,34000.0
2013-09-13,396.0,397.0,395.0,397.0,19000.0
2013-09-12,396.0,396.0,395.0,396.0,13000.0
2013-09-11,390.0,397.0,390.0,397.0,15000.0
2013-09-10,386.0,389.0,386.0,389.0,11000.0
2013-09-09,382.0,386.0,381.0,381.0,4000.0
2013-09-06,384.0,387.0,380.0,380.0,15000.0
2013-09-05,383.0,384.0,381.0,384.0,6000.0
2013-09-04,380.0,381.0,380.0,381.0,7000.0
2013-09-03,379.0,380.0,377.0,380.0,5000.0
2013-09-02,378.0,392.0,378.0,379.0,25000.0
2013-08-30,378.0,378.0,378.0,378.0,3000.0
2013-08-29,374.0,378.0,374.0,378.0,4000.0
2013-08-28,374.0,374.0,374.0,374.0,4000.0
2013-08-27,379.0,379.0,375.0,376.0,7000.0
2013-08-26,375.0,375.0,375.0,375.0,6000.0
2013-08-23,375.0,375.0,375.0,375.0,2000.0
2013-08-22,372.0,372.0,372.0,372.0,2000.0
2013-08-21,374.0,374.0,374.0,374.0,4000.0
2013-08-20,374.0,374.0,374.0,374.0,4000.0
2013-08-19,373.0,374.0,372.0,372.0,3000.0
2013-08-16,375.0,375.0,372.0,372.0,8000.0
2013-08-15,375.0,375.0,373.0,373.0,6000.0
2013-08-14,373.0,374.0,373.0,374.0,3000.0
2013-08-13,374.0,375.0,373.0,375.0,4000.0
2013-08-12,374.0,374.0,373.0,373.0,5000.0
2013-08-09,374.0,374.0,373.0,373.0,4000.0
2013-08-08,374.0,374.0,374.0,374.0,1000.0
2013-08-07,371.0,371.0,370.0,370.0,2000.0
2013-08-06,372.0,372.0,371.0,371.0,3000.0
2013-08-05,372.0,372.0,372.0,372.0,3000.0
2013-08-02,370.0,370.0,369.0,369.0,3000.0
2013-08-01,373.0,373.0,367.0,367.0,5000.0
2013-07-31,368.0,368.0,368.0,368.0,1000.0
2013-07-30,366.0,366.0,365.0,365.0,3000.0
2013-07-29,368.0,368.0,367.0,367.0,4000.0
2013-07-26,370.0,370.0,367.0,367.0,5000.0
2013-07-25,370.0,370.0,368.0,368.0,5000.0
2013-07-24,372.0,372.0,370.0,370.0,3000.0
2013-07-23,369.0,372.0,369.0,371.0,10000.0
2013-07-22,365.0,370.0,365.0,370.0,2000.0
2013-07-19,365.0,365.0,365.0,365.0,1000.0
2013-07-18,370.0,370.0,365.0,365.0,4000.0
2013-07-17,365.0,368.0,365.0,368.0,2000.0
2013-07-16,368.0,376.0,368.0,370.0,10000.0
2013-07-12,361.0,363.0,360.0,360.0,7000.0
2013-07-11,360.0,360.0,360.0,360.0,4000.0
2013-07-10,359.0,360.0,359.0,360.0,3000.0
2013-07-09,359.0,359.0,359.0,359.0,2000.0
2013-07-08,358.0,358.0,357.0,358.0,6000.0
2013-07-05,356.0,356.0,353.0,355.0,6000.0
2013-07-04,,,,,0.0
2013-07-03,357.0,357.0,356.0,356.0,2000.0
2013-07-02,355.0,357.0,355.0,356.0,8000.0
2013-07-01,353.0,355.0,353.0,355.0,11000.0
2013-06-28,351.0,352.0,351.0,351.0,7000.0
2013-06-27,350.0,352.0,350.0,352.0,3000.0
2013-06-26,352.0,352.0,350.0,350.0,7000.0
2013-06-25,352.0,352.0,351.0,351.0,2000.0
2013-06-24,352.0,353.0,351.0,351.0,6000.0
2013-06-21,351.0,351.0,351.0,351.0,2000.0
2013-06-20,351.0,351.0,351.0,351.0,1000.0
2013-06-19,,,,,0.0
2013-06-18,351.0,352.0,351.0,352.0,4000.0
2013-06-17,352.0,352.0,352.0,352.0,4000.0
2013-06-14,350.0,350.0,350.0,350.0,1000.0
2013-06-13,,,,,0.0
2013-06-12,351.0,351.0,351.0,351.0,2000.0
2013-06-11,350.0,350.0,350.0,350.0,4000.0
2013-06-10,350.0,350.0,350.0,350.0,3000.0
2013-06-07,347.0,347.0,345.0,345.0,8000.0
2013-06-06,347.0,350.0,347.0,350.0,8000.0
2013-06-05,348.0,349.0,348.0,349.0,3000.0
2013-06-04,350.0,350.0,348.0,348.0,6000.0
2013-06-03,349.0,349.0,348.0,348.0,7000.0
2013-05-31,,,,,0.0
2013-05-30,348.0,352.0,348.0,351.0,4000.0
2013-05-29,350.0,350.0,350.0,350.0,2000.0
2013-05-28,350.0,350.0,348.0,348.0,11000.0
2013-05-27,350.0,350.0,349.0,350.0,4000.0
2013-05-24,349.0,350.0,349.0,350.0,7000.0
2013-05-23,351.0,353.0,350.0,350.0,8000.0
2013-05-22,351.0,351.0,351.0,351.0,1000.0
2013-05-21,352.0,352.0,352.0,352.0,2000.0
2013-05-20,351.0,353.0,351.0,353.0,5000.0
2013-05-17,,,,,0.0
2013-05-16,351.0,352.0,347.0,351.0,13000.0
2013-05-15,352.0,352.0,350.0,352.0,11000.0
2013-05-14,350.0,350.0,350.0,350.0,8000.0
2013-05-13,348.0,350.0,348.0,350.0,7000.0
2013-05-10,347.0,349.0,347.0,348.0,9000.0
2013-05-09,347.0,347.0,346.0,346.0,3000.0
2013-05-08,348.0,348.0,346.0,346.0,3000.0
2013-05-07,348.0,348.0,345.0,348.0,14000.0
2013-05-02,345.0,345.0,344.0,345.0,10000.0
2013-05-01,344.0,344.0,343.0,343.0,9000.0
2013-04-30,342.0,344.0,342.0,344.0,5000.0
2013-04-26,343.0,343.0,341.0,341.0,16000.0
2013-04-25,342.0,342.0,342.0,342.0,1000.0
2013-04-24,345.0,345.0,345.0,345.0,3000.0
2013-04-23,344.0,344.0,343.0,343.0,2000.0
2013-04-22,342.0,342.0,342.0,342.0,1000.0
2013-04-19,342.0,342.0,341.0,341.0,7000.0
2013-04-18,345.0,345.0,345.0,345.0,6000.0
2013-04-17,344.0,344.0,343.0,343.0,6000.0
2013-04-16,343.0,343.0,343.0,343.0,1000.0
2013-04-15,343.0,343.0,341.0,343.0,9000.0
2013-04-12,342.0,343.0,342.0,342.0,6000.0
2013-04-11,340.0,342.0,340.0,340.0,4000.0
2013-04-10,343.0,343.0,340.0,340.0,4000.0
2013-04-09,343.0,343.0,341.0,341.0,7000.0
2013-04-08,343.0,343.0,342.0,342.0,4000.0
2013-04-05,343.0,343.0,342.0,343.0,5000.0
2013-04-04,339.0,339.0,339.0,339.0,1000.0
2013-04-03,338.0,341.0,338.0,340.0,11000.0
2013-04-02,339.0,339.0,339.0,339.0,4000.0
2013-04-01,340.0,341.0,339.0,339.0,5000.0
2013-03-29,339.0,341.0,339.0,341.0,4000.0
2013-03-28,340.0,340.0,338.0,338.0,17000.0
2013-03-27,340.0,342.0,340.0,340.0,5000.0
2013-03-26,344.0,344.0,340.0,340.0,10000.0
2013-03-25,343.0,344.0,343.0,344.0,15000.0
2013-03-22,340.0,343.0,340.0,343.0,8000.0
2013-03-21,342.0,343.0,340.0,341.0,9000.0
2013-03-19,340.0,341.0,338.0,339.0,12000.0
2013-03-18,338.0,340.0,338.0,339.0,21000.0
2013-03-15,340.0,340.0,337.0,337.0,49000.0
2013-03-14,351.0,351.0,349.0,351.0,21000.0
2013-03-13,351.0,352.0,348.0,351.0,32000.0
