Date,Open,High,Low,Close,Volume
2014-11-25,297.0,297.0,290.0,292.0,16000.0
2014-11-21,295.0,298.0,295.0,298.0,8000.0
2014-11-20,,,,,0.0
2014-11-19,,,,,0.0
2014-11-18,292.0,292.0,292.0,292.0,2000.0
2014-11-17,291.0,291.0,291.0,291.0,1000.0
2014-11-14,300.0,300.0,291.0,291.0,12000.0
2014-11-13,295.0,300.0,295.0,300.0,2000.0
2014-11-12,295.0,295.0,295.0,295.0,8000.0
2014-11-11,295.0,295.0,292.0,295.0,7000.0
2014-11-10,295.0,295.0,295.0,295.0,1000.0
2014-11-07,294.0,294.0,294.0,294.0,1000.0
2014-11-06,,,,,0.0
2014-11-05,294.0,294.0,294.0,294.0,1000.0
2014-11-04,291.0,294.0,291.0,294.0,3000.0
2014-10-31,290.0,295.0,290.0,295.0,5000.0
2014-10-30,,,,,0.0
2014-10-29,,,,,0.0
2014-10-28,,,,,0.0
2014-10-27,,,,,0.0
2014-10-24,293.0,293.0,293.0,293.0,11000.0
2014-10-23,,,,,0.0
2014-10-22,,,,,0.0
2014-10-21,290.0,290.0,289.0,289.0,2000.0
2014-10-20,291.0,291.0,291.0,291.0,1000.0
2014-10-17,287.0,288.0,287.0,288.0,2000.0
2014-10-16,285.0,285.0,285.0,285.0,1000.0
2014-10-15,284.0,284.0,284.0,284.0,1000.0
2014-10-14,292.0,292.0,292.0,292.0,12000.0
2014-10-10,294.0,294.0,294.0,294.0,2000.0
2014-10-09,,,,,0.0
2014-10-08,289.0,289.0,289.0,289.0,1000.0
2014-10-07,286.0,294.0,286.0,289.0,9000.0
2014-10-06,,,,,0.0
2014-10-03,291.0,291.0,291.0,291.0,1000.0
2014-10-02,290.0,292.0,290.0,292.0,7000.0
2014-10-01,,,,,0.0
2014-09-30,293.0,293.0,293.0,293.0,1000.0
2014-09-29,290.0,292.0,290.0,292.0,11000.0
2014-09-26,291.0,298.0,291.0,298.0,3000.0
2014-09-25,298.0,298.0,298.0,298.0,11000.0
2014-09-24,290.0,292.0,289.0,292.0,7000.0
2014-09-22,291.0,291.0,291.0,291.0,1000.0
2014-09-19,292.0,292.0,292.0,292.0,1000.0
2014-09-18,292.0,292.0,292.0,292.0,5000.0
2014-09-17,293.0,293.0,293.0,293.0,1000.0
2014-09-16,,,,,0.0
2014-09-12,292.0,292.0,291.0,291.0,15000.0
2014-09-11,,,,,0.0
2014-09-10,293.0,293.0,293.0,293.0,2000.0
2014-09-09,291.0,291.0,291.0,291.0,1000.0
2014-09-08,,,,,0.0
2014-09-05,291.0,291.0,290.0,290.0,3000.0
2014-09-04,291.0,291.0,290.0,290.0,2000.0
2014-09-03,289.0,289.0,289.0,289.0,1000.0
2014-09-02,290.0,290.0,290.0,290.0,2000.0
2014-09-01,,,,,0.0
2014-08-29,290.0,290.0,290.0,290.0,12000.0
2014-08-28,,,,,0.0
2014-08-27,294.0,294.0,294.0,294.0,1000.0
2014-08-26,293.0,293.0,293.0,293.0,1000.0
2014-08-25,294.0,294.0,294.0,294.0,10000.0
2014-08-22,293.0,294.0,293.0,294.0,3000.0
2014-08-21,293.0,293.0,293.0,293.0,1000.0
2014-08-20,295.0,295.0,292.0,292.0,10000.0
2014-08-19,297.0,297.0,297.0,297.0,2000.0
2014-08-18,292.0,292.0,292.0,292.0,1000.0
2014-08-15,,,,,0.0
2014-08-14,299.0,299.0,299.0,299.0,1000.0
2014-08-13,301.0,301.0,301.0,301.0,1000.0
2014-08-12,298.0,298.0,293.0,293.0,15000.0
2014-08-11,300.0,305.0,300.0,305.0,9000.0
2014-08-08,300.0,300.0,300.0,300.0,3000.0
2014-08-07,295.0,295.0,293.0,293.0,2000.0
2014-08-06,,,,,0.0
2014-08-05,298.0,298.0,298.0,298.0,2000.0
2014-08-04,292.0,292.0,292.0,292.0,1000.0
2014-08-01,,,,,0.0
2014-07-31,,,,,0.0
2014-07-30,,,,,0.0
2014-07-29,,,,,0.0
2014-07-28,290.0,292.0,290.0,292.0,5000.0
2014-07-25,298.0,298.0,298.0,298.0,25000.0
2014-07-24,292.0,297.0,292.0,297.0,7000.0
2014-07-23,293.0,293.0,292.0,292.0,5000.0
2014-07-22,293.0,293.0,293.0,293.0,6000.0
2014-07-18,292.0,292.0,292.0,292.0,25000.0
2014-07-17,291.0,292.0,291.0,292.0,3000.0
2014-07-16,290.0,290.0,290.0,290.0,13000.0
2014-07-15,291.0,291.0,290.0,290.0,15000.0
2014-07-14,289.0,291.0,289.0,290.0,18000.0
2014-07-11,295.0,295.0,295.0,295.0,1000.0
2014-07-10,294.0,295.0,293.0,293.0,6000.0
2014-07-09,295.0,295.0,293.0,293.0,8000.0
2014-07-08,293.0,303.0,293.0,303.0,7000.0
2014-07-07,,,,,0.0
2014-07-04,292.0,292.0,292.0,292.0,1000.0
2014-07-03,282.0,290.0,282.0,290.0,12000.0
2014-07-02,290.0,290.0,290.0,290.0,1000.0
2014-07-01,291.0,291.0,291.0,291.0,1000.0
2014-06-30,,,,,0.0
2014-06-27,295.0,295.0,295.0,295.0,10000.0
2014-06-26,292.0,292.0,292.0,292.0,1000.0
2014-06-25,293.0,293.0,291.0,291.0,14000.0
2014-06-24,295.0,295.0,294.0,294.0,2000.0
2014-06-23,291.0,295.0,291.0,295.0,2000.0
2014-06-20,288.0,290.0,288.0,290.0,7000.0
2014-06-19,290.0,290.0,290.0,290.0,3000.0
2014-06-18,290.0,290.0,290.0,290.0,2000.0
2014-06-17,,,,,0.0
2014-06-16,290.0,290.0,290.0,290.0,1000.0
2014-06-13,288.0,292.0,288.0,292.0,2000.0
2014-06-12,293.0,293.0,293.0,293.0,12000.0
2014-06-11,295.0,295.0,295.0,295.0,2000.0
2014-06-10,290.0,295.0,290.0,295.0,8000.0
2014-06-09,291.0,291.0,291.0,291.0,1000.0
2014-06-06,,,,,0.0
2014-06-05,290.0,290.0,290.0,290.0,1000.0
2014-06-04,288.0,292.0,288.0,292.0,2000.0
2014-06-03,289.0,289.0,289.0,289.0,1000.0
2014-06-02,,,,,0.0
2014-05-30,,,,,0.0
2014-05-29,,,,,0.0
2014-05-28,,,,,0.0
2014-05-27,,,,,0.0
2014-05-26,,,,,0.0
2014-05-23,290.0,290.0,285.0,285.0,13000.0
2014-05-22,286.0,286.0,286.0,286.0,1000.0
2014-05-21,291.0,291.0,291.0,291.0,1000.0
2014-05-20,278.0,286.0,278.0,286.0,7000.0
2014-05-19,,,,,0.0
2014-05-16,283.0,284.0,276.0,284.0,14000.0
2014-05-15,,,,,0.0
2014-05-14,,,,,0.0
2014-05-13,291.0,291.0,289.0,290.0,14000.0
2014-05-12,292.0,292.0,292.0,292.0,2000.0
2014-05-09,,,,,0.0
2014-05-08,289.0,289.0,289.0,289.0,3000.0
2014-05-07,,,,,0.0
2014-05-02,299.0,299.0,288.0,289.0,7000.0
2014-05-01,,,,,0.0
2014-04-30,,,,,0.0
2014-04-28,,,,,0.0
2014-04-25,293.0,293.0,293.0,293.0,10000.0
2014-04-24,,,,,0.0
2014-04-23,286.0,286.0,286.0,286.0,3000.0
2014-04-22,288.0,288.0,288.0,288.0,8000.0
2014-04-21,287.0,287.0,287.0,287.0,1000.0
2014-04-18,288.0,288.0,288.0,288.0,2000.0
2014-04-17,,,,,0.0
2014-04-16,,,,,0.0
2014-04-15,,,,,0.0
2014-04-14,288.0,288.0,288.0,288.0,15000.0
2014-04-11,289.0,290.0,289.0,289.0,3000.0
2014-04-10,,,,,0.0
2014-04-09,288.0,290.0,288.0,288.0,8000.0
2014-04-08,,,,,0.0
2014-04-07,,,,,0.0
2014-04-04,293.0,293.0,293.0,293.0,1000.0
2014-04-03,,,,,0.0
2014-04-02,,,,,0.0
2014-04-01,288.0,288.0,288.0,288.0,3000.0
2014-03-31,281.0,282.0,281.0,282.0,4000.0
2014-03-28,,,,,0.0
2014-03-27,289.0,289.0,289.0,289.0,1000.0
2014-03-26,,,,,0.0
2014-03-25,289.0,289.0,289.0,289.0,11000.0
2014-03-24,288.0,288.0,288.0,288.0,5000.0
2014-03-20,,,,,0.0
2014-03-19,289.0,289.0,289.0,289.0,2000.0
2014-03-18,285.0,285.0,285.0,285.0,25000.0
2014-03-17,290.0,290.0,290.0,290.0,1000.0
2014-03-14,,,,,0.0
2014-03-13,291.0,291.0,287.0,287.0,15000.0
2014-03-12,290.0,291.0,290.0,291.0,6000.0
2014-03-11,292.0,292.0,289.0,289.0,2000.0
2014-03-10,293.0,293.0,290.0,290.0,3000.0
2014-03-07,290.0,290.0,290.0,290.0,2000.0
2014-03-06,293.0,293.0,291.0,291.0,4000.0
2014-03-03,298.0,298.0,298.0,298.0,1000.0
2014-02-28,291.0,291.0,291.0,291.0,1000.0
2014-02-27,293.0,293.0,287.0,287.0,2000.0
2014-02-26,,,,,0.0
2014-02-25,293.0,293.0,293.0,293.0,12000.0
2014-02-24,,,,,0.0
2014-02-21,293.0,293.0,293.0,293.0,6000.0
2014-02-20,294.0,294.0,293.0,293.0,5000.0
2014-02-19,,,,,0.0
2014-02-18,294.0,294.0,294.0,294.0,1000.0
2014-02-17,,,,,0.0
2014-02-14,293.0,293.0,286.0,286.0,10000.0
2014-02-13,,,,,0.0
2014-02-12,298.0,298.0,293.0,293.0,15000.0
2014-02-10,303.0,303.0,298.0,298.0,8000.0
2014-02-07,298.0,300.0,294.0,299.0,9000.0
2014-02-06,,,,,0.0
2014-02-05,298.0,298.0,298.0,298.0,2000.0
2014-02-04,,,,,0.0
2014-02-03,295.0,295.0,295.0,295.0,3000.0
2014-01-31,,,,,0.0
2014-01-30,,,,,0.0
2014-01-29,300.0,300.0,299.0,299.0,15000.0
2014-01-28,,,,,0.0
2014-01-27,,,,,0.0
2014-01-24,299.0,299.0,299.0,299.0,10000.0
2014-01-23,,,,,0.0
2014-01-22,299.0,299.0,296.0,296.0,4000.0
2014-01-21,300.0,300.0,296.0,296.0,2000.0
2014-01-20,,,,,0.0
2014-01-17,296.0,296.0,296.0,296.0,1000.0
2014-01-16,292.0,297.0,292.0,297.0,5000.0
2014-01-15,290.0,290.0,290.0,290.0,1000.0
2014-01-14,294.0,294.0,291.0,291.0,15000.0
2014-01-10,295.0,297.0,295.0,297.0,2000.0
2014-01-09,,,,,0.0
2014-01-08,290.0,294.0,288.0,294.0,4000.0
2014-01-07,,,,,0.0
2014-01-06,,,,,0.0
2013-12-30,290.0,290.0,290.0,290.0,3000.0
2013-12-27,288.0,288.0,282.0,283.0,5000.0
2013-12-26,286.0,286.0,286.0,286.0,1000.0
2013-12-25,283.0,285.0,272.0,280.0,33000.0
2013-12-24,285.0,292.0,285.0,291.0,9000.0
2013-12-20,292.0,294.0,292.0,293.0,4000.0
2013-12-19,295.0,295.0,294.0,294.0,4000.0
2013-12-18,295.0,296.0,293.0,293.0,5000.0
2013-12-17,295.0,296.0,295.0,295.0,6000.0
2013-12-16,295.0,295.0,295.0,295.0,1000.0
2013-12-13,298.0,298.0,298.0,298.0,1000.0
2013-12-12,300.0,300.0,300.0,300.0,21000.0
2013-12-11,297.0,300.0,297.0,300.0,5000.0
2013-12-10,296.0,296.0,296.0,296.0,7000.0
2013-12-09,296.0,296.0,296.0,296.0,4000.0
2013-12-06,305.0,305.0,299.0,299.0,14000.0
2013-12-05,299.0,299.0,299.0,299.0,2000.0
2013-12-04,299.0,299.0,299.0,299.0,1000.0
2013-12-03,300.0,300.0,300.0,300.0,2000.0
2013-12-02,299.0,299.0,299.0,299.0,2000.0
2013-11-29,300.0,302.0,300.0,302.0,6000.0
2013-11-28,300.0,300.0,300.0,300.0,1000.0
2013-11-27,301.0,301.0,301.0,301.0,1000.0
2013-11-26,296.0,298.0,296.0,298.0,6000.0
2013-11-25,303.0,304.0,303.0,303.0,15000.0
2013-11-22,,,,,0.0
2013-11-21,,,,,0.0
2013-11-20,292.0,295.0,292.0,295.0,13000.0
2013-11-19,300.0,300.0,300.0,300.0,6000.0
2013-11-18,300.0,304.0,300.0,304.0,5000.0
2013-11-15,298.0,298.0,298.0,298.0,1000.0
2013-11-14,298.0,298.0,297.0,297.0,3000.0
2013-11-13,,,,,0.0
2013-11-12,302.0,302.0,302.0,302.0,12000.0
2013-11-11,299.0,307.0,299.0,302.0,7000.0
2013-11-08,,,,,0.0
2013-11-07,296.0,298.0,296.0,297.0,3000.0
2013-11-06,300.0,300.0,300.0,300.0,2000.0
2013-11-05,304.0,304.0,304.0,304.0,1000.0
2013-11-01,,,,,0.0
2013-10-31,,,,,0.0
2013-10-30,,,,,0.0
2013-10-29,296.0,298.0,296.0,296.0,23000.0
2013-10-28,305.0,305.0,296.0,296.0,6000.0
2013-10-25,303.0,303.0,303.0,303.0,11000.0
2013-10-24,304.0,304.0,303.0,304.0,17000.0
2013-10-23,306.0,306.0,305.0,305.0,8000.0
2013-10-22,,,,,0.0
2013-10-21,,,,,0.0
2013-10-18,306.0,306.0,306.0,306.0,3000.0
2013-10-17,307.0,307.0,307.0,307.0,1000.0
2013-10-16,308.0,308.0,308.0,308.0,4000.0
2013-10-15,312.0,312.0,312.0,312.0,12000.0
2013-10-11,312.0,312.0,312.0,312.0,2000.0
2013-10-10,312.0,312.0,312.0,312.0,1000.0
2013-10-09,312.0,312.0,307.0,307.0,3000.0
2013-10-08,311.0,311.0,310.0,310.0,2000.0
2013-10-07,313.0,313.0,313.0,313.0,1000.0
2013-10-04,319.0,319.0,311.0,315.0,9000.0
2013-10-03,,,,,0.0
2013-10-02,,,,,0.0
2013-10-01,,,,,0.0
2013-09-30,312.0,312.0,312.0,312.0,10000.0
2013-09-27,,,,,0.0
2013-09-26,,,,,0.0
2013-09-25,322.0,323.0,322.0,322.0,13000.0
2013-09-24,,,,,0.0
2013-09-20,313.0,313.0,313.0,313.0,4000.0
2013-09-19,,,,,0.0
2013-09-18,,,,,0.0
2013-09-17,315.0,315.0,312.0,312.0,2000.0
2013-09-13,,,,,0.0
2013-09-12,315.0,315.0,315.0,315.0,11000.0
2013-09-11,315.0,315.0,315.0,315.0,4000.0
2013-09-10,314.0,314.0,314.0,314.0,1000.0
2013-09-09,314.0,314.0,312.0,312.0,2000.0
2013-09-06,,,,,0.0
2013-09-05,319.0,319.0,319.0,319.0,1000.0
2013-09-04,315.0,315.0,315.0,315.0,1000.0
2013-09-03,,,,,0.0
2013-09-02,,,,,0.0
2013-08-30,310.0,310.0,310.0,310.0,1000.0
2013-08-29,310.0,310.0,310.0,310.0,2000.0
2013-08-28,,,,,0.0
2013-08-27,,,,,0.0
2013-08-26,,,,,0.0
2013-08-23,323.0,323.0,315.0,315.0,11000.0
2013-08-22,,,,,0.0
2013-08-21,314.0,315.0,314.0,315.0,2000.0
2013-08-20,,,,,0.0
2013-08-19,,,,,0.0
2013-08-16,,,,,0.0
2013-08-15,311.0,311.0,309.0,309.0,3000.0
2013-08-14,315.0,315.0,315.0,315.0,3000.0
2013-08-13,330.0,330.0,330.0,330.0,47000.0
2013-08-12,322.0,334.0,322.0,330.0,22000.0
2013-08-09,320.0,322.0,320.0,322.0,5000.0
2013-08-08,317.0,317.0,317.0,317.0,1000.0
2013-08-07,318.0,319.0,318.0,319.0,2000.0
2013-08-06,,,,,0.0
2013-08-05,,,,,0.0
2013-08-02,320.0,320.0,320.0,320.0,1000.0
2013-08-01,,,,,0.0
2013-07-31,,,,,0.0
2013-07-30,,,,,0.0
2013-07-29,,,,,0.0
2013-07-26,306.0,312.0,306.0,310.0,7000.0
2013-07-25,320.0,320.0,316.0,316.0,25000.0
2013-07-24,323.0,325.0,323.0,325.0,9000.0
2013-07-23,325.0,326.0,321.0,325.0,16000.0
2013-07-22,320.0,320.0,320.0,320.0,1000.0
2013-07-19,324.0,324.0,322.0,324.0,8000.0
2013-07-18,315.0,318.0,315.0,318.0,8000.0
2013-07-17,310.0,312.0,310.0,312.0,7000.0
2013-07-16,317.0,317.0,310.0,310.0,14000.0
2013-07-12,312.0,318.0,312.0,318.0,31000.0
2013-07-11,325.0,325.0,319.0,320.0,14000.0
2013-07-10,325.0,328.0,322.0,322.0,19000.0
2013-07-09,323.0,326.0,322.0,326.0,4000.0
2013-07-08,320.0,326.0,320.0,326.0,9000.0
2013-07-05,316.0,323.0,316.0,320.0,15000.0
2013-07-04,316.0,316.0,316.0,316.0,2000.0
2013-07-03,312.0,320.0,312.0,320.0,4000.0
2013-07-02,,,,,0.0
2013-07-01,317.0,317.0,309.0,312.0,29000.0
2013-06-28,323.0,325.0,323.0,325.0,15000.0
2013-06-27,319.0,320.0,318.0,320.0,5000.0
2013-06-26,320.0,320.0,320.0,320.0,3000.0
2013-06-25,321.0,324.0,318.0,324.0,15000.0
2013-06-24,324.0,325.0,321.0,321.0,5000.0
2013-06-21,317.0,317.0,311.0,311.0,6000.0
2013-06-20,324.0,324.0,321.0,321.0,5000.0
2013-06-19,316.0,316.0,316.0,316.0,2000.0
2013-06-18,,,,,0.0
2013-06-17,,,,,0.0
2013-06-14,,,,,0.0
2013-06-13,308.0,308.0,308.0,308.0,1000.0
2013-06-12,318.0,318.0,318.0,318.0,12000.0
2013-06-11,303.0,320.0,303.0,320.0,8000.0
2013-06-10,,,,,0.0
2013-06-07,300.0,300.0,300.0,300.0,2000.0
2013-06-06,324.0,324.0,302.0,302.0,7000.0
2013-06-05,316.0,316.0,316.0,316.0,1000.0
2013-06-04,,,,,0.0
2013-06-03,304.0,304.0,300.0,300.0,2000.0
2013-05-31,308.0,308.0,308.0,308.0,15000.0
2013-05-30,,,,,0.0
2013-05-29,,,,,0.0
2013-05-28,,,,,0.0
2013-05-27,308.0,308.0,308.0,308.0,2000.0
2013-05-24,319.0,319.0,319.0,319.0,10000.0
2013-05-23,305.0,310.0,305.0,310.0,2000.0
2013-05-22,,,,,0.0
2013-05-21,300.0,300.0,300.0,300.0,1000.0
2013-05-20,,,,,0.0
2013-05-17,,,,,0.0
2013-05-16,305.0,305.0,290.0,290.0,8000.0
2013-05-15,,,,,0.0
2013-05-14,,,,,0.0
2013-05-13,305.0,305.0,305.0,305.0,10000.0
2013-05-10,305.0,305.0,305.0,305.0,1000.0
2013-05-09,295.0,301.0,295.0,301.0,20000.0
2013-05-08,295.0,295.0,295.0,295.0,2000.0
2013-05-07,295.0,295.0,290.0,292.0,5000.0
2013-05-02,294.0,294.0,294.0,294.0,3000.0
2013-05-01,292.0,295.0,292.0,295.0,5000.0
2013-04-30,292.0,292.0,292.0,292.0,1000.0
2013-04-26,,,,,0.0
2013-04-25,296.0,296.0,288.0,288.0,17000.0
2013-04-24,288.0,288.0,288.0,288.0,5000.0
2013-04-23,,,,,0.0
2013-04-22,,,,,0.0
2013-04-19,,,,,0.0
2013-04-18,,,,,0.0
2013-04-17,,,,,0.0
2013-04-16,,,,,0.0
2013-04-15,290.0,290.0,290.0,290.0,14000.0
2013-04-12,296.0,296.0,296.0,296.0,2000.0
2013-04-11,,,,,0.0
2013-04-10,296.0,296.0,296.0,296.0,2000.0
2013-04-09,298.0,298.0,298.0,298.0,1000.0
2013-04-08,300.0,300.0,299.0,299.0,4000.0
2013-04-05,304.0,304.0,296.0,296.0,3000.0
2013-04-04,,,,,0.0
2013-04-03,286.0,286.0,286.0,286.0,1000.0
2013-04-02,,,,,0.0
2013-04-01,288.0,288.0,288.0,288.0,1000.0
2013-03-29,290.0,290.0,290.0,290.0,1000.0
2013-03-28,288.0,290.0,285.0,290.0,4000.0
2013-03-27,,,,,0.0
2013-03-26,302.0,302.0,302.0,302.0,6000.0
2013-03-25,297.0,298.0,297.0,298.0,5000.0
2013-03-22,,,,,0.0
2013-03-21,296.0,296.0,289.0,289.0,3000.0
2013-03-19,298.0,298.0,298.0,298.0,1000.0
2013-03-18,294.0,294.0,294.0,294.0,4000.0
2013-03-15,294.0,294.0,294.0,294.0,2000.0
2013-03-14,287.0,287.0,287.0,287.0,1000.0
2013-03-13,290.0,290.0,290.0,290.0,1000.0
2013-03-12,298.0,298.0,298.0,298.0,12000.0
2013-03-11,297.0,301.0,297.0,300.0,3000.0
2013-03-08,,,,,0.0
2013-03-07,288.0,290.0,288.0,290.0,3000.0
2013-03-06,285.0,285.0,285.0,285.0,4000.0
2013-03-05,282.0,282.0,282.0,282.0,5000.0
2013-03-04,281.0,283.0,281.0,283.0,6000.0
2013-03-01,282.0,282.0,282.0,282.0,1000.0
2013-02-28,,,,,0.0
2013-02-27,,,,,0.0
2013-02-26,,,,,0.0
2013-02-25,275.0,281.0,275.0,276.0,14000.0
2013-02-22,277.0,277.0,277.0,277.0,1000.0
2013-02-21,278.0,278.0,275.0,275.0,8000.0
2013-02-20,280.0,280.0,280.0,280.0,1000.0
2013-02-19,,,,,0.0
2013-02-18,274.0,276.0,272.0,272.0,7000.0
2013-02-15,273.0,280.0,272.0,280.0,8000.0
2013-02-14,,,,,0.0
2013-02-13,280.0,280.0,275.0,276.0,27000.0
2013-02-12,279.0,280.0,277.0,278.0,11000.0
2013-02-08,276.0,276.0,273.0,275.0,10000.0
2013-02-07,277.0,277.0,276.0,276.0,2000.0
2013-02-06,280.0,285.0,277.0,277.0,11000.0
2013-02-05,275.0,275.0,275.0,275.0,5000.0
2013-02-04,276.0,280.0,276.0,278.0,13000.0
2013-02-01,278.0,278.0,274.0,274.0,2000.0
2013-01-31,278.0,278.0,278.0,278.0,1000.0
2013-01-30,,,,,0.0
2013-01-29,272.0,275.0,272.0,275.0,7000.0
2013-01-28,271.0,273.0,271.0,273.0,6000.0
2013-01-25,276.0,279.0,276.0,276.0,19000.0
2013-01-24,280.0,280.0,279.0,280.0,10000.0
2013-01-23,275.0,275.0,275.0,275.0,2000.0
2013-01-22,282.0,282.0,275.0,275.0,12000.0
2013-01-21,281.0,282.0,281.0,282.0,2000.0
2013-01-18,281.0,281.0,279.0,280.0,11000.0
2013-01-17,,,,,0.0
2013-01-16,284.0,284.0,280.0,280.0,3000.0
2013-01-15,289.0,289.0,283.0,283.0,25000.0
2013-01-11,286.0,289.0,286.0,289.0,5000.0
2013-01-10,286.0,286.0,286.0,286.0,5000.0
2013-01-09,286.0,286.0,286.0,286.0,1000.0
2013-01-08,286.0,286.0,286.0,286.0,1000.0
2013-01-07,285.0,285.0,285.0,285.0,6000.0
2013-01-04,284.0,284.0,284.0,284.0,3000.0
2012-12-28,278.0,278.0,278.0,278.0,5000.0
2012-12-27,,,,,0.0
2012-12-26,278.0,278.0,278.0,278.0,2000.0
2012-12-25,278.0,278.0,278.0,278.0,14000.0
2012-12-21,280.0,284.0,280.0,284.0,5000.0
2012-12-20,280.0,283.0,280.0,283.0,8000.0
2012-12-19,279.0,279.0,279.0,279.0,1000.0
2012-12-18,,,,,0.0
2012-12-17,277.0,277.0,276.0,276.0,12000.0
2012-12-14,,,,,0.0
2012-12-13,279.0,279.0,279.0,279.0,1000.0
2012-12-12,279.0,279.0,279.0,279.0,17000.0
2012-12-11,280.0,287.0,280.0,287.0,10000.0
2012-12-10,,,,,0.0
2012-12-07,280.0,280.0,279.0,279.0,2000.0
2012-12-06,290.0,292.0,287.0,292.0,7000.0
2012-12-05,288.0,288.0,288.0,288.0,2000.0
2012-12-04,291.0,291.0,291.0,291.0,1000.0
2012-12-03,290.0,290.0,288.0,288.0,12000.0
2012-11-30,293.0,293.0,293.0,293.0,4000.0
2012-11-29,292.0,292.0,292.0,292.0,1000.0
2012-11-28,,,,,0.0
2012-11-27,289.0,289.0,289.0,289.0,1000.0
2012-11-26,289.0,289.0,289.0,289.0,1000.0
2012-11-22,285.0,287.0,282.0,282.0,13000.0
2012-11-21,286.0,287.0,286.0,287.0,3000.0
2012-11-20,286.0,287.0,282.0,287.0,6000.0
2012-11-19,283.0,283.0,283.0,283.0,1000.0
2012-11-16,,,,,0.0
2012-11-15,,,,,0.0
2012-11-14,285.0,285.0,285.0,285.0,2000.0
2012-11-13,281.0,281.0,281.0,281.0,1000.0
2012-11-12,286.0,286.0,286.0,286.0,15000.0
2012-11-09,289.0,289.0,289.0,289.0,2000.0
2012-11-08,289.0,289.0,288.0,288.0,2000.0
2012-11-07,303.0,303.0,292.0,300.0,6000.0
2012-11-06,,,,,0.0
2012-11-05,296.0,296.0,296.0,296.0,2000.0
2012-11-02,,,,,0.0
2012-11-01,,,,,0.0
2012-10-31,292.0,292.0,290.0,290.0,2000.0
2012-10-30,,,,,0.0
2012-10-29,,,,,0.0
2012-10-26,285.0,285.0,285.0,285.0,1000.0
2012-10-25,276.0,276.0,275.0,275.0,15000.0
2012-10-24,,,,,0.0
2012-10-23,284.0,284.0,282.0,282.0,3000.0
2012-10-22,,,,,0.0
2012-10-19,278.0,278.0,278.0,278.0,1000.0
2012-10-18,278.0,278.0,278.0,278.0,1000.0
2012-10-17,,,,,0.0
2012-10-16,280.0,280.0,270.0,273.0,22000.0
2012-10-15,,,,,0.0
2012-10-12,282.0,282.0,282.0,282.0,19000.0
2012-10-11,283.0,290.0,283.0,290.0,9000.0
2012-10-10,282.0,284.0,282.0,283.0,11000.0
2012-10-09,297.0,297.0,283.0,283.0,17000.0
2012-10-05,308.0,308.0,301.0,301.0,5000.0
2012-10-04,306.0,306.0,306.0,306.0,8000.0
2012-10-03,,,,,0.0
2012-10-02,310.0,310.0,310.0,310.0,8000.0
2012-10-01,315.0,315.0,315.0,315.0,1000.0
2012-09-28,314.0,314.0,314.0,314.0,1000.0
2012-09-27,,,,,0.0
2012-09-26,305.0,310.0,305.0,310.0,5000.0
2012-09-25,316.0,316.0,311.0,313.0,12000.0
2012-09-24,323.0,325.0,323.0,324.0,8000.0
2012-09-21,325.0,330.0,325.0,330.0,2000.0
2012-09-20,321.0,321.0,321.0,321.0,2000.0
2012-09-19,325.0,325.0,325.0,325.0,2000.0
2012-09-18,320.0,320.0,320.0,320.0,1000.0
2012-09-14,324.0,324.0,324.0,324.0,1000.0
2012-09-13,,,,,0.0
2012-09-12,329.0,329.0,329.0,329.0,12000.0
2012-09-11,327.0,330.0,327.0,330.0,5000.0
2012-09-10,325.0,330.0,325.0,330.0,5000.0
2012-09-07,322.0,325.0,322.0,325.0,4000.0
2012-09-06,,,,,0.0
2012-09-05,312.0,312.0,312.0,312.0,2000.0
2012-09-04,320.0,320.0,320.0,320.0,2000.0
2012-09-03,317.0,317.0,317.0,317.0,4000.0
2012-08-31,321.0,321.0,321.0,321.0,1000.0
2012-08-30,,,,,0.0
2012-08-29,324.0,324.0,324.0,324.0,1000.0
2012-08-28,322.0,322.0,318.0,318.0,3000.0
2012-08-27,,,,,0.0
2012-08-24,340.0,340.0,316.0,316.0,11000.0
2012-08-23,329.0,340.0,329.0,340.0,10000.0
