Date,Open,High,Low,Close,Volume
2015-03-16,535.0,536.0,527.0,536.0,14000.0
2015-03-13,530.0,530.0,526.0,530.0,20000.0
2015-03-12,539.0,539.0,534.0,535.0,8000.0
2015-03-11,540.0,541.0,534.0,535.0,19000.0
2015-03-10,546.0,546.0,540.0,540.0,5000.0
2015-03-09,540.0,540.0,538.0,539.0,17000.0
2015-03-06,542.0,560.0,542.0,560.0,7000.0
2015-03-05,546.0,562.0,546.0,550.0,6000.0
2015-03-04,544.0,544.0,540.0,540.0,3000.0
2015-03-03,564.0,564.0,535.0,544.0,5000.0
2015-03-02,564.0,564.0,564.0,564.0,1000.0
2015-02-27,554.0,554.0,550.0,553.0,7000.0
2015-02-26,550.0,553.0,550.0,550.0,5000.0
2015-02-25,539.0,550.0,539.0,550.0,7000.0
2015-02-24,539.0,539.0,539.0,539.0,1000.0
2015-02-23,540.0,554.0,534.0,534.0,5000.0
2015-02-20,536.0,536.0,533.0,534.0,8000.0
2015-02-19,530.0,530.0,528.0,528.0,6000.0
2015-02-18,530.0,530.0,527.0,527.0,3000.0
2015-02-17,537.0,537.0,526.0,526.0,5000.0
2015-02-16,537.0,537.0,537.0,537.0,9000.0
2015-02-13,540.0,547.0,540.0,547.0,3000.0
2015-02-12,548.0,548.0,540.0,540.0,12000.0
2015-02-10,542.0,545.0,542.0,545.0,2000.0
2015-02-09,,,,,0.0
2015-02-06,536.0,538.0,536.0,538.0,3000.0
2015-02-05,538.0,538.0,538.0,538.0,4000.0
2015-02-04,550.0,550.0,534.0,534.0,4000.0
2015-02-03,556.0,556.0,552.0,556.0,6000.0
2015-02-02,545.0,551.0,545.0,550.0,6000.0
2015-01-30,555.0,555.0,555.0,555.0,5000.0
2015-01-29,563.0,563.0,563.0,563.0,1000.0
2015-01-28,538.0,565.0,537.0,565.0,5000.0
2015-01-27,540.0,541.0,528.0,528.0,12000.0
2015-01-26,560.0,565.0,560.0,564.0,12000.0
2015-01-23,560.0,560.0,550.0,550.0,9000.0
2015-01-22,545.0,545.0,537.0,537.0,4000.0
2015-01-21,539.0,540.0,539.0,539.0,10000.0
2015-01-20,,,,,0.0
2015-01-19,,,,,0.0
2015-01-16,530.0,532.0,530.0,532.0,3000.0
2015-01-15,539.0,539.0,530.0,530.0,11000.0
2015-01-14,533.0,536.0,533.0,536.0,3000.0
2015-01-13,532.0,532.0,529.0,530.0,4000.0
2015-01-09,536.0,536.0,528.0,531.0,7000.0
2015-01-08,521.0,536.0,521.0,536.0,6000.0
2015-01-07,520.0,520.0,520.0,520.0,2000.0
2015-01-06,529.0,529.0,519.0,520.0,7000.0
2015-01-05,519.0,528.0,519.0,520.0,13000.0
2014-12-30,519.0,519.0,517.0,519.0,4000.0
2014-12-29,,,,,0.0
2014-12-26,502.0,515.0,502.0,515.0,2000.0
2014-12-25,515.0,515.0,507.0,507.0,6000.0
2014-12-24,516.0,522.0,513.0,517.0,11000.0
2014-12-22,513.0,515.0,513.0,515.0,3000.0
2014-12-19,510.0,520.0,510.0,513.0,11000.0
2014-12-18,507.0,519.0,507.0,519.0,3000.0
2014-12-17,519.0,519.0,519.0,519.0,3000.0
2014-12-16,510.0,520.0,510.0,520.0,5000.0
2014-12-15,520.0,520.0,514.0,520.0,9000.0
2014-12-12,514.0,514.0,514.0,514.0,3000.0
2014-12-11,514.0,519.0,514.0,514.0,10000.0
2014-12-10,513.0,514.0,501.0,508.0,23000.0
2014-12-09,518.0,519.0,513.0,513.0,6000.0
2014-12-08,518.0,519.0,518.0,519.0,3000.0
2014-12-05,513.0,518.0,513.0,518.0,4000.0
2014-12-04,515.0,519.0,515.0,519.0,5000.0
2014-12-03,520.0,520.0,514.0,514.0,9000.0
2014-12-02,515.0,521.0,515.0,520.0,8000.0
2014-12-01,503.0,505.0,503.0,505.0,9000.0
2014-11-28,504.0,504.0,503.0,503.0,4000.0
2014-11-27,497.0,498.0,497.0,497.0,12000.0
2014-11-26,497.0,497.0,497.0,497.0,1000.0
2014-11-25,501.0,505.0,497.0,497.0,8000.0
2014-11-21,501.0,501.0,501.0,501.0,1000.0
2014-11-20,503.0,503.0,503.0,503.0,1000.0
2014-11-19,503.0,505.0,503.0,505.0,8000.0
2014-11-18,503.0,505.0,503.0,505.0,3000.0
2014-11-17,505.0,505.0,505.0,505.0,16000.0
2014-11-14,504.0,508.0,504.0,508.0,3000.0
2014-11-13,500.0,502.0,500.0,502.0,3000.0
2014-11-12,503.0,503.0,496.0,500.0,44000.0
2014-11-11,503.0,513.0,501.0,513.0,13000.0
2014-11-10,503.0,503.0,503.0,503.0,1000.0
2014-11-07,500.0,510.0,500.0,510.0,16000.0
2014-11-06,500.0,507.0,494.0,507.0,16000.0
2014-11-05,500.0,501.0,500.0,500.0,22000.0
2014-11-04,500.0,501.0,490.0,500.0,20000.0
2014-10-31,495.0,499.0,487.0,499.0,8000.0
2014-10-30,486.0,486.0,486.0,486.0,1000.0
2014-10-29,490.0,491.0,490.0,491.0,2000.0
2014-10-28,,,,,0.0
2014-10-27,487.0,489.0,487.0,488.0,4000.0
2014-10-24,506.0,506.0,500.0,500.0,5000.0
2014-10-23,499.0,500.0,499.0,500.0,2000.0
2014-10-22,500.0,501.0,495.0,501.0,5000.0
2014-10-21,496.0,496.0,496.0,496.0,1000.0
2014-10-20,498.0,498.0,498.0,498.0,1000.0
2014-10-17,493.0,493.0,493.0,493.0,2000.0
2014-10-16,491.0,491.0,488.0,488.0,4000.0
2014-10-15,507.0,507.0,489.0,496.0,9000.0
2014-10-14,495.0,500.0,495.0,500.0,6000.0
2014-10-10,494.0,498.0,491.0,498.0,7000.0
2014-10-09,495.0,495.0,495.0,495.0,1000.0
2014-10-08,495.0,495.0,494.0,494.0,2000.0
2014-10-07,496.0,498.0,494.0,497.0,10000.0
2014-10-06,,,,,0.0
2014-10-03,500.0,500.0,500.0,500.0,4000.0
2014-10-02,508.0,508.0,492.0,492.0,4000.0
2014-10-01,502.0,509.0,502.0,509.0,2000.0
2014-09-30,510.0,510.0,509.0,510.0,5000.0
2014-09-29,504.0,507.0,504.0,507.0,3000.0
2014-09-26,504.0,504.0,502.0,502.0,4000.0
2014-09-25,512.0,512.0,509.0,509.0,3000.0
2014-09-24,510.0,510.0,509.0,509.0,2000.0
2014-09-22,500.0,504.0,500.0,504.0,2000.0
2014-09-19,504.0,504.0,504.0,504.0,2000.0
2014-09-18,506.0,506.0,506.0,506.0,1000.0
2014-09-17,,,,,0.0
2014-09-16,506.0,512.0,506.0,512.0,12000.0
2014-09-12,506.0,506.0,506.0,506.0,6000.0
2014-09-11,510.0,510.0,510.0,510.0,1000.0
2014-09-10,511.0,511.0,511.0,511.0,2000.0
2014-09-09,511.0,515.0,511.0,511.0,8000.0
2014-09-08,511.0,511.0,511.0,511.0,1000.0
2014-09-05,512.0,512.0,512.0,512.0,1000.0
2014-09-04,,,,,0.0
2014-09-03,511.0,512.0,511.0,512.0,2000.0
2014-09-02,510.0,515.0,510.0,511.0,3000.0
2014-09-01,,,,,0.0
2014-08-29,510.0,518.0,509.0,509.0,8000.0
2014-08-28,508.0,510.0,508.0,510.0,2000.0
2014-08-27,,,,,0.0
2014-08-26,,,,,0.0
2014-08-25,501.0,511.0,501.0,511.0,9000.0
2014-08-22,510.0,510.0,506.0,506.0,3000.0
2014-08-21,510.0,510.0,510.0,510.0,4000.0
2014-08-20,506.0,506.0,506.0,506.0,3000.0
2014-08-19,519.0,520.0,505.0,520.0,14000.0
2014-08-18,491.0,506.0,491.0,506.0,3000.0
2014-08-15,491.0,499.0,491.0,499.0,8000.0
2014-08-14,503.0,503.0,491.0,496.0,10000.0
2014-08-13,498.0,499.0,497.0,498.0,7000.0
2014-08-12,496.0,496.0,496.0,496.0,2000.0
2014-08-11,491.0,499.0,491.0,495.0,14000.0
2014-08-08,505.0,515.0,490.0,491.0,17000.0
2014-08-07,515.0,515.0,510.0,510.0,7000.0
2014-08-06,,,,,0.0
2014-08-05,519.0,520.0,519.0,520.0,5000.0
2014-08-04,518.0,518.0,518.0,518.0,1000.0
2014-08-01,501.0,510.0,500.0,510.0,10000.0
2014-07-31,505.0,505.0,505.0,505.0,2000.0
2014-07-30,510.0,510.0,510.0,510.0,2000.0
2014-07-29,,,,,0.0
2014-07-28,503.0,513.0,503.0,513.0,7000.0
2014-07-25,511.0,520.0,510.0,510.0,24000.0
2014-07-24,516.0,520.0,510.0,520.0,25000.0
2014-07-23,527.0,530.0,523.0,526.0,34000.0
2014-07-22,513.0,527.0,513.0,527.0,15000.0
2014-07-18,511.0,511.0,508.0,508.0,3000.0
2014-07-17,511.0,511.0,505.0,511.0,8000.0
2014-07-16,,,,,0.0
2014-07-15,520.0,520.0,520.0,520.0,6000.0
2014-07-14,500.0,510.0,500.0,510.0,7000.0
2014-07-11,512.0,512.0,500.0,500.0,17000.0
2014-07-10,512.0,513.0,512.0,513.0,4000.0
2014-07-09,521.0,521.0,515.0,518.0,10000.0
2014-07-08,509.0,534.0,509.0,533.0,10000.0
2014-07-07,531.0,535.0,511.0,519.0,15000.0
2014-07-04,533.0,533.0,525.0,530.0,21000.0
2014-07-03,515.0,520.0,510.0,510.0,56000.0
2014-07-02,496.0,526.0,496.0,520.0,33000.0
2014-07-01,486.0,495.0,486.0,495.0,58000.0
2014-06-30,471.0,474.0,470.0,470.0,19000.0
2014-06-27,460.0,470.0,460.0,465.0,29000.0
2014-06-26,458.0,459.0,457.0,459.0,11000.0
2014-06-25,450.0,455.0,447.0,454.0,13000.0
2014-06-24,440.0,458.0,440.0,455.0,12000.0
2014-06-23,435.0,438.0,435.0,438.0,4000.0
2014-06-20,440.0,440.0,432.0,432.0,4000.0
2014-06-19,438.0,439.0,435.0,439.0,14000.0
2014-06-18,431.0,435.0,431.0,435.0,7000.0
2014-06-17,430.0,432.0,430.0,432.0,9000.0
2014-06-16,428.0,429.0,427.0,429.0,22000.0
2014-06-13,427.0,433.0,427.0,430.0,22000.0
2014-06-12,428.0,430.0,428.0,430.0,5000.0
2014-06-11,428.0,428.0,425.0,426.0,19000.0
2014-06-10,426.0,430.0,426.0,428.0,6000.0
2014-06-09,433.0,433.0,423.0,427.0,25000.0
2014-06-06,433.0,433.0,432.0,433.0,8000.0
2014-06-05,429.0,435.0,428.0,435.0,11000.0
2014-06-04,433.0,443.0,427.0,429.0,29000.0
2014-06-03,438.0,438.0,433.0,433.0,6000.0
2014-06-02,435.0,435.0,432.0,432.0,5000.0
2014-05-30,436.0,440.0,431.0,431.0,11000.0
2014-05-29,430.0,436.0,430.0,436.0,3000.0
2014-05-28,431.0,432.0,430.0,430.0,13000.0
2014-05-27,428.0,438.0,428.0,431.0,20000.0
2014-05-26,427.0,434.0,423.0,428.0,15000.0
2014-05-23,428.0,428.0,422.0,428.0,15000.0
2014-05-22,406.0,428.0,406.0,428.0,20000.0
2014-05-21,411.0,411.0,407.0,407.0,7000.0
2014-05-20,419.0,419.0,419.0,419.0,1000.0
2014-05-19,422.0,422.0,411.0,411.0,11000.0
2014-05-16,410.0,419.0,410.0,419.0,5000.0
2014-05-15,412.0,414.0,404.0,414.0,21000.0
2014-05-14,411.0,415.0,411.0,415.0,9000.0
2014-05-13,405.0,405.0,404.0,404.0,6000.0
2014-05-12,407.0,407.0,407.0,407.0,1000.0
2014-05-09,410.0,410.0,399.0,404.0,33000.0
2014-05-08,416.0,416.0,415.0,415.0,2000.0
2014-05-07,422.0,422.0,415.0,415.0,3000.0
2014-05-02,422.0,424.0,410.0,424.0,6000.0
2014-05-01,,,,,0.0
2014-04-30,422.0,422.0,421.0,421.0,2000.0
2014-04-28,422.0,426.0,422.0,426.0,4000.0
2014-04-25,426.0,426.0,426.0,426.0,3000.0
2014-04-24,426.0,432.0,424.0,426.0,9000.0
2014-04-23,428.0,428.0,426.0,426.0,2000.0
2014-04-22,427.0,433.0,425.0,433.0,4000.0
2014-04-21,424.0,432.0,424.0,432.0,2000.0
2014-04-18,422.0,430.0,422.0,430.0,4000.0
2014-04-17,,,,,0.0
2014-04-16,422.0,422.0,422.0,422.0,1000.0
2014-04-15,420.0,422.0,420.0,420.0,18000.0
2014-04-14,,,,,0.0
2014-04-11,412.0,415.0,412.0,415.0,5000.0
2014-04-10,,,,,0.0
2014-04-09,413.0,416.0,411.0,411.0,6000.0
2014-04-08,,,,,0.0
2014-04-07,408.0,412.0,407.0,407.0,8000.0
2014-04-04,411.0,411.0,411.0,411.0,5000.0
2014-04-03,414.0,414.0,414.0,414.0,1000.0
2014-04-02,418.0,418.0,415.0,415.0,2000.0
2014-04-01,406.0,410.0,406.0,410.0,5000.0
2014-03-31,406.0,406.0,405.0,405.0,9000.0
2014-03-28,403.0,403.0,403.0,403.0,3000.0
2014-03-27,408.0,412.0,406.0,408.0,8000.0
2014-03-26,429.0,430.0,426.0,427.0,15000.0
2014-03-25,430.0,434.0,427.0,427.0,9000.0
2014-03-24,435.0,435.0,431.0,431.0,10000.0
2014-03-20,435.0,435.0,431.0,435.0,10000.0
2014-03-19,435.0,435.0,435.0,435.0,4000.0
2014-03-18,435.0,437.0,435.0,436.0,3000.0
2014-03-17,436.0,436.0,434.0,434.0,9000.0
2014-03-14,439.0,442.0,436.0,442.0,9000.0
2014-03-13,440.0,448.0,436.0,439.0,14000.0
2014-03-12,440.0,440.0,435.0,440.0,22000.0
2014-03-11,436.0,440.0,436.0,436.0,10000.0
2014-03-10,434.0,448.0,434.0,436.0,21000.0
2014-03-07,435.0,445.0,433.0,434.0,49000.0
2014-03-06,435.0,438.0,435.0,435.0,4000.0
2014-03-05,435.0,437.0,435.0,437.0,3000.0
2014-03-04,434.0,435.0,433.0,435.0,5000.0
2014-03-03,436.0,436.0,430.0,430.0,10000.0
2014-02-28,437.0,437.0,436.0,436.0,4000.0
2014-02-27,440.0,444.0,440.0,444.0,3000.0
2014-02-26,438.0,448.0,438.0,448.0,13000.0
2014-02-25,442.0,442.0,442.0,442.0,5000.0
2014-02-24,439.0,442.0,437.0,442.0,11000.0
2014-02-21,435.0,445.0,435.0,445.0,3000.0
2014-02-20,435.0,440.0,435.0,440.0,2000.0
2014-02-19,435.0,443.0,432.0,443.0,4000.0
2014-02-18,434.0,435.0,434.0,435.0,3000.0
2014-02-17,438.0,439.0,438.0,438.0,12000.0
2014-02-14,435.0,436.0,435.0,436.0,5000.0
2014-02-13,440.0,442.0,436.0,436.0,5000.0
2014-02-12,435.0,445.0,432.0,440.0,13000.0
2014-02-10,435.0,436.0,435.0,435.0,6000.0
2014-02-07,433.0,433.0,426.0,426.0,4000.0
2014-02-06,426.0,433.0,426.0,433.0,2000.0
2014-02-05,425.0,434.0,425.0,426.0,4000.0
2014-02-04,434.0,434.0,414.0,432.0,15000.0
2014-02-03,447.0,447.0,440.0,440.0,14000.0
2014-01-31,463.0,464.0,454.0,454.0,17000.0
2014-01-30,458.0,466.0,434.0,464.0,27000.0
2014-01-29,468.0,468.0,462.0,464.0,4000.0
2014-01-28,450.0,468.0,450.0,468.0,11000.0
2014-01-27,455.0,455.0,447.0,450.0,11000.0
2014-01-24,466.0,466.0,455.0,455.0,9000.0
2014-01-23,463.0,463.0,460.0,460.0,12000.0
2014-01-22,453.0,461.0,450.0,461.0,10000.0
2014-01-21,447.0,455.0,447.0,455.0,13000.0
2014-01-20,432.0,440.0,432.0,440.0,5000.0
2014-01-17,428.0,430.0,427.0,430.0,9000.0
2014-01-16,425.0,425.0,425.0,425.0,4000.0
2014-01-15,425.0,425.0,425.0,425.0,11000.0
2014-01-14,425.0,427.0,425.0,425.0,5000.0
2014-01-10,421.0,423.0,421.0,423.0,6000.0
2014-01-09,422.0,422.0,413.0,416.0,10000.0
2014-01-08,421.0,421.0,421.0,421.0,5000.0
2014-01-07,415.0,417.0,412.0,417.0,18000.0
2014-01-06,414.0,414.0,413.0,413.0,5000.0
2013-12-30,415.0,415.0,412.0,413.0,3000.0
2013-12-27,,,,,0.0
2013-12-26,,,,,0.0
2013-12-25,410.0,410.0,405.0,410.0,17000.0
2013-12-24,410.0,412.0,410.0,410.0,24000.0
2013-12-20,410.0,410.0,410.0,410.0,5000.0
2013-12-19,406.0,410.0,406.0,410.0,3000.0
2013-12-18,406.0,406.0,405.0,406.0,13000.0
2013-12-17,406.0,407.0,406.0,406.0,6000.0
2013-12-16,411.0,412.0,406.0,406.0,22000.0
2013-12-13,410.0,411.0,407.0,411.0,28000.0
2013-12-12,410.0,413.0,409.0,413.0,3000.0
2013-12-11,409.0,413.0,409.0,413.0,7000.0
2013-12-10,407.0,410.0,407.0,410.0,7000.0
2013-12-09,407.0,407.0,407.0,407.0,1000.0
2013-12-06,413.0,413.0,407.0,407.0,7000.0
2013-12-05,406.0,406.0,406.0,406.0,5000.0
2013-12-04,406.0,408.0,406.0,406.0,6000.0
2013-12-03,409.0,410.0,409.0,410.0,6000.0
2013-12-02,,,,,0.0
2013-11-29,405.0,405.0,405.0,405.0,3000.0
2013-11-28,405.0,405.0,405.0,405.0,3000.0
2013-11-27,405.0,405.0,405.0,405.0,5000.0
2013-11-26,405.0,405.0,405.0,405.0,4000.0
2013-11-25,413.0,413.0,408.0,408.0,9000.0
2013-11-22,408.0,409.0,407.0,408.0,6000.0
2013-11-21,405.0,409.0,405.0,409.0,4000.0
2013-11-20,401.0,402.0,397.0,402.0,7000.0
2013-11-19,395.0,402.0,395.0,402.0,5000.0
2013-11-18,402.0,402.0,394.0,402.0,20000.0
2013-11-15,406.0,406.0,394.0,402.0,13000.0
2013-11-14,395.0,398.0,395.0,398.0,3000.0
2013-11-13,390.0,390.0,390.0,390.0,1000.0
2013-11-12,400.0,400.0,392.0,392.0,9000.0
2013-11-11,400.0,400.0,399.0,399.0,11000.0
2013-11-08,,,,,0.0
2013-11-07,400.0,400.0,400.0,400.0,7000.0
2013-11-06,,,,,0.0
2013-11-05,399.0,400.0,399.0,400.0,9000.0
2013-11-01,394.0,394.0,394.0,394.0,9000.0
2013-10-31,394.0,394.0,394.0,394.0,1000.0
2013-10-30,,,,,0.0
2013-10-29,393.0,393.0,393.0,393.0,3000.0
2013-10-28,395.0,395.0,395.0,395.0,1000.0
2013-10-25,394.0,394.0,394.0,394.0,4000.0
2013-10-24,400.0,400.0,400.0,400.0,3000.0
2013-10-23,395.0,400.0,395.0,400.0,3000.0
2013-10-22,400.0,400.0,395.0,395.0,2000.0
2013-10-21,400.0,400.0,400.0,400.0,2000.0
2013-10-18,400.0,400.0,392.0,392.0,4000.0
2013-10-17,399.0,399.0,399.0,399.0,3000.0
2013-10-16,400.0,400.0,400.0,400.0,1000.0
2013-10-15,400.0,400.0,400.0,400.0,7000.0
2013-10-11,393.0,400.0,393.0,400.0,5000.0
2013-10-10,,,,,0.0
2013-10-09,395.0,395.0,395.0,395.0,7000.0
2013-10-08,383.0,385.0,383.0,385.0,4000.0
2013-10-07,391.0,391.0,390.0,390.0,2000.0
2013-10-04,,,,,0.0
2013-10-03,,,,,0.0
2013-10-02,401.0,401.0,399.0,399.0,4000.0
2013-10-01,386.0,387.0,381.0,385.0,11000.0
2013-09-30,389.0,389.0,384.0,384.0,5000.0
2013-09-27,392.0,392.0,389.0,391.0,6000.0
2013-09-26,389.0,395.0,389.0,395.0,9000.0
2013-09-25,401.0,401.0,390.0,391.0,11000.0
2013-09-24,,,,,0.0
2013-09-20,404.0,404.0,404.0,404.0,1000.0
2013-09-19,403.0,403.0,403.0,403.0,5000.0
2013-09-18,408.0,408.0,404.0,404.0,2000.0
2013-09-17,411.0,411.0,402.0,405.0,16000.0
2013-09-13,396.0,396.0,393.0,393.0,4000.0
2013-09-12,401.0,404.0,392.0,392.0,11000.0
2013-09-11,395.0,395.0,392.0,393.0,13000.0
2013-09-10,386.0,387.0,386.0,387.0,2000.0
2013-09-09,388.0,392.0,388.0,392.0,7000.0
2013-09-06,382.0,382.0,382.0,382.0,1000.0
2013-09-05,382.0,382.0,382.0,382.0,1000.0
2013-09-04,381.0,381.0,381.0,381.0,3000.0
2013-09-03,385.0,389.0,385.0,389.0,3000.0
2013-09-02,378.0,385.0,378.0,385.0,7000.0
2013-08-30,383.0,384.0,383.0,384.0,3000.0
2013-08-29,,,,,0.0
2013-08-28,,,,,0.0
2013-08-27,376.0,383.0,376.0,383.0,6000.0
2013-08-26,384.0,384.0,384.0,384.0,1000.0
2013-08-23,385.0,389.0,383.0,383.0,6000.0
2013-08-22,385.0,385.0,385.0,385.0,2000.0
2013-08-21,386.0,386.0,386.0,386.0,2000.0
2013-08-20,390.0,390.0,385.0,385.0,2000.0
2013-08-19,389.0,390.0,389.0,390.0,4000.0
2013-08-16,386.0,387.0,386.0,387.0,2000.0
2013-08-15,389.0,392.0,384.0,384.0,16000.0
2013-08-14,387.0,390.0,387.0,390.0,14000.0
2013-08-13,376.0,380.0,376.0,379.0,6000.0
2013-08-12,372.0,372.0,372.0,372.0,1000.0
2013-08-09,380.0,380.0,378.0,378.0,3000.0
2013-08-08,375.0,378.0,375.0,378.0,2000.0
2013-08-07,363.0,363.0,363.0,363.0,1000.0
2013-08-06,361.0,366.0,361.0,366.0,3000.0
2013-08-05,369.0,371.0,369.0,369.0,3000.0
2013-08-02,388.0,388.0,380.0,380.0,3000.0
2013-08-01,,,,,0.0
2013-07-31,385.0,385.0,385.0,385.0,1000.0
2013-07-30,356.0,385.0,356.0,385.0,2000.0
2013-07-29,376.0,376.0,370.0,370.0,2000.0
2013-07-26,,,,,0.0
2013-07-25,398.0,398.0,391.0,391.0,28000.0
2013-07-24,390.0,390.0,390.0,390.0,4000.0
2013-07-23,376.0,390.0,376.0,390.0,12000.0
2013-07-22,376.0,376.0,373.0,373.0,6000.0
2013-07-19,377.0,377.0,376.0,376.0,2000.0
2013-07-18,380.0,380.0,380.0,380.0,1000.0
2013-07-17,374.0,374.0,374.0,374.0,2000.0
2013-07-16,382.0,382.0,382.0,382.0,8000.0
2013-07-12,373.0,373.0,371.0,371.0,9000.0
2013-07-11,375.0,375.0,373.0,373.0,2000.0
2013-07-10,375.0,375.0,374.0,374.0,4000.0
2013-07-09,370.0,373.0,370.0,373.0,3000.0
2013-07-08,375.0,375.0,371.0,371.0,2000.0
2013-07-05,,,,,0.0
2013-07-04,372.0,372.0,372.0,372.0,1000.0
2013-07-03,377.0,382.0,367.0,369.0,5000.0
2013-07-02,383.0,383.0,365.0,367.0,14000.0
2013-07-01,382.0,382.0,382.0,382.0,49000.0
2013-06-28,366.0,369.0,363.0,369.0,8000.0
2013-06-27,360.0,366.0,358.0,366.0,21000.0
2013-06-26,360.0,360.0,359.0,360.0,4000.0
2013-06-25,364.0,364.0,360.0,360.0,10000.0
2013-06-24,360.0,360.0,360.0,360.0,4000.0
2013-06-21,356.0,356.0,356.0,356.0,1000.0
2013-06-20,350.0,355.0,350.0,355.0,4000.0
2013-06-19,350.0,350.0,350.0,350.0,8000.0
2013-06-18,349.0,350.0,349.0,350.0,2000.0
2013-06-17,356.0,356.0,351.0,356.0,15000.0
2013-06-14,350.0,350.0,345.0,345.0,5000.0
2013-06-13,345.0,345.0,340.0,345.0,7000.0
2013-06-12,350.0,350.0,346.0,346.0,5000.0
2013-06-11,355.0,355.0,351.0,351.0,3000.0
2013-06-10,345.0,350.0,333.0,350.0,7000.0
2013-06-07,332.0,333.0,326.0,326.0,12000.0
2013-06-06,350.0,350.0,340.0,340.0,10000.0
2013-06-05,350.0,350.0,350.0,350.0,1000.0
2013-06-04,342.0,358.0,338.0,358.0,9000.0
2013-06-03,365.0,365.0,326.0,342.0,15000.0
2013-05-31,365.0,380.0,365.0,380.0,7000.0
2013-05-30,,,,,0.0
2013-05-29,361.0,365.0,361.0,365.0,9000.0
2013-05-28,359.0,359.0,359.0,359.0,1000.0
2013-05-27,360.0,360.0,357.0,357.0,12000.0
2013-05-24,379.0,380.0,368.0,368.0,9000.0
2013-05-23,387.0,387.0,368.0,368.0,15000.0
2013-05-22,378.0,385.0,378.0,380.0,7000.0
2013-05-21,380.0,380.0,370.0,370.0,12000.0
2013-05-20,388.0,389.0,375.0,380.0,17000.0
2013-05-17,377.0,390.0,370.0,381.0,36000.0
2013-05-16,369.0,370.0,365.0,366.0,14000.0
2013-05-15,377.0,377.0,370.0,370.0,22000.0
2013-05-14,371.0,377.0,371.0,377.0,15000.0
2013-05-13,371.0,375.0,370.0,375.0,29000.0
2013-05-10,363.0,366.0,360.0,366.0,9000.0
2013-05-09,361.0,365.0,360.0,360.0,14000.0
2013-05-08,363.0,363.0,361.0,361.0,6000.0
2013-05-07,359.0,362.0,350.0,361.0,12000.0
2013-05-02,356.0,360.0,356.0,359.0,9000.0
2013-05-01,348.0,352.0,348.0,351.0,12000.0
2013-04-30,346.0,349.0,345.0,346.0,4000.0
2013-04-26,348.0,348.0,345.0,345.0,6000.0
2013-04-25,357.0,357.0,348.0,348.0,20000.0
2013-04-24,355.0,361.0,353.0,357.0,7000.0
2013-04-23,355.0,355.0,347.0,355.0,9000.0
2013-04-22,363.0,363.0,355.0,355.0,2000.0
2013-04-19,355.0,355.0,355.0,355.0,1000.0
2013-04-18,363.0,363.0,339.0,347.0,15000.0
2013-04-17,344.0,354.0,344.0,353.0,41000.0
2013-04-16,344.0,344.0,341.0,344.0,8000.0
2013-04-15,349.0,350.0,349.0,349.0,15000.0
2013-04-12,349.0,349.0,343.0,348.0,5000.0
2013-04-11,354.0,354.0,347.0,350.0,7000.0
2013-04-10,345.0,355.0,345.0,347.0,13000.0
2013-04-09,348.0,349.0,340.0,349.0,9000.0
2013-04-08,348.0,350.0,348.0,350.0,4000.0
2013-04-05,358.0,358.0,319.0,340.0,14000.0
2013-04-04,350.0,350.0,350.0,350.0,3000.0
2013-04-03,348.0,350.0,348.0,349.0,7000.0
2013-04-02,350.0,350.0,337.0,349.0,6000.0
2013-04-01,352.0,355.0,349.0,355.0,8000.0
2013-03-29,352.0,352.0,352.0,352.0,3000.0
2013-03-28,363.0,365.0,350.0,351.0,13000.0
2013-03-27,362.0,363.0,351.0,363.0,7000.0
2013-03-26,372.0,379.0,366.0,375.0,16000.0
2013-03-25,376.0,380.0,375.0,380.0,19000.0
2013-03-22,372.0,376.0,370.0,376.0,11000.0
2013-03-21,372.0,375.0,371.0,375.0,13000.0
2013-03-19,373.0,374.0,368.0,368.0,14000.0
2013-03-18,367.0,373.0,365.0,366.0,13000.0
2013-03-15,366.0,366.0,363.0,366.0,14000.0
2013-03-14,361.0,364.0,361.0,361.0,5000.0
2013-03-13,369.0,369.0,358.0,358.0,7000.0
2013-03-12,364.0,370.0,364.0,369.0,10000.0
2013-03-11,362.0,362.0,358.0,358.0,11000.0
2013-03-08,358.0,363.0,356.0,356.0,4000.0
2013-03-07,354.0,358.0,353.0,358.0,59000.0
2013-03-06,355.0,358.0,354.0,354.0,16000.0
2013-03-05,350.0,355.0,347.0,355.0,13000.0
2013-03-04,350.0,350.0,350.0,350.0,13000.0
2013-03-01,344.0,345.0,344.0,345.0,5000.0
2013-02-28,343.0,344.0,340.0,344.0,5000.0
2013-02-27,,,,,0.0
2013-02-26,340.0,340.0,340.0,340.0,1000.0
2013-02-25,345.0,345.0,340.0,340.0,5000.0
2013-02-22,345.0,345.0,345.0,345.0,1000.0
2013-02-21,345.0,345.0,345.0,345.0,2000.0
2013-02-20,344.0,344.0,344.0,344.0,1000.0
2013-02-19,,,,,0.0
2013-02-18,340.0,340.0,340.0,340.0,3000.0
2013-02-15,344.0,344.0,339.0,340.0,13000.0
2013-02-14,341.0,341.0,340.0,340.0,3000.0
2013-02-13,345.0,345.0,345.0,345.0,2000.0
2013-02-12,350.0,350.0,331.0,341.0,15000.0
2013-02-08,358.0,358.0,337.0,349.0,33000.0
2013-02-07,346.0,358.0,345.0,358.0,13000.0
2013-02-06,352.0,355.0,345.0,346.0,18000.0
