Date,Open,High,Low,Close,Volume
2015-05-01,578.7,580.0,560.7,569.0,113400.0
2015-04-30,584.7,593.0,580.0,584.0,25500.0
2015-04-28,599.7,599.7,583.3,595.0,33000.0
2015-04-27,599.0,603.0,593.7,596.7,73200.0
2015-04-24,587.3,590.0,578.7,587.7,40200.0
2015-04-23,591.3,595.3,584.0,589.7,29700.0
2015-04-22,590.0,595.7,587.0,589.0,32700.0
2015-04-21,591.7,603.7,583.7,584.3,48600.0
2015-04-20,583.3,600.0,583.3,592.3,18300.0
2015-04-17,587.3,591.7,578.3,590.0,39600.0
2015-04-16,600.0,600.0,586.7,590.0,22500.0
2015-04-15,611.3,611.3,591.7,600.3,37800.0
2015-04-14,612.3,613.7,600.7,611.3,34200.0
2015-04-13,590.0,610.0,584.3,603.7,69300.0
2015-04-10,596.3,596.7,574.7,585.0,40200.0
2015-04-09,615.7,623.7,583.3,586.7,104100.0
2015-04-08,606.3,625.3,606.3,623.3,76800.0
2015-04-07,602.3,615.3,601.7,606.3,81900.0
2015-04-06,576.7,611.7,576.7,611.7,192000.0
2015-04-03,559.0,573.0,557.7,570.3,57600.0
2015-04-02,557.0,566.0,550.0,557.3,47700.0
2015-04-01,541.0,549.7,540.3,543.7,9600.0
2015-03-31,545.0,551.7,544.3,545.0,18300.0
2015-03-30,541.0,549.7,540.0,546.7,12900.0
2015-03-27,550.0,550.0,538.3,546.7,27900.0
2015-03-26,558.3,558.3,547.7,550.0,33000.0
2015-03-25,546.7,564.0,543.7,564.0,29400.0
2015-03-24,548.3,553.0,545.7,546.7,13800.0
2015-03-23,554.7,555.3,550.0,552.3,11400.0
2015-03-20,553.3,557.7,551.7,555.0,16500.0
2015-03-19,559.3,559.3,546.3,547.3,30300.0
2015-03-18,560.7,561.0,550.0,553.3,44700.0
2015-03-17,574.7,576.3,560.0,560.7,48300.0
2015-03-16,551.0,576.7,551.0,573.3,64500.0
2015-03-13,560.7,562.7,551.0,554.7,43800.0
2015-03-12,571.3,598.3,553.3,557.7,210600.0
2015-03-11,532.7,544.7,530.0,544.7,22800.0
2015-03-10,534.0,545.0,534.0,540.7,11100.0
2015-03-09,540.0,545.3,528.3,537.3,54600.0
2015-03-06,542.3,550.0,541.3,541.3,17100.0
2015-03-05,551.7,551.7,542.0,542.7,20400.0
2015-03-04,543.7,554.0,543.7,548.0,13500.0
2015-03-03,556.0,556.0,544.3,544.3,42000.0
2015-03-02,553.3,556.0,553.0,553.7,18000.0
2015-02-27,559.7,559.7,550.0,558.0,41100.0
2015-02-26,555.7,560.0,555.0,555.0,9900.0
2015-02-25,567.0,567.0,557.0,557.0,28500.0
2015-02-24,566.7,569.3,564.0,569.3,22200.0
2015-02-23,570.0,582.0,568.3,569.0,26700.0
2015-02-20,555.0,567.7,552.3,567.7,49200.0
2015-02-19,566.3,566.3,555.0,555.0,31800.0
2015-02-18,550.0,592.0,546.7,566.0,108300.0
2015-02-17,566.0,566.0,546.7,553.3,31800.0
2015-02-16,558.3,564.3,556.7,559.0,35100.0
2015-02-13,571.0,571.3,557.7,558.3,36600.0
2015-02-12,590.7,590.7,565.0,577.0,54900.0
2015-02-10,542.3,586.7,542.3,584.7,126900.0
2015-02-09,518.3,559.7,518.3,549.0,66900.0
2015-02-06,540.0,540.0,520.3,526.7,76200.0
2015-02-05,540.3,546.0,532.3,533.7,56400.0
2015-02-04,553.7,563.0,533.3,546.7,90900.0
2015-02-03,566.7,573.7,546.7,554.7,118500.0
2015-02-02,579.7,603.3,563.3,567.0,234600.0
2015-01-30,558.0,576.0,555.3,569.7,55200.0
2015-01-29,573.7,573.7,552.3,553.3,87000.0
2015-01-28,565.7,579.3,565.7,576.3,61800.0
2015-01-27,550.7,564.3,549.3,556.7,30600.0
2015-01-26,561.3,561.3,545.0,552.0,36300.0
2015-01-23,566.7,569.0,551.7,551.7,57300.0
2015-01-22,579.7,579.7,556.7,565.3,69600.0
2015-01-21,599.3,599.3,550.7,582.3,116400.0
2015-01-20,600.0,606.0,587.7,599.3,60900.0
2015-01-19,579.3,636.0,578.0,606.0,239400.0
2015-01-16,583.0,583.0,550.0,566.0,117600.0
2015-01-15,550.0,593.3,548.0,586.0,150600.0
2015-01-14,578.7,578.7,551.7,556.3,152100.0
2015-01-13,534.0,565.0,515.0,556.7,350400.0
2015-01-09,550.0,565.0,504.7,520.7,255300.0
2015-01-08,540.0,540.0,521.0,528.7,54000.0
2015-01-07,536.0,548.3,530.3,533.3,18300.0
2015-01-06,550.3,550.3,534.3,537.0,31500.0
2015-01-05,572.7,572.7,547.3,550.0,114000.0
2014-12-30,534.3,556.3,523.3,552.7,76800.0
2014-12-29,540.0,540.0,517.0,537.7,92700.0
2014-12-26,489.3,532.7,489.3,532.7,45600.0
2014-12-25,500.3,506.7,489.3,493.3,41100.0
2014-12-24,516.7,516.7,497.0,500.3,19200.0
2014-12-22,513.3,520.0,493.3,509.0,32400.0
2014-12-19,505.0,511.3,501.3,509.0,25800.0
2014-12-18,500.0,505.0,490.7,503.7,70200.0
2014-12-17,496.7,510.0,496.7,505.0,23700.0
2014-12-16,516.7,516.7,499.7,500.3,41700.0
2014-12-15,528.0,528.0,516.7,516.7,31200.0
2014-12-12,523.3,528.3,516.7,522.0,34800.0
2014-12-11,518.7,527.7,514.3,526.7,13500.0
2014-12-10,526.7,534.0,516.7,530.3,58500.0
2014-12-09,538.0,538.0,521.3,532.0,42000.0
2014-12-08,548.3,548.3,534.7,538.0,20700.0
2014-12-05,540.7,545.0,534.3,544.3,33900.0
2014-12-04,548.7,552.3,538.7,540.0,27300.0
2014-12-03,555.3,559.0,547.0,548.3,30600.0
2014-12-02,551.3,558.3,551.3,554.3,15900.0
2014-12-01,543.3,553.3,543.3,548.7,14100.0
2014-11-28,550.0,550.0,538.3,543.3,65400.0
2014-11-27,550.0,552.0,536.3,543.3,22800.0
2014-11-26,542.0,548.3,540.0,548.0,15600.0
2014-11-25,538.7,571.7,517.0,541.3,98700.0
2014-11-21,547.0,551.7,529.3,539.0,45900.0
2014-11-20,1712.0,1715.0,1667.0,1692.0,15600.0
2014-11-19,1737.0,1744.0,1685.0,1706.0,31300.0
2014-11-18,1649.0,1733.0,1626.0,1714.0,27800.0
2014-11-17,1673.0,1719.0,1612.0,1634.0,15000.0
2014-11-14,1740.0,1750.0,1642.0,1673.0,28700.0
2014-11-13,1700.0,1740.0,1670.0,1740.0,53000.0
2014-11-12,1590.0,1728.0,1590.0,1658.0,82300.0
2014-11-11,1532.0,1567.0,1520.0,1565.0,32500.0
2014-11-10,1515.0,1515.0,1483.0,1503.0,7000.0
2014-11-07,1498.0,1516.0,1482.0,1485.0,5100.0
2014-11-06,1531.0,1588.0,1480.0,1489.0,34200.0
2014-11-05,1464.0,1530.0,1461.0,1530.0,24800.0
2014-11-04,1484.0,1498.0,1431.0,1493.0,49000.0
2014-10-31,1399.0,1435.0,1384.0,1424.0,10100.0
2014-10-30,1399.0,1407.0,1369.0,1380.0,6200.0
2014-10-29,1360.0,1420.0,1360.0,1373.0,21500.0
2014-10-28,1400.0,1474.0,1346.0,1390.0,42900.0
2014-10-27,1455.0,1455.0,1415.0,1418.0,7400.0
2014-10-24,1480.0,1481.0,1425.0,1431.0,12500.0
2014-10-23,1486.0,1486.0,1449.0,1451.0,15600.0
2014-10-22,1412.0,1542.0,1412.0,1492.0,34200.0
2014-10-21,1448.0,1450.0,1395.0,1398.0,25900.0
2014-10-20,1401.0,1445.0,1401.0,1435.0,5800.0
2014-10-17,1420.0,1430.0,1354.0,1380.0,23800.0
2014-10-16,1390.0,1425.0,1376.0,1385.0,39000.0
2014-10-15,1450.0,1471.0,1405.0,1439.0,27100.0
2014-10-14,1419.0,1516.0,1411.0,1439.0,21400.0
2014-10-10,1496.0,1496.0,1420.0,1454.0,23400.0
2014-10-09,1555.0,1592.0,1480.0,1511.0,31400.0
2014-10-08,1505.0,1586.0,1501.0,1568.0,23400.0
2014-10-07,1660.0,1663.0,1550.0,1564.0,39600.0
2014-10-06,1649.0,1716.0,1640.0,1672.0,25300.0
2014-10-03,1650.0,1718.0,1630.0,1651.0,29300.0
2014-10-02,1676.0,1728.0,1610.0,1652.0,71000.0
2014-10-01,1900.0,1900.0,1680.0,1729.0,149300.0
2014-09-30,2000.0,2096.0,1752.0,1950.0,274800.0
2014-09-29,1865.0,2150.0,1800.0,2150.0,332900.0
2014-09-26,1708.0,1947.0,1661.0,1770.0,134000.0
2014-09-25,1693.0,1725.0,1614.0,1720.0,62600.0
2014-09-24,1642.0,2000.0,1538.0,1693.0,328700.0
2014-09-22,1480.0,1758.0,1465.0,1671.0,259900.0
2014-09-19,1443.0,1468.0,1431.0,1458.0,8400.0
2014-09-18,1447.0,1447.0,1423.0,1430.0,6800.0
2014-09-17,1436.0,1446.0,1415.0,1440.0,14500.0
2014-09-16,1448.0,1448.0,1410.0,1430.0,23900.0
2014-09-12,1450.0,1453.0,1431.0,1440.0,17100.0
2014-09-11,1453.0,1464.0,1446.0,1447.0,7000.0
2014-09-10,1469.0,1495.0,1446.0,1455.0,9200.0
2014-09-09,1471.0,1497.0,1465.0,1479.0,17100.0
2014-09-08,1500.0,1500.0,1427.0,1441.0,24000.0
2014-09-05,1474.0,1500.0,1470.0,1500.0,11300.0
2014-09-04,1480.0,1509.0,1465.0,1485.0,9700.0
2014-09-03,1515.0,1523.0,1471.0,1481.0,19900.0
2014-09-02,1518.0,1523.0,1477.0,1507.0,32700.0
2014-09-01,1570.0,1574.0,1508.0,1508.0,29600.0
2014-08-29,1528.0,1600.0,1528.0,1570.0,14300.0
2014-08-28,1600.0,1620.0,1495.0,1545.0,71400.0
2014-08-27,1611.0,1611.0,1586.0,1586.0,14000.0
2014-08-26,1654.0,1657.0,1582.0,1610.0,25500.0
2014-08-25,1615.0,1667.0,1582.0,1633.0,44400.0
2014-08-22,1625.0,1625.0,1550.0,1570.0,27900.0
2014-08-21,1516.0,1547.0,1516.0,1545.0,2500.0
2014-08-20,1534.0,1539.0,1513.0,1528.0,6100.0
2014-08-19,1537.0,1544.0,1517.0,1534.0,3000.0
2014-08-18,1545.0,1568.0,1524.0,1535.0,6000.0
2014-08-15,1580.0,1580.0,1546.0,1556.0,4900.0
2014-08-14,1581.0,1581.0,1566.0,1580.0,2100.0
2014-08-13,1590.0,1609.0,1570.0,1609.0,3400.0
2014-08-12,1599.0,1622.0,1574.0,1621.0,2500.0
2014-08-11,1623.0,1623.0,1560.0,1592.0,5000.0
2014-08-08,1610.0,1618.0,1570.0,1618.0,1800.0
2014-08-07,1630.0,1630.0,1570.0,1619.0,4400.0
2014-08-06,1628.0,1634.0,1611.0,1634.0,2600.0
2014-08-05,1629.0,1700.0,1611.0,1611.0,10300.0
2014-08-04,1658.0,1664.0,1595.0,1630.0,23300.0
2014-08-01,1742.0,1779.0,1740.0,1779.0,6800.0
2014-07-31,1790.0,1795.0,1740.0,1769.0,5200.0
2014-07-30,1778.0,1778.0,1741.0,1770.0,5400.0
2014-07-29,1776.0,1779.0,1766.0,1778.0,3800.0
2014-07-28,1753.0,1899.0,1752.0,1770.0,28100.0
2014-07-25,1756.0,1769.0,1754.0,1755.0,2900.0
2014-07-24,1777.0,1783.0,1752.0,1752.0,3200.0
2014-07-23,1740.0,1769.0,1740.0,1768.0,4300.0
2014-07-22,1740.0,1774.0,1740.0,1753.0,1600.0
2014-07-18,1740.0,1779.0,1730.0,1768.0,2400.0
2014-07-17,1769.0,1796.0,1750.0,1755.0,2900.0
2014-07-16,1789.0,1789.0,1761.0,1768.0,1900.0
2014-07-15,1760.0,1780.0,1760.0,1780.0,1700.0
2014-07-14,1800.0,1800.0,1750.0,1768.0,7800.0
2014-07-11,1822.0,1830.0,1780.0,1803.0,7100.0
2014-07-10,1887.0,1887.0,1851.0,1851.0,3000.0
2014-07-09,1868.0,1899.0,1868.0,1887.0,3400.0
2014-07-08,1907.0,1913.0,1873.0,1911.0,1300.0
2014-07-07,1895.0,1923.0,1895.0,1908.0,1400.0
2014-07-04,1924.0,1950.0,1897.0,1907.0,4600.0
2014-07-03,1950.0,1950.0,1890.0,1917.0,5700.0
2014-07-02,1989.0,1989.0,1924.0,1950.0,9900.0
2014-07-01,1897.0,1954.0,1892.0,1950.0,8800.0
2014-06-30,1858.0,1888.0,1855.0,1888.0,3500.0
2014-06-27,1802.0,1888.0,1781.0,1885.0,13300.0
2014-06-26,1820.0,1844.0,1800.0,1841.0,3500.0
2014-06-25,1801.0,1822.0,1786.0,1818.0,4200.0
2014-06-24,1817.0,1817.0,1793.0,1817.0,3900.0
2014-06-23,1838.0,1838.0,1793.0,1817.0,4100.0
2014-06-20,1830.0,1830.0,1796.0,1798.0,7500.0
2014-06-19,1760.0,1824.0,1754.0,1824.0,12900.0
2014-06-18,1766.0,1798.0,1752.0,1760.0,7800.0
2014-06-17,1788.0,1788.0,1743.0,1765.0,2700.0
2014-06-16,1768.0,1787.0,1751.0,1787.0,5000.0
2014-06-13,1747.0,1776.0,1712.0,1775.0,3800.0
2014-06-12,1760.0,1775.0,1738.0,1748.0,2600.0
2014-06-11,1721.0,1793.0,1707.0,1778.0,14400.0
2014-06-10,1819.0,1820.0,1751.0,1797.0,7600.0
2014-06-09,1777.0,1799.0,1775.0,1790.0,6700.0
2014-06-06,1800.0,1800.0,1742.0,1776.0,13300.0
2014-06-05,1776.0,1817.0,1691.0,1758.0,17600.0
2014-06-04,1697.0,1799.0,1655.0,1776.0,31000.0
2014-06-03,1728.0,1728.0,1653.0,1674.0,5700.0
2014-06-02,1749.0,1759.0,1706.0,1707.0,10300.0
2014-05-30,1638.0,1740.0,1622.0,1716.0,9100.0
2014-05-29,1584.0,1640.0,1565.0,1633.0,15000.0
2014-05-28,1583.0,1594.0,1560.0,1584.0,7200.0
2014-05-27,1508.0,1591.0,1500.0,1581.0,12800.0
2014-05-26,1430.0,1525.0,1425.0,1509.0,8100.0
2014-05-23,1390.0,1555.0,1390.0,1450.0,27700.0
2014-05-22,1344.0,1399.0,1344.0,1380.0,2500.0
2014-05-21,1323.0,1360.0,1322.0,1358.0,7300.0
2014-05-20,1352.0,1401.0,1352.0,1352.0,7500.0
2014-05-19,1415.0,1440.0,1380.0,1382.0,8000.0
2014-05-16,1456.0,1470.0,1445.0,1445.0,5700.0
2014-05-15,1470.0,1510.0,1400.0,1504.0,8900.0
2014-05-14,1476.0,1499.0,1466.0,1471.0,9700.0
2014-05-13,1477.0,1500.0,1475.0,1497.0,13700.0
2014-05-12,1555.0,1595.0,1482.0,1519.0,17000.0
2014-05-09,1624.0,1629.0,1565.0,1569.0,9800.0
2014-05-08,1549.0,1610.0,1547.0,1610.0,11100.0
2014-05-07,1584.0,1603.0,1525.0,1563.0,10700.0
2014-05-02,1620.0,1620.0,1599.0,1605.0,3500.0
2014-05-01,1626.0,1627.0,1594.0,1599.0,2700.0
2014-04-30,1555.0,1639.0,1555.0,1639.0,17200.0
2014-04-28,1561.0,1600.0,1560.0,1590.0,4600.0
2014-04-25,1570.0,1589.0,1550.0,1566.0,8700.0
2014-04-24,1598.0,1621.0,1570.0,1570.0,4900.0
2014-04-23,1570.0,1598.0,1570.0,1598.0,16300.0
2014-04-22,1612.0,1613.0,1570.0,1575.0,9800.0
2014-04-21,1627.0,1629.0,1610.0,1611.0,2900.0
2014-04-18,1600.0,1639.0,1600.0,1612.0,4900.0
2014-04-17,1578.0,1600.0,1578.0,1599.0,1100.0
2014-04-16,1580.0,1610.0,1550.0,1604.0,7000.0
2014-04-15,1623.0,1630.0,1555.0,1605.0,7500.0
2014-04-14,1628.0,1639.0,1592.0,1600.0,4200.0
2014-04-11,1612.0,1636.0,1591.0,1635.0,7200.0
2014-04-10,1624.0,1683.0,1613.0,1668.0,6700.0
2014-04-09,1690.0,1690.0,1641.0,1641.0,2300.0
2014-04-08,1710.0,1710.0,1668.0,1686.0,1100.0
2014-04-07,1744.0,1744.0,1620.0,1733.0,6400.0
2014-04-04,1750.0,1775.0,1750.0,1755.0,5800.0
2014-04-03,1793.0,1793.0,1750.0,1775.0,7900.0
2014-04-02,1794.0,1794.0,1747.0,1793.0,4400.0
2014-04-01,1745.0,1795.0,1745.0,1771.0,7900.0
2014-03-31,1707.0,1800.0,1707.0,1759.0,9200.0
2014-03-28,1556.0,1720.0,1556.0,1704.0,8500.0
2014-03-27,1595.0,1640.0,1573.0,1585.0,4500.0
2014-03-26,1615.0,1631.0,1587.0,1595.0,5300.0
2014-03-25,1690.0,1692.0,1605.0,1615.0,5800.0
2014-03-24,1733.0,1750.0,1668.0,1668.0,8800.0
2014-03-20,1691.0,1739.0,1647.0,1653.0,7300.0
2014-03-19,1711.0,1749.0,1685.0,1700.0,8200.0
2014-03-18,1733.0,1748.0,1700.0,1703.0,6000.0
2014-03-17,1820.0,1820.0,1692.0,1700.0,12000.0
2014-03-14,1850.0,1850.0,1800.0,1800.0,6700.0
2014-03-13,1922.0,1922.0,1830.0,1830.0,6100.0
2014-03-12,1903.0,1903.0,1848.0,1882.0,4500.0
2014-03-11,1919.0,1935.0,1918.0,1925.0,1200.0
2014-03-10,1918.0,1950.0,1918.0,1929.0,1800.0
2014-03-07,1967.0,1968.0,1930.0,1958.0,2800.0
2014-03-06,1955.0,1955.0,1916.0,1928.0,1000.0
2014-03-05,1892.0,1917.0,1892.0,1916.0,1400.0
2014-03-04,1936.0,1936.0,1831.0,1870.0,3300.0
2014-03-03,1958.0,1958.0,1807.0,1902.0,7800.0
2014-02-28,1993.0,2009.0,1979.0,1991.0,21800.0
2014-02-27,2016.0,2016.0,1958.0,1999.0,23100.0
2014-02-26,2013.0,2030.0,1958.0,2029.0,21600.0
2014-02-25,2008.0,2014.0,1977.0,2010.0,14100.0
2014-02-24,1994.0,2020.0,1976.0,2008.0,19900.0
2014-02-21,1950.0,1995.0,1937.0,1966.0,13100.0
2014-02-20,1960.0,1960.0,1890.0,1935.0,13600.0
2014-02-19,1811.0,1968.0,1811.0,1965.0,24200.0
2014-02-18,1790.0,1872.0,1758.0,1872.0,59600.0
2014-02-17,1822.0,1822.0,1739.0,1779.0,3000.0
2014-02-14,1804.0,1822.0,1765.0,1798.0,4300.0
2014-02-13,1799.0,1882.0,1740.0,1844.0,18900.0
2014-02-12,1834.0,1885.0,1805.0,1833.0,15500.0
2014-02-10,1867.0,1867.0,1819.0,1819.0,8500.0
2014-02-07,1820.0,1860.0,1767.0,1860.0,21700.0
2014-02-06,1730.0,1866.0,1730.0,1830.0,43200.0
2014-02-05,1720.0,1771.0,1672.0,1744.0,39800.0
2014-02-04,1492.0,1780.0,1465.0,1719.0,55200.0
2014-02-03,1743.0,1768.0,1671.0,1692.0,25700.0
2014-01-31,1871.0,1871.0,1710.0,1863.0,29700.0
2014-01-30,1836.0,1859.0,1801.0,1859.0,16700.0
2014-01-29,1895.0,1915.0,1801.0,1876.0,19400.0
2014-01-28,1920.0,1938.0,1820.0,1895.0,55200.0
2014-01-27,1744.0,1765.0,1740.0,1760.0,33100.0
2014-01-24,1782.0,1794.0,1778.0,1782.0,7800.0
2014-01-23,1849.0,1850.0,1798.0,1808.0,10300.0
2014-01-22,1810.0,1845.0,1810.0,1844.0,6700.0
2014-01-21,1800.0,1820.0,1800.0,1812.0,6600.0
2014-01-20,1820.0,1820.0,1781.0,1807.0,10800.0
2014-01-17,1776.0,1832.0,1776.0,1825.0,8600.0
2014-01-16,1844.0,1853.0,1800.0,1802.0,29000.0
2014-01-15,1867.0,1881.0,1850.0,1863.0,7800.0
2014-01-14,1855.0,1890.0,1850.0,1863.0,8600.0
2014-01-10,1901.0,1910.0,1893.0,1904.0,5500.0
2014-01-09,1969.0,1969.0,1909.0,1915.0,12200.0
2014-01-08,1900.0,1985.0,1881.0,1960.0,14200.0
2014-01-07,1935.0,1935.0,1878.0,1900.0,12300.0
2014-01-06,1943.0,1949.0,1906.0,1909.0,20000.0
2013-12-30,1901.0,1951.0,1896.0,1935.0,19700.0
2013-12-27,1900.0,1911.0,1887.0,1901.0,15900.0
2013-12-26,1898.0,1918.0,1860.0,1865.0,32500.0
2013-12-25,1715.0,1910.0,1715.0,1902.0,62600.0
2013-12-24,1780.0,1781.0,1700.0,1755.0,60700.0
2013-12-20,1813.0,1815.0,1782.0,1787.0,29800.0
2013-12-19,1842.0,1857.0,1801.0,1814.0,29900.0
2013-12-18,1858.0,1877.0,1823.0,1823.0,24400.0
2013-12-17,1880.0,1941.0,1857.0,1859.0,18700.0
2013-12-16,1979.0,1979.0,1860.0,1885.0,43900.0
2013-12-13,2023.0,2079.0,1976.0,2000.0,25500.0
2013-12-12,2020.0,2056.0,1970.0,2013.0,23800.0
2013-12-11,2101.0,2127.0,2001.0,2066.0,40400.0
2013-12-10,2009.0,2250.0,2005.0,2090.0,172400.0
2013-12-09,1939.0,1980.0,1931.0,1980.0,29400.0
2013-12-06,1947.0,1947.0,1902.0,1922.0,14100.0
2013-12-05,1939.0,1954.0,1915.0,1920.0,22300.0
2013-12-04,1945.0,1957.0,1920.0,1935.0,12200.0
2013-12-03,1999.0,2000.0,1930.0,1943.0,27200.0
2013-12-02,1930.0,1986.0,1930.0,1986.0,23100.0
2013-11-29,1920.0,1939.0,1920.0,1921.0,16100.0
2013-11-28,1933.0,1941.0,1919.0,1928.0,12500.0
2013-11-27,1933.0,2011.0,1933.0,1933.0,36100.0
2013-11-26,1950.0,1962.0,1915.0,1933.0,17300.0
2013-11-25,1985.0,1993.0,1929.0,1929.0,17400.0
2013-11-22,1973.0,2030.0,1938.0,1945.0,42500.0
2013-11-21,2051.0,2063.0,1971.0,1973.0,53200.0
2013-11-20,2070.0,2112.0,2070.0,2074.0,16600.0
2013-11-19,2116.0,2136.0,2071.0,2071.0,21200.0
2013-11-18,2049.0,2165.0,2047.0,2122.0,59000.0
2013-11-15,2023.0,2087.0,2020.0,2040.0,62000.0
2013-11-14,2010.0,2050.0,2000.0,2039.0,88300.0
2013-11-13,1898.0,1953.0,1895.0,1930.0,22800.0
2013-11-12,1860.0,1997.0,1858.0,1938.0,39400.0
2013-11-11,1951.0,1980.0,1883.0,1908.0,49400.0
2013-11-08,1970.0,1999.0,1930.0,1980.0,79300.0
2013-11-07,1980.0,2058.0,1960.0,2041.0,188000.0
2013-11-06,2348.0,2375.0,2274.0,2306.0,38400.0
2013-11-05,2350.0,2356.0,2300.0,2348.0,12700.0
2013-11-01,2400.0,2400.0,2190.0,2354.0,60400.0
2013-10-31,2521.0,2575.0,2408.0,2420.0,32700.0
2013-10-30,2690.0,2691.0,2480.0,2500.0,71100.0
2013-10-29,2680.0,2740.0,2652.0,2705.0,45500.0
2013-10-28,2720.0,2720.0,2651.0,2681.0,21800.0
2013-10-25,2736.0,2740.0,2656.0,2692.0,43100.0
2013-10-24,2570.0,2686.0,2556.0,2681.0,33500.0
2013-10-23,2587.0,2780.0,2567.0,2625.0,201800.0
2013-10-22,2500.0,2572.0,2494.0,2565.0,47500.0
2013-10-21,2587.0,2587.0,2505.0,2522.0,28400.0
2013-10-18,2415.0,2540.0,2415.0,2537.0,24100.0
2013-10-17,2468.0,2475.0,2430.0,2459.0,10800.0
2013-10-16,2390.0,2450.0,2390.0,2450.0,11000.0
2013-10-15,2450.0,2455.0,2393.0,2416.0,14100.0
2013-10-11,2440.0,2527.0,2411.0,2512.0,24400.0
2013-10-10,2359.0,2398.0,2332.0,2396.0,8000.0
2013-10-09,2280.0,2345.0,2275.0,2321.0,6400.0
2013-10-08,2153.0,2292.0,2151.0,2270.0,7400.0
2013-10-07,2385.0,2385.0,2245.0,2251.0,28400.0
2013-10-04,2410.0,2410.0,2340.0,2381.0,10100.0
2013-10-03,2401.0,2450.0,2365.0,2428.0,12200.0
2013-10-02,2479.0,2500.0,2420.0,2425.0,21600.0
2013-10-01,2527.0,2563.0,2465.0,2473.0,28400.0
2013-09-30,2461.0,2630.0,2430.0,2563.0,81700.0
2013-09-27,2330.0,2428.0,2330.0,2411.0,26800.0
2013-09-26,2300.0,2344.0,2260.0,2313.0,13300.0
2013-09-25,2397.0,2406.0,2302.0,2305.0,21600.0
2013-09-24,2394.0,2394.0,2340.0,2386.0,17200.0
2013-09-20,2375.0,2408.0,2354.0,2383.0,10300.0
2013-09-19,2375.0,2411.0,2320.0,2403.0,45200.0
2013-09-18,2325.0,2380.0,2315.0,2320.0,24300.0
2013-09-17,2430.0,2440.0,2290.0,2363.0,38100.0
2013-09-13,2161.0,2380.0,2133.0,2380.0,56900.0
2013-09-12,2140.0,2140.0,2090.0,2111.0,12200.0
2013-09-11,2114.0,2149.0,2060.0,2141.0,22700.0
2013-09-10,2155.0,2158.0,2103.0,2124.0,9100.0
2013-09-09,2100.0,2139.0,2079.0,2139.0,8400.0
2013-09-06,2102.0,2120.0,2076.0,2076.0,4400.0
2013-09-05,2117.0,2150.0,2091.0,2111.0,6800.0
2013-09-04,2099.0,2117.0,2076.0,2117.0,12400.0
2013-09-03,2100.0,2112.0,2081.0,2112.0,13700.0
2013-09-02,2083.0,2084.0,2036.0,2050.0,13100.0
2013-08-30,2082.0,2141.0,2075.0,2128.0,19800.0
2013-08-29,2106.0,2138.0,2082.0,2082.0,8300.0
2013-08-28,2090.0,2130.0,2051.0,2106.0,26800.0
2013-08-27,2158.0,2158.0,2100.0,2153.0,12800.0
2013-08-26,2185.0,2185.0,2119.0,2132.0,6900.0
2013-08-23,2149.0,2167.0,2116.0,2136.0,20000.0
2013-08-22,2119.0,2119.0,2074.0,2116.0,12900.0
2013-08-21,2105.0,2171.0,2083.0,2120.0,15200.0
2013-08-20,2210.0,2228.0,2136.0,2139.0,11900.0
2013-08-19,2176.0,2215.0,2176.0,2215.0,10900.0
2013-08-16,2155.0,2176.0,2129.0,2176.0,15500.0
2013-08-15,2179.0,2218.0,2166.0,2171.0,18100.0
2013-08-14,2255.0,2268.0,2161.0,2189.0,33000.0
2013-08-13,2160.0,2244.0,2120.0,2239.0,20900.0
2013-08-12,2200.0,2238.0,2098.0,2170.0,45100.0
2013-08-09,2355.0,2364.0,2220.0,2246.0,32000.0
2013-08-08,2386.0,2473.0,2314.0,2340.0,26500.0
2013-08-07,2491.0,2494.0,2405.0,2410.0,25500.0
2013-08-06,2610.0,2610.0,2481.0,2536.0,31800.0
2013-08-05,2390.0,2650.0,2384.0,2560.0,153400.0
2013-08-02,2281.0,2389.0,2250.0,2380.0,43800.0
2013-08-01,2208.0,2279.0,2161.0,2270.0,27700.0
2013-07-31,2360.0,2360.0,2286.0,2295.0,19300.0
2013-07-30,2282.0,2398.0,2282.0,2355.0,28700.0
2013-07-29,2405.0,2500.0,2290.0,2306.0,47000.0
2013-07-26,2425.0,2535.0,2392.0,2505.0,39200.0
2013-07-25,2510.0,2540.0,2389.0,2450.0,44500.0
2013-07-24,2337.0,2800.0,2337.0,2540.0,138900.0
2013-07-23,2445.0,2479.0,2367.0,2411.0,30900.0
2013-07-22,2435.0,2499.0,2415.0,2490.0,34000.0
2013-07-19,2800.0,2800.0,2422.0,2442.0,172800.0
2013-07-18,2590.0,2679.0,2566.0,2629.0,54200.0
2013-07-17,2683.0,2683.0,2554.0,2555.0,85300.0
2013-07-16,2610.0,2820.0,2600.0,2783.0,165600.0
2013-07-12,2434.0,2547.0,2407.0,2546.0,37400.0
2013-07-11,2384.0,2445.0,2376.0,2403.0,44000.0
2013-07-10,2375.0,2434.0,2345.0,2375.0,47700.0
2013-07-09,2288.0,2415.0,2288.0,2384.0,83000.0
2013-07-08,2323.0,2348.0,2240.0,2284.0,48000.0
2013-07-05,2218.0,2276.0,2218.0,2273.0,29400.0
2013-07-04,2290.0,2290.0,2209.0,2223.0,23900.0
2013-07-03,2250.0,2280.0,2170.0,2277.0,30700.0
2013-07-02,2240.0,2247.0,2170.0,2232.0,34600.0
