Date,Open,High,Low,Close,Volume
2015-04-03,616.0,616.0,602.0,610.0,3800.0
2015-04-02,603.0,612.0,600.0,606.0,7300.0
2015-04-01,609.0,609.0,600.0,600.0,13800.0
2015-03-31,607.0,621.0,607.0,619.0,11200.0
2015-03-30,611.0,615.0,602.0,607.0,12100.0
2015-03-27,638.0,644.0,620.0,620.0,32300.0
2015-03-26,665.0,665.0,660.0,660.0,22600.0
2015-03-25,663.0,666.0,658.0,665.0,6900.0
2015-03-24,663.0,666.0,651.0,662.0,15200.0
2015-03-23,660.0,664.0,655.0,659.0,15900.0
2015-03-20,656.0,665.0,655.0,659.0,11400.0
2015-03-19,657.0,668.0,655.0,655.0,9100.0
2015-03-18,660.0,667.0,656.0,659.0,9400.0
2015-03-17,660.0,670.0,656.0,657.0,15200.0
2015-03-16,660.0,667.0,659.0,665.0,6300.0
2015-03-13,666.0,666.0,659.0,660.0,13800.0
2015-03-12,660.0,663.0,658.0,661.0,13500.0
2015-03-11,660.0,660.0,655.0,659.0,11300.0
2015-03-10,660.0,660.0,655.0,660.0,11400.0
2015-03-09,658.0,660.0,657.0,659.0,7700.0
2015-03-06,657.0,660.0,657.0,659.0,5000.0
2015-03-05,657.0,659.0,653.0,657.0,3400.0
2015-03-04,652.0,657.0,652.0,654.0,3500.0
2015-03-03,657.0,660.0,652.0,652.0,5600.0
2015-03-02,651.0,660.0,651.0,657.0,7700.0
2015-02-27,656.0,659.0,650.0,654.0,7800.0
2015-02-26,650.0,660.0,650.0,655.0,11100.0
2015-02-25,663.0,663.0,651.0,655.0,11500.0
2015-02-24,657.0,662.0,650.0,660.0,10900.0
2015-02-23,648.0,650.0,645.0,649.0,11300.0
2015-02-20,643.0,647.0,642.0,647.0,8300.0
2015-02-19,641.0,647.0,641.0,645.0,7600.0
2015-02-18,636.0,648.0,636.0,644.0,13400.0
2015-02-17,639.0,644.0,635.0,638.0,8400.0
2015-02-16,630.0,636.0,625.0,636.0,14600.0
2015-02-13,630.0,631.0,626.0,628.0,9300.0
2015-02-12,620.0,635.0,619.0,621.0,12500.0
2015-02-10,618.0,620.0,613.0,618.0,10300.0
2015-02-09,610.0,614.0,610.0,614.0,7100.0
2015-02-06,608.0,608.0,605.0,607.0,3100.0
2015-02-05,609.0,609.0,603.0,605.0,4100.0
2015-02-04,610.0,610.0,598.0,605.0,5700.0
2015-02-03,603.0,606.0,598.0,598.0,10700.0
2015-02-02,610.0,610.0,600.0,603.0,3800.0
2015-01-30,600.0,606.0,599.0,601.0,10400.0
2015-01-29,600.0,605.0,599.0,600.0,7200.0
2015-01-28,595.0,602.0,595.0,601.0,5200.0
2015-01-27,599.0,601.0,596.0,600.0,7000.0
2015-01-26,596.0,597.0,594.0,597.0,3800.0
2015-01-23,590.0,597.0,590.0,594.0,6500.0
2015-01-22,592.0,592.0,585.0,590.0,4600.0
2015-01-21,587.0,590.0,586.0,586.0,3600.0
2015-01-20,587.0,590.0,582.0,587.0,6300.0
2015-01-19,589.0,589.0,581.0,582.0,5700.0
2015-01-16,589.0,589.0,582.0,584.0,7600.0
2015-01-15,582.0,589.0,582.0,589.0,5700.0
2015-01-14,589.0,589.0,582.0,582.0,4200.0
2015-01-13,589.0,589.0,582.0,584.0,4400.0
2015-01-09,589.0,590.0,582.0,586.0,6500.0
2015-01-08,580.0,585.0,577.0,584.0,7000.0
2015-01-07,571.0,584.0,571.0,576.0,9500.0
2015-01-06,575.0,582.0,570.0,575.0,12000.0
2015-01-05,584.0,587.0,575.0,580.0,5500.0
2014-12-30,588.0,588.0,584.0,584.0,6800.0
2014-12-29,573.0,586.0,568.0,584.0,8600.0
2014-12-26,565.0,570.0,565.0,570.0,5700.0
2014-12-25,555.0,566.0,555.0,565.0,25800.0
2014-12-24,572.0,572.0,563.0,570.0,10600.0
2014-12-22,570.0,574.0,569.0,571.0,14800.0
2014-12-19,570.0,572.0,561.0,570.0,10400.0
2014-12-18,575.0,575.0,564.0,566.0,4900.0
2014-12-17,575.0,575.0,565.0,565.0,7900.0
2014-12-16,568.0,577.0,567.0,567.0,6800.0
2014-12-15,570.0,579.0,568.0,568.0,6300.0
2014-12-12,580.0,580.0,571.0,572.0,13500.0
2014-12-11,572.0,577.0,568.0,568.0,11000.0
2014-12-10,580.0,592.0,571.0,571.0,12300.0
2014-12-09,594.0,594.0,582.0,582.0,9000.0
2014-12-08,592.0,596.0,592.0,595.0,7300.0
2014-12-05,592.0,594.0,589.0,592.0,3800.0
2014-12-04,594.0,594.0,581.0,589.0,7700.0
2014-12-03,580.0,580.0,573.0,577.0,7100.0
2014-12-02,565.0,573.0,565.0,572.0,8100.0
2014-12-01,570.0,572.0,568.0,570.0,5100.0
2014-11-28,567.0,572.0,566.0,569.0,3100.0
2014-11-27,574.0,575.0,568.0,568.0,3700.0
2014-11-26,568.0,574.0,567.0,571.0,4700.0
2014-11-25,572.0,573.0,570.0,573.0,5800.0
2014-11-21,578.0,578.0,570.0,572.0,4200.0
2014-11-20,583.0,583.0,571.0,573.0,6800.0
2014-11-19,583.0,590.0,580.0,582.0,3700.0
2014-11-18,576.0,590.0,576.0,583.0,7400.0
2014-11-17,581.0,584.0,575.0,576.0,6700.0
2014-11-14,583.0,597.0,580.0,581.0,12000.0
2014-11-13,582.0,585.0,581.0,583.0,5100.0
2014-11-12,590.0,599.0,582.0,582.0,8900.0
2014-11-11,602.0,602.0,590.0,591.0,9500.0
2014-11-10,591.0,594.0,589.0,592.0,4600.0
2014-11-07,605.0,605.0,587.0,591.0,9400.0
2014-11-06,603.0,603.0,585.0,599.0,7000.0
2014-11-05,605.0,605.0,582.0,585.0,14100.0
2014-11-04,615.0,615.0,565.0,575.0,17800.0
2014-10-31,589.0,589.0,571.0,585.0,13900.0
2014-10-30,559.0,571.0,558.0,562.0,9900.0
2014-10-29,566.0,566.0,558.0,559.0,2400.0
2014-10-28,560.0,566.0,557.0,557.0,3200.0
2014-10-27,569.0,569.0,560.0,566.0,5800.0
2014-10-24,559.0,565.0,559.0,559.0,2400.0
2014-10-23,550.0,552.0,547.0,549.0,2700.0
2014-10-22,574.0,574.0,546.0,558.0,8200.0
2014-10-21,560.0,560.0,540.0,544.0,14100.0
2014-10-20,581.0,581.0,544.0,558.0,8700.0
2014-10-17,532.0,545.0,521.0,521.0,15200.0
2014-10-16,550.0,551.0,532.0,535.0,13600.0
2014-10-15,555.0,555.0,552.0,554.0,7500.0
2014-10-14,560.0,573.0,555.0,556.0,12600.0
2014-10-10,558.0,593.0,558.0,563.0,13300.0
2014-10-09,600.0,600.0,555.0,555.0,16300.0
2014-10-08,603.0,606.0,592.0,595.0,21700.0
2014-10-07,603.0,630.0,603.0,620.0,9600.0
2014-10-06,600.0,614.0,600.0,603.0,8700.0
2014-10-03,583.0,617.0,583.0,592.0,8600.0
2014-10-02,611.0,622.0,601.0,601.0,11700.0
2014-10-01,641.0,643.0,626.0,627.0,6000.0
2014-09-30,650.0,650.0,635.0,641.0,12400.0
2014-09-29,650.0,660.0,631.0,652.0,8100.0
2014-09-26,655.0,659.0,648.0,649.0,9600.0
2014-09-25,654.0,655.0,644.0,651.0,6700.0
2014-09-24,659.0,659.0,652.0,653.0,3100.0
2014-09-22,670.0,676.0,662.0,669.0,15800.0
2014-09-19,635.0,666.0,634.0,661.0,27300.0
2014-09-18,621.0,636.0,619.0,635.0,8300.0
2014-09-17,630.0,636.0,616.0,631.0,15400.0
2014-09-16,622.0,641.0,621.0,630.0,9300.0
2014-09-12,657.0,657.0,632.0,632.0,14700.0
2014-09-11,658.0,658.0,630.0,637.0,8400.0
2014-09-10,652.0,652.0,632.0,649.0,5900.0
2014-09-09,647.0,647.0,636.0,642.0,6700.0
2014-09-08,648.0,658.0,637.0,637.0,6600.0
2014-09-05,685.0,685.0,635.0,648.0,13500.0
2014-09-04,686.0,686.0,664.0,666.0,21800.0
2014-09-03,657.0,682.0,641.0,675.0,34900.0
2014-09-02,615.0,644.0,615.0,642.0,20200.0
2014-09-01,620.0,625.0,615.0,622.0,13600.0
2014-08-29,623.0,625.0,610.0,625.0,7700.0
2014-08-28,629.0,633.0,624.0,626.0,8100.0
2014-08-27,622.0,631.0,622.0,629.0,8800.0
2014-08-26,639.0,639.0,620.0,629.0,13800.0
2014-08-25,619.0,630.0,619.0,619.0,8600.0
2014-08-22,645.0,645.0,618.0,619.0,20000.0
2014-08-21,608.0,638.0,608.0,638.0,19800.0
2014-08-20,632.0,633.0,606.0,608.0,17300.0
2014-08-19,598.0,630.0,598.0,622.0,23300.0
2014-08-18,599.0,606.0,592.0,598.0,14900.0
2014-08-15,588.0,598.0,584.0,594.0,11200.0
2014-08-14,578.0,585.0,578.0,583.0,6500.0
2014-08-13,581.0,592.0,574.0,578.0,15900.0
2014-08-12,572.0,590.0,570.0,581.0,24500.0
2014-08-11,583.0,588.0,565.0,581.0,39200.0
2014-08-08,614.0,614.0,570.0,588.0,29300.0
2014-08-07,598.0,614.0,598.0,614.0,15800.0
2014-08-06,613.0,621.0,601.0,605.0,46100.0
2014-08-05,644.0,646.0,622.0,623.0,26000.0
2014-08-04,626.0,646.0,623.0,634.0,37300.0
2014-08-01,604.0,652.0,604.0,645.0,74300.0
2014-07-31,626.0,634.0,616.0,617.0,148200.0
2014-07-30,642.0,655.0,613.0,636.0,243100.0
2014-07-29,677.0,682.0,643.0,648.0,55700.0
2014-07-28,680.0,689.0,675.0,676.0,36000.0
2014-07-25,679.0,689.0,674.0,676.0,45800.0
2014-07-24,657.0,700.0,643.0,699.0,68100.0
2014-07-23,700.0,708.0,677.0,677.0,39900.0
2014-07-22,732.0,732.0,671.0,710.0,106700.0
2014-07-18,735.0,739.0,730.0,734.0,33500.0
2014-07-17,750.0,775.0,745.0,760.0,69300.0
2014-07-16,731.0,745.0,702.0,742.0,56300.0
2014-07-15,760.0,765.0,736.0,736.0,118600.0
2014-07-14,700.0,739.0,695.0,730.0,133700.0
2014-07-11,697.0,714.0,689.0,700.0,123300.0
2014-07-10,674.0,687.0,672.0,687.0,96300.0
2014-07-09,660.0,670.0,643.0,670.0,60700.0
2014-07-08,630.0,673.0,626.0,668.0,95800.0
2014-07-07,628.0,638.0,628.0,631.0,16800.0
2014-07-04,640.0,640.0,623.0,628.0,25400.0
2014-07-03,644.0,650.0,636.0,640.0,32300.0
2014-07-02,649.0,654.0,640.0,650.0,43800.0
2014-07-01,630.0,650.0,623.0,650.0,75300.0
2014-06-30,623.0,628.0,612.0,623.0,48800.0
2014-06-27,610.0,610.0,594.0,603.0,36700.0
2014-06-26,612.0,613.0,591.0,597.0,34200.0
2014-06-25,618.0,635.0,600.0,600.0,51500.0
2014-06-24,612.0,618.0,588.0,618.0,43800.0
2014-06-23,633.0,633.0,606.0,615.0,49500.0
2014-06-20,588.0,616.0,579.0,615.0,74100.0
2014-06-19,590.0,591.0,572.0,577.0,30000.0
2014-06-18,558.0,593.0,558.0,579.0,56600.0
2014-06-17,559.0,559.0,543.0,555.0,32900.0
2014-06-16,540.0,559.0,540.0,559.0,49400.0
2014-06-13,530.0,539.0,525.0,535.0,38500.0
2014-06-12,533.0,535.0,523.0,533.0,41300.0
2014-06-11,522.0,535.0,522.0,532.0,37700.0
2014-06-10,538.0,538.0,520.0,529.0,45800.0
2014-06-09,529.0,549.0,520.0,539.0,138500.0
2014-06-06,531.0,533.0,502.0,525.0,365300.0
2014-06-05,452.0,453.0,452.0,453.0,1600.0
2014-06-04,450.0,452.0,450.0,452.0,1000.0
2014-06-03,450.0,454.0,450.0,453.0,3900.0
2014-06-02,450.0,455.0,450.0,451.0,4000.0
2014-05-30,455.0,455.0,454.0,454.0,300.0
2014-05-29,445.0,460.0,445.0,459.0,7600.0
2014-05-28,444.0,445.0,442.0,445.0,3500.0
2014-05-27,440.0,444.0,440.0,444.0,2100.0
2014-05-26,440.0,444.0,440.0,442.0,3500.0
2014-05-23,440.0,440.0,431.0,440.0,6700.0
2014-05-22,440.0,440.0,430.0,440.0,5500.0
2014-05-21,438.0,438.0,430.0,435.0,3500.0
2014-05-20,433.0,438.0,430.0,430.0,6200.0
2014-05-19,444.0,446.0,435.0,435.0,5400.0
2014-05-16,447.0,448.0,440.0,446.0,7000.0
2014-05-15,449.0,449.0,445.0,445.0,4800.0
2014-05-14,448.0,448.0,445.0,445.0,15400.0
2014-05-13,460.0,460.0,452.0,452.0,9600.0
2014-05-12,452.0,455.0,452.0,454.0,5500.0
2014-05-09,455.0,455.0,451.0,455.0,4100.0
2014-05-08,455.0,455.0,451.0,451.0,6700.0
2014-05-07,450.0,460.0,450.0,460.0,7100.0
2014-05-02,453.0,458.0,450.0,457.0,11500.0
2014-05-01,453.0,456.0,453.0,454.0,2200.0
2014-04-30,451.0,455.0,451.0,453.0,7200.0
2014-04-28,455.0,459.0,455.0,459.0,2400.0
2014-04-25,455.0,462.0,454.0,458.0,3200.0
2014-04-24,456.0,459.0,455.0,456.0,9700.0
2014-04-23,458.0,462.0,456.0,460.0,2500.0
2014-04-22,465.0,465.0,461.0,461.0,4200.0
2014-04-21,462.0,464.0,461.0,463.0,4200.0
2014-04-18,463.0,463.0,454.0,459.0,4800.0
2014-04-17,465.0,465.0,458.0,459.0,4900.0
2014-04-16,461.0,467.0,458.0,458.0,10400.0
2014-04-15,456.0,460.0,452.0,453.0,4200.0
2014-04-14,452.0,455.0,452.0,452.0,3900.0
2014-04-11,454.0,458.0,453.0,458.0,9300.0
2014-04-10,466.0,466.0,459.0,463.0,8700.0
2014-04-09,460.0,465.0,458.0,459.0,8500.0
2014-04-08,461.0,468.0,459.0,465.0,5400.0
2014-04-07,467.0,473.0,451.0,464.0,34200.0
2014-04-04,469.0,474.0,467.0,471.0,15000.0
2014-04-03,469.0,471.0,467.0,471.0,14200.0
2014-04-02,470.0,474.0,468.0,469.0,11800.0
2014-04-01,470.0,474.0,466.0,474.0,12000.0
2014-03-31,475.0,475.0,469.0,470.0,9200.0
2014-03-28,460.0,475.0,460.0,475.0,15700.0
2014-03-27,453.0,467.0,453.0,460.0,31000.0
2014-03-26,475.0,485.0,469.0,478.0,46200.0
2014-03-25,496.0,498.0,466.0,483.0,82300.0
2014-03-24,488.0,499.0,484.0,488.0,54800.0
2014-03-20,518.0,520.0,480.0,480.0,223700.0
2014-03-19,640.0,650.0,525.0,533.0,1200800.0
2014-03-18,550.0,550.0,550.0,550.0,64300.0
2014-03-17,476.0,479.0,470.0,470.0,9300.0
2014-03-14,475.0,477.0,473.0,476.0,10900.0
2014-03-13,478.0,478.0,475.0,476.0,4900.0
2014-03-12,479.0,479.0,476.0,477.0,16400.0
2014-03-11,480.0,482.0,476.0,479.0,7200.0
2014-03-10,480.0,480.0,474.0,480.0,5700.0
2014-03-07,471.0,474.0,471.0,473.0,3900.0
2014-03-06,469.0,472.0,468.0,469.0,7800.0
2014-03-03,471.0,472.0,467.0,472.0,7300.0
2014-02-28,475.0,476.0,470.0,471.0,6600.0
2014-02-27,479.0,484.0,475.0,475.0,6700.0
2014-02-26,479.0,483.0,479.0,479.0,1300.0
2014-02-25,478.0,481.0,475.0,479.0,2700.0
2014-02-24,484.0,484.0,482.0,482.0,1900.0
2014-02-21,486.0,486.0,475.0,476.0,5400.0
2014-02-20,481.0,481.0,471.0,478.0,7100.0
2014-02-19,489.0,489.0,485.0,485.0,4400.0
2014-02-18,488.0,489.0,481.0,489.0,1200.0
2014-02-17,486.0,486.0,472.0,480.0,4200.0
2014-02-14,476.0,482.0,470.0,472.0,15600.0
2014-02-13,490.0,491.0,475.0,483.0,20700.0
2014-02-12,505.0,510.0,502.0,507.0,8200.0
2014-02-10,502.0,504.0,493.0,498.0,5500.0
2014-02-07,490.0,494.0,486.0,494.0,4900.0
2014-02-06,480.0,499.0,480.0,489.0,5800.0
2014-02-05,499.0,499.0,477.0,493.0,8600.0
2014-02-04,472.0,485.0,471.0,480.0,20600.0
2014-02-03,495.0,498.0,481.0,487.0,10000.0
2014-01-31,503.0,509.0,499.0,501.0,5600.0
2014-01-30,501.0,508.0,501.0,501.0,2700.0
2014-01-29,510.0,515.0,505.0,515.0,12400.0
2014-01-28,496.0,510.0,496.0,510.0,6700.0
2014-01-27,501.0,501.0,495.0,500.0,9200.0
2014-01-24,508.0,512.0,500.0,505.0,14300.0
2014-01-23,513.0,513.0,504.0,513.0,9500.0
2014-01-22,514.0,514.0,511.0,512.0,6500.0
2014-01-21,508.0,514.0,507.0,513.0,3600.0
2014-01-20,506.0,514.0,505.0,514.0,6100.0
2014-01-17,508.0,509.0,500.0,509.0,17600.0
2014-01-16,505.0,508.0,501.0,508.0,9000.0
2014-01-15,499.0,503.0,496.0,503.0,14000.0
2014-01-14,497.0,498.0,486.0,496.0,16400.0
2014-01-10,488.0,496.0,485.0,496.0,6100.0
2014-01-09,498.0,498.0,486.0,488.0,5000.0
2014-01-08,479.0,500.0,479.0,496.0,27900.0
2014-01-07,481.0,481.0,479.0,479.0,5400.0
2014-01-06,472.0,485.0,471.0,473.0,19200.0
2013-12-30,468.0,474.0,461.0,468.0,9600.0
2013-12-27,461.0,465.0,458.0,465.0,6800.0
2013-12-26,448.0,464.0,443.0,461.0,10900.0
2013-12-25,460.0,460.0,443.0,450.0,20100.0
2013-12-24,455.0,459.0,443.0,448.0,23100.0
2013-12-20,466.0,469.0,450.0,460.0,28200.0
2013-12-19,467.0,470.0,466.0,466.0,10100.0
2013-12-18,472.0,472.0,467.0,467.0,9700.0
2013-12-17,469.0,470.0,466.0,466.0,15100.0
2013-12-16,467.0,468.0,466.0,466.0,6400.0
2013-12-13,469.0,469.0,465.0,466.0,4500.0
2013-12-12,468.0,468.0,464.0,464.0,7900.0
2013-12-11,464.0,467.0,464.0,467.0,4000.0
2013-12-10,465.0,467.0,464.0,467.0,6300.0
2013-12-09,470.0,470.0,465.0,469.0,8400.0
2013-12-06,470.0,474.0,468.0,470.0,5400.0
2013-12-05,474.0,474.0,467.0,467.0,8100.0
2013-12-04,474.0,474.0,466.0,466.0,8100.0
2013-12-03,470.0,471.0,469.0,469.0,8800.0
2013-12-02,469.0,469.0,467.0,469.0,4900.0
2013-11-29,467.0,469.0,464.0,467.0,4900.0
2013-11-28,466.0,466.0,464.0,464.0,5700.0
2013-11-27,468.0,469.0,465.0,466.0,6500.0
2013-11-26,464.0,467.0,464.0,467.0,3700.0
2013-11-25,465.0,466.0,462.0,463.0,4500.0
2013-11-22,464.0,464.0,462.0,462.0,4900.0
2013-11-21,462.0,464.0,460.0,461.0,6000.0
2013-11-20,461.0,465.0,461.0,461.0,5800.0
2013-11-19,470.0,470.0,460.0,460.0,6500.0
2013-11-18,469.0,469.0,460.0,462.0,7200.0
2013-11-15,468.0,470.0,466.0,466.0,2200.0
2013-11-14,468.0,468.0,465.0,468.0,2000.0
2013-11-13,463.0,466.0,463.0,466.0,5600.0
2013-11-12,465.0,465.0,454.0,462.0,4900.0
2013-11-11,463.0,465.0,460.0,464.0,5200.0
2013-11-08,466.0,466.0,460.0,462.0,7000.0
2013-11-07,458.0,464.0,458.0,459.0,4800.0
2013-11-06,461.0,466.0,450.0,454.0,7700.0
2013-11-05,469.0,469.0,458.0,458.0,5400.0
2013-11-01,460.0,479.0,454.0,456.0,13900.0
2013-10-31,460.0,460.0,452.0,457.0,3800.0
2013-10-30,459.0,459.0,450.0,457.0,4500.0
2013-10-29,453.0,454.0,452.0,453.0,2300.0
2013-10-28,447.0,453.0,446.0,453.0,4500.0
2013-10-25,451.0,457.0,450.0,453.0,2100.0
2013-10-24,456.0,457.0,450.0,453.0,3600.0
2013-10-23,456.0,460.0,450.0,456.0,10400.0
2013-10-22,468.0,468.0,456.0,456.0,4300.0
2013-10-21,461.0,465.0,460.0,461.0,5400.0
2013-10-18,471.0,471.0,461.0,461.0,2000.0
2013-10-17,474.0,474.0,463.0,463.0,3100.0
2013-10-16,456.0,464.0,456.0,461.0,5400.0
2013-10-15,471.0,473.0,471.0,472.0,4100.0
2013-10-11,477.0,480.0,470.0,475.0,6500.0
2013-10-10,479.0,479.0,470.0,474.0,1700.0
2013-10-09,474.0,475.0,469.0,474.0,1100.0
2013-10-08,473.0,478.0,473.0,477.0,2000.0
2013-10-07,457.0,475.0,457.0,475.0,4900.0
2013-10-04,455.0,466.0,452.0,465.0,4400.0
2013-10-03,475.0,475.0,451.0,470.0,9800.0
2013-10-02,479.0,481.0,470.0,475.0,12400.0
2013-10-01,472.0,478.0,472.0,475.0,4100.0
2013-09-30,471.0,480.0,470.0,472.0,6400.0
2013-09-27,480.0,495.0,476.0,495.0,12000.0
2013-09-26,480.0,480.0,478.0,478.0,3500.0
2013-09-25,485.0,486.0,480.0,486.0,16200.0
2013-09-24,479.0,482.0,478.0,481.0,7700.0
2013-09-20,481.0,481.0,473.0,479.0,3600.0
2013-09-19,480.0,482.0,472.0,481.0,6700.0
2013-09-18,480.0,480.0,470.0,480.0,11200.0
2013-09-17,475.0,479.0,473.0,479.0,6800.0
2013-09-13,469.0,471.0,461.0,471.0,5800.0
2013-09-12,468.0,470.0,461.0,469.0,10500.0
2013-09-11,462.0,465.0,459.0,465.0,8900.0
2013-09-10,458.0,465.0,451.0,460.0,13400.0
2013-09-09,460.0,460.0,455.0,458.0,3700.0
2013-09-06,438.0,463.0,438.0,446.0,13600.0
2013-09-05,445.0,445.0,440.0,445.0,3100.0
2013-09-04,441.0,445.0,441.0,445.0,1200.0
2013-09-03,444.0,444.0,438.0,441.0,3800.0
2013-09-02,443.0,443.0,440.0,440.0,1600.0
2013-08-30,438.0,440.0,425.0,439.0,6800.0
2013-08-29,438.0,445.0,438.0,445.0,3100.0
2013-08-28,431.0,436.0,430.0,430.0,3500.0
2013-08-27,432.0,435.0,432.0,435.0,1700.0
2013-08-26,433.0,439.0,432.0,435.0,5300.0
2013-08-23,430.0,445.0,429.0,445.0,11700.0
2013-08-22,440.0,440.0,427.0,435.0,4200.0
2013-08-21,431.0,438.0,429.0,438.0,3300.0
2013-08-20,434.0,442.0,433.0,434.0,2600.0
2013-08-19,434.0,438.0,434.0,434.0,1100.0
2013-08-16,428.0,435.0,427.0,435.0,4700.0
2013-08-15,443.0,443.0,426.0,435.0,4800.0
2013-08-14,444.0,444.0,429.0,440.0,4800.0
2013-08-13,437.0,437.0,426.0,437.0,4500.0
2013-08-12,439.0,441.0,437.0,437.0,5200.0
2013-08-09,447.0,447.0,440.0,446.0,3500.0
2013-08-08,440.0,447.0,440.0,447.0,2300.0
2013-08-07,,,,,0.0
2013-08-06,440.0,440.0,430.0,435.0,4100.0
2013-08-05,433.0,444.0,431.0,441.0,2400.0
2013-08-02,437.0,441.0,437.0,441.0,2400.0
2013-08-01,430.0,438.0,425.0,438.0,1700.0
2013-07-31,430.0,430.0,430.0,430.0,400.0
2013-07-30,430.0,430.0,423.0,430.0,3200.0
2013-07-29,430.0,440.0,430.0,430.0,6000.0
2013-07-26,427.0,442.0,427.0,437.0,15800.0
2013-07-25,458.0,458.0,451.0,451.0,400.0
2013-07-24,450.0,452.0,450.0,451.0,1100.0
2013-07-23,445.0,478.0,445.0,459.0,20500.0
2013-07-22,450.0,460.0,445.0,458.0,2300.0
2013-07-19,448.0,464.0,448.0,461.0,6600.0
2013-07-18,455.0,455.0,443.0,448.0,3400.0
2013-07-17,467.0,467.0,453.0,455.0,5700.0
2013-07-16,469.0,469.0,456.0,456.0,1800.0
2013-07-12,459.0,459.0,458.0,458.0,2100.0
2013-07-11,458.0,458.0,444.0,455.0,4000.0
2013-07-10,459.0,459.0,441.0,452.0,9300.0
2013-07-09,458.0,458.0,457.0,458.0,1700.0
2013-07-08,452.0,459.0,449.0,458.0,8200.0
2013-07-05,445.0,451.0,445.0,451.0,5900.0
2013-07-04,440.0,445.0,439.0,445.0,3900.0
2013-07-03,433.0,439.0,431.0,439.0,7100.0
2013-07-02,428.0,434.0,428.0,434.0,7300.0
2013-07-01,425.0,425.0,422.0,425.0,2500.0
2013-06-28,426.0,426.0,418.0,423.0,3600.0
2013-06-27,424.0,424.0,419.0,420.0,2900.0
2013-06-26,419.0,419.0,410.0,410.0,3600.0
2013-06-25,420.0,420.0,406.0,410.0,6600.0
2013-06-24,430.0,430.0,409.0,412.0,15600.0
2013-06-21,427.0,427.0,418.0,425.0,2300.0
2013-06-20,428.0,428.0,420.0,428.0,1700.0
2013-06-19,419.0,425.0,419.0,425.0,2300.0
2013-06-18,425.0,425.0,412.0,425.0,4200.0
2013-06-17,412.0,424.0,412.0,424.0,3700.0
2013-06-14,425.0,426.0,411.0,425.0,5000.0
2013-06-13,425.0,425.0,415.0,421.0,4300.0
2013-06-12,433.0,433.0,421.0,426.0,3200.0
2013-06-11,421.0,431.0,421.0,423.0,3300.0
2013-06-10,428.0,430.0,426.0,430.0,5200.0
2013-06-07,430.0,440.0,390.0,420.0,25100.0
2013-06-06,441.0,446.0,435.0,445.0,7700.0
2013-06-05,448.0,448.0,442.0,442.0,5600.0
2013-06-04,450.0,450.0,442.0,448.0,3700.0
2013-06-03,454.0,454.0,450.0,450.0,6200.0
2013-05-31,444.0,450.0,444.0,450.0,1800.0
2013-05-30,451.0,455.0,444.0,444.0,14800.0
2013-05-29,451.0,463.0,450.0,455.0,2600.0
2013-05-28,451.0,451.0,449.0,450.0,5700.0
2013-05-27,455.0,459.0,452.0,452.0,11900.0
2013-05-24,460.0,466.0,458.0,460.0,28800.0
2013-05-23,500.0,500.0,466.0,467.0,17300.0
2013-05-22,510.0,510.0,473.0,495.0,36800.0
2013-05-21,473.0,501.0,473.0,489.0,46100.0
2013-05-20,463.0,472.0,463.0,471.0,19000.0
2013-05-17,463.0,470.0,458.0,461.0,10500.0
2013-05-16,475.0,475.0,464.0,464.0,10800.0
2013-05-15,477.0,477.0,467.0,468.0,13000.0
2013-05-14,480.0,482.0,471.0,472.0,11000.0
2013-05-13,478.0,479.0,469.0,476.0,38700.0
2013-05-10,480.0,480.0,476.0,479.0,7400.0
2013-05-09,475.0,479.0,470.0,470.0,23000.0
2013-05-08,475.0,475.0,467.0,470.0,15200.0
2013-05-07,470.0,474.0,466.0,474.0,25900.0
2013-05-02,471.0,471.0,467.0,469.0,9100.0
2013-05-01,473.0,477.0,470.0,470.0,8500.0
2013-04-30,479.0,479.0,473.0,473.0,4500.0
2013-04-26,478.0,478.0,470.0,473.0,10200.0
2013-04-25,480.0,482.0,470.0,477.0,17000.0
2013-04-24,475.0,484.0,468.0,482.0,16800.0
2013-04-23,480.0,480.0,471.0,475.0,13400.0
2013-04-22,453.0,480.0,450.0,480.0,36200.0
2013-04-19,450.0,453.0,447.0,453.0,8100.0
2013-04-18,449.0,457.0,447.0,450.0,12900.0
2013-04-17,450.0,456.0,450.0,456.0,8500.0
2013-04-16,455.0,457.0,452.0,456.0,4000.0
2013-04-15,458.0,459.0,456.0,459.0,5500.0
2013-04-12,459.0,460.0,455.0,458.0,6000.0
2013-04-11,459.0,460.0,450.0,460.0,15900.0
2013-04-10,454.0,459.0,449.0,450.0,15600.0
2013-04-09,459.0,460.0,452.0,455.0,8200.0
2013-04-08,445.0,455.0,445.0,455.0,9300.0
2013-04-05,438.0,444.0,438.0,444.0,10600.0
2013-04-04,433.0,434.0,428.0,430.0,3700.0
2013-04-03,429.0,460.0,429.0,433.0,7300.0
2013-04-02,420.0,429.0,401.0,426.0,18000.0
2013-04-01,457.0,457.0,432.0,432.0,22600.0
2013-03-29,471.0,471.0,458.0,465.0,14600.0
2013-03-28,481.0,481.0,466.0,473.0,11500.0
2013-03-27,469.0,485.0,469.0,483.0,46500.0
2013-03-26,512.0,512.0,500.0,500.0,36100.0
2013-03-25,506.0,515.0,506.0,515.0,23500.0
2013-03-22,507.0,509.0,505.0,508.0,11200.0
2013-03-21,505.0,508.0,504.0,508.0,9700.0
