Date,Open,High,Low,Close,Volume
2015-03-18,392.0,394.0,390.0,394.0,73000.0
2015-03-17,393.0,394.0,392.0,393.0,47000.0
2015-03-16,394.0,394.0,392.0,393.0,49000.0
2015-03-13,393.0,397.0,392.0,393.0,144000.0
2015-03-12,395.0,397.0,393.0,396.0,36000.0
2015-03-11,394.0,395.0,393.0,393.0,24000.0
2015-03-10,392.0,397.0,392.0,394.0,34000.0
2015-03-09,390.0,392.0,390.0,390.0,25000.0
2015-03-06,388.0,389.0,388.0,388.0,17000.0
2015-03-05,391.0,392.0,387.0,387.0,51000.0
2015-03-04,387.0,395.0,387.0,389.0,58000.0
2015-03-03,390.0,390.0,387.0,388.0,23000.0
2015-03-02,386.0,389.0,385.0,387.0,34000.0
2015-02-27,390.0,390.0,385.0,385.0,43000.0
2015-02-26,386.0,391.0,386.0,390.0,39000.0
2015-02-25,387.0,388.0,386.0,387.0,30000.0
2015-02-24,383.0,387.0,382.0,385.0,27000.0
2015-02-23,386.0,388.0,385.0,385.0,42000.0
2015-02-20,385.0,387.0,385.0,386.0,34000.0
2015-02-19,383.0,386.0,383.0,384.0,30000.0
2015-02-18,385.0,386.0,383.0,383.0,39000.0
2015-02-17,385.0,386.0,381.0,383.0,30000.0
2015-02-16,385.0,385.0,375.0,384.0,52000.0
2015-02-13,387.0,387.0,380.0,386.0,67000.0
2015-02-12,385.0,388.0,385.0,386.0,26000.0
2015-02-10,379.0,383.0,379.0,382.0,24000.0
2015-02-09,379.0,383.0,378.0,380.0,46000.0
2015-02-06,377.0,381.0,377.0,380.0,38000.0
2015-02-05,381.0,381.0,375.0,376.0,25000.0
2015-02-04,381.0,384.0,381.0,382.0,21000.0
2015-02-03,379.0,382.0,377.0,378.0,29000.0
2015-02-02,378.0,378.0,374.0,376.0,30000.0
2015-01-30,380.0,380.0,378.0,380.0,19000.0
2015-01-29,380.0,382.0,380.0,380.0,18000.0
2015-01-28,377.0,384.0,377.0,381.0,20000.0
2015-01-27,380.0,381.0,378.0,380.0,27000.0
2015-01-26,377.0,379.0,377.0,378.0,6000.0
2015-01-23,380.0,380.0,377.0,377.0,14000.0
2015-01-22,379.0,379.0,377.0,378.0,13000.0
2015-01-21,380.0,381.0,379.0,379.0,17000.0
2015-01-20,377.0,380.0,376.0,380.0,18000.0
2015-01-19,373.0,377.0,373.0,377.0,20000.0
2015-01-16,378.0,378.0,372.0,372.0,38000.0
2015-01-15,377.0,380.0,377.0,380.0,15000.0
2015-01-14,377.0,379.0,376.0,377.0,18000.0
2015-01-13,376.0,380.0,376.0,380.0,31000.0
2015-01-09,378.0,383.0,378.0,379.0,26000.0
2015-01-08,380.0,385.0,377.0,379.0,23000.0
2015-01-07,377.0,383.0,376.0,379.0,29000.0
2015-01-06,385.0,385.0,376.0,377.0,98000.0
2015-01-05,381.0,387.0,381.0,386.0,32000.0
2014-12-30,378.0,382.0,376.0,381.0,38000.0
2014-12-29,375.0,378.0,374.0,378.0,48000.0
2014-12-26,368.0,375.0,368.0,374.0,56000.0
2014-12-25,366.0,370.0,366.0,370.0,54000.0
2014-12-24,366.0,368.0,363.0,366.0,75000.0
2014-12-22,364.0,369.0,364.0,367.0,41000.0
2014-12-19,365.0,368.0,363.0,366.0,31000.0
2014-12-18,359.0,367.0,358.0,364.0,56000.0
2014-12-17,358.0,362.0,355.0,358.0,38000.0
2014-12-16,363.0,365.0,352.0,358.0,74000.0
2014-12-15,362.0,373.0,362.0,363.0,105000.0
2014-12-12,369.0,370.0,363.0,364.0,96000.0
2014-12-11,367.0,370.0,365.0,369.0,49000.0
2014-12-10,367.0,370.0,367.0,367.0,62000.0
2014-12-09,371.0,373.0,367.0,367.0,86000.0
2014-12-08,369.0,372.0,368.0,372.0,42000.0
2014-12-05,368.0,371.0,365.0,368.0,75000.0
2014-12-04,368.0,371.0,366.0,368.0,97000.0
2014-12-03,366.0,369.0,365.0,366.0,61000.0
2014-12-02,367.0,367.0,365.0,365.0,36000.0
2014-12-01,366.0,369.0,364.0,366.0,52000.0
2014-11-28,364.0,364.0,361.0,363.0,42000.0
2014-11-27,362.0,364.0,362.0,363.0,48000.0
2014-11-26,359.0,364.0,359.0,363.0,61000.0
2014-11-25,359.0,363.0,359.0,361.0,44000.0
2014-11-21,358.0,359.0,357.0,357.0,28000.0
2014-11-20,359.0,362.0,357.0,358.0,71000.0
2014-11-19,361.0,368.0,358.0,359.0,54000.0
2014-11-18,359.0,361.0,357.0,359.0,47000.0
2014-11-17,362.0,362.0,355.0,357.0,147000.0
2014-11-14,368.0,368.0,362.0,365.0,91000.0
2014-11-13,364.0,365.0,361.0,365.0,47000.0
2014-11-12,367.0,369.0,365.0,365.0,55000.0
2014-11-11,369.0,369.0,368.0,369.0,39000.0
2014-11-10,365.0,367.0,362.0,367.0,60000.0
2014-11-07,360.0,368.0,360.0,367.0,42000.0
2014-11-06,365.0,369.0,358.0,359.0,100000.0
2014-11-05,360.0,364.0,360.0,364.0,66000.0
2014-11-04,359.0,360.0,354.0,358.0,149000.0
2014-10-31,347.0,352.0,346.0,350.0,123000.0
2014-10-30,344.0,346.0,343.0,344.0,97000.0
2014-10-29,349.0,351.0,342.0,344.0,211000.0
2014-10-28,349.0,355.0,335.0,347.0,487000.0
2014-10-27,395.0,396.0,392.0,395.0,41000.0
2014-10-24,395.0,397.0,393.0,395.0,32000.0
2014-10-23,395.0,396.0,391.0,393.0,32000.0
2014-10-22,390.0,398.0,390.0,397.0,26000.0
2014-10-21,396.0,398.0,386.0,390.0,50000.0
2014-10-20,396.0,405.0,396.0,401.0,34000.0
2014-10-17,400.0,400.0,393.0,393.0,40000.0
2014-10-16,398.0,403.0,397.0,397.0,48000.0
2014-10-15,394.0,401.0,392.0,399.0,42000.0
2014-10-14,400.0,400.0,390.0,394.0,71000.0
2014-10-10,402.0,409.0,401.0,403.0,66000.0
2014-10-09,416.0,417.0,410.0,410.0,58000.0
2014-10-08,409.0,413.0,401.0,411.0,81000.0
2014-10-07,418.0,421.0,416.0,416.0,45000.0
2014-10-06,417.0,424.0,417.0,417.0,45000.0
2014-10-03,415.0,418.0,413.0,417.0,56000.0
2014-10-02,421.0,421.0,415.0,415.0,61000.0
2014-10-01,415.0,425.0,415.0,421.0,92000.0
2014-09-30,424.0,425.0,416.0,418.0,54000.0
2014-09-29,435.0,436.0,424.0,429.0,87000.0
2014-09-26,435.0,439.0,434.0,435.0,66000.0
2014-09-25,433.0,437.0,433.0,437.0,70000.0
2014-09-24,437.0,439.0,433.0,435.0,80000.0
2014-09-22,437.0,439.0,433.0,439.0,100000.0
2014-09-19,432.0,436.0,428.0,431.0,76000.0
2014-09-18,433.0,435.0,425.0,429.0,154000.0
2014-09-17,421.0,429.0,417.0,429.0,151000.0
2014-09-16,407.0,417.0,407.0,417.0,109000.0
2014-09-12,392.0,406.0,392.0,404.0,116000.0
2014-09-11,398.0,398.0,393.0,395.0,49000.0
2014-09-10,395.0,398.0,390.0,397.0,35000.0
2014-09-09,397.0,397.0,395.0,395.0,22000.0
2014-09-08,396.0,400.0,395.0,397.0,25000.0
2014-09-05,398.0,401.0,396.0,396.0,18000.0
2014-09-04,400.0,400.0,396.0,398.0,26000.0
2014-09-03,403.0,404.0,403.0,404.0,15000.0
2014-09-02,403.0,404.0,400.0,400.0,22000.0
2014-09-01,404.0,404.0,398.0,399.0,48000.0
2014-08-29,408.0,408.0,402.0,404.0,35000.0
2014-08-28,409.0,409.0,406.0,406.0,14000.0
2014-08-27,405.0,407.0,404.0,407.0,16000.0
2014-08-26,410.0,410.0,403.0,405.0,77000.0
2014-08-25,405.0,411.0,405.0,410.0,14000.0
2014-08-22,412.0,412.0,406.0,411.0,39000.0
2014-08-21,408.0,413.0,407.0,411.0,60000.0
2014-08-20,394.0,410.0,390.0,403.0,83000.0
2014-08-19,393.0,397.0,388.0,389.0,81000.0
2014-08-18,389.0,391.0,386.0,391.0,29000.0
2014-08-15,390.0,392.0,386.0,387.0,20000.0
2014-08-14,385.0,390.0,385.0,390.0,19000.0
2014-08-13,378.0,388.0,378.0,385.0,18000.0
2014-08-12,380.0,381.0,376.0,379.0,42000.0
2014-08-11,375.0,380.0,375.0,378.0,39000.0
2014-08-08,380.0,381.0,374.0,375.0,56000.0
2014-08-07,384.0,387.0,375.0,382.0,95000.0
2014-08-06,400.0,401.0,395.0,395.0,51000.0
2014-08-05,404.0,406.0,401.0,401.0,29000.0
2014-08-04,407.0,409.0,403.0,404.0,45000.0
2014-08-01,413.0,413.0,406.0,410.0,55000.0
2014-07-31,421.0,421.0,411.0,413.0,40000.0
2014-07-30,422.0,422.0,416.0,420.0,60000.0
2014-07-29,418.0,420.0,416.0,419.0,58000.0
2014-07-28,416.0,416.0,413.0,415.0,28000.0
2014-07-25,418.0,418.0,413.0,416.0,25000.0
2014-07-24,416.0,416.0,412.0,412.0,23000.0
2014-07-23,415.0,416.0,410.0,413.0,24000.0
2014-07-22,406.0,414.0,406.0,412.0,32000.0
2014-07-18,399.0,411.0,398.0,405.0,49000.0
2014-07-17,414.0,414.0,402.0,403.0,46000.0
2014-07-16,415.0,417.0,409.0,410.0,33000.0
2014-07-15,416.0,418.0,410.0,413.0,56000.0
2014-07-14,404.0,415.0,404.0,413.0,27000.0
2014-07-11,403.0,409.0,400.0,406.0,69000.0
2014-07-10,415.0,415.0,407.0,411.0,66000.0
2014-07-09,418.0,418.0,411.0,415.0,65000.0
2014-07-08,416.0,423.0,416.0,420.0,63000.0
2014-07-07,426.0,426.0,419.0,420.0,40000.0
2014-07-04,420.0,425.0,420.0,425.0,67000.0
2014-07-03,423.0,426.0,415.0,420.0,123000.0
2014-07-02,426.0,427.0,423.0,423.0,63000.0
2014-07-01,423.0,426.0,418.0,423.0,148000.0
2014-06-30,412.0,425.0,409.0,418.0,136000.0
2014-06-27,422.0,422.0,404.0,408.0,220000.0
2014-06-26,428.0,429.0,421.0,423.0,139000.0
2014-06-25,410.0,429.0,410.0,421.0,176000.0
2014-06-24,399.0,416.0,399.0,410.0,154000.0
2014-06-23,398.0,401.0,395.0,398.0,50000.0
2014-06-20,399.0,399.0,395.0,397.0,45000.0
2014-06-19,394.0,398.0,391.0,397.0,101000.0
2014-06-18,393.0,398.0,392.0,394.0,80000.0
2014-06-17,402.0,405.0,391.0,393.0,185000.0
2014-06-16,400.0,404.0,394.0,400.0,336000.0
2014-06-13,368.0,390.0,368.0,386.0,272000.0
2014-06-12,368.0,371.0,365.0,371.0,95000.0
2014-06-11,363.0,371.0,361.0,367.0,120000.0
2014-06-10,364.0,366.0,363.0,364.0,77000.0
2014-06-09,362.0,365.0,361.0,362.0,66000.0
2014-06-06,364.0,364.0,360.0,361.0,54000.0
2014-06-05,365.0,365.0,361.0,362.0,77000.0
2014-06-04,364.0,364.0,362.0,363.0,42000.0
2014-06-03,365.0,368.0,360.0,364.0,173000.0
2014-06-02,356.0,364.0,355.0,363.0,159000.0
2014-05-30,350.0,356.0,347.0,355.0,161000.0
2014-05-29,352.0,352.0,348.0,350.0,33000.0
2014-05-28,353.0,353.0,347.0,351.0,55000.0
2014-05-27,352.0,354.0,349.0,350.0,57000.0
2014-05-26,348.0,352.0,345.0,352.0,90000.0
2014-05-23,334.0,344.0,332.0,344.0,93000.0
2014-05-22,329.0,335.0,329.0,334.0,27000.0
2014-05-21,331.0,331.0,327.0,329.0,23000.0
2014-05-20,329.0,333.0,329.0,331.0,12000.0
2014-05-19,335.0,335.0,329.0,331.0,49000.0
2014-05-16,329.0,329.0,326.0,329.0,29000.0
2014-05-15,330.0,330.0,327.0,329.0,60000.0
2014-05-14,335.0,335.0,331.0,334.0,27000.0
2014-05-13,342.0,342.0,330.0,336.0,63000.0
2014-05-12,336.0,342.0,332.0,337.0,137000.0
2014-05-09,316.0,316.0,314.0,314.0,6000.0
2014-05-08,315.0,316.0,315.0,316.0,8000.0
2014-05-07,318.0,318.0,311.0,312.0,45000.0
2014-05-02,322.0,322.0,317.0,320.0,19000.0
2014-05-01,319.0,319.0,317.0,318.0,12000.0
2014-04-30,324.0,324.0,318.0,319.0,11000.0
2014-04-28,320.0,321.0,318.0,319.0,11000.0
2014-04-25,319.0,323.0,319.0,322.0,25000.0
2014-04-24,318.0,319.0,316.0,319.0,5000.0
2014-04-23,320.0,321.0,318.0,318.0,8000.0
2014-04-22,321.0,321.0,321.0,321.0,2000.0
2014-04-21,323.0,323.0,320.0,320.0,6000.0
2014-04-18,318.0,325.0,318.0,320.0,41000.0
2014-04-17,317.0,317.0,316.0,316.0,11000.0
2014-04-16,319.0,319.0,312.0,314.0,21000.0
2014-04-15,311.0,315.0,311.0,313.0,16000.0
2014-04-14,312.0,312.0,308.0,311.0,13000.0
2014-04-11,310.0,317.0,308.0,312.0,25000.0
2014-04-10,316.0,324.0,313.0,313.0,24000.0
2014-04-09,316.0,316.0,312.0,312.0,32000.0
2014-04-08,322.0,323.0,317.0,317.0,31000.0
2014-04-07,325.0,325.0,320.0,322.0,17000.0
2014-04-04,330.0,330.0,322.0,325.0,45000.0
2014-04-03,333.0,333.0,327.0,329.0,49000.0
2014-04-02,331.0,335.0,331.0,333.0,30000.0
2014-04-01,328.0,337.0,328.0,331.0,28000.0
2014-03-31,331.0,332.0,323.0,328.0,55000.0
2014-03-28,335.0,336.0,330.0,336.0,31000.0
2014-03-27,329.0,332.0,320.0,332.0,68000.0
2014-03-26,345.0,347.0,338.0,342.0,75000.0
2014-03-25,336.0,344.0,334.0,340.0,54000.0
2014-03-24,330.0,340.0,330.0,336.0,65000.0
2014-03-20,328.0,336.0,321.0,330.0,78000.0
2014-03-19,335.0,339.0,329.0,330.0,34000.0
2014-03-18,335.0,337.0,332.0,334.0,34000.0
2014-03-17,329.0,345.0,326.0,329.0,84000.0
2014-03-14,325.0,326.0,322.0,323.0,96000.0
2014-03-13,323.0,325.0,321.0,325.0,29000.0
2014-03-12,324.0,324.0,323.0,323.0,21000.0
2014-03-11,328.0,328.0,323.0,325.0,25000.0
2014-03-10,328.0,328.0,325.0,325.0,41000.0
2014-03-07,323.0,325.0,321.0,323.0,28000.0
2014-03-06,318.0,324.0,318.0,320.0,25000.0
2014-03-05,322.0,322.0,321.0,321.0,13000.0
2014-03-04,315.0,324.0,315.0,322.0,23000.0
2014-03-03,319.0,320.0,316.0,318.0,26000.0
2014-02-28,329.0,329.0,320.0,320.0,42000.0
2014-02-27,329.0,329.0,323.0,326.0,27000.0
2014-02-26,325.0,327.0,322.0,325.0,38000.0
2014-02-25,322.0,324.0,320.0,323.0,25000.0
2014-02-24,318.0,321.0,317.0,320.0,29000.0
2014-02-21,321.0,321.0,317.0,318.0,28000.0
2014-02-20,320.0,321.0,317.0,320.0,38000.0
2014-02-19,326.0,326.0,319.0,320.0,26000.0
2014-02-18,325.0,327.0,323.0,326.0,19000.0
2014-02-17,320.0,328.0,319.0,327.0,32000.0
2014-02-14,325.0,325.0,320.0,321.0,30000.0
2014-02-13,325.0,333.0,322.0,322.0,84000.0
2014-02-12,322.0,328.0,322.0,323.0,35000.0
2014-02-10,321.0,322.0,316.0,318.0,129000.0
2014-02-07,331.0,334.0,322.0,329.0,45000.0
2014-02-06,321.0,339.0,321.0,324.0,31000.0
2014-02-05,324.0,328.0,320.0,321.0,45000.0
2014-02-04,325.0,325.0,313.0,317.0,92000.0
2014-02-03,339.0,342.0,338.0,340.0,35000.0
2014-01-31,346.0,352.0,339.0,346.0,82000.0
2014-01-30,346.0,350.0,341.0,344.0,64000.0
2014-01-29,350.0,360.0,350.0,356.0,32000.0
2014-01-28,345.0,348.0,336.0,347.0,57000.0
2014-01-27,350.0,352.0,341.0,346.0,56000.0
2014-01-24,366.0,366.0,358.0,362.0,70000.0
2014-01-23,368.0,371.0,368.0,370.0,65000.0
2014-01-22,375.0,376.0,366.0,373.0,70000.0
2014-01-21,374.0,378.0,373.0,373.0,55000.0
2014-01-20,367.0,372.0,366.0,371.0,36000.0
2014-01-17,362.0,368.0,360.0,365.0,40000.0
2014-01-16,361.0,377.0,359.0,359.0,124000.0
2014-01-15,350.0,365.0,350.0,361.0,70000.0
2014-01-14,351.0,353.0,348.0,349.0,27000.0
2014-01-10,349.0,355.0,349.0,354.0,34000.0
2014-01-09,349.0,351.0,347.0,347.0,21000.0
2014-01-08,346.0,349.0,343.0,349.0,17000.0
2014-01-07,341.0,347.0,341.0,346.0,21000.0
2014-01-06,344.0,345.0,340.0,341.0,35000.0
2013-12-30,341.0,342.0,334.0,341.0,31000.0
2013-12-27,328.0,335.0,327.0,332.0,30000.0
2013-12-26,321.0,327.0,321.0,326.0,36000.0
2013-12-25,316.0,322.0,310.0,314.0,83000.0
2013-12-24,325.0,325.0,311.0,319.0,61000.0
2013-12-20,325.0,330.0,325.0,327.0,42000.0
2013-12-19,329.0,333.0,329.0,333.0,29000.0
2013-12-18,338.0,342.0,334.0,337.0,31000.0
2013-12-17,342.0,342.0,336.0,338.0,39000.0
2013-12-16,347.0,347.0,338.0,340.0,30000.0
2013-12-13,340.0,346.0,340.0,344.0,73000.0
2013-12-12,341.0,344.0,341.0,343.0,37000.0
2013-12-11,347.0,348.0,346.0,347.0,21000.0
2013-12-10,345.0,348.0,345.0,346.0,16000.0
2013-12-09,344.0,349.0,344.0,348.0,15000.0
2013-12-06,345.0,347.0,340.0,345.0,18000.0
2013-12-05,344.0,345.0,343.0,345.0,15000.0
2013-12-04,348.0,349.0,344.0,344.0,26000.0
2013-12-03,351.0,351.0,348.0,348.0,24000.0
2013-12-02,350.0,351.0,346.0,349.0,29000.0
2013-11-29,349.0,352.0,349.0,350.0,47000.0
2013-11-28,347.0,350.0,347.0,349.0,38000.0
2013-11-27,344.0,346.0,343.0,346.0,28000.0
2013-11-26,338.0,345.0,338.0,343.0,20000.0
2013-11-25,338.0,341.0,338.0,340.0,29000.0
2013-11-22,343.0,343.0,339.0,341.0,44000.0
2013-11-21,337.0,343.0,337.0,342.0,21000.0
2013-11-20,344.0,344.0,338.0,342.0,49000.0
2013-11-19,341.0,344.0,341.0,344.0,16000.0
2013-11-18,345.0,345.0,341.0,344.0,28000.0
2013-11-15,345.0,349.0,342.0,345.0,81000.0
2013-11-14,347.0,347.0,339.0,344.0,39000.0
2013-11-13,329.0,348.0,329.0,343.0,131000.0
2013-11-12,323.0,331.0,323.0,329.0,58000.0
2013-11-11,319.0,326.0,319.0,323.0,42000.0
2013-11-08,315.0,320.0,315.0,319.0,28000.0
2013-11-07,320.0,324.0,320.0,321.0,19000.0
2013-11-06,313.0,325.0,313.0,324.0,50000.0
2013-11-05,324.0,325.0,315.0,319.0,50000.0
2013-11-01,327.0,328.0,322.0,323.0,46000.0
2013-10-31,326.0,329.0,326.0,327.0,42000.0
2013-10-30,324.0,327.0,323.0,325.0,44000.0
2013-10-29,318.0,324.0,318.0,324.0,33000.0
2013-10-28,315.0,322.0,315.0,321.0,49000.0
2013-10-25,315.0,315.0,312.0,313.0,37000.0
2013-10-24,309.0,315.0,309.0,315.0,12000.0
2013-10-23,316.0,316.0,306.0,309.0,61000.0
2013-10-22,310.0,319.0,310.0,316.0,56000.0
2013-10-21,310.0,313.0,310.0,312.0,33000.0
2013-10-18,313.0,313.0,309.0,310.0,28000.0
2013-10-17,308.0,313.0,308.0,313.0,47000.0
2013-10-16,305.0,308.0,304.0,308.0,9000.0
2013-10-15,305.0,309.0,305.0,305.0,61000.0
2013-10-11,302.0,305.0,302.0,304.0,24000.0
2013-10-10,300.0,304.0,300.0,302.0,16000.0
2013-10-09,297.0,302.0,297.0,302.0,6000.0
2013-10-08,296.0,300.0,296.0,298.0,22000.0
2013-10-07,300.0,304.0,298.0,300.0,47000.0
2013-10-04,303.0,303.0,296.0,299.0,42000.0
2013-10-03,303.0,304.0,298.0,303.0,17000.0
2013-10-02,307.0,309.0,303.0,305.0,43000.0
2013-10-01,307.0,308.0,304.0,306.0,27000.0
2013-09-30,300.0,305.0,300.0,303.0,29000.0
2013-09-27,302.0,308.0,300.0,306.0,44000.0
2013-09-26,300.0,304.0,295.0,302.0,32000.0
2013-09-25,296.0,298.0,296.0,298.0,14000.0
2013-09-24,297.0,298.0,295.0,295.0,19000.0
2013-09-20,297.0,297.0,295.0,297.0,31000.0
2013-09-19,293.0,295.0,292.0,294.0,40000.0
2013-09-18,290.0,295.0,290.0,292.0,20000.0
2013-09-17,291.0,292.0,290.0,292.0,15000.0
2013-09-13,282.0,285.0,282.0,285.0,49000.0
2013-09-12,286.0,286.0,285.0,285.0,13000.0
2013-09-11,292.0,292.0,288.0,289.0,19000.0
2013-09-10,293.0,298.0,286.0,294.0,40000.0
2013-09-09,295.0,295.0,287.0,287.0,38000.0
2013-09-06,283.0,283.0,278.0,279.0,9000.0
2013-09-05,279.0,279.0,277.0,278.0,15000.0
2013-09-04,278.0,278.0,278.0,278.0,5000.0
2013-09-03,279.0,279.0,278.0,279.0,8000.0
2013-09-02,274.0,277.0,274.0,276.0,12000.0
2013-08-30,276.0,276.0,274.0,274.0,22000.0
2013-08-29,281.0,282.0,278.0,280.0,9000.0
2013-08-28,282.0,282.0,278.0,280.0,30000.0
2013-08-27,284.0,284.0,283.0,284.0,7000.0
2013-08-26,284.0,284.0,282.0,284.0,13000.0
2013-08-23,279.0,282.0,279.0,282.0,6000.0
2013-08-22,276.0,278.0,276.0,277.0,14000.0
2013-08-21,280.0,280.0,277.0,278.0,19000.0
2013-08-20,279.0,281.0,278.0,280.0,9000.0
2013-08-19,278.0,279.0,276.0,279.0,25000.0
2013-08-16,278.0,278.0,277.0,277.0,17000.0
2013-08-15,274.0,280.0,274.0,276.0,40000.0
2013-08-14,280.0,280.0,274.0,276.0,98000.0
2013-08-13,285.0,285.0,277.0,279.0,85000.0
2013-08-12,283.0,285.0,280.0,281.0,51000.0
2013-08-09,293.0,294.0,283.0,283.0,118000.0
2013-08-08,298.0,298.0,284.0,287.0,197000.0
2013-08-07,305.0,307.0,305.0,307.0,10000.0
2013-08-06,307.0,308.0,306.0,307.0,5000.0
2013-08-05,304.0,308.0,300.0,307.0,14000.0
2013-08-02,308.0,312.0,308.0,312.0,21000.0
2013-08-01,303.0,308.0,303.0,308.0,10000.0
2013-07-31,306.0,308.0,304.0,308.0,24000.0
2013-07-30,310.0,313.0,309.0,312.0,24000.0
2013-07-29,313.0,314.0,306.0,306.0,26000.0
2013-07-26,319.0,319.0,316.0,316.0,30000.0
2013-07-25,317.0,318.0,315.0,317.0,25000.0
2013-07-24,317.0,318.0,315.0,317.0,11000.0
2013-07-23,316.0,319.0,314.0,314.0,18000.0
2013-07-22,318.0,319.0,316.0,317.0,14000.0
2013-07-19,323.0,323.0,318.0,318.0,20000.0
2013-07-18,316.0,323.0,316.0,319.0,12000.0
2013-07-17,315.0,318.0,315.0,318.0,11000.0
2013-07-16,316.0,316.0,312.0,315.0,10000.0
2013-07-12,316.0,317.0,315.0,316.0,22000.0
2013-07-11,316.0,318.0,315.0,318.0,9000.0
2013-07-10,318.0,320.0,315.0,317.0,19000.0
2013-07-09,316.0,320.0,316.0,317.0,22000.0
2013-07-08,322.0,324.0,315.0,315.0,33000.0
2013-07-05,313.0,316.0,313.0,316.0,15000.0
2013-07-04,316.0,320.0,311.0,313.0,25000.0
2013-07-03,317.0,317.0,313.0,316.0,22000.0
2013-07-02,317.0,317.0,311.0,316.0,28000.0
2013-07-01,310.0,316.0,310.0,313.0,13000.0
2013-06-28,305.0,308.0,301.0,308.0,33000.0
2013-06-27,302.0,302.0,300.0,301.0,17000.0
2013-06-26,300.0,304.0,300.0,302.0,6000.0
2013-06-25,308.0,308.0,298.0,299.0,14000.0
2013-06-24,309.0,309.0,306.0,306.0,6000.0
2013-06-21,300.0,304.0,296.0,304.0,13000.0
2013-06-20,308.0,308.0,299.0,301.0,18000.0
2013-06-19,306.0,309.0,305.0,309.0,20000.0
2013-06-18,309.0,309.0,304.0,305.0,20000.0
2013-06-17,308.0,308.0,298.0,301.0,40000.0
2013-06-14,304.0,305.0,299.0,305.0,55000.0
2013-06-13,297.0,299.0,295.0,296.0,12000.0
2013-06-12,305.0,305.0,302.0,305.0,20000.0
2013-06-11,307.0,313.0,304.0,307.0,14000.0
2013-06-10,296.0,308.0,296.0,307.0,40000.0
2013-06-07,298.0,298.0,285.0,288.0,50000.0
2013-06-06,318.0,318.0,303.0,305.0,17000.0
2013-06-05,317.0,324.0,310.0,311.0,25000.0
2013-06-04,315.0,320.0,304.0,320.0,56000.0
2013-06-03,330.0,330.0,314.0,315.0,59000.0
2013-05-31,336.0,343.0,335.0,336.0,27000.0
2013-05-30,342.0,343.0,335.0,335.0,48000.0
2013-05-29,341.0,350.0,336.0,348.0,44000.0
2013-05-28,324.0,337.0,324.0,334.0,66000.0
2013-05-27,357.0,357.0,320.0,333.0,84000.0
2013-05-24,354.0,370.0,353.0,358.0,200000.0
2013-05-23,351.0,360.0,350.0,353.0,215000.0
2013-05-22,344.0,365.0,344.0,359.0,140000.0
2013-05-21,336.0,339.0,329.0,338.0,53000.0
2013-05-20,345.0,345.0,333.0,336.0,92000.0
2013-05-17,318.0,333.0,315.0,330.0,60000.0
2013-05-16,328.0,329.0,312.0,318.0,80000.0
2013-05-15,324.0,329.0,322.0,328.0,88000.0
2013-05-14,315.0,321.0,315.0,321.0,102000.0
2013-05-13,320.0,320.0,305.0,309.0,171000.0
2013-05-10,320.0,321.0,314.0,320.0,87000.0
2013-05-09,316.0,318.0,316.0,317.0,46000.0
2013-05-08,319.0,320.0,311.0,315.0,57000.0
2013-05-07,312.0,319.0,312.0,315.0,92000.0
2013-05-02,310.0,310.0,306.0,309.0,31000.0
2013-05-01,303.0,311.0,303.0,311.0,70000.0
2013-04-30,303.0,303.0,299.0,300.0,29000.0
2013-04-26,305.0,305.0,300.0,302.0,50000.0
2013-04-25,304.0,305.0,300.0,303.0,44000.0
2013-04-24,293.0,300.0,291.0,299.0,101000.0
2013-04-23,291.0,292.0,289.0,291.0,44000.0
2013-04-22,289.0,291.0,288.0,291.0,45000.0
2013-04-19,286.0,288.0,285.0,287.0,11000.0
2013-04-18,287.0,289.0,286.0,286.0,32000.0
2013-04-17,288.0,289.0,287.0,287.0,12000.0
2013-04-16,282.0,286.0,282.0,285.0,34000.0
2013-04-15,289.0,290.0,288.0,289.0,17000.0
2013-04-12,291.0,291.0,289.0,289.0,46000.0
2013-04-11,294.0,294.0,290.0,293.0,29000.0
2013-04-10,290.0,293.0,289.0,291.0,18000.0
2013-04-09,298.0,298.0,287.0,290.0,61000.0
2013-04-08,289.0,294.0,289.0,294.0,35000.0
2013-04-05,295.0,295.0,286.0,292.0,47000.0
2013-04-04,278.0,283.0,278.0,283.0,18000.0
2013-04-03,274.0,283.0,274.0,283.0,48000.0
2013-04-02,278.0,278.0,263.0,274.0,75000.0
2013-04-01,280.0,281.0,278.0,278.0,53000.0
2013-03-29,290.0,291.0,278.0,282.0,93000.0
2013-03-28,306.0,306.0,290.0,293.0,91000.0
2013-03-27,311.0,311.0,304.0,306.0,62000.0
2013-03-26,310.0,314.0,310.0,313.0,53000.0
2013-03-25,315.0,317.0,313.0,314.0,75000.0
2013-03-22,312.0,313.0,310.0,311.0,77000.0
2013-03-21,308.0,312.0,308.0,310.0,49000.0
2013-03-19,308.0,308.0,304.0,306.0,46000.0
2013-03-18,305.0,309.0,300.0,306.0,76000.0
2013-03-15,303.0,310.0,303.0,307.0,78000.0
2013-03-14,306.0,306.0,301.0,303.0,44000.0
2013-03-13,303.0,304.0,301.0,302.0,26000.0
2013-03-12,305.0,306.0,300.0,302.0,35000.0
2013-03-11,301.0,308.0,300.0,305.0,70000.0
2013-03-08,292.0,305.0,292.0,299.0,130000.0
2013-03-07,293.0,294.0,290.0,292.0,65000.0
2013-03-06,282.0,298.0,282.0,290.0,143000.0
