Date,Open,High,Low,Close,Volume
2014-09-12,1230.0,1380.0,1169.0,1300.0,227500.0
2014-09-11,1134.0,1328.0,1115.0,1200.0,515700.0
2014-09-10,1089.0,1092.0,1017.0,1028.0,27300.0
2014-09-09,1062.0,1080.0,1008.0,1064.0,24300.0
2014-09-08,1120.0,1139.0,1060.0,1070.0,19300.0
2014-09-05,1176.0,1290.0,1040.0,1139.0,187300.0
2014-09-04,1030.0,1146.0,1020.0,1146.0,115700.0
2014-09-03,1000.0,1005.0,996.0,996.0,3800.0
2014-09-02,1010.0,1088.0,986.0,1000.0,32700.0
2014-09-01,1056.0,1056.0,1016.0,1021.0,8900.0
2014-08-29,981.0,1030.0,981.0,1026.0,13600.0
2014-08-28,981.0,1006.0,980.0,982.0,7900.0
2014-08-27,1010.0,1010.0,986.0,986.0,11500.0
2014-08-26,1005.0,1040.0,985.0,1010.0,18900.0
2014-08-25,998.0,1070.0,998.0,1030.0,37800.0
2014-08-22,960.0,998.0,960.0,998.0,21400.0
2014-08-21,961.0,970.0,935.0,970.0,17300.0
2014-08-20,958.0,974.0,946.0,957.0,10100.0
2014-08-19,975.0,975.0,945.0,968.0,17200.0
2014-08-18,934.0,980.0,934.0,960.0,16100.0
2014-08-15,925.0,969.0,923.0,935.0,22200.0
2014-08-14,900.0,936.0,891.0,920.0,12300.0
2014-08-13,949.0,949.0,885.0,895.0,28100.0
2014-08-12,843.0,993.0,839.0,949.0,148900.0
2014-08-11,836.0,880.0,836.0,843.0,16200.0
2014-08-08,852.0,863.0,800.0,836.0,43700.0
2014-08-07,927.0,927.0,867.0,867.0,23900.0
2014-08-06,941.0,943.0,902.0,937.0,16900.0
2014-08-05,979.0,1020.0,916.0,957.0,41200.0
2014-08-04,973.0,1014.0,972.0,974.0,33500.0
2014-08-01,970.0,1090.0,936.0,1002.0,89400.0
2014-07-31,982.0,1020.0,936.0,975.0,93200.0
2014-07-30,1030.0,1047.0,964.0,1012.0,71100.0
2014-07-29,1332.0,1341.0,976.0,1047.0,455100.0
2014-07-28,1092.0,1092.0,1092.0,1092.0,9300.0
2014-07-25,800.0,942.0,800.0,942.0,70600.0
2014-07-24,775.0,795.0,773.0,792.0,5800.0
2014-07-23,800.0,803.0,777.0,789.0,5200.0
2014-07-22,764.0,797.0,764.0,797.0,4600.0
2014-07-18,730.0,779.0,723.0,779.0,27900.0
2014-07-17,835.0,835.0,790.0,790.0,15900.0
2014-07-16,856.0,861.0,835.0,835.0,3200.0
2014-07-15,840.0,860.0,840.0,853.0,3300.0
2014-07-14,868.0,883.0,835.0,846.0,3700.0
2014-07-11,830.0,868.0,830.0,860.0,12700.0
2014-07-10,881.0,881.0,830.0,880.0,26000.0
2014-07-09,900.0,916.0,882.0,896.0,15000.0
2014-07-08,909.0,923.0,901.0,923.0,15300.0
2014-07-07,945.0,945.0,900.0,909.0,30500.0
2014-07-04,980.0,1000.0,911.0,945.0,119600.0
2014-07-03,1065.0,1080.0,946.0,1025.0,456600.0
2014-07-02,840.0,930.0,825.0,930.0,195000.0
2014-07-01,785.0,785.0,751.0,780.0,8600.0
2014-06-30,749.0,765.0,732.0,756.0,6600.0
2014-06-27,705.0,724.0,689.0,724.0,4400.0
2014-06-26,706.0,729.0,702.0,703.0,2900.0
2014-06-25,727.0,735.0,706.0,706.0,7300.0
2014-06-24,746.0,752.0,730.0,745.0,22200.0
2014-06-23,773.0,773.0,756.0,760.0,1800.0
2014-06-20,794.0,794.0,780.0,784.0,6500.0
2014-06-19,795.0,795.0,792.0,794.0,7200.0
2014-06-18,830.0,830.0,794.0,799.0,16600.0
2014-06-17,819.0,827.0,816.0,820.0,6100.0
2014-06-16,821.0,835.0,812.0,823.0,26300.0
2014-06-13,806.0,827.0,806.0,818.0,22000.0
2014-06-12,760.0,848.0,755.0,845.0,49000.0
2014-06-11,785.0,808.0,768.0,775.0,42600.0
2014-06-10,733.0,882.0,717.0,800.0,123700.0
2014-06-09,749.0,759.0,705.0,732.0,33300.0
2014-06-06,651.0,759.0,630.0,733.0,101000.0
2014-06-05,700.0,700.0,634.0,665.0,39800.0
2014-06-04,735.0,842.0,668.0,704.0,184800.0
2014-06-03,720.0,720.0,720.0,720.0,7900.0
2014-06-02,580.0,620.0,580.0,620.0,40000.0
2014-05-30,445.0,520.0,445.0,520.0,24200.0
2014-05-29,423.0,440.0,420.0,440.0,3200.0
2014-05-28,429.0,431.0,422.0,428.0,4600.0
2014-05-27,442.0,450.0,432.0,433.0,6100.0
2014-05-26,431.0,444.0,431.0,443.0,4400.0
2014-05-23,418.0,435.0,418.0,431.0,3600.0
2014-05-22,418.0,444.0,418.0,426.0,3100.0
2014-05-21,420.0,437.0,407.0,434.0,2400.0
2014-05-20,417.0,425.0,406.0,420.0,2000.0
2014-05-19,436.0,444.0,418.0,433.0,5600.0
2014-05-16,463.0,463.0,436.0,441.0,5700.0
2014-05-15,430.0,474.0,429.0,455.0,11600.0
2014-05-14,418.0,435.0,418.0,425.0,5200.0
2014-05-13,425.0,425.0,401.0,418.0,12000.0
2014-05-12,457.0,457.0,429.0,433.0,5800.0
2014-05-09,475.0,475.0,440.0,457.0,12200.0
2014-05-08,481.0,484.0,475.0,475.0,2500.0
2014-05-07,481.0,486.0,475.0,481.0,6500.0
2014-05-02,487.0,489.0,481.0,481.0,8700.0
2014-05-01,495.0,500.0,490.0,494.0,3800.0
2014-04-30,506.0,506.0,499.0,499.0,8700.0
2014-04-28,554.0,554.0,515.0,518.0,5300.0
2014-04-25,552.0,564.0,550.0,551.0,7100.0
2014-04-24,550.0,556.0,550.0,551.0,7100.0
2014-04-23,558.0,567.0,558.0,558.0,11100.0
2014-04-22,584.0,585.0,576.0,578.0,9600.0
2014-04-21,599.0,602.0,580.0,594.0,21200.0
2014-04-18,610.0,620.0,594.0,615.0,40400.0
2014-04-17,665.0,685.0,665.0,670.0,5600.0
2014-04-16,652.0,664.0,652.0,656.0,2200.0
2014-04-15,671.0,671.0,650.0,660.0,600.0
2014-04-14,641.0,660.0,641.0,656.0,1000.0
2014-04-11,662.0,662.0,631.0,641.0,3500.0
2014-04-10,684.0,684.0,659.0,662.0,500.0
2014-04-09,670.0,675.0,652.0,654.0,3600.0
2014-04-08,680.0,691.0,670.0,670.0,8500.0
2014-04-07,696.0,696.0,680.0,684.0,3200.0
2014-04-04,674.0,690.0,674.0,681.0,2200.0
2014-04-03,694.0,740.0,668.0,672.0,13900.0
2014-04-02,705.0,705.0,674.0,684.0,4300.0
2014-04-01,688.0,707.0,685.0,707.0,1400.0
2014-03-31,715.0,720.0,683.0,688.0,5200.0
2014-03-28,666.0,700.0,666.0,690.0,5100.0
2014-03-27,651.0,666.0,649.0,656.0,2900.0
2014-03-26,654.0,654.0,630.0,654.0,6400.0
2014-03-25,676.0,676.0,651.0,652.0,4800.0
2014-03-24,654.0,675.0,652.0,675.0,4100.0
2014-03-20,675.0,675.0,648.0,672.0,5100.0
2014-03-19,710.0,710.0,676.0,685.0,5800.0
2014-03-18,715.0,720.0,680.0,684.0,10500.0
2014-03-17,722.0,740.0,705.0,713.0,14600.0
2014-03-14,842.0,918.0,735.0,767.0,111200.0
2014-03-13,699.0,782.0,699.0,782.0,13200.0
2014-03-12,687.0,697.0,682.0,682.0,5600.0
2014-03-11,705.0,705.0,685.0,687.0,3900.0
2014-03-10,684.0,721.0,682.0,685.0,11800.0
2014-03-07,691.0,700.0,675.0,690.0,19000.0
2014-03-06,697.0,721.0,697.0,716.0,8400.0
2014-03-03,712.0,712.0,681.0,688.0,9200.0
2014-02-28,750.0,750.0,720.0,721.0,9100.0
2014-02-27,779.0,779.0,750.0,750.0,8100.0
2014-02-26,800.0,810.0,753.0,790.0,23100.0
2014-02-25,790.0,819.0,773.0,808.0,41700.0
2014-02-24,970.0,970.0,793.0,835.0,186300.0
2014-02-21,865.0,865.0,865.0,865.0,4800.0
2014-02-20,641.0,715.0,639.0,715.0,9800.0
2014-02-19,625.0,625.0,613.0,615.0,5300.0
2014-02-18,616.0,635.0,610.0,635.0,3200.0
2014-02-17,623.0,647.0,606.0,626.0,10200.0
2014-02-14,680.0,680.0,651.0,653.0,4100.0
2014-02-13,704.0,704.0,685.0,685.0,4800.0
2014-02-12,700.0,705.0,684.0,694.0,12000.0
2014-02-10,714.0,718.0,701.0,718.0,6500.0
2014-02-07,715.0,715.0,661.0,685.0,9500.0
2014-02-06,650.0,700.0,635.0,691.0,28400.0
2014-02-05,706.0,706.0,636.0,690.0,61800.0
2014-02-04,650.0,666.0,606.0,606.0,56300.0
2014-02-03,865.0,865.0,756.0,756.0,19800.0
2014-01-31,937.0,937.0,880.0,880.0,4000.0
2014-01-30,910.0,910.0,885.0,886.0,8300.0
2014-01-29,923.0,927.0,910.0,916.0,8500.0
2014-01-28,931.0,945.0,929.0,938.0,9400.0
2014-01-27,952.0,980.0,931.0,940.0,11400.0
2014-01-24,1001.0,1009.0,999.0,1005.0,13900.0
2014-01-23,1035.0,1035.0,1010.0,1010.0,21000.0
2014-01-22,1025.0,1038.0,1022.0,1024.0,16600.0
2014-01-21,1011.0,1050.0,1011.0,1021.0,24600.0
2014-01-20,976.0,1050.0,970.0,1040.0,32200.0
2014-01-17,942.0,1026.0,940.0,1006.0,54100.0
2014-01-16,975.0,980.0,942.0,957.0,16100.0
2014-01-15,973.0,973.0,932.0,940.0,32900.0
2014-01-14,992.0,996.0,930.0,930.0,43700.0
2014-01-10,990.0,990.0,946.0,950.0,30300.0
2014-01-09,1030.0,1030.0,970.0,1000.0,50700.0
2014-01-08,1057.0,1075.0,1013.0,1023.0,27300.0
2014-01-07,1024.0,1057.0,1008.0,1030.0,61100.0
2014-01-06,1053.0,1059.0,1035.0,1059.0,42800.0
2013-12-30,1121.0,1180.0,1072.0,1090.0,94300.0
2013-12-27,1183.0,1300.0,1115.0,1143.0,172400.0
2013-12-26,1072.0,1251.0,1063.0,1139.0,378800.0
2013-12-25,1560.0,1620.0,1300.0,1342.0,302700.0
2013-12-24,1320.0,1460.0,1310.0,1460.0,90100.0
2013-12-20,1600.0,1673.0,1143.0,1160.0,1000300.0
2013-12-19,1300.0,1373.0,1270.0,1373.0,131300.0
2013-12-18,878.0,1073.0,877.0,1073.0,156500.0
2013-12-17,953.0,953.0,867.0,923.0,106600.0
2013-12-16,1020.0,1058.0,900.0,919.0,246300.0
2013-12-13,1423.0,1438.0,1200.0,1200.0,145600.0
2013-12-12,1600.0,1790.0,1235.0,1303.0,481300.0
2013-12-11,1450.0,1635.0,1320.0,1635.0,451800.0
2013-12-10,1035.0,1035.0,1035.0,1035.0,10000.0
2013-12-09,885.0,885.0,885.0,885.0,14000.0
2013-12-06,735.0,735.0,735.0,735.0,15400.0
2013-12-05,705.0,705.0,610.0,635.0,68700.0
2013-12-04,688.0,849.0,638.0,685.0,298100.0
2013-12-03,703.0,703.0,703.0,703.0,33800.0
2013-12-02,603.0,603.0,583.0,603.0,57700.0
2013-11-29,503.0,503.0,503.0,503.0,7800.0
2013-11-28,417.0,424.0,405.0,423.0,6800.0
2013-11-27,399.0,411.0,397.0,410.0,5300.0
2013-11-26,400.0,401.0,399.0,401.0,400.0
2013-11-25,404.0,404.0,397.0,400.0,2800.0
2013-11-22,412.0,412.0,392.0,405.0,3700.0
2013-11-21,415.0,415.0,413.0,413.0,1400.0
2013-11-20,412.0,415.0,412.0,415.0,300.0
2013-11-19,415.0,415.0,415.0,415.0,500.0
2013-11-18,420.0,422.0,416.0,416.0,800.0
2013-11-15,412.0,421.0,412.0,420.0,1400.0
2013-11-14,425.0,425.0,420.0,420.0,1800.0
2013-11-13,425.0,425.0,420.0,420.0,800.0
2013-11-12,424.0,424.0,420.0,423.0,1400.0
2013-11-11,419.0,421.0,415.0,420.0,2200.0
2013-11-08,416.0,416.0,410.0,410.0,1500.0
2013-11-07,415.0,422.0,407.0,408.0,2600.0
2013-11-06,420.0,421.0,415.0,415.0,1800.0
2013-11-05,410.0,415.0,410.0,415.0,600.0
2013-11-01,418.0,418.0,410.0,410.0,1700.0
2013-10-31,427.0,427.0,412.0,424.0,1600.0
2013-10-30,422.0,430.0,412.0,429.0,3400.0
2013-10-29,435.0,435.0,428.0,430.0,1300.0
2013-10-28,440.0,447.0,435.0,435.0,4100.0
2013-10-25,435.0,438.0,431.0,438.0,7500.0
2013-10-24,424.0,425.0,410.0,424.0,4100.0
2013-10-23,418.0,426.0,410.0,423.0,7600.0
2013-10-22,414.0,414.0,405.0,410.0,1400.0
2013-10-21,420.0,420.0,401.0,414.0,1800.0
2013-10-18,400.0,420.0,400.0,410.0,4900.0
2013-10-17,401.0,401.0,393.0,401.0,900.0
2013-10-16,393.0,402.0,393.0,402.0,3100.0
2013-10-15,393.0,393.0,387.0,387.0,1300.0
2013-10-11,386.0,395.0,386.0,390.0,1200.0
2013-10-10,384.0,391.0,383.0,391.0,1300.0
2013-10-09,390.0,390.0,385.0,385.0,800.0
2013-10-08,382.0,386.0,382.0,385.0,2500.0
2013-10-07,388.0,388.0,385.0,386.0,1700.0
2013-10-04,395.0,398.0,386.0,387.0,2700.0
2013-10-03,402.0,416.0,383.0,403.0,11900.0
2013-10-02,407.0,409.0,405.0,405.0,2800.0
2013-10-01,399.0,409.0,399.0,409.0,4100.0
2013-09-30,385.0,397.0,385.0,397.0,2100.0
2013-09-27,396.0,402.0,391.0,393.0,2100.0
2013-09-26,408.0,408.0,397.0,401.0,3100.0
2013-09-25,390.0,408.0,386.0,393.0,5800.0
2013-09-24,365.0,377.0,363.0,377.0,4300.0
2013-09-20,360.0,365.0,356.0,365.0,2700.0
2013-09-19,355.0,360.0,355.0,358.0,900.0
2013-09-18,360.0,360.0,355.0,356.0,1000.0
2013-09-17,357.0,360.0,357.0,360.0,2000.0
2013-09-13,357.0,358.0,355.0,355.0,700.0
2013-09-12,357.0,357.0,355.0,355.0,600.0
2013-09-11,358.0,358.0,358.0,358.0,300.0
2013-09-10,358.0,358.0,357.0,357.0,300.0
2013-09-09,360.0,360.0,347.0,351.0,2700.0
2013-09-06,353.0,360.0,349.0,360.0,2500.0
2013-09-05,354.0,354.0,354.0,354.0,500.0
2013-09-04,358.0,358.0,355.0,355.0,500.0
2013-09-03,360.0,360.0,359.0,359.0,300.0
2013-09-02,355.0,355.0,354.0,354.0,300.0
2013-08-30,358.0,359.0,357.0,359.0,700.0
2013-08-29,351.0,357.0,350.0,357.0,800.0
2013-08-28,350.0,358.0,349.0,349.0,1300.0
2013-08-27,352.0,365.0,351.0,359.0,2300.0
2013-08-26,360.0,360.0,350.0,350.0,4200.0
2013-08-23,358.0,358.0,356.0,356.0,300.0
2013-08-22,357.0,357.0,357.0,357.0,1000.0
2013-08-21,360.0,362.0,356.0,360.0,500.0
2013-08-20,362.0,362.0,360.0,360.0,200.0
2013-08-19,357.0,362.0,355.0,362.0,600.0
2013-08-16,360.0,360.0,355.0,359.0,800.0
2013-08-15,360.0,360.0,360.0,360.0,200.0
2013-08-14,360.0,360.0,359.0,360.0,400.0
2013-08-13,378.0,378.0,352.0,359.0,1300.0
2013-08-12,363.0,368.0,360.0,365.0,1600.0
2013-08-09,376.0,376.0,360.0,372.0,1900.0
2013-08-08,371.0,380.0,371.0,380.0,400.0
2013-08-07,378.0,378.0,370.0,373.0,500.0
2013-08-06,373.0,382.0,362.0,382.0,4100.0
2013-08-05,392.0,392.0,375.0,389.0,1500.0
2013-08-02,362.0,384.0,362.0,384.0,3600.0
2013-08-01,363.0,363.0,363.0,363.0,300.0
2013-07-31,360.0,360.0,339.0,360.0,6300.0
2013-07-30,365.0,373.0,361.0,361.0,1500.0
2013-07-29,383.0,385.0,350.0,355.0,8900.0
2013-07-26,377.0,377.0,375.0,375.0,900.0
2013-07-25,386.0,387.0,380.0,380.0,2200.0
2013-07-24,386.0,388.0,385.0,385.0,2000.0
2013-07-23,389.0,390.0,381.0,387.0,1200.0
2013-07-22,379.0,389.0,379.0,389.0,1200.0
2013-07-19,385.0,385.0,376.0,376.0,1100.0
2013-07-18,375.0,380.0,374.0,380.0,1900.0
2013-07-17,385.0,385.0,375.0,375.0,1100.0
2013-07-16,392.0,393.0,380.0,380.0,3000.0
2013-07-12,400.0,400.0,392.0,395.0,1100.0
2013-07-11,399.0,400.0,392.0,399.0,1300.0
2013-07-10,403.0,404.0,395.0,395.0,2900.0
2013-07-09,410.0,410.0,400.0,406.0,3700.0
2013-07-08,429.0,430.0,416.0,420.0,4400.0
2013-07-05,454.0,480.0,411.0,437.0,47800.0
2013-07-04,370.0,455.0,370.0,455.0,12100.0
2013-07-03,362.0,375.0,360.0,375.0,2100.0
2013-07-02,368.0,368.0,368.0,368.0,400.0
2013-07-01,358.0,358.0,353.0,353.0,700.0
2013-06-28,346.0,357.0,346.0,355.0,1700.0
2013-06-27,342.0,351.0,340.0,351.0,2600.0
2013-06-26,353.0,353.0,344.0,351.0,1300.0
2013-06-25,361.0,361.0,354.0,354.0,500.0
2013-06-24,368.0,370.0,360.0,362.0,400.0
2013-06-21,368.0,370.0,354.0,368.0,2500.0
2013-06-20,377.0,377.0,360.0,365.0,700.0
2013-06-19,378.0,378.0,353.0,353.0,1100.0
2013-06-18,368.0,370.0,365.0,370.0,1400.0
2013-06-17,352.0,361.0,347.0,361.0,1000.0
2013-06-14,379.0,379.0,352.0,352.0,1800.0
2013-06-13,379.0,381.0,360.0,360.0,2100.0
2013-06-12,355.0,395.0,350.0,395.0,4000.0
2013-06-11,352.0,364.0,352.0,360.0,2200.0
2013-06-10,341.0,369.0,341.0,351.0,4000.0
2013-06-07,370.0,370.0,325.0,332.0,5500.0
2013-06-06,389.0,392.0,376.0,378.0,2700.0
2013-06-05,380.0,399.0,371.0,390.0,3600.0
2013-06-04,385.0,396.0,370.0,381.0,4300.0
2013-06-03,396.0,403.0,394.0,403.0,4200.0
2013-05-31,400.0,408.0,394.0,395.0,6200.0
2013-05-30,427.0,430.0,410.0,415.0,10100.0
2013-05-29,446.0,446.0,431.0,442.0,18900.0
2013-05-28,485.0,489.0,471.0,478.0,11600.0
2013-05-27,495.0,495.0,488.0,491.0,5000.0
2013-05-24,495.0,498.0,485.0,495.0,8700.0
2013-05-23,500.0,501.0,492.0,493.0,13400.0
2013-05-22,497.0,499.0,494.0,499.0,9500.0
2013-05-21,500.0,500.0,494.0,495.0,6300.0
2013-05-20,495.0,501.0,493.0,495.0,8200.0
2013-05-17,480.0,503.0,479.0,491.0,19700.0
2013-05-16,475.0,480.0,471.0,480.0,11600.0
2013-05-15,472.0,475.0,468.0,475.0,7100.0
2013-05-14,475.0,478.0,470.0,470.0,6700.0
2013-05-13,473.0,475.0,468.0,470.0,4500.0
2013-05-10,468.0,471.0,466.0,471.0,3300.0
2013-05-09,470.0,471.0,465.0,470.0,4500.0
2013-05-08,463.0,469.0,463.0,463.0,7900.0
2013-05-07,470.0,472.0,461.0,465.0,8900.0
2013-05-02,475.0,477.0,462.0,462.0,10400.0
2013-05-01,479.0,484.0,475.0,476.0,9000.0
2013-04-30,480.0,486.0,475.0,480.0,4900.0
2013-04-26,477.0,488.0,475.0,480.0,16400.0
2013-04-25,467.0,479.0,467.0,473.0,6200.0
2013-04-24,473.0,479.0,461.0,466.0,6900.0
2013-04-23,473.0,473.0,460.0,470.0,5000.0
2013-04-22,478.0,478.0,450.0,473.0,9300.0
2013-04-19,460.0,479.0,457.0,469.0,8000.0
2013-04-18,445.0,473.0,444.0,453.0,17800.0
2013-04-17,434.0,434.0,433.0,433.0,2800.0
2013-04-16,429.0,429.0,423.0,425.0,1500.0
2013-04-15,427.0,427.0,418.0,426.0,2700.0
2013-04-12,414.0,425.0,410.0,415.0,4600.0
2013-04-11,410.0,414.0,408.0,409.0,1800.0
2013-04-10,412.0,412.0,410.0,410.0,2300.0
2013-04-09,414.0,418.0,410.0,411.0,2400.0
2013-04-08,418.0,419.0,410.0,411.0,8800.0
2013-04-05,418.0,419.0,402.0,402.0,4600.0
2013-04-04,404.0,425.0,391.0,400.0,10700.0
2013-04-03,405.0,405.0,401.0,404.0,2200.0
2013-04-02,410.0,410.0,393.0,404.0,4100.0
2013-04-01,434.0,434.0,415.0,415.0,5100.0
2013-03-29,444.0,445.0,427.0,435.0,6500.0
2013-03-28,413.0,436.0,413.0,434.0,8200.0
2013-03-27,400.0,406.0,396.0,406.0,3700.0
2013-03-26,395.0,400.0,392.0,393.0,2000.0
2013-03-25,397.0,397.0,392.0,396.0,5000.0
2013-03-22,389.0,395.0,380.0,394.0,4500.0
2013-03-21,385.0,385.0,378.0,385.0,5100.0
2013-03-19,378.0,378.0,372.0,376.0,900.0
2013-03-18,375.0,378.0,371.0,373.0,2300.0
2013-03-15,372.0,377.0,372.0,375.0,600.0
2013-03-14,376.0,376.0,369.0,371.0,1300.0
2013-03-13,373.0,373.0,367.0,372.0,3200.0
2013-03-12,375.0,379.0,373.0,373.0,2600.0
2013-03-11,374.0,381.0,374.0,375.0,4200.0
2013-03-08,367.0,369.0,367.0,369.0,2900.0
2013-03-07,364.0,367.0,364.0,366.0,4900.0
2013-03-06,364.0,364.0,359.0,364.0,1500.0
2013-03-05,363.0,363.0,360.0,360.0,1500.0
2013-03-04,354.0,363.0,354.0,363.0,8100.0
2013-03-01,351.0,354.0,349.0,354.0,2000.0
2013-02-28,351.0,354.0,349.0,349.0,700.0
2013-02-27,351.0,352.0,350.0,350.0,600.0
2013-02-26,350.0,354.0,348.0,354.0,900.0
2013-02-25,345.0,355.0,345.0,355.0,700.0
2013-02-22,348.0,348.0,341.0,341.0,700.0
2013-02-21,345.0,346.0,340.0,340.0,2900.0
2013-02-20,358.0,358.0,342.0,345.0,2500.0
2013-02-19,346.0,359.0,341.0,359.0,1400.0
2013-02-18,346.0,346.0,346.0,346.0,100.0
2013-02-15,364.0,365.0,333.0,340.0,3500.0
2013-02-14,372.0,372.0,371.0,371.0,300.0
2013-02-13,363.0,371.0,363.0,371.0,200.0
2013-02-12,365.0,372.0,361.0,372.0,800.0
2013-02-08,364.0,364.0,360.0,364.0,1800.0
2013-02-07,363.0,363.0,363.0,363.0,300.0
2013-02-06,363.0,363.0,360.0,363.0,3200.0
2013-02-05,362.0,363.0,360.0,363.0,2900.0
2013-02-04,360.0,369.0,360.0,362.0,1200.0
2013-02-01,365.0,365.0,364.0,364.0,800.0
2013-01-31,365.0,376.0,365.0,365.0,1300.0
2013-01-30,366.0,370.0,365.0,365.0,1000.0
2013-01-29,373.0,374.0,366.0,366.0,2000.0
2013-01-28,376.0,376.0,370.0,370.0,1100.0
2013-01-25,365.0,376.0,365.0,376.0,1100.0
2013-01-24,365.0,370.0,361.0,370.0,2500.0
2013-01-23,358.0,364.0,358.0,364.0,1000.0
2013-01-22,360.0,365.0,357.0,357.0,2500.0
2013-01-21,353.0,358.0,353.0,358.0,1200.0
2013-01-18,347.0,354.0,347.0,349.0,500.0
2013-01-17,350.0,355.0,350.0,350.0,3400.0
2013-01-16,353.0,355.0,350.0,350.0,3000.0
2013-01-15,351.0,352.0,350.0,350.0,2000.0
2013-01-11,350.0,351.0,335.0,340.0,2000.0
2013-01-10,340.0,345.0,330.0,336.0,7600.0
2013-01-09,345.0,345.0,335.0,345.0,1300.0
2013-01-08,340.0,350.0,335.0,345.0,3400.0
2013-01-07,320.0,340.0,320.0,340.0,2400.0
2013-01-04,325.0,325.0,320.0,320.0,900.0
2012-12-28,313.0,313.0,311.0,311.0,900.0
2012-12-27,313.0,319.0,311.0,313.0,2000.0
2012-12-26,309.0,313.0,309.0,313.0,400.0
2012-12-25,314.0,314.0,309.0,309.0,2100.0
2012-12-21,312.0,314.0,308.0,314.0,1200.0
2012-12-20,306.0,314.0,306.0,312.0,1600.0
2012-12-19,314.0,314.0,308.0,308.0,2000.0
2012-12-18,310.0,310.0,310.0,310.0,200.0
2012-12-17,313.0,316.0,308.0,315.0,1100.0
2012-12-14,315.0,316.0,306.0,316.0,1100.0
2012-12-13,316.0,316.0,313.0,316.0,900.0
2012-12-12,315.0,321.0,315.0,316.0,800.0
2012-12-11,320.0,321.0,317.0,321.0,1000.0
2012-12-10,323.0,323.0,321.0,321.0,400.0
2012-12-07,322.0,322.0,322.0,322.0,800.0
2012-12-06,324.0,324.0,324.0,324.0,300.0
2012-12-05,324.0,324.0,323.0,323.0,1900.0
2012-12-04,325.0,325.0,324.0,324.0,500.0
2012-12-03,320.0,325.0,320.0,325.0,300.0
2012-11-30,320.0,320.0,320.0,320.0,100.0
2012-11-29,316.0,320.0,316.0,320.0,500.0
2012-11-28,319.0,319.0,317.0,317.0,200.0
2012-11-27,317.0,319.0,317.0,319.0,700.0
2012-11-26,311.0,317.0,309.0,317.0,3100.0
2012-11-22,302.0,312.0,302.0,312.0,4600.0
2012-11-21,312.0,312.0,312.0,312.0,700.0
2012-11-20,313.0,313.0,311.0,311.0,700.0
2012-11-19,312.0,313.0,312.0,312.0,900.0
2012-11-16,310.0,315.0,310.0,315.0,300.0
2012-11-15,320.0,320.0,316.0,316.0,200.0
2012-11-14,,,,,0.0
2012-11-13,314.0,314.0,314.0,314.0,100.0
2012-11-12,319.0,320.0,318.0,320.0,1200.0
2012-11-09,316.0,316.0,316.0,316.0,100.0
2012-11-08,312.0,312.0,312.0,312.0,100.0
2012-11-07,312.0,319.0,312.0,313.0,2600.0
2012-11-06,314.0,314.0,312.0,312.0,400.0
2012-11-05,313.0,313.0,312.0,312.0,300.0
2012-11-02,312.0,315.0,312.0,313.0,800.0
2012-11-01,314.0,314.0,311.0,311.0,200.0
2012-10-31,311.0,315.0,311.0,311.0,600.0
2012-10-30,315.0,315.0,314.0,314.0,600.0
2012-10-29,310.0,310.0,310.0,310.0,100.0
2012-10-26,,,,,0.0
2012-10-25,315.0,317.0,304.0,305.0,2100.0
2012-10-24,312.0,312.0,310.0,310.0,1500.0
2012-10-23,310.0,313.0,310.0,313.0,600.0
2012-10-22,309.0,309.0,309.0,309.0,300.0
2012-10-19,308.0,320.0,308.0,309.0,1500.0
2012-10-18,304.0,309.0,304.0,309.0,500.0
2012-10-17,301.0,301.0,300.0,300.0,700.0
2012-10-16,305.0,305.0,300.0,302.0,900.0
2012-10-15,300.0,301.0,299.0,301.0,800.0
2012-10-12,300.0,302.0,299.0,302.0,1700.0
2012-10-11,308.0,308.0,300.0,300.0,2000.0
2012-10-10,305.0,309.0,303.0,309.0,500.0
2012-10-09,304.0,309.0,303.0,309.0,800.0
2012-10-05,302.0,313.0,302.0,313.0,400.0
2012-10-04,302.0,302.0,301.0,302.0,1200.0
2012-10-03,302.0,313.0,302.0,307.0,2900.0
2012-10-02,304.0,310.0,302.0,309.0,900.0
2012-10-01,302.0,304.0,302.0,304.0,700.0
2012-09-28,305.0,306.0,301.0,306.0,900.0
2012-09-27,306.0,308.0,304.0,304.0,400.0
2012-09-26,316.0,316.0,308.0,308.0,500.0
2012-09-25,324.0,324.0,321.0,321.0,200.0
2012-09-24,317.0,320.0,317.0,320.0,700.0
2012-09-21,313.0,315.0,313.0,315.0,400.0
2012-09-20,311.0,318.0,311.0,318.0,300.0
2012-09-19,309.0,315.0,309.0,315.0,700.0
2012-09-18,310.0,310.0,309.0,309.0,300.0
2012-09-14,314.0,314.0,314.0,314.0,100.0
2012-09-13,311.0,311.0,311.0,311.0,100.0
2012-09-12,307.0,310.0,307.0,310.0,200.0
2012-09-11,303.0,307.0,303.0,307.0,300.0
2012-09-10,308.0,310.0,307.0,310.0,600.0
2012-09-07,,,,,0.0
2012-09-06,310.0,311.0,310.0,310.0,900.0
2012-09-05,309.0,314.0,309.0,310.0,300.0
2012-09-04,312.0,312.0,312.0,312.0,100.0
2012-09-03,315.0,315.0,315.0,315.0,200.0
2012-08-31,315.0,315.0,315.0,315.0,100.0
2012-08-30,318.0,318.0,315.0,315.0,200.0
