Date,Open,High,Low,Close,Volume
2015-03-16,362.0,362.0,358.0,360.0,3900.0
2015-03-13,373.0,374.0,362.0,362.0,8800.0
2015-03-12,360.0,371.0,360.0,370.0,6800.0
2015-03-11,359.0,367.0,358.0,359.0,5100.0
2015-03-10,352.0,360.0,352.0,360.0,2400.0
2015-03-09,351.0,360.0,351.0,354.0,10800.0
2015-03-06,367.0,367.0,355.0,357.0,3200.0
2015-03-05,356.0,363.0,355.0,361.0,10900.0
2015-03-04,368.0,369.0,355.0,362.0,10800.0
2015-03-03,358.0,376.0,356.0,370.0,7900.0
2015-03-02,369.0,379.0,355.0,358.0,42400.0
2015-02-27,348.0,400.0,344.0,369.0,88000.0
2015-02-26,358.0,358.0,342.0,342.0,11700.0
2015-02-25,357.0,359.0,352.0,359.0,5600.0
2015-02-24,359.0,360.0,351.0,358.0,2700.0
2015-02-23,342.0,360.0,342.0,359.0,11400.0
2015-02-20,340.0,346.0,340.0,346.0,8800.0
2015-02-19,341.0,343.0,338.0,338.0,2300.0
2015-02-18,343.0,344.0,337.0,338.0,2300.0
2015-02-17,338.0,347.0,332.0,346.0,9300.0
2015-02-16,330.0,345.0,328.0,340.0,21800.0
2015-02-13,321.0,365.0,321.0,330.0,32700.0
2015-02-12,321.0,329.0,318.0,324.0,4400.0
2015-02-10,322.0,322.0,321.0,322.0,2300.0
2015-02-09,318.0,318.0,318.0,318.0,700.0
2015-02-06,320.0,324.0,319.0,320.0,800.0
2015-02-05,318.0,319.0,318.0,319.0,200.0
2015-02-04,319.0,319.0,316.0,316.0,2600.0
2015-02-03,317.0,319.0,316.0,318.0,800.0
2015-02-02,316.0,318.0,316.0,317.0,300.0
2015-01-30,324.0,324.0,317.0,317.0,3900.0
2015-01-29,315.0,318.0,315.0,317.0,800.0
2015-01-28,315.0,317.0,315.0,317.0,600.0
2015-01-27,312.0,315.0,312.0,315.0,4500.0
2015-01-26,315.0,315.0,313.0,313.0,26800.0
2015-01-23,317.0,321.0,317.0,319.0,1000.0
2015-01-22,319.0,319.0,319.0,319.0,1100.0
2015-01-21,325.0,325.0,316.0,319.0,2700.0
2015-01-20,327.0,328.0,325.0,325.0,2900.0
2015-01-19,319.0,320.0,319.0,320.0,1100.0
2015-01-16,321.0,321.0,320.0,320.0,500.0
2015-01-15,319.0,321.0,319.0,321.0,900.0
2015-01-14,322.0,322.0,319.0,320.0,1200.0
2015-01-13,330.0,330.0,323.0,323.0,3500.0
2015-01-09,323.0,323.0,323.0,323.0,200.0
2015-01-08,318.0,323.0,318.0,323.0,600.0
2015-01-07,316.0,322.0,316.0,318.0,1400.0
2015-01-06,316.0,319.0,316.0,318.0,1200.0
2015-01-05,320.0,320.0,320.0,320.0,1100.0
2014-12-30,324.0,325.0,319.0,323.0,3000.0
2014-12-29,322.0,323.0,322.0,323.0,2000.0
2014-12-26,315.0,320.0,315.0,320.0,700.0
2014-12-25,320.0,320.0,316.0,316.0,4000.0
2014-12-24,320.0,321.0,318.0,318.0,3800.0
2014-12-22,321.0,322.0,319.0,319.0,2200.0
2014-12-19,319.0,321.0,318.0,321.0,4100.0
2014-12-18,320.0,323.0,318.0,318.0,9600.0
2014-12-17,,,,,0.0
2014-12-16,323.0,324.0,318.0,322.0,6600.0
2014-12-15,326.0,326.0,323.0,323.0,5800.0
2014-12-12,328.0,328.0,324.0,324.0,4000.0
2014-12-11,324.0,325.0,324.0,325.0,900.0
2014-12-10,320.0,326.0,320.0,320.0,3500.0
2014-12-09,333.0,333.0,322.0,322.0,2600.0
2014-12-08,325.0,330.0,325.0,330.0,3100.0
2014-12-05,333.0,333.0,328.0,330.0,9300.0
2014-12-04,328.0,334.0,326.0,327.0,4800.0
2014-12-03,332.0,332.0,327.0,327.0,6000.0
2014-12-02,329.0,329.0,321.0,326.0,5900.0
2014-12-01,327.0,333.0,327.0,329.0,10300.0
2014-11-28,335.0,338.0,318.0,325.0,19600.0
2014-11-27,322.0,336.0,321.0,333.0,27100.0
2014-11-26,320.0,327.0,320.0,321.0,6300.0
2014-11-25,312.0,320.0,312.0,320.0,8400.0
2014-11-21,311.0,312.0,309.0,312.0,4700.0
2014-11-20,309.0,319.0,309.0,311.0,5500.0
2014-11-19,313.0,319.0,308.0,308.0,5700.0
2014-11-18,319.0,319.0,307.0,313.0,5700.0
2014-11-17,320.0,330.0,305.0,319.0,36100.0
2014-11-14,308.0,381.0,302.0,320.0,209200.0
2014-11-13,309.0,309.0,301.0,301.0,2400.0
2014-11-12,295.0,307.0,293.0,297.0,7200.0
2014-11-11,296.0,296.0,292.0,293.0,6800.0
2014-11-10,291.0,296.0,291.0,296.0,1200.0
2014-11-07,293.0,295.0,293.0,295.0,900.0
2014-11-06,295.0,295.0,287.0,291.0,2300.0
2014-11-05,294.0,295.0,294.0,295.0,6600.0
2014-11-04,293.0,294.0,289.0,291.0,5200.0
2014-10-31,292.0,293.0,291.0,293.0,2300.0
2014-10-30,290.0,290.0,287.0,290.0,1500.0
2014-10-29,291.0,291.0,287.0,290.0,900.0
2014-10-28,290.0,290.0,289.0,290.0,700.0
2014-10-27,289.0,292.0,289.0,291.0,1800.0
2014-10-24,294.0,294.0,278.0,290.0,14800.0
2014-10-23,294.0,295.0,294.0,294.0,2100.0
2014-10-22,294.0,294.0,292.0,292.0,1300.0
2014-10-21,290.0,290.0,290.0,290.0,600.0
2014-10-20,283.0,294.0,281.0,294.0,14400.0
2014-10-17,282.0,290.0,282.0,289.0,11600.0
2014-10-16,288.0,290.0,288.0,288.0,1100.0
2014-10-15,,,,,0.0
2014-10-14,290.0,291.0,289.0,291.0,1600.0
2014-10-10,292.0,293.0,288.0,290.0,4000.0
2014-10-09,293.0,295.0,292.0,293.0,2300.0
2014-10-08,292.0,295.0,291.0,292.0,6300.0
2014-10-07,302.0,303.0,298.0,298.0,4700.0
2014-10-06,299.0,303.0,299.0,302.0,1400.0
2014-10-03,305.0,305.0,305.0,305.0,1500.0
2014-10-02,305.0,305.0,305.0,305.0,700.0
2014-10-01,303.0,308.0,303.0,305.0,1400.0
2014-09-30,311.0,313.0,300.0,304.0,18500.0
2014-09-29,305.0,309.0,305.0,309.0,4500.0
2014-09-26,303.0,305.0,303.0,305.0,4200.0
2014-09-25,302.0,303.0,302.0,303.0,1800.0
2014-09-24,304.0,304.0,300.0,302.0,8500.0
2014-09-22,303.0,305.0,303.0,303.0,2600.0
2014-09-19,300.0,302.0,300.0,302.0,1200.0
2014-09-18,,,,,0.0
2014-09-17,299.0,304.0,299.0,304.0,6000.0
2014-09-16,298.0,299.0,295.0,295.0,1700.0
2014-09-12,295.0,301.0,294.0,297.0,4800.0
2014-09-11,297.0,300.0,296.0,296.0,9400.0
2014-09-10,300.0,305.0,293.0,297.0,14800.0
2014-09-09,304.0,305.0,300.0,300.0,4600.0
2014-09-08,300.0,310.0,300.0,304.0,6100.0
2014-09-05,294.0,305.0,294.0,297.0,7700.0
2014-09-04,300.0,306.0,291.0,291.0,14500.0
2014-09-03,299.0,300.0,287.0,290.0,12400.0
2014-09-02,297.0,298.0,297.0,297.0,800.0
2014-09-01,295.0,297.0,290.0,297.0,4500.0
2014-08-29,296.0,297.0,290.0,290.0,2800.0
2014-08-28,289.0,289.0,289.0,289.0,500.0
2014-08-27,289.0,289.0,289.0,289.0,2400.0
2014-08-26,297.0,297.0,289.0,289.0,3400.0
2014-08-25,283.0,289.0,283.0,289.0,1900.0
2014-08-22,286.0,287.0,282.0,282.0,4200.0
2014-08-21,284.0,285.0,284.0,284.0,2100.0
2014-08-20,289.0,289.0,286.0,286.0,1100.0
2014-08-19,287.0,289.0,285.0,288.0,1600.0
2014-08-18,291.0,291.0,283.0,285.0,2300.0
2014-08-15,285.0,293.0,282.0,286.0,9500.0
2014-08-14,302.0,312.0,276.0,282.0,38800.0
2014-08-13,303.0,303.0,300.0,303.0,2700.0
2014-08-12,303.0,303.0,303.0,303.0,1000.0
2014-08-11,300.0,303.0,300.0,303.0,1900.0
2014-08-08,303.0,303.0,298.0,298.0,3500.0
2014-08-07,302.0,304.0,300.0,303.0,6400.0
2014-08-06,302.0,303.0,302.0,302.0,1100.0
2014-08-05,306.0,307.0,304.0,304.0,2200.0
2014-08-04,307.0,307.0,305.0,305.0,200.0
2014-08-01,309.0,309.0,303.0,306.0,7800.0
2014-07-31,323.0,323.0,320.0,320.0,3000.0
2014-07-30,311.0,314.0,308.0,308.0,800.0
2014-07-29,314.0,316.0,310.0,310.0,3100.0
2014-07-28,307.0,309.0,307.0,309.0,1300.0
2014-07-25,305.0,307.0,305.0,307.0,1800.0
2014-07-24,306.0,306.0,306.0,306.0,2000.0
2014-07-23,302.0,306.0,300.0,306.0,3900.0
2014-07-22,311.0,311.0,299.0,300.0,14500.0
2014-07-18,307.0,312.0,306.0,312.0,4800.0
2014-07-17,308.0,309.0,308.0,308.0,2900.0
2014-07-16,311.0,311.0,311.0,311.0,100.0
2014-07-15,310.0,316.0,310.0,310.0,2700.0
2014-07-14,315.0,315.0,313.0,313.0,1500.0
2014-07-11,316.0,316.0,310.0,313.0,3000.0
2014-07-10,316.0,325.0,316.0,320.0,1800.0
2014-07-09,327.0,327.0,316.0,316.0,5800.0
2014-07-08,327.0,327.0,327.0,327.0,300.0
2014-07-07,330.0,330.0,320.0,320.0,3700.0
2014-07-04,332.0,333.0,318.0,320.0,7200.0
2014-07-03,319.0,319.0,315.0,316.0,1500.0
2014-07-02,324.0,324.0,317.0,320.0,1800.0
2014-07-01,318.0,322.0,318.0,320.0,1400.0
2014-06-30,329.0,329.0,318.0,318.0,2900.0
2014-06-27,316.0,319.0,315.0,318.0,12200.0
2014-06-26,324.0,324.0,316.0,319.0,3100.0
2014-06-25,305.0,335.0,305.0,315.0,23800.0
2014-06-24,305.0,308.0,304.0,304.0,6100.0
2014-06-23,310.0,313.0,305.0,307.0,3500.0
2014-06-20,317.0,317.0,298.0,300.0,30000.0
2014-06-19,307.0,379.0,307.0,315.0,214500.0
2014-06-18,296.0,300.0,292.0,299.0,6200.0
2014-06-17,291.0,294.0,291.0,293.0,1900.0
2014-06-16,295.0,295.0,290.0,290.0,4800.0
2014-06-13,295.0,295.0,293.0,294.0,3400.0
2014-06-12,286.0,297.0,286.0,297.0,5800.0
2014-06-11,283.0,287.0,283.0,287.0,1000.0
2014-06-10,288.0,288.0,283.0,283.0,7300.0
2014-06-09,286.0,290.0,284.0,287.0,18900.0
2014-06-06,285.0,287.0,285.0,287.0,2300.0
2014-06-05,293.0,293.0,285.0,285.0,5300.0
2014-06-04,293.0,293.0,292.0,292.0,700.0
2014-06-03,290.0,293.0,285.0,285.0,6900.0
2014-06-02,291.0,296.0,288.0,288.0,3500.0
2014-05-30,292.0,293.0,287.0,290.0,5700.0
2014-05-29,286.0,291.0,286.0,288.0,1200.0
2014-05-28,283.0,284.0,283.0,284.0,500.0
2014-05-27,291.0,291.0,281.0,281.0,6700.0
2014-05-26,280.0,285.0,271.0,285.0,26000.0
2014-05-23,292.0,293.0,292.0,292.0,500.0
2014-05-22,289.0,289.0,282.0,282.0,500.0
2014-05-21,280.0,295.0,280.0,280.0,4600.0
2014-05-20,280.0,283.0,280.0,280.0,2000.0
2014-05-19,286.0,286.0,277.0,277.0,6000.0
2014-05-16,295.0,300.0,289.0,289.0,10300.0
2014-05-15,331.0,331.0,285.0,295.0,30300.0
2014-05-14,335.0,335.0,332.0,332.0,2700.0
2014-05-13,328.0,328.0,328.0,328.0,1500.0
2014-05-12,330.0,335.0,329.0,329.0,7900.0
2014-05-09,331.0,331.0,331.0,331.0,100.0
2014-05-08,,,,,0.0
2014-05-07,340.0,340.0,336.0,336.0,1300.0
2014-05-02,328.0,336.0,328.0,335.0,6200.0
2014-05-01,338.0,338.0,324.0,327.0,10000.0
2014-04-30,348.0,348.0,346.0,346.0,1600.0
2014-04-28,340.0,340.0,340.0,340.0,1500.0
2014-04-25,,,,,0.0
2014-04-24,340.0,341.0,340.0,340.0,1200.0
2014-04-23,,,,,0.0
2014-04-22,333.0,334.0,333.0,333.0,1000.0
2014-04-21,,,,,0.0
2014-04-18,339.0,339.0,338.0,338.0,1300.0
2014-04-17,336.0,339.0,336.0,339.0,4100.0
2014-04-16,337.0,337.0,337.0,337.0,200.0
2014-04-15,332.0,338.0,332.0,332.0,500.0
2014-04-14,330.0,340.0,329.0,332.0,4500.0
2014-04-11,340.0,340.0,324.0,340.0,3900.0
2014-04-10,344.0,356.0,341.0,342.0,2900.0
2014-04-09,362.0,362.0,340.0,342.0,1600.0
2014-04-08,360.0,360.0,360.0,360.0,600.0
2014-04-07,360.0,360.0,360.0,360.0,500.0
2014-04-04,356.0,356.0,356.0,356.0,100.0
2014-04-03,358.0,363.0,358.0,363.0,2100.0
2014-04-02,357.0,357.0,356.0,357.0,1600.0
2014-04-01,,,,,0.0
2014-03-31,360.0,361.0,360.0,361.0,2900.0
2014-03-28,354.0,355.0,354.0,354.0,3300.0
2014-03-27,340.0,340.0,340.0,340.0,3100.0
2014-03-26,340.0,343.0,340.0,342.0,5800.0
2014-03-25,372.0,372.0,356.0,356.0,1100.0
2014-03-24,365.0,377.0,355.0,356.0,10700.0
2014-03-20,365.0,365.0,359.0,359.0,1800.0
2014-03-19,368.0,374.0,368.0,374.0,1500.0
2014-03-18,367.0,370.0,365.0,366.0,2100.0
2014-03-17,373.0,375.0,361.0,367.0,21700.0
2014-03-14,375.0,385.0,375.0,375.0,8200.0
2014-03-13,375.0,385.0,367.0,375.0,800.0
2014-03-12,380.0,390.0,365.0,375.0,7200.0
2014-03-11,370.0,390.0,354.0,380.0,13200.0
2014-03-10,368.0,372.0,368.0,370.0,1800.0
2014-03-07,380.0,380.0,368.0,368.0,1800.0
2014-03-06,380.0,386.0,372.0,374.0,3600.0
2014-03-05,391.0,391.0,375.0,380.0,10200.0
2014-03-04,355.0,377.0,352.0,370.0,17100.0
2014-03-03,365.0,365.0,351.0,355.0,3300.0
2014-02-28,368.0,368.0,360.0,360.0,1600.0
2014-02-27,359.0,360.0,344.0,360.0,45100.0
2014-02-26,360.0,368.0,360.0,361.0,3700.0
2014-02-25,359.0,364.0,359.0,360.0,3300.0
2014-02-24,371.0,371.0,355.0,356.0,14900.0
2014-02-21,371.0,371.0,371.0,371.0,300.0
2014-02-20,372.0,372.0,371.0,371.0,600.0
2014-02-19,380.0,380.0,380.0,380.0,400.0
2014-02-18,390.0,390.0,384.0,388.0,3400.0
2014-02-17,379.0,379.0,371.0,371.0,1600.0
2014-02-14,380.0,395.0,347.0,372.0,12500.0
2014-02-13,380.0,384.0,380.0,380.0,4700.0
2014-02-12,380.0,388.0,380.0,380.0,5800.0
2014-02-10,379.0,379.0,368.0,378.0,3500.0
2014-02-07,370.0,380.0,370.0,371.0,6600.0
2014-02-06,355.0,369.0,355.0,365.0,3600.0
2014-02-05,353.0,360.0,350.0,356.0,14500.0
2014-02-04,344.0,347.0,316.0,347.0,38100.0
2014-02-03,358.0,380.0,352.0,366.0,21700.0
2014-01-31,403.0,403.0,382.0,382.0,4600.0
2014-01-30,388.0,389.0,380.0,382.0,2400.0
2014-01-29,393.0,405.0,393.0,404.0,3800.0
2014-01-28,389.0,395.0,389.0,391.0,2600.0
2014-01-27,390.0,390.0,366.0,385.0,22200.0
2014-01-24,411.0,411.0,389.0,391.0,18000.0
2014-01-23,415.0,416.0,408.0,413.0,10300.0
2014-01-22,422.0,422.0,411.0,414.0,7300.0
2014-01-21,429.0,430.0,417.0,430.0,10100.0
2014-01-20,406.0,428.0,406.0,428.0,22000.0
2014-01-17,401.0,408.0,401.0,403.0,3300.0
2014-01-16,407.0,408.0,399.0,408.0,21300.0
2014-01-15,398.0,414.0,398.0,409.0,13300.0
2014-01-14,383.0,435.0,382.0,398.0,58400.0
2014-01-10,376.0,380.0,376.0,378.0,1900.0
2014-01-09,380.0,380.0,376.0,376.0,3800.0
2014-01-08,378.0,383.0,377.0,379.0,4900.0
2014-01-07,376.0,377.0,372.0,377.0,3800.0
2014-01-06,381.0,385.0,373.0,380.0,9100.0
2013-12-30,368.0,383.0,366.0,373.0,13100.0
2013-12-27,359.0,360.0,359.0,360.0,1800.0
2013-12-26,353.0,355.0,352.0,354.0,9000.0
2013-12-25,361.0,363.0,344.0,353.0,34800.0
2013-12-24,358.0,362.0,358.0,361.0,11600.0
2013-12-20,355.0,361.0,355.0,358.0,13400.0
2013-12-19,350.0,357.0,350.0,354.0,7000.0
2013-12-18,352.0,353.0,350.0,352.0,4300.0
2013-12-17,352.0,352.0,351.0,352.0,1400.0
2013-12-16,353.0,355.0,351.0,353.0,12300.0
2013-12-13,350.0,356.0,350.0,352.0,3600.0
2013-12-12,358.0,359.0,351.0,357.0,3700.0
2013-12-11,359.0,359.0,344.0,353.0,8000.0
2013-12-10,355.0,355.0,350.0,351.0,2800.0
2013-12-09,358.0,358.0,351.0,353.0,2700.0
2013-12-06,358.0,358.0,350.0,352.0,6500.0
2013-12-05,350.0,358.0,347.0,350.0,1900.0
2013-12-04,350.0,363.0,345.0,350.0,6600.0
2013-12-03,346.0,354.0,346.0,350.0,2000.0
2013-12-02,352.0,352.0,343.0,349.0,3900.0
2013-11-29,357.0,357.0,347.0,352.0,5800.0
2013-11-28,355.0,355.0,349.0,351.0,3600.0
2013-11-27,351.0,360.0,349.0,349.0,12000.0
2013-11-26,356.0,356.0,356.0,356.0,200.0
2013-11-25,359.0,359.0,356.0,356.0,1900.0
2013-11-22,357.0,359.0,355.0,356.0,11700.0
2013-11-21,353.0,357.0,350.0,357.0,4200.0
2013-11-20,352.0,356.0,352.0,354.0,9600.0
2013-11-19,363.0,363.0,339.0,357.0,25700.0
2013-11-18,364.0,364.0,359.0,363.0,7000.0
2013-11-15,365.0,366.0,361.0,365.0,21200.0
2013-11-14,385.0,397.0,358.0,365.0,47200.0
2013-11-13,384.0,386.0,376.0,385.0,10300.0
2013-11-12,372.0,387.0,372.0,382.0,9500.0
2013-11-11,374.0,398.0,362.0,362.0,34300.0
2013-11-08,364.0,364.0,360.0,362.0,4500.0
2013-11-07,365.0,366.0,360.0,361.0,2100.0
2013-11-06,367.0,367.0,360.0,360.0,1200.0
2013-11-05,357.0,363.0,357.0,360.0,3200.0
2013-11-01,369.0,375.0,363.0,365.0,7100.0
2013-10-31,370.0,373.0,367.0,368.0,2800.0
2013-10-30,364.0,370.0,355.0,370.0,8200.0
2013-10-29,367.0,367.0,363.0,366.0,1000.0
2013-10-28,370.0,370.0,362.0,365.0,1500.0
2013-10-25,363.0,363.0,361.0,361.0,1200.0
2013-10-24,362.0,364.0,360.0,364.0,2600.0
2013-10-23,365.0,369.0,363.0,363.0,3400.0
2013-10-22,374.0,374.0,365.0,365.0,1100.0
2013-10-21,363.0,367.0,363.0,367.0,2600.0
2013-10-18,360.0,365.0,358.0,365.0,3300.0
2013-10-17,352.0,362.0,352.0,359.0,5600.0
2013-10-16,352.0,358.0,352.0,358.0,1600.0
2013-10-15,355.0,357.0,355.0,357.0,10500.0
2013-10-11,359.0,360.0,356.0,357.0,8000.0
2013-10-10,355.0,361.0,355.0,361.0,1200.0
2013-10-09,353.0,360.0,353.0,360.0,5300.0
2013-10-08,349.0,361.0,349.0,353.0,5500.0
2013-10-07,365.0,365.0,355.0,355.0,3600.0
2013-10-04,363.0,370.0,358.0,368.0,9200.0
2013-10-03,363.0,368.0,362.0,368.0,3000.0
2013-10-02,370.0,371.0,364.0,364.0,7000.0
2013-10-01,375.0,375.0,367.0,368.0,6900.0
2013-09-30,383.0,383.0,370.0,375.0,10100.0
2013-09-27,383.0,383.0,367.0,380.0,2600.0
2013-09-26,372.0,394.0,372.0,390.0,3600.0
2013-09-25,385.0,385.0,380.0,380.0,4300.0
2013-09-24,391.0,391.0,380.0,385.0,6700.0
2013-09-20,387.0,395.0,383.0,383.0,3400.0
2013-09-19,375.0,380.0,374.0,380.0,3900.0
2013-09-18,370.0,374.0,362.0,373.0,10200.0
2013-09-17,369.0,373.0,365.0,373.0,3600.0
2013-09-13,371.0,371.0,356.0,361.0,4900.0
2013-09-12,361.0,373.0,359.0,373.0,6600.0
2013-09-11,360.0,365.0,360.0,365.0,5800.0
2013-09-10,358.0,360.0,356.0,359.0,5400.0
2013-09-09,362.0,362.0,356.0,356.0,3800.0
2013-09-06,359.0,359.0,354.0,354.0,800.0
2013-09-05,367.0,368.0,359.0,359.0,2800.0
2013-09-04,364.0,367.0,352.0,367.0,3200.0
2013-09-03,363.0,365.0,362.0,365.0,2200.0
2013-09-02,354.0,363.0,350.0,363.0,2500.0
2013-08-30,358.0,364.0,346.0,357.0,6600.0
2013-08-29,355.0,356.0,350.0,350.0,2500.0
2013-08-28,358.0,358.0,340.0,355.0,13100.0
2013-08-27,360.0,366.0,358.0,365.0,4300.0
2013-08-26,363.0,364.0,359.0,360.0,4800.0
2013-08-23,363.0,363.0,361.0,362.0,9600.0
2013-08-22,367.0,367.0,357.0,357.0,7200.0
2013-08-21,372.0,372.0,371.0,371.0,1700.0
2013-08-20,378.0,378.0,370.0,372.0,4000.0
2013-08-19,381.0,386.0,370.0,370.0,11000.0
2013-08-16,386.0,390.0,378.0,380.0,8300.0
2013-08-15,398.0,398.0,387.0,388.0,13400.0
2013-08-14,390.0,450.0,382.0,406.0,41900.0
2013-08-13,380.0,390.0,377.0,390.0,7600.0
2013-08-12,383.0,385.0,379.0,380.0,4200.0
2013-08-09,383.0,383.0,383.0,383.0,100.0
2013-08-08,381.0,390.0,381.0,383.0,1000.0
2013-08-07,394.0,394.0,394.0,394.0,300.0
2013-08-06,390.0,396.0,388.0,394.0,1500.0
2013-08-05,385.0,386.0,382.0,382.0,1400.0
2013-08-02,385.0,387.0,385.0,385.0,3200.0
2013-08-01,372.0,381.0,372.0,380.0,11200.0
2013-07-31,395.0,397.0,386.0,388.0,2400.0
2013-07-30,385.0,392.0,376.0,384.0,4200.0
2013-07-29,400.0,401.0,376.0,390.0,9400.0
2013-07-26,411.0,411.0,398.0,401.0,12500.0
2013-07-25,412.0,414.0,411.0,412.0,2900.0
2013-07-24,412.0,417.0,410.0,412.0,2700.0
2013-07-23,413.0,419.0,413.0,419.0,3500.0
2013-07-22,410.0,422.0,408.0,416.0,2600.0
2013-07-19,438.0,439.0,404.0,407.0,19400.0
2013-07-18,428.0,448.0,420.0,432.0,31700.0
2013-07-17,410.0,475.0,410.0,420.0,50100.0
2013-07-16,400.0,414.0,398.0,413.0,10500.0
2013-07-12,400.0,405.0,398.0,400.0,2500.0
2013-07-11,407.0,407.0,400.0,400.0,4600.0
2013-07-10,405.0,409.0,394.0,400.0,13500.0
2013-07-09,380.0,400.0,378.0,400.0,23300.0
2013-07-08,411.0,411.0,371.0,379.0,20800.0
2013-07-05,419.0,419.0,401.0,409.0,6600.0
2013-07-04,411.0,411.0,390.0,407.0,4300.0
2013-07-03,413.0,419.0,397.0,409.0,36000.0
2013-07-02,408.0,414.0,405.0,413.0,10800.0
2013-07-01,398.0,409.0,395.0,400.0,8300.0
2013-06-28,394.0,400.0,383.0,395.0,5200.0
2013-06-27,375.0,387.0,355.0,387.0,10300.0
2013-06-26,380.0,395.0,365.0,375.0,15600.0
2013-06-25,395.0,397.0,370.0,388.0,13100.0
2013-06-24,409.0,410.0,398.0,405.0,5200.0
2013-06-21,390.0,399.0,376.0,394.0,12000.0
2013-06-20,407.0,410.0,403.0,406.0,3400.0
2013-06-19,410.0,426.0,410.0,420.0,19500.0
2013-06-18,413.0,419.0,409.0,409.0,9600.0
2013-06-17,414.0,414.0,385.0,414.0,18800.0
2013-06-14,393.0,408.0,390.0,390.0,14100.0
2013-06-13,395.0,395.0,380.0,385.0,8400.0
2013-06-12,349.0,388.0,348.0,385.0,19600.0
2013-06-11,335.0,355.0,334.0,347.0,39300.0
2013-06-10,336.0,346.0,330.0,346.0,14800.0
2013-06-07,340.0,340.0,302.0,315.0,30500.0
2013-06-06,406.0,406.0,343.0,345.0,20200.0
2013-06-05,406.0,406.0,398.0,400.0,11700.0
2013-06-04,415.0,415.0,405.0,410.0,10500.0
2013-06-03,428.0,428.0,403.0,420.0,10700.0
2013-05-31,445.0,454.0,431.0,432.0,10200.0
2013-05-30,445.0,453.0,434.0,434.0,24300.0
2013-05-29,397.0,449.0,397.0,447.0,19600.0
2013-05-28,390.0,405.0,387.0,405.0,8800.0
2013-05-27,411.0,412.0,386.0,406.0,27300.0
2013-05-24,412.0,435.0,408.0,421.0,34500.0
2013-05-23,460.0,460.0,412.0,420.0,35200.0
2013-05-22,451.0,467.0,444.0,451.0,49500.0
2013-05-21,477.0,519.0,475.0,477.0,138700.0
2013-05-20,467.0,543.0,467.0,543.0,99600.0
2013-05-17,470.0,490.0,450.0,463.0,121500.0
2013-05-16,470.0,470.0,433.0,470.0,338900.0
2013-05-15,347.0,420.0,340.0,390.0,288900.0
2013-05-14,331.0,340.0,324.0,340.0,28100.0
2013-05-13,322.0,335.0,322.0,325.0,25600.0
2013-05-10,322.0,323.0,320.0,320.0,14100.0
2013-05-09,320.0,326.0,318.0,323.0,6000.0
2013-05-08,320.0,320.0,310.0,319.0,25800.0
2013-05-07,316.0,326.0,315.0,319.0,5900.0
2013-05-02,308.0,314.0,308.0,314.0,5600.0
2013-05-01,305.0,315.0,305.0,308.0,9900.0
2013-04-30,315.0,315.0,302.0,303.0,5700.0
2013-04-26,302.0,309.0,298.0,299.0,6800.0
2013-04-25,300.0,305.0,300.0,305.0,2500.0
2013-04-24,299.0,305.0,297.0,299.0,5400.0
2013-04-23,305.0,305.0,298.0,298.0,5500.0
2013-04-22,295.0,340.0,295.0,306.0,21300.0
2013-04-19,284.0,308.0,281.0,290.0,11100.0
2013-04-18,280.0,282.0,279.0,282.0,2300.0
2013-04-17,280.0,282.0,279.0,281.0,2100.0
2013-04-16,280.0,282.0,279.0,282.0,2000.0
2013-04-15,280.0,280.0,277.0,280.0,2300.0
2013-04-12,277.0,279.0,277.0,279.0,800.0
2013-04-11,283.0,288.0,275.0,277.0,7000.0
2013-04-10,289.0,294.0,281.0,290.0,5900.0
2013-04-09,280.0,292.0,280.0,290.0,7700.0
2013-04-08,280.0,281.0,270.0,280.0,5100.0
2013-04-05,252.0,269.0,252.0,255.0,16800.0
2013-04-04,271.0,282.0,267.0,267.0,3900.0
2013-04-03,280.0,280.0,270.0,271.0,3700.0
2013-04-02,270.0,282.0,270.0,273.0,6600.0
2013-04-01,284.0,288.0,277.0,288.0,6400.0
2013-03-29,285.0,286.0,283.0,283.0,5000.0
2013-03-28,285.0,307.0,285.0,288.0,4300.0
2013-03-27,288.0,290.0,284.0,287.0,6000.0
2013-03-26,300.0,300.0,285.0,287.0,12200.0
2013-03-25,304.0,307.0,300.0,305.0,5300.0
2013-03-22,303.0,310.0,298.0,305.0,5600.0
2013-03-21,303.0,306.0,303.0,305.0,10000.0
2013-03-19,301.0,307.0,301.0,302.0,1400.0
2013-03-18,307.0,307.0,303.0,303.0,4800.0
2013-03-15,306.0,309.0,302.0,305.0,13500.0
2013-03-14,308.0,309.0,297.0,300.0,6900.0
2013-03-13,298.0,303.0,296.0,303.0,7400.0
2013-03-12,302.0,304.0,298.0,298.0,12100.0
2013-03-11,316.0,316.0,300.0,309.0,18300.0
2013-03-08,324.0,326.0,316.0,322.0,5700.0
2013-03-07,324.0,329.0,317.0,317.0,7300.0
2013-03-06,317.0,322.0,316.0,316.0,11800.0
2013-03-05,334.0,336.0,315.0,318.0,14300.0
2013-03-04,332.0,339.0,330.0,333.0,6700.0
2013-03-01,344.0,344.0,328.0,333.0,3300.0
2013-02-28,337.0,343.0,335.0,340.0,18000.0
2013-02-27,340.0,340.0,327.0,333.0,4400.0
2013-02-26,330.0,340.0,327.0,340.0,9900.0
2013-02-25,348.0,350.0,333.0,333.0,20000.0
