Date,Open,High,Low,Close,Volume
2015-03-27,540.0,546.0,530.0,533.0,1159000.0
2015-03-26,555.0,555.0,544.0,547.0,1040000.0
2015-03-25,558.0,561.0,546.0,555.0,1123000.0
2015-03-24,547.0,555.0,544.0,552.0,1446000.0
2015-03-23,541.0,544.0,538.0,543.0,785000.0
2015-03-20,539.0,543.0,536.0,539.0,1252000.0
2015-03-19,536.0,540.0,532.0,538.0,1045000.0
2015-03-18,529.0,534.0,524.0,534.0,1079000.0
2015-03-17,528.0,529.0,523.0,525.0,614000.0
2015-03-16,525.0,527.0,520.0,524.0,730000.0
2015-03-13,522.0,524.0,517.0,522.0,1302000.0
2015-03-12,504.0,514.0,504.0,512.0,860000.0
2015-03-11,503.0,509.0,502.0,503.0,686000.0
2015-03-10,510.0,515.0,507.0,510.0,612000.0
2015-03-09,512.0,515.0,508.0,513.0,597000.0
2015-03-06,507.0,516.0,506.0,514.0,809000.0
2015-03-05,509.0,511.0,505.0,508.0,704000.0
2015-03-04,514.0,514.0,507.0,509.0,785000.0
2015-03-03,517.0,520.0,512.0,516.0,624000.0
2015-03-02,515.0,520.0,513.0,518.0,726000.0
2015-02-27,518.0,522.0,512.0,515.0,1078000.0
2015-02-26,516.0,521.0,513.0,520.0,697000.0
2015-02-25,515.0,517.0,508.0,514.0,837000.0
2015-02-24,517.0,522.0,511.0,514.0,879000.0
2015-02-23,520.0,528.0,516.0,517.0,1337000.0
2015-02-20,517.0,519.0,513.0,516.0,671000.0
2015-02-19,508.0,512.0,504.0,510.0,581000.0
2015-02-18,506.0,511.0,505.0,508.0,715000.0
2015-02-17,505.0,506.0,501.0,503.0,514000.0
2015-02-16,506.0,512.0,506.0,507.0,551000.0
2015-02-13,505.0,510.0,498.0,505.0,1520000.0
2015-02-12,504.0,506.0,499.0,503.0,1360000.0
2015-02-10,505.0,507.0,492.0,496.0,1418000.0
2015-02-09,499.0,505.0,495.0,497.0,1147000.0
2015-02-06,500.0,500.0,490.0,495.0,1538000.0
2015-02-05,499.0,499.0,481.0,482.0,1636000.0
2015-02-04,499.0,508.0,495.0,500.0,1496000.0
2015-02-03,493.0,498.0,488.0,491.0,1127000.0
2015-02-02,484.0,497.0,481.0,493.0,1106000.0
2015-01-30,481.0,495.0,481.0,490.0,1358000.0
2015-01-29,480.0,483.0,475.0,476.0,587000.0
2015-01-28,470.0,485.0,467.0,482.0,1440000.0
2015-01-27,474.0,484.0,468.0,472.0,1442000.0
2015-01-26,455.0,468.0,454.0,467.0,971000.0
2015-01-23,459.0,462.0,456.0,457.0,1156000.0
2015-01-22,462.0,463.0,455.0,457.0,578000.0
2015-01-21,467.0,467.0,461.0,462.0,612000.0
2015-01-20,464.0,471.0,460.0,468.0,1211000.0
2015-01-19,457.0,463.0,452.0,460.0,948000.0
2015-01-16,456.0,462.0,448.0,457.0,1169000.0
2015-01-15,460.0,465.0,456.0,462.0,1090000.0
2015-01-14,457.0,466.0,455.0,457.0,845000.0
2015-01-13,456.0,464.0,453.0,463.0,500000.0
2015-01-09,463.0,466.0,456.0,460.0,1026000.0
2015-01-08,464.0,473.0,462.0,467.0,1143000.0
2015-01-07,449.0,465.0,449.0,462.0,707000.0
2015-01-06,460.0,462.0,454.0,454.0,622000.0
2015-01-05,466.0,474.0,464.0,467.0,561000.0
2014-12-30,472.0,474.0,468.0,471.0,499000.0
2014-12-29,477.0,478.0,471.0,475.0,554000.0
2014-12-26,471.0,478.0,469.0,476.0,467000.0
2014-12-25,477.0,478.0,473.0,475.0,440000.0
2014-12-24,472.0,480.0,470.0,477.0,766000.0
2014-12-22,472.0,474.0,462.0,469.0,1334000.0
2014-12-19,462.0,475.0,459.0,473.0,1372000.0
2014-12-18,455.0,458.0,452.0,455.0,892000.0
2014-12-17,439.0,445.0,436.0,442.0,706000.0
2014-12-16,440.0,444.0,435.0,438.0,714000.0
2014-12-15,450.0,454.0,445.0,446.0,466000.0
2014-12-12,456.0,462.0,456.0,456.0,776000.0
2014-12-11,452.0,459.0,451.0,457.0,519000.0
2014-12-10,464.0,467.0,459.0,460.0,679000.0
2014-12-09,469.0,477.0,469.0,472.0,919000.0
2014-12-08,470.0,477.0,470.0,474.0,1250000.0
2014-12-05,471.0,477.0,467.0,476.0,672000.0
2014-12-04,470.0,473.0,466.0,471.0,750000.0
2014-12-03,460.0,470.0,458.0,465.0,1588000.0
2014-12-02,451.0,458.0,449.0,457.0,1049000.0
2014-12-01,444.0,452.0,443.0,452.0,1265000.0
2014-11-28,440.0,444.0,437.0,444.0,762000.0
2014-11-27,437.0,440.0,434.0,438.0,630000.0
2014-11-26,437.0,442.0,437.0,438.0,523000.0
2014-11-25,431.0,442.0,428.0,441.0,1326000.0
2014-11-21,428.0,431.0,424.0,426.0,821000.0
2014-11-20,429.0,431.0,425.0,429.0,584000.0
2014-11-19,428.0,430.0,424.0,425.0,621000.0
2014-11-18,422.0,428.0,420.0,427.0,1539000.0
2014-11-17,427.0,427.0,419.0,424.0,1269000.0
2014-11-14,429.0,429.0,423.0,428.0,1239000.0
2014-11-13,416.0,424.0,413.0,422.0,2406000.0
2014-11-12,422.0,424.0,413.0,417.0,2621000.0
2014-11-11,430.0,433.0,417.0,421.0,3682000.0
2014-11-10,445.0,449.0,438.0,446.0,1040000.0
2014-11-07,442.0,446.0,439.0,445.0,1394000.0
2014-11-06,439.0,442.0,434.0,439.0,1023000.0
2014-11-05,437.0,440.0,432.0,439.0,1073000.0
2014-11-04,442.0,445.0,433.0,436.0,1664000.0
2014-10-31,428.0,437.0,426.0,436.0,1282000.0
2014-10-30,421.0,426.0,420.0,423.0,1945000.0
2014-10-29,417.0,421.0,416.0,419.0,545000.0
2014-10-28,416.0,418.0,412.0,416.0,532000.0
2014-10-27,415.0,421.0,411.0,419.0,686000.0
2014-10-24,417.0,417.0,411.0,415.0,512000.0
2014-10-23,406.0,412.0,403.0,410.0,960000.0
2014-10-22,405.0,412.0,405.0,410.0,830000.0
2014-10-21,409.0,409.0,400.0,401.0,691000.0
2014-10-20,409.0,411.0,404.0,410.0,880000.0
2014-10-17,398.0,402.0,396.0,399.0,1172000.0
2014-10-16,401.0,405.0,398.0,398.0,807000.0
2014-10-15,412.0,413.0,405.0,410.0,918000.0
2014-10-14,409.0,416.0,406.0,412.0,1417000.0
2014-10-10,418.0,422.0,416.0,420.0,917000.0
2014-10-09,434.0,436.0,425.0,427.0,980000.0
2014-10-08,427.0,436.0,423.0,431.0,1336000.0
2014-10-07,434.0,437.0,430.0,432.0,612000.0
2014-10-06,431.0,438.0,430.0,434.0,1171000.0
2014-10-03,417.0,427.0,417.0,425.0,828000.0
2014-10-02,426.0,427.0,419.0,419.0,965000.0
2014-10-01,429.0,435.0,427.0,431.0,661000.0
2014-09-30,436.0,436.0,425.0,430.0,924000.0
2014-09-29,436.0,438.0,431.0,436.0,824000.0
2014-09-26,431.0,436.0,431.0,435.0,968000.0
2014-09-25,440.0,441.0,436.0,441.0,1104000.0
2014-09-24,433.0,439.0,431.0,437.0,895000.0
2014-09-22,435.0,437.0,433.0,436.0,851000.0
2014-09-19,435.0,438.0,433.0,436.0,1067000.0
2014-09-18,430.0,435.0,430.0,435.0,634000.0
2014-09-17,434.0,435.0,429.0,429.0,449000.0
2014-09-16,430.0,436.0,429.0,434.0,851000.0
2014-09-12,434.0,434.0,427.0,428.0,933000.0
2014-09-11,430.0,433.0,427.0,432.0,550000.0
2014-09-10,425.0,429.0,424.0,429.0,755000.0
2014-09-09,426.0,428.0,425.0,427.0,591000.0
2014-09-08,423.0,423.0,420.0,422.0,482000.0
2014-09-05,422.0,423.0,418.0,420.0,705000.0
2014-09-04,423.0,425.0,420.0,422.0,909000.0
2014-09-03,423.0,424.0,419.0,422.0,708000.0
2014-09-02,425.0,428.0,420.0,423.0,827000.0
2014-09-01,423.0,430.0,422.0,423.0,804000.0
2014-08-29,416.0,425.0,416.0,423.0,1438000.0
2014-08-28,414.0,418.0,413.0,416.0,549000.0
2014-08-27,413.0,418.0,413.0,414.0,771000.0
2014-08-26,412.0,414.0,412.0,414.0,374000.0
2014-08-25,409.0,415.0,408.0,413.0,770000.0
2014-08-22,410.0,411.0,407.0,407.0,492000.0
2014-08-21,409.0,411.0,406.0,410.0,711000.0
2014-08-20,411.0,413.0,406.0,408.0,662000.0
2014-08-19,404.0,409.0,402.0,409.0,502000.0
2014-08-18,405.0,406.0,403.0,404.0,408000.0
2014-08-15,408.0,409.0,404.0,405.0,593000.0
2014-08-14,408.0,410.0,407.0,409.0,507000.0
2014-08-13,404.0,409.0,404.0,407.0,801000.0
2014-08-12,406.0,410.0,405.0,407.0,501000.0
2014-08-11,400.0,406.0,398.0,405.0,597000.0
2014-08-08,398.0,401.0,391.0,394.0,753000.0
2014-08-07,403.0,404.0,394.0,400.0,911000.0
2014-08-06,405.0,408.0,397.0,403.0,1230000.0
2014-08-05,417.0,422.0,408.0,408.0,1891000.0
2014-08-04,410.0,418.0,408.0,416.0,875000.0
2014-08-01,408.0,412.0,408.0,410.0,895000.0
2014-07-31,409.0,414.0,409.0,412.0,1010000.0
2014-07-30,410.0,410.0,407.0,410.0,487000.0
2014-07-29,409.0,410.0,407.0,409.0,628000.0
2014-07-28,408.0,410.0,406.0,410.0,557000.0
2014-07-25,407.0,408.0,405.0,407.0,461000.0
2014-07-24,407.0,407.0,405.0,407.0,314000.0
2014-07-23,405.0,408.0,405.0,407.0,377000.0
2014-07-22,404.0,405.0,401.0,403.0,413000.0
2014-07-18,397.0,402.0,396.0,400.0,328000.0
2014-07-17,403.0,407.0,402.0,403.0,564000.0
2014-07-16,404.0,406.0,403.0,403.0,412000.0
2014-07-15,401.0,407.0,401.0,404.0,495000.0
2014-07-14,396.0,403.0,395.0,400.0,529000.0
2014-07-11,395.0,399.0,393.0,396.0,492000.0
2014-07-10,404.0,404.0,397.0,399.0,904000.0
2014-07-09,405.0,408.0,402.0,404.0,362000.0
2014-07-08,406.0,409.0,403.0,407.0,453000.0
2014-07-07,406.0,408.0,405.0,406.0,502000.0
2014-07-04,406.0,409.0,404.0,406.0,843000.0
2014-07-03,406.0,409.0,401.0,402.0,598000.0
2014-07-02,408.0,410.0,405.0,406.0,558000.0
2014-07-01,402.0,410.0,400.0,406.0,1163000.0
2014-06-30,393.0,402.0,390.0,402.0,635000.0
2014-06-27,400.0,400.0,390.0,395.0,578000.0
2014-06-26,402.0,403.0,395.0,397.0,725000.0
2014-06-25,400.0,402.0,399.0,399.0,352000.0
2014-06-24,399.0,403.0,398.0,402.0,977000.0
2014-06-23,396.0,402.0,395.0,400.0,1060000.0
2014-06-20,391.0,397.0,390.0,396.0,1562000.0
2014-06-19,387.0,391.0,387.0,389.0,788000.0
2014-06-18,383.0,388.0,383.0,388.0,447000.0
2014-06-17,383.0,385.0,382.0,384.0,395000.0
2014-06-16,383.0,384.0,380.0,381.0,446000.0
2014-06-13,381.0,383.0,378.0,383.0,702000.0
2014-06-12,380.0,383.0,379.0,383.0,660000.0
2014-06-11,376.0,381.0,376.0,381.0,619000.0
2014-06-10,379.0,382.0,377.0,377.0,450000.0
2014-06-09,379.0,381.0,377.0,378.0,479000.0
2014-06-06,376.0,380.0,376.0,379.0,1019000.0
2014-06-05,380.0,382.0,374.0,376.0,566000.0
2014-06-04,379.0,380.0,375.0,378.0,714000.0
2014-06-03,384.0,387.0,376.0,378.0,906000.0
2014-06-02,379.0,382.0,378.0,380.0,477000.0
2014-05-30,377.0,378.0,373.0,376.0,552000.0
2014-05-29,373.0,379.0,373.0,376.0,848000.0
2014-05-28,374.0,376.0,371.0,373.0,1090000.0
2014-05-27,372.0,374.0,371.0,372.0,587000.0
2014-05-26,368.0,373.0,366.0,373.0,816000.0
2014-05-23,360.0,366.0,360.0,364.0,747000.0
2014-05-22,363.0,365.0,361.0,362.0,1013000.0
2014-05-21,358.0,364.0,358.0,362.0,1080000.0
2014-05-20,363.0,365.0,358.0,358.0,881000.0
2014-05-19,360.0,361.0,356.0,360.0,1212000.0
2014-05-16,366.0,368.0,361.0,361.0,1430000.0
2014-05-15,370.0,371.0,365.0,367.0,1074000.0
2014-05-14,371.0,371.0,368.0,369.0,1236000.0
2014-05-13,382.0,382.0,368.0,369.0,2069000.0
2014-05-12,382.0,390.0,377.0,377.0,1238000.0
2014-05-09,379.0,381.0,376.0,378.0,584000.0
2014-05-08,380.0,384.0,378.0,380.0,522000.0
2014-05-07,387.0,387.0,378.0,380.0,607000.0
2014-05-02,391.0,393.0,390.0,391.0,438000.0
2014-05-01,388.0,391.0,383.0,391.0,1012000.0
2014-04-30,389.0,389.0,386.0,389.0,531000.0
2014-04-28,390.0,390.0,385.0,387.0,398000.0
2014-04-25,393.0,394.0,389.0,391.0,616000.0
2014-04-24,393.0,395.0,389.0,393.0,834000.0
2014-04-23,400.0,402.0,393.0,395.0,1571000.0
2014-04-22,400.0,402.0,396.0,396.0,568000.0
2014-04-21,398.0,400.0,395.0,398.0,864000.0
2014-04-18,398.0,398.0,395.0,397.0,716000.0
2014-04-17,396.0,401.0,394.0,396.0,716000.0
2014-04-16,397.0,400.0,392.0,400.0,729000.0
2014-04-15,382.0,395.0,382.0,394.0,1122000.0
2014-04-14,382.0,385.0,378.0,382.0,777000.0
2014-04-11,379.0,388.0,374.0,386.0,1056000.0
2014-04-10,384.0,389.0,382.0,384.0,696000.0
2014-04-09,382.0,385.0,380.0,383.0,778000.0
2014-04-08,391.0,393.0,388.0,390.0,601000.0
2014-04-07,396.0,398.0,394.0,394.0,484000.0
2014-04-04,400.0,402.0,398.0,401.0,519000.0
2014-04-03,396.0,403.0,396.0,399.0,1234000.0
2014-04-02,402.0,402.0,393.0,394.0,1471000.0
2014-04-01,397.0,404.0,396.0,399.0,1413000.0
2014-03-31,392.0,397.0,391.0,397.0,666000.0
2014-03-28,395.0,395.0,389.0,392.0,746000.0
2014-03-27,387.0,397.0,383.0,397.0,1390000.0
2014-03-26,394.0,397.0,392.0,394.0,1211000.0
2014-03-25,394.0,397.0,392.0,394.0,1385000.0
2014-03-24,385.0,397.0,383.0,392.0,1819000.0
2014-03-20,385.0,388.0,377.0,382.0,4813000.0
2014-03-19,380.0,389.0,379.0,383.0,2423000.0
2014-03-18,375.0,377.0,370.0,374.0,1078000.0
2014-03-17,367.0,372.0,367.0,371.0,1190000.0
2014-03-14,375.0,376.0,369.0,370.0,1446000.0
2014-03-13,377.0,382.0,376.0,379.0,1012000.0
2014-03-12,383.0,384.0,377.0,380.0,994000.0
2014-03-11,386.0,388.0,383.0,386.0,906000.0
2014-03-10,388.0,388.0,383.0,386.0,871000.0
2014-03-07,387.0,389.0,381.0,388.0,2062000.0
2014-03-06,390.0,391.0,385.0,387.0,1677000.0
2014-03-05,389.0,393.0,388.0,393.0,652000.0
2014-03-04,381.0,388.0,380.0,386.0,592000.0
2014-03-03,381.0,384.0,379.0,382.0,968000.0
2014-02-28,385.0,386.0,381.0,384.0,808000.0
2014-02-27,392.0,392.0,384.0,385.0,1239000.0
2014-02-26,397.0,397.0,388.0,390.0,1088000.0
2014-02-25,397.0,398.0,392.0,395.0,941000.0
2014-02-24,394.0,398.0,389.0,395.0,949000.0
2014-02-21,390.0,395.0,390.0,395.0,652000.0
2014-02-20,392.0,395.0,386.0,390.0,1051000.0
2014-02-19,393.0,393.0,387.0,392.0,856000.0
2014-02-18,391.0,393.0,387.0,391.0,1049000.0
2014-02-17,389.0,393.0,385.0,391.0,807000.0
2014-02-14,395.0,395.0,384.0,389.0,1669000.0
2014-02-13,394.0,395.0,386.0,389.0,689000.0
2014-02-12,390.0,394.0,388.0,394.0,1114000.0
2014-02-10,386.0,390.0,385.0,387.0,1119000.0
2014-02-07,365.0,383.0,365.0,379.0,1743000.0
2014-02-06,364.0,366.0,358.0,362.0,758000.0
2014-02-05,368.0,369.0,356.0,360.0,1162000.0
2014-02-04,368.0,369.0,360.0,363.0,2245000.0
2014-02-03,383.0,384.0,377.0,381.0,1491000.0
2014-01-31,383.0,388.0,382.0,386.0,1267000.0
2014-01-30,382.0,386.0,382.0,384.0,1146000.0
2014-01-29,383.0,392.0,383.0,392.0,1223000.0
2014-01-28,375.0,383.0,373.0,380.0,1479000.0
2014-01-27,371.0,376.0,370.0,373.0,1280000.0
2014-01-24,384.0,386.0,382.0,383.0,971000.0
2014-01-23,393.0,393.0,388.0,389.0,916000.0
2014-01-22,393.0,394.0,389.0,393.0,715000.0
2014-01-21,397.0,401.0,393.0,394.0,1247000.0
2014-01-20,392.0,398.0,390.0,397.0,2316000.0
2014-01-17,384.0,390.0,384.0,390.0,868000.0
2014-01-16,383.0,388.0,382.0,385.0,1102000.0
2014-01-15,383.0,384.0,380.0,381.0,623000.0
2014-01-14,378.0,381.0,375.0,380.0,947000.0
2014-01-10,383.0,383.0,378.0,383.0,1146000.0
2014-01-09,383.0,384.0,380.0,384.0,752000.0
2014-01-08,380.0,383.0,378.0,383.0,977000.0
2014-01-07,378.0,380.0,376.0,380.0,915000.0
2014-01-06,377.0,379.0,374.0,377.0,1061000.0
2013-12-30,374.0,380.0,374.0,378.0,1428000.0
2013-12-27,370.0,374.0,367.0,374.0,935000.0
2013-12-26,365.0,370.0,364.0,370.0,709000.0
2013-12-25,365.0,367.0,362.0,363.0,833000.0
2013-12-24,367.0,367.0,364.0,367.0,1039000.0
2013-12-20,364.0,367.0,361.0,367.0,1280000.0
2013-12-19,365.0,365.0,360.0,364.0,1177000.0
2013-12-18,358.0,362.0,357.0,361.0,686000.0
2013-12-17,354.0,359.0,354.0,358.0,791000.0
2013-12-16,360.0,361.0,353.0,353.0,1609000.0
2013-12-13,362.0,363.0,359.0,360.0,1788000.0
2013-12-12,363.0,365.0,361.0,363.0,1177000.0
2013-12-11,367.0,369.0,365.0,366.0,1172000.0
2013-12-10,367.0,372.0,366.0,372.0,1664000.0
2013-12-09,366.0,368.0,365.0,366.0,1199000.0
2013-12-06,362.0,365.0,361.0,365.0,1185000.0
2013-12-05,365.0,367.0,361.0,363.0,1375000.0
2013-12-04,363.0,367.0,360.0,363.0,1931000.0
2013-12-03,369.0,371.0,368.0,369.0,1148000.0
2013-12-02,368.0,370.0,366.0,367.0,1449000.0
2013-11-29,367.0,368.0,365.0,366.0,867000.0
2013-11-28,366.0,368.0,364.0,368.0,1733000.0
2013-11-27,365.0,368.0,363.0,364.0,1908000.0
2013-11-26,360.0,369.0,359.0,365.0,3494000.0
2013-11-25,358.0,359.0,356.0,359.0,921000.0
2013-11-22,358.0,359.0,355.0,357.0,1515000.0
2013-11-21,355.0,358.0,355.0,358.0,886000.0
2013-11-20,356.0,357.0,354.0,355.0,698000.0
2013-11-19,356.0,357.0,354.0,356.0,1000000.0
2013-11-18,358.0,358.0,353.0,357.0,1438000.0
2013-11-15,353.0,355.0,352.0,355.0,1470000.0
2013-11-14,353.0,354.0,349.0,351.0,1270000.0
2013-11-13,350.0,352.0,349.0,351.0,925000.0
2013-11-12,351.0,351.0,347.0,350.0,1195000.0
2013-11-11,352.0,353.0,348.0,350.0,1258000.0
2013-11-08,346.0,350.0,345.0,349.0,1252000.0
2013-11-07,346.0,351.0,346.0,349.0,1737000.0
2013-11-06,350.0,354.0,339.0,347.0,5018000.0
2013-11-05,355.0,355.0,347.0,353.0,1663000.0
2013-11-01,356.0,356.0,347.0,347.0,1162000.0
2013-10-31,355.0,358.0,352.0,353.0,812000.0
2013-10-30,348.0,355.0,348.0,354.0,1336000.0
2013-10-29,347.0,350.0,346.0,347.0,883000.0
2013-10-28,349.0,351.0,347.0,349.0,789000.0
2013-10-25,350.0,350.0,346.0,347.0,1531000.0
2013-10-24,351.0,351.0,348.0,350.0,1384000.0
2013-10-23,359.0,359.0,350.0,350.0,1153000.0
2013-10-22,354.0,358.0,353.0,356.0,1040000.0
2013-10-21,354.0,355.0,352.0,353.0,782000.0
2013-10-18,359.0,359.0,352.0,352.0,1025000.0
2013-10-17,358.0,358.0,355.0,358.0,1099000.0
2013-10-16,352.0,356.0,352.0,354.0,569000.0
2013-10-15,357.0,358.0,352.0,353.0,610000.0
2013-10-11,353.0,356.0,351.0,353.0,1225000.0
2013-10-10,347.0,353.0,346.0,349.0,1605000.0
2013-10-09,343.0,348.0,341.0,347.0,1469000.0
2013-10-08,341.0,345.0,340.0,343.0,713000.0
2013-10-07,345.0,347.0,341.0,343.0,1368000.0
2013-10-04,346.0,348.0,344.0,345.0,1611000.0
2013-10-03,350.0,354.0,346.0,348.0,1428000.0
2013-10-02,358.0,358.0,349.0,350.0,1388000.0
2013-10-01,355.0,358.0,354.0,356.0,819000.0
2013-09-30,360.0,360.0,355.0,355.0,1134000.0
2013-09-27,364.0,365.0,361.0,364.0,1124000.0
2013-09-26,357.0,362.0,354.0,362.0,1166000.0
2013-09-25,362.0,363.0,360.0,361.0,986000.0
2013-09-24,359.0,362.0,357.0,361.0,1489000.0
2013-09-20,362.0,362.0,357.0,358.0,1059000.0
2013-09-19,356.0,361.0,355.0,360.0,1382000.0
2013-09-18,356.0,357.0,353.0,354.0,1648000.0
2013-09-17,360.0,361.0,354.0,354.0,1598000.0
2013-09-13,353.0,358.0,352.0,357.0,1840000.0
2013-09-12,357.0,359.0,353.0,356.0,1473000.0
2013-09-11,354.0,359.0,354.0,358.0,1782000.0
2013-09-10,352.0,354.0,350.0,351.0,1409000.0
2013-09-09,354.0,354.0,345.0,350.0,1748000.0
2013-09-06,349.0,349.0,342.0,344.0,1286000.0
2013-09-05,348.0,351.0,345.0,346.0,1352000.0
2013-09-04,344.0,348.0,341.0,347.0,1638000.0
2013-09-03,344.0,348.0,343.0,348.0,936000.0
2013-09-02,343.0,345.0,339.0,341.0,1016000.0
2013-08-30,350.0,353.0,342.0,343.0,1237000.0
2013-08-29,342.0,350.0,341.0,349.0,1920000.0
2013-08-28,341.0,344.0,339.0,342.0,2133000.0
2013-08-27,351.0,354.0,344.0,345.0,1816000.0
2013-08-26,353.0,360.0,350.0,350.0,1618000.0
2013-08-23,351.0,355.0,348.0,349.0,2027000.0
2013-08-22,348.0,355.0,345.0,345.0,2246000.0
2013-08-21,356.0,356.0,347.0,350.0,1810000.0
2013-08-20,362.0,362.0,356.0,356.0,1187000.0
2013-08-19,365.0,367.0,359.0,363.0,1395000.0
2013-08-16,370.0,374.0,367.0,367.0,1136000.0
2013-08-15,374.0,382.0,372.0,372.0,1287000.0
2013-08-14,375.0,377.0,369.0,376.0,1314000.0
2013-08-13,370.0,375.0,369.0,375.0,766000.0
2013-08-12,367.0,372.0,363.0,368.0,1011000.0
2013-08-09,370.0,372.0,367.0,371.0,776000.0
2013-08-08,372.0,376.0,368.0,368.0,648000.0
2013-08-07,378.0,380.0,374.0,374.0,801000.0
2013-08-06,378.0,382.0,373.0,382.0,955000.0
2013-08-05,382.0,387.0,379.0,380.0,1034000.0
2013-08-02,380.0,384.0,378.0,384.0,1767000.0
2013-08-01,376.0,382.0,367.0,381.0,1429000.0
2013-07-31,364.0,375.0,363.0,369.0,1208000.0
2013-07-30,360.0,373.0,360.0,369.0,792000.0
2013-07-29,368.0,368.0,361.0,361.0,796000.0
2013-07-26,373.0,380.0,370.0,373.0,1338000.0
2013-07-25,381.0,382.0,375.0,375.0,1225000.0
2013-07-24,384.0,384.0,378.0,380.0,918000.0
2013-07-23,386.0,387.0,381.0,384.0,1780000.0
2013-07-22,393.0,395.0,386.0,391.0,775000.0
2013-07-19,401.0,401.0,385.0,388.0,1756000.0
2013-07-18,399.0,402.0,398.0,401.0,779000.0
2013-07-17,390.0,398.0,387.0,397.0,997000.0
2013-07-16,391.0,395.0,391.0,393.0,889000.0
2013-07-12,385.0,394.0,385.0,389.0,888000.0
2013-07-11,381.0,385.0,379.0,383.0,714000.0
2013-07-10,388.0,391.0,382.0,385.0,1286000.0
2013-07-09,399.0,404.0,383.0,388.0,2603000.0
2013-07-08,384.0,386.0,373.0,373.0,957000.0
2013-07-05,373.0,381.0,373.0,380.0,743000.0
2013-07-04,382.0,382.0,370.0,371.0,1205000.0
2013-07-03,375.0,385.0,374.0,384.0,1352000.0
2013-07-02,374.0,374.0,370.0,372.0,967000.0
2013-07-01,371.0,373.0,365.0,373.0,1118000.0
2013-06-28,370.0,374.0,366.0,371.0,1698000.0
2013-06-27,367.0,367.0,358.0,366.0,1379000.0
2013-06-26,373.0,373.0,356.0,363.0,1680000.0
2013-06-25,372.0,375.0,365.0,369.0,1147000.0
2013-06-24,374.0,379.0,372.0,374.0,899000.0
2013-06-21,366.0,369.0,360.0,368.0,2236000.0
2013-06-20,377.0,379.0,370.0,378.0,1134000.0
2013-06-19,374.0,376.0,370.0,375.0,960000.0
2013-06-18,366.0,373.0,358.0,363.0,1634000.0
2013-06-17,343.0,367.0,342.0,366.0,1313000.0
2013-06-14,351.0,355.0,343.0,344.0,1454000.0
2013-06-13,355.0,355.0,345.0,346.0,1422000.0
2013-06-12,360.0,360.0,352.0,358.0,882000.0
2013-06-11,367.0,376.0,367.0,367.0,1178000.0
2013-06-10,368.0,371.0,362.0,369.0,1115000.0
2013-06-07,350.0,357.0,343.0,352.0,1375000.0
2013-06-06,364.0,374.0,359.0,359.0,1525000.0
2013-06-05,374.0,379.0,368.0,368.0,1324000.0
2013-06-04,382.0,382.0,366.0,378.0,2231000.0
2013-06-03,387.0,395.0,381.0,382.0,2194000.0
2013-05-31,390.0,397.0,388.0,396.0,1815000.0
2013-05-30,397.0,399.0,381.0,384.0,2121000.0
2013-05-29,398.0,406.0,392.0,401.0,1392000.0
2013-05-28,381.0,392.0,381.0,390.0,1352000.0
2013-05-27,397.0,398.0,385.0,385.0,1987000.0
2013-05-24,411.0,420.0,395.0,411.0,3035000.0
2013-05-23,437.0,444.0,402.0,403.0,2825000.0
2013-05-22,442.0,447.0,436.0,436.0,3142000.0
2013-05-21,442.0,448.0,436.0,440.0,3079000.0
2013-05-20,440.0,456.0,438.0,448.0,2784000.0
2013-05-17,428.0,436.0,421.0,435.0,1949000.0
2013-05-16,439.0,440.0,427.0,434.0,2321000.0
2013-05-15,435.0,442.0,434.0,435.0,2400000.0
2013-05-14,438.0,442.0,434.0,435.0,2346000.0
2013-05-13,438.0,444.0,430.0,433.0,2010000.0
2013-05-10,422.0,445.0,418.0,436.0,4233000.0
2013-05-09,410.0,418.0,410.0,417.0,1548000.0
2013-05-08,408.0,413.0,406.0,409.0,1107000.0
2013-05-07,402.0,409.0,402.0,409.0,1593000.0
2013-05-02,398.0,401.0,394.0,394.0,1274000.0
2013-05-01,397.0,405.0,392.0,403.0,1538000.0
2013-04-30,395.0,397.0,387.0,395.0,1362000.0
2013-04-26,411.0,411.0,391.0,393.0,2693000.0
2013-04-25,397.0,414.0,392.0,411.0,3258000.0
2013-04-24,380.0,397.0,380.0,397.0,2550000.0
2013-04-23,378.0,380.0,375.0,379.0,997000.0
2013-04-22,378.0,380.0,375.0,377.0,1298000.0
2013-04-19,370.0,373.0,366.0,372.0,708000.0
2013-04-18,366.0,370.0,364.0,370.0,884000.0
2013-04-17,368.0,370.0,365.0,367.0,640000.0
2013-04-16,363.0,367.0,362.0,364.0,1358000.0
2013-04-15,379.0,379.0,371.0,371.0,1006000.0
2013-04-12,377.0,385.0,372.0,378.0,3231000.0
2013-04-11,369.0,372.0,364.0,369.0,1155000.0
2013-04-10,360.0,366.0,358.0,365.0,1290000.0
2013-04-09,357.0,359.0,354.0,358.0,1171000.0
2013-04-08,352.0,359.0,346.0,354.0,1595000.0
2013-04-05,358.0,360.0,344.0,346.0,3061000.0
2013-04-04,345.0,351.0,337.0,350.0,2892000.0
2013-04-03,362.0,364.0,350.0,352.0,1827000.0
2013-04-02,371.0,371.0,360.0,361.0,1327000.0
2013-04-01,388.0,390.0,377.0,377.0,892000.0
2013-03-29,396.0,396.0,389.0,391.0,822000.0
