Date,Open,High,Low,Close,Volume
2015-02-18,325.0,325.0,325.0,325.0,1000.0
2015-02-17,,,,,0.0
2015-02-16,323.0,324.0,323.0,324.0,2000.0
2015-02-13,,,,,0.0
2015-02-12,,,,,0.0
2015-02-10,,,,,0.0
2015-02-09,,,,,0.0
2015-02-06,,,,,0.0
2015-02-05,316.0,316.0,316.0,316.0,1000.0
2015-02-04,,,,,0.0
2015-02-03,316.0,316.0,316.0,316.0,2000.0
2015-02-02,318.0,318.0,318.0,318.0,1000.0
2015-01-30,317.0,317.0,317.0,317.0,1000.0
2015-01-29,326.0,326.0,317.0,317.0,3000.0
2015-01-28,,,,,0.0
2015-01-27,316.0,328.0,316.0,318.0,6000.0
2015-01-26,326.0,326.0,320.0,320.0,2000.0
2015-01-23,326.0,326.0,326.0,326.0,3000.0
2015-01-22,324.0,324.0,324.0,324.0,1000.0
2015-01-21,,,,,0.0
2015-01-20,322.0,322.0,317.0,318.0,5000.0
2015-01-19,,,,,0.0
2015-01-16,323.0,323.0,323.0,323.0,1000.0
2015-01-15,,,,,0.0
2015-01-14,324.0,324.0,324.0,324.0,1000.0
2015-01-13,316.0,316.0,316.0,316.0,1000.0
2015-01-09,,,,,0.0
2015-01-08,322.0,323.0,322.0,323.0,2000.0
2015-01-07,316.0,316.0,316.0,316.0,1000.0
2015-01-06,317.0,317.0,317.0,317.0,1000.0
2015-01-05,324.0,324.0,324.0,324.0,1000.0
2014-12-30,324.0,324.0,324.0,324.0,1000.0
2014-12-29,317.0,322.0,317.0,322.0,3000.0
2014-12-26,,,,,0.0
2014-12-25,312.0,312.0,312.0,312.0,6000.0
2014-12-24,312.0,312.0,310.0,312.0,8000.0
2014-12-22,311.0,311.0,311.0,311.0,1000.0
2014-12-19,312.0,312.0,309.0,312.0,4000.0
2014-12-18,308.0,308.0,308.0,308.0,5000.0
2014-12-17,308.0,308.0,308.0,308.0,4000.0
2014-12-16,310.0,310.0,310.0,310.0,2000.0
2014-12-15,311.0,311.0,311.0,311.0,2000.0
2014-12-12,311.0,312.0,311.0,312.0,9000.0
2014-12-11,310.0,310.0,310.0,310.0,6000.0
2014-12-10,312.0,312.0,311.0,312.0,3000.0
2014-12-09,312.0,312.0,312.0,312.0,1000.0
2014-12-08,311.0,311.0,311.0,311.0,6000.0
2014-12-05,312.0,312.0,312.0,312.0,3000.0
2014-12-04,313.0,313.0,313.0,313.0,1000.0
2014-12-03,309.0,313.0,309.0,313.0,3000.0
2014-12-02,310.0,310.0,310.0,310.0,4000.0
2014-12-01,313.0,313.0,313.0,313.0,2000.0
2014-11-28,,,,,0.0
2014-11-27,311.0,312.0,311.0,312.0,2000.0
2014-11-26,311.0,313.0,311.0,311.0,4000.0
2014-11-25,315.0,315.0,311.0,311.0,9000.0
2014-11-21,313.0,313.0,313.0,313.0,2000.0
2014-11-20,313.0,313.0,313.0,313.0,6000.0
2014-11-19,315.0,319.0,314.0,319.0,8000.0
2014-11-18,318.0,318.0,318.0,318.0,1000.0
2014-11-17,315.0,319.0,314.0,319.0,4000.0
2014-11-14,315.0,315.0,314.0,315.0,9000.0
2014-11-13,316.0,316.0,316.0,316.0,2000.0
2014-11-12,317.0,317.0,316.0,316.0,12000.0
2014-11-11,318.0,318.0,317.0,317.0,3000.0
2014-11-10,,,,,0.0
2014-11-07,317.0,317.0,317.0,317.0,2000.0
2014-11-06,,,,,0.0
2014-11-05,,,,,0.0
2014-11-04,316.0,320.0,314.0,320.0,10000.0
2014-10-31,316.0,316.0,315.0,315.0,14000.0
2014-10-30,,,,,0.0
2014-10-29,319.0,319.0,319.0,319.0,2000.0
2014-10-28,,,,,0.0
2014-10-27,,,,,0.0
2014-10-24,322.0,324.0,318.0,318.0,5000.0
2014-10-23,320.0,320.0,320.0,320.0,1000.0
2014-10-22,,,,,0.0
2014-10-21,,,,,0.0
2014-10-20,316.0,316.0,316.0,316.0,1000.0
2014-10-17,,,,,0.0
2014-10-16,,,,,0.0
2014-10-15,,,,,0.0
2014-10-14,316.0,316.0,316.0,316.0,2000.0
2014-10-10,319.0,319.0,319.0,319.0,3000.0
2014-10-09,,,,,0.0
2014-10-08,,,,,0.0
2014-10-07,322.0,322.0,322.0,322.0,1000.0
2014-10-06,,,,,0.0
2014-10-03,,,,,0.0
2014-10-02,326.0,326.0,319.0,319.0,7000.0
2014-10-01,,,,,0.0
2014-09-30,,,,,0.0
2014-09-29,326.0,326.0,326.0,326.0,1000.0
2014-09-26,326.0,326.0,326.0,326.0,1000.0
2014-09-25,330.0,330.0,330.0,330.0,3000.0
2014-09-24,328.0,328.0,325.0,325.0,3000.0
2014-09-22,330.0,330.0,330.0,330.0,1000.0
2014-09-19,328.0,328.0,328.0,328.0,2000.0
2014-09-18,328.0,328.0,328.0,328.0,6000.0
2014-09-17,,,,,0.0
2014-09-16,,,,,0.0
2014-09-12,328.0,328.0,328.0,328.0,1000.0
2014-09-11,330.0,330.0,329.0,329.0,2000.0
2014-09-10,,,,,0.0
2014-09-09,332.0,332.0,332.0,332.0,1000.0
2014-09-08,,,,,0.0
2014-09-05,,,,,0.0
2014-09-04,,,,,0.0
2014-09-03,328.0,328.0,328.0,328.0,1000.0
2014-09-02,333.0,333.0,327.0,327.0,8000.0
2014-09-01,327.0,333.0,327.0,333.0,4000.0
2014-08-29,333.0,333.0,333.0,333.0,1000.0
2014-08-28,,,,,0.0
2014-08-27,,,,,0.0
2014-08-26,,,,,0.0
2014-08-25,333.0,333.0,333.0,333.0,3000.0
2014-08-22,333.0,333.0,333.0,333.0,1000.0
2014-08-21,331.0,334.0,330.0,330.0,3000.0
2014-08-20,329.0,329.0,327.0,327.0,5000.0
2014-08-19,,,,,0.0
2014-08-18,329.0,329.0,329.0,329.0,1000.0
2014-08-15,334.0,334.0,334.0,334.0,1000.0
2014-08-14,,,,,0.0
2014-08-13,,,,,0.0
2014-08-12,330.0,335.0,330.0,335.0,4000.0
2014-08-11,,,,,0.0
2014-08-08,,,,,0.0
2014-08-07,327.0,335.0,327.0,335.0,3000.0
2014-08-06,328.0,328.0,328.0,328.0,1000.0
2014-08-05,333.0,333.0,333.0,333.0,1000.0
2014-08-04,328.0,328.0,328.0,328.0,1000.0
2014-08-01,332.0,332.0,331.0,331.0,2000.0
2014-07-31,336.0,336.0,336.0,336.0,2000.0
2014-07-30,,,,,0.0
2014-07-29,,,,,0.0
2014-07-28,339.0,339.0,339.0,339.0,1000.0
2014-07-25,339.0,339.0,339.0,339.0,3000.0
2014-07-24,335.0,335.0,335.0,335.0,2000.0
2014-07-23,333.0,333.0,333.0,333.0,2000.0
2014-07-22,,,,,0.0
2014-07-18,,,,,0.0
2014-07-17,337.0,337.0,336.0,336.0,4000.0
2014-07-16,337.0,337.0,331.0,337.0,5000.0
2014-07-15,348.0,348.0,348.0,348.0,2000.0
2014-07-14,340.0,340.0,340.0,340.0,2000.0
2014-07-11,337.0,348.0,337.0,348.0,2000.0
2014-07-10,350.0,350.0,350.0,350.0,9000.0
2014-07-09,342.0,344.0,336.0,344.0,7000.0
2014-07-08,350.0,350.0,350.0,350.0,2000.0
2014-07-07,342.0,342.0,342.0,342.0,1000.0
2014-07-04,342.0,342.0,342.0,342.0,2000.0
2014-07-03,340.0,340.0,334.0,334.0,3000.0
2014-07-02,338.0,338.0,338.0,338.0,7000.0
2014-07-01,338.0,340.0,336.0,338.0,14000.0
2014-06-30,337.0,338.0,337.0,338.0,3000.0
2014-06-27,,,,,0.0
2014-06-26,333.0,333.0,332.0,332.0,3000.0
2014-06-25,337.0,337.0,333.0,333.0,6000.0
2014-06-24,338.0,338.0,338.0,338.0,1000.0
2014-06-23,329.0,335.0,329.0,335.0,3000.0
2014-06-20,325.0,325.0,325.0,325.0,1000.0
2014-06-19,325.0,325.0,323.0,323.0,2000.0
2014-06-18,324.0,324.0,324.0,324.0,1000.0
2014-06-17,320.0,324.0,320.0,324.0,2000.0
2014-06-16,319.0,320.0,319.0,319.0,5000.0
2014-06-13,321.0,321.0,320.0,320.0,2000.0
2014-06-12,321.0,321.0,321.0,321.0,1000.0
2014-06-11,322.0,322.0,321.0,321.0,2000.0
2014-06-10,322.0,322.0,322.0,322.0,1000.0
2014-06-09,320.0,323.0,320.0,322.0,5000.0
2014-06-06,323.0,323.0,319.0,319.0,2000.0
2014-06-05,324.0,324.0,324.0,324.0,1000.0
2014-06-04,324.0,324.0,324.0,324.0,1000.0
2014-06-03,325.0,325.0,316.0,316.0,6000.0
2014-06-02,324.0,324.0,324.0,324.0,1000.0
2014-05-30,,,,,0.0
2014-05-29,,,,,0.0
2014-05-28,320.0,320.0,320.0,320.0,1000.0
2014-05-27,,,,,0.0
2014-05-26,342.0,342.0,323.0,323.0,2000.0
2014-05-23,342.0,342.0,342.0,342.0,2000.0
2014-05-22,318.0,318.0,318.0,318.0,1000.0
2014-05-21,318.0,318.0,318.0,318.0,1000.0
2014-05-20,330.0,330.0,330.0,330.0,2000.0
2014-05-19,,,,,0.0
2014-05-16,315.0,315.0,310.0,315.0,5000.0
2014-05-15,311.0,311.0,311.0,311.0,1000.0
2014-05-14,313.0,317.0,313.0,317.0,2000.0
2014-05-13,314.0,314.0,314.0,314.0,2000.0
2014-05-12,320.0,320.0,320.0,320.0,2000.0
2014-05-09,328.0,328.0,328.0,328.0,1000.0
2014-05-08,325.0,325.0,325.0,325.0,1000.0
2014-05-07,,,,,0.0
2014-05-02,,,,,0.0
2014-05-01,,,,,0.0
2014-04-30,,,,,0.0
2014-04-28,330.0,330.0,330.0,330.0,4000.0
2014-04-25,345.0,345.0,324.0,324.0,9000.0
2014-04-24,330.0,330.0,330.0,330.0,1000.0
2014-04-23,,,,,0.0
2014-04-22,326.0,326.0,326.0,326.0,2000.0
2014-04-21,,,,,0.0
2014-04-18,,,,,0.0
2014-04-17,,,,,0.0
2014-04-16,327.0,327.0,327.0,327.0,3000.0
2014-04-15,,,,,0.0
2014-04-14,,,,,0.0
2014-04-11,,,,,0.0
2014-04-10,,,,,0.0
2014-04-09,328.0,328.0,319.0,319.0,3000.0
2014-04-08,328.0,328.0,328.0,328.0,1000.0
2014-04-07,,,,,0.0
2014-04-04,328.0,328.0,328.0,328.0,1000.0
2014-04-03,,,,,0.0
2014-04-02,322.0,322.0,322.0,322.0,1000.0
2014-04-01,,,,,0.0
2014-03-31,,,,,0.0
2014-03-28,310.0,320.0,310.0,320.0,6000.0
2014-03-27,318.0,318.0,311.0,314.0,5000.0
2014-03-26,324.0,324.0,324.0,324.0,1000.0
2014-03-25,332.0,332.0,332.0,332.0,2000.0
2014-03-24,344.0,344.0,324.0,332.0,5000.0
2014-03-20,327.0,327.0,315.0,315.0,8000.0
2014-03-19,333.0,333.0,333.0,333.0,1000.0
2014-03-18,333.0,333.0,333.0,333.0,2000.0
2014-03-17,,,,,0.0
2014-03-14,338.0,338.0,333.0,333.0,2000.0
2014-03-13,331.0,338.0,330.0,338.0,8000.0
2014-03-12,338.0,339.0,338.0,339.0,3000.0
2014-03-11,345.0,345.0,326.0,335.0,21000.0
2014-03-10,350.0,350.0,334.0,345.0,8000.0
2014-03-07,359.0,361.0,350.0,350.0,18000.0
2014-03-06,360.0,360.0,358.0,359.0,10000.0
2014-03-05,358.0,360.0,358.0,359.0,5000.0
2014-03-04,606.0,606.0,601.0,601.0,1300.0
2014-03-03,358.0,358.0,358.0,358.0,1000.0
2014-02-28,,,,,0.0
2014-02-27,358.0,358.0,358.0,358.0,2000.0
2014-02-26,358.0,358.0,358.0,358.0,1000.0
2014-02-25,371.0,372.0,371.0,372.0,4000.0
2014-02-24,359.0,359.0,359.0,359.0,1000.0
2014-02-21,365.0,365.0,357.0,357.0,4000.0
2014-02-20,,,,,0.0
2014-02-19,370.0,370.0,365.0,365.0,3000.0
2014-02-18,365.0,365.0,365.0,365.0,4000.0
2014-02-17,,,,,0.0
2014-02-14,,,,,0.0
2014-02-13,,,,,0.0
2014-02-12,363.0,363.0,363.0,363.0,4000.0
2014-02-10,,,,,0.0
2014-02-07,,,,,0.0
2014-02-06,343.0,350.0,343.0,350.0,2000.0
2014-02-05,,,,,0.0
2014-02-04,341.0,351.0,341.0,351.0,4000.0
2014-02-03,360.0,360.0,355.0,355.0,2000.0
2014-01-31,379.0,381.0,361.0,367.0,47000.0
2014-01-30,,,,,0.0
2014-01-29,356.0,365.0,350.0,350.0,6000.0
2014-01-28,351.0,365.0,351.0,365.0,10000.0
2014-01-27,351.0,355.0,351.0,354.0,10000.0
2014-01-24,356.0,356.0,346.0,346.0,10000.0
2014-01-23,354.0,354.0,354.0,354.0,6000.0
2014-01-22,343.0,349.0,343.0,346.0,4000.0
2014-01-21,,,,,0.0
2014-01-20,347.0,348.0,347.0,348.0,5000.0
2014-01-17,342.0,346.0,342.0,346.0,5000.0
2014-01-16,346.0,346.0,346.0,346.0,4000.0
2014-01-15,345.0,345.0,345.0,345.0,1000.0
2014-01-14,346.0,346.0,346.0,346.0,1000.0
2014-01-10,332.0,340.0,330.0,337.0,8000.0
2014-01-09,330.0,340.0,330.0,340.0,6000.0
2014-01-08,,,,,0.0
2014-01-07,330.0,330.0,330.0,330.0,1000.0
2014-01-06,329.0,329.0,329.0,329.0,2000.0
2013-12-30,,,,,0.0
2013-12-27,323.0,324.0,323.0,323.0,3000.0
2013-12-26,,,,,0.0
2013-12-25,323.0,323.0,317.0,318.0,7000.0
2013-12-24,320.0,324.0,320.0,324.0,7000.0
2013-12-20,320.0,320.0,320.0,320.0,2000.0
2013-12-19,325.0,325.0,313.0,316.0,11000.0
2013-12-18,330.0,330.0,330.0,330.0,2000.0
2013-12-17,,,,,0.0
2013-12-16,325.0,325.0,323.0,323.0,2000.0
2013-12-13,,,,,0.0
2013-12-12,322.0,322.0,322.0,322.0,8000.0
2013-12-11,,,,,0.0
2013-12-10,309.0,318.0,309.0,318.0,12000.0
2013-12-09,,,,,0.0
2013-12-06,,,,,0.0
2013-12-05,,,,,0.0
2013-12-04,,,,,0.0
2013-12-03,325.0,325.0,325.0,325.0,3000.0
2013-12-02,325.0,325.0,323.0,323.0,3000.0
2013-11-29,325.0,329.0,321.0,329.0,5000.0
2013-11-28,325.0,333.0,325.0,333.0,2000.0
2013-11-27,335.0,335.0,335.0,335.0,3000.0
2013-11-26,330.0,330.0,330.0,330.0,2000.0
2013-11-25,330.0,330.0,330.0,330.0,4000.0
2013-11-22,325.0,325.0,325.0,325.0,1000.0
2013-11-21,325.0,325.0,325.0,325.0,1000.0
2013-11-20,324.0,325.0,324.0,325.0,5000.0
2013-11-19,323.0,325.0,317.0,317.0,7000.0
2013-11-18,322.0,322.0,322.0,322.0,3000.0
2013-11-15,315.0,323.0,315.0,323.0,6000.0
2013-11-14,,,,,0.0
2013-11-13,,,,,0.0
2013-11-12,322.0,322.0,322.0,322.0,1000.0
2013-11-11,313.0,328.0,313.0,314.0,12000.0
2013-11-08,329.0,329.0,329.0,329.0,1000.0
2013-11-07,329.0,329.0,329.0,329.0,2000.0
2013-11-06,,,,,0.0
2013-11-05,,,,,0.0
2013-11-01,321.0,321.0,321.0,321.0,3000.0
2013-10-31,,,,,0.0
2013-10-30,319.0,319.0,319.0,319.0,2000.0
2013-10-29,,,,,0.0
2013-10-28,,,,,0.0
2013-10-25,333.0,334.0,333.0,334.0,4000.0
2013-10-24,326.0,326.0,325.0,325.0,2000.0
2013-10-23,330.0,330.0,329.0,330.0,14000.0
2013-10-22,325.0,325.0,325.0,325.0,1000.0
2013-10-21,324.0,324.0,324.0,324.0,1000.0
2013-10-18,312.0,323.0,312.0,323.0,4000.0
2013-10-17,310.0,310.0,310.0,310.0,1000.0
2013-10-16,,,,,0.0
2013-10-15,321.0,321.0,305.0,310.0,5000.0
2013-10-11,,,,,0.0
2013-10-10,320.0,320.0,320.0,320.0,2000.0
2013-10-09,,,,,0.0
2013-10-08,316.0,316.0,316.0,316.0,3000.0
2013-10-07,313.0,320.0,312.0,313.0,7000.0
2013-10-04,321.0,321.0,321.0,321.0,1000.0
2013-10-03,321.0,321.0,321.0,321.0,1000.0
2013-10-02,320.0,325.0,320.0,321.0,14000.0
2013-10-01,317.0,320.0,315.0,315.0,11000.0
2013-09-30,310.0,310.0,310.0,310.0,2000.0
2013-09-27,310.0,310.0,310.0,310.0,5000.0
2013-09-26,315.0,315.0,315.0,315.0,5000.0
2013-09-25,310.0,310.0,303.0,310.0,11000.0
2013-09-24,310.0,310.0,307.0,307.0,7000.0
2013-09-20,315.0,316.0,310.0,310.0,6000.0
2013-09-19,307.0,307.0,307.0,307.0,1000.0
2013-09-18,317.0,317.0,317.0,317.0,2000.0
2013-09-17,307.0,315.0,303.0,303.0,4000.0
2013-09-13,304.0,304.0,303.0,303.0,2000.0
2013-09-12,,,,,0.0
2013-09-11,317.0,317.0,302.0,303.0,9000.0
2013-09-10,298.0,317.0,290.0,317.0,23000.0
2013-09-09,293.0,293.0,290.0,290.0,5000.0
2013-09-06,,,,,0.0
2013-09-05,,,,,0.0
2013-09-04,,,,,0.0
2013-09-03,283.0,283.0,279.0,279.0,6000.0
2013-09-02,278.0,278.0,278.0,278.0,1000.0
2013-08-30,278.0,278.0,277.0,277.0,2000.0
2013-08-29,,,,,0.0
2013-08-28,278.0,278.0,277.0,277.0,2000.0
2013-08-27,280.0,280.0,280.0,280.0,1000.0
2013-08-26,280.0,280.0,280.0,280.0,1000.0
2013-08-23,281.0,281.0,280.0,280.0,4000.0
2013-08-22,281.0,281.0,281.0,281.0,2000.0
2013-08-21,285.0,285.0,280.0,280.0,4000.0
2013-08-20,279.0,285.0,279.0,285.0,10000.0
2013-08-19,294.0,318.0,275.0,275.0,46000.0
2013-08-16,289.0,290.0,289.0,290.0,2000.0
2013-08-15,,,,,0.0
2013-08-14,,,,,0.0
2013-08-13,284.0,288.0,283.0,288.0,13000.0
2013-08-12,288.0,288.0,288.0,288.0,1000.0
2013-08-09,289.0,289.0,288.0,288.0,2000.0
2013-08-08,287.0,287.0,282.0,284.0,20000.0
2013-08-07,290.0,295.0,290.0,295.0,7000.0
2013-08-06,292.0,292.0,290.0,290.0,11000.0
2013-08-05,292.0,292.0,292.0,292.0,1000.0
2013-08-02,291.0,295.0,291.0,295.0,2000.0
2013-08-01,292.0,292.0,292.0,292.0,1000.0
2013-07-31,302.0,302.0,292.0,292.0,4000.0
2013-07-30,,,,,0.0
2013-07-29,294.0,294.0,294.0,294.0,3000.0
2013-07-26,297.0,297.0,297.0,297.0,2000.0
2013-07-25,303.0,303.0,295.0,297.0,8000.0
2013-07-24,304.0,304.0,304.0,304.0,1000.0
2013-07-23,298.0,300.0,296.0,296.0,20000.0
2013-07-22,301.0,301.0,300.0,300.0,4000.0
2013-07-19,311.0,311.0,301.0,301.0,7000.0
2013-07-18,319.0,319.0,319.0,319.0,2000.0
2013-07-17,,,,,0.0
2013-07-16,319.0,319.0,319.0,319.0,1000.0
2013-07-12,,,,,0.0
2013-07-11,320.0,320.0,320.0,320.0,1000.0
2013-07-10,320.0,320.0,320.0,320.0,4000.0
2013-07-09,330.0,330.0,327.0,327.0,3000.0
2013-07-08,,,,,0.0
2013-07-05,313.0,323.0,313.0,323.0,4000.0
2013-07-04,310.0,310.0,307.0,307.0,6000.0
2013-07-03,,,,,0.0
2013-07-02,340.0,340.0,340.0,340.0,19000.0
2013-07-01,,,,,0.0
2013-06-28,303.0,303.0,303.0,303.0,1000.0
2013-06-27,301.0,301.0,299.0,299.0,3000.0
2013-06-26,299.0,299.0,298.0,298.0,2000.0
2013-06-25,305.0,305.0,300.0,300.0,4000.0
2013-06-24,300.0,300.0,300.0,300.0,3000.0
2013-06-21,303.0,303.0,303.0,303.0,1000.0
2013-06-20,306.0,306.0,306.0,306.0,1000.0
2013-06-19,292.0,292.0,291.0,291.0,2000.0
2013-06-18,293.0,293.0,293.0,293.0,1000.0
2013-06-17,,,,,0.0
2013-06-14,,,,,0.0
2013-06-13,290.0,298.0,290.0,298.0,3000.0
2013-06-12,289.0,289.0,289.0,289.0,1000.0
2013-06-11,305.0,305.0,305.0,305.0,3000.0
2013-06-10,281.0,282.0,281.0,282.0,2000.0
2013-06-07,287.0,287.0,279.0,281.0,12000.0
2013-06-06,310.0,310.0,290.0,290.0,8000.0
2013-06-05,,,,,0.0
2013-06-04,317.0,320.0,317.0,317.0,3000.0
2013-06-03,321.0,321.0,318.0,318.0,3000.0
2013-05-31,323.0,323.0,323.0,323.0,1000.0
2013-05-30,322.0,322.0,321.0,321.0,2000.0
2013-05-29,320.0,322.0,320.0,322.0,2000.0
2013-05-28,316.0,328.0,315.0,328.0,7000.0
2013-05-27,325.0,332.0,316.0,332.0,7000.0
2013-05-24,340.0,340.0,315.0,315.0,27000.0
2013-05-23,351.0,351.0,340.0,340.0,12000.0
2013-05-22,361.0,361.0,350.0,350.0,17000.0
2013-05-21,374.0,374.0,355.0,355.0,33000.0
2013-05-20,370.0,384.0,369.0,370.0,56000.0
2013-05-17,374.0,397.0,365.0,390.0,66000.0
2013-05-16,480.0,480.0,360.0,438.0,322000.0
2013-05-15,400.0,400.0,400.0,400.0,35000.0
2013-05-14,315.0,324.0,310.0,320.0,20000.0
2013-05-13,312.0,320.0,312.0,317.0,21000.0
2013-05-10,309.0,309.0,309.0,309.0,1000.0
2013-05-09,,,,,0.0
2013-05-08,305.0,305.0,305.0,305.0,1000.0
2013-05-07,296.0,311.0,296.0,311.0,2000.0
2013-05-02,295.0,295.0,295.0,295.0,3000.0
2013-05-01,300.0,300.0,300.0,300.0,1000.0
2013-04-30,307.0,307.0,302.0,302.0,2000.0
2013-04-26,,,,,0.0
2013-04-25,295.0,295.0,295.0,295.0,4000.0
2013-04-24,298.0,298.0,298.0,298.0,1000.0
2013-04-23,294.0,295.0,294.0,294.0,7000.0
2013-04-22,298.0,298.0,298.0,298.0,1000.0
2013-04-19,291.0,291.0,291.0,291.0,1000.0
2013-04-18,290.0,290.0,290.0,290.0,1000.0
2013-04-17,291.0,291.0,291.0,291.0,4000.0
2013-04-16,,,,,0.0
2013-04-15,290.0,290.0,290.0,290.0,1000.0
2013-04-12,292.0,292.0,292.0,292.0,1000.0
2013-04-11,,,,,0.0
2013-04-10,,,,,0.0
2013-04-09,,,,,0.0
2013-04-08,,,,,0.0
2013-04-05,300.0,300.0,292.0,292.0,2000.0
2013-04-04,,,,,0.0
2013-04-03,,,,,0.0
2013-04-02,281.0,286.0,281.0,286.0,2000.0
2013-04-01,294.0,294.0,294.0,294.0,3000.0
2013-03-29,,,,,0.0
2013-03-28,290.0,290.0,288.0,289.0,6000.0
2013-03-27,,,,,0.0
2013-03-26,,,,,0.0
2013-03-25,315.0,315.0,315.0,315.0,3000.0
2013-03-22,311.0,311.0,310.0,310.0,5000.0
2013-03-21,,,,,0.0
2013-03-19,,,,,0.0
2013-03-18,309.0,310.0,309.0,310.0,2000.0
2013-03-15,294.0,300.0,294.0,300.0,2000.0
2013-03-14,299.0,300.0,299.0,300.0,4000.0
2013-03-13,292.0,292.0,292.0,292.0,2000.0
2013-03-12,,,,,0.0
2013-03-11,300.0,300.0,300.0,300.0,11000.0
2013-03-08,,,,,0.0
2013-03-07,299.0,299.0,299.0,299.0,1000.0
2013-03-06,286.0,286.0,286.0,286.0,1000.0
2013-03-05,,,,,0.0
2013-03-04,,,,,0.0
2013-03-01,,,,,0.0
2013-02-28,,,,,0.0
2013-02-27,,,,,0.0
2013-02-26,,,,,0.0
2013-02-25,298.0,298.0,298.0,298.0,4000.0
2013-02-22,,,,,0.0
2013-02-21,287.0,287.0,287.0,287.0,1000.0
2013-02-20,,,,,0.0
2013-02-19,,,,,0.0
2013-02-18,286.0,299.0,286.0,299.0,2000.0
2013-02-15,299.0,299.0,299.0,299.0,2000.0
2013-02-14,,,,,0.0
2013-02-13,,,,,0.0
2013-02-12,,,,,0.0
2013-02-08,,,,,0.0
2013-02-07,285.0,299.0,275.0,299.0,7000.0
2013-02-06,300.0,300.0,300.0,300.0,3000.0
2013-02-05,,,,,0.0
2013-02-04,,,,,0.0
2013-02-01,300.0,300.0,300.0,300.0,2000.0
2013-01-31,334.0,334.0,290.0,290.0,15000.0
2013-01-30,,,,,0.0
2013-01-29,273.0,273.0,273.0,273.0,1000.0
2013-01-28,,,,,0.0
2013-01-25,271.0,271.0,271.0,271.0,3000.0
2013-01-24,,,,,0.0
2013-01-23,269.0,271.0,269.0,271.0,2000.0
2013-01-22,270.0,270.0,270.0,270.0,4000.0
2013-01-21,,,,,0.0
2013-01-18,270.0,270.0,270.0,270.0,7000.0
2013-01-17,,,,,0.0
2013-01-16,270.0,270.0,270.0,270.0,1000.0
2013-01-15,,,,,0.0
2013-01-11,,,,,0.0
2013-01-10,270.0,270.0,270.0,270.0,1000.0
2013-01-09,,,,,0.0
2013-01-08,,,,,0.0
2013-01-07,,,,,0.0
2013-01-04,,,,,0.0
2012-12-28,,,,,0.0
2012-12-27,,,,,0.0
2012-12-26,270.0,270.0,270.0,270.0,1000.0
2012-12-25,266.0,266.0,262.0,262.0,4000.0
2012-12-21,,,,,0.0
2012-12-20,266.0,266.0,266.0,266.0,1000.0
2012-12-19,,,,,0.0
2012-12-18,265.0,265.0,265.0,265.0,1000.0
2012-12-17,265.0,265.0,265.0,265.0,1000.0
2012-12-14,,,,,0.0
2012-12-13,,,,,0.0
2012-12-12,272.0,272.0,266.0,266.0,12000.0
2012-12-11,270.0,270.0,270.0,270.0,1000.0
2012-12-10,267.0,267.0,267.0,267.0,1000.0
2012-12-07,266.0,266.0,266.0,266.0,1000.0
2012-12-06,,,,,0.0
2012-12-05,,,,,0.0
2012-12-04,,,,,0.0
2012-12-03,261.0,261.0,261.0,261.0,1000.0
2012-11-30,261.0,261.0,261.0,261.0,1000.0
2012-11-29,263.0,263.0,263.0,263.0,1000.0
2012-11-28,267.0,268.0,267.0,268.0,3000.0
2012-11-27,,,,,0.0
2012-11-26,,,,,0.0
2012-11-22,255.0,255.0,255.0,255.0,3000.0
2012-11-21,,,,,0.0
2012-11-20,254.0,257.0,254.0,257.0,2000.0
2012-11-19,254.0,254.0,254.0,254.0,1000.0
2012-11-16,,,,,0.0
2012-11-15,,,,,0.0
2012-11-14,,,,,0.0
2012-11-13,249.0,250.0,249.0,250.0,2000.0
2012-11-12,250.0,250.0,250.0,250.0,4000.0
2012-11-09,248.0,248.0,248.0,248.0,1000.0
2012-11-08,249.0,250.0,249.0,250.0,2000.0
2012-11-07,,,,,0.0
2012-11-06,,,,,0.0
2012-11-05,,,,,0.0
2012-11-02,,,,,0.0
2012-11-01,,,,,0.0
2012-10-31,255.0,256.0,255.0,255.0,5000.0
2012-10-30,,,,,0.0
2012-10-29,253.0,253.0,253.0,253.0,1000.0
2012-10-26,,,,,0.0
2012-10-25,248.0,253.0,248.0,253.0,4000.0
2012-10-24,255.0,255.0,255.0,255.0,1000.0
2012-10-23,,,,,0.0
2012-10-22,255.0,255.0,255.0,255.0,1000.0
2012-10-19,,,,,0.0
2012-10-18,253.0,253.0,253.0,253.0,1000.0
2012-10-17,253.0,253.0,253.0,253.0,4000.0
2012-10-16,,,,,0.0
2012-10-15,,,,,0.0
2012-10-12,,,,,0.0
2012-10-11,,,,,0.0
2012-10-10,,,,,0.0
2012-10-09,,,,,0.0
2012-10-05,,,,,0.0
2012-10-04,,,,,0.0
2012-10-03,,,,,0.0
2012-10-02,255.0,255.0,252.0,252.0,2000.0
2012-10-01,,,,,0.0
2012-09-28,,,,,0.0
2012-09-27,,,,,0.0
2012-09-26,,,,,0.0
2012-09-25,255.0,275.0,255.0,275.0,4000.0
2012-09-24,263.0,263.0,263.0,263.0,2000.0
2012-09-21,,,,,0.0
2012-09-20,,,,,0.0
2012-09-19,,,,,0.0
2012-09-18,262.0,262.0,262.0,262.0,1000.0
2012-09-14,,,,,0.0
