Date,Open,High,Low,Close,Volume
2016-11-14,465.0,473.0,464.0,470.0,44300.0
2016-11-11,463.0,467.0,460.0,465.0,42400.0
2016-11-10,462.0,465.0,454.0,459.0,22800.0
2016-11-09,466.0,466.0,441.0,446.0,44800.0
2016-11-08,465.0,465.0,461.0,464.0,15400.0
2016-11-07,462.0,463.0,458.0,462.0,13600.0
2016-11-04,457.0,464.0,452.0,458.0,50700.0
2016-11-02,456.0,459.0,455.0,457.0,28100.0
2016-11-01,456.0,458.0,453.0,458.0,29200.0
2016-10-31,450.0,458.0,448.0,454.0,49900.0
2016-10-28,444.0,450.0,444.0,447.0,91000.0
2016-10-27,450.0,450.0,444.0,447.0,30500.0
2016-10-26,447.0,449.0,443.0,449.0,25900.0
2016-10-25,443.0,447.0,442.0,447.0,31900.0
2016-10-24,434.0,440.0,433.0,440.0,23200.0
2016-10-21,435.0,435.0,426.0,434.0,19600.0
2016-10-20,430.0,434.0,428.0,433.0,29100.0
2016-10-19,423.0,428.0,423.0,426.0,10300.0
2016-10-18,421.0,427.0,421.0,425.0,15900.0
2016-10-17,420.0,425.0,419.0,423.0,14600.0
2016-10-14,419.0,425.0,416.0,417.0,15800.0
2016-10-13,420.0,426.0,419.0,421.0,15100.0
2016-10-12,420.0,421.0,416.0,418.0,18800.0
2016-10-11,428.0,428.0,416.0,421.0,25700.0
2016-10-07,423.0,428.0,416.0,422.0,18300.0
2016-10-06,426.0,432.0,425.0,427.0,30700.0
2016-10-05,425.0,425.0,422.0,424.0,14400.0
2016-10-04,415.0,425.0,414.0,425.0,34300.0
2016-10-03,415.0,416.0,412.0,415.0,15300.0
2016-09-30,405.0,413.0,405.0,413.0,14700.0
2016-09-29,409.0,412.0,408.0,411.0,19800.0
2016-09-28,409.0,409.0,404.0,409.0,10600.0
2016-09-27,409.0,410.0,402.0,410.0,83200.0
2016-09-26,407.0,409.0,400.0,409.0,24100.0
2016-09-23,401.0,409.0,392.0,408.0,34800.0
2016-09-21,394.0,400.0,394.0,400.0,13400.0
2016-09-20,392.0,397.0,392.0,395.0,18200.0
2016-09-16,395.0,395.0,389.0,392.0,14200.0
2016-09-15,392.0,393.0,391.0,392.0,7600.0
2016-09-14,393.0,394.0,392.0,392.0,9500.0
2016-09-13,393.0,395.0,392.0,394.0,8100.0
2016-09-12,391.0,395.0,391.0,394.0,9200.0
2016-09-09,391.0,395.0,391.0,393.0,20200.0
2016-09-08,393.0,395.0,392.0,393.0,9200.0
2016-09-07,392.0,393.0,391.0,392.0,10300.0
2016-09-06,394.0,397.0,392.0,392.0,13000.0
2016-09-05,394.0,395.0,390.0,394.0,14100.0
2016-09-02,395.0,395.0,389.0,394.0,11200.0
2016-09-01,390.0,396.0,390.0,392.0,19500.0
2016-08-31,388.0,390.0,386.0,390.0,12400.0
2016-08-30,388.0,389.0,385.0,386.0,14300.0
2016-08-29,390.0,390.0,388.0,389.0,13700.0
2016-08-26,385.0,387.0,384.0,386.0,18700.0
2016-08-25,392.0,392.0,388.0,388.0,14800.0
2016-08-24,398.0,398.0,391.0,391.0,10700.0
2016-08-23,394.0,398.0,390.0,393.0,18100.0
2016-08-22,396.0,396.0,389.0,393.0,13600.0
2016-08-19,391.0,392.0,388.0,390.0,10000.0
2016-08-18,394.0,395.0,390.0,390.0,20600.0
2016-08-17,391.0,401.0,391.0,396.0,15900.0
2016-08-16,403.0,403.0,396.0,396.0,9900.0
2016-08-15,404.0,404.0,398.0,399.0,5100.0
2016-08-12,403.0,403.0,397.0,400.0,14100.0
2016-08-10,399.0,402.0,398.0,402.0,4700.0
2016-08-09,400.0,403.0,396.0,399.0,14000.0
2016-08-08,404.0,404.0,399.0,399.0,8400.0
2016-08-05,400.0,404.0,400.0,401.0,3700.0
2016-08-04,405.0,405.0,400.0,403.0,6400.0
2016-08-03,406.0,406.0,399.0,401.0,14200.0
2016-08-02,407.0,407.0,404.0,406.0,5300.0
2016-08-01,408.0,408.0,401.0,404.0,9100.0
2016-07-29,401.0,409.0,401.0,409.0,13800.0
2016-07-28,407.0,410.0,405.0,409.0,8400.0
2016-07-27,407.0,407.0,401.0,407.0,16000.0
2016-07-26,406.0,408.0,402.0,403.0,10900.0
2016-07-25,401.0,405.0,401.0,404.0,8400.0
2016-07-22,406.0,407.0,401.0,401.0,9000.0
2016-07-21,408.0,408.0,403.0,406.0,12400.0
2016-07-20,405.0,407.0,400.0,406.0,8800.0
2016-07-19,404.0,406.0,400.0,405.0,14300.0
2016-07-15,407.0,408.0,404.0,404.0,9300.0
2016-07-14,410.0,410.0,405.0,405.0,13300.0
2016-07-13,410.0,410.0,403.0,408.0,12400.0
2016-07-12,401.0,408.0,400.0,405.0,16100.0
2016-07-11,398.0,400.0,396.0,400.0,16300.0
2016-07-08,396.0,399.0,392.0,393.0,13200.0
2016-07-07,395.0,399.0,395.0,396.0,9200.0
2016-07-06,399.0,402.0,391.0,399.0,19400.0
2016-07-05,399.0,399.0,396.0,399.0,8600.0
2016-07-04,395.0,398.0,394.0,397.0,9100.0
2016-07-01,385.0,394.0,385.0,394.0,17500.0
2016-06-30,389.0,393.0,386.0,387.0,31300.0
2016-06-29,375.0,386.0,370.0,379.0,23500.0
2016-06-28,364.0,370.0,363.0,367.0,23300.0
2016-06-27,402.0,402.0,344.0,367.0,224400.0
2016-06-24,411.0,414.0,389.0,394.0,29800.0
2016-06-23,415.0,416.0,410.0,415.0,14500.0
2016-06-22,411.0,415.0,410.0,415.0,9800.0
2016-06-21,408.0,415.0,408.0,411.0,10100.0
2016-06-20,400.0,417.0,400.0,416.0,27100.0
2016-06-17,395.0,400.0,395.0,397.0,8000.0
2016-06-16,400.0,402.0,389.0,393.0,25400.0
2016-06-15,402.0,403.0,400.0,400.0,9400.0
2016-06-14,403.0,405.0,400.0,402.0,17900.0
2016-06-13,417.0,417.0,403.0,404.0,29800.0
2016-06-10,410.0,412.0,407.0,412.0,28300.0
2016-06-09,412.0,413.0,410.0,412.0,9300.0
2016-06-08,409.0,412.0,408.0,412.0,6200.0
2016-06-07,409.0,412.0,407.0,408.0,4400.0
2016-06-06,405.0,408.0,403.0,408.0,11400.0
2016-06-03,403.0,407.0,400.0,405.0,16700.0
2016-06-02,411.0,411.0,403.0,403.0,14000.0
2016-06-01,414.0,417.0,412.0,414.0,7800.0
2016-05-31,416.0,419.0,411.0,417.0,10700.0
2016-05-30,415.0,419.0,405.0,419.0,16900.0
2016-05-27,417.0,418.0,412.0,415.0,18300.0
2016-05-26,404.0,420.0,404.0,412.0,28900.0
2016-05-25,402.0,404.0,400.0,404.0,20300.0
2016-05-24,399.0,402.0,399.0,400.0,10600.0
2016-05-23,401.0,401.0,398.0,399.0,15100.0
2016-05-20,401.0,403.0,399.0,402.0,10800.0
2016-05-19,406.0,406.0,400.0,400.0,9200.0
2016-05-18,406.0,408.0,398.0,400.0,27700.0
2016-05-17,405.0,408.0,404.0,408.0,14200.0
2016-05-16,409.0,412.0,405.0,407.0,11400.0
2016-05-13,420.0,420.0,407.0,407.0,16300.0
2016-05-12,414.0,421.0,414.0,420.0,11500.0
2016-05-11,418.0,423.0,414.0,422.0,13500.0
2016-05-10,407.0,420.0,406.0,419.0,22700.0
2016-05-09,415.0,416.0,406.0,406.0,18400.0
2016-05-06,415.0,417.0,405.0,413.0,19100.0
2016-05-02,405.0,415.0,401.0,413.0,46400.0
2016-04-28,414.0,426.0,403.0,406.0,68800.0
2016-04-27,427.0,427.0,411.0,415.0,143200.0
2016-04-26,422.0,429.0,420.0,427.0,36400.0
2016-04-25,434.0,434.0,425.0,427.0,21500.0
2016-04-22,426.0,435.0,424.0,435.0,22300.0
2016-04-21,416.0,429.0,416.0,429.0,32400.0
2016-04-20,413.0,422.0,410.0,415.0,20100.0
2016-04-19,411.0,414.0,407.0,413.0,14200.0
2016-04-18,409.0,410.0,404.0,404.0,15500.0
2016-04-15,417.0,422.0,408.0,415.0,21200.0
2016-04-14,425.0,425.0,419.0,424.0,29500.0
2016-04-13,418.0,425.0,417.0,423.0,16900.0
2016-04-12,401.0,416.0,401.0,413.0,27700.0
2016-04-11,402.0,404.0,397.0,399.0,23800.0
2016-04-08,399.0,411.0,396.0,402.0,54300.0
2016-04-07,407.0,407.0,399.0,404.0,18700.0
2016-04-06,403.0,407.0,398.0,403.0,33700.0
2016-04-05,417.0,417.0,401.0,404.0,30900.0
2016-04-04,418.0,423.0,415.0,417.0,27100.0
2016-04-01,431.0,431.0,413.0,418.0,40600.0
2016-03-31,438.0,440.0,426.0,431.0,38500.0
2016-03-30,437.0,440.0,435.0,439.0,25000.0
2016-03-29,429.0,438.0,428.0,434.0,77600.0
2016-03-28,462.0,465.0,458.0,465.0,57900.0
2016-03-25,460.0,460.0,457.0,459.0,64900.0
2016-03-24,460.0,462.0,458.0,459.0,25700.0
2016-03-23,460.0,462.0,455.0,460.0,24700.0
2016-03-22,460.0,460.0,456.0,460.0,26900.0
2016-03-18,461.0,463.0,452.0,460.0,24600.0
2016-03-17,462.0,463.0,456.0,461.0,23600.0
2016-03-16,460.0,462.0,459.0,460.0,14900.0
2016-03-15,460.0,462.0,459.0,460.0,21900.0
2016-03-14,457.0,460.0,457.0,459.0,30900.0
2016-03-11,450.0,456.0,450.0,456.0,41400.0
2016-03-10,452.0,453.0,449.0,453.0,20800.0
2016-03-09,446.0,452.0,445.0,451.0,19700.0
2016-03-08,451.0,452.0,445.0,448.0,20200.0
2016-03-07,450.0,454.0,449.0,450.0,20600.0
2016-03-04,451.0,451.0,446.0,449.0,15700.0
2016-03-03,435.0,454.0,435.0,451.0,50000.0
2016-03-02,432.0,435.0,431.0,435.0,16400.0
2016-03-01,425.0,432.0,423.0,428.0,14300.0
2016-02-29,431.0,433.0,420.0,420.0,24800.0
2016-02-26,420.0,425.0,419.0,423.0,17600.0
2016-02-25,407.0,415.0,407.0,415.0,10500.0
2016-02-24,407.0,412.0,402.0,405.0,13200.0
2016-02-23,414.0,415.0,402.0,404.0,14900.0
2016-02-22,402.0,410.0,401.0,410.0,17300.0
2016-02-19,400.0,401.0,395.0,401.0,15900.0
2016-02-18,398.0,399.0,394.0,395.0,21900.0
2016-02-17,404.0,406.0,381.0,390.0,64500.0
2016-02-16,403.0,413.0,390.0,404.0,24900.0
2016-02-15,399.0,401.0,392.0,398.0,16900.0
2016-02-12,395.0,395.0,371.0,377.0,58400.0
2016-02-10,406.0,407.0,400.0,404.0,32400.0
2016-02-09,418.0,418.0,404.0,404.0,38100.0
2016-02-08,420.0,426.0,417.0,422.0,23700.0
2016-02-05,423.0,427.0,420.0,421.0,13300.0
2016-02-04,427.0,430.0,422.0,423.0,14100.0
2016-02-03,440.0,440.0,427.0,427.0,23100.0
2016-02-02,446.0,446.0,442.0,444.0,17200.0
2016-02-01,445.0,446.0,437.0,444.0,31400.0
2016-01-29,446.0,446.0,426.0,444.0,24200.0
2016-01-28,441.0,445.0,437.0,445.0,16900.0
2016-01-27,442.0,443.0,430.0,442.0,24800.0
2016-01-26,434.0,435.0,427.0,428.0,24800.0
2016-01-25,430.0,433.0,425.0,431.0,17600.0
2016-01-22,410.0,420.0,401.0,420.0,24400.0
2016-01-21,410.0,412.0,400.0,400.0,48100.0
2016-01-20,430.0,431.0,411.0,411.0,33200.0
2016-01-19,430.0,432.0,424.0,425.0,18100.0
2016-01-18,424.0,426.0,420.0,423.0,30600.0
2016-01-15,440.0,440.0,427.0,429.0,19400.0
2016-01-14,438.0,438.0,423.0,430.0,28700.0
2016-01-13,429.0,439.0,429.0,438.0,16800.0
2016-01-12,443.0,444.0,423.0,426.0,50000.0
2016-01-08,445.0,449.0,442.0,442.0,24600.0
2016-01-07,454.0,458.0,444.0,446.0,35800.0
2016-01-06,463.0,465.0,451.0,453.0,36900.0
2016-01-05,461.0,463.0,456.0,460.0,22800.0
2016-01-04,458.0,464.0,452.0,457.0,24400.0
2015-12-30,449.0,463.0,449.0,458.0,40200.0
2015-12-29,444.0,454.0,442.0,454.0,57100.0
2015-12-28,427.0,443.0,427.0,438.0,59800.0
2015-12-25,425.0,425.0,403.0,409.0,227700.0
2015-12-24,449.0,449.0,425.0,427.0,134200.0
2015-12-22,456.0,456.0,449.0,449.0,55800.0
2015-12-21,467.0,467.0,455.0,458.0,47300.0
2015-12-18,466.0,468.0,461.0,462.0,35400.0
2015-12-17,470.0,470.0,464.0,465.0,34000.0
2015-12-16,463.0,466.0,461.0,464.0,36400.0
2015-12-15,465.0,467.0,462.0,462.0,35300.0
2015-12-14,480.0,480.0,466.0,468.0,48300.0
2015-12-11,474.0,480.0,471.0,478.0,61400.0
2015-12-10,470.0,470.0,465.0,469.0,31900.0
2015-12-09,472.0,473.0,468.0,473.0,33100.0
2015-12-08,478.0,478.0,472.0,474.0,28700.0
2015-12-07,477.0,479.0,473.0,474.0,32900.0
2015-12-04,478.0,478.0,462.0,474.0,41800.0
2015-12-03,481.0,481.0,476.0,478.0,30200.0
2015-12-02,481.0,483.0,479.0,481.0,26100.0
2015-12-01,482.0,483.0,475.0,481.0,59500.0
2015-11-30,481.0,483.0,478.0,480.0,40200.0
2015-11-27,481.0,482.0,477.0,480.0,42500.0
2015-11-26,476.0,483.0,475.0,481.0,46500.0
2015-11-25,476.0,479.0,472.0,473.0,33000.0
2015-11-24,465.0,478.0,463.0,476.0,59600.0
2015-11-20,458.0,482.0,458.0,467.0,120100.0
2015-11-19,461.0,464.0,460.0,460.0,31500.0
2015-11-18,465.0,469.0,460.0,463.0,29700.0
2015-11-17,462.0,467.0,460.0,463.0,16600.0
2015-11-16,460.0,462.0,456.0,460.0,40500.0
2015-11-13,465.0,468.0,464.0,466.0,16800.0
2015-11-12,464.0,469.0,464.0,466.0,22700.0
2015-11-11,467.0,473.0,464.0,464.0,44500.0
2015-11-10,475.0,475.0,469.0,470.0,25100.0
2015-11-09,476.0,479.0,476.0,478.0,32400.0
2015-11-06,474.0,474.0,468.0,474.0,22800.0
2015-11-05,476.0,477.0,464.0,469.0,39700.0
2015-11-04,477.0,479.0,471.0,473.0,26700.0
2015-11-02,473.0,478.0,468.0,471.0,32800.0
2015-10-30,479.0,479.0,473.0,479.0,60900.0
2015-10-29,469.0,473.0,463.0,473.0,60700.0
2015-10-28,473.0,473.0,468.0,469.0,22000.0
2015-10-27,473.0,477.0,472.0,473.0,17400.0
2015-10-26,476.0,476.0,472.0,472.0,26700.0
2015-10-23,476.0,478.0,474.0,477.0,21000.0
2015-10-22,479.0,483.0,476.0,476.0,18300.0
2015-10-21,475.0,479.0,472.0,479.0,23700.0
2015-10-20,470.0,474.0,469.0,470.0,9700.0
2015-10-19,475.0,475.0,467.0,470.0,24600.0
2015-10-16,473.0,475.0,465.0,475.0,33600.0
2015-10-15,472.0,473.0,468.0,472.0,21800.0
2015-10-14,470.0,474.0,468.0,470.0,24700.0
2015-10-13,469.0,474.0,467.0,472.0,23900.0
2015-10-09,458.0,469.0,458.0,469.0,22800.0
2015-10-08,460.0,464.0,454.0,455.0,29500.0
2015-10-07,449.0,461.0,448.0,461.0,25400.0
2015-10-06,449.0,454.0,441.0,449.0,34800.0
2015-10-05,450.0,450.0,434.0,445.0,32100.0
2015-10-02,447.0,447.0,441.0,447.0,16800.0
2015-10-01,441.0,448.0,438.0,447.0,41400.0
2015-09-30,447.0,450.0,436.0,438.0,43800.0
2015-09-29,460.0,461.0,446.0,446.0,25100.0
2015-09-28,468.0,468.0,459.0,460.0,18200.0
2015-09-25,461.0,461.0,447.0,459.0,41100.0
2015-09-24,455.0,457.0,450.0,453.0,30800.0
2015-09-18,468.0,468.0,458.0,459.0,30500.0
2015-09-17,462.0,469.0,460.0,469.0,19800.0
2015-09-16,469.0,471.0,460.0,464.0,17800.0
2015-09-15,469.0,472.0,468.0,469.0,10400.0
2015-09-14,470.0,473.0,468.0,468.0,15700.0
2015-09-11,468.0,472.0,468.0,470.0,26600.0
2015-09-10,469.0,474.0,466.0,470.0,21900.0
2015-09-09,459.0,479.0,459.0,476.0,56000.0
2015-09-08,459.0,465.0,451.0,452.0,38300.0
2015-09-07,452.0,459.0,452.0,458.0,24100.0
2015-09-04,473.0,476.0,455.0,455.0,51700.0
2015-09-03,477.0,482.0,474.0,474.0,16200.0
2015-09-02,477.0,478.0,472.0,473.0,30200.0
2015-09-01,493.0,496.0,485.0,485.0,29100.0
2015-08-31,500.0,502.0,490.0,493.0,31000.0
2015-08-28,493.0,498.0,490.0,497.0,27400.0
2015-08-27,488.0,493.0,480.0,482.0,43900.0
2015-08-26,452.0,477.0,452.0,477.0,47800.0
2015-08-25,415.0,475.0,415.0,449.0,124700.0
2015-08-24,510.0,513.0,485.0,487.0,85300.0
2015-08-21,530.0,532.0,523.0,523.0,58700.0
2015-08-20,548.0,548.0,540.0,541.0,39400.0
2015-08-19,550.0,551.0,546.0,547.0,31800.0
2015-08-18,552.0,554.0,549.0,549.0,40200.0
2015-08-17,553.0,557.0,552.0,555.0,17300.0
2015-08-14,553.0,554.0,551.0,554.0,18900.0
2015-08-13,554.0,555.0,551.0,553.0,18100.0
2015-08-12,555.0,559.0,552.0,552.0,46500.0
2015-08-11,556.0,558.0,554.0,554.0,24300.0
2015-08-10,555.0,559.0,550.0,554.0,50000.0
2015-08-07,555.0,558.0,554.0,555.0,26100.0
2015-08-06,557.0,557.0,552.0,554.0,40800.0
2015-08-05,554.0,556.0,553.0,556.0,30000.0
2015-08-04,558.0,560.0,553.0,554.0,33900.0
2015-08-03,555.0,560.0,555.0,558.0,30200.0
2015-07-31,555.0,557.0,553.0,554.0,134900.0
2015-07-30,587.0,589.0,578.0,585.0,56500.0
2015-07-29,588.0,593.0,583.0,583.0,36700.0
2015-07-28,587.0,590.0,584.0,587.0,32900.0
2015-07-27,590.0,591.0,585.0,587.0,42800.0
2015-07-24,591.0,593.0,589.0,590.0,23700.0
2015-07-23,592.0,595.0,591.0,593.0,21600.0
2015-07-22,592.0,594.0,590.0,591.0,20100.0
2015-07-21,591.0,596.0,591.0,592.0,49600.0
2015-07-17,593.0,594.0,590.0,593.0,14200.0
2015-07-16,590.0,595.0,588.0,593.0,19400.0
2015-07-15,591.0,592.0,588.0,590.0,45500.0
2015-07-14,581.0,590.0,581.0,589.0,39400.0
2015-07-13,580.0,582.0,572.0,578.0,60900.0
2015-07-10,576.0,578.0,574.0,577.0,43800.0
2015-07-09,584.0,584.0,560.0,580.0,103300.0
2015-07-08,601.0,602.0,591.0,592.0,72600.0
2015-07-07,603.0,606.0,601.0,601.0,47600.0
2015-07-06,609.0,609.0,601.0,603.0,53500.0
2015-07-03,611.0,614.0,609.0,611.0,29200.0
2015-07-02,614.0,614.0,609.0,611.0,29700.0
2015-07-01,610.0,613.0,610.0,613.0,13300.0
2015-06-30,602.0,613.0,602.0,612.0,27400.0
2015-06-29,605.0,607.0,601.0,603.0,77100.0
2015-06-26,613.0,619.0,611.0,614.0,23300.0
2015-06-25,611.0,615.0,609.0,613.0,48200.0
2015-06-24,619.0,619.0,612.0,613.0,50100.0
2015-06-23,617.0,618.0,612.0,618.0,33900.0
2015-06-22,614.0,614.0,610.0,612.0,23800.0
2015-06-19,611.0,616.0,610.0,614.0,36200.0
2015-06-18,614.0,615.0,610.0,611.0,48800.0
2015-06-17,622.0,622.0,613.0,615.0,38000.0
2015-06-16,611.0,627.0,611.0,622.0,59300.0
2015-06-15,615.0,617.0,612.0,616.0,19500.0
2015-06-12,621.0,622.0,613.0,616.0,59800.0
2015-06-11,622.0,623.0,615.0,617.0,43500.0
2015-06-10,621.0,624.0,620.0,621.0,30100.0
2015-06-09,628.0,629.0,620.0,620.0,30900.0
2015-06-08,626.0,632.0,622.0,629.0,46300.0
2015-06-05,624.0,626.0,620.0,625.0,39600.0
2015-06-04,627.0,629.0,620.0,620.0,37100.0
2015-06-03,620.0,628.0,620.0,627.0,36500.0
2015-06-02,623.0,627.0,619.0,619.0,22300.0
2015-06-01,620.0,624.0,615.0,622.0,34800.0
2015-05-29,634.0,634.0,620.0,621.0,75100.0
2015-05-28,630.0,640.0,630.0,634.0,62800.0
2015-05-27,640.0,640.0,629.0,634.0,58500.0
2015-05-26,648.0,650.0,641.0,641.0,32700.0
2015-05-25,646.0,654.0,645.0,647.0,45300.0
2015-05-22,642.0,648.0,636.0,646.0,73100.0
2015-05-21,645.0,646.0,638.0,639.0,85000.0
2015-05-20,650.0,654.0,641.0,646.0,117200.0
2015-05-19,657.0,662.0,648.0,655.0,147500.0
2015-05-18,643.0,655.0,640.0,652.0,166200.0
2015-05-15,617.0,653.0,616.0,643.0,238200.0
2015-05-14,611.0,622.0,611.0,616.0,71000.0
2015-05-13,610.0,618.0,604.0,611.0,66400.0
2015-05-12,612.0,617.0,605.0,607.0,58100.0
2015-05-11,609.0,618.0,609.0,611.0,56900.0
2015-05-08,602.0,611.0,602.0,606.0,37700.0
2015-05-07,606.0,612.0,600.0,603.0,41700.0
2015-05-01,606.0,607.0,600.0,606.0,73400.0
2015-04-30,615.0,615.0,604.0,607.0,64400.0
2015-04-28,620.0,623.0,611.0,618.0,68100.0
2015-04-27,620.0,621.0,613.0,619.0,55100.0
2015-04-24,614.0,622.0,614.0,615.0,136900.0
2015-04-23,605.0,608.0,603.0,604.0,68400.0
2015-04-22,606.0,610.0,605.0,607.0,33600.0
2015-04-21,605.0,607.0,602.0,606.0,31500.0
2015-04-20,604.0,608.0,602.0,604.0,44400.0
2015-04-17,613.0,613.0,605.0,606.0,66400.0
2015-04-16,609.0,613.0,609.0,613.0,39100.0
2015-04-15,613.0,614.0,608.0,610.0,48000.0
2015-04-14,614.0,616.0,609.0,614.0,57500.0
2015-04-13,610.0,613.0,606.0,612.0,56700.0
2015-04-10,607.0,616.0,606.0,609.0,61100.0
2015-04-09,613.0,617.0,611.0,616.0,50300.0
2015-04-08,618.0,622.0,605.0,608.0,135000.0
2015-04-07,614.0,622.0,614.0,618.0,43800.0
2015-04-06,618.0,619.0,613.0,616.0,22100.0
2015-04-03,623.0,623.0,614.0,619.0,51800.0
2015-04-02,605.0,634.0,595.0,625.0,164300.0
2015-04-01,611.0,616.0,600.0,603.0,90400.0
2015-03-31,623.0,624.0,610.0,611.0,115300.0
2015-03-30,630.0,630.0,621.0,623.0,47400.0
2015-03-27,633.0,641.0,628.0,630.0,114900.0
2015-03-26,652.0,653.0,644.0,648.0,113000.0
2015-03-25,661.0,662.0,654.0,655.0,76800.0
2015-03-24,658.0,660.0,655.0,660.0,65100.0
2015-03-23,650.0,659.0,650.0,657.0,54200.0
2015-03-20,646.0,653.0,644.0,648.0,67500.0
2015-03-19,650.0,652.0,644.0,646.0,70400.0
