Date,Open,High,Low,Close,Volume
2015-04-02,494.0,500.0,494.0,500.0,4300.0
2015-04-01,494.0,500.0,492.0,493.0,4700.0
2015-03-31,489.0,501.0,489.0,501.0,4500.0
2015-03-30,487.0,493.0,487.0,491.0,3200.0
2015-03-27,488.0,497.0,488.0,490.0,6800.0
2015-03-26,500.0,508.0,490.0,491.0,10900.0
2015-03-25,511.0,511.0,496.0,499.0,31300.0
2015-03-24,519.0,525.0,507.0,510.0,13300.0
2015-03-23,529.0,536.0,515.0,522.0,24900.0
2015-03-20,549.0,558.0,515.0,529.0,81500.0
2015-03-19,505.0,550.0,500.0,538.0,121700.0
2015-03-18,480.0,540.0,480.0,499.0,118300.0
2015-03-17,479.0,480.0,468.0,478.0,13300.0
2015-03-16,460.0,480.0,456.0,480.0,40200.0
2015-03-13,486.0,486.0,459.0,461.0,39600.0
2015-03-12,485.0,488.0,482.0,488.0,4800.0
2015-03-11,473.0,485.0,473.0,485.0,14400.0
2015-03-10,463.0,477.0,462.0,472.0,17900.0
2015-03-09,495.0,495.0,465.0,470.0,66100.0
2015-03-06,498.0,498.0,487.0,487.0,12800.0
2015-03-05,487.0,496.0,486.0,495.0,29000.0
2015-03-04,494.0,494.0,485.0,493.0,19900.0
2015-03-03,502.0,506.0,490.0,493.0,28900.0
2015-03-02,505.0,517.0,497.0,498.0,44100.0
2015-02-27,498.0,515.0,494.0,505.0,15000.0
2015-02-26,507.0,507.0,483.0,498.0,82000.0
2015-02-25,512.0,516.0,501.0,508.0,22000.0
2015-02-24,511.0,518.0,501.0,512.0,25400.0
2015-02-23,505.0,511.0,501.0,511.0,22100.0
2015-02-20,514.0,522.0,508.0,509.0,45600.0
2015-02-19,534.0,540.0,523.0,533.0,32200.0
2015-02-18,515.0,537.0,504.0,517.0,48600.0
2015-02-17,504.0,535.0,500.0,513.0,61600.0
2015-02-16,512.0,530.0,490.0,512.0,90000.0
2015-02-13,548.0,556.0,525.0,525.0,89000.0
2015-02-12,558.0,561.0,530.0,558.0,214400.0
2015-02-10,575.0,594.0,527.0,568.0,497600.0
2015-02-09,609.0,609.0,527.0,566.0,2662900.0
2015-02-06,436.0,509.0,418.0,509.0,175800.0
2015-02-05,461.0,462.0,416.0,429.0,129100.0
2015-02-04,475.0,485.0,455.0,465.0,110100.0
2015-02-03,461.0,494.0,453.0,477.0,378300.0
2015-02-02,539.0,585.0,534.0,557.0,65000.0
2015-01-30,555.0,572.0,543.0,549.0,29400.0
2015-01-29,540.0,582.0,540.0,556.0,59800.0
2015-01-28,526.0,557.0,523.0,548.0,54700.0
2015-01-27,536.0,546.0,523.0,525.0,42400.0
2015-01-26,550.0,550.0,515.0,536.0,60200.0
2015-01-23,542.0,555.0,540.0,554.0,36300.0
2015-01-22,595.0,595.0,538.0,540.0,98000.0
2015-01-21,588.0,613.0,578.0,585.0,53200.0
2015-01-20,605.0,619.0,587.0,587.0,115400.0
2015-01-19,585.0,669.0,566.0,633.0,305200.0
2015-01-16,557.0,577.0,541.0,577.0,55100.0
2015-01-15,530.0,570.0,530.0,560.0,66200.0
2015-01-14,521.0,577.0,517.0,527.0,141900.0
2015-01-13,499.0,526.0,496.0,526.0,28000.0
2015-01-09,513.0,513.0,500.0,504.0,8700.0
2015-01-08,493.0,510.0,493.0,510.0,19000.0
2015-01-07,491.0,499.0,490.0,493.0,6300.0
2015-01-06,505.0,505.0,491.0,496.0,11400.0
2015-01-05,499.0,511.0,498.0,511.0,9800.0
2014-12-30,499.0,500.0,491.0,495.0,9300.0
2014-12-29,518.0,518.0,499.0,499.0,11300.0
2014-12-26,477.0,532.0,477.0,508.0,29900.0
2014-12-25,488.0,489.0,481.0,481.0,21700.0
2014-12-24,498.0,501.0,485.0,489.0,32400.0
2014-12-22,499.0,517.0,495.0,501.0,25600.0
2014-12-19,493.0,496.0,484.0,490.0,11700.0
2014-12-18,485.0,500.0,484.0,494.0,11200.0
2014-12-17,493.0,498.0,480.0,484.0,24300.0
2014-12-16,530.0,530.0,482.0,493.0,62300.0
2014-12-15,527.0,542.0,524.0,528.0,31800.0
2014-12-12,537.0,565.0,529.0,543.0,78300.0
2014-12-11,504.0,571.0,504.0,544.0,222000.0
2014-12-10,482.0,506.0,470.0,491.0,33000.0
2014-12-09,513.0,513.0,480.0,500.0,46000.0
2014-12-08,533.0,533.0,510.0,515.0,20000.0
2014-12-05,519.0,540.0,519.0,523.0,26600.0
2014-12-04,534.0,535.0,518.0,518.0,47200.0
2014-12-03,555.0,555.0,531.0,533.0,34700.0
2014-12-02,548.0,567.0,545.0,555.0,19400.0
2014-12-01,570.0,571.0,540.0,552.0,37800.0
2014-11-28,536.0,583.0,533.0,571.0,88700.0
2014-11-27,576.0,590.0,539.0,544.0,97300.0
2014-11-26,577.0,615.0,561.0,566.0,194500.0
2014-11-25,517.0,579.0,500.0,578.0,360400.0
2014-11-21,481.0,541.0,477.0,499.0,185800.0
2014-11-20,487.0,487.0,473.0,480.0,20200.0
2014-11-19,496.0,496.0,482.0,487.0,24200.0
2014-11-18,483.0,493.0,483.0,493.0,29200.0
2014-11-17,493.0,493.0,466.0,483.0,34000.0
2014-11-14,488.0,503.0,488.0,496.0,24800.0
2014-11-13,504.0,508.0,487.0,496.0,36500.0
2014-11-12,487.0,515.0,482.0,514.0,118400.0
2014-11-11,460.0,484.0,460.0,479.0,43000.0
2014-11-10,457.0,464.0,451.0,460.0,27200.0
2014-11-07,475.0,475.0,448.0,457.0,64800.0
2014-11-06,482.0,482.0,463.0,472.0,59900.0
2014-11-05,477.0,487.0,470.0,481.0,59400.0
2014-11-04,492.0,506.0,470.0,479.0,98300.0
2014-10-31,525.0,529.0,491.0,500.0,187800.0
2014-10-30,494.0,530.0,467.0,511.0,520000.0
2014-10-29,454.0,487.0,454.0,473.0,127700.0
2014-10-28,474.0,477.0,418.0,446.0,119600.0
2014-10-27,442.0,494.0,442.0,470.0,222000.0
2014-10-24,428.0,434.0,414.0,434.0,36800.0
2014-10-23,420.0,459.0,415.0,421.0,168300.0
2014-10-22,415.0,474.0,407.0,410.0,297500.0
2014-10-21,421.0,421.0,412.0,417.0,10600.0
2014-10-20,405.0,423.0,405.0,415.0,31500.0
2014-10-17,396.0,401.0,396.0,401.0,8400.0
2014-10-16,401.0,407.0,390.0,401.0,36500.0
2014-10-15,404.0,413.0,400.0,411.0,8300.0
2014-10-14,409.0,409.0,397.0,404.0,42200.0
2014-10-10,415.0,421.0,407.0,415.0,29700.0
2014-10-09,415.0,440.0,411.0,412.0,87700.0
2014-10-08,406.0,410.0,403.0,409.0,7900.0
2014-10-07,415.0,415.0,405.0,411.0,13500.0
2014-10-06,412.0,419.0,412.0,415.0,8900.0
2014-10-03,397.0,415.0,397.0,411.0,25200.0
2014-10-02,403.0,409.0,399.0,400.0,27300.0
2014-10-01,407.0,415.0,403.0,411.0,10500.0
2014-09-30,416.0,418.0,408.0,411.0,13400.0
2014-09-29,425.0,426.0,413.0,420.0,15100.0
2014-09-26,408.0,422.0,403.0,418.0,21200.0
2014-09-25,414.0,429.0,408.0,412.0,40400.0
2014-09-24,406.0,411.0,406.0,411.0,2200.0
2014-09-22,403.0,415.0,403.0,411.0,9700.0
2014-09-19,415.0,415.0,403.0,411.0,8300.0
2014-09-18,417.0,417.0,410.0,415.0,8300.0
2014-09-17,411.0,414.0,406.0,411.0,9300.0
2014-09-16,405.0,410.0,401.0,406.0,6800.0
2014-09-12,403.0,412.0,400.0,405.0,18100.0
2014-09-11,412.0,418.0,406.0,409.0,4900.0
2014-09-10,420.0,420.0,397.0,410.0,16800.0
2014-09-09,420.0,424.0,412.0,417.0,15400.0
2014-09-08,408.0,420.0,408.0,412.0,10800.0
2014-09-05,412.0,418.0,405.0,405.0,44300.0
2014-09-04,432.0,432.0,421.0,427.0,30900.0
2014-09-03,420.0,452.0,419.0,425.0,114200.0
2014-09-02,412.0,420.0,408.0,408.0,11300.0
2014-09-01,415.0,420.0,410.0,420.0,7800.0
2014-08-29,409.0,418.0,409.0,415.0,9800.0
2014-08-28,412.0,415.0,407.0,407.0,20400.0
2014-08-27,419.0,419.0,400.0,411.0,24900.0
2014-08-26,423.0,425.0,406.0,423.0,37400.0
2014-08-25,394.0,430.0,391.0,423.0,66200.0
2014-08-22,377.0,392.0,377.0,392.0,17800.0
2014-08-21,381.0,381.0,372.0,377.0,10700.0
2014-08-20,377.0,385.0,375.0,382.0,20300.0
2014-08-19,390.0,390.0,383.0,385.0,5400.0
2014-08-18,393.0,393.0,385.0,390.0,4000.0
2014-08-15,389.0,392.0,382.0,385.0,5100.0
2014-08-14,390.0,398.0,384.0,388.0,8500.0
2014-08-13,378.0,389.0,378.0,389.0,2300.0
2014-08-12,393.0,396.0,380.0,380.0,21000.0
2014-08-11,371.0,386.0,371.0,386.0,14600.0
2014-08-08,381.0,381.0,359.0,370.0,17900.0
2014-08-07,386.0,388.0,379.0,381.0,7400.0
2014-08-06,385.0,385.0,372.0,380.0,16100.0
2014-08-05,387.0,396.0,387.0,387.0,8200.0
2014-08-04,388.0,392.0,381.0,390.0,15000.0
2014-08-01,385.0,398.0,382.0,396.0,11100.0
2014-07-31,401.0,401.0,395.0,398.0,12600.0
2014-07-30,389.0,400.0,386.0,397.0,59600.0
2014-07-29,420.0,421.0,415.0,421.0,17100.0
2014-07-28,428.0,428.0,416.0,418.0,16400.0
2014-07-25,416.0,448.0,413.0,420.0,78900.0
2014-07-24,412.0,429.0,407.0,416.0,20800.0
2014-07-23,409.0,415.0,409.0,415.0,4700.0
2014-07-22,428.0,428.0,401.0,415.0,17600.0
2014-07-18,409.0,415.0,391.0,413.0,34800.0
2014-07-17,419.0,421.0,417.0,418.0,10300.0
2014-07-16,425.0,425.0,417.0,418.0,7500.0
2014-07-15,426.0,426.0,417.0,424.0,7600.0
2014-07-14,417.0,422.0,415.0,417.0,4600.0
2014-07-11,412.0,422.0,412.0,416.0,6700.0
2014-07-10,410.0,423.0,410.0,413.0,12000.0
2014-07-09,425.0,425.0,408.0,412.0,30600.0
2014-07-08,428.0,431.0,427.0,430.0,10900.0
2014-07-07,440.0,442.0,434.0,438.0,10500.0
2014-07-04,435.0,438.0,432.0,438.0,13000.0
2014-07-03,445.0,445.0,431.0,436.0,15600.0
2014-07-02,433.0,439.0,429.0,439.0,20800.0
2014-07-01,425.0,425.0,412.0,424.0,13500.0
2014-06-30,414.0,418.0,410.0,417.0,4700.0
2014-06-27,423.0,424.0,403.0,412.0,24700.0
2014-06-26,421.0,426.0,415.0,423.0,18600.0
2014-06-25,437.0,437.0,420.0,421.0,9500.0
2014-06-24,443.0,443.0,424.0,434.0,25700.0
2014-06-23,437.0,443.0,431.0,436.0,15600.0
2014-06-20,447.0,447.0,436.0,437.0,15300.0
2014-06-19,451.0,453.0,440.0,446.0,35400.0
2014-06-18,463.0,478.0,450.0,457.0,46000.0
2014-06-17,438.0,463.0,438.0,455.0,34000.0
2014-06-16,484.0,484.0,442.0,445.0,65500.0
2014-06-13,482.0,486.0,466.0,478.0,106100.0
2014-06-12,451.0,494.0,445.0,494.0,111600.0
2014-06-11,435.0,478.0,425.0,465.0,119200.0
2014-06-10,455.0,455.0,419.0,427.0,77400.0
2014-06-09,411.0,460.0,411.0,460.0,77400.0
2014-06-06,403.0,416.0,395.0,411.0,21600.0
2014-06-05,414.0,415.0,398.0,401.0,18300.0
2014-06-04,405.0,419.0,391.0,406.0,41500.0
2014-06-03,410.0,413.0,400.0,405.0,20300.0
2014-06-02,387.0,412.0,387.0,409.0,21900.0
2014-05-30,410.0,410.0,379.0,384.0,20500.0
2014-05-29,376.0,415.0,376.0,401.0,33900.0
2014-05-28,374.0,380.0,373.0,376.0,7300.0
2014-05-27,396.0,396.0,377.0,380.0,16500.0
2014-05-26,389.0,392.0,377.0,392.0,15100.0
2014-05-23,361.0,386.0,357.0,375.0,24500.0
2014-05-22,350.0,363.0,350.0,355.0,15700.0
2014-05-21,356.0,359.0,340.0,345.0,19700.0
2014-05-20,354.0,371.0,354.0,356.0,6400.0
2014-05-19,373.0,373.0,351.0,353.0,17600.0
2014-05-16,375.0,384.0,371.0,374.0,14500.0
2014-05-15,383.0,383.0,360.0,368.0,27800.0
2014-05-14,388.0,388.0,382.0,384.0,10300.0
2014-05-13,378.0,390.0,378.0,387.0,13900.0
2014-05-12,407.0,407.0,372.0,376.0,41100.0
2014-05-09,379.0,410.0,366.0,383.0,112900.0
2014-05-08,373.0,385.0,359.0,359.0,33100.0
2014-05-07,392.0,392.0,371.0,375.0,23800.0
2014-05-02,391.0,401.0,386.0,394.0,20200.0
2014-05-01,394.0,415.0,386.0,391.0,38400.0
2014-04-30,413.0,415.0,382.0,398.0,59800.0
2014-04-28,449.0,455.0,399.0,414.0,103600.0
2014-04-25,487.0,494.0,441.0,446.0,394000.0
2014-04-24,515.0,515.0,515.0,515.0,218100.0
2014-04-23,370.0,435.0,358.0,435.0,43200.0
2014-04-22,368.0,368.0,355.0,355.0,11600.0
2014-04-21,370.0,374.0,363.0,365.0,12500.0
2014-04-18,370.0,376.0,366.0,373.0,10900.0
2014-04-17,382.0,383.0,363.0,367.0,13400.0
2014-04-16,356.0,377.0,335.0,368.0,18800.0
2014-04-15,380.0,380.0,346.0,356.0,22500.0
2014-04-14,366.0,380.0,364.0,380.0,11200.0
2014-04-11,367.0,380.0,363.0,364.0,22000.0
2014-04-10,395.0,396.0,380.0,383.0,12700.0
2014-04-09,382.0,393.0,377.0,393.0,11300.0
2014-04-08,395.0,406.0,385.0,385.0,14600.0
2014-04-07,399.0,407.0,390.0,405.0,20300.0
2014-04-04,420.0,424.0,408.0,410.0,36600.0
2014-04-03,433.0,435.0,420.0,428.0,44100.0
2014-04-02,409.0,427.0,400.0,423.0,31500.0
2014-04-01,405.0,414.0,402.0,406.0,24800.0
2014-03-31,408.0,427.0,400.0,413.0,70800.0
2014-03-28,360.0,424.0,360.0,424.0,296600.0
2014-03-27,340.0,360.0,338.0,344.0,17000.0
2014-03-26,337.0,350.0,337.0,347.0,10900.0
2014-03-25,358.0,359.0,335.0,335.0,31500.0
2014-03-24,360.0,366.0,352.0,357.0,23600.0
2014-03-20,392.0,398.0,360.0,360.0,54400.0
2014-03-19,398.0,403.0,394.0,397.0,16600.0
2014-03-18,401.0,406.0,396.0,398.0,21600.0
2014-03-17,406.0,411.0,396.0,397.0,24100.0
2014-03-14,412.0,414.0,406.0,406.0,26900.0
2014-03-13,442.0,442.0,414.0,417.0,50700.0
2014-03-12,440.0,440.0,430.0,437.0,13400.0
2014-03-11,428.0,442.0,420.0,435.0,35700.0
2014-03-10,427.0,436.0,427.0,428.0,16000.0
2014-03-07,430.0,437.0,430.0,434.0,20800.0
2014-03-06,430.0,434.0,420.0,434.0,10800.0
2014-03-05,432.0,436.0,420.0,430.0,34200.0
2014-03-04,411.0,432.0,406.0,427.0,28300.0
2014-03-03,425.0,425.0,408.0,411.0,38200.0
2014-02-28,441.0,443.0,426.0,428.0,43900.0
2014-02-27,447.0,450.0,442.0,442.0,22000.0
2014-02-26,450.0,450.0,446.0,446.0,22500.0
2014-02-25,445.0,452.0,445.0,451.0,40900.0
2014-02-24,448.0,452.0,446.0,446.0,22500.0
2014-02-21,444.0,451.0,442.0,447.0,37800.0
2014-02-20,448.0,453.0,441.0,442.0,51900.0
2014-02-19,450.0,454.0,446.0,449.0,75500.0
2014-02-18,449.0,449.0,441.0,446.0,120600.0
2014-02-17,490.0,491.0,450.0,462.0,35600.0
2014-02-14,495.0,500.0,465.0,475.0,34400.0
2014-02-13,520.0,523.0,492.0,498.0,39500.0
2014-02-12,531.0,532.0,512.0,517.0,32500.0
2014-02-10,505.0,525.0,484.0,505.0,81300.0
2014-02-07,506.0,555.0,506.0,525.0,87000.0
2014-02-06,487.0,510.0,475.0,478.0,70800.0
2014-02-05,487.0,492.0,433.0,463.0,143100.0
2014-02-04,469.0,487.0,463.0,463.0,178800.0
2014-02-03,563.0,577.0,563.0,563.0,99600.0
2014-01-31,698.0,698.0,654.0,663.0,25600.0
2014-01-30,700.0,705.0,670.0,677.0,30100.0
2014-01-29,715.0,725.0,702.0,710.0,14100.0
2014-01-28,716.0,740.0,688.0,690.0,39200.0
2014-01-27,730.0,730.0,697.0,723.0,65800.0
2014-01-24,752.0,774.0,752.0,770.0,27100.0
2014-01-23,778.0,825.0,778.0,782.0,67800.0
2014-01-22,782.0,782.0,747.0,765.0,46800.0
2014-01-21,801.0,809.0,778.0,785.0,28400.0
2014-01-20,769.0,809.0,768.0,801.0,37200.0
2014-01-17,763.0,786.0,744.0,783.0,50100.0
2014-01-16,777.0,786.0,754.0,774.0,23100.0
2014-01-15,798.0,800.0,762.0,777.0,51000.0
2014-01-14,771.0,809.0,771.0,785.0,47600.0
2014-01-10,817.0,826.0,799.0,813.0,65800.0
2014-01-09,836.0,849.0,756.0,828.0,179000.0
2014-01-08,760.0,888.0,760.0,831.0,247200.0
2014-01-07,685.0,770.0,684.0,751.0,132100.0
2014-01-06,710.0,710.0,680.0,684.0,53400.0
2013-12-30,665.0,717.0,662.0,707.0,68100.0
2013-12-27,646.0,668.0,646.0,658.0,29700.0
2013-12-26,658.0,710.0,650.0,661.0,49200.0
2013-12-25,655.0,664.0,630.0,647.0,53100.0
2013-12-24,661.0,662.0,610.0,635.0,87200.0
2013-12-20,675.0,700.0,660.0,665.0,49600.0
2013-12-19,720.0,750.0,685.0,685.0,94200.0
2013-12-18,669.0,757.0,651.0,735.0,161300.0
2013-12-17,720.0,777.0,685.0,689.0,317700.0
2013-12-16,715.0,780.0,714.0,780.0,252500.0
2013-12-13,685.0,690.0,640.0,680.0,107300.0
2013-12-12,738.0,747.0,631.0,715.0,356500.0
2013-12-11,579.0,668.0,572.0,668.0,308200.0
2013-12-10,581.0,581.0,568.0,568.0,10200.0
2013-12-09,581.0,581.0,575.0,580.0,8400.0
2013-12-06,570.0,574.0,569.0,574.0,20700.0
2013-12-05,579.0,579.0,570.0,571.0,7700.0
2013-12-04,591.0,591.0,572.0,580.0,14300.0
2013-12-03,608.0,608.0,581.0,585.0,30000.0
2013-12-02,572.0,606.0,572.0,587.0,16600.0
2013-11-29,569.0,571.0,565.0,568.0,8600.0
2013-11-28,575.0,575.0,568.0,569.0,5900.0
2013-11-27,567.0,577.0,562.0,570.0,10000.0
2013-11-26,551.0,574.0,550.0,567.0,12500.0
2013-11-25,568.0,569.0,561.0,561.0,4100.0
2013-11-22,553.0,565.0,553.0,557.0,9800.0
2013-11-21,565.0,567.0,556.0,556.0,6100.0
2013-11-20,556.0,570.0,555.0,559.0,5900.0
2013-11-19,565.0,597.0,555.0,565.0,30600.0
2013-11-18,568.0,569.0,560.0,567.0,6300.0
2013-11-15,533.0,555.0,533.0,550.0,11300.0
2013-11-14,536.0,539.0,529.0,529.0,9400.0
2013-11-13,524.0,533.0,523.0,527.0,11400.0
2013-11-12,546.0,546.0,528.0,541.0,10600.0
2013-11-11,530.0,536.0,523.0,536.0,10000.0
2013-11-08,555.0,556.0,510.0,548.0,28600.0
2013-11-07,570.0,570.0,560.0,561.0,11200.0
2013-11-06,570.0,570.0,567.0,568.0,7300.0
2013-11-05,580.0,580.0,569.0,570.0,16300.0
2013-11-01,596.0,600.0,572.0,572.0,18600.0
2013-10-31,602.0,603.0,591.0,599.0,26200.0
2013-10-30,627.0,627.0,594.0,600.0,77100.0
2013-10-29,643.0,669.0,643.0,657.0,14300.0
2013-10-28,674.0,674.0,651.0,660.0,21400.0
2013-10-25,650.0,654.0,632.0,654.0,11100.0
2013-10-24,631.0,650.0,625.0,650.0,10500.0
2013-10-23,665.0,666.0,632.0,632.0,22100.0
2013-10-22,693.0,693.0,672.0,675.0,15300.0
2013-10-21,693.0,695.0,675.0,677.0,26600.0
2013-10-18,660.0,668.0,650.0,668.0,17500.0
2013-10-17,630.0,645.0,630.0,641.0,17900.0
2013-10-16,608.0,642.0,608.0,619.0,9800.0
2013-10-15,614.0,615.0,600.0,615.0,11900.0
2013-10-11,611.0,614.0,611.0,611.0,4300.0
2013-10-10,609.0,616.0,606.0,606.0,6700.0
2013-10-09,599.0,610.0,599.0,604.0,4600.0
2013-10-08,591.0,601.0,590.0,600.0,9700.0
2013-10-07,627.0,627.0,600.0,601.0,22600.0
2013-10-04,635.0,635.0,609.0,624.0,14900.0
2013-10-03,643.0,643.0,632.0,633.0,10200.0
2013-10-02,636.0,661.0,632.0,637.0,26100.0
2013-10-01,626.0,668.0,626.0,635.0,32900.0
2013-09-30,624.0,633.0,620.0,630.0,10600.0
2013-09-27,625.0,633.0,621.0,633.0,8000.0
2013-09-26,621.0,625.0,615.0,625.0,7300.0
2013-09-25,621.0,630.0,621.0,622.0,5800.0
2013-09-24,620.0,628.0,616.0,628.0,5100.0
2013-09-20,621.0,627.0,619.0,619.0,5300.0
2013-09-19,617.0,629.0,617.0,629.0,9000.0
2013-09-18,625.0,625.0,612.0,621.0,4700.0
2013-09-17,608.0,620.0,608.0,618.0,13200.0
2013-09-13,610.0,623.0,603.0,603.0,11000.0
2013-09-12,628.0,628.0,608.0,616.0,10900.0
2013-09-11,639.0,639.0,630.0,631.0,3500.0
2013-09-10,640.0,640.0,624.0,624.0,3900.0
2013-09-09,645.0,646.0,620.0,626.0,7800.0
2013-09-06,672.0,672.0,630.0,640.0,12500.0
2013-09-05,688.0,688.0,670.0,679.0,7400.0
2013-09-04,692.0,692.0,654.0,670.0,26700.0
2013-09-03,622.0,695.0,614.0,683.0,32500.0
2013-09-02,592.0,638.0,592.0,638.0,25800.0
2013-08-30,651.0,651.0,594.0,600.0,58400.0
2013-08-29,582.0,685.0,570.0,642.0,152600.0
2013-08-28,572.0,590.0,564.0,585.0,12700.0
2013-08-27,600.0,610.0,600.0,610.0,2600.0
2013-08-26,600.0,609.0,600.0,600.0,4900.0
2013-08-23,617.0,634.0,600.0,603.0,5400.0
2013-08-22,616.0,627.0,612.0,627.0,1800.0
2013-08-21,623.0,635.0,620.0,631.0,4800.0
2013-08-20,625.0,652.0,625.0,630.0,2300.0
2013-08-19,656.0,660.0,627.0,630.0,4700.0
2013-08-16,622.0,641.0,622.0,626.0,2600.0
2013-08-15,613.0,644.0,613.0,644.0,2000.0
2013-08-14,610.0,628.0,609.0,627.0,3800.0
2013-08-13,625.0,635.0,610.0,613.0,6800.0
2013-08-12,649.0,653.0,615.0,625.0,5100.0
2013-08-09,630.0,650.0,628.0,648.0,3700.0
2013-08-08,629.0,649.0,629.0,633.0,7200.0
2013-08-07,648.0,668.0,648.0,649.0,9200.0
2013-08-06,670.0,670.0,641.0,645.0,5000.0
2013-08-05,640.0,677.0,625.0,670.0,8200.0
2013-08-02,635.0,640.0,620.0,640.0,9500.0
2013-08-01,621.0,640.0,601.0,634.0,19300.0
2013-07-31,670.0,670.0,628.0,635.0,12100.0
2013-07-30,651.0,698.0,600.0,670.0,36700.0
2013-07-29,730.0,760.0,675.0,675.0,36400.0
2013-07-26,683.0,739.0,682.0,730.0,47100.0
2013-07-25,678.0,710.0,675.0,690.0,21600.0
2013-07-24,659.0,673.0,654.0,672.0,11700.0
2013-07-23,660.0,660.0,646.0,649.0,5400.0
2013-07-22,640.0,670.0,638.0,645.0,4800.0
2013-07-19,656.0,671.0,640.0,641.0,27700.0
2013-07-18,670.0,690.0,656.0,680.0,24900.0
2013-07-17,647.0,747.0,642.0,680.0,85300.0
2013-07-16,632.0,647.0,630.0,647.0,4900.0
2013-07-12,646.0,647.0,629.0,637.0,5600.0
2013-07-11,631.0,648.0,628.0,646.0,7100.0
2013-07-10,655.0,655.0,630.0,639.0,5000.0
2013-07-09,651.0,660.0,628.0,659.0,14300.0
2013-07-08,655.0,670.0,650.0,662.0,19600.0
2013-07-05,611.0,635.0,611.0,635.0,3800.0
2013-07-04,610.0,616.0,606.0,615.0,7100.0
2013-07-03,630.0,630.0,605.0,606.0,10600.0
2013-07-02,623.0,623.0,601.0,613.0,9000.0
2013-07-01,558.0,613.0,558.0,587.0,7300.0
2013-06-28,550.0,574.0,541.0,555.0,6900.0
2013-06-27,522.0,540.0,480.0,540.0,25300.0
2013-06-26,600.0,600.0,525.0,525.0,13800.0
2013-06-25,611.0,613.0,579.0,579.0,11100.0
2013-06-24,640.0,650.0,620.0,625.0,4600.0
2013-06-21,603.0,625.0,583.0,625.0,14000.0
2013-06-20,632.0,645.0,620.0,635.0,7500.0
2013-06-19,650.0,654.0,642.0,642.0,6800.0
2013-06-18,651.0,680.0,651.0,660.0,11400.0
2013-06-17,700.0,700.0,662.0,671.0,15900.0
2013-06-14,620.0,680.0,620.0,648.0,10800.0
2013-06-13,639.0,639.0,611.0,620.0,4800.0
2013-06-12,636.0,650.0,615.0,641.0,7000.0
2013-06-11,640.0,648.0,610.0,646.0,13900.0
2013-06-10,599.0,620.0,590.0,620.0,16800.0
2013-06-07,597.0,598.0,527.0,549.0,67900.0
2013-06-06,683.0,693.0,627.0,627.0,56100.0
2013-06-05,700.0,725.0,700.0,702.0,16200.0
2013-06-04,702.0,702.0,676.0,700.0,22600.0
2013-06-03,719.0,729.0,710.0,711.0,19200.0
2013-05-31,715.0,725.0,705.0,712.0,11700.0
2013-05-30,726.0,735.0,710.0,710.0,15000.0
2013-05-29,725.0,757.0,715.0,749.0,28000.0
2013-05-28,702.0,720.0,701.0,710.0,10500.0
2013-05-27,700.0,730.0,699.0,702.0,20300.0
2013-05-24,705.0,729.0,680.0,705.0,39000.0
2013-05-23,775.0,775.0,685.0,703.0,58300.0
2013-05-22,789.0,789.0,740.0,771.0,23700.0
2013-05-21,818.0,818.0,790.0,791.0,27000.0
2013-05-20,840.0,840.0,804.0,805.0,36500.0
2013-05-17,751.0,795.0,740.0,795.0,40500.0
2013-05-16,780.0,810.0,690.0,739.0,118200.0
2013-05-15,901.0,944.0,787.0,790.0,187100.0
2013-05-14,904.0,914.0,850.0,884.0,178000.0
2013-05-13,820.0,895.0,820.0,870.0,153700.0
2013-05-10,800.0,819.0,800.0,807.0,39400.0
2013-05-09,836.0,850.0,785.0,796.0,100000.0
2013-05-08,873.0,885.0,798.0,826.0,274400.0
2013-05-07,770.0,828.0,766.0,798.0,136000.0
2013-05-02,730.0,770.0,730.0,759.0,56900.0
2013-05-01,751.0,788.0,741.0,745.0,79100.0
2013-04-30,725.0,765.0,725.0,755.0,144500.0
2013-04-26,880.0,909.0,783.0,800.0,228200.0
2013-04-25,770.0,925.0,770.0,925.0,390200.0
2013-04-24,775.0,790.0,766.0,775.0,31800.0
2013-04-23,800.0,811.0,750.0,790.0,72700.0
2013-04-22,830.0,844.0,795.0,801.0,94400.0
2013-04-19,820.0,884.0,800.0,800.0,118700.0
2013-04-18,745.0,789.0,720.0,784.0,118800.0
2013-04-17,708.0,745.0,695.0,745.0,33400.0
2013-04-16,691.0,708.0,671.0,700.0,17300.0
2013-04-15,702.0,714.0,698.0,698.0,20000.0
2013-04-12,701.0,708.0,691.0,708.0,17900.0
2013-04-11,701.0,716.0,689.0,707.0,17500.0
2013-04-10,685.0,695.0,670.0,689.0,23000.0
2013-04-09,705.0,714.0,684.0,701.0,22400.0
2013-04-08,704.0,720.0,697.0,710.0,16700.0
2013-04-05,701.0,725.0,693.0,696.0,20300.0
2013-04-04,709.0,715.0,680.0,711.0,17800.0
2013-04-03,689.0,738.0,676.0,705.0,27600.0
2013-04-02,620.0,675.0,600.0,659.0,61500.0
2013-04-01,753.0,788.0,620.0,660.0,77600.0
2013-03-29,769.0,779.0,750.0,760.0,41700.0
2013-03-28,756.0,770.0,728.0,770.0,53900.0
2013-03-27,803.0,810.0,757.0,763.0,99000.0
2013-03-26,710.0,780.0,705.0,774.0,139700.0
2013-03-25,700.0,709.0,684.0,705.0,28600.0
2013-03-22,738.0,739.0,702.0,702.0,46100.0
