Date,Open,High,Low,Close,Volume
2015-01-28,634.0,664.0,634.0,663.0,12000.0
2015-01-27,648.0,660.0,648.0,660.0,10000.0
2015-01-26,646.0,652.0,646.0,652.0,11000.0
2015-01-23,639.0,641.0,637.0,641.0,4000.0
2015-01-22,637.0,638.0,637.0,638.0,3000.0
2015-01-21,637.0,637.0,637.0,637.0,6000.0
2015-01-20,630.0,631.0,629.0,631.0,3000.0
2015-01-19,,,,,0.0
2015-01-16,,,,,0.0
2015-01-15,620.0,630.0,620.0,630.0,5000.0
2015-01-14,,,,,0.0
2015-01-13,625.0,625.0,619.0,619.0,5000.0
2015-01-09,,,,,0.0
2015-01-08,630.0,630.0,630.0,630.0,4000.0
2015-01-07,616.0,634.0,616.0,630.0,3000.0
2015-01-06,615.0,615.0,615.0,615.0,2000.0
2015-01-05,615.0,617.0,615.0,617.0,3000.0
2014-12-30,626.0,626.0,603.0,617.0,13000.0
2014-12-29,,,,,0.0
2014-12-26,625.0,628.0,625.0,626.0,10000.0
2014-12-25,601.0,605.0,601.0,605.0,4000.0
2014-12-24,601.0,604.0,601.0,601.0,3000.0
2014-12-22,599.0,600.0,599.0,600.0,2000.0
2014-12-19,591.0,591.0,591.0,591.0,1000.0
2014-12-18,591.0,591.0,591.0,591.0,1000.0
2014-12-17,590.0,590.0,590.0,590.0,1000.0
2014-12-16,,,,,0.0
2014-12-15,591.0,591.0,591.0,591.0,1000.0
2014-12-12,,,,,0.0
2014-12-11,,,,,0.0
2014-12-10,599.0,599.0,591.0,591.0,2000.0
2014-12-09,598.0,598.0,591.0,591.0,3000.0
2014-12-08,590.0,590.0,590.0,590.0,1000.0
2014-12-05,,,,,0.0
2014-12-04,598.0,598.0,590.0,590.0,3000.0
2014-12-03,587.0,589.0,587.0,589.0,3000.0
2014-12-02,,,,,0.0
2014-12-01,592.0,592.0,588.0,588.0,3000.0
2014-11-28,,,,,0.0
2014-11-27,592.0,592.0,588.0,588.0,2000.0
2014-11-26,599.0,599.0,589.0,589.0,6000.0
2014-11-25,583.0,591.0,583.0,591.0,3000.0
2014-11-21,,,,,0.0
2014-11-20,584.0,584.0,582.0,582.0,3000.0
2014-11-19,,,,,0.0
2014-11-18,,,,,0.0
2014-11-17,,,,,0.0
2014-11-14,599.0,599.0,599.0,599.0,1000.0
2014-11-13,590.0,599.0,585.0,585.0,5000.0
2014-11-12,584.0,584.0,584.0,584.0,1000.0
2014-11-11,590.0,590.0,590.0,590.0,1000.0
2014-11-10,588.0,590.0,588.0,590.0,6000.0
2014-11-07,,,,,0.0
2014-11-06,577.0,577.0,576.0,576.0,3000.0
2014-11-05,573.0,583.0,573.0,583.0,2000.0
2014-11-04,590.0,590.0,572.0,589.0,6000.0
2014-10-31,,,,,0.0
2014-10-30,,,,,0.0
2014-10-29,590.0,590.0,590.0,590.0,1000.0
2014-10-28,589.0,589.0,589.0,589.0,2000.0
2014-10-27,590.0,590.0,590.0,590.0,3000.0
2014-10-24,575.0,575.0,575.0,575.0,1000.0
2014-10-23,575.0,575.0,575.0,575.0,1000.0
2014-10-22,,,,,0.0
2014-10-21,585.0,585.0,585.0,585.0,1000.0
2014-10-20,,,,,0.0
2014-10-17,590.0,590.0,590.0,590.0,1000.0
2014-10-16,571.0,571.0,570.0,570.0,2000.0
2014-10-15,,,,,0.0
2014-10-14,571.0,571.0,571.0,571.0,1000.0
2014-10-10,581.0,581.0,571.0,571.0,5000.0
2014-10-09,582.0,582.0,582.0,582.0,1000.0
2014-10-08,,,,,0.0
2014-10-07,589.0,590.0,589.0,590.0,2000.0
2014-10-06,,,,,0.0
2014-10-03,585.0,585.0,585.0,585.0,1000.0
2014-10-02,599.0,599.0,575.0,576.0,7000.0
2014-10-01,599.0,599.0,599.0,599.0,1000.0
2014-09-30,597.0,597.0,597.0,597.0,1000.0
2014-09-29,590.0,590.0,590.0,590.0,1000.0
2014-09-26,594.0,596.0,594.0,596.0,3000.0
2014-09-25,577.0,577.0,575.0,576.0,3000.0
2014-09-24,568.0,568.0,568.0,568.0,1000.0
2014-09-22,568.0,568.0,568.0,568.0,1000.0
2014-09-19,568.0,568.0,568.0,568.0,1000.0
2014-09-18,559.0,568.0,559.0,568.0,3000.0
2014-09-17,560.0,562.0,560.0,560.0,3000.0
2014-09-16,560.0,568.0,560.0,568.0,3000.0
2014-09-12,567.0,567.0,562.0,562.0,2000.0
2014-09-11,565.0,565.0,562.0,562.0,5000.0
2014-09-10,561.0,561.0,561.0,561.0,1000.0
2014-09-09,562.0,562.0,561.0,561.0,2000.0
2014-09-08,560.0,560.0,560.0,560.0,2000.0
2014-09-05,560.0,560.0,560.0,560.0,1000.0
2014-09-04,560.0,560.0,560.0,560.0,3000.0
2014-09-03,560.0,560.0,550.0,550.0,2000.0
2014-09-02,558.0,560.0,550.0,560.0,6000.0
2014-09-01,,,,,0.0
2014-08-29,564.0,564.0,563.0,563.0,2000.0
2014-08-28,582.0,582.0,582.0,582.0,1000.0
2014-08-27,562.0,572.0,562.0,572.0,4000.0
2014-08-26,581.0,586.0,562.0,562.0,6000.0
2014-08-25,561.0,561.0,551.0,551.0,5000.0
2014-08-22,545.0,569.0,543.0,569.0,7000.0
2014-08-21,545.0,545.0,545.0,545.0,4000.0
2014-08-20,532.0,535.0,528.0,535.0,6000.0
2014-08-19,531.0,532.0,529.0,529.0,3000.0
2014-08-18,539.0,540.0,539.0,539.0,3000.0
2014-08-15,522.0,531.0,522.0,531.0,4000.0
2014-08-14,525.0,525.0,522.0,522.0,2000.0
2014-08-13,530.0,530.0,525.0,525.0,2000.0
2014-08-12,538.0,540.0,536.0,536.0,9000.0
2014-08-11,569.0,569.0,546.0,548.0,6000.0
2014-08-08,550.0,550.0,549.0,549.0,4000.0
2014-08-07,570.0,570.0,560.0,560.0,2000.0
2014-08-06,570.0,570.0,570.0,570.0,1000.0
2014-08-05,566.0,566.0,556.0,566.0,8000.0
2014-08-04,556.0,559.0,556.0,556.0,8000.0
2014-08-01,580.0,580.0,560.0,560.0,11000.0
2014-07-31,607.0,607.0,597.0,597.0,14000.0
2014-07-30,640.0,640.0,617.0,617.0,10000.0
2014-07-29,637.0,657.0,637.0,640.0,105000.0
2014-07-28,702.0,716.0,702.0,710.0,42000.0
2014-07-25,704.0,705.0,700.0,700.0,28000.0
2014-07-24,703.0,704.0,700.0,703.0,14000.0
2014-07-23,703.0,703.0,700.0,703.0,9000.0
2014-07-22,704.0,704.0,701.0,701.0,12000.0
2014-07-18,698.0,704.0,698.0,704.0,8000.0
2014-07-17,708.0,708.0,698.0,700.0,5000.0
2014-07-16,700.0,704.0,700.0,704.0,7000.0
2014-07-15,709.0,710.0,700.0,700.0,7000.0
2014-07-14,697.0,710.0,697.0,698.0,11000.0
2014-07-11,691.0,697.0,691.0,697.0,9000.0
2014-07-10,690.0,692.0,690.0,691.0,12000.0
2014-07-09,708.0,708.0,692.0,694.0,24000.0
2014-07-08,715.0,723.0,706.0,708.0,24000.0
2014-07-07,692.0,706.0,692.0,706.0,18000.0
2014-07-04,700.0,700.0,688.0,692.0,20000.0
2014-07-03,669.0,685.0,669.0,685.0,20000.0
2014-07-02,662.0,665.0,662.0,665.0,9000.0
2014-07-01,655.0,662.0,655.0,662.0,12000.0
2014-06-30,640.0,662.0,640.0,647.0,21000.0
2014-06-27,635.0,640.0,635.0,636.0,8000.0
2014-06-26,630.0,635.0,630.0,634.0,9000.0
2014-06-25,628.0,629.0,627.0,629.0,4000.0
2014-06-24,624.0,630.0,624.0,628.0,13000.0
2014-06-23,625.0,634.0,625.0,634.0,14000.0
2014-06-20,624.0,624.0,623.0,623.0,4000.0
2014-06-19,619.0,624.0,619.0,624.0,6000.0
2014-06-18,611.0,614.0,611.0,614.0,8000.0
2014-06-17,610.0,610.0,597.0,610.0,7000.0
2014-06-16,608.0,610.0,608.0,609.0,8000.0
2014-06-13,600.0,601.0,600.0,601.0,2000.0
2014-06-12,,,,,0.0
2014-06-11,593.0,602.0,593.0,602.0,4000.0
2014-06-10,600.0,600.0,590.0,590.0,9000.0
2014-06-09,603.0,603.0,600.0,600.0,3000.0
2014-06-06,600.0,600.0,600.0,600.0,2000.0
2014-06-05,600.0,600.0,600.0,600.0,2000.0
2014-06-04,599.0,604.0,599.0,600.0,11000.0
2014-06-03,597.0,597.0,597.0,597.0,1000.0
2014-06-02,594.0,596.0,590.0,596.0,4000.0
2014-05-30,590.0,594.0,590.0,594.0,2000.0
2014-05-29,,,,,0.0
2014-05-28,591.0,593.0,591.0,593.0,3000.0
2014-05-27,,,,,0.0
2014-05-26,592.0,592.0,592.0,592.0,2000.0
2014-05-23,,,,,0.0
2014-05-22,578.0,578.0,578.0,578.0,1000.0
2014-05-21,580.0,580.0,578.0,578.0,2000.0
2014-05-20,581.0,581.0,581.0,581.0,1000.0
2014-05-19,582.0,582.0,582.0,582.0,1000.0
2014-05-16,583.0,585.0,582.0,582.0,5000.0
2014-05-15,585.0,585.0,585.0,585.0,2000.0
2014-05-14,580.0,580.0,580.0,580.0,1000.0
2014-05-13,581.0,581.0,580.0,580.0,2000.0
2014-05-12,600.0,600.0,600.0,600.0,2000.0
2014-05-09,590.0,595.0,590.0,595.0,3000.0
2014-05-08,575.0,584.0,573.0,584.0,4000.0
2014-05-07,570.0,579.0,570.0,579.0,7000.0
2014-05-02,,,,,0.0
2014-05-01,564.0,570.0,564.0,570.0,4000.0
2014-04-30,560.0,560.0,560.0,560.0,1000.0
2014-04-28,563.0,563.0,563.0,563.0,5000.0
2014-04-25,559.0,560.0,559.0,560.0,6000.0
2014-04-24,554.0,558.0,554.0,558.0,4000.0
2014-04-23,541.0,541.0,541.0,541.0,3000.0
2014-04-22,,,,,0.0
2014-04-21,548.0,557.0,547.0,557.0,7000.0
2014-04-18,536.0,540.0,536.0,540.0,3000.0
2014-04-17,535.0,536.0,535.0,536.0,3000.0
2014-04-16,520.0,520.0,519.0,519.0,2000.0
2014-04-15,,,,,0.0
2014-04-14,518.0,518.0,516.0,516.0,2000.0
2014-04-11,518.0,518.0,518.0,518.0,2000.0
2014-04-10,,,,,0.0
2014-04-09,521.0,521.0,518.0,518.0,3000.0
2014-04-08,,,,,0.0
2014-04-07,524.0,524.0,522.0,522.0,4000.0
2014-04-04,523.0,525.0,523.0,523.0,4000.0
2014-04-03,524.0,524.0,522.0,522.0,2000.0
2014-04-02,511.0,511.0,511.0,511.0,2000.0
2014-04-01,520.0,520.0,514.0,514.0,7000.0
2014-03-31,515.0,515.0,515.0,515.0,1000.0
2014-03-28,508.0,509.0,500.0,509.0,4000.0
2014-03-27,494.0,494.0,494.0,494.0,1000.0
2014-03-26,510.0,510.0,510.0,510.0,3000.0
2014-03-25,510.0,510.0,501.0,501.0,5000.0
2014-03-24,500.0,500.0,500.0,500.0,2000.0
2014-03-20,500.0,500.0,500.0,500.0,5000.0
2014-03-19,500.0,500.0,500.0,500.0,1000.0
2014-03-18,495.0,500.0,495.0,500.0,6000.0
2014-03-17,505.0,505.0,495.0,495.0,3000.0
2014-03-14,505.0,505.0,505.0,505.0,1000.0
2014-03-13,,,,,0.0
2014-03-12,507.0,507.0,505.0,505.0,2000.0
2014-03-11,515.0,515.0,510.0,510.0,3000.0
2014-03-10,514.0,517.0,514.0,517.0,5000.0
2014-03-07,515.0,515.0,515.0,515.0,2000.0
2014-03-06,511.0,516.0,511.0,516.0,2000.0
2014-03-05,506.0,506.0,506.0,506.0,1000.0
2014-03-04,502.0,507.0,502.0,507.0,5000.0
2014-03-03,,,,,0.0
2014-02-28,,,,,0.0
2014-02-27,,,,,0.0
2014-02-26,528.0,528.0,528.0,528.0,3000.0
2014-02-25,501.0,508.0,501.0,508.0,3000.0
2014-02-24,509.0,510.0,509.0,510.0,3000.0
2014-02-21,510.0,510.0,510.0,510.0,1000.0
2014-02-20,497.0,497.0,497.0,497.0,1000.0
2014-02-19,505.0,505.0,505.0,505.0,1000.0
2014-02-18,499.0,500.0,497.0,500.0,4000.0
2014-02-17,490.0,498.0,490.0,498.0,2000.0
2014-02-14,490.0,490.0,490.0,490.0,1000.0
2014-02-13,489.0,489.0,489.0,489.0,1000.0
2014-02-12,,,,,0.0
2014-02-10,,,,,0.0
2014-02-07,,,,,0.0
2014-02-06,478.0,484.0,478.0,484.0,2000.0
2014-02-05,497.0,497.0,481.0,481.0,2000.0
2014-02-04,,,,,0.0
2014-02-03,498.0,498.0,498.0,498.0,1000.0
2014-01-31,482.0,490.0,482.0,490.0,2000.0
2014-01-30,492.0,492.0,483.0,483.0,3000.0
2014-01-29,500.0,500.0,483.0,484.0,7000.0
2014-01-28,509.0,509.0,509.0,509.0,3000.0
2014-01-27,509.0,509.0,508.0,509.0,8000.0
2014-01-24,510.0,510.0,503.0,509.0,10000.0
2014-01-23,517.0,517.0,508.0,508.0,2000.0
2014-01-22,517.0,517.0,507.0,507.0,4000.0
2014-01-21,,,,,0.0
2014-01-20,500.0,520.0,500.0,520.0,2000.0
2014-01-17,499.0,499.0,499.0,499.0,3000.0
2014-01-16,490.0,496.0,490.0,496.0,3000.0
2014-01-15,495.0,500.0,495.0,500.0,2000.0
2014-01-14,,,,,0.0
2014-01-10,495.0,495.0,495.0,495.0,1000.0
2014-01-09,495.0,495.0,495.0,495.0,1000.0
2014-01-08,495.0,495.0,495.0,495.0,1000.0
2014-01-07,,,,,0.0
2014-01-06,508.0,508.0,508.0,508.0,1000.0
2013-12-30,481.0,481.0,481.0,481.0,1000.0
2013-12-27,488.0,489.0,480.0,480.0,4000.0
2013-12-26,479.0,488.0,479.0,488.0,8000.0
2013-12-25,462.0,465.0,462.0,465.0,6000.0
2013-12-24,460.0,465.0,460.0,461.0,6000.0
2013-12-20,465.0,465.0,465.0,465.0,3000.0
2013-12-19,460.0,460.0,460.0,460.0,2000.0
2013-12-18,461.0,461.0,460.0,460.0,3000.0
2013-12-17,,,,,0.0
2013-12-16,461.0,461.0,461.0,461.0,2000.0
2013-12-13,461.0,469.0,461.0,461.0,3000.0
2013-12-12,464.0,468.0,460.0,468.0,6000.0
2013-12-11,466.0,466.0,466.0,466.0,1000.0
2013-12-10,474.0,474.0,470.0,470.0,3000.0
2013-12-09,474.0,474.0,473.0,474.0,4000.0
2013-12-06,473.0,476.0,473.0,475.0,3000.0
2013-12-05,475.0,475.0,475.0,475.0,1000.0
2013-12-04,491.0,491.0,491.0,491.0,1000.0
2013-12-03,492.0,492.0,491.0,491.0,2000.0
2013-12-02,,,,,0.0
2013-11-29,495.0,495.0,495.0,495.0,1000.0
2013-11-28,495.0,498.0,495.0,498.0,3000.0
2013-11-27,,,,,0.0
2013-11-26,501.0,501.0,497.0,497.0,4000.0
2013-11-25,501.0,501.0,501.0,501.0,1000.0
2013-11-22,,,,,0.0
2013-11-21,496.0,497.0,496.0,497.0,2000.0
2013-11-20,494.0,494.0,494.0,494.0,1000.0
2013-11-19,,,,,0.0
2013-11-18,494.0,494.0,494.0,494.0,3000.0
2013-11-15,,,,,0.0
2013-11-14,494.0,494.0,494.0,494.0,1000.0
2013-11-13,,,,,0.0
2013-11-12,,,,,0.0
2013-11-11,490.0,490.0,490.0,490.0,2000.0
2013-11-08,,,,,0.0
2013-11-07,,,,,0.0
2013-11-06,,,,,0.0
2013-11-05,490.0,490.0,490.0,490.0,3000.0
2013-11-01,,,,,0.0
2013-10-31,,,,,0.0
2013-10-30,,,,,0.0
2013-10-29,500.0,520.0,500.0,520.0,9000.0
2013-10-28,491.0,491.0,491.0,491.0,3000.0
2013-10-25,483.0,483.0,483.0,483.0,1000.0
2013-10-24,479.0,479.0,478.0,478.0,3000.0
2013-10-23,,,,,0.0
2013-10-22,,,,,0.0
2013-10-21,480.0,480.0,479.0,479.0,6000.0
2013-10-18,485.0,485.0,485.0,485.0,2000.0
2013-10-17,,,,,0.0
2013-10-16,,,,,0.0
2013-10-15,,,,,0.0
2013-10-11,,,,,0.0
2013-10-10,,,,,0.0
2013-10-09,485.0,485.0,485.0,485.0,2000.0
2013-10-08,481.0,485.0,481.0,485.0,2000.0
2013-10-07,485.0,485.0,485.0,485.0,1000.0
2013-10-04,472.0,480.0,472.0,480.0,2000.0
2013-10-03,481.0,481.0,480.0,480.0,4000.0
2013-10-02,486.0,486.0,486.0,486.0,1000.0
2013-10-01,479.0,479.0,479.0,479.0,2000.0
2013-09-30,477.0,477.0,477.0,477.0,2000.0
2013-09-27,477.0,489.0,477.0,489.0,4000.0
2013-09-26,485.0,488.0,479.0,488.0,7000.0
2013-09-25,484.0,484.0,483.0,483.0,2000.0
2013-09-24,480.0,480.0,480.0,480.0,2000.0
2013-09-20,494.0,494.0,478.0,478.0,4000.0
2013-09-19,495.0,495.0,495.0,495.0,1000.0
2013-09-18,,,,,0.0
2013-09-17,490.0,490.0,490.0,490.0,1000.0
2013-09-13,486.0,486.0,486.0,486.0,1000.0
2013-09-12,482.0,482.0,482.0,482.0,2000.0
2013-09-11,497.0,497.0,497.0,497.0,1000.0
2013-09-10,475.0,489.0,475.0,489.0,2000.0
2013-09-09,488.0,488.0,475.0,475.0,3000.0
2013-09-06,474.0,480.0,472.0,472.0,3000.0
2013-09-05,473.0,473.0,473.0,473.0,1000.0
2013-09-04,485.0,485.0,475.0,475.0,3000.0
2013-09-03,499.0,499.0,483.0,483.0,3000.0
2013-09-02,481.0,482.0,481.0,482.0,2000.0
2013-08-30,,,,,0.0
2013-08-29,485.0,485.0,485.0,485.0,1000.0
2013-08-28,469.0,469.0,469.0,469.0,2000.0
2013-08-27,493.0,493.0,493.0,493.0,1000.0
2013-08-26,499.0,499.0,483.0,485.0,6000.0
2013-08-23,485.0,485.0,485.0,485.0,2000.0
2013-08-22,484.0,484.0,484.0,484.0,1000.0
2013-08-21,462.0,478.0,462.0,478.0,2000.0
2013-08-20,,,,,0.0
2013-08-19,465.0,477.0,465.0,477.0,3000.0
2013-08-16,458.0,458.0,457.0,457.0,3000.0
2013-08-15,457.0,460.0,457.0,460.0,2000.0
2013-08-14,453.0,456.0,453.0,456.0,4000.0
2013-08-13,467.0,467.0,467.0,467.0,1000.0
2013-08-12,487.0,487.0,451.0,451.0,6000.0
2013-08-09,,,,,0.0
2013-08-08,487.0,487.0,487.0,487.0,2000.0
2013-08-07,,,,,0.0
2013-08-06,503.0,503.0,495.0,495.0,8000.0
2013-08-05,513.0,513.0,513.0,513.0,4000.0
2013-08-02,489.0,510.0,489.0,495.0,8000.0
2013-08-01,514.0,514.0,496.0,496.0,8000.0
2013-07-31,515.0,515.0,508.0,514.0,5000.0
2013-07-30,537.0,537.0,504.0,515.0,10000.0
2013-07-29,537.0,551.0,537.0,537.0,72000.0
2013-07-26,642.0,648.0,630.0,645.0,43000.0
2013-07-25,630.0,640.0,630.0,640.0,18000.0
2013-07-24,639.0,640.0,630.0,639.0,15000.0
2013-07-23,636.0,640.0,635.0,636.0,12000.0
2013-07-22,634.0,640.0,633.0,640.0,14000.0
2013-07-19,634.0,634.0,633.0,633.0,6000.0
2013-07-18,630.0,638.0,630.0,638.0,7000.0
2013-07-17,631.0,639.0,630.0,639.0,7000.0
2013-07-16,640.0,640.0,638.0,640.0,10000.0
2013-07-12,639.0,640.0,637.0,640.0,14000.0
2013-07-11,631.0,637.0,631.0,637.0,5000.0
2013-07-10,635.0,635.0,630.0,630.0,7000.0
2013-07-09,627.0,627.0,625.0,627.0,8000.0
2013-07-08,625.0,643.0,625.0,627.0,11000.0
2013-07-05,610.0,620.0,610.0,620.0,6000.0
2013-07-04,603.0,607.0,603.0,607.0,5000.0
2013-07-03,600.0,603.0,600.0,603.0,8000.0
2013-07-02,589.0,597.0,589.0,597.0,10000.0
2013-07-01,574.0,581.0,574.0,581.0,7000.0
2013-06-28,,,,,0.0
2013-06-27,574.0,574.0,574.0,574.0,1000.0
2013-06-26,578.0,580.0,570.0,570.0,8000.0
2013-06-25,541.0,550.0,541.0,550.0,10000.0
2013-06-24,530.0,540.0,530.0,540.0,4000.0
2013-06-21,518.0,522.0,518.0,522.0,6000.0
2013-06-20,517.0,517.0,517.0,517.0,1000.0
2013-06-19,515.0,515.0,515.0,515.0,1000.0
2013-06-18,,,,,0.0
2013-06-17,510.0,510.0,509.0,509.0,2000.0
2013-06-14,510.0,510.0,510.0,510.0,1000.0
2013-06-13,500.0,500.0,500.0,500.0,2000.0
2013-06-12,506.0,506.0,506.0,506.0,2000.0
2013-06-11,506.0,506.0,500.0,500.0,3000.0
2013-06-10,,,,,0.0
2013-06-07,551.0,551.0,482.0,482.0,9000.0
2013-06-06,578.0,578.0,570.0,570.0,7000.0
2013-06-05,590.0,590.0,580.0,580.0,4000.0
2013-06-04,606.0,606.0,586.0,586.0,3000.0
2013-06-03,585.0,586.0,585.0,586.0,3000.0
2013-05-31,585.0,585.0,585.0,585.0,1000.0
2013-05-30,579.0,579.0,565.0,565.0,3000.0
2013-05-29,597.0,599.0,579.0,599.0,12000.0
2013-05-28,582.0,598.0,582.0,598.0,3000.0
2013-05-27,613.0,613.0,582.0,582.0,6000.0
2013-05-24,613.0,613.0,613.0,613.0,2000.0
2013-05-23,601.0,610.0,590.0,610.0,7000.0
2013-05-22,609.0,609.0,609.0,609.0,2000.0
2013-05-21,610.0,615.0,610.0,615.0,2000.0
2013-05-20,600.0,615.0,600.0,615.0,11000.0
2013-05-17,599.0,600.0,599.0,600.0,4000.0
2013-05-16,610.0,610.0,560.0,599.0,13000.0
2013-05-15,615.0,615.0,614.0,614.0,6000.0
2013-05-14,611.0,620.0,611.0,620.0,4000.0
2013-05-13,600.0,607.0,600.0,607.0,7000.0
2013-05-10,595.0,595.0,595.0,595.0,2000.0
2013-05-09,600.0,600.0,593.0,598.0,8000.0
2013-05-08,599.0,599.0,599.0,599.0,1000.0
2013-05-07,595.0,595.0,595.0,595.0,2000.0
2013-05-02,590.0,590.0,587.0,587.0,3000.0
2013-05-01,590.0,590.0,590.0,590.0,8000.0
2013-04-30,591.0,592.0,590.0,590.0,8000.0
2013-04-26,594.0,594.0,594.0,594.0,3000.0
2013-04-25,580.0,585.0,580.0,581.0,3000.0
2013-04-24,560.0,570.0,560.0,570.0,11000.0
2013-04-23,553.0,553.0,553.0,553.0,1000.0
2013-04-22,570.0,570.0,570.0,570.0,8000.0
2013-04-19,540.0,540.0,532.0,540.0,9000.0
2013-04-18,540.0,540.0,528.0,540.0,6000.0
2013-04-17,512.0,528.0,512.0,527.0,4000.0
2013-04-16,495.0,495.0,495.0,495.0,1000.0
2013-04-15,493.0,500.0,493.0,500.0,4000.0
2013-04-12,,,,,0.0
2013-04-11,490.0,502.0,487.0,500.0,4000.0
2013-04-10,497.0,497.0,490.0,490.0,6000.0
2013-04-09,510.0,510.0,492.0,492.0,2000.0
2013-04-08,495.0,500.0,495.0,500.0,3000.0
2013-04-05,467.0,491.0,467.0,491.0,7000.0
2013-04-04,,,,,0.0
2013-04-03,464.0,464.0,464.0,464.0,2000.0
2013-04-02,475.0,475.0,462.0,463.0,8000.0
2013-04-01,500.0,500.0,475.0,475.0,7000.0
2013-03-29,485.0,485.0,470.0,485.0,4000.0
2013-03-28,460.0,485.0,460.0,485.0,10000.0
2013-03-27,448.0,458.0,448.0,458.0,5000.0
2013-03-26,456.0,456.0,450.0,450.0,3000.0
2013-03-25,442.0,448.0,442.0,448.0,3000.0
2013-03-22,440.0,441.0,440.0,441.0,2000.0
2013-03-21,,,,,0.0
2013-03-19,434.0,440.0,433.0,433.0,5000.0
2013-03-18,430.0,440.0,430.0,440.0,4000.0
2013-03-15,424.0,430.0,424.0,430.0,5000.0
2013-03-14,,,,,0.0
2013-03-13,424.0,424.0,424.0,424.0,1000.0
2013-03-12,415.0,415.0,415.0,415.0,1000.0
2013-03-11,410.0,410.0,410.0,410.0,2000.0
2013-03-08,409.0,409.0,409.0,409.0,1000.0
2013-03-07,,,,,0.0
2013-03-06,400.0,402.0,400.0,402.0,2000.0
2013-03-05,403.0,403.0,403.0,403.0,1000.0
2013-03-04,400.0,400.0,398.0,398.0,2000.0
2013-03-01,400.0,403.0,400.0,403.0,5000.0
2013-02-28,,,,,0.0
2013-02-27,,,,,0.0
2013-02-26,401.0,401.0,401.0,401.0,3000.0
2013-02-25,400.0,401.0,400.0,401.0,3000.0
2013-02-22,,,,,0.0
2013-02-21,392.0,403.0,392.0,403.0,6000.0
2013-02-20,,,,,0.0
2013-02-19,380.0,387.0,380.0,387.0,2000.0
2013-02-18,388.0,388.0,388.0,388.0,1000.0
2013-02-15,380.0,380.0,380.0,380.0,2000.0
2013-02-14,,,,,0.0
2013-02-13,382.0,382.0,382.0,382.0,1000.0
2013-02-12,380.0,390.0,380.0,390.0,2000.0
2013-02-08,380.0,380.0,380.0,380.0,1000.0
2013-02-07,388.0,388.0,388.0,388.0,1000.0
2013-02-06,,,,,0.0
2013-02-05,378.0,378.0,378.0,378.0,1000.0
2013-02-04,376.0,378.0,376.0,378.0,4000.0
2013-02-01,,,,,0.0
2013-01-31,392.0,395.0,380.0,380.0,3000.0
2013-01-30,391.0,391.0,391.0,391.0,2000.0
2013-01-29,370.0,379.0,370.0,375.0,5000.0
2013-01-28,393.0,395.0,393.0,395.0,3000.0
2013-01-25,390.0,392.0,390.0,392.0,3000.0
2013-01-24,390.0,390.0,379.0,385.0,4000.0
2013-01-23,391.0,391.0,390.0,390.0,4000.0
2013-01-22,391.0,391.0,391.0,391.0,1000.0
2013-01-21,,,,,0.0
2013-01-18,394.0,394.0,394.0,394.0,1000.0
2013-01-17,386.0,386.0,386.0,386.0,1000.0
2013-01-16,386.0,386.0,386.0,386.0,1000.0
2013-01-15,392.0,392.0,388.0,388.0,3000.0
2013-01-11,400.0,400.0,400.0,400.0,3000.0
2013-01-10,,,,,0.0
2013-01-09,390.0,390.0,390.0,390.0,1000.0
2013-01-08,,,,,0.0
2013-01-07,,,,,0.0
2013-01-04,399.0,399.0,385.0,385.0,3000.0
2012-12-28,379.0,388.0,379.0,388.0,5000.0
2012-12-27,,,,,0.0
2012-12-26,378.0,378.0,378.0,378.0,5000.0
2012-12-25,371.0,371.0,371.0,371.0,1000.0
2012-12-21,370.0,370.0,370.0,370.0,2000.0
2012-12-20,,,,,0.0
2012-12-19,370.0,370.0,370.0,370.0,1000.0
2012-12-18,368.0,368.0,368.0,368.0,2000.0
2012-12-17,,,,,0.0
2012-12-14,371.0,376.0,371.0,376.0,2000.0
2012-12-13,378.0,378.0,376.0,376.0,2000.0
2012-12-12,374.0,376.0,370.0,376.0,4000.0
2012-12-11,,,,,0.0
2012-12-10,,,,,0.0
2012-12-07,371.0,371.0,371.0,371.0,1000.0
2012-12-06,382.0,382.0,371.0,371.0,3000.0
2012-12-05,,,,,0.0
2012-12-04,,,,,0.0
2012-12-03,369.0,376.0,369.0,376.0,2000.0
2012-11-30,,,,,0.0
2012-11-29,377.0,377.0,377.0,377.0,1000.0
2012-11-28,361.0,369.0,361.0,369.0,5000.0
2012-11-27,,,,,0.0
2012-11-26,378.0,380.0,378.0,380.0,5000.0
2012-11-22,369.0,374.0,366.0,374.0,4000.0
2012-11-21,,,,,0.0
2012-11-20,364.0,364.0,364.0,364.0,1000.0
2012-11-19,360.0,360.0,360.0,360.0,1000.0
2012-11-16,,,,,0.0
2012-11-15,,,,,0.0
2012-11-14,360.0,360.0,360.0,360.0,1000.0
2012-11-13,,,,,0.0
2012-11-12,,,,,0.0
2012-11-09,372.0,372.0,372.0,372.0,1000.0
2012-11-08,,,,,0.0
2012-11-07,,,,,0.0
2012-11-06,,,,,0.0
2012-11-05,,,,,0.0
2012-11-02,,,,,0.0
2012-11-01,,,,,0.0
2012-10-31,,,,,0.0
2012-10-30,,,,,0.0
2012-10-29,,,,,0.0
2012-10-26,356.0,356.0,356.0,356.0,3000.0
2012-10-25,350.0,350.0,350.0,350.0,1000.0
