Date,Open,High,Low,Close,Volume
2014-10-23,230.0,248.0,219.0,227.0,1327000.0
2014-10-22,232.0,232.0,215.0,225.0,527000.0
2014-10-21,247.0,250.0,228.0,237.0,883000.0
2014-10-20,282.0,293.0,237.0,254.0,1082000.0
2014-10-17,365.0,373.0,299.0,314.0,1924000.0
2014-10-16,325.0,357.0,320.0,357.0,1558000.0
2014-10-15,301.0,340.0,252.0,277.0,2633000.0
2014-10-14,253.0,293.0,253.0,293.0,2285000.0
2014-10-10,230.0,249.0,204.0,213.0,1059000.0
2014-10-09,241.0,303.0,233.0,254.0,6087000.0
2014-10-08,173.0,223.0,173.0,223.0,2605000.0
2014-10-07,163.0,213.0,163.0,173.0,978000.0
2014-10-06,162.0,165.0,162.0,163.0,3000.0
2014-10-03,160.0,160.0,160.0,160.0,1000.0
2014-10-02,164.0,164.0,160.0,160.0,13000.0
2014-10-01,162.0,162.0,161.0,161.0,2000.0
2014-09-30,,,,,0.0
2014-09-29,161.0,161.0,161.0,161.0,1000.0
2014-09-26,160.0,160.0,160.0,160.0,1000.0
2014-09-25,161.0,161.0,161.0,161.0,1000.0
2014-09-24,,,,,0.0
2014-09-22,,,,,0.0
2014-09-19,161.0,161.0,161.0,161.0,2000.0
2014-09-18,160.0,160.0,160.0,160.0,5000.0
2014-09-17,160.0,160.0,160.0,160.0,1000.0
2014-09-16,160.0,161.0,160.0,161.0,5000.0
2014-09-12,163.0,163.0,163.0,163.0,1000.0
2014-09-11,168.0,168.0,168.0,168.0,1000.0
2014-09-10,164.0,168.0,164.0,168.0,2000.0
2014-09-09,167.0,168.0,163.0,163.0,12000.0
2014-09-08,166.0,175.0,166.0,175.0,2000.0
2014-09-05,,,,,0.0
2014-09-04,,,,,0.0
2014-09-03,166.0,166.0,165.0,166.0,4000.0
2014-09-02,166.0,166.0,166.0,166.0,1000.0
2014-09-01,173.0,173.0,166.0,171.0,4000.0
2014-08-29,168.0,168.0,163.0,163.0,3000.0
2014-08-28,170.0,170.0,168.0,168.0,5000.0
2014-08-27,171.0,171.0,168.0,168.0,6000.0
2014-08-26,170.0,170.0,169.0,170.0,7000.0
2014-08-25,160.0,164.0,160.0,164.0,2000.0
2014-08-22,160.0,160.0,160.0,160.0,1000.0
2014-08-21,162.0,162.0,157.0,161.0,6000.0
2014-08-20,160.0,160.0,160.0,160.0,1000.0
2014-08-19,154.0,157.0,154.0,157.0,3000.0
2014-08-18,160.0,160.0,150.0,152.0,11000.0
2014-08-15,,,,,0.0
2014-08-14,165.0,165.0,165.0,165.0,10000.0
2014-08-13,,,,,0.0
2014-08-12,,,,,0.0
2014-08-11,170.0,170.0,170.0,170.0,3000.0
2014-08-08,170.0,175.0,165.0,170.0,8000.0
2014-08-07,159.0,180.0,159.0,180.0,34000.0
2014-08-06,156.0,158.0,153.0,158.0,11000.0
2014-08-05,,,,,0.0
2014-08-04,,,,,0.0
2014-08-01,160.0,160.0,158.0,158.0,3000.0
2014-07-31,161.0,161.0,159.0,159.0,4000.0
2014-07-30,165.0,165.0,162.0,162.0,2000.0
2014-07-29,161.0,168.0,161.0,168.0,13000.0
2014-07-28,160.0,165.0,160.0,161.0,4000.0
2014-07-25,160.0,160.0,160.0,160.0,1000.0
2014-07-24,,,,,0.0
2014-07-23,162.0,162.0,162.0,162.0,1000.0
2014-07-22,,,,,0.0
2014-07-18,160.0,160.0,159.0,160.0,8000.0
2014-07-17,,,,,0.0
2014-07-16,,,,,0.0
2014-07-15,160.0,160.0,160.0,160.0,3000.0
2014-07-14,165.0,165.0,161.0,164.0,5000.0
2014-07-11,165.0,165.0,165.0,165.0,3000.0
2014-07-10,160.0,160.0,160.0,160.0,5000.0
2014-07-09,167.0,167.0,162.0,164.0,3000.0
2014-07-08,163.0,163.0,160.0,160.0,6000.0
2014-07-07,163.0,163.0,163.0,163.0,1000.0
2014-07-04,167.0,167.0,167.0,167.0,5000.0
2014-07-03,,,,,0.0
2014-07-02,168.0,168.0,167.0,167.0,25000.0
2014-07-01,163.0,167.0,163.0,167.0,6000.0
2014-06-30,,,,,0.0
2014-06-27,168.0,168.0,163.0,163.0,12000.0
2014-06-26,167.0,168.0,167.0,168.0,8000.0
2014-06-25,165.0,165.0,165.0,165.0,3000.0
2014-06-24,165.0,165.0,165.0,165.0,1000.0
2014-06-23,168.0,169.0,165.0,165.0,10000.0
2014-06-20,166.0,169.0,166.0,169.0,7000.0
2014-06-19,162.0,166.0,162.0,166.0,2000.0
2014-06-18,160.0,167.0,160.0,167.0,8000.0
2014-06-17,,,,,0.0
2014-06-16,157.0,160.0,157.0,160.0,5000.0
2014-06-13,157.0,157.0,157.0,157.0,2000.0
2014-06-12,157.0,157.0,157.0,157.0,3000.0
2014-06-11,153.0,153.0,153.0,153.0,4000.0
2014-06-10,151.0,151.0,151.0,151.0,2000.0
2014-06-09,151.0,151.0,151.0,151.0,2000.0
2014-06-06,151.0,151.0,151.0,151.0,1000.0
2014-06-05,152.0,152.0,151.0,151.0,3000.0
2014-06-04,151.0,151.0,151.0,151.0,1000.0
2014-06-03,152.0,155.0,152.0,153.0,11000.0
2014-06-02,151.0,155.0,151.0,155.0,8000.0
2014-05-30,153.0,153.0,153.0,153.0,1000.0
2014-05-29,,,,,0.0
2014-05-28,151.0,151.0,151.0,151.0,1000.0
2014-05-27,,,,,0.0
2014-05-26,153.0,153.0,148.0,151.0,5000.0
2014-05-23,,,,,0.0
2014-05-22,,,,,0.0
2014-05-21,,,,,0.0
2014-05-20,,,,,0.0
2014-05-19,154.0,154.0,154.0,154.0,1000.0
2014-05-16,154.0,154.0,154.0,154.0,1000.0
2014-05-15,154.0,154.0,154.0,154.0,2000.0
2014-05-14,153.0,153.0,153.0,153.0,1000.0
2014-05-13,147.0,147.0,147.0,147.0,1000.0
2014-05-12,146.0,146.0,146.0,146.0,1000.0
2014-05-09,145.0,145.0,145.0,145.0,1000.0
2014-05-08,147.0,153.0,147.0,148.0,6000.0
2014-05-07,155.0,155.0,155.0,155.0,1000.0
2014-05-02,152.0,152.0,152.0,152.0,2000.0
2014-05-01,,,,,0.0
2014-04-30,152.0,152.0,152.0,152.0,7000.0
2014-04-28,,,,,0.0
2014-04-25,152.0,152.0,152.0,152.0,1000.0
2014-04-24,,,,,0.0
2014-04-23,156.0,156.0,156.0,156.0,1000.0
2014-04-22,,,,,0.0
2014-04-21,,,,,0.0
2014-04-18,157.0,157.0,157.0,157.0,1000.0
2014-04-17,150.0,155.0,150.0,155.0,11000.0
2014-04-16,,,,,0.0
2014-04-15,150.0,150.0,150.0,150.0,5000.0
2014-04-14,,,,,0.0
2014-04-11,152.0,152.0,152.0,152.0,1000.0
2014-04-10,153.0,153.0,153.0,153.0,1000.0
2014-04-09,150.0,150.0,145.0,145.0,2000.0
2014-04-08,153.0,153.0,153.0,153.0,1000.0
2014-04-07,153.0,153.0,153.0,153.0,1000.0
2014-04-04,,,,,0.0
2014-04-03,159.0,159.0,154.0,155.0,4000.0
2014-04-02,,,,,0.0
2014-04-01,158.0,158.0,158.0,158.0,2000.0
2014-03-31,148.0,150.0,148.0,150.0,2000.0
2014-03-28,145.0,148.0,145.0,148.0,2000.0
2014-03-27,142.0,142.0,142.0,142.0,1000.0
2014-03-26,,,,,0.0
2014-03-25,,,,,0.0
2014-03-24,140.0,140.0,140.0,140.0,1000.0
2014-03-20,145.0,145.0,140.0,140.0,6000.0
2014-03-19,145.0,145.0,145.0,145.0,1000.0
2014-03-18,149.0,150.0,145.0,145.0,3000.0
2014-03-17,148.0,148.0,145.0,145.0,6000.0
2014-03-14,141.0,141.0,141.0,141.0,4000.0
2014-03-13,,,,,0.0
2014-03-12,,,,,0.0
2014-03-11,,,,,0.0
2014-03-10,141.0,141.0,141.0,141.0,1000.0
2014-03-07,141.0,141.0,141.0,141.0,1000.0
2014-03-06,140.0,141.0,138.0,139.0,8000.0
2014-03-05,142.0,142.0,142.0,142.0,2000.0
2014-03-04,140.0,140.0,140.0,140.0,2000.0
2014-03-03,141.0,141.0,140.0,140.0,6000.0
2014-02-28,143.0,143.0,142.0,142.0,7000.0
2014-02-27,142.0,142.0,142.0,142.0,1000.0
2014-02-26,140.0,140.0,140.0,140.0,1000.0
2014-02-25,,,,,0.0
2014-02-24,,,,,0.0
2014-02-21,140.0,140.0,140.0,140.0,3000.0
2014-02-20,140.0,140.0,140.0,140.0,3000.0
2014-02-19,140.0,140.0,140.0,140.0,1000.0
2014-02-18,,,,,0.0
2014-02-17,,,,,0.0
2014-02-14,,,,,0.0
2014-02-13,,,,,0.0
2014-02-12,148.0,148.0,143.0,144.0,10000.0
2014-02-10,146.0,146.0,146.0,146.0,3000.0
2014-02-07,145.0,145.0,145.0,145.0,1000.0
2014-02-06,,,,,0.0
2014-02-05,145.0,147.0,144.0,145.0,7000.0
2014-02-04,153.0,153.0,141.0,148.0,10000.0
2014-02-03,158.0,158.0,158.0,158.0,5000.0
2014-01-31,165.0,165.0,163.0,163.0,4000.0
2014-01-30,,,,,0.0
2014-01-29,163.0,163.0,163.0,163.0,1000.0
2014-01-28,156.0,165.0,156.0,164.0,3000.0
2014-01-27,161.0,161.0,158.0,158.0,5000.0
2014-01-24,163.0,163.0,163.0,163.0,1000.0
2014-01-23,167.0,167.0,166.0,166.0,2000.0
2014-01-22,167.0,167.0,167.0,167.0,4000.0
2014-01-21,168.0,168.0,167.0,167.0,6000.0
2014-01-20,167.0,167.0,167.0,167.0,1000.0
2014-01-17,168.0,168.0,166.0,166.0,9000.0
2014-01-16,165.0,167.0,161.0,165.0,10000.0
2014-01-15,160.0,164.0,160.0,164.0,12000.0
2014-01-14,165.0,165.0,165.0,165.0,2000.0
2014-01-10,170.0,170.0,166.0,166.0,9000.0
2014-01-09,165.0,170.0,165.0,170.0,13000.0
2014-01-08,165.0,165.0,155.0,165.0,21000.0
2014-01-07,163.0,163.0,160.0,163.0,5000.0
2014-01-06,158.0,158.0,157.0,157.0,2000.0
2013-12-30,154.0,156.0,154.0,156.0,3000.0
2013-12-27,154.0,154.0,152.0,152.0,4000.0
2013-12-26,149.0,153.0,149.0,151.0,3000.0
2013-12-25,149.0,151.0,143.0,149.0,12000.0
2013-12-24,155.0,155.0,141.0,149.0,47000.0
2013-12-20,155.0,155.0,155.0,155.0,1000.0
2013-12-19,155.0,155.0,155.0,155.0,3000.0
2013-12-18,156.0,156.0,156.0,156.0,1000.0
2013-12-17,161.0,161.0,161.0,161.0,1000.0
2013-12-16,161.0,161.0,160.0,160.0,2000.0
2013-12-13,165.0,165.0,156.0,162.0,17000.0
2013-12-12,165.0,168.0,164.0,165.0,11000.0
2013-12-11,168.0,169.0,165.0,165.0,6000.0
2013-12-10,163.0,164.0,161.0,164.0,6000.0
2013-12-09,160.0,162.0,159.0,161.0,7000.0
2013-12-06,164.0,164.0,159.0,159.0,6000.0
2013-12-05,166.0,166.0,162.0,164.0,4000.0
2013-12-04,158.0,163.0,158.0,163.0,5000.0
2013-12-03,161.0,162.0,161.0,162.0,4000.0
2013-12-02,159.0,160.0,156.0,156.0,11000.0
2013-11-29,159.0,160.0,156.0,158.0,21000.0
2013-11-28,152.0,177.0,152.0,157.0,84000.0
2013-11-27,147.0,147.0,147.0,147.0,1000.0
2013-11-26,148.0,148.0,148.0,148.0,3000.0
2013-11-25,150.0,150.0,148.0,148.0,4000.0
2013-11-22,151.0,152.0,149.0,150.0,7000.0
2013-11-21,148.0,151.0,148.0,151.0,12000.0
2013-11-20,147.0,149.0,147.0,148.0,6000.0
2013-11-19,146.0,149.0,144.0,146.0,28000.0
2013-11-18,146.0,149.0,146.0,149.0,11000.0
2013-11-15,144.0,145.0,144.0,145.0,4000.0
2013-11-14,147.0,148.0,144.0,144.0,12000.0
2013-11-13,145.0,145.0,145.0,145.0,1000.0
2013-11-12,146.0,146.0,145.0,145.0,7000.0
2013-11-11,144.0,149.0,144.0,144.0,20000.0
2013-11-08,143.0,143.0,143.0,143.0,2000.0
2013-11-07,140.0,143.0,140.0,143.0,5000.0
2013-11-06,141.0,143.0,141.0,143.0,5000.0
2013-11-05,,,,,0.0
2013-11-01,143.0,144.0,141.0,141.0,14000.0
2013-10-31,146.0,146.0,146.0,146.0,3000.0
2013-10-30,146.0,146.0,146.0,146.0,1000.0
2013-10-29,144.0,144.0,144.0,144.0,3000.0
2013-10-28,146.0,146.0,142.0,142.0,9000.0
2013-10-25,146.0,146.0,146.0,146.0,4000.0
2013-10-24,145.0,145.0,145.0,145.0,1000.0
2013-10-23,145.0,145.0,142.0,142.0,5000.0
2013-10-22,142.0,142.0,141.0,141.0,3000.0
2013-10-21,140.0,141.0,140.0,141.0,2000.0
2013-10-18,140.0,140.0,140.0,140.0,2000.0
2013-10-17,140.0,140.0,140.0,140.0,1000.0
2013-10-16,140.0,140.0,140.0,140.0,1000.0
2013-10-15,,,,,0.0
2013-10-11,139.0,139.0,139.0,139.0,2000.0
2013-10-10,144.0,144.0,139.0,139.0,2000.0
2013-10-09,,,,,0.0
2013-10-08,,,,,0.0
2013-10-07,144.0,144.0,144.0,144.0,2000.0
2013-10-04,142.0,142.0,140.0,140.0,2000.0
2013-10-03,,,,,0.0
2013-10-02,142.0,142.0,142.0,142.0,2000.0
2013-10-01,,,,,0.0
2013-09-30,138.0,139.0,138.0,139.0,2000.0
2013-09-27,138.0,138.0,136.0,138.0,7000.0
2013-09-26,138.0,138.0,138.0,138.0,8000.0
2013-09-25,137.0,138.0,137.0,137.0,8000.0
2013-09-24,137.0,137.0,137.0,137.0,5000.0
2013-09-20,139.0,142.0,139.0,141.0,5000.0
2013-09-19,137.0,144.0,135.0,144.0,9000.0
2013-09-18,138.0,138.0,137.0,137.0,6000.0
2013-09-17,139.0,139.0,139.0,139.0,1000.0
2013-09-13,139.0,139.0,139.0,139.0,2000.0
2013-09-12,135.0,139.0,135.0,138.0,9000.0
2013-09-11,135.0,136.0,135.0,136.0,2000.0
2013-09-10,135.0,135.0,133.0,135.0,5000.0
2013-09-09,138.0,138.0,134.0,134.0,5000.0
2013-09-06,,,,,0.0
2013-09-05,,,,,0.0
2013-09-04,139.0,140.0,139.0,139.0,7000.0
2013-09-03,139.0,139.0,139.0,139.0,1000.0
2013-09-02,140.0,140.0,140.0,140.0,1000.0
2013-08-30,146.0,146.0,140.0,140.0,6000.0
2013-08-29,143.0,145.0,143.0,145.0,6000.0
2013-08-28,148.0,148.0,148.0,148.0,2000.0
2013-08-27,,,,,0.0
2013-08-26,148.0,148.0,148.0,148.0,4000.0
2013-08-23,149.0,149.0,146.0,146.0,13000.0
2013-08-22,154.0,154.0,154.0,154.0,3000.0
2013-08-21,,,,,0.0
2013-08-20,,,,,0.0
2013-08-19,,,,,0.0
2013-08-16,143.0,151.0,136.0,151.0,19000.0
2013-08-15,143.0,143.0,143.0,143.0,1000.0
2013-08-14,141.0,141.0,141.0,141.0,1000.0
2013-08-13,144.0,144.0,144.0,144.0,1000.0
2013-08-12,142.0,142.0,142.0,142.0,2000.0
2013-08-09,141.0,142.0,141.0,142.0,3000.0
2013-08-08,145.0,146.0,142.0,142.0,6000.0
2013-08-07,146.0,146.0,146.0,146.0,1000.0
2013-08-06,,,,,0.0
2013-08-05,147.0,149.0,147.0,148.0,4000.0
2013-08-02,151.0,151.0,151.0,151.0,1000.0
2013-08-01,155.0,155.0,155.0,155.0,1000.0
2013-07-31,,,,,0.0
2013-07-30,147.0,150.0,146.0,150.0,9000.0
2013-07-29,,,,,0.0
2013-07-26,156.0,156.0,156.0,156.0,2000.0
2013-07-25,,,,,0.0
2013-07-24,156.0,156.0,156.0,156.0,2000.0
2013-07-23,158.0,158.0,158.0,158.0,1000.0
2013-07-22,,,,,0.0
2013-07-19,,,,,0.0
2013-07-18,158.0,158.0,158.0,158.0,1000.0
2013-07-17,157.0,157.0,157.0,157.0,1000.0
2013-07-16,165.0,165.0,156.0,156.0,2000.0
2013-07-12,155.0,155.0,155.0,155.0,1000.0
2013-07-11,160.0,160.0,155.0,155.0,4000.0
2013-07-10,159.0,160.0,159.0,160.0,2000.0
2013-07-09,158.0,158.0,158.0,158.0,1000.0
2013-07-08,155.0,158.0,155.0,155.0,7000.0
2013-07-05,166.0,166.0,156.0,156.0,3000.0
2013-07-04,155.0,155.0,153.0,153.0,5000.0
2013-07-03,155.0,155.0,155.0,155.0,1000.0
2013-07-02,154.0,156.0,150.0,155.0,13000.0
2013-07-01,155.0,155.0,149.0,150.0,9000.0
2013-06-28,147.0,153.0,147.0,153.0,3000.0
2013-06-27,,,,,0.0
2013-06-26,146.0,152.0,146.0,152.0,6000.0
2013-06-25,148.0,148.0,146.0,146.0,8000.0
2013-06-24,151.0,152.0,150.0,151.0,11000.0
2013-06-21,147.0,147.0,147.0,147.0,1000.0
2013-06-20,152.0,155.0,152.0,155.0,6000.0
2013-06-19,150.0,152.0,150.0,152.0,8000.0
2013-06-18,141.0,141.0,141.0,141.0,12000.0
2013-06-17,146.0,146.0,143.0,143.0,3000.0
2013-06-14,148.0,148.0,142.0,146.0,6000.0
2013-06-13,152.0,152.0,137.0,147.0,8000.0
2013-06-12,157.0,157.0,155.0,157.0,7000.0
2013-06-11,164.0,164.0,157.0,157.0,4000.0
2013-06-10,155.0,159.0,155.0,159.0,8000.0
2013-06-07,,,,,0.0
2013-06-06,170.0,170.0,164.0,164.0,8000.0
2013-06-05,,,,,0.0
2013-06-04,177.0,177.0,172.0,172.0,24000.0
2013-06-03,,,,,0.0
2013-05-31,179.0,179.0,179.0,179.0,2000.0
2013-05-30,176.0,176.0,174.0,174.0,9000.0
2013-05-29,182.0,182.0,182.0,182.0,3000.0
2013-05-28,175.0,182.0,174.0,182.0,12000.0
2013-05-27,177.0,177.0,175.0,177.0,5000.0
2013-05-24,173.0,177.0,173.0,177.0,8000.0
2013-05-23,186.0,186.0,173.0,177.0,39000.0
2013-05-22,187.0,190.0,186.0,188.0,16000.0
2013-05-21,187.0,187.0,187.0,187.0,8000.0
2013-05-20,187.0,190.0,185.0,187.0,18000.0
2013-05-17,178.0,190.0,178.0,182.0,40000.0
2013-05-16,192.0,195.0,175.0,179.0,71000.0
2013-05-15,194.0,222.0,183.0,187.0,357000.0
2013-05-14,184.0,190.0,181.0,190.0,102000.0
2013-05-13,170.0,180.0,167.0,180.0,123000.0
2013-05-10,174.0,175.0,165.0,165.0,119000.0
2013-05-09,184.0,195.0,184.0,188.0,77000.0
2013-05-08,180.0,186.0,180.0,183.0,29000.0
2013-05-07,184.0,185.0,178.0,183.0,27000.0
2013-05-02,181.0,181.0,176.0,176.0,11000.0
2013-05-01,185.0,185.0,181.0,181.0,4000.0
2013-04-30,183.0,185.0,180.0,185.0,7000.0
2013-04-26,182.0,183.0,180.0,182.0,6000.0
2013-04-25,185.0,185.0,180.0,182.0,14000.0
2013-04-24,169.0,186.0,168.0,185.0,29000.0
2013-04-23,163.0,168.0,163.0,168.0,8000.0
2013-04-22,166.0,166.0,165.0,166.0,8000.0
2013-04-19,162.0,162.0,162.0,162.0,2000.0
2013-04-18,164.0,164.0,164.0,164.0,2000.0
2013-04-17,163.0,164.0,163.0,164.0,6000.0
2013-04-16,167.0,167.0,162.0,162.0,4000.0
2013-04-15,167.0,167.0,167.0,167.0,2000.0
2013-04-12,161.0,166.0,161.0,165.0,10000.0
2013-04-11,162.0,162.0,160.0,160.0,7000.0
2013-04-10,165.0,165.0,162.0,162.0,22000.0
2013-04-09,164.0,164.0,162.0,162.0,8000.0
2013-04-08,162.0,164.0,162.0,164.0,5000.0
2013-04-05,165.0,165.0,158.0,158.0,4000.0
2013-04-04,157.0,157.0,150.0,155.0,11000.0
2013-04-03,154.0,158.0,154.0,158.0,18000.0
2013-04-02,164.0,164.0,155.0,155.0,26000.0
2013-04-01,172.0,172.0,166.0,166.0,6000.0
2013-03-29,172.0,172.0,172.0,172.0,1000.0
2013-03-28,169.0,169.0,168.0,168.0,3000.0
2013-03-27,162.0,168.0,162.0,168.0,13000.0
2013-03-26,175.0,176.0,165.0,167.0,19000.0
2013-03-25,177.0,177.0,175.0,175.0,8000.0
2013-03-22,174.0,176.0,174.0,175.0,6000.0
2013-03-21,175.0,176.0,175.0,176.0,3000.0
2013-03-19,175.0,179.0,169.0,174.0,19000.0
2013-03-18,178.0,180.0,174.0,180.0,17000.0
2013-03-15,167.0,176.0,167.0,173.0,30000.0
2013-03-14,160.0,162.0,159.0,162.0,8000.0
2013-03-13,160.0,162.0,160.0,162.0,4000.0
2013-03-12,165.0,165.0,165.0,165.0,1000.0
2013-03-11,165.0,165.0,164.0,164.0,5000.0
2013-03-08,159.0,170.0,159.0,162.0,20000.0
2013-03-07,165.0,166.0,163.0,163.0,8000.0
2013-03-06,159.0,163.0,156.0,163.0,15000.0
2013-03-05,165.0,165.0,154.0,160.0,23000.0
2013-03-04,159.0,163.0,152.0,163.0,21000.0
2013-03-01,153.0,162.0,153.0,154.0,32000.0
2013-02-28,152.0,152.0,151.0,151.0,8000.0
2013-02-27,151.0,151.0,150.0,150.0,8000.0
2013-02-26,151.0,152.0,148.0,148.0,16000.0
2013-02-25,151.0,152.0,150.0,150.0,13000.0
2013-02-22,150.0,153.0,145.0,153.0,30000.0
2013-02-21,151.0,157.0,150.0,157.0,15000.0
2013-02-20,149.0,150.0,149.0,150.0,8000.0
2013-02-19,153.0,154.0,149.0,149.0,8000.0
2013-02-18,149.0,153.0,148.0,148.0,12000.0
2013-02-15,151.0,152.0,141.0,146.0,30000.0
2013-02-14,159.0,159.0,150.0,151.0,29000.0
2013-02-13,163.0,163.0,159.0,160.0,31000.0
2013-02-12,180.0,180.0,170.0,170.0,37000.0
2013-02-08,189.0,189.0,176.0,185.0,46000.0
2013-02-07,186.0,186.0,181.0,185.0,17000.0
2013-02-06,184.0,186.0,180.0,186.0,20000.0
2013-02-05,180.0,180.0,178.0,178.0,23000.0
2013-02-04,185.0,185.0,181.0,183.0,8000.0
2013-02-01,189.0,189.0,183.0,183.0,10000.0
2013-01-31,188.0,189.0,184.0,184.0,6000.0
2013-01-30,191.0,191.0,183.0,184.0,29000.0
2013-01-29,194.0,195.0,192.0,192.0,14000.0
2013-01-28,200.0,205.0,196.0,196.0,29000.0
2013-01-25,196.0,202.0,192.0,200.0,46000.0
2013-01-24,186.0,191.0,182.0,191.0,13000.0
2013-01-23,187.0,197.0,186.0,186.0,24000.0
2013-01-22,200.0,201.0,186.0,189.0,55000.0
2013-01-21,179.0,210.0,179.0,206.0,150000.0
2013-01-18,178.0,179.0,175.0,177.0,40000.0
2013-01-17,181.0,195.0,174.0,174.0,70000.0
2013-01-16,178.0,178.0,173.0,176.0,44000.0
2013-01-15,175.0,180.0,168.0,173.0,119000.0
2013-01-11,197.0,197.0,174.0,180.0,153000.0
2013-01-10,200.0,202.0,190.0,194.0,76000.0
2013-01-09,212.0,213.0,190.0,197.0,185000.0
2013-01-08,237.0,237.0,205.0,212.0,672000.0
2013-01-07,168.0,187.0,168.0,187.0,248000.0
2013-01-04,145.0,145.0,135.0,137.0,16000.0
2012-12-28,134.0,143.0,134.0,143.0,8000.0
2012-12-27,134.0,134.0,134.0,134.0,14000.0
2012-12-26,134.0,134.0,134.0,134.0,1000.0
2012-12-25,134.0,134.0,134.0,134.0,2000.0
2012-12-21,133.0,134.0,133.0,134.0,4000.0
2012-12-20,135.0,135.0,133.0,133.0,5000.0
2012-12-19,134.0,135.0,134.0,135.0,2000.0
2012-12-18,133.0,137.0,133.0,137.0,11000.0
2012-12-17,143.0,143.0,143.0,143.0,1000.0
2012-12-14,143.0,146.0,137.0,138.0,8000.0
2012-12-13,144.0,144.0,144.0,144.0,2000.0
2012-12-12,,,,,0.0
2012-12-11,142.0,144.0,139.0,144.0,5000.0
2012-12-10,143.0,146.0,143.0,146.0,21000.0
2012-12-07,143.0,143.0,143.0,143.0,3000.0
2012-12-06,143.0,143.0,143.0,143.0,9000.0
2012-12-05,134.0,140.0,133.0,140.0,53000.0
2012-12-04,134.0,135.0,130.0,134.0,24000.0
2012-12-03,120.0,135.0,120.0,132.0,51000.0
2012-11-30,120.0,120.0,120.0,120.0,3000.0
2012-11-29,118.0,118.0,118.0,118.0,6000.0
2012-11-28,118.0,118.0,118.0,118.0,3000.0
2012-11-27,118.0,118.0,118.0,118.0,3000.0
2012-11-26,117.0,117.0,117.0,117.0,3000.0
2012-11-22,112.0,117.0,112.0,117.0,8000.0
2012-11-21,,,,,0.0
2012-11-20,109.0,111.0,109.0,111.0,3000.0
2012-11-19,107.0,107.0,104.0,104.0,7000.0
2012-11-16,,,,,0.0
2012-11-15,110.0,110.0,103.0,103.0,4000.0
2012-11-14,108.0,108.0,108.0,108.0,3000.0
2012-11-13,108.0,109.0,108.0,108.0,4000.0
2012-11-12,106.0,106.0,106.0,106.0,2000.0
2012-11-09,,,,,0.0
2012-11-08,105.0,106.0,103.0,103.0,15000.0
2012-11-07,101.0,104.0,101.0,102.0,11000.0
2012-11-06,,,,,0.0
2012-11-05,,,,,0.0
2012-11-02,,,,,0.0
2012-11-01,102.0,102.0,102.0,102.0,1000.0
2012-10-31,,,,,0.0
2012-10-30,,,,,0.0
2012-10-29,97.0,97.0,97.0,97.0,2000.0
2012-10-26,,,,,0.0
2012-10-25,,,,,0.0
2012-10-24,97.0,97.0,97.0,97.0,2000.0
2012-10-23,,,,,0.0
2012-10-22,,,,,0.0
2012-10-19,,,,,0.0
2012-10-18,,,,,0.0
2012-10-17,96.0,97.0,96.0,97.0,3000.0
2012-10-16,,,,,0.0
2012-10-15,,,,,0.0
2012-10-12,,,,,0.0
2012-10-11,,,,,0.0
2012-10-10,103.0,103.0,103.0,103.0,2000.0
2012-10-09,,,,,0.0
2012-10-05,,,,,0.0
2012-10-04,,,,,0.0
2012-10-03,,,,,0.0
2012-10-02,103.0,103.0,103.0,103.0,1000.0
2012-10-01,,,,,0.0
2012-09-28,98.0,98.0,98.0,98.0,1000.0
2012-09-27,,,,,0.0
2012-09-26,103.0,103.0,103.0,103.0,3000.0
2012-09-25,,,,,0.0
2012-09-24,,,,,0.0
2012-09-21,,,,,0.0
2012-09-20,,,,,0.0
2012-09-19,103.0,103.0,103.0,103.0,3000.0
2012-09-18,103.0,103.0,98.0,98.0,3000.0
2012-09-14,,,,,0.0
2012-09-13,99.0,99.0,99.0,99.0,3000.0
2012-09-12,96.0,99.0,96.0,99.0,5000.0
2012-09-11,102.0,102.0,98.0,100.0,6000.0
2012-09-10,102.0,102.0,102.0,102.0,1000.0
2012-09-07,,,,,0.0
2012-09-06,,,,,0.0
2012-09-05,,,,,0.0
2012-09-04,102.0,102.0,102.0,102.0,1000.0
2012-09-03,114.0,114.0,99.0,105.0,7000.0
2012-08-31,100.0,106.0,100.0,106.0,14000.0
2012-08-30,97.0,97.0,97.0,97.0,1000.0
2012-08-29,94.0,94.0,94.0,94.0,2000.0
2012-08-28,99.0,99.0,95.0,95.0,7000.0
2012-08-27,,,,,0.0
2012-08-24,,,,,0.0
2012-08-23,99.0,99.0,99.0,99.0,1000.0
