Date,Open,High,Low,Close,Volume
2015-03-23,92.0,93.0,91.0,92.0,1220000.0
2015-03-20,91.0,92.0,90.0,92.0,2068000.0
2015-03-19,91.0,93.0,90.0,91.0,1399000.0
2015-03-18,91.0,92.0,90.0,92.0,1463000.0
2015-03-17,91.0,92.0,90.0,91.0,1266000.0
2015-03-16,91.0,92.0,90.0,92.0,773000.0
2015-03-13,93.0,93.0,91.0,91.0,2151000.0
2015-03-12,91.0,93.0,90.0,93.0,1746000.0
2015-03-11,89.0,91.0,88.0,90.0,1056000.0
2015-03-10,90.0,92.0,89.0,89.0,1059000.0
2015-03-09,89.0,91.0,89.0,90.0,669000.0
2015-03-06,91.0,92.0,88.0,91.0,2751000.0
2015-03-05,91.0,92.0,90.0,90.0,902000.0
2015-03-04,89.0,92.0,88.0,91.0,2202000.0
2015-03-03,92.0,93.0,88.0,90.0,2481000.0
2015-03-02,93.0,93.0,91.0,92.0,1454000.0
2015-02-27,92.0,93.0,91.0,92.0,2335000.0
2015-02-26,92.0,93.0,90.0,92.0,3909000.0
2015-02-25,90.0,94.0,90.0,90.0,7789000.0
2015-02-24,87.0,89.0,86.0,89.0,3132000.0
2015-02-23,87.0,88.0,85.0,87.0,3215000.0
2015-02-20,83.0,86.0,82.0,86.0,3737000.0
2015-02-19,82.0,85.0,81.0,83.0,3090000.0
2015-02-18,82.0,83.0,81.0,82.0,1559000.0
2015-02-17,82.0,82.0,81.0,82.0,1555000.0
2015-02-16,82.0,83.0,81.0,81.0,1128000.0
2015-02-13,82.0,83.0,81.0,82.0,1647000.0
2015-02-12,84.0,86.0,82.0,83.0,6232000.0
2015-02-10,82.0,83.0,81.0,82.0,1227000.0
2015-02-09,84.0,84.0,82.0,83.0,1774000.0
2015-02-06,83.0,84.0,82.0,83.0,1661000.0
2015-02-05,82.0,84.0,81.0,83.0,2647000.0
2015-02-04,81.0,82.0,81.0,81.0,1131000.0
2015-02-03,79.0,85.0,79.0,80.0,4101000.0
2015-02-02,79.0,81.0,79.0,79.0,1088000.0
2015-01-30,81.0,82.0,80.0,81.0,1207000.0
2015-01-29,82.0,82.0,80.0,81.0,1448000.0
2015-01-28,82.0,82.0,81.0,82.0,677000.0
2015-01-27,83.0,83.0,81.0,82.0,957000.0
2015-01-26,80.0,81.0,80.0,81.0,940000.0
2015-01-23,81.0,82.0,80.0,81.0,1273000.0
2015-01-22,80.0,81.0,79.0,81.0,704000.0
2015-01-21,80.0,81.0,80.0,80.0,718000.0
2015-01-20,80.0,81.0,79.0,79.0,914000.0
2015-01-19,80.0,81.0,79.0,79.0,926000.0
2015-01-16,80.0,80.0,78.0,80.0,962000.0
2015-01-15,78.0,81.0,78.0,81.0,1296000.0
2015-01-14,79.0,80.0,78.0,78.0,966000.0
2015-01-13,80.0,81.0,79.0,80.0,1157000.0
2015-01-09,82.0,82.0,80.0,80.0,966000.0
2015-01-08,82.0,82.0,81.0,82.0,639000.0
2015-01-07,79.0,81.0,79.0,80.0,1336000.0
2015-01-06,82.0,82.0,81.0,81.0,1017000.0
2015-01-05,82.0,83.0,81.0,82.0,371000.0
2014-12-30,82.0,83.0,81.0,81.0,618000.0
2014-12-29,82.0,83.0,81.0,83.0,1053000.0
2014-12-26,80.0,82.0,80.0,82.0,709000.0
2014-12-25,81.0,82.0,80.0,81.0,1492000.0
2014-12-24,83.0,83.0,81.0,82.0,1179000.0
2014-12-22,82.0,83.0,81.0,83.0,1441000.0
2014-12-19,82.0,83.0,81.0,81.0,1135000.0
2014-12-18,83.0,83.0,82.0,82.0,983000.0
2014-12-17,80.0,83.0,80.0,81.0,1585000.0
2014-12-16,81.0,82.0,80.0,80.0,1831000.0
2014-12-15,83.0,83.0,80.0,81.0,1126000.0
2014-12-12,83.0,84.0,82.0,83.0,1269000.0
2014-12-11,81.0,82.0,80.0,82.0,807000.0
2014-12-10,82.0,83.0,81.0,82.0,1102000.0
2014-12-09,83.0,85.0,82.0,82.0,2158000.0
2014-12-08,84.0,85.0,82.0,83.0,1337000.0
2014-12-05,83.0,84.0,82.0,84.0,937000.0
2014-12-04,83.0,83.0,81.0,82.0,1281000.0
2014-12-03,83.0,84.0,82.0,82.0,2343000.0
2014-12-02,83.0,83.0,82.0,83.0,504000.0
2014-12-01,82.0,83.0,82.0,83.0,741000.0
2014-11-28,81.0,82.0,81.0,81.0,497000.0
2014-11-27,81.0,82.0,80.0,81.0,1145000.0
2014-11-26,80.0,81.0,80.0,80.0,489000.0
2014-11-25,80.0,82.0,79.0,80.0,1241000.0
2014-11-21,79.0,80.0,78.0,80.0,547000.0
2014-11-20,79.0,80.0,79.0,79.0,235000.0
2014-11-19,79.0,80.0,78.0,79.0,483000.0
2014-11-18,80.0,80.0,78.0,80.0,1014000.0
2014-11-17,82.0,82.0,79.0,80.0,624000.0
2014-11-14,81.0,82.0,80.0,81.0,593000.0
2014-11-13,81.0,81.0,80.0,81.0,342000.0
2014-11-12,81.0,82.0,80.0,80.0,684000.0
2014-11-11,82.0,82.0,81.0,81.0,880000.0
2014-11-10,81.0,82.0,81.0,82.0,405000.0
2014-11-07,81.0,81.0,80.0,81.0,387000.0
2014-11-06,82.0,83.0,80.0,81.0,956000.0
2014-11-05,81.0,83.0,81.0,82.0,885000.0
2014-11-04,83.0,84.0,81.0,83.0,1293000.0
2014-10-31,77.0,80.0,76.0,80.0,1327000.0
2014-10-30,77.0,77.0,76.0,76.0,2322000.0
2014-10-29,75.0,78.0,75.0,77.0,792000.0
2014-10-28,75.0,76.0,75.0,76.0,255000.0
2014-10-27,76.0,77.0,75.0,75.0,438000.0
2014-10-24,75.0,77.0,75.0,75.0,642000.0
2014-10-23,75.0,76.0,74.0,74.0,472000.0
2014-10-22,76.0,76.0,75.0,75.0,397000.0
2014-10-21,76.0,76.0,74.0,75.0,495000.0
2014-10-20,75.0,76.0,75.0,75.0,517000.0
2014-10-17,75.0,76.0,73.0,73.0,521000.0
2014-10-16,75.0,76.0,74.0,76.0,1066000.0
2014-10-15,75.0,78.0,74.0,76.0,1077000.0
2014-10-14,75.0,76.0,74.0,74.0,1191000.0
2014-10-10,75.0,76.0,74.0,76.0,1011000.0
2014-10-09,79.0,79.0,76.0,76.0,1091000.0
2014-10-08,76.0,79.0,76.0,77.0,2598000.0
2014-10-07,81.0,82.0,81.0,81.0,543000.0
2014-10-06,83.0,83.0,81.0,81.0,969000.0
2014-10-03,81.0,83.0,81.0,81.0,1077000.0
2014-10-02,83.0,83.0,82.0,82.0,782000.0
2014-10-01,85.0,85.0,84.0,85.0,548000.0
2014-09-30,85.0,85.0,84.0,85.0,776000.0
2014-09-29,85.0,85.0,84.0,85.0,453000.0
2014-09-26,84.0,85.0,84.0,85.0,557000.0
2014-09-25,85.0,85.0,84.0,85.0,379000.0
2014-09-24,83.0,85.0,83.0,85.0,619000.0
2014-09-22,84.0,85.0,84.0,85.0,291000.0
2014-09-19,85.0,85.0,83.0,85.0,567000.0
2014-09-18,85.0,85.0,84.0,85.0,433000.0
2014-09-17,85.0,86.0,84.0,85.0,948000.0
2014-09-16,85.0,86.0,84.0,84.0,440000.0
2014-09-12,86.0,86.0,84.0,85.0,723000.0
2014-09-11,86.0,86.0,85.0,86.0,274000.0
2014-09-10,86.0,87.0,84.0,86.0,774000.0
2014-09-09,86.0,87.0,86.0,87.0,471000.0
2014-09-08,85.0,86.0,84.0,86.0,742000.0
2014-09-05,86.0,86.0,84.0,84.0,417000.0
2014-09-04,85.0,86.0,84.0,85.0,461000.0
2014-09-03,84.0,86.0,84.0,85.0,1302000.0
2014-09-02,84.0,85.0,84.0,85.0,850000.0
2014-09-01,83.0,84.0,82.0,83.0,902000.0
2014-08-29,82.0,83.0,81.0,83.0,537000.0
2014-08-28,82.0,83.0,81.0,83.0,400000.0
2014-08-27,82.0,83.0,81.0,82.0,661000.0
2014-08-26,82.0,83.0,81.0,82.0,587000.0
2014-08-25,82.0,83.0,81.0,82.0,1260000.0
2014-08-22,84.0,84.0,81.0,82.0,876000.0
2014-08-21,83.0,84.0,83.0,84.0,1055000.0
2014-08-20,83.0,83.0,82.0,83.0,561000.0
2014-08-19,82.0,83.0,82.0,83.0,507000.0
2014-08-18,82.0,83.0,81.0,82.0,507000.0
2014-08-15,83.0,83.0,81.0,81.0,328000.0
2014-08-14,83.0,84.0,82.0,82.0,999000.0
2014-08-13,83.0,84.0,82.0,83.0,759000.0
2014-08-12,83.0,84.0,82.0,82.0,580000.0
2014-08-11,81.0,83.0,80.0,82.0,679000.0
2014-08-08,81.0,81.0,78.0,79.0,1584000.0
2014-08-07,84.0,84.0,80.0,82.0,2173000.0
2014-08-06,85.0,86.0,84.0,85.0,735000.0
2014-08-05,86.0,87.0,85.0,87.0,635000.0
2014-08-04,86.0,87.0,85.0,87.0,423000.0
2014-08-01,86.0,87.0,85.0,87.0,1029000.0
2014-07-31,87.0,88.0,86.0,88.0,1348000.0
2014-07-30,86.0,88.0,86.0,87.0,877000.0
2014-07-29,86.0,88.0,86.0,87.0,546000.0
2014-07-28,87.0,87.0,85.0,87.0,504000.0
2014-07-25,86.0,87.0,86.0,87.0,354000.0
2014-07-24,87.0,87.0,86.0,86.0,294000.0
2014-07-23,88.0,88.0,86.0,87.0,773000.0
2014-07-22,87.0,88.0,86.0,88.0,1695000.0
2014-07-18,83.0,86.0,82.0,85.0,1291000.0
2014-07-17,86.0,86.0,85.0,85.0,753000.0
2014-07-16,86.0,87.0,85.0,86.0,1268000.0
2014-07-15,85.0,88.0,84.0,88.0,1640000.0
2014-07-14,85.0,86.0,83.0,85.0,938000.0
2014-07-11,85.0,86.0,84.0,85.0,1112000.0
2014-07-10,88.0,88.0,85.0,85.0,1534000.0
2014-07-09,86.0,87.0,86.0,87.0,1054000.0
2014-07-08,88.0,89.0,86.0,88.0,1964000.0
2014-07-07,88.0,90.0,87.0,88.0,4248000.0
2014-07-04,85.0,89.0,83.0,86.0,8458000.0
2014-07-03,83.0,83.0,82.0,82.0,1150000.0
2014-07-02,83.0,84.0,82.0,83.0,1699000.0
2014-07-01,83.0,83.0,80.0,82.0,2050000.0
2014-06-30,79.0,84.0,79.0,83.0,3565000.0
2014-06-27,81.0,81.0,78.0,79.0,1128000.0
2014-06-26,79.0,81.0,79.0,80.0,1816000.0
2014-06-25,77.0,80.0,77.0,79.0,1545000.0
2014-06-24,77.0,78.0,76.0,77.0,638000.0
2014-06-23,77.0,78.0,76.0,78.0,1003000.0
2014-06-20,79.0,79.0,76.0,77.0,1155000.0
2014-06-19,76.0,79.0,76.0,78.0,2027000.0
2014-06-18,75.0,76.0,74.0,76.0,931000.0
2014-06-17,74.0,75.0,74.0,75.0,414000.0
2014-06-16,74.0,75.0,73.0,74.0,1103000.0
2014-06-13,75.0,75.0,72.0,73.0,1845000.0
2014-06-12,74.0,76.0,74.0,75.0,1865000.0
2014-06-11,73.0,74.0,73.0,73.0,634000.0
2014-06-10,74.0,75.0,73.0,73.0,402000.0
2014-06-09,75.0,76.0,74.0,74.0,689000.0
2014-06-06,72.0,74.0,71.0,74.0,1020000.0
2014-06-05,74.0,74.0,70.0,72.0,892000.0
2014-06-04,72.0,73.0,71.0,73.0,375000.0
2014-06-03,72.0,72.0,71.0,71.0,283000.0
2014-06-02,71.0,72.0,70.0,72.0,483000.0
2014-05-30,70.0,72.0,70.0,70.0,751000.0
2014-05-29,72.0,72.0,71.0,71.0,181000.0
2014-05-28,72.0,73.0,72.0,72.0,168000.0
2014-05-27,73.0,73.0,71.0,73.0,559000.0
2014-05-26,71.0,73.0,71.0,73.0,454000.0
2014-05-23,68.0,71.0,68.0,70.0,1240000.0
2014-05-22,66.0,68.0,65.0,68.0,1084000.0
2014-05-21,65.0,67.0,65.0,66.0,544000.0
2014-05-20,66.0,68.0,66.0,67.0,512000.0
2014-05-19,69.0,70.0,65.0,66.0,1531000.0
2014-05-16,71.0,71.0,69.0,69.0,1544000.0
2014-05-15,72.0,73.0,72.0,72.0,375000.0
2014-05-14,74.0,74.0,72.0,72.0,429000.0
2014-05-13,73.0,74.0,72.0,74.0,453000.0
2014-05-12,74.0,75.0,73.0,73.0,798000.0
2014-05-09,75.0,77.0,74.0,74.0,1282000.0
2014-05-08,75.0,76.0,74.0,76.0,662000.0
2014-05-07,75.0,75.0,74.0,75.0,361000.0
2014-05-02,76.0,77.0,75.0,75.0,538000.0
2014-05-01,76.0,77.0,75.0,76.0,554000.0
2014-04-30,76.0,76.0,75.0,76.0,358000.0
2014-04-28,76.0,77.0,75.0,75.0,358000.0
2014-04-25,76.0,77.0,76.0,77.0,591000.0
2014-04-24,77.0,77.0,75.0,77.0,1433000.0
2014-04-23,77.0,77.0,76.0,76.0,135000.0
2014-04-22,78.0,78.0,76.0,76.0,421000.0
2014-04-21,78.0,79.0,77.0,77.0,642000.0
2014-04-18,79.0,79.0,77.0,78.0,753000.0
2014-04-17,78.0,80.0,77.0,79.0,1384000.0
2014-04-16,76.0,78.0,75.0,77.0,890000.0
2014-04-15,76.0,77.0,75.0,75.0,649000.0
2014-04-14,77.0,77.0,75.0,75.0,547000.0
2014-04-11,75.0,76.0,75.0,75.0,739000.0
2014-04-10,78.0,79.0,77.0,77.0,817000.0
2014-04-09,78.0,79.0,77.0,77.0,672000.0
2014-04-08,79.0,80.0,78.0,78.0,691000.0
2014-04-07,78.0,80.0,78.0,79.0,985000.0
2014-04-04,80.0,81.0,79.0,81.0,750000.0
2014-04-03,81.0,82.0,80.0,80.0,693000.0
2014-04-02,80.0,82.0,80.0,81.0,1534000.0
2014-04-01,83.0,84.0,78.0,79.0,4000000.0
2014-03-31,85.0,85.0,83.0,84.0,722000.0
2014-03-28,83.0,85.0,81.0,84.0,1233000.0
2014-03-27,82.0,83.0,81.0,82.0,302000.0
2014-03-26,83.0,84.0,82.0,82.0,433000.0
2014-03-25,83.0,83.0,81.0,83.0,517000.0
2014-03-24,80.0,83.0,80.0,82.0,721000.0
2014-03-20,82.0,82.0,79.0,80.0,1973000.0
2014-03-19,83.0,84.0,81.0,83.0,616000.0
2014-03-18,82.0,83.0,82.0,82.0,213000.0
2014-03-17,81.0,84.0,80.0,81.0,810000.0
2014-03-14,82.0,86.0,82.0,82.0,1273000.0
2014-03-13,83.0,85.0,83.0,85.0,333000.0
2014-03-12,86.0,86.0,83.0,83.0,805000.0
2014-03-11,85.0,86.0,84.0,86.0,415000.0
2014-03-10,86.0,86.0,84.0,85.0,480000.0
2014-03-07,84.0,86.0,83.0,86.0,1191000.0
2014-03-06,83.0,86.0,82.0,85.0,1931000.0
2014-03-05,82.0,83.0,82.0,82.0,553000.0
2014-03-04,80.0,82.0,78.0,82.0,1567000.0
2014-03-03,81.0,81.0,78.0,80.0,1027000.0
2014-02-28,83.0,83.0,81.0,82.0,886000.0
2014-02-27,84.0,84.0,83.0,83.0,498000.0
2014-02-26,85.0,85.0,83.0,84.0,798000.0
2014-02-25,85.0,86.0,84.0,85.0,514000.0
2014-02-24,85.0,86.0,83.0,84.0,416000.0
2014-02-21,84.0,85.0,83.0,85.0,367000.0
2014-02-20,85.0,86.0,83.0,83.0,370000.0
2014-02-19,87.0,88.0,85.0,85.0,706000.0
2014-02-18,86.0,88.0,85.0,88.0,486000.0
2014-02-17,85.0,86.0,83.0,86.0,361000.0
2014-02-14,86.0,87.0,83.0,85.0,886000.0
2014-02-13,90.0,90.0,85.0,86.0,931000.0
2014-02-12,90.0,90.0,88.0,90.0,613000.0
2014-02-10,89.0,90.0,87.0,88.0,590000.0
2014-02-07,85.0,87.0,84.0,87.0,1212000.0
2014-02-06,83.0,84.0,81.0,82.0,708000.0
2014-02-05,82.0,84.0,81.0,82.0,1190000.0
2014-02-04,83.0,83.0,79.0,81.0,2378000.0
2014-02-03,90.0,90.0,86.0,88.0,1618000.0
2014-01-31,92.0,93.0,90.0,91.0,653000.0
2014-01-30,92.0,93.0,91.0,91.0,744000.0
2014-01-29,92.0,94.0,92.0,93.0,576000.0
2014-01-28,90.0,93.0,90.0,91.0,942000.0
2014-01-27,89.0,92.0,89.0,90.0,1560000.0
2014-01-24,94.0,95.0,90.0,93.0,2405000.0
2014-01-23,96.0,97.0,95.0,95.0,744000.0
2014-01-22,97.0,98.0,95.0,96.0,1606000.0
2014-01-21,99.0,99.0,97.0,97.0,1022000.0
2014-01-20,98.0,100.0,98.0,99.0,1971000.0
2014-01-17,98.0,99.0,97.0,97.0,1561000.0
2014-01-16,96.0,101.0,96.0,98.0,5528000.0
2014-01-15,95.0,97.0,95.0,96.0,1079000.0
2014-01-14,94.0,96.0,94.0,94.0,1012000.0
2014-01-10,97.0,98.0,94.0,96.0,2140000.0
2014-01-09,98.0,99.0,96.0,98.0,1350000.0
2014-01-08,95.0,99.0,94.0,98.0,2395000.0
2014-01-07,94.0,95.0,93.0,95.0,921000.0
2014-01-06,95.0,95.0,93.0,94.0,779000.0
2013-12-30,95.0,96.0,94.0,95.0,2140000.0
2013-12-27,94.0,95.0,92.0,94.0,1968000.0
2013-12-26,87.0,95.0,87.0,93.0,3461000.0
2013-12-25,86.0,87.0,85.0,87.0,2704000.0
2013-12-24,88.0,89.0,85.0,85.0,2279000.0
2013-12-20,89.0,90.0,87.0,88.0,2342000.0
2013-12-19,89.0,91.0,88.0,89.0,2509000.0
2013-12-18,89.0,90.0,88.0,89.0,1321000.0
2013-12-17,88.0,91.0,88.0,90.0,1534000.0
2013-12-16,92.0,93.0,87.0,88.0,2600000.0
2013-12-13,93.0,94.0,92.0,92.0,1881000.0
2013-12-12,97.0,97.0,94.0,94.0,2123000.0
2013-12-11,97.0,98.0,97.0,97.0,629000.0
2013-12-10,100.0,100.0,97.0,99.0,911000.0
2013-12-09,100.0,100.0,98.0,99.0,571000.0
2013-12-06,98.0,99.0,97.0,98.0,536000.0
2013-12-05,99.0,100.0,98.0,98.0,1434000.0
2013-12-04,100.0,101.0,99.0,99.0,582000.0
2013-12-03,100.0,101.0,99.0,101.0,577000.0
2013-12-02,100.0,101.0,99.0,99.0,852000.0
2013-11-29,100.0,101.0,100.0,100.0,929000.0
2013-11-28,101.0,102.0,100.0,100.0,984000.0
2013-11-27,100.0,102.0,100.0,101.0,785000.0
2013-11-26,100.0,103.0,99.0,103.0,2874000.0
2013-11-25,100.0,101.0,99.0,101.0,688000.0
2013-11-22,103.0,104.0,99.0,100.0,1913000.0
2013-11-21,102.0,103.0,101.0,101.0,553000.0
2013-11-20,102.0,104.0,102.0,103.0,620000.0
2013-11-19,102.0,104.0,102.0,102.0,589000.0
2013-11-18,104.0,105.0,101.0,102.0,2094000.0
2013-11-15,100.0,105.0,98.0,104.0,3793000.0
2013-11-14,99.0,101.0,99.0,99.0,1771000.0
2013-11-13,99.0,101.0,98.0,100.0,1944000.0
2013-11-12,100.0,101.0,97.0,98.0,4090000.0
2013-11-11,107.0,108.0,103.0,104.0,1001000.0
2013-11-08,103.0,111.0,100.0,105.0,4094000.0
2013-11-07,108.0,109.0,104.0,105.0,1332000.0
2013-11-06,104.0,108.0,103.0,108.0,1682000.0
2013-11-05,109.0,109.0,101.0,104.0,3913000.0
2013-11-01,112.0,112.0,109.0,110.0,2201000.0
2013-10-31,112.0,115.0,111.0,112.0,1809000.0
2013-10-30,113.0,115.0,111.0,111.0,4133000.0
2013-10-29,110.0,112.0,109.0,112.0,2458000.0
2013-10-28,109.0,111.0,109.0,110.0,1806000.0
2013-10-25,112.0,112.0,110.0,110.0,991000.0
2013-10-24,109.0,112.0,108.0,112.0,1254000.0
2013-10-23,111.0,115.0,109.0,109.0,2131000.0
2013-10-22,110.0,111.0,109.0,110.0,1008000.0
2013-10-21,110.0,111.0,109.0,110.0,1347000.0
2013-10-18,112.0,112.0,108.0,110.0,3110000.0
2013-10-17,114.0,118.0,111.0,112.0,5316000.0
2013-10-16,109.0,115.0,107.0,112.0,4606000.0
2013-10-15,111.0,113.0,108.0,108.0,2956000.0
2013-10-11,110.0,111.0,108.0,111.0,3710000.0
2013-10-10,106.0,112.0,105.0,106.0,7806000.0
2013-10-09,100.0,104.0,100.0,103.0,2317000.0
2013-10-08,96.0,104.0,95.0,102.0,3865000.0
2013-10-07,102.0,102.0,96.0,97.0,3646000.0
2013-10-04,102.0,103.0,98.0,102.0,5005000.0
2013-10-03,105.0,107.0,103.0,105.0,3382000.0
2013-10-02,107.0,114.0,101.0,107.0,10157000.0
2013-10-01,110.0,126.0,106.0,108.0,41840000.0
2013-09-30,90.0,120.0,87.0,109.0,65739000.0
2013-09-27,85.0,94.0,84.0,90.0,12065000.0
2013-09-26,77.0,82.0,75.0,82.0,2595000.0
2013-09-25,78.0,79.0,76.0,77.0,2059000.0
2013-09-24,78.0,80.0,75.0,78.0,3119000.0
2013-09-20,79.0,79.0,76.0,78.0,1891000.0
2013-09-19,76.0,78.0,75.0,78.0,1893000.0
2013-09-18,77.0,80.0,73.0,75.0,5044000.0
2013-09-17,73.0,77.0,72.0,77.0,3231000.0
2013-09-13,72.0,73.0,70.0,73.0,932000.0
2013-09-12,72.0,72.0,70.0,71.0,1480000.0
2013-09-11,75.0,78.0,71.0,73.0,4189000.0
2013-09-10,66.0,73.0,66.0,72.0,2657000.0
2013-09-09,67.0,68.0,65.0,66.0,1234000.0
2013-09-06,65.0,65.0,64.0,65.0,393000.0
2013-09-05,66.0,66.0,64.0,65.0,860000.0
2013-09-04,64.0,66.0,64.0,65.0,898000.0
2013-09-03,64.0,65.0,63.0,64.0,664000.0
2013-09-02,64.0,64.0,62.0,63.0,427000.0
2013-08-30,63.0,64.0,63.0,63.0,588000.0
2013-08-29,63.0,64.0,63.0,63.0,620000.0
2013-08-28,65.0,67.0,61.0,63.0,2960000.0
2013-08-27,64.0,64.0,63.0,63.0,414000.0
2013-08-26,62.0,64.0,62.0,64.0,1254000.0
2013-08-23,64.0,64.0,62.0,63.0,907000.0
2013-08-22,63.0,64.0,63.0,64.0,377000.0
2013-08-21,63.0,65.0,63.0,64.0,474000.0
2013-08-20,64.0,65.0,63.0,63.0,549000.0
2013-08-19,65.0,66.0,64.0,64.0,514000.0
2013-08-16,65.0,67.0,64.0,65.0,958000.0
2013-08-15,65.0,67.0,65.0,66.0,645000.0
2013-08-14,63.0,65.0,63.0,65.0,659000.0
2013-08-13,63.0,63.0,61.0,62.0,603000.0
2013-08-12,63.0,65.0,62.0,62.0,1031000.0
2013-08-09,67.0,67.0,63.0,63.0,2166000.0
2013-08-08,78.0,78.0,63.0,65.0,15425000.0
2013-08-07,60.0,61.0,58.0,58.0,705000.0
2013-08-06,59.0,60.0,58.0,60.0,954000.0
2013-08-05,58.0,59.0,58.0,58.0,1110000.0
2013-08-02,59.0,59.0,57.0,58.0,1545000.0
2013-08-01,58.0,59.0,57.0,58.0,1451000.0
2013-07-31,60.0,61.0,57.0,57.0,1678000.0
2013-07-30,59.0,60.0,59.0,60.0,1638000.0
2013-07-29,62.0,62.0,59.0,59.0,843000.0
2013-07-26,64.0,65.0,63.0,63.0,560000.0
2013-07-25,66.0,67.0,64.0,65.0,1129000.0
2013-07-24,68.0,69.0,65.0,65.0,1519000.0
2013-07-23,70.0,70.0,68.0,68.0,391000.0
2013-07-22,69.0,69.0,67.0,69.0,414000.0
2013-07-19,67.0,68.0,66.0,67.0,534000.0
2013-07-18,67.0,68.0,66.0,67.0,887000.0
2013-07-17,67.0,68.0,67.0,67.0,251000.0
2013-07-16,68.0,68.0,67.0,67.0,269000.0
2013-07-12,66.0,69.0,66.0,67.0,1010000.0
2013-07-11,66.0,67.0,65.0,66.0,466000.0
2013-07-10,67.0,68.0,66.0,66.0,444000.0
2013-07-09,67.0,68.0,65.0,68.0,1652000.0
2013-07-08,69.0,70.0,68.0,68.0,597000.0
2013-07-05,68.0,69.0,67.0,68.0,998000.0
2013-07-04,68.0,69.0,67.0,67.0,691000.0
2013-07-03,69.0,69.0,68.0,68.0,351000.0
2013-07-02,68.0,70.0,68.0,69.0,457000.0
2013-07-01,68.0,68.0,66.0,67.0,346000.0
2013-06-28,69.0,70.0,67.0,67.0,685000.0
2013-06-27,63.0,69.0,58.0,68.0,2904000.0
2013-06-26,68.0,68.0,62.0,63.0,1090000.0
2013-06-25,67.0,68.0,66.0,67.0,804000.0
2013-06-24,70.0,72.0,66.0,67.0,1886000.0
2013-06-21,76.0,83.0,68.0,69.0,13250000.0
2013-06-20,63.0,64.0,61.0,61.0,717000.0
2013-06-19,60.0,68.0,60.0,64.0,2228000.0
2013-06-18,59.0,66.0,58.0,58.0,1479000.0
2013-06-17,57.0,59.0,56.0,59.0,470000.0
2013-06-14,56.0,57.0,55.0,57.0,506000.0
2013-06-13,57.0,57.0,55.0,55.0,505000.0
2013-06-12,58.0,59.0,56.0,57.0,558000.0
2013-06-11,61.0,62.0,58.0,58.0,623000.0
2013-06-10,61.0,62.0,58.0,61.0,820000.0
2013-06-07,57.0,59.0,56.0,57.0,804000.0
2013-06-06,66.0,66.0,60.0,61.0,970000.0
2013-06-05,68.0,68.0,66.0,66.0,558000.0
2013-06-04,66.0,68.0,66.0,68.0,621000.0
2013-06-03,68.0,69.0,66.0,66.0,777000.0
2013-05-31,69.0,71.0,69.0,70.0,208000.0
2013-05-30,71.0,72.0,69.0,69.0,601000.0
2013-05-29,72.0,73.0,71.0,73.0,669000.0
2013-05-28,71.0,72.0,70.0,71.0,879000.0
2013-05-27,72.0,73.0,71.0,71.0,568000.0
2013-05-24,75.0,78.0,73.0,74.0,1697000.0
2013-05-23,83.0,92.0,69.0,73.0,19506000.0
2013-05-22,75.0,80.0,75.0,77.0,3602000.0
2013-05-21,71.0,77.0,70.0,75.0,3748000.0
2013-05-20,70.0,72.0,69.0,72.0,1186000.0
2013-05-17,67.0,70.0,67.0,69.0,491000.0
2013-05-16,69.0,70.0,66.0,67.0,966000.0
2013-05-15,71.0,72.0,70.0,70.0,743000.0
2013-05-14,70.0,72.0,70.0,70.0,792000.0
2013-05-13,71.0,72.0,70.0,71.0,771000.0
2013-05-10,72.0,72.0,71.0,71.0,548000.0
2013-05-09,72.0,73.0,71.0,71.0,716000.0
2013-05-08,73.0,73.0,71.0,71.0,577000.0
2013-05-07,72.0,74.0,71.0,72.0,889000.0
2013-05-02,72.0,72.0,71.0,71.0,587000.0
2013-05-01,71.0,72.0,71.0,71.0,204000.0
2013-04-30,72.0,72.0,70.0,71.0,370000.0
2013-04-26,73.0,73.0,70.0,70.0,813000.0
2013-04-25,75.0,75.0,72.0,72.0,1047000.0
2013-04-24,72.0,74.0,71.0,74.0,3030000.0
2013-04-23,70.0,72.0,69.0,70.0,1544000.0
2013-04-22,71.0,71.0,69.0,69.0,516000.0
2013-04-19,68.0,70.0,68.0,69.0,360000.0
2013-04-18,69.0,70.0,68.0,68.0,597000.0
2013-04-17,69.0,70.0,68.0,68.0,520000.0
2013-04-16,68.0,69.0,68.0,68.0,427000.0
2013-04-15,71.0,72.0,69.0,69.0,688000.0
2013-04-12,73.0,73.0,71.0,71.0,653000.0
2013-04-11,72.0,73.0,70.0,71.0,691000.0
2013-04-10,70.0,72.0,69.0,72.0,1366000.0
2013-04-09,71.0,72.0,69.0,70.0,1106000.0
2013-04-08,69.0,70.0,68.0,70.0,824000.0
2013-04-05,67.0,68.0,66.0,68.0,1071000.0
2013-04-04,65.0,66.0,64.0,64.0,585000.0
2013-04-03,67.0,67.0,64.0,64.0,550000.0
2013-04-02,66.0,67.0,64.0,65.0,1005000.0
2013-04-01,70.0,70.0,66.0,66.0,1442000.0
2013-03-29,71.0,72.0,69.0,69.0,2793000.0
2013-03-28,70.0,94.0,69.0,74.0,24851000.0
2013-03-27,68.0,71.0,67.0,70.0,655000.0
2013-03-26,70.0,70.0,67.0,68.0,827000.0
2013-03-25,70.0,71.0,69.0,70.0,1003000.0
2013-03-22,70.0,70.0,69.0,70.0,732000.0
