Date,Open,High,Low,Close,Volume
2015-02-16,181.0,184.0,181.0,184.0,3000.0
2015-02-13,186.0,186.0,180.0,181.0,18000.0
2015-02-12,185.0,190.0,185.0,186.0,19000.0
2015-02-10,185.0,185.0,185.0,185.0,1000.0
2015-02-09,183.0,183.0,183.0,183.0,2000.0
2015-02-06,185.0,193.0,181.0,188.0,24000.0
2015-02-05,173.0,188.0,173.0,183.0,31000.0
2015-02-04,,,,,0.0
2015-02-03,173.0,173.0,173.0,173.0,1000.0
2015-02-02,,,,,0.0
2015-01-30,175.0,175.0,175.0,175.0,1000.0
2015-01-29,173.0,174.0,173.0,174.0,6000.0
2015-01-28,177.0,177.0,177.0,177.0,1000.0
2015-01-27,175.0,175.0,175.0,175.0,2000.0
2015-01-26,179.0,179.0,179.0,179.0,4000.0
2015-01-23,175.0,179.0,175.0,179.0,4000.0
2015-01-22,,,,,0.0
2015-01-21,,,,,0.0
2015-01-20,,,,,0.0
2015-01-19,,,,,0.0
2015-01-16,172.0,174.0,172.0,174.0,2000.0
2015-01-15,172.0,172.0,172.0,172.0,3000.0
2015-01-14,175.0,175.0,175.0,175.0,1000.0
2015-01-13,,,,,0.0
2015-01-09,,,,,0.0
2015-01-08,175.0,175.0,175.0,175.0,2000.0
2015-01-07,,,,,0.0
2015-01-06,,,,,0.0
2015-01-05,173.0,179.0,172.0,176.0,8000.0
2014-12-30,169.0,172.0,168.0,172.0,3000.0
2014-12-29,169.0,169.0,169.0,169.0,1000.0
2014-12-26,,,,,0.0
2014-12-25,170.0,171.0,169.0,169.0,10000.0
2014-12-24,170.0,170.0,170.0,170.0,5000.0
2014-12-22,172.0,172.0,170.0,171.0,8000.0
2014-12-19,170.0,172.0,170.0,172.0,3000.0
2014-12-18,170.0,170.0,170.0,170.0,2000.0
2014-12-17,,,,,0.0
2014-12-16,,,,,0.0
2014-12-15,172.0,172.0,170.0,170.0,9000.0
2014-12-12,,,,,0.0
2014-12-11,173.0,173.0,173.0,173.0,1000.0
2014-12-10,172.0,173.0,172.0,173.0,2000.0
2014-12-09,174.0,174.0,171.0,172.0,18000.0
2014-12-08,173.0,174.0,173.0,174.0,2000.0
2014-12-05,172.0,173.0,172.0,172.0,11000.0
2014-12-04,,,,,0.0
2014-12-03,,,,,0.0
2014-12-02,174.0,174.0,174.0,174.0,3000.0
2014-12-01,176.0,176.0,176.0,176.0,2000.0
2014-11-28,175.0,175.0,175.0,175.0,3000.0
2014-11-27,,,,,0.0
2014-11-26,174.0,174.0,173.0,173.0,5000.0
2014-11-25,174.0,174.0,174.0,174.0,2000.0
2014-11-21,175.0,175.0,174.0,174.0,6000.0
2014-11-20,,,,,0.0
2014-11-19,173.0,173.0,173.0,173.0,2000.0
2014-11-18,,,,,0.0
2014-11-17,176.0,176.0,176.0,176.0,3000.0
2014-11-14,172.0,172.0,172.0,172.0,1000.0
2014-11-13,173.0,173.0,173.0,173.0,1000.0
2014-11-12,175.0,176.0,175.0,176.0,2000.0
2014-11-11,,,,,0.0
2014-11-10,,,,,0.0
2014-11-07,,,,,0.0
2014-11-06,,,,,0.0
2014-11-05,172.0,172.0,172.0,172.0,10000.0
2014-11-04,172.0,172.0,172.0,172.0,4000.0
2014-10-31,,,,,0.0
2014-10-30,170.0,170.0,170.0,170.0,2000.0
2014-10-29,170.0,170.0,170.0,170.0,3000.0
2014-10-28,172.0,172.0,171.0,171.0,8000.0
2014-10-27,,,,,0.0
2014-10-24,,,,,0.0
2014-10-23,,,,,0.0
2014-10-22,,,,,0.0
2014-10-21,169.0,169.0,169.0,169.0,6000.0
2014-10-20,170.0,170.0,170.0,170.0,3000.0
2014-10-17,170.0,170.0,170.0,170.0,1000.0
2014-10-16,170.0,170.0,170.0,170.0,1000.0
2014-10-15,,,,,0.0
2014-10-14,170.0,170.0,170.0,170.0,1000.0
2014-10-10,173.0,173.0,173.0,173.0,1000.0
2014-10-09,176.0,176.0,176.0,176.0,2000.0
2014-10-08,171.0,173.0,171.0,173.0,3000.0
2014-10-07,,,,,0.0
2014-10-06,171.0,172.0,171.0,172.0,7000.0
2014-10-03,174.0,174.0,174.0,174.0,1000.0
2014-10-02,172.0,172.0,172.0,172.0,4000.0
2014-10-01,173.0,173.0,173.0,173.0,1000.0
2014-09-30,173.0,173.0,173.0,173.0,1000.0
2014-09-29,,,,,0.0
2014-09-26,173.0,173.0,173.0,173.0,2000.0
2014-09-25,173.0,173.0,172.0,172.0,2000.0
2014-09-24,,,,,0.0
2014-09-22,173.0,175.0,173.0,175.0,3000.0
2014-09-19,172.0,172.0,172.0,172.0,6000.0
2014-09-18,170.0,174.0,170.0,174.0,15000.0
2014-09-17,175.0,175.0,175.0,175.0,10000.0
2014-09-16,174.0,174.0,174.0,174.0,2000.0
2014-09-12,173.0,173.0,173.0,173.0,2000.0
2014-09-11,173.0,173.0,173.0,173.0,2000.0
2014-09-10,174.0,174.0,174.0,174.0,1000.0
2014-09-09,,,,,0.0
2014-09-08,173.0,176.0,173.0,176.0,2000.0
2014-09-05,,,,,0.0
2014-09-04,174.0,174.0,174.0,174.0,1000.0
2014-09-03,173.0,174.0,173.0,174.0,6000.0
2014-09-02,,,,,0.0
2014-09-01,,,,,0.0
2014-08-29,,,,,0.0
2014-08-28,173.0,175.0,173.0,175.0,14000.0
2014-08-27,173.0,173.0,173.0,173.0,1000.0
2014-08-26,172.0,172.0,172.0,172.0,1000.0
2014-08-25,,,,,0.0
2014-08-22,,,,,0.0
2014-08-21,172.0,172.0,172.0,172.0,1000.0
2014-08-20,,,,,0.0
2014-08-19,172.0,172.0,172.0,172.0,1000.0
2014-08-18,168.0,170.0,168.0,170.0,7000.0
2014-08-15,,,,,0.0
2014-08-14,,,,,0.0
2014-08-13,,,,,0.0
2014-08-12,,,,,0.0
2014-08-11,,,,,0.0
2014-08-08,170.0,170.0,170.0,170.0,1000.0
2014-08-07,,,,,0.0
2014-08-06,172.0,172.0,170.0,170.0,6000.0
2014-08-05,174.0,176.0,174.0,176.0,8000.0
2014-08-04,,,,,0.0
2014-08-01,,,,,0.0
2014-07-31,,,,,0.0
2014-07-30,,,,,0.0
2014-07-29,172.0,172.0,172.0,172.0,1000.0
2014-07-28,,,,,0.0
2014-07-25,172.0,172.0,172.0,172.0,8000.0
2014-07-24,172.0,172.0,172.0,172.0,4000.0
2014-07-23,171.0,172.0,171.0,172.0,3000.0
2014-07-22,172.0,172.0,172.0,172.0,1000.0
2014-07-18,169.0,171.0,169.0,171.0,7000.0
2014-07-17,175.0,175.0,172.0,172.0,3000.0
2014-07-16,174.0,174.0,172.0,172.0,6000.0
2014-07-15,176.0,176.0,176.0,176.0,2000.0
2014-07-14,177.0,177.0,174.0,174.0,3000.0
2014-07-11,173.0,173.0,173.0,173.0,1000.0
2014-07-10,,,,,0.0
2014-07-09,,,,,0.0
2014-07-08,177.0,177.0,173.0,173.0,15000.0
2014-07-07,,,,,0.0
2014-07-04,176.0,176.0,176.0,176.0,1000.0
2014-07-03,179.0,179.0,179.0,179.0,2000.0
2014-07-02,180.0,180.0,178.0,179.0,8000.0
2014-07-01,180.0,180.0,180.0,180.0,1000.0
2014-06-30,180.0,180.0,171.0,175.0,24000.0
2014-06-27,180.0,180.0,180.0,180.0,1000.0
2014-06-26,,,,,0.0
2014-06-25,175.0,176.0,175.0,176.0,2000.0
2014-06-24,174.0,175.0,174.0,174.0,6000.0
2014-06-23,,,,,0.0
2014-06-20,,,,,0.0
2014-06-19,175.0,175.0,175.0,175.0,1000.0
2014-06-18,175.0,175.0,175.0,175.0,1000.0
2014-06-17,172.0,174.0,172.0,173.0,7000.0
2014-06-16,172.0,175.0,171.0,175.0,7000.0
2014-06-13,171.0,175.0,171.0,175.0,4000.0
2014-06-12,,,,,0.0
2014-06-11,,,,,0.0
2014-06-10,,,,,0.0
2014-06-09,172.0,175.0,172.0,175.0,3000.0
2014-06-06,171.0,175.0,171.0,175.0,4000.0
2014-06-05,,,,,0.0
2014-06-04,175.0,175.0,175.0,175.0,1000.0
2014-06-03,173.0,175.0,173.0,175.0,4000.0
2014-06-02,,,,,0.0
2014-05-30,,,,,0.0
2014-05-29,,,,,0.0
2014-05-28,176.0,176.0,175.0,175.0,2000.0
2014-05-27,183.0,183.0,183.0,183.0,1000.0
2014-05-26,175.0,180.0,175.0,180.0,6000.0
2014-05-23,175.0,175.0,175.0,175.0,3000.0
2014-05-22,,,,,0.0
2014-05-21,179.0,179.0,179.0,179.0,1000.0
2014-05-20,174.0,174.0,174.0,174.0,1000.0
2014-05-19,179.0,179.0,169.0,169.0,6000.0
2014-05-16,167.0,176.0,166.0,176.0,9000.0
2014-05-15,169.0,169.0,169.0,169.0,1000.0
2014-05-14,,,,,0.0
2014-05-13,171.0,171.0,171.0,171.0,3000.0
2014-05-12,169.0,169.0,169.0,169.0,2000.0
2014-05-09,,,,,0.0
2014-05-08,180.0,180.0,174.0,174.0,4000.0
2014-05-07,,,,,0.0
2014-05-02,,,,,0.0
2014-05-01,,,,,0.0
2014-04-30,,,,,0.0
2014-04-28,,,,,0.0
2014-04-25,180.0,180.0,180.0,180.0,4000.0
2014-04-24,180.0,180.0,180.0,180.0,1000.0
2014-04-23,175.0,175.0,175.0,175.0,1000.0
2014-04-22,,,,,0.0
2014-04-21,,,,,0.0
2014-04-18,180.0,180.0,180.0,180.0,3000.0
2014-04-17,,,,,0.0
2014-04-16,180.0,180.0,179.0,180.0,4000.0
2014-04-15,,,,,0.0
2014-04-14,,,,,0.0
2014-04-11,180.0,180.0,180.0,180.0,1000.0
2014-04-10,177.0,182.0,176.0,176.0,3000.0
2014-04-09,178.0,178.0,177.0,177.0,6000.0
2014-04-08,,,,,0.0
2014-04-07,,,,,0.0
2014-04-04,,,,,0.0
2014-04-03,184.0,184.0,182.0,182.0,3000.0
2014-04-02,185.0,185.0,185.0,185.0,1000.0
2014-04-01,,,,,0.0
2014-03-31,182.0,182.0,182.0,182.0,1000.0
2014-03-28,187.0,187.0,182.0,182.0,9000.0
2014-03-27,187.0,187.0,187.0,187.0,1000.0
2014-03-26,187.0,187.0,187.0,187.0,2000.0
2014-03-25,187.0,187.0,187.0,187.0,1000.0
2014-03-24,187.0,191.0,187.0,187.0,4000.0
2014-03-20,192.0,192.0,183.0,183.0,16000.0
2014-03-19,190.0,191.0,187.0,191.0,8000.0
2014-03-18,185.0,209.0,181.0,190.0,43000.0
2014-03-17,187.0,187.0,185.0,185.0,2000.0
2014-03-14,189.0,189.0,185.0,189.0,4000.0
2014-03-13,189.0,189.0,189.0,189.0,6000.0
2014-03-12,178.0,190.0,178.0,185.0,12000.0
2014-03-11,175.0,175.0,174.0,174.0,6000.0
2014-03-10,172.0,173.0,172.0,173.0,2000.0
2014-03-07,171.0,174.0,171.0,174.0,3000.0
2014-03-06,171.0,171.0,170.0,170.0,2000.0
2014-03-05,171.0,171.0,170.0,170.0,3000.0
2014-03-04,166.0,173.0,166.0,171.0,9000.0
2014-03-03,169.0,169.0,167.0,167.0,4000.0
2014-02-28,171.0,171.0,171.0,171.0,2000.0
2014-02-27,176.0,176.0,172.0,172.0,5000.0
2014-02-26,176.0,176.0,176.0,176.0,3000.0
2014-02-25,172.0,172.0,171.0,171.0,2000.0
2014-02-24,170.0,170.0,170.0,170.0,3000.0
2014-02-21,170.0,170.0,170.0,170.0,2000.0
2014-02-20,171.0,171.0,170.0,170.0,19000.0
2014-02-19,,,,,0.0
2014-02-18,176.0,176.0,171.0,171.0,2000.0
2014-02-17,171.0,171.0,171.0,171.0,1000.0
2014-02-14,176.0,176.0,169.0,171.0,11000.0
2014-02-13,182.0,182.0,181.0,181.0,11000.0
2014-02-12,177.0,177.0,177.0,177.0,1000.0
2014-02-10,175.0,175.0,172.0,172.0,3000.0
2014-02-07,170.0,170.0,170.0,170.0,1000.0
2014-02-06,171.0,171.0,169.0,169.0,6000.0
2014-02-05,165.0,169.0,165.0,169.0,4000.0
2014-02-04,166.0,171.0,165.0,170.0,20000.0
2014-02-03,170.0,175.0,166.0,170.0,10000.0
2014-01-31,178.0,178.0,175.0,175.0,9000.0
2014-01-30,180.0,180.0,177.0,177.0,7000.0
2014-01-29,182.0,184.0,182.0,184.0,9000.0
2014-01-28,177.0,182.0,177.0,178.0,8000.0
2014-01-27,182.0,184.0,178.0,178.0,15000.0
2014-01-24,185.0,185.0,182.0,182.0,23000.0
2014-01-23,192.0,193.0,185.0,185.0,62000.0
2014-01-22,220.0,264.0,194.0,196.0,470000.0
2014-01-21,171.0,216.0,170.0,216.0,223000.0
2014-01-20,160.0,166.0,160.0,166.0,7000.0
2014-01-17,157.0,157.0,157.0,157.0,2000.0
2014-01-16,,,,,0.0
2014-01-15,,,,,0.0
2014-01-14,,,,,0.0
2014-01-10,154.0,154.0,154.0,154.0,2000.0
2014-01-09,,,,,0.0
2014-01-08,152.0,152.0,152.0,152.0,10000.0
2014-01-07,154.0,154.0,151.0,151.0,6000.0
2014-01-06,154.0,154.0,154.0,154.0,1000.0
2013-12-30,156.0,156.0,156.0,156.0,1000.0
2013-12-27,150.0,154.0,150.0,154.0,6000.0
2013-12-26,150.0,150.0,150.0,150.0,2000.0
2013-12-25,147.0,147.0,147.0,147.0,2000.0
2013-12-24,147.0,147.0,147.0,147.0,5000.0
2013-12-20,147.0,147.0,146.0,146.0,7000.0
2013-12-19,148.0,148.0,148.0,148.0,3000.0
2013-12-18,150.0,150.0,149.0,149.0,7000.0
2013-12-17,148.0,149.0,148.0,149.0,3000.0
2013-12-16,148.0,149.0,148.0,149.0,3000.0
2013-12-13,150.0,153.0,150.0,153.0,8000.0
2013-12-12,151.0,153.0,150.0,151.0,20000.0
2013-12-11,151.0,156.0,151.0,156.0,2000.0
2013-12-10,156.0,156.0,148.0,148.0,14000.0
2013-12-09,155.0,157.0,155.0,157.0,6000.0
2013-12-06,,,,,0.0
2013-12-05,,,,,0.0
2013-12-04,159.0,160.0,159.0,160.0,4000.0
2013-12-03,,,,,0.0
2013-12-02,,,,,0.0
2013-11-29,160.0,160.0,155.0,155.0,4000.0
2013-11-28,155.0,160.0,155.0,160.0,10000.0
2013-11-27,,,,,0.0
2013-11-26,,,,,0.0
2013-11-25,155.0,155.0,153.0,153.0,9000.0
2013-11-22,155.0,155.0,155.0,155.0,2000.0
2013-11-21,151.0,151.0,151.0,151.0,1000.0
2013-11-20,153.0,153.0,153.0,153.0,2000.0
2013-11-19,151.0,151.0,151.0,151.0,1000.0
2013-11-18,155.0,155.0,155.0,155.0,1000.0
2013-11-15,,,,,0.0
2013-11-14,,,,,0.0
2013-11-13,,,,,0.0
2013-11-12,,,,,0.0
2013-11-11,,,,,0.0
2013-11-08,159.0,159.0,159.0,159.0,5000.0
2013-11-07,,,,,0.0
2013-11-06,157.0,163.0,157.0,163.0,2000.0
2013-11-05,,,,,0.0
2013-11-01,,,,,0.0
2013-10-31,,,,,0.0
2013-10-30,,,,,0.0
2013-10-29,,,,,0.0
2013-10-28,,,,,0.0
2013-10-25,160.0,160.0,157.0,157.0,8000.0
2013-10-24,160.0,160.0,160.0,160.0,2000.0
2013-10-23,,,,,0.0
2013-10-22,159.0,159.0,158.0,159.0,21000.0
2013-10-21,160.0,160.0,159.0,159.0,2000.0
2013-10-18,157.0,157.0,157.0,157.0,1000.0
2013-10-17,,,,,0.0
2013-10-16,,,,,0.0
2013-10-15,160.0,160.0,160.0,160.0,1000.0
2013-10-11,160.0,160.0,160.0,160.0,1000.0
2013-10-10,,,,,0.0
2013-10-09,159.0,160.0,159.0,160.0,5000.0
2013-10-08,,,,,0.0
2013-10-07,,,,,0.0
2013-10-04,158.0,158.0,157.0,157.0,6000.0
2013-10-03,157.0,158.0,157.0,158.0,2000.0
2013-10-02,157.0,157.0,157.0,157.0,2000.0
2013-10-01,,,,,0.0
2013-09-30,,,,,0.0
2013-09-27,160.0,160.0,155.0,155.0,2000.0
2013-09-26,,,,,0.0
2013-09-25,165.0,165.0,165.0,165.0,7000.0
2013-09-24,165.0,165.0,165.0,165.0,1000.0
2013-09-20,165.0,170.0,165.0,170.0,2000.0
2013-09-19,155.0,161.0,155.0,161.0,7000.0
2013-09-18,155.0,155.0,155.0,155.0,1000.0
2013-09-17,,,,,0.0
2013-09-13,,,,,0.0
2013-09-12,151.0,151.0,151.0,151.0,1000.0
2013-09-11,,,,,0.0
2013-09-10,,,,,0.0
2013-09-09,,,,,0.0
2013-09-06,,,,,0.0
2013-09-05,152.0,153.0,152.0,153.0,3000.0
2013-09-04,,,,,0.0
2013-09-03,150.0,150.0,150.0,150.0,4000.0
2013-09-02,155.0,155.0,155.0,155.0,1000.0
2013-08-30,157.0,157.0,157.0,157.0,1000.0
2013-08-29,,,,,0.0
2013-08-28,,,,,0.0
2013-08-27,147.0,147.0,147.0,147.0,2000.0
2013-08-26,155.0,155.0,147.0,147.0,12000.0
2013-08-23,,,,,0.0
2013-08-22,155.0,155.0,155.0,155.0,1000.0
2013-08-21,,,,,0.0
2013-08-20,,,,,0.0
2013-08-19,,,,,0.0
2013-08-16,,,,,0.0
2013-08-15,151.0,151.0,151.0,151.0,5000.0
2013-08-14,151.0,152.0,151.0,151.0,4000.0
2013-08-13,,,,,0.0
2013-08-12,,,,,0.0
2013-08-09,155.0,155.0,155.0,155.0,1000.0
2013-08-08,,,,,0.0
2013-08-07,,,,,0.0
2013-08-06,,,,,0.0
2013-08-05,147.0,160.0,147.0,160.0,3000.0
2013-08-02,,,,,0.0
2013-08-01,150.0,150.0,147.0,147.0,3000.0
2013-07-31,155.0,155.0,155.0,155.0,15000.0
2013-07-30,155.0,155.0,155.0,155.0,1000.0
2013-07-29,151.0,153.0,151.0,153.0,5000.0
2013-07-26,152.0,154.0,150.0,150.0,12000.0
2013-07-25,151.0,152.0,150.0,150.0,3000.0
2013-07-24,,,,,0.0
2013-07-23,148.0,148.0,148.0,148.0,2000.0
2013-07-22,,,,,0.0
2013-07-19,145.0,145.0,145.0,145.0,1000.0
2013-07-18,,,,,0.0
2013-07-17,146.0,146.0,146.0,146.0,2000.0
2013-07-16,151.0,151.0,151.0,151.0,1000.0
2013-07-12,,,,,0.0
2013-07-11,,,,,0.0
2013-07-10,,,,,0.0
2013-07-09,145.0,145.0,145.0,145.0,1000.0
2013-07-08,,,,,0.0
2013-07-05,,,,,0.0
2013-07-04,145.0,145.0,140.0,140.0,3000.0
2013-07-03,,,,,0.0
2013-07-02,,,,,0.0
2013-07-01,145.0,145.0,145.0,145.0,1000.0
2013-06-28,,,,,0.0
2013-06-27,,,,,0.0
2013-06-26,140.0,140.0,140.0,140.0,2000.0
2013-06-25,146.0,151.0,143.0,143.0,11000.0
2013-06-24,141.0,146.0,141.0,146.0,2000.0
2013-06-21,142.0,142.0,141.0,141.0,2000.0
2013-06-20,140.0,140.0,140.0,140.0,1000.0
2013-06-19,140.0,140.0,140.0,140.0,3000.0
2013-06-18,,,,,0.0
2013-06-17,,,,,0.0
2013-06-14,,,,,0.0
2013-06-13,,,,,0.0
2013-06-12,,,,,0.0
2013-06-11,142.0,142.0,142.0,142.0,1000.0
2013-06-10,141.0,141.0,141.0,141.0,7000.0
2013-06-07,145.0,145.0,141.0,141.0,9000.0
2013-06-06,147.0,147.0,143.0,145.0,7000.0
2013-06-05,148.0,154.0,148.0,154.0,11000.0
2013-06-04,,,,,0.0
2013-06-03,,,,,0.0
2013-05-31,148.0,148.0,148.0,148.0,4000.0
2013-05-30,149.0,149.0,149.0,149.0,1000.0
2013-05-29,,,,,0.0
2013-05-28,147.0,149.0,147.0,149.0,2000.0
2013-05-27,151.0,151.0,148.0,150.0,15000.0
2013-05-24,162.0,162.0,150.0,157.0,23000.0
2013-05-23,159.0,162.0,159.0,162.0,3000.0
2013-05-22,158.0,158.0,158.0,158.0,1000.0
2013-05-21,151.0,151.0,151.0,151.0,1000.0
2013-05-20,,,,,0.0
2013-05-17,153.0,153.0,148.0,148.0,3000.0
2013-05-16,154.0,154.0,148.0,148.0,11000.0
2013-05-15,153.0,154.0,148.0,154.0,15000.0
2013-05-14,155.0,155.0,154.0,154.0,3000.0
2013-05-13,153.0,153.0,153.0,153.0,1000.0
2013-05-10,159.0,159.0,153.0,153.0,6000.0
2013-05-09,156.0,156.0,156.0,156.0,2000.0
2013-05-08,,,,,0.0
2013-05-07,150.0,150.0,150.0,150.0,17000.0
2013-05-02,148.0,148.0,148.0,148.0,1000.0
2013-05-01,150.0,150.0,148.0,148.0,6000.0
2013-04-30,151.0,153.0,150.0,150.0,13000.0
2013-04-26,167.0,167.0,156.0,156.0,13000.0
2013-04-25,152.0,169.0,152.0,169.0,10000.0
2013-04-24,150.0,150.0,150.0,150.0,25000.0
2013-04-23,148.0,150.0,148.0,150.0,4000.0
2013-04-22,144.0,147.0,144.0,147.0,28000.0
2013-04-19,145.0,145.0,144.0,144.0,17000.0
2013-04-18,141.0,145.0,141.0,145.0,3000.0
2013-04-17,145.0,145.0,145.0,145.0,17000.0
2013-04-16,142.0,145.0,142.0,145.0,5000.0
2013-04-15,147.0,147.0,145.0,145.0,3000.0
2013-04-12,148.0,148.0,148.0,148.0,1000.0
2013-04-11,145.0,145.0,143.0,145.0,29000.0
2013-04-10,145.0,145.0,144.0,144.0,19000.0
2013-04-09,146.0,150.0,143.0,143.0,27000.0
2013-04-08,145.0,150.0,140.0,141.0,17000.0
2013-04-05,140.0,140.0,140.0,140.0,15000.0
2013-04-04,133.0,133.0,133.0,133.0,1000.0
2013-04-03,,,,,0.0
2013-04-02,135.0,135.0,133.0,133.0,3000.0
2013-04-01,140.0,140.0,134.0,135.0,20000.0
2013-03-29,,,,,0.0
2013-03-28,145.0,145.0,145.0,145.0,1000.0
2013-03-27,,,,,0.0
2013-03-26,145.0,145.0,145.0,145.0,1000.0
2013-03-25,144.0,146.0,140.0,144.0,15000.0
2013-03-22,146.0,146.0,142.0,144.0,7000.0
2013-03-21,158.0,158.0,148.0,148.0,4000.0
2013-03-19,139.0,159.0,139.0,150.0,45000.0
2013-03-18,135.0,135.0,135.0,135.0,6000.0
2013-03-15,,,,,0.0
2013-03-14,142.0,142.0,142.0,142.0,2000.0
2013-03-13,139.0,139.0,139.0,139.0,1000.0
2013-03-12,137.0,137.0,137.0,137.0,1000.0
2013-03-11,137.0,137.0,132.0,137.0,10000.0
2013-03-08,133.0,134.0,130.0,130.0,12000.0
2013-03-07,,,,,0.0
2013-03-06,132.0,132.0,132.0,132.0,4000.0
2013-03-05,,,,,0.0
2013-03-04,133.0,133.0,133.0,133.0,4000.0
2013-03-01,,,,,0.0
2013-02-28,131.0,131.0,131.0,131.0,4000.0
2013-02-27,136.0,136.0,136.0,136.0,7000.0
2013-02-26,136.0,136.0,136.0,136.0,1000.0
2013-02-25,133.0,133.0,133.0,133.0,1000.0
2013-02-22,131.0,133.0,131.0,133.0,8000.0
2013-02-21,,,,,0.0
2013-02-20,131.0,131.0,131.0,131.0,3000.0
2013-02-19,,,,,0.0
2013-02-18,131.0,131.0,131.0,131.0,1000.0
2013-02-15,,,,,0.0
2013-02-14,,,,,0.0
2013-02-13,131.0,131.0,131.0,131.0,1000.0
2013-02-12,,,,,0.0
2013-02-08,,,,,0.0
2013-02-07,,,,,0.0
2013-02-06,135.0,136.0,135.0,136.0,2000.0
2013-02-05,135.0,139.0,135.0,139.0,2000.0
2013-02-04,,,,,0.0
2013-02-01,,,,,0.0
2013-01-31,,,,,0.0
2013-01-30,,,,,0.0
2013-01-29,,,,,0.0
2013-01-28,137.0,137.0,135.0,135.0,9000.0
2013-01-25,136.0,137.0,136.0,137.0,2000.0
2013-01-24,135.0,136.0,135.0,136.0,2000.0
2013-01-23,139.0,139.0,139.0,139.0,1000.0
2013-01-22,140.0,140.0,140.0,140.0,1000.0
2013-01-21,134.0,140.0,134.0,140.0,11000.0
2013-01-18,,,,,0.0
2013-01-17,,,,,0.0
2013-01-16,,,,,0.0
2013-01-15,131.0,137.0,131.0,134.0,11000.0
2013-01-11,136.0,136.0,136.0,136.0,1000.0
2013-01-10,,,,,0.0
2013-01-09,,,,,0.0
2013-01-08,137.0,137.0,137.0,137.0,1000.0
2013-01-07,,,,,0.0
2013-01-04,,,,,0.0
2012-12-28,,,,,0.0
2012-12-27,,,,,0.0
2012-12-26,,,,,0.0
2012-12-25,140.0,140.0,140.0,140.0,8000.0
2012-12-21,140.0,140.0,140.0,140.0,5000.0
2012-12-20,139.0,139.0,139.0,139.0,1000.0
2012-12-19,,,,,0.0
2012-12-18,,,,,0.0
2012-12-17,140.0,140.0,140.0,140.0,17000.0
2012-12-14,140.0,140.0,140.0,140.0,5000.0
2012-12-13,,,,,0.0
2012-12-12,140.0,140.0,140.0,140.0,17000.0
2012-12-11,136.0,140.0,136.0,140.0,15000.0
2012-12-10,136.0,136.0,136.0,136.0,1000.0
2012-12-07,135.0,135.0,135.0,135.0,1000.0
2012-12-06,,,,,0.0
2012-12-05,,,,,0.0
2012-12-04,,,,,0.0
2012-12-03,145.0,145.0,145.0,145.0,1000.0
2012-11-30,,,,,0.0
2012-11-29,,,,,0.0
2012-11-28,,,,,0.0
2012-11-27,,,,,0.0
2012-11-26,,,,,0.0
2012-11-22,140.0,140.0,140.0,140.0,7000.0
2012-11-21,140.0,140.0,140.0,140.0,1000.0
2012-11-20,140.0,140.0,140.0,140.0,14000.0
2012-11-19,,,,,0.0
2012-11-16,,,,,0.0
2012-11-15,,,,,0.0
2012-11-14,,,,,0.0
2012-11-13,140.0,140.0,140.0,140.0,3000.0
2012-11-12,140.0,140.0,140.0,140.0,3000.0
2012-11-09,140.0,140.0,140.0,140.0,4000.0
2012-11-08,140.0,140.0,140.0,140.0,4000.0
2012-11-07,140.0,140.0,140.0,140.0,9000.0
2012-11-06,140.0,140.0,140.0,140.0,13000.0
2012-11-05,,,,,0.0
2012-11-02,,,,,0.0
2012-11-01,140.0,140.0,140.0,140.0,1000.0
2012-10-31,145.0,145.0,145.0,145.0,2000.0
2012-10-30,144.0,144.0,144.0,144.0,1000.0
2012-10-29,144.0,144.0,144.0,144.0,2000.0
2012-10-26,,,,,0.0
2012-10-25,149.0,149.0,149.0,149.0,7000.0
2012-10-24,,,,,0.0
2012-10-23,,,,,0.0
2012-10-22,,,,,0.0
2012-10-19,,,,,0.0
2012-10-18,,,,,0.0
2012-10-17,,,,,0.0
2012-10-16,,,,,0.0
2012-10-15,,,,,0.0
2012-10-12,,,,,0.0
2012-10-11,,,,,0.0
2012-10-10,,,,,0.0
2012-10-09,,,,,0.0
2012-10-05,,,,,0.0
2012-10-04,,,,,0.0
2012-10-03,,,,,0.0
2012-10-02,,,,,0.0
2012-10-01,,,,,0.0
2012-09-28,,,,,0.0
2012-09-27,,,,,0.0
2012-09-26,149.0,149.0,149.0,149.0,1000.0
2012-09-25,153.0,153.0,148.0,150.0,9000.0
2012-09-24,,,,,0.0
2012-09-21,,,,,0.0
2012-09-20,152.0,154.0,147.0,154.0,27000.0
2012-09-19,,,,,0.0
2012-09-18,,,,,0.0
2012-09-14,,,,,0.0
2012-09-13,,,,,0.0
2012-09-12,,,,,0.0
2012-09-11,,,,,0.0
2012-09-10,163.0,163.0,163.0,163.0,1000.0
2012-09-07,,,,,0.0
2012-09-06,,,,,0.0
2012-09-05,,,,,0.0
2012-09-04,,,,,0.0
2012-09-03,,,,,0.0
2012-08-31,,,,,0.0
2012-08-30,,,,,0.0
2012-08-29,,,,,0.0
2012-08-28,,,,,0.0
2012-08-27,,,,,0.0
2012-08-24,163.0,163.0,163.0,163.0,6000.0
2012-08-23,,,,,0.0
