Date,Open,High,Low,Close,Volume
2015-03-18,651.0,655.0,630.0,633.0,38900.0
2015-03-17,657.0,661.0,650.0,651.0,16100.0
2015-03-16,666.0,670.0,650.0,657.0,28900.0
2015-03-13,666.0,675.0,661.0,666.0,27600.0
2015-03-12,640.0,663.0,640.0,660.0,46100.0
2015-03-11,624.0,645.0,621.0,640.0,66400.0
2015-03-10,644.0,660.0,639.0,644.0,83600.0
2015-03-09,681.0,684.0,672.0,674.0,29500.0
2015-03-06,685.0,689.0,678.0,683.0,35100.0
2015-03-05,687.0,700.0,682.0,682.0,51400.0
2015-03-04,692.0,702.0,690.0,695.0,27300.0
2015-03-03,702.0,707.0,698.0,703.0,48400.0
2015-03-02,704.0,712.0,704.0,705.0,42300.0
2015-02-27,711.0,716.0,707.0,711.0,37900.0
2015-02-26,722.0,722.0,711.0,711.0,35100.0
2015-02-25,715.0,722.0,711.0,714.0,19600.0
2015-02-24,715.0,732.0,710.0,713.0,40800.0
2015-02-23,723.0,723.0,709.0,712.0,49100.0
2015-02-20,727.0,745.0,722.0,722.0,40700.0
2015-02-19,746.0,746.0,726.0,726.0,48000.0
2015-02-18,707.0,798.0,707.0,751.0,472100.0
2015-02-17,707.0,712.0,705.0,707.0,23900.0
2015-02-16,716.0,720.0,705.0,705.0,40500.0
2015-02-13,751.0,760.0,716.0,725.0,86300.0
2015-02-12,740.0,780.0,734.0,779.0,145600.0
2015-02-10,747.0,747.0,720.0,735.0,44000.0
2015-02-09,721.0,763.0,719.0,743.0,72100.0
2015-02-06,710.0,730.0,708.0,729.0,47100.0
2015-02-05,710.0,715.0,701.0,710.0,36600.0
2015-02-04,701.0,730.0,701.0,711.0,46100.0
2015-02-03,700.0,709.0,695.0,700.0,64300.0
2015-02-02,706.0,711.0,698.0,700.0,39000.0
2015-01-30,702.0,715.0,702.0,706.0,26700.0
2015-01-29,708.0,720.0,700.0,702.0,65700.0
2015-01-28,701.0,732.0,701.0,728.0,58200.0
2015-01-27,713.0,715.0,695.0,709.0,43800.0
2015-01-26,710.0,748.0,697.0,710.0,88500.0
2015-01-23,696.0,710.0,690.0,706.0,38900.0
2015-01-22,710.0,712.0,682.0,696.0,49500.0
2015-01-21,732.0,737.0,696.0,712.0,90400.0
2015-01-20,734.0,760.0,720.0,738.0,87700.0
2015-01-19,703.0,734.0,690.0,719.0,67800.0
2015-01-16,705.0,716.0,678.0,693.0,94300.0
2015-01-15,713.0,780.0,675.0,707.0,173300.0
2015-01-14,724.0,742.0,716.0,717.0,40400.0
2015-01-13,736.0,751.0,709.0,728.0,67300.0
2015-01-09,773.0,785.0,727.0,736.0,144800.0
2015-01-08,801.0,809.0,766.0,782.0,104400.0
2015-01-07,825.0,845.0,790.0,790.0,190900.0
2015-01-06,795.0,827.0,791.0,824.0,177800.0
2015-01-05,775.0,863.0,750.0,840.0,505600.0
2014-12-30,720.0,746.0,717.0,730.0,76200.0
2014-12-29,711.0,748.0,710.0,720.0,115000.0
2014-12-26,685.0,757.0,685.0,740.0,181000.0
2014-12-25,678.0,714.0,665.0,675.0,221800.0
2014-12-24,684.0,690.0,665.0,665.0,90800.0
2014-12-22,701.0,713.0,670.0,684.0,83200.0
2014-12-19,706.0,713.0,684.0,688.0,67800.0
2014-12-18,705.0,708.0,681.0,696.0,67400.0
2014-12-17,691.0,716.0,668.0,668.0,110700.0
2014-12-16,703.0,729.0,688.0,704.0,160600.0
2014-12-15,760.0,775.0,746.0,746.0,135100.0
2014-12-12,750.0,827.0,741.0,792.0,304200.0
2014-12-11,730.0,745.0,720.0,734.0,75500.0
2014-12-10,759.0,760.0,735.0,741.0,119200.0
2014-12-09,765.0,785.0,755.0,762.0,84700.0
2014-12-08,800.0,830.0,780.0,786.0,101200.0
2014-12-05,795.0,870.0,795.0,800.0,174000.0
2014-12-04,828.0,834.0,790.0,795.0,151200.0
2014-12-03,875.0,877.0,821.0,828.0,148500.0
2014-12-02,873.0,873.0,850.0,854.0,123300.0
2014-12-01,895.0,897.0,874.0,874.0,121400.0
2014-11-28,902.0,913.0,878.0,894.0,217700.0
2014-11-27,901.0,934.0,893.0,899.0,216900.0
2014-11-26,892.0,957.0,880.0,905.0,573500.0
2014-11-25,903.0,934.0,884.0,896.0,308600.0
2014-11-21,928.0,969.0,890.0,912.0,540700.0
2014-11-20,995.0,1038.0,930.0,931.0,1038900.0
2014-11-19,980.0,1070.0,960.0,1010.0,3729600.0
2014-11-18,901.0,991.0,870.0,920.0,1115300.0
2014-11-17,888.0,1040.0,837.0,926.0,2817500.0
2014-11-14,1060.0,1140.0,875.0,897.0,2046500.0
2014-11-13,934.0,1030.0,915.0,1030.0,452200.0
2014-11-12,992.0,1006.0,857.0,880.0,1501500.0
2014-11-11,956.0,1046.0,919.0,1031.0,3656900.0
2014-11-10,896.0,896.0,896.0,896.0,71500.0
2014-11-07,650.0,746.0,650.0,746.0,731400.0
2014-11-06,655.0,699.0,637.0,646.0,240000.0
2014-11-05,645.0,691.0,625.0,665.0,211700.0
2014-11-04,665.0,668.0,627.0,655.0,181400.0
2014-10-31,661.0,663.0,611.0,625.0,263900.0
2014-10-30,681.0,707.0,664.0,668.0,156300.0
2014-10-29,712.0,712.0,662.0,664.0,175000.0
2014-10-28,701.0,734.0,683.0,697.0,193300.0
2014-10-27,744.0,746.0,701.0,705.0,184100.0
2014-10-24,770.0,815.0,730.0,744.0,317200.0
2014-10-23,760.0,786.0,746.0,758.0,237000.0
2014-10-22,750.0,814.0,750.0,777.0,324600.0
2014-10-21,731.0,850.0,726.0,741.0,758100.0
2014-10-20,740.0,765.0,719.0,732.0,235700.0
2014-10-17,743.0,749.0,695.0,700.0,232400.0
2014-10-16,740.0,760.0,725.0,728.0,338600.0
2014-10-15,770.0,825.0,770.0,815.0,342500.0
2014-10-14,745.0,842.0,736.0,770.0,495400.0
2014-10-10,787.0,790.0,747.0,773.0,239300.0
2014-10-09,868.0,868.0,773.0,787.0,373300.0
2014-10-08,874.0,875.0,836.0,859.0,224500.0
2014-10-07,920.0,923.0,868.0,871.0,434500.0
2014-10-06,915.0,1031.0,898.0,935.0,766800.0
2014-10-03,892.0,956.0,891.0,930.0,350400.0
2014-10-02,891.0,940.0,855.0,907.0,368300.0
2014-10-01,1040.0,1040.0,930.0,930.0,447000.0
2014-09-30,1070.0,1073.0,974.0,1011.0,673000.0
2014-09-29,1180.0,1219.0,1019.0,1064.0,1510100.0
2014-09-26,1094.0,1145.0,1053.0,1124.0,1338100.0
2014-09-25,1035.0,1263.0,1030.0,1140.0,4800200.0
2014-09-24,1022.0,1064.0,993.0,1013.0,1430600.0
2014-09-22,955.0,1090.0,952.0,1090.0,983100.0
2014-09-19,954.0,963.0,896.0,940.0,648200.0
2014-09-18,952.0,966.0,905.0,916.0,501600.0
2014-09-17,966.0,1089.0,962.0,987.0,1349900.0
2014-09-16,1023.0,1024.0,944.0,951.0,461400.0
2014-09-12,1050.0,1122.0,980.0,1000.0,1024200.0
2014-09-11,1138.0,1149.0,990.0,1020.0,1134400.0
2014-09-10,1276.0,1318.0,1125.0,1168.0,874500.0
2014-09-09,1268.0,1440.0,1204.0,1223.0,1647000.0
2014-09-08,1194.0,1550.0,1150.0,1325.0,7137500.0
2014-09-05,1174.0,1424.0,1087.0,1284.0,9321800.0
2014-09-04,1354.0,1377.0,1144.0,1144.0,2948900.0
2014-09-03,1580.0,1650.0,1430.0,1444.0,2575000.0
2014-09-02,1600.0,1887.0,1435.0,1700.0,11705100.0
2014-09-01,1470.0,1560.0,1455.0,1560.0,1354900.0
2014-08-29,904.0,1495.0,880.0,1260.0,16966100.0
2014-08-28,1024.0,1024.0,1024.0,1024.0,649500.0
2014-08-27,724.0,724.0,724.0,724.0,83600.0
2014-08-26,524.0,524.0,524.0,524.0,64500.0
2014-08-25,444.0,444.0,444.0,444.0,19500.0
2014-08-22,364.0,364.0,364.0,364.0,80500.0
2014-08-21,205.0,284.0,205.0,284.0,1384300.0
2014-08-20,210.0,210.0,203.0,204.0,20000.0
2014-08-19,203.0,209.0,203.0,209.0,21900.0
2014-08-18,203.0,207.0,202.0,202.0,23900.0
2014-08-15,197.0,225.0,197.0,200.0,131500.0
2014-08-14,212.0,214.0,210.0,213.0,8800.0
2014-08-13,201.0,218.0,200.0,212.0,82400.0
2014-08-12,216.0,216.0,201.0,206.0,18400.0
2014-08-11,196.0,215.0,196.0,208.0,20800.0
2014-08-08,203.0,204.0,189.0,191.0,53700.0
2014-08-07,210.0,213.0,203.0,203.0,15700.0
2014-08-06,215.0,218.0,209.0,210.0,26600.0
2014-08-05,224.0,229.0,213.0,213.0,56200.0
2014-08-04,220.0,228.0,218.0,224.0,47700.0
2014-08-01,218.0,226.0,216.0,220.0,24400.0
2014-07-31,236.0,236.0,216.0,222.0,119000.0
2014-07-30,247.0,247.0,231.0,236.0,86400.0
2014-07-29,239.0,249.0,234.0,243.0,291700.0
2014-07-28,220.0,240.0,220.0,231.0,121500.0
2014-07-25,229.0,231.0,220.0,220.0,30800.0
2014-07-24,216.0,225.0,216.0,221.0,67000.0
2014-07-23,223.0,223.0,215.0,216.0,23300.0
2014-07-22,216.0,223.0,213.0,220.0,31900.0
2014-07-18,215.0,218.0,210.0,215.0,40100.0
2014-07-17,219.0,225.0,218.0,220.0,51100.0
2014-07-16,222.0,222.0,215.0,216.0,55200.0
2014-07-15,232.0,232.0,220.0,222.0,73600.0
2014-07-14,236.0,240.0,222.0,224.0,81400.0
2014-07-11,238.0,248.0,225.0,231.0,184700.0
2014-07-10,217.0,245.0,215.0,224.0,201400.0
2014-07-09,216.0,220.0,215.0,216.0,24500.0
2014-07-08,227.0,227.0,213.0,219.0,63300.0
2014-07-07,246.0,246.0,222.0,229.0,95900.0
2014-07-04,254.0,254.0,235.0,239.0,195400.0
2014-07-03,247.0,266.0,236.0,246.0,659800.0
2014-07-02,206.0,259.0,205.0,259.0,744200.0
2014-07-01,199.0,208.0,196.0,204.0,34800.0
2014-06-30,203.0,204.0,195.0,200.0,34900.0
2014-06-27,209.0,220.0,199.0,202.0,166400.0
2014-06-26,194.0,243.0,193.0,223.0,661300.0
2014-06-25,203.0,203.0,191.0,193.0,36500.0
2014-06-24,206.0,206.0,198.0,205.0,9600.0
2014-06-23,207.0,208.0,199.0,207.0,20000.0
2014-06-20,192.0,205.0,185.0,201.0,36900.0
2014-06-19,185.0,194.0,183.0,192.0,23500.0
2014-06-18,181.0,185.0,180.0,185.0,5500.0
2014-06-17,176.0,181.0,176.0,181.0,5000.0
2014-06-16,180.0,182.0,179.0,179.0,9600.0
2014-06-13,184.0,184.0,178.0,180.0,12700.0
2014-06-12,179.0,183.0,176.0,180.0,5300.0
2014-06-11,180.0,180.0,174.0,174.0,3900.0
2014-06-10,175.0,177.0,175.0,175.0,2300.0
2014-06-09,174.0,175.0,173.0,174.0,1500.0
2014-06-06,175.0,175.0,170.0,173.0,2900.0
2014-06-05,182.0,182.0,173.0,173.0,10700.0
2014-06-04,178.0,178.0,177.0,177.0,600.0
2014-06-03,181.0,181.0,176.0,177.0,700.0
2014-06-02,177.0,180.0,172.0,180.0,10100.0
2014-05-30,180.0,180.0,177.0,177.0,6200.0
2014-05-29,180.0,180.0,173.0,180.0,7000.0
2014-05-28,177.0,180.0,162.0,178.0,36800.0
2014-05-27,168.0,179.0,164.0,177.0,40700.0
2014-05-26,161.0,173.0,153.0,163.0,65200.0
2014-05-23,159.0,165.0,157.0,163.0,28600.0
2014-05-22,155.0,163.0,153.0,159.0,40300.0
2014-05-21,154.0,154.0,152.0,154.0,7500.0
2014-05-20,150.0,158.0,150.0,156.0,20300.0
2014-05-19,160.0,160.0,150.0,150.0,78000.0
2014-05-16,183.0,183.0,164.0,169.0,51200.0
2014-05-15,176.0,195.0,175.0,188.0,35300.0
2014-05-14,175.0,177.0,174.0,176.0,7500.0
2014-05-13,178.0,179.0,175.0,176.0,14100.0
2014-05-12,191.0,191.0,176.0,179.0,40900.0
2014-05-09,199.0,200.0,196.0,196.0,13400.0
2014-05-08,193.0,201.0,193.0,195.0,8400.0
2014-05-07,191.0,196.0,191.0,194.0,2800.0
2014-05-02,192.0,201.0,191.0,193.0,5400.0
2014-05-01,192.0,195.0,190.0,193.0,11400.0
2014-04-30,198.0,204.0,188.0,200.0,19400.0
2014-04-28,209.0,209.0,198.0,200.0,4600.0
2014-04-25,200.0,209.0,197.0,209.0,41100.0
2014-04-24,202.0,206.0,197.0,197.0,12100.0
2014-04-23,191.0,205.0,191.0,200.0,37500.0
2014-04-22,194.0,208.0,190.0,191.0,39000.0
2014-04-21,187.0,193.0,185.0,193.0,20200.0
2014-04-18,183.0,186.0,183.0,184.0,13500.0
2014-04-17,181.0,182.0,180.0,181.0,6400.0
2014-04-16,180.0,181.0,179.0,181.0,8800.0
2014-04-15,180.0,182.0,180.0,181.0,8100.0
2014-04-14,181.0,181.0,179.0,180.0,2100.0
2014-04-11,179.0,181.0,178.0,181.0,12300.0
2014-04-10,182.0,185.0,179.0,181.0,6700.0
2014-04-09,182.0,189.0,179.0,180.0,20000.0
2014-04-08,186.0,186.0,181.0,182.0,41400.0
2014-04-07,191.0,191.0,188.0,188.0,20800.0
2014-04-04,192.0,193.0,187.0,192.0,39300.0
2014-04-03,197.0,199.0,192.0,192.0,107900.0
2014-04-02,219.0,238.0,199.0,200.0,785700.0
2014-04-01,180.0,189.0,180.0,188.0,3500.0
2014-03-31,180.0,180.0,179.0,179.0,3100.0
2014-03-28,176.0,180.0,175.0,180.0,1700.0
2014-03-27,184.0,184.0,170.0,178.0,9900.0
2014-03-26,176.0,180.0,176.0,179.0,6800.0
2014-03-25,178.0,181.0,174.0,175.0,10800.0
2014-03-24,180.0,180.0,176.0,180.0,6600.0
2014-03-20,189.0,189.0,181.0,182.0,6900.0
2014-03-19,191.0,191.0,180.0,187.0,15400.0
2014-03-18,188.0,190.0,188.0,190.0,3200.0
2014-03-17,193.0,194.0,187.0,187.0,8900.0
2014-03-14,190.0,195.0,190.0,193.0,49200.0
2014-03-13,196.0,198.0,196.0,197.0,11600.0
2014-03-12,215.0,215.0,194.0,200.0,39200.0
2014-03-11,210.0,215.0,205.0,215.0,12600.0
2014-03-10,208.0,215.0,199.0,215.0,16000.0
2014-03-07,199.0,225.0,196.0,215.0,22500.0
2014-03-06,196.0,205.0,195.0,205.0,9300.0
2014-03-05,195.0,196.0,193.0,196.0,3100.0
2014-03-04,197.0,200.0,195.0,195.0,7400.0
2014-03-03,199.0,199.0,197.0,197.0,300.0
2014-02-28,207.0,209.0,196.0,201.0,12800.0
2014-02-27,213.0,213.0,205.0,208.0,11200.0
2014-02-26,209.0,213.0,205.0,213.0,5000.0
2014-02-25,212.0,212.0,205.0,209.0,9300.0
2014-02-24,211.0,221.0,206.0,216.0,19700.0
2014-02-21,210.0,220.0,208.0,216.0,25500.0
2014-02-20,210.0,220.0,210.0,212.0,4600.0
2014-02-19,216.0,217.0,207.0,213.0,7300.0
2014-02-18,205.0,220.0,201.0,216.0,13600.0
2014-02-17,198.0,210.0,197.0,210.0,7000.0
2014-02-14,201.0,223.0,199.0,205.0,40200.0
2014-02-13,200.0,205.0,193.0,205.0,9400.0
2014-02-12,196.0,210.0,194.0,200.0,29700.0
2014-02-10,199.0,199.0,187.0,195.0,50900.0
2014-02-07,194.0,207.0,194.0,204.0,13200.0
2014-02-06,189.0,197.0,188.0,194.0,27400.0
2014-02-05,195.0,195.0,182.0,186.0,49000.0
2014-02-04,205.0,205.0,178.0,181.0,70300.0
2014-02-03,220.0,220.0,210.0,210.0,29600.0
2014-01-31,225.0,225.0,220.0,220.0,14900.0
2014-01-30,225.0,227.0,220.0,220.0,26800.0
2014-01-29,227.0,230.0,225.0,228.0,43400.0
2014-01-28,225.0,239.0,222.0,234.0,53700.0
2014-01-27,223.0,235.0,220.0,225.0,66700.0
2014-01-24,235.0,235.0,224.0,229.0,28500.0
2014-01-23,241.0,244.0,235.0,237.0,66300.0
2014-01-22,241.0,249.0,241.0,244.0,48400.0
2014-01-21,242.0,243.0,236.0,240.0,84600.0
2014-01-20,230.0,239.0,230.0,234.0,42000.0
2014-01-17,235.0,242.0,222.0,235.0,66100.0
2014-01-16,240.0,257.0,230.0,234.0,152700.0
2014-01-15,225.0,234.0,225.0,229.0,58300.0
2014-01-14,220.0,223.0,219.0,221.0,31000.0
2014-01-10,219.0,222.0,217.0,220.0,38100.0
2014-01-09,217.0,218.0,215.0,216.0,30700.0
2014-01-08,216.0,218.0,214.0,217.0,23600.0
2014-01-07,216.0,218.0,214.0,214.0,80200.0
2014-01-06,224.0,225.0,211.0,218.0,74200.0
2013-12-30,223.0,233.0,220.0,223.0,74200.0
2013-12-27,225.0,225.0,217.0,220.0,253400.0
2013-12-26,240.0,292.0,230.0,234.0,651800.0
2013-12-25,214.0,217.0,209.0,212.0,9200.0
2013-12-24,207.0,223.0,207.0,209.0,8000.0
2013-12-20,223.0,225.0,220.0,223.0,4900.0
2013-12-19,220.0,220.0,216.0,217.0,4700.0
2013-12-18,230.0,230.0,221.0,221.0,6800.0
2013-12-17,231.0,231.0,225.0,225.0,8400.0
2013-12-16,238.0,238.0,230.0,230.0,6200.0
2013-12-13,233.0,234.0,233.0,234.0,700.0
2013-12-12,239.0,240.0,234.0,236.0,4100.0
2013-12-11,237.0,237.0,233.0,234.0,16400.0
2013-12-10,238.0,238.0,238.0,238.0,400.0
2013-12-09,240.0,241.0,236.0,237.0,8600.0
2013-12-06,241.0,242.0,239.0,240.0,3000.0
2013-12-05,240.0,240.0,238.0,239.0,1700.0
2013-12-04,240.0,240.0,240.0,240.0,1800.0
2013-12-03,240.0,240.0,239.0,240.0,2100.0
2013-12-02,240.0,245.0,239.0,239.0,16600.0
2013-11-29,240.0,245.0,240.0,240.0,2200.0
2013-11-28,243.0,244.0,241.0,241.0,900.0
2013-11-27,249.0,249.0,241.0,241.0,17800.0
2013-11-26,246.0,249.0,245.0,249.0,4500.0
2013-11-25,245.0,248.0,245.0,246.0,1400.0
2013-11-22,242.0,245.0,241.0,245.0,4000.0
2013-11-21,239.0,240.0,239.0,240.0,4500.0
2013-11-20,243.0,244.0,240.0,241.0,1300.0
2013-11-19,242.0,244.0,242.0,244.0,1600.0
2013-11-18,242.0,248.0,242.0,243.0,1500.0
2013-11-15,240.0,257.0,240.0,243.0,3600.0
2013-11-14,242.0,247.0,242.0,244.0,1000.0
2013-11-13,244.0,244.0,242.0,242.0,2100.0
2013-11-12,240.0,258.0,239.0,241.0,9700.0
2013-11-11,242.0,247.0,240.0,240.0,10500.0
2013-11-08,246.0,250.0,245.0,250.0,7800.0
2013-11-07,247.0,249.0,247.0,249.0,800.0
2013-11-06,246.0,247.0,243.0,247.0,3700.0
2013-11-05,245.0,250.0,245.0,246.0,2100.0
2013-11-01,254.0,254.0,245.0,249.0,8400.0
2013-10-31,263.0,263.0,253.0,259.0,900.0
2013-10-30,260.0,262.0,260.0,262.0,1500.0
2013-10-29,264.0,264.0,260.0,260.0,2400.0
2013-10-28,266.0,266.0,261.0,261.0,3000.0
2013-10-25,271.0,271.0,262.0,262.0,5800.0
2013-10-24,262.0,266.0,259.0,266.0,7500.0
2013-10-23,263.0,266.0,258.0,260.0,7100.0
2013-10-22,262.0,262.0,256.0,262.0,1700.0
2013-10-21,255.0,265.0,255.0,260.0,4100.0
2013-10-18,253.0,253.0,253.0,253.0,300.0
2013-10-17,257.0,258.0,257.0,257.0,2100.0
2013-10-16,259.0,260.0,254.0,254.0,1500.0
2013-10-15,259.0,264.0,259.0,259.0,5200.0
2013-10-11,253.0,258.0,253.0,258.0,3200.0
2013-10-10,251.0,251.0,250.0,251.0,2100.0
2013-10-09,250.0,253.0,250.0,250.0,700.0
2013-10-08,250.0,252.0,247.0,252.0,3100.0
2013-10-07,252.0,252.0,247.0,250.0,7500.0
2013-10-04,253.0,256.0,252.0,256.0,1500.0
2013-10-03,251.0,259.0,251.0,257.0,1200.0
2013-10-02,270.0,270.0,259.0,259.0,6900.0
2013-10-01,254.0,262.0,254.0,262.0,1600.0
2013-09-30,251.0,267.0,249.0,260.0,3400.0
2013-09-27,260.0,265.0,258.0,259.0,7000.0
2013-09-26,254.0,263.0,253.0,263.0,3700.0
2013-09-25,255.0,266.0,255.0,256.0,5400.0
2013-09-24,253.0,276.0,253.0,263.0,10700.0
2013-09-20,252.0,258.0,248.0,252.0,1700.0
2013-09-19,254.0,254.0,245.0,252.0,5400.0
2013-09-18,250.0,254.0,250.0,254.0,500.0
2013-09-17,248.0,253.0,248.0,250.0,1900.0
2013-09-13,247.0,247.0,246.0,246.0,700.0
2013-09-12,247.0,251.0,246.0,246.0,5400.0
2013-09-11,242.0,245.0,236.0,245.0,5000.0
2013-09-10,242.0,250.0,240.0,250.0,3600.0
2013-09-09,240.0,243.0,240.0,243.0,1700.0
2013-09-06,241.0,242.0,240.0,240.0,5000.0
2013-09-05,247.0,247.0,243.0,244.0,3100.0
2013-09-04,245.0,245.0,245.0,245.0,1000.0
2013-09-03,244.0,247.0,244.0,247.0,1400.0
2013-09-02,239.0,244.0,239.0,240.0,800.0
2013-08-30,239.0,241.0,239.0,239.0,2700.0
2013-08-29,243.0,243.0,239.0,239.0,8900.0
2013-08-28,249.0,249.0,240.0,243.0,3400.0
2013-08-27,262.0,262.0,247.0,252.0,7100.0
2013-08-26,247.0,257.0,247.0,256.0,4500.0
2013-08-23,245.0,250.0,243.0,246.0,6500.0
2013-08-22,253.0,255.0,246.0,247.0,6000.0
2013-08-21,255.0,260.0,252.0,254.0,3800.0
2013-08-20,251.0,255.0,251.0,255.0,3100.0
2013-08-19,252.0,255.0,248.0,250.0,1900.0
2013-08-16,245.0,250.0,245.0,247.0,4600.0
2013-08-15,254.0,260.0,242.0,249.0,8200.0
2013-08-14,245.0,254.0,241.0,254.0,9700.0
2013-08-13,240.0,246.0,240.0,245.0,4300.0
2013-08-12,245.0,253.0,241.0,241.0,11300.0
2013-08-09,254.0,254.0,243.0,247.0,21800.0
2013-08-08,275.0,280.0,267.0,274.0,13600.0
2013-08-07,280.0,284.0,276.0,278.0,8100.0
2013-08-06,280.0,282.0,264.0,279.0,11100.0
2013-08-05,276.0,280.0,271.0,279.0,7300.0
2013-08-02,261.0,281.0,258.0,268.0,6600.0
2013-08-01,257.0,263.0,256.0,259.0,3500.0
2013-07-31,265.0,268.0,257.0,257.0,3000.0
2013-07-30,260.0,265.0,256.0,263.0,4100.0
2013-07-29,283.0,283.0,255.0,255.0,12300.0
2013-07-26,282.0,285.0,280.0,280.0,18300.0
2013-07-25,283.0,285.0,278.0,283.0,9600.0
2013-07-24,285.0,285.0,279.0,285.0,4500.0
2013-07-23,278.0,290.0,278.0,281.0,5800.0
2013-07-22,292.0,292.0,280.0,282.0,13400.0
2013-07-19,290.0,294.0,272.0,276.0,19200.0
2013-07-18,290.0,295.0,285.0,293.0,11600.0
2013-07-17,290.0,310.0,287.0,295.0,33100.0
2013-07-16,281.0,315.0,280.0,282.0,78300.0
2013-07-12,280.0,280.0,266.0,277.0,13300.0
2013-07-11,284.0,285.0,272.0,280.0,23400.0
2013-07-10,271.0,279.0,270.0,274.0,34100.0
2013-07-09,268.0,268.0,260.0,265.0,18200.0
2013-07-08,257.0,282.0,257.0,272.0,31700.0
2013-07-05,243.0,254.0,242.0,253.0,22000.0
2013-07-04,238.0,247.0,236.0,239.0,18200.0
2013-07-03,246.0,246.0,238.0,238.0,18100.0
2013-07-02,243.0,246.0,239.0,240.0,19400.0
2013-07-01,241.0,246.0,236.0,240.0,17100.0
2013-06-28,241.0,245.0,237.0,241.0,39200.0
2013-06-27,242.0,246.0,229.0,233.0,20700.0
2013-06-26,268.0,274.0,232.0,240.0,104500.0
2013-06-25,270.0,277.0,265.0,269.0,34900.0
2013-06-24,283.0,292.0,265.0,267.0,97000.0
2013-06-21,347.0,393.0,269.0,279.0,494500.0
2013-06-20,245.0,315.0,245.0,315.0,232700.0
2013-06-19,232.0,243.0,231.0,235.0,2400.0
2013-06-18,235.0,235.0,235.0,235.0,100.0
2013-06-17,227.0,238.0,227.0,228.0,800.0
2013-06-14,235.0,236.0,231.0,236.0,1100.0
2013-06-13,226.0,240.0,226.0,240.0,5100.0
2013-06-12,227.0,239.0,226.0,239.0,900.0
2013-06-11,235.0,235.0,227.0,227.0,3700.0
2013-06-10,221.0,225.0,215.0,225.0,7800.0
2013-06-07,222.0,234.0,205.0,211.0,20700.0
2013-06-06,249.0,252.0,238.0,238.0,20800.0
2013-06-05,269.0,269.0,250.0,250.0,6000.0
2013-06-04,255.0,255.0,253.0,253.0,200.0
2013-06-03,253.0,256.0,253.0,255.0,2300.0
2013-05-31,258.0,258.0,253.0,253.0,2100.0
2013-05-30,261.0,264.0,252.0,252.0,4700.0
2013-05-29,277.0,277.0,265.0,265.0,500.0
2013-05-28,260.0,261.0,260.0,261.0,1800.0
2013-05-27,276.0,276.0,258.0,262.0,5600.0
2013-05-24,270.0,270.0,261.0,264.0,14700.0
2013-05-23,295.0,296.0,271.0,271.0,29600.0
2013-05-22,298.0,300.0,291.0,295.0,7900.0
2013-05-21,318.0,319.0,290.0,290.0,14900.0
2013-05-20,300.0,315.0,294.0,310.0,33800.0
2013-05-17,275.0,295.0,275.0,285.0,23400.0
2013-05-16,273.0,276.0,264.0,265.0,44600.0
2013-05-15,277.0,283.0,265.0,267.0,20000.0
2013-05-14,262.0,273.0,262.0,272.0,8500.0
2013-05-13,277.0,286.0,260.0,261.0,10100.0
2013-05-10,283.0,289.0,277.0,278.0,45300.0
2013-05-09,280.0,335.0,276.0,282.0,197500.0
2013-05-08,247.0,255.0,242.0,255.0,16100.0
2013-05-07,244.0,244.0,231.0,243.0,12200.0
2013-05-02,233.0,241.0,231.0,241.0,3900.0
2013-05-01,248.0,250.0,237.0,238.0,18000.0
2013-04-30,244.0,245.0,238.0,244.0,4100.0
2013-04-26,249.0,250.0,246.0,246.0,10100.0
2013-04-25,247.0,248.0,244.0,248.0,14200.0
2013-04-24,249.0,250.0,244.0,244.0,8600.0
2013-04-23,239.0,247.0,239.0,247.0,8700.0
2013-04-22,235.0,240.0,234.0,239.0,5500.0
2013-04-19,234.0,235.0,233.0,234.0,6000.0
2013-04-18,235.0,236.0,228.0,233.0,34100.0
2013-04-17,240.0,244.0,235.0,243.0,10200.0
2013-04-16,244.0,250.0,240.0,240.0,4700.0
2013-04-15,235.0,244.0,231.0,244.0,11400.0
2013-04-12,229.0,235.0,229.0,233.0,4800.0
2013-04-11,229.0,233.0,227.0,231.0,4000.0
2013-04-10,235.0,235.0,227.0,229.0,4600.0
2013-04-09,231.0,231.0,227.0,227.0,4400.0
2013-04-08,230.0,237.0,228.0,234.0,13200.0
2013-04-05,239.0,239.0,227.0,227.0,4700.0
2013-04-04,239.0,239.0,239.0,239.0,300.0
2013-04-03,228.0,238.0,228.0,238.0,2000.0
2013-04-02,229.0,230.0,219.0,230.0,5700.0
2013-04-01,241.0,241.0,236.0,236.0,2300.0
2013-03-29,240.0,243.0,235.0,240.0,6300.0
2013-03-28,240.0,245.0,239.0,243.0,3000.0
2013-03-27,247.0,247.0,238.0,245.0,13200.0
2013-03-26,250.0,250.0,245.0,249.0,10500.0
2013-03-25,251.0,251.0,249.0,249.0,5200.0
2013-03-22,246.0,250.0,246.0,250.0,2400.0
2013-03-21,250.0,250.0,246.0,246.0,1700.0
2013-03-19,247.0,253.0,240.0,247.0,7200.0
2013-03-18,248.0,248.0,247.0,247.0,1000.0
2013-03-15,249.0,252.0,248.0,248.0,3500.0
2013-03-14,249.0,250.0,248.0,248.0,1800.0
2013-03-13,250.0,250.0,248.0,249.0,2900.0
2013-03-12,246.0,248.0,245.0,248.0,3000.0
2013-03-11,248.0,248.0,245.0,245.0,8900.0
