Date,Open,High,Low,Close,Volume
2015-03-18,380.0,381.0,377.0,378.0,83900.0
2015-03-17,379.0,384.0,376.0,379.0,116400.0
2015-03-16,379.0,388.0,378.0,382.0,132300.0
2015-03-13,383.0,387.0,376.0,383.0,147400.0
2015-03-12,385.0,390.0,376.0,379.0,168100.0
2015-03-11,375.0,387.0,374.0,384.0,174000.0
2015-03-10,378.0,380.0,374.0,374.0,80600.0
2015-03-09,380.0,383.0,374.0,380.0,107700.0
2015-03-06,391.0,394.0,376.0,378.0,187900.0
2015-03-05,369.0,393.0,369.0,390.0,258000.0
2015-03-04,350.0,388.0,348.0,368.0,424400.0
2015-03-03,350.0,351.0,347.0,349.0,60100.0
2015-03-02,347.0,350.0,345.0,348.0,81400.0
2015-02-27,338.0,347.0,336.0,343.0,82700.0
2015-02-26,343.0,348.0,339.0,341.0,94700.0
2015-02-25,352.0,352.0,340.0,345.0,179700.0
2015-02-24,341.0,355.0,341.0,352.0,283400.0
2015-02-23,319.0,349.0,319.0,340.0,347200.0
2015-02-20,307.0,323.0,305.0,319.0,231800.0
2015-02-19,305.0,307.0,304.0,306.0,99200.0
2015-02-18,303.0,304.0,300.0,304.0,77400.0
2015-02-17,300.0,304.0,299.0,301.0,50300.0
2015-02-16,302.0,303.0,299.0,301.0,56400.0
2015-02-13,304.0,305.0,301.0,302.0,59100.0
2015-02-12,300.0,303.0,299.0,302.0,64700.0
2015-02-10,296.0,299.0,295.0,299.0,49500.0
2015-02-09,294.0,296.0,294.0,295.0,29500.0
2015-02-06,294.0,295.0,291.0,293.0,51500.0
2015-02-05,292.0,294.0,291.0,292.0,70300.0
2015-02-04,292.0,294.0,291.0,292.0,79800.0
2015-02-03,296.0,296.0,292.0,292.0,129900.0
2015-02-02,296.0,299.0,295.0,295.0,30400.0
2015-01-30,298.0,299.0,296.0,297.0,64500.0
2015-01-29,301.0,302.0,297.0,298.0,206800.0
2015-01-28,302.0,306.0,299.0,300.0,292900.0
2015-01-27,305.0,306.0,303.0,306.0,31400.0
2015-01-26,301.0,306.0,301.0,306.0,34700.0
2015-01-23,304.0,306.0,300.0,302.0,84000.0
2015-01-22,303.0,303.0,299.0,300.0,92600.0
2015-01-21,307.0,307.0,302.0,302.0,20100.0
2015-01-20,304.0,305.0,302.0,304.0,32400.0
2015-01-19,302.0,305.0,301.0,304.0,47600.0
2015-01-16,304.0,306.0,302.0,304.0,78600.0
2015-01-15,309.0,309.0,304.0,304.0,22900.0
2015-01-14,310.0,310.0,304.0,304.0,61200.0
2015-01-13,307.0,310.0,307.0,308.0,33700.0
2015-01-09,312.0,313.0,305.0,312.0,159300.0
2015-01-08,316.0,317.0,313.0,313.0,55500.0
2015-01-07,318.0,321.0,314.0,318.0,85700.0
2015-01-06,320.0,324.0,315.0,321.0,120800.0
2015-01-05,330.0,330.0,322.0,324.0,77400.0
2014-12-30,314.0,327.0,312.0,326.0,205100.0
2014-12-29,312.0,318.0,310.0,317.0,118300.0
2014-12-26,310.0,315.0,307.0,309.0,90600.0
2014-12-25,303.0,316.0,303.0,313.0,423400.0
2014-12-24,311.0,311.0,302.0,303.0,293800.0
2014-12-22,320.0,320.0,311.0,312.0,319300.0
2014-12-19,327.0,327.0,320.0,321.0,239200.0
2014-12-18,333.0,333.0,327.0,327.0,128900.0
2014-12-17,333.0,338.0,331.0,333.0,91000.0
2014-12-16,343.0,344.0,335.0,338.0,140600.0
2014-12-15,347.0,349.0,345.0,345.0,51000.0
2014-12-12,350.0,351.0,348.0,348.0,84600.0
2014-12-11,351.0,353.0,350.0,352.0,84000.0
2014-12-10,352.0,356.0,351.0,352.0,75500.0
2014-12-09,361.0,361.0,353.0,353.0,128900.0
2014-12-08,360.0,362.0,359.0,359.0,68400.0
2014-12-05,361.0,363.0,358.0,359.0,110900.0
2014-12-04,362.0,364.0,359.0,359.0,84400.0
2014-12-03,365.0,365.0,362.0,362.0,37200.0
2014-12-02,365.0,366.0,362.0,363.0,59800.0
2014-12-01,365.0,366.0,362.0,362.0,61200.0
2014-11-28,359.0,367.0,359.0,365.0,71900.0
2014-11-27,362.0,363.0,359.0,360.0,44800.0
2014-11-26,360.0,361.0,359.0,359.0,75200.0
2014-11-25,360.0,363.0,360.0,360.0,42700.0
2014-11-21,361.0,362.0,358.0,359.0,162500.0
2014-11-20,360.0,363.0,360.0,360.0,65000.0
2014-11-19,361.0,362.0,360.0,360.0,91900.0
2014-11-18,358.0,363.0,358.0,363.0,52100.0
2014-11-17,364.0,368.0,356.0,360.0,92500.0
2014-11-14,370.0,378.0,366.0,366.0,94400.0
2014-11-13,372.0,375.0,370.0,372.0,59300.0
2014-11-12,375.0,376.0,371.0,374.0,57600.0
2014-11-11,378.0,386.0,370.0,370.0,78300.0
2014-11-10,380.0,385.0,376.0,376.0,71700.0
2014-11-07,374.0,380.0,374.0,380.0,44100.0
2014-11-06,370.0,381.0,370.0,374.0,115200.0
2014-11-05,370.0,372.0,368.0,369.0,58400.0
2014-11-04,367.0,371.0,366.0,367.0,119800.0
2014-10-31,367.0,373.0,362.0,362.0,103900.0
2014-10-30,369.0,369.0,366.0,367.0,44500.0
2014-10-29,368.0,371.0,367.0,370.0,54400.0
2014-10-28,368.0,371.0,368.0,368.0,66900.0
2014-10-27,378.0,378.0,368.0,368.0,59900.0
2014-10-24,372.0,372.0,369.0,370.0,24300.0
2014-10-23,370.0,374.0,369.0,370.0,30100.0
2014-10-22,370.0,375.0,369.0,370.0,37700.0
2014-10-21,373.0,382.0,370.0,370.0,49800.0
2014-10-20,370.0,375.0,368.0,372.0,20100.0
2014-10-17,372.0,373.0,369.0,370.0,63700.0
2014-10-16,375.0,380.0,374.0,374.0,75400.0
2014-10-15,385.0,390.0,381.0,383.0,55900.0
2014-10-14,395.0,398.0,377.0,383.0,124000.0
2014-10-10,401.0,407.0,398.0,399.0,129700.0
2014-10-09,410.0,413.0,401.0,406.0,77200.0
2014-10-08,408.0,411.0,407.0,408.0,71500.0
2014-10-07,413.0,413.0,410.0,410.0,20900.0
2014-10-06,418.0,420.0,409.0,413.0,42200.0
2014-10-03,408.0,415.0,408.0,413.0,28900.0
2014-10-02,410.0,424.0,406.0,410.0,50500.0
2014-10-01,420.0,420.0,408.0,413.0,37400.0
2014-09-30,421.0,424.0,415.0,416.0,30200.0
2014-09-29,422.0,425.0,420.0,425.0,22400.0
2014-09-26,420.0,423.0,418.0,422.0,34000.0
2014-09-25,428.0,428.0,422.0,422.0,44000.0
2014-09-24,422.0,425.0,422.0,423.0,25100.0
2014-09-22,426.0,428.0,422.0,422.0,33700.0
2014-09-19,418.0,430.0,418.0,428.0,43500.0
2014-09-18,421.0,424.0,416.0,420.0,36400.0
2014-09-17,420.0,420.0,414.0,415.0,26400.0
2014-09-16,419.0,420.0,417.0,420.0,42200.0
2014-09-12,420.0,428.0,420.0,421.0,22500.0
2014-09-11,425.0,429.0,419.0,423.0,42500.0
2014-09-10,426.0,430.0,426.0,427.0,15200.0
2014-09-09,434.0,437.0,431.0,431.0,127100.0
2014-09-08,428.0,437.0,428.0,431.0,28500.0
2014-09-05,430.0,435.0,430.0,431.0,13800.0
2014-09-04,428.0,436.0,428.0,436.0,130400.0
2014-09-03,433.0,437.0,430.0,431.0,24000.0
2014-09-02,439.0,445.0,433.0,433.0,22900.0
2014-09-01,431.0,441.0,428.0,441.0,65700.0
2014-08-29,428.0,435.0,426.0,435.0,29400.0
2014-08-28,426.0,433.0,426.0,432.0,54500.0
2014-08-27,434.0,436.0,428.0,429.0,74000.0
2014-08-26,432.0,434.0,428.0,428.0,12400.0
2014-08-25,424.0,435.0,424.0,433.0,37900.0
2014-08-22,419.0,432.0,419.0,428.0,67400.0
2014-08-21,425.0,425.0,419.0,419.0,12200.0
2014-08-20,418.0,425.0,418.0,425.0,14200.0
2014-08-19,420.0,423.0,417.0,420.0,11100.0
2014-08-18,411.0,420.0,411.0,418.0,40700.0
2014-08-15,416.0,418.0,415.0,415.0,17000.0
2014-08-14,415.0,417.0,412.0,415.0,19700.0
2014-08-13,411.0,414.0,409.0,410.0,45000.0
2014-08-12,415.0,418.0,411.0,414.0,25700.0
2014-08-11,412.0,421.0,412.0,416.0,15800.0
2014-08-08,416.0,419.0,412.0,415.0,40300.0
2014-08-07,423.0,424.0,413.0,416.0,40100.0
2014-08-06,425.0,426.0,421.0,425.0,24900.0
2014-08-05,429.0,429.0,422.0,422.0,39700.0
2014-08-04,435.0,435.0,426.0,427.0,33100.0
2014-08-01,434.0,437.0,430.0,434.0,64100.0
2014-07-31,441.0,441.0,433.0,434.0,46500.0
2014-07-30,441.0,442.0,437.0,438.0,23800.0
2014-07-29,443.0,443.0,437.0,440.0,30800.0
2014-07-28,441.0,443.0,439.0,442.0,19000.0
2014-07-25,447.0,448.0,442.0,443.0,26800.0
2014-07-24,446.0,448.0,442.0,446.0,27800.0
2014-07-23,439.0,446.0,438.0,442.0,32000.0
2014-07-22,441.0,450.0,435.0,439.0,52500.0
2014-07-18,437.0,448.0,437.0,440.0,35500.0
2014-07-17,442.0,450.0,435.0,442.0,40000.0
2014-07-16,435.0,448.0,435.0,445.0,23300.0
2014-07-15,435.0,441.0,434.0,435.0,32200.0
2014-07-14,436.0,449.0,433.0,434.0,52600.0
2014-07-11,434.0,438.0,431.0,434.0,45300.0
2014-07-10,435.0,435.0,431.0,432.0,57400.0
2014-07-09,431.0,434.0,431.0,431.0,38200.0
2014-07-08,439.0,440.0,430.0,431.0,112100.0
2014-07-07,439.0,445.0,436.0,440.0,38900.0
2014-07-04,442.0,443.0,436.0,438.0,34800.0
2014-07-03,460.0,460.0,440.0,442.0,77000.0
2014-07-02,464.0,464.0,455.0,456.0,42900.0
2014-07-01,458.0,466.0,455.0,464.0,62200.0
2014-06-30,450.0,458.0,445.0,457.0,109400.0
2014-06-27,436.0,443.0,434.0,442.0,107100.0
2014-06-26,430.0,435.0,430.0,435.0,21100.0
2014-06-25,431.0,434.0,429.0,429.0,25100.0
2014-06-24,431.0,437.0,430.0,430.0,25800.0
2014-06-23,431.0,435.0,429.0,431.0,23300.0
2014-06-20,432.0,433.0,429.0,432.0,64700.0
2014-06-19,438.0,438.0,431.0,432.0,39600.0
2014-06-18,435.0,438.0,430.0,430.0,16900.0
2014-06-17,429.0,435.0,427.0,435.0,43500.0
2014-06-16,434.0,435.0,429.0,433.0,28000.0
2014-06-13,427.0,434.0,425.0,430.0,15600.0
2014-06-12,424.0,432.0,423.0,429.0,26100.0
2014-06-11,426.0,429.0,422.0,427.0,28600.0
2014-06-10,431.0,436.0,426.0,427.0,26900.0
2014-06-09,429.0,438.0,427.0,429.0,61800.0
2014-06-06,437.0,444.0,437.0,442.0,38100.0
2014-06-05,444.0,447.0,430.0,435.0,69100.0
2014-06-04,417.0,443.0,415.0,434.0,104300.0
2014-06-03,415.0,417.0,413.0,414.0,37800.0
2014-06-02,405.0,415.0,405.0,411.0,95900.0
2014-05-30,420.0,420.0,405.0,407.0,301400.0
2014-05-29,415.0,420.0,412.0,416.0,41900.0
2014-05-28,420.0,423.0,413.0,413.0,38400.0
2014-05-27,419.0,422.0,412.0,417.0,34500.0
2014-05-26,413.0,420.0,412.0,415.0,24700.0
2014-05-23,409.0,422.0,408.0,421.0,31000.0
2014-05-22,406.0,415.0,406.0,414.0,24600.0
2014-05-21,410.0,417.0,405.0,410.0,178400.0
2014-05-20,404.0,410.0,403.0,408.0,47600.0
2014-05-19,422.0,422.0,404.0,405.0,86600.0
2014-05-16,405.0,423.0,398.0,423.0,252300.0
2014-05-15,409.0,409.0,404.0,409.0,61800.0
2014-05-14,409.0,420.0,406.0,406.0,67900.0
2014-05-13,413.0,413.0,404.0,406.0,72100.0
2014-05-12,420.0,424.0,409.0,413.0,109400.0
2014-05-09,434.0,440.0,430.0,431.0,23500.0
2014-05-08,445.0,447.0,433.0,434.0,39700.0
2014-05-07,449.0,449.0,441.0,441.0,36400.0
2014-05-02,455.0,455.0,446.0,449.0,8300.0
2014-05-01,445.0,453.0,444.0,452.0,15900.0
2014-04-30,452.0,452.0,445.0,445.0,23900.0
2014-04-28,450.0,454.0,448.0,449.0,12200.0
2014-04-25,454.0,454.0,448.0,448.0,36200.0
2014-04-24,457.0,457.0,449.0,449.0,13400.0
2014-04-23,452.0,455.0,448.0,451.0,25500.0
2014-04-22,451.0,460.0,448.0,453.0,58300.0
2014-04-21,453.0,463.0,448.0,448.0,58900.0
2014-04-18,446.0,488.0,443.0,463.0,316900.0
2014-04-17,420.0,425.0,417.0,422.0,28200.0
2014-04-16,411.0,419.0,411.0,416.0,19800.0
2014-04-15,413.0,419.0,409.0,411.0,43200.0
2014-04-14,412.0,418.0,408.0,415.0,23400.0
2014-04-11,414.0,419.0,408.0,412.0,92000.0
2014-04-10,416.0,421.0,411.0,419.0,74500.0
2014-04-09,410.0,417.0,406.0,416.0,53800.0
2014-04-08,405.0,415.0,405.0,410.0,50700.0
2014-04-07,410.0,417.0,403.0,405.0,100200.0
2014-04-04,416.0,425.0,408.0,412.0,145800.0
2014-04-03,424.0,427.0,419.0,419.0,68600.0
2014-04-02,418.0,427.0,418.0,424.0,69100.0
2014-04-01,424.0,429.0,417.0,420.0,54800.0
2014-03-31,434.0,434.0,421.0,425.0,45400.0
2014-03-28,408.0,440.0,408.0,434.0,116400.0
2014-03-27,410.0,416.0,403.0,409.0,143700.0
2014-03-26,440.0,443.0,428.0,428.0,112600.0
2014-03-25,455.0,458.0,442.0,443.0,138600.0
2014-03-24,466.0,472.0,454.0,456.0,105300.0
2014-03-20,481.0,486.0,475.0,475.0,70400.0
2014-03-19,489.0,495.0,488.0,489.0,30200.0
2014-03-18,481.0,497.0,481.0,495.0,73300.0
2014-03-17,490.0,490.0,481.0,481.0,74100.0
2014-03-14,496.0,498.0,491.0,493.0,76300.0
2014-03-13,500.0,502.0,497.0,497.0,33200.0
2014-03-12,501.0,503.0,500.0,500.0,22100.0
2014-03-11,504.0,504.0,501.0,502.0,9700.0
2014-03-10,504.0,504.0,501.0,503.0,10300.0
2014-03-07,504.0,504.0,501.0,501.0,31500.0
2014-03-06,506.0,506.0,502.0,504.0,11700.0
2014-03-05,503.0,506.0,503.0,506.0,18600.0
2014-03-04,499.0,502.0,497.0,501.0,25900.0
2014-03-03,500.0,502.0,496.0,499.0,49400.0
2014-02-28,503.0,506.0,502.0,503.0,34900.0
2014-02-27,508.0,511.0,504.0,505.0,42900.0
2014-02-26,511.0,512.0,504.0,512.0,96900.0
2014-02-25,517.0,517.0,512.0,512.0,28400.0
2014-02-24,511.0,515.0,511.0,512.0,21500.0
2014-02-21,512.0,516.0,510.0,513.0,36800.0
2014-02-20,520.0,520.0,511.0,511.0,40000.0
2014-02-19,522.0,526.0,520.0,523.0,56700.0
2014-02-18,510.0,523.0,510.0,521.0,32400.0
2014-02-17,510.0,519.0,504.0,514.0,77200.0
2014-02-14,511.0,517.0,510.0,511.0,55900.0
2014-02-13,530.0,530.0,515.0,515.0,57200.0
2014-02-12,535.0,535.0,522.0,523.0,68500.0
2014-02-10,531.0,535.0,527.0,527.0,55700.0
2014-02-07,514.0,525.0,514.0,523.0,77600.0
2014-02-06,506.0,513.0,503.0,510.0,49300.0
2014-02-05,515.0,521.0,501.0,504.0,151200.0
2014-02-04,527.0,527.0,511.0,513.0,247800.0
2014-02-03,547.0,555.0,547.0,550.0,101300.0
2014-01-31,550.0,555.0,547.0,550.0,69800.0
2014-01-30,555.0,558.0,546.0,550.0,102600.0
2014-01-29,549.0,564.0,549.0,560.0,57800.0
2014-01-28,549.0,555.0,548.0,549.0,101800.0
2014-01-27,564.0,567.0,546.0,552.0,174100.0
2014-01-24,584.0,589.0,574.0,577.0,139200.0
2014-01-23,600.0,611.0,565.0,596.0,407000.0
2014-01-22,604.0,626.0,602.0,619.0,684800.0
2014-01-21,564.0,595.0,559.0,592.0,537200.0
2014-01-20,545.0,562.0,541.0,562.0,185100.0
2014-01-17,540.0,544.0,539.0,542.0,66400.0
2014-01-16,540.0,540.0,537.0,538.0,44100.0
2014-01-15,534.0,539.0,533.0,538.0,70700.0
2014-01-14,539.0,540.0,534.0,535.0,113200.0
2014-01-10,543.0,544.0,538.0,540.0,54200.0
2014-01-09,540.0,546.0,534.0,544.0,134900.0
2014-01-08,535.0,540.0,532.0,538.0,66000.0
2014-01-07,543.0,544.0,535.0,535.0,90600.0
2014-01-06,549.0,549.0,539.0,543.0,123900.0
2013-12-30,516.0,545.0,515.0,545.0,413000.0
2013-12-27,507.0,510.0,505.0,508.0,65100.0
2013-12-26,510.0,511.0,502.0,508.0,129100.0
2013-12-25,511.0,514.0,501.0,513.0,248100.0
2013-12-24,499.0,519.0,495.0,509.0,484700.0
2013-12-20,516.0,517.0,499.0,500.0,394600.0
2013-12-19,522.0,525.0,517.0,517.0,233200.0
2013-12-18,522.0,530.0,521.0,525.0,97200.0
2013-12-17,526.0,529.0,521.0,522.0,149600.0
2013-12-16,534.0,534.0,525.0,529.0,180400.0
2013-12-13,531.0,534.0,530.0,533.0,119200.0
2013-12-12,535.0,535.0,531.0,531.0,101400.0
2013-12-11,534.0,540.0,534.0,537.0,115700.0
2013-12-10,534.0,537.0,533.0,537.0,79400.0
2013-12-09,534.0,535.0,531.0,533.0,119400.0
2013-12-06,531.0,536.0,531.0,535.0,118300.0
2013-12-05,532.0,538.0,532.0,536.0,86500.0
2013-12-04,537.0,538.0,531.0,532.0,92900.0
2013-12-03,535.0,538.0,533.0,535.0,91300.0
2013-12-02,538.0,539.0,530.0,533.0,211700.0
2013-11-29,542.0,545.0,540.0,540.0,113300.0
2013-11-28,553.0,558.0,542.0,543.0,214200.0
2013-11-27,544.0,565.0,543.0,550.0,465500.0
2013-11-26,545.0,545.0,536.0,543.0,262800.0
2013-11-25,563.0,565.0,550.0,551.0,235700.0
2013-11-22,581.0,582.0,555.0,565.0,387400.0
2013-11-21,577.0,597.0,572.0,587.0,532900.0
2013-11-20,560.0,575.0,558.0,570.0,187700.0
2013-11-19,554.0,561.0,550.0,561.0,213700.0
2013-11-18,552.0,552.0,538.0,552.0,169500.0
2013-11-15,536.0,547.0,528.0,533.0,219400.0
2013-11-14,530.0,554.0,530.0,535.0,248200.0
2013-11-13,526.0,535.0,525.0,530.0,129700.0
2013-11-12,526.0,529.0,521.0,527.0,126400.0
2013-11-11,539.0,543.0,526.0,528.0,139900.0
2013-11-08,534.0,543.0,534.0,536.0,84500.0
2013-11-07,541.0,550.0,540.0,543.0,139200.0
2013-11-06,535.0,540.0,535.0,539.0,93900.0
2013-11-05,534.0,537.0,530.0,535.0,96300.0
2013-11-01,532.0,534.0,526.0,526.0,121700.0
2013-10-31,537.0,542.0,533.0,534.0,144800.0
2013-10-30,540.0,562.0,538.0,542.0,247900.0
2013-10-29,535.0,546.0,535.0,541.0,149100.0
2013-10-28,538.0,541.0,534.0,534.0,153300.0
2013-10-25,549.0,553.0,534.0,540.0,249400.0
2013-10-24,532.0,544.0,532.0,543.0,211500.0
2013-10-23,527.0,550.0,524.0,534.0,668900.0
2013-10-22,537.0,539.0,517.0,520.0,688500.0
2013-10-21,546.0,548.0,537.0,543.0,206500.0
2013-10-18,560.0,561.0,531.0,544.0,684100.0
2013-10-17,563.0,565.0,560.0,561.0,168400.0
2013-10-16,575.0,576.0,560.0,567.0,177300.0
2013-10-15,577.0,577.0,570.0,572.0,130500.0
2013-10-11,600.0,600.0,564.0,567.0,348600.0
2013-10-10,580.0,603.0,578.0,597.0,364000.0
2013-10-09,540.0,581.0,528.0,573.0,404600.0
2013-10-08,552.0,553.0,521.0,550.0,529200.0
2013-10-07,572.0,577.0,565.0,569.0,242900.0
2013-10-04,600.0,601.0,573.0,574.0,397100.0
2013-10-03,622.0,623.0,602.0,608.0,250400.0
2013-10-02,642.0,647.0,630.0,630.0,181000.0
2013-10-01,645.0,649.0,643.0,643.0,73100.0
2013-09-30,650.0,651.0,641.0,650.0,179900.0
2013-09-27,670.0,671.0,651.0,651.0,228600.0
2013-09-26,665.0,669.0,651.0,667.0,214700.0
2013-09-25,671.0,675.0,668.0,668.0,154900.0
2013-09-24,696.0,698.0,670.0,675.0,392400.0
2013-09-20,700.0,706.0,696.0,699.0,160600.0
2013-09-19,700.0,703.0,699.0,700.0,71800.0
2013-09-18,701.0,703.0,696.0,700.0,144700.0
2013-09-17,710.0,715.0,704.0,705.0,126100.0
2013-09-13,713.0,722.0,712.0,712.0,49900.0
2013-09-12,714.0,722.0,710.0,722.0,78800.0
2013-09-11,713.0,717.0,712.0,715.0,48200.0
2013-09-10,721.0,723.0,712.0,717.0,58400.0
2013-09-09,729.0,730.0,715.0,721.0,47900.0
2013-09-06,720.0,726.0,715.0,719.0,38900.0
2013-09-05,730.0,735.0,722.0,728.0,27600.0
2013-09-04,730.0,734.0,723.0,732.0,31000.0
2013-09-03,713.0,734.0,713.0,733.0,56100.0
2013-09-02,720.0,721.0,714.0,715.0,30400.0
2013-08-30,720.0,721.0,715.0,721.0,31300.0
2013-08-29,715.0,720.0,710.0,716.0,71200.0
2013-08-28,728.0,730.0,717.0,721.0,106300.0
2013-08-27,733.0,740.0,730.0,734.0,43300.0
2013-08-26,745.0,754.0,736.0,739.0,89100.0
2013-08-23,760.0,764.0,748.0,754.0,39800.0
2013-08-22,738.0,763.0,726.0,756.0,125100.0
2013-08-21,751.0,753.0,734.0,736.0,117500.0
2013-08-20,755.0,761.0,750.0,756.0,34500.0
2013-08-19,746.0,768.0,746.0,763.0,136900.0
2013-08-16,741.0,747.0,739.0,743.0,40500.0
2013-08-15,741.0,750.0,740.0,747.0,28300.0
2013-08-14,747.0,750.0,740.0,748.0,72300.0
2013-08-13,747.0,750.0,738.0,749.0,117100.0
2013-08-12,756.0,764.0,750.0,754.0,145800.0
2013-08-09,787.0,791.0,785.0,790.0,42400.0
2013-08-08,786.0,793.0,786.0,787.0,47100.0
2013-08-07,791.0,791.0,785.0,786.0,58700.0
2013-08-06,785.0,790.0,780.0,790.0,45000.0
2013-08-05,777.0,784.0,775.0,781.0,25400.0
2013-08-02,770.0,789.0,770.0,785.0,102500.0
2013-08-01,763.0,766.0,752.0,758.0,86700.0
2013-07-31,763.0,780.0,759.0,768.0,102300.0
2013-07-30,751.0,780.0,751.0,777.0,90600.0
2013-07-29,783.0,783.0,757.0,759.0,139100.0
2013-07-26,781.0,786.0,780.0,781.0,80600.0
2013-07-25,795.0,795.0,784.0,785.0,56900.0
2013-07-24,790.0,793.0,790.0,793.0,32300.0
2013-07-23,786.0,794.0,786.0,794.0,49900.0
2013-07-22,794.0,795.0,784.0,788.0,51700.0
2013-07-19,800.0,800.0,786.0,787.0,104800.0
2013-07-18,792.0,799.0,792.0,797.0,77200.0
2013-07-17,781.0,795.0,781.0,790.0,74100.0
2013-07-16,799.0,799.0,781.0,783.0,174600.0
2013-07-12,800.0,800.0,790.0,791.0,124200.0
2013-07-11,800.0,804.0,791.0,794.0,173300.0
2013-07-10,802.0,809.0,801.0,802.0,75000.0
2013-07-09,811.0,812.0,801.0,802.0,176800.0
2013-07-08,825.0,827.0,808.0,809.0,115200.0
2013-07-05,807.0,818.0,802.0,810.0,137100.0
2013-07-04,812.0,812.0,800.0,805.0,135600.0
2013-07-03,812.0,819.0,812.0,815.0,53600.0
2013-07-02,820.0,820.0,806.0,811.0,72800.0
2013-07-01,813.0,817.0,803.0,817.0,73600.0
2013-06-28,789.0,810.0,789.0,809.0,179200.0
2013-06-27,793.0,793.0,777.0,782.0,202000.0
2013-06-26,795.0,798.0,780.0,781.0,75100.0
2013-06-25,801.0,803.0,786.0,792.0,97500.0
2013-06-24,815.0,816.0,801.0,804.0,51500.0
2013-06-21,801.0,813.0,797.0,812.0,85600.0
2013-06-20,805.0,811.0,803.0,807.0,55600.0
2013-06-19,816.0,816.0,806.0,808.0,70200.0
2013-06-18,815.0,817.0,806.0,812.0,48800.0
2013-06-17,819.0,819.0,803.0,815.0,125400.0
2013-06-14,820.0,828.0,810.0,816.0,78900.0
2013-06-13,823.0,838.0,810.0,813.0,83900.0
2013-06-12,807.0,843.0,807.0,840.0,120800.0
2013-06-11,823.0,823.0,809.0,809.0,97500.0
2013-06-10,818.0,830.0,801.0,811.0,156100.0
2013-06-07,795.0,810.0,781.0,799.0,177400.0
2013-06-06,830.0,850.0,800.0,807.0,354600.0
2013-06-05,880.0,888.0,847.0,848.0,93800.0
2013-06-04,866.0,900.0,840.0,888.0,303100.0
2013-06-03,887.0,896.0,870.0,883.0,180200.0
2013-05-31,914.0,925.0,885.0,915.0,205800.0
2013-05-30,926.0,935.0,896.0,899.0,191800.0
2013-05-29,935.0,955.0,926.0,946.0,250600.0
2013-05-28,922.0,939.0,904.0,923.0,177100.0
2013-05-27,962.0,966.0,937.0,937.0,171800.0
2013-05-24,1000.0,1080.0,936.0,999.0,479500.0
2013-05-23,1053.0,1117.0,935.0,991.0,1055200.0
2013-05-22,940.0,1073.0,920.0,1070.0,1776800.0
2013-05-21,885.0,940.0,885.0,923.0,561900.0
2013-05-20,869.0,887.0,861.0,882.0,338500.0
2013-05-17,844.0,872.0,840.0,855.0,203400.0
2013-05-16,823.0,887.0,817.0,850.0,535800.0
2013-05-15,850.0,892.0,850.0,883.0,467200.0
2013-05-14,856.0,859.0,842.0,848.0,165700.0
2013-05-13,865.0,868.0,841.0,856.0,215600.0
2013-05-10,843.0,850.0,816.0,842.0,346000.0
2013-05-09,819.0,837.0,815.0,833.0,252300.0
2013-05-08,797.0,810.0,794.0,807.0,327800.0
2013-05-07,803.0,804.0,791.0,794.0,237900.0
2013-05-02,797.0,805.0,793.0,797.0,110800.0
2013-05-01,783.0,805.0,783.0,803.0,199400.0
2013-04-30,788.0,796.0,786.0,786.0,166400.0
2013-04-26,800.0,805.0,785.0,790.0,324100.0
2013-04-25,778.0,784.0,777.0,779.0,136600.0
2013-04-24,781.0,783.0,774.0,777.0,187700.0
2013-04-23,785.0,786.0,781.0,781.0,113600.0
2013-04-22,797.0,799.0,785.0,789.0,138400.0
2013-04-19,800.0,800.0,793.0,796.0,46900.0
2013-04-18,793.0,808.0,792.0,800.0,118000.0
2013-04-17,787.0,805.0,787.0,801.0,113800.0
2013-04-16,788.0,791.0,780.0,787.0,74500.0
2013-04-15,795.0,802.0,790.0,790.0,159600.0
2013-04-12,770.0,800.0,768.0,793.0,269300.0
2013-04-11,761.0,770.0,759.0,767.0,252800.0
2013-04-10,751.0,763.0,751.0,760.0,156200.0
2013-04-09,757.0,759.0,752.0,752.0,258300.0
2013-04-08,777.0,778.0,751.0,760.0,377600.0
2013-04-05,815.0,815.0,776.0,777.0,299300.0
2013-04-04,800.0,801.0,791.0,796.0,92100.0
2013-04-03,792.0,816.0,792.0,815.0,79800.0
2013-04-02,790.0,800.0,778.0,794.0,128300.0
2013-04-01,820.0,828.0,800.0,800.0,137400.0
2013-03-29,831.0,839.0,823.0,825.0,72300.0
2013-03-28,832.0,844.0,825.0,839.0,78400.0
2013-03-27,839.0,840.0,832.0,832.0,67200.0
2013-03-26,840.0,847.0,832.0,841.0,80300.0
2013-03-25,838.0,842.0,832.0,838.0,67200.0
2013-03-22,840.0,840.0,830.0,831.0,96600.0
2013-03-21,823.0,845.0,823.0,844.0,99100.0
2013-03-19,835.0,835.0,820.0,822.0,169800.0
2013-03-18,851.0,851.0,835.0,839.0,113300.0
2013-03-15,866.0,867.0,852.0,859.0,162200.0
2013-03-14,855.0,867.0,851.0,864.0,131700.0
2013-03-13,847.0,854.0,845.0,851.0,78400.0
2013-03-12,848.0,856.0,840.0,847.0,212400.0
2013-03-11,840.0,843.0,831.0,834.0,94000.0
2013-03-08,840.0,841.0,828.0,833.0,117800.0
2013-03-07,815.0,845.0,807.0,822.0,189400.0
2013-03-06,811.0,813.0,804.0,810.0,91400.0
