Date,Open,High,Low,Close,Volume
2015-03-18,432.0,434.0,426.0,433.0,293000.0
2015-03-17,437.0,439.0,432.0,434.0,215000.0
2015-03-16,438.0,444.0,433.0,437.0,308000.0
2015-03-13,437.0,438.0,428.0,433.0,797000.0
2015-03-12,427.0,433.0,426.0,431.0,314000.0
2015-03-11,410.0,426.0,410.0,424.0,375000.0
2015-03-10,419.0,421.0,410.0,412.0,215000.0
2015-03-09,421.0,422.0,413.0,417.0,223000.0
2015-03-06,425.0,429.0,422.0,425.0,266000.0
2015-03-05,421.0,426.0,420.0,425.0,176000.0
2015-03-04,417.0,421.0,414.0,419.0,311000.0
2015-03-03,420.0,423.0,414.0,419.0,621000.0
2015-03-02,424.0,429.0,418.0,420.0,385000.0
2015-02-27,430.0,435.0,421.0,426.0,577000.0
2015-02-26,427.0,430.0,425.0,429.0,265000.0
2015-02-25,427.0,430.0,423.0,429.0,301000.0
2015-02-24,424.0,429.0,421.0,425.0,391000.0
2015-02-23,430.0,434.0,420.0,424.0,547000.0
2015-02-20,440.0,440.0,431.0,434.0,470000.0
2015-02-19,422.0,438.0,422.0,436.0,632000.0
2015-02-18,419.0,428.0,418.0,426.0,575000.0
2015-02-17,412.0,419.0,409.0,416.0,571000.0
2015-02-16,400.0,415.0,400.0,413.0,820000.0
2015-02-13,397.0,400.0,394.0,397.0,608000.0
2015-02-12,388.0,397.0,385.0,396.0,1837000.0
2015-02-10,395.0,399.0,382.0,384.0,1182000.0
2015-02-09,401.0,405.0,399.0,400.0,445000.0
2015-02-06,397.0,402.0,397.0,400.0,326000.0
2015-02-05,398.0,403.0,391.0,396.0,383000.0
2015-02-04,389.0,405.0,389.0,399.0,377000.0
2015-02-03,399.0,399.0,385.0,386.0,200000.0
2015-02-02,393.0,395.0,389.0,392.0,187000.0
2015-01-30,396.0,400.0,393.0,398.0,278000.0
2015-01-29,394.0,395.0,390.0,390.0,214000.0
2015-01-28,388.0,398.0,383.0,396.0,300000.0
2015-01-27,381.0,392.0,381.0,392.0,239000.0
2015-01-26,370.0,377.0,370.0,376.0,118000.0
2015-01-23,375.0,377.0,374.0,376.0,162000.0
2015-01-22,377.0,377.0,368.0,373.0,276000.0
2015-01-21,384.0,384.0,374.0,377.0,280000.0
2015-01-20,380.0,388.0,379.0,388.0,232000.0
2015-01-19,376.0,380.0,375.0,379.0,266000.0
2015-01-16,379.0,379.0,367.0,372.0,329000.0
2015-01-15,378.0,388.0,378.0,386.0,273000.0
2015-01-14,380.0,383.0,376.0,379.0,377000.0
2015-01-13,390.0,390.0,378.0,384.0,467000.0
2015-01-09,391.0,398.0,391.0,395.0,287000.0
2015-01-08,395.0,396.0,390.0,391.0,305000.0
2015-01-07,387.0,394.0,383.0,392.0,464000.0
2015-01-06,397.0,398.0,386.0,390.0,758000.0
2015-01-05,396.0,405.0,390.0,402.0,265000.0
2014-12-30,402.0,402.0,395.0,396.0,134000.0
2014-12-29,403.0,405.0,395.0,399.0,203000.0
2014-12-26,401.0,403.0,400.0,402.0,141000.0
2014-12-25,400.0,403.0,396.0,401.0,158000.0
2014-12-24,400.0,404.0,399.0,403.0,297000.0
2014-12-22,402.0,402.0,391.0,394.0,248000.0
2014-12-19,400.0,403.0,398.0,402.0,303000.0
2014-12-18,388.0,398.0,388.0,392.0,418000.0
2014-12-17,374.0,389.0,374.0,381.0,341000.0
2014-12-16,377.0,379.0,372.0,374.0,347000.0
2014-12-15,381.0,388.0,381.0,381.0,235000.0
2014-12-12,386.0,395.0,386.0,388.0,715000.0
2014-12-11,389.0,394.0,389.0,389.0,198000.0
2014-12-10,397.0,402.0,394.0,394.0,413000.0
2014-12-09,397.0,402.0,396.0,400.0,162000.0
2014-12-08,402.0,407.0,393.0,398.0,325000.0
2014-12-05,396.0,400.0,391.0,399.0,270000.0
2014-12-04,398.0,403.0,395.0,396.0,544000.0
2014-12-03,395.0,400.0,394.0,396.0,322000.0
2014-12-02,393.0,397.0,390.0,395.0,413000.0
2014-12-01,390.0,394.0,389.0,393.0,330000.0
2014-11-28,377.0,391.0,377.0,390.0,442000.0
2014-11-27,383.0,388.0,376.0,376.0,373000.0
2014-11-26,385.0,390.0,385.0,387.0,293000.0
2014-11-25,387.0,389.0,386.0,386.0,431000.0
2014-11-21,380.0,385.0,377.0,383.0,522000.0
2014-11-20,380.0,382.0,377.0,380.0,623000.0
2014-11-19,379.0,384.0,378.0,380.0,559000.0
2014-11-18,375.0,381.0,375.0,380.0,507000.0
2014-11-17,382.0,382.0,371.0,372.0,546000.0
2014-11-14,380.0,384.0,377.0,382.0,623000.0
2014-11-13,370.0,379.0,370.0,377.0,590000.0
2014-11-12,373.0,380.0,370.0,371.0,694000.0
2014-11-11,356.0,380.0,355.0,373.0,1644000.0
2014-11-10,356.0,357.0,346.0,350.0,700000.0
2014-11-07,349.0,359.0,347.0,357.0,501000.0
2014-11-06,360.0,362.0,348.0,348.0,524000.0
2014-11-05,365.0,366.0,358.0,361.0,428000.0
2014-11-04,374.0,374.0,362.0,365.0,919000.0
2014-10-31,341.0,360.0,340.0,358.0,937000.0
2014-10-30,339.0,344.0,332.0,336.0,832000.0
2014-10-29,333.0,340.0,333.0,339.0,251000.0
2014-10-28,330.0,332.0,329.0,330.0,93000.0
2014-10-27,329.0,332.0,325.0,331.0,131000.0
2014-10-24,330.0,332.0,324.0,325.0,302000.0
2014-10-23,319.0,326.0,317.0,323.0,206000.0
2014-10-22,319.0,322.0,316.0,322.0,148000.0
2014-10-21,320.0,320.0,310.0,311.0,216000.0
2014-10-20,317.0,334.0,314.0,320.0,412000.0
2014-10-17,312.0,312.0,301.0,306.0,652000.0
2014-10-16,315.0,315.0,309.0,311.0,354000.0
2014-10-15,322.0,325.0,318.0,321.0,191000.0
2014-10-14,320.0,323.0,318.0,319.0,260000.0
2014-10-10,326.0,331.0,325.0,326.0,252000.0
2014-10-09,340.0,341.0,333.0,333.0,243000.0
2014-10-08,339.0,342.0,337.0,340.0,228000.0
2014-10-07,346.0,349.0,341.0,344.0,325000.0
2014-10-06,349.0,349.0,345.0,345.0,157000.0
2014-10-03,340.0,345.0,340.0,343.0,262000.0
2014-10-02,349.0,349.0,341.0,343.0,409000.0
2014-10-01,352.0,353.0,347.0,352.0,281000.0
2014-09-30,357.0,357.0,351.0,351.0,140000.0
2014-09-29,360.0,360.0,355.0,356.0,183000.0
2014-09-26,353.0,357.0,352.0,357.0,225000.0
2014-09-25,356.0,362.0,354.0,362.0,276000.0
2014-09-24,355.0,355.0,352.0,353.0,175000.0
2014-09-22,356.0,360.0,355.0,356.0,240000.0
2014-09-19,353.0,358.0,353.0,356.0,382000.0
2014-09-18,353.0,355.0,352.0,353.0,269000.0
2014-09-17,357.0,357.0,350.0,350.0,181000.0
2014-09-16,363.0,363.0,354.0,356.0,164000.0
2014-09-12,365.0,365.0,361.0,363.0,450000.0
2014-09-11,365.0,365.0,361.0,363.0,99000.0
2014-09-10,355.0,364.0,355.0,364.0,207000.0
2014-09-09,364.0,364.0,357.0,357.0,104000.0
2014-09-08,359.0,363.0,357.0,363.0,237000.0
2014-09-05,364.0,364.0,356.0,356.0,80000.0
2014-09-04,360.0,362.0,358.0,361.0,134000.0
2014-09-03,360.0,362.0,358.0,360.0,145000.0
2014-09-02,356.0,359.0,354.0,359.0,175000.0
2014-09-01,352.0,354.0,351.0,354.0,82000.0
2014-08-29,352.0,354.0,350.0,350.0,126000.0
2014-08-28,354.0,355.0,351.0,355.0,162000.0
2014-08-27,357.0,359.0,355.0,356.0,67000.0
2014-08-26,361.0,361.0,356.0,356.0,85000.0
2014-08-25,362.0,362.0,357.0,361.0,188000.0
2014-08-22,366.0,366.0,361.0,362.0,215000.0
2014-08-21,359.0,363.0,357.0,363.0,310000.0
2014-08-20,355.0,359.0,355.0,356.0,224000.0
2014-08-19,353.0,360.0,352.0,356.0,189000.0
2014-08-18,351.0,351.0,349.0,349.0,44000.0
2014-08-15,353.0,353.0,350.0,351.0,57000.0
2014-08-14,350.0,353.0,350.0,352.0,114000.0
2014-08-13,347.0,350.0,346.0,348.0,133000.0
2014-08-12,347.0,350.0,347.0,347.0,244000.0
2014-08-11,345.0,347.0,342.0,347.0,134000.0
2014-08-08,345.0,350.0,340.0,340.0,255000.0
2014-08-07,343.0,350.0,343.0,350.0,157000.0
2014-08-06,343.0,349.0,341.0,343.0,233000.0
2014-08-05,349.0,353.0,347.0,347.0,234000.0
2014-08-04,355.0,357.0,352.0,354.0,177000.0
2014-08-01,363.0,365.0,358.0,358.0,209000.0
2014-07-31,366.0,370.0,365.0,365.0,233000.0
2014-07-30,359.0,364.0,357.0,362.0,205000.0
2014-07-29,356.0,360.0,353.0,360.0,209000.0
2014-07-28,356.0,358.0,353.0,356.0,69000.0
2014-07-25,353.0,357.0,352.0,355.0,111000.0
2014-07-24,355.0,355.0,351.0,352.0,237000.0
2014-07-23,359.0,359.0,356.0,356.0,141000.0
2014-07-22,353.0,360.0,353.0,359.0,232000.0
2014-07-18,351.0,351.0,348.0,349.0,157000.0
2014-07-17,352.0,355.0,351.0,354.0,181000.0
2014-07-16,351.0,358.0,351.0,355.0,258000.0
2014-07-15,350.0,353.0,350.0,352.0,139000.0
2014-07-14,351.0,353.0,350.0,352.0,90000.0
2014-07-11,355.0,355.0,351.0,353.0,127000.0
2014-07-10,354.0,362.0,354.0,359.0,271000.0
2014-07-09,355.0,360.0,354.0,359.0,129000.0
2014-07-08,361.0,362.0,355.0,359.0,166000.0
2014-07-07,359.0,364.0,357.0,360.0,197000.0
2014-07-04,366.0,368.0,365.0,367.0,127000.0
2014-07-03,366.0,366.0,363.0,363.0,103000.0
2014-07-02,369.0,372.0,367.0,368.0,198000.0
2014-07-01,364.0,370.0,364.0,368.0,280000.0
2014-06-30,354.0,366.0,354.0,365.0,210000.0
2014-06-27,356.0,359.0,353.0,355.0,149000.0
2014-06-26,361.0,365.0,357.0,357.0,210000.0
2014-06-25,365.0,368.0,362.0,363.0,159000.0
2014-06-24,366.0,368.0,361.0,367.0,196000.0
2014-06-23,367.0,368.0,364.0,366.0,140000.0
2014-06-20,369.0,369.0,363.0,366.0,439000.0
2014-06-19,369.0,373.0,366.0,369.0,394000.0
2014-06-18,365.0,371.0,363.0,370.0,305000.0
2014-06-17,358.0,364.0,358.0,363.0,223000.0
2014-06-16,360.0,360.0,351.0,355.0,151000.0
2014-06-13,358.0,360.0,351.0,360.0,439000.0
2014-06-12,350.0,356.0,349.0,353.0,177000.0
2014-06-11,350.0,355.0,350.0,354.0,275000.0
2014-06-10,350.0,353.0,349.0,351.0,174000.0
2014-06-09,350.0,352.0,348.0,349.0,94000.0
2014-06-06,350.0,351.0,348.0,350.0,334000.0
2014-06-05,347.0,352.0,347.0,350.0,95000.0
2014-06-04,348.0,350.0,343.0,347.0,183000.0
2014-06-03,353.0,354.0,350.0,350.0,317000.0
2014-06-02,349.0,352.0,347.0,351.0,245000.0
2014-05-30,349.0,352.0,344.0,344.0,184000.0
2014-05-29,348.0,352.0,348.0,351.0,181000.0
2014-05-28,352.0,354.0,351.0,351.0,168000.0
2014-05-27,345.0,352.0,345.0,349.0,143000.0
2014-05-26,350.0,350.0,343.0,347.0,117000.0
2014-05-23,341.0,350.0,341.0,345.0,248000.0
2014-05-22,337.0,342.0,334.0,340.0,369000.0
2014-05-21,329.0,334.0,329.0,332.0,93000.0
2014-05-20,335.0,336.0,332.0,332.0,165000.0
2014-05-19,335.0,338.0,333.0,333.0,132000.0
2014-05-16,336.0,339.0,332.0,333.0,320000.0
2014-05-15,344.0,344.0,338.0,341.0,157000.0
2014-05-14,347.0,348.0,343.0,347.0,165000.0
2014-05-13,334.0,348.0,334.0,347.0,272000.0
2014-05-12,336.0,341.0,332.0,333.0,218000.0
2014-05-09,333.0,342.0,333.0,336.0,205000.0
2014-05-08,335.0,340.0,333.0,335.0,170000.0
2014-05-07,347.0,347.0,334.0,335.0,319000.0
2014-05-02,357.0,359.0,351.0,352.0,152000.0
2014-05-01,345.0,357.0,345.0,357.0,338000.0
2014-04-30,334.0,344.0,334.0,342.0,243000.0
2014-04-28,333.0,336.0,331.0,335.0,163000.0
2014-04-25,336.0,340.0,336.0,339.0,198000.0
2014-04-24,337.0,338.0,332.0,336.0,255000.0
2014-04-23,346.0,350.0,337.0,338.0,355000.0
2014-04-22,347.0,347.0,342.0,343.0,178000.0
2014-04-21,345.0,348.0,343.0,345.0,161000.0
2014-04-18,347.0,347.0,343.0,346.0,109000.0
2014-04-17,344.0,346.0,340.0,345.0,152000.0
2014-04-16,339.0,344.0,337.0,344.0,183000.0
2014-04-15,337.0,338.0,331.0,334.0,189000.0
2014-04-14,334.0,340.0,333.0,333.0,244000.0
2014-04-11,335.0,341.0,331.0,337.0,287000.0
2014-04-10,341.0,348.0,339.0,340.0,230000.0
2014-04-09,342.0,345.0,339.0,341.0,450000.0
2014-04-08,353.0,356.0,348.0,349.0,332000.0
2014-04-07,360.0,364.0,355.0,357.0,319000.0
2014-04-04,373.0,377.0,364.0,366.0,553000.0
2014-04-03,374.0,378.0,370.0,375.0,478000.0
2014-04-02,367.0,377.0,361.0,371.0,802000.0
2014-04-01,359.0,363.0,352.0,363.0,629000.0
2014-03-31,359.0,362.0,350.0,354.0,606000.0
2014-03-28,350.0,356.0,348.0,353.0,586000.0
2014-03-27,345.0,353.0,338.0,351.0,543000.0
2014-03-26,345.0,347.0,338.0,340.0,500000.0
2014-03-25,333.0,346.0,332.0,335.0,369000.0
2014-03-24,312.0,334.0,312.0,331.0,344000.0
2014-03-20,322.0,324.0,310.0,310.0,302000.0
2014-03-19,319.0,325.0,318.0,319.0,165000.0
2014-03-18,319.0,324.0,319.0,322.0,216000.0
2014-03-17,316.0,316.0,308.0,311.0,213000.0
2014-03-14,323.0,326.0,316.0,318.0,547000.0
2014-03-13,330.0,332.0,327.0,329.0,112000.0
2014-03-12,337.0,339.0,330.0,331.0,190000.0
2014-03-11,344.0,348.0,342.0,345.0,144000.0
2014-03-10,341.0,344.0,340.0,341.0,114000.0
2014-03-07,342.0,345.0,340.0,344.0,265000.0
2014-03-06,336.0,342.0,335.0,340.0,219000.0
2014-03-03,325.0,325.0,313.0,323.0,224000.0
2014-02-28,324.0,326.0,315.0,322.0,341000.0
2014-02-27,323.0,328.0,320.0,323.0,157000.0
2014-02-26,329.0,335.0,326.0,326.0,304000.0
2014-02-25,338.0,340.0,335.0,337.0,112000.0
2014-02-24,333.0,343.0,329.0,332.0,310000.0
2014-02-21,326.0,332.0,323.0,332.0,256000.0
2014-02-20,327.0,330.0,322.0,323.0,324000.0
2014-02-19,322.0,332.0,322.0,329.0,268000.0
2014-02-18,320.0,327.0,317.0,327.0,304000.0
2014-02-17,312.0,319.0,307.0,319.0,216000.0
2014-02-14,317.0,317.0,301.0,308.0,560000.0
2014-02-13,322.0,322.0,312.0,314.0,178000.0
2014-02-12,324.0,327.0,318.0,320.0,352000.0
2014-02-10,329.0,330.0,321.0,321.0,139000.0
2014-02-07,318.0,323.0,316.0,321.0,235000.0
2014-02-06,309.0,317.0,309.0,312.0,230000.0
2014-02-05,310.0,318.0,310.0,314.0,464000.0
2014-02-04,319.0,319.0,308.0,308.0,620000.0
2014-02-03,334.0,339.0,327.0,327.0,229000.0
2014-01-31,338.0,342.0,333.0,337.0,337000.0
2014-01-30,335.0,338.0,334.0,337.0,312000.0
2014-01-29,336.0,343.0,336.0,343.0,270000.0
2014-01-28,336.0,339.0,333.0,333.0,471000.0
2014-01-27,333.0,341.0,330.0,335.0,431000.0
2014-01-24,352.0,356.0,346.0,346.0,456000.0
2014-01-23,367.0,367.0,360.0,360.0,172000.0
2014-01-22,366.0,366.0,361.0,365.0,162000.0
2014-01-21,365.0,367.0,364.0,366.0,146000.0
2014-01-20,367.0,369.0,365.0,365.0,97000.0
2014-01-17,363.0,365.0,362.0,365.0,109000.0
2014-01-16,364.0,368.0,360.0,363.0,248000.0
2014-01-15,365.0,365.0,357.0,364.0,269000.0
2014-01-14,365.0,365.0,361.0,361.0,262000.0
2014-01-10,364.0,368.0,361.0,367.0,424000.0
2014-01-09,368.0,368.0,363.0,365.0,165000.0
2014-01-08,365.0,368.0,362.0,368.0,369000.0
2014-01-07,369.0,370.0,361.0,367.0,453000.0
2014-01-06,371.0,373.0,365.0,370.0,417000.0
2013-12-30,362.0,367.0,361.0,366.0,238000.0
2013-12-27,355.0,361.0,352.0,358.0,363000.0
2013-12-26,349.0,354.0,349.0,352.0,217000.0
2013-12-25,349.0,350.0,346.0,349.0,184000.0
2013-12-24,351.0,355.0,348.0,349.0,222000.0
2013-12-20,352.0,355.0,349.0,355.0,283000.0
2013-12-19,353.0,355.0,350.0,355.0,338000.0
2013-12-18,344.0,352.0,344.0,352.0,362000.0
2013-12-17,338.0,345.0,338.0,344.0,316000.0
2013-12-16,341.0,345.0,337.0,337.0,208000.0
2013-12-13,341.0,347.0,341.0,342.0,1005000.0
2013-12-12,351.0,351.0,347.0,348.0,170000.0
2013-12-11,359.0,360.0,350.0,353.0,254000.0
2013-12-10,367.0,367.0,356.0,358.0,411000.0
2013-12-09,362.0,369.0,362.0,367.0,278000.0
2013-12-06,364.0,365.0,358.0,362.0,344000.0
2013-12-05,377.0,380.0,365.0,365.0,314000.0
2013-12-04,378.0,382.0,374.0,376.0,428000.0
2013-12-03,383.0,383.0,378.0,379.0,434000.0
2013-12-02,378.0,384.0,378.0,381.0,215000.0
2013-11-29,380.0,380.0,372.0,377.0,271000.0
2013-11-28,381.0,382.0,378.0,381.0,180000.0
2013-11-27,383.0,383.0,379.0,381.0,203000.0
2013-11-26,380.0,387.0,379.0,383.0,217000.0
2013-11-25,381.0,381.0,375.0,380.0,289000.0
2013-11-22,385.0,385.0,379.0,381.0,372000.0
2013-11-21,384.0,389.0,384.0,387.0,368000.0
2013-11-20,382.0,384.0,380.0,382.0,271000.0
2013-11-19,381.0,385.0,375.0,382.0,223000.0
2013-11-18,384.0,385.0,379.0,381.0,269000.0
2013-11-15,377.0,387.0,375.0,382.0,457000.0
2013-11-14,362.0,377.0,362.0,373.0,376000.0
2013-11-13,368.0,373.0,359.0,361.0,611000.0
2013-11-12,354.0,367.0,353.0,364.0,545000.0
2013-11-11,355.0,356.0,345.0,348.0,248000.0
2013-11-08,351.0,354.0,350.0,352.0,193000.0
2013-11-07,361.0,361.0,354.0,356.0,210000.0
2013-11-06,349.0,365.0,349.0,362.0,334000.0
2013-11-05,354.0,354.0,349.0,352.0,279000.0
2013-11-01,357.0,357.0,349.0,351.0,222000.0
2013-10-31,360.0,361.0,355.0,357.0,328000.0
2013-10-30,355.0,359.0,355.0,359.0,394000.0
2013-10-29,356.0,358.0,353.0,353.0,225000.0
2013-10-28,358.0,361.0,352.0,361.0,313000.0
2013-10-25,367.0,367.0,357.0,357.0,367000.0
2013-10-24,365.0,370.0,361.0,370.0,228000.0
2013-10-23,379.0,380.0,365.0,365.0,374000.0
2013-10-22,378.0,378.0,373.0,378.0,187000.0
2013-10-21,370.0,377.0,367.0,377.0,287000.0
2013-10-18,373.0,378.0,362.0,365.0,278000.0
2013-10-17,377.0,378.0,368.0,369.0,216000.0
2013-10-16,369.0,373.0,368.0,371.0,109000.0
2013-10-15,379.0,380.0,367.0,369.0,220000.0
2013-10-11,374.0,382.0,373.0,376.0,381000.0
2013-10-10,370.0,376.0,365.0,368.0,194000.0
2013-10-09,369.0,371.0,363.0,370.0,278000.0
2013-10-08,360.0,365.0,359.0,364.0,269000.0
2013-10-07,370.0,377.0,365.0,366.0,253000.0
2013-10-04,376.0,379.0,372.0,373.0,295000.0
2013-10-03,389.0,392.0,383.0,384.0,279000.0
2013-10-02,402.0,402.0,385.0,389.0,403000.0
2013-10-01,391.0,404.0,391.0,402.0,414000.0
2013-09-30,391.0,400.0,386.0,390.0,213000.0
2013-09-27,404.0,406.0,402.0,402.0,210000.0
2013-09-26,400.0,404.0,392.0,404.0,200000.0
2013-09-25,405.0,405.0,396.0,400.0,311000.0
2013-09-24,404.0,406.0,398.0,404.0,229000.0
2013-09-20,407.0,411.0,401.0,409.0,446000.0
2013-09-19,399.0,407.0,398.0,407.0,358000.0
2013-09-18,394.0,400.0,394.0,396.0,356000.0
2013-09-17,392.0,395.0,391.0,393.0,206000.0
2013-09-13,389.0,393.0,387.0,391.0,878000.0
2013-09-12,388.0,390.0,387.0,388.0,320000.0
2013-09-11,387.0,388.0,384.0,385.0,255000.0
2013-09-10,383.0,386.0,381.0,386.0,354000.0
2013-09-09,381.0,384.0,376.0,380.0,425000.0
2013-09-06,376.0,379.0,373.0,376.0,200000.0
2013-09-05,376.0,379.0,373.0,376.0,216000.0
2013-09-04,374.0,376.0,371.0,376.0,312000.0
2013-09-03,374.0,379.0,374.0,379.0,318000.0
2013-09-02,369.0,373.0,368.0,369.0,284000.0
2013-08-30,375.0,376.0,370.0,370.0,380000.0
2013-08-29,377.0,379.0,374.0,375.0,254000.0
2013-08-28,377.0,379.0,369.0,377.0,327000.0
2013-08-27,380.0,383.0,379.0,380.0,254000.0
2013-08-26,383.0,383.0,380.0,381.0,161000.0
2013-08-23,380.0,385.0,378.0,383.0,274000.0
2013-08-22,372.0,385.0,372.0,378.0,490000.0
2013-08-21,368.0,373.0,367.0,371.0,311000.0
2013-08-20,370.0,374.0,368.0,368.0,309000.0
2013-08-19,368.0,373.0,368.0,371.0,255000.0
2013-08-16,369.0,372.0,366.0,368.0,426000.0
2013-08-15,371.0,374.0,369.0,370.0,331000.0
2013-08-14,368.0,372.0,367.0,372.0,303000.0
2013-08-13,368.0,369.0,364.0,367.0,295000.0
2013-08-12,369.0,370.0,366.0,367.0,236000.0
2013-08-09,377.0,380.0,367.0,369.0,401000.0
2013-08-08,363.0,382.0,362.0,376.0,848000.0
2013-08-07,365.0,369.0,361.0,364.0,867000.0
2013-08-06,358.0,374.0,349.0,373.0,2080000.0
2013-08-05,325.0,333.0,321.0,330.0,237000.0
2013-08-02,327.0,337.0,319.0,335.0,407000.0
2013-08-01,304.0,318.0,304.0,318.0,329000.0
2013-07-31,303.0,306.0,301.0,303.0,309000.0
2013-07-30,300.0,309.0,300.0,309.0,422000.0
2013-07-29,305.0,306.0,300.0,300.0,327000.0
2013-07-26,325.0,325.0,310.0,310.0,439000.0
2013-07-25,339.0,340.0,328.0,328.0,260000.0
2013-07-24,346.0,346.0,337.0,339.0,169000.0
2013-07-23,339.0,346.0,338.0,346.0,174000.0
2013-07-22,334.0,339.0,333.0,339.0,231000.0
2013-07-19,337.0,337.0,328.0,329.0,391000.0
2013-07-18,328.0,335.0,327.0,335.0,323000.0
2013-07-17,323.0,327.0,321.0,326.0,206000.0
2013-07-16,327.0,332.0,323.0,323.0,243000.0
2013-07-12,327.0,331.0,326.0,327.0,266000.0
2013-07-11,331.0,331.0,323.0,327.0,179000.0
2013-07-10,333.0,334.0,329.0,332.0,221000.0
2013-07-09,333.0,334.0,328.0,333.0,299000.0
2013-07-08,335.0,338.0,328.0,328.0,344000.0
2013-07-05,333.0,339.0,331.0,334.0,281000.0
2013-07-04,334.0,336.0,330.0,332.0,221000.0
2013-07-03,330.0,340.0,327.0,339.0,388000.0
2013-07-02,333.0,334.0,325.0,332.0,398000.0
2013-07-01,325.0,327.0,312.0,326.0,293000.0
2013-06-28,310.0,324.0,309.0,324.0,609000.0
2013-06-27,296.0,307.0,296.0,306.0,221000.0
2013-06-26,299.0,302.0,295.0,295.0,180000.0
2013-06-25,300.0,304.0,293.0,298.0,317000.0
2013-06-24,308.0,309.0,298.0,300.0,311000.0
2013-06-21,287.0,307.0,285.0,307.0,746000.0
2013-06-20,295.0,298.0,291.0,291.0,311000.0
2013-06-19,295.0,301.0,293.0,299.0,355000.0
2013-06-18,297.0,298.0,288.0,291.0,296000.0
2013-06-17,285.0,296.0,285.0,295.0,408000.0
2013-06-14,292.0,294.0,284.0,284.0,831000.0
2013-06-13,288.0,291.0,285.0,288.0,378000.0
2013-06-12,293.0,295.0,288.0,293.0,293000.0
2013-06-11,300.0,304.0,295.0,295.0,337000.0
2013-06-10,305.0,314.0,301.0,302.0,308000.0
2013-06-07,295.0,305.0,287.0,297.0,636000.0
2013-06-06,299.0,305.0,295.0,298.0,675000.0
2013-06-05,305.0,315.0,300.0,300.0,481000.0
2013-06-04,302.0,312.0,297.0,311.0,756000.0
2013-06-03,316.0,318.0,300.0,301.0,683000.0
2013-05-31,315.0,321.0,311.0,316.0,390000.0
2013-05-30,325.0,327.0,307.0,310.0,734000.0
2013-05-29,336.0,344.0,330.0,330.0,438000.0
2013-05-28,328.0,333.0,325.0,328.0,377000.0
2013-05-27,338.0,343.0,328.0,329.0,458000.0
2013-05-24,337.0,366.0,335.0,345.0,677000.0
2013-05-23,372.0,374.0,323.0,325.0,938000.0
2013-05-22,373.0,377.0,372.0,374.0,307000.0
2013-05-21,374.0,375.0,370.0,372.0,284000.0
2013-05-20,380.0,380.0,370.0,370.0,432000.0
2013-05-17,381.0,382.0,374.0,376.0,450000.0
2013-05-16,391.0,392.0,379.0,382.0,475000.0
2013-05-15,394.0,398.0,386.0,389.0,393000.0
2013-05-14,404.0,404.0,387.0,390.0,480000.0
2013-05-13,400.0,405.0,396.0,400.0,473000.0
2013-05-10,397.0,400.0,394.0,398.0,429000.0
2013-05-09,404.0,404.0,389.0,389.0,427000.0
2013-05-08,402.0,406.0,401.0,404.0,630000.0
2013-05-07,394.0,403.0,390.0,403.0,574000.0
2013-05-02,387.0,387.0,382.0,383.0,421000.0
2013-05-01,385.0,390.0,375.0,386.0,479000.0
2013-04-30,389.0,396.0,385.0,385.0,394000.0
2013-04-26,393.0,397.0,384.0,386.0,548000.0
2013-04-25,387.0,396.0,387.0,393.0,426000.0
2013-04-24,385.0,387.0,381.0,387.0,215000.0
2013-04-23,382.0,382.0,376.0,379.0,279000.0
2013-04-22,383.0,391.0,380.0,382.0,408000.0
2013-04-19,383.0,386.0,376.0,378.0,511000.0
2013-04-18,390.0,398.0,386.0,386.0,445000.0
2013-04-17,386.0,392.0,384.0,389.0,347000.0
2013-04-16,385.0,395.0,381.0,381.0,638000.0
2013-04-15,402.0,403.0,391.0,392.0,334000.0
2013-04-12,409.0,414.0,400.0,404.0,605000.0
2013-04-11,413.0,424.0,406.0,414.0,575000.0
2013-04-10,405.0,413.0,403.0,408.0,558000.0
2013-04-09,411.0,418.0,403.0,404.0,546000.0
2013-04-08,415.0,426.0,397.0,411.0,844000.0
2013-04-05,403.0,407.0,392.0,401.0,872000.0
2013-04-04,362.0,382.0,357.0,381.0,461000.0
2013-04-03,356.0,366.0,355.0,362.0,452000.0
2013-04-02,366.0,369.0,357.0,361.0,662000.0
2013-04-01,389.0,389.0,366.0,367.0,526000.0
2013-03-29,395.0,395.0,385.0,388.0,307000.0
2013-03-28,389.0,395.0,385.0,394.0,362000.0
2013-03-27,386.0,387.0,381.0,386.0,188000.0
2013-03-26,378.0,387.0,378.0,384.0,475000.0
2013-03-25,377.0,382.0,375.0,378.0,615000.0
2013-03-22,382.0,386.0,374.0,374.0,431000.0
2013-03-21,370.0,383.0,370.0,381.0,552000.0
2013-03-19,363.0,369.0,363.0,367.0,332000.0
2013-03-18,362.0,367.0,356.0,361.0,456000.0
2013-03-15,370.0,374.0,366.0,367.0,489000.0
2013-03-14,367.0,369.0,357.0,365.0,430000.0
2013-03-13,368.0,373.0,365.0,366.0,274000.0
2013-03-12,376.0,378.0,371.0,374.0,566000.0
2013-03-11,369.0,377.0,368.0,373.0,482000.0
2013-03-08,365.0,368.0,360.0,365.0,936000.0
2013-03-07,365.0,370.0,362.0,367.0,472000.0
2013-03-06,365.0,368.0,358.0,362.0,392000.0
2013-03-05,365.0,379.0,356.0,357.0,487000.0
2013-03-04,365.0,373.0,363.0,364.0,610000.0
