Date,Open,High,Low,Close,Volume
2015-03-09,545.0,545.0,536.0,536.0,3300.0
2015-03-06,544.0,547.0,540.0,547.0,3200.0
2015-03-05,540.0,545.0,540.0,544.0,2800.0
2015-03-04,540.0,545.0,540.0,544.0,1900.0
2015-03-03,547.0,548.0,535.0,543.0,8000.0
2015-03-02,547.0,549.0,547.0,548.0,2100.0
2015-02-27,546.0,549.0,545.0,546.0,3200.0
2015-02-26,544.0,548.0,542.0,546.0,6500.0
2015-02-25,546.0,548.0,545.0,548.0,4800.0
2015-02-24,546.0,547.0,545.0,546.0,5700.0
2015-02-23,547.0,547.0,543.0,546.0,1900.0
2015-02-20,538.0,542.0,538.0,542.0,4300.0
2015-02-19,541.0,541.0,538.0,539.0,3000.0
2015-02-18,539.0,541.0,537.0,539.0,6100.0
2015-02-17,531.0,544.0,531.0,539.0,16400.0
2015-02-16,539.0,540.0,536.0,536.0,3800.0
2015-02-13,530.0,535.0,528.0,534.0,2600.0
2015-02-12,533.0,533.0,531.0,532.0,1800.0
2015-02-10,532.0,532.0,530.0,531.0,1100.0
2015-02-09,533.0,533.0,526.0,530.0,4600.0
2015-02-06,522.0,529.0,522.0,529.0,2600.0
2015-02-05,525.0,528.0,524.0,524.0,1900.0
2015-02-04,533.0,534.0,525.0,533.0,4500.0
2015-02-03,532.0,532.0,532.0,532.0,100.0
2015-02-02,527.0,533.0,527.0,533.0,1800.0
2015-01-30,523.0,529.0,522.0,526.0,5300.0
2015-01-29,523.0,523.0,523.0,523.0,1800.0
2015-01-28,521.0,526.0,521.0,526.0,3200.0
2015-01-27,522.0,525.0,521.0,521.0,2000.0
2015-01-26,521.0,524.0,519.0,523.0,13300.0
2015-01-23,522.0,529.0,519.0,522.0,2400.0
2015-01-22,521.0,529.0,521.0,522.0,1500.0
2015-01-21,,,,,0.0
2015-01-20,533.0,533.0,523.0,523.0,500.0
2015-01-19,532.0,533.0,532.0,533.0,1000.0
2015-01-16,515.0,532.0,512.0,530.0,2400.0
2015-01-15,516.0,524.0,516.0,524.0,300.0
2015-01-14,525.0,528.0,515.0,525.0,2200.0
2015-01-13,532.0,532.0,512.0,512.0,9200.0
2015-01-09,522.0,536.0,522.0,533.0,7900.0
2015-01-08,515.0,523.0,510.0,523.0,3300.0
2015-01-07,518.0,520.0,509.0,517.0,2200.0
2015-01-06,522.0,522.0,515.0,521.0,2200.0
2015-01-05,518.0,522.0,516.0,518.0,1800.0
2014-12-30,520.0,521.0,514.0,521.0,3300.0
2014-12-29,518.0,520.0,514.0,518.0,6800.0
2014-12-26,502.0,515.0,502.0,514.0,5400.0
2014-12-25,514.0,514.0,485.0,500.0,74500.0
2014-12-24,520.0,520.0,507.0,515.0,35400.0
2014-12-22,524.0,524.0,519.0,521.0,15800.0
2014-12-19,529.0,529.0,522.0,524.0,10100.0
2014-12-18,523.0,525.0,522.0,524.0,9900.0
2014-12-17,527.0,527.0,520.0,524.0,6700.0
2014-12-16,530.0,530.0,525.0,528.0,46700.0
2014-12-15,539.0,539.0,530.0,530.0,5700.0
2014-12-12,540.0,540.0,531.0,532.0,4000.0
2014-12-11,540.0,540.0,532.0,540.0,5000.0
2014-12-10,542.0,554.0,542.0,545.0,5900.0
2014-12-09,551.0,551.0,545.0,545.0,2200.0
2014-12-08,557.0,557.0,544.0,552.0,8700.0
2014-12-05,549.0,555.0,549.0,552.0,7100.0
2014-12-04,542.0,547.0,540.0,545.0,6200.0
2014-12-03,547.0,550.0,542.0,542.0,2700.0
2014-12-02,543.0,547.0,541.0,545.0,7100.0
2014-12-01,546.0,546.0,541.0,541.0,8100.0
2014-11-28,539.0,539.0,536.0,539.0,3900.0
2014-11-27,535.0,538.0,535.0,536.0,2400.0
2014-11-26,534.0,536.0,534.0,534.0,2300.0
2014-11-25,529.0,534.0,527.0,534.0,15400.0
2014-11-21,532.0,535.0,530.0,530.0,15600.0
2014-11-20,537.0,540.0,531.0,539.0,5900.0
2014-11-19,540.0,540.0,533.0,538.0,5200.0
2014-11-18,527.0,540.0,527.0,540.0,16600.0
2014-11-17,529.0,555.0,525.0,532.0,6600.0
2014-11-14,525.0,526.0,522.0,525.0,11300.0
2014-11-13,532.0,532.0,525.0,528.0,10400.0
2014-11-12,536.0,536.0,526.0,526.0,9100.0
2014-11-11,547.0,550.0,519.0,526.0,34200.0
2014-11-10,569.0,569.0,541.0,558.0,69700.0
2014-11-07,570.0,571.0,569.0,570.0,12300.0
2014-11-06,577.0,579.0,575.0,577.0,4600.0
2014-11-05,579.0,579.0,570.0,570.0,7500.0
2014-11-04,571.0,580.0,571.0,579.0,9600.0
2014-10-31,579.0,585.0,579.0,581.0,4500.0
2014-10-30,576.0,577.0,565.0,572.0,7900.0
2014-10-29,580.0,581.0,576.0,576.0,50000.0
2014-10-28,584.0,590.0,580.0,580.0,3000.0
2014-10-27,581.0,582.0,581.0,581.0,1400.0
2014-10-24,599.0,599.0,581.0,581.0,1500.0
2014-10-23,578.0,600.0,575.0,590.0,12400.0
2014-10-22,581.0,581.0,571.0,571.0,1300.0
2014-10-21,573.0,579.0,561.0,561.0,3500.0
2014-10-20,573.0,577.0,573.0,573.0,2500.0
2014-10-17,560.0,578.0,558.0,578.0,8000.0
2014-10-16,572.0,575.0,570.0,570.0,4700.0
2014-10-15,582.0,588.0,580.0,585.0,3600.0
2014-10-14,592.0,594.0,584.0,590.0,1600.0
2014-10-10,616.0,616.0,597.0,600.0,4100.0
2014-10-09,618.0,618.0,618.0,618.0,400.0
2014-10-08,619.0,619.0,611.0,618.0,1200.0
2014-10-07,608.0,620.0,600.0,620.0,5200.0
2014-10-06,605.0,608.0,600.0,608.0,3700.0
2014-10-03,600.0,605.0,600.0,604.0,1600.0
2014-10-02,610.0,610.0,595.0,600.0,15300.0
2014-10-01,624.0,624.0,619.0,620.0,2800.0
2014-09-30,618.0,620.0,610.0,619.0,4200.0
2014-09-29,617.0,621.0,617.0,621.0,1100.0
2014-09-26,625.0,625.0,621.0,621.0,1500.0
2014-09-25,618.0,628.0,618.0,628.0,4200.0
2014-09-24,625.0,625.0,615.0,618.0,3800.0
2014-09-22,625.0,629.0,625.0,627.0,3300.0
2014-09-19,627.0,633.0,619.0,627.0,8200.0
2014-09-18,625.0,635.0,625.0,625.0,2800.0
2014-09-17,639.0,640.0,630.0,630.0,4000.0
2014-09-16,639.0,639.0,630.0,630.0,2800.0
2014-09-12,627.0,629.0,622.0,629.0,12100.0
2014-09-11,628.0,628.0,623.0,623.0,2700.0
2014-09-10,630.0,630.0,617.0,629.0,4100.0
2014-09-09,625.0,627.0,620.0,620.0,2400.0
2014-09-08,622.0,649.0,622.0,625.0,5000.0
2014-09-05,622.0,622.0,620.0,620.0,800.0
2014-09-04,633.0,633.0,620.0,620.0,5100.0
2014-09-03,644.0,644.0,633.0,633.0,1000.0
2014-09-02,659.0,660.0,627.0,627.0,23500.0
2014-09-01,600.0,650.0,600.0,639.0,22300.0
2014-08-29,597.0,600.0,592.0,598.0,11200.0
2014-08-28,598.0,599.0,590.0,594.0,24900.0
2014-08-27,590.0,599.0,590.0,590.0,42900.0
2014-08-26,586.0,596.0,582.0,588.0,36700.0
2014-08-25,600.0,600.0,594.0,595.0,4100.0
2014-08-22,596.0,597.0,593.0,593.0,2900.0
2014-08-21,599.0,606.0,591.0,595.0,6500.0
2014-08-20,602.0,602.0,596.0,598.0,4000.0
2014-08-19,609.0,609.0,606.0,609.0,2000.0
2014-08-18,608.0,610.0,604.0,609.0,1700.0
2014-08-15,611.0,611.0,608.0,608.0,600.0
2014-08-14,596.0,612.0,590.0,612.0,3000.0
2014-08-13,602.0,602.0,598.0,602.0,4900.0
2014-08-12,600.0,606.0,600.0,606.0,400.0
2014-08-11,590.0,615.0,590.0,607.0,8400.0
2014-08-08,613.0,613.0,590.0,590.0,8000.0
2014-08-07,632.0,638.0,611.0,613.0,15800.0
2014-08-06,670.0,670.0,662.0,662.0,1900.0
2014-08-05,675.0,676.0,663.0,672.0,8800.0
2014-08-04,676.0,676.0,668.0,672.0,2800.0
2014-08-01,662.0,666.0,658.0,666.0,10100.0
2014-07-31,663.0,670.0,661.0,663.0,6900.0
2014-07-30,660.0,666.0,660.0,666.0,2300.0
2014-07-29,660.0,660.0,655.0,659.0,1700.0
2014-07-28,673.0,673.0,656.0,660.0,7700.0
2014-07-25,664.0,668.0,663.0,663.0,800.0
2014-07-24,669.0,669.0,658.0,664.0,800.0
2014-07-23,670.0,670.0,666.0,668.0,4700.0
2014-07-22,660.0,662.0,653.0,661.0,6700.0
2014-07-18,659.0,660.0,652.0,659.0,5400.0
2014-07-17,664.0,664.0,659.0,659.0,2500.0
2014-07-16,658.0,660.0,658.0,660.0,700.0
2014-07-15,668.0,668.0,661.0,666.0,3400.0
2014-07-14,658.0,662.0,658.0,662.0,4200.0
2014-07-11,658.0,668.0,655.0,657.0,15500.0
2014-07-10,661.0,661.0,647.0,652.0,7000.0
2014-07-09,658.0,658.0,650.0,655.0,4200.0
2014-07-08,657.0,660.0,650.0,660.0,1900.0
2014-07-07,658.0,659.0,650.0,659.0,9900.0
2014-07-04,655.0,657.0,648.0,648.0,6000.0
2014-07-03,654.0,654.0,648.0,648.0,1800.0
2014-07-02,654.0,659.0,648.0,655.0,5500.0
2014-07-01,654.0,654.0,648.0,653.0,2600.0
2014-06-30,646.0,646.0,639.0,646.0,11500.0
2014-06-27,636.0,642.0,635.0,636.0,3400.0
2014-06-26,639.0,640.0,635.0,635.0,1600.0
2014-06-25,635.0,638.0,635.0,638.0,300.0
2014-06-24,629.0,635.0,629.0,635.0,2200.0
2014-06-23,634.0,638.0,634.0,638.0,3000.0
2014-06-20,624.0,634.0,624.0,634.0,1100.0
2014-06-19,635.0,635.0,632.0,632.0,1000.0
2014-06-18,642.0,642.0,636.0,636.0,1600.0
2014-06-17,643.0,643.0,624.0,635.0,4800.0
2014-06-16,636.0,640.0,630.0,633.0,5400.0
2014-06-13,619.0,632.0,619.0,632.0,13600.0
2014-06-12,608.0,609.0,608.0,609.0,2600.0
2014-06-11,610.0,610.0,608.0,608.0,4000.0
2014-06-10,614.0,614.0,610.0,610.0,2800.0
2014-06-09,609.0,614.0,609.0,614.0,3100.0
2014-06-06,611.0,611.0,609.0,609.0,1300.0
2014-06-05,609.0,609.0,608.0,609.0,1600.0
2014-06-04,609.0,612.0,608.0,610.0,3900.0
2014-06-03,611.0,615.0,610.0,612.0,3200.0
2014-06-02,613.0,617.0,613.0,615.0,1700.0
2014-05-30,620.0,620.0,612.0,620.0,2200.0
2014-05-29,625.0,625.0,620.0,620.0,1000.0
2014-05-28,619.0,628.0,619.0,627.0,2100.0
2014-05-27,610.0,612.0,602.0,612.0,3300.0
2014-05-26,608.0,608.0,607.0,608.0,3000.0
2014-05-23,608.0,608.0,605.0,607.0,1700.0
2014-05-22,610.0,610.0,608.0,608.0,1700.0
2014-05-21,610.0,610.0,607.0,610.0,1200.0
2014-05-20,600.0,608.0,600.0,607.0,1200.0
2014-05-19,616.0,616.0,600.0,600.0,2900.0
2014-05-16,614.0,614.0,606.0,606.0,2300.0
2014-05-15,614.0,618.0,614.0,614.0,1200.0
2014-05-14,616.0,628.0,615.0,628.0,3100.0
2014-05-13,630.0,630.0,610.0,617.0,7600.0
2014-05-12,638.0,638.0,625.0,625.0,3800.0
2014-05-09,628.0,635.0,628.0,635.0,2600.0
2014-05-08,629.0,629.0,624.0,624.0,3300.0
2014-05-07,629.0,631.0,629.0,629.0,3100.0
2014-05-02,627.0,627.0,612.0,620.0,2300.0
2014-05-01,614.0,624.0,613.0,623.0,4700.0
2014-04-30,614.0,614.0,614.0,614.0,100.0
2014-04-28,620.0,623.0,614.0,622.0,3000.0
2014-04-25,621.0,621.0,621.0,621.0,200.0
2014-04-24,613.0,618.0,607.0,617.0,3800.0
2014-04-23,612.0,612.0,612.0,612.0,700.0
2014-04-22,620.0,620.0,608.0,613.0,3800.0
2014-04-21,625.0,626.0,605.0,613.0,8200.0
2014-04-18,635.0,636.0,623.0,625.0,7500.0
2014-04-17,640.0,645.0,640.0,645.0,3400.0
2014-04-16,636.0,639.0,626.0,639.0,1700.0
2014-04-15,633.0,639.0,633.0,639.0,300.0
2014-04-14,611.0,624.0,611.0,624.0,900.0
2014-04-11,610.0,615.0,610.0,610.0,900.0
2014-04-10,615.0,617.0,614.0,615.0,15700.0
2014-04-09,643.0,643.0,615.0,615.0,14700.0
2014-04-08,635.0,651.0,635.0,643.0,3500.0
2014-04-07,639.0,639.0,635.0,635.0,900.0
2014-04-04,634.0,640.0,634.0,639.0,2200.0
2014-04-03,642.0,648.0,642.0,646.0,1900.0
2014-04-02,642.0,642.0,638.0,642.0,2800.0
2014-04-01,642.0,645.0,640.0,643.0,8700.0
2014-03-31,640.0,643.0,621.0,643.0,1200.0
2014-03-28,620.0,634.0,620.0,634.0,700.0
2014-03-27,597.0,617.0,597.0,615.0,1300.0
2014-03-26,614.0,614.0,614.0,614.0,100.0
2014-03-25,613.0,613.0,608.0,608.0,600.0
2014-03-24,605.0,615.0,605.0,608.0,2000.0
2014-03-20,628.0,628.0,600.0,608.0,4700.0
2014-03-19,623.0,628.0,615.0,628.0,8200.0
2014-03-18,621.0,623.0,612.0,617.0,2400.0
2014-03-17,623.0,623.0,619.0,619.0,600.0
2014-03-14,628.0,628.0,619.0,623.0,1500.0
2014-03-13,626.0,638.0,626.0,630.0,1800.0
2014-03-12,630.0,630.0,623.0,627.0,3400.0
2014-03-11,637.0,637.0,620.0,630.0,2100.0
2014-03-10,644.0,644.0,644.0,644.0,1100.0
2014-03-07,645.0,645.0,635.0,644.0,1500.0
2014-03-06,647.0,647.0,642.0,642.0,3700.0
2014-03-03,615.0,622.0,600.0,622.0,5600.0
2014-02-28,619.0,624.0,609.0,620.0,2000.0
2014-02-27,613.0,628.0,613.0,628.0,1300.0
2014-02-26,620.0,622.0,614.0,622.0,1200.0
2014-02-25,620.0,625.0,612.0,622.0,2200.0
2014-02-24,616.0,619.0,616.0,619.0,1100.0
2014-02-21,619.0,620.0,616.0,616.0,800.0
2014-02-20,623.0,628.0,607.0,617.0,3000.0
2014-02-19,620.0,628.0,620.0,628.0,1600.0
2014-02-18,635.0,635.0,635.0,635.0,300.0
2014-02-17,627.0,627.0,607.0,619.0,1000.0
2014-02-14,624.0,624.0,611.0,617.0,2800.0
2014-02-13,628.0,628.0,608.0,624.0,2900.0
2014-02-12,638.0,638.0,628.0,628.0,1200.0
2014-02-10,640.0,640.0,620.0,625.0,5200.0
2014-02-07,641.0,642.0,629.0,640.0,7400.0
2014-02-06,603.0,624.0,596.0,623.0,2300.0
2014-02-05,618.0,626.0,591.0,596.0,3600.0
2014-02-04,592.0,609.0,575.0,608.0,10500.0
2014-02-03,610.0,627.0,605.0,627.0,6400.0
2014-01-31,640.0,641.0,615.0,628.0,7000.0
2014-01-30,645.0,645.0,645.0,645.0,1000.0
2014-01-29,654.0,663.0,646.0,661.0,5900.0
2014-01-28,634.0,658.0,633.0,646.0,5200.0
2014-01-27,628.0,631.0,610.0,629.0,15600.0
2014-01-24,650.0,651.0,648.0,648.0,5300.0
2014-01-23,663.0,668.0,653.0,659.0,5500.0
2014-01-22,674.0,674.0,651.0,655.0,13300.0
2014-01-21,680.0,680.0,665.0,665.0,9200.0
2014-01-20,680.0,683.0,670.0,677.0,6400.0
2014-01-17,662.0,680.0,662.0,680.0,3400.0
2014-01-16,658.0,690.0,658.0,669.0,13300.0
2014-01-15,658.0,668.0,658.0,658.0,2700.0
2014-01-14,660.0,671.0,643.0,653.0,8100.0
2014-01-10,668.0,670.0,658.0,666.0,5100.0
2014-01-09,675.0,676.0,655.0,658.0,8500.0
2014-01-08,675.0,684.0,665.0,668.0,4800.0
2014-01-07,666.0,679.0,653.0,670.0,3100.0
2014-01-06,653.0,668.0,650.0,657.0,8800.0
2013-12-30,644.0,653.0,632.0,652.0,11900.0
2013-12-27,617.0,624.0,614.0,624.0,5900.0
2013-12-26,598.0,617.0,598.0,615.0,5000.0
2013-12-25,598.0,600.0,595.0,598.0,6300.0
2013-12-24,588.0,609.0,579.0,596.0,15300.0
2013-12-20,601.0,607.0,590.0,598.0,13000.0
2013-12-19,609.0,609.0,584.0,599.0,14600.0
2013-12-18,618.0,618.0,571.0,607.0,5500.0
2013-12-17,620.0,622.0,611.0,622.0,4500.0
2013-12-16,630.0,630.0,618.0,618.0,57200.0
2013-12-13,629.0,630.0,622.0,625.0,7200.0
2013-12-12,625.0,625.0,614.0,620.0,6500.0
2013-12-11,625.0,639.0,625.0,629.0,22400.0
2013-12-10,639.0,639.0,622.0,623.0,70400.0
2013-12-09,629.0,637.0,621.0,631.0,17200.0
2013-12-06,627.0,632.0,626.0,627.0,2200.0
2013-12-05,635.0,635.0,622.0,630.0,15800.0
2013-12-04,635.0,640.0,635.0,640.0,6000.0
2013-12-03,642.0,642.0,632.0,640.0,4900.0
2013-12-02,640.0,645.0,631.0,640.0,16200.0
2013-11-29,638.0,647.0,637.0,641.0,8500.0
2013-11-28,646.0,646.0,637.0,638.0,8600.0
2013-11-27,636.0,647.0,636.0,636.0,3600.0
2013-11-26,643.0,649.0,632.0,644.0,13900.0
2013-11-25,659.0,662.0,637.0,653.0,13800.0
2013-11-22,658.0,660.0,647.0,659.0,18300.0
2013-11-21,665.0,666.0,658.0,663.0,10400.0
2013-11-20,672.0,672.0,661.0,669.0,6600.0
2013-11-19,659.0,680.0,658.0,674.0,21300.0
2013-11-18,653.0,672.0,650.0,658.0,10600.0
2013-11-15,670.0,671.0,625.0,654.0,24600.0
2013-11-14,672.0,677.0,670.0,670.0,22400.0
2013-11-13,677.0,680.0,669.0,680.0,10500.0
2013-11-12,689.0,700.0,630.0,669.0,26600.0
2013-11-11,683.0,696.0,682.0,688.0,24600.0
2013-11-08,684.0,715.0,670.0,693.0,88200.0
2013-11-07,788.0,799.0,760.0,799.0,30700.0
2013-11-06,790.0,793.0,756.0,790.0,27800.0
2013-11-05,764.0,837.0,747.0,791.0,134200.0
2013-11-01,710.0,720.0,698.0,712.0,15900.0
2013-10-31,720.0,729.0,710.0,710.0,8100.0
2013-10-30,724.0,733.0,711.0,729.0,16500.0
2013-10-29,724.0,740.0,720.0,734.0,7400.0
2013-10-28,730.0,738.0,720.0,722.0,6300.0
2013-10-25,747.0,747.0,730.0,730.0,4700.0
2013-10-24,736.0,741.0,730.0,740.0,12100.0
2013-10-23,747.0,759.0,741.0,749.0,11500.0
2013-10-22,760.0,768.0,740.0,750.0,15900.0
2013-10-21,727.0,762.0,727.0,762.0,26300.0
2013-10-18,702.0,730.0,701.0,727.0,9400.0
2013-10-17,715.0,716.0,700.0,710.0,6700.0
2013-10-16,696.0,705.0,690.0,705.0,4900.0
2013-10-15,690.0,711.0,685.0,696.0,13500.0
2013-10-11,695.0,704.0,684.0,700.0,15100.0
2013-10-10,692.0,692.0,672.0,675.0,8600.0
2013-10-09,647.0,680.0,647.0,673.0,14900.0
2013-10-08,673.0,673.0,633.0,646.0,45400.0
2013-10-07,742.0,742.0,680.0,700.0,25300.0
2013-10-04,742.0,749.0,725.0,740.0,24900.0
2013-10-03,738.0,758.0,728.0,757.0,22200.0
2013-10-02,737.0,776.0,725.0,750.0,65700.0
2013-10-01,740.0,800.0,718.0,722.0,226000.0
2013-09-30,708.0,740.0,702.0,740.0,122900.0
2013-09-27,625.0,649.0,625.0,640.0,12100.0
2013-09-26,620.0,626.0,600.0,626.0,31400.0
2013-09-25,624.0,628.0,610.0,610.0,8000.0
2013-09-24,620.0,632.0,620.0,621.0,12900.0
2013-09-20,620.0,628.0,612.0,624.0,11600.0
2013-09-19,632.0,640.0,618.0,635.0,13300.0
2013-09-18,617.0,634.0,603.0,622.0,24600.0
2013-09-17,574.0,610.0,574.0,590.0,41100.0
2013-09-13,550.0,553.0,550.0,550.0,2900.0
2013-09-12,544.0,550.0,541.0,550.0,1700.0
2013-09-11,561.0,566.0,538.0,538.0,11800.0
2013-09-10,533.0,558.0,530.0,558.0,12600.0
2013-09-09,526.0,530.0,525.0,525.0,18500.0
2013-09-06,512.0,512.0,508.0,508.0,12700.0
2013-09-05,515.0,520.0,513.0,513.0,4700.0
2013-09-04,503.0,513.0,503.0,513.0,1800.0
2013-09-03,502.0,513.0,502.0,513.0,2900.0
2013-09-02,521.0,521.0,500.0,500.0,3500.0
2013-08-30,516.0,518.0,505.0,518.0,1900.0
2013-08-29,510.0,515.0,508.0,510.0,1600.0
2013-08-28,515.0,517.0,510.0,517.0,1100.0
2013-08-27,519.0,524.0,519.0,519.0,1400.0
2013-08-26,524.0,524.0,520.0,520.0,500.0
2013-08-23,510.0,515.0,510.0,515.0,2900.0
2013-08-22,501.0,514.0,501.0,514.0,1600.0
2013-08-21,510.0,511.0,503.0,503.0,4000.0
2013-08-20,509.0,513.0,509.0,512.0,2700.0
2013-08-19,519.0,519.0,514.0,514.0,3600.0
2013-08-16,507.0,516.0,504.0,516.0,3900.0
2013-08-15,,,,,0.0
2013-08-14,516.0,519.0,516.0,519.0,1400.0
2013-08-13,516.0,516.0,516.0,516.0,1300.0
2013-08-12,520.0,520.0,516.0,516.0,900.0
2013-08-09,539.0,539.0,515.0,530.0,2700.0
2013-08-08,539.0,540.0,530.0,530.0,2000.0
2013-08-07,540.0,540.0,534.0,534.0,3400.0
2013-08-06,529.0,537.0,529.0,537.0,2100.0
2013-08-05,530.0,530.0,526.0,526.0,400.0
2013-08-02,521.0,525.0,517.0,524.0,10300.0
2013-08-01,505.0,528.0,505.0,524.0,11400.0
2013-07-31,514.0,514.0,514.0,514.0,300.0
2013-07-30,,,,,0.0
2013-07-29,520.0,520.0,496.0,496.0,3400.0
2013-07-26,510.0,512.0,505.0,510.0,7800.0
2013-07-25,511.0,519.0,511.0,512.0,4600.0
2013-07-24,515.0,515.0,514.0,514.0,500.0
2013-07-23,514.0,514.0,514.0,514.0,100.0
2013-07-22,514.0,514.0,510.0,514.0,1600.0
2013-07-19,526.0,528.0,513.0,514.0,4100.0
2013-07-18,531.0,532.0,523.0,532.0,2700.0
2013-07-17,532.0,532.0,532.0,532.0,300.0
2013-07-16,515.0,525.0,515.0,522.0,3600.0
2013-07-12,515.0,518.0,511.0,511.0,4100.0
2013-07-11,513.0,513.0,507.0,507.0,3400.0
2013-07-10,515.0,518.0,510.0,513.0,2700.0
2013-07-09,511.0,520.0,511.0,519.0,1400.0
2013-07-08,515.0,515.0,510.0,511.0,2800.0
2013-07-05,506.0,510.0,506.0,510.0,1300.0
2013-07-04,510.0,510.0,510.0,510.0,500.0
2013-07-03,514.0,514.0,506.0,510.0,3000.0
2013-07-02,504.0,510.0,500.0,510.0,4800.0
2013-07-01,485.0,505.0,485.0,500.0,9000.0
2013-06-28,494.0,494.0,482.0,490.0,3900.0
2013-06-27,473.0,473.0,465.0,470.0,8000.0
2013-06-26,472.0,477.0,472.0,472.0,1400.0
2013-06-25,470.0,472.0,470.0,472.0,1000.0
2013-06-24,479.0,485.0,470.0,480.0,3800.0
2013-06-21,481.0,481.0,462.0,475.0,1200.0
2013-06-20,482.0,486.0,482.0,486.0,400.0
2013-06-19,481.0,482.0,481.0,482.0,700.0
2013-06-18,480.0,480.0,480.0,480.0,100.0
2013-06-17,470.0,493.0,470.0,476.0,2000.0
2013-06-14,493.0,493.0,491.0,491.0,3000.0
2013-06-13,483.0,483.0,469.0,469.0,900.0
2013-06-12,477.0,478.0,477.0,478.0,1000.0
2013-06-11,484.0,484.0,465.0,478.0,2100.0
2013-06-10,479.0,489.0,479.0,487.0,3400.0
2013-06-07,466.0,476.0,453.0,470.0,8200.0
2013-06-06,499.0,500.0,481.0,497.0,3400.0
2013-06-05,505.0,505.0,505.0,505.0,100.0
2013-06-04,503.0,503.0,485.0,502.0,3800.0
2013-06-03,490.0,500.0,490.0,491.0,3200.0
2013-05-31,500.0,508.0,499.0,508.0,1600.0
2013-05-30,509.0,510.0,500.0,500.0,3900.0
2013-05-29,502.0,511.0,502.0,510.0,6700.0
2013-05-28,491.0,506.0,491.0,501.0,8700.0
2013-05-27,502.0,502.0,489.0,490.0,7200.0
2013-05-24,504.0,519.0,501.0,501.0,18300.0
2013-05-23,542.0,542.0,505.0,505.0,14500.0
2013-05-22,529.0,542.0,529.0,536.0,6900.0
2013-05-21,549.0,555.0,530.0,535.0,17200.0
2013-05-20,545.0,553.0,540.0,549.0,8000.0
2013-05-17,544.0,544.0,530.0,537.0,7200.0
2013-05-16,549.0,555.0,512.0,537.0,24000.0
2013-05-15,575.0,575.0,544.0,553.0,24200.0
2013-05-14,580.0,580.0,562.0,563.0,10000.0
2013-05-13,543.0,590.0,543.0,585.0,26300.0
2013-05-10,520.0,542.0,520.0,526.0,30300.0
2013-05-09,516.0,518.0,513.0,513.0,3600.0
2013-05-08,515.0,515.0,510.0,511.0,14000.0
2013-05-07,513.0,513.0,505.0,505.0,4600.0
2013-05-02,501.0,507.0,491.0,500.0,4400.0
2013-05-01,506.0,510.0,500.0,502.0,10600.0
2013-04-30,504.0,504.0,495.0,500.0,9400.0
2013-04-26,508.0,508.0,496.0,496.0,8000.0
2013-04-25,492.0,509.0,492.0,501.0,8200.0
2013-04-24,476.0,493.0,476.0,490.0,19500.0
2013-04-23,478.0,479.0,470.0,474.0,10800.0
2013-04-22,464.0,477.0,464.0,475.0,4500.0
2013-04-19,460.0,463.0,459.0,460.0,1000.0
2013-04-18,460.0,467.0,459.0,460.0,1600.0
2013-04-17,470.0,470.0,461.0,461.0,1300.0
2013-04-16,462.0,468.0,454.0,458.0,4900.0
2013-04-15,480.0,480.0,471.0,478.0,4200.0
2013-04-12,468.0,474.0,468.0,474.0,2600.0
2013-04-11,465.0,468.0,458.0,468.0,4300.0
2013-04-10,467.0,467.0,460.0,463.0,2000.0
2013-04-09,465.0,469.0,459.0,459.0,1400.0
2013-04-08,452.0,472.0,452.0,469.0,2600.0
2013-04-05,464.0,464.0,444.0,450.0,9800.0
2013-04-04,450.0,455.0,441.0,455.0,1800.0
2013-04-03,458.0,458.0,437.0,456.0,4100.0
2013-04-02,442.0,460.0,440.0,460.0,10100.0
2013-04-01,469.0,469.0,458.0,466.0,6400.0
2013-03-29,470.0,470.0,468.0,468.0,2000.0
2013-03-28,471.0,471.0,468.0,468.0,800.0
2013-03-27,469.0,484.0,469.0,477.0,1100.0
2013-03-26,476.0,481.0,473.0,479.0,10600.0
2013-03-25,479.0,479.0,466.0,479.0,5300.0
2013-03-22,474.0,479.0,461.0,477.0,6600.0
2013-03-21,479.0,483.0,468.0,475.0,6100.0
2013-03-19,469.0,483.0,463.0,465.0,12400.0
2013-03-18,463.0,467.0,454.0,463.0,19000.0
2013-03-15,448.0,467.0,448.0,465.0,8500.0
2013-03-14,450.0,450.0,446.0,450.0,6100.0
2013-03-13,452.0,453.0,444.0,453.0,1000.0
2013-03-12,439.0,450.0,438.0,450.0,12600.0
2013-03-11,440.0,449.0,434.0,437.0,11600.0
2013-03-08,450.0,450.0,439.0,439.0,2400.0
2013-03-07,449.0,450.0,435.0,440.0,5400.0
2013-03-06,443.0,448.0,435.0,448.0,4100.0
2013-03-05,444.0,444.0,440.0,444.0,3000.0
2013-03-04,436.0,444.0,436.0,444.0,900.0
2013-03-01,436.0,436.0,430.0,435.0,500.0
2013-02-28,435.0,449.0,422.0,422.0,4000.0
2013-02-27,435.0,435.0,435.0,435.0,200.0
2013-02-26,435.0,435.0,435.0,435.0,2700.0
2013-02-25,427.0,435.0,427.0,435.0,4600.0
2013-02-22,428.0,430.0,425.0,425.0,2700.0
2013-02-21,425.0,427.0,425.0,425.0,2200.0
2013-02-20,427.0,428.0,418.0,425.0,5000.0
2013-02-19,425.0,425.0,417.0,418.0,2300.0
2013-02-18,420.0,429.0,420.0,429.0,1700.0
