Date,Open,High,Low,Close,Volume
2015-03-18,477.0,482.0,476.0,476.0,5900.0
2015-03-17,477.0,481.0,476.0,476.0,8000.0
2015-03-16,478.0,482.0,475.0,476.0,9800.0
2015-03-13,473.0,480.0,471.0,475.0,24700.0
2015-03-12,468.0,472.0,461.0,468.0,23600.0
2015-03-11,467.0,472.0,465.0,467.0,17000.0
2015-03-10,470.0,471.0,465.0,466.0,12300.0
2015-03-09,472.0,472.0,466.0,469.0,20000.0
2015-03-06,469.0,472.0,469.0,471.0,9700.0
2015-03-05,466.0,474.0,466.0,469.0,10500.0
2015-03-04,474.0,474.0,467.0,469.0,10100.0
2015-03-03,475.0,475.0,471.0,474.0,11200.0
2015-03-02,474.0,475.0,472.0,473.0,8200.0
2015-02-27,478.0,478.0,470.0,470.0,10000.0
2015-02-26,475.0,475.0,468.0,471.0,10500.0
2015-02-25,473.0,476.0,466.0,467.0,16400.0
2015-02-24,472.0,475.0,471.0,471.0,17800.0
2015-02-23,476.0,479.0,466.0,469.0,13900.0
2015-02-20,474.0,476.0,473.0,475.0,9800.0
2015-02-19,481.0,481.0,477.0,477.0,8600.0
2015-02-18,474.0,480.0,474.0,480.0,12800.0
2015-02-17,471.0,476.0,465.0,476.0,8600.0
2015-02-16,471.0,473.0,470.0,472.0,7000.0
2015-02-13,477.0,477.0,473.0,473.0,6300.0
2015-02-12,475.0,480.0,467.0,477.0,32000.0
2015-02-10,470.0,470.0,465.0,469.0,4600.0
2015-02-09,480.0,480.0,471.0,472.0,10400.0
2015-02-06,469.0,471.0,466.0,466.0,4000.0
2015-02-05,473.0,476.0,468.0,468.0,9500.0
2015-02-04,467.0,481.0,465.0,469.0,37800.0
2015-02-03,471.0,474.0,463.0,467.0,14100.0
2015-02-02,471.0,477.0,471.0,473.0,5300.0
2015-01-30,480.0,481.0,471.0,477.0,13000.0
2015-01-29,479.0,482.0,479.0,480.0,4400.0
2015-01-28,477.0,481.0,474.0,479.0,6200.0
2015-01-27,469.0,475.0,466.0,474.0,10700.0
2015-01-26,467.0,475.0,465.0,466.0,11300.0
2015-01-23,467.0,467.0,463.0,467.0,6800.0
2015-01-22,460.0,466.0,458.0,463.0,8200.0
2015-01-21,469.0,469.0,460.0,463.0,4100.0
2015-01-20,460.0,469.0,459.0,469.0,10000.0
2015-01-19,464.0,469.0,460.0,464.0,7300.0
2015-01-16,462.0,468.0,460.0,465.0,7700.0
2015-01-15,464.0,474.0,464.0,472.0,5800.0
2015-01-14,475.0,475.0,463.0,467.0,5000.0
2015-01-13,479.0,479.0,470.0,475.0,78800.0
2015-01-09,466.0,477.0,461.0,474.0,18800.0
2015-01-08,456.0,466.0,454.0,466.0,14100.0
2015-01-07,461.0,464.0,453.0,459.0,30600.0
2015-01-06,486.0,488.0,471.0,476.0,22600.0
2015-01-05,473.0,487.0,473.0,479.0,13100.0
2014-12-30,481.0,483.0,473.0,473.0,12700.0
2014-12-29,467.0,477.0,466.0,473.0,14000.0
2014-12-26,457.0,474.0,456.0,466.0,23000.0
2014-12-25,455.0,458.0,451.0,457.0,34300.0
2014-12-24,455.0,462.0,447.0,457.0,26900.0
2014-12-22,459.0,459.0,443.0,457.0,14300.0
2014-12-19,449.0,464.0,436.0,460.0,37100.0
2014-12-18,437.0,446.0,437.0,443.0,53300.0
2014-12-17,432.0,442.0,432.0,437.0,31300.0
2014-12-16,434.0,440.0,432.0,432.0,15200.0
2014-12-15,434.0,439.0,433.0,437.0,7800.0
2014-12-12,434.0,442.0,434.0,434.0,17600.0
2014-12-11,433.0,443.0,432.0,437.0,21800.0
2014-12-10,438.0,448.0,437.0,443.0,21500.0
2014-12-09,444.0,449.0,430.0,445.0,9300.0
2014-12-08,442.0,450.0,440.0,446.0,72800.0
2014-12-05,427.0,440.0,426.0,440.0,97000.0
2014-12-04,422.0,431.0,420.0,427.0,19800.0
2014-12-03,415.0,423.0,415.0,422.0,60300.0
2014-12-02,416.0,418.0,415.0,417.0,4200.0
2014-12-01,418.0,420.0,416.0,416.0,8400.0
2014-11-28,414.0,418.0,414.0,418.0,36300.0
2014-11-27,415.0,420.0,414.0,414.0,16800.0
2014-11-26,409.0,416.0,409.0,415.0,6900.0
2014-11-25,413.0,413.0,407.0,409.0,8100.0
2014-11-21,406.0,413.0,406.0,413.0,5600.0
2014-11-20,415.0,415.0,412.0,412.0,3500.0
2014-11-19,415.0,416.0,412.0,416.0,9000.0
2014-11-18,404.0,419.0,404.0,415.0,16600.0
2014-11-17,413.0,415.0,404.0,405.0,13400.0
2014-11-14,416.0,416.0,407.0,412.0,15300.0
2014-11-13,410.0,414.0,408.0,411.0,13200.0
2014-11-12,412.0,415.0,408.0,410.0,16300.0
2014-11-11,411.0,414.0,406.0,413.0,11400.0
2014-11-10,410.0,413.0,409.0,411.0,14900.0
2014-11-07,406.0,411.0,406.0,410.0,11100.0
2014-11-06,409.0,415.0,405.0,406.0,11300.0
2014-11-05,406.0,410.0,393.0,410.0,17600.0
2014-11-04,406.0,406.0,400.0,402.0,27400.0
2014-10-31,402.0,407.0,402.0,406.0,19400.0
2014-10-30,397.0,401.0,395.0,399.0,22900.0
2014-10-29,394.0,397.0,391.0,397.0,9100.0
2014-10-28,394.0,395.0,392.0,394.0,4800.0
2014-10-27,386.0,394.0,386.0,394.0,5400.0
2014-10-24,382.0,388.0,382.0,386.0,29700.0
2014-10-23,391.0,393.0,389.0,390.0,23900.0
2014-10-22,392.0,395.0,390.0,395.0,46300.0
2014-10-21,396.0,396.0,381.0,383.0,31200.0
2014-10-20,374.0,390.0,374.0,388.0,39300.0
2014-10-17,380.0,380.0,371.0,374.0,49400.0
2014-10-16,391.0,392.0,385.0,388.0,33500.0
2014-10-15,391.0,392.0,386.0,389.0,32200.0
2014-10-14,380.0,385.0,380.0,380.0,16700.0
2014-10-10,382.0,392.0,381.0,384.0,9100.0
2014-10-09,383.0,388.0,383.0,388.0,6400.0
2014-10-08,387.0,390.0,386.0,389.0,4300.0
2014-10-07,398.0,398.0,393.0,394.0,12000.0
2014-10-06,393.0,398.0,392.0,397.0,9500.0
2014-10-03,392.0,395.0,392.0,393.0,12000.0
2014-10-02,388.0,399.0,388.0,389.0,50300.0
2014-10-01,392.0,392.0,388.0,388.0,7800.0
2014-09-30,386.0,390.0,382.0,388.0,24000.0
2014-09-29,383.0,386.0,383.0,386.0,14800.0
2014-09-26,383.0,384.0,382.0,383.0,7400.0
2014-09-25,381.0,384.0,381.0,384.0,12900.0
2014-09-24,380.0,382.0,380.0,381.0,22100.0
2014-09-22,382.0,382.0,377.0,380.0,18500.0
2014-09-19,377.0,380.0,373.0,380.0,15700.0
2014-09-18,375.0,381.0,375.0,381.0,11200.0
2014-09-17,378.0,379.0,377.0,379.0,6900.0
2014-09-16,375.0,380.0,374.0,376.0,24600.0
2014-09-12,375.0,383.0,374.0,376.0,26400.0
2014-09-11,376.0,380.0,374.0,376.0,14500.0
2014-09-10,372.0,379.0,372.0,378.0,15300.0
2014-09-09,374.0,379.0,374.0,375.0,11800.0
2014-09-08,371.0,375.0,371.0,374.0,11600.0
2014-09-05,378.0,380.0,373.0,373.0,8000.0
2014-09-04,379.0,380.0,378.0,380.0,7800.0
2014-09-03,380.0,383.0,377.0,383.0,11500.0
2014-09-02,383.0,387.0,381.0,387.0,16100.0
2014-09-01,388.0,388.0,377.0,383.0,11700.0
2014-08-29,382.0,386.0,382.0,386.0,14500.0
2014-08-28,382.0,382.0,377.0,382.0,9100.0
2014-08-27,380.0,383.0,380.0,382.0,4300.0
2014-08-26,383.0,383.0,379.0,380.0,6100.0
2014-08-25,376.0,381.0,375.0,381.0,14100.0
2014-08-22,380.0,383.0,379.0,383.0,7000.0
2014-08-21,378.0,383.0,378.0,382.0,6600.0
2014-08-20,375.0,379.0,375.0,379.0,8800.0
2014-08-19,379.0,379.0,375.0,377.0,3900.0
2014-08-18,379.0,379.0,375.0,379.0,6800.0
2014-08-15,378.0,379.0,374.0,379.0,12400.0
2014-08-14,372.0,378.0,372.0,376.0,5900.0
2014-08-13,379.0,379.0,370.0,372.0,6700.0
2014-08-12,373.0,380.0,373.0,377.0,7300.0
2014-08-11,368.0,382.0,368.0,380.0,7800.0
2014-08-08,375.0,380.0,372.0,372.0,5600.0
2014-08-07,377.0,382.0,373.0,381.0,5500.0
2014-08-06,374.0,375.0,373.0,375.0,6700.0
2014-08-05,385.0,385.0,377.0,377.0,4000.0
2014-08-04,378.0,384.0,378.0,380.0,7600.0
2014-08-01,381.0,385.0,375.0,378.0,16000.0
2014-07-31,394.0,395.0,388.0,388.0,17300.0
2014-07-30,395.0,397.0,391.0,392.0,29800.0
2014-07-29,393.0,395.0,392.0,395.0,3900.0
2014-07-28,391.0,396.0,391.0,392.0,8500.0
2014-07-25,385.0,390.0,385.0,390.0,3900.0
2014-07-24,386.0,386.0,383.0,385.0,6800.0
2014-07-23,385.0,394.0,385.0,389.0,15100.0
2014-07-22,390.0,390.0,384.0,385.0,12200.0
2014-07-18,378.0,387.0,376.0,386.0,84600.0
2014-07-17,378.0,382.0,378.0,382.0,5500.0
2014-07-16,376.0,383.0,376.0,381.0,4300.0
2014-07-15,382.0,385.0,380.0,380.0,4400.0
2014-07-14,379.0,382.0,379.0,382.0,3700.0
2014-07-11,374.0,379.0,374.0,377.0,4300.0
2014-07-10,375.0,383.0,371.0,378.0,10000.0
2014-07-09,374.0,376.0,373.0,375.0,4200.0
2014-07-08,376.0,379.0,374.0,378.0,6500.0
2014-07-07,371.0,380.0,371.0,377.0,10200.0
2014-07-04,376.0,381.0,375.0,379.0,9800.0
2014-07-03,381.0,383.0,377.0,378.0,4500.0
2014-07-02,385.0,387.0,382.0,383.0,12100.0
2014-07-01,379.0,390.0,379.0,387.0,29200.0
2014-06-30,371.0,381.0,370.0,379.0,8300.0
2014-06-27,371.0,371.0,368.0,368.0,3500.0
2014-06-26,366.0,373.0,366.0,368.0,10400.0
2014-06-25,369.0,370.0,366.0,366.0,9000.0
2014-06-24,365.0,367.0,364.0,366.0,14600.0
2014-06-23,367.0,370.0,367.0,369.0,5400.0
2014-06-20,371.0,371.0,364.0,368.0,12900.0
2014-06-19,366.0,371.0,366.0,370.0,8100.0
2014-06-18,371.0,371.0,367.0,368.0,4500.0
2014-06-17,362.0,370.0,362.0,369.0,53100.0
2014-06-16,368.0,368.0,365.0,365.0,8400.0
2014-06-13,368.0,371.0,365.0,369.0,66900.0
2014-06-12,365.0,370.0,365.0,369.0,34000.0
2014-06-11,365.0,368.0,365.0,367.0,40600.0
2014-06-10,365.0,365.0,362.0,362.0,36400.0
2014-06-09,367.0,368.0,365.0,365.0,12000.0
2014-06-06,368.0,369.0,367.0,367.0,6500.0
2014-06-05,369.0,369.0,367.0,369.0,5200.0
2014-06-04,368.0,369.0,364.0,368.0,5700.0
2014-06-03,367.0,370.0,366.0,368.0,6200.0
2014-06-02,360.0,371.0,360.0,371.0,13200.0
2014-05-30,368.0,369.0,366.0,366.0,4500.0
2014-05-29,368.0,370.0,368.0,368.0,2700.0
2014-05-28,370.0,371.0,366.0,367.0,13800.0
2014-05-27,370.0,374.0,369.0,370.0,15800.0
2014-05-26,370.0,370.0,367.0,369.0,8200.0
2014-05-23,365.0,367.0,364.0,366.0,8400.0
2014-05-22,348.0,367.0,346.0,363.0,34500.0
2014-05-21,348.0,355.0,344.0,350.0,99700.0
2014-05-20,362.0,364.0,362.0,362.0,5400.0
2014-05-19,364.0,368.0,362.0,362.0,10300.0
2014-05-16,370.0,370.0,362.0,363.0,23100.0
2014-05-15,376.0,377.0,372.0,373.0,17900.0
2014-05-14,381.0,382.0,379.0,379.0,3200.0
2014-05-13,380.0,381.0,378.0,380.0,5200.0
2014-05-12,380.0,383.0,378.0,378.0,6400.0
2014-05-09,379.0,386.0,379.0,384.0,3400.0
2014-05-08,379.0,382.0,378.0,381.0,4100.0
2014-05-07,382.0,384.0,378.0,379.0,8600.0
2014-05-02,386.0,388.0,386.0,388.0,1100.0
2014-05-01,382.0,388.0,382.0,386.0,5100.0
2014-04-30,393.0,393.0,381.0,382.0,8400.0
2014-04-28,385.0,395.0,378.0,391.0,10300.0
2014-04-25,384.0,388.0,382.0,387.0,1600.0
2014-04-24,381.0,384.0,380.0,382.0,1400.0
2014-04-23,380.0,383.0,376.0,380.0,7500.0
2014-04-22,384.0,389.0,380.0,381.0,10900.0
2014-04-21,393.0,395.0,387.0,390.0,1000.0
2014-04-18,392.0,396.0,388.0,391.0,3100.0
2014-04-17,389.0,394.0,389.0,391.0,8900.0
2014-04-16,380.0,388.0,380.0,388.0,6000.0
2014-04-15,384.0,386.0,378.0,380.0,39100.0
2014-04-14,379.0,384.0,376.0,380.0,6700.0
2014-04-11,380.0,382.0,370.0,379.0,15300.0
2014-04-10,381.0,388.0,380.0,381.0,12700.0
2014-04-09,385.0,386.0,378.0,380.0,16300.0
2014-04-08,390.0,390.0,386.0,386.0,9700.0
2014-04-07,392.0,393.0,389.0,391.0,7000.0
2014-04-04,395.0,396.0,390.0,392.0,6600.0
2014-04-03,394.0,396.0,391.0,394.0,5400.0
2014-04-02,397.0,399.0,395.0,396.0,9000.0
2014-04-01,392.0,398.0,392.0,398.0,9500.0
2014-03-31,390.0,394.0,388.0,393.0,9100.0
2014-03-28,380.0,392.0,380.0,390.0,9400.0
2014-03-27,380.0,392.0,379.0,388.0,12400.0
2014-03-26,392.0,394.0,390.0,394.0,34100.0
2014-03-25,387.0,392.0,386.0,390.0,15200.0
2014-03-24,379.0,391.0,379.0,386.0,14900.0
2014-03-20,386.0,387.0,375.0,378.0,18400.0
2014-03-19,388.0,394.0,384.0,386.0,13800.0
2014-03-18,383.0,388.0,383.0,385.0,5300.0
2014-03-17,390.0,390.0,383.0,383.0,10200.0
2014-03-14,386.0,392.0,385.0,389.0,42400.0
2014-03-13,390.0,392.0,387.0,389.0,6400.0
2014-03-12,399.0,399.0,388.0,390.0,27800.0
2014-03-11,393.0,394.0,391.0,394.0,7600.0
2014-03-10,397.0,399.0,392.0,393.0,10200.0
2014-03-07,396.0,397.0,391.0,395.0,10400.0
2014-03-06,394.0,395.0,390.0,393.0,13700.0
2014-03-05,397.0,399.0,389.0,391.0,15200.0
2014-03-04,386.0,395.0,386.0,392.0,9100.0
2014-03-03,391.0,393.0,385.0,388.0,13100.0
2014-02-28,392.0,393.0,391.0,391.0,12300.0
2014-02-27,397.0,397.0,390.0,392.0,9200.0
2014-02-26,399.0,399.0,395.0,396.0,4500.0
2014-02-25,400.0,403.0,395.0,399.0,18100.0
2014-02-24,396.0,399.0,391.0,398.0,30200.0
2014-02-21,399.0,400.0,394.0,399.0,7500.0
2014-02-20,393.0,395.0,390.0,392.0,12200.0
2014-02-19,402.0,402.0,393.0,396.0,8000.0
2014-02-18,397.0,402.0,390.0,399.0,22100.0
2014-02-17,396.0,398.0,390.0,398.0,24800.0
2014-02-14,399.0,400.0,395.0,397.0,20300.0
2014-02-13,407.0,407.0,399.0,399.0,9400.0
2014-02-12,401.0,403.0,399.0,403.0,37100.0
2014-02-10,415.0,416.0,400.0,402.0,26700.0
2014-02-07,404.0,407.0,403.0,406.0,17100.0
2014-02-06,401.0,404.0,400.0,401.0,15600.0
2014-02-05,416.0,416.0,401.0,403.0,26200.0
2014-02-04,400.0,405.0,395.0,400.0,54800.0
2014-02-03,410.0,414.0,400.0,408.0,22900.0
2014-01-31,415.0,417.0,400.0,405.0,36600.0
2014-01-30,424.0,425.0,410.0,416.0,28200.0
2014-01-29,413.0,432.0,413.0,425.0,27000.0
2014-01-28,421.0,429.0,410.0,410.0,41800.0
2014-01-27,413.0,424.0,410.0,421.0,26500.0
2014-01-24,431.0,443.0,429.0,432.0,31800.0
2014-01-23,450.0,450.0,438.0,438.0,9700.0
2014-01-22,447.0,450.0,440.0,446.0,14000.0
2014-01-21,447.0,450.0,441.0,442.0,17200.0
2014-01-20,440.0,445.0,437.0,441.0,15700.0
2014-01-17,424.0,440.0,424.0,437.0,11800.0
2014-01-16,435.0,435.0,426.0,427.0,13500.0
2014-01-15,432.0,448.0,425.0,435.0,40100.0
2014-01-14,432.0,434.0,418.0,433.0,25200.0
2014-01-10,437.0,437.0,427.0,433.0,12400.0
2014-01-09,433.0,441.0,433.0,441.0,8200.0
2014-01-08,431.0,436.0,429.0,436.0,12600.0
2014-01-07,435.0,441.0,430.0,433.0,13600.0
2014-01-06,443.0,443.0,423.0,431.0,38200.0
2013-12-30,452.0,452.0,428.0,434.0,67700.0
2013-12-27,412.0,420.0,405.0,420.0,17100.0
2013-12-26,410.0,412.0,407.0,410.0,10400.0
2013-12-25,408.0,412.0,402.0,408.0,49200.0
2013-12-24,410.0,412.0,401.0,408.0,48200.0
2013-12-20,410.0,410.0,400.0,409.0,37400.0
2013-12-19,403.0,407.0,398.0,405.0,60800.0
2013-12-18,400.0,401.0,395.0,401.0,147300.0
2013-12-17,392.0,394.0,384.0,393.0,134900.0
2013-12-16,385.0,387.0,380.0,384.0,22300.0
2013-12-13,392.0,392.0,383.0,385.0,39900.0
2013-12-12,386.0,394.0,385.0,390.0,7600.0
2013-12-11,387.0,387.0,382.0,385.0,9900.0
2013-12-10,391.0,391.0,384.0,387.0,14700.0
2013-12-09,392.0,393.0,387.0,388.0,5100.0
2013-12-06,386.0,393.0,383.0,390.0,28600.0
2013-12-05,393.0,393.0,389.0,389.0,5600.0
2013-12-04,394.0,394.0,390.0,391.0,14000.0
2013-12-03,390.0,394.0,386.0,392.0,19300.0
2013-12-02,393.0,393.0,385.0,392.0,43000.0
2013-11-29,397.0,397.0,394.0,394.0,8300.0
2013-11-28,399.0,399.0,395.0,397.0,9100.0
2013-11-27,398.0,398.0,396.0,397.0,12200.0
2013-11-26,396.0,399.0,391.0,397.0,21400.0
2013-11-25,394.0,397.0,393.0,396.0,12500.0
2013-11-22,390.0,395.0,389.0,393.0,24800.0
2013-11-21,389.0,394.0,388.0,389.0,28200.0
2013-11-20,402.0,402.0,388.0,391.0,61100.0
2013-11-19,402.0,403.0,398.0,402.0,15800.0
2013-11-18,395.0,403.0,395.0,402.0,9100.0
2013-11-15,390.0,399.0,390.0,398.0,17700.0
2013-11-14,385.0,396.0,385.0,391.0,12900.0
2013-11-13,394.0,398.0,385.0,385.0,36500.0
2013-11-12,394.0,398.0,393.0,398.0,6300.0
2013-11-11,390.0,393.0,388.0,392.0,11600.0
2013-11-08,390.0,400.0,389.0,394.0,14500.0
2013-11-07,397.0,397.0,393.0,394.0,5100.0
2013-11-06,400.0,400.0,393.0,397.0,8200.0
2013-11-05,395.0,402.0,394.0,399.0,9100.0
2013-11-01,400.0,403.0,395.0,395.0,17800.0
2013-10-31,409.0,410.0,405.0,408.0,18200.0
2013-10-30,398.0,413.0,393.0,413.0,57400.0
2013-10-29,399.0,399.0,396.0,398.0,12600.0
2013-10-28,396.0,399.0,394.0,399.0,17800.0
2013-10-25,397.0,405.0,393.0,398.0,38800.0
2013-10-24,396.0,399.0,394.0,397.0,12600.0
2013-10-23,402.0,402.0,396.0,396.0,8100.0
2013-10-22,403.0,403.0,399.0,402.0,15100.0
2013-10-21,399.0,404.0,398.0,403.0,18300.0
2013-10-18,398.0,402.0,398.0,400.0,12300.0
2013-10-17,403.0,403.0,398.0,401.0,55300.0
2013-10-16,400.0,400.0,391.0,396.0,52900.0
2013-10-15,400.0,407.0,398.0,399.0,32400.0
2013-10-11,385.0,394.0,382.0,394.0,49900.0
2013-10-10,380.0,385.0,378.0,384.0,8000.0
2013-10-09,376.0,385.0,375.0,383.0,20700.0
2013-10-08,367.0,383.0,365.0,381.0,28600.0
2013-10-07,381.0,381.0,370.0,372.0,14600.0
2013-10-04,378.0,379.0,374.0,377.0,19400.0
2013-10-03,375.0,384.0,375.0,378.0,6500.0
2013-10-02,383.0,389.0,376.0,378.0,39100.0
2013-10-01,382.0,392.0,382.0,386.0,18100.0
2013-09-30,387.0,392.0,374.0,384.0,19400.0
2013-09-27,379.0,392.0,379.0,387.0,37200.0
2013-09-26,373.0,388.0,373.0,384.0,11200.0
2013-09-25,382.0,382.0,373.0,377.0,11800.0
2013-09-24,378.0,381.0,375.0,381.0,10300.0
2013-09-20,379.0,381.0,379.0,380.0,12400.0
2013-09-19,374.0,379.0,373.0,379.0,8700.0
2013-09-18,376.0,380.0,370.0,373.0,18600.0
2013-09-17,381.0,381.0,374.0,376.0,11500.0
2013-09-13,376.0,382.0,375.0,380.0,27500.0
2013-09-12,377.0,385.0,375.0,383.0,12600.0
2013-09-11,381.0,383.0,374.0,377.0,11700.0
2013-09-10,377.0,383.0,377.0,381.0,7700.0
2013-09-09,379.0,380.0,375.0,377.0,7800.0
2013-09-06,377.0,377.0,368.0,373.0,20100.0
2013-09-05,379.0,379.0,374.0,377.0,7400.0
2013-09-04,373.0,379.0,370.0,378.0,19300.0
2013-09-03,369.0,380.0,364.0,372.0,37800.0
2013-09-02,356.0,368.0,351.0,360.0,16800.0
2013-08-30,362.0,366.0,357.0,357.0,12100.0
2013-08-29,360.0,365.0,358.0,362.0,12800.0
2013-08-28,374.0,374.0,362.0,363.0,19200.0
2013-08-27,377.0,377.0,372.0,374.0,4600.0
2013-08-26,378.0,380.0,375.0,377.0,6800.0
2013-08-23,375.0,381.0,374.0,378.0,6400.0
2013-08-22,383.0,387.0,368.0,374.0,23700.0
2013-08-21,380.0,385.0,375.0,383.0,26600.0
2013-08-20,383.0,389.0,379.0,379.0,14900.0
2013-08-19,382.0,385.0,382.0,383.0,4500.0
2013-08-16,386.0,387.0,382.0,382.0,7100.0
2013-08-15,391.0,392.0,385.0,386.0,14900.0
2013-08-14,387.0,390.0,386.0,390.0,14300.0
2013-08-13,388.0,388.0,385.0,388.0,8200.0
2013-08-12,380.0,390.0,378.0,388.0,33200.0
2013-08-09,382.0,385.0,379.0,380.0,18800.0
2013-08-08,382.0,395.0,382.0,382.0,14800.0
2013-08-07,390.0,390.0,385.0,386.0,20400.0
2013-08-06,389.0,395.0,386.0,390.0,13300.0
2013-08-05,386.0,392.0,380.0,390.0,10100.0
2013-08-02,377.0,386.0,377.0,385.0,24000.0
2013-08-01,376.0,378.0,371.0,377.0,13200.0
2013-07-31,377.0,385.0,377.0,380.0,22300.0
2013-07-30,373.0,379.0,373.0,377.0,6200.0
2013-07-29,383.0,383.0,372.0,373.0,19900.0
2013-07-26,386.0,390.0,380.0,383.0,48400.0
2013-07-25,387.0,390.0,383.0,386.0,21100.0
2013-07-24,390.0,390.0,376.0,387.0,18900.0
2013-07-23,373.0,390.0,373.0,390.0,31800.0
2013-07-22,375.0,379.0,372.0,377.0,9300.0
2013-07-19,379.0,385.0,374.0,375.0,39700.0
2013-07-18,373.0,381.0,373.0,378.0,29200.0
2013-07-17,370.0,372.0,366.0,371.0,23100.0
2013-07-16,368.0,371.0,367.0,370.0,44500.0
2013-07-12,365.0,369.0,361.0,367.0,25200.0
2013-07-11,352.0,370.0,352.0,361.0,46000.0
2013-07-10,360.0,363.0,345.0,354.0,63000.0
2013-07-09,362.0,365.0,358.0,362.0,41000.0
2013-07-08,378.0,378.0,346.0,356.0,101500.0
2013-07-05,377.0,378.0,369.0,375.0,21100.0
2013-07-04,372.0,376.0,371.0,375.0,11800.0
2013-07-03,374.0,375.0,369.0,369.0,14300.0
2013-07-02,373.0,376.0,370.0,373.0,16000.0
2013-07-01,375.0,380.0,369.0,373.0,18100.0
2013-06-28,365.0,373.0,364.0,372.0,33500.0
2013-06-27,361.0,364.0,357.0,361.0,19100.0
2013-06-26,365.0,370.0,359.0,361.0,19600.0
2013-06-25,365.0,369.0,354.0,364.0,24500.0
2013-06-24,375.0,375.0,360.0,365.0,19900.0
2013-06-21,360.0,368.0,356.0,364.0,22100.0
2013-06-20,367.0,368.0,358.0,360.0,32600.0
2013-06-19,365.0,367.0,359.0,366.0,16900.0
2013-06-18,365.0,365.0,359.0,360.0,13900.0
2013-06-17,359.0,365.0,354.0,358.0,19600.0
2013-06-14,346.0,360.0,346.0,359.0,41000.0
2013-06-13,362.0,362.0,350.0,354.0,29700.0
2013-06-12,351.0,361.0,349.0,360.0,68000.0
2013-06-11,365.0,367.0,340.0,351.0,107300.0
2013-06-10,352.0,368.0,352.0,357.0,62900.0
2013-06-07,350.0,360.0,348.0,351.0,119200.0
2013-06-06,361.0,368.0,357.0,358.0,48700.0
2013-06-05,364.0,372.0,360.0,362.0,48700.0
2013-06-04,352.0,364.0,352.0,362.0,60100.0
2013-06-03,365.0,366.0,356.0,358.0,34400.0
2013-05-31,360.0,370.0,360.0,364.0,30000.0
2013-05-30,360.0,369.0,356.0,362.0,81700.0
2013-05-29,360.0,369.0,360.0,364.0,42200.0
2013-05-28,357.0,357.0,352.0,355.0,22700.0
2013-05-27,363.0,365.0,350.0,355.0,77000.0
2013-05-24,371.0,378.0,363.0,366.0,52100.0
2013-05-23,389.0,389.0,367.0,371.0,95300.0
2013-05-22,390.0,397.0,380.0,387.0,84700.0
2013-05-21,392.0,394.0,388.0,390.0,30000.0
2013-05-20,380.0,402.0,377.0,392.0,105000.0
2013-05-17,373.0,376.0,367.0,372.0,37600.0
2013-05-16,375.0,375.0,356.0,367.0,68400.0
2013-05-15,380.0,386.0,363.0,370.0,161200.0
2013-05-14,382.0,385.0,380.0,383.0,39200.0
2013-05-13,387.0,388.0,375.0,384.0,69800.0
2013-05-10,379.0,387.0,377.0,384.0,67000.0
2013-05-09,378.0,385.0,366.0,375.0,85000.0
2013-05-08,372.0,385.0,370.0,379.0,148500.0
2013-05-07,345.0,372.0,343.0,367.0,183100.0
2013-05-02,340.0,341.0,337.0,337.0,76200.0
2013-05-01,344.0,344.0,338.0,342.0,68700.0
2013-04-30,334.0,344.0,333.0,342.0,52900.0
2013-04-26,339.0,339.0,333.0,333.0,37900.0
2013-04-25,337.0,338.0,334.0,337.0,33400.0
2013-04-24,340.0,343.0,336.0,337.0,79800.0
2013-04-23,332.0,337.0,326.0,333.0,163100.0
2013-04-22,330.0,332.0,328.0,330.0,62100.0
2013-04-19,328.0,328.0,326.0,327.0,12100.0
2013-04-18,327.0,329.0,326.0,326.0,25300.0
2013-04-17,328.0,329.0,326.0,326.0,21700.0
2013-04-16,322.0,328.0,322.0,326.0,31300.0
2013-04-15,326.0,329.0,325.0,329.0,27900.0
2013-04-12,326.0,326.0,321.0,326.0,20200.0
2013-04-11,328.0,329.0,323.0,326.0,29800.0
2013-04-10,322.0,330.0,320.0,324.0,21200.0
2013-04-09,335.0,336.0,320.0,320.0,78400.0
2013-04-08,330.0,332.0,325.0,332.0,36900.0
2013-04-05,335.0,339.0,321.0,323.0,101200.0
2013-04-04,323.0,333.0,322.0,333.0,41100.0
2013-04-03,334.0,334.0,314.0,326.0,65600.0
2013-04-02,331.0,331.0,318.0,326.0,37500.0
2013-04-01,335.0,339.0,330.0,330.0,69000.0
2013-03-29,340.0,340.0,338.0,339.0,17500.0
2013-03-28,339.0,340.0,337.0,339.0,53000.0
2013-03-27,333.0,340.0,333.0,338.0,75000.0
2013-03-26,344.0,345.0,338.0,340.0,116800.0
2013-03-25,344.0,350.0,339.0,339.0,130000.0
2013-03-22,341.0,346.0,340.0,342.0,34800.0
2013-03-21,346.0,346.0,339.0,339.0,79800.0
2013-03-19,340.0,344.0,340.0,342.0,34200.0
2013-03-18,341.0,341.0,338.0,340.0,46000.0
2013-03-15,343.0,343.0,339.0,339.0,64700.0
2013-03-14,337.0,340.0,337.0,338.0,23300.0
2013-03-13,341.0,342.0,338.0,338.0,46600.0
2013-03-12,348.0,348.0,342.0,344.0,64000.0
2013-03-11,346.0,347.0,345.0,347.0,52400.0
2013-03-08,345.0,347.0,343.0,344.0,68200.0
2013-03-07,345.0,348.0,345.0,345.0,45200.0
2013-03-06,349.0,350.0,343.0,345.0,93100.0
