Date,Open,High,Low,Close,Volume
2015-03-05,325.0,326.0,275.0,293.0,114100.0
2015-03-04,291.0,363.0,291.0,339.0,461300.0
2015-03-03,273.0,350.0,272.0,283.0,154800.0
2015-03-02,273.0,273.0,268.0,270.0,3300.0
2015-02-27,266.0,273.0,264.0,270.0,15000.0
2015-02-26,263.0,263.0,262.0,263.0,1600.0
2015-02-25,261.0,265.0,260.0,265.0,6700.0
2015-02-24,262.0,262.0,259.0,260.0,7600.0
2015-02-23,262.0,262.0,262.0,262.0,100.0
2015-02-20,261.0,262.0,261.0,262.0,500.0
2015-02-19,,,,,0.0
2015-02-18,268.0,268.0,268.0,268.0,1000.0
2015-02-17,266.0,268.0,255.0,265.0,14200.0
2015-02-16,266.0,266.0,260.0,266.0,5800.0
2015-02-13,260.0,260.0,260.0,260.0,100.0
2015-02-12,260.0,260.0,260.0,260.0,100.0
2015-02-10,266.0,266.0,260.0,260.0,1200.0
2015-02-09,,,,,0.0
2015-02-06,,,,,0.0
2015-02-05,265.0,266.0,262.0,262.0,4600.0
2015-02-04,,,,,0.0
2015-02-03,260.0,261.0,260.0,260.0,600.0
2015-02-02,268.0,268.0,260.0,260.0,2100.0
2015-01-30,263.0,268.0,260.0,266.0,2200.0
2015-01-29,268.0,268.0,267.0,268.0,3300.0
2015-01-28,259.0,268.0,259.0,265.0,2900.0
2015-01-27,259.0,265.0,259.0,259.0,600.0
2015-01-26,,,,,0.0
2015-01-23,258.0,258.0,256.0,258.0,1600.0
2015-01-22,257.0,258.0,257.0,258.0,200.0
2015-01-21,257.0,257.0,257.0,257.0,200.0
2015-01-20,268.0,268.0,267.0,267.0,1300.0
2015-01-19,255.0,260.0,255.0,260.0,1300.0
2015-01-16,260.0,263.0,252.0,258.0,5000.0
2015-01-15,254.0,256.0,254.0,256.0,1100.0
2015-01-14,263.0,263.0,250.0,257.0,3700.0
2015-01-13,260.0,260.0,255.0,255.0,8200.0
2015-01-09,260.0,260.0,260.0,260.0,1400.0
2015-01-08,260.0,260.0,260.0,260.0,6200.0
2015-01-07,260.0,260.0,260.0,260.0,100.0
2015-01-06,260.0,260.0,258.0,258.0,400.0
2015-01-05,267.0,271.0,263.0,263.0,1200.0
2014-12-30,266.0,270.0,252.0,269.0,3300.0
2014-12-29,269.0,270.0,269.0,270.0,700.0
2014-12-26,265.0,269.0,265.0,269.0,3500.0
2014-12-25,280.0,282.0,270.0,282.0,1600.0
2014-12-24,273.0,280.0,269.0,280.0,5200.0
2014-12-22,271.0,272.0,270.0,272.0,1900.0
2014-12-19,271.0,272.0,269.0,272.0,1900.0
2014-12-18,268.0,271.0,267.0,271.0,2100.0
2014-12-17,267.0,267.0,267.0,267.0,500.0
2014-12-16,268.0,270.0,265.0,266.0,2900.0
2014-12-15,271.0,271.0,268.0,268.0,3300.0
2014-12-12,271.0,271.0,271.0,271.0,100.0
2014-12-11,271.0,271.0,270.0,271.0,500.0
2014-12-10,,,,,0.0
2014-12-09,267.0,271.0,265.0,271.0,1100.0
2014-12-08,270.0,271.0,265.0,271.0,4100.0
2014-12-05,270.0,271.0,270.0,271.0,5700.0
2014-12-04,267.0,271.0,267.0,270.0,1600.0
2014-12-03,270.0,270.0,268.0,268.0,1400.0
2014-12-02,271.0,271.0,268.0,271.0,1300.0
2014-12-01,273.0,273.0,261.0,271.0,5000.0
2014-11-28,264.0,268.0,264.0,268.0,1600.0
2014-11-27,265.0,265.0,263.0,264.0,900.0
2014-11-26,267.0,267.0,261.0,262.0,2300.0
2014-11-25,269.0,277.0,262.0,265.0,5300.0
2014-11-21,272.0,272.0,269.0,269.0,1200.0
2014-11-20,265.0,271.0,265.0,271.0,1100.0
2014-11-19,263.0,263.0,263.0,263.0,500.0
2014-11-18,260.0,260.0,260.0,260.0,300.0
2014-11-17,262.0,263.0,260.0,260.0,4600.0
2014-11-14,266.0,266.0,260.0,260.0,4900.0
2014-11-13,,,,,0.0
2014-11-12,265.0,265.0,265.0,265.0,300.0
2014-11-11,265.0,273.0,265.0,273.0,2200.0
2014-11-10,267.0,267.0,267.0,267.0,100.0
2014-11-07,270.0,272.0,268.0,272.0,1200.0
2014-11-06,273.0,274.0,273.0,274.0,1100.0
2014-11-05,274.0,274.0,266.0,273.0,2300.0
2014-11-04,271.0,271.0,270.0,271.0,900.0
2014-10-31,265.0,271.0,265.0,271.0,3800.0
2014-10-30,263.0,264.0,263.0,264.0,200.0
2014-10-29,,,,,0.0
2014-10-28,262.0,262.0,261.0,261.0,900.0
2014-10-27,265.0,270.0,265.0,270.0,700.0
2014-10-24,259.0,265.0,259.0,265.0,3200.0
2014-10-23,258.0,258.0,258.0,258.0,200.0
2014-10-22,262.0,262.0,253.0,258.0,4200.0
2014-10-21,257.0,257.0,257.0,257.0,200.0
2014-10-20,252.0,257.0,252.0,257.0,2900.0
2014-10-17,256.0,256.0,256.0,256.0,400.0
2014-10-16,,,,,0.0
2014-10-15,257.0,259.0,257.0,259.0,300.0
2014-10-14,261.0,261.0,261.0,261.0,100.0
2014-10-10,256.0,260.0,255.0,260.0,4600.0
2014-10-09,256.0,261.0,255.0,261.0,2300.0
2014-10-08,,,,,0.0
2014-10-07,261.0,264.0,261.0,264.0,600.0
2014-10-06,261.0,263.0,261.0,263.0,400.0
2014-10-03,261.0,263.0,259.0,263.0,300.0
2014-10-02,264.0,264.0,254.0,260.0,2300.0
2014-10-01,260.0,261.0,260.0,260.0,500.0
2014-09-30,265.0,265.0,263.0,263.0,2600.0
2014-09-29,257.0,260.0,257.0,260.0,200.0
2014-09-26,260.0,260.0,255.0,257.0,14100.0
2014-09-25,265.0,265.0,265.0,265.0,1300.0
2014-09-24,265.0,265.0,265.0,265.0,1800.0
2014-09-22,265.0,265.0,265.0,265.0,100.0
2014-09-19,262.0,264.0,262.0,263.0,600.0
2014-09-18,264.0,265.0,262.0,265.0,1600.0
2014-09-17,262.0,263.0,262.0,263.0,1200.0
2014-09-16,263.0,265.0,262.0,264.0,3300.0
2014-09-12,265.0,266.0,265.0,266.0,300.0
2014-09-11,269.0,269.0,265.0,265.0,700.0
2014-09-10,262.0,265.0,262.0,265.0,800.0
2014-09-09,260.0,264.0,260.0,262.0,7200.0
2014-09-08,265.0,265.0,265.0,265.0,300.0
2014-09-05,264.0,270.0,264.0,270.0,6800.0
2014-09-04,268.0,269.0,267.0,269.0,1100.0
2014-09-03,269.0,269.0,267.0,267.0,1300.0
2014-09-02,269.0,269.0,269.0,269.0,400.0
2014-09-01,270.0,270.0,261.0,269.0,3100.0
2014-08-29,262.0,267.0,260.0,267.0,2900.0
2014-08-28,266.0,266.0,265.0,265.0,200.0
2014-08-27,263.0,264.0,263.0,264.0,300.0
2014-08-26,268.0,268.0,262.0,266.0,2500.0
2014-08-25,,,,,0.0
2014-08-22,264.0,269.0,262.0,268.0,1200.0
2014-08-21,262.0,265.0,262.0,265.0,1200.0
2014-08-20,262.0,262.0,262.0,262.0,1000.0
2014-08-19,265.0,266.0,262.0,265.0,800.0
2014-08-18,261.0,262.0,261.0,262.0,200.0
2014-08-15,,,,,0.0
2014-08-14,,,,,0.0
2014-08-13,267.0,268.0,261.0,264.0,1300.0
2014-08-12,267.0,267.0,267.0,267.0,300.0
2014-08-11,,,,,0.0
2014-08-08,,,,,0.0
2014-08-07,,,,,0.0
2014-08-06,269.0,269.0,269.0,269.0,300.0
2014-08-05,,,,,0.0
2014-08-04,268.0,270.0,268.0,270.0,800.0
2014-08-01,262.0,269.0,261.0,268.0,1700.0
2014-07-31,269.0,269.0,262.0,265.0,2600.0
2014-07-30,265.0,269.0,265.0,269.0,300.0
2014-07-29,265.0,265.0,265.0,265.0,300.0
2014-07-28,263.0,265.0,263.0,265.0,500.0
2014-07-25,,,,,0.0
2014-07-24,260.0,269.0,260.0,269.0,3300.0
2014-07-23,264.0,268.0,263.0,268.0,1000.0
2014-07-22,262.0,264.0,262.0,264.0,600.0
2014-07-18,262.0,264.0,262.0,264.0,400.0
2014-07-17,267.0,267.0,267.0,267.0,100.0
2014-07-16,261.0,267.0,261.0,267.0,500.0
2014-07-15,261.0,261.0,261.0,261.0,1000.0
2014-07-14,268.0,268.0,267.0,268.0,1100.0
2014-07-11,265.0,265.0,265.0,265.0,500.0
2014-07-10,,,,,0.0
2014-07-09,265.0,265.0,261.0,265.0,500.0
2014-07-08,267.0,267.0,267.0,267.0,300.0
2014-07-07,257.0,268.0,257.0,267.0,3800.0
2014-07-04,260.0,268.0,255.0,268.0,6200.0
2014-07-03,260.0,260.0,260.0,260.0,1500.0
2014-07-02,256.0,258.0,256.0,258.0,1200.0
2014-07-01,255.0,259.0,255.0,256.0,1600.0
2014-06-30,267.0,267.0,254.0,255.0,1400.0
2014-06-27,259.0,259.0,259.0,259.0,200.0
2014-06-26,253.0,259.0,253.0,259.0,4400.0
2014-06-25,,,,,0.0
2014-06-24,,,,,0.0
2014-06-23,253.0,259.0,253.0,259.0,1200.0
2014-06-20,253.0,253.0,253.0,253.0,100.0
2014-06-19,,,,,0.0
2014-06-18,,,,,0.0
2014-06-17,254.0,255.0,254.0,255.0,2200.0
2014-06-16,267.0,267.0,258.0,258.0,800.0
2014-06-13,,,,,0.0
2014-06-12,260.0,260.0,260.0,260.0,4400.0
2014-06-11,262.0,265.0,261.0,261.0,3900.0
2014-06-10,249.0,303.0,245.0,260.0,18500.0
2014-06-09,250.0,250.0,250.0,250.0,100.0
2014-06-06,,,,,0.0
2014-06-05,,,,,0.0
2014-06-04,,,,,0.0
2014-06-03,248.0,249.0,248.0,249.0,300.0
2014-06-02,250.0,250.0,246.0,247.0,2200.0
2014-05-30,246.0,249.0,246.0,248.0,1400.0
2014-05-29,250.0,250.0,246.0,248.0,13200.0
2014-05-28,254.0,254.0,250.0,250.0,4200.0
2014-05-27,250.0,250.0,250.0,250.0,100.0
2014-05-26,,,,,0.0
2014-05-23,,,,,0.0
2014-05-22,,,,,0.0
2014-05-21,,,,,0.0
2014-05-20,,,,,0.0
2014-05-19,,,,,0.0
2014-05-16,257.0,257.0,257.0,257.0,1200.0
2014-05-15,247.0,247.0,247.0,247.0,400.0
2014-05-14,,,,,0.0
2014-05-13,250.0,253.0,246.0,250.0,7800.0
2014-05-12,250.0,250.0,250.0,250.0,200.0
2014-05-09,,,,,0.0
2014-05-08,257.0,257.0,250.0,250.0,1500.0
2014-05-07,251.0,251.0,251.0,251.0,100.0
2014-05-02,,,,,0.0
2014-05-01,251.0,251.0,251.0,251.0,100.0
2014-04-30,255.0,256.0,255.0,256.0,2300.0
2014-04-28,254.0,254.0,253.0,253.0,600.0
2014-04-25,251.0,251.0,251.0,251.0,100.0
2014-04-24,250.0,250.0,250.0,250.0,100.0
2014-04-23,250.0,251.0,250.0,251.0,400.0
2014-04-22,250.0,250.0,250.0,250.0,300.0
2014-04-21,249.0,249.0,249.0,249.0,500.0
2014-04-18,248.0,248.0,248.0,248.0,1300.0
2014-04-17,248.0,248.0,248.0,248.0,100.0
2014-04-16,249.0,252.0,249.0,252.0,500.0
2014-04-15,245.0,245.0,245.0,245.0,1000.0
2014-04-14,,,,,0.0
2014-04-11,249.0,253.0,249.0,253.0,300.0
2014-04-10,255.0,255.0,255.0,255.0,1000.0
2014-04-09,246.0,251.0,246.0,246.0,7600.0
2014-04-08,,,,,0.0
2014-04-07,257.0,257.0,253.0,253.0,500.0
2014-04-04,,,,,0.0
2014-04-03,,,,,0.0
2014-04-02,255.0,257.0,255.0,257.0,600.0
2014-04-01,,,,,0.0
2014-03-31,254.0,254.0,249.0,249.0,1300.0
2014-03-28,251.0,254.0,251.0,254.0,300.0
2014-03-27,251.0,251.0,251.0,251.0,400.0
2014-03-26,247.0,247.0,246.0,247.0,3700.0
2014-03-25,250.0,250.0,250.0,250.0,400.0
2014-03-24,250.0,252.0,249.0,249.0,2300.0
2014-03-20,252.0,252.0,250.0,250.0,3700.0
2014-03-19,252.0,252.0,252.0,252.0,100.0
2014-03-18,,,,,0.0
2014-03-17,255.0,255.0,255.0,255.0,3100.0
2014-03-14,,,,,0.0
2014-03-13,253.0,253.0,253.0,253.0,500.0
2014-03-12,253.0,259.0,253.0,259.0,1500.0
2014-03-11,,,,,0.0
2014-03-10,250.0,253.0,250.0,253.0,1100.0
2014-03-07,250.0,258.0,250.0,250.0,1700.0
2014-03-06,255.0,255.0,252.0,252.0,600.0
2014-03-03,250.0,254.0,250.0,250.0,1400.0
2014-02-28,258.0,258.0,253.0,253.0,1600.0
2014-02-27,254.0,254.0,251.0,253.0,1700.0
2014-02-26,252.0,253.0,250.0,250.0,4000.0
2014-02-25,251.0,251.0,251.0,251.0,400.0
2014-02-24,253.0,253.0,253.0,253.0,100.0
2014-02-21,248.0,251.0,248.0,251.0,1500.0
2014-02-20,251.0,256.0,250.0,250.0,10500.0
2014-02-19,270.0,270.0,259.0,259.0,3800.0
2014-02-18,257.0,257.0,257.0,257.0,300.0
2014-02-17,263.0,264.0,263.0,264.0,300.0
2014-02-14,,,,,0.0
2014-02-13,263.0,263.0,263.0,263.0,100.0
2014-02-12,255.0,255.0,255.0,255.0,100.0
2014-02-10,262.0,262.0,253.0,253.0,500.0
2014-02-07,,,,,0.0
2014-02-06,,,,,0.0
2014-02-05,275.0,275.0,270.0,270.0,700.0
2014-02-04,261.0,275.0,261.0,275.0,1900.0
2014-02-03,261.0,265.0,257.0,261.0,1700.0
2014-01-31,258.0,258.0,257.0,257.0,2200.0
2014-01-30,257.0,257.0,257.0,257.0,100.0
2014-01-29,257.0,260.0,257.0,260.0,3000.0
2014-01-28,254.0,257.0,254.0,257.0,900.0
2014-01-27,254.0,255.0,254.0,255.0,5100.0
2014-01-24,257.0,257.0,254.0,254.0,1700.0
2014-01-23,,,,,0.0
2014-01-22,259.0,259.0,258.0,258.0,300.0
2014-01-21,,,,,0.0
2014-01-20,,,,,0.0
2014-01-17,255.0,255.0,255.0,255.0,100.0
2014-01-16,256.0,259.0,256.0,259.0,1300.0
2014-01-15,258.0,258.0,256.0,256.0,600.0
2014-01-14,254.0,258.0,254.0,258.0,600.0
2014-01-10,255.0,257.0,255.0,257.0,1300.0
2014-01-09,,,,,0.0
2014-01-08,,,,,0.0
2014-01-07,254.0,259.0,254.0,259.0,1600.0
2014-01-06,257.0,257.0,255.0,255.0,1800.0
2013-12-30,255.0,255.0,254.0,255.0,2500.0
2013-12-27,258.0,258.0,257.0,257.0,1200.0
2013-12-26,251.0,257.0,251.0,254.0,2500.0
2013-12-25,263.0,263.0,257.0,259.0,3900.0
2013-12-24,260.0,260.0,257.0,257.0,4400.0
2013-12-20,262.0,262.0,262.0,262.0,100.0
2013-12-19,260.0,263.0,257.0,257.0,3300.0
2013-12-18,257.0,257.0,257.0,257.0,100.0
2013-12-17,260.0,263.0,258.0,263.0,2000.0
2013-12-16,263.0,263.0,260.0,260.0,2500.0
2013-12-13,261.0,261.0,261.0,261.0,1000.0
2013-12-12,265.0,269.0,265.0,269.0,800.0
2013-12-11,262.0,266.0,261.0,261.0,1600.0
2013-12-10,264.0,265.0,256.0,265.0,9600.0
2013-12-09,261.0,267.0,259.0,265.0,2000.0
2013-12-06,265.0,267.0,260.0,260.0,9400.0
2013-12-05,265.0,265.0,265.0,265.0,1000.0
2013-12-04,260.0,266.0,257.0,260.0,2600.0
2013-12-03,265.0,265.0,260.0,260.0,2600.0
2013-12-02,273.0,273.0,260.0,260.0,2600.0
2013-11-29,265.0,265.0,265.0,265.0,100.0
2013-11-28,259.0,259.0,259.0,259.0,500.0
2013-11-27,257.0,262.0,257.0,258.0,1000.0
2013-11-26,255.0,272.0,255.0,272.0,700.0
2013-11-25,261.0,261.0,255.0,255.0,1100.0
2013-11-22,260.0,265.0,260.0,265.0,200.0
2013-11-21,260.0,260.0,260.0,260.0,1200.0
2013-11-20,,,,,0.0
2013-11-19,,,,,0.0
2013-11-18,254.0,257.0,254.0,257.0,600.0
2013-11-15,,,,,0.0
2013-11-14,256.0,256.0,256.0,256.0,200.0
2013-11-13,,,,,0.0
2013-11-12,249.0,253.0,249.0,253.0,2000.0
2013-11-11,256.0,256.0,256.0,256.0,100.0
2013-11-08,256.0,256.0,254.0,254.0,1000.0
2013-11-07,256.0,256.0,256.0,256.0,200.0
2013-11-06,254.0,254.0,254.0,254.0,100.0
2013-11-05,254.0,255.0,253.0,254.0,800.0
2013-11-01,,,,,0.0
2013-10-31,257.0,259.0,257.0,259.0,3200.0
2013-10-30,258.0,258.0,251.0,255.0,1600.0
2013-10-29,258.0,258.0,250.0,250.0,2700.0
2013-10-28,257.0,257.0,250.0,253.0,4700.0
2013-10-25,256.0,256.0,256.0,256.0,200.0
2013-10-24,259.0,265.0,259.0,265.0,7000.0
2013-10-23,256.0,260.0,250.0,260.0,9700.0
2013-10-22,254.0,254.0,254.0,254.0,700.0
2013-10-21,262.0,262.0,262.0,262.0,1000.0
2013-10-18,,,,,0.0
2013-10-17,,,,,0.0
2013-10-16,260.0,260.0,253.0,253.0,1100.0
2013-10-15,260.0,260.0,253.0,253.0,400.0
2013-10-11,,,,,0.0
2013-10-10,,,,,0.0
2013-10-09,,,,,0.0
2013-10-08,249.0,261.0,249.0,261.0,2300.0
2013-10-07,261.0,261.0,261.0,261.0,500.0
2013-10-04,261.0,261.0,255.0,261.0,2500.0
2013-10-03,255.0,255.0,255.0,255.0,100.0
2013-10-02,256.0,257.0,254.0,257.0,2100.0
2013-10-01,251.0,251.0,251.0,251.0,100.0
2013-09-30,260.0,260.0,251.0,251.0,1900.0
2013-09-27,250.0,250.0,249.0,249.0,1400.0
2013-09-26,252.0,252.0,252.0,252.0,200.0
2013-09-25,251.0,256.0,250.0,250.0,3200.0
2013-09-24,252.0,255.0,249.0,255.0,2000.0
2013-09-20,254.0,254.0,254.0,254.0,2100.0
2013-09-19,255.0,255.0,250.0,253.0,700.0
2013-09-18,253.0,253.0,253.0,253.0,300.0
2013-09-17,253.0,254.0,250.0,250.0,1100.0
2013-09-13,252.0,253.0,252.0,253.0,1000.0
2013-09-12,,,,,0.0
2013-09-11,251.0,253.0,250.0,253.0,5800.0
2013-09-10,251.0,252.0,251.0,252.0,900.0
2013-09-09,248.0,252.0,248.0,252.0,1700.0
2013-09-06,251.0,251.0,251.0,251.0,100.0
2013-09-05,245.0,245.0,245.0,245.0,100.0
2013-09-04,,,,,0.0
2013-09-03,250.0,250.0,250.0,250.0,600.0
2013-09-02,251.0,251.0,250.0,250.0,1500.0
2013-08-30,243.0,244.0,243.0,243.0,1800.0
2013-08-29,247.0,250.0,247.0,248.0,2200.0
2013-08-28,245.0,245.0,245.0,245.0,2300.0
2013-08-27,251.0,251.0,245.0,245.0,1800.0
2013-08-26,251.0,251.0,251.0,251.0,2200.0
2013-08-23,256.0,256.0,245.0,246.0,8200.0
2013-08-22,257.0,258.0,241.0,250.0,18600.0
2013-08-21,253.0,255.0,253.0,255.0,700.0
2013-08-20,253.0,253.0,253.0,253.0,500.0
2013-08-19,255.0,255.0,246.0,248.0,2100.0
2013-08-16,258.0,258.0,258.0,258.0,500.0
2013-08-15,254.0,258.0,254.0,258.0,900.0
2013-08-14,,,,,0.0
2013-08-13,253.0,253.0,253.0,253.0,1000.0
2013-08-12,255.0,255.0,255.0,255.0,100.0
2013-08-09,,,,,0.0
2013-08-08,252.0,255.0,252.0,255.0,800.0
2013-08-07,256.0,256.0,256.0,256.0,400.0
2013-08-06,257.0,257.0,253.0,257.0,900.0
2013-08-05,254.0,254.0,254.0,254.0,600.0
2013-08-02,260.0,261.0,254.0,254.0,2600.0
2013-08-01,257.0,257.0,257.0,257.0,500.0
2013-07-31,257.0,257.0,255.0,255.0,1600.0
2013-07-30,257.0,257.0,255.0,257.0,1800.0
2013-07-29,,,,,0.0
2013-07-26,258.0,258.0,257.0,257.0,400.0
2013-07-25,258.0,258.0,258.0,258.0,1400.0
2013-07-24,262.0,262.0,262.0,262.0,300.0
2013-07-23,256.0,260.0,256.0,260.0,5200.0
2013-07-22,257.0,258.0,256.0,258.0,7500.0
2013-07-19,264.0,264.0,257.0,257.0,3100.0
2013-07-18,257.0,269.0,257.0,268.0,1600.0
2013-07-17,266.0,266.0,260.0,261.0,400.0
2013-07-16,267.0,267.0,266.0,266.0,500.0
2013-07-12,267.0,267.0,267.0,267.0,100.0
2013-07-11,257.0,265.0,257.0,265.0,2600.0
2013-07-10,273.0,273.0,273.0,273.0,200.0
2013-07-09,269.0,270.0,269.0,270.0,500.0
2013-07-08,265.0,268.0,265.0,268.0,1800.0
2013-07-05,260.0,260.0,260.0,260.0,800.0
2013-07-04,271.0,271.0,261.0,268.0,4400.0
2013-07-03,265.0,266.0,265.0,266.0,1100.0
2013-07-02,257.0,267.0,257.0,267.0,1200.0
2013-07-01,277.0,277.0,273.0,273.0,1500.0
2013-06-28,265.0,275.0,265.0,275.0,1000.0
2013-06-27,276.0,276.0,260.0,270.0,4000.0
2013-06-26,246.0,275.0,246.0,275.0,10500.0
2013-06-25,,,,,0.0
2013-06-24,258.0,258.0,258.0,258.0,200.0
2013-06-21,,,,,0.0
2013-06-20,258.0,258.0,258.0,258.0,100.0
2013-06-19,256.0,257.0,256.0,257.0,400.0
2013-06-18,252.0,255.0,252.0,255.0,1900.0
2013-06-17,244.0,247.0,244.0,247.0,900.0
2013-06-14,259.0,259.0,259.0,259.0,200.0
2013-06-13,259.0,259.0,259.0,259.0,1200.0
2013-06-12,,,,,0.0
2013-06-11,261.0,262.0,261.0,261.0,3900.0
2013-06-10,243.0,261.0,243.0,261.0,3500.0
2013-06-07,241.0,250.0,240.0,250.0,7200.0
2013-06-06,262.0,262.0,256.0,256.0,1100.0
2013-06-05,262.0,262.0,262.0,262.0,200.0
2013-06-04,265.0,266.0,260.0,266.0,700.0
2013-06-03,253.0,264.0,253.0,264.0,800.0
2013-05-31,260.0,265.0,256.0,265.0,7300.0
2013-05-30,268.0,268.0,256.0,256.0,5800.0
2013-05-29,261.0,261.0,259.0,259.0,2100.0
2013-05-28,258.0,258.0,258.0,258.0,300.0
2013-05-27,,,,,0.0
2013-05-24,258.0,268.0,258.0,258.0,2700.0
2013-05-23,270.0,270.0,259.0,259.0,6200.0
2013-05-22,267.0,270.0,266.0,266.0,9000.0
2013-05-21,268.0,268.0,265.0,265.0,1900.0
2013-05-20,265.0,267.0,260.0,267.0,3600.0
2013-05-17,261.0,263.0,259.0,260.0,1300.0
2013-05-16,263.0,263.0,263.0,263.0,2900.0
2013-05-15,263.0,264.0,257.0,263.0,3800.0
2013-05-14,263.0,264.0,263.0,264.0,800.0
2013-05-13,265.0,266.0,260.0,260.0,5900.0
2013-05-10,268.0,268.0,266.0,266.0,800.0
2013-05-09,267.0,268.0,266.0,266.0,2400.0
2013-05-08,268.0,270.0,267.0,267.0,3500.0
2013-05-07,264.0,266.0,264.0,266.0,1500.0
2013-05-02,265.0,269.0,265.0,269.0,800.0
2013-05-01,268.0,270.0,268.0,268.0,3700.0
2013-04-30,266.0,268.0,266.0,268.0,3500.0
2013-04-26,261.0,261.0,260.0,260.0,1200.0
2013-04-25,260.0,266.0,260.0,266.0,800.0
2013-04-24,260.0,262.0,258.0,262.0,2000.0
2013-04-23,256.0,262.0,255.0,262.0,1500.0
2013-04-22,254.0,254.0,254.0,254.0,200.0
2013-04-19,262.0,262.0,254.0,254.0,1200.0
2013-04-18,255.0,255.0,254.0,255.0,2300.0
2013-04-17,265.0,265.0,251.0,251.0,1400.0
2013-04-16,250.0,254.0,250.0,254.0,400.0
2013-04-15,,,,,0.0
2013-04-12,251.0,256.0,246.0,250.0,8900.0
2013-04-11,249.0,249.0,247.0,249.0,400.0
2013-04-10,249.0,253.0,245.0,253.0,6100.0
2013-04-09,242.0,245.0,242.0,245.0,3100.0
2013-04-08,251.0,251.0,244.0,245.0,2900.0
2013-04-05,249.0,249.0,244.0,244.0,1300.0
2013-04-04,246.0,251.0,246.0,250.0,3100.0
2013-04-03,,,,,0.0
2013-04-02,242.0,244.0,240.0,244.0,2900.0
2013-04-01,243.0,244.0,239.0,240.0,4800.0
2013-03-29,244.0,244.0,240.0,243.0,10700.0
2013-03-28,244.0,244.0,243.0,244.0,1200.0
2013-03-27,242.0,243.0,242.0,242.0,1600.0
2013-03-26,245.0,245.0,243.0,243.0,800.0
2013-03-25,245.0,254.0,241.0,244.0,12300.0
2013-03-22,246.0,253.0,244.0,244.0,3700.0
2013-03-21,248.0,249.0,245.0,248.0,9600.0
2013-03-19,248.0,255.0,244.0,244.0,16200.0
2013-03-18,259.0,260.0,241.0,242.0,25400.0
2013-03-15,244.0,319.0,244.0,251.0,210400.0
2013-03-14,242.0,244.0,242.0,244.0,900.0
2013-03-13,244.0,244.0,244.0,244.0,800.0
2013-03-12,241.0,241.0,241.0,241.0,700.0
2013-03-11,241.0,242.0,241.0,242.0,600.0
2013-03-08,241.0,244.0,240.0,244.0,2300.0
2013-03-07,241.0,242.0,241.0,242.0,1800.0
2013-03-06,239.0,244.0,238.0,244.0,3300.0
2013-03-05,240.0,241.0,238.0,238.0,2100.0
2013-03-04,239.0,243.0,238.0,240.0,2800.0
2013-03-01,244.0,244.0,244.0,244.0,700.0
2013-02-28,244.0,244.0,238.0,240.0,5300.0
2013-02-27,243.0,244.0,240.0,244.0,3200.0
2013-02-26,243.0,243.0,243.0,243.0,300.0
2013-02-25,239.0,239.0,239.0,239.0,200.0
2013-02-22,242.0,243.0,242.0,243.0,4000.0
2013-02-21,240.0,243.0,240.0,240.0,2900.0
2013-02-20,240.0,240.0,240.0,240.0,1100.0
2013-02-19,237.0,240.0,237.0,240.0,2400.0
2013-02-18,237.0,238.0,235.0,235.0,4700.0
2013-02-15,243.0,244.0,237.0,237.0,7600.0
2013-02-14,239.0,239.0,239.0,239.0,100.0
2013-02-13,240.0,240.0,239.0,239.0,2200.0
2013-02-12,244.0,244.0,240.0,243.0,1800.0
2013-02-08,243.0,243.0,238.0,243.0,4600.0
2013-02-07,248.0,248.0,238.0,243.0,14700.0
2013-02-06,242.0,249.0,242.0,248.0,34700.0
2013-02-05,239.0,239.0,238.0,238.0,300.0
2013-02-04,236.0,241.0,236.0,241.0,4300.0
2013-02-01,242.0,243.0,241.0,242.0,1100.0
2013-01-31,242.0,242.0,242.0,242.0,3000.0
2013-01-30,241.0,241.0,241.0,241.0,400.0
2013-01-29,241.0,241.0,240.0,240.0,1100.0
2013-01-28,240.0,241.0,240.0,241.0,1600.0
2013-01-25,237.0,240.0,237.0,238.0,4900.0
2013-01-24,241.0,241.0,240.0,241.0,500.0
2013-01-23,241.0,241.0,241.0,241.0,100.0
2013-01-22,242.0,242.0,242.0,242.0,1400.0
2013-01-21,242.0,242.0,242.0,242.0,100.0
2013-01-18,240.0,240.0,238.0,238.0,200.0
2013-01-17,240.0,243.0,236.0,238.0,6200.0
2013-01-16,243.0,243.0,241.0,241.0,300.0
2013-01-15,239.0,240.0,239.0,240.0,800.0
2013-01-11,242.0,242.0,239.0,239.0,600.0
2013-01-10,241.0,241.0,240.0,241.0,2000.0
2013-01-09,242.0,242.0,239.0,242.0,4700.0
2013-01-08,240.0,242.0,240.0,242.0,1500.0
2013-01-07,245.0,246.0,240.0,242.0,6800.0
2013-01-04,246.0,246.0,242.0,244.0,2800.0
2012-12-28,245.0,245.0,243.0,243.0,2400.0
2012-12-27,245.0,245.0,243.0,244.0,400.0
2012-12-26,245.0,245.0,240.0,240.0,5300.0
2012-12-25,246.0,246.0,241.0,245.0,3800.0
2012-12-21,246.0,249.0,241.0,246.0,23400.0
2012-12-20,245.0,246.0,245.0,246.0,2400.0
2012-12-19,246.0,246.0,245.0,245.0,4100.0
2012-12-18,241.0,246.0,241.0,245.0,4500.0
2012-12-17,246.0,246.0,241.0,242.0,2200.0
2012-12-14,243.0,245.0,243.0,245.0,1100.0
