Date,Open,High,Low,Close,Volume
2015-06-18,5260.0,5270.0,5190.0,5190.0,206500.0
2015-06-17,5290.0,5380.0,5260.0,5300.0,276600.0
2015-06-16,5250.0,5290.0,5220.0,5240.0,226600.0
2015-06-15,5130.0,5240.0,5110.0,5240.0,271000.0
2015-06-12,5270.0,5270.0,5110.0,5180.0,269800.0
2015-06-11,5070.0,5180.0,5050.0,5180.0,215700.0
2015-06-10,5140.0,5160.0,5030.0,5030.0,397200.0
2015-06-09,5180.0,5190.0,5090.0,5100.0,164300.0
2015-06-08,5240.0,5250.0,5090.0,5170.0,211800.0
2015-06-05,5230.0,5240.0,5160.0,5240.0,136100.0
2015-06-04,5200.0,5290.0,5180.0,5260.0,362500.0
2015-06-03,5260.0,5290.0,5150.0,5180.0,398600.0
2015-06-02,5310.0,5370.0,5290.0,5330.0,322900.0
2015-06-01,5140.0,5280.0,5140.0,5240.0,372900.0
2015-05-29,5210.0,5250.0,5080.0,5170.0,406400.0
2015-05-28,5210.0,5300.0,5160.0,5190.0,409400.0
2015-05-27,5100.0,5200.0,5090.0,5130.0,279500.0
2015-05-26,5070.0,5140.0,5070.0,5110.0,110000.0
2015-05-25,5210.0,5300.0,5080.0,5100.0,186400.0
2015-05-22,5040.0,5200.0,5020.0,5150.0,301200.0
2015-05-21,5060.0,5060.0,4865.0,4990.0,336100.0
2015-05-20,4960.0,5090.0,4940.0,5080.0,393200.0
2015-05-19,4785.0,4945.0,4770.0,4850.0,284200.0
2015-05-18,4690.0,4755.0,4690.0,4750.0,131100.0
2015-05-15,4715.0,4765.0,4670.0,4690.0,200200.0
2015-05-14,4610.0,4745.0,4575.0,4710.0,488000.0
2015-05-13,4315.0,4435.0,4310.0,4435.0,138800.0
2015-05-12,4420.0,4420.0,4290.0,4360.0,211000.0
2015-05-11,4345.0,4485.0,4335.0,4455.0,290200.0
2015-05-08,4275.0,4345.0,4250.0,4285.0,204200.0
2015-05-07,4325.0,4400.0,4260.0,4275.0,246500.0
2015-05-01,4255.0,4330.0,4245.0,4325.0,240400.0
2015-04-30,4375.0,4405.0,4235.0,4255.0,342900.0
2015-04-28,4415.0,4470.0,4380.0,4435.0,207200.0
2015-04-27,4430.0,4455.0,4390.0,4425.0,65200.0
2015-04-24,4450.0,4470.0,4400.0,4430.0,119800.0
2015-04-23,4555.0,4580.0,4460.0,4475.0,154800.0
2015-04-22,4580.0,4590.0,4540.0,4555.0,216200.0
2015-04-21,4505.0,4570.0,4485.0,4570.0,258200.0
2015-04-20,4470.0,4490.0,4420.0,4475.0,158000.0
2015-04-17,4560.0,4580.0,4470.0,4470.0,232800.0
2015-04-16,4495.0,4555.0,4490.0,4555.0,261900.0
2015-04-15,4440.0,4505.0,4410.0,4490.0,180200.0
2015-04-14,4500.0,4515.0,4410.0,4435.0,197900.0
2015-04-13,4530.0,4530.0,4400.0,4445.0,171500.0
2015-04-10,4500.0,4515.0,4435.0,4505.0,162500.0
2015-04-09,4565.0,4565.0,4465.0,4500.0,337100.0
2015-04-08,4425.0,4610.0,4400.0,4565.0,396500.0
2015-04-07,4425.0,4460.0,4350.0,4385.0,315800.0
2015-04-06,4280.0,4375.0,4255.0,4360.0,347900.0
2015-04-03,4140.0,4245.0,4140.0,4245.0,178500.0
2015-04-02,4050.0,4175.0,4050.0,4140.0,451900.0
2015-04-01,4115.0,4130.0,4020.0,4045.0,491100.0
2015-03-31,4225.0,4260.0,4130.0,4145.0,307700.0
2015-03-30,4325.0,4340.0,4190.0,4205.0,267200.0
2015-03-27,4290.0,4395.0,4270.0,4300.0,322200.0
2015-03-26,4255.0,4305.0,4225.0,4290.0,331000.0
2015-03-25,4240.0,4290.0,4225.0,4290.0,230500.0
2015-03-24,4215.0,4255.0,4155.0,4240.0,401300.0
2015-03-23,4235.0,4270.0,4195.0,4260.0,397100.0
2015-03-20,4365.0,4365.0,4195.0,4225.0,1022700.0
2015-03-19,4400.0,4430.0,4315.0,4330.0,313600.0
2015-03-18,4445.0,4455.0,4355.0,4385.0,263100.0
2015-03-17,4440.0,4485.0,4405.0,4445.0,262100.0
2015-03-16,4365.0,4430.0,4355.0,4410.0,268800.0
2015-03-13,4150.0,4400.0,4145.0,4380.0,521200.0
2015-03-12,4150.0,4195.0,4125.0,4135.0,272300.0
2015-03-11,4110.0,4155.0,4090.0,4140.0,190500.0
2015-03-10,4165.0,4175.0,4080.0,4105.0,302300.0
2015-03-09,4155.0,4215.0,4155.0,4175.0,241200.0
2015-03-06,4195.0,4205.0,4145.0,4200.0,377000.0
2015-03-05,4145.0,4205.0,4125.0,4185.0,488100.0
2015-03-04,4125.0,4125.0,4060.0,4095.0,183100.0
2015-03-03,4120.0,4160.0,4085.0,4100.0,279400.0
2015-03-02,4180.0,4180.0,4095.0,4115.0,167700.0
2015-02-27,4130.0,4145.0,4085.0,4110.0,184100.0
2015-02-26,4090.0,4145.0,4085.0,4125.0,234200.0
2015-02-25,4050.0,4105.0,4030.0,4055.0,125700.0
2015-02-24,4080.0,4095.0,4015.0,4030.0,150200.0
2015-02-23,4125.0,4125.0,4050.0,4090.0,103800.0
2015-02-20,4135.0,4160.0,4060.0,4100.0,182300.0
2015-02-19,4100.0,4135.0,4090.0,4120.0,166600.0
2015-02-18,3995.0,4120.0,3995.0,4085.0,246900.0
2015-02-17,3920.0,3995.0,3900.0,3990.0,102900.0
2015-02-16,3945.0,3990.0,3930.0,3945.0,123600.0
2015-02-13,4010.0,4025.0,3935.0,3945.0,146200.0
2015-02-12,4015.0,4105.0,3995.0,4025.0,271000.0
2015-02-10,3980.0,4010.0,3885.0,3920.0,127400.0
2015-02-09,4000.0,4010.0,3960.0,3975.0,123700.0
2015-02-06,3995.0,4005.0,3960.0,3975.0,95000.0
2015-02-05,4040.0,4060.0,3950.0,3960.0,163700.0
2015-02-04,4040.0,4105.0,4030.0,4060.0,203300.0
2015-02-03,4110.0,4110.0,3960.0,3985.0,182800.0
2015-02-02,4010.0,4125.0,3955.0,4110.0,376800.0
2015-01-30,4100.0,4150.0,4065.0,4080.0,199700.0
2015-01-29,4115.0,4140.0,4080.0,4100.0,189100.0
2015-01-28,4200.0,4210.0,4115.0,4135.0,267100.0
2015-01-27,4200.0,4285.0,4195.0,4245.0,313400.0
2015-01-26,4160.0,4225.0,4145.0,4210.0,228500.0
2015-01-23,4215.0,4255.0,4180.0,4190.0,89700.0
2015-01-22,4175.0,4185.0,4110.0,4170.0,192100.0
2015-01-21,4165.0,4220.0,4125.0,4180.0,231800.0
2015-01-20,4060.0,4190.0,4055.0,4180.0,259900.0
2015-01-19,4000.0,4070.0,3965.0,4060.0,172600.0
2015-01-16,3890.0,3995.0,3890.0,3985.0,175700.0
2015-01-15,3890.0,4025.0,3890.0,4000.0,200300.0
2015-01-14,3920.0,3925.0,3875.0,3895.0,111100.0
2015-01-13,3845.0,3925.0,3795.0,3920.0,133100.0
2015-01-09,3880.0,3915.0,3860.0,3880.0,138000.0
2015-01-08,3805.0,3890.0,3790.0,3870.0,124400.0
2015-01-07,3750.0,3835.0,3750.0,3770.0,161700.0
2015-01-06,3880.0,3880.0,3805.0,3805.0,119800.0
2015-01-05,3910.0,3960.0,3835.0,3930.0,148600.0
2014-12-30,3995.0,3995.0,3905.0,3920.0,77900.0
2014-12-29,4025.0,4035.0,3915.0,3985.0,101300.0
2014-12-26,4005.0,4025.0,3990.0,4000.0,126800.0
2014-12-25,4030.0,4070.0,3995.0,4005.0,86000.0
2014-12-24,4065.0,4115.0,4055.0,4070.0,300700.0
2014-12-22,3955.0,4000.0,3915.0,3995.0,166800.0
2014-12-19,3955.0,3970.0,3870.0,3880.0,235400.0
2014-12-18,3975.0,4035.0,3840.0,3855.0,324600.0
2014-12-17,3845.0,3935.0,3800.0,3905.0,288900.0
2014-12-16,3770.0,3830.0,3765.0,3805.0,152800.0
2014-12-15,3885.0,3895.0,3815.0,3840.0,143900.0
2014-12-12,3925.0,3990.0,3905.0,3935.0,182600.0
2014-12-11,3890.0,3925.0,3850.0,3915.0,209100.0
2014-12-10,3925.0,3985.0,3900.0,3925.0,425000.0
2014-12-09,4060.0,4095.0,3985.0,3995.0,413900.0
2014-12-08,4235.0,4295.0,4110.0,4130.0,848400.0
2014-12-05,4265.0,4310.0,4200.0,4210.0,495100.0
2014-12-04,4225.0,4290.0,4215.0,4290.0,223700.0
2014-12-03,4110.0,4195.0,4065.0,4155.0,292500.0
2014-12-02,4125.0,4230.0,4100.0,4180.0,234900.0
2014-12-01,4060.0,4130.0,4045.0,4110.0,224100.0
2014-11-28,3975.0,4070.0,3960.0,4055.0,260700.0
2014-11-27,3920.0,3960.0,3895.0,3935.0,185700.0
2014-11-26,4095.0,4125.0,3890.0,3900.0,443400.0
2014-11-25,3785.0,3900.0,3775.0,3885.0,245000.0
2014-11-21,3755.0,3760.0,3680.0,3740.0,217400.0
2014-11-20,3750.0,3800.0,3745.0,3775.0,269300.0
2014-11-19,3565.0,3715.0,3565.0,3685.0,282300.0
2014-11-18,3485.0,3560.0,3470.0,3555.0,173900.0
2014-11-17,3540.0,3555.0,3330.0,3415.0,224700.0
2014-11-14,3600.0,3600.0,3525.0,3550.0,271800.0
2014-11-13,3550.0,3585.0,3535.0,3550.0,414100.0
2014-11-12,3505.0,3525.0,3440.0,3450.0,190900.0
2014-11-11,3495.0,3520.0,3470.0,3490.0,227200.0
2014-11-10,3455.0,3485.0,3440.0,3465.0,147900.0
2014-11-07,3495.0,3510.0,3460.0,3470.0,160200.0
2014-11-06,3565.0,3575.0,3475.0,3480.0,257800.0
2014-11-05,3560.0,3605.0,3540.0,3565.0,206700.0
2014-11-04,3645.0,3645.0,3540.0,3575.0,385000.0
2014-10-31,3400.0,3530.0,3365.0,3505.0,393800.0
2014-10-30,3425.0,3475.0,3405.0,3450.0,211300.0
2014-10-29,3330.0,3395.0,3310.0,3390.0,198600.0
2014-10-28,3280.0,3300.0,3260.0,3285.0,122000.0
2014-10-27,3295.0,3300.0,3250.0,3295.0,170900.0
2014-10-24,3300.0,3315.0,3255.0,3260.0,181000.0
2014-10-23,3225.0,3280.0,3200.0,3265.0,280300.0
2014-10-22,3180.0,3255.0,3180.0,3250.0,269600.0
2014-10-21,3145.0,3160.0,3095.0,3100.0,181600.0
2014-10-20,3105.0,3140.0,3095.0,3120.0,212800.0
2014-10-17,3065.0,3090.0,3025.0,3030.0,169700.0
2014-10-16,3090.0,3120.0,3065.0,3075.0,135000.0
2014-10-15,3100.0,3165.0,3090.0,3150.0,215300.0
2014-10-14,3080.0,3095.0,3045.0,3070.0,261900.0
2014-10-10,3140.0,3160.0,3120.0,3150.0,202500.0
2014-10-09,3260.0,3265.0,3200.0,3205.0,193600.0
2014-10-08,3270.0,3280.0,3225.0,3250.0,178800.0
2014-10-07,3325.0,3365.0,3325.0,3330.0,234500.0
2014-10-06,3305.0,3345.0,3255.0,3315.0,211700.0
2014-10-03,3235.0,3270.0,3215.0,3240.0,255700.0
2014-10-02,3340.0,3340.0,3225.0,3235.0,229800.0
2014-10-01,3395.0,3400.0,3355.0,3360.0,138200.0
2014-09-30,3400.0,3410.0,3355.0,3380.0,139500.0
2014-09-29,3435.0,3440.0,3390.0,3405.0,182000.0
2014-09-26,3455.0,3465.0,3415.0,3420.0,168900.0
2014-09-25,3485.0,3515.0,3455.0,3485.0,173900.0
2014-09-24,3435.0,3475.0,3430.0,3460.0,130200.0
2014-09-22,3470.0,3470.0,3435.0,3470.0,195300.0
2014-09-19,3475.0,3475.0,3435.0,3445.0,192700.0
2014-09-18,3465.0,3485.0,3440.0,3455.0,121300.0
2014-09-17,3455.0,3480.0,3440.0,3455.0,83700.0
2014-09-16,3475.0,3495.0,3435.0,3460.0,249600.0
2014-09-12,3500.0,3500.0,3430.0,3450.0,361700.0
2014-09-11,3580.0,3580.0,3515.0,3525.0,151000.0
2014-09-10,3580.0,3590.0,3565.0,3580.0,119500.0
2014-09-09,3595.0,3625.0,3585.0,3610.0,110100.0
2014-09-08,3590.0,3590.0,3555.0,3565.0,62300.0
2014-09-05,3605.0,3615.0,3560.0,3565.0,81600.0
2014-09-04,3560.0,3600.0,3535.0,3565.0,199300.0
2014-09-03,3575.0,3590.0,3545.0,3575.0,145100.0
2014-09-02,3540.0,3585.0,3530.0,3565.0,167000.0
2014-09-01,3500.0,3550.0,3480.0,3540.0,147000.0
2014-08-29,3540.0,3555.0,3505.0,3515.0,130200.0
2014-08-28,3545.0,3580.0,3545.0,3565.0,105200.0
2014-08-27,3585.0,3600.0,3560.0,3565.0,116300.0
2014-08-26,3580.0,3595.0,3570.0,3575.0,86800.0
2014-08-25,3595.0,3605.0,3545.0,3585.0,209800.0
2014-08-22,3575.0,3575.0,3540.0,3550.0,122800.0
2014-08-21,3585.0,3590.0,3545.0,3560.0,158900.0
2014-08-20,3595.0,3595.0,3560.0,3565.0,220900.0
2014-08-19,3575.0,3615.0,3550.0,3580.0,195900.0
2014-08-18,3565.0,3575.0,3555.0,3570.0,69100.0
2014-08-15,3580.0,3585.0,3555.0,3565.0,187400.0
2014-08-14,3590.0,3620.0,3575.0,3580.0,197700.0
2014-08-13,3550.0,3570.0,3535.0,3555.0,215100.0
2014-08-12,3560.0,3580.0,3550.0,3570.0,144600.0
2014-08-11,3580.0,3580.0,3530.0,3560.0,288400.0
2014-08-08,3580.0,3595.0,3490.0,3510.0,323500.0
2014-08-07,3595.0,3615.0,3545.0,3570.0,274000.0
2014-08-06,3595.0,3610.0,3535.0,3565.0,297400.0
2014-08-05,3685.0,3685.0,3550.0,3550.0,236300.0
2014-08-04,3610.0,3620.0,3550.0,3560.0,234600.0
2014-08-01,3390.0,3545.0,3390.0,3495.0,281100.0
2014-07-31,3430.0,3500.0,3410.0,3420.0,249700.0
2014-07-30,3385.0,3400.0,3360.0,3385.0,157800.0
2014-07-29,3430.0,3430.0,3345.0,3350.0,227000.0
2014-07-28,3485.0,3505.0,3335.0,3360.0,386400.0
2014-07-25,3285.0,3310.0,3260.0,3300.0,89700.0
2014-07-24,3305.0,3305.0,3235.0,3250.0,95700.0
2014-07-23,3300.0,3310.0,3275.0,3280.0,114700.0
2014-07-22,3300.0,3300.0,3270.0,3290.0,148200.0
2014-07-18,3280.0,3295.0,3245.0,3270.0,108600.0
2014-07-17,3350.0,3350.0,3330.0,3330.0,105700.0
2014-07-16,3350.0,3365.0,3325.0,3340.0,114200.0
2014-07-15,3360.0,3370.0,3325.0,3350.0,126000.0
2014-07-14,3305.0,3350.0,3305.0,3340.0,133900.0
2014-07-11,3305.0,3345.0,3285.0,3335.0,182400.0
2014-07-10,3420.0,3425.0,3365.0,3365.0,143800.0
2014-07-09,3400.0,3430.0,3365.0,3405.0,85100.0
2014-07-08,3450.0,3450.0,3405.0,3425.0,85000.0
2014-07-07,3485.0,3495.0,3445.0,3450.0,117800.0
2014-07-04,3465.0,3480.0,3445.0,3455.0,123500.0
2014-07-03,3410.0,3445.0,3405.0,3430.0,156200.0
2014-07-02,3410.0,3410.0,3385.0,3390.0,147100.0
2014-07-01,3400.0,3420.0,3375.0,3400.0,173700.0
2014-06-30,3345.0,3380.0,3340.0,3380.0,270200.0
2014-06-27,3335.0,3335.0,3285.0,3315.0,162500.0
2014-06-26,3355.0,3370.0,3330.0,3335.0,172700.0
2014-06-25,3380.0,3380.0,3305.0,3320.0,369300.0
2014-06-24,3390.0,3410.0,3350.0,3385.0,281800.0
2014-06-23,3475.0,3475.0,3350.0,3385.0,418500.0
2014-06-20,3375.0,3465.0,3375.0,3450.0,524600.0
2014-06-19,3230.0,3330.0,3210.0,3310.0,579500.0
2014-06-18,3210.0,3245.0,3155.0,3240.0,444500.0
2014-06-17,3110.0,3205.0,3095.0,3180.0,334900.0
2014-06-16,3055.0,3110.0,3035.0,3095.0,249400.0
2014-06-13,3040.0,3060.0,3020.0,3055.0,294800.0
2014-06-12,3070.0,3090.0,3040.0,3065.0,210200.0
2014-06-11,3080.0,3115.0,3070.0,3100.0,146600.0
2014-06-10,3080.0,3135.0,3080.0,3100.0,191000.0
2014-06-09,3085.0,3095.0,3070.0,3085.0,122400.0
2014-06-06,3060.0,3075.0,3035.0,3050.0,118400.0
2014-06-05,3050.0,3080.0,3020.0,3035.0,176100.0
2014-06-04,3065.0,3095.0,3050.0,3070.0,131300.0
2014-06-03,3005.0,3090.0,2981.0,3065.0,229300.0
2014-06-02,2989.0,3030.0,2977.0,3010.0,196700.0
2014-05-30,2977.0,3010.0,2960.0,2983.0,317100.0
2014-05-29,3000.0,3030.0,2979.0,2986.0,269600.0
2014-05-28,2982.0,3070.0,2981.0,3025.0,313900.0
2014-05-27,3000.0,3050.0,2908.0,2955.0,344600.0
2014-05-26,2900.0,2999.0,2899.0,2969.0,198100.0
2014-05-23,2847.0,2911.0,2846.0,2901.0,115600.0
2014-05-22,2810.0,2874.0,2805.0,2848.0,147900.0
2014-05-21,2774.0,2784.0,2758.0,2778.0,87600.0
2014-05-20,2777.0,2808.0,2774.0,2785.0,116600.0
2014-05-19,2781.0,2802.0,2764.0,2766.0,83900.0
2014-05-16,2760.0,2792.0,2731.0,2790.0,128100.0
2014-05-15,2778.0,2813.0,2771.0,2810.0,225700.0
2014-05-14,2780.0,2850.0,2765.0,2820.0,206800.0
2014-05-13,2780.0,2822.0,2779.0,2816.0,144300.0
2014-05-12,2825.0,2825.0,2768.0,2769.0,112600.0
2014-05-09,2803.0,2852.0,2802.0,2830.0,116300.0
2014-05-08,2860.0,2863.0,2811.0,2827.0,189600.0
2014-05-07,2889.0,2891.0,2850.0,2866.0,218800.0
2014-05-02,2872.0,2896.0,2858.0,2890.0,96300.0
2014-05-01,2883.0,2907.0,2860.0,2902.0,129400.0
2014-04-30,2889.0,2899.0,2845.0,2850.0,128300.0
2014-04-28,2905.0,2913.0,2871.0,2888.0,156400.0
2014-04-25,2911.0,2942.0,2893.0,2925.0,137700.0
2014-04-24,2972.0,2988.0,2906.0,2935.0,145800.0
2014-04-23,2977.0,2983.0,2945.0,2979.0,101700.0
2014-04-22,2992.0,3005.0,2945.0,2945.0,61800.0
2014-04-21,2986.0,3015.0,2964.0,2971.0,50200.0
2014-04-18,2950.0,2989.0,2936.0,2986.0,88700.0
2014-04-17,2967.0,3020.0,2937.0,2957.0,147200.0
2014-04-16,2895.0,2952.0,2887.0,2941.0,68100.0
2014-04-15,2857.0,2897.0,2850.0,2862.0,148200.0
2014-04-14,2845.0,2876.0,2833.0,2851.0,160900.0
2014-04-11,2845.0,2891.0,2802.0,2872.0,202800.0
2014-04-10,2912.0,2956.0,2889.0,2894.0,235600.0
2014-04-09,2906.0,2958.0,2901.0,2912.0,210800.0
2014-04-08,2988.0,3020.0,2954.0,2956.0,201800.0
2014-04-07,2956.0,3010.0,2942.0,2986.0,160100.0
2014-04-04,2990.0,3045.0,2972.0,3005.0,138600.0
2014-04-03,3020.0,3020.0,2950.0,2979.0,361000.0
2014-04-02,3010.0,3060.0,3000.0,3005.0,313300.0
2014-04-01,2936.0,3025.0,2916.0,3005.0,278000.0
2014-03-31,2913.0,2944.0,2874.0,2916.0,341100.0
2014-03-28,2832.0,2899.0,2815.0,2875.0,336800.0
2014-03-27,2795.0,2837.0,2757.0,2811.0,286200.0
2014-03-26,2819.0,2880.0,2784.0,2805.0,343700.0
2014-03-25,2850.0,2886.0,2764.0,2800.0,690600.0
2014-03-24,2737.0,2812.0,2719.0,2727.0,248300.0
2014-03-20,2749.0,2777.0,2684.0,2701.0,214400.0
2014-03-19,2713.0,2791.0,2696.0,2757.0,222700.0
2014-03-18,2700.0,2728.0,2678.0,2704.0,92300.0
2014-03-17,2690.0,2716.0,2615.0,2632.0,220200.0
2014-03-14,2766.0,2771.0,2719.0,2723.0,253500.0
2014-03-13,2843.0,2863.0,2815.0,2836.0,82500.0
2014-03-12,2834.0,2851.0,2800.0,2833.0,165700.0
2014-03-11,2847.0,2885.0,2831.0,2855.0,91700.0
2014-03-10,2854.0,2863.0,2833.0,2837.0,113200.0
2014-03-07,2828.0,2859.0,2793.0,2833.0,144000.0
2014-03-06,2759.0,2811.0,2745.0,2800.0,136400.0
2014-03-05,2764.0,2781.0,2733.0,2759.0,175600.0
2014-03-04,2701.0,2759.0,2700.0,2743.0,97200.0
2014-03-03,2720.0,2750.0,2664.0,2728.0,128100.0
2014-02-28,2791.0,2806.0,2729.0,2749.0,97900.0
2014-02-27,2755.0,2798.0,2734.0,2773.0,124000.0
2014-02-26,2782.0,2832.0,2782.0,2789.0,63800.0
2014-02-25,2806.0,2860.0,2796.0,2832.0,139400.0
2014-02-24,2800.0,2812.0,2720.0,2776.0,227300.0
2014-02-21,2768.0,2815.0,2768.0,2809.0,214700.0
2014-02-20,2880.0,2881.0,2758.0,2774.0,207000.0
2014-02-19,2909.0,2909.0,2860.0,2881.0,88700.0
2014-02-18,2891.0,2928.0,2875.0,2920.0,203400.0
2014-02-17,2877.0,2922.0,2848.0,2899.0,167300.0
2014-02-14,2938.0,2975.0,2867.0,2879.0,156800.0
2014-02-13,2983.0,3025.0,2907.0,2914.0,194900.0
2014-02-12,2899.0,2970.0,2883.0,2960.0,243000.0
2014-02-10,2894.0,2894.0,2813.0,2853.0,101600.0
2014-02-07,2836.0,2860.0,2789.0,2813.0,161300.0
2014-02-06,2802.0,2816.0,2775.0,2797.0,178800.0
2014-02-05,2803.0,2832.0,2752.0,2792.0,253900.0
2014-02-04,2811.0,2824.0,2719.0,2721.0,337800.0
2014-02-03,2844.0,2981.0,2791.0,2903.0,564100.0
2014-01-31,2700.0,2740.0,2657.0,2694.0,311300.0
2014-01-30,2702.0,2733.0,2692.0,2721.0,121700.0
2014-01-29,2780.0,2811.0,2766.0,2802.0,101600.0
2014-01-28,2746.0,2780.0,2727.0,2742.0,125800.0
2014-01-27,2683.0,2741.0,2662.0,2715.0,147600.0
2014-01-24,2795.0,2824.0,2772.0,2781.0,130100.0
2014-01-23,2888.0,2897.0,2830.0,2834.0,86200.0
2014-01-22,2905.0,2908.0,2851.0,2883.0,152100.0
2014-01-21,2813.0,2907.0,2810.0,2898.0,311700.0
2014-01-20,2792.0,2794.0,2768.0,2778.0,54200.0
2014-01-17,2785.0,2793.0,2765.0,2786.0,54900.0
2014-01-16,2788.0,2819.0,2767.0,2789.0,208000.0
2014-01-15,2780.0,2794.0,2737.0,2758.0,201700.0
2014-01-14,2789.0,2820.0,2756.0,2759.0,171800.0
2014-01-10,2808.0,2839.0,2766.0,2838.0,125400.0
2014-01-09,2836.0,2836.0,2791.0,2820.0,72300.0
2014-01-08,2796.0,2833.0,2796.0,2833.0,70700.0
2014-01-07,2797.0,2808.0,2762.0,2767.0,98000.0
2014-01-06,2807.0,2835.0,2783.0,2790.0,117600.0
2013-12-30,2817.0,2821.0,2772.0,2786.0,72900.0
2013-12-27,2749.0,2800.0,2736.0,2800.0,122100.0
2013-12-26,2642.0,2736.0,2636.0,2728.0,120800.0
2013-12-25,2660.0,2660.0,2622.0,2636.0,106100.0
2013-12-24,2660.0,2676.0,2627.0,2644.0,111700.0
2013-12-20,2649.0,2662.0,2640.0,2657.0,88000.0
2013-12-19,2650.0,2693.0,2635.0,2678.0,213000.0
2013-12-18,2590.0,2623.0,2587.0,2622.0,100200.0
2013-12-17,2585.0,2592.0,2562.0,2580.0,70200.0
2013-12-16,2603.0,2610.0,2540.0,2562.0,78600.0
2013-12-13,2631.0,2654.0,2595.0,2616.0,208300.0
2013-12-12,2635.0,2641.0,2615.0,2636.0,62500.0
2013-12-11,2622.0,2660.0,2618.0,2650.0,107200.0
2013-12-10,2613.0,2660.0,2612.0,2620.0,140200.0
2013-12-09,2659.0,2673.0,2644.0,2663.0,62400.0
2013-12-06,2573.0,2610.0,2561.0,2603.0,105500.0
2013-12-05,2622.0,2633.0,2569.0,2572.0,142900.0
2013-12-04,2681.0,2683.0,2617.0,2621.0,146600.0
2013-12-03,2675.0,2695.0,2664.0,2682.0,175100.0
2013-12-02,2670.0,2710.0,2670.0,2689.0,149600.0
2013-11-29,2684.0,2696.0,2659.0,2690.0,187900.0
2013-11-28,2700.0,2707.0,2659.0,2700.0,135300.0
2013-11-27,2667.0,2717.0,2667.0,2679.0,199600.0
2013-11-26,2697.0,2743.0,2697.0,2717.0,140800.0
2013-11-25,2719.0,2743.0,2715.0,2727.0,124000.0
2013-11-22,2694.0,2699.0,2666.0,2688.0,173700.0
2013-11-21,2665.0,2696.0,2638.0,2675.0,145000.0
2013-11-20,2693.0,2699.0,2641.0,2666.0,140200.0
2013-11-19,2697.0,2703.0,2672.0,2692.0,100500.0
2013-11-18,2697.0,2726.0,2682.0,2697.0,127400.0
2013-11-15,2683.0,2713.0,2661.0,2702.0,143700.0
2013-11-14,2635.0,2698.0,2627.0,2654.0,200200.0
2013-11-13,2624.0,2631.0,2583.0,2608.0,125200.0
2013-11-12,2579.0,2638.0,2579.0,2622.0,137300.0
2013-11-11,2582.0,2600.0,2548.0,2567.0,85800.0
2013-11-08,2520.0,2568.0,2520.0,2554.0,99900.0
2013-11-07,2605.0,2607.0,2556.0,2580.0,100500.0
2013-11-06,2558.0,2626.0,2552.0,2605.0,166000.0
2013-11-05,2600.0,2628.0,2534.0,2576.0,215500.0
2013-11-01,2623.0,2629.0,2550.0,2565.0,131500.0
2013-10-31,2567.0,2632.0,2550.0,2610.0,234200.0
2013-10-30,2610.0,2642.0,2571.0,2579.0,328300.0
2013-10-29,2533.0,2599.0,2533.0,2567.0,103300.0
2013-10-28,2555.0,2611.0,2555.0,2583.0,116800.0
2013-10-25,2624.0,2627.0,2565.0,2567.0,170500.0
2013-10-24,2574.0,2641.0,2550.0,2638.0,117700.0
2013-10-23,2643.0,2655.0,2582.0,2582.0,155000.0
2013-10-22,2617.0,2635.0,2604.0,2615.0,69600.0
2013-10-21,2630.0,2660.0,2618.0,2629.0,102000.0
2013-10-18,2608.0,2637.0,2597.0,2612.0,158600.0
2013-10-17,2641.0,2671.0,2600.0,2628.0,199900.0
2013-10-16,2638.0,2641.0,2600.0,2628.0,177700.0
2013-10-15,2639.0,2663.0,2619.0,2628.0,222200.0
2013-10-11,2599.0,2630.0,2574.0,2606.0,220500.0
2013-10-10,2559.0,2595.0,2548.0,2574.0,182200.0
2013-10-09,2546.0,2572.0,2515.0,2558.0,154900.0
2013-10-08,2507.0,2576.0,2506.0,2549.0,212800.0
2013-10-07,2530.0,2555.0,2496.0,2511.0,80500.0
2013-10-04,2567.0,2578.0,2545.0,2552.0,113800.0
2013-10-03,2611.0,2634.0,2583.0,2589.0,93800.0
2013-10-02,2626.0,2649.0,2593.0,2618.0,146400.0
2013-10-01,2620.0,2650.0,2605.0,2628.0,85900.0
2013-09-30,2627.0,2670.0,2611.0,2624.0,92000.0
2013-09-27,2640.0,2710.0,2639.0,2677.0,192700.0
2013-09-26,2644.0,2648.0,2585.0,2627.0,114900.0
2013-09-25,2676.0,2684.0,2604.0,2644.0,122900.0
2013-09-24,2660.0,2685.0,2625.0,2675.0,66800.0
2013-09-20,2669.0,2694.0,2656.0,2666.0,124200.0
2013-09-19,2621.0,2662.0,2614.0,2660.0,89200.0
2013-09-18,2595.0,2614.0,2575.0,2606.0,119100.0
2013-09-17,2596.0,2618.0,2570.0,2589.0,150500.0
2013-09-13,2573.0,2593.0,2542.0,2574.0,267300.0
2013-09-12,2565.0,2572.0,2524.0,2540.0,91600.0
2013-09-11,2541.0,2597.0,2541.0,2564.0,182100.0
2013-09-10,2490.0,2510.0,2473.0,2504.0,107800.0
2013-09-09,2500.0,2500.0,2463.0,2492.0,81400.0
2013-09-06,2477.0,2487.0,2435.0,2452.0,89100.0
2013-09-05,2410.0,2465.0,2405.0,2453.0,161500.0
2013-09-04,2375.0,2392.0,2331.0,2386.0,144600.0
