Date,Open,High,Low,Close,Volume
2015-06-18,3075.0,3092.5,2837.5,2897.5,121200.0
2015-06-17,3150.0,3150.0,3057.5,3082.5,36000.0
2015-06-16,3240.0,3240.0,3045.0,3117.5,142800.0
2015-06-15,2987.5,3250.0,2925.0,3195.0,391600.0
2015-06-12,2930.0,3000.0,2827.5,2912.5,141600.0
2015-06-11,2950.0,3037.5,2817.5,2907.5,359600.0
2015-06-10,2662.5,2662.5,2482.5,2500.0,78000.0
2015-06-09,2750.0,2775.0,2655.0,2662.5,33600.0
2015-06-08,2750.0,2797.5,2750.0,2750.0,10000.0
2015-06-05,2782.5,2822.5,2750.0,2755.0,21600.0
2015-06-04,2790.0,2822.5,2772.5,2817.5,14400.0
2015-06-03,2810.0,2887.5,2755.0,2790.0,33600.0
2015-06-02,2950.0,2957.5,2795.0,2897.5,47600.0
2015-06-01,2800.0,2925.0,2790.0,2865.0,66000.0
2015-05-29,2687.5,2975.0,2637.5,2705.0,149600.0
2015-05-28,2900.0,2905.0,2657.5,2690.0,82400.0
2015-05-27,2975.0,3082.5,2795.0,2835.0,180800.0
2015-05-26,2792.5,3017.5,2772.5,2967.5,244000.0
2015-05-25,2657.5,2915.0,2605.0,2745.0,272400.0
2015-05-22,2500.0,2797.5,2467.5,2685.0,222000.0
2015-05-21,2550.0,2575.0,2402.5,2450.0,170800.0
2015-05-20,2190.0,2545.0,2175.0,2545.0,347600.0
2015-05-19,2152.5,2210.0,2130.0,2170.0,41600.0
2015-05-18,2172.5,2175.0,2092.5,2172.5,32800.0
2015-05-15,2025.0,2185.0,2012.5,2172.5,112000.0
2015-05-14,2055.0,2090.0,2055.0,2080.0,20400.0
2015-05-13,2040.0,2087.5,2040.0,2087.5,20000.0
2015-05-12,2062.5,2087.5,2035.0,2042.5,11200.0
2015-05-11,2052.5,2090.0,2027.5,2072.5,15200.0
2015-05-08,2040.0,2052.5,2020.0,2037.5,16400.0
2015-05-07,2070.0,2070.0,2025.0,2025.0,11600.0
2015-05-01,2037.5,2050.0,2000.0,2015.0,22000.0
2015-04-30,2052.5,2052.5,2017.5,2042.5,19600.0
2015-04-28,2052.5,2100.0,2050.0,2067.5,18400.0
2015-04-27,2075.0,2147.5,2060.0,2092.5,61200.0
2015-04-24,2027.5,2090.0,2027.5,2075.0,27600.0
2015-04-23,2092.5,2092.5,2027.5,2042.5,15600.0
2015-04-22,2092.5,2110.0,2082.5,2092.5,21200.0
2015-04-21,2125.0,2125.0,2075.0,2092.5,50000.0
2015-04-20,1997.5,2100.0,1977.5,2095.0,52400.0
2015-04-17,2012.5,2040.0,1995.0,1997.5,21600.0
2015-04-16,2045.0,2045.0,2000.0,2012.5,21600.0
2015-04-15,2100.0,2105.0,1990.0,2015.0,48400.0
2015-04-14,1995.0,2102.5,1985.0,2067.5,88000.0
2015-04-13,1977.5,1987.5,1952.5,1955.0,35200.0
2015-04-10,2075.0,2075.0,1980.0,1985.0,73600.0
2015-04-09,2122.5,2275.0,2025.0,2080.0,350400.0
2015-04-08,1882.5,2135.0,1882.5,2077.5,302400.0
2015-04-07,1787.5,1875.0,1782.5,1827.5,63600.0
2015-04-06,1875.0,1885.0,1787.5,1862.5,59600.0
2015-04-03,1977.5,1980.0,1932.5,1935.0,54800.0
2015-04-02,2022.5,2065.0,1975.0,1997.5,44000.0
2015-04-01,2015.0,2025.0,1975.0,2002.5,48800.0
2015-03-31,2110.0,2110.0,2015.0,2027.5,83200.0
2015-03-30,2127.5,2147.5,2072.5,2110.0,53200.0
2015-03-27,2097.5,2175.0,2017.5,2097.5,176800.0
2015-03-26,2175.0,2175.0,2025.0,2050.0,256800.0
2015-03-25,2050.0,2365.0,2005.0,2262.5,548000.0
2015-03-24,1962.5,2095.0,1955.0,1990.0,204000.0
2015-03-23,2125.0,2167.5,1960.0,2000.0,212000.0
2015-03-20,2175.0,2220.0,2052.5,2125.0,160400.0
2015-03-19,2500.0,2500.0,2152.5,2230.0,308400.0
2015-03-18,2675.0,2750.0,2462.5,2490.0,216400.0
2015-03-17,2717.5,3065.0,2475.0,2600.0,924800.0
2015-03-16,2467.5,2762.5,2350.0,2607.5,553200.0
2015-03-13,3002.5,3425.0,2767.5,2767.5,1378800.0
2015-03-12,2525.0,2750.0,2502.5,2750.0,445200.0
2015-03-11,1997.5,2375.0,1925.0,2375.0,533200.0
2015-03-10,2462.5,2725.0,1995.0,2000.0,827600.0
2015-03-09,2162.5,2350.0,1980.0,2350.0,608800.0
2015-03-06,1787.5,1975.0,1787.5,1975.0,360400.0
2015-03-05,1485.0,1725.0,1485.0,1725.0,97600.0
2015-03-04,1477.5,1497.5,1472.5,1475.0,10000.0
2015-03-03,1515.0,1515.0,1462.5,1495.0,16800.0
2015-03-02,1507.5,1520.0,1457.5,1490.0,29200.0
2015-02-27,1445.0,1545.0,1417.5,1500.0,80400.0
2015-02-26,1400.0,1450.0,1397.5,1447.5,41600.0
2015-02-25,1352.5,1390.0,1352.5,1380.0,21200.0
2015-02-24,1342.5,1375.0,1337.5,1352.5,13600.0
2015-02-23,1387.5,1387.5,1330.0,1342.5,30000.0
2015-02-20,1330.0,1380.0,1325.0,1350.0,32800.0
2015-02-19,1330.0,1342.5,1315.0,1330.0,18000.0
2015-02-18,1330.0,1332.5,1307.5,1332.5,18800.0
2015-02-17,1312.5,1317.5,1290.0,1317.5,13600.0
2015-02-16,1362.5,1362.5,1307.5,1325.0,9200.0
2015-02-13,1350.0,1350.0,1262.5,1312.5,26400.0
2015-02-12,1382.5,1382.5,1320.0,1372.5,24400.0
2015-02-10,1307.5,1337.5,1275.0,1307.5,13200.0
2015-02-09,1325.0,1350.0,1300.0,1337.5,18800.0
2015-02-06,1397.5,1467.5,1325.0,1325.0,88400.0
2015-02-05,1282.5,1365.0,1280.0,1355.0,51200.0
2015-02-04,1225.0,1302.5,1222.5,1282.5,55600.0
2015-02-03,1246.3,1250.0,1162.5,1202.5,60800.0
2015-02-02,1202.5,1202.5,1153.8,1153.8,40000.0
2015-01-30,1257.5,1275.0,1202.5,1213.8,54000.0
2015-01-29,1325.0,1387.5,1208.8,1282.5,100000.0
2015-01-28,1275.0,1322.5,1265.0,1300.0,27600.0
2015-01-27,1177.5,1325.0,1165.0,1300.0,71200.0
2015-01-26,1142.5,1275.0,1142.5,1262.5,68000.0
2015-01-23,1147.5,1147.5,1132.5,1142.5,8800.0
2015-01-22,1131.3,1148.8,1131.3,1147.5,8800.0
2015-01-21,1147.5,1150.0,1135.0,1150.0,14000.0
2015-01-20,1148.8,1150.0,1130.0,1130.0,7200.0
2015-01-19,1147.5,1147.5,1125.0,1128.8,7600.0
2015-01-16,1138.8,1138.8,1085.0,1121.3,12000.0
2015-01-15,1080.0,1095.0,1077.5,1086.3,8400.0
2015-01-14,1096.3,1117.5,1081.3,1086.3,14000.0
2015-01-13,1150.0,1166.3,1050.0,1096.3,60800.0
2015-01-09,1166.3,1245.0,1127.5,1145.0,46400.0
2015-01-08,1287.5,1287.5,1112.5,1166.3,109200.0
2015-01-07,1140.0,1297.5,1125.0,1275.0,343600.0
2015-01-06,1085.0,1127.5,1062.5,1122.5,36800.0
2015-01-05,1002.5,1152.5,1000.0,1095.0,81200.0
2014-12-30,1000.0,1012.5,1000.0,1002.5,13200.0
2014-12-29,1002.5,1022.5,1000.0,1007.5,38400.0
2014-12-26,1007.5,1025.0,1000.0,1000.0,23200.0
2014-12-25,1047.5,1047.5,1000.0,1027.5,42800.0
2014-12-24,997.5,1050.0,995.0,1000.0,65200.0
2014-12-22,935.0,1100.0,900.0,1007.5,244800.0
2014-12-19,1020.0,1020.0,925.0,935.0,110000.0
2014-12-18,1040.0,1040.0,970.0,993.8,156000.0
2014-12-17,1066.3,1102.5,995.0,1007.5,296800.0
2014-12-16,1177.5,1330.0,1011.3,1031.3,3301600.0
2014-12-15,950.0,1160.0,871.3,1160.0,1116400.0
2014-12-12,1055.0,1086.3,985.0,985.0,1273600.0
2014-12-11,1347.5,1365.0,1128.8,1160.0,3292000.0
