Date,Open,High,Low,Close,Volume
2015-03-16,637.0,650.0,636.0,650.0,4400.0
2015-03-13,662.0,662.0,633.0,645.0,12600.0
2015-03-12,664.0,667.0,664.0,667.0,1400.0
2015-03-11,659.0,675.0,659.0,662.0,4400.0
2015-03-10,645.0,671.0,645.0,669.0,5100.0
2015-03-09,681.0,681.0,648.0,648.0,16400.0
2015-03-06,716.0,717.0,675.0,694.0,20400.0
2015-03-05,722.0,725.0,703.0,723.0,31300.0
2015-03-04,699.0,723.0,688.0,723.0,59700.0
2015-03-03,677.0,699.0,670.0,699.0,22500.0
2015-03-02,662.0,682.0,660.0,679.0,26700.0
2015-02-27,660.0,665.0,650.0,665.0,17900.0
2015-02-26,630.0,665.0,627.0,665.0,24900.0
2015-02-25,610.0,650.0,610.0,648.0,54900.0
2015-02-24,589.0,609.0,583.0,608.0,27000.0
2015-02-23,584.0,590.0,582.0,583.0,6100.0
2015-02-20,579.0,594.0,579.0,580.0,21600.0
2015-02-19,570.0,583.0,567.0,579.0,14100.0
2015-02-18,568.0,578.0,563.0,569.0,10600.0
2015-02-17,564.0,577.0,559.0,569.0,18600.0
2015-02-16,558.0,570.0,558.0,565.0,22500.0
2015-02-13,558.0,560.0,554.0,560.0,4500.0
2015-02-12,560.0,568.0,558.0,561.0,11100.0
2015-02-10,554.0,560.0,554.0,559.0,7400.0
2015-02-09,559.0,560.0,550.0,550.0,13900.0
2015-02-06,551.0,560.0,551.0,555.0,4800.0
2015-02-05,555.0,555.0,550.0,550.0,4400.0
2015-02-04,554.0,554.0,551.0,553.0,4600.0
2015-02-03,556.0,556.0,550.0,550.0,4000.0
2015-02-02,554.0,556.0,554.0,556.0,4100.0
2015-01-30,557.0,560.0,556.0,560.0,2200.0
2015-01-29,554.0,559.0,554.0,557.0,1900.0
2015-01-28,558.0,560.0,553.0,557.0,11800.0
2015-01-27,560.0,565.0,555.0,558.0,11300.0
2015-01-26,547.0,555.0,547.0,551.0,4500.0
2015-01-23,550.0,552.0,548.0,549.0,4000.0
2015-01-22,555.0,555.0,547.0,550.0,4000.0
2015-01-21,551.0,563.0,544.0,550.0,13800.0
2015-01-20,567.0,567.0,545.0,556.0,23000.0
2015-01-19,570.0,599.0,546.0,569.0,90900.0
2015-01-16,518.0,520.0,518.0,520.0,3800.0
2015-01-15,516.0,518.0,516.0,518.0,1800.0
2015-01-14,524.0,524.0,519.0,519.0,6400.0
2015-01-13,528.0,528.0,522.0,527.0,1000.0
2015-01-09,528.0,528.0,523.0,526.0,1100.0
2015-01-08,525.0,530.0,525.0,530.0,6900.0
2015-01-07,536.0,536.0,517.0,521.0,10900.0
2015-01-06,539.0,539.0,530.0,536.0,3200.0
2015-01-05,536.0,542.0,531.0,542.0,11400.0
2014-12-30,529.0,531.0,521.0,531.0,6500.0
2014-12-29,524.0,529.0,520.0,522.0,7300.0
2014-12-26,529.0,529.0,516.0,528.0,15300.0
2014-12-25,535.0,535.0,521.0,530.0,12700.0
2014-12-24,528.0,536.0,526.0,533.0,10400.0
2014-12-22,526.0,534.0,526.0,526.0,6400.0
2014-12-19,528.0,538.0,525.0,529.0,7000.0
2014-12-18,531.0,535.0,523.0,523.0,12900.0
2014-12-17,527.0,542.0,527.0,531.0,10500.0
2014-12-16,540.0,557.0,540.0,557.0,19600.0
2014-12-15,557.0,557.0,541.0,543.0,3900.0
2014-12-12,559.0,560.0,554.0,557.0,9300.0
2014-12-11,555.0,565.0,548.0,557.0,7400.0
2014-12-10,564.0,565.0,545.0,564.0,5500.0
2014-12-09,562.0,565.0,553.0,565.0,14500.0
2014-12-08,560.0,564.0,557.0,563.0,9900.0
2014-12-05,551.0,558.0,551.0,558.0,4200.0
2014-12-04,550.0,555.0,550.0,555.0,5900.0
2014-12-03,552.0,558.0,551.0,552.0,5500.0
2014-12-02,551.0,557.0,550.0,555.0,3600.0
2014-12-01,555.0,559.0,547.0,554.0,3700.0
2014-11-28,561.0,561.0,554.0,554.0,3700.0
2014-11-27,559.0,563.0,552.0,561.0,10300.0
2014-11-26,544.0,559.0,544.0,550.0,24700.0
2014-11-25,540.0,544.0,540.0,544.0,3700.0
2014-11-21,537.0,541.0,535.0,540.0,2600.0
2014-11-20,541.0,541.0,535.0,540.0,3100.0
2014-11-19,540.0,543.0,536.0,540.0,4000.0
2014-11-18,540.0,544.0,540.0,544.0,2800.0
2014-11-17,544.0,544.0,540.0,540.0,5900.0
2014-11-14,540.0,541.0,538.0,540.0,1100.0
2014-11-13,542.0,543.0,540.0,543.0,4900.0
2014-11-12,545.0,545.0,535.0,540.0,8900.0
2014-11-11,540.0,546.0,539.0,546.0,6600.0
2014-11-10,536.0,539.0,536.0,539.0,2500.0
2014-11-07,544.0,544.0,536.0,536.0,2100.0
2014-11-06,534.0,545.0,534.0,545.0,9100.0
2014-11-05,535.0,536.0,529.0,533.0,3200.0
2014-11-04,532.0,536.0,529.0,536.0,7200.0
2014-10-31,529.0,530.0,520.0,529.0,4400.0
2014-10-30,518.0,520.0,518.0,519.0,1800.0
2014-10-29,516.0,520.0,516.0,519.0,1500.0
2014-10-28,523.0,523.0,510.0,517.0,3000.0
2014-10-27,530.0,531.0,525.0,525.0,7700.0
2014-10-24,521.0,527.0,520.0,527.0,9300.0
2014-10-23,531.0,531.0,530.0,531.0,1000.0
2014-10-22,530.0,531.0,530.0,531.0,1000.0
2014-10-21,530.0,530.0,520.0,521.0,4500.0
2014-10-20,531.0,535.0,518.0,530.0,8500.0
2014-10-17,530.0,530.0,521.0,525.0,3600.0
2014-10-16,516.0,524.0,510.0,520.0,9100.0
2014-10-15,540.0,540.0,519.0,524.0,2600.0
2014-10-14,535.0,540.0,525.0,534.0,12700.0
2014-10-10,529.0,550.0,515.0,550.0,12300.0
2014-10-09,538.0,538.0,538.0,538.0,200.0
2014-10-08,538.0,545.0,534.0,538.0,5100.0
2014-10-07,541.0,550.0,541.0,546.0,3600.0
2014-10-06,549.0,549.0,549.0,549.0,200.0
2014-10-03,549.0,549.0,540.0,549.0,4400.0
2014-10-02,543.0,551.0,539.0,550.0,7700.0
2014-10-01,542.0,561.0,542.0,555.0,18500.0
2014-09-30,548.0,548.0,545.0,547.0,1000.0
2014-09-29,550.0,550.0,545.0,550.0,2800.0
2014-09-26,550.0,552.0,550.0,550.0,15000.0
2014-09-25,546.0,550.0,546.0,550.0,5000.0
2014-09-24,547.0,547.0,534.0,539.0,4700.0
2014-09-22,544.0,552.0,544.0,545.0,7200.0
2014-09-19,539.0,542.0,539.0,540.0,3100.0
2014-09-18,540.0,550.0,538.0,538.0,3600.0
2014-09-17,544.0,551.0,541.0,541.0,3700.0
2014-09-16,552.0,552.0,542.0,544.0,3500.0
2014-09-12,553.0,556.0,548.0,555.0,3400.0
2014-09-11,556.0,556.0,545.0,553.0,1300.0
2014-09-10,539.0,557.0,533.0,557.0,8600.0
2014-09-09,551.0,551.0,540.0,549.0,3800.0
2014-09-08,550.0,553.0,546.0,551.0,4700.0
2014-09-05,559.0,559.0,542.0,554.0,2900.0
2014-09-04,557.0,560.0,555.0,560.0,2600.0
2014-09-03,560.0,563.0,555.0,557.0,10600.0
2014-09-02,555.0,562.0,555.0,559.0,4600.0
2014-09-01,559.0,560.0,553.0,553.0,4100.0
2014-08-29,549.0,549.0,536.0,549.0,1600.0
2014-08-28,548.0,550.0,541.0,549.0,1900.0
2014-08-27,554.0,554.0,550.0,550.0,2800.0
2014-08-26,548.0,550.0,542.0,544.0,1700.0
2014-08-25,544.0,550.0,544.0,547.0,4900.0
2014-08-22,545.0,545.0,538.0,541.0,5200.0
2014-08-21,548.0,550.0,541.0,543.0,6300.0
2014-08-20,565.0,565.0,550.0,550.0,3300.0
2014-08-19,556.0,561.0,556.0,561.0,4900.0
2014-08-18,549.0,572.0,549.0,572.0,5000.0
2014-08-15,565.0,565.0,553.0,554.0,4600.0
2014-08-14,574.0,574.0,570.0,570.0,1600.0
2014-08-13,572.0,576.0,570.0,574.0,10800.0
2014-08-12,557.0,574.0,553.0,570.0,12100.0
2014-08-11,542.0,557.0,538.0,557.0,13900.0
2014-08-08,544.0,544.0,520.0,535.0,11800.0
2014-08-07,525.0,544.0,524.0,544.0,23200.0
2014-08-06,513.0,528.0,510.0,528.0,3400.0
2014-08-05,524.0,524.0,518.0,518.0,2700.0
2014-08-04,520.0,524.0,520.0,522.0,2500.0
2014-08-01,514.0,517.0,509.0,517.0,4900.0
2014-07-31,520.0,522.0,512.0,517.0,4400.0
2014-07-30,524.0,524.0,518.0,524.0,1800.0
2014-07-29,524.0,524.0,522.0,524.0,500.0
2014-07-28,525.0,525.0,522.0,524.0,4200.0
2014-07-25,532.0,532.0,522.0,525.0,9400.0
2014-07-24,510.0,529.0,510.0,529.0,29000.0
2014-07-23,509.0,510.0,503.0,503.0,9200.0
2014-07-22,506.0,508.0,506.0,506.0,4700.0
2014-07-18,499.0,506.0,497.0,506.0,4500.0
2014-07-17,504.0,506.0,499.0,502.0,3600.0
2014-07-16,510.0,510.0,498.0,500.0,5100.0
2014-07-15,507.0,512.0,504.0,509.0,3100.0
2014-07-14,501.0,511.0,494.0,499.0,19300.0
2014-07-11,507.0,514.0,503.0,511.0,5800.0
2014-07-10,508.0,522.0,507.0,512.0,21300.0
2014-07-09,490.0,504.0,490.0,504.0,17800.0
2014-07-08,490.0,495.0,490.0,494.0,4900.0
2014-07-07,485.0,494.0,485.0,494.0,7600.0
2014-07-04,483.0,487.0,479.0,487.0,5000.0
2014-07-03,484.0,486.0,483.0,483.0,3700.0
2014-07-02,483.0,487.0,478.0,487.0,5300.0
2014-07-01,478.0,482.0,477.0,482.0,5200.0
2014-06-30,482.0,484.0,481.0,481.0,3100.0
2014-06-27,489.0,492.0,487.0,487.0,4100.0
2014-06-26,486.0,487.0,484.0,485.0,4300.0
2014-06-25,493.0,493.0,485.0,485.0,1600.0
2014-06-24,484.0,488.0,483.0,485.0,5600.0
2014-06-23,494.0,494.0,488.0,488.0,4100.0
2014-06-20,494.0,494.0,494.0,494.0,100.0
2014-06-19,493.0,494.0,478.0,494.0,2200.0
2014-06-18,484.0,492.0,484.0,490.0,3800.0
2014-06-17,483.0,495.0,483.0,487.0,2400.0
2014-06-16,487.0,487.0,485.0,487.0,1800.0
2014-06-13,485.0,486.0,482.0,485.0,3800.0
2014-06-12,484.0,484.0,483.0,484.0,18100.0
2014-06-11,487.0,487.0,483.0,483.0,700.0
2014-06-10,484.0,487.0,483.0,483.0,1300.0
2014-06-09,490.0,490.0,482.0,488.0,3000.0
2014-06-06,492.0,492.0,489.0,489.0,700.0
2014-06-05,485.0,493.0,485.0,490.0,300.0
2014-06-04,482.0,490.0,482.0,484.0,2000.0
2014-06-03,491.0,491.0,486.0,490.0,4000.0
2014-06-02,485.0,487.0,485.0,485.0,600.0
2014-05-30,493.0,493.0,493.0,493.0,100.0
2014-05-29,488.0,494.0,485.0,493.0,1900.0
2014-05-28,490.0,490.0,478.0,485.0,7300.0
2014-05-27,489.0,489.0,485.0,489.0,4000.0
2014-05-26,465.0,480.0,465.0,480.0,9000.0
2014-05-23,475.0,478.0,471.0,471.0,3600.0
2014-05-22,478.0,478.0,478.0,478.0,600.0
2014-05-21,,,,,0.0
2014-05-20,476.0,479.0,462.0,479.0,8600.0
2014-05-19,482.0,482.0,479.0,479.0,2300.0
2014-05-16,490.0,490.0,485.0,485.0,1400.0
2014-05-15,490.0,490.0,490.0,490.0,300.0
2014-05-14,490.0,490.0,490.0,490.0,600.0
2014-05-13,488.0,493.0,483.0,484.0,3100.0
2014-05-12,491.0,491.0,491.0,491.0,100.0
2014-05-09,501.0,501.0,493.0,493.0,1900.0
2014-05-08,508.0,508.0,494.0,496.0,5800.0
2014-05-07,503.0,503.0,500.0,503.0,3400.0
2014-05-02,503.0,503.0,503.0,503.0,800.0
2014-05-01,504.0,504.0,501.0,503.0,1000.0
2014-04-30,,,,,0.0
2014-04-28,507.0,507.0,505.0,505.0,200.0
2014-04-25,524.0,526.0,506.0,506.0,20100.0
2014-04-24,500.0,502.0,500.0,502.0,500.0
2014-04-23,492.0,508.0,492.0,502.0,3200.0
2014-04-22,493.0,493.0,493.0,493.0,200.0
2014-04-21,497.0,498.0,496.0,496.0,4500.0
2014-04-18,490.0,492.0,489.0,492.0,7100.0
2014-04-17,490.0,493.0,490.0,493.0,200.0
2014-04-16,489.0,490.0,488.0,488.0,600.0
2014-04-15,490.0,491.0,489.0,491.0,2000.0
2014-04-14,496.0,496.0,483.0,489.0,2200.0
2014-04-11,500.0,513.0,500.0,500.0,11600.0
2014-04-10,506.0,513.0,500.0,513.0,5700.0
2014-04-09,510.0,510.0,502.0,504.0,7200.0
2014-04-08,516.0,516.0,502.0,510.0,7700.0
2014-04-07,528.0,530.0,506.0,526.0,12800.0
2014-04-04,536.0,538.0,520.0,538.0,18700.0
2014-04-03,525.0,532.0,525.0,527.0,14400.0
2014-04-02,510.0,519.0,501.0,518.0,5100.0
2014-04-01,510.0,513.0,508.0,513.0,4200.0
2014-03-31,504.0,505.0,504.0,505.0,6700.0
2014-03-28,503.0,508.0,503.0,504.0,4500.0
2014-03-27,497.0,505.0,497.0,505.0,7800.0
2014-03-26,488.0,500.0,488.0,500.0,2000.0
2014-03-25,488.0,490.0,488.0,488.0,700.0
2014-03-24,489.0,489.0,476.0,486.0,2400.0
2014-03-20,491.0,499.0,490.0,490.0,2100.0
2014-03-19,489.0,494.0,489.0,494.0,2000.0
2014-03-18,492.0,497.0,488.0,495.0,3100.0
2014-03-17,496.0,497.0,488.0,488.0,5700.0
2014-03-14,508.0,508.0,496.0,496.0,10800.0
2014-03-13,507.0,510.0,502.0,510.0,3800.0
2014-03-12,501.0,508.0,501.0,507.0,2300.0
2014-03-11,500.0,501.0,500.0,501.0,1300.0
2014-03-10,498.0,501.0,498.0,500.0,1200.0
2014-03-07,507.0,509.0,503.0,503.0,4800.0
2014-03-06,502.0,508.0,502.0,508.0,5700.0
2014-03-05,506.0,506.0,500.0,502.0,3800.0
2014-03-04,503.0,503.0,487.0,500.0,6900.0
2014-03-03,490.0,490.0,481.0,484.0,10600.0
2014-02-28,499.0,499.0,495.0,498.0,2400.0
2014-02-27,500.0,500.0,499.0,499.0,4500.0
2014-02-26,505.0,505.0,496.0,499.0,4700.0
2014-02-25,500.0,505.0,500.0,505.0,4900.0
2014-02-24,501.0,501.0,491.0,492.0,1200.0
2014-02-21,500.0,500.0,500.0,500.0,300.0
2014-02-20,502.0,502.0,495.0,495.0,1100.0
2014-02-19,498.0,508.0,497.0,500.0,4300.0
2014-02-18,499.0,505.0,499.0,502.0,2100.0
2014-02-17,481.0,498.0,481.0,497.0,13700.0
2014-02-14,487.0,490.0,482.0,488.0,9900.0
2014-02-13,491.0,493.0,489.0,491.0,3600.0
2014-02-12,494.0,501.0,494.0,499.0,4300.0
2014-02-10,500.0,500.0,486.0,487.0,8400.0
2014-02-07,487.0,500.0,485.0,485.0,5300.0
2014-02-06,490.0,490.0,480.0,487.0,4700.0
2014-02-05,490.0,490.0,489.0,489.0,2800.0
2014-02-04,475.0,494.0,471.0,480.0,15400.0
2014-02-03,502.0,505.0,500.0,501.0,27600.0
2014-01-31,510.0,511.0,505.0,510.0,7800.0
2014-01-30,514.0,514.0,507.0,507.0,6400.0
2014-01-29,512.0,521.0,512.0,515.0,8900.0
2014-01-28,505.0,512.0,505.0,512.0,11100.0
2014-01-27,507.0,517.0,504.0,507.0,30900.0
2014-01-24,514.0,518.0,514.0,517.0,6200.0
2014-01-23,514.0,518.0,514.0,516.0,5900.0
2014-01-22,523.0,523.0,513.0,514.0,12400.0
2014-01-21,516.0,528.0,513.0,514.0,38700.0
2014-01-20,515.0,522.0,511.0,516.0,105000.0
2014-01-17,543.0,578.0,537.0,572.0,34200.0
2014-01-16,582.0,587.0,549.0,553.0,19500.0
2014-01-15,565.0,583.0,562.0,582.0,23900.0
2014-01-14,585.0,585.0,548.0,551.0,67900.0
2014-01-10,552.0,578.0,552.0,575.0,54700.0
2014-01-09,532.0,549.0,532.0,543.0,25300.0
2014-01-08,503.0,531.0,503.0,531.0,28500.0
2014-01-07,505.0,505.0,498.0,500.0,8700.0
2014-01-06,495.0,500.0,491.0,500.0,11700.0
2013-12-30,490.0,498.0,482.0,487.0,13800.0
2013-12-27,474.0,490.0,474.0,488.0,19500.0
2013-12-26,473.0,476.0,473.0,475.0,2700.0
2013-12-25,467.0,473.0,462.0,471.0,9700.0
2013-12-24,462.0,471.0,458.0,463.0,19700.0
2013-12-20,471.0,471.0,463.0,468.0,8300.0
2013-12-19,472.0,475.0,468.0,473.0,4000.0
2013-12-18,474.0,480.0,469.0,473.0,9100.0
2013-12-17,480.0,490.0,478.0,478.0,22200.0
2013-12-16,475.0,484.0,474.0,480.0,12000.0
2013-12-13,473.0,477.0,473.0,474.0,17100.0
2013-12-12,473.0,473.0,471.0,472.0,7100.0
2013-12-11,470.0,477.0,470.0,475.0,17100.0
2013-12-10,469.0,480.0,469.0,470.0,9000.0
2013-12-09,475.0,476.0,465.0,465.0,16300.0
2013-12-06,474.0,475.0,470.0,470.0,7200.0
2013-12-05,479.0,479.0,477.0,477.0,2600.0
2013-12-04,482.0,484.0,481.0,481.0,3800.0
2013-12-03,481.0,490.0,481.0,487.0,2300.0
2013-12-02,500.0,509.0,475.0,481.0,19600.0
2013-11-29,475.0,508.0,473.0,495.0,21200.0
2013-11-28,476.0,478.0,475.0,475.0,2200.0
2013-11-27,477.0,477.0,475.0,475.0,4300.0
2013-11-26,476.0,477.0,476.0,477.0,3400.0
2013-11-25,477.0,477.0,476.0,476.0,600.0
2013-11-22,477.0,477.0,476.0,476.0,900.0
2013-11-21,471.0,477.0,471.0,477.0,3100.0
2013-11-20,475.0,475.0,470.0,470.0,3000.0
2013-11-19,475.0,477.0,475.0,475.0,3800.0
2013-11-18,482.0,483.0,475.0,475.0,900.0
2013-11-15,482.0,484.0,475.0,482.0,5400.0
2013-11-14,478.0,482.0,474.0,482.0,7600.0
2013-11-13,472.0,476.0,472.0,476.0,8200.0
2013-11-12,471.0,472.0,466.0,472.0,4500.0
2013-11-11,470.0,475.0,468.0,471.0,2600.0
2013-11-08,469.0,470.0,466.0,470.0,2800.0
2013-11-07,471.0,471.0,468.0,469.0,1800.0
2013-11-06,470.0,474.0,468.0,468.0,4600.0
2013-11-05,473.0,473.0,467.0,467.0,500.0
2013-11-01,466.0,470.0,466.0,466.0,3100.0
2013-10-31,473.0,473.0,467.0,471.0,900.0
2013-10-30,469.0,472.0,465.0,465.0,1600.0
2013-10-29,466.0,469.0,465.0,467.0,15600.0
2013-10-28,472.0,472.0,466.0,469.0,4000.0
2013-10-25,476.0,476.0,471.0,471.0,5800.0
2013-10-24,474.0,475.0,468.0,472.0,2700.0
2013-10-23,472.0,475.0,470.0,470.0,4400.0
2013-10-22,463.0,477.0,463.0,474.0,6900.0
2013-10-21,460.0,462.0,459.0,462.0,7600.0
2013-10-18,456.0,458.0,456.0,458.0,1800.0
2013-10-17,455.0,458.0,455.0,456.0,4100.0
2013-10-16,458.0,458.0,453.0,454.0,2800.0
2013-10-15,455.0,456.0,455.0,455.0,4200.0
2013-10-11,450.0,458.0,450.0,454.0,2200.0
2013-10-10,447.0,449.0,447.0,449.0,1100.0
2013-10-09,445.0,446.0,443.0,446.0,1600.0
2013-10-08,446.0,446.0,445.0,446.0,4300.0
2013-10-07,451.0,453.0,448.0,448.0,4800.0
2013-10-04,452.0,456.0,450.0,453.0,8600.0
2013-10-03,455.0,455.0,452.0,452.0,1700.0
2013-10-02,454.0,458.0,454.0,455.0,4700.0
2013-10-01,449.0,456.0,449.0,456.0,7000.0
2013-09-30,448.0,451.0,448.0,449.0,3300.0
2013-09-27,459.0,459.0,455.0,456.0,7100.0
2013-09-26,453.0,456.0,453.0,456.0,2900.0
2013-09-25,456.0,456.0,451.0,455.0,4000.0
2013-09-24,452.0,458.0,450.0,458.0,6300.0
2013-09-20,450.0,453.0,448.0,450.0,3900.0
2013-09-19,450.0,451.0,450.0,450.0,2400.0
2013-09-18,445.0,454.0,445.0,449.0,7100.0
2013-09-17,440.0,444.0,440.0,444.0,2200.0
2013-09-13,438.0,440.0,433.0,440.0,4200.0
2013-09-12,437.0,437.0,433.0,433.0,7300.0
2013-09-11,439.0,439.0,437.0,439.0,1000.0
2013-09-10,436.0,440.0,435.0,439.0,1700.0
2013-09-09,435.0,438.0,435.0,438.0,2900.0
2013-09-06,434.0,439.0,426.0,428.0,10100.0
2013-09-05,437.0,438.0,433.0,438.0,3300.0
2013-09-04,440.0,440.0,429.0,434.0,10000.0
2013-09-03,435.0,440.0,435.0,440.0,3100.0
2013-09-02,437.0,437.0,435.0,435.0,1300.0
2013-08-30,437.0,437.0,434.0,434.0,600.0
2013-08-29,439.0,439.0,431.0,437.0,5400.0
2013-08-28,438.0,438.0,435.0,435.0,1300.0
2013-08-27,440.0,440.0,437.0,439.0,4800.0
2013-08-26,437.0,438.0,436.0,438.0,3200.0
2013-08-23,436.0,437.0,436.0,437.0,500.0
2013-08-22,435.0,435.0,433.0,435.0,4700.0
2013-08-21,436.0,438.0,434.0,436.0,9900.0
2013-08-20,436.0,439.0,436.0,436.0,2000.0
2013-08-19,441.0,442.0,434.0,434.0,5000.0
2013-08-16,438.0,442.0,438.0,440.0,1400.0
2013-08-15,437.0,443.0,437.0,443.0,4500.0
2013-08-14,438.0,440.0,437.0,438.0,3200.0
2013-08-13,438.0,438.0,438.0,438.0,100.0
2013-08-12,437.0,438.0,434.0,436.0,7600.0
2013-08-09,439.0,441.0,434.0,439.0,7500.0
2013-08-08,438.0,440.0,438.0,438.0,1700.0
2013-08-07,440.0,441.0,439.0,440.0,2100.0
2013-08-06,442.0,442.0,440.0,440.0,1000.0
2013-08-05,443.0,443.0,439.0,443.0,3200.0
2013-08-02,441.0,445.0,439.0,440.0,3100.0
2013-08-01,444.0,445.0,438.0,439.0,6200.0
2013-07-31,445.0,445.0,441.0,443.0,1500.0
2013-07-30,438.0,443.0,437.0,443.0,18600.0
2013-07-29,449.0,449.0,440.0,440.0,7400.0
2013-07-26,452.0,452.0,445.0,447.0,6200.0
2013-07-25,451.0,454.0,450.0,451.0,5500.0
2013-07-24,451.0,451.0,449.0,450.0,700.0
2013-07-23,450.0,451.0,445.0,450.0,8500.0
2013-07-22,450.0,455.0,449.0,450.0,3100.0
2013-07-19,462.0,462.0,440.0,447.0,13400.0
2013-07-18,465.0,469.0,465.0,465.0,1300.0
2013-07-17,454.0,482.0,452.0,470.0,12800.0
2013-07-16,452.0,457.0,452.0,456.0,3100.0
2013-07-12,460.0,467.0,452.0,460.0,21900.0
2013-07-11,449.0,449.0,440.0,440.0,2000.0
2013-07-10,445.0,445.0,445.0,445.0,1300.0
2013-07-09,444.0,444.0,442.0,444.0,1700.0
2013-07-08,449.0,449.0,441.0,446.0,8700.0
2013-07-05,440.0,442.0,438.0,440.0,6900.0
2013-07-04,440.0,441.0,440.0,440.0,2400.0
2013-07-03,442.0,442.0,418.0,429.0,10200.0
2013-07-02,437.0,440.0,437.0,440.0,4900.0
2013-07-01,430.0,436.0,429.0,436.0,3400.0
2013-06-28,430.0,432.0,427.0,429.0,800.0
2013-06-27,433.0,433.0,430.0,430.0,2500.0
2013-06-26,429.0,434.0,421.0,434.0,8500.0
2013-06-25,430.0,433.0,429.0,431.0,5200.0
2013-06-24,440.0,440.0,428.0,439.0,7900.0
2013-06-21,440.0,444.0,430.0,444.0,7200.0
2013-06-20,441.0,447.0,440.0,447.0,3000.0
2013-06-19,443.0,447.0,440.0,440.0,4500.0
2013-06-18,445.0,447.0,439.0,441.0,2900.0
2013-06-17,444.0,447.0,444.0,447.0,1700.0
2013-06-14,451.0,451.0,441.0,449.0,4000.0
2013-06-13,442.0,450.0,442.0,445.0,2000.0
2013-06-12,441.0,455.0,440.0,455.0,3000.0
2013-06-11,445.0,456.0,445.0,446.0,3000.0
2013-06-10,440.0,445.0,440.0,445.0,5100.0
2013-06-07,442.0,443.0,419.0,431.0,27900.0
2013-06-06,452.0,462.0,447.0,447.0,4700.0
2013-06-05,460.0,465.0,455.0,459.0,1600.0
2013-06-04,467.0,467.0,462.0,462.0,1200.0
2013-06-03,462.0,464.0,462.0,464.0,1500.0
2013-05-31,469.0,469.0,462.0,462.0,6100.0
2013-05-30,470.0,470.0,470.0,470.0,200.0
2013-05-29,465.0,472.0,465.0,472.0,1100.0
2013-05-28,454.0,468.0,454.0,468.0,9600.0
2013-05-27,475.0,475.0,460.0,460.0,4600.0
2013-05-24,467.0,477.0,459.0,477.0,11400.0
2013-05-23,482.0,482.0,465.0,465.0,10200.0
2013-05-22,480.0,486.0,476.0,479.0,11300.0
2013-05-21,488.0,488.0,480.0,481.0,6400.0
2013-05-20,480.0,488.0,480.0,488.0,6000.0
2013-05-17,464.0,480.0,464.0,480.0,4500.0
2013-05-16,472.0,474.0,457.0,471.0,11900.0
2013-05-15,501.0,505.0,468.0,482.0,29900.0
2013-05-14,490.0,499.0,487.0,487.0,9400.0
2013-05-13,479.0,504.0,478.0,487.0,23700.0
2013-05-10,489.0,490.0,477.0,478.0,10700.0
2013-05-09,490.0,493.0,480.0,480.0,7200.0
2013-05-08,484.0,493.0,484.0,491.0,9300.0
2013-05-07,485.0,489.0,483.0,485.0,6400.0
2013-05-02,485.0,488.0,475.0,483.0,7700.0
2013-05-01,486.0,490.0,485.0,485.0,3700.0
2013-04-30,484.0,484.0,479.0,482.0,3900.0
2013-04-26,489.0,489.0,479.0,485.0,8600.0
2013-04-25,490.0,490.0,482.0,489.0,3700.0
2013-04-24,488.0,490.0,483.0,490.0,6500.0
2013-04-23,486.0,490.0,478.0,490.0,12200.0
2013-04-22,494.0,498.0,483.0,490.0,22100.0
2013-04-19,465.0,490.0,465.0,478.0,32800.0
2013-04-18,460.0,471.0,458.0,467.0,14000.0
2013-04-17,458.0,458.0,455.0,455.0,2900.0
2013-04-16,454.0,454.0,452.0,452.0,7500.0
2013-04-15,450.0,459.0,450.0,452.0,6200.0
2013-04-12,449.0,457.0,445.0,447.0,35100.0
2013-04-11,468.0,473.0,466.0,473.0,8000.0
2013-04-10,462.0,467.0,458.0,467.0,12300.0
2013-04-09,459.0,462.0,459.0,462.0,12700.0
2013-04-08,450.0,458.0,450.0,458.0,5200.0
2013-04-05,447.0,456.0,447.0,448.0,8800.0
2013-04-04,444.0,444.0,440.0,443.0,3300.0
2013-04-03,440.0,446.0,439.0,441.0,4200.0
2013-04-02,430.0,443.0,428.0,443.0,13100.0
2013-04-01,461.0,461.0,438.0,440.0,18300.0
2013-03-29,462.0,462.0,457.0,458.0,4000.0
2013-03-28,464.0,464.0,458.0,460.0,4400.0
2013-03-27,463.0,464.0,456.0,460.0,3400.0
2013-03-26,460.0,460.0,458.0,460.0,4900.0
2013-03-25,460.0,460.0,457.0,460.0,6100.0
2013-03-22,460.0,463.0,458.0,458.0,14500.0
2013-03-21,456.0,460.0,456.0,458.0,14000.0
2013-03-19,453.0,456.0,452.0,455.0,10000.0
2013-03-18,452.0,454.0,448.0,453.0,12100.0
2013-03-15,452.0,452.0,446.0,448.0,3500.0
2013-03-14,450.0,452.0,444.0,452.0,6500.0
2013-03-13,445.0,449.0,443.0,445.0,2700.0
2013-03-12,449.0,449.0,442.0,443.0,17300.0
2013-03-11,445.0,448.0,442.0,445.0,16600.0
2013-03-08,439.0,441.0,437.0,439.0,26800.0
2013-03-07,435.0,436.0,433.0,436.0,17400.0
2013-03-06,435.0,435.0,431.0,434.0,16500.0
2013-03-05,440.0,440.0,434.0,434.0,12500.0
2013-03-04,441.0,441.0,435.0,439.0,12800.0
2013-03-01,444.0,444.0,436.0,440.0,8900.0
2013-02-28,441.0,441.0,436.0,437.0,4300.0
