Date,Open,High,Low,Close,Volume
2015-02-16,706.0,706.0,700.0,700.0,33000.0
2015-02-13,735.0,750.0,735.0,735.0,48000.0
2015-02-12,770.0,772.0,748.0,750.0,80000.0
2015-02-10,794.0,809.0,794.0,800.0,20000.0
2015-02-09,774.0,790.0,774.0,787.0,20000.0
2015-02-06,776.0,784.0,776.0,776.0,9000.0
2015-02-05,776.0,784.0,771.0,784.0,5000.0
2015-02-04,780.0,789.0,780.0,789.0,2000.0
2015-02-03,772.0,780.0,772.0,780.0,4000.0
2015-02-02,787.0,801.0,771.0,771.0,14000.0
2015-01-30,782.0,783.0,782.0,783.0,2000.0
2015-01-29,769.0,783.0,768.0,782.0,13000.0
2015-01-28,783.0,783.0,765.0,770.0,10000.0
2015-01-27,774.0,780.0,774.0,780.0,5000.0
2015-01-26,774.0,787.0,774.0,787.0,4000.0
2015-01-23,777.0,784.0,776.0,784.0,4000.0
2015-01-22,771.0,780.0,771.0,775.0,6000.0
2015-01-21,780.0,795.0,780.0,795.0,11000.0
2015-01-20,787.0,787.0,780.0,780.0,6000.0
2015-01-19,,,,,0.0
2015-01-16,800.0,800.0,780.0,799.0,11000.0
2015-01-15,782.0,812.0,782.0,785.0,10000.0
2015-01-14,783.0,791.0,783.0,791.0,4000.0
2015-01-13,790.0,790.0,780.0,780.0,5000.0
2015-01-09,784.0,795.0,784.0,795.0,22000.0
2015-01-08,768.0,784.0,768.0,784.0,13000.0
2015-01-07,781.0,781.0,775.0,775.0,3000.0
2015-01-06,781.0,786.0,764.0,786.0,12000.0
2015-01-05,798.0,798.0,784.0,787.0,12000.0
2014-12-30,799.0,799.0,781.0,798.0,21000.0
2014-12-29,810.0,810.0,780.0,784.0,16000.0
2014-12-26,807.0,807.0,780.0,807.0,23000.0
2014-12-25,810.0,822.0,807.0,807.0,6000.0
2014-12-24,828.0,828.0,800.0,810.0,13000.0
2014-12-22,800.0,815.0,800.0,815.0,15000.0
2014-12-19,825.0,834.0,815.0,815.0,16000.0
2014-12-18,825.0,828.0,807.0,824.0,14000.0
2014-12-17,803.0,811.0,803.0,810.0,16000.0
2014-12-16,812.0,812.0,799.0,803.0,32000.0
2014-12-15,805.0,825.0,805.0,825.0,61000.0
2014-12-12,791.0,805.0,791.0,805.0,21000.0
2014-12-11,770.0,780.0,756.0,761.0,16000.0
2014-12-10,761.0,792.0,760.0,787.0,33000.0
2014-12-09,808.0,808.0,772.0,776.0,25000.0
2014-12-08,816.0,816.0,800.0,813.0,26000.0
2014-12-05,786.0,805.0,786.0,786.0,24000.0
2014-12-04,810.0,845.0,781.0,791.0,104000.0
2014-12-03,732.0,750.0,732.0,750.0,46000.0
2014-12-02,699.0,718.0,699.0,718.0,16000.0
2014-12-01,690.0,701.0,690.0,693.0,21000.0
2014-11-28,693.0,695.0,680.0,680.0,15000.0
2014-11-27,677.0,695.0,672.0,695.0,18000.0
2014-11-26,689.0,689.0,676.0,677.0,17000.0
2014-11-25,660.0,689.0,660.0,689.0,21000.0
2014-11-21,653.0,658.0,636.0,658.0,45000.0
2014-11-20,636.0,664.0,630.0,664.0,98000.0
2014-11-19,625.0,625.0,610.0,616.0,13000.0
2014-11-18,600.0,616.0,600.0,616.0,23000.0
2014-11-17,607.0,607.0,599.0,599.0,13000.0
2014-11-14,605.0,609.0,602.0,602.0,27000.0
2014-11-13,611.0,613.0,605.0,613.0,16000.0
2014-11-12,620.0,620.0,603.0,610.0,48000.0
2014-11-11,623.0,642.0,610.0,610.0,99000.0
2014-11-10,533.0,625.0,533.0,603.0,193000.0
2014-11-07,529.0,549.0,529.0,532.0,31000.0
2014-11-06,527.0,544.0,527.0,532.0,11000.0
2014-11-05,526.0,526.0,526.0,526.0,6000.0
2014-11-04,530.0,535.0,521.0,535.0,29000.0
2014-10-31,520.0,528.0,520.0,528.0,7000.0
2014-10-30,520.0,520.0,520.0,520.0,1000.0
2014-10-29,520.0,520.0,515.0,515.0,7000.0
2014-10-28,521.0,521.0,520.0,520.0,2000.0
2014-10-27,527.0,530.0,527.0,530.0,2000.0
2014-10-24,522.0,523.0,522.0,522.0,10000.0
2014-10-23,525.0,525.0,520.0,520.0,3000.0
2014-10-22,521.0,522.0,521.0,522.0,7000.0
2014-10-21,523.0,523.0,515.0,515.0,7000.0
2014-10-20,512.0,524.0,512.0,524.0,24000.0
2014-10-17,515.0,515.0,506.0,515.0,5000.0
2014-10-16,506.0,506.0,506.0,506.0,5000.0
2014-10-15,532.0,532.0,521.0,521.0,6000.0
2014-10-14,529.0,532.0,525.0,532.0,11000.0
2014-10-10,545.0,545.0,537.0,539.0,12000.0
2014-10-09,551.0,553.0,549.0,549.0,11000.0
2014-10-08,547.0,551.0,547.0,550.0,4000.0
2014-10-07,557.0,557.0,557.0,557.0,1000.0
2014-10-06,559.0,565.0,559.0,565.0,16000.0
2014-10-03,541.0,545.0,541.0,545.0,3000.0
2014-10-02,552.0,552.0,543.0,543.0,8000.0
2014-10-01,563.0,564.0,552.0,552.0,14000.0
2014-09-30,566.0,567.0,566.0,566.0,3000.0
2014-09-29,573.0,574.0,565.0,566.0,19000.0
2014-09-26,579.0,579.0,578.0,578.0,10000.0
2014-09-25,584.0,585.0,575.0,585.0,7000.0
2014-09-24,585.0,585.0,580.0,584.0,14000.0
2014-09-22,585.0,595.0,585.0,588.0,7000.0
2014-09-19,582.0,586.0,580.0,585.0,13000.0
2014-09-18,572.0,580.0,570.0,575.0,36000.0
2014-09-17,577.0,577.0,571.0,571.0,4000.0
2014-09-16,579.0,579.0,576.0,577.0,11000.0
2014-09-12,606.0,610.0,577.0,580.0,26000.0
2014-09-11,615.0,615.0,602.0,606.0,22000.0
2014-09-10,624.0,624.0,616.0,616.0,5000.0
2014-09-09,601.0,625.0,601.0,625.0,7000.0
2014-09-08,632.0,632.0,590.0,591.0,11000.0
2014-09-05,,,,,0.0
2014-09-04,583.0,583.0,583.0,583.0,1000.0
2014-09-03,586.0,630.0,582.0,582.0,32000.0
2014-09-02,583.0,590.0,583.0,590.0,27000.0
2014-09-01,570.0,585.0,570.0,583.0,13000.0
2014-08-29,565.0,574.0,565.0,568.0,12000.0
2014-08-28,562.0,591.0,553.0,585.0,28000.0
2014-08-27,582.0,582.0,581.0,581.0,2000.0
2014-08-26,574.0,581.0,555.0,577.0,9000.0
2014-08-25,563.0,571.0,555.0,571.0,7000.0
2014-08-22,563.0,573.0,563.0,573.0,4000.0
2014-08-21,560.0,563.0,560.0,563.0,5000.0
2014-08-20,545.0,553.0,540.0,550.0,12000.0
2014-08-19,549.0,554.0,545.0,545.0,9000.0
2014-08-18,549.0,549.0,549.0,549.0,1000.0
2014-08-15,548.0,548.0,546.0,546.0,6000.0
2014-08-14,540.0,541.0,540.0,541.0,8000.0
2014-08-13,540.0,540.0,540.0,540.0,4000.0
2014-08-12,543.0,543.0,540.0,541.0,13000.0
2014-08-11,560.0,560.0,538.0,548.0,51000.0
2014-08-08,570.0,579.0,566.0,566.0,10000.0
2014-08-07,569.0,576.0,566.0,567.0,9000.0
2014-08-06,578.0,578.0,569.0,569.0,4000.0
2014-08-05,579.0,586.0,579.0,581.0,5000.0
2014-08-04,588.0,588.0,578.0,580.0,4000.0
2014-08-01,570.0,578.0,565.0,578.0,10000.0
2014-07-31,572.0,580.0,570.0,571.0,10000.0
2014-07-30,578.0,578.0,572.0,573.0,4000.0
2014-07-29,573.0,574.0,573.0,574.0,2000.0
2014-07-28,595.0,595.0,580.0,580.0,8000.0
2014-07-25,575.0,591.0,575.0,591.0,5000.0
2014-07-24,576.0,576.0,575.0,575.0,3000.0
2014-07-23,,,,,0.0
2014-07-22,572.0,582.0,572.0,582.0,2000.0
2014-07-18,564.0,572.0,564.0,572.0,6000.0
2014-07-17,582.0,582.0,582.0,582.0,1000.0
2014-07-16,595.0,595.0,590.0,592.0,14000.0
2014-07-15,587.0,600.0,587.0,600.0,19000.0
2014-07-14,576.0,582.0,575.0,582.0,11000.0
2014-07-11,566.0,566.0,566.0,566.0,11000.0
2014-07-10,576.0,576.0,570.0,570.0,11000.0
2014-07-09,593.0,593.0,575.0,575.0,28000.0
2014-07-08,595.0,595.0,583.0,595.0,21000.0
2014-07-07,570.0,605.0,570.0,595.0,56000.0
2014-07-04,564.0,568.0,561.0,565.0,39000.0
2014-07-03,561.0,561.0,548.0,558.0,6000.0
2014-07-02,566.0,570.0,560.0,560.0,12000.0
2014-07-01,563.0,563.0,556.0,560.0,9000.0
2014-06-30,546.0,555.0,546.0,555.0,26000.0
2014-06-27,549.0,558.0,540.0,542.0,31000.0
2014-06-26,571.0,571.0,558.0,559.0,9000.0
2014-06-25,585.0,585.0,570.0,571.0,11000.0
2014-06-24,593.0,593.0,581.0,581.0,14000.0
2014-06-23,598.0,600.0,593.0,595.0,18000.0
2014-06-20,603.0,603.0,603.0,603.0,8000.0
2014-06-19,603.0,603.0,595.0,600.0,16000.0
2014-06-18,599.0,615.0,599.0,610.0,29000.0
2014-06-17,611.0,611.0,585.0,596.0,54000.0
2014-06-16,610.0,615.0,601.0,612.0,57000.0
2014-06-13,550.0,585.0,550.0,582.0,80000.0
2014-06-12,503.0,560.0,503.0,550.0,47000.0
2014-06-11,510.0,510.0,502.0,502.0,4000.0
2014-06-10,510.0,515.0,496.0,510.0,62000.0
2014-06-09,488.0,510.0,488.0,506.0,18000.0
2014-06-06,478.0,485.0,477.0,477.0,18000.0
2014-06-05,474.0,474.0,468.0,474.0,14000.0
2014-06-04,475.0,477.0,472.0,474.0,14000.0
2014-06-03,466.0,475.0,456.0,469.0,34000.0
2014-06-02,465.0,465.0,458.0,463.0,13000.0
2014-05-30,467.0,467.0,458.0,458.0,12000.0
2014-05-29,469.0,472.0,469.0,470.0,15000.0
2014-05-28,465.0,465.0,454.0,461.0,16000.0
2014-05-27,460.0,470.0,460.0,465.0,11000.0
2014-05-26,465.0,466.0,462.0,465.0,18000.0
2014-05-23,474.0,474.0,471.0,471.0,9000.0
2014-05-22,459.0,474.0,459.0,468.0,36000.0
2014-05-21,462.0,462.0,455.0,461.0,13000.0
2014-05-20,472.0,472.0,459.0,462.0,10000.0
2014-05-19,457.0,470.0,457.0,465.0,36000.0
2014-05-16,424.0,440.0,424.0,439.0,9000.0
2014-05-15,428.0,432.0,419.0,432.0,17000.0
2014-05-14,422.0,423.0,417.0,423.0,16000.0
2014-05-13,440.0,449.0,418.0,428.0,113000.0
2014-05-12,362.0,440.0,349.0,440.0,40000.0
2014-05-09,360.0,360.0,360.0,360.0,4000.0
2014-05-08,360.0,360.0,360.0,360.0,7000.0
2014-05-07,360.0,360.0,353.0,353.0,3000.0
2014-05-02,360.0,361.0,360.0,360.0,4000.0
2014-05-01,355.0,360.0,355.0,360.0,6000.0
2014-04-30,357.0,357.0,357.0,357.0,1000.0
2014-04-28,353.0,353.0,350.0,353.0,26000.0
2014-04-25,,,,,0.0
2014-04-24,,,,,0.0
2014-04-23,,,,,0.0
2014-04-22,349.0,350.0,349.0,350.0,15000.0
2014-04-21,350.0,352.0,350.0,350.0,16000.0
2014-04-18,345.0,345.0,345.0,345.0,2000.0
2014-04-17,339.0,339.0,339.0,339.0,1000.0
2014-04-16,337.0,337.0,337.0,337.0,6000.0
2014-04-15,343.0,343.0,338.0,338.0,6000.0
2014-04-14,341.0,343.0,341.0,343.0,3000.0
2014-04-11,334.0,341.0,334.0,341.0,4000.0
2014-04-10,337.0,337.0,337.0,337.0,4000.0
2014-04-09,336.0,336.0,336.0,336.0,3000.0
2014-04-08,346.0,346.0,343.0,343.0,8000.0
2014-04-07,352.0,352.0,351.0,351.0,2000.0
2014-04-04,351.0,351.0,351.0,351.0,2000.0
2014-04-03,354.0,359.0,353.0,359.0,7000.0
2014-04-02,350.0,356.0,350.0,354.0,5000.0
2014-04-01,351.0,351.0,343.0,343.0,11000.0
2014-03-31,350.0,350.0,350.0,350.0,2000.0
2014-03-28,346.0,346.0,346.0,346.0,2000.0
2014-03-27,337.0,340.0,337.0,340.0,9000.0
2014-03-26,337.0,341.0,336.0,336.0,16000.0
2014-03-25,347.0,347.0,325.0,332.0,85000.0
2014-03-24,342.0,353.0,342.0,351.0,18000.0
2014-03-20,375.0,375.0,355.0,355.0,14000.0
2014-03-19,375.0,375.0,375.0,375.0,1000.0
2014-03-18,380.0,387.0,375.0,375.0,12000.0
2014-03-17,390.0,390.0,375.0,375.0,12000.0
2014-03-14,402.0,402.0,390.0,391.0,20000.0
2014-03-13,399.0,407.0,398.0,407.0,5000.0
2014-03-12,404.0,404.0,401.0,401.0,3000.0
2014-03-11,401.0,407.0,401.0,406.0,10000.0
2014-03-10,400.0,400.0,400.0,400.0,1000.0
2014-03-07,400.0,400.0,400.0,400.0,1000.0
2014-03-06,399.0,399.0,399.0,399.0,1000.0
2014-03-05,395.0,399.0,395.0,399.0,3000.0
2014-03-04,387.0,387.0,387.0,387.0,4000.0
2014-03-03,386.0,386.0,386.0,386.0,3000.0
2014-02-28,395.0,400.0,385.0,385.0,12000.0
2014-02-27,,,,,0.0
2014-02-26,395.0,400.0,395.0,400.0,6000.0
2014-02-25,391.0,391.0,391.0,391.0,1000.0
2014-02-24,391.0,394.0,391.0,391.0,6000.0
2014-02-21,,,,,0.0
2014-02-20,396.0,396.0,396.0,396.0,1000.0
2014-02-19,,,,,0.0
2014-02-18,402.0,402.0,402.0,402.0,4000.0
2014-02-17,400.0,400.0,398.0,398.0,6000.0
2014-02-14,400.0,401.0,398.0,399.0,11000.0
2014-02-13,396.0,398.0,396.0,398.0,7000.0
2014-02-12,419.0,420.0,398.0,398.0,71000.0
2014-02-10,429.0,435.0,429.0,435.0,9000.0
2014-02-07,400.0,405.0,400.0,405.0,5000.0
2014-02-06,399.0,399.0,399.0,399.0,2000.0
2014-02-05,405.0,406.0,401.0,405.0,5000.0
2014-02-04,399.0,399.0,395.0,395.0,4000.0
2014-02-03,410.0,410.0,402.0,404.0,15000.0
2014-01-31,422.0,422.0,418.0,418.0,2000.0
2014-01-30,418.0,419.0,418.0,418.0,6000.0
2014-01-29,438.0,439.0,438.0,439.0,2000.0
2014-01-28,423.0,439.0,423.0,439.0,4000.0
2014-01-27,459.0,459.0,439.0,439.0,14000.0
2014-01-24,420.0,460.0,420.0,460.0,8000.0
2014-01-23,437.0,437.0,430.0,430.0,5000.0
2014-01-22,445.0,445.0,443.0,445.0,5000.0
2014-01-21,440.0,453.0,438.0,453.0,12000.0
2014-01-20,428.0,436.0,428.0,436.0,2000.0
2014-01-17,430.0,432.0,430.0,432.0,2000.0
2014-01-16,430.0,432.0,425.0,432.0,10000.0
2014-01-15,420.0,429.0,419.0,428.0,18000.0
2014-01-14,410.0,415.0,410.0,415.0,20000.0
2014-01-10,410.0,411.0,405.0,411.0,14000.0
2014-01-09,411.0,411.0,411.0,411.0,2000.0
2014-01-08,405.0,405.0,402.0,403.0,6000.0
2014-01-07,397.0,398.0,396.0,396.0,6000.0
2014-01-06,400.0,405.0,400.0,405.0,14000.0
2013-12-30,390.0,402.0,390.0,402.0,18000.0
2013-12-27,376.0,385.0,376.0,385.0,8000.0
2013-12-26,374.0,380.0,368.0,380.0,13000.0
2013-12-25,371.0,372.0,369.0,369.0,19000.0
2013-12-24,378.0,378.0,375.0,375.0,9000.0
2013-12-20,379.0,379.0,379.0,379.0,2000.0
2013-12-19,378.0,378.0,377.0,377.0,6000.0
2013-12-18,380.0,380.0,380.0,380.0,3000.0
2013-12-17,382.0,382.0,382.0,382.0,7000.0
2013-12-16,387.0,388.0,386.0,386.0,17000.0
2013-12-13,386.0,387.0,386.0,387.0,5000.0
2013-12-12,,,,,0.0
2013-12-11,,,,,0.0
2013-12-10,385.0,388.0,385.0,387.0,6000.0
2013-12-09,389.0,391.0,389.0,389.0,10000.0
2013-12-06,,,,,0.0
2013-12-05,385.0,385.0,384.0,384.0,2000.0
2013-12-04,392.0,392.0,383.0,385.0,6000.0
2013-12-03,385.0,385.0,385.0,385.0,1000.0
2013-12-02,376.0,393.0,376.0,385.0,22000.0
2013-11-29,379.0,379.0,376.0,376.0,4000.0
2013-11-28,380.0,380.0,380.0,380.0,3000.0
2013-11-27,380.0,381.0,380.0,380.0,7000.0
2013-11-26,384.0,384.0,380.0,380.0,3000.0
2013-11-25,375.0,384.0,375.0,383.0,20000.0
2013-11-22,372.0,372.0,371.0,371.0,5000.0
2013-11-21,368.0,368.0,364.0,364.0,4000.0
2013-11-20,363.0,368.0,363.0,368.0,4000.0
2013-11-19,,,,,0.0
2013-11-18,362.0,367.0,362.0,363.0,18000.0
2013-11-15,370.0,370.0,365.0,370.0,11000.0
2013-11-14,365.0,373.0,365.0,365.0,11000.0
2013-11-13,371.0,371.0,365.0,365.0,5000.0
2013-11-12,370.0,370.0,360.0,360.0,12000.0
2013-11-11,378.0,381.0,373.0,373.0,27000.0
2013-11-08,359.0,384.0,359.0,384.0,49000.0
2013-11-07,,,,,0.0
2013-11-06,343.0,343.0,343.0,343.0,1000.0
2013-11-05,,,,,0.0
2013-11-01,355.0,355.0,355.0,355.0,1000.0
2013-10-31,343.0,343.0,343.0,343.0,1000.0
2013-10-30,349.0,350.0,348.0,348.0,3000.0
2013-10-29,,,,,0.0
2013-10-28,349.0,349.0,349.0,349.0,2000.0
2013-10-25,341.0,341.0,341.0,341.0,2000.0
2013-10-24,341.0,344.0,341.0,341.0,4000.0
2013-10-23,349.0,349.0,349.0,349.0,1000.0
2013-10-22,346.0,346.0,346.0,346.0,1000.0
2013-10-21,345.0,345.0,345.0,345.0,1000.0
2013-10-18,340.0,342.0,340.0,342.0,2000.0
2013-10-17,341.0,341.0,341.0,341.0,1000.0
2013-10-16,345.0,347.0,345.0,345.0,4000.0
2013-10-15,345.0,345.0,342.0,342.0,6000.0
2013-10-11,340.0,342.0,340.0,341.0,3000.0
2013-10-10,336.0,339.0,336.0,336.0,4000.0
2013-10-09,,,,,0.0
2013-10-08,328.0,333.0,328.0,333.0,3000.0
2013-10-07,340.0,343.0,335.0,343.0,8000.0
2013-10-04,,,,,0.0
2013-10-03,335.0,335.0,335.0,335.0,1000.0
2013-10-02,340.0,340.0,338.0,338.0,3000.0
2013-10-01,340.0,344.0,340.0,340.0,11000.0
2013-09-30,345.0,345.0,340.0,340.0,4000.0
2013-09-27,341.0,341.0,339.0,339.0,4000.0
2013-09-26,348.0,348.0,345.0,345.0,7000.0
2013-09-25,340.0,340.0,338.0,340.0,8000.0
2013-09-24,342.0,342.0,335.0,336.0,5000.0
2013-09-20,340.0,342.0,340.0,342.0,2000.0
2013-09-19,343.0,343.0,340.0,341.0,3000.0
2013-09-18,340.0,340.0,340.0,340.0,2000.0
2013-09-17,340.0,340.0,337.0,337.0,6000.0
2013-09-13,335.0,335.0,335.0,335.0,5000.0
2013-09-12,340.0,340.0,333.0,333.0,2000.0
2013-09-11,,,,,0.0
2013-09-10,,,,,0.0
2013-09-09,340.0,340.0,340.0,340.0,6000.0
2013-09-06,324.0,324.0,324.0,324.0,1000.0
2013-09-05,330.0,330.0,330.0,330.0,1000.0
2013-09-04,322.0,328.0,322.0,328.0,15000.0
2013-09-03,318.0,325.0,315.0,315.0,8000.0
2013-09-02,317.0,317.0,317.0,317.0,1000.0
2013-08-30,313.0,325.0,313.0,325.0,4000.0
2013-08-29,306.0,306.0,305.0,305.0,2000.0
2013-08-28,319.0,320.0,312.0,312.0,3000.0
2013-08-27,324.0,324.0,323.0,323.0,4000.0
2013-08-26,335.0,335.0,325.0,325.0,4000.0
2013-08-23,335.0,335.0,335.0,335.0,3000.0
2013-08-22,,,,,0.0
2013-08-21,,,,,0.0
2013-08-20,337.0,337.0,336.0,336.0,6000.0
2013-08-19,335.0,337.0,335.0,337.0,2000.0
2013-08-16,337.0,337.0,337.0,337.0,3000.0
2013-08-15,333.0,337.0,331.0,337.0,7000.0
2013-08-14,335.0,337.0,332.0,332.0,13000.0
2013-08-13,333.0,334.0,333.0,334.0,7000.0
2013-08-12,348.0,348.0,325.0,325.0,27000.0
2013-08-09,372.0,372.0,366.0,370.0,7000.0
2013-08-08,370.0,370.0,362.0,370.0,5000.0
2013-08-07,365.0,370.0,362.0,362.0,6000.0
2013-08-06,371.0,372.0,364.0,364.0,3000.0
2013-08-05,353.0,375.0,353.0,370.0,13000.0
2013-08-02,350.0,353.0,350.0,353.0,13000.0
2013-08-01,351.0,355.0,350.0,350.0,14000.0
2013-07-31,355.0,357.0,350.0,351.0,14000.0
2013-07-30,363.0,363.0,356.0,363.0,8000.0
2013-07-29,360.0,367.0,354.0,367.0,9000.0
2013-07-26,377.0,377.0,370.0,370.0,18000.0
2013-07-25,380.0,385.0,375.0,378.0,22000.0
2013-07-24,382.0,384.0,382.0,382.0,16000.0
2013-07-23,395.0,395.0,386.0,386.0,7000.0
2013-07-22,391.0,391.0,381.0,381.0,20000.0
2013-07-19,402.0,403.0,381.0,384.0,88000.0
2013-07-18,410.0,410.0,398.0,403.0,124000.0
2013-07-17,477.0,477.0,403.0,408.0,688000.0
2013-07-16,507.0,507.0,496.0,503.0,19000.0
2013-07-12,498.0,507.0,496.0,507.0,14000.0
2013-07-11,497.0,499.0,496.0,499.0,4000.0
2013-07-10,500.0,503.0,498.0,498.0,8000.0
2013-07-09,499.0,499.0,498.0,498.0,3000.0
2013-07-08,507.0,510.0,499.0,499.0,21000.0
2013-07-05,505.0,506.0,500.0,506.0,9000.0
2013-07-04,497.0,500.0,490.0,490.0,23000.0
2013-07-03,493.0,493.0,490.0,490.0,7000.0
2013-07-02,492.0,492.0,490.0,490.0,4000.0
2013-07-01,503.0,503.0,482.0,486.0,19000.0
2013-06-28,460.0,481.0,460.0,481.0,9000.0
2013-06-27,455.0,456.0,442.0,456.0,5000.0
2013-06-26,460.0,463.0,440.0,450.0,15000.0
2013-06-25,466.0,470.0,455.0,455.0,19000.0
2013-06-24,471.0,471.0,461.0,461.0,4000.0
2013-06-21,469.0,469.0,462.0,465.0,7000.0
2013-06-20,481.0,481.0,473.0,473.0,7000.0
2013-06-19,483.0,483.0,474.0,474.0,5000.0
2013-06-18,485.0,485.0,485.0,485.0,2000.0
2013-06-17,490.0,491.0,483.0,483.0,19000.0
2013-06-14,505.0,505.0,480.0,491.0,23000.0
2013-06-13,474.0,500.0,474.0,491.0,25000.0
2013-06-12,463.0,471.0,460.0,471.0,8000.0
2013-06-11,458.0,465.0,458.0,465.0,32000.0
2013-06-10,458.0,458.0,458.0,458.0,1000.0
2013-06-07,456.0,456.0,416.0,440.0,20000.0
2013-06-06,462.0,465.0,445.0,450.0,10000.0
2013-06-05,483.0,483.0,467.0,469.0,7000.0
2013-06-04,479.0,480.0,463.0,480.0,9000.0
2013-06-03,482.0,482.0,480.0,480.0,6000.0
2013-05-31,484.0,490.0,482.0,490.0,18000.0
2013-05-30,466.0,495.0,462.0,492.0,68000.0
2013-05-29,474.0,480.0,466.0,466.0,17000.0
2013-05-28,453.0,471.0,453.0,466.0,13000.0
2013-05-27,489.0,489.0,464.0,465.0,30000.0
2013-05-24,487.0,488.0,480.0,485.0,7000.0
2013-05-23,503.0,513.0,485.0,485.0,58000.0
2013-05-22,515.0,515.0,502.0,505.0,28000.0
2013-05-21,515.0,530.0,515.0,515.0,30000.0
2013-05-20,510.0,515.0,500.0,515.0,62000.0
2013-05-17,483.0,510.0,483.0,510.0,68000.0
2013-05-16,500.0,500.0,461.0,483.0,42000.0
2013-05-15,553.0,554.0,499.0,500.0,187000.0
2013-05-14,393.0,474.0,393.0,474.0,94000.0
2013-05-13,379.0,394.0,377.0,394.0,30000.0
2013-05-10,374.0,380.0,374.0,376.0,7000.0
2013-05-09,381.0,381.0,372.0,378.0,7000.0
2013-05-08,373.0,380.0,373.0,380.0,10000.0
2013-05-07,368.0,370.0,365.0,368.0,32000.0
2013-05-02,366.0,366.0,360.0,363.0,11000.0
2013-05-01,367.0,367.0,365.0,366.0,9000.0
2013-04-30,363.0,365.0,361.0,365.0,14000.0
2013-04-26,361.0,363.0,361.0,363.0,7000.0
2013-04-25,362.0,362.0,360.0,360.0,8000.0
2013-04-24,358.0,364.0,358.0,361.0,33000.0
2013-04-23,362.0,362.0,356.0,356.0,2000.0
2013-04-22,354.0,365.0,354.0,362.0,9000.0
2013-04-19,353.0,358.0,351.0,358.0,3000.0
2013-04-18,353.0,353.0,353.0,353.0,2000.0
2013-04-17,356.0,356.0,356.0,356.0,1000.0
2013-04-16,346.0,346.0,346.0,346.0,1000.0
2013-04-15,368.0,368.0,360.0,360.0,5000.0
2013-04-12,357.0,363.0,357.0,363.0,7000.0
2013-04-11,364.0,364.0,361.0,361.0,4000.0
2013-04-10,363.0,363.0,363.0,363.0,1000.0
2013-04-09,351.0,360.0,351.0,360.0,4000.0
2013-04-08,,,,,0.0
2013-04-05,342.0,345.0,342.0,345.0,2000.0
2013-04-04,338.0,338.0,338.0,338.0,2000.0
2013-04-03,,,,,0.0
2013-04-02,337.0,343.0,335.0,339.0,6000.0
2013-04-01,350.0,350.0,350.0,350.0,1000.0
2013-03-29,353.0,357.0,353.0,357.0,2000.0
2013-03-28,350.0,350.0,350.0,350.0,2000.0
2013-03-27,,,,,0.0
2013-03-26,361.0,361.0,361.0,361.0,2000.0
2013-03-25,356.0,356.0,356.0,356.0,1000.0
2013-03-22,361.0,362.0,357.0,362.0,7000.0
2013-03-21,365.0,365.0,365.0,365.0,2000.0
2013-03-19,364.0,364.0,361.0,361.0,3000.0
2013-03-18,361.0,361.0,361.0,361.0,3000.0
2013-03-15,360.0,360.0,355.0,360.0,8000.0
2013-03-14,357.0,357.0,355.0,355.0,3000.0
2013-03-13,351.0,365.0,351.0,365.0,2000.0
2013-03-12,,,,,0.0
2013-03-11,355.0,360.0,355.0,360.0,7000.0
2013-03-08,,,,,0.0
2013-03-07,347.0,347.0,340.0,344.0,8000.0
2013-03-06,348.0,348.0,348.0,348.0,1000.0
2013-03-05,345.0,345.0,345.0,345.0,2000.0
2013-03-04,338.0,338.0,337.0,337.0,2000.0
2013-03-01,335.0,335.0,335.0,335.0,5000.0
2013-02-28,343.0,343.0,343.0,343.0,1000.0
2013-02-27,,,,,0.0
2013-02-26,339.0,339.0,339.0,339.0,1000.0
2013-02-25,,,,,0.0
2013-02-22,340.0,340.0,340.0,340.0,10000.0
2013-02-21,349.0,350.0,340.0,342.0,10000.0
2013-02-20,,,,,0.0
2013-02-19,,,,,0.0
2013-02-18,349.0,349.0,349.0,349.0,2000.0
2013-02-15,357.0,357.0,350.0,350.0,9000.0
2013-02-14,,,,,0.0
2013-02-13,362.0,362.0,356.0,356.0,2000.0
2013-02-12,338.0,370.0,338.0,370.0,8000.0
2013-02-08,340.0,340.0,335.0,335.0,4000.0
2013-02-07,355.0,355.0,350.0,352.0,7000.0
2013-02-06,370.0,370.0,359.0,359.0,7000.0
2013-02-05,369.0,369.0,360.0,365.0,6000.0
2013-02-04,351.0,364.0,351.0,364.0,4000.0
2013-02-01,380.0,380.0,350.0,350.0,11000.0
2013-01-31,379.0,379.0,350.0,375.0,86000.0
2013-01-30,,,,,0.0
2013-01-29,315.0,315.0,315.0,315.0,3000.0
2013-01-28,315.0,315.0,310.0,310.0,4000.0
2013-01-25,,,,,0.0
2013-01-24,314.0,314.0,310.0,310.0,3000.0
2013-01-23,319.0,319.0,311.0,314.0,4000.0
2013-01-22,317.0,317.0,317.0,317.0,3000.0
2013-01-21,317.0,318.0,317.0,318.0,3000.0
2013-01-18,311.0,311.0,311.0,311.0,3000.0
2013-01-17,317.0,317.0,317.0,317.0,1000.0
2013-01-16,312.0,318.0,312.0,318.0,3000.0
2013-01-15,310.0,312.0,309.0,310.0,14000.0
2013-01-11,315.0,320.0,313.0,320.0,4000.0
2013-01-10,305.0,310.0,305.0,310.0,10000.0
2013-01-09,309.0,309.0,300.0,300.0,9000.0
